  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26575 |    463 | 2019-05-23 11:38:01   |       13.1316 |        18.311 |       11.3689 |            1.6795 |            3.7985 |            2.9531 |            2.9378
 26575 |    464 | 2019-05-23 11:38:11   |       13.1286 |       18.3082 |       11.3019 |            1.6726 |             3.777 |            2.9332 |            2.9191
 26575 |    465 | 2019-05-23 11:38:23.5 |       13.1209 |       18.2959 |       10.3418 |            1.5369 |            3.4495 |            2.6906 |            2.6649
 26575 |    466 | 2019-05-23 11:38:36   |       13.1276 |        18.308 |       10.7948 |             1.601 |            3.6028 |            2.8056 |            2.7854
 26575 |    467 | 2019-05-23 11:38:45.5 |       13.1289 |       18.3064 |       11.0408 |            1.6357 |            3.6867 |            2.8674 |             2.851
 26575 |    468 | 2019-05-23 11:38:55   |       13.1291 |       18.3072 |       11.1818 |            1.6547 |            3.7346 |            2.9036 |            2.8889
 26575 |    469 | 2019-05-23 11:39:05   |       13.1292 |       18.3062 |       11.2636 |            1.6656 |            3.7632 |            2.9248 |            2.9101
 26575 |    470 | 2019-05-23 11:39:16.5 |       13.1224 |       18.3088 |       11.0927 |            1.6425 |            3.7068 |            2.8804 |             2.863
 26575 |    471 | 2019-05-23 11:39:29   |       13.1306 |       18.3092 |       10.4557 |            1.5528 |            3.4874 |            2.7215 |             2.694
 26575 |    472 | 2019-05-23 11:39:40   |       13.1269 |       18.3081 |       10.8321 |            1.6061 |            3.6155 |            2.8148 |            2.7957
 26575 |    473 | 2019-05-23 11:39:49.5 |       13.1279 |       18.3082 |       11.0692 |            1.6386 |            3.6962 |            2.8756 |            2.8588
 26575 |    474 | 2019-05-23 11:39:59   |       13.1306 |       18.3077 |       11.2947 |            1.6703 |            3.7729 |            2.9332 |            2.9183
 26575 |    475 | 2019-05-23 11:40:09   |       13.1253 |       18.3073 |       11.1056 |            1.6439 |            3.7096 |            2.8846 |            2.8675
 26575 |    476 | 2019-05-23 11:40:20.5 |       13.1169 |       18.3081 |       10.9806 |            1.6271 |            3.6694 |            2.8509 |            2.8333
 26575 |    477 | 2019-05-23 11:40:32.5 |       13.0706 |       18.3112 |       10.8521 |            1.5991 |            3.6313 |            2.8084 |            2.8132
 26575 |    478 | 2019-05-23 11:40:43   |       13.1305 |       18.3097 |       11.1199 |            1.6465 |            3.7121 |            2.8896 |            2.8716
 26575 |    479 | 2019-05-23 11:40:53   |       13.1316 |       18.3101 |       11.2852 |            1.6674 |            3.7696 |            2.9319 |            2.9163
 26575 |    480 | 2019-05-23 11:41:02.5 |       13.1317 |       18.3092 |       11.3632 |            1.6793 |            3.7963 |            2.9512 |            2.9364
 26575 |    481 | 2019-05-23 11:41:12   |        13.125 |       18.3098 |       11.1483 |            1.6506 |            3.7249 |            2.8951 |            2.8777
 26575 |    482 | 2019-05-23 11:41:24.5 |       13.1249 |       18.3081 |       10.1491 |            1.5116 |            3.3843 |            2.6432 |              2.61
 26575 |    483 | 2019-05-23 11:41:37   |       13.1333 |       18.2788 |       10.7959 |            1.5978 |             3.604 |            2.8011 |             2.793
 26575 |    484 | 2019-05-23 11:41:46.5 |       13.1282 |       18.3082 |       11.0286 |            1.6327 |             3.683 |            2.8647 |            2.8483
 26575 |    485 | 2019-05-23 11:41:56   |       13.1293 |       18.3063 |       11.2089 |            1.6581 |            3.7442 |            2.9109 |            2.8957
 26575 |    486 | 2019-05-23 11:42:05.5 |       13.1302 |       18.3082 |       11.3241 |            1.6739 |            3.7835 |            2.9407 |             2.926
 26575 |    487 | 2019-05-23 11:42:16.5 |       13.1272 |       18.3059 |       11.3036 |            1.6732 |            3.7777 |            2.9332 |            2.9195
 26575 |    488 | 2019-05-23 11:42:29   |       13.1303 |       18.3089 |       10.3576 |            1.5397 |            3.4542 |            2.6968 |             2.667
 26575 |    489 | 2019-05-23 11:42:40   |        13.126 |       18.3087 |       10.8128 |            1.6035 |            3.6093 |            2.8097 |            2.7904
 26575 |    490 | 2019-05-23 11:42:49.5 |       13.1255 |        18.309 |       10.9582 |            1.6234 |            3.6588 |            2.8468 |            2.8291
 26575 |    491 | 2019-05-23 11:42:59   |       13.1272 |       18.3085 |       11.1383 |            1.6484 |            3.7204 |             2.893 |            2.8765
 26575 |    492 | 2019-05-23 11:43:09   |       13.1264 |       18.3094 |        11.182 |            1.6551 |            3.7366 |            2.9039 |            2.8864
 26575 |    493 | 2019-05-23 11:43:21   |       13.1223 |       18.3084 |       11.0865 |            1.6419 |            3.7043 |            2.8794 |            2.8609
 26575 |    494 | 2019-05-23 11:43:34.5 |        13.124 |       18.3086 |       10.6273 |            1.5775 |            3.5461 |            2.7627 |            2.7411
(495 rows)

