  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24889 |     80 | 2019-04-18 03:37:52   |       13.1125 |       18.3062 |       10.8847 |            1.6061 |            3.6608 |            2.8146 |            2.8032
 24889 |     81 | 2019-04-18 03:38:02   |       13.1256 |       18.3127 |        11.399 |            1.6738 |            3.8373 |            2.9487 |            2.9392
 24889 |     82 | 2019-04-18 03:38:12   |       13.1275 |       18.3056 |       11.3377 |            1.6718 |            3.8149 |            2.9312 |            2.9198
 24889 |     83 | 2019-04-18 03:38:22   |       13.1056 |       18.3084 |       11.2219 |            1.6534 |            3.7771 |            2.9002 |            2.8911
 24889 |     84 | 2019-04-18 03:38:34.5 |       13.1312 |       18.3076 |       10.2566 |            1.5201 |            3.4451 |            2.6608 |            2.6305
 24889 |     85 | 2019-04-18 03:38:48   |       13.1245 |       18.3061 |       10.8112 |            1.5977 |            3.6344 |            2.7983 |            2.7808
 24889 |     86 | 2019-04-18 03:38:58   |       13.1304 |       18.3073 |       11.1438 |            1.6438 |            3.7475 |            2.8838 |            2.8687
 24889 |     87 | 2019-04-18 03:39:07.5 |       13.1255 |       18.3073 |       11.1174 |            1.6399 |            3.7394 |            2.8764 |            2.8617
 24889 |     88 | 2019-04-18 03:39:17   |       13.1287 |       18.3058 |       11.3595 |            1.6745 |            3.8225 |            2.9371 |            2.9254
 24889 |     89 | 2019-04-18 03:39:29.5 |       13.1212 |       18.3107 |       10.7426 |            1.5889 |            3.6122 |            2.7829 |            2.7587
 24889 |     90 | 2019-04-18 03:39:42   |       13.1316 |       18.3092 |       10.7595 |            1.5909 |            3.6158 |            2.7872 |            2.7656
 24889 |     91 | 2019-04-18 03:39:52.5 |       13.1268 |       18.3065 |       10.9577 |             1.619 |            3.6833 |            2.8366 |            2.8188
 24889 |     92 | 2019-04-18 03:40:02   |       13.1175 |       18.3138 |       11.0252 |            1.6193 |            3.7148 |            2.8415 |            2.8496
 24889 |     93 | 2019-04-18 03:40:12   |       13.1236 |       18.3058 |       11.1146 |            1.6419 |            3.7382 |            2.8748 |            2.8598
 24889 |     94 | 2019-04-18 03:40:23.5 |       13.1298 |       18.3082 |       11.3903 |            1.6781 |            3.8326 |            2.9464 |            2.9332
 24889 |     95 | 2019-04-18 03:40:36.5 |       13.1155 |       18.3213 |        10.536 |            1.5476 |            3.5471 |            2.7209 |            2.7205
 24889 |     96 | 2019-04-18 03:40:47   |        13.128 |       18.3078 |       10.7498 |            1.5884 |            3.6139 |            2.7818 |            2.7656
 24889 |     97 | 2019-04-18 03:40:58   |       13.1248 |       18.3064 |        10.969 |            1.6211 |            3.6873 |            2.8385 |            2.8221
 24889 |     98 | 2019-04-18 03:41:07.5 |       13.1311 |       18.3097 |       11.2423 |            1.6564 |            3.7812 |              2.91 |            2.8947
 24889 |     99 | 2019-04-18 03:41:17   |       13.1244 |        18.308 |       11.1306 |            1.6429 |            3.7443 |            2.8791 |            2.8642
 24889 |    100 | 2019-04-18 03:41:29   |       13.1153 |       18.3072 |       10.7522 |            1.5896 |            3.6164 |             2.783 |            2.7631
 24889 |    101 | 2019-04-18 03:41:41.5 |       13.1311 |       18.3093 |       10.9741 |            1.6197 |             3.689 |            2.8417 |            2.8238
 24889 |    102 | 2019-04-18 03:41:52   |       13.1247 |       18.3085 |       10.8958 |            1.6096 |            3.6627 |            2.8189 |            2.8047
 24889 |    103 | 2019-04-18 03:42:02   |       13.1316 |       18.3081 |       11.3447 |            1.6717 |            3.8158 |            2.9353 |            2.9218
 24889 |    104 | 2019-04-18 03:42:12   |       13.1306 |       18.3043 |       11.3282 |            1.6717 |            3.8112 |            2.9293 |             2.916
 24889 |    105 | 2019-04-18 03:42:22   |       13.0974 |       18.3173 |        11.375 |            1.6665 |            3.8335 |            2.9334 |            2.9416
 24889 |    106 | 2019-04-18 03:42:34.5 |       13.1207 |       18.3076 |       10.0938 |            1.4974 |            3.3904 |            2.6172 |            2.5888
 24889 |    107 | 2019-04-18 03:42:47   |       13.1282 |       18.3082 |       10.8554 |            1.6047 |            3.6483 |            2.8105 |             2.792
 24889 |    108 | 2019-04-18 03:42:56.5 |       13.0893 |       18.2927 |       11.1715 |            1.6383 |            3.7655 |            2.8775 |            2.8902
 24889 |    109 | 2019-04-18 03:43:06   |       13.1274 |       18.3076 |       11.1811 |            1.6494 |            3.7605 |             2.892 |            2.8792
 24889 |    110 | 2019-04-18 03:43:16   |       13.1294 |       18.3063 |       11.4083 |             1.681 |            3.8388 |            2.9497 |            2.9388
 24889 |    111 | 2019-04-18 03:43:27.5 |       13.1209 |       18.3079 |       10.9229 |            1.6144 |            3.6741 |            2.8269 |            2.8074
 24889 |    112 | 2019-04-18 03:43:40   |       13.1146 |       18.3054 |       10.5105 |            1.5534 |            3.5334 |            2.7201 |            2.7036
 24889 |    113 | 2019-04-18 03:43:51   |       13.1258 |       18.3068 |       10.9296 |            1.6143 |            3.6743 |            2.8284 |            2.8126
 24889 |    114 | 2019-04-18 03:44:00.5 |       13.1287 |       18.3063 |       11.2511 |             1.658 |            3.7846 |            2.9103 |            2.8983
 24889 |    115 | 2019-04-18 03:44:10   |       13.1265 |        18.307 |       11.2031 |            1.6527 |            3.7692 |             2.897 |            2.8842
 24889 |    116 | 2019-04-18 03:44:20   |       13.1294 |       18.3092 |       11.2529 |            1.6584 |            3.7859 |            2.9123 |            2.8963
 24889 |    117 | 2019-04-18 03:44:32.5 |       13.1122 |       18.3066 |       10.0331 |             1.489 |            3.3712 |             2.601 |             2.572
 24889 |    118 | 2019-04-18 03:44:45   |       13.1275 |       18.3071 |       10.9467 |            1.6163 |            3.6803 |            2.8325 |            2.8176
 24889 |    119 | 2019-04-18 03:44:55   |       13.0918 |       18.2926 |        10.915 |            1.6029 |            3.6771 |             2.814 |            2.8211
 24889 |    120 | 2019-04-18 03:45:05   |       13.1263 |       18.3078 |        11.065 |            1.6331 |            3.7209 |            2.8635 |            2.8475
 24889 |    121 | 2019-04-18 03:45:15   |       13.1257 |       18.3078 |       11.0571 |            1.6338 |            3.7185 |            2.8612 |            2.8436
 24889 |    122 | 2019-04-18 03:45:26.5 |       13.1257 |       18.3077 |       11.1669 |            1.6482 |            3.7568 |            2.8893 |            2.8726
 24889 |    123 | 2019-04-18 03:45:39   |       13.1334 |       18.3098 |        10.705 |            1.5817 |             3.597 |             2.775 |            2.7513
 24889 |    124 | 2019-04-18 03:45:50   |       13.1245 |       18.3052 |       10.8296 |            1.6021 |            3.6397 |            2.8039 |             2.784
 24889 |    125 | 2019-04-18 03:45:59.5 |       13.1278 |        18.309 |       11.2378 |             1.654 |            3.7826 |            2.9025 |            2.8988
 24889 |    126 | 2019-04-18 03:46:09   |       13.1244 |       18.3062 |       11.2531 |            1.6596 |            3.7858 |            2.9092 |            2.8984
 24889 |    127 | 2019-04-18 03:46:19   |       13.0472 |       18.3046 |       11.0775 |            1.6303 |            3.7307 |            2.8573 |            2.8592
 24889 |    128 | 2019-04-18 03:46:31.5 |       13.1078 |       18.3068 |       10.1698 |            1.5079 |            3.4183 |             2.635 |            2.6085
 24889 |    129 | 2019-04-18 03:46:44   |       13.1269 |       18.3068 |       10.8961 |            1.6098 |            3.6627 |            2.8202 |            2.8034
 24889 |    130 | 2019-04-18 03:46:54   |       13.1285 |       18.3087 |       11.1158 |            1.6393 |            3.7374 |             2.877 |            2.8621
 24889 |    131 | 2019-04-18 03:47:03.5 |       13.1237 |       18.3067 |       11.0173 |            1.6267 |            3.7049 |            2.8501 |            2.8356
 24889 |    132 | 2019-04-18 03:47:13   |       13.1292 |       18.3073 |       11.3643 |            1.6759 |            3.8236 |            2.9384 |            2.9264
 24889 |    133 | 2019-04-18 03:47:24.5 |       13.1334 |       18.3074 |       11.5804 |            1.7053 |             3.897 |             2.995 |            2.9831
 24889 |    134 | 2019-04-18 03:47:37   |       13.1308 |       18.3043 |       10.4392 |            1.5458 |            3.5073 |            2.7054 |            2.6808
 24889 |    135 | 2019-04-18 03:47:48   |        13.123 |       18.3069 |       10.7344 |            1.5868 |            3.6082 |            2.7785 |            2.7609
 24889 |    136 | 2019-04-18 03:47:58   |       13.1375 |       18.3071 |       11.3202 |            1.6684 |            3.8066 |            2.9296 |            2.9155
 24889 |    137 | 2019-04-18 03:48:07.5 |       13.0826 |       18.3127 |       11.2376 |            1.6478 |            3.7878 |            2.9008 |            2.9012
 24889 |    138 | 2019-04-18 03:48:17   |       13.1186 |        18.306 |       11.2001 |            1.6505 |            3.7695 |            2.8949 |            2.8852
 24889 |    139 | 2019-04-18 03:48:29   |       13.1025 |       18.3021 |       10.7711 |            1.5881 |            3.6262 |            2.7838 |            2.7729
 24889 |    140 | 2019-04-18 03:48:41.5 |       13.1315 |       18.3093 |        10.976 |            1.6198 |            3.6894 |            2.8426 |            2.8242
 24889 |    141 | 2019-04-18 03:48:52   |       13.1249 |       18.3075 |       10.8743 |            1.6058 |            3.6557 |            2.8151 |            2.7977
 24889 |    142 | 2019-04-18 03:49:02   |       13.1286 |       18.3049 |       11.2199 |             1.655 |            3.7737 |            2.9016 |            2.8897
 24889 |    143 | 2019-04-18 03:49:11.5 |        13.125 |       18.3074 |       11.1545 |            1.6466 |            3.7525 |            2.8842 |            2.8711
 24889 |    144 | 2019-04-18 03:49:21   |       13.1314 |       18.3084 |       11.4988 |             1.694 |            3.8692 |            2.9742 |            2.9614
 24889 |    145 | 2019-04-18 03:49:33.5 |       13.1122 |       18.3077 |        9.9454 |            1.4767 |             3.341 |            2.5789 |            2.5487
 24889 |    146 | 2019-04-18 03:49:46   |       13.1277 |       18.3074 |       10.8238 |            1.6007 |            3.6377 |            2.8024 |            2.7829
 24889 |    147 | 2019-04-18 03:49:56   |       13.1276 |       18.3077 |       11.2176 |            1.6513 |            3.7736 |            2.9008 |             2.892
 24889 |    148 | 2019-04-18 03:50:05.5 |       13.1302 |       18.3084 |       11.1606 |            1.6458 |             3.753 |             2.888 |            2.8738
 24889 |    149 | 2019-04-18 03:50:15   |       13.1271 |       18.3069 |       11.3054 |            1.6671 |            3.8041 |            2.9231 |            2.9111
 24889 |    150 | 2019-04-18 03:50:26.5 |       13.1262 |       18.3076 |       11.3267 |            1.6693 |            3.8118 |            2.9293 |            2.9163
 24889 |    151 | 2019-04-18 03:50:39   |       13.1232 |       18.3071 |       10.3506 |             1.533 |            3.4773 |            2.6822 |            2.6581
 24889 |    152 | 2019-04-18 03:50:50   |       13.0649 |       18.3133 |       10.8685 |            1.5997 |            3.6594 |            2.8041 |            2.8052
 24889 |    153 | 2019-04-18 03:50:59.5 |       13.1392 |       18.3057 |       11.1701 |            1.6485 |            3.7558 |            2.8912 |            2.8746
 24889 |    154 | 2019-04-18 03:51:09   |       13.1269 |       18.3073 |         11.16 |            1.6465 |            3.7533 |             2.887 |            2.8731
 24889 |    155 | 2019-04-18 03:51:19   |       13.1262 |       18.3084 |       11.1879 |            1.6496 |             3.764 |             2.895 |            2.8793
 24889 |    156 | 2019-04-18 03:51:31.5 |       13.1096 |       18.3067 |       10.2488 |            1.5192 |            3.4453 |             2.655 |            2.6293
 24889 |    157 | 2019-04-18 03:51:44   |       13.1267 |       18.3074 |       10.7587 |            1.5903 |            3.6158 |            2.7859 |            2.7667
 24889 |    158 | 2019-04-18 03:51:53.5 |       13.1261 |       18.3062 |       11.0627 |             1.633 |            3.7201 |            2.8609 |            2.8488
 24889 |    159 | 2019-04-18 03:52:03.5 |       13.1015 |       18.3015 |        10.969 |            1.6166 |            3.6913 |            2.8339 |            2.8271
 24889 |    160 | 2019-04-18 03:52:13.5 |       13.1325 |       18.3102 |       11.1493 |            1.6465 |              3.75 |            2.8849 |            2.8679
 24889 |    161 | 2019-04-18 03:52:23   |        13.132 |       18.2947 |        11.375 |            1.6759 |            3.8258 |            2.9422 |             2.931
 24889 |    162 | 2019-04-18 03:52:35.5 |       13.1212 |       18.3071 |       10.0823 |            1.4957 |             3.386 |            2.6151 |            2.5855
 24889 |    163 | 2019-04-18 03:52:47.5 |       13.1312 |       18.3095 |       10.9245 |            1.6124 |            3.6718 |            2.8292 |             2.811
 24889 |    164 | 2019-04-18 03:52:57.5 |       13.1272 |       18.3067 |       11.0744 |            1.6346 |            3.7239 |            2.8651 |            2.8508
 24889 |    165 | 2019-04-18 03:53:07.5 |       13.1237 |        18.307 |       11.0168 |            1.6264 |             3.705 |            2.8502 |            2.8352
 24889 |    166 | 2019-04-18 03:53:16.5 |       13.1259 |       18.3068 |       11.2382 |            1.6577 |            3.7813 |            2.9061 |            2.8931
 24889 |    167 | 2019-04-18 03:53:28   |       13.1238 |        18.307 |       11.1804 |            1.6491 |            3.7621 |            2.8919 |            2.8774
 24889 |    168 | 2019-04-18 03:53:40.5 |       13.1302 |       18.3078 |        10.713 |            1.5842 |            3.6003 |             2.774 |            2.7545
 24889 |    169 | 2019-04-18 03:53:51   |       13.1306 |        18.309 |       11.1063 |            1.6379 |             3.734 |            2.8749 |            2.8594
 24889 |    170 | 2019-04-18 03:54:01   |       13.1243 |       18.3071 |       11.0202 |             1.627 |             3.706 |             2.851 |            2.8361
 24889 |    171 | 2019-04-18 03:54:10.5 |       13.1245 |       18.3072 |       11.0595 |            1.6327 |            3.7195 |             2.861 |            2.8463
 24889 |    172 | 2019-04-18 03:54:20   |       13.1277 |       18.3092 |       11.2051 |            1.6524 |            3.7698 |            2.8992 |            2.8837
 24889 |    173 | 2019-04-18 03:54:32.5 |       13.1098 |       18.3073 |       10.0809 |            1.4962 |            3.3875 |            2.6126 |            2.5847
 24889 |    174 | 2019-04-18 03:54:45   |       13.1287 |       18.3065 |       10.9414 |            1.6157 |            3.6782 |            2.8321 |            2.8155
 24889 |    175 | 2019-04-18 03:54:55   |       13.1279 |       18.3089 |       10.9545 |            1.6169 |            3.6826 |            2.8359 |             2.819
 24889 |    176 | 2019-04-18 03:55:04.5 |       13.1278 |       18.3074 |       11.2019 |            1.6515 |            3.7676 |            2.8981 |            2.8847
 24889 |    177 | 2019-04-18 03:55:14   |       13.1311 |       18.3079 |       11.3684 |            1.6764 |            3.8238 |            2.9413 |            2.9269
 24889 |    178 | 2019-04-18 03:55:25.5 |        13.127 |       18.3082 |       11.5839 |            1.7026 |            3.9021 |            2.9924 |            2.9869
 24889 |    179 | 2019-04-18 03:55:38   |       13.1298 |       18.3068 |       10.3965 |            1.5398 |            3.4924 |            2.6949 |            2.6694
 24889 |    180 | 2019-04-18 03:55:49   |        13.122 |       18.3069 |       10.7034 |            1.5824 |            3.5963 |            2.7697 |             2.755
 24889 |    181 | 2019-04-18 03:55:59   |       13.1311 |       18.3075 |       11.2891 |            1.6643 |            3.7973 |            2.9205 |             2.907
 24889 |    182 | 2019-04-18 03:56:08.5 |       13.1285 |       18.3072 |       11.1865 |              1.65 |            3.7625 |             2.893 |            2.8811
 24889 |    183 | 2019-04-18 03:56:18   |       13.1261 |       18.3072 |       11.1513 |            1.6442 |            3.7519 |            2.8852 |              2.87
 24889 |    184 | 2019-04-18 03:56:30   |       13.1144 |       18.3059 |       10.6647 |            1.5774 |             3.587 |            2.7608 |            2.7396
 24889 |    185 | 2019-04-18 03:56:42.5 |       13.1306 |       18.3083 |       10.9547 |            1.6176 |            3.6821 |            2.8363 |            2.8187
 24889 |    186 | 2019-04-18 03:56:52.5 |       13.1215 |       18.3076 |       10.8318 |            1.5999 |            3.6415 |            2.8035 |            2.7868
 24889 |    187 | 2019-04-18 03:57:02   |       13.1397 |       18.3094 |       11.3689 |            1.6708 |            3.8251 |            2.9427 |            2.9303
 24889 |    188 | 2019-04-18 03:57:11.5 |       13.1245 |       18.3061 |       11.1438 |            1.6456 |            3.7483 |            2.8824 |            2.8675
 24889 |    189 | 2019-04-18 03:57:21.5 |       13.1307 |       18.3082 |       11.4676 |            1.6884 |            3.8594 |            2.9658 |            2.9541
 24889 |    190 | 2019-04-18 03:57:33.5 |       13.1123 |       18.3064 |       10.0286 |            1.4888 |            3.3691 |            2.6001 |            2.5708
 24889 |    191 | 2019-04-18 03:57:46   |       13.1266 |       18.3059 |       10.7036 |            1.5838 |            3.5967 |            2.7717 |            2.7514
 24889 |    192 | 2019-04-18 03:57:56   |       13.1227 |       18.3071 |       11.1649 |            1.6453 |            3.7561 |            2.8865 |            2.8769
 24889 |    193 | 2019-04-18 03:58:06   |       13.1139 |        18.313 |       10.7039 |            1.5734 |            3.6039 |            2.7578 |            2.7688
 24889 |    194 | 2019-04-18 03:58:15.5 |       13.1296 |       18.3065 |       11.3893 |            1.6799 |            3.8315 |            2.9464 |            2.9314
 24889 |    195 | 2019-04-18 03:58:27   |       13.1226 |       18.3072 |       11.1688 |            1.6477 |            3.7581 |            2.8889 |            2.8741
 24889 |    196 | 2019-04-18 03:58:40   |       13.1243 |       18.3059 |       10.5119 |            1.5571 |            3.5311 |            2.7239 |            2.6998
 24889 |    197 | 2019-04-18 03:58:51   |       13.0795 |       18.3111 |       11.1157 |            1.6279 |            3.7453 |            2.8659 |            2.8767
 24889 |    198 | 2019-04-18 03:59:00.5 |       13.1371 |       18.3075 |       11.1108 |            1.6413 |            3.7345 |            2.8764 |            2.8586
 24889 |    199 | 2019-04-18 03:59:09.5 |        13.112 |       18.3133 |       11.3943 |            1.6684 |            3.8423 |            2.9374 |            2.9463
 24889 |    200 | 2019-04-18 03:59:19   |       13.1292 |       18.3061 |        11.377 |            1.6777 |            3.8275 |            2.9434 |            2.9284
 24889 |    201 | 2019-04-18 03:59:31   |       13.1107 |       18.3063 |       10.1825 |              1.51 |            3.4224 |            2.6386 |            2.6115
 24889 |    202 | 2019-04-18 03:59:43.5 |       13.0912 |       18.3077 |       10.7378 |            1.5849 |            3.6111 |            2.7762 |            2.7656
 24889 |    203 | 2019-04-18 03:59:53.5 |       13.1448 |       18.3085 |       11.2314 |             1.656 |            3.7763 |            2.9078 |            2.8914
 24889 |    204 | 2019-04-18 04:00:03   |       13.1242 |       18.3062 |       11.0063 |            1.6247 |            3.7012 |            2.8478 |            2.8326
 24889 |    205 | 2019-04-18 04:00:13   |       13.1289 |       18.3084 |       11.2062 |            1.6533 |            3.7696 |            2.8993 |             2.884
 24889 |    206 | 2019-04-18 04:00:22.5 |       13.1355 |       18.3093 |       11.4057 |            1.6777 |            3.8381 |            2.9525 |            2.9374
 24889 |    207 | 2019-04-18 04:00:34.5 |       13.1161 |       18.3072 |       10.0285 |            1.4886 |            3.3685 |            2.6003 |             2.571
 24889 |    208 | 2019-04-18 04:00:47.5 |       13.1207 |       18.3063 |       10.7809 |            1.5925 |            3.6249 |            2.7893 |            2.7742
 24889 |    209 | 2019-04-18 04:00:57   |       13.1307 |       18.3078 |       11.2493 |            1.6586 |             3.783 |            2.9102 |            2.8975
 24889 |    210 | 2019-04-18 04:01:06.5 |       13.1269 |       18.3064 |       11.1487 |            1.6445 |            3.7499 |            2.8834 |            2.8709
 24889 |    211 | 2019-04-18 04:01:16.5 |       13.1239 |       18.3065 |       11.1646 |            1.6477 |            3.7559 |            2.8873 |            2.8736
 24889 |    212 | 2019-04-18 04:01:28   |       13.1242 |       18.3039 |       11.2083 |            1.6532 |            3.7719 |            2.8982 |             2.885
 24889 |    213 | 2019-04-18 04:01:40.5 |        13.129 |       18.3073 |       10.6695 |            1.5776 |            3.5854 |            2.7634 |            2.7431
 24889 |    214 | 2019-04-18 04:01:51   |       13.0776 |       18.3139 |       10.7864 |            1.5901 |              3.63 |            2.7849 |            2.7815
 24889 |    215 | 2019-04-18 04:02:01   |       13.1122 |       18.2969 |       11.2633 |            1.6566 |            3.7911 |            2.9096 |            2.9059
 24889 |    216 | 2019-04-18 04:02:10.5 |       13.1285 |       18.3039 |       11.2898 |            1.6647 |            3.7983 |            2.9189 |            2.9079
 24889 |    217 | 2019-04-18 04:02:20   |        13.126 |       18.3086 |       11.1858 |            1.6494 |            3.7631 |            2.8944 |            2.8789
 24889 |    218 | 2019-04-18 04:02:32   |       13.1112 |       18.3065 |       10.4173 |            1.5428 |            3.5024 |            2.6979 |            2.6741
 24889 |    219 | 2019-04-18 04:02:44   |       13.1289 |       18.3064 |        10.913 |            1.6126 |             3.668 |             2.825 |            2.8075
 24889 |    220 | 2019-04-18 04:02:54   |       13.1274 |       18.3122 |       11.0632 |            1.6243 |            3.7268 |            2.8583 |            2.8537
 24889 |    221 | 2019-04-18 04:03:03.5 |       13.1245 |       18.3082 |       10.9871 |            1.6221 |            3.6949 |             2.843 |            2.8271
 24889 |    222 | 2019-04-18 04:03:13   |       13.0942 |       18.2932 |       11.1683 |            1.6375 |            3.7648 |            2.8781 |            2.8879
 24889 |    223 | 2019-04-18 04:03:23   |       13.1285 |        18.305 |       11.3771 |            1.6763 |            3.8292 |            2.9412 |            2.9304
 24889 |    224 | 2019-04-18 04:03:35.5 |       13.0675 |       18.3128 |        9.8779 |            1.4624 |            3.3219 |            2.5555 |            2.5381
 24889 |    225 | 2019-04-18 04:03:48   |       13.1317 |       18.3091 |       11.0979 |            1.6365 |            3.7313 |            2.8728 |            2.8573
 24889 |    226 | 2019-04-18 04:03:57.5 |       13.1261 |       18.3064 |        10.897 |            1.6101 |            3.6634 |            2.8201 |            2.8034
 24889 |    227 | 2019-04-18 04:04:07   |       13.1177 |       18.3082 |       11.1812 |             1.648 |            3.7624 |            2.8916 |            2.8793
 24889 |    228 | 2019-04-18 04:04:16.5 |       13.1303 |       18.3079 |       11.3973 |             1.679 |            3.8348 |            2.9479 |            2.9356
 24889 |    229 | 2019-04-18 04:04:28   |        13.124 |        18.307 |       11.2162 |            1.6539 |            3.7745 |            2.9009 |            2.8869
 24889 |    230 | 2019-04-18 04:04:40.5 |       13.1249 |       18.3066 |       10.3759 |            1.5367 |            3.4853 |            2.6895 |            2.6644
 24889 |    231 | 2019-04-18 04:04:51   |       13.1295 |        18.307 |       11.0472 |            1.6313 |            3.7139 |            2.8583 |            2.8437
 24889 |    232 | 2019-04-18 04:05:01   |       13.1275 |       18.3086 |        11.028 |            1.6278 |            3.7075 |            2.8545 |            2.8382
 24889 |    233 | 2019-04-18 04:05:11   |       13.1272 |       18.3071 |        11.228 |            1.6564 |            3.7773 |            2.9035 |            2.8909
 24889 |    234 | 2019-04-18 04:05:20.5 |       13.1263 |       18.3067 |       11.2566 |            1.6604 |            3.7874 |            2.9111 |            2.8977
 24889 |    235 | 2019-04-18 04:05:32.5 |       13.1095 |       18.3067 |        10.154 |            1.5061 |            3.4128 |             2.631 |            2.6041
 24889 |    236 | 2019-04-18 04:05:45   |       13.1235 |       18.3064 |       10.7443 |            1.5885 |            3.6115 |            2.7806 |            2.7636
 24889 |    237 | 2019-04-18 04:05:55   |       13.1305 |       18.3092 |       11.0597 |            1.6312 |            3.7187 |            2.8625 |            2.8473
 24889 |    238 | 2019-04-18 04:06:04.5 |       13.1324 |       18.3102 |       11.1654 |            1.6457 |            3.7542 |            2.8914 |            2.8741
 24889 |    239 | 2019-04-18 04:06:14   |       13.1273 |       18.3071 |       11.2252 |            1.6569 |            3.7766 |            2.9027 |            2.8891
 24889 |    240 | 2019-04-18 04:06:23.5 |       13.0866 |       18.2929 |       11.4315 |            1.6748 |             3.855 |            2.9438 |            2.9579
 24889 |    241 | 2019-04-18 04:06:35.5 |       13.1142 |       18.3065 |       10.0418 |            1.4895 |            3.3739 |            2.6031 |            2.5754
 24889 |    242 | 2019-04-18 04:06:48   |       13.1248 |        18.311 |       10.9186 |            1.6031 |            3.6786 |            2.8206 |            2.8163
 24889 |    243 | 2019-04-18 04:06:58.5 |       13.1268 |       18.3068 |       11.0692 |            1.6336 |            3.7225 |            2.8635 |            2.8497
 24889 |    244 | 2019-04-18 04:07:08.5 |       13.1304 |        18.308 |       11.3649 |            1.6754 |            3.8234 |            2.9389 |            2.9272
 24889 |    245 | 2019-04-18 04:07:17.5 |       13.1389 |       18.3094 |       11.3138 |            1.6637 |            3.8074 |            2.9287 |            2.9139
 24889 |    246 | 2019-04-18 04:07:29   |       13.1208 |       18.3075 |       11.0141 |            1.6251 |            3.7056 |            2.8498 |            2.8336
 24889 |    247 | 2019-04-18 04:07:41.5 |       13.1257 |       18.3074 |       10.5767 |            1.5649 |            3.5538 |            2.7394 |            2.7186
 24889 |    248 | 2019-04-18 04:07:51.5 |       13.1287 |       18.3088 |       10.8906 |            1.6074 |            3.6606 |            2.8204 |            2.8021
 24889 |    249 | 2019-04-18 04:08:01   |       13.1277 |       18.3075 |       11.1782 |            1.6487 |            3.7596 |            2.8915 |            2.8785
 24889 |    250 | 2019-04-18 04:08:11   |       13.1292 |       18.3093 |        11.202 |            1.6513 |            3.7679 |            2.8989 |            2.8839
 24889 |    251 | 2019-04-18 04:08:20.5 |       13.1289 |       18.3062 |       11.3802 |            1.6772 |            3.8292 |            2.9426 |            2.9312
 24889 |    252 | 2019-04-18 04:08:33   |       13.1093 |       18.3063 |        9.9198 |            1.4729 |            3.3327 |            2.5721 |            2.5421
 24889 |    253 | 2019-04-18 04:08:46   |       13.1254 |       18.3062 |       10.7923 |            1.5961 |            3.6268 |            2.7941 |            2.7752
 24889 |    254 | 2019-04-18 04:08:55.5 |       13.1269 |       18.3088 |       10.9687 |            1.6182 |            3.6878 |            2.8399 |            2.8227
 24889 |    255 | 2019-04-18 04:09:05   |       13.1293 |       18.3044 |       11.2819 |            1.6634 |            3.7953 |            2.9167 |            2.9064
 24889 |    256 | 2019-04-18 04:09:14.5 |       13.1223 |       18.3042 |        11.059 |            1.6316 |            3.7205 |            2.8589 |             2.848
 24889 |    257 | 2019-04-18 04:09:24   |       13.1302 |       18.3066 |       11.4841 |            1.6915 |            3.8651 |            2.9696 |             2.958
 24889 |    258 | 2019-04-18 04:09:36.5 |       13.1172 |       18.3076 |        9.9617 |             1.478 |            3.3458 |            2.5838 |            2.5541
 24889 |    259 | 2019-04-18 04:09:48.5 |       13.1011 |       18.3197 |       11.0928 |            1.6264 |            3.7363 |             2.861 |            2.8691
 24889 |    260 | 2019-04-18 04:09:58   |       13.1234 |       18.3075 |       10.9176 |            1.6127 |            3.6707 |            2.8249 |            2.8093
 24889 |    261 | 2019-04-18 04:10:08   |       13.1268 |        18.307 |       11.1605 |            1.6462 |            3.7532 |            2.8872 |            2.8739
 24889 |    262 | 2019-04-18 04:10:17.5 |        13.123 |       18.3062 |       11.1148 |            1.6405 |            3.7394 |            2.8745 |            2.8604
 24889 |    263 | 2019-04-18 04:10:29   |       13.1245 |       18.3051 |       11.2065 |             1.653 |            3.7708 |            2.8981 |            2.8845
 24889 |    264 | 2019-04-18 04:10:41.5 |       13.1296 |        18.305 |       10.7187 |            1.5846 |            3.6026 |            2.7752 |            2.7563
 24889 |    265 | 2019-04-18 04:10:52   |       13.1223 |       18.3065 |       10.7925 |             1.595 |            3.6279 |            2.7929 |            2.7767
 24889 |    266 | 2019-04-18 04:11:01.5 |       13.1313 |       18.3075 |       11.2586 |            1.6587 |            3.7864 |            2.9134 |               2.9
 24889 |    267 | 2019-04-18 04:11:11   |       13.1221 |       18.3068 |       11.0366 |            1.6291 |            3.7127 |            2.8545 |            2.8403
 24889 |    268 | 2019-04-18 04:11:21   |       13.1304 |         18.31 |       11.4086 |            1.6803 |            3.8395 |            2.9506 |            2.9382
 24889 |    269 | 2019-04-18 04:11:33.5 |       13.1273 |       18.3071 |       10.0304 |            1.4769 |            3.3765 |             2.596 |            2.5809
 24889 |    270 | 2019-04-18 04:11:46   |       13.1176 |       18.3092 |       10.9126 |            1.6083 |             3.671 |            2.8236 |            2.8098
 24889 |    271 | 2019-04-18 04:11:55.5 |       13.1225 |       18.3071 |       10.8511 |            1.6039 |            3.6474 |            2.8092 |            2.7906
