  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26689 |     80 | 2019-06-04 18:37:53.5 |       13.1303 |       18.3126 |       10.6713 |            1.5814 |            3.5626 |            2.7721 |            2.7552
 26689 |     81 | 2019-06-04 18:38:03.5 |         13.14 |       18.3097 |       10.9233 |            1.6195 |            3.6459 |            2.8374 |            2.8205
 26689 |     82 | 2019-06-04 18:38:13   |       13.1385 |       18.3037 |       10.9291 |            1.6179 |            3.6504 |            2.8323 |            2.8285
 26689 |     83 | 2019-06-04 18:38:23   |       13.1488 |       18.3145 |        11.403 |            1.6826 |            3.8113 |            2.9593 |            2.9498
 26689 |     84 | 2019-06-04 18:38:33   |        13.142 |       18.3126 |       11.4121 |            1.6872 |            3.8136 |            2.9614 |              2.95
 26689 |     85 | 2019-06-04 18:38:45.5 |       13.1119 |       18.3081 |         10.14 |            1.5097 |            3.3845 |            2.6343 |            2.6114
 26689 |     86 | 2019-06-04 18:38:57.5 |       13.1359 |       18.3132 |       10.8025 |            1.6026 |            3.6057 |            2.8051 |            2.7891
 26689 |     87 | 2019-06-04 18:39:07.5 |       13.0833 |       18.3143 |       10.9174 |            1.6147 |            3.6489 |            2.8268 |             2.827
 26689 |     88 | 2019-06-04 18:39:17   |       13.1524 |       18.3095 |       11.1614 |            1.6542 |            3.7273 |             2.897 |            2.8829
 26689 |     89 | 2019-06-04 18:39:27   |       13.1414 |       18.3102 |       11.2812 |            1.6699 |            3.7692 |            2.9262 |            2.9159
 26689 |     90 | 2019-06-04 18:39:36.5 |       13.1409 |       18.3074 |       11.4012 |            1.6859 |            3.8108 |            2.9567 |            2.9479
 26689 |     91 | 2019-06-04 18:39:49   |       13.0553 |       18.3017 |       10.2012 |            1.5104 |            3.4096 |            2.6406 |            2.6406
 26689 |     92 | 2019-06-04 18:40:03.5 |       13.1374 |       18.3118 |       10.8911 |            1.6142 |            3.6359 |            2.8277 |            2.8134
 26689 |     93 | 2019-06-04 18:40:16   |       13.1002 |       18.3166 |       11.1661 |            1.6474 |            3.7371 |            2.8838 |            2.8978
 26689 |     94 | 2019-06-04 18:40:28   |        13.141 |       18.3111 |       11.3485 |            1.6794 |            3.7924 |             2.943 |            2.9336
 26689 |     95 | 2019-06-04 18:40:42   |        13.127 |       18.3121 |       10.9461 |            1.6235 |            3.6571 |            2.8407 |            2.8247
 26689 |     96 | 2019-06-04 18:40:56.5 |       13.1385 |        18.313 |        10.783 |            1.6004 |            3.5992 |            2.8003 |            2.7832
 26689 |     97 | 2019-06-04 18:41:09.5 |       13.1362 |       18.3115 |       10.8989 |            1.6169 |            3.6393 |            2.8284 |            2.8143
 26689 |     98 | 2019-06-04 18:41:21.5 |       13.1152 |       18.3194 |       11.1841 |            1.6448 |            3.7453 |            2.8944 |            2.8996
 26689 |     99 | 2019-06-04 18:41:33.5 |       13.1332 |       18.3099 |       11.0076 |            1.6317 |            3.6771 |            2.8573 |            2.8415
 26689 |    100 | 2019-06-04 18:41:48   |       13.1297 |       18.3126 |        9.9604 |            1.4859 |            3.3205 |             2.593 |             2.561
 26689 |    101 | 2019-06-04 18:42:02   |       13.1455 |       18.3137 |       11.0201 |            1.6329 |            3.6784 |            2.8634 |            2.8455
 26689 |    102 | 2019-06-04 18:42:14   |       13.1372 |         18.31 |       10.9743 |            1.6277 |            3.6649 |            2.8476 |             2.834
 26689 |    103 | 2019-06-04 18:42:26   |        13.137 |       18.3105 |       11.1122 |            1.6463 |            3.7124 |            2.8828 |            2.8707
 26689 |    104 | 2019-06-04 18:42:36.5 |       13.1395 |       18.3111 |        11.278 |            1.6689 |            3.7693 |            2.9255 |            2.9144
 26689 |    105 | 2019-06-04 18:42:49   |       13.1376 |       18.3125 |       10.3219 |            1.5346 |            3.4431 |            2.6849 |            2.6593
 26689 |    106 | 2019-06-04 18:43:02   |       13.1376 |       18.3102 |       10.7677 |            1.5975 |            3.5938 |            2.7967 |            2.7797
 26689 |    107 | 2019-06-04 18:43:11.5 |       13.1361 |       18.3104 |       10.9359 |            1.6224 |            3.6518 |            2.8372 |            2.8245
 26689 |    108 | 2019-06-04 18:43:21   |       13.1437 |       18.3134 |       11.1816 |             1.655 |            3.7347 |            2.9029 |             2.889
 26689 |    109 | 2019-06-04 18:43:30.5 |        13.143 |        18.313 |       11.2108 |            1.6594 |            3.7449 |            2.9103 |            2.8962
 26689 |    110 | 2019-06-04 18:43:42.5 |       13.1204 |       18.3115 |       11.0097 |            1.6256 |            3.6834 |            2.8516 |            2.8492
 26689 |    111 | 2019-06-04 18:43:54.5 |       13.1418 |       18.3106 |       10.7787 |            1.5989 |            3.5974 |            2.7996 |            2.7828
 26689 |    112 | 2019-06-04 18:44:05   |       13.1386 |       18.3106 |       10.8787 |            1.6133 |            3.6318 |            2.8239 |            2.8097
 26689 |    113 | 2019-06-04 18:44:15   |        13.141 |       18.3087 |       11.1699 |             1.655 |            3.7314 |            2.8972 |            2.8863
 26689 |    114 | 2019-06-04 18:44:25   |       13.1411 |       18.3098 |       11.2727 |            1.6689 |            3.7665 |            2.9237 |            2.9136
 26689 |    115 | 2019-06-04 18:44:35   |       13.1404 |       18.3102 |       11.3069 |            1.6735 |             3.779 |            2.9323 |            2.9221
 26689 |    116 | 2019-06-04 18:44:47   |       13.1149 |        18.306 |       10.1433 |            1.5056 |             3.388 |            2.6321 |            2.6176
 26689 |    117 | 2019-06-04 18:44:59   |       13.1398 |       18.3112 |       10.8233 |            1.6057 |            3.6128 |            2.8112 |            2.7937
 26689 |    118 | 2019-06-04 18:45:09   |       13.1332 |       18.3116 |       10.6463 |            1.5787 |            3.5516 |            2.7621 |            2.7539
 26689 |    119 | 2019-06-04 18:45:18.5 |       13.1384 |       18.3112 |       11.0994 |            1.6449 |            3.7079 |            2.8796 |             2.867
 26689 |    120 | 2019-06-04 18:45:28   |        13.138 |       18.3104 |       11.1643 |            1.6538 |            3.7301 |             2.896 |            2.8843
 26689 |    121 | 2019-06-04 18:45:39.5 |       13.1426 |       18.3085 |       11.4211 |            1.6894 |             3.818 |            2.9614 |            2.9523
 26689 |    122 | 2019-06-04 18:45:52   |       13.1342 |       18.3088 |       10.4949 |            1.5522 |            3.5074 |            2.7201 |            2.7151
 26689 |    123 | 2019-06-04 18:46:03   |       13.1386 |       18.3106 |       10.8391 |            1.6071 |            3.6188 |            2.8136 |            2.7996
 26689 |    124 | 2019-06-04 18:46:12.5 |       13.1368 |       18.3067 |       10.8861 |            1.6152 |            3.6344 |            2.8257 |            2.8107
 26689 |    125 | 2019-06-04 18:46:22   |       13.1425 |       18.3127 |       11.3161 |            1.6745 |            3.7809 |            2.9353 |            2.9253
 26689 |    126 | 2019-06-04 18:46:32   |       13.1419 |       18.3114 |       11.3647 |            1.6808 |            3.7977 |            2.9486 |            2.9376
 26689 |    127 | 2019-06-04 18:46:44   |       13.1179 |       18.3107 |       10.5757 |            1.5708 |            3.5322 |            2.7455 |            2.7272
 26689 |    128 | 2019-06-04 18:46:56   |       13.1435 |       18.3124 |       10.9739 |            1.6259 |            3.6629 |            2.8502 |            2.8349
 26689 |    129 | 2019-06-04 18:47:06.5 |       13.1423 |       18.3129 |       11.0218 |            1.6325 |            3.6799 |            2.8619 |            2.8476
 26689 |    130 | 2019-06-04 18:47:16   |       13.1372 |       18.3109 |       10.9969 |            1.6307 |            3.6729 |            2.8533 |              2.84
 26689 |    131 | 2019-06-04 18:47:26   |       13.1383 |       18.3105 |       11.1543 |            1.6524 |            3.7265 |            2.8938 |            2.8816
 26689 |    132 | 2019-06-04 18:47:35.5 |       13.1386 |        18.311 |       11.2199 |            1.6611 |             3.749 |             2.911 |            2.8988
 26689 |    133 | 2019-06-04 18:47:47.5 |       13.1238 |       18.3103 |       10.1014 |            1.5049 |            3.3697 |            2.6264 |            2.6004
 26689 |    134 | 2019-06-04 18:48:00   |       13.1366 |       18.3111 |       10.7173 |            1.5908 |             3.577 |             2.783 |            2.7665
 26689 |    135 | 2019-06-04 18:48:10   |       13.1434 |       18.3131 |       11.0069 |            1.6317 |             3.675 |             2.858 |            2.8422
 26689 |    136 | 2019-06-04 18:48:19.5 |       13.1402 |       18.3111 |       11.1675 |            1.6546 |            3.7305 |            2.8966 |            2.8857
 26689 |    137 | 2019-06-04 18:48:29   |       13.1416 |       18.3101 |       11.3132 |            1.6744 |            3.7802 |            2.9343 |            2.9244
 26689 |    138 | 2019-06-04 18:48:40.5 |       13.1354 |       18.3107 |       11.1524 |            1.6518 |            3.7268 |             2.893 |            2.8808
 26689 |    139 | 2019-06-04 18:48:53   |       13.1459 |       18.3117 |       10.6145 |            1.5747 |            3.5415 |            2.7598 |            2.7385
 26689 |    140 | 2019-06-04 18:49:04   |       13.1395 |       18.3137 |       10.8423 |            1.6078 |            3.6197 |            2.8154 |            2.7994
 26689 |    141 | 2019-06-04 18:49:14   |       13.1345 |       18.3049 |       10.8704 |            1.6128 |            3.6293 |            2.8205 |            2.8079
 26689 |    142 | 2019-06-04 18:49:23.5 |       13.1361 |       18.3099 |       11.0446 |             1.637 |            3.6889 |             2.866 |            2.8527
 26689 |    143 | 2019-06-04 18:49:33   |       13.1367 |       18.3101 |       11.1638 |             1.653 |            3.7304 |            2.8961 |            2.8843
 26689 |    144 | 2019-06-04 18:49:45   |       13.1114 |       18.3107 |       10.2108 |            1.5195 |            3.4087 |            2.6523 |            2.6303
 26689 |    145 | 2019-06-04 18:49:57.5 |       13.1334 |       18.3102 |       10.6306 |            1.5785 |            3.5481 |            2.7607 |            2.7433
 26689 |    146 | 2019-06-04 18:50:07.5 |       13.1432 |        18.308 |       10.8769 |            1.6125 |            3.6295 |             2.825 |            2.8099
 26689 |    147 | 2019-06-04 18:50:17   |       13.1365 |       18.3103 |       10.9998 |             1.632 |            3.6737 |            2.8534 |            2.8407
 26689 |    148 | 2019-06-04 18:50:27   |       13.1372 |       18.3105 |       11.1213 |            1.6478 |            3.7155 |            2.8852 |            2.8729
 26689 |    149 | 2019-06-04 18:50:37   |       13.1393 |       18.3103 |       11.2732 |             1.668 |            3.7678 |            2.9243 |            2.9132
 26689 |    150 | 2019-06-04 18:50:49.5 |       13.1237 |       18.3184 |       10.2435 |            1.5158 |            3.4232 |            2.6555 |             2.649
 26689 |    151 | 2019-06-04 18:51:02   |       13.1376 |       18.3114 |       10.7772 |            1.5986 |            3.5974 |             2.798 |            2.7832
 26689 |    152 | 2019-06-04 18:51:12.5 |       13.1401 |        18.309 |       11.0758 |            1.6422 |            3.6992 |            2.8727 |            2.8616
 26689 |    153 | 2019-06-04 18:51:24   |       13.1377 |       18.3105 |       11.1162 |            1.6472 |            3.7135 |            2.8835 |             2.872
 26689 |    154 | 2019-06-04 18:51:38   |       13.1438 |        18.309 |       11.4083 |            1.6874 |            3.8126 |            2.9591 |            2.9491
 26689 |    155 | 2019-06-04 18:51:52.5 |       13.1455 |       18.3132 |       10.3048 |             1.532 |             3.436 |            2.6824 |            2.6544
 26689 |    156 | 2019-06-04 18:52:05   |       13.1374 |       18.3106 |        10.773 |            1.5982 |             3.596 |            2.7974 |            2.7813
 26689 |    157 | 2019-06-04 18:52:17   |       13.1407 |       18.3089 |        11.151 |            1.6524 |            3.7249 |             2.892 |            2.8817
 26689 |    158 | 2019-06-04 18:52:29.5 |        13.143 |       18.3114 |       11.3693 |            1.6813 |            3.7991 |            2.9496 |            2.9393
 26689 |    159 | 2019-06-04 18:52:43.5 |       13.1263 |       18.3101 |       10.8986 |            1.6158 |            3.6416 |            2.8281 |            2.8132
 26689 |    160 | 2019-06-04 18:52:57.5 |       13.1404 |       18.3079 |       10.8492 |            1.6088 |            3.6221 |            2.8166 |            2.8018
 26689 |    161 | 2019-06-04 18:53:10   |       13.1402 |         18.31 |       11.0113 |            1.6328 |            3.6772 |            2.8567 |            2.8445
 26689 |    162 | 2019-06-04 18:53:22.5 |       13.1368 |       18.3108 |       11.0467 |             1.637 |            3.6902 |            2.8659 |            2.8537
 26689 |    163 | 2019-06-04 18:53:35   |       13.1359 |       18.3107 |       11.1315 |            1.6485 |            3.7194 |            2.8881 |            2.8755
 26689 |    164 | 2019-06-04 18:53:49   |       13.1295 |       18.3116 |       10.1996 |            1.5177 |            3.4023 |             2.653 |            2.6266
 26689 |    165 | 2019-06-04 18:54:02   |       13.1383 |         18.31 |       10.7351 |            1.5927 |            3.5829 |            2.7886 |            2.7709
 26689 |    166 | 2019-06-04 18:54:12   |       13.1142 |       18.3187 |       10.8708 |            1.6045 |            3.6377 |            2.8096 |            2.8189
 26689 |    167 | 2019-06-04 18:54:22   |       13.1357 |       18.3109 |       11.0345 |            1.6349 |            3.6862 |            2.8625 |            2.8509
 26689 |    168 | 2019-06-04 18:54:31.5 |       13.1382 |       18.3105 |       11.1826 |            1.6553 |            3.7363 |            2.9014 |            2.8896
 26689 |    169 | 2019-06-04 18:54:43   |       13.1244 |       18.3099 |       10.8133 |            1.6037 |            3.6128 |            2.8063 |            2.7905
 26689 |    170 | 2019-06-04 18:54:55.5 |       13.1391 |       18.3109 |       10.6148 |            1.5757 |            3.5422 |            2.7578 |             2.739
 26689 |    171 | 2019-06-04 18:55:06   |       13.1436 |       18.3126 |       10.8848 |            1.6129 |            3.6328 |            2.8283 |            2.8108
 26689 |    172 | 2019-06-04 18:55:16   |       13.1402 |       18.3105 |       11.1074 |            1.6462 |            3.7102 |            2.8809 |            2.8701
 26689 |    173 | 2019-06-04 18:55:25.5 |       13.1402 |       18.3088 |       11.2324 |             1.663 |            3.7535 |            2.9129 |             2.903
 26689 |    174 | 2019-06-04 18:55:35   |         13.14 |       18.3086 |       11.2973 |            1.6715 |            3.7756 |            2.9299 |            2.9203
 26689 |    175 | 2019-06-04 18:55:47.5 |       13.1187 |       18.3114 |       10.1408 |              1.51 |            3.3837 |            2.6361 |            2.6111
 26689 |    176 | 2019-06-04 18:55:59.5 |       13.1369 |       18.3107 |       10.7587 |             1.596 |            3.5912 |            2.7937 |            2.7779
 26689 |    177 | 2019-06-04 18:56:09.5 |       13.1358 |       18.3101 |       10.6995 |             1.588 |            3.5712 |            2.7782 |             2.762
 26689 |    178 | 2019-06-04 18:56:19   |       13.1435 |       18.3126 |       11.3328 |            1.6772 |            3.7862 |            2.9398 |            2.9296
 26689 |    179 | 2019-06-04 18:56:28.5 |       13.1402 |       18.3103 |       11.2493 |            1.6656 |            3.7588 |            2.9173 |            2.9076
 26689 |    180 | 2019-06-04 18:56:40.5 |       13.1423 |       18.3083 |       11.4205 |             1.689 |            3.8176 |            2.9612 |            2.9526
 26689 |    181 | 2019-06-04 18:56:52.5 |       13.1054 |       18.3164 |       10.3524 |            1.5322 |            3.4593 |            2.6812 |            2.6796
 26689 |    182 | 2019-06-04 18:57:03   |       13.1358 |       18.3103 |       10.6563 |            1.5815 |            3.5565 |            2.7672 |            2.7512
 26689 |    183 | 2019-06-04 18:57:13   |       13.1412 |       18.3107 |       11.1344 |            1.6504 |            3.7192 |            2.8878 |             2.877
 26689 |    184 | 2019-06-04 18:57:23   |       13.1367 |       18.3105 |        11.061 |            1.6391 |             3.695 |            2.8695 |            2.8574
 26689 |    185 | 2019-06-04 18:57:33   |       13.1386 |       18.3099 |       11.2277 |             1.662 |            3.7522 |            2.9118 |            2.9017
 26689 |    186 | 2019-06-04 18:57:45   |       13.1149 |       18.3149 |       10.4686 |            1.5566 |            3.4961 |            2.7182 |            2.6977
 26689 |    187 | 2019-06-04 18:57:57.5 |       13.1375 |       18.3163 |       10.7565 |            1.5967 |            3.5899 |             2.794 |             2.776
 26689 |    188 | 2019-06-04 18:58:08   |       13.1389 |       18.3106 |       10.9083 |            1.6177 |             3.642 |            2.8314 |            2.8172
 26689 |    189 | 2019-06-04 18:58:17.5 |       13.1389 |       18.3105 |       11.0812 |            1.6421 |             3.701 |            2.8746 |            2.8634
 26689 |    190 | 2019-06-04 18:58:27   |       13.1414 |       18.3084 |       11.2807 |            1.6695 |            3.7693 |            2.9257 |            2.9162
 26689 |    191 | 2019-06-04 18:58:36.5 |       13.1399 |       18.3109 |       11.2852 |            1.6701 |            3.7713 |            2.9274 |            2.9165
 26689 |    192 | 2019-06-04 18:58:49   |       13.1294 |       18.3122 |       10.2028 |            1.5179 |            3.4035 |             2.654 |            2.6275
 26689 |    193 | 2019-06-04 18:59:01.5 |       13.1395 |       18.3104 |       10.8378 |            1.6072 |            3.6176 |            2.8141 |            2.7991
 26689 |    194 | 2019-06-04 18:59:11   |       13.1393 |       18.3109 |       11.0219 |            1.6347 |             3.681 |            2.8591 |            2.8471
 26689 |    195 | 2019-06-04 18:59:21   |       13.1391 |       18.3111 |       11.1348 |            1.6495 |            3.7197 |            2.8887 |            2.8769
 26689 |    196 | 2019-06-04 18:59:31   |       13.1401 |       18.3107 |       11.2539 |            1.6655 |            3.7606 |            2.9191 |            2.9087
 26689 |    197 | 2019-06-04 18:59:42.5 |       13.1306 |        18.311 |       11.0009 |            1.6309 |            3.6754 |            2.8549 |            2.8398
 26689 |    198 | 2019-06-04 18:59:54.5 |       13.1375 |       18.3117 |       10.5515 |            1.5635 |            3.5231 |            2.7387 |            2.7262
 26689 |    199 | 2019-06-04 19:00:05   |       13.1278 |        18.317 |       10.7736 |            1.5904 |            3.6023 |            2.7885 |            2.7923
 26689 |    200 | 2019-06-04 19:00:15   |       13.1379 |       18.3114 |       11.0445 |            1.6361 |            3.6901 |            2.8633 |             2.855
 26689 |    201 | 2019-06-04 19:00:25   |       13.1409 |        18.309 |        11.239 |            1.6646 |            3.7554 |            2.9146 |            2.9045
 26689 |    202 | 2019-06-04 19:00:34.5 |        13.141 |       18.3104 |       11.3153 |            1.6747 |            3.7814 |            2.9349 |            2.9243
 26689 |    203 | 2019-06-04 19:00:47   |        13.108 |       18.3087 |        10.114 |            1.5046 |            3.3769 |            2.6262 |            2.6063
 26689 |    204 | 2019-06-04 19:01:00   |       13.1407 |        18.311 |       10.8209 |            1.6057 |            3.6118 |            2.8097 |            2.7936
 26689 |    205 | 2019-06-04 19:01:10   |         13.14 |       18.3105 |       10.9979 |            1.6307 |            3.6727 |            2.8534 |            2.8412
 26689 |    206 | 2019-06-04 19:01:19.5 |       13.1386 |       18.3107 |       11.0768 |            1.6416 |            3.7001 |            2.8737 |            2.8615
 26689 |    207 | 2019-06-04 19:01:28.5 |       13.1398 |       18.3106 |       11.2172 |            1.6603 |             3.748 |            2.9099 |             2.899
 26689 |    208 | 2019-06-04 19:01:38   |       13.1439 |       18.3106 |       11.4071 |            1.6867 |            3.8128 |            2.9585 |            2.9491
 26689 |    209 | 2019-06-04 19:01:50.5 |       13.1402 |       18.3129 |       10.3442 |            1.5357 |            3.4506 |            2.6925 |            2.6653
 26689 |    210 | 2019-06-04 19:02:03   |       13.1359 |       18.3102 |       10.6616 |            1.5819 |            3.5586 |            2.7691 |             2.752
 26689 |    211 | 2019-06-04 19:02:12.5 |       13.1435 |       18.3117 |        11.188 |            1.6568 |             3.737 |            2.9025 |            2.8917
 26689 |    212 | 2019-06-04 19:02:22   |       13.1402 |       18.3104 |       11.1799 |            1.6556 |            3.7345 |            2.9003 |            2.8895
 26689 |    213 | 2019-06-04 19:02:32   |       13.1404 |        18.308 |       11.2655 |            1.6674 |            3.7644 |            2.9218 |            2.9119
 26689 |    214 | 2019-06-04 19:02:43.5 |       13.1259 |       18.3106 |       10.8856 |            1.6138 |            3.6368 |            2.8249 |              2.81
 26689 |    215 | 2019-06-04 19:02:56.5 |        13.143 |       18.3106 |       10.8558 |            1.6094 |            3.6234 |            2.8194 |            2.8036
 26689 |    216 | 2019-06-04 19:03:06.5 |        13.141 |       18.3106 |       10.8928 |            1.6151 |            3.6365 |            2.8273 |            2.8138
 26689 |    217 | 2019-06-04 19:03:16   |       13.1092 |       18.3076 |       11.2177 |            1.6508 |            3.7539 |            2.9002 |            2.9128
 26689 |    218 | 2019-06-04 19:03:26   |       13.1451 |       18.3124 |       11.3979 |            1.6829 |             3.809 |            2.9581 |            2.9479
 26689 |    219 | 2019-06-04 19:03:36   |       13.1267 |       18.3207 |       11.3327 |            1.6671 |            3.7954 |            2.9279 |            2.9423
 26689 |    220 | 2019-06-04 19:03:48.5 |       13.1216 |       18.3101 |       10.0309 |            1.4943 |            3.3465 |             2.608 |            2.5821
 26689 |    221 | 2019-06-04 19:04:00.5 |       13.1421 |         18.31 |       10.9423 |            1.6216 |            3.6528 |            2.8409 |             2.827
 26689 |    222 | 2019-06-04 19:04:10.5 |       13.1414 |       18.3091 |       11.0707 |            1.6409 |            3.6972 |            2.8718 |            2.8608
 26689 |    223 | 2019-06-04 19:04:20.5 |        13.138 |       18.3111 |       11.0669 |            1.6401 |            3.6965 |            2.8712 |            2.8591
 26689 |    224 | 2019-06-04 19:04:30   |       13.1386 |       18.3101 |       11.1782 |            1.6551 |            3.7348 |            2.8999 |            2.8884
 26689 |    225 | 2019-06-04 19:04:41.5 |       13.1357 |       18.3108 |       11.1626 |            1.6524 |            3.7304 |            2.8964 |            2.8833
 26689 |    226 | 2019-06-04 19:04:54   |       13.1426 |       18.2999 |       10.4346 |            1.5499 |              3.48 |            2.7125 |            2.6921
 26689 |    227 | 2019-06-04 19:05:04.5 |       13.1394 |       18.3116 |       10.8619 |            1.6096 |            3.6258 |            2.8211 |            2.8055
 26689 |    228 | 2019-06-04 19:05:14   |       13.0727 |       18.3055 |       11.0094 |            1.6257 |            3.6823 |            2.8479 |            2.8534
 26689 |    229 | 2019-06-04 19:05:24   |       13.1516 |         18.31 |         11.23 |             1.664 |             3.751 |             2.914 |            2.9009
 26689 |    230 | 2019-06-04 19:05:34   |       13.1394 |       18.3101 |       11.2156 |            1.6607 |            3.7477 |            2.9092 |             2.898
 26689 |    231 | 2019-06-04 19:05:46   |       13.1106 |       18.3101 |       10.1796 |            1.5158 |            3.3984 |            2.6439 |            2.6215
 26689 |    232 | 2019-06-04 19:05:58   |       13.1375 |       18.3112 |       10.5601 |              1.57 |            3.5233 |            2.7439 |            2.7229
 26689 |    233 | 2019-06-04 19:06:08   |       13.1436 |       18.3113 |       10.9545 |            1.6239 |             3.657 |            2.8446 |             2.829
 26689 |    234 | 2019-06-04 19:06:18   |       13.1393 |       18.3114 |       11.0832 |            1.6426 |             3.702 |            2.8751 |            2.8635
 26689 |    235 | 2019-06-04 19:06:28   |       13.1396 |       18.3107 |       11.2002 |            1.6581 |            3.7422 |            2.9054 |            2.8945
 26689 |    236 | 2019-06-04 19:06:37.5 |       13.1424 |        18.311 |       11.3574 |            1.6796 |            3.7961 |            2.9457 |             2.936
 26689 |    237 | 2019-06-04 19:06:49.5 |       13.1337 |       18.3126 |       10.2343 |            1.5221 |            3.4138 |             2.663 |            2.6354
 26689 |    238 | 2019-06-04 19:07:02   |       13.1365 |       18.3114 |       10.6648 |            1.5831 |            3.5593 |            2.7697 |            2.7528
 26689 |    239 | 2019-06-04 19:07:12   |       13.1436 |       18.3118 |       11.2084 |            1.6597 |            3.7439 |            2.9078 |            2.8969
 26689 |    240 | 2019-06-04 19:07:21.5 |       13.1409 |       18.3087 |       11.2091 |            1.6595 |            3.7452 |            2.9071 |            2.8974
 26689 |    241 | 2019-06-04 19:07:31   |       13.1407 |       18.3101 |       11.2729 |            1.6687 |            3.7667 |            2.9237 |            2.9138
 26689 |    242 | 2019-06-04 19:07:43   |       13.1298 |        18.309 |       11.0429 |            1.6363 |            3.6903 |            2.8643 |            2.8519
 26689 |    243 | 2019-06-04 19:07:55.5 |       13.1421 |       18.3118 |       10.5227 |            1.5627 |            3.5105 |            2.7358 |            2.7138
 26689 |    244 | 2019-06-04 19:08:06   |        13.138 |       18.3108 |       10.7759 |            1.5985 |             3.597 |            2.7983 |            2.7822
 26689 |    245 | 2019-06-04 19:08:16   |       13.1381 |       18.3108 |       11.0078 |             1.632 |            3.6764 |            2.8558 |            2.8437
 26689 |    246 | 2019-06-04 19:08:25.5 |       13.1382 |       18.3104 |       11.1176 |            1.6469 |            3.7139 |            2.8844 |            2.8724
 26689 |    247 | 2019-06-04 19:08:35   |       13.1384 |       18.3103 |       11.2106 |            1.6597 |             3.746 |            2.9084 |            2.8965
 26689 |    248 | 2019-06-04 19:08:47.5 |        13.112 |       18.3117 |       10.1963 |            1.5165 |            3.4042 |             2.648 |            2.6275
 26689 |    249 | 2019-06-04 19:08:59.5 |       13.1396 |       18.3096 |       10.7618 |            1.5992 |            3.5908 |            2.7953 |            2.7765
 26689 |    250 | 2019-06-04 19:09:09   |       13.1379 |       18.3108 |       10.8279 |            1.6068 |            3.6143 |            2.8106 |            2.7961
 26689 |    251 | 2019-06-04 19:09:19   |        13.136 |       18.3106 |        10.948 |            1.6235 |            3.6562 |             2.841 |            2.8273
 26689 |    252 | 2019-06-04 19:09:29   |       13.1386 |       18.3101 |       11.1675 |            1.6536 |            3.7311 |            2.8968 |            2.8859
 26689 |    253 | 2019-06-04 19:09:38.5 |         13.14 |       18.3104 |       11.2886 |            1.6698 |            3.7728 |            2.9284 |            2.9176
 26689 |    254 | 2019-06-04 19:09:51   |       13.0956 |       18.3018 |       10.1918 |            1.5078 |            3.4057 |            2.6412 |            2.6372
 26689 |    255 | 2019-06-04 19:10:03.5 |       13.1379 |       18.3109 |       10.7759 |            1.5979 |             3.597 |            2.7981 |            2.7829
 26689 |    256 | 2019-06-04 19:10:13   |       13.1378 |       18.3107 |       10.9335 |            1.6224 |            3.6511 |            2.8364 |            2.8236
 26689 |    257 | 2019-06-04 19:10:23   |        13.138 |       18.3107 |       11.0962 |            1.6446 |            3.7062 |            2.8785 |            2.8669
 26689 |    258 | 2019-06-04 19:10:32.5 |       13.1375 |       18.3103 |       11.1469 |            1.6507 |            3.7245 |            2.8916 |            2.8802
 26689 |    259 | 2019-06-04 19:10:44   |        13.131 |       18.3115 |       11.0551 |            1.6377 |            3.6945 |            2.8676 |            2.8552
 26689 |    260 | 2019-06-04 19:10:57   |       13.1362 |       18.3102 |       10.5102 |            1.5614 |            3.5068 |            2.7308 |            2.7112
 26689 |    261 | 2019-06-04 19:11:08   |       13.1354 |       18.3111 |       10.6348 |            1.5786 |            3.5497 |            2.7619 |            2.7446
 26689 |    262 | 2019-06-04 19:11:17   |       13.1037 |       18.3202 |       11.2665 |            1.6602 |            3.7696 |            2.9192 |            2.9175
 26689 |    263 | 2019-06-04 19:11:26.5 |       13.1428 |       18.3133 |       11.3869 |            1.6826 |             3.805 |            2.9546 |            2.9447
 26689 |    264 | 2019-06-04 19:11:36   |       13.0807 |       18.3051 |       11.3969 |             1.675 |            3.8156 |            2.9477 |            2.9585
 26689 |    265 | 2019-06-04 19:11:48.5 |       13.1135 |       18.3097 |       10.0384 |            1.4947 |            3.3503 |            2.6089 |            2.5845
 26689 |    266 | 2019-06-04 19:12:01   |       13.1405 |       18.3116 |       10.8528 |            1.6092 |            3.6232 |            2.8171 |            2.8034
 26689 |    267 | 2019-06-04 19:12:11   |       13.1398 |       18.3108 |        10.967 |            1.6266 |            3.6621 |            2.8454 |            2.8328
 26689 |    268 | 2019-06-04 19:12:21   |       13.1348 |        18.311 |       10.9258 |            1.6201 |            3.6491 |            2.8348 |            2.8218
 26689 |    269 | 2019-06-04 19:12:30.5 |       13.1372 |       18.3109 |       11.1146 |            1.6463 |            3.7132 |            2.8835 |            2.8715
 26689 |    270 | 2019-06-04 19:12:42.5 |       13.1374 |       18.3109 |       11.2207 |            1.6608 |            3.7499 |            2.9108 |            2.8992
 26689 |    271 | 2019-06-04 19:12:54.5 |       13.1402 |       18.3111 |       10.3608 |            1.5401 |             3.456 |            2.6938 |             2.671
 26689 |    272 | 2019-06-04 19:13:05   |       13.1175 |       18.3166 |       10.6389 |             1.573 |            3.5568 |            2.7539 |            2.7553
