  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16417 |     73 | 2018-05-06 19:01:17   |       14.5047 |       20.4035 |       12.4804 |            1.8745 |            4.2246 |            3.1981 |            3.1832
 16417 |     74 | 2018-05-06 19:01:24.5 |       14.5156 |       20.4066 |       12.6227 |            1.8892 |            4.2767 |            3.2298 |            3.2269
 16417 |     75 | 2018-05-06 19:01:34.5 |       14.5052 |        20.404 |       12.5013 |            1.8768 |            4.2322 |            3.2037 |            3.1886
 16417 |     76 | 2018-05-06 19:01:42   |       14.5051 |       20.3909 |       12.7687 |            1.9035 |            4.3315 |            3.2613 |            3.2724
 16417 |     77 | 2018-05-06 19:01:49.5 |       14.5073 |       20.4035 |       12.6066 |            1.8916 |            4.2683 |            3.2306 |            3.2163
 16417 |     78 | 2018-05-06 19:01:59.5 |       14.5083 |       20.4042 |       12.4915 |            1.8749 |            4.2282 |            3.2023 |             3.186
 16417 |     79 | 2018-05-06 19:02:07   |        14.504 |       20.4029 |       12.4407 |            1.8683 |            4.2113 |            3.1884 |            3.1727
 16417 |     80 | 2018-05-06 19:02:14.5 |       14.5096 |       20.4083 |       12.5922 |            1.8846 |            4.2671 |            3.2213 |            3.2193
 16417 |     81 | 2018-05-06 19:02:24.5 |       14.5049 |       20.4037 |       12.5568 |             1.885 |            4.2512 |            3.2173 |            3.2032
 16417 |     82 | 2018-05-06 19:02:32   |       14.4768 |        20.388 |        12.479 |            1.8634 |            4.2314 |            3.1878 |            3.1964
 16417 |     83 | 2018-05-06 19:02:39.5 |       14.5109 |       20.4041 |       12.7248 |            1.9088 |            4.3078 |            3.2608 |            3.2474
 16417 |     84 | 2018-05-06 19:02:49.5 |       14.5058 |       20.4033 |       12.4909 |            1.8754 |            4.2282 |            3.2014 |            3.1859
 16417 |     85 | 2018-05-06 19:02:57   |       14.5124 |       20.4057 |       12.6168 |            1.8927 |              4.27 |            3.2354 |            3.2187
 16417 |     86 | 2018-05-06 19:03:04.5 |        14.508 |       20.4026 |       12.6181 |            1.8938 |            4.2716 |            3.2333 |            3.2194
 16417 |     87 | 2018-05-06 19:03:14.5 |       14.4414 |       20.3916 |       12.5257 |            1.8739 |            4.2458 |            3.1987 |            3.2073
 16417 |     88 | 2018-05-06 19:03:24.5 |       14.5073 |       20.4034 |       12.5583 |            1.8854 |             4.251 |            3.2184 |            3.2036
 16417 |     89 | 2018-05-06 19:03:32   |       14.5122 |       20.4111 |       12.5704 |             1.885 |            4.2521 |            3.2213 |             3.212
 16417 |     90 | 2018-05-06 19:03:39.5 |       14.5078 |       20.4027 |       12.6223 |            1.8945 |            4.2731 |            3.2343 |            3.2203
 16417 |     91 | 2018-05-06 19:03:49.5 |        14.513 |       20.4051 |       12.6994 |            1.9039 |            4.2988 |            3.2563 |            3.2405
 16417 |     92 | 2018-05-06 19:03:57   |       14.5121 |       20.4042 |       12.7674 |             1.915 |            4.3222 |            3.2716 |            3.2586
 16417 |     93 | 2018-05-06 19:04:04.5 |        14.513 |       20.4055 |       12.7277 |            1.9084 |            4.3084 |             3.263 |            3.2477
 16417 |     94 | 2018-05-06 19:04:14.5 |       14.5005 |       20.3989 |       12.4687 |            1.8686 |            4.2248 |             3.189 |            3.1863
 16417 |     95 | 2018-05-06 19:04:22   |       14.5105 |       20.4018 |       12.7186 |            1.9086 |            4.3062 |            3.2583 |            3.2455
 16417 |     96 | 2018-05-06 19:04:29.5 |       14.5062 |       20.4034 |       12.5271 |            1.8812 |            4.2406 |            3.2102 |            3.1951
 16417 |     97 | 2018-05-06 19:04:39.5 |       14.5103 |        20.404 |       12.6996 |            1.9055 |            4.2989 |            3.2546 |            3.2405
 16417 |     98 | 2018-05-06 19:04:47   |       14.5037 |       20.4039 |       12.4294 |            1.8674 |            4.2072 |            3.1852 |            3.1696
 16417 |     99 | 2018-05-06 19:04:54.5 |       14.4951 |       20.4067 |       12.7896 |            1.9129 |            4.3349 |            3.2727 |            3.2691
 16417 |    100 | 2018-05-06 19:05:04.5 |       14.5072 |       20.4035 |       12.6057 |            1.8919 |            4.2672 |            3.2304 |            3.2161
 16417 |    101 | 2018-05-06 19:05:12   |       14.5047 |       20.4034 |       12.5199 |            1.8806 |            4.2381 |            3.2077 |            3.1935
 16417 |    102 | 2018-05-06 19:05:19.5 |       14.5013 |       20.3975 |       12.6667 |            1.8952 |            4.2921 |            3.2405 |            3.2388
 16417 |    103 | 2018-05-06 19:05:29.5 |       14.5056 |       20.4034 |       12.4851 |             1.875 |            4.2263 |            3.1995 |            3.1843
 16417 |    104 | 2018-05-06 19:05:39.5 |       14.5082 |       20.4044 |       12.5233 |            1.8799 |             4.239 |            3.2105 |            3.1939
 16417 |    105 | 2018-05-06 19:05:47   |       14.5125 |       20.4066 |       12.8499 |            1.9243 |            4.3507 |            3.2942 |            3.2807
 16417 |    106 | 2018-05-06 19:05:54.5 |       14.5088 |       20.4046 |       12.6218 |            1.8946 |             4.273 |            3.2343 |            3.2199
 16417 |    107 | 2018-05-06 19:06:04.5 |       14.5104 |       20.4039 |        12.715 |             1.908 |            4.3045 |            3.2578 |            3.2447
 16417 |    108 | 2018-05-06 19:06:12   |       14.5076 |       20.4036 |       12.5938 |            1.8913 |            4.2633 |            3.2268 |            3.2124
 16417 |    109 | 2018-05-06 19:06:19.5 |       14.5064 |       20.3966 |       12.5615 |            1.8841 |            4.2535 |            3.2146 |            3.2092
 16417 |    110 | 2018-05-06 19:06:29.5 |       14.5048 |       20.3988 |       12.4875 |            1.8729 |            4.2284 |            3.1964 |            3.1898
 16417 |    111 | 2018-05-06 19:06:37   |       14.5177 |       20.4134 |       12.7173 |            1.8976 |             4.314 |            3.2471 |            3.2586
 16417 |    112 | 2018-05-06 19:06:44.5 |       14.5038 |       20.4039 |       12.5404 |            1.8829 |            4.2456 |            3.2132 |            3.1987
 16417 |    113 | 2018-05-06 19:06:54.5 |       14.5114 |       20.4027 |       12.6457 |            1.8972 |             4.281 |            3.2413 |            3.2263
 16417 |    114 | 2018-05-06 19:07:02   |       14.5048 |       20.4035 |       12.5282 |            1.8809 |            4.2408 |            3.2106 |            3.1959
 16417 |    115 | 2018-05-06 19:07:09.5 |       14.5086 |        20.404 |       12.6802 |            1.9024 |            4.2927 |            3.2496 |            3.2355
 16417 |    116 | 2018-05-06 19:07:19.5 |        14.515 |       20.4054 |       12.5701 |            1.8771 |            4.2629 |            3.2098 |            3.2203
 16417 |    117 | 2018-05-06 19:07:27   |       14.5051 |       20.4034 |       12.6732 |            1.9018 |            4.2906 |            3.2467 |            3.2341
 16417 |    118 | 2018-05-06 19:07:34.5 |       14.5049 |       20.4034 |       12.4776 |            1.8735 |            4.2239 |            3.1977 |            3.1824
 16417 |    119 | 2018-05-06 19:07:44.5 |        14.506 |       20.4061 |       12.7691 |            1.9114 |            4.3256 |            3.2708 |            3.2612
 16417 |    120 | 2018-05-06 19:07:54.5 |       14.5062 |       20.4038 |       12.5252 |            1.8806 |            4.2396 |              3.21 |            3.1948
 16417 |    121 | 2018-05-06 19:08:02   |       14.5092 |       20.4031 |         12.68 |            1.9024 |            4.2929 |            3.2488 |            3.2359
 16417 |    122 | 2018-05-06 19:08:09.5 |       14.5056 |       20.4032 |       12.5265 |            1.8813 |            4.2403 |            3.2098 |            3.1951
 16417 |    123 | 2018-05-06 19:08:19.5 |       14.5114 |       20.4038 |       12.7789 |            1.9163 |            4.3265 |            3.2749 |            3.2612
 16417 |    124 | 2018-05-06 19:08:27   |       14.5068 |        20.403 |        12.555 |            1.8847 |            4.2505 |            3.2172 |            3.2026
 16417 |    125 | 2018-05-06 19:08:34.5 |       14.5071 |       20.4019 |       12.4895 |            1.8749 |             4.227 |            3.2016 |            3.1861
 16417 |    126 | 2018-05-06 19:08:44.5 |       14.5072 |       20.4036 |       12.6052 |            1.8919 |            4.2674 |              3.23 |             3.216
 16417 |    127 | 2018-05-06 19:08:54.5 |        14.512 |       20.4046 |       12.6843 |            1.9031 |            4.2936 |            3.2513 |            3.2363
 16417 |    128 | 2018-05-06 19:09:02   |       14.5121 |       20.4045 |       12.7945 |            1.9195 |            4.3315 |            3.2786 |            3.2649
 16417 |    129 | 2018-05-06 19:09:09.5 |       14.5069 |       20.4031 |       12.5538 |            1.8857 |            4.2495 |            3.2166 |             3.202
 16417 |    130 | 2018-05-06 19:09:18   |       14.5131 |       20.4055 |       12.8083 |             1.921 |            4.3362 |            3.2824 |            3.2687
 16417 |    131 | 2018-05-06 19:09:25.5 |        14.507 |       20.4032 |       12.5663 |            1.8873 |            4.2539 |            3.2196 |            3.2054
 16417 |    132 | 2018-05-06 19:09:35.5 |       14.5091 |       20.4063 |       12.6406 |            1.8962 |            4.2791 |            3.2401 |            3.2252
 16417 |    133 | 2018-05-06 19:09:43   |       14.5099 |       20.4006 |       12.7118 |            1.9075 |             4.304 |            3.2562 |            3.2441
 16417 |    134 | 2018-05-06 19:09:50.5 |       14.4978 |       20.3947 |       12.5697 |            1.8811 |            4.2588 |            3.2165 |            3.2134
 16417 |    135 | 2018-05-06 19:10:00.5 |       14.5102 |        20.404 |        12.698 |            1.9051 |            4.2985 |            3.2542 |            3.2403
 16417 |    136 | 2018-05-06 19:10:08   |       14.5123 |       20.4041 |       12.7995 |            1.9193 |            4.3332 |            3.2802 |            3.2668
 16417 |    137 | 2018-05-06 19:10:15.5 |        14.506 |       20.3926 |       12.4699 |            1.8726 |            4.2196 |            3.1947 |            3.1829
 16417 |    138 | 2018-05-06 19:10:25.5 |       14.5095 |       20.4046 |       12.7546 |            1.9122 |            4.3184 |            3.2683 |            3.2556
 16417 |    139 | 2018-05-06 19:10:33   |       14.5042 |       20.4037 |       12.4558 |            1.8706 |            4.2164 |            3.1918 |             3.177
 16417 |    140 | 2018-05-06 19:10:40.5 |       14.5167 |        20.408 |       12.7532 |            1.9075 |            4.3215 |            3.2626 |            3.2616
 16417 |    141 | 2018-05-06 19:10:50.5 |       14.5049 |       20.4036 |       12.4739 |            1.8729 |            4.2223 |             3.197 |            3.1816
 16417 |    142 | 2018-05-06 19:10:58   |       14.5128 |       20.4048 |       12.6191 |             1.893 |            4.2714 |            3.2351 |            3.2196
 16417 |    143 | 2018-05-06 19:11:08   |       14.5112 |       20.4022 |       12.7186 |            1.9082 |            4.3057 |            3.2588 |            3.2459
 16417 |    144 | 2018-05-06 19:11:15.5 |       14.5058 |       20.4034 |       12.4967 |            1.8773 |            4.2304 |            3.2017 |            3.1873
 16417 |    145 | 2018-05-06 19:11:25.5 |       14.5124 |       20.4044 |       12.6684 |            1.9007 |            4.2883 |             3.247 |            3.2323
 16417 |    146 | 2018-05-06 19:11:33   |       14.5066 |       20.4035 |        12.535 |            1.8818 |            4.2436 |             3.212 |            3.1976
 16417 |    147 | 2018-05-06 19:11:40.5 |       14.5084 |       20.4062 |       12.4904 |            1.8701 |            4.2321 |             3.196 |            3.1922
 16417 |    148 | 2018-05-06 19:11:50.5 |       14.5095 |       20.4026 |        12.657 |            1.8989 |            4.2851 |            3.2433 |            3.2298
 16417 |    149 | 2018-05-06 19:11:58   |       14.5049 |        20.403 |       12.5135 |            1.8788 |             4.236 |            3.2067 |             3.192
 16417 |    150 | 2018-05-06 19:12:05.5 |        14.507 |       20.4079 |       12.6899 |            1.8991 |            4.2992 |            3.2506 |             3.241
 16417 |    151 | 2018-05-06 19:12:15.5 |       14.5104 |          20.4 |       12.5772 |             1.883 |            4.2618 |            3.2174 |             3.215
 16417 |    152 | 2018-05-06 19:12:23   |       14.5119 |       20.4041 |       12.7768 |            1.9164 |            4.3257 |            3.2742 |            3.2605
 16417 |    153 | 2018-05-06 19:12:30.5 |       14.5073 |       20.4033 |       12.5835 |            1.8888 |            4.2599 |            3.2245 |            3.2104
 16417 |    154 | 2018-05-06 19:12:40.5 |       14.5073 |       20.4045 |       12.4864 |            1.8746 |            4.2261 |            3.2012 |            3.1845
 16417 |    155 | 2018-05-06 19:12:48   |       14.5103 |       20.4015 |        12.691 |            1.9036 |            4.2968 |            3.2515 |            3.2391
 16417 |    156 | 2018-05-06 19:12:55.5 |       14.5041 |        20.403 |       12.4335 |             1.867 |             4.209 |            3.1865 |            3.1709
 16417 |    157 | 2018-05-06 19:13:05.5 |       14.5001 |       20.3946 |       12.6736 |            1.8956 |            4.2942 |            3.2433 |            3.2405
 16417 |    158 | 2018-05-06 19:13:15.5 |       14.5073 |       20.4031 |       12.5628 |            1.8867 |             4.253 |            3.2183 |            3.2047
 16417 |    159 | 2018-05-06 19:13:23   |       14.4921 |       20.4124 |       12.8529 |             1.919 |            4.3581 |            3.2901 |            3.2857
 16417 |    160 | 2018-05-06 19:13:30.5 |       14.5092 |        20.403 |       12.6645 |            1.9003 |            4.2876 |            3.2447 |            3.2319
 16417 |    161 | 2018-05-06 19:13:40.5 |       14.5083 |       20.4047 |       12.4977 |            1.8757 |            4.2302 |             3.204 |            3.1879
 16417 |    162 | 2018-05-06 19:13:49   |       14.5104 |       20.4017 |       12.7168 |            1.9075 |            4.3055 |             3.258 |            3.2458
 16417 |    163 | 2018-05-06 19:13:55.5 |       14.5079 |       20.3793 |       12.5288 |            1.8785 |            4.2417 |            3.2079 |            3.2007
 16417 |    164 | 2018-05-06 19:14:05.5 |       14.5106 |       20.4039 |       12.7246 |            1.9089 |            4.3083 |            3.2601 |            3.2473
 16417 |    165 | 2018-05-06 19:14:13   |        14.505 |       20.4032 |       12.4838 |            1.8751 |            4.2266 |            3.1982 |            3.1839
 16417 |    166 | 2018-05-06 19:14:20.5 |       14.5118 |       20.4036 |       12.6513 |             1.898 |            4.2832 |            3.2424 |            3.2277
 16417 |    167 | 2018-05-06 19:14:30.5 |       14.4892 |       20.3943 |       12.5289 |            1.8757 |            4.2451 |            3.2053 |            3.2028
 16417 |    168 | 2018-05-06 19:14:38   |       14.5177 |       20.4107 |       12.6806 |            1.8932 |            4.3009 |            3.2364 |            3.2501
 16417 |    169 | 2018-05-06 19:14:45.5 |       14.5073 |       20.4037 |        12.583 |            1.8883 |              4.26 |            3.2241 |            3.2106
 16417 |    170 | 2018-05-06 19:14:55.5 |       14.5072 |       20.4019 |       12.6257 |             1.891 |            4.2769 |            3.2313 |            3.2265
 16417 |    171 | 2018-05-06 19:15:03   |       14.5118 |       20.4037 |       12.7725 |            1.9154 |            4.3244 |            3.2729 |            3.2598
 16417 |    172 | 2018-05-06 19:15:10.5 |       14.5087 |       20.4048 |       12.6339 |            1.8952 |            4.2773 |            3.2381 |            3.2233
 16417 |    173 | 2018-05-06 19:15:20.5 |       14.5072 |       20.4034 |       12.5982 |             1.891 |            4.2652 |            3.2276 |            3.2144
 16417 |    174 | 2018-05-06 19:15:30.5 |       14.5051 |       20.3998 |        12.646 |            1.8926 |            4.2851 |            3.2354 |             3.233
 16417 |    175 | 2018-05-06 19:15:38   |       14.5073 |       20.4033 |       12.6023 |            1.8912 |            4.2664 |            3.2294 |            3.2153
 16417 |    176 | 2018-05-06 19:15:45.5 |       14.5084 |       20.4068 |       12.5083 |            1.8769 |            4.2335 |            3.2046 |            3.1933
 16417 |    177 | 2018-05-06 19:15:55.5 |        14.509 |       20.4022 |       12.6627 |            1.8996 |            4.2872 |            3.2447 |            3.2311
 16417 |    178 | 2018-05-06 19:16:03   |       14.5133 |       20.4059 |       12.6492 |            1.8967 |            4.2817 |            3.2436 |            3.2272
 16417 |    179 | 2018-05-06 19:16:10.5 |       14.5108 |       20.4039 |       12.7965 |             1.918 |            4.3329 |            3.2792 |            3.2664
 16417 |    180 | 2018-05-06 19:16:20.5 |       14.5099 |       20.4045 |       12.6849 |            1.9029 |            4.2947 |            3.2508 |            3.2364
 16417 |    181 | 2018-05-06 19:16:28   |       14.5089 |       20.4036 |       12.6368 |            1.8969 |            4.2784 |            3.2377 |            3.2238
 16417 |    182 | 2018-05-06 19:16:35.5 |       14.5085 |       20.4046 |       12.5217 |            1.8801 |            4.2386 |            3.2096 |            3.1934
 16417 |    183 | 2018-05-06 19:16:45.5 |       14.5056 |       20.4038 |       12.6588 |            1.8996 |            4.2858 |            3.2429 |            3.2304
 16417 |    184 | 2018-05-06 19:16:53   |       14.5144 |        20.417 |       12.6304 |            1.8838 |            4.2823 |            3.2285 |            3.2358
 16417 |    185 | 2018-05-06 19:17:00.5 |       14.5082 |       20.4026 |       12.5384 |            1.8807 |            4.2443 |            3.2119 |            3.2016
 16417 |    186 | 2018-05-06 19:17:10.5 |       14.5086 |       20.4056 |       12.6098 |            1.8895 |            4.2706 |            3.2275 |            3.2221
 16417 |    187 | 2018-05-06 19:17:18   |       14.5068 |       20.4039 |       12.5547 |            1.8848 |            4.2505 |            3.2168 |            3.2026
 16417 |    188 | 2018-05-06 19:17:25.5 |       14.5091 |       20.4046 |       12.5403 |            1.8826 |            4.2447 |            3.2144 |            3.1984
 16417 |    189 | 2018-05-06 19:17:35.5 |       14.5086 |       20.4023 |       12.6598 |            1.8994 |            4.2865 |            3.2435 |            3.2304
 16417 |    190 | 2018-05-06 19:17:45.5 |       14.5118 |       20.3945 |       12.5191 |            1.8728 |            4.2428 |            3.1987 |            3.2047
 16417 |    191 | 2018-05-06 19:17:53   |       14.5115 |       20.4033 |       12.7663 |            1.9146 |            4.3223 |            3.2712 |            3.2582
 16417 |    192 | 2018-05-06 19:18:00.5 |       14.5097 |       20.4043 |       12.6613 |            1.8993 |            4.2862 |             3.245 |            3.2307
 16417 |    193 | 2018-05-06 19:18:10.5 |       14.5106 |       20.4039 |        12.688 |            1.9034 |            4.2957 |            3.2514 |            3.2375
 16417 |    194 | 2018-05-06 19:18:18   |       14.5055 |       20.4032 |       12.4914 |            1.8756 |            4.2289 |            3.2008 |            3.1861
 16417 |    195 | 2018-05-06 19:18:25.5 |       14.5131 |       20.4054 |       12.7263 |            1.9082 |            4.3083 |            3.2622 |            3.2475
 16417 |    196 | 2018-05-06 19:18:35.5 |       14.5054 |       20.4037 |       12.4837 |            1.8746 |            4.2258 |            3.1991 |            3.1841
 16417 |    197 | 2018-05-06 19:18:43   |       14.5133 |       20.4062 |       12.6352 |            1.8953 |            4.2764 |            3.2401 |            3.2234
 16417 |    198 | 2018-05-06 19:18:51   |       14.5088 |       20.4032 |       12.6168 |            1.8933 |            4.2709 |            3.2334 |            3.2192
 16417 |    199 | 2018-05-06 19:19:00.5 |       14.4971 |       20.3982 |       12.5268 |             1.875 |             4.244 |            3.2057 |            3.2021
 16417 |    200 | 2018-05-06 19:19:08   |       14.5141 |       20.4092 |       12.8537 |            1.9207 |            4.3566 |            3.2914 |             3.285
 16417 |    201 | 2018-05-06 19:19:15.5 |       14.5085 |       20.4092 |       12.6096 |            1.8923 |            4.2682 |            3.2291 |              3.22
 16417 |    202 | 2018-05-06 19:19:25.5 |       14.5078 |       20.3955 |       12.4959 |            1.8765 |            4.2295 |            3.2028 |            3.1871
 16417 |    203 | 2018-05-06 19:19:33   |       14.5106 |        20.401 |       12.6655 |            1.9003 |            4.2883 |            3.2448 |            3.2321
 16417 |    204 | 2018-05-06 19:19:40.5 |        14.506 |       20.4035 |        12.492 |            1.8758 |            4.2287 |            3.2015 |            3.1861
 16417 |    205 | 2018-05-06 19:19:50.5 |       14.5115 |       20.4038 |       12.7776 |            1.9158 |            4.3259 |            3.2745 |            3.2614
 16417 |    206 | 2018-05-06 19:19:58   |        14.507 |        20.404 |       12.5514 |            1.8838 |            4.2486 |            3.2168 |            3.2022
 16417 |    207 | 2018-05-06 19:20:05.5 |       14.5068 |       20.4035 |       12.5379 |            1.8823 |            4.2443 |             3.213 |            3.1982
 16417 |    208 | 2018-05-06 19:20:15.5 |       14.5088 |       20.4044 |       12.7236 |            1.9089 |            4.3078 |            3.2599 |             3.247
 16417 |    209 | 2018-05-06 19:20:23   |       14.5059 |       20.4036 |       12.5066 |            1.8781 |            4.2337 |            3.2048 |              3.19
 16417 |    210 | 2018-05-06 19:20:30.5 |       14.4947 |       20.4016 |       12.5761 |            1.8813 |              4.26 |            3.2162 |            3.2186
 16417 |    211 | 2018-05-06 19:20:40.5 |       14.5085 |       20.4023 |       12.6032 |            1.8918 |            4.2664 |            3.2295 |            3.2155
 16417 |    212 | 2018-05-06 19:20:48   |       14.5052 |       20.4038 |       12.4194 |            1.8655 |            4.2036 |            3.1828 |            3.1675
 16417 |    213 | 2018-05-06 19:20:55.5 |       14.5116 |       20.4034 |       12.6617 |            1.8994 |            4.2861 |            3.2452 |            3.2309
 16417 |    214 | 2018-05-06 19:21:05.5 |       14.5049 |       20.4032 |       12.4139 |            1.8644 |            4.2019 |            3.1817 |             3.166
 16417 |    215 | 2018-05-06 19:21:13   |       14.5122 |       20.4048 |       12.5694 |            1.8864 |            4.2544 |            3.2227 |            3.2059
 16417 |    216 | 2018-05-06 19:21:20.5 |       14.5093 |       20.4041 |       12.6676 |            1.9007 |            4.2885 |            3.2459 |            3.2325
 16417 |    217 | 2018-05-06 19:21:30.5 |        14.508 |       20.4053 |       12.5082 |            1.8772 |            4.2336 |             3.207 |            3.1903
 16417 |    218 | 2018-05-06 19:21:40.5 |       14.5114 |       20.3971 |       12.7355 |            1.9096 |            4.3107 |            3.2634 |            3.2519
 16417 |    219 | 2018-05-06 19:21:48   |       14.5048 |       20.4037 |       12.5529 |            1.8845 |            4.2491 |            3.2166 |            3.2027
 16417 |    220 | 2018-05-06 19:21:55.5 |       14.5081 |       20.4043 |       12.6061 |            1.8914 |            4.2671 |            3.2312 |            3.2164
 16417 |    221 | 2018-05-06 19:22:05.5 |        14.505 |       20.4035 |       12.4787 |            1.8736 |             4.224 |            3.1981 |            3.1832
 16417 |    222 | 2018-05-06 19:22:13   |       14.5133 |       20.4064 |       12.8088 |            1.9199 |            4.3362 |            3.2831 |            3.2696
 16417 |    223 | 2018-05-06 19:22:20.5 |       14.5066 |       20.4036 |       12.5391 |            1.8828 |            4.2444 |            3.2135 |            3.1984
 16417 |    224 | 2018-05-06 19:22:30.5 |       14.4912 |       20.3947 |       12.6023 |            1.8878 |            4.2686 |            3.2249 |             3.221
 16417 |    225 | 2018-05-06 19:22:38   |       14.5095 |       20.4034 |        12.664 |            1.8997 |            4.2873 |             3.245 |             3.232
 16417 |    226 | 2018-05-06 19:22:45.5 |       14.5076 |       20.4031 |       12.5903 |            1.8894 |            4.2618 |             3.227 |            3.2121
 16417 |    227 | 2018-05-06 19:22:55.5 |       14.5095 |       20.4037 |        12.671 |            1.9009 |            4.2895 |            3.2471 |            3.2334
 16417 |    228 | 2018-05-06 19:23:03   |       14.5124 |       20.4055 |       12.5912 |            1.8887 |            4.2617 |            3.2292 |            3.2116
 16417 |    229 | 2018-05-06 19:23:10.5 |       14.5111 |       20.4026 |       12.7349 |            1.9105 |            4.3114 |            3.2627 |            3.2502
 16417 |    230 | 2018-05-06 19:23:20.5 |        14.509 |       20.4051 |       12.5319 |            1.8808 |            4.2418 |            3.2125 |            3.1968
 16417 |    231 | 2018-05-06 19:23:28   |       14.5106 |       20.4017 |       12.7246 |            1.9084 |             4.308 |            3.2603 |            3.2479
 16417 |    232 | 2018-05-06 19:23:35.5 |       14.5063 |       20.4037 |         12.55 |            1.8836 |            4.2485 |            3.2161 |            3.2019
 16417 |    233 | 2018-05-06 19:23:46   |        14.512 |        20.404 |       12.6604 |            1.8989 |            4.2857 |            3.2454 |            3.2304
 16417 |    234 | 2018-05-06 19:23:53   |       14.5072 |       20.4032 |       12.5658 |            1.8858 |            4.2543 |            3.2203 |            3.2054
 16417 |    235 | 2018-05-06 19:24:00.5 |        14.508 |       20.4033 |       12.5822 |            1.8881 |            4.2597 |            3.2243 |            3.2101
 16417 |    236 | 2018-05-06 19:24:10.5 |       14.5074 |       20.4032 |       12.5542 |             1.885 |            4.2502 |            3.2165 |            3.2026
 16417 |    237 | 2018-05-06 19:24:18   |        14.513 |       20.4055 |       12.6149 |            1.8925 |              4.27 |            3.2341 |            3.2183
 16417 |    238 | 2018-05-06 19:24:25.5 |       14.5101 |       20.4042 |       12.6881 |            1.9036 |            4.2957 |            3.2511 |            3.2376
 16417 |    239 | 2018-05-06 19:24:35.5 |       14.5079 |       20.4054 |       12.5224 |            1.8771 |            4.2402 |            3.2101 |             3.195
 16417 |    240 | 2018-05-06 19:24:45.5 |         14.51 |       20.4038 |       12.6808 |            1.9022 |            4.2928 |              3.25 |            3.2359
 16417 |    241 | 2018-05-06 19:24:53   |       14.5055 |       20.4037 |       12.4704 |            1.8725 |            4.2213 |            3.1961 |            3.1805
 16417 |    242 | 2018-05-06 19:25:00.5 |       14.5004 |       20.3978 |        12.541 |            1.8776 |            4.2494 |            3.2073 |            3.2067
 16417 |    243 | 2018-05-06 19:25:10.5 |       14.5092 |       20.4048 |       12.6529 |            1.8983 |            4.2835 |            3.2424 |            3.2286
 16417 |    244 | 2018-05-06 19:25:18   |       14.5059 |       20.4037 |       12.5029 |            1.8774 |            4.2327 |            3.2038 |             3.189
 16417 |    245 | 2018-05-06 19:25:25.5 |       14.5069 |       20.4031 |       12.5614 |            1.8859 |            4.2524 |            3.2183 |            3.2047
 16417 |    246 | 2018-05-06 19:25:35.5 |       14.5038 |       20.4057 |       12.4975 |            1.8734 |            4.2331 |            3.1982 |            3.1929
 16417 |    247 | 2018-05-06 19:25:43   |       14.5114 |       20.4027 |        12.731 |            1.9098 |            4.3102 |            3.2615 |            3.2495
 16417 |    248 | 2018-05-06 19:25:50.5 |        14.506 |       20.4035 |       12.4932 |            1.8757 |             4.229 |            3.2017 |            3.1868
 16417 |    249 | 2018-05-06 19:26:00.5 |       14.5093 |       20.4039 |       12.5496 |            1.8834 |            4.2481 |            3.2168 |            3.2013
 16417 |    250 | 2018-05-06 19:26:08   |       14.5029 |       20.4034 |       12.3797 |            1.8596 |            4.1906 |            3.1725 |             3.157
 16417 |    251 | 2018-05-06 19:26:15.5 |       14.5128 |       20.4052 |       12.6919 |             1.904 |            4.2963 |            3.2536 |            3.2381
 16417 |    252 | 2018-05-06 19:26:25.5 |       14.5062 |       20.4035 |       12.5175 |            1.8796 |            4.2373 |            3.2077 |            3.1929
 16417 |    253 | 2018-05-06 19:26:35.5 |       14.5108 |       20.4042 |       12.6301 |            1.8948 |            4.2755 |             3.237 |            3.2227
 16417 |    254 | 2018-05-06 19:26:43   |       14.5181 |        20.409 |       12.4261 |            1.8562 |            4.2132 |            3.1745 |            3.1822
 16417 |    255 | 2018-05-06 19:26:50.5 |       14.5086 |       20.4041 |       12.7171 |            1.9072 |            4.3057 |            3.2582 |            3.2459
 16417 |    256 | 2018-05-06 19:27:00.5 |       14.5096 |       20.4047 |       12.6593 |            1.8984 |            4.2856 |            3.2448 |            3.2304
 16417 |    257 | 2018-05-06 19:27:08   |       14.5078 |       20.4035 |        12.585 |            1.8889 |            4.2603 |             3.225 |            3.2108
 16417 |    258 | 2018-05-06 19:27:15.5 |       14.5085 |       20.4024 |        12.613 |            1.8935 |            4.2699 |            3.2316 |             3.218
 16417 |    259 | 2018-05-06 19:27:25.5 |       14.5086 |        20.404 |        12.619 |            1.8938 |            4.2718 |            3.2337 |            3.2196
 16417 |    260 | 2018-05-06 19:27:33   |       14.5083 |       20.4037 |       12.6087 |            1.8924 |            4.2684 |             3.231 |            3.2169
 16417 |    261 | 2018-05-06 19:27:40.5 |       14.5043 |       20.4032 |       12.4483 |            1.8696 |            4.2136 |            3.1902 |            3.1749
 16417 |    262 | 2018-05-06 19:27:50.5 |       14.4997 |        20.395 |       12.7223 |            1.9028 |            4.3112 |            3.2548 |            3.2536
 16417 |    263 | 2018-05-06 19:27:58   |       14.5075 |       20.4034 |       12.5702 |            1.8865 |            4.2553 |            3.2212 |            3.2072
