  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26299 |    467 | 2019-05-09 03:59:37.5 |       13.1157 |       18.3155 |       10.8351 |            1.5973 |            3.6257 |            2.8023 |            2.8098
 26299 |    468 | 2019-05-09 03:59:47   |       13.1329 |       18.3076 |       11.2132 |            1.6597 |            3.7441 |            2.9131 |            2.8962
 26299 |    469 | 2019-05-09 03:59:57.5 |       13.1258 |       18.3077 |       11.0963 |            1.6429 |            3.7065 |            2.8811 |            2.8657
 26299 |    470 | 2019-05-09 04:00:07.5 |       13.1428 |       18.3078 |       11.3191 |             1.676 |            3.7807 |            2.9402 |            2.9222
 26299 |    471 | 2019-05-09 04:00:19.5 |       13.1348 |       18.3075 |       10.1471 |            1.5118 |            3.3835 |            2.6426 |            2.6093
 26299 |    472 | 2019-05-09 04:00:32   |       13.1222 |       18.3068 |       10.5842 |            1.5723 |            3.5323 |            2.7498 |            2.7299
 26299 |    473 | 2019-05-09 04:00:42   |       13.1256 |       18.3087 |       11.0928 |            1.6422 |            3.7045 |            2.8799 |            2.8663
 26299 |    474 | 2019-05-09 04:00:52   |       13.0652 |       18.3133 |       11.1806 |            1.6488 |            3.7392 |             2.895 |            2.8975
 26299 |    475 | 2019-05-09 04:01:02   |       13.1371 |       18.3058 |        11.229 |            1.6616 |            3.7516 |            2.9158 |               2.9
 26299 |    476 | 2019-05-09 04:01:13.5 |        13.126 |       18.3078 |       11.3218 |             1.675 |            3.7844 |            2.9377 |            2.9247
 26299 |    477 | 2019-05-09 04:01:25.5 |       13.0878 |       18.2989 |       10.8131 |            1.5962 |            3.6155 |            2.7989 |            2.8026
 26299 |    478 | 2019-05-09 04:01:36   |       13.1229 |       18.3077 |       10.7814 |            1.5992 |            3.5992 |            2.7998 |            2.7831
 26299 |    479 | 2019-05-09 04:01:45.5 |       13.1303 |       18.3063 |       11.1898 |             1.656 |            3.7378 |            2.9041 |            2.8918
 26299 |    480 | 2019-05-09 04:01:55   |       13.1251 |       18.3079 |       11.0889 |            1.6415 |            3.7042 |            2.8787 |            2.8645
 26299 |    481 | 2019-05-09 04:02:05   |       13.1314 |       18.3093 |       11.2439 |            1.6631 |            3.7561 |            2.9202 |            2.9044
 26299 |    482 | 2019-05-09 04:02:18   |       13.1336 |       18.3106 |       10.2925 |            1.5291 |            3.4333 |            2.6803 |            2.6499
 26299 |    483 | 2019-05-09 04:02:31   |        13.133 |        18.311 |        10.949 |            1.6201 |             3.655 |            2.8464 |            2.8274
 26299 |    484 | 2019-05-09 04:02:40.5 |       13.1282 |       18.3072 |        11.014 |            1.6314 |            3.6781 |            2.8592 |            2.8454
 26299 |    485 | 2019-05-09 04:02:50   |       13.1265 |       18.3077 |       11.0635 |            1.6382 |             3.695 |            2.8726 |            2.8578
 26299 |    486 | 2019-05-09 04:03:00   |       13.1251 |       18.3084 |       11.1063 |            1.6434 |            3.7101 |            2.8841 |            2.8687
 26299 |    487 | 2019-05-09 04:03:11.5 |        13.123 |       18.3068 |       11.2483 |            1.6654 |            3.7594 |            2.9184 |            2.9052
 26299 |    488 | 2019-05-09 04:03:24   |       13.1236 |       18.3075 |        10.123 |            1.5072 |            3.3756 |             2.634 |            2.6062
 26299 |    489 | 2019-05-09 04:03:35   |       13.1221 |       18.3109 |       10.8186 |             1.602 |            3.6125 |            2.8085 |            2.7956
 26299 |    490 | 2019-05-09 04:03:44.5 |       13.1296 |        18.307 |       11.0928 |            1.6438 |            3.7042 |            2.8802 |            2.8648
 26299 |    491 | 2019-05-09 04:03:54   |       13.1252 |       18.3076 |       11.0845 |            1.6413 |            3.7029 |            2.8775 |            2.8628
 26299 |    492 | 2019-05-09 04:04:04   |       13.1232 |       18.3083 |       11.0586 |            1.6372 |            3.6945 |             2.871 |            2.8559
 26299 |    493 | 2019-05-09 04:04:16   |       13.1308 |       18.3093 |       10.9949 |            1.6284 |            3.6726 |            2.8568 |             2.837
(494 rows)

