  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16459 |     76 | 2018-05-08 20:59:51   |       14.5068 |       20.4038 |       12.5479 |            1.8827 |            4.2474 |             3.215 |            3.2028
 16459 |     77 | 2018-05-08 20:59:58.5 |       14.5116 |       20.4038 |       12.6638 |            1.8989 |            4.2865 |            3.2457 |            3.2327
 16459 |     78 | 2018-05-08 21:00:08.5 |       14.5111 |       20.3997 |       12.7439 |            1.9105 |            4.3142 |            3.2656 |            3.2535
 16459 |     79 | 2018-05-08 21:00:18.5 |       14.4966 |       20.3975 |       12.4984 |             1.871 |             4.234 |            3.1975 |            3.1957
 16459 |     80 | 2018-05-08 21:00:26   |       14.5099 |       20.4013 |       12.6855 |            1.9028 |            4.2945 |            3.2497 |            3.2385
 16459 |     81 | 2018-05-08 21:00:33.5 |       14.5077 |       20.4039 |       12.6189 |            1.8935 |            4.2711 |            3.2334 |            3.2209
 16459 |     82 | 2018-05-08 21:00:43.5 |       14.5071 |        20.401 |       12.5165 |            1.8737 |            4.2397 |             3.202 |             3.201
 16459 |     83 | 2018-05-08 21:00:51   |       14.5125 |       20.4045 |       12.7925 |            1.9175 |            4.3303 |            3.2782 |            3.2665
 16459 |     84 | 2018-05-08 21:00:58.5 |       14.5087 |       20.4046 |       12.6425 |            1.8962 |            4.2793 |            3.2397 |            3.2272
 16459 |     85 | 2018-05-08 21:01:08.5 |       14.5074 |       20.4036 |       12.5861 |            1.8892 |            4.2603 |            3.2245 |            3.2121
 16459 |     86 | 2018-05-08 21:01:16   |        14.453 |       20.4117 |       12.6242 |            1.8859 |            4.2813 |            3.2218 |            3.2352
 16459 |     87 | 2018-05-08 21:01:23.5 |       14.5079 |       20.4026 |       12.5922 |            1.8897 |            4.2625 |            3.2259 |            3.2142
 16459 |     88 | 2018-05-08 21:01:33.5 |       14.5092 |       20.4055 |       12.6909 |            1.9028 |            4.2958 |            3.2526 |            3.2397
 16459 |     89 | 2018-05-08 21:01:41   |       14.5035 |       20.4038 |       12.4115 |            1.8637 |            4.2006 |            3.1809 |            3.1663
 16459 |     90 | 2018-05-08 21:01:48.5 |       14.5113 |       20.4044 |       12.7345 |            1.9095 |            4.3105 |            3.2634 |            3.2511
 16459 |     91 | 2018-05-08 21:01:58.5 |       14.5085 |       20.4007 |       12.5811 |            1.8873 |            4.2586 |             3.224 |            3.2112
 16459 |     92 | 2018-05-08 21:02:06   |       14.5035 |       20.4038 |       12.4408 |            1.8677 |             4.211 |            3.1878 |            3.1743
 16459 |     93 | 2018-05-08 21:02:13.5 |       14.5114 |       20.4049 |        12.631 |             1.895 |            4.2751 |            3.2372 |            3.2237
 16459 |     94 | 2018-05-08 21:02:23.5 |        14.498 |       20.4024 |       12.5838 |            1.8837 |            4.2638 |            3.2182 |            3.2181
 16459 |     95 | 2018-05-08 21:02:31   |       14.5062 |       20.4037 |       12.5353 |            1.8811 |            4.2434 |            3.2118 |             3.199
 16459 |     96 | 2018-05-08 21:02:38.5 |       14.5073 |        20.404 |       12.5661 |            1.8857 |            4.2531 |            3.2203 |            3.2069
 16459 |     97 | 2018-05-08 21:02:48.5 |       14.5085 |       20.4052 |        12.627 |             1.893 |            4.2741 |            3.2367 |            3.2231
 16459 |     98 | 2018-05-08 21:02:56   |       14.5108 |       20.4023 |       12.7518 |            1.9118 |            4.3169 |            3.2669 |            3.2562
 16459 |     99 | 2018-05-08 21:03:03.5 |       14.5089 |       20.4043 |       12.5491 |            1.8826 |            4.2474 |            3.2165 |            3.2026
 16459 |    100 | 2018-05-08 21:03:13.5 |       14.5083 |       20.4035 |       12.6317 |            1.8946 |            4.2761 |            3.2365 |            3.2244
 16459 |    101 | 2018-05-08 21:03:21   |       14.4994 |       20.4098 |        12.827 |            1.9122 |            4.3519 |            3.2791 |            3.2838
 16459 |    102 | 2018-05-08 21:03:28.5 |       14.5058 |       20.4035 |       12.5184 |            1.8787 |            4.2375 |            3.2075 |            3.1947
 16459 |    103 | 2018-05-08 21:03:38.5 |       14.4675 |        20.407 |        12.701 |            1.9019 |            4.3015 |            3.2534 |            3.2442
 16459 |    104 | 2018-05-08 21:03:46   |       14.5122 |       20.4064 |       12.6612 |            1.8971 |            4.2853 |            3.2469 |            3.2319
 16459 |    105 | 2018-05-08 21:03:53.5 |       14.5077 |       20.4038 |       12.5989 |            1.8899 |            4.2647 |            3.2287 |            3.2157
 16459 |    106 | 2018-05-08 21:04:03.5 |       14.5131 |       20.4055 |       12.8193 |            1.9199 |            4.3397 |             3.286 |            3.2737
 16459 |    107 | 2018-05-08 21:04:13.5 |       14.5071 |       20.4038 |       12.5571 |            1.8849 |            4.2506 |             3.217 |            3.2045
 16459 |    108 | 2018-05-08 21:04:21   |       14.5123 |       20.4048 |       12.7953 |            1.9181 |            4.3316 |            3.2787 |            3.2669
 16459 |    109 | 2018-05-08 21:04:28.5 |       14.5066 |       20.4034 |        12.518 |            1.8789 |            4.2372 |            3.2076 |            3.1943
 16459 |    110 | 2018-05-08 21:04:38.5 |       14.5131 |       20.4072 |       12.6335 |            1.8904 |            4.2809 |            3.2302 |            3.2321
 16459 |    111 | 2018-05-08 21:04:46   |       14.5041 |       20.4031 |       12.4523 |            1.8689 |             4.215 |             3.191 |            3.1774
 16459 |    112 | 2018-05-08 21:04:53.5 |       14.5112 |        20.405 |       12.6319 |            1.8942 |            4.2759 |            3.2376 |            3.2243
 16459 |    113 | 2018-05-08 21:05:03.5 |       14.5086 |        20.404 |       12.5997 |            1.8902 |            4.2649 |            3.2286 |             3.216
 16459 |    114 | 2018-05-08 21:05:11   |         14.51 |       20.4011 |       12.6848 |            1.9024 |            4.2944 |            3.2496 |            3.2384
 16459 |    115 | 2018-05-08 21:05:18.5 |       14.5077 |       20.4042 |       12.5816 |            1.8878 |            4.2588 |            3.2242 |            3.2108
 16459 |    116 | 2018-05-08 21:05:28.5 |       14.5051 |       20.4036 |       12.4746 |            1.8729 |            4.2225 |            3.1963 |            3.1831
 16459 |    117 | 2018-05-08 21:05:36   |       14.5101 |       20.4013 |       12.7176 |            1.9072 |            4.3056 |            3.2577 |            3.2471
 16459 |    118 | 2018-05-08 21:05:43.5 |       14.5085 |       20.3976 |        12.529 |            1.8795 |            4.2393 |            3.2103 |            3.1999
 16459 |    119 | 2018-05-08 21:05:53.5 |       14.5056 |       20.4039 |       12.6233 |            1.8937 |            4.2732 |            3.2345 |            3.2219
 16459 |    120 | 2018-05-08 21:06:01   |       14.5023 |       20.4039 |       12.3752 |            1.8583 |            4.1884 |            3.1717 |            3.1568
 16459 |    121 | 2018-05-08 21:06:08.5 |       14.5111 |       20.4046 |       12.7353 |            1.9097 |             4.311 |            3.2633 |            3.2512
 16459 |    122 | 2018-05-08 21:06:18.5 |       14.4963 |       20.3968 |        12.608 |            1.8866 |            4.2721 |            3.2245 |            3.2248
 16459 |    123 | 2018-05-08 21:06:26   |        14.509 |       20.4035 |       12.6555 |            1.8986 |            4.2844 |             3.242 |            3.2305
 16459 |    124 | 2018-05-08 21:06:33.5 |       14.5098 |        20.404 |       12.5192 |            1.8787 |            4.2374 |            3.2086 |            3.1946
 16459 |    125 | 2018-05-08 21:06:44   |        14.505 |       20.3991 |        12.481 |            1.8712 |            4.2256 |            3.1945 |            3.1896
 16459 |    126 | 2018-05-08 21:06:52   |       14.5127 |       20.4052 |       12.8086 |            1.9196 |             4.336 |            3.2824 |            3.2706
 16459 |    127 | 2018-05-08 21:06:59.5 |        14.505 |       20.4038 |       12.4916 |            1.8747 |            4.2283 |             3.201 |            3.1876
 16459 |    128 | 2018-05-08 21:07:09.5 |       14.5066 |       20.4015 |       12.5301 |            1.8801 |            4.2402 |            3.2097 |            3.2001
 16459 |    129 | 2018-05-08 21:07:17   |        14.513 |       20.4064 |       12.6257 |            1.8932 |            4.2735 |            3.2369 |            3.2221
 16459 |    130 | 2018-05-08 21:07:24.5 |       14.5083 |       20.4028 |       12.6248 |            1.8939 |            4.2738 |            3.2345 |            3.2225
 16459 |    131 | 2018-05-08 21:07:34.5 |       14.4662 |       20.4037 |       12.6486 |            1.8938 |             4.285 |            3.2343 |            3.2356
 16459 |    132 | 2018-05-08 21:07:42   |       14.5052 |       20.4036 |       12.4955 |            1.8756 |            4.2295 |             3.202 |            3.1884
 16459 |    133 | 2018-05-08 21:07:49.5 |       14.5162 |       20.4079 |        12.675 |            1.8953 |            4.2942 |            3.2435 |             3.242
 16459 |    134 | 2018-05-08 21:07:59.5 |       14.4956 |        20.407 |       12.5606 |            1.8809 |            4.2539 |            3.2185 |            3.2073
 16459 |    135 | 2018-05-08 21:08:07   |       14.5099 |       20.4039 |       12.6729 |            1.9009 |            4.2901 |            3.2464 |            3.2355
 16459 |    136 | 2018-05-08 21:08:14.5 |       14.5039 |       20.4038 |       12.4526 |            1.8698 |            4.2152 |            3.1905 |             3.177
 16459 |    137 | 2018-05-08 21:08:24.5 |       14.5097 |       20.4033 |       12.6625 |            1.8993 |            4.2862 |            3.2447 |            3.2324
 16459 |    138 | 2018-05-08 21:08:32   |       14.5131 |       20.4055 |       12.6082 |             1.891 |             4.267 |            3.2326 |            3.2176
 16459 |    139 | 2018-05-08 21:08:39.5 |        14.508 |       20.4028 |       12.6608 |            1.8993 |            4.2856 |            3.2439 |            3.2321
 16459 |    140 | 2018-05-08 21:08:49.5 |       14.5023 |       20.3984 |       12.6182 |            1.8876 |             4.275 |            3.2282 |            3.2275
 16459 |    141 | 2018-05-08 21:08:57   |       14.5066 |       20.4037 |       12.5418 |            1.8814 |            4.2456 |            3.2138 |             3.201
 16459 |    142 | 2018-05-08 21:09:08   |        14.509 |       20.4041 |       12.6712 |            1.9004 |            4.2897 |            3.2461 |             3.235
 16459 |    143 | 2018-05-08 21:09:14.5 |        14.509 |       20.4051 |        12.578 |            1.8868 |            4.2572 |            3.2244 |            3.2096
 16459 |    144 | 2018-05-08 21:09:24.5 |       14.5089 |       20.4037 |       12.6562 |            1.8986 |            4.2843 |            3.2428 |            3.2304
 16459 |    145 | 2018-05-08 21:09:32   |       14.4757 |       20.3865 |       12.4769 |            1.8624 |            4.2299 |            3.1872 |            3.1974
 16459 |    146 | 2018-05-08 21:09:39.5 |       14.5092 |       20.4038 |        12.661 |            1.8989 |            4.2861 |            3.2442 |            3.2319
 16459 |    147 | 2018-05-08 21:09:47   |        14.502 |       20.3848 |       12.3729 |            1.8554 |            4.1888 |            3.1653 |            3.1634
 16459 |    148 | 2018-05-08 21:09:54.5 |       14.5096 |       20.4041 |       12.6728 |            1.9005 |            4.2902 |            3.2473 |            3.2348
 16459 |    149 | 2018-05-08 21:10:04.5 |       14.4999 |       20.3976 |       12.4485 |            1.8637 |             4.217 |            3.1848 |            3.1829
 16459 |    150 | 2018-05-08 21:10:12   |       14.5021 |       20.3812 |       12.3812 |            1.8547 |            4.1925 |            3.1657 |            3.1683
 16459 |    151 | 2018-05-08 21:10:22   |       14.5052 |       20.4098 |       12.3912 |            1.8611 |            4.1937 |            3.1754 |             3.161
 16459 |    152 | 2018-05-08 21:10:29.5 |       14.5088 |       20.4035 |       12.6567 |            1.8988 |            4.2843 |            3.2428 |            3.2308
 16459 |    153 | 2018-05-08 21:10:39.5 |       14.5117 |       20.4038 |        12.657 |            1.8985 |            4.2843 |            3.2439 |            3.2304
 16459 |    154 | 2018-05-08 21:10:47   |        14.506 |       20.4036 |       12.5219 |            1.8795 |            4.2387 |            3.2087 |             3.195
 16459 |    155 | 2018-05-08 21:10:55   |       14.5097 |       20.3969 |       12.7142 |             1.901 |            4.3083 |            3.2523 |            3.2527
 16459 |    156 | 2018-05-08 21:11:04.5 |       14.5084 |       20.4013 |       12.6166 |            1.8873 |            4.2749 |            3.2277 |            3.2268
 16459 |    157 | 2018-05-08 21:11:12   |       14.5086 |       20.4042 |       12.6344 |            1.8951 |            4.2769 |            3.2373 |            3.2251
 16459 |    158 | 2018-05-08 21:11:19.5 |       14.5063 |       20.4035 |       12.4954 |            1.8758 |            4.2296 |            3.2018 |            3.1883
 16459 |    159 | 2018-05-08 21:11:29.5 |       14.5097 |       20.4039 |       12.6776 |            1.9016 |            4.2914 |            3.2485 |             3.236
 16459 |    160 | 2018-05-08 21:11:37   |       14.5123 |       20.4064 |       12.8263 |            1.9212 |             4.342 |            3.2878 |            3.2753
 16459 |    161 | 2018-05-08 21:11:44.5 |       14.5069 |       20.4033 |       12.5699 |            1.8862 |            4.2549 |            3.2208 |             3.208
 16459 |    162 | 2018-05-08 21:11:54.5 |       14.5136 |       20.4084 |       12.6563 |            1.8936 |            4.2887 |            3.2367 |            3.2374
 16459 |    163 | 2018-05-08 21:12:02   |       14.4742 |       20.4122 |       12.6386 |            1.8873 |            4.2838 |             3.237 |            3.2305
 16459 |    164 | 2018-05-08 21:12:12   |       14.5125 |       20.4052 |       12.8195 |            1.9214 |            4.3402 |            3.2847 |            3.2732
 16459 |    165 | 2018-05-08 21:12:19.5 |       14.5068 |       20.4033 |       12.5482 |            1.8833 |            4.2477 |            3.2151 |            3.2022
 16459 |    166 | 2018-05-08 21:12:27   |       14.5124 |       20.4048 |       12.5798 |            1.8874 |            4.2574 |            3.2252 |            3.2098
 16459 |    167 | 2018-05-08 21:12:34.5 |       14.5074 |       20.4023 |       12.5761 |             1.887 |            4.2568 |            3.2224 |            3.2099
 16459 |    168 | 2018-05-08 21:12:44.5 |       14.5122 |       20.4049 |       12.7188 |            1.9058 |            4.3055 |            3.2603 |            3.2472
 16459 |    169 | 2018-05-08 21:12:52   |       14.5049 |       20.4033 |       12.4588 |              1.87 |            4.2175 |            3.1927 |            3.1786
 16459 |    170 | 2018-05-08 21:12:59.5 |       14.5113 |       20.3957 |        12.647 |            1.8965 |            4.2801 |            3.2408 |            3.2295
 16459 |    171 | 2018-05-08 21:13:09.5 |       14.5047 |        20.408 |       12.6504 |            1.8939 |            4.2854 |            3.2395 |            3.2316
 16459 |    172 | 2018-05-08 21:13:17   |       14.5091 |       20.4031 |       12.6245 |            1.8939 |             4.274 |            3.2342 |            3.2224
 16459 |    173 | 2018-05-08 21:13:24.5 |       14.5114 |       20.4053 |       12.5776 |            1.8859 |            4.2574 |            3.2244 |              3.21
 16459 |    174 | 2018-05-08 21:13:34.5 |       14.5077 |        20.403 |       12.5997 |            1.8901 |            4.2652 |            3.2282 |            3.2162
 16459 |    175 | 2018-05-08 21:13:42   |       14.5121 |       20.4065 |       12.6266 |            1.8919 |            4.2737 |            3.2383 |            3.2227
 16459 |    176 | 2018-05-08 21:13:49.5 |        14.508 |       20.4031 |       12.5949 |            1.8895 |            4.2635 |            3.2271 |            3.2148
 16459 |    177 | 2018-05-08 21:13:59.5 |       14.5095 |       20.4037 |        12.708 |             1.905 |            4.3019 |            3.2567 |            3.2444
 16459 |    178 | 2018-05-08 21:14:07   |       14.5099 |       20.4009 |       12.7074 |            1.9052 |             4.303 |            3.2548 |            3.2444
 16459 |    179 | 2018-05-08 21:14:17   |       14.5052 |       20.4037 |       12.5465 |            1.8832 |            4.2474 |            3.2138 |            3.2021
 16459 |    180 | 2018-05-08 21:14:24.5 |       14.4971 |       20.4036 |        12.605 |            1.8872 |            4.2699 |            3.2242 |            3.2236
 16459 |    181 | 2018-05-08 21:14:32   |       14.5093 |        20.403 |       12.6751 |            1.9009 |            4.2913 |            3.2472 |            3.2357
 16459 |    182 | 2018-05-08 21:14:42   |       14.5123 |       20.4043 |       12.7833 |            1.9163 |            4.3271 |            3.2759 |             3.264
 16459 |    183 | 2018-05-08 21:14:49.5 |       14.5055 |        20.406 |       12.5774 |            1.8819 |            4.2621 |            3.2197 |            3.2138
 16459 |    184 | 2018-05-08 21:14:59.5 |       14.5081 |       20.4029 |       12.6104 |            1.8918 |            4.2689 |            3.2311 |            3.2187
 16459 |    185 | 2018-05-08 21:15:07   |       14.5046 |       20.4034 |       12.4447 |            1.8685 |            4.2125 |            3.1888 |            3.1749
 16459 |    186 | 2018-05-08 21:15:14.5 |       14.5113 |       20.4033 |       12.6489 |            1.8977 |            4.2816 |            3.2412 |            3.2283
 16459 |    187 | 2018-05-08 21:15:24.5 |        14.498 |       20.4067 |       12.5579 |            1.8807 |            4.2534 |            3.2172 |            3.2066
 16459 |    188 | 2018-05-08 21:15:32   |       14.5127 |       20.4048 |       12.7996 |            1.9183 |             4.333 |            3.2799 |            3.2684
 16459 |    189 | 2018-05-08 21:15:39.5 |       14.5087 |       20.4051 |       12.5702 |            1.8853 |            4.2546 |            3.2224 |            3.2079
 16459 |    190 | 2018-05-08 21:15:49.5 |       14.5081 |       20.4036 |       12.6183 |            1.8924 |            4.2715 |            3.2334 |            3.2208
 16459 |    191 | 2018-05-08 21:15:57   |       14.5119 |       20.4004 |       12.5446 |            1.8818 |            4.2457 |            3.2163 |            3.2008
 16459 |    192 | 2018-05-08 21:16:07   |       14.5052 |       20.4035 |        12.537 |             1.881 |            4.2442 |             3.212 |            3.1998
 16459 |    193 | 2018-05-08 21:16:14.5 |       14.5082 |       20.3914 |       12.5486 |            1.8807 |            4.2507 |            3.2096 |            3.2076
 16459 |    194 | 2018-05-08 21:16:22   |       14.5092 |       20.4034 |       12.6351 |            1.8962 |            4.2773 |            3.2366 |             3.225
 16459 |    195 | 2018-05-08 21:16:29.5 |       14.5092 |        20.404 |       12.5441 |            1.8824 |            4.2459 |            3.2149 |             3.201
 16459 |    196 | 2018-05-08 21:16:39.5 |       14.5084 |       20.4027 |       12.6413 |            1.8964 |            4.2796 |            3.2384 |            3.2269
 16459 |    197 | 2018-05-08 21:16:47   |       14.5253 |       20.4061 |       12.6459 |            1.8923 |            4.2816 |            3.2433 |            3.2287
 16459 |    198 | 2018-05-08 21:16:54.5 |       14.5082 |       20.4032 |       12.6761 |            1.9007 |            4.2915 |            3.2473 |            3.2367
 16459 |    199 | 2018-05-08 21:17:04.5 |        14.508 |       20.4037 |       12.6004 |            1.8902 |            4.2654 |            3.2289 |            3.2159
 16459 |    200 | 2018-05-08 21:17:12   |       14.5073 |       20.4034 |       12.5858 |            1.8888 |            4.2609 |            3.2241 |             3.212
 16459 |    201 | 2018-05-08 21:17:19.5 |       14.5121 |       20.4038 |       12.6648 |            1.8994 |            4.2871 |            3.2456 |            3.2327
 16459 |    202 | 2018-05-08 21:17:29.5 |       14.5084 |       20.3908 |        12.557 |            1.8839 |            4.2496 |             3.217 |            3.2065
 16459 |    203 | 2018-05-08 21:17:37   |       14.5073 |       20.4038 |       12.6024 |             1.891 |            4.2666 |            3.2283 |            3.2165
 16459 |    204 | 2018-05-08 21:17:44.5 |       14.5075 |        20.396 |       12.4853 |            1.8723 |            4.2264 |            3.1978 |            3.1888
 16459 |    205 | 2018-05-08 21:17:54.5 |       14.5065 |       20.4033 |       12.5591 |            1.8846 |            4.2513 |            3.2179 |            3.2054
 16459 |    206 | 2018-05-08 21:18:02   |       14.5143 |       20.4072 |       12.7124 |            1.8953 |            4.3124 |            3.2463 |            3.2584
 16459 |    207 | 2018-05-08 21:18:09.5 |       14.5069 |       20.4035 |       12.5468 |            1.8831 |            4.2472 |            3.2147 |            3.2017
 16459 |    208 | 2018-05-08 21:18:19.5 |       14.5115 |        20.403 |       12.6513 |            1.8977 |            4.2824 |            3.2422 |             3.229
 16459 |    209 | 2018-05-08 21:18:27   |       14.5047 |       20.4033 |       12.4991 |            1.8765 |            4.2306 |            3.2025 |            3.1895
 16459 |    210 | 2018-05-08 21:18:34.5 |       14.5094 |       20.3925 |       12.5929 |            1.8889 |            4.2614 |            3.2264 |            3.2163
 16459 |    211 | 2018-05-08 21:18:44.5 |       14.5073 |        20.404 |       12.5946 |            1.8892 |             4.263 |            3.2275 |            3.2149
 16459 |    212 | 2018-05-08 21:18:54.5 |       14.5095 |       20.4049 |       12.5897 |            1.8877 |            4.2619 |            3.2269 |            3.2131
 16459 |    213 | 2018-05-08 21:19:02   |       14.5096 |       20.4013 |       12.6633 |            1.8998 |            4.2872 |            3.2436 |            3.2327
 16459 |    214 | 2018-05-08 21:19:09.5 |       14.5125 |       20.4049 |       12.7031 |            1.9045 |            4.3003 |            3.2555 |            3.2428
 16459 |    215 | 2018-05-08 21:19:19.5 |       14.5052 |       20.4034 |        12.526 |            1.8799 |            4.2405 |            3.2091 |            3.1966
 16459 |    216 | 2018-05-08 21:19:27   |       14.4425 |       20.4094 |       12.6134 |            1.8842 |            4.2773 |            3.2195 |            3.2324
 16459 |    217 | 2018-05-08 21:19:34.5 |       14.5074 |        20.402 |       12.5891 |            1.8887 |            4.2619 |             3.225 |            3.2134
 16459 |    218 | 2018-05-08 21:19:44.5 |       14.5112 |       20.4028 |       12.6583 |            1.8985 |            4.2851 |            3.2437 |            3.2311
 16459 |    219 | 2018-05-08 21:19:52   |        14.507 |       20.4038 |       12.5738 |            1.8859 |            4.2568 |            3.2217 |            3.2094
 16459 |    220 | 2018-05-08 21:19:59.5 |       14.4941 |       20.3959 |       12.6709 |            1.8938 |            4.2929 |            3.2427 |            3.2416
 16459 |    221 | 2018-05-08 21:20:09.5 |       14.5102 |       20.4015 |       12.7225 |            1.9077 |            4.3074 |            3.2586 |            3.2488
 16459 |    222 | 2018-05-08 21:20:17   |       14.5026 |       20.4033 |       12.4078 |            1.8641 |            4.2001 |            3.1785 |            3.1651
 16459 |    223 | 2018-05-08 21:20:24.5 |       14.4983 |       20.3992 |       12.6975 |            1.8992 |            4.3023 |            3.2473 |            3.2487
 16459 |    224 | 2018-05-08 21:20:34.5 |       14.5073 |       20.4033 |       12.5922 |            1.8895 |            4.2628 |            3.2261 |            3.2138
 16459 |    225 | 2018-05-08 21:20:42   |       14.5046 |       20.4106 |       12.4705 |            1.8719 |             4.221 |             3.195 |            3.1826
 16459 |    226 | 2018-05-08 21:20:49.5 |       14.5143 |       20.4081 |       12.6759 |            1.8952 |            4.2949 |            3.2439 |             3.242
 16459 |    227 | 2018-05-08 21:20:59.5 |       14.5138 |       20.4049 |       12.6005 |            1.8886 |            4.2658 |            3.2296 |            3.2164
 16459 |    228 | 2018-05-08 21:21:07   |       14.5051 |       20.4036 |        12.565 |            1.8858 |            4.2538 |            3.2188 |            3.2066
 16459 |    229 | 2018-05-08 21:21:14.5 |       14.5127 |       20.4051 |       12.7019 |            1.9046 |            4.2995 |            3.2552 |            3.2424
 16459 |    230 | 2018-05-08 21:21:24.5 |       14.5098 |       20.4046 |       12.5828 |            1.8881 |            4.2587 |            3.2248 |            3.2111
 16459 |    231 | 2018-05-08 21:21:32   |       14.5105 |       20.4016 |        12.711 |            1.9065 |            4.3031 |            3.2562 |            3.2452
 16459 |    232 | 2018-05-08 21:21:39.5 |       14.5046 |       20.4035 |       12.4682 |            1.8718 |            4.2204 |            3.1946 |            3.1814
 16459 |    233 | 2018-05-08 21:21:49.5 |       14.5093 |       20.4031 |       12.6667 |            1.8998 |            4.2878 |            3.2457 |            3.2333
 16459 |    234 | 2018-05-08 21:21:59.5 |       14.4951 |       20.3969 |       12.5877 |            1.8851 |            4.2638 |              3.22 |            3.2187
 16459 |    235 | 2018-05-08 21:22:07   |       14.5019 |       20.3855 |       12.3631 |            1.8567 |            4.1844 |            3.1681 |            3.1539
 16459 |    236 | 2018-05-08 21:22:14.5 |       14.5095 |       20.4044 |       12.6739 |            1.9008 |            4.2906 |            3.2474 |            3.2351
 16459 |    237 | 2018-05-08 21:22:24.5 |       14.5065 |       20.4029 |       12.5647 |            1.8859 |            4.2534 |            3.2189 |            3.2065
 16459 |    238 | 2018-05-08 21:22:32   |       14.5065 |        20.403 |       12.5727 |            1.8869 |             4.256 |            3.2212 |            3.2086
 16459 |    239 | 2018-05-08 21:22:39.5 |       14.5088 |       20.4047 |       12.6776 |             1.901 |            4.2916 |            3.2489 |            3.2361
 16459 |    240 | 2018-05-08 21:22:49.5 |       14.5057 |       20.4044 |        12.503 |            1.8731 |            4.2351 |            3.1994 |            3.1953
 16459 |    241 | 2018-05-08 21:22:57   |       14.5113 |       20.4029 |       12.7672 |            1.9141 |            4.3224 |            3.2708 |            3.2599
 16459 |    242 | 2018-05-08 21:23:04.5 |       14.4926 |       20.3879 |        12.537 |            1.8731 |            4.2501 |            3.2023 |            3.2115
 16459 |    243 | 2018-05-08 21:23:14.5 |       14.5073 |       20.4022 |       12.5926 |            1.8897 |            4.2631 |            3.2258 |            3.2139
 16459 |    244 | 2018-05-08 21:23:22   |       14.5042 |       20.4102 |       12.4599 |            1.8629 |             4.224 |            3.1818 |            3.1912
 16459 |    245 | 2018-05-08 21:23:29.5 |        14.509 |       20.4037 |        12.651 |            1.8976 |            4.2826 |            3.2416 |            3.2292
 16459 |    246 | 2018-05-08 21:23:39.5 |       14.5117 |       20.4036 |       12.6756 |            1.9002 |            4.2908 |            3.2489 |            3.2357
 16459 |    247 | 2018-05-08 21:23:47   |       14.5049 |       20.4033 |       12.5065 |            1.8768 |            4.2336 |            3.2044 |            3.1917
 16459 |    248 | 2018-05-08 21:23:54.5 |        14.509 |       20.4079 |       12.6292 |            1.8897 |            4.2787 |            3.2346 |            3.2261
 16459 |    249 | 2018-05-08 21:24:04.5 |        14.503 |       20.4031 |         12.41 |            1.8634 |            4.2008 |            3.1798 |            3.1661
 16459 |    250 | 2018-05-08 21:24:12   |       14.5109 |       20.4024 |        12.733 |            1.9098 |            4.3112 |            3.2611 |            3.2509
 16459 |    251 | 2018-05-08 21:24:19.5 |       14.4924 |       20.4079 |       12.5735 |            1.8812 |            4.2612 |            3.2182 |             3.213
 16459 |    252 | 2018-05-08 21:24:29.5 |       14.5096 |       20.4033 |       12.6536 |            1.8981 |            4.2837 |            3.2417 |            3.2301
 16459 |    253 | 2018-05-08 21:24:37   |       14.5172 |       20.4113 |       12.5759 |            1.8752 |            4.2648 |            3.2135 |            3.2224
 16459 |    254 | 2018-05-08 21:24:44.5 |       14.5089 |       20.4026 |       12.6547 |            1.8981 |            4.2837 |            3.2424 |            3.2304
 16459 |    255 | 2018-05-08 21:24:54.5 |       14.5087 |       20.4048 |       12.5882 |            1.8881 |            4.2611 |            3.2262 |            3.2128
 16459 |    256 | 2018-05-08 21:25:02   |       14.5115 |       20.4014 |       12.6897 |            1.9027 |            4.2959 |            3.2509 |            3.2402
 16459 |    257 | 2018-05-08 21:25:09.5 |       14.5044 |        20.405 |       12.4516 |            1.8668 |             4.217 |             3.186 |            3.1818
 16459 |    258 | 2018-05-08 21:25:19.5 |       14.5086 |        20.403 |       12.6251 |            1.8945 |            4.2737 |            3.2343 |            3.2226
 16459 |    259 | 2018-05-08 21:25:27   |        14.492 |       20.4132 |       12.5629 |            1.8734 |            4.2589 |            3.2103 |            3.2203
 16459 |    260 | 2018-05-08 21:25:34.5 |        14.513 |       20.4036 |       12.7429 |            1.9106 |            4.3137 |            3.2648 |            3.2537
 16459 |    261 | 2018-05-08 21:25:44.5 |       14.5085 |       20.4039 |       12.5567 |            1.8841 |            4.2504 |             3.218 |            3.2043
 16459 |    262 | 2018-05-08 21:25:54.5 |       14.5084 |        20.402 |       12.5922 |            1.8887 |             4.263 |            3.2264 |            3.2142
 16459 |    263 | 2018-05-08 21:26:02   |       14.5146 |       20.4072 |       12.6611 |            1.8974 |            4.2854 |            3.2465 |            3.2318
 16459 |    264 | 2018-05-08 21:26:09.5 |       14.5091 |       20.4018 |       12.6188 |            1.8931 |            4.2721 |            3.2327 |            3.2208
 16459 |    265 | 2018-05-08 21:26:19.5 |       14.4991 |       20.3991 |         12.64 |            1.8909 |            4.2819 |            3.2338 |            3.2334
 16459 |    266 | 2018-05-08 21:26:27   |       14.5062 |       20.4033 |       12.5038 |            1.8768 |            4.2321 |            3.2042 |            3.1907
 16459 |    267 | 2018-05-08 21:26:34.5 |       14.5118 |       20.4047 |       12.7153 |            1.9055 |            4.3045 |            3.2593 |             3.246
