  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26502 |    465 | 2019-05-21 15:20:43.5 |       13.1222 |       18.3061 |       11.1102 |            1.6468 |             3.712 |            2.8846 |            2.8667
 26502 |    466 | 2019-05-21 15:20:53   |       13.1056 |       18.2963 |       11.1303 |            1.6392 |            3.7271 |            2.8781 |            2.8859
 26502 |    467 | 2019-05-21 15:21:05   |       13.1239 |       18.3098 |       11.4845 |            1.6935 |            3.8417 |            2.9815 |            2.9677
 26502 |    468 | 2019-05-21 15:21:17.5 |       13.1225 |       18.3061 |       10.6353 |            1.5811 |            3.5505 |             2.762 |            2.7417
 26502 |    469 | 2019-05-21 15:21:27.5 |        13.111 |       18.3023 |       10.8147 |            1.6021 |            3.6136 |            2.8054 |            2.7936
 26502 |    470 | 2019-05-21 15:21:37   |       13.1282 |       18.3159 |       11.3618 |            1.6735 |            3.8031 |            2.9459 |            2.9393
 26502 |    471 | 2019-05-21 15:21:47   |       13.1261 |       18.3059 |       11.3386 |            1.6772 |            3.7902 |            2.9418 |            2.9294
 26502 |    472 | 2019-05-21 15:21:57   |       13.1227 |       18.3068 |       11.2609 |            1.6661 |            3.7644 |            2.9229 |            2.9075
 26502 |    473 | 2019-05-21 15:22:09.5 |       13.1187 |       18.3043 |       11.2614 |            1.6677 |            3.7642 |            2.9253 |            2.9043
 26502 |    474 | 2019-05-21 15:22:22   |       13.1274 |       18.2989 |       10.9229 |            1.6192 |             3.647 |             2.838 |            2.8187
 26502 |    475 | 2019-05-21 15:22:31.5 |       13.1281 |       18.3119 |        11.278 |            1.6682 |            3.7686 |            2.9283 |            2.9129
 26502 |    476 | 2019-05-21 15:22:41   |       13.1256 |       18.3051 |       11.2735 |             1.668 |            3.7679 |            2.9254 |            2.9122
 26502 |    477 | 2019-05-21 15:22:50.5 |       13.1242 |       18.3057 |        11.277 |            1.6683 |            3.7698 |            2.9265 |            2.9124
 26502 |    478 | 2019-05-21 15:23:02   |       13.1205 |       18.3068 |       11.1949 |            1.6565 |            3.7428 |            2.9058 |            2.8898
 26502 |    479 | 2019-05-21 15:23:15.5 |       13.1187 |       18.3063 |       10.7335 |            1.5933 |            3.5851 |            2.7871 |             2.768
 26502 |    480 | 2019-05-21 15:23:28   |       13.0525 |       18.2913 |        10.835 |            1.5972 |            3.6274 |            2.7994 |            2.8111
 26502 |    481 | 2019-05-21 15:23:40.5 |       13.1292 |       18.3068 |       11.2918 |            1.6716 |            3.7736 |            2.9308 |            2.9158
 26502 |    482 | 2019-05-21 15:23:52   |       13.1233 |       18.3072 |       11.2639 |            1.6662 |            3.7654 |            2.9231 |            2.9092
 26502 |    483 | 2019-05-21 15:24:04   |       13.1192 |       18.3061 |       11.1328 |            1.6481 |            3.7217 |            2.8902 |            2.8728
 26502 |    484 | 2019-05-21 15:24:17   |       13.1276 |       18.3089 |       10.7372 |            1.5938 |            3.5846 |            2.7907 |            2.7681
 26502 |    485 | 2019-05-21 15:24:29.5 |       13.1227 |       18.3073 |       10.9524 |            1.6239 |            3.6585 |            2.8433 |            2.8267
 26502 |    486 | 2019-05-21 15:24:42   |       13.1208 |       18.3063 |       11.0551 |            1.6375 |            3.6942 |            2.8695 |            2.8539
 26502 |    487 | 2019-05-21 15:24:53   |       13.1016 |       18.3206 |       11.2654 |            1.6576 |            3.7707 |            2.9173 |            2.9198
 26502 |    488 | 2019-05-21 15:25:05   |       13.1243 |       18.3001 |       11.2808 |            1.6681 |             3.771 |            2.9277 |            2.9141
 26502 |    489 | 2019-05-21 15:25:18.5 |       13.1207 |       18.3055 |        10.436 |            1.5547 |            3.4821 |            2.7119 |            2.6873
 26502 |    490 | 2019-05-21 15:25:31   |       13.1204 |       18.3093 |       10.8429 |            1.6078 |            3.6222 |            2.8139 |             2.799
 26502 |    491 | 2019-05-21 15:25:43.5 |       13.1209 |       18.3101 |       11.0764 |            1.6382 |            3.7022 |            2.8705 |            2.8654
 26502 |    492 | 2019-05-21 15:25:56   |       13.1267 |       18.3063 |       11.4501 |            1.6928 |            3.8278 |            2.9715 |            2.9581
 26502 |    493 | 2019-05-21 15:26:10   |       13.1264 |       18.3038 |       12.2699 |            1.8059 |            4.1081 |            3.1789 |            3.1769
 26502 |    494 | 2019-05-21 15:26:25   |       13.1262 |       18.3064 |       10.9872 |            1.6284 |              3.67 |            2.8524 |            2.8363
(495 rows)

