  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25938 |    463 | 2019-04-29 23:16:20.5 |       13.1239 |       18.3063 |       11.0089 |            1.6325 |            3.6767 |            2.8597 |            2.8401
 25938 |    464 | 2019-04-29 23:16:30.5 |       13.1262 |       18.3063 |       11.1904 |            1.6578 |            3.7381 |            2.9065 |             2.888
 25938 |    465 | 2019-04-29 23:16:40   |       13.1298 |        18.305 |       11.3779 |            1.6835 |            3.8024 |            2.9543 |            2.9377
 25938 |    466 | 2019-04-29 23:16:52.5 |       13.1298 |       18.3083 |       10.3265 |            1.5356 |            3.4442 |            2.6905 |            2.6563
 25938 |    467 | 2019-04-29 23:17:05   |       13.1259 |       18.3062 |       10.7443 |            1.5956 |            3.5859 |            2.7931 |            2.7697
 25938 |    468 | 2019-04-29 23:17:14.5 |       13.1242 |       18.3064 |       10.9197 |            1.6205 |            3.6461 |            2.8369 |            2.8163
 25938 |    469 | 2019-04-29 23:17:24   |       13.1266 |        18.307 |        11.144 |            1.6509 |            3.7227 |             2.894 |            2.8763
 25938 |    470 | 2019-04-29 23:17:33.5 |        13.127 |       18.3067 |       11.2514 |             1.666 |            3.7592 |            2.9217 |            2.9044
 25938 |    471 | 2019-04-29 23:17:45   |       13.1251 |       18.3064 |       11.2161 |            1.6615 |            3.7479 |            2.9135 |            2.8933
 25938 |    472 | 2019-04-29 23:17:58   |       13.1246 |       18.3065 |       10.5602 |            1.5689 |            3.5241 |            2.7462 |             2.721
 25938 |    473 | 2019-04-29 23:18:08.5 |       13.1253 |       18.3087 |       10.8388 |            1.6091 |            3.6186 |            2.8164 |            2.7948
 25938 |    474 | 2019-04-29 23:18:18   |       13.1244 |       18.3063 |       10.9658 |            1.6269 |            3.6622 |            2.8483 |            2.8284
 25938 |    475 | 2019-04-29 23:18:27.5 |       13.1258 |       18.3063 |       11.1397 |            1.6511 |            3.7211 |             2.893 |            2.8744
 25938 |    476 | 2019-04-29 23:18:37   |       13.1263 |       18.3065 |       11.2389 |            1.6642 |            3.7552 |            2.9187 |            2.9007
 25938 |    477 | 2019-04-29 23:18:49   |       13.1116 |       18.3073 |        10.575 |            1.5695 |             3.533 |             2.747 |            2.7255
 25938 |    478 | 2019-04-29 23:19:01   |       13.1245 |       18.3053 |       10.6618 |            1.5847 |            3.5572 |            2.7734 |            2.7466
 25938 |    479 | 2019-04-29 23:19:11   |       13.1276 |       18.3064 |       10.9717 |            1.6274 |            3.6636 |            2.8501 |            2.8306
 25938 |    480 | 2019-04-29 23:19:21   |       13.1279 |       18.3055 |       11.1619 |            1.6535 |            3.7288 |            2.8981 |            2.8815
 25938 |    481 | 2019-04-29 23:19:30.5 |       13.1271 |       18.3066 |       11.2194 |            1.6612 |            3.7489 |            2.9135 |            2.8958
 25938 |    482 | 2019-04-29 23:19:40   |       13.1246 |       18.3066 |        11.162 |            1.6534 |            3.7295 |            2.8991 |            2.8799
 25938 |    483 | 2019-04-29 23:19:52.5 |       13.1293 |       18.3067 |       10.3226 |            1.5357 |            3.4432 |            2.6881 |            2.6556
 25938 |    484 | 2019-04-29 23:20:05   |       13.1317 |       18.3083 |        11.009 |            1.6319 |            3.6749 |            2.8617 |            2.8406
 25938 |    485 | 2019-04-29 23:20:14.5 |       13.1296 |       18.3055 |       11.1975 |            1.6605 |            3.7397 |            2.9072 |            2.8901
 25938 |    486 | 2019-04-29 23:20:24   |       13.1256 |       18.3066 |       11.1088 |            1.6469 |            3.7107 |            2.8849 |            2.8662
 25938 |    487 | 2019-04-29 23:20:34   |       13.1261 |       18.3063 |       11.2266 |            1.6633 |            3.7511 |            2.9149 |            2.8972
 25938 |    488 | 2019-04-29 23:20:45.5 |       13.1189 |       18.3062 |       11.1226 |            1.6485 |            3.7169 |            2.8881 |            2.8691
 25938 |    489 | 2019-04-29 23:20:57.5 |       13.1251 |       18.3069 |        10.526 |             1.565 |            3.5119 |            2.7376 |            2.7114
 25938 |    490 | 2019-04-29 23:21:08.5 |       13.1249 |       18.3065 |       10.6802 |            1.5867 |            3.5643 |            2.7764 |            2.7528
 25938 |    491 | 2019-04-29 23:21:18   |       13.1258 |       18.3066 |       11.0406 |            1.6379 |            3.6872 |            2.8672 |            2.8483
 25938 |    492 | 2019-04-29 23:21:28   |       13.1266 |       18.3067 |       11.1761 |            1.6562 |            3.7337 |            2.9023 |            2.8839
 25938 |    493 | 2019-04-29 23:21:37.5 |       13.1273 |       18.3065 |       11.2931 |            1.6721 |            3.7738 |            2.9322 |             2.915
 25938 |    494 | 2019-04-29 23:21:53.5 |        13.129 |       18.3043 |       10.1718 |            1.5152 |            3.3919 |             2.649 |            2.6156
(495 rows)

