  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26179 |     79 | 2019-05-07 06:12:31   |       13.1282 |       18.3068 |       11.2242 |            1.6618 |            3.7505 |            2.9129 |            2.8989
 26179 |     80 | 2019-05-07 06:12:40.5 |        13.126 |       18.3074 |        11.205 |            1.6586 |            3.7449 |            2.9077 |            2.8939
 26179 |     81 | 2019-05-07 06:12:52   |       13.1235 |       18.3077 |       11.2687 |             1.667 |            3.7673 |            2.9247 |            2.9097
 26179 |     82 | 2019-05-07 06:13:04.5 |       13.1269 |       18.3064 |       10.4006 |             1.546 |            3.4707 |             2.705 |            2.6789
 26179 |     83 | 2019-05-07 06:13:15   |       13.1229 |       18.3071 |       10.7207 |            1.5919 |            3.5795 |            2.7843 |             2.765
 26179 |     84 | 2019-05-07 06:13:24.5 |       13.1227 |       18.3072 |       10.9113 |            1.6174 |            3.6446 |            2.8331 |            2.8162
 26179 |     85 | 2019-05-07 06:13:34   |        13.123 |       18.3069 |       11.0304 |            1.6339 |            3.6856 |            2.8633 |            2.8475
 26179 |     86 | 2019-05-07 06:13:44   |       13.1219 |       18.3077 |        11.053 |            1.6366 |            3.6939 |            2.8692 |            2.8533
 26179 |     87 | 2019-05-07 06:13:56   |       13.1164 |        18.308 |       10.4546 |            1.5524 |            3.4914 |            2.7184 |            2.6925
 26179 |     88 | 2019-05-07 06:14:08   |       13.1252 |       18.3075 |       10.6796 |            1.5857 |            3.5656 |            2.7745 |            2.7538
 26179 |     89 | 2019-05-07 06:14:18   |       13.1285 |       18.3047 |       11.0226 |            1.6342 |            3.6818 |            2.8607 |            2.8459
 26179 |     90 | 2019-05-07 06:14:28   |       13.1261 |       18.3075 |       11.0835 |            1.6418 |            3.7033 |            2.8764 |             2.862
 26179 |     91 | 2019-05-07 06:14:37.5 |       13.1251 |        18.307 |        11.138 |            1.6488 |            3.7223 |            2.8911 |            2.8758
 26179 |     92 | 2019-05-07 06:14:47   |       13.1216 |       18.2945 |       11.0403 |            1.6342 |            3.6874 |             2.864 |            2.8547
 26179 |     93 | 2019-05-07 06:14:59.5 |       13.1277 |       18.3072 |       10.0167 |            1.4914 |            3.3414 |             2.608 |            2.5759
 26179 |     94 | 2019-05-07 06:15:12   |       13.1222 |        18.307 |       10.5153 |            1.5628 |            3.5101 |            2.7322 |            2.7101
 26179 |     95 | 2019-05-07 06:15:22   |       13.1296 |       18.3065 |       11.1404 |            1.6497 |            3.7228 |            2.8906 |            2.8772
 26179 |     96 | 2019-05-07 06:15:31.5 |       13.1231 |       18.3078 |       10.9793 |            1.6269 |            3.6682 |              2.85 |            2.8342
 26179 |     97 | 2019-05-07 06:15:41.5 |       13.1268 |       18.3091 |       11.1481 |            1.6498 |            3.7256 |            2.8947 |             2.878
 26179 |     98 | 2019-05-07 06:15:52.5 |        13.128 |       18.3074 |       11.6148 |            1.7144 |             3.885 |            3.0123 |            3.0031
 26179 |     99 | 2019-05-07 06:16:05   |       13.0816 |       18.2962 |        10.466 |             1.545 |            3.4998 |            2.7122 |            2.7091
 26179 |    100 | 2019-05-07 06:16:15.5 |       13.1199 |       18.3072 |         10.66 |            1.5825 |            3.5598 |            2.7678 |              2.75
 26179 |    101 | 2019-05-07 06:16:25   |       13.1229 |       18.3073 |        10.901 |            1.6161 |            3.6415 |            2.8299 |            2.8136
 26179 |    102 | 2019-05-07 06:16:35   |        13.123 |       18.3081 |       11.0192 |            1.6326 |            3.6818 |            2.8604 |            2.8444
 26179 |    103 | 2019-05-07 06:16:44.5 |       13.1223 |       18.3071 |       11.0753 |            1.6403 |            3.7012 |            2.8752 |            2.8586
 26179 |    104 | 2019-05-07 06:16:57   |       13.1167 |       18.3086 |       10.4994 |            1.5588 |            3.5062 |            2.7301 |            2.7043
 26179 |    105 | 2019-05-07 06:17:09.5 |       13.1249 |       18.3071 |       10.6935 |            1.5881 |            3.5702 |            2.7775 |            2.7577
 26179 |    106 | 2019-05-07 06:17:19   |        13.128 |       18.3076 |       10.9989 |            1.6303 |            3.6743 |            2.8549 |            2.8394
 26179 |    107 | 2019-05-07 06:17:28.5 |       13.1279 |       18.3077 |       11.1391 |            1.6496 |            3.7217 |            2.8914 |            2.8764
 26179 |    108 | 2019-05-07 06:17:38   |       13.1265 |       18.3073 |       11.1917 |            1.6564 |            3.7404 |            2.9045 |            2.8904
 26179 |    109 | 2019-05-07 06:17:48   |       13.1216 |       18.3076 |        11.045 |            1.6358 |            3.6914 |            2.8673 |            2.8504
 26179 |    110 | 2019-05-07 06:18:00.5 |       13.1116 |       18.3061 |        9.8821 |            1.4735 |            3.2962 |             2.573 |            2.5394
 26179 |    111 | 2019-05-07 06:18:12.5 |       13.1283 |       18.3107 |       10.9408 |            1.6184 |            3.6563 |            2.8377 |            2.8283
 26179 |    112 | 2019-05-07 06:18:22   |       13.1263 |       18.3079 |       10.9943 |            1.6287 |             3.673 |             2.854 |            2.8385
 26179 |    113 | 2019-05-07 06:18:32   |       13.1244 |        18.308 |       11.0463 |             1.636 |            3.6909 |            2.8675 |            2.8519
 26179 |    114 | 2019-05-07 06:18:42   |       13.1234 |       18.3073 |       11.1005 |            1.6435 |            3.7099 |            2.8817 |            2.8653
 26179 |    115 | 2019-05-07 06:18:53.5 |       13.1228 |       18.3076 |       11.2097 |            1.6584 |            3.7475 |            2.9095 |            2.8943
 26179 |    116 | 2019-05-07 06:19:06   |       13.1276 |       18.3065 |       10.4914 |            1.5586 |            3.5018 |            2.7273 |            2.7037
 26179 |    117 | 2019-05-07 06:19:16.5 |       13.1315 |       18.3106 |       11.0279 |            1.6329 |            3.6833 |            2.8648 |            2.8469
 26179 |    118 | 2019-05-07 06:19:26   |       13.1294 |        18.306 |       11.1811 |            1.6553 |            3.7361 |            2.9018 |            2.8879
 26179 |    119 | 2019-05-07 06:19:35.5 |       13.1254 |       18.3078 |       11.1322 |            1.6481 |            3.7199 |            2.8893 |            2.8748
 26179 |    120 | 2019-05-07 06:19:45   |       13.1256 |       18.3082 |       11.1877 |            1.6558 |            3.7393 |             2.904 |            2.8887
 26179 |    121 | 2019-05-07 06:19:57   |        13.127 |       18.3054 |       10.5092 |            1.5604 |            3.5087 |            2.7331 |             2.707
 26179 |    122 | 2019-05-07 06:20:09.5 |       13.1191 |       18.3083 |       10.1358 |            1.5079 |            3.3813 |            2.6381 |            2.6085
 26179 |    123 | 2019-05-07 06:20:19.5 |        13.129 |       18.3067 |       10.9411 |            1.6234 |            3.6536 |            2.8407 |            2.8234
 26179 |    124 | 2019-05-07 06:20:29   |       13.1219 |       18.3067 |       10.9069 |            1.6178 |            3.6433 |            2.8314 |            2.8144
 26179 |    125 | 2019-05-07 06:20:38.5 |       13.0143 |       18.2915 |       11.0395 |            1.6282 |            3.6942 |            2.8549 |            2.8623
 26179 |    126 | 2019-05-07 06:20:48.5 |       13.0983 |       18.3052 |       11.1072 |            1.6351 |            3.7199 |            2.8708 |            2.8814
 26179 |    127 | 2019-05-07 06:21:00.5 |       13.1088 |       18.3063 |        9.7536 |            1.4549 |            3.2534 |            2.5392 |            2.5062
 26179 |    128 | 2019-05-07 06:21:13   |       13.1271 |       18.3074 |       10.8409 |            1.6075 |            3.6201 |            2.8156 |            2.7976
 26179 |    129 | 2019-05-07 06:21:22.5 |       13.1249 |       18.3075 |       10.9371 |            1.6213 |            3.6531 |            2.8394 |            2.8233
 26179 |    130 | 2019-05-07 06:21:32   |       13.1231 |       18.3077 |       10.9854 |            1.6275 |            3.6703 |            2.8519 |            2.8357
 26179 |    131 | 2019-05-07 06:21:42   |       13.1231 |       18.3076 |       11.0833 |            1.6412 |            3.7038 |            2.8769 |            2.8613
 26179 |    132 | 2019-05-07 06:21:53.5 |       13.1235 |       18.3076 |       11.1769 |             1.654 |            3.7362 |            2.9013 |            2.8854
 26179 |    133 | 2019-05-07 06:22:06   |       13.1293 |       18.3069 |       10.4636 |             1.555 |            3.4918 |            2.7207 |            2.6962
 26179 |    134 | 2019-05-07 06:22:17   |       13.1263 |       18.3082 |       10.7726 |            1.5982 |             3.597 |            2.7982 |            2.7792
 26179 |    135 | 2019-05-07 06:22:26.5 |       13.1307 |       18.3078 |       11.2545 |            1.6649 |            3.7607 |             2.921 |            2.9078
 26179 |    136 | 2019-05-07 06:22:35.5 |       13.1272 |       18.3077 |       11.1831 |            1.6553 |            3.7372 |            2.9021 |            2.8885
 26179 |    137 | 2019-05-07 06:22:45   |       13.1254 |       18.3081 |       11.1819 |            1.6548 |             3.737 |            2.9027 |            2.8873
 26179 |    138 | 2019-05-07 06:22:57   |       13.1278 |       18.3077 |       10.5693 |            1.5686 |            3.5288 |            2.7488 |            2.7231
 26179 |    139 | 2019-05-07 06:23:09.5 |       13.1269 |       18.3077 |       10.7518 |             1.596 |            3.5897 |            2.7928 |            2.7733
 26179 |    140 | 2019-05-07 06:23:20   |       13.1319 |       18.3106 |        11.016 |            1.6307 |            3.6789 |            2.8626 |            2.8438
 26179 |    141 | 2019-05-07 06:23:29.5 |       13.1317 |       18.3096 |       11.3411 |             1.676 |            3.7902 |            2.9442 |            2.9307
 26179 |    142 | 2019-05-07 06:23:39   |       13.1267 |       18.3076 |       11.2163 |            1.6598 |            3.7488 |             2.911 |            2.8967
 26179 |    143 | 2019-05-07 06:23:48.5 |       13.1259 |       18.3073 |       11.2109 |            1.6588 |            3.7474 |            2.9098 |             2.895
 26179 |    144 | 2019-05-07 06:24:01   |       13.1308 |       18.3078 |       10.0894 |            1.5016 |             3.365 |            2.6279 |            2.5949
 26179 |    145 | 2019-05-07 06:24:13.5 |       13.1307 |       18.3099 |       10.8567 |            1.6093 |            3.6245 |            2.8216 |            2.8013
 26179 |    146 | 2019-05-07 06:24:23   |       13.1286 |       18.3081 |       11.1183 |            1.6458 |             3.715 |            2.8855 |            2.8719
 26179 |    147 | 2019-05-07 06:24:33   |       13.1261 |       18.3075 |       11.1289 |            1.6479 |            3.7188 |            2.8884 |            2.8738
 26179 |    148 | 2019-05-07 06:24:42.5 |       13.1259 |        18.308 |       11.2004 |            1.6579 |            3.7432 |            2.9072 |            2.8921
 26179 |    149 | 2019-05-07 06:24:54   |       13.1246 |       18.3074 |       11.2148 |            1.6601 |            3.7484 |             2.911 |            2.8953
 26179 |    150 | 2019-05-07 06:25:06.5 |       13.1232 |       18.3061 |       10.0465 |            1.4967 |            3.3503 |             2.615 |            2.5844
 26179 |    151 | 2019-05-07 06:25:17   |       13.1299 |       18.3097 |       11.0591 |            1.6387 |            3.6938 |            2.8711 |            2.8556
 26179 |    152 | 2019-05-07 06:25:26.5 |       13.1239 |       18.3078 |       10.9661 |            1.6254 |            3.6634 |            2.8464 |            2.8308
 26179 |    153 | 2019-05-07 06:25:36   |       13.1322 |       18.3102 |        11.303 |            1.6712 |            3.7768 |            2.9351 |            2.9199
 26179 |    154 | 2019-05-07 06:25:46   |       13.1279 |       18.3061 |       11.2868 |            1.6696 |            3.7733 |            2.9284 |            2.9156
 26179 |    155 | 2019-05-07 06:25:58.5 |       13.1312 |       18.3098 |       10.3212 |            1.5331 |            3.4443 |            2.6876 |            2.6563
 26179 |    156 | 2019-05-07 06:26:10.5 |       13.1339 |       18.3085 |        10.913 |            1.6175 |            3.6436 |            2.8359 |             2.816
 26179 |    157 | 2019-05-07 06:26:20   |       13.1256 |       18.3074 |       10.9214 |            1.6193 |            3.6476 |            2.8357 |            2.8188
 26179 |    158 | 2019-05-07 06:26:30   |        13.124 |       18.3074 |       11.0073 |            1.6313 |             3.677 |            2.8574 |            2.8416
 26179 |    159 | 2019-05-07 06:26:39.5 |       13.1247 |       18.3077 |       11.1446 |            1.6497 |            3.7244 |            2.8926 |            2.8779
 26179 |    160 | 2019-05-07 06:26:49   |       13.1234 |       18.3072 |       11.1399 |            1.6487 |            3.7237 |            2.8916 |            2.8759
 26179 |    161 | 2019-05-07 06:27:01.5 |       13.1198 |       18.3088 |        9.9075 |            1.4768 |            3.3044 |            2.5804 |            2.5459
 26179 |    162 | 2019-05-07 06:27:14   |       13.1283 |       18.3079 |       10.9214 |            1.6194 |            3.6475 |            2.8351 |            2.8194
 26179 |    163 | 2019-05-07 06:27:24   |       13.1255 |       18.3075 |       11.0052 |            1.6309 |            3.6761 |            2.8573 |            2.8409
 26179 |    164 | 2019-05-07 06:27:33.5 |       13.1233 |       18.3075 |       11.0219 |            1.6329 |            3.6824 |            2.8614 |            2.8452
 26179 |    165 | 2019-05-07 06:27:43   |       13.1236 |       18.3066 |       11.0409 |            1.6361 |             3.689 |            2.8663 |            2.8495
 26179 |    166 | 2019-05-07 06:27:55   |       13.0777 |       18.2917 |       11.0211 |            1.6239 |             3.689 |            2.8533 |            2.8549
 26179 |    167 | 2019-05-07 06:28:07.5 |       13.1252 |        18.307 |       10.5492 |             1.567 |            3.5213 |            2.7417 |            2.7193
 26179 |    168 | 2019-05-07 06:28:17.5 |       13.1311 |       18.3088 |       11.0464 |            1.6366 |            3.6892 |            2.8689 |            2.8517
 26179 |    169 | 2019-05-07 06:28:27   |       13.1293 |       18.3058 |       11.1774 |            1.6546 |            3.7349 |            2.9003 |            2.8875
 26179 |    170 | 2019-05-07 06:28:37   |       13.1277 |       18.3082 |       11.2306 |            1.6618 |            3.7534 |            2.9144 |             2.901
 26179 |    171 | 2019-05-07 06:28:46.5 |       13.1236 |        18.307 |       11.1184 |            1.6465 |             3.716 |             2.886 |            2.8698
 26179 |    172 | 2019-05-07 06:28:58.5 |       13.1089 |       18.3074 |       10.0529 |            1.4968 |            3.3553 |            2.6153 |            2.5854
 26179 |    173 | 2019-05-07 06:29:11   |       13.1255 |       18.3071 |       10.3779 |             1.543 |            3.4633 |            2.6987 |            2.6729
 26179 |    174 | 2019-05-07 06:29:21   |       13.1261 |       18.3075 |       10.9491 |            1.6237 |            3.6569 |             2.842 |            2.8265
 26179 |    175 | 2019-05-07 06:29:30.5 |       13.1251 |       18.3073 |       11.0531 |            1.6374 |            3.6932 |            2.8688 |            2.8537
 26179 |    176 | 2019-05-07 06:29:40   |       13.1236 |       18.3074 |       11.0968 |            1.6431 |            3.7084 |            2.8804 |            2.8649
 26179 |    177 | 2019-05-07 06:29:50   |       13.1229 |       18.3076 |        11.187 |            1.6555 |            3.7397 |            2.9035 |            2.8883
 26179 |    178 | 2019-05-07 06:30:02.5 |       13.1356 |       18.3083 |          10.2 |            1.5148 |            3.4029 |            2.6567 |            2.6256
 26179 |    179 | 2019-05-07 06:30:14.5 |         13.13 |       18.3086 |       11.0877 |            1.6431 |            3.7034 |             2.878 |            2.8632
 26179 |    180 | 2019-05-07 06:30:24.5 |       13.1258 |       18.3082 |       11.0217 |            1.6334 |             3.682 |            2.8607 |            2.8456
 26179 |    181 | 2019-05-07 06:30:34   |       13.1214 |       18.2837 |        10.963 |            1.6244 |            3.6611 |            2.8446 |            2.8329
 26179 |    182 | 2019-05-07 06:30:43.5 |       13.1287 |       18.3067 |       11.3374 |            1.6768 |            3.7903 |            2.9416 |            2.9287
 26179 |    183 | 2019-05-07 06:30:55   |        13.127 |       18.3095 |       11.1691 |            1.6511 |            3.7346 |            2.8975 |            2.8858
 26179 |    184 | 2019-05-07 06:31:07.5 |       13.1224 |       18.3094 |       10.7751 |            1.5915 |            3.6035 |            2.7947 |            2.7853
 26179 |    185 | 2019-05-07 06:31:18   |       13.1273 |       18.3073 |        10.925 |            1.6202 |            3.6486 |            2.8367 |            2.8194
 26179 |    186 | 2019-05-07 06:31:27.5 |       13.1254 |       18.3076 |       11.0289 |            1.6338 |            3.6847 |            2.8628 |            2.8476
 26179 |    187 | 2019-05-07 06:31:37   |       13.1249 |       18.3076 |       11.1074 |            1.6446 |            3.7116 |             2.883 |            2.8681
 26179 |    188 | 2019-05-07 06:31:47   |       13.1201 |       18.3054 |       10.9853 |            1.6278 |             3.671 |            2.8516 |            2.8349
 26179 |    189 | 2019-05-07 06:31:59.5 |       13.1075 |        18.307 |        9.8601 |            1.4698 |            3.2902 |            2.5656 |            2.5345
 26179 |    190 | 2019-05-07 06:32:12   |       13.1211 |       18.3075 |       10.3698 |            1.5372 |            3.4645 |            2.6911 |            2.6769
 26179 |    191 | 2019-05-07 06:32:21.5 |       13.1305 |       18.3069 |       11.0901 |            1.6443 |            3.7038 |              2.88 |             2.862
 26179 |    192 | 2019-05-07 06:32:31   |        13.125 |       18.3081 |       11.0443 |            1.6362 |              3.69 |            2.8665 |            2.8515
 26179 |    193 | 2019-05-07 06:32:41   |        13.126 |       18.3077 |       11.1871 |            1.6553 |            3.7391 |            2.9034 |            2.8892
 26179 |    194 | 2019-05-07 06:32:52   |       13.1242 |       18.3074 |       11.3181 |            1.6731 |            3.7846 |            2.9372 |            2.9232
 26179 |    195 | 2019-05-07 06:33:04.5 |       13.1295 |       18.3046 |       10.1515 |            1.5104 |            3.3862 |            2.6434 |            2.6116
 26179 |    196 | 2019-05-07 06:33:15   |       13.1277 |       18.3073 |       10.8945 |            1.6163 |            3.6384 |            2.8281 |            2.8117
 26179 |    197 | 2019-05-07 06:33:25   |        13.125 |       18.3077 |        10.976 |            1.6266 |            3.6669 |             2.849 |            2.8335
 26179 |    198 | 2019-05-07 06:33:34.5 |       13.1257 |       18.3075 |       11.1082 |            1.6446 |            3.7122 |             2.883 |            2.8684
 26179 |    199 | 2019-05-07 06:33:44   |       13.1253 |       18.3074 |       11.1762 |            1.6537 |            3.7358 |            2.9005 |            2.8861
 26179 |    200 | 2019-05-07 06:33:56   |       13.1272 |       18.3076 |       11.1129 |            1.6448 |            3.7144 |            2.8854 |            2.8683
 26179 |    201 | 2019-05-07 06:34:08.5 |       13.1275 |       18.3072 |       10.6353 |            1.5788 |            3.5507 |            2.7633 |            2.7425
 26179 |    202 | 2019-05-07 06:34:19   |       13.1168 |       18.3022 |       10.8598 |            1.6026 |             3.632 |            2.8119 |            2.8133
 26179 |    203 | 2019-05-07 06:34:28.5 |       13.1075 |       18.3117 |       11.0796 |            1.6384 |            3.7027 |            2.8764 |             2.862
 26179 |    204 | 2019-05-07 06:34:38   |       13.1322 |       18.3123 |       11.1955 |            1.6492 |            3.7455 |            2.9034 |            2.8974
 26179 |    205 | 2019-05-07 06:34:47.5 |       13.1286 |        18.307 |       11.3793 |             1.682 |            3.8046 |            2.9522 |            2.9405
 26179 |    206 | 2019-05-07 06:35:00   |       13.1279 |       18.3125 |       10.1245 |            1.4973 |            3.3851 |            2.6313 |            2.6107
 26179 |    207 | 2019-05-07 06:35:12.5 |        13.129 |       18.3065 |       10.6141 |            1.5759 |            3.5434 |            2.7582 |            2.7366
 26179 |    208 | 2019-05-07 06:35:22   |       13.1267 |       18.3078 |        10.978 |            1.6273 |            3.6669 |            2.8498 |            2.8339
 26179 |    209 | 2019-05-07 06:35:32   |       13.1251 |       18.3076 |       11.0603 |            1.6387 |            3.6957 |            2.8707 |            2.8552
 26179 |    210 | 2019-05-07 06:35:41.5 |       13.1249 |        18.307 |       11.1484 |            1.6505 |            3.7259 |            2.8936 |            2.8784
 26179 |    211 | 2019-05-07 06:35:52.5 |       13.1255 |       18.3077 |       11.3093 |            1.6723 |            3.7813 |            2.9348 |            2.9209
 26179 |    212 | 2019-05-07 06:36:05   |       13.1267 |       18.3076 |       10.1411 |            1.5088 |            3.3832 |            2.6398 |            2.6093
 26179 |    213 | 2019-05-07 06:36:15.5 |       13.1281 |       18.3071 |       10.9211 |            1.6193 |            3.6478 |            2.8351 |             2.819
 26179 |    214 | 2019-05-07 06:36:25.5 |        13.127 |       18.3075 |       11.0496 |            1.6371 |            3.6915 |             2.868 |            2.8529
 26179 |    215 | 2019-05-07 06:36:35   |       13.1254 |       18.3074 |       11.1025 |            1.6446 |            3.7098 |            2.8818 |            2.8663
 26179 |    216 | 2019-05-07 06:36:44.5 |        13.124 |       18.3075 |       11.1268 |             1.647 |            3.7189 |            2.8882 |            2.8726
 26179 |    217 | 2019-05-07 06:36:56.5 |       13.1169 |       18.3079 |       10.7574 |            1.5948 |            3.5949 |             2.794 |            2.7737
 26179 |    218 | 2019-05-07 06:37:09   |       13.1277 |       18.3078 |       10.6504 |            1.5814 |            3.5553 |            2.7678 |             2.746
 26179 |    219 | 2019-05-07 06:37:19   |       13.1227 |       18.3102 |       10.7537 |            1.5962 |            3.5909 |            2.7933 |            2.7733
 26179 |    220 | 2019-05-07 06:37:29   |       13.1204 |       18.2936 |       10.8882 |            1.6135 |            3.6374 |            2.8256 |            2.8117
 26179 |    221 | 2019-05-07 06:37:39   |       13.0857 |       18.2989 |       11.1098 |            1.6362 |            3.7182 |            2.8759 |            2.8796
 26179 |    222 | 2019-05-07 06:37:48.5 |       13.1392 |       18.3041 |       11.2321 |            1.6508 |            3.7617 |            2.9079 |            2.9118
 26179 |    223 | 2019-05-07 06:38:01   |       13.1296 |       18.3053 |        9.7703 |             1.458 |            3.2578 |            2.5468 |            2.5076
 26179 |    224 | 2019-05-07 06:38:13   |       13.1242 |       18.3075 |       10.7127 |            1.5903 |             3.577 |            2.7822 |            2.7632
 26179 |    225 | 2019-05-07 06:38:22.5 |       13.1224 |       18.3072 |       10.8077 |            1.6032 |            3.6093 |            2.8069 |            2.7884
 26179 |    226 | 2019-05-07 06:38:32   |       13.1238 |       18.3066 |       10.9118 |            1.6181 |            3.6447 |            2.8331 |            2.8159
 26179 |    227 | 2019-05-07 06:38:41.5 |       13.1076 |        18.316 |       11.2772 |            1.6596 |             3.774 |            2.9248 |            2.9188
 26179 |    228 | 2019-05-07 06:38:52.5 |       13.1328 |       18.3094 |       11.6464 |            1.7166 |            3.8977 |            3.0177 |            3.0143
 26179 |    229 | 2019-05-07 06:39:05   |       13.1309 |       18.3087 |       10.3757 |            1.5416 |            3.4619 |            2.7007 |            2.6715
 26179 |    230 | 2019-05-07 06:39:16   |       13.1247 |       18.3071 |       10.8207 |            1.6065 |            3.6135 |            2.8091 |            2.7917
 26179 |    231 | 2019-05-07 06:39:26   |       13.1229 |       18.3073 |       10.9168 |            1.6192 |            3.6463 |            2.8341 |            2.8171
 26179 |    232 | 2019-05-07 06:39:35.5 |       13.1221 |       18.3072 |       10.9777 |            1.6268 |            3.6678 |            2.8497 |            2.8333
 26179 |    233 | 2019-05-07 06:39:45   |       13.1217 |       18.3071 |       11.0433 |            1.6353 |            3.6907 |             2.867 |            2.8503
 26179 |    234 | 2019-05-07 06:39:57   |       13.1195 |        18.298 |       10.6474 |            1.5813 |            3.5544 |             2.767 |            2.7448
 26179 |    235 | 2019-05-07 06:40:09.5 |       13.0937 |       18.2901 |       10.2117 |            1.5065 |            3.4144 |            2.6484 |            2.6424
 26179 |    236 | 2019-05-07 06:40:19.5 |       13.1319 |       18.3108 |        11.176 |            1.6535 |            3.7337 |            2.9024 |            2.8863
 26179 |    237 | 2019-05-07 06:40:29   |       13.1274 |       18.3092 |       11.1046 |            1.6452 |            3.7106 |            2.8825 |            2.8664
 26179 |    238 | 2019-05-07 06:40:39   |       13.1289 |       18.3089 |        11.153 |            1.6488 |            3.7257 |             2.892 |            2.8866
 26179 |    239 | 2019-05-07 06:40:49   |       13.1213 |       18.3068 |       11.0336 |            1.6347 |            3.6876 |            2.8647 |            2.8466
 26179 |    240 | 2019-05-07 06:41:01.5 |       13.1103 |       18.3071 |        9.7554 |            1.4557 |            3.2541 |            2.5405 |             2.505
 26179 |    241 | 2019-05-07 06:41:14   |       13.1325 |       18.3086 |       11.0179 |            1.6321 |            3.6802 |            2.8612 |            2.8445
 26179 |    242 | 2019-05-07 06:41:23.5 |       13.1268 |       18.3072 |       11.0057 |            1.6309 |            3.6762 |            2.8574 |            2.8412
 26179 |    243 | 2019-05-07 06:41:32.5 |       13.1255 |       18.3076 |       11.0829 |            1.6414 |            3.7033 |            2.8768 |            2.8614
 26179 |    244 | 2019-05-07 06:41:42   |        13.124 |       18.3074 |       11.1052 |            1.6441 |            3.7113 |            2.8828 |            2.8671
 26179 |    245 | 2019-05-07 06:41:53.5 |       13.1226 |        18.308 |       11.2577 |            1.6654 |            3.7639 |            2.9214 |            2.9071
 26179 |    246 | 2019-05-07 06:42:06   |       13.1272 |       18.3084 |       10.2849 |             1.529 |            3.4318 |            2.6766 |            2.6476
 26179 |    247 | 2019-05-07 06:42:17   |       13.1265 |       18.3072 |       10.8844 |            1.6143 |            3.6349 |             2.826 |            2.8092
 26179 |    248 | 2019-05-07 06:42:26.5 |       13.1253 |       18.3078 |       10.9994 |            1.6295 |            3.6749 |            2.8555 |            2.8395
 26179 |    249 | 2019-05-07 06:42:36   |       13.1224 |       18.3072 |       11.0565 |            1.6377 |            3.6943 |              2.87 |            2.8545
 26179 |    250 | 2019-05-07 06:42:46   |       13.0996 |        18.305 |       11.0459 |            1.6346 |            3.6925 |            2.8654 |            2.8535
 26179 |    251 | 2019-05-07 06:42:58   |        13.128 |       18.3093 |        10.505 |            1.5596 |            3.5081 |            2.7325 |            2.7047
 26179 |    252 | 2019-05-07 06:43:10.5 |       13.1286 |       18.3052 |       10.8427 |            1.6086 |            3.6212 |            2.8156 |            2.7974
 26179 |    253 | 2019-05-07 06:43:20.5 |       13.1225 |       18.3072 |       10.7871 |            1.6007 |             3.602 |            2.8013 |             2.783
 26179 |    254 | 2019-05-07 06:43:30   |       13.1259 |       18.3131 |       11.0577 |            1.6274 |            3.7022 |            2.8612 |            2.8669
 26179 |    255 | 2019-05-07 06:43:39.5 |       13.1263 |       18.3077 |       11.1839 |             1.655 |            3.7379 |            2.9028 |            2.8882
 26179 |    256 | 2019-05-07 06:43:49   |       13.1274 |       18.3075 |       11.2659 |            1.6663 |            3.7662 |            2.9242 |            2.9092
 26179 |    257 | 2019-05-07 06:44:01.5 |       13.1304 |       18.3052 |       10.0277 |            1.4934 |            3.3441 |            2.6126 |            2.5776
 26179 |    258 | 2019-05-07 06:44:14   |       13.1265 |       18.3083 |       10.9008 |            1.6149 |             3.642 |            2.8298 |            2.8142
 26179 |    259 | 2019-05-07 06:44:24   |       13.1255 |       18.3073 |       10.9724 |             1.626 |            3.6655 |            2.8486 |            2.8322
 26179 |    260 | 2019-05-07 06:44:34   |       13.1245 |       18.3074 |        11.071 |            1.6396 |            3.6995 |            2.8738 |            2.8582
 26179 |    261 | 2019-05-07 06:44:43.5 |       13.1159 |       18.3098 |        11.235 |            1.6544 |             3.762 |            2.9112 |            2.9072
 26179 |    262 | 2019-05-07 06:44:54.5 |       13.1332 |       18.3092 |       11.5735 |             1.709 |            3.8697 |            3.0042 |            2.9907
 26179 |    263 | 2019-05-07 06:45:07   |       13.1348 |       18.3089 |       10.5909 |            1.5718 |            3.5345 |            2.7553 |            2.7293
 26179 |    264 | 2019-05-07 06:45:18   |       13.1248 |       18.3097 |       10.8337 |            1.6078 |            3.6183 |            2.8131 |            2.7946
 26179 |    265 | 2019-05-07 06:45:27.5 |       13.1254 |        18.294 |       10.9235 |            1.6189 |            3.6473 |            2.8358 |            2.8216
 26179 |    266 | 2019-05-07 06:45:37   |       13.1307 |       18.3076 |        11.377 |            1.6808 |            3.8029 |            2.9532 |            2.9402
 26179 |    267 | 2019-05-07 06:45:46.5 |       13.1277 |       18.3077 |       11.2743 |            1.6679 |            3.7687 |            2.9263 |            2.9115
 26179 |    268 | 2019-05-07 06:45:58.5 |       13.1304 |       18.3098 |       10.5453 |            1.5636 |            3.5206 |            2.7443 |            2.7169
 26179 |    269 | 2019-05-07 06:46:11   |        13.127 |       18.3119 |       10.7602 |            1.5868 |            3.5996 |            2.7868 |             2.787
 26179 |    270 | 2019-05-07 06:46:21   |       13.1256 |       18.3074 |       10.9158 |            1.6176 |            3.6462 |            2.8341 |            2.8178
 26179 |    271 | 2019-05-07 06:46:30.5 |       13.1262 |       18.3073 |       11.0509 |            1.6371 |            3.6919 |            2.8693 |            2.8526
