  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24995 |     80 | 2019-04-21 22:13:18.5 |       13.1223 |       18.3072 |       10.9516 |             1.617 |            3.6818 |            2.8353 |            2.8175
 24995 |     81 | 2019-04-21 22:13:29   |        13.122 |       18.3067 |       11.0346 |            1.6287 |            3.7107 |            2.8565 |            2.8388
 24995 |     82 | 2019-04-21 22:13:38.5 |       13.1236 |       18.3073 |       11.1605 |             1.646 |            3.7537 |            2.8889 |            2.8718
 24995 |     83 | 2019-04-21 22:13:51.5 |       13.1256 |       18.3065 |       10.1872 |            1.5095 |            3.4212 |            2.6441 |            2.6124
 24995 |     84 | 2019-04-21 22:14:05   |       13.1291 |       18.3063 |       10.9459 |             1.616 |             3.679 |            2.8346 |            2.8164
 24995 |     85 | 2019-04-21 22:14:15   |       13.1278 |        18.306 |       11.1358 |             1.643 |            3.7444 |            2.8817 |            2.8669
 24995 |     86 | 2019-04-21 22:14:25   |       13.1247 |       18.3084 |       11.1365 |            1.6424 |             3.745 |            2.8826 |            2.8664
 24995 |     87 | 2019-04-21 22:14:35   |       13.1258 |       18.3077 |         11.26 |            1.6596 |            3.7878 |            2.9142 |            2.8984
 24995 |     88 | 2019-04-21 22:14:47   |        13.112 |       18.3072 |       10.7672 |            1.5911 |            3.6207 |            2.7884 |             2.767
 24995 |     89 | 2019-04-21 22:15:00.5 |       13.1214 |       18.3072 |       10.6327 |            1.5724 |            3.5726 |            2.7544 |            2.7333
 24995 |     90 | 2019-04-21 22:15:11.5 |       13.1236 |       18.3073 |       10.8984 |            1.6106 |            3.6634 |            2.8212 |            2.8032
 24995 |     91 | 2019-04-21 22:15:21.5 |       13.1296 |       18.3096 |       11.1917 |            1.6491 |             3.763 |            2.8986 |            2.8811
 24995 |     92 | 2019-04-21 22:15:31   |       13.1254 |       18.3064 |       11.4317 |            1.6738 |            3.8528 |            2.9503 |            2.9548
 24995 |     93 | 2019-04-21 22:15:43   |       13.1235 |        18.305 |       11.3143 |             1.667 |            3.8075 |            2.9267 |            2.9132
 24995 |     94 | 2019-04-21 22:15:55.5 |        13.079 |       18.3001 |       10.4683 |            1.5419 |            3.5227 |            2.7034 |            2.7002
 24995 |     95 | 2019-04-21 22:16:06.5 |       13.1354 |       18.3069 |       10.9326 |            1.6163 |            3.6733 |             2.832 |             2.811
 24995 |     96 | 2019-04-21 22:16:16   |       13.1263 |        18.308 |       11.0882 |            1.6362 |            3.7284 |              2.87 |            2.8537
 24995 |     97 | 2019-04-21 22:16:26   |       13.1246 |       18.3075 |       11.1457 |            1.6442 |            3.7485 |            2.8844 |            2.8686
 24995 |     98 | 2019-04-21 22:16:36   |        13.125 |       18.3071 |       11.2432 |            1.6574 |            3.7821 |            2.9095 |            2.8941
 24995 |     99 | 2019-04-21 22:16:47.5 |       13.1108 |       18.3072 |       10.6321 |            1.5723 |             3.575 |            2.7539 |            2.7308
 24995 |    100 | 2019-04-21 22:17:00.5 |       13.1303 |       18.3103 |       10.8528 |            1.6017 |            3.6464 |            2.8132 |            2.7914
 24995 |    101 | 2019-04-21 22:17:10.5 |       13.1291 |       18.3073 |        11.041 |            1.6298 |            3.7113 |            2.8583 |            2.8415
 24995 |    102 | 2019-04-21 22:17:20   |       13.1282 |       18.3067 |       11.2184 |            1.6543 |             3.773 |            2.9029 |            2.8882
 24995 |    103 | 2019-04-21 22:17:29.5 |       13.1265 |       18.3075 |        11.251 |            1.6586 |            3.7847 |            2.9114 |            2.8963
 24995 |    104 | 2019-04-21 22:17:39   |       13.1294 |       18.3072 |        11.409 |            1.6804 |            3.8385 |            2.9521 |             2.938
 24995 |    105 | 2019-04-21 22:17:51.5 |       13.1276 |       18.3063 |       10.2675 |            1.5216 |            3.4478 |            2.6649 |            2.6331
 24995 |    106 | 2019-04-21 22:18:04   |       13.1322 |        18.309 |       10.8335 |             1.601 |            3.6383 |            2.8098 |            2.7843
 24995 |    107 | 2019-04-21 22:18:14   |       13.1217 |       18.3065 |       10.8704 |            1.6076 |            3.6537 |            2.8144 |            2.7946
 24995 |    108 | 2019-04-21 22:18:23.5 |       13.1158 |       18.3155 |       11.0606 |            1.6236 |            3.7271 |            2.8515 |            2.8584
 24995 |    109 | 2019-04-21 22:18:33   |       13.1312 |       18.3098 |       11.4827 |            1.6898 |             3.863 |            2.9723 |            2.9576
 24995 |    110 | 2019-04-21 22:18:45.5 |       13.1195 |       18.3071 |       11.2495 |            1.6588 |             3.785 |            2.9108 |             2.895
 24995 |    111 | 2019-04-21 22:18:58.5 |       13.1261 |       18.3067 |       10.7535 |            1.5893 |            3.6132 |            2.7859 |            2.7651
 24995 |    112 | 2019-04-21 22:19:09   |       13.1252 |        18.307 |       10.8195 |            1.5986 |            3.6362 |            2.8022 |            2.7825
 24995 |    113 | 2019-04-21 22:19:18.5 |       13.1299 |       18.3069 |       11.2681 |            1.6618 |            3.7893 |            2.9158 |            2.9012
 24995 |    114 | 2019-04-21 22:19:28   |       13.1291 |       18.3069 |       11.3511 |            1.6725 |            3.8181 |             2.937 |            2.9235
 24995 |    115 | 2019-04-21 22:19:38   |       13.1242 |       18.3072 |       11.1881 |            1.6496 |            3.7634 |            2.8957 |            2.8794
 24995 |    116 | 2019-04-21 22:19:50.5 |       13.1279 |       18.3066 |       10.2965 |            1.5262 |            3.4585 |            2.6713 |            2.6405
 24995 |    117 | 2019-04-21 22:20:03   |       13.1288 |       18.3057 |        10.928 |            1.6138 |            3.6727 |            2.8298 |            2.8117
 24995 |    118 | 2019-04-21 22:20:12.5 |       13.1249 |       18.3071 |       10.9724 |            1.6215 |            3.6882 |            2.8398 |             2.823
 24995 |    119 | 2019-04-21 22:20:22.5 |        13.122 |       18.3073 |         10.98 |            1.6212 |            3.6919 |             2.842 |            2.8249
 24995 |    120 | 2019-04-21 22:20:32   |       13.1224 |       18.3072 |       11.0712 |             1.634 |            3.7232 |            2.8654 |            2.8485
 24995 |    121 | 2019-04-21 22:20:44   |       13.1216 |       18.3073 |       11.1794 |             1.649 |            3.7605 |            2.8936 |            2.8764
 24995 |    122 | 2019-04-21 22:20:57   |        13.127 |       18.3044 |       10.5487 |             1.561 |            3.5433 |            2.7341 |            2.7103
 24995 |    123 | 2019-04-21 22:21:08   |       13.1223 |        18.307 |       10.5532 |            1.5611 |            3.5447 |            2.7355 |            2.7118
 24995 |    124 | 2019-04-21 22:21:17.5 |       13.1281 |       18.3074 |       11.1747 |            1.6487 |            3.7579 |             2.891 |            2.8771
 24995 |    125 | 2019-04-21 22:21:26.5 |       13.1279 |       18.3066 |       11.2557 |            1.6595 |            3.7856 |            2.9126 |            2.8979
 24995 |    126 | 2019-04-21 22:21:36.5 |       13.1265 |       18.3074 |       11.2929 |            1.6644 |            3.7989 |            2.9222 |            2.9074
 24995 |    127 | 2019-04-21 22:21:49   |       13.1137 |       18.3082 |       10.6289 |            1.5716 |            3.5735 |            2.7537 |            2.7302
 24995 |    128 | 2019-04-21 22:22:02   |       13.1228 |       18.3075 |       10.7087 |            1.5827 |            3.5985 |            2.7741 |            2.7535
 24995 |    129 | 2019-04-21 22:22:12   |       13.1248 |       18.3073 |       10.9034 |            1.6103 |            3.6649 |            2.8232 |             2.805
 24995 |    130 | 2019-04-21 22:22:22.5 |       13.1263 |       18.3073 |       11.1492 |            1.6442 |            3.7492 |            2.8858 |            2.8699
 24995 |    131 | 2019-04-21 22:22:33   |       13.1249 |       18.3071 |       11.1942 |            1.6503 |            3.7653 |            2.8973 |            2.8813
 24995 |    132 | 2019-04-21 22:22:44.5 |       13.1182 |       18.3075 |       11.0688 |            1.6328 |            3.7234 |            2.8651 |            2.8476
 24995 |    133 | 2019-04-21 22:22:57   |       13.1241 |       18.3073 |       10.4416 |            1.5453 |            3.5073 |            2.7071 |            2.6819
 24995 |    134 | 2019-04-21 22:23:09   |       13.1316 |        18.309 |        11.184 |            1.6494 |            3.7595 |            2.8956 |            2.8794
 24995 |    135 | 2019-04-21 22:23:19.5 |       13.1277 |       18.3053 |       11.1729 |            1.6483 |            3.7572 |            2.8913 |            2.8761
 24995 |    136 | 2019-04-21 22:23:30   |       13.1257 |       18.3074 |        11.207 |            1.6527 |            3.7691 |            2.9002 |            2.8849
 24995 |    137 | 2019-04-21 22:23:40.5 |       13.1257 |       18.3067 |       11.2421 |            1.6569 |            3.7815 |              2.91 |            2.8937
 24995 |    138 | 2019-04-21 22:23:53   |       13.1303 |       18.3087 |       10.3186 |            1.5276 |            3.4651 |            2.6786 |            2.6473
 24995 |    139 | 2019-04-21 22:24:05.5 |       13.1237 |       18.3069 |       10.6228 |            1.5712 |            3.5685 |            2.7523 |            2.7309
 24995 |    140 | 2019-04-21 22:24:15   |       13.1223 |       18.3072 |       10.9314 |            1.6152 |            3.6748 |            2.8295 |            2.8119
 24995 |    141 | 2019-04-21 22:24:25   |       13.1216 |       18.3072 |       10.9989 |            1.6237 |            3.6982 |             2.847 |            2.8299
 24995 |    142 | 2019-04-21 22:24:34.5 |       13.1227 |       18.3074 |       11.1181 |            1.6398 |            3.7395 |            2.8776 |            2.8612
 24995 |    143 | 2019-04-21 22:24:46   |       13.1107 |       18.3069 |       10.8391 |             1.601 |            3.6456 |            2.8059 |            2.7866
 24995 |    144 | 2019-04-21 22:24:59   |       13.1211 |       18.3082 |       10.6081 |            1.5674 |            3.5651 |            2.7471 |            2.7286
 24995 |    145 | 2019-04-21 22:25:10.5 |       13.1232 |       18.3115 |       10.9157 |            1.6066 |            3.6729 |            2.8214 |            2.8147
 24995 |    146 | 2019-04-21 22:25:21   |       13.1305 |       18.3125 |       11.1858 |            1.6449 |            3.7636 |            2.8934 |            2.8838
 24995 |    147 | 2019-04-21 22:25:31   |       13.1263 |        18.309 |       11.2794 |            1.6576 |            3.7975 |             2.914 |            2.9103
 24995 |    148 | 2019-04-21 22:25:40.5 |       13.1304 |        18.307 |       11.4314 |            1.6835 |            3.8464 |             2.957 |            2.9445
 24995 |    149 | 2019-04-21 22:25:52.5 |       13.1305 |       18.3095 |       10.3624 |            1.5333 |              3.48 |            2.6901 |             2.659
 24995 |    150 | 2019-04-21 22:26:05   |       13.0802 |       18.3021 |       10.6545 |            1.5723 |            3.5823 |            2.7552 |            2.7448
 24995 |    151 | 2019-04-21 22:26:15.5 |        13.144 |       18.3091 |       11.1895 |             1.652 |            3.7615 |            2.8969 |            2.8791
 24995 |    152 | 2019-04-21 22:26:25   |       13.1294 |       18.3057 |       11.2852 |            1.6635 |            3.7954 |              2.92 |            2.9063
 24995 |    153 | 2019-04-21 22:26:35.5 |       13.1284 |       18.3048 |       11.3636 |            1.6738 |            3.8228 |            2.9401 |            2.9269
 24995 |    154 | 2019-04-21 22:26:48   |       13.1131 |       18.3071 |       10.7943 |            1.5942 |            3.6304 |            2.7953 |            2.7744
 24995 |    155 | 2019-04-21 22:27:00.5 |       13.1216 |       18.3068 |        10.623 |            1.5709 |            3.5695 |            2.7519 |            2.7307
 24995 |    156 | 2019-04-21 22:27:10.5 |        13.125 |       18.3066 |       10.8564 |            1.6035 |            3.6489 |            2.8111 |            2.7928
 24995 |    157 | 2019-04-21 22:27:20   |       13.1253 |       18.3077 |        11.077 |            1.6345 |            3.7248 |            2.8668 |             2.851
 24995 |    158 | 2019-04-21 22:27:30   |       13.1254 |       18.3072 |       11.1754 |            1.6481 |            3.7586 |             2.892 |            2.8767
 24995 |    159 | 2019-04-21 22:27:40   |       13.1242 |       18.3071 |         11.24 |             1.657 |            3.7812 |            2.9088 |             2.893
 24995 |    160 | 2019-04-21 22:27:50   |       13.1241 |        18.307 |       10.9895 |            1.6215 |             3.696 |            2.8459 |            2.8261
 24995 |    161 | 2019-04-21 22:28:00   |       13.1251 |       18.3076 |       11.1548 |             1.645 |            3.7522 |            2.8876 |              2.87
 24995 |    162 | 2019-04-21 22:28:09.5 |       13.1254 |       18.3074 |       11.2048 |            1.6525 |            3.7693 |            2.9001 |            2.8829
 24995 |    163 | 2019-04-21 22:28:19   |       13.1233 |       18.3075 |       11.2416 |            1.6576 |            3.7826 |            2.9092 |            2.8922
 24995 |    164 | 2019-04-21 22:28:28.5 |       13.1157 |       18.3062 |        11.171 |            1.6467 |            3.7598 |            2.8902 |            2.8742
 24995 |    165 | 2019-04-21 22:28:38   |       13.1303 |       18.3095 |       11.4048 |            1.6791 |            3.8379 |            2.9532 |            2.9346
 24995 |    166 | 2019-04-21 22:28:48   |       13.1303 |       18.3081 |       11.5741 |            1.7037 |            3.8957 |            2.9953 |            2.9794
 24995 |    167 | 2019-04-21 22:28:58   |       13.1283 |       18.3048 |       11.5013 |            1.6932 |            3.8716 |            2.9757 |            2.9608
 24995 |    168 | 2019-04-21 22:29:07.5 |       13.1283 |        18.305 |        11.511 |            1.6945 |            3.8749 |            2.9782 |            2.9633
 24995 |    169 | 2019-04-21 22:29:17   |       13.1271 |       18.3083 |       11.2715 |            1.6627 |            3.7934 |            2.9184 |             2.897
 24995 |    170 | 2019-04-21 22:29:26.5 |       13.0721 |        18.296 |       11.3672 |            1.6634 |            3.8346 |            2.9291 |            2.9401
 24995 |    171 | 2019-04-21 22:29:36.5 |       13.1205 |       18.3076 |        11.241 |            1.6569 |            3.7833 |            2.9102 |            2.8906
 24995 |    172 | 2019-04-21 22:29:46   |       13.0475 |       18.3005 |       11.2812 |            1.6575 |            3.8005 |            2.9127 |            2.9105
 24995 |    173 | 2019-04-21 22:29:56   |       13.1329 |       18.3083 |       11.2436 |            1.6579 |            3.7839 |            2.9118 |              2.89
 24995 |    174 | 2019-04-21 22:30:05.5 |       13.1318 |       18.3063 |       11.6088 |             1.708 |            3.9077 |            3.0046 |            2.9886
 24995 |    175 | 2019-04-21 22:30:15   |       13.1318 |         18.31 |       11.6767 |            1.7181 |            3.9313 |             3.022 |            3.0054
 24995 |    176 | 2019-04-21 22:30:25   |        13.127 |        18.308 |       11.4746 |            1.6899 |            3.8628 |            2.9694 |            2.9525
 24995 |    177 | 2019-04-21 22:30:34.5 |        13.128 |       18.3051 |       11.5077 |            1.6946 |            3.8745 |            2.9771 |            2.9615
 24995 |    178 | 2019-04-21 22:30:44   |       13.1257 |       18.3067 |       11.4184 |            1.6818 |            3.8432 |            2.9557 |            2.9378
 24995 |    179 | 2019-04-21 22:30:53.5 |       13.1216 |       18.3074 |       11.2505 |            1.6581 |            3.7868 |            2.9124 |            2.8933
 24995 |    180 | 2019-04-21 22:31:03.5 |       13.1311 |       18.3096 |       11.4969 |            1.6913 |            3.8695 |            2.9779 |            2.9582
 24995 |    181 | 2019-04-21 22:31:13   |       13.1299 |       18.3072 |       11.5862 |            1.7058 |            3.9004 |            2.9984 |            2.9816
 24995 |    182 | 2019-04-21 22:31:22.5 |        13.127 |       18.3075 |       11.4663 |            1.6886 |            3.8602 |            2.9671 |            2.9504
 24995 |    183 | 2019-04-21 22:31:32   |       13.1261 |       18.3067 |       11.4409 |            1.6847 |            3.8515 |            2.9612 |            2.9436
 24995 |    184 | 2019-04-21 22:31:42   |       13.1277 |       18.3074 |       11.5041 |            1.6933 |            3.8728 |            2.9769 |             2.961
 24995 |    185 | 2019-04-21 22:31:51.5 |       13.1256 |       18.3072 |       11.4193 |            1.6816 |            3.8439 |            2.9556 |            2.9382
 24995 |    186 | 2019-04-21 22:32:01.5 |       13.1252 |       18.3069 |       11.3864 |            1.6766 |            3.8332 |            2.9475 |            2.9291
 24995 |    187 | 2019-04-21 22:32:11.5 |       13.1246 |       18.3079 |       11.3628 |            1.6748 |            3.8248 |            2.9406 |            2.9227
 24995 |    188 | 2019-04-21 22:32:21   |       13.1236 |       18.3074 |       11.3251 |            1.6689 |            3.8122 |            2.9313 |            2.9127
 24995 |    189 | 2019-04-21 22:32:30.5 |       13.1238 |       18.3075 |       11.3401 |            1.6708 |            3.8173 |            2.9351 |             2.917
 24995 |    190 | 2019-04-21 22:32:40   |       13.1246 |       18.3072 |       11.3719 |            1.6755 |            3.8279 |            2.9435 |            2.9251
 24995 |    191 | 2019-04-21 22:32:50   |       13.1242 |       18.3069 |       11.3513 |            1.6721 |            3.8206 |            2.9385 |              2.92
 24995 |    192 | 2019-04-21 22:32:59.5 |       13.1235 |       18.3077 |       11.3381 |            1.6702 |            3.8166 |            2.9349 |            2.9164
 24995 |    193 | 2019-04-21 22:33:09   |       13.1275 |       18.3072 |       11.4837 |            1.6918 |            3.8657 |            2.9712 |             2.955
 24995 |    194 | 2019-04-21 22:33:19   |       13.1239 |       18.3072 |       11.3536 |            1.6735 |            3.8215 |            2.9382 |            2.9204
 24995 |    195 | 2019-04-21 22:33:28.5 |       13.1227 |       18.3072 |       11.2903 |            1.6641 |            3.8001 |            2.9224 |            2.9036
 24995 |    196 | 2019-04-21 22:33:38   |       13.1221 |       18.3072 |       11.2722 |             1.661 |            3.7944 |            2.9181 |            2.8987
 24995 |    197 | 2019-04-21 22:33:48   |       13.1236 |       18.3074 |       11.3448 |            1.6711 |            3.8187 |             2.937 |             2.918
 24995 |    198 | 2019-04-21 22:33:57.5 |       13.1249 |       18.3079 |       11.3445 |            1.6717 |            3.8182 |            2.9373 |            2.9174
 24995 |    199 | 2019-04-21 22:34:07   |       13.0977 |       18.2975 |       11.3952 |            1.6648 |            3.8437 |            2.9385 |            2.9482
 24995 |    200 | 2019-04-21 22:34:16.5 |       13.1303 |       18.3078 |       11.5353 |            1.6995 |            3.8832 |            2.9852 |            2.9675
 24995 |    201 | 2019-04-21 22:34:26   |       13.1269 |       18.3071 |       11.4624 |            1.6879 |            3.8585 |            2.9669 |            2.9491
 24995 |    202 | 2019-04-21 22:34:36   |       13.1253 |       18.3071 |       11.3938 |            1.6782 |            3.8355 |            2.9492 |            2.9309
 24995 |    203 | 2019-04-21 22:34:46   |       13.1246 |       18.3075 |       11.3814 |            1.6763 |            3.8313 |            2.9461 |            2.9277
 24995 |    204 | 2019-04-21 22:34:55.5 |       13.1246 |       18.3068 |       11.3913 |            1.6777 |            3.8345 |            2.9486 |            2.9305
 24995 |    205 | 2019-04-21 22:35:05   |       13.1305 |        18.309 |        11.429 |            1.6826 |            3.8463 |            2.9607 |            2.9393
 24995 |    206 | 2019-04-21 22:35:14.5 |       13.1313 |       18.3088 |       11.6747 |            1.7163 |            3.9313 |            3.0218 |            3.0053
 24995 |    207 | 2019-04-21 22:35:24   |       13.1275 |       18.3069 |       11.4919 |            1.6931 |            3.8687 |            2.9736 |            2.9565
 24995 |    208 | 2019-04-21 22:35:34   |       13.1255 |       18.3073 |       11.4125 |            1.6813 |            3.8418 |            2.9535 |            2.9359
 24995 |    209 | 2019-04-21 22:35:43.5 |       13.1258 |       18.3075 |       11.4257 |            1.6826 |            3.8462 |            2.9573 |            2.9396
 24995 |    210 | 2019-04-21 22:35:53   |       13.1216 |       18.3062 |       11.2619 |             1.661 |            3.7898 |            2.9169 |            2.8942
 24995 |    211 | 2019-04-21 22:36:03   |       13.1297 |       18.3088 |        11.603 |            1.7049 |            3.9076 |            3.0017 |            2.9889
 24995 |    212 | 2019-04-21 22:36:13   |       13.1221 |       18.3067 |       11.2724 |            1.6622 |             3.794 |            2.9179 |            2.8983
 24995 |    213 | 2019-04-21 22:36:22.5 |       13.1225 |       18.3071 |       11.2872 |            1.6637 |            3.7993 |             2.922 |            2.9023
 24995 |    214 | 2019-04-21 22:36:32.5 |       13.1239 |       18.3071 |       11.3414 |            1.6711 |            3.8175 |             2.936 |            2.9169
 24995 |    215 | 2019-04-21 22:36:42   |       13.1227 |       18.3073 |       11.3025 |            1.6656 |            3.8041 |            2.9261 |            2.9067
 24995 |    216 | 2019-04-21 22:36:51.5 |       13.1234 |       18.3071 |       11.3356 |            1.6699 |            3.8152 |            2.9352 |            2.9153
 24995 |    217 | 2019-04-21 22:37:01   |       13.1237 |       18.3073 |       11.3358 |            1.6697 |            3.8157 |            2.9347 |            2.9157
 24995 |    218 | 2019-04-21 22:37:11   |       13.1291 |       18.3065 |       11.5665 |            1.7031 |             3.894 |            2.9933 |            2.9761
 24995 |    219 | 2019-04-21 22:37:21   |       13.1278 |       18.3063 |       11.5123 |            1.6953 |            3.8758 |            2.9789 |            2.9623
 24995 |    220 | 2019-04-21 22:37:31.5 |       13.1269 |       18.3078 |       11.4777 |            1.6896 |            3.8638 |            2.9708 |            2.9535
 24995 |    221 | 2019-04-21 22:37:42   |       13.1268 |       18.3074 |       11.4874 |             1.691 |            3.8673 |             2.973 |            2.9561
 24995 |    222 | 2019-04-21 22:37:52.5 |       13.1275 |       18.3078 |       11.5049 |            1.6935 |            3.8732 |            2.9776 |            2.9607
 24995 |    223 | 2019-04-21 22:38:03   |       13.1276 |       18.3045 |        11.521 |            1.6954 |            3.8787 |            2.9814 |            2.9655
 24995 |    224 | 2019-04-21 22:38:12.5 |       13.1284 |       18.3056 |       11.5412 |            1.6993 |            3.8856 |             2.986 |            2.9702
 24995 |    225 | 2019-04-21 22:38:21.5 |       13.1266 |       18.3062 |       11.4642 |            1.6884 |            3.8596 |            2.9668 |            2.9495
 24995 |    226 | 2019-04-21 22:38:31.5 |       13.1262 |       18.3073 |       11.4451 |            1.6852 |            3.8527 |            2.9626 |            2.9446
 24995 |    227 | 2019-04-21 22:38:41   |       13.1256 |        18.307 |       11.4236 |            1.6819 |            3.8456 |            2.9571 |            2.9391
 24995 |    228 | 2019-04-21 22:38:51   |       13.1269 |       18.3069 |        11.473 |            1.6885 |            3.8622 |            2.9698 |            2.9525
 24995 |    229 | 2019-04-21 22:39:00.5 |       13.1267 |       18.3066 |       11.4652 |            1.6875 |            3.8601 |            2.9675 |            2.9501
 24995 |    230 | 2019-04-21 22:39:10   |       13.1253 |       18.3063 |       11.4049 |            1.6792 |            3.8396 |            2.9522 |            2.9339
 24995 |    231 | 2019-04-21 22:39:19.5 |       13.1232 |       18.3069 |       11.3252 |            1.6688 |            3.8122 |            2.9314 |            2.9127
 24995 |    232 | 2019-04-21 22:39:29   |       13.1258 |       18.3064 |       11.4198 |            1.6817 |            3.8438 |            2.9561 |            2.9382
 24995 |    233 | 2019-04-21 22:39:39.5 |       13.1237 |       18.3073 |       11.3392 |            1.6705 |            3.8166 |            2.9355 |            2.9168
 24995 |    234 | 2019-04-21 22:39:49.5 |       13.1235 |       18.3081 |       11.3384 |              1.67 |            3.8166 |            2.9353 |            2.9166
 24995 |    235 | 2019-04-21 22:39:58.5 |       13.1255 |       18.3071 |       11.4291 |            1.6823 |            3.8475 |            2.9587 |            2.9406
 24995 |    236 | 2019-04-21 22:40:08   |        13.125 |       18.3062 |       11.3823 |            1.6761 |            3.8309 |            2.9472 |            2.9281
 24995 |    237 | 2019-04-21 22:40:18   |       13.1266 |       18.3075 |       11.4665 |            1.6889 |            3.8601 |            2.9676 |              2.95
 24995 |    238 | 2019-04-21 22:40:27.5 |       13.1271 |       18.3073 |       11.4685 |            1.6887 |            3.8606 |            2.9683 |            2.9509
 24995 |    239 | 2019-04-21 22:40:37   |       13.1236 |       18.3068 |       11.3745 |            1.6748 |            3.8293 |            2.9439 |            2.9265
 24995 |    240 | 2019-04-21 22:40:47   |       13.1045 |       18.3103 |       11.4392 |            1.6777 |            3.8559 |            2.9575 |            2.9481
 24995 |    241 | 2019-04-21 22:40:56.5 |       13.1257 |       18.3117 |       11.2475 |            1.6541 |            3.7894 |            2.9064 |            2.8976
 24995 |    242 | 2019-04-21 22:41:06   |       13.0699 |       18.2876 |        11.404 |            1.6653 |            3.8475 |            2.9409 |            2.9504
 24995 |    243 | 2019-04-21 22:41:16   |       13.1351 |       18.3092 |       11.6183 |            1.7112 |             3.911 |            3.0071 |             2.989
 24995 |    244 | 2019-04-21 22:41:25.5 |       13.1292 |       18.3069 |       11.5578 |            1.7014 |            3.8913 |            2.9906 |            2.9745
 24995 |    245 | 2019-04-21 22:41:35   |       13.1265 |       18.3074 |       11.4455 |            1.6851 |            3.8528 |            2.9625 |            2.9451
 24995 |    246 | 2019-04-21 22:41:44.5 |       13.1269 |       18.3067 |       11.4768 |            1.6895 |            3.8637 |            2.9704 |            2.9532
 24995 |    247 | 2019-04-21 22:41:54.5 |       13.1239 |       18.3073 |       11.3455 |             1.671 |            3.8193 |             2.937 |            2.9183
 24995 |    248 | 2019-04-21 22:42:04   |       13.1232 |       18.3064 |       11.3129 |            1.6668 |            3.8076 |            2.9285 |              2.91
 24995 |    249 | 2019-04-21 22:42:14   |       13.1222 |       18.3074 |        11.271 |            1.6613 |            3.7939 |            2.9175 |            2.8983
 24995 |    250 | 2019-04-21 22:42:23.5 |       13.1221 |       18.3071 |       11.2702 |            1.6609 |            3.7936 |            2.9173 |            2.8983
 24995 |    251 | 2019-04-21 22:42:33   |       13.1231 |        18.307 |       11.3119 |            1.6665 |            3.8078 |            2.9285 |            2.9092
 24995 |    252 | 2019-04-21 22:42:43   |       13.1249 |        18.307 |       11.3857 |            1.6764 |            3.8326 |            2.9474 |            2.9292
 24995 |    253 | 2019-04-21 22:42:53   |        13.123 |       18.3075 |       11.3055 |            1.6655 |            3.8054 |            2.9267 |            2.9079
 24995 |    254 | 2019-04-21 22:43:02.5 |       13.1213 |       18.3044 |       11.2385 |            1.6562 |            3.7829 |            2.9094 |            2.8901
 24995 |    255 | 2019-04-21 22:43:12.5 |       13.1225 |       18.3072 |       11.2896 |            1.6641 |            3.8004 |            2.9219 |            2.9033
 24995 |    256 | 2019-04-21 22:43:21.5 |       13.1231 |       18.3067 |       11.3076 |            1.6666 |            3.8063 |             2.927 |            2.9078
 24995 |    257 | 2019-04-21 22:43:31   |        13.122 |       18.3072 |       11.2658 |            1.6601 |            3.7923 |            2.9162 |            2.8972
 24995 |    258 | 2019-04-21 22:43:41   |       13.1226 |       18.3074 |       11.2922 |            1.6638 |             3.801 |            2.9232 |            2.9043
 24995 |    259 | 2019-04-21 22:43:50.5 |       13.1239 |        18.307 |       11.3378 |            1.6702 |            3.8161 |            2.9352 |            2.9162
 24995 |    260 | 2019-04-21 22:44:00   |       13.1247 |       18.3074 |       11.3783 |            1.6756 |            3.8301 |            2.9451 |            2.9275
 24995 |    261 | 2019-04-21 22:44:10   |       13.1238 |       18.3077 |       11.3384 |             1.671 |            3.8166 |            2.9346 |            2.9162
 24995 |    262 | 2019-04-21 22:44:19.5 |       13.1237 |       18.3074 |        11.342 |             1.671 |            3.8179 |            2.9358 |            2.9172
 24995 |    263 | 2019-04-21 22:44:29   |       13.1256 |        18.307 |       11.4107 |            1.6805 |            3.8407 |            2.9535 |             2.936
 24995 |    264 | 2019-04-21 22:44:39   |       13.1251 |       18.3071 |       11.4076 |            1.6795 |            3.8401 |            2.9528 |            2.9352
 24995 |    265 | 2019-04-21 22:44:49   |       13.1213 |       18.3119 |       11.2474 |            1.6558 |            3.7852 |            2.9082 |            2.8982
 24995 |    266 | 2019-04-21 22:44:58.5 |       13.0193 |       18.2968 |       11.2642 |             1.653 |             3.796 |            2.9061 |             2.909
 24995 |    267 | 2019-04-21 22:45:08   |       13.1394 |        18.315 |       11.7267 |            1.7112 |            3.9565 |            3.0247 |            3.0344
 24995 |    268 | 2019-04-21 22:45:17.5 |       13.1237 |        18.306 |       11.3031 |            1.6679 |            3.8038 |            2.9262 |            2.9053
 24995 |    269 | 2019-04-21 22:45:27   |       13.1215 |       18.3069 |       11.2609 |            1.6607 |            3.7903 |            2.9145 |            2.8954
 24995 |    270 | 2019-04-21 22:45:37   |       13.1327 |       18.3086 |       11.6797 |            1.7164 |            3.9324 |            3.0236 |            3.0072
 24995 |    271 | 2019-04-21 22:45:49   |       13.1143 |       18.3069 |       11.0763 |            1.6237 |            3.7338 |            2.8591 |            2.8597
 24995 |    272 | 2019-04-21 22:46:01.5 |       13.1274 |        18.306 |       10.3412 |            1.5312 |            3.4736 |            2.6824 |             2.654
