  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26306 |    469 | 2019-05-09 14:04:40.5 |       13.1088 |       18.3003 |       11.2078 |              1.65 |            3.7492 |            2.9017 |            2.9069
 26306 |    470 | 2019-05-09 14:04:50   |       13.1254 |       18.3027 |       11.1787 |            1.6539 |            3.7345 |            2.9018 |            2.8884
 26306 |    471 | 2019-05-09 14:05:02.5 |       13.1283 |       18.3113 |       10.5404 |            1.5631 |            3.5176 |            2.7433 |            2.7164
 26306 |    472 | 2019-05-09 14:05:15   |       13.1323 |       18.3101 |       11.0688 |            1.6386 |            3.6954 |            2.8754 |            2.8593
 26306 |    473 | 2019-05-09 14:05:25   |       13.1244 |       18.3077 |       10.8797 |            1.6133 |            3.6323 |            2.8253 |            2.8088
 26306 |    474 | 2019-05-09 14:05:34.5 |       13.1268 |       18.3076 |       11.0946 |            1.6432 |            3.7052 |            2.8803 |             2.866
 26306 |    475 | 2019-05-09 14:05:44   |       13.1314 |       18.3104 |       11.2348 |            1.6612 |             3.753 |            2.9184 |            2.9022
 26306 |    476 | 2019-05-09 14:05:56   |       13.1252 |       18.3081 |       11.2771 |            1.6676 |            3.7688 |            2.9274 |            2.9133
 26306 |    477 | 2019-05-09 14:06:08.5 |       13.1254 |       18.3079 |         9.909 |            1.4766 |            3.3028 |            2.5821 |            2.5475
 26306 |    478 | 2019-05-09 14:06:19   |       13.1275 |       18.3084 |       10.8824 |             1.614 |            3.6327 |            2.8263 |            2.8094
 26306 |    479 | 2019-05-09 14:06:29   |       13.1308 |       18.3074 |        11.201 |            1.6581 |            3.7409 |             2.908 |             2.894
 26306 |    480 | 2019-05-09 14:06:39   |       13.1252 |       18.3079 |       11.0673 |            1.6394 |            3.6964 |            2.8735 |             2.858
 26306 |    481 | 2019-05-09 14:06:49   |       13.1309 |       18.3092 |       11.2387 |            1.6629 |            3.7539 |            2.9193 |            2.9026
 26306 |    482 | 2019-05-09 14:07:01.5 |       13.1157 |       18.3078 |       10.2116 |            1.5195 |             3.407 |            2.6567 |            2.6284
 26306 |    483 | 2019-05-09 14:07:14   |       13.1234 |       18.3085 |       10.5864 |            1.5736 |            3.5322 |            2.7505 |            2.7301
 26306 |    484 | 2019-05-09 14:07:23.5 |       13.1303 |       18.3055 |       11.0793 |            1.6416 |            3.6995 |            2.8763 |            2.8619
 26306 |    485 | 2019-05-09 14:07:33   |       13.1302 |       18.3097 |       11.0611 |            1.6377 |            3.6934 |            2.8738 |            2.8562
 26306 |    486 | 2019-05-09 14:07:43   |       13.1277 |       18.3079 |       11.1999 |            1.6575 |            3.7418 |            2.9076 |            2.8931
 26306 |    487 | 2019-05-09 14:07:52.5 |       13.1313 |       18.3091 |       11.2566 |            1.6645 |            3.7605 |            2.9244 |            2.9072
 26306 |    488 | 2019-05-09 14:08:05   |       13.1344 |       18.3102 |        10.155 |            1.5098 |            3.3856 |             2.647 |            2.6126
 26306 |    489 | 2019-05-09 14:08:17.5 |        13.128 |       18.3087 |       10.8937 |            1.6158 |            3.6364 |             2.829 |            2.8125
 26306 |    490 | 2019-05-09 14:08:27   |       13.1291 |       18.3095 |       10.9949 |            1.6291 |            3.6707 |            2.8561 |             2.839
 26306 |    491 | 2019-05-09 14:08:37   |       13.1283 |       18.3083 |       11.1987 |            1.6578 |            3.7408 |            2.9069 |            2.8932
 26306 |    492 | 2019-05-09 14:08:51   |       13.1336 |       18.3095 |       11.4836 |            1.6962 |            3.8379 |            2.9811 |            2.9684
(493 rows)

