  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26175 |     79 | 2019-05-07 01:35:56   |       13.1313 |       18.3085 |       11.0673 |            1.6387 |            3.6953 |            2.8749 |            2.8584
 26175 |     80 | 2019-05-07 01:36:05.5 |        13.126 |       18.3069 |       10.9767 |            1.6264 |            3.6656 |            2.8503 |            2.8343
 26175 |     81 | 2019-05-07 01:36:15   |       13.1247 |       18.3072 |       11.0777 |            1.6415 |            3.7005 |            2.8754 |            2.8604
 26175 |     82 | 2019-05-07 01:36:24.5 |       13.1243 |       18.3078 |       11.1362 |            1.6488 |            3.7212 |            2.8907 |            2.8755
 26175 |     83 | 2019-05-07 01:36:36   |       13.1236 |       18.3075 |       11.1577 |            1.6516 |            3.7286 |            2.8968 |            2.8807
 26175 |     84 | 2019-05-07 01:36:48.5 |       13.1318 |       18.3097 |       10.7703 |            1.5963 |            3.5941 |            2.8008 |             2.779
 26175 |     85 | 2019-05-07 01:36:59   |       13.1281 |        18.308 |       11.0146 |            1.6311 |            3.6787 |            2.8596 |            2.8452
 26175 |     86 | 2019-05-07 01:37:08.5 |       13.1293 |        18.308 |       11.1378 |            1.6491 |              3.72 |            2.8915 |            2.8773
 26175 |     87 | 2019-05-07 01:37:18   |       13.1263 |       18.3073 |        11.147 |            1.6504 |            3.7246 |            2.8928 |            2.8792
 26175 |     88 | 2019-05-07 01:37:28   |       13.1272 |        18.308 |       11.2394 |            1.6631 |            3.7564 |            2.9171 |            2.9028
 26175 |     89 | 2019-05-07 01:37:40.5 |        13.131 |       18.3079 |       10.3504 |            1.5382 |            3.4532 |            2.6941 |            2.6649
 26175 |     90 | 2019-05-07 01:37:52.5 |        13.121 |       18.3078 |       10.5734 |            1.5697 |            3.5284 |            2.7463 |             2.729
 26175 |     91 | 2019-05-07 01:38:02.5 |       13.1335 |       18.3115 |       11.2855 |            1.6644 |            3.7719 |            2.9314 |            2.9177
 26175 |     92 | 2019-05-07 01:38:12   |        13.096 |       18.2909 |       11.1074 |             1.634 |             3.718 |            2.8734 |             2.882
 26175 |     93 | 2019-05-07 01:38:22   |        13.116 |       18.2961 |       11.0961 |            1.6349 |            3.7146 |            2.8688 |            2.8779
 26175 |     94 | 2019-05-07 01:38:33.5 |       13.1229 |       18.3097 |       11.2487 |            1.6642 |              3.76 |            2.9196 |            2.9049
 26175 |     95 | 2019-05-07 01:38:45.5 |       13.1362 |       18.3091 |       10.5681 |            1.5687 |            3.5255 |            2.7499 |             2.724
 26175 |     96 | 2019-05-07 01:38:56   |        13.129 |       18.3052 |       10.9749 |            1.6262 |            3.6648 |            2.8491 |            2.8348
 26175 |     97 | 2019-05-07 01:39:06   |       13.1259 |       18.3077 |       10.9558 |            1.6236 |            3.6584 |            2.8448 |             2.829
 26175 |     98 | 2019-05-07 01:39:15.5 |       13.1286 |       18.3079 |       11.2295 |            1.6631 |            3.7518 |            2.9135 |            2.9011
 26175 |     99 | 2019-05-07 01:39:25   |       13.1261 |       18.3072 |       11.2225 |            1.6612 |            3.7499 |            2.9124 |             2.899
 26175 |    100 | 2019-05-07 01:39:37   |       13.1262 |       18.3066 |       11.0622 |            1.6383 |            3.6962 |            2.8724 |            2.8554
 26175 |    101 | 2019-05-07 01:39:49.5 |       13.1296 |       18.3069 |       10.7977 |            1.5925 |            3.6107 |            2.8002 |            2.7943
 26175 |    102 | 2019-05-07 01:39:59.5 |       13.0967 |       18.3033 |       10.8494 |            1.5977 |            3.6306 |            2.8059 |            2.8152
 26175 |    103 | 2019-05-07 01:40:09.5 |       13.1329 |       18.3116 |       11.1759 |            1.6541 |            3.7326 |            2.9033 |            2.8859
 26175 |    104 | 2019-05-07 01:40:19   |       13.1281 |       18.3073 |       11.2389 |            1.6639 |            3.7554 |            2.9161 |            2.9035
 26175 |    105 | 2019-05-07 01:40:29   |        13.124 |       18.3073 |       11.1069 |            1.6447 |            3.7114 |            2.8833 |            2.8675
 26175 |    106 | 2019-05-07 01:40:41.5 |       13.1285 |       18.3065 |       10.1785 |            1.5136 |            3.3955 |            2.6481 |            2.6214
 26175 |    107 | 2019-05-07 01:40:53.5 |       13.1233 |       18.3067 |       10.6187 |            1.5772 |            3.5432 |            2.7601 |            2.7382
 26175 |    108 | 2019-05-07 01:41:03   |       13.1231 |       18.3079 |       10.8155 |            1.6037 |            3.6107 |            2.8093 |            2.7917
 26175 |    109 | 2019-05-07 01:41:13   |       13.1291 |       18.3067 |       11.2456 |            1.6652 |            3.7575 |            2.9175 |            2.9055
 26175 |    110 | 2019-05-07 01:41:23   |       13.1252 |       18.3077 |       11.1596 |            1.6525 |            3.7289 |            2.8962 |             2.882
 26175 |    111 | 2019-05-07 01:41:34.5 |       13.1248 |       18.3075 |       11.3868 |            1.6831 |            3.8071 |            2.9537 |            2.9429
 26175 |    112 | 2019-05-07 01:41:47   |       13.0705 |       18.2924 |       10.5864 |            1.5607 |            3.5415 |            2.7385 |            2.7457
 26175 |    113 | 2019-05-07 01:41:58.5 |       13.1358 |        18.301 |       11.0174 |            1.6318 |            3.6765 |            2.8619 |            2.8471
 26175 |    114 | 2019-05-07 01:42:08   |       13.1313 |       18.3072 |       11.1975 |            1.6574 |            3.7401 |            2.9068 |            2.8933
 26175 |    115 | 2019-05-07 01:42:16.5 |       13.1263 |       18.3073 |       11.1426 |            1.6501 |            3.7226 |            2.8919 |             2.878
 26175 |    116 | 2019-05-07 01:42:26   |       13.1234 |       18.3074 |       11.1003 |            1.6439 |            3.7091 |            2.8808 |            2.8665
 26175 |    117 | 2019-05-07 01:42:38   |        13.122 |       18.3077 |       10.5663 |            1.5686 |            3.5284 |            2.7465 |            2.7228
 26175 |    118 | 2019-05-07 01:42:50.5 |       13.1283 |       18.3077 |       10.7986 |            1.6011 |            3.6051 |             2.805 |            2.7873
 26175 |    119 | 2019-05-07 01:43:00.5 |       13.1283 |       18.3081 |       11.0073 |            1.6302 |            3.6759 |            2.8578 |            2.8433
 26175 |    120 | 2019-05-07 01:43:10   |       13.1288 |       18.3092 |       11.0143 |            1.6326 |            3.6786 |            2.8602 |             2.843
 26175 |    121 | 2019-05-07 01:43:20   |       13.1239 |       18.3105 |       11.2177 |            1.6574 |            3.7494 |             2.911 |            2.8999
 26175 |    122 | 2019-05-07 01:43:29.5 |        13.131 |       18.3011 |       11.3764 |            1.6806 |            3.8019 |            2.9529 |            2.9411
 26175 |    123 | 2019-05-07 01:43:42.5 |        13.123 |       18.3079 |        9.9274 |            1.4789 |              3.31 |            2.5855 |             2.553
 26175 |    124 | 2019-05-07 01:43:54.5 |       13.1271 |       18.3079 |       10.8318 |            1.6064 |            3.6161 |            2.8132 |            2.7962
 26175 |    125 | 2019-05-07 01:44:04   |       13.1247 |       18.3086 |        10.924 |            1.6186 |            3.6476 |            2.8369 |             2.821
 26175 |    126 | 2019-05-07 01:44:13.5 |       13.1049 |       18.3007 |       10.9804 |            1.6228 |             3.672 |            2.8439 |            2.8417
 26175 |    127 | 2019-05-07 01:44:23   |       13.1129 |       18.3166 |       11.2032 |            1.6487 |            3.7512 |            2.8996 |            2.9038
 26175 |    128 | 2019-05-07 01:44:35   |       13.1217 |        18.308 |        11.191 |            1.6546 |            3.7414 |            2.9027 |            2.8923
 26175 |    129 | 2019-05-07 01:44:47.5 |        13.132 |       18.3084 |       10.7954 |            1.6002 |            3.6029 |            2.8062 |             2.786
 26175 |    130 | 2019-05-07 01:44:58   |       13.1278 |       18.3084 |       10.9519 |            1.6229 |            3.6568 |            2.8439 |            2.8284
 26175 |    131 | 2019-05-07 01:45:07.5 |       13.1217 |       18.2953 |       10.7967 |            1.6013 |            3.6049 |             2.804 |            2.7866
 26175 |    132 | 2019-05-07 01:45:17.5 |       13.1307 |       18.3071 |       11.3277 |             1.676 |            3.7853 |            2.9394 |            2.9271
 26175 |    133 | 2019-05-07 01:45:26.5 |       13.1261 |       18.3075 |        11.212 |            1.6596 |            3.7467 |            2.9097 |            2.8961
 26175 |    134 | 2019-05-07 01:45:39.5 |       13.1276 |       18.3067 |       10.7242 |            1.5911 |            3.5807 |            2.7872 |            2.7652
 26175 |    135 | 2019-05-07 01:45:51.5 |       13.1229 |       18.3133 |        10.566 |            1.5687 |             3.526 |            2.7454 |             2.726
 26175 |    136 | 2019-05-07 01:46:01   |         13.14 |       18.3091 |       10.9686 |            1.6214 |            3.6637 |            2.8505 |             2.833
 26175 |    137 | 2019-05-07 01:46:11   |       13.1296 |        18.307 |       11.2352 |            1.6637 |            3.7534 |            2.9155 |            2.9027
 26175 |    138 | 2019-05-07 01:46:21   |       13.1283 |       18.3071 |       11.2487 |            1.6652 |            3.7586 |            2.9185 |            2.9064
 26175 |    139 | 2019-05-07 01:46:30.5 |       13.1277 |       18.3077 |       11.2617 |            1.6663 |            3.7635 |            2.9232 |            2.9087
 26175 |    140 | 2019-05-07 01:46:42.5 |       13.1291 |        18.306 |       10.1627 |            1.5114 |            3.3903 |            2.6444 |            2.6167
 26175 |    141 | 2019-05-07 01:46:55   |       13.0989 |       18.3067 |       10.7626 |            1.5852 |            3.6013 |            2.7844 |            2.7916
 26175 |    142 | 2019-05-07 01:47:05   |       13.1327 |        18.293 |       11.1397 |            1.6492 |            3.7187 |            2.8956 |            2.8762
 26175 |    143 | 2019-05-07 01:47:15   |       13.1215 |       18.3071 |       10.9298 |            1.6211 |            3.6506 |            2.8372 |            2.8209
 26175 |    144 | 2019-05-07 01:47:24.5 |        13.123 |       18.3076 |        11.081 |            1.6413 |            3.7023 |            2.8765 |            2.8609
 26175 |    145 | 2019-05-07 01:47:35.5 |       13.1232 |       18.3077 |       11.2761 |            1.6682 |            3.7689 |            2.9264 |            2.9125
 26175 |    146 | 2019-05-07 01:47:47.5 |       13.1317 |       18.3102 |       10.7083 |            1.5874 |            3.5738 |            2.7848 |            2.7623
 26175 |    147 | 2019-05-07 01:47:58   |       13.1296 |       18.3071 |       11.0273 |            1.6332 |            3.6824 |            2.8631 |            2.8486
 26175 |    148 | 2019-05-07 01:48:08   |       13.1273 |       18.3078 |       11.0815 |            1.6394 |            3.7028 |            2.8739 |            2.8654
 26175 |    149 | 2019-05-07 01:48:17.5 |       13.1293 |       18.3047 |       11.2551 |            1.6668 |            3.7609 |            2.9203 |            2.9071
 26175 |    150 | 2019-05-07 01:48:27   |       13.1265 |       18.3078 |       11.2338 |            1.6628 |            3.7538 |            2.9154 |            2.9018
 26175 |    151 | 2019-05-07 01:48:39.5 |       13.1282 |       18.3075 |       10.7525 |            1.5946 |            3.5905 |            2.7947 |            2.7727
 26175 |    152 | 2019-05-07 01:48:52   |       13.1314 |       18.3105 |       10.8118 |            1.6019 |            3.6088 |            2.8108 |            2.7903
 26175 |    153 | 2019-05-07 01:49:02   |       13.1249 |       18.3103 |       11.2213 |             1.655 |            3.7509 |            2.9134 |             2.902
 26175 |    154 | 2019-05-07 01:49:11.5 |       13.1217 |       18.3079 |       10.9111 |            1.6178 |            3.6446 |            2.8323 |            2.8164
 26175 |    155 | 2019-05-07 01:49:21   |       13.1286 |       18.3081 |       11.2824 |            1.6695 |            3.7703 |            2.9278 |            2.9148
 26175 |    156 | 2019-05-07 01:49:31   |       13.1262 |       18.3073 |        11.214 |            1.6595 |            3.7474 |            2.9109 |            2.8962
 26175 |    157 | 2019-05-07 01:49:43.5 |       13.1309 |       18.3094 |       10.1965 |            1.5142 |             3.403 |            2.6515 |            2.6278
 26175 |    158 | 2019-05-07 01:49:56   |       13.1147 |         18.31 |       10.6713 |            1.5772 |            3.5661 |            2.7636 |            2.7644
 26175 |    159 | 2019-05-07 01:50:05.5 |       13.1305 |       18.3076 |       11.0976 |            1.6422 |            3.7062 |            2.8828 |            2.8664
 26175 |    160 | 2019-05-07 01:50:15   |       13.1299 |       18.3128 |        11.158 |            1.6521 |            3.7274 |            2.8963 |            2.8821
 26175 |    161 | 2019-05-07 01:50:25   |        13.128 |       18.3062 |       11.2992 |            1.6719 |            3.7761 |            2.9317 |            2.9194
 26175 |    162 | 2019-05-07 01:50:36.5 |       13.1253 |       18.3073 |       11.3026 |            1.6717 |            3.7781 |            2.9331 |            2.9197
 26175 |    163 | 2019-05-07 01:50:49   |       13.1321 |       18.3095 |       10.9687 |            1.6243 |            3.6619 |            2.8502 |            2.8323
 26175 |    164 | 2019-05-07 01:50:59.5 |       13.1286 |       18.3061 |       11.0022 |            1.6298 |            3.6744 |            2.8562 |            2.8418
 26175 |    165 | 2019-05-07 01:51:09   |       13.1263 |       18.3074 |        10.933 |            1.6197 |            3.6504 |            2.8397 |            2.8232
 26175 |    166 | 2019-05-07 01:51:18.5 |       13.1253 |       18.3075 |       11.1255 |            1.6485 |            3.7173 |             2.887 |            2.8727
 26175 |    167 | 2019-05-07 01:51:28   |       13.1256 |       18.3074 |       11.1815 |            1.6555 |            3.7366 |             2.902 |            2.8874
 26175 |    168 | 2019-05-07 01:51:40.5 |       13.1271 |       18.3056 |       10.3654 |            1.5407 |            3.4595 |            2.6963 |            2.6689
 26175 |    169 | 2019-05-07 01:51:53   |       13.1269 |       18.3101 |       10.8298 |            1.6009 |            3.6173 |            2.8143 |            2.7974
 26175 |    170 | 2019-05-07 01:52:02.5 |       13.1262 |       18.3073 |       10.9398 |             1.621 |            3.6532 |            2.8409 |            2.8247
 26175 |    171 | 2019-05-07 01:52:12   |       13.1299 |       18.3065 |        11.249 |            1.6655 |            3.7585 |            2.9187 |            2.9063
 26175 |    172 | 2019-05-07 01:52:22   |       13.1288 |       18.3046 |       11.2826 |            1.6696 |            3.7708 |            2.9271 |            2.9151
 26175 |    173 | 2019-05-07 01:52:33.5 |       13.1269 |       18.3077 |       11.3532 |            1.6783 |            3.7953 |             2.946 |            2.9336
 26175 |    174 | 2019-05-07 01:52:46   |       13.1297 |       18.3052 |       10.3254 |            1.5351 |            3.4442 |            2.6861 |            2.6599
 26175 |    175 | 2019-05-07 01:52:57   |       13.1223 |       18.3078 |       10.6771 |            1.5841 |            3.5642 |            2.7738 |             2.755
 26175 |    176 | 2019-05-07 01:53:06.5 |       13.1217 |       18.3011 |       10.7886 |            1.5997 |            3.6019 |             2.802 |            2.7849
 26175 |    177 | 2019-05-07 01:53:15.5 |       13.1302 |       18.3071 |       11.2387 |            1.6637 |            3.7553 |            2.9162 |            2.9035
 26175 |    178 | 2019-05-07 01:53:25.5 |       13.1272 |       18.3083 |       11.2564 |            1.6657 |            3.7618 |             2.921 |            2.9078
 26175 |    179 | 2019-05-07 01:53:37.5 |       13.1274 |       18.3073 |        11.241 |             1.663 |             3.757 |            2.9179 |             2.903
 26175 |    180 | 2019-05-07 01:53:50   |       13.1025 |       18.3005 |        10.808 |            1.5946 |            3.6125 |            2.7991 |            2.8018
 26175 |    181 | 2019-05-07 01:54:00   |       13.1335 |       18.3074 |       11.0466 |            1.6371 |            3.6884 |             2.869 |            2.8521
 26175 |    182 | 2019-05-07 01:54:10   |       13.1294 |       18.3063 |       11.1444 |            1.6502 |            3.7229 |            2.8924 |            2.8789
 26175 |    183 | 2019-05-07 01:54:19.5 |       13.1283 |       18.3062 |       11.2473 |            1.6645 |            3.7587 |            2.9184 |            2.9057
 26175 |    184 | 2019-05-07 01:54:29   |       13.1281 |       18.3068 |       11.2786 |            1.6683 |            3.7695 |            2.9271 |            2.9137
 26175 |    185 | 2019-05-07 01:54:41.5 |       13.1296 |       18.3076 |       10.2344 |             1.522 |            3.4141 |            2.6645 |            2.6338
 26175 |    186 | 2019-05-07 01:54:53.5 |       13.1321 |        18.311 |        10.886 |            1.6117 |            3.6336 |            2.8314 |            2.8093
 26175 |    187 | 2019-05-07 01:55:03.5 |       13.1238 |       18.3129 |       10.9192 |            1.6137 |            3.6496 |            2.8286 |            2.8274
 26175 |    188 | 2019-05-07 01:55:13   |       13.1239 |       18.3083 |       11.0033 |            1.6306 |            3.6754 |             2.856 |            2.8413
 26175 |    189 | 2019-05-07 01:55:22.5 |       13.1287 |       18.3049 |       11.2771 |            1.6686 |            3.7688 |            2.9258 |            2.9139
 26175 |    190 | 2019-05-07 01:55:34   |       13.1254 |       18.3072 |       11.3239 |            1.6746 |            3.7853 |            2.9387 |            2.9254
 26175 |    191 | 2019-05-07 01:55:46.5 |         13.13 |       18.3059 |       10.3823 |            1.5426 |            3.4636 |            2.7008 |            2.6754
 26175 |    192 | 2019-05-07 01:55:57.5 |       13.1232 |       18.3073 |       10.7126 |            1.5885 |            3.5766 |            2.7833 |            2.7642
 26175 |    193 | 2019-05-07 01:56:07   |       13.1238 |        18.308 |       10.8209 |            1.6039 |            3.6132 |            2.8105 |            2.7934
 26175 |    194 | 2019-05-07 01:56:16.5 |       13.1248 |       18.3075 |       11.0749 |            1.6402 |            3.7001 |            2.8746 |              2.86
 26175 |    195 | 2019-05-07 01:56:26   |        13.124 |       18.3072 |       11.1132 |            1.6451 |            3.7138 |            2.8846 |            2.8696
 26175 |    196 | 2019-05-07 01:56:38   |       13.1234 |       18.3079 |       10.9285 |            1.6189 |            3.6513 |            2.8387 |            2.8196
 26175 |    197 | 2019-05-07 01:56:50.5 |        13.132 |       18.3099 |        10.923 |            1.6172 |            3.6464 |            2.8396 |            2.8199
 26175 |    198 | 2019-05-07 01:57:01   |       13.1275 |       18.3071 |       10.9796 |            1.6264 |            3.6668 |            2.8507 |            2.8356
 26175 |    199 | 2019-05-07 01:57:10.5 |       13.1252 |       18.3095 |       10.9752 |            1.6266 |             3.666 |            2.8491 |            2.8335
 26175 |    200 | 2019-05-07 01:57:20   |       13.1234 |       18.3069 |        11.101 |            1.6362 |             3.713 |             2.874 |            2.8778
 26175 |    201 | 2019-05-07 01:57:30   |       13.1312 |       18.3089 |       11.2264 |            1.6613 |            3.7504 |            2.9172 |            2.8975
 26175 |    202 | 2019-05-07 01:57:42.5 |       13.1226 |        18.307 |        9.8732 |            1.4719 |            3.2919 |            2.5715 |            2.5379
 26175 |    203 | 2019-05-07 01:57:55   |        13.127 |       18.3078 |       10.8207 |            1.6041 |            3.6127 |            2.8109 |            2.7929
 26175 |    204 | 2019-05-07 01:58:04.5 |        13.126 |       18.3071 |         10.94 |            1.6209 |            3.6529 |            2.8412 |             2.825
 26175 |    205 | 2019-05-07 01:58:14.5 |       13.1267 |       18.2996 |       10.9596 |            1.6258 |            3.6604 |            2.8459 |            2.8276
 26175 |    206 | 2019-05-07 01:58:24   |       13.0752 |       18.3014 |       11.2462 |            1.6523 |            3.7664 |            2.9102 |            2.9173
 26175 |    207 | 2019-05-07 01:58:35.5 |        13.123 |       18.3097 |       11.2402 |            1.6597 |             3.759 |            2.9144 |             2.907
 26175 |    208 | 2019-05-07 01:58:48   |       13.1282 |       18.3132 |       10.9567 |            1.6154 |            3.6648 |            2.8415 |             2.835
 26175 |    209 | 2019-05-07 01:58:59   |        13.126 |       18.3075 |       10.9493 |            1.6219 |            3.6566 |            2.8426 |            2.8281
 26175 |    210 | 2019-05-07 01:59:08.5 |       13.1235 |       18.3065 |       10.9777 |            1.6249 |            3.6668 |            2.8494 |            2.8365
 26175 |    211 | 2019-05-07 01:59:17.5 |       13.1315 |       18.3078 |        11.298 |            1.6723 |            3.7747 |            2.9327 |            2.9184
 26175 |    212 | 2019-05-07 01:59:27   |       13.1274 |       18.3071 |       11.2692 |            1.6673 |             3.766 |            2.9248 |            2.9111
 26175 |    213 | 2019-05-07 01:59:39   |        13.129 |       18.3082 |       10.9272 |            1.6186 |            3.6496 |              2.84 |            2.8189
 26175 |    214 | 2019-05-07 01:59:51.5 |        13.123 |       18.3078 |       10.5836 |            1.5717 |            3.5321 |            2.7504 |            2.7295
 26175 |    215 | 2019-05-07 02:00:02   |       13.1309 |       18.3097 |       10.9764 |            1.6253 |            3.6647 |            2.8524 |             2.834
 26175 |    216 | 2019-05-07 02:00:11.5 |       13.1265 |       18.3077 |       11.0901 |            1.6433 |             3.705 |            2.8779 |             2.864
 26175 |    217 | 2019-05-07 02:00:21   |       13.1227 |       18.3075 |       11.0229 |            1.6331 |            3.6828 |            2.8611 |            2.8459
 26175 |    218 | 2019-05-07 02:00:31   |       13.1219 |       18.3085 |       11.1364 |            1.6421 |            3.7261 |            2.8864 |            2.8817
 26175 |    219 | 2019-05-07 02:00:43.5 |       13.1241 |       18.3071 |        9.8991 |            1.4754 |            3.3001 |            2.5788 |            2.5447
 26175 |    220 | 2019-05-07 02:00:55.5 |       13.1269 |       18.3076 |       10.7708 |            1.5975 |            3.5954 |            2.7983 |            2.7796
 26175 |    221 | 2019-05-07 02:01:05   |       13.1233 |       18.3074 |       10.8159 |             1.604 |            3.6113 |            2.8086 |             2.792
 26175 |    222 | 2019-05-07 02:01:15   |       13.1311 |       18.3094 |       11.3298 |            1.6757 |            3.7855 |            2.9412 |            2.9275
 26175 |    223 | 2019-05-07 02:01:24.5 |        13.127 |       18.3074 |       11.2231 |             1.661 |            3.7507 |            2.9127 |            2.8987
 26175 |    224 | 2019-05-07 02:01:36   |       13.1247 |        18.308 |       11.3454 |            1.6776 |             3.793 |            2.9432 |            2.9316
 26175 |    225 | 2019-05-07 02:01:49   |       13.1264 |       18.3113 |       10.6882 |            1.5757 |            3.5744 |            2.7698 |            2.7683
 26175 |    226 | 2019-05-07 02:02:00   |        13.129 |       18.3061 |       11.0416 |            1.6356 |            3.6876 |            2.8656 |            2.8528
 26175 |    227 | 2019-05-07 02:02:09.5 |       13.1297 |       18.3081 |       11.1155 |            1.6463 |            3.7125 |             2.885 |            2.8716
 26175 |    228 | 2019-05-07 02:02:19   |       13.1244 |       18.3078 |       11.0671 |            1.6395 |            3.6975 |            2.8722 |            2.8579
 26175 |    229 | 2019-05-07 02:02:28.5 |       13.1255 |       18.3083 |       11.1807 |            1.6551 |            3.7363 |            2.9018 |            2.8875
 26175 |    230 | 2019-05-07 02:02:40.5 |       13.1266 |       18.3065 |       10.6272 |            1.5769 |            3.5486 |            2.7621 |            2.7396
 26175 |    231 | 2019-05-07 02:02:52.5 |       13.1281 |       18.3132 |       10.9369 |            1.6096 |            3.6588 |            2.8327 |            2.8358
 26175 |    232 | 2019-05-07 02:03:02.5 |       13.1292 |       18.3053 |       11.0562 |             1.637 |            3.6927 |            2.8705 |            2.8561
 26175 |    233 | 2019-05-07 02:03:12   |       13.1232 |       18.3075 |       10.9471 |            1.6221 |            3.6568 |            2.8419 |            2.8262
 26175 |    234 | 2019-05-07 02:03:21.5 |       13.1217 |       18.3161 |       11.1391 |            1.6403 |            3.7277 |            2.8838 |            2.8874
 26175 |    235 | 2019-05-07 02:03:31   |       13.1319 |       18.3073 |         11.43 |            1.6897 |            3.8196 |            2.9681 |            2.9526
 26175 |    236 | 2019-05-07 02:03:43.5 |       13.1312 |        18.308 |       10.2424 |            1.5225 |            3.4162 |            2.6671 |            2.6365
 26175 |    237 | 2019-05-07 02:03:56   |       13.1229 |       18.3121 |       10.7135 |            1.5809 |            3.5811 |            2.7753 |            2.7762
 26175 |    238 | 2019-05-07 02:04:05.5 |       13.1313 |       18.3086 |       10.9765 |            1.6264 |            3.6637 |            2.8536 |            2.8328
 26175 |    239 | 2019-05-07 02:04:15.5 |       13.1315 |       18.3091 |       11.3887 |            1.6833 |            3.8057 |            2.9561 |            2.9435
 26175 |    240 | 2019-05-07 02:04:25   |       13.1272 |       18.3071 |       11.2431 |            1.6631 |            3.7574 |            2.9181 |            2.9045
 26175 |    241 | 2019-05-07 02:04:36.5 |       13.1263 |       18.3076 |       11.3998 |            1.6847 |            3.8111 |            2.9584 |            2.9456
 26175 |    242 | 2019-05-07 02:04:49   |       13.1264 |       18.3106 |       10.5046 |            1.5581 |            3.5061 |            2.7288 |            2.7117
 26175 |    243 | 2019-05-07 02:04:59.5 |       13.1293 |       18.3152 |       10.9243 |            1.6108 |            3.6528 |            2.8306 |              2.83
 26175 |    244 | 2019-05-07 02:05:09   |       13.1262 |       18.3077 |       11.0325 |            1.6349 |            3.6855 |            2.8632 |             2.849
 26175 |    245 | 2019-05-07 02:05:18.5 |       13.1291 |        18.306 |       11.2617 |            1.6668 |            3.7636 |            2.9214 |            2.9099
 26175 |    246 | 2019-05-07 02:05:28.5 |       13.1256 |       18.3072 |       11.1821 |            1.6549 |             3.737 |            2.9025 |            2.8877
 26175 |    247 | 2019-05-07 02:05:40.5 |       13.1265 |       18.3058 |       10.6188 |            1.5759 |            3.5455 |            2.7606 |            2.7368
 26175 |    248 | 2019-05-07 02:05:53   |       13.1311 |       18.3109 |        10.779 |            1.5968 |            3.5977 |             2.803 |            2.7815
 26175 |    249 | 2019-05-07 02:06:03   |       13.1273 |       18.3075 |       10.9918 |            1.6285 |            3.6709 |            2.8539 |            2.8385
 26175 |    250 | 2019-05-07 02:06:12.5 |       13.1317 |       18.3102 |        11.332 |            1.6752 |            3.7861 |            2.9426 |            2.9281
 26175 |    251 | 2019-05-07 02:06:22   |       13.1293 |       18.3049 |       11.3023 |            1.6723 |            3.7772 |            2.9325 |            2.9203
 26175 |    252 | 2019-05-07 02:06:32   |        13.127 |       18.3074 |       11.2477 |            1.6643 |            3.7591 |            2.9194 |            2.9049
 26175 |    253 | 2019-05-07 02:06:44.5 |       13.1282 |       18.3098 |       10.2101 |            1.5155 |            3.4081 |             2.654 |            2.6326
 26175 |    254 | 2019-05-07 02:06:57   |       13.1325 |       18.3099 |       10.9106 |            1.6143 |            3.6425 |            2.8373 |            2.8164
 26175 |    255 | 2019-05-07 02:07:07   |       13.1312 |       18.3103 |       10.9718 |            1.6242 |             3.663 |            2.8514 |            2.8332
 26175 |    256 | 2019-05-07 02:07:16   |       13.1299 |       18.3137 |       11.1247 |            1.6473 |            3.7162 |            2.8878 |            2.8735
 26175 |    257 | 2019-05-07 02:07:26   |       13.1304 |        18.306 |       11.4045 |            1.6862 |             3.812 |            2.9592 |             2.947
 26175 |    258 | 2019-05-07 02:07:37.5 |       13.1276 |       18.3076 |       11.3777 |            1.6818 |            3.8035 |            2.9527 |            2.9397
 26175 |    259 | 2019-05-07 02:07:50   |        13.088 |       18.3135 |       10.5396 |            1.5602 |            3.5197 |            2.7322 |            2.7275
 26175 |    260 | 2019-05-07 02:08:00.5 |       13.1318 |        18.306 |       10.6743 |             1.585 |            3.5625 |            2.7744 |            2.7525
 26175 |    261 | 2019-05-07 02:08:10   |       13.1309 |       18.3079 |       11.2324 |            1.6626 |            3.7524 |             2.915 |            2.9023
 26175 |    262 | 2019-05-07 02:08:19.5 |       13.1238 |       18.3071 |       11.0587 |            1.6379 |             3.695 |            2.8705 |            2.8553
 26175 |    263 | 2019-05-07 02:08:29   |       13.1234 |       18.3078 |       11.1004 |            1.6438 |            3.7092 |            2.8814 |             2.866
 26175 |    264 | 2019-05-07 02:08:41.5 |       13.1325 |       18.3067 |       10.4413 |            1.5522 |            3.4839 |            2.7174 |            2.6878
 26175 |    265 | 2019-05-07 02:08:54   |       13.1356 |       18.3103 |       10.8485 |            1.6074 |            3.6207 |            2.8217 |            2.7987
 26175 |    266 | 2019-05-07 02:09:04   |       13.1303 |        18.307 |       11.1044 |            1.6441 |            3.7086 |            2.8832 |            2.8686
 26175 |    267 | 2019-05-07 02:09:13.5 |       13.1319 |       18.3092 |       11.3431 |            1.6774 |            3.7905 |            2.9442 |            2.9311
 26175 |    268 | 2019-05-07 02:09:23   |       13.1276 |       18.3071 |         11.24 |            1.6637 |            3.7566 |            2.9166 |            2.9031
 26175 |    269 | 2019-05-07 02:09:34.5 |       13.1256 |       18.3074 |       11.3261 |            1.6753 |             3.786 |            2.9387 |            2.9262
 26175 |    270 | 2019-05-07 02:09:47   |       13.1305 |       18.2901 |       10.4762 |            1.5554 |            3.4929 |            2.7235 |            2.7044
