  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24621 |    461 | 2019-04-10 11:40:13   |       13.1273 |       18.3041 |       11.4545 |            1.6875 |            3.8583 |            2.9611 |            2.9476
 24621 |    462 | 2019-04-10 11:40:26   |       13.1263 |       18.3047 |       11.4298 |            1.6835 |            3.8499 |            2.9554 |             2.941
 24621 |    463 | 2019-04-10 11:40:39   |       13.1221 |       18.3049 |         11.33 |            1.6688 |             3.817 |            2.9293 |            2.9148
 24621 |    464 | 2019-04-10 11:40:50.5 |       13.0947 |       18.2937 |       11.3422 |            1.6589 |             3.828 |            2.9241 |            2.9312
 24621 |    465 | 2019-04-10 11:41:01.5 |       13.1142 |       18.3097 |        11.339 |            1.6589 |            3.8271 |            2.9225 |            2.9305
 24621 |    466 | 2019-04-10 11:41:12   |       13.1339 |       18.3071 |       11.4712 |            1.6912 |            3.8636 |            2.9665 |            2.9499
 24621 |    467 | 2019-04-10 11:41:23   |       13.1242 |       18.3052 |       11.3268 |            1.6694 |            3.8148 |             2.929 |            2.9135
 24621 |    468 | 2019-04-10 11:41:33.5 |         13.12 |       18.3045 |       11.2726 |            1.6609 |            3.7969 |            2.9149 |            2.8999
 24621 |    469 | 2019-04-10 11:41:45   |       13.0646 |       18.2962 |       11.1772 |            1.6393 |            3.7721 |            2.8778 |             2.888
 24621 |    470 | 2019-04-10 11:41:57   |       13.1047 |       18.3027 |       11.3607 |            1.6718 |            3.8275 |            2.9363 |            2.9251
 24621 |    471 | 2019-04-10 11:42:10   |        13.085 |       18.3086 |       11.4312 |            1.6747 |             3.856 |            2.9492 |            2.9514
 24621 |    472 | 2019-04-10 11:42:21   |       13.1112 |       18.3098 |       11.6741 |            1.7107 |            3.9377 |            3.0164 |            3.0093
 24621 |    473 | 2019-04-10 11:42:31.5 |       13.1277 |       18.3055 |       11.5866 |            1.7044 |            3.9037 |            2.9959 |            2.9827
 24621 |    474 | 2019-04-10 11:42:42.5 |       13.1228 |       18.3045 |        11.377 |            1.6758 |            3.8322 |            2.9428 |            2.9261
 24621 |    475 | 2019-04-10 11:42:53.5 |       13.1228 |       18.3104 |       11.4782 |            1.6779 |            3.8748 |            2.9593 |            2.9663
 24621 |    476 | 2019-04-10 11:43:04.5 |       13.1287 |       18.3101 |       11.4573 |            1.6828 |            3.8613 |            2.9617 |            2.9516
 24621 |    477 | 2019-04-10 11:43:15   |       13.1275 |       18.3038 |       11.5912 |            1.7059 |            3.9055 |             2.996 |            2.9839
 24621 |    478 | 2019-04-10 11:43:25.5 |       13.1262 |        18.305 |        11.537 |            1.6981 |            3.8873 |            2.9822 |            2.9694
 24621 |    479 | 2019-04-10 11:43:36.5 |       13.1246 |       18.3046 |        11.466 |            1.6879 |            3.8631 |            2.9648 |            2.9503
 24621 |    480 | 2019-04-10 11:43:47   |       13.1303 |       18.3076 |       11.7132 |            1.7217 |            3.9462 |            3.0297 |            3.0155
 24621 |    481 | 2019-04-10 11:43:57.5 |       13.1283 |       18.3055 |       11.6465 |            1.7127 |             3.924 |            3.0114 |            2.9984
 24621 |    482 | 2019-04-10 11:44:08   |       13.1156 |       18.3065 |       11.5563 |            1.6979 |            3.8955 |            2.9872 |            2.9757
 24621 |    483 | 2019-04-10 11:44:19   |       13.1322 |       18.3063 |       11.7089 |            1.7216 |            3.9446 |            3.0282 |            3.0144
 24621 |    484 | 2019-04-10 11:44:29.5 |       13.1277 |       18.3037 |       11.5906 |            1.7056 |            3.9052 |            2.9963 |            2.9835
 24621 |    485 | 2019-04-10 11:44:40   |       13.1279 |       18.3049 |       11.6142 |            1.7086 |            3.9131 |             3.003 |            2.9895
 24621 |    486 | 2019-04-10 11:44:50   |       13.1273 |       18.3036 |       11.5805 |            1.7037 |            3.9022 |            2.9938 |            2.9808
 24621 |    487 | 2019-04-10 11:45:01   |       13.1274 |       18.3032 |       11.5725 |            1.7026 |            3.8995 |            2.9917 |            2.9787
 24621 |    488 | 2019-04-10 11:45:12   |        13.129 |       18.3079 |       11.7244 |            1.7246 |            3.9507 |             3.031 |            3.0181
 24621 |    489 | 2019-04-10 11:45:23   |       13.0705 |       18.2839 |       10.9695 |            1.6159 |            3.6949 |            2.8317 |             2.827
 24621 |    490 | 2019-04-10 11:45:33.5 |       13.1432 |       18.3071 |       11.4467 |            1.6858 |            3.8541 |            2.9628 |            2.9439
 24621 |    491 | 2019-04-10 11:45:44   |       13.1272 |       18.3041 |       11.4475 |            1.6858 |            3.8559 |            2.9597 |            2.9461
 24621 |    492 | 2019-04-10 11:45:54   |       13.1229 |       18.3049 |       11.3208 |            1.6679 |            3.8128 |            2.9277 |            2.9124
 24621 |    493 | 2019-04-10 11:46:04   |       13.1229 |       18.3042 |       11.3516 |            1.6721 |            3.8237 |            2.9349 |            2.9209
 24621 |    494 | 2019-04-10 11:46:15   |       13.1277 |       18.2933 |        11.456 |            1.6816 |            3.8637 |            2.9536 |            2.9571
 24621 |    495 | 2019-04-10 11:46:25   |       13.1291 |       18.3065 |       11.6423 |            1.7125 |            3.9221 |            3.0108 |            2.9969
 24621 |    496 | 2019-04-10 11:46:39.5 |       13.1269 |       18.3032 |       11.5632 |            1.7018 |            3.8958 |            2.9889 |            2.9766
(497 rows)

