  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16461 |     75 | 2018-05-08 22:59:07        |       14.5129 |       20.4056 |       12.8346 |            1.9231 |            4.3451 |            3.2886 |            3.2778
 16461 |     76 | 2018-05-08 22:59:14.5      |        14.505 |        20.403 |       12.4961 |             1.877 |            4.2302 |            3.2005 |            3.1884
 16461 |     77 | 2018-05-08 22:59:24.5      |       14.5081 |       20.4025 |       12.6512 |            1.8986 |            4.2829 |            3.2402 |            3.2294
 16461 |     78 | 2018-05-08 22:59:34.5      |       14.5114 |       20.4034 |       12.6608 |            1.8992 |            4.2858 |             3.244 |            3.2319
 16461 |     79 | 2018-05-08 22:59:42        |       14.5056 |       20.4035 |       12.5175 |            1.8787 |            4.2374 |            3.2071 |            3.1943
 16461 |     80 | 2018-05-08 22:59:49.5      |       14.5104 |       20.4043 |       12.7181 |            1.9067 |            4.3056 |            3.2587 |            3.2471
 16461 |     81 | 2018-05-08 22:59:59.5      |       14.5065 |       20.4016 |        12.545 |            1.8828 |            4.2466 |             3.214 |            3.2016
 16461 |     82 | 2018-05-08 23:00:07        |       14.5038 |       20.4028 |       12.4427 |            1.8687 |            4.2116 |            3.1878 |            3.1746
 16461 |     83 | 2018-05-08 23:00:15        |       14.5105 |       20.4043 |       12.6929 |            1.8988 |            4.3013 |            3.2462 |            3.2466
 16461 |     84 | 2018-05-08 23:00:23        |       14.5021 |       20.3785 |        12.362 |            1.8568 |            4.1842 |            3.1676 |            3.1534
 16461 |     85 | 2018-05-08 23:00:30.5      |       14.5101 |       20.3915 |       12.7057 |            1.9043 |            4.3026 |            3.2526 |            3.2462
 16461 |     86 | 2018-05-08 23:00:40.5      |       14.5111 |       20.4045 |       12.6607 |            1.8983 |            4.2859 |            3.2447 |            3.2317
 16461 |     87 | 2018-05-08 23:00:48        |       14.5052 |       20.4029 |       12.4663 |            1.8715 |            4.2195 |            3.1943 |             3.181
 16461 |     88 | 2018-05-08 23:00:55.5      |       14.5102 |       20.4042 |       12.7012 |            1.9042 |            4.2998 |            3.2549 |            3.2422
 16461 |     89 | 2018-05-08 23:01:05.5      |       14.5074 |       20.4067 |       12.5941 |            1.8887 |            4.2623 |            3.2255 |            3.2176
 16461 |     90 | 2018-05-08 23:01:13        |       14.5067 |       20.4029 |       12.5261 |            1.8807 |            4.2401 |            3.2089 |            3.1964
 16461 |     91 | 2018-05-08 23:01:20.5      |       14.5069 |       20.3975 |       12.6315 |            1.8901 |            4.2799 |            3.2313 |            3.2302
 16461 |     92 | 2018-05-08 23:01:30.5      |       14.4989 |       20.3976 |       12.5693 |            1.8804 |            4.2588 |            3.2157 |            3.2144
 16461 |     93 | 2018-05-08 23:01:38        |       14.5114 |       20.4033 |       12.7657 |            1.9136 |            4.3217 |            3.2705 |            3.2599
 16461 |     94 | 2018-05-08 23:01:45.5      |       14.5085 |       20.4047 |       12.5334 |            1.8805 |            4.2423 |            3.2126 |            3.1981
 16461 |     95 | 2018-05-08 23:01:55.5      |       14.5076 |       20.4019 |       12.6189 |            1.8935 |             4.272 |            3.2325 |            3.2209
 16461 |     96 | 2018-05-08 23:02:03        |       14.5105 |       20.4016 |       12.7336 |            1.9094 |            4.3115 |            3.2615 |            3.2512
 16461 |     97 | 2018-05-08 23:02:10.5      |       14.5066 |       20.4032 |       12.5527 |            1.8839 |            4.2495 |            3.2157 |            3.2036
 16461 |     98 | 2018-05-08 23:02:20.5      |       14.5145 |       20.4049 |       12.7275 |            1.9074 |            4.3087 |             3.262 |            3.2494
 16461 |     99 | 2018-05-08 23:02:28        |       14.5074 |       20.4033 |        12.599 |            1.8905 |             4.265 |            3.2281 |            3.2154
 16461 |    100 | 2018-05-08 23:02:35.5      |        14.512 |       20.4038 |       12.6681 |            1.8999 |            4.2882 |            3.2466 |            3.2335
 16461 |    101 | 2018-05-08 23:02:45.5      |       14.5085 |       20.3984 |       12.5197 |            1.8735 |            4.2419 |            3.2028 |            3.2014
 16461 |    102 | 2018-05-08 23:02:53        |       14.5119 |       20.4034 |       12.7842 |            1.9166 |            4.3276 |            3.2756 |            3.2644
 16461 |    103 | 2018-05-08 23:03:00.5      |       14.5083 |       20.4025 |       12.6172 |            1.8931 |             4.271 |            3.2328 |            3.2204
 16461 |    104 | 2018-05-08 23:03:10.5      |       14.5059 |       20.4013 |       12.5106 |            1.8772 |             4.235 |            3.2027 |            3.1958
 16461 |    105 | 2018-05-08 23:03:18        |       14.5127 |       20.4056 |       12.7907 |            1.9175 |            4.3299 |            3.2771 |            3.2662
 16461 |    106 | 2018-05-08 23:03:25.5      |       14.5062 |       20.4007 |       12.4959 |            1.8752 |            4.2287 |            3.2004 |            3.1917
 16461 |    107 | 2018-05-08 23:03:35.5      |       14.5096 |       20.4034 |       12.6691 |            1.9001 |             4.289 |             3.246 |            3.2341
 16461 |    108 | 2018-05-08 23:03:43        |       14.5123 |       20.4049 |       12.5904 |            1.8886 |            4.2614 |            3.2273 |            3.2131
 16461 |    109 | 2018-05-08 23:03:51        |       14.5083 |       20.4027 |        12.653 |            1.8979 |            4.2839 |            3.2413 |            3.2299
 16461 |    110 | 2018-05-08 23:04:00.5      |       14.5067 |       20.4028 |       12.5621 |            1.8846 |            4.2527 |            3.2186 |            3.2062
 16461 |    111 | 2018-05-08 23:04:08        |       14.5065 |       20.4031 |       12.5543 |            1.8837 |            4.2496 |            3.2167 |            3.2043
 16461 |    112 | 2018-05-08 23:04:15.5      |       14.5055 |       20.4031 |       12.4694 |            1.8727 |             4.221 |            3.1944 |            3.1814
 16461 |    113 | 2018-05-08 23:04:25.5      |       14.5079 |       20.4028 |       12.6587 |            1.8994 |            4.2855 |            3.2424 |            3.2313
 16461 |    114 | 2018-05-08 23:04:33        |       14.5156 |       20.4119 |       12.4534 |            1.8593 |            4.2233 |            3.1803 |            3.1905
 16461 |    115 | 2018-05-08 23:04:40.5      |       14.5073 |       20.4029 |       12.5986 |            1.8902 |            4.2654 |            3.2274 |            3.2157
 16461 |    116 | 2018-05-08 23:04:50.5      |        14.512 |       20.4048 |       12.7262 |            1.9069 |            4.3082 |             3.262 |             3.249
 16461 |    117 | 2018-05-08 23:04:58        |       14.5043 |       20.4031 |        12.475 |            1.8724 |            4.2229 |            3.1965 |            3.1832
 16461 |    118 | 2018-05-08 23:05:05.5      |        14.508 |       20.4032 |       12.6282 |            1.8944 |             4.275 |            3.2355 |            3.2233
 16461 |    119 | 2018-05-08 23:05:15.5      |       14.5117 |       20.4035 |       12.6849 |            1.9022 |            4.2944 |            3.2506 |            3.2377
 16461 |    120 | 2018-05-08 23:05:23        |       14.5058 |       20.4033 |       12.5019 |            1.8767 |            4.2321 |            3.2032 |            3.1899
 16461 |    121 | 2018-05-08 23:05:30.5      |       14.5075 |       20.4045 |        12.608 |            1.8887 |            4.2705 |            3.2259 |            3.2229
 16461 |    122 | 2018-05-08 23:05:40.5      |       14.5119 |       20.4035 |       12.6911 |             1.903 |            4.2962 |            3.2523 |            3.2396
 16461 |    123 | 2018-05-08 23:05:48        |       14.5049 |       20.4028 |       12.5419 |            1.8826 |            4.2457 |             3.213 |            3.2006
 16461 |    124 | 2018-05-08 23:05:55.5      |       14.5111 |       20.4027 |       12.6477 |            1.8972 |            4.2815 |            3.2409 |            3.2282
 16461 |    125 | 2018-05-08 23:06:05.5      |       14.5045 |       20.4028 |        12.429 |            1.8662 |            4.2074 |            3.1845 |            3.1708
 16461 |    126 | 2018-05-08 23:06:13        |       14.5132 |       20.4054 |       12.7992 |            1.9181 |            4.3334 |            3.2801 |            3.2676
 16461 |    127 | 2018-05-08 23:06:20.5      |       14.5096 |        20.398 |       12.6645 |            1.9002 |            4.2878 |            3.2439 |            3.2326
 16461 |    128 | 2018-05-08 23:06:30.5      |       14.5084 |       20.4048 |       12.5703 |            1.8857 |            4.2551 |            3.2218 |            3.2077
 16461 |    129 | 2018-05-08 23:06:38        |       14.5119 |       20.4035 |       12.7779 |             1.916 |            4.3256 |             3.274 |            3.2623
 16461 |    130 | 2018-05-08 23:06:45.5      |       14.5118 |       20.4048 |       12.5624 |            1.8799 |            4.2572 |            3.2159 |            3.2095
 16461 |    131 | 2018-05-08 23:06:55.5      |        14.509 |       20.4045 |       12.5271 |            1.8801 |            4.2407 |              3.21 |            3.1962
 16461 |    132 | 2018-05-08 23:07:03        |       14.5049 |       20.4035 |       12.4809 |            1.8746 |             4.225 |            3.1974 |            3.1839
 16461 |    133 | 2018-05-08 23:07:10.5      |       14.5125 |       20.4049 |       12.7304 |            1.9088 |            4.3101 |            3.2621 |            3.2494
 16461 |    134 | 2018-05-08 23:07:20.5      |       14.4913 |       20.3956 |       12.5029 |             1.872 |            4.2362 |            3.1981 |            3.1966
 16461 |    135 | 2018-05-08 23:07:28        |       14.5132 |       20.4055 |       12.8543 |            1.9264 |            4.3521 |            3.2934 |            3.2824
 16461 |    136 | 2018-05-08 23:07:35.5      |       14.5039 |        20.403 |       12.5108 |            1.8783 |            4.2352 |            3.2047 |            3.1926
 16461 |    137 | 2018-05-08 23:07:45.5      |       14.5094 |       20.4034 |       12.6585 |             1.899 |            4.2854 |            3.2428 |            3.2313
 16461 |    138 | 2018-05-08 23:07:53        |       14.5161 |       20.4119 |        12.528 |            1.8695 |            4.2487 |            3.2006 |            3.2092
 16461 |    139 | 2018-05-08 23:08:00.5      |       14.5138 |       20.4056 |       12.7554 |            1.9071 |            4.3222 |            3.2623 |            3.2638
 16461 |    140 | 2018-05-08 23:08:10.5      |       14.4979 |       20.3945 |       12.5745 |            1.8816 |            4.2608 |            3.2165 |            3.2156
 16461 |    141 | 2018-05-08 23:08:18        |       14.5127 |       20.4049 |       12.8248 |            1.9227 |            4.3421 |            3.2856 |            3.2744
 16461 |    142 | 2018-05-08 23:08:25.5      |       14.5052 |       20.4032 |       12.4965 |            1.8766 |            4.2302 |            3.2014 |            3.1884
 16461 |    143 | 2018-05-08 23:08:35.5      |       14.5072 |       20.4065 |       12.7532 |            1.9088 |            4.3206 |            3.2657 |            3.2582
 16461 |    144 | 2018-05-08 23:08:43        |       14.5121 |       20.4042 |        12.563 |            1.8851 |            4.2521 |              3.22 |            3.2058
 16461 |    145 | 2018-05-08 23:08:51        |       14.5099 |       20.4044 |       12.5907 |            1.8841 |            4.2662 |            3.2223 |             3.218
 16461 |    146 | 2018-05-08 23:09:00.5      |       14.5078 |        20.402 |       12.5644 |            1.8867 |            4.2535 |            3.2179 |            3.2062
 16461 |    147 | 2018-05-08 23:09:08        |       14.5023 |       20.4028 |       12.3629 |            1.8578 |            4.1848 |            3.1672 |            3.1531
 16461 |    148 | 2018-05-08 23:09:15.5      |       14.5074 |       20.4025 |       12.5864 |            1.8895 |            4.2613 |            3.2235 |            3.2122
 16461 |    149 | 2018-05-08 23:09:25.5      |       14.5106 |       20.4036 |       12.7241 |            1.9085 |            4.3078 |            3.2596 |            3.2482
 16461 |    150 | 2018-05-08 23:09:33        |       14.5037 |       20.4029 |       12.4015 |            1.8627 |            4.1976 |            3.1776 |            3.1636
 16461 |    151 | 2018-05-08 23:09:40.5      |         14.51 |       20.3977 |       12.5927 |            1.8891 |            4.2624 |            3.2267 |            3.2146
 16461 |    152 | 2018-05-08 23:09:50.5      |        14.508 |       20.4037 |       12.6007 |            1.8905 |            4.2658 |            3.2286 |            3.2159
 16461 |    153 | 2018-05-08 23:10:00.5      |       14.5103 |       20.4043 |       12.5956 |            1.8889 |            4.2639 |            3.2281 |            3.2146
 16461 |    154 | 2018-05-08 23:10:08        |       14.5078 |       20.4036 |        12.591 |            1.8889 |            4.2627 |            3.2257 |            3.2137
 16461 |    155 | 2018-05-08 23:10:15.5      |       14.5091 |       20.4048 |       12.6273 |            1.8935 |            4.2753 |            3.2356 |            3.2229
 16461 |    156 | 2018-05-08 23:10:23        |       14.5095 |       20.4006 |       12.6477 |            1.8974 |            4.2825 |            3.2396 |            3.2282
 16461 |    157 | 2018-05-08 23:10:30.5      |       14.5098 |       20.4051 |         12.59 |            1.8888 |             4.262 |            3.2265 |            3.2127
 16461 |    158 | 2018-05-08 23:10:40.5      |       14.5077 |       20.4022 |       12.6082 |             1.892 |            4.2686 |            3.2299 |            3.2177
 16461 |    159 | 2018-05-08 23:10:48        |       14.5127 |       20.4058 |       12.6198 |            1.8917 |            4.2719 |            3.2357 |            3.2205
 16461 |    160 | 2018-05-08 23:10:55.5      |       14.5084 |       20.4024 |       12.6336 |            1.8951 |            4.2771 |            3.2365 |            3.2249
 16461 |    161 | 2018-05-08 23:11:05.5      |       14.5153 |       20.4064 |       12.6955 |            1.8992 |            4.3017 |            3.2467 |            3.2479
 16461 |    162 | 2018-05-08 23:11:13        |       14.5037 |       20.4036 |       12.4071 |            1.8632 |            4.1998 |             3.179 |            3.1651
 16461 |    163 | 2018-05-08 23:11:21        |       14.5091 |       20.4041 |       12.7337 |            1.9099 |            4.3114 |            3.2617 |            3.2507
 16461 |    164 | 2018-05-08 23:11:30.5      |       14.4893 |        20.394 |       12.6242 |            1.8885 |            4.2776 |            3.2288 |            3.2292
 16461 |    165 | 2018-05-08 23:11:40.5      |       14.5077 |       20.4001 |       12.5526 |            1.8826 |            4.2498 |            3.2134 |            3.2067
 16461 |    166 | 2018-05-08 23:11:48        |       14.5127 |       20.4044 |       12.7986 |            1.9183 |            4.3331 |            3.2794 |            3.2678
 16461 |    167 | 2018-05-08 23:11:55.5      |       14.5107 |       20.4042 |       12.6309 |            1.8942 |            4.2759 |            3.2371 |            3.2237
 16461 |    168 | 2018-05-08 23:12:05.5      |       14.5048 |       20.4032 |       12.4319 |             1.867 |            4.2085 |            3.1852 |            3.1713
 16461 |    169 | 2018-05-08 23:12:13        |       14.5121 |       20.3623 |       12.6151 |            1.8887 |            4.2724 |            3.2249 |            3.2291
 16461 |    170 | 2018-05-08 23:12:20.5      |       14.5071 |        20.403 |       12.5721 |            1.8872 |            4.2562 |            3.2206 |            3.2081
 16461 |    171 | 2018-05-08 23:12:28        |       14.5115 |       20.4035 |       12.7822 |            1.9165 |            4.3277 |            3.2746 |            3.2634
 16461 |    172 | 2018-05-08 23:12:35.5      |       14.5052 |       20.4031 |       12.4982 |            1.8764 |             4.231 |            3.2019 |            3.1889
 16461 |    173 | 2018-05-08 23:12:45.5      |       14.5037 |       20.4035 |       12.5485 |            1.8835 |            4.2485 |            3.2142 |            3.2024
 16461 |    174 | 2018-05-08 23:12:53        |       14.5159 |       20.4074 |       12.8739 |            1.9237 |            4.3625 |            3.2974 |            3.2903
 16461 |    175 | 2018-05-08 23:13:03        |        14.505 |       20.4031 |       12.4934 |            1.8756 |            4.2295 |            3.2008 |            3.1875
 16461 |    176 | 2018-05-08 23:13:10.5      |       14.5123 |       20.4047 |       12.6828 |            1.9018 |            4.2931 |            3.2508 |            3.2372
 16461 |    177 | 2018-05-08 23:13:20.5      |       14.5062 |       20.4031 |        12.496 |             1.876 |            4.2302 |            3.2015 |            3.1883
 16461 |    178 | 2018-05-08 23:13:28        |       14.5111 |       20.4024 |       12.7394 |              1.91 |            4.3132 |            3.2633 |            3.2529
 16461 |    179 | 2018-05-08 23:13:35.5      |       14.5088 |       20.4035 |       12.5467 |            1.8825 |            4.2474 |            3.2151 |            3.2017
 16461 |    180 | 2018-05-08 23:13:43        |       14.5104 |       20.4009 |       12.7183 |            1.9073 |             4.306 |             3.258 |             3.247
 16461 |    181 | 2018-05-08 23:13:51        |       14.5094 |       20.4043 |       12.6937 |             1.903 |            4.2976 |            3.2526 |            3.2405
 16461 |    182 | 2018-05-08 23:14:00.5      |       14.5146 |       20.4055 |       12.6202 |            1.8901 |             4.274 |            3.2334 |            3.2227
 16461 |    183 | 2018-05-08 23:14:10.5      |        14.511 |       20.4032 |       12.6612 |            1.8988 |            4.2864 |            3.2441 |            3.2319
 16461 |    184 | 2018-05-08 23:14:18        |       14.5052 |       20.4031 |       12.5087 |            1.8779 |            4.2342 |            3.2047 |            3.1919
 16461 |    185 | 2018-05-08 23:14:25.5      |       14.5095 |       20.4033 |        12.651 |            1.8922 |             4.287 |            3.2372 |            3.2346
 16461 |    186 | 2018-05-08 23:14:35.5      |       14.5076 |        20.404 |        12.622 |             1.893 |            4.2728 |            3.2346 |            3.2217
 16461 |    187 | 2018-05-08 23:14:43        |       14.5052 |       20.4033 |       12.5198 |            1.8788 |            4.2383 |            3.2075 |            3.1952
 16461 |    188 | 2018-05-08 23:14:50.5      |       14.5109 |       20.3901 |       12.6582 |            1.8982 |            4.2843 |            3.2428 |             3.233
 16461 |    189 | 2018-05-08 23:15:00.5      |       14.5099 |       20.4043 |       12.6513 |            1.8966 |            4.2826 |            3.2429 |            3.2292
 16461 |    190 | 2018-05-08 23:15:08        |       14.4645 |       20.4096 |       12.4415 |            1.8642 |            4.2158 |            3.1842 |            3.1773
 16461 |    191 | 2018-05-08 23:15:15.5      |       14.5131 |       20.4077 |       12.5997 |            1.8857 |             4.269 |            3.2231 |             3.222
 16461 |    192 | 2018-05-08 23:15:25.5      |       14.5112 |       20.4043 |       12.7469 |            1.9112 |            4.3154 |             3.266 |            3.2542
 16461 |    193 | 2018-05-08 23:15:35.5      |       14.5078 |       20.4034 |       12.5138 |            1.8782 |            4.2357 |            3.2071 |            3.1928
 16461 |    194 | 2018-05-08 23:15:48        |       14.5053 |          20.4 |        12.624 |            1.8904 |            4.2758 |             3.231 |            3.2268
 16461 |    195 | 2018-05-08 23:16:03        |       14.5062 |       20.4035 |       12.6064 |            1.8917 |            4.2675 |            3.2296 |            3.2176
 16461 |    196 | 2018-05-08 23:16:18        |       14.5118 |        20.406 |       12.6292 |            1.8918 |            4.2781 |            3.2319 |            3.2275
 16461 |    197 | 2018-05-08 23:16:33        |       14.5027 |       20.3986 |       12.5815 |            1.8841 |            4.2621 |            3.2198 |            3.2155
 16461 |    198 | 2018-05-08 23:16:45.5      |       14.5071 |       20.3979 |       12.6196 |            1.8885 |            4.2756 |             3.228 |            3.2275
 16461 |    199 | 2018-05-08 23:16:55.5      |       14.5051 |       20.4029 |          12.5 |            1.8764 |            4.2311 |            3.2029 |            3.1894
 16461 |    200 | 2018-05-08 23:17:05.5      |       14.5056 |       20.4029 |       12.5358 |             1.882 |            4.2435 |            3.2115 |            3.1987
 16461 |    201 | 2018-05-08 23:17:13        |       14.5126 |       20.4052 |       12.6394 |             1.896 |            4.2781 |              3.24 |            3.2253
 16461 |    202 | 2018-05-08 23:17:20.5      |       14.5076 |       20.4014 |       12.5966 |            1.8905 |            4.2645 |            3.2268 |            3.2147
 16461 |    203 | 2018-05-08 23:17:30.5      |        14.512 |       20.4033 |       12.6966 |            1.9038 |            4.2982 |            3.2539 |            3.2408
 16461 |    204 | 2018-05-08 23:17:38        |       14.5061 |       20.4031 |       12.5575 |            1.8843 |            4.2512 |            3.2175 |            3.2045
 16461 |    205 | 2018-05-08 23:17:45.5      |       14.5109 |       20.4043 |       12.6371 |            1.8954 |            4.2779 |            3.2385 |            3.2252
 16461 |    206 | 2018-05-08 23:17:56.5      |       14.4751 |       20.4047 |       12.5536 |            1.8822 |            4.2514 |            3.2149 |             3.205
 16461 |    207 | 2018-05-08 23:18:04        |       14.5077 |       20.4026 |       12.6327 |            1.8955 |            4.2763 |            3.2366 |            3.2243
 16461 |    208 | 2018-05-08 23:18:11.5      |       14.4612 |       20.4017 |        12.593 |            1.8861 |            4.2662 |            3.2203 |            3.2204
 16461 |    209 | 2018-05-08 23:18:21.5      |       14.5047 |       20.4028 |       12.5637 |            1.8859 |            4.2532 |             3.218 |            3.2065
 16461 |    210 | 2018-05-08 23:18:29        |       14.5129 |       20.4053 |       12.6199 |            1.8927 |            4.2714 |            3.2353 |            3.2205
 16461 |    211 | 2018-05-08 23:18:36.5      |       14.5066 |       20.4032 |       12.5942 |              1.89 |            4.2636 |            3.2263 |            3.2144
 16461 |    212 | 2018-05-08 23:18:46.5      |       14.4937 |       20.4077 |       12.6398 |            1.8906 |            4.2837 |            3.2348 |            3.2307
 16461 |    213 | 2018-05-08 23:18:54        |       14.5028 |       20.4027 |        12.406 |            1.8632 |            4.1993 |            3.1787 |            3.1648
 16461 |    214 | 2018-05-08 23:19:01.5      |       14.4942 |       20.4074 |       12.7556 |            1.9075 |            4.3232 |            3.2635 |            3.2614
 16461 |    215 | 2018-05-08 23:19:11.5      |       14.5089 |        20.404 |       12.7229 |             1.908 |            4.3073 |            3.2593 |            3.2483
 16461 |    216 | 2018-05-08 23:19:19        |       14.5085 |       20.4034 |       12.6366 |            1.8962 |            4.2778 |             3.237 |            3.2256
 16461 |    217 | 2018-05-08 23:19:26.5      |       14.5069 |       20.4034 |       12.6506 |            1.8978 |            4.2827 |            3.2411 |             3.229
 16461 |    218 | 2018-05-08 23:19:36.5      |       14.5096 |       20.4041 |       12.5856 |            1.8883 |            4.2599 |            3.2259 |            3.2115
 16461 |    219 | 2018-05-08 23:19:44        |       14.5099 |       20.4009 |       12.6887 |            1.9032 |            4.2961 |            3.2499 |            3.2395
 16461 |    220 | 2018-05-08 23:19:51.5      |       14.4947 |       20.3948 |       12.5421 |            1.8766 |            4.2492 |            3.2088 |            3.2074
 16461 |    221 | 2018-05-08 23:20:01.5      |       14.5113 |       20.4027 |        12.667 |            1.8999 |             4.288 |            3.2458 |            3.2335
 16461 |    222 | 2018-05-08 23:20:09        |       14.5104 |       20.4013 |       12.7252 |            1.9087 |            4.3086 |            3.2591 |            3.2488
 16461 |    223 | 2018-05-08 23:20:16.5      |        14.508 |        20.404 |       12.5283 |            1.8805 |            4.2409 |            3.2104 |            3.1966
 16461 |    224 | 2018-05-08 23:20:26.5      |       14.5064 |        20.403 |       12.5545 |            1.8844 |              4.25 |             3.216 |            3.2041
 16461 |    225 | 2018-05-08 23:20:34        |       14.5244 |       20.4059 |       12.8338 |            1.9189 |            4.3465 |            3.2893 |            3.2791
 16461 |    226 | 2018-05-08 23:20:41.5      |       14.5069 |       20.4015 |       12.5663 |            1.8859 |            4.2541 |            3.2191 |            3.2071
 16461 |    227 | 2018-05-08 23:20:51.5      |       14.5063 |        20.403 |       12.6867 |            1.9024 |            4.2956 |            3.2497 |             3.239
 16461 |    228 | 2018-05-08 23:21:01.5      |       14.5166 |       20.4048 |        12.692 |            1.8984 |            4.3005 |            3.2496 |            3.2435
 16461 |    229 | 2018-05-08 23:21:09        |       14.5106 |        20.401 |       12.7218 |            1.9079 |            4.3069 |             3.259 |             3.248
 16461 |    230 | 2018-05-08 23:21:16.5      |       14.5126 |       20.4054 |       12.7346 |             1.909 |            4.3108 |             3.264 |            3.2508
 16461 |    231 | 2018-05-08 23:21:24        |       14.5087 |       20.4029 |       12.6319 |            1.8954 |            4.2762 |            3.2359 |            3.2244
 16461 |    232 | 2018-05-08 23:21:31.5      |       14.5082 |       20.4045 |       12.6386 |            1.8953 |            4.2784 |             3.239 |            3.2259
 16461 |    233 | 2018-05-08 23:21:41.5      |       14.5077 |        20.402 |        12.623 |            1.8937 |            4.2733 |            3.2339 |            3.2222
 16461 |    234 | 2018-05-08 23:21:49        |       14.5128 |       20.4054 |       12.6191 |            1.8918 |            4.2708 |            3.2361 |            3.2204
 16461 |    235 | 2018-05-08 23:21:56.5      |       14.5087 |       20.4029 |       12.6356 |            1.8952 |            4.2774 |            3.2375 |            3.2256
 16461 |    236 | 2018-05-08 23:22:09        |       14.5094 |       20.4036 |       12.6834 |            1.9023 |            4.2941 |            3.2492 |            3.2378
 16461 |    237 | 2018-05-08 23:22:14        |       14.5023 |       20.4032 |          12.4 |            1.8627 |            4.1974 |            3.1768 |            3.1631
 16461 |    238 | 2018-05-08 23:22:21.5      |       14.5101 |       20.4037 |       12.7063 |            1.9058 |            4.3015 |            3.2554 |            3.2435
 16461 |    239 | 2018-05-08 23:22:31.5      |       14.4926 |       20.3995 |        12.638 |            1.8877 |            4.2856 |            3.2293 |            3.2353
 16461 |    240 | 2018-05-08 23:22:39        |       14.5071 |       20.4028 |       12.6026 |            1.8911 |            4.2661 |             3.229 |            3.2164
 16461 |    241 | 2018-05-08 23:22:49        |       14.5113 |       20.4031 |       12.7657 |            1.9139 |            4.3217 |            3.2703 |            3.2598
 16461 |    242 | 2018-05-08 23:22:56.5      |       14.5097 |       20.4042 |       12.5997 |            1.8896 |            4.2648 |            3.2295 |            3.2157
 16461 |    243 | 2018-05-08 23:23:04        |       14.4585 |       20.3839 |       12.4231 |             1.858 |            4.2108 |            3.1728 |            3.1815
 16461 |    244 | 2018-05-08 23:23:11.5      |       14.5078 |       20.4023 |       12.6381 |            1.8964 |            4.2783 |            3.2375 |            3.2259
 16461 |    245 | 2018-05-08 23:23:21.5      |       14.5141 |       20.4031 |       12.7152 |            1.9009 |            4.3087 |            3.2542 |            3.2514
 16461 |    246 | 2018-05-08 23:23:29        |       14.5049 |       20.4033 |       12.6364 |            1.8965 |            4.2779 |            3.2365 |            3.2255
 16461 |    247 | 2018-05-08 23:23:39        |       14.5118 |       20.4056 |       12.8733 |            1.9277 |            4.3586 |            3.2994 |            3.2876
 16461 |    248 | 2018-05-08 23:23:46.5      |       14.5058 |       20.4032 |       12.4947 |            1.8757 |            4.2294 |            3.2014 |            3.1882
 16461 |    249 | 2018-05-08 23:23:54        |       14.5109 |       20.4025 |       12.7447 |            1.9109 |            4.3148 |            3.2652 |            3.2538
 16461 |    250 | 2018-05-08 23:24:01.5      |       14.5052 |       20.4031 |       12.5783 |            1.8876 |            4.2582 |            3.2226 |              3.21
 16461 |    251 | 2018-05-08 23:24:11.5      |       14.5081 |        20.405 |       12.5485 |             1.883 |            4.2477 |            3.2161 |            3.2018
 16461 |    252 | 2018-05-08 23:24:19        |       14.5245 |       20.4059 |       12.8459 |            1.9212 |            4.3508 |            3.2922 |            3.2817
 16461 |    253 | 2018-05-08 23:24:26.5      |       14.5047 |       20.4032 |       12.4947 |            1.8759 |            4.2294 |            3.2012 |            3.1883
 16461 |    254 | 2018-05-08 23:24:36.5      |       14.4916 |       20.3995 |       12.6562 |            1.8939 |            4.2893 |            3.2354 |            3.2378
 16461 |    255 | 2018-05-08 23:24:44        |        14.505 |       20.4034 |       12.4603 |            1.8706 |            4.2175 |             3.193 |            3.1792
 16461 |    256 | 2018-05-08 23:24:51.5      |       14.5122 |       20.4042 |       12.6919 |            1.9026 |             4.296 |            3.2531 |            3.2401
 16461 |    257 | 2018-05-08 23:25:01.5      |       14.5056 |       20.4031 |       12.5217 |            1.8797 |            4.2384 |            3.2085 |            3.1951
 16461 |    258 | 2018-05-08 23:25:09        |       14.5052 |       20.4033 |       12.4212 |            1.8653 |            4.2042 |            3.1831 |            3.1686
 16461 |    259 | 2018-05-08 23:25:16.5      |       14.5087 |       20.3918 |       12.6585 |             1.898 |            4.2866 |            3.2401 |            3.2337
 16461 |    260 | 2018-05-08 23:25:26.5      |       14.5069 |       20.3993 |       12.6043 |            1.8899 |            4.2674 |            3.2267 |            3.2203
 16461 |    261 | 2018-05-08 23:25:34        |       14.5047 |       20.4032 |       12.5234 |            1.8799 |            4.2391 |            3.2087 |            3.1957
 16461 |    262 | 2018-05-08 23:25:41.5      |       14.5072 |       20.4032 |       12.6005 |             1.891 |            4.2658 |            3.2279 |            3.2159
 16461 |    263 | 2018-05-08 23:25:51.5      |       14.4952 |       20.4084 |       12.7236 |            1.9026 |            4.3119 |            3.2567 |            3.2524
 16461 |    264 | 2018-05-08 23:26:01.5      |       14.5086 |       20.4034 |       12.6432 |            1.8967 |            4.2799 |            3.2395 |            3.2271
 16461 |    265 | 2018-05-08 23:26:09        |       14.5066 |       20.4031 |        12.551 |             1.884 |            4.2485 |            3.2156 |            3.2029
 16461 |    266 | 2018-05-08 23:26:16.5      |       14.5115 |        20.405 |       12.7828 |            1.9163 |            4.3277 |            3.2753 |            3.2635
