  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25951 |     79 | 2019-04-30 08:56:26.5 |       13.1275 |       18.3057 |        11.478 |             1.698 |            3.8387 |            2.9799 |            2.9614
 25951 |     80 | 2019-04-30 08:56:36   |       13.1275 |       18.3065 |       11.4761 |            1.6973 |            3.8386 |            2.9791 |            2.9611
 25951 |     81 | 2019-04-30 08:56:46   |        13.123 |       18.3052 |       11.2865 |            1.6706 |            3.7744 |            2.9311 |            2.9105
 25951 |     82 | 2019-04-30 08:56:55.5 |       13.1239 |        18.306 |       11.3319 |            1.6766 |            3.7896 |             2.943 |            2.9227
 25951 |     83 | 2019-04-30 08:57:05   |       13.1206 |       18.3061 |       11.2093 |            1.6592 |            3.7481 |            2.9119 |            2.8901
 25951 |     84 | 2019-04-30 08:57:14.5 |       13.1272 |       18.3055 |       11.4733 |            1.6976 |            3.8374 |            2.9784 |            2.9598
 25951 |     85 | 2019-04-30 08:57:24.5 |       13.1262 |       18.3059 |       11.4364 |            1.6915 |            3.8247 |            2.9696 |            2.9505
 25951 |     86 | 2019-04-30 08:57:34   |       13.1262 |       18.3062 |       11.4244 |            1.6899 |            3.8205 |            2.9668 |            2.9471
 25951 |     87 | 2019-04-30 08:57:43.5 |       13.1254 |       18.3061 |       11.3954 |            1.6855 |            3.8109 |            2.9592 |            2.9397
 25951 |     88 | 2019-04-30 08:57:53.5 |       13.1261 |       18.3056 |       11.4308 |            1.6907 |            3.8228 |            2.9682 |            2.9491
 25951 |     89 | 2019-04-30 08:58:03.5 |       13.1257 |       18.3061 |       11.4008 |            1.6859 |             3.813 |            2.9606 |            2.9414
 25951 |     90 | 2019-04-30 08:58:12.5 |       13.1308 |       18.3078 |       11.6253 |            1.7184 |            3.8882 |            3.0186 |            3.0001
 25951 |     91 | 2019-04-30 08:58:22   |        13.128 |       18.3035 |       11.5058 |            1.7016 |            3.8485 |            2.9866 |            2.9691
 25951 |     92 | 2019-04-30 08:58:32   |       13.1264 |        18.306 |       11.4256 |              1.69 |            3.8211 |            2.9667 |            2.9478
 25951 |     93 | 2019-04-30 08:58:41.5 |       13.1268 |       18.3058 |       11.4576 |            1.6944 |            3.8319 |            2.9749 |            2.9565
 25951 |     94 | 2019-04-30 08:58:51   |       13.1253 |       18.3057 |       11.3866 |            1.6845 |            3.8078 |            2.9571 |            2.9371
 25951 |     95 | 2019-04-30 08:59:01   |       13.1257 |       18.3058 |       11.3978 |            1.6857 |            3.8117 |            2.9602 |            2.9403
 25951 |     96 | 2019-04-30 08:59:10.5 |       13.1239 |        18.306 |       11.3266 |            1.6765 |            3.7875 |            2.9414 |            2.9211
 25951 |     97 | 2019-04-30 08:59:20   |       13.1248 |       18.3056 |       11.3553 |            1.6807 |            3.7972 |            2.9488 |            2.9286
 25951 |     98 | 2019-04-30 08:59:30   |       13.1299 |       18.3073 |       11.3652 |            1.6807 |            3.8003 |            2.9526 |            2.9314
 25951 |     99 | 2019-04-30 08:59:42.5 |        13.122 |       18.2947 |        9.9974 |            1.4802 |            3.3417 |            2.5952 |            2.5803
 25951 |    100 | 2019-04-30 08:59:55   |       13.1266 |       18.3051 |       10.8372 |            1.6077 |            3.6183 |            2.8159 |            2.7954
 25951 |    101 | 2019-04-30 09:00:05   |        13.123 |       18.3061 |       10.8384 |            1.6079 |            3.6188 |            2.8163 |            2.7953
 25951 |    102 | 2019-04-30 09:00:14.5 |       13.1252 |       18.3057 |       11.1077 |            1.6474 |            3.7106 |            2.8839 |            2.8659
 25951 |    103 | 2019-04-30 09:00:24   |       13.1223 |       18.3053 |       11.0699 |            1.6416 |            3.6985 |            2.8742 |            2.8555
 25951 |    104 | 2019-04-30 09:00:36   |       13.1088 |       18.3059 |        10.738 |            1.5942 |            3.5878 |            2.7887 |            2.7673
 25951 |    105 | 2019-04-30 09:00:48.5 |       13.1047 |       18.2984 |       10.6957 |            1.5791 |             3.576 |            2.7729 |            2.7677
 25951 |    106 | 2019-04-30 09:00:59   |       13.1197 |       18.3052 |        10.789 |            1.6006 |            3.6024 |            2.8027 |            2.7832
 25951 |    107 | 2019-04-30 09:01:09   |       13.1094 |       18.3041 |       10.9103 |            1.6152 |            3.6454 |            2.8316 |            2.8181
 25951 |    108 | 2019-04-30 09:01:18.5 |       13.1281 |       18.3056 |       11.0082 |            1.6311 |            3.6787 |            2.8574 |             2.841
 25951 |    109 | 2019-04-30 09:01:27.5 |       13.1218 |       18.3099 |       11.1056 |            1.6409 |            3.7148 |            2.8765 |            2.8734
 25951 |    110 | 2019-04-30 09:01:39.5 |       13.1196 |       18.3074 |       10.1975 |            1.5201 |             3.402 |            2.6548 |            2.6206
 25951 |    111 | 2019-04-30 09:01:52.5 |       13.1322 |       18.3058 |       10.9444 |            1.6243 |             3.653 |            2.8443 |            2.8227
 25951 |    112 | 2019-04-30 09:02:02.5 |       13.1272 |       18.3064 |       11.0409 |            1.6373 |            3.6871 |            2.8674 |            2.8491
 25951 |    113 | 2019-04-30 09:02:12.5 |       13.1308 |       18.3076 |       11.3661 |            1.6829 |            3.7972 |            2.9513 |            2.9347
 25951 |    114 | 2019-04-30 09:02:21.5 |       13.1273 |       18.3064 |       11.2818 |            1.6713 |            3.7698 |            2.9283 |            2.9124
 25951 |    115 | 2019-04-30 09:02:32.5 |       13.1255 |       18.3064 |       11.3086 |            1.6741 |              3.78 |            2.9355 |             2.919
 25951 |    116 | 2019-04-30 09:02:45   |       13.1278 |       18.3057 |       10.4307 |            1.5512 |            3.4796 |            2.7141 |            2.6858
 25951 |    117 | 2019-04-30 09:02:56   |        13.124 |        18.306 |       10.7597 |            1.5978 |            3.5918 |            2.7958 |            2.7743
 25951 |    118 | 2019-04-30 09:03:05.5 |       13.1231 |       18.3062 |       10.8719 |            1.6131 |            3.6304 |            2.8239 |            2.8045
 25951 |    119 | 2019-04-30 09:03:15.5 |       13.1242 |       18.3057 |       11.0995 |            1.6454 |            3.7082 |             2.882 |            2.8639
 25951 |    120 | 2019-04-30 09:03:24.5 |       13.1238 |        18.306 |       11.1497 |            1.6517 |            3.7257 |            2.8948 |            2.8775
 25951 |    121 | 2019-04-30 09:03:36.5 |       13.1094 |       18.3064 |       10.7627 |            1.5976 |             3.596 |            2.7954 |            2.7736
 25951 |    122 | 2019-04-30 09:03:49   |       13.1331 |       18.3088 |       10.7598 |            1.5969 |            3.5905 |            2.7995 |            2.7728
 25951 |    123 | 2019-04-30 09:03:59   |       13.0823 |       18.3087 |       10.9418 |            1.6126 |            3.6591 |            2.8358 |            2.8343
 25951 |    124 | 2019-04-30 09:04:09   |       13.0707 |       18.2904 |       11.0883 |            1.6341 |            3.7109 |            2.8679 |            2.8754
 25951 |    125 | 2019-04-30 09:04:19   |       13.1214 |       18.3052 |       11.0747 |            1.6414 |            3.7002 |            2.8753 |            2.8577
 25951 |    126 | 2019-04-30 09:04:28.5 |       13.1246 |       18.3059 |       11.1999 |            1.6594 |            3.7426 |            2.9079 |            2.8901
 25951 |    127 | 2019-04-30 09:04:41   |       13.1164 |       18.3063 |       10.1363 |            1.5098 |             3.382 |            2.6383 |            2.6063
 25951 |    128 | 2019-04-30 09:04:54   |       13.1298 |       18.3061 |       10.9601 |            1.6252 |            3.6594 |            2.8476 |             2.828
 25951 |    129 | 2019-04-30 09:05:03   |       13.1247 |       18.3059 |       10.9595 |            1.6253 |            3.6597 |            2.8467 |            2.8278
 25951 |    130 | 2019-04-30 09:05:12   |       13.1284 |       18.3094 |       11.3133 |            1.6707 |            3.7819 |            2.9362 |            2.9245
 25951 |    131 | 2019-04-30 09:05:22   |       13.1283 |        18.304 |       11.3041 |             1.674 |            3.7776 |            2.9337 |            2.9187
 25951 |    132 | 2019-04-30 09:05:33.5 |       13.1272 |       18.3052 |       11.3811 |            1.6847 |            3.8041 |             2.954 |            2.9383
 25951 |    133 | 2019-04-30 09:05:46   |       13.1335 |       18.3069 |       10.4769 |            1.5559 |            3.4956 |            2.7267 |            2.6987
 25951 |    134 | 2019-04-30 09:05:56.5 |       13.1238 |       18.3055 |       10.7367 |            1.5948 |            3.5833 |             2.791 |            2.7674
 25951 |    135 | 2019-04-30 09:06:06   |       13.1225 |       18.3177 |       10.9921 |             1.615 |              3.68 |            2.8425 |            2.8546
 25951 |    136 | 2019-04-30 09:06:16   |       13.1303 |       18.3077 |       11.2341 |            1.6647 |            3.7519 |            2.9205 |             2.897
 25951 |    137 | 2019-04-30 09:06:25.5 |       13.1273 |       18.3092 |       11.3127 |            1.6713 |            3.7818 |            2.9385 |            2.9211
 25951 |    138 | 2019-04-30 09:06:37   |       13.1091 |       18.3055 |       10.7201 |            1.5921 |            3.5813 |            2.7845 |            2.7622
 25951 |    139 | 2019-04-30 09:06:49.5 |       13.1278 |       18.3046 |       10.8308 |            1.6073 |            3.6159 |            2.8139 |            2.7937
 25951 |    140 | 2019-04-30 09:07:00.5 |        13.127 |       18.3055 |       10.9864 |            1.6286 |            3.6688 |            2.8537 |            2.8353
 25951 |    141 | 2019-04-30 09:07:10.5 |       13.1265 |       18.3061 |       11.1152 |            1.6479 |            3.7134 |            2.8855 |            2.8684
 25951 |    142 | 2019-04-30 09:07:19.5 |       13.1252 |       18.3058 |       11.1617 |            1.6543 |            3.7293 |            2.8978 |            2.8803
 25951 |    143 | 2019-04-30 09:07:29   |       13.1275 |       18.3065 |       11.3123 |            1.6743 |            3.7806 |            2.9369 |            2.9204
 25951 |    144 | 2019-04-30 09:07:41.5 |       13.1286 |       18.3067 |       10.3097 |            1.5353 |            3.4391 |            2.6848 |            2.6505
 25951 |    145 | 2019-04-30 09:07:54   |       13.1261 |       18.3073 |       10.6508 |            1.5828 |            3.5542 |            2.7697 |            2.7442
 25951 |    146 | 2019-04-30 09:08:04   |       13.1214 |       18.3062 |       10.8042 |            1.6034 |            3.6076 |            2.8071 |            2.7862
 25951 |    147 | 2019-04-30 09:08:13.5 |       13.1303 |       18.3055 |       11.3133 |            1.6756 |            3.7801 |            2.9365 |            2.9211
 25951 |    148 | 2019-04-30 09:08:23   |       13.1289 |       18.3047 |       11.3311 |             1.678 |            3.7866 |            2.9412 |            2.9253
 25951 |    149 | 2019-04-30 09:08:34.5 |       13.1241 |       18.3049 |       11.2902 |            1.6719 |            3.7741 |            2.9304 |            2.9138
 25951 |    150 | 2019-04-30 09:08:46.5 |       13.1266 |       18.3073 |       10.4429 |             1.553 |            3.4842 |            2.7167 |             2.689
 25951 |    151 | 2019-04-30 09:08:57   |       13.1238 |        18.306 |        10.777 |            1.5995 |            3.5977 |            2.8007 |            2.7791
 25951 |    152 | 2019-04-30 09:09:07   |        13.128 |       18.3057 |       11.1155 |            1.6476 |            3.7125 |            2.8868 |            2.8686
 25951 |    153 | 2019-04-30 09:09:16.5 |       13.1253 |       18.3062 |       11.1392 |            1.6513 |            3.7216 |            2.8917 |            2.8746
 25951 |    154 | 2019-04-30 09:09:26   |        13.124 |       18.3059 |       11.1738 |             1.656 |            3.7336 |            2.9012 |            2.8831
 25951 |    155 | 2019-04-30 09:09:38   |       13.1124 |       18.3057 |       10.7589 |            1.5971 |            3.5944 |            2.7948 |            2.7726
 25951 |    156 | 2019-04-30 09:09:50.5 |       13.1211 |       18.3059 |       10.6046 |            1.5759 |            3.5393 |            2.7562 |            2.7332
 25951 |    157 | 2019-04-30 09:10:00.5 |        13.123 |       18.3053 |       10.8269 |            1.6067 |            3.6148 |            2.8127 |            2.7927
 25951 |    158 | 2019-04-30 09:10:10   |       13.1338 |       18.3045 |       11.2449 |            1.6628 |            3.7563 |            2.9215 |            2.9042
 25951 |    159 | 2019-04-30 09:10:19.5 |       13.1288 |       18.3072 |       11.3238 |            1.6772 |            3.7841 |             2.939 |            2.9235
 25951 |    160 | 2019-04-30 09:10:29   |       13.1286 |       18.3038 |       11.3615 |            1.6818 |            3.7975 |            2.9488 |            2.9334
 25951 |    161 | 2019-04-30 09:10:41.5 |       13.1239 |       18.3056 |       10.3154 |            1.5348 |            3.4423 |            2.6846 |            2.6537
 25951 |    162 | 2019-04-30 09:10:54   |         13.13 |       18.3078 |       10.8038 |            1.6027 |             3.606 |            2.8093 |            2.7859
 25951 |    163 | 2019-04-30 09:11:04   |       13.1297 |       18.3059 |       11.1744 |            1.6549 |            3.7323 |             2.902 |            2.8852
 25951 |    164 | 2019-04-30 09:11:14   |       13.1282 |       18.3045 |       11.2366 |            1.6648 |            3.7542 |            2.9164 |            2.9013
 25951 |    165 | 2019-04-30 09:11:23.5 |       13.1253 |       18.3053 |       11.1992 |            1.6592 |            3.7421 |            2.9076 |            2.8902
 25951 |    166 | 2019-04-30 09:11:34.5 |       13.1197 |       18.3058 |       11.1681 |            1.6539 |            3.7326 |            2.8993 |            2.8823
 25951 |    167 | 2019-04-30 09:11:46.5 |       13.0868 |       18.2933 |       10.5194 |             1.555 |            3.5155 |            2.7286 |            2.7202
 25951 |    168 | 2019-04-30 09:11:58   |       13.1228 |        18.306 |       10.7737 |             1.599 |            3.5966 |            2.7996 |            2.7785
 25951 |    169 | 2019-04-30 09:12:07.5 |       13.1215 |       18.3065 |       10.7934 |            1.6026 |            3.6035 |            2.8039 |            2.7835
 25951 |    170 | 2019-04-30 09:12:16.5 |        13.122 |       18.3068 |       11.0171 |            1.6343 |            3.6798 |            2.8605 |            2.8424
 25951 |    171 | 2019-04-30 09:12:26   |       13.1226 |        18.306 |       11.1186 |            1.6478 |            3.7152 |            2.8868 |            2.8688
 25951 |    172 | 2019-04-30 09:12:38   |       13.1112 |        18.306 |       10.7088 |            1.5903 |            3.5772 |            2.7821 |            2.7592
 25951 |    173 | 2019-04-30 09:12:50   |       13.1265 |       18.3044 |       10.8068 |            1.6041 |            3.6077 |            2.8079 |            2.7871
 25951 |    174 | 2019-04-30 09:13:00   |        13.126 |       18.3056 |        10.915 |            1.6192 |            3.6444 |            2.8357 |            2.8157
 25951 |    175 | 2019-04-30 09:13:10   |       13.1296 |       18.3053 |       11.2585 |            1.6682 |            3.7615 |            2.9221 |            2.9066
 25951 |    176 | 2019-04-30 09:13:20   |       13.1274 |       18.3063 |       11.2612 |            1.6678 |            3.7629 |            2.9233 |            2.9071
 25951 |    177 | 2019-04-30 09:13:29.5 |       13.1279 |       18.3063 |       11.3264 |            1.6765 |            3.7854 |            2.9405 |             2.924
 25951 |    178 | 2019-04-30 09:13:41.5 |       13.1261 |       18.3087 |       10.2942 |            1.5307 |            3.4346 |             2.681 |            2.6479
 25951 |    179 | 2019-04-30 09:13:54   |       13.1264 |       18.3064 |       10.8145 |            1.6044 |            3.6105 |            2.8106 |            2.7891
 25951 |    180 | 2019-04-30 09:14:03.5 |       13.1268 |        18.306 |       10.9999 |             1.631 |            3.6731 |            2.8573 |            2.8385
 25951 |    181 | 2019-04-30 09:14:13.5 |       13.1292 |       18.3055 |         11.26 |            1.6683 |            3.7616 |            2.9231 |            2.9069
 25951 |    182 | 2019-04-30 09:14:23   |       13.1272 |       18.3051 |       11.2634 |            1.6682 |            3.7636 |            2.9245 |            2.9071
 25951 |    183 | 2019-04-30 09:14:35   |       13.1231 |       18.3044 |       11.1931 |            1.6591 |            3.7404 |            2.9061 |            2.8875
 25951 |    184 | 2019-04-30 09:14:47.5 |       13.1218 |       18.3063 |       10.4955 |            1.5596 |            3.5028 |            2.7287 |            2.7045
 25951 |    185 | 2019-04-30 09:14:57.5 |       13.1236 |       18.3061 |       10.7784 |            1.6003 |            3.5975 |            2.8013 |            2.7793
 25951 |    186 | 2019-04-30 09:15:07.5 |       13.1207 |       18.2968 |       10.8837 |            1.6023 |            3.6428 |            2.8162 |            2.8225
 25951 |    187 | 2019-04-30 09:15:17   |       13.1291 |       18.3066 |       11.2941 |            1.6727 |            3.7737 |            2.9321 |            2.9156
 25951 |    188 | 2019-04-30 09:15:26.5 |       13.1235 |       18.3066 |       11.1495 |            1.6522 |            3.7255 |             2.895 |            2.8768
 25951 |    189 | 2019-04-30 09:15:38   |       13.1101 |       18.3058 |        10.665 |            1.5842 |            3.5625 |            2.7711 |            2.7472
 25951 |    190 | 2019-04-30 09:15:50.5 |       13.1203 |       18.2918 |       10.5787 |            1.5717 |            3.5291 |            2.7491 |            2.7288
 25951 |    191 | 2019-04-30 09:16:01   |       13.1224 |       18.3054 |       10.8128 |            1.6046 |            3.6101 |            2.8094 |            2.7888
 25951 |    192 | 2019-04-30 09:16:10.5 |       13.1234 |       18.3061 |       10.9426 |            1.6234 |            3.6544 |            2.8418 |             2.823
 25951 |    193 | 2019-04-30 09:16:20   |       13.1249 |       18.3062 |        11.159 |            1.6535 |            3.7284 |            2.8973 |            2.8799
 25951 |    194 | 2019-04-30 09:16:29.5 |       13.1262 |       18.3061 |       11.2447 |            1.6656 |            3.7574 |            2.9197 |             2.902
 25951 |    195 | 2019-04-30 09:16:41.5 |       13.1326 |       18.3072 |       10.2919 |            1.5329 |            3.4328 |            2.6806 |            2.6456
 25951 |    196 | 2019-04-30 09:16:54   |       13.1295 |       18.3073 |       10.6189 |            1.5783 |            3.5433 |             2.762 |            2.7354
 25951 |    197 | 2019-04-30 09:17:04   |       13.1239 |       18.3061 |       10.9051 |            1.6179 |             3.641 |            2.8329 |            2.8133
 25951 |    198 | 2019-04-30 09:17:13.5 |        13.127 |        18.306 |       11.1766 |            1.6561 |            3.7338 |            2.9015 |            2.8852
 25951 |    199 | 2019-04-30 09:17:23.5 |        13.127 |       18.3059 |       11.2637 |             1.668 |            3.7636 |            2.9244 |            2.9077
 25951 |    200 | 2019-04-30 09:17:34.5 |       13.1258 |       18.3069 |        11.204 |            1.6597 |             3.744 |            2.9099 |            2.8904
 25951 |    201 | 2019-04-30 09:17:47   |       13.1137 |        18.304 |       10.4295 |            1.5484 |            3.4816 |            2.7107 |            2.6888
 25951 |    202 | 2019-04-30 09:17:58   |        13.123 |       18.3056 |       10.7786 |            1.5998 |            3.5983 |            2.8009 |            2.7796
 25951 |    203 | 2019-04-30 09:18:07.5 |       13.0963 |       18.3116 |        11.279 |            1.6639 |            3.7726 |            2.9263 |            2.9162
 25951 |    204 | 2019-04-30 09:18:17   |        13.131 |        18.305 |       11.3103 |            1.6753 |            3.7786 |            2.9362 |            2.9201
 25951 |    205 | 2019-04-30 09:18:27   |       13.1266 |       18.3053 |       11.2839 |            1.6707 |            3.7712 |            2.9297 |            2.9123
 25951 |    206 | 2019-04-30 09:18:38.5 |       13.1113 |       18.3053 |        10.716 |            1.5904 |            3.5801 |            2.7837 |            2.7618
 25951 |    207 | 2019-04-30 09:18:51   |        13.127 |       18.3064 |       10.7318 |            1.5944 |            3.5812 |            2.7907 |            2.7655
 25951 |    208 | 2019-04-30 09:19:01.5 |       13.1257 |       18.3057 |       10.9501 |            1.6236 |            3.6564 |            2.8448 |            2.8253
 25951 |    209 | 2019-04-30 09:19:10.5 |       13.1262 |       18.3059 |       11.0512 |            1.6385 |            3.6908 |            2.8702 |            2.8517
 25951 |    210 | 2019-04-30 09:19:20   |       13.1269 |        18.306 |       11.2314 |            1.6639 |            3.7526 |            2.9157 |            2.8992
 25951 |    211 | 2019-04-30 09:19:29.5 |       13.1274 |       18.3061 |       11.3176 |            1.6758 |            3.7825 |             2.938 |            2.9214
 25951 |    212 | 2019-04-30 09:19:42.5 |       13.1288 |       18.3069 |       10.2945 |            1.5315 |            3.4342 |            2.6806 |            2.6482
 25951 |    213 | 2019-04-30 09:19:54.5 |       13.1229 |       18.3059 |        10.597 |             1.575 |            3.5364 |            2.7548 |            2.7308
 25951 |    214 | 2019-04-30 09:20:04   |       13.0761 |       18.2929 |       11.1572 |            1.6422 |            3.7334 |            2.8877 |            2.8939
 25951 |    215 | 2019-04-30 09:20:13.5 |        13.122 |       18.3052 |       11.1004 |            1.6454 |            3.7085 |            2.8814 |            2.8652
 25951 |    216 | 2019-04-30 09:20:23   |       13.1209 |       18.3057 |       11.0456 |            1.6376 |            3.6905 |            2.8674 |            2.8501
 25951 |    217 | 2019-04-30 09:20:34.5 |        13.124 |       18.3163 |       11.4301 |             1.681 |            3.8284 |            2.9568 |            2.9639
 25951 |    218 | 2019-04-30 09:20:47   |       13.1251 |       18.3065 |       10.2993 |            1.5328 |            3.4356 |              2.68 |             2.651
 25951 |    219 | 2019-04-30 09:20:58   |       13.1269 |       18.3062 |       10.9059 |            1.6182 |            3.6412 |            2.8331 |            2.8134
 25951 |    220 | 2019-04-30 09:21:07.5 |       13.1241 |       18.3061 |        10.951 |            1.6243 |            3.6571 |            2.8439 |            2.8257
 25951 |    221 | 2019-04-30 09:21:17   |       13.1227 |       18.3058 |       11.0258 |            1.6352 |            3.6827 |            2.8629 |            2.8451
 25951 |    222 | 2019-04-30 09:21:27   |        13.123 |       18.3065 |       11.1323 |            1.6498 |            3.7191 |            2.8906 |            2.8727
 25951 |    223 | 2019-04-30 09:21:39   |       13.1105 |        18.306 |       10.6827 |            1.5867 |            3.5684 |            2.7753 |            2.7523
 25951 |    224 | 2019-04-30 09:21:51   |       13.1217 |       18.3058 |       10.6037 |            1.5754 |            3.5386 |            2.7564 |            2.7332
 25951 |    225 | 2019-04-30 09:22:01.5 |       13.1288 |       18.3073 |        10.912 |            1.6169 |            3.6432 |            2.8367 |            2.8152
 25951 |    226 | 2019-04-30 09:22:10.5 |       13.1289 |       18.3062 |       11.2544 |            1.6678 |            3.7596 |            2.9211 |            2.9058
 25951 |    227 | 2019-04-30 09:22:20.5 |       13.1265 |       18.3065 |       11.2294 |            1.6637 |            3.7518 |            2.9154 |            2.8985
 25951 |    228 | 2019-04-30 09:22:30   |       13.1272 |       18.3062 |       11.3419 |            1.6788 |            3.7906 |            2.9441 |            2.9284
 25951 |    229 | 2019-04-30 09:22:42.5 |        13.069 |       18.2994 |       10.3224 |            1.5283 |             3.451 |             2.675 |            2.6681
 25951 |    230 | 2019-04-30 09:22:54.5 |       13.1238 |       18.3066 |       10.7597 |            1.5971 |            3.5915 |            2.7959 |            2.7753
 25951 |    231 | 2019-04-30 09:23:04.5 |       13.1246 |       18.3064 |       10.9204 |            1.6197 |            3.6462 |            2.8368 |            2.8176
 25951 |    232 | 2019-04-30 09:23:14   |       13.1226 |       18.3063 |       10.9896 |            1.6301 |            3.6707 |            2.8534 |            2.8354
 25951 |    233 | 2019-04-30 09:23:23.5 |       13.1234 |        18.306 |       11.1074 |            1.6465 |            3.7111 |            2.8841 |            2.8657
 25951 |    234 | 2019-04-30 09:23:34.5 |       13.1231 |       18.3061 |       11.1982 |            1.6585 |            3.7427 |            2.9074 |            2.8895
 25951 |    235 | 2019-04-30 09:23:47   |       13.1309 |       18.3067 |       10.5605 |            1.5686 |            3.5236 |            2.7479 |            2.7205
 25951 |    236 | 2019-04-30 09:23:58   |       13.1299 |       18.3054 |       11.0495 |            1.6377 |            3.6896 |            2.8705 |            2.8518
 25951 |    237 | 2019-04-30 09:24:08   |       13.1269 |       18.3067 |         11.07 |            1.6414 |            3.6973 |            2.8745 |            2.8568
 25951 |    238 | 2019-04-30 09:24:17.5 |       13.1249 |       18.3061 |       11.1306 |            1.6499 |            3.7182 |            2.8904 |            2.8721
 25951 |    239 | 2019-04-30 09:24:27   |       13.1264 |       18.3064 |       11.2574 |            1.6672 |            3.7618 |            2.9228 |            2.9057
 25951 |    240 | 2019-04-30 09:24:39   |       13.1119 |       18.3059 |       10.7379 |            1.5946 |            3.5869 |            2.7897 |            2.7667
 25951 |    241 | 2019-04-30 09:24:51   |       13.0961 |       18.3121 |       10.7824 |             1.599 |            3.5997 |             2.801 |            2.7826
 25951 |    242 | 2019-04-30 09:25:01   |       13.1215 |       18.3092 |       11.0188 |            1.6282 |            3.6842 |            2.8543 |            2.8522
 25951 |    243 | 2019-04-30 09:25:11   |       13.1266 |       18.3061 |       11.0167 |            1.6333 |            3.6788 |            2.8617 |            2.8429
 25951 |    244 | 2019-04-30 09:25:20.5 |       13.1242 |       18.3059 |       11.1503 |            1.6527 |            3.7254 |            2.8946 |            2.8777
 25951 |    245 | 2019-04-30 09:25:30   |       13.1217 |       18.3039 |       11.2863 |            1.6692 |            3.7732 |             2.928 |            2.9158
 25951 |    246 | 2019-04-30 09:25:42.5 |       13.1217 |       18.3063 |       10.1538 |            1.5135 |            3.3871 |            2.6435 |            2.6098
 25951 |    247 | 2019-04-30 09:25:55   |       13.1295 |       18.3057 |       10.9459 |            1.6235 |            3.6545 |            2.8437 |            2.8242
 25951 |    248 | 2019-04-30 09:26:04.5 |       13.1285 |       18.3045 |       11.0801 |            1.6427 |               3.7 |            2.8772 |            2.8602
 25951 |    249 | 2019-04-30 09:26:14   |        13.126 |       18.3057 |       11.1276 |            1.6502 |            3.7173 |            2.8886 |            2.8715
 25951 |    250 | 2019-04-30 09:26:24   |       13.1273 |        18.306 |       11.2678 |            1.6691 |            3.7652 |            2.9248 |            2.9087
 25951 |    251 | 2019-04-30 09:26:35.5 |       13.1203 |       18.3059 |       11.1785 |            1.6559 |            3.7361 |            2.9019 |            2.8845
 25951 |    252 | 2019-04-30 09:26:47.5 |       13.0865 |       18.2967 |        10.497 |             1.552 |             3.508 |            2.7232 |            2.7138
 25951 |    253 | 2019-04-30 09:26:58.5 |       13.1222 |       18.3051 |       10.6962 |            1.5887 |            3.5703 |            2.7794 |            2.7577
 25951 |    254 | 2019-04-30 09:27:08.5 |       13.1092 |       18.3111 |       11.1034 |            1.6399 |            3.7126 |            2.8822 |            2.8687
 25951 |    255 | 2019-04-30 09:27:17.5 |        13.133 |       18.3088 |       11.3493 |              1.68 |            3.7914 |            2.9477 |            2.9302
 25951 |    256 | 2019-04-30 09:27:27   |        13.128 |       18.3042 |       11.3301 |            1.6779 |            3.7862 |             2.941 |            2.9251
 25951 |    257 | 2019-04-30 09:27:39   |       13.1137 |       18.3065 |       10.8067 |            1.6042 |            3.6103 |            2.8076 |            2.7846
 25951 |    258 | 2019-04-30 09:27:51.5 |       13.1204 |        18.306 |        10.559 |            1.5693 |            3.5237 |            2.7448 |            2.7213
 25951 |    259 | 2019-04-30 09:28:01.5 |       13.1213 |       18.3054 |       10.8096 |            1.6046 |            3.6084 |            2.8092 |            2.7873
 25951 |    260 | 2019-04-30 09:28:11   |        13.103 |       18.3084 |       11.0198 |            1.6255 |            3.6866 |            2.8524 |            2.8552
 25951 |    261 | 2019-04-30 09:28:21.5 |       13.1268 |       18.2959 |       11.0197 |             1.634 |            3.6809 |            2.8594 |            2.8455
 25951 |    262 | 2019-04-30 09:28:32   |       13.1254 |       18.3058 |       11.1991 |             1.659 |             3.742 |            2.9081 |            2.8901
 25951 |    263 | 2019-04-30 09:28:44.5 |       13.1302 |       18.3053 |       10.2574 |            1.5266 |            3.4214 |             2.671 |            2.6384
 25951 |    264 | 2019-04-30 09:28:56.5 |       13.1401 |       18.3093 |       10.8552 |            1.6111 |             3.622 |            2.8244 |            2.7976
 25951 |    265 | 2019-04-30 09:29:06   |       13.0707 |       18.3001 |       10.9977 |            1.6249 |            3.6792 |            2.8462 |            2.8474
 25951 |    266 | 2019-04-30 09:29:15.5 |       13.1223 |       18.3057 |       11.0952 |            1.6449 |            3.7064 |            2.8804 |            2.8635
 25951 |    267 | 2019-04-30 09:29:25   |       13.1242 |       18.3059 |       11.1609 |            1.6542 |            3.7293 |            2.8977 |            2.8798
 25951 |    268 | 2019-04-30 09:29:37   |       13.1192 |       18.3056 |        10.992 |            1.6299 |            3.6727 |            2.8547 |            2.8347
 25951 |    269 | 2019-04-30 09:29:49.5 |       13.1294 |       18.3064 |       10.3419 |            1.5389 |            3.4489 |            2.6916 |            2.6625
 25951 |    270 | 2019-04-30 09:30:00   |       13.1253 |       18.3063 |       10.7545 |            1.5964 |            3.5894 |            2.7948 |             2.774
