  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26172 |     80 | 2019-05-06 21:06:58.5 |       13.1256 |       18.3078 |       11.0846 |            1.6423 |            3.7016 |             2.879 |            2.8617
 26172 |     81 | 2019-05-06 21:07:08.5 |       13.1303 |       18.3102 |       11.2052 |            1.6593 |            3.7418 |            2.9115 |            2.8926
 26172 |     82 | 2019-05-06 21:07:19.5 |       13.1291 |       18.3083 |        11.261 |            1.6673 |            3.7621 |            2.9247 |            2.9069
 26172 |     83 | 2019-05-06 21:07:32   |       13.1303 |        18.309 |       10.6511 |            1.5809 |            3.5529 |             2.771 |            2.7464
 26172 |     84 | 2019-05-06 21:07:42.5 |       13.1319 |       18.3096 |       11.1379 |            1.6486 |            3.7183 |            2.8946 |            2.8764
 26172 |     85 | 2019-05-06 21:07:52   |       13.1266 |       18.3077 |       11.0337 |             1.635 |            3.6843 |             2.866 |            2.8484
 26172 |     86 | 2019-05-06 21:08:01.5 |       13.1287 |       18.3066 |       11.0376 |            1.6365 |             3.685 |            2.8676 |            2.8484
 26172 |     87 | 2019-05-06 21:08:11   |       13.1057 |       18.3145 |       11.2921 |            1.6655 |            3.7768 |            2.9306 |            2.9193
 26172 |     88 | 2019-05-06 21:08:23.5 |       13.1302 |       18.3078 |       10.2305 |            1.5224 |            3.4113 |            2.6652 |            2.6317
 26172 |     89 | 2019-05-06 21:08:36   |       13.1308 |       18.3094 |       10.8397 |             1.607 |             3.617 |             2.819 |            2.7966
 26172 |     90 | 2019-05-06 21:08:45.5 |       13.1278 |       18.3083 |        10.987 |            1.6291 |            3.6677 |            2.8543 |            2.8359
 26172 |     91 | 2019-05-06 21:08:55   |       13.1243 |       18.3078 |        10.985 |            1.6287 |            3.6675 |            2.8538 |             2.835
 26172 |     92 | 2019-05-06 21:09:05   |       13.1238 |       18.3083 |       11.0334 |            1.6353 |            3.6844 |             2.866 |            2.8477
 26172 |     93 | 2019-05-06 21:09:16.5 |        13.123 |       18.3079 |        11.226 |            1.6625 |            3.7508 |            2.9147 |             2.898
 26172 |     94 | 2019-05-06 21:09:29   |       13.1274 |       18.3134 |       10.7888 |            1.5908 |            3.6068 |            2.7963 |            2.7949
 26172 |     95 | 2019-05-06 21:09:39.5 |       13.1279 |       18.3085 |        10.879 |            1.6137 |            3.6306 |            2.8272 |            2.8075
 26172 |     96 | 2019-05-06 21:09:49   |       13.1257 |       18.3085 |       10.9522 |            1.6242 |             3.656 |            2.8453 |            2.8267
 26172 |     97 | 2019-05-06 21:09:59   |       13.1244 |       18.3079 |       11.0269 |            1.6341 |             3.682 |            2.8647 |            2.8461
 26172 |     98 | 2019-05-06 21:10:08.5 |       13.1324 |         18.31 |       11.4019 |            1.6858 |            3.8087 |            2.9618 |            2.9457
 26172 |     99 | 2019-05-06 21:10:20   |       13.1259 |        18.308 |       11.2158 |            1.6616 |            3.7471 |             2.912 |            2.8951
 26172 |    100 | 2019-05-06 21:10:32.5 |       13.1257 |        18.307 |       10.4867 |            1.5596 |            3.4971 |            2.7277 |            2.7023
 26172 |    101 | 2019-05-06 21:10:43   |       13.1223 |         18.29 |        10.721 |            1.5923 |            3.5777 |            2.7858 |            2.7652
 26172 |    102 | 2019-05-06 21:10:53   |       13.1329 |       18.3125 |       11.2372 |            1.6633 |            3.7516 |            2.9201 |            2.9021
 26172 |    103 | 2019-05-06 21:11:02.5 |       13.1261 |       18.3064 |       11.1167 |             1.648 |            3.7114 |            2.8893 |             2.868
 26172 |    104 | 2019-05-06 21:11:12   |       13.1247 |       18.3135 |        11.198 |            1.6519 |             3.746 |            2.8999 |            2.9002
 26172 |    105 | 2019-05-06 21:11:24.5 |       13.0824 |       18.2931 |       10.2395 |            1.5144 |            3.4211 |            2.6581 |            2.6459
 26172 |    106 | 2019-05-06 21:11:37   |       13.1414 |       18.3123 |       10.9019 |            1.6162 |            3.6371 |            2.8365 |             2.812
 26172 |    107 | 2019-05-06 21:11:47   |       13.1307 |        18.308 |       11.1083 |             1.646 |            3.7087 |            2.8853 |            2.8683
 26172 |    108 | 2019-05-06 21:11:56.5 |       13.1234 |        18.308 |       10.9723 |            1.6268 |            3.6633 |            2.8503 |            2.8319
 26172 |    109 | 2019-05-06 21:12:06.5 |       13.1326 |         18.31 |       11.1791 |            1.6532 |            3.7339 |            2.9057 |            2.8864
 26172 |    110 | 2019-05-06 21:12:17.5 |       13.1328 |       18.3079 |       11.6491 |            1.7217 |            3.8928 |            3.0246 |              3.01
 26172 |    111 | 2019-05-06 21:12:30   |       13.1082 |        18.303 |       10.1896 |            1.5078 |            3.4038 |            2.6419 |            2.6361
 26172 |    112 | 2019-05-06 21:12:41   |       13.1251 |       18.3076 |       10.7969 |            1.6018 |            3.6034 |            2.8055 |            2.7861
 26172 |    113 | 2019-05-06 21:12:51   |       13.1244 |       18.3081 |       10.9352 |            1.6215 |            3.6504 |            2.8408 |            2.8224
 26172 |    114 | 2019-05-06 21:13:00.5 |       13.1252 |       18.3082 |       11.0792 |            1.6409 |            3.6999 |            2.8778 |            2.8606
 26172 |    115 | 2019-05-06 21:13:10   |       13.1244 |        18.308 |        11.115 |            1.6479 |            3.7127 |            2.8861 |            2.8683
 26172 |    116 | 2019-05-06 21:13:22   |       13.1304 |       18.3098 |       10.8507 |            1.6086 |            3.6242 |            2.8172 |            2.8007
 26172 |    117 | 2019-05-06 21:13:34.5 |        13.122 |        18.308 |       10.6922 |            1.5872 |            3.5681 |             2.779 |            2.7579
 26172 |    118 | 2019-05-06 21:13:45   |       13.1242 |       18.3076 |       10.8257 |            1.6058 |            3.6133 |            2.8127 |            2.7939
 26172 |    119 | 2019-05-06 21:13:54.5 |       13.1299 |       18.3052 |       11.1928 |            1.6577 |            3.7383 |            2.9057 |            2.8912
 26172 |    120 | 2019-05-06 21:14:04   |       13.1256 |       18.3075 |       11.1136 |            1.6466 |            3.7116 |            2.8862 |            2.8691
 26172 |    121 | 2019-05-06 21:14:14   |       13.1254 |       18.3074 |       11.1183 |            1.6482 |            3.7141 |             2.887 |             2.869
 26172 |    122 | 2019-05-06 21:14:26.5 |       13.1177 |       18.3092 |       10.1858 |             1.514 |            3.3981 |            2.6491 |            2.6247
 26172 |    123 | 2019-05-06 21:14:39   |       13.1298 |       18.3071 |       10.8391 |            1.6092 |            3.6169 |            2.8168 |            2.7963
 26172 |    124 | 2019-05-06 21:14:48.5 |       13.1237 |       18.3076 |       10.8626 |            1.6125 |            3.6256 |            2.8216 |            2.8028
 26172 |    125 | 2019-05-06 21:14:58   |       13.1264 |       18.3108 |       11.1736 |            1.6445 |            3.7384 |             2.895 |            2.8956
 26172 |    126 | 2019-05-06 21:15:08   |       13.1331 |        18.309 |       11.4819 |            1.6994 |            3.8345 |             2.984 |             2.964
 26172 |    127 | 2019-05-06 21:15:20   |       13.1321 |       18.3092 |       11.4861 |            1.6984 |            3.8385 |            2.9823 |            2.9669
 26172 |    128 | 2019-05-06 21:15:32.5 |       13.1316 |       18.3092 |       10.7753 |            1.5987 |             3.595 |            2.8025 |            2.7791
 26172 |    129 | 2019-05-06 21:15:43   |       13.1253 |       18.3074 |       10.8247 |            1.6066 |            3.6129 |            2.8122 |             2.793
 26172 |    130 | 2019-05-06 21:15:52.5 |       13.1231 |       18.3096 |       10.9321 |            1.6204 |            3.6502 |            2.8399 |            2.8215
 26172 |    131 | 2019-05-06 21:16:02   |       13.1039 |       18.2884 |       11.2035 |             1.652 |            3.7456 |             2.903 |            2.9029
 26172 |    132 | 2019-05-06 21:16:11.5 |       13.1297 |       18.3093 |       11.1231 |              1.65 |            3.7146 |            2.8894 |            2.8691
 26172 |    133 | 2019-05-06 21:16:23.5 |       13.1278 |       18.3076 |       10.4261 |            1.5512 |            3.4774 |            2.7143 |            2.6832
 26172 |    134 | 2019-05-06 21:16:36   |       13.0524 |       18.3133 |       10.7992 |            1.5968 |            3.6095 |            2.7961 |            2.7968
 26172 |    135 | 2019-05-06 21:16:46   |       13.1271 |        18.306 |       11.0505 |            1.6379 |            3.6896 |            2.8692 |            2.8538
 26172 |    136 | 2019-05-06 21:16:56   |        13.127 |       18.3077 |       11.1088 |            1.6455 |            3.7096 |            2.8854 |            2.8684
 26172 |    137 | 2019-05-06 21:17:05.5 |       13.1227 |       18.3076 |       10.9972 |            1.6298 |            3.6728 |            2.8568 |            2.8379
 26172 |    138 | 2019-05-06 21:17:16.5 |       13.1265 |       18.3151 |       11.5895 |            1.7047 |              3.88 |            2.9996 |            3.0053
 26172 |    139 | 2019-05-06 21:17:29   |        13.094 |       18.3146 |       10.3716 |            1.5327 |             3.467 |            2.6927 |            2.6793
 26172 |    140 | 2019-05-06 21:17:40   |       13.1267 |       18.3105 |       11.1064 |            1.6403 |            3.7104 |            2.8859 |            2.8698
 26172 |    141 | 2019-05-06 21:17:50   |       13.1282 |       18.3087 |        11.087 |            1.6424 |             3.702 |            2.8799 |            2.8627
 26172 |    142 | 2019-05-06 21:17:59.5 |       13.1262 |       18.3078 |       11.1197 |            1.6468 |            3.7138 |             2.888 |            2.8711
 26172 |    143 | 2019-05-06 21:18:09   |       13.1261 |        18.308 |       11.1798 |            1.6564 |            3.7346 |            2.9029 |            2.8859
 26172 |    144 | 2019-05-06 21:18:21   |       13.1253 |       18.3079 |       10.9851 |            1.6288 |            3.6688 |            2.8542 |            2.8333
 26172 |    145 | 2019-05-06 21:18:33.5 |       13.1312 |       18.3083 |       10.8648 |            1.6116 |            3.6256 |            2.8247 |            2.8029
 26172 |    146 | 2019-05-06 21:18:44   |       13.1263 |       18.3082 |       10.9004 |            1.6168 |            3.6382 |            2.8324 |             2.813
 26172 |    147 | 2019-05-06 21:18:53.5 |       13.1261 |       18.3074 |       11.0319 |            1.6348 |            3.6833 |            2.8658 |             2.848
 26172 |    148 | 2019-05-06 21:19:03   |       13.1232 |       18.3079 |       10.9899 |            1.6287 |            3.6699 |            2.8549 |            2.8365
 26172 |    149 | 2019-05-06 21:19:13   |       13.1294 |       18.3088 |        11.313 |            1.6737 |            3.7796 |            2.9382 |            2.9215
 26172 |    150 | 2019-05-06 21:19:25.5 |       13.1315 |       18.3075 |       10.1576 |            1.5123 |            3.3863 |             2.647 |            2.6119
 26172 |    151 | 2019-05-06 21:19:38   |       13.1303 |       18.3071 |       10.9395 |            1.6217 |             3.651 |             2.843 |            2.8239
 26172 |    152 | 2019-05-06 21:19:48   |       13.1277 |       18.3079 |        11.041 |            1.6361 |            3.6861 |            2.8682 |            2.8507
 26172 |    153 | 2019-05-06 21:19:57.5 |        13.126 |       18.3073 |        11.078 |            1.6411 |            3.6995 |            2.8777 |            2.8597
 26172 |    154 | 2019-05-06 21:20:07   |       13.1312 |       18.3105 |       11.3852 |             1.683 |            3.8035 |            2.9572 |            2.9415
 26172 |    155 | 2019-05-06 21:20:18.5 |       13.1276 |       18.3079 |       11.4869 |            1.6985 |            3.8396 |             2.981 |            2.9678
 26172 |    156 | 2019-05-06 21:20:31   |       13.0996 |        18.297 |       10.6931 |            1.5778 |            3.5742 |            2.7719 |            2.7691
 26172 |    157 | 2019-05-06 21:20:41.5 |        13.125 |       18.3073 |       10.8508 |            1.6097 |            3.6219 |            2.8186 |            2.8007
 26172 |    158 | 2019-05-06 21:20:51   |       13.1327 |       18.3113 |       11.1145 |            1.6452 |            3.7102 |            2.8894 |            2.8697
 26172 |    159 | 2019-05-06 21:21:00.5 |       13.1315 |       18.3101 |       11.1877 |            1.6554 |            3.7362 |            2.9074 |            2.8887
 26172 |    160 | 2019-05-06 21:21:10   |       13.1309 |       18.3074 |       11.3763 |             1.684 |            3.8008 |            2.9532 |            2.9383
 26172 |    161 | 2019-05-06 21:21:22   |       13.1294 |        18.296 |       10.7527 |            1.5952 |            3.5875 |            2.7953 |            2.7746
 26172 |    162 | 2019-05-06 21:21:34.5 |       13.1281 |       18.3078 |       10.7812 |            1.6004 |             3.597 |            2.8025 |            2.7813
 26172 |    163 | 2019-05-06 21:21:45   |        13.127 |       18.3082 |       10.9487 |            1.6234 |             3.655 |            2.8442 |            2.8261
 26172 |    164 | 2019-05-06 21:21:54.5 |       13.1241 |       18.3013 |       11.0889 |            1.6324 |            3.7099 |            2.8719 |            2.8747
 26172 |    165 | 2019-05-06 21:22:04   |       13.1322 |       18.3084 |         11.34 |            1.6785 |            3.7873 |            2.9455 |            2.9288
 26172 |    166 | 2019-05-06 21:22:14   |       13.1273 |       18.3082 |       11.2126 |            1.6613 |            3.7454 |            2.9116 |            2.8943
 26172 |    167 | 2019-05-06 21:22:26.5 |       13.1141 |       18.3088 |        10.199 |            1.5158 |            3.4021 |            2.6554 |            2.6257
 26172 |    168 | 2019-05-06 21:22:39   |       13.1302 |       18.3072 |       10.8295 |            1.6074 |            3.6139 |            2.8143 |            2.7939
 26172 |    169 | 2019-05-06 21:22:49   |       13.1262 |       18.3082 |       10.9644 |            1.6256 |            3.6601 |            2.8486 |              2.83
 26172 |    170 | 2019-05-06 21:22:59   |       13.1243 |       18.3079 |       11.0158 |            1.6323 |            3.6782 |            2.8618 |            2.8435
 26172 |    171 | 2019-05-06 21:23:08.5 |       13.1236 |       18.3076 |       11.0965 |            1.6447 |            3.7065 |            2.8812 |            2.8641
 26172 |    172 | 2019-05-06 21:23:20.5 |       13.1313 |       18.3092 |       11.3621 |            1.6811 |            3.7963 |            2.9509 |            2.9337
 26172 |    173 | 2019-05-06 21:23:32.5 |       13.1312 |        18.308 |       10.9333 |            1.6214 |            3.6493 |             2.841 |            2.8217
 26172 |    174 | 2019-05-06 21:23:43   |       13.1236 |       18.3069 |       10.8425 |            1.6084 |             3.619 |            2.8171 |             2.798
 26172 |    175 | 2019-05-06 21:23:52.5 |       13.0958 |       18.2977 |        10.984 |            1.6223 |            3.6708 |             2.848 |            2.8428
 26172 |    176 | 2019-05-06 21:24:02   |       13.1349 |       18.3132 |       11.2976 |            1.6684 |            3.7747 |            2.9365 |            2.9181
 26172 |    177 | 2019-05-06 21:24:11.5 |       13.1265 |       18.3078 |       11.1862 |            1.6575 |             3.737 |            2.9043 |            2.8874
 26172 |    178 | 2019-05-06 21:24:24   |       13.1275 |       18.3068 |        10.172 |            1.5157 |            3.3913 |            2.6506 |            2.6144
 26172 |    179 | 2019-05-06 21:24:36.5 |       13.1311 |       18.3062 |       10.8816 |            1.6151 |            3.6307 |            2.8294 |            2.8064
 26172 |    180 | 2019-05-06 21:24:46.5 |       13.1246 |       18.3078 |        10.871 |            1.6125 |            3.6284 |            2.8248 |            2.8053
 26172 |    181 | 2019-05-06 21:24:56   |       13.1239 |       18.3078 |       10.9627 |            1.6258 |            3.6602 |            2.8479 |            2.8288
 26172 |    182 | 2019-05-06 21:25:05.5 |       13.1248 |       18.3164 |       11.4434 |            1.6839 |              3.83 |            2.9674 |            2.9622
 26172 |    183 | 2019-05-06 21:25:16.5 |       13.1304 |       18.3097 |       11.3791 |            1.6831 |            3.8025 |            2.9547 |            2.9388
 26172 |    184 | 2019-05-06 21:25:29   |       13.1183 |       18.3161 |       10.3933 |            1.5383 |            3.4728 |            2.6934 |            2.6887
 26172 |    185 | 2019-05-06 21:25:40   |       13.1266 |       18.3076 |       10.8269 |            1.6069 |            3.6129 |            2.8136 |            2.7935
 26172 |    186 | 2019-05-06 21:25:49.5 |       13.1213 |       18.3099 |        11.056 |            1.6362 |            3.6916 |            2.8732 |             2.855
 26172 |    187 | 2019-05-06 21:26:00.5 |       13.1322 |       18.3091 |       11.3602 |            1.6797 |            3.7948 |            2.9507 |             2.935
 26172 |    188 | 2019-05-06 21:26:12.5 |        13.132 |       18.3099 |       11.3069 |            1.6723 |            3.7774 |            2.9376 |            2.9196
 26172 |    189 | 2019-05-06 21:26:25.5 |       13.1299 |       18.3084 |        10.348 |            1.5388 |            3.4514 |            2.6949 |            2.6629
 26172 |    190 | 2019-05-06 21:26:37.5 |       13.0314 |       18.3015 |       10.6969 |              1.58 |            3.5765 |             2.768 |            2.7725
 26172 |    191 | 2019-05-06 21:26:47.5 |       13.1283 |        18.307 |       11.1104 |            1.6471 |            3.7084 |            2.8873 |            2.8676
 26172 |    192 | 2019-05-06 21:26:57.5 |       13.1268 |       18.3078 |       11.1008 |            1.6449 |            3.7068 |            2.8834 |            2.8658
 26172 |    193 | 2019-05-06 21:27:07   |       13.1263 |       18.3075 |       11.1444 |             1.651 |            3.7218 |            2.8945 |            2.8771
 26172 |    194 | 2019-05-06 21:27:18   |       13.1254 |       18.3084 |       11.3058 |            1.6737 |            3.7778 |            2.9349 |            2.9194
 26172 |    195 | 2019-05-06 21:27:30.5 |       13.1312 |        18.311 |       10.5975 |            1.5728 |            3.5348 |            2.7587 |            2.7313
 26172 |    196 | 2019-05-06 21:27:41   |       13.1325 |       18.3105 |       11.0937 |            1.6425 |             3.703 |            2.8835 |            2.8647
 26172 |    197 | 2019-05-06 21:27:51   |       13.1282 |       18.3078 |        11.081 |            1.6418 |            3.6998 |            2.8783 |            2.8611
 26172 |    198 | 2019-05-06 21:28:01   |       13.1256 |       18.3082 |       11.0921 |            1.6433 |             3.704 |            2.8812 |            2.8636
 26172 |    199 | 2019-05-06 21:28:10.5 |       13.1283 |       18.3077 |       11.2929 |            1.6719 |            3.7727 |            2.9319 |            2.9164
 26172 |    200 | 2019-05-06 21:28:22.5 |       13.1221 |       18.3077 |       10.7126 |            1.5908 |            3.5765 |            2.7848 |            2.7605
 26172 |    201 | 2019-05-06 21:28:35   |       13.1296 |       18.3081 |       10.8582 |             1.611 |            3.6233 |            2.8225 |            2.8014
 26172 |    202 | 2019-05-06 21:28:45   |       13.1274 |       18.3079 |       10.9487 |            1.6233 |            3.6545 |            2.8447 |            2.8261
 26172 |    203 | 2019-05-06 21:28:55   |        13.124 |       18.3074 |       10.9753 |            1.6266 |            3.6646 |             2.851 |            2.8331
 26172 |    204 | 2019-05-06 21:29:04.5 |       13.1162 |       18.3141 |       11.0136 |            1.6238 |            3.6852 |            2.8512 |            2.8535
 26172 |    205 | 2019-05-06 21:29:13.5 |       13.1312 |       18.3078 |       11.3512 |            1.6804 |            3.7916 |            2.9492 |            2.9299
 26172 |    206 | 2019-05-06 21:29:26   |       13.1278 |        18.308 |       10.0607 |            1.4985 |            3.3543 |            2.6211 |            2.5868
 26172 |    207 | 2019-05-06 21:29:38.5 |       13.1284 |       18.3069 |       10.8274 |            1.6061 |            3.6136 |            2.8137 |             2.794
 26172 |    208 | 2019-05-06 21:29:48   |       13.1254 |       18.3078 |       10.9307 |            1.6204 |            3.6491 |            2.8395 |            2.8218
 26172 |    209 | 2019-05-06 21:29:58   |       13.1234 |       18.3079 |       10.9784 |            1.6265 |            3.6661 |            2.8518 |             2.834
 26172 |    210 | 2019-05-06 21:30:07.5 |       13.1243 |       18.3074 |       11.0991 |             1.644 |            3.7075 |            2.8828 |            2.8648
 26172 |    211 | 2019-05-06 21:30:19   |       13.1256 |       18.3081 |         11.37 |            1.6825 |               3.8 |            2.9512 |            2.9364
 26172 |    212 | 2019-05-06 21:30:31.5 |       13.1314 |       18.3097 |       10.8568 |            1.6096 |            3.6231 |            2.8227 |            2.8014
 26172 |    213 | 2019-05-06 21:30:42   |       13.1247 |       18.3075 |       10.7864 |            1.6006 |            3.5999 |            2.8031 |            2.7828
 26172 |    214 | 2019-05-06 21:30:51.5 |       13.1325 |       18.3104 |       11.1101 |            1.6445 |            3.7089 |            2.8879 |            2.8688
 26172 |    215 | 2019-05-06 21:31:01.5 |       13.1291 |       18.3055 |       11.2368 |            1.6633 |            3.7536 |            2.9176 |            2.9024
 26172 |    216 | 2019-05-06 21:31:11   |       13.1299 |       18.3055 |       11.3401 |            1.6784 |            3.7895 |            2.9434 |            2.9288
 26172 |    217 | 2019-05-06 21:31:23.5 |       13.1256 |       18.3081 |       10.5685 |            1.5703 |            3.5272 |             2.749 |            2.7221
 26172 |    218 | 2019-05-06 21:31:36   |       13.1301 |       18.3066 |       10.8738 |            1.6132 |            3.6285 |            2.8261 |             2.806
 26172 |    219 | 2019-05-06 21:31:46   |       13.1264 |       18.3077 |       10.9254 |            1.6204 |            3.6466 |            2.8385 |            2.8199
 26172 |    220 | 2019-05-06 21:31:55.5 |       13.1305 |       18.3078 |       11.2498 |            1.6648 |             3.757 |             2.922 |            2.9059
 26172 |    221 | 2019-05-06 21:32:05   |        13.127 |       18.3073 |       11.1568 |            1.6517 |            3.7263 |            2.8979 |            2.8809
 26172 |    222 | 2019-05-06 21:32:15   |        13.131 |       18.3107 |       11.2503 |             1.665 |            3.7584 |            2.9226 |            2.9043
 26172 |    223 | 2019-05-06 21:32:27.5 |       13.1233 |        18.307 |        9.9292 |            1.4806 |            3.3093 |            2.5871 |            2.5522
 26172 |    224 | 2019-05-06 21:32:41   |       13.1257 |       18.3069 |       10.7978 |            1.6018 |            3.6036 |            2.8061 |            2.7863
 26172 |    225 | 2019-05-06 21:32:52   |       13.1231 |       18.3082 |       10.8772 |            1.6131 |            3.6308 |            2.8261 |            2.8072
 26172 |    226 | 2019-05-06 21:33:02   |       13.1229 |        18.309 |       11.0281 |            1.6317 |            3.6838 |            2.8632 |            2.8494
 26172 |    227 | 2019-05-06 21:33:11.5 |       13.1277 |       18.3083 |        11.244 |            1.6654 |            3.7561 |            2.9199 |            2.9026
 26172 |    228 | 2019-05-06 21:33:24   |       13.1209 |       18.3075 |       10.2146 |            1.5206 |            3.4068 |            2.6596 |            2.6276
 26172 |    229 | 2019-05-06 21:33:37   |       13.1281 |       18.3085 |       10.7924 |            1.6013 |            3.6014 |            2.8053 |            2.7844
 26172 |    230 | 2019-05-06 21:33:46.5 |        13.125 |        18.308 |       10.8774 |             1.613 |            3.6307 |            2.8263 |            2.8074
 26172 |    231 | 2019-05-06 21:33:56   |       13.1241 |       18.3073 |       10.9772 |            1.6272 |            3.6648 |            2.8518 |            2.8334
 26172 |    232 | 2019-05-06 21:34:06   |       13.1225 |       18.2917 |       10.9847 |            1.6268 |            3.6655 |            2.8525 |            2.8399
 26172 |    233 | 2019-05-06 21:34:17   |        13.126 |       18.3073 |       11.2652 |            1.6677 |            3.7636 |            2.9254 |            2.9085
 26172 |    234 | 2019-05-06 21:34:29.5 |       13.1317 |        18.309 |       10.4269 |            1.5494 |            3.4769 |            2.7149 |            2.6857
 26172 |    235 | 2019-05-06 21:34:40   |       13.1297 |       18.3058 |       10.9445 |            1.6227 |            3.6532 |            2.8428 |            2.8257
 26172 |    236 | 2019-05-06 21:34:50   |       13.1249 |       18.3076 |       10.9357 |            1.6207 |            3.6507 |            2.8415 |            2.8228
 26172 |    237 | 2019-05-06 21:34:59.5 |       13.1242 |        18.308 |       11.0191 |            1.6325 |            3.6796 |            2.8627 |            2.8444
 26172 |    238 | 2019-05-06 21:35:09   |       13.1315 |       18.3085 |       11.4309 |            1.6909 |             3.819 |            2.9674 |            2.9537
 26172 |    239 | 2019-05-06 21:35:21   |       13.1312 |       18.3082 |       11.4495 |            1.6939 |            3.8259 |            2.9724 |            2.9573
 26172 |    240 | 2019-05-06 21:35:33.5 |       13.1347 |       18.3099 |       10.8771 |            1.6135 |            3.6286 |            2.8288 |            2.8061
 26172 |    241 | 2019-05-06 21:35:44   |       13.1247 |       18.3073 |       10.8004 |            1.6031 |            3.6044 |            2.8067 |            2.7863
 26172 |    242 | 2019-05-06 21:35:54   |        13.123 |       18.3078 |       10.9142 |            1.6188 |            3.6437 |            2.8353 |            2.8165
 26172 |    243 | 2019-05-06 21:36:04   |       13.1332 |       18.3144 |       11.3651 |            1.6803 |            3.7959 |            2.9541 |            2.9347
 26172 |    244 | 2019-05-06 21:36:13.5 |       13.1308 |       18.2893 |       11.2812 |            1.6676 |            3.7698 |            2.9252 |            2.9185
 26172 |    245 | 2019-05-06 21:36:25.5 |       13.1302 |       18.3071 |       10.3026 |            1.5323 |            3.4357 |            2.6832 |            2.6513
 26172 |    246 | 2019-05-06 21:36:38   |       13.1289 |       18.3061 |       10.8629 |            1.6111 |            3.6257 |            2.8225 |            2.8037
 26172 |    247 | 2019-05-06 21:36:48   |       13.1258 |       18.3074 |       10.9195 |            1.6186 |            3.6452 |            2.8373 |            2.8184
 26172 |    248 | 2019-05-06 21:36:58.5 |       13.1256 |       18.3086 |       11.0541 |            1.6351 |             3.692 |            2.8726 |            2.8542
 26172 |    249 | 2019-05-06 21:37:08   |        13.121 |       18.3108 |       11.1189 |            1.6434 |            3.7155 |            2.8876 |            2.8724
 26172 |    250 | 2019-05-06 21:37:19.5 |       13.1331 |       18.3097 |       11.5109 |            1.7032 |            3.8466 |            2.9882 |            2.9729
 26172 |    251 | 2019-05-06 21:37:31.5 |        13.103 |       18.3016 |        10.515 |            1.5524 |            3.5138 |            2.7277 |            2.7211
 26172 |    252 | 2019-05-06 21:37:42   |       13.1241 |       18.2958 |       10.6753 |            1.5856 |            3.5616 |            2.7754 |            2.7528
 26172 |    253 | 2019-05-06 21:37:51.5 |       13.0939 |       18.2982 |       10.9968 |            1.6194 |             3.678 |            2.8474 |             2.852
 26172 |    254 | 2019-05-06 21:38:01   |       13.1287 |       18.3122 |       11.2014 |             1.652 |            3.7441 |            2.9094 |            2.8959
 26172 |    255 | 2019-05-06 21:38:11   |        13.129 |       18.3057 |       11.3095 |            1.6745 |            3.7788 |            2.9351 |            2.9211
 26172 |    256 | 2019-05-06 21:38:23   |       13.1255 |       18.3079 |       10.7126 |            1.5898 |            3.5763 |            2.7856 |            2.7608
 26172 |    257 | 2019-05-06 21:38:35   |       13.1256 |        18.316 |       10.9331 |             1.613 |            3.6545 |            2.8385 |            2.8271
 26172 |    258 | 2019-05-06 21:38:45.5 |       13.1276 |       18.3076 |       10.9527 |            1.6239 |            3.6557 |            2.8456 |            2.8274
 26172 |    259 | 2019-05-06 21:38:55   |        13.125 |       18.3077 |       10.9958 |            1.6294 |             3.671 |            2.8566 |            2.8388
 26172 |    260 | 2019-05-06 21:39:04.5 |       13.1239 |       18.3076 |       11.0123 |            1.6316 |            3.6769 |             2.861 |            2.8427
 26172 |    261 | 2019-05-06 21:39:14.5 |       13.1287 |       18.3088 |       11.2872 |            1.6708 |            3.7709 |            2.9311 |            2.9144
 26172 |    262 | 2019-05-06 21:39:26.5 |       13.1299 |       18.3083 |       10.2358 |             1.522 |            3.4133 |            2.6665 |             2.634
 26172 |    263 | 2019-05-06 21:39:39   |       13.1306 |       18.3137 |       10.7959 |             1.597 |            3.6045 |            2.8041 |            2.7903
 26172 |    264 | 2019-05-06 21:39:49   |        13.129 |       18.3084 |       11.0929 |            1.6428 |             3.704 |            2.8811 |             2.865
 26172 |    265 | 2019-05-06 21:39:59   |       13.1249 |       18.3076 |       11.0487 |            1.6367 |            3.6898 |            2.8697 |            2.8525
 26172 |    266 | 2019-05-06 21:40:08.5 |       13.1343 |       18.3106 |       11.2953 |            1.6708 |            3.7722 |            2.9357 |            2.9167
 26172 |    267 | 2019-05-06 21:40:19.5 |        13.129 |       18.3075 |       11.4454 |            1.6946 |            3.8241 |            2.9718 |             2.955
 26172 |    268 | 2019-05-06 21:40:32.5 |       13.1334 |       18.3093 |       10.6746 |            1.5863 |            3.5597 |            2.7778 |            2.7509
 26172 |    269 | 2019-05-06 21:40:43   |       13.1233 |        18.308 |       10.7185 |            1.5916 |            3.5768 |            2.7854 |            2.7646
 26172 |    270 | 2019-05-06 21:40:53   |       13.1253 |       18.3121 |       10.9986 |            1.6263 |            3.6746 |            2.8538 |            2.8439
 26172 |    271 | 2019-05-06 21:41:02.5 |       13.1231 |        18.296 |       11.0529 |            1.6268 |             3.699 |            2.8607 |            2.8663
 26172 |    272 | 2019-05-06 21:41:12   |       13.1252 |       18.3089 |       11.1365 |            1.6515 |            3.7196 |            2.8921 |            2.8733
