  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25004 |     79 | 2019-04-22 08:17:24   |       13.1235 |       18.3067 |          11.3 |            1.6657 |            3.8038 |            2.9257 |            2.9048
 25004 |     80 | 2019-04-22 08:17:33.5 |       13.1255 |       18.2966 |       11.4315 |            1.6721 |            3.8565 |            2.9495 |            2.9534
 25004 |     81 | 2019-04-22 08:17:43   |       13.0298 |        18.299 |       11.4763 |            1.6832 |            3.8695 |            2.9585 |            2.9651
 25004 |     82 | 2019-04-22 08:17:53   |       13.1289 |       18.3051 |       11.5663 |            1.7027 |             3.894 |            2.9933 |            2.9763
 25004 |     83 | 2019-04-22 08:18:03   |       13.1265 |       18.3066 |       11.4588 |            1.6876 |            3.8574 |            2.9657 |            2.9481
 25004 |     84 | 2019-04-22 08:18:15   |       13.1282 |       18.3066 |       11.5372 |            1.6987 |            3.8842 |             2.986 |            2.9683
 25004 |     85 | 2019-04-22 08:18:27.5 |        13.121 |       18.3057 |        9.9501 |            1.4776 |            3.3409 |            2.5833 |            2.5484
 25004 |     86 | 2019-04-22 08:18:38   |       13.1268 |       18.3068 |       10.8596 |            1.6045 |            3.6501 |            2.8125 |            2.7925
 25004 |     87 | 2019-04-22 08:18:47.5 |       13.1242 |       18.3065 |        10.943 |            1.6159 |            3.6789 |            2.8333 |            2.8148
 25004 |     88 | 2019-04-22 08:18:57   |        13.124 |       18.3065 |       11.0634 |            1.6323 |            3.7208 |            2.8634 |            2.8469
 25004 |     89 | 2019-04-22 08:19:06.5 |       13.1212 |       18.3057 |       11.0117 |            1.6254 |            3.7031 |            2.8504 |            2.8328
 25004 |     90 | 2019-04-22 08:19:18   |       13.1287 |       18.3054 |       11.4429 |            1.6858 |            3.8504 |            2.9604 |            2.9463
 25004 |     91 | 2019-04-22 08:19:31   |       13.1261 |       18.3109 |       10.6581 |            1.5722 |            3.5846 |            2.7564 |            2.7449
 25004 |     92 | 2019-04-22 08:19:41.5 |       13.1276 |        18.304 |       11.0475 |            1.6299 |             3.715 |            2.8589 |            2.8438
 25004 |     93 | 2019-04-22 08:19:51   |       13.1093 |       18.3091 |        11.017 |            1.6209 |            3.7096 |            2.8421 |            2.8444
 25004 |     94 | 2019-04-22 08:20:00.5 |        13.139 |       18.3073 |       11.3797 |            1.6758 |             3.827 |            2.9482 |            2.9287
 25004 |     95 | 2019-04-22 08:20:10   |       13.1257 |        18.307 |       11.2139 |            1.6542 |            3.7722 |            2.9021 |            2.8854
 25004 |     96 | 2019-04-22 08:20:22.5 |       13.1294 |       18.3074 |       10.1083 |            1.4993 |            3.3941 |            2.6255 |            2.5893
 25004 |     97 | 2019-04-22 08:20:35.5 |       13.1188 |       18.3067 |       10.6656 |            1.5784 |            3.5837 |            2.7632 |            2.7404
 25004 |     98 | 2019-04-22 08:20:47   |       13.0243 |       18.2986 |       10.8758 |            1.5998 |            3.6612 |            2.8047 |            2.8101
 25004 |     99 | 2019-04-22 08:20:59   |       13.0584 |       18.2982 |       11.0728 |            1.6263 |            3.7314 |            2.8539 |            2.8612
 25004 |    100 | 2019-04-22 08:21:13   |       13.1292 |       18.3056 |       11.4307 |            1.6844 |            3.8461 |            2.9573 |            2.9429
 25004 |    101 | 2019-04-22 08:21:27.5 |       13.0751 |       18.3061 |       10.4544 |            1.5366 |            3.5186 |            2.7023 |            2.6969
 25004 |    102 | 2019-04-22 08:21:40.5 |       13.1229 |       18.3067 |       10.8974 |             1.609 |            3.6637 |            2.8211 |            2.8037
 25004 |    103 | 2019-04-22 08:21:53   |       13.1164 |       18.3126 |        11.209 |            1.6439 |            3.7784 |            2.8881 |            2.8986
 25004 |    104 | 2019-04-22 08:22:05   |       13.1275 |       18.3056 |       11.3341 |            1.6708 |            3.8134 |            2.9317 |            2.9182
 25004 |    105 | 2019-04-22 08:22:19   |       13.1258 |        18.306 |       11.1925 |            1.6497 |            3.7665 |            2.8948 |            2.8816
 25004 |    106 | 2019-04-22 08:22:32.5 |       13.1255 |       18.3059 |       10.6813 |            1.5802 |            3.5888 |            2.7672 |            2.7451
 25004 |    107 | 2019-04-22 08:22:43   |        13.122 |       18.3066 |       10.8014 |            1.5963 |            3.6304 |             2.797 |            2.7777
 25004 |    108 | 2019-04-22 08:22:52.5 |       13.1142 |       18.2958 |       11.0462 |            1.6204 |             3.722 |            2.8492 |            2.8546
 25004 |    109 | 2019-04-22 08:23:02   |       13.1214 |       18.3066 |       10.9992 |            1.6244 |            3.6982 |            2.8481 |            2.8286
 25004 |    110 | 2019-04-22 08:23:11.5 |       13.1265 |       18.3071 |        11.267 |             1.662 |            3.7908 |            2.9154 |            2.8989
 25004 |    111 | 2019-04-22 08:23:24   |       13.1236 |       18.3041 |       10.1503 |             1.504 |            3.4099 |            2.6325 |            2.6039
 25004 |    112 | 2019-04-22 08:23:36.5 |       13.1398 |       18.3092 |       10.8776 |            1.6075 |            3.6534 |            2.8219 |            2.7948
 25004 |    113 | 2019-04-22 08:23:46   |       13.1075 |       18.3099 |       11.2294 |            1.6521 |            3.7797 |            2.9022 |            2.8953
 25004 |    114 | 2019-04-22 08:23:56   |       13.1257 |       18.3033 |       11.2611 |            1.6607 |             3.788 |            2.9124 |               2.9
 25004 |    115 | 2019-04-22 08:24:05.5 |       13.1031 |        18.298 |       11.1908 |            1.6454 |            3.7687 |            2.8889 |            2.8878
 25004 |    116 | 2019-04-22 08:24:16.5 |       13.1326 |       18.3172 |       11.6301 |            1.7039 |            3.9195 |            3.0021 |            3.0046
 25004 |    117 | 2019-04-22 08:24:29.5 |       13.1256 |       18.3068 |        10.459 |            1.5482 |            3.5135 |             2.711 |            2.6862
 25004 |    118 | 2019-04-22 08:24:40   |       13.1283 |       18.3062 |       11.0148 |            1.6259 |             3.703 |            2.8517 |            2.8342
 25004 |    119 | 2019-04-22 08:24:50   |       13.1261 |       18.3061 |       11.1056 |            1.6386 |            3.7344 |            2.8743 |            2.8584
 25004 |    120 | 2019-04-22 08:25:00.5 |       13.1193 |       18.3047 |       11.2243 |            1.6509 |            3.7782 |            2.9004 |            2.8949
 25004 |    121 | 2019-04-22 08:25:11   |       13.1153 |        18.304 |       11.1967 |            1.6448 |            3.7702 |            2.8916 |            2.8901
 25004 |    122 | 2019-04-22 08:25:23.5 |       13.1214 |       18.3065 |        9.8323 |            1.4615 |            3.3002 |            2.5538 |            2.5169
 25004 |    123 | 2019-04-22 08:25:36   |       13.1292 |       18.3039 |        10.983 |            1.6219 |            3.6918 |            2.8433 |             2.826
 25004 |    124 | 2019-04-22 08:25:46.5 |       13.1252 |       18.3066 |       11.0023 |            1.6247 |            3.6988 |             2.848 |            2.8308
 25004 |    125 | 2019-04-22 08:25:57   |        13.126 |       18.3068 |       11.1801 |            1.6489 |            3.7599 |            2.8937 |            2.8776
 25004 |    126 | 2019-04-22 08:26:07   |       13.1302 |       18.3082 |       11.4363 |            1.6847 |            3.8474 |            2.9597 |            2.9444
 25004 |    127 | 2019-04-22 08:26:18.5 |       13.1223 |       18.3062 |        11.068 |             1.634 |            3.7229 |            2.8652 |            2.8459
 25004 |    128 | 2019-04-22 08:26:31.5 |       13.1287 |       18.2781 |       10.6573 |            1.5737 |            3.5811 |            2.7579 |            2.7446
 25004 |    129 | 2019-04-22 08:26:44.5 |       13.1288 |       18.3037 |       11.1272 |             1.642 |            3.7411 |            2.8797 |            2.8644
 25004 |    130 | 2019-04-22 08:26:55.5 |        13.128 |       18.3058 |       11.2369 |            1.6574 |            3.7786 |            2.9079 |             2.893
 25004 |    131 | 2019-04-22 08:27:05   |       13.1241 |       18.3066 |       11.1965 |            1.6516 |            3.7648 |            2.8972 |            2.8829
 25004 |    132 | 2019-04-22 08:27:16.5 |       13.1317 |       18.2992 |       11.6646 |             1.715 |            3.9265 |            3.0159 |            3.0072
 25004 |    133 | 2019-04-22 08:27:29.5 |       13.1228 |       18.3063 |       10.3655 |            1.5356 |            3.4812 |            2.6878 |            2.6608
 25004 |    134 | 2019-04-22 08:27:39.5 |       13.1273 |       18.3065 |       10.9624 |             1.619 |            3.6849 |            2.8378 |            2.8208
 25004 |    135 | 2019-04-22 08:27:49   |        13.126 |       18.3068 |       11.0836 |            1.6356 |            3.7268 |            2.8687 |            2.8525
 25004 |    136 | 2019-04-22 08:27:59   |       13.1263 |       18.3064 |        11.201 |            1.6519 |            3.7672 |            2.8989 |             2.883
 25004 |    137 | 2019-04-22 08:28:08.5 |       13.1259 |       18.3067 |       11.2102 |            1.6529 |            3.7707 |            2.9012 |            2.8854
 25004 |    138 | 2019-04-22 08:28:20.5 |       13.1289 |       18.3067 |       10.6871 |            1.5807 |            3.5923 |            2.7702 |            2.7439
 25004 |    139 | 2019-04-22 08:28:33   |       13.1244 |       18.3069 |       10.6881 |            1.5811 |            3.5916 |            2.7684 |             2.747
 25004 |    140 | 2019-04-22 08:28:43   |       13.1258 |       18.3064 |       10.9867 |            1.6225 |            3.6935 |            2.8438 |            2.8269
 25004 |    141 | 2019-04-22 08:28:52.5 |        13.125 |       18.3063 |       11.0847 |            1.6363 |            3.7271 |            2.8689 |            2.8524
 25004 |    142 | 2019-04-22 08:29:02   |       13.1241 |       18.3058 |       11.1251 |            1.6413 |            3.7414 |            2.8797 |            2.8627
 25004 |    143 | 2019-04-22 08:29:11.5 |       13.1237 |        18.306 |       11.1511 |            1.6457 |            3.7512 |            2.8856 |            2.8686
 25004 |    144 | 2019-04-22 08:29:24   |       13.1283 |       18.3068 |       10.0472 |            1.4918 |             3.373 |            2.6088 |            2.5736
 25004 |    145 | 2019-04-22 08:29:36.5 |       13.1288 |       18.3064 |       11.0619 |            1.6288 |             3.721 |            2.8615 |            2.8505
 25004 |    146 | 2019-04-22 08:29:46   |        13.125 |       18.3054 |       11.0055 |            1.6246 |            3.7006 |            2.8482 |            2.8321
 25004 |    147 | 2019-04-22 08:29:56   |        13.123 |       18.3065 |       11.0433 |            1.6301 |            3.7133 |            2.8585 |            2.8414
 25004 |    148 | 2019-04-22 08:30:05.5 |       13.1271 |        18.306 |       11.2882 |            1.6642 |            3.7969 |            2.9212 |            2.9059
 25004 |    149 | 2019-04-22 08:30:16.5 |       13.1341 |       18.3052 |       11.4915 |            1.6948 |            3.8665 |            2.9724 |            2.9579
 25004 |    150 | 2019-04-22 08:30:29   |       13.1363 |       18.3083 |       10.4896 |            1.5535 |             3.522 |             2.722 |            2.6921
 25004 |    151 | 2019-04-22 08:30:40   |       13.1273 |       18.3065 |       10.9532 |            1.6185 |            3.6814 |            2.8356 |            2.8177
 25004 |    152 | 2019-04-22 08:30:49.5 |       13.1265 |       18.3066 |       11.1015 |            1.6386 |            3.7327 |            2.8734 |            2.8569
 25004 |    153 | 2019-04-22 08:30:59   |        13.126 |       18.3064 |       11.1925 |            1.6511 |            3.7638 |            2.8965 |            2.8811
 25004 |    154 | 2019-04-22 08:31:09   |       13.1257 |       18.3073 |        11.208 |            1.6532 |            3.7699 |            2.9004 |            2.8845
 25004 |    155 | 2019-04-22 08:31:21   |       13.1251 |        18.299 |       10.4852 |            1.5519 |            3.5236 |            2.7188 |             2.691
 25004 |    156 | 2019-04-22 08:31:33.5 |       13.1309 |       18.3078 |       11.0019 |             1.624 |            3.6977 |            2.8495 |            2.8306
 25004 |    157 | 2019-04-22 08:31:43.5 |       13.1277 |        18.305 |       11.0739 |            1.6349 |            3.7234 |            2.8657 |            2.8499
 25004 |    158 | 2019-04-22 08:31:53   |       13.1261 |        18.306 |       11.1345 |            1.6426 |            3.7443 |            2.8819 |            2.8657
 25004 |    159 | 2019-04-22 08:32:03   |       13.1266 |       18.3064 |       11.2489 |            1.6583 |            3.7836 |             2.911 |             2.896
 25004 |    160 | 2019-04-22 08:32:12.5 |       13.1253 |        18.306 |       11.2486 |            1.6589 |            3.7843 |            2.9108 |            2.8947
 25004 |    161 | 2019-04-22 08:32:24.5 |       13.1335 |       18.3092 |         10.15 |             1.505 |            3.4073 |            2.6373 |            2.6005
 25004 |    162 | 2019-04-22 08:32:37   |       13.1136 |       18.3023 |       10.7022 |            1.5804 |            3.5981 |            2.7693 |            2.7545
 25004 |    163 | 2019-04-22 08:32:47   |       13.0985 |       18.2954 |       10.9727 |            1.6104 |            3.6951 |             2.833 |            2.8342
 25004 |    164 | 2019-04-22 08:32:56.5 |       13.1339 |       18.3087 |       11.3575 |            1.6745 |             3.819 |            2.9405 |            2.9235
 25004 |    165 | 2019-04-22 08:33:06   |       13.1277 |       18.3053 |       11.2997 |            1.6658 |             3.801 |            2.9239 |             2.909
 25004 |    166 | 2019-04-22 08:33:17.5 |        13.125 |       18.3061 |       11.3971 |            1.6797 |            3.8353 |             2.948 |            2.9341
 25004 |    167 | 2019-04-22 08:33:29.5 |       13.1244 |       18.2977 |       10.4854 |            1.5489 |            3.5233 |            2.7131 |            2.7001
 25004 |    168 | 2019-04-22 08:33:40   |       13.1345 |        18.311 |         10.95 |            1.6166 |            3.6791 |            2.8386 |            2.8157
 25004 |    169 | 2019-04-22 08:33:50   |       13.1303 |       18.3072 |       11.2732 |            1.6619 |            3.7907 |            2.9181 |            2.9025
 25004 |    170 | 2019-04-22 08:34:00   |       13.1284 |       18.3044 |       11.3159 |            1.6682 |            3.8064 |            2.9276 |            2.9136
 25004 |    171 | 2019-04-22 08:34:09.5 |       13.1307 |       18.3083 |       11.3114 |            1.6671 |            3.8048 |            2.9292 |            2.9103
 25004 |    172 | 2019-04-22 08:34:21.5 |       13.1181 |        18.306 |       10.6733 |            1.5787 |            3.5888 |            2.7654 |            2.7405
 25004 |    173 | 2019-04-22 08:34:34   |       13.1281 |       18.3038 |        10.867 |            1.6052 |            3.6524 |            2.8141 |            2.7953
 25004 |    174 | 2019-04-22 08:34:44   |       13.1257 |       18.3069 |       10.9849 |            1.6214 |            3.6929 |            2.8441 |            2.8265
 25004 |    175 | 2019-04-22 08:34:53.5 |       13.1265 |       18.3063 |       11.1642 |            1.6465 |            3.7547 |            2.8892 |            2.8739
 25004 |    176 | 2019-04-22 08:35:03   |       13.1093 |        18.298 |       11.2984 |            1.6573 |            3.8076 |            2.9134 |            2.9201
 25004 |    177 | 2019-04-22 08:35:13   |       13.1218 |       18.3038 |       11.4525 |             1.676 |             3.862 |            2.9532 |            2.9612
 25004 |    178 | 2019-04-22 08:35:25.5 |        13.131 |        18.311 |        9.9929 |            1.4775 |            3.3576 |            2.5956 |            2.5622
 25004 |    179 | 2019-04-22 08:35:38   |       13.1273 |       18.3065 |       10.9093 |             1.612 |            3.6663 |            2.8251 |            2.8059
 25004 |    180 | 2019-04-22 08:35:48   |       13.1252 |       18.3067 |       11.0135 |            1.6257 |            3.7027 |             2.851 |             2.834
 25004 |    181 | 2019-04-22 08:35:57.5 |       13.1265 |       18.3062 |       11.1853 |            1.6495 |            3.7617 |            2.8952 |            2.8789
 25004 |    182 | 2019-04-22 08:36:06.5 |       13.1226 |       18.3067 |       11.0467 |            1.6315 |            3.7142 |            2.8608 |            2.8402
 25004 |    183 | 2019-04-22 08:36:18   |       13.1311 |       18.3068 |       11.6641 |            1.7152 |            3.9267 |             3.015 |            3.0072
 25004 |    184 | 2019-04-22 08:36:30.5 |       13.1256 |       18.3057 |       10.4169 |            1.5428 |            3.4989 |            2.7007 |            2.6745
 25004 |    185 | 2019-04-22 08:36:41   |       13.1253 |       18.3046 |       10.9462 |            1.6166 |            3.6793 |            2.8336 |            2.8167
 25004 |    186 | 2019-04-22 08:36:51   |       13.0932 |       18.3052 |       10.9304 |            1.6103 |            3.6783 |            2.8246 |            2.8172
 25004 |    187 | 2019-04-22 08:37:02   |       13.1337 |       18.3084 |       11.1591 |            1.6449 |            3.7518 |             2.889 |            2.8734
 25004 |    188 | 2019-04-22 08:37:16   |       13.1246 |       18.3064 |       11.3649 |            1.6749 |            3.8239 |            2.9402 |            2.9259
 25004 |    189 | 2019-04-22 08:37:29.5 |       13.1274 |       18.3052 |       10.4751 |            1.5506 |            3.5184 |             2.715 |            2.6911
 25004 |    190 | 2019-04-22 08:37:40   |       13.1313 |        18.309 |       10.9948 |            1.6223 |            3.6952 |            2.8492 |             2.828
 25004 |    191 | 2019-04-22 08:37:50   |         13.13 |       18.3067 |       11.2395 |            1.6571 |            3.7793 |            2.9095 |            2.8937
 25004 |    192 | 2019-04-22 08:38:00   |        13.128 |       18.3042 |       11.2763 |            1.6624 |            3.7929 |            2.9176 |            2.9035
 25004 |    193 | 2019-04-22 08:38:09.5 |       13.1233 |       18.3063 |       11.1392 |            1.6438 |            3.7469 |            2.8826 |            2.8659
 25004 |    194 | 2019-04-22 08:38:22.5 |       13.1248 |       18.3063 |       10.3506 |            1.5331 |            3.4774 |            2.6852 |            2.6548
 25004 |    195 | 2019-04-22 08:38:35.5 |       13.1301 |        18.306 |       11.0044 |            1.6244 |            3.6987 |            2.8497 |            2.8316
 25004 |    196 | 2019-04-22 08:38:44.5 |       13.1278 |       18.3064 |        11.067 |            1.6333 |            3.7209 |            2.8642 |            2.8486
 25004 |    197 | 2019-04-22 08:38:54   |       13.1277 |       18.3066 |       11.2101 |            1.6533 |            3.7699 |            2.9003 |            2.8866
 25004 |    198 | 2019-04-22 08:39:03.5 |       13.1284 |       18.3041 |       11.3106 |             1.667 |            3.8047 |             2.926 |            2.9129
 25004 |    199 | 2019-04-22 08:39:13   |       13.1299 |       18.3075 |       11.4163 |            1.6822 |             3.841 |            2.9536 |            2.9396
 25004 |    200 | 2019-04-22 08:39:25.5 |       13.1312 |        18.309 |       10.0423 |             1.489 |             3.371 |            2.6097 |            2.5725
 25004 |    201 | 2019-04-22 08:39:38   |       13.1245 |        18.306 |        10.805 |            1.5968 |            3.6315 |            2.7981 |            2.7787
 25004 |    202 | 2019-04-22 08:39:48   |       13.1253 |       18.3065 |       11.0037 |            1.6242 |            3.6992 |            2.8487 |            2.8316
 25004 |    203 | 2019-04-22 08:39:57.5 |       13.1304 |       18.3057 |       11.1625 |             1.647 |            3.7534 |            2.8893 |            2.8728
 25004 |    204 | 2019-04-22 08:40:07   |        13.113 |       18.3108 |       11.3951 |            1.6744 |            3.8359 |            2.9483 |            2.9365
 25004 |    205 | 2019-04-22 08:40:18.5 |       13.1304 |       18.3057 |       11.5626 |            1.7031 |             3.891 |            2.9911 |            2.9774
 25004 |    206 | 2019-04-22 08:40:31   |       13.1263 |       18.3059 |        10.479 |            1.5523 |            3.5194 |            2.7171 |            2.6901
 25004 |    207 | 2019-04-22 08:40:41.5 |       13.1258 |       18.3048 |       10.9032 |            1.6104 |            3.6651 |            2.8229 |            2.8048
 25004 |    208 | 2019-04-22 08:40:51   |       13.1251 |       18.3068 |       11.0562 |            1.6316 |            3.7177 |            2.8616 |            2.8453
 25004 |    209 | 2019-04-22 08:41:01   |       13.1251 |       18.3055 |       11.1751 |            1.6481 |            3.7586 |            2.8923 |            2.8761
 25004 |    210 | 2019-04-22 08:41:11   |       13.1306 |       18.3119 |       11.3239 |            1.6692 |            3.8087 |            2.9308 |            2.9152
 25004 |    211 | 2019-04-22 08:41:23.5 |       13.1304 |       18.3085 |       10.3164 |            1.5278 |             3.465 |             2.678 |            2.6455
 25004 |    212 | 2019-04-22 08:41:36   |       13.1216 |       18.3074 |       10.6389 |            1.5741 |            3.5747 |            2.7565 |            2.7336
 25004 |    213 | 2019-04-22 08:41:45.5 |       13.1233 |       18.2999 |       10.8693 |            1.6015 |            3.6553 |            2.8088 |            2.8037
 25004 |    214 | 2019-04-22 08:41:55   |       13.1308 |       18.3079 |       11.3702 |            1.6741 |            3.8242 |            2.9431 |            2.9289
 25004 |    215 | 2019-04-22 08:42:05   |       13.1267 |       18.3068 |       11.2628 |            1.6603 |            3.7884 |            2.9148 |            2.8994
 25004 |    216 | 2019-04-22 08:42:16.5 |       13.1251 |       18.3062 |       11.4128 |            1.6824 |            3.8406 |            2.9518 |             2.938
 25004 |    217 | 2019-04-22 08:42:29   |       13.1307 |       18.3075 |        10.528 |            1.5579 |            3.5359 |            2.7303 |            2.7039
 25004 |    218 | 2019-04-22 08:42:39.5 |        13.123 |       18.3063 |       10.7711 |             1.592 |            3.6201 |            2.7895 |            2.7695
 25004 |    219 | 2019-04-22 08:42:49   |       13.1222 |       18.3062 |       10.9103 |            1.6113 |            3.6679 |            2.8243 |            2.8068
 25004 |    220 | 2019-04-22 08:42:59   |       13.1233 |        18.307 |        11.063 |            1.6322 |            3.7205 |            2.8637 |            2.8466
 25004 |    221 | 2019-04-22 08:43:09   |        13.129 |       18.3062 |       11.4054 |            1.6808 |            3.8372 |            2.9507 |            2.9367
 25004 |    222 | 2019-04-22 08:43:20.5 |       13.1253 |       18.3075 |       10.9759 |            1.6206 |            3.6911 |            2.8424 |            2.8218
 25004 |    223 | 2019-04-22 08:43:32.5 |       13.1008 |       18.3117 |       10.7452 |            1.5832 |             3.614 |            2.7833 |            2.7646
 25004 |    224 | 2019-04-22 08:43:43   |       13.1342 |       18.3099 |       10.9782 |            1.6195 |            3.6899 |            2.8438 |            2.8249
 25004 |    225 | 2019-04-22 08:43:53.5 |       13.1279 |       18.3083 |       11.3139 |            1.6668 |            3.8056 |            2.9267 |            2.9148
 25004 |    226 | 2019-04-22 08:44:04   |       13.1248 |       18.3074 |       11.1672 |            1.6469 |            3.7561 |            2.8901 |            2.8741
 25004 |    227 | 2019-04-22 08:44:13.5 |        13.124 |       18.3065 |       11.1957 |            1.6519 |            3.7662 |            2.8972 |            2.8805
 25004 |    228 | 2019-04-22 08:44:25.5 |        13.127 |       18.3064 |       10.0184 |            1.4869 |            3.3636 |            2.6012 |            2.5667
 25004 |    229 | 2019-04-22 08:44:38   |       13.1296 |       18.3064 |       11.0186 |            1.6269 |            3.7035 |             2.853 |            2.8352
 25004 |    230 | 2019-04-22 08:44:47.5 |       13.1276 |       18.3062 |       11.1198 |            1.6403 |             3.739 |            2.8779 |            2.8625
 25004 |    231 | 2019-04-22 08:44:57   |        13.128 |       18.3068 |        11.261 |              1.66 |            3.7878 |            2.9136 |            2.8995
 25004 |    232 | 2019-04-22 08:45:07   |       13.1287 |       18.3081 |       11.3801 |            1.6765 |            3.8283 |            2.9454 |            2.9298
 25004 |    233 | 2019-04-22 08:45:19   |       13.1245 |       18.3067 |       11.2637 |            1.6609 |            3.7897 |            2.9146 |            2.8985
 25004 |    234 | 2019-04-22 08:45:31.5 |       13.1278 |        18.299 |       10.5682 |             1.561 |            3.5525 |            2.7338 |            2.7209
 25004 |    235 | 2019-04-22 08:45:42   |       13.1296 |       18.3073 |       11.1146 |            1.6401 |            3.7358 |            2.8785 |            2.8601
 25004 |    236 | 2019-04-22 08:45:52   |       13.1273 |       18.3068 |        11.166 |            1.6473 |            3.7548 |            2.8899 |            2.8741
 25004 |    237 | 2019-04-22 08:46:01.5 |        13.125 |       18.3067 |       11.1706 |            1.6476 |            3.7571 |            2.8909 |             2.875
 25004 |    238 | 2019-04-22 08:46:11   |        13.123 |       18.3063 |       11.1012 |            1.6384 |            3.7338 |            2.8731 |             2.856
 25004 |    239 | 2019-04-22 08:46:23.5 |       13.1245 |       18.3069 |       10.1022 |            1.4985 |            3.3927 |            2.6219 |            2.5892
 25004 |    240 | 2019-04-22 08:46:36   |       13.1299 |       18.3076 |       11.0099 |            1.6254 |            3.7007 |            2.8509 |             2.833
 25004 |    241 | 2019-04-22 08:46:45.5 |       13.1278 |        18.306 |       11.0948 |            1.6374 |            3.7302 |            2.8714 |            2.8557
 25004 |    242 | 2019-04-22 08:46:55.5 |       13.1246 |        18.307 |        11.103 |            1.6384 |            3.7335 |            2.8738 |            2.8573
 25004 |    243 | 2019-04-22 08:47:05.5 |       13.1252 |       18.3066 |       11.2062 |             1.653 |             3.769 |            2.9003 |             2.884
 25004 |    244 | 2019-04-22 08:47:14.5 |       13.1248 |       18.3066 |       11.2725 |            1.6618 |            3.7927 |            2.9165 |            2.9015
 25004 |    245 | 2019-04-22 08:47:26.5 |       13.1304 |       18.3063 |       10.2189 |            1.5149 |            3.4313 |            2.6522 |            2.6206
 25004 |    246 | 2019-04-22 08:47:39   |       13.1218 |       18.3069 |       10.7065 |            1.5835 |             3.598 |            2.7727 |            2.7523
 25004 |    247 | 2019-04-22 08:47:49   |       13.0946 |       18.3149 |        11.291 |            1.6555 |             3.803 |            2.9195 |             2.913
 25004 |    248 | 2019-04-22 08:47:58.5 |       13.1288 |        18.304 |       11.2586 |            1.6599 |            3.7869 |            2.9127 |            2.8991
 25004 |    249 | 2019-04-22 08:48:08   |       13.1282 |        18.305 |        11.362 |            1.6753 |            3.8227 |            2.9387 |            2.9253
 25004 |    250 | 2019-04-22 08:48:20   |        13.128 |       18.3064 |       11.1909 |            1.6501 |            3.7649 |            2.8972 |            2.8787
 25004 |    251 | 2019-04-22 08:48:32.5 |       13.1233 |       18.3063 |       10.5633 |            1.5634 |            3.5489 |            2.7369 |            2.7141
 25004 |    252 | 2019-04-22 08:48:43   |       13.1224 |       18.3075 |       10.7954 |            1.5953 |            3.6284 |            2.7956 |            2.7761
 25004 |    253 | 2019-04-22 08:48:52.5 |       13.1273 |       18.3066 |       11.1072 |            1.6368 |            3.7349 |            2.8769 |            2.8585
 25004 |    254 | 2019-04-22 08:49:02   |       13.1311 |       18.3077 |       11.3639 |            1.6738 |             3.822 |            2.9418 |            2.9262
 25004 |    255 | 2019-04-22 08:49:11.5 |       13.1232 |       18.3068 |       11.1255 |            1.6417 |            3.7425 |            2.8793 |             2.862
 25004 |    256 | 2019-04-22 08:49:23.5 |         13.13 |       18.3072 |       10.3095 |            1.5268 |            3.4628 |            2.6761 |            2.6437
 25004 |    257 | 2019-04-22 08:49:36   |       13.1315 |       18.3096 |       10.8596 |            1.6032 |            3.6488 |            2.8154 |            2.7922
 25004 |    258 | 2019-04-22 08:49:46   |        13.127 |       18.3087 |       11.2714 |            1.6572 |            3.7922 |            2.9177 |            2.9043
 25004 |    259 | 2019-04-22 08:49:56   |       13.1216 |       18.3072 |       10.9904 |            1.6213 |            3.6959 |            2.8454 |            2.8278
 25004 |    260 | 2019-04-22 08:50:06   |       13.1282 |       18.3057 |       11.1867 |             1.651 |            3.7622 |            2.8949 |            2.8786
 25004 |    261 | 2019-04-22 08:50:17.5 |       13.0962 |        18.309 |       11.6532 |            1.7115 |            3.9256 |            3.0115 |            3.0046
 25004 |    262 | 2019-04-22 08:50:29.5 |        13.131 |       18.3086 |       10.4793 |            1.5506 |            3.5191 |             2.719 |            2.6906
 25004 |    263 | 2019-04-22 08:50:39.5 |       13.1228 |       18.3064 |       10.7382 |            1.5879 |            3.6088 |             2.781 |            2.7605
 25004 |    264 | 2019-04-22 08:50:49   |       13.1235 |       18.3069 |       10.9284 |            1.6141 |             3.674 |            2.8291 |            2.8112
 25004 |    265 | 2019-04-22 08:50:59   |       13.1221 |       18.3066 |       11.0284 |            1.6279 |            3.7084 |            2.8546 |            2.8375
 25004 |    266 | 2019-04-22 08:51:09   |       13.1292 |       18.3075 |       11.4087 |            1.6808 |            3.8383 |             2.952 |            2.9376
 25004 |    267 | 2019-04-22 08:51:20.5 |       13.1277 |       18.3056 |       11.2859 |            1.6637 |            3.7971 |            2.9201 |            2.9049
 25004 |    268 | 2019-04-22 08:51:33   |       13.1239 |       18.3078 |       10.5683 |            1.5642 |            3.5506 |             2.739 |            2.7145
 25004 |    269 | 2019-04-22 08:51:43   |       13.1313 |       18.3079 |       11.1662 |            1.6472 |            3.7536 |            2.8911 |            2.8743
 25004 |    270 | 2019-04-22 08:51:53   |       13.1292 |       18.3065 |       11.2387 |             1.657 |            3.7791 |            2.9089 |            2.8937
 25004 |    271 | 2019-04-22 08:52:02.5 |        13.127 |        18.306 |       11.2449 |            1.6579 |            3.7821 |            2.9104 |            2.8945
