  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15946 |     83 | 2018-04-23 15:09:31        |       13.1048 |       18.3046 |        8.5172 |             1.305 |            2.8627 |            2.1927 |            2.1567
 15946 |     84 | 2018-04-23 15:09:41        |       13.1136 |       18.3106 |        8.7475 |            1.3284 |            2.9453 |            2.2408 |             2.233
 15946 |     85 | 2018-04-23 15:09:46        |       13.1123 |        18.306 |        9.3137 |            1.4189 |            3.1316 |            2.3919 |            2.3713
 15946 |     86 | 2018-04-23 15:09:51        |       13.1111 |       18.3054 |         9.797 |            1.4881 |            3.2984 |            2.5114 |            2.4991
 15946 |     87 | 2018-04-23 15:09:58.5      |       13.1055 |       18.3053 |       10.0398 |            1.5228 |            3.3831 |            2.5715 |            2.5625
 15946 |     88 | 2018-04-23 15:10:06        |       13.1053 |        18.305 |        10.375 |            1.5708 |            3.4991 |            2.6557 |            2.6494
 15946 |     89 | 2018-04-23 15:10:13.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |     90 | 2018-04-23 15:10:16        |       13.1056 |       18.3105 |       10.7166 |            1.6126 |            3.6216 |            2.7427 |            2.7397
 15946 |     91 | 2018-04-23 15:10:31        |       13.1073 |       18.3091 |        8.4635 |            1.2937 |            2.8461 |            2.1771 |            2.1467
 15946 |     92 | 2018-04-23 15:10:41        |       13.1115 |       18.3068 |        9.0186 |             1.376 |            3.0307 |            2.3183 |            2.2936
 15946 |     93 | 2018-04-23 15:10:47        |       13.1083 |       18.3051 |        9.2546 |            1.4123 |            3.1115 |            2.3745 |            2.3563
 15946 |     94 | 2018-04-23 15:10:51        |       13.1059 |       18.3051 |        9.5761 |            1.4575 |            3.2226 |            2.4549 |            2.4411
 15946 |     95 | 2018-04-23 15:11:01        |       13.0792 |        18.313 |       10.1756 |            1.5326 |            3.4377 |            2.5999 |            2.6054
 15946 |     96 | 2018-04-23 15:11:06        |       13.1112 |       18.3055 |       10.5425 |            1.5944 |            3.5557 |            2.6992 |            2.6932
 15946 |     97 | 2018-04-23 15:11:11        |       13.1109 |       18.2756 |       10.5118 |            1.5861 |            3.5484 |            2.6841 |            2.6932
 15946 |     98 | 2018-04-23 15:11:16        |       13.1101 |       18.3036 |       10.8089 |            1.6325 |            3.6493 |            2.7659 |            2.7612
 15946 |     99 | 2018-04-23 15:11:28.5      |       13.1052 |       18.3049 |        8.5337 |            1.3072 |            2.8689 |            2.1974 |            2.1602
 15946 |    100 | 2018-04-23 15:11:41        |       13.1053 |       18.3055 |        8.9368 |            1.3661 |            3.0033 |             2.295 |            2.2724
 15946 |    101 | 2018-04-23 15:11:46        |        13.109 |       18.3054 |        9.2881 |            1.4164 |            3.1235 |            2.3825 |            2.3657
 15946 |    102 | 2018-04-23 15:11:51        |       13.1051 |       18.3049 |        9.6539 |            1.4682 |            3.2499 |            2.4739 |            2.4619
 15946 |    103 | 2018-04-23 15:11:58.5      |       13.1046 |        18.305 |        9.9279 |             1.507 |            3.3443 |            2.5434 |            2.5332
 15946 |    104 | 2018-04-23 15:12:06        |       13.1066 |       18.3043 |       10.2867 |            1.5585 |             3.468 |            2.6336 |            2.6266
 15946 |    105 | 2018-04-23 15:12:11        |       13.1067 |        18.305 |        10.544 |            1.5952 |            3.5578 |            2.6987 |            2.6923
 15946 |    106 | 2018-04-23 15:12:16        |       13.1047 |       18.3044 |       10.5847 |            1.6004 |             3.573 |            2.7094 |            2.7019
 15946 |    107 | 2018-04-23 15:12:28.5      |       13.1075 |       18.3055 |        9.0901 |            1.3863 |            3.0591 |            2.3369 |            2.3077
 15946 |    108 | 2018-04-23 15:12:41        |       13.1041 |       18.3045 |        8.6185 |            1.3202 |            2.8946 |            2.2156 |            2.1881
 15946 |    109 | 2018-04-23 15:12:46        |       13.1139 |       18.3112 |        9.3379 |            1.4146 |            3.1469 |            2.3929 |            2.3835
 15946 |    110 | 2018-04-23 15:12:51        |       13.1105 |       18.3056 |        9.8765 |            1.4985 |            3.3258 |            2.5318 |            2.5204
 15946 |    111 | 2018-04-23 15:12:58.5      |       13.1069 |       18.3051 |       10.0516 |            1.5241 |            3.3872 |            2.5743 |            2.5659
 15946 |    112 | 2018-04-23 15:13:06        |       13.1022 |       18.2949 |       10.1799 |             1.542 |             3.433 |            2.6065 |            2.5984
 15946 |    113 | 2018-04-23 15:13:12        |       13.1114 |       18.3068 |       10.7533 |            1.6232 |            3.6289 |            2.7532 |             2.748
 15946 |    114 | 2018-04-23 15:13:16        |        13.109 |       18.3027 |       10.7826 |            1.6283 |            3.6409 |            2.7589 |            2.7545
 15946 |    115 | 2018-04-23 15:13:26        |       13.1063 |       18.3035 |        9.4699 |            1.4395 |            3.1916 |            2.4302 |            2.4086
 15946 |    116 | 2018-04-23 15:13:38.5      |       13.1072 |       18.3055 |         8.628 |            1.3161 |            2.9019 |            2.2158 |            2.1942
 15946 |    117 | 2018-04-23 15:13:46        |       13.1065 |       18.3048 |        9.2203 |            1.4058 |            3.1005 |            2.3664 |            2.3476
 15946 |    118 | 2018-04-23 15:13:51        |       13.1052 |       18.3046 |        9.4887 |            1.4441 |            3.1931 |            2.4333 |            2.4182
 15946 |    119 | 2018-04-23 15:13:56        |       13.1117 |       18.3058 |        9.9268 |            1.5058 |            3.3431 |            2.5453 |            2.5326
 15946 |    120 | 2018-04-23 15:14:03.5      |       13.1072 |       18.3091 |        10.343 |            1.5615 |            3.4904 |            2.6467 |            2.6444
 15946 |    121 | 2018-04-23 15:14:11        |       13.1126 |       18.3068 |       10.5553 |            1.5949 |             3.561 |            2.7042 |            2.6952
 15946 |    122 | 2018-04-23 15:14:16        |       13.1101 |       18.3032 |        10.788 |            1.6287 |            3.6421 |            2.7611 |            2.7561
 15946 |    123 | 2018-04-23 15:14:26        |       13.1052 |       18.3046 |        9.4956 |             1.444 |            3.1997 |             2.438 |             2.414
 15946 |    124 | 2018-04-23 15:14:38.5      |       13.1105 |       18.3056 |         8.562 |            1.3113 |             2.875 |            2.2037 |            2.1721
 15946 |    125 | 2018-04-23 15:14:46        |       13.1052 |       18.3047 |        9.1456 |             1.395 |            3.0751 |            2.3473 |            2.3282
 15946 |    126 | 2018-04-23 15:14:51        |       13.1056 |       18.3045 |        9.4403 |            1.4373 |            3.1764 |            2.4211 |            2.4055
 15946 |    127 | 2018-04-23 15:14:56        |       13.1173 |       18.3075 |       10.1689 |            1.5361 |            3.4283 |            2.6058 |            2.5987
 15946 |    128 | 2018-04-23 15:15:03.5      |       13.1074 |        18.305 |       10.2688 |             1.555 |            3.4621 |            2.6297 |             2.622
 15946 |    129 | 2018-04-23 15:15:11        |       13.1035 |        18.305 |       10.1806 |            1.5423 |             3.433 |            2.6069 |            2.5984
 15946 |    130 | 2018-04-23 15:15:16        |       13.1091 |        18.305 |       10.7464 |            1.6236 |            3.6283 |            2.7498 |            2.7447
 15946 |    131 | 2018-04-23 15:15:26        |       13.1066 |       18.3048 |        9.4581 |            1.4392 |            3.1865 |            2.4285 |            2.4039
 15946 |    132 | 2018-04-23 15:15:36        |       13.1102 |       18.3041 |        8.3174 |            1.2769 |            2.7912 |            2.1426 |            2.1067
 15946 |    133 | 2018-04-23 15:15:46        |       13.1041 |       18.3044 |        9.1057 |            1.3913 |            3.0611 |            2.3363 |             2.317
 15946 |    134 | 2018-04-23 15:15:51        |       13.1055 |       18.3044 |        9.4207 |            1.4357 |            3.1694 |            2.4154 |            2.4002
 15946 |    135 | 2018-04-23 15:15:56        |       13.1114 |       18.2858 |        9.8563 |            1.4965 |            3.3172 |            2.5254 |            2.5172
 15946 |    136 | 2018-04-23 15:16:03.5      |       13.1083 |       18.3046 |       10.2799 |            1.5572 |            3.4653 |            2.6321 |            2.6253
 15946 |    137 | 2018-04-23 15:16:11        |       13.1055 |        18.305 |       10.3452 |            1.5673 |            3.4895 |            2.6484 |              2.64
 15946 |    138 | 2018-04-23 15:16:16        |       13.1137 |       18.3068 |       10.9072 |            1.6443 |            3.6825 |            2.7929 |            2.7875
 15946 |    139 | 2018-04-23 15:16:21        |       13.1109 |       18.3045 |         10.96 |            1.6539 |             3.701 |             2.805 |            2.8001
 15946 |    140 | 2018-04-23 15:16:33.5      |       13.1088 |       18.3052 |        8.5304 |            1.3062 |            2.8666 |            2.1962 |            2.1614
 15946 |    141 | 2018-04-23 15:16:46        |       13.1118 |       18.3062 |        9.1812 |            1.3999 |            3.0863 |            2.3581 |            2.3369
 15946 |    142 | 2018-04-23 15:16:53.5      |       13.1079 |       18.3037 |        9.7864 |            1.4867 |            3.2953 |            2.5079 |            2.4966
 15946 |    143 | 2018-04-23 15:17:01        |       13.1056 |       18.3049 |       10.0489 |             1.524 |            3.3865 |            2.5735 |            2.5649
 15946 |    144 | 2018-04-23 15:17:08.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    145 | 2018-04-23 15:17:11        |       13.1118 |       18.3057 |       10.7396 |            1.6222 |            3.6244 |             2.749 |             2.744
 15946 |    146 | 2018-04-23 15:17:16        |       13.1102 |       18.3034 |       10.7801 |            1.6278 |            3.6394 |            2.7588 |            2.7541
 15946 |    147 | 2018-04-23 15:17:28.5      |       13.1066 |       18.3047 |        9.1095 |            1.3891 |            3.0663 |             2.341 |             2.313
 15946 |    148 | 2018-04-23 15:17:41        |        13.109 |       18.3048 |        8.7763 |             1.343 |            2.9482 |            2.2555 |            2.2296
 15946 |    149 | 2018-04-23 15:17:46        |       13.1053 |       18.3045 |        9.2378 |            1.4088 |            3.1072 |            2.3696 |            2.3522
 15946 |    150 | 2018-04-23 15:17:51        |       13.1024 |       18.3046 |        9.3792 |            1.4285 |             3.156 |             2.405 |            2.3897
 15946 |    151 | 2018-04-23 15:17:58.5      |       13.1112 |       18.3046 |       10.1224 |            1.5342 |            3.4106 |            2.5935 |             2.584
 15946 |    152 | 2018-04-23 15:18:06        |       13.1065 |        18.305 |       10.2762 |             1.556 |            3.4648 |            2.6311 |            2.6243
 15946 |    153 | 2018-04-23 15:18:11        |       13.1038 |        18.305 |        10.354 |            1.5679 |             3.493 |            2.6504 |            2.6427
 15946 |    154 | 2018-04-23 15:18:16        |       13.1128 |       18.3078 |       10.7155 |            1.6176 |            3.6168 |            2.7446 |            2.7365
 15946 |    155 | 2018-04-23 15:18:28.5      |       13.1054 |       18.3023 |        9.1868 |            1.3979 |            3.0942 |            2.3586 |            2.3362
 15946 |    156 | 2018-04-23 15:18:41        |       13.1147 |       18.3069 |        9.0276 |            1.3761 |             3.034 |            2.3216 |            2.2959
 15946 |    157 | 2018-04-23 15:18:46        |       13.1054 |       18.3053 |        9.2746 |             1.414 |            3.1193 |            2.3792 |            2.3621
 15946 |    158 | 2018-04-23 15:18:51        |       13.1068 |       18.3047 |        9.5316 |            1.4504 |            3.2073 |            2.4441 |            2.4298
 15946 |    159 | 2018-04-23 15:18:58.5      |       13.1088 |       18.3061 |        9.9708 |            1.5124 |            3.3588 |            2.5556 |             2.544
 15946 |    160 | 2018-04-23 15:19:06        |       13.1059 |       18.3045 |       10.2195 |            1.5488 |            3.4457 |            2.6164 |            2.6086
 15946 |    161 | 2018-04-23 15:19:11        |       13.1122 |       18.3072 |       10.5542 |            1.5951 |            3.5605 |            2.7037 |            2.6949
 15946 |    162 | 2018-04-23 15:19:16        |       13.1111 |       18.3056 |       10.7992 |            1.6312 |            3.6455 |            2.7639 |            2.7586
 15946 |    163 | 2018-04-23 15:19:26        |       13.1057 |       18.3047 |        9.5289 |            1.4494 |            3.2108 |            2.4465 |            2.4222
 15946 |    164 | 2018-04-23 15:19:41        |        13.107 |       18.3051 |        8.6787 |            1.3287 |            2.9148 |            2.2311 |            2.2041
 15946 |    165 | 2018-04-23 15:19:46        |       13.1043 |       18.3051 |        9.1172 |            1.3915 |            3.0652 |            2.3398 |            2.3207
 15946 |    166 | 2018-04-23 15:19:51        |       13.1079 |        18.293 |        9.5782 |             1.446 |            3.2305 |            2.4485 |            2.4532
 15946 |    167 | 2018-04-23 15:19:56        |       13.0873 |       18.3127 |       10.0849 |            1.5214 |            3.4029 |            2.5815 |            2.5791
 15946 |    168 | 2018-04-23 15:20:06        |       13.1115 |        18.306 |       10.2556 |            1.5526 |            3.4571 |            2.6278 |            2.6181
 15946 |    169 | 2018-04-23 15:20:11        |       13.1092 |       18.3047 |       10.6074 |            1.6037 |            3.5797 |            2.7147 |            2.7093
 15946 |    170 | 2018-04-23 15:20:16        |       13.1056 |       18.3048 |       10.4952 |            1.5871 |            3.5422 |            2.6871 |            2.6788
 15946 |    171 | 2018-04-23 15:20:26        |       13.1078 |       18.3057 |        9.4152 |            1.4325 |            3.1714 |            2.4191 |            2.3922
 15946 |    172 | 2018-04-23 15:20:41        |       13.1033 |       18.3051 |        8.4185 |            1.2918 |            2.8255 |             2.166 |            2.1352
 15946 |    173 | 2018-04-23 15:20:46        |       13.1101 |       18.3034 |        9.3376 |            1.4242 |            3.1401 |            2.3954 |            2.3779
 15946 |    174 | 2018-04-23 15:20:51        |        13.109 |       18.3056 |        9.6176 |            1.4638 |            3.2363 |            2.4653 |            2.4522
 15946 |    175 | 2018-04-23 15:20:56        |       13.1068 |       18.3052 |        9.8002 |            1.4893 |            3.2999 |            2.5114 |            2.4996
 15946 |    176 | 2018-04-23 15:21:06        |       13.1047 |       18.3046 |       10.2731 |            1.5572 |             3.464 |            2.6297 |            2.6222
 15946 |    177 | 2018-04-23 15:21:11        |        13.112 |       18.3083 |       10.5842 |            1.5967 |            3.5728 |            2.7105 |            2.7042
 15946 |    178 | 2018-04-23 15:21:17        |       13.1107 |       18.3044 |       10.8071 |            1.6332 |            3.6478 |             2.766 |            2.7601
 15946 |    179 | 2018-04-23 15:21:27        |       13.1058 |        18.305 |        9.4381 |            1.4367 |            3.1795 |            2.4236 |            2.3983
 15946 |    180 | 2018-04-23 15:21:39.5      |       13.1103 |       18.3037 |        8.5592 |            1.3118 |            2.8739 |            2.2025 |             2.171
 15946 |    181 | 2018-04-23 15:21:47        |       13.1067 |       18.3047 |        9.2243 |            1.4069 |            3.1021 |             2.367 |            2.3483
 15946 |    182 | 2018-04-23 15:21:52        |       13.1053 |       18.3046 |        9.4659 |            1.4413 |             3.185 |            2.4274 |            2.4122
 15946 |    183 | 2018-04-23 15:21:57        |        13.103 |       18.3048 |        9.7489 |             1.481 |            3.2833 |            2.4984 |            2.4862
 15946 |    184 | 2018-04-23 15:22:04.5      |       13.0802 |       18.2941 |        10.252 |            1.5494 |            3.4592 |              2.62 |            2.6234
 15946 |    185 | 2018-04-23 15:22:12        |       13.1086 |       18.3048 |       10.5549 |            1.5969 |            3.5617 |            2.7013 |             2.695
 15946 |    186 | 2018-04-23 15:22:17        |       13.1053 |        18.305 |       10.5771 |            1.5997 |              3.57 |            2.7075 |            2.6999
 15946 |    187 | 2018-04-23 15:22:27        |       13.1045 |        18.305 |        9.4063 |            1.4318 |            3.1691 |            2.4157 |            2.3898
 15946 |    188 | 2018-04-23 15:22:37        |       13.1083 |       18.3052 |        8.2493 |            1.2672 |            2.7685 |             2.125 |            2.0886
 15946 |    189 | 2018-04-23 15:22:44.5      |       13.1059 |       18.3049 |        8.8132 |            1.3483 |            2.9611 |            2.2644 |            2.2394
 15946 |    190 | 2018-04-23 15:22:52        |       13.0632 |       18.3032 |        9.6094 |            1.4587 |             3.238 |            2.4599 |            2.4528
 15946 |    191 | 2018-04-23 15:22:57        |        13.112 |       18.3061 |       10.0784 |            1.5282 |            3.3947 |            2.5827 |            2.5728
 15946 |    192 | 2018-04-23 15:23:07        |        13.103 |       18.3049 |        10.059 |            1.5254 |            3.3903 |            2.5765 |            2.5668
 15946 |    193 | 2018-04-23 15:23:12        |       13.0709 |       18.2893 |       10.5499 |            1.5872 |            3.5681 |            2.6873 |            2.7073
 15946 |    194 | 2018-04-23 15:23:17        |       13.1105 |       18.3041 |       10.8022 |            1.6316 |            3.6465 |            2.7647 |            2.7594
 15946 |    195 | 2018-04-23 15:23:22        |       13.1053 |       18.3049 |       10.8041 |            1.6313 |            3.6488 |            2.7651 |            2.7589
 15946 |    196 | 2018-04-23 15:23:32        |       13.1106 |       18.3057 |        8.6461 |            1.3221 |            2.9068 |            2.2265 |            2.1908
 15946 |    197 | 2018-04-23 15:23:42        |       13.1105 |       18.3046 |        8.7829 |            1.3438 |            2.9502 |            2.2582 |            2.2307
 15946 |    198 | 2018-04-23 15:23:52        |       13.1042 |       18.3048 |        9.4352 |            1.4368 |            3.1744 |            2.4198 |            2.4042
 15946 |    199 | 2018-04-23 15:23:57        |       13.1052 |       18.3051 |        9.6679 |            1.4699 |            3.2549 |            2.4779 |            2.4652
 15946 |    200 | 2018-04-23 15:24:02        |       13.1114 |       18.3056 |       10.0854 |            1.5274 |            3.3961 |            2.5825 |            2.5794
 15946 |    201 | 2018-04-23 15:24:09.5      |       13.1071 |       18.3068 |       10.3316 |            1.5618 |            3.4851 |            2.6463 |            2.6384
 15946 |    202 | 2018-04-23 15:24:17        |       13.1116 |       18.2635 |       10.6565 |            1.6068 |            3.5974 |            2.7231 |            2.7292
 15946 |    203 | 2018-04-23 15:24:22        |       13.1107 |       18.3042 |       10.9021 |            1.6456 |            3.6813 |            2.7904 |            2.7848
 15946 |    204 | 2018-04-23 15:24:32        |       13.1052 |       18.3048 |        8.6084 |            1.3178 |            2.8938 |            2.2161 |            2.1808
 15946 |    205 | 2018-04-23 15:24:42        |       13.1052 |       18.3019 |        8.5743 |            1.3114 |            2.8796 |            2.2007 |            2.1826
 15946 |    206 | 2018-04-23 15:24:52        |       13.1103 |       18.3041 |        9.6672 |            1.4702 |            3.2532 |            2.4789 |            2.4649
 15946 |    207 | 2018-04-23 15:24:57        |       13.1091 |       18.3022 |        9.9587 |            1.5117 |            3.3542 |            2.5513 |            2.5415
 15946 |    208 | 2018-04-23 15:25:02        |       13.1089 |        18.304 |       10.1691 |            1.5411 |            3.4272 |            2.6043 |            2.5965
 15946 |    209 | 2018-04-23 15:25:09.5      |       13.1099 |        18.306 |       10.5659 |            1.5976 |             3.564 |            2.7056 |            2.6987
 15946 |    210 | 2018-04-23 15:25:17        |       13.1066 |       18.3045 |       10.6187 |            1.6053 |            3.5838 |            2.7185 |            2.7111
 15946 |    211 | 2018-04-23 15:25:22        |       13.1043 |       18.3048 |       10.6243 |            1.6059 |            3.5866 |            2.7201 |            2.7117
 15946 |    212 | 2018-04-23 15:25:32        |       13.1075 |       18.3054 |        8.6547 |            1.3243 |            2.9095 |            2.2284 |            2.1924
 15946 |    213 | 2018-04-23 15:25:42        |       13.0938 |       18.2951 |        8.6423 |            1.3131 |            2.9087 |            2.2139 |            2.2066
 15946 |    214 | 2018-04-23 15:25:52        |       13.1052 |       18.3048 |        9.6234 |            1.4644 |            3.2389 |            2.4664 |            2.4537
 15946 |    215 | 2018-04-23 15:25:57        |       13.1055 |       18.3046 |        9.8368 |            1.4946 |            3.3126 |            2.5205 |            2.5091
 15946 |    216 | 2018-04-23 15:26:02        |       13.1051 |       18.3048 |        10.032 |            1.5219 |            3.3807 |            2.5693 |            2.5601
 15946 |    217 | 2018-04-23 15:26:07        |       13.1121 |       18.3079 |       10.5739 |            1.5941 |            3.5686 |            2.7075 |            2.7037
 15946 |    218 | 2018-04-23 15:26:14.5      |        13.111 |       18.3047 |       10.7482 |            1.6238 |            3.6275 |            2.7514 |            2.7454
 15946 |    219 | 2018-04-23 15:26:22        |       13.1079 |        18.305 |       10.8131 |            1.6329 |            3.6513 |            2.7677 |            2.7612
 15946 |    220 | 2018-04-23 15:26:32        |       13.1056 |        18.305 |         8.751 |            1.3377 |            2.9438 |            2.2527 |            2.2169
 15946 |    221 | 2018-04-23 15:26:42        |       13.1052 |       18.3047 |        8.6577 |             1.327 |            2.9077 |            2.2249 |            2.1981
 15946 |    222 | 2018-04-23 15:26:49.5      |       13.1086 |       18.3064 |        9.3431 |            1.4239 |            3.1422 |            2.3978 |            2.3792
 15946 |    223 | 2018-04-23 15:26:57        |       13.1107 |       18.3044 |       10.0471 |            1.5246 |            3.3841 |            2.5741 |            2.5643
 15946 |    224 | 2018-04-23 15:27:02        |       13.1042 |        18.305 |       10.2413 |             1.552 |            3.4518 |            2.6217 |            2.6158
 15946 |    225 | 2018-04-23 15:27:08        |       13.1054 |       18.3054 |       10.1634 |             1.541 |            3.4261 |            2.6023 |             2.594
 15946 |    226 | 2018-04-23 15:27:17        |       13.1121 |       18.3069 |       10.6862 |            1.6141 |            3.6066 |            2.7373 |            2.7282
 15946 |    227 | 2018-04-23 15:27:22        |       13.1108 |       18.3044 |        10.948 |            1.6521 |            3.6977 |            2.8019 |            2.7963
 15946 |    228 | 2018-04-23 15:27:32        |        13.102 |       18.3013 |        8.6123 |            1.3152 |            2.8971 |            2.2143 |            2.1856
 15946 |    229 | 2018-04-23 15:27:42        |        13.112 |       18.3065 |        8.8832 |            1.3575 |            2.9839 |            2.2847 |            2.2571
 15946 |    230 | 2018-04-23 15:27:47        |       13.1088 |       18.3046 |        9.2523 |            1.4108 |            3.1112 |            2.3745 |            2.3558
 15946 |    231 | 2018-04-23 15:27:57        |       13.1041 |       18.3046 |        9.7192 |            1.4771 |            3.2724 |            2.4912 |            2.4785
 15946 |    232 | 2018-04-23 15:28:02        |       13.1163 |       18.3114 |       10.0161 |            1.5094 |            3.3806 |            2.5581 |             2.568
 15946 |    233 | 2018-04-23 15:28:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    234 | 2018-04-23 15:28:12        |       13.1176 |       18.3135 |       10.4372 |            1.5704 |            3.5277 |            2.6628 |            2.6763
 15946 |    235 | 2018-04-23 15:28:22        |       13.1096 |       18.3029 |       10.8966 |            1.6446 |              3.68 |            2.7884 |            2.7836
 15946 |    236 | 2018-04-23 15:28:32        |       13.1065 |       18.3052 |        8.6912 |            1.3259 |            2.9249 |            2.2344 |             2.206
 15946 |    237 | 2018-04-23 15:28:42        |       13.1088 |        18.305 |        8.7422 |             1.338 |            2.9366 |            2.2472 |            2.2204
 15946 |    238 | 2018-04-23 15:28:47        |       13.1072 |       18.3047 |        9.1011 |            1.3891 |            3.0596 |            2.3361 |            2.3163
 15946 |    239 | 2018-04-23 15:28:57        |       13.1139 |       18.3088 |        9.9028 |            1.4978 |            3.3378 |            2.5384 |            2.5288
 15946 |    240 | 2018-04-23 15:29:02        |       13.1106 |       18.3047 |       10.2836 |            1.5573 |             3.466 |            2.6339 |            2.6264
 15946 |    241 | 2018-04-23 15:29:07        |       13.1058 |       18.3047 |        10.236 |            1.5501 |            3.4512 |            2.6216 |            2.6131
 15946 |    242 | 2018-04-23 15:29:12        |       13.1028 |       18.3049 |       10.3382 |            1.5657 |            3.4871 |            2.6467 |            2.6387
 15946 |    243 | 2018-04-23 15:29:22        |       13.1121 |       18.3063 |       10.9976 |            1.6578 |            3.7145 |            2.8156 |            2.8097
 15946 |    244 | 2018-04-23 15:29:32        |       13.1062 |        18.305 |        8.7118 |            1.3327 |            2.9293 |             2.242 |            2.2078
 15946 |    245 | 2018-04-23 15:29:42        |       13.1051 |       18.3049 |         8.622 |            1.3205 |            2.8957 |            2.2171 |            2.1887
 15946 |    246 | 2018-04-23 15:29:47        |       13.1127 |       18.3075 |        9.1776 |             1.399 |            3.0848 |            2.3583 |            2.3355
 15946 |    247 | 2018-04-23 15:29:54.5      |       13.1109 |       18.3048 |        9.8677 |            1.4981 |            3.3226 |            2.5291 |            2.5179
 15946 |    248 | 2018-04-23 15:30:02        |       13.1116 |       18.3072 |       10.3947 |            1.5721 |             3.504 |            2.6633 |            2.6553
 15946 |    249 | 2018-04-23 15:30:07        |       13.1068 |       18.3053 |       10.2965 |            1.5596 |            3.4715 |            2.6366 |            2.6288
 15946 |    250 | 2018-04-23 15:30:12        |       13.1049 |       18.3053 |       10.4366 |            1.5796 |            3.5209 |            2.6717 |            2.6644
 15946 |    251 | 2018-04-23 15:30:19.5      |        13.113 |        18.298 |       10.7714 |             1.624 |            3.6373 |            2.7588 |            2.7513
 15946 |    252 | 2018-04-23 15:30:32        |       13.1052 |        18.305 |         8.646 |            1.3231 |            2.9068 |            2.2255 |            2.1906
 15946 |    253 | 2018-04-23 15:30:42        |       13.1037 |        18.305 |        8.4318 |            1.2935 |            2.8304 |            2.1693 |            2.1386
 15946 |    254 | 2018-04-23 15:30:47        |       13.1125 |        18.307 |        9.4264 |             1.435 |            3.1704 |            2.4197 |            2.4013
 15946 |    255 | 2018-04-23 15:30:54.5      |        13.108 |       18.3043 |        9.5833 |            1.4589 |            3.2247 |            2.4569 |            2.4428
 15946 |    256 | 2018-04-23 15:31:02        |       13.1113 |       18.3055 |       10.2665 |            1.5563 |              3.46 |            2.6289 |            2.6213
 15946 |    257 | 2018-04-23 15:31:07        |       13.1058 |       18.3047 |       10.2361 |            1.5522 |            3.4509 |            2.6204 |            2.6126
 15946 |    258 | 2018-04-23 15:31:12        |       13.1026 |       18.3053 |       10.3188 |            1.5641 |            3.4805 |             2.641 |            2.6332
 15946 |    259 | 2018-04-23 15:31:17        |       13.1126 |       18.3075 |       10.6761 |            1.6128 |            3.6027 |            2.7344 |            2.7262
 15946 |    260 | 2018-04-23 15:31:29.5      |       13.1085 |       18.3056 |        9.2235 |            1.4059 |            3.1046 |            2.3704 |            2.3426
 15946 |    261 | 2018-04-23 15:31:42        |       13.1116 |       18.3123 |        8.8677 |            1.3472 |             2.986 |            2.2756 |            2.2589
 15946 |    262 | 2018-04-23 15:31:47        |       13.1101 |       18.3034 |         9.336 |            1.4224 |              3.14 |            2.3954 |            2.3782
 15946 |    263 | 2018-04-23 15:31:52        |       13.1076 |       18.3052 |        9.5518 |            1.4532 |            3.2142 |            2.4493 |            2.4351
 15946 |    264 | 2018-04-23 15:31:59.5      |       13.1056 |       18.3051 |        9.8641 |            1.4977 |             3.322 |            2.5275 |            2.5168
 15946 |    265 | 2018-04-23 15:32:07        |       13.1088 |       18.3049 |       10.3591 |            1.5684 |            3.4931 |            2.6519 |            2.6457
 15946 |    266 | 2018-04-23 15:32:12        |       13.1109 |       18.3052 |       10.6923 |             1.616 |            3.6083 |            2.7366 |            2.7314
 15946 |    267 | 2018-04-23 15:32:17        |        13.106 |        18.305 |       10.6008 |            1.6025 |            3.5782 |            2.7134 |            2.7067
 15946 |    268 | 2018-04-23 15:32:29.5      |       13.1047 |       18.3048 |        9.1564 |            1.3962 |            3.0823 |            2.3529 |            2.3251
 15946 |    269 | 2018-04-23 15:32:42        |       13.1021 |       18.2878 |        8.5707 |            1.3094 |            2.8795 |            2.1969 |            2.1849
 15946 |    270 | 2018-04-23 15:32:47        |       13.1126 |       18.3065 |        9.2108 |            1.4043 |             3.096 |            2.3665 |             2.344
 15946 |    271 | 2018-04-23 15:32:52        |       13.1113 |        18.305 |        9.7044 |            1.4754 |            3.2658 |            2.4883 |            2.4749
 15946 |    272 | 2018-04-23 15:32:57        |       13.1088 |       18.3054 |        9.9576 |            1.5111 |             3.354 |            2.5512 |            2.5413
 15946 |    273 | 2018-04-23 15:33:07        |       13.1065 |       18.3047 |       10.2062 |            1.5465 |            3.4401 |            2.6141 |            2.6055
 15946 |    274 | 2018-04-23 15:33:12        |       13.1039 |        18.305 |       10.3774 |            1.5712 |            3.5003 |            2.6569 |             2.649
 15946 |    275 | 2018-04-23 15:33:17        |       13.1052 |        18.305 |       10.4834 |            1.5858 |            3.5377 |            2.6841 |            2.6758
 15946 |    276 | 2018-04-23 15:33:27        |       13.1076 |       18.3055 |        9.6378 |            1.4645 |            3.2476 |            2.4746 |             2.451
 15946 |    277 | 2018-04-23 15:33:42        |       13.1042 |        18.305 |        8.6016 |            1.3183 |             2.888 |            2.2117 |            2.1836
