  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26298 |     83 | 2019-05-09 01:20:38   |        13.136 |       18.3071 |       11.2353 |            1.6636 |            3.7522 |            2.9172 |            2.9024
 26298 |     84 | 2019-05-09 01:20:47.5 |       13.1202 |       18.3125 |       11.0274 |            1.6305 |             3.684 |            2.8587 |            2.8542
 26298 |     85 | 2019-05-09 01:20:57   |         13.13 |       18.3063 |        11.357 |            1.6792 |            3.7957 |             2.947 |            2.9351
 26298 |     86 | 2019-05-09 01:21:09.5 |       13.1258 |       18.3077 |       11.0315 |            1.6339 |            3.6852 |            2.8647 |            2.8476
 26298 |     87 | 2019-05-09 01:21:22   |       13.1397 |       18.3112 |       10.8803 |            1.6085 |            3.6336 |            2.8277 |            2.8105
 26298 |     88 | 2019-05-09 01:21:32   |       13.1293 |       18.3074 |       11.0597 |            1.6384 |            3.6934 |            2.8709 |             2.857
 26298 |     89 | 2019-05-09 01:21:42   |       13.1241 |       18.3076 |       10.9938 |            1.6287 |            3.6721 |            2.8541 |            2.8389
 26298 |     90 | 2019-05-09 01:21:51.5 |       13.1294 |       18.3074 |       11.2953 |            1.6708 |            3.7745 |            2.9311 |            2.9189
 26298 |     91 | 2019-05-09 01:22:03   |       13.1236 |       18.3059 |       11.2028 |            1.6575 |            3.7434 |            2.9074 |            2.8945
 26298 |     92 | 2019-05-09 01:22:15.5 |       13.1062 |       18.3185 |       10.6913 |            1.5787 |            3.5732 |            2.7708 |            2.7686
 26298 |     93 | 2019-05-09 01:22:26   |       13.1266 |       18.3074 |       10.8511 |            1.6095 |            3.6226 |            2.8182 |            2.8009
 26298 |     94 | 2019-05-09 01:22:35.5 |       13.0993 |       18.3133 |       11.0148 |            1.6223 |            3.6858 |            2.8542 |            2.8526
 26298 |     95 | 2019-05-09 01:22:45   |       13.1337 |       18.3074 |       11.2893 |            1.6705 |             3.771 |            2.9312 |            2.9166
 26298 |     96 | 2019-05-09 01:22:55   |       13.1267 |       18.3071 |       11.2192 |              1.66 |            3.7487 |            2.9125 |            2.8981
 26298 |     97 | 2019-05-09 01:23:07.5 |       13.1315 |       18.3098 |       11.5906 |            1.7101 |            3.8746 |            3.0096 |            2.9963
 26298 |     98 | 2019-05-09 01:23:20   |       13.1309 |        18.308 |       10.9861 |            1.6275 |            3.6682 |            2.8529 |            2.8375
 26298 |     99 | 2019-05-09 01:23:30   |       13.1247 |        18.307 |       10.8608 |            1.6108 |            3.6264 |            2.8207 |            2.8029
 26298 |    100 | 2019-05-09 01:23:40   |       13.1289 |       18.3124 |        11.085 |            1.6389 |             3.702 |            2.8782 |            2.8659
 26298 |    101 | 2019-05-09 01:23:50   |       13.1247 |        18.307 |       11.1186 |            1.6461 |            3.7146 |            2.8858 |            2.8721
 26298 |    102 | 2019-05-09 01:24:01.5 |       13.1307 |       18.3099 |       11.2682 |            1.6657 |            3.7651 |            2.9267 |            2.9108
 26298 |    103 | 2019-05-09 01:24:14   |       13.1313 |       18.3063 |       10.3569 |             1.541 |            3.4545 |            2.6937 |            2.6677
 26298 |    104 | 2019-05-09 01:24:24.5 |       13.1276 |       18.3082 |       10.8769 |            1.6129 |            3.6311 |            2.8251 |            2.8078
 26298 |    105 | 2019-05-09 01:24:34   |       13.1263 |       18.3069 |       10.9885 |            1.6285 |            3.6698 |            2.8524 |            2.8378
 26298 |    106 | 2019-05-09 01:24:44   |       13.1261 |       18.3089 |       11.0345 |            1.6339 |            3.6857 |            2.8654 |            2.8494
 26298 |    107 | 2019-05-09 01:24:53.5 |         13.13 |       18.3069 |       11.3694 |            1.6813 |            3.7995 |            2.9502 |            2.9383
 26298 |    108 | 2019-05-09 01:25:05.5 |       13.1292 |       18.3092 |        11.359 |            1.6788 |            3.7964 |            2.9492 |            2.9346
 26298 |    109 | 2019-05-09 01:25:18   |       13.1289 |       18.3059 |       10.8495 |            1.6093 |             3.622 |            2.8171 |             2.801
 26298 |    110 | 2019-05-09 01:25:28   |       13.1227 |       18.3072 |       10.7456 |            1.5945 |            3.5871 |            2.7906 |            2.7734
 26298 |    111 | 2019-05-09 01:25:38   |       13.1315 |       18.3089 |       11.1205 |             1.646 |            3.7138 |             2.888 |            2.8727
 26298 |    112 | 2019-05-09 01:25:48   |       13.1268 |       18.3078 |       11.1616 |            1.6522 |            3.7287 |            2.8979 |            2.8828
 26298 |    113 | 2019-05-09 01:25:58   |       13.1234 |       18.3151 |       11.1841 |            1.6462 |            3.7438 |            2.8932 |            2.9009
 26298 |    114 | 2019-05-09 01:26:10.5 |       13.1288 |       18.3065 |       10.7464 |            1.5942 |            3.5882 |            2.7921 |            2.7719
 26298 |    115 | 2019-05-09 01:26:23   |       13.1248 |        18.307 |       10.7121 |            1.5899 |            3.5759 |            2.7824 |             2.764
 26298 |    116 | 2019-05-09 01:26:32.5 |       13.1327 |       18.3093 |       11.2497 |             1.664 |            3.7574 |            2.9209 |            2.9074
 26298 |    117 | 2019-05-09 01:26:42   |       13.1251 |       18.3077 |       11.0423 |            1.6353 |            3.6886 |            2.8667 |            2.8517
 26298 |    118 | 2019-05-09 01:26:52   |       13.0941 |       18.2916 |       11.3487 |            1.6675 |            3.8001 |            2.9348 |            2.9463
 26298 |    119 | 2019-05-09 01:27:04   |        13.124 |       18.3069 |       11.3599 |            1.6788 |            3.7974 |            2.9478 |            2.9359
 26298 |    120 | 2019-05-09 01:27:16.5 |       13.1238 |       18.3081 |       10.4549 |            1.5538 |             3.488 |            2.7178 |            2.6952
 26298 |    121 | 2019-05-09 01:27:27   |       13.1278 |       18.3072 |       10.9602 |            1.6244 |            3.6596 |            2.8459 |            2.8303
 26298 |    122 | 2019-05-09 01:27:36.5 |       13.0848 |       18.2987 |       10.9732 |            1.6166 |            3.6716 |            2.8382 |            2.8468
 26298 |    123 | 2019-05-09 01:27:46   |       13.1322 |       18.3084 |        11.277 |            1.6685 |            3.7672 |            2.9282 |            2.9131
 26298 |    124 | 2019-05-09 01:27:56.5 |       13.1269 |       18.3073 |       11.1333 |            1.6477 |            3.7199 |            2.8905 |            2.8751
 26298 |    125 | 2019-05-09 01:28:09   |       13.1325 |       18.3101 |       11.5205 |            1.7002 |             3.851 |            2.9915 |            2.9778
 26298 |    126 | 2019-05-09 01:28:21.5 |       13.1223 |       18.3065 |       10.6301 |            1.5784 |            3.5478 |            2.7613 |            2.7426
 26298 |    127 | 2019-05-09 01:28:31   |        13.131 |       18.3067 |       11.1658 |            1.6526 |            3.7295 |            2.8986 |            2.8851
 26298 |    128 | 2019-05-09 01:28:41   |        13.131 |       18.3099 |       11.1369 |            1.6479 |            3.7191 |            2.8934 |            2.8765
 26298 |    129 | 2019-05-09 01:28:51   |       13.1286 |       18.3076 |       11.2862 |            1.6691 |            3.7711 |            2.9295 |            2.9164
 26298 |    130 | 2019-05-09 01:29:02.5 |       13.1233 |       18.3074 |       11.1338 |            1.6474 |            3.7204 |            2.8909 |             2.875
 26298 |    131 | 2019-05-09 01:29:15   |       13.1267 |       18.3077 |       10.3749 |            1.5425 |            3.4608 |            2.6979 |            2.6737
 26298 |    132 | 2019-05-09 01:29:25.5 |       13.1307 |       18.3068 |       10.9961 |            1.6286 |            3.6718 |            2.8552 |            2.8405
 26298 |    133 | 2019-05-09 01:29:35   |       13.1244 |       18.3139 |       10.9776 |             1.619 |             3.671 |            2.8434 |            2.8441
 26298 |    134 | 2019-05-09 01:29:44.5 |       13.1301 |       18.3065 |       11.2859 |            1.6706 |            3.7698 |            2.9308 |            2.9148
 26298 |    135 | 2019-05-09 01:29:54   |       13.1243 |       18.3075 |       11.1625 |            1.6523 |            3.7295 |            2.8976 |            2.8831
 26298 |    136 | 2019-05-09 01:30:06.5 |       13.1314 |       18.3069 |       11.4834 |            1.6958 |            3.8386 |            2.9805 |            2.9685
 26298 |    137 | 2019-05-09 01:30:19   |       13.1283 |       18.3075 |       10.8545 |            1.6102 |            3.6237 |            2.8185 |            2.8022
 26298 |    138 | 2019-05-09 01:30:29   |       13.1265 |       18.3071 |       10.9266 |            1.6197 |            3.6479 |            2.8377 |            2.8213
 26298 |    139 | 2019-05-09 01:30:39   |       13.1265 |       18.3083 |       11.0571 |            1.6382 |            3.6919 |            2.8722 |            2.8548
 26298 |    140 | 2019-05-09 01:30:48.5 |       13.1232 |       18.3045 |       11.1463 |            1.6403 |            3.7312 |            2.8838 |             2.891
 26298 |    141 | 2019-05-09 01:30:58   |       13.1296 |       18.3054 |       11.3433 |            1.6773 |            3.7911 |            2.9436 |            2.9313
 26298 |    142 | 2019-05-09 01:31:10.5 |       13.1265 |       18.3075 |       10.8523 |            1.6088 |            3.6243 |            2.8195 |            2.7997
 26298 |    143 | 2019-05-09 01:31:23   |       13.1281 |       18.3076 |       10.8496 |            1.6092 |            3.6214 |            2.8181 |            2.8009
 26298 |    144 | 2019-05-09 01:31:33   |       13.1241 |       18.3074 |       10.8759 |            1.6122 |            3.6313 |            2.8244 |             2.808
 26298 |    145 | 2019-05-09 01:31:43   |       13.1308 |        18.306 |       11.1336 |            1.6476 |            3.7183 |            2.8917 |             2.876
 26298 |    146 | 2019-05-09 01:31:53   |       13.1242 |       18.3074 |       11.0936 |            1.6417 |            3.7061 |            2.8804 |            2.8654
 26298 |    147 | 2019-05-09 01:32:05   |       13.1315 |       18.3089 |       11.4256 |            1.6876 |            3.8183 |            2.9672 |            2.9525
 26298 |    148 | 2019-05-09 01:32:17.5 |       13.1314 |       18.3085 |        10.812 |            1.6033 |            3.6086 |            2.8101 |              2.79
 26298 |    149 | 2019-05-09 01:32:27.5 |       13.1259 |       18.3073 |       10.8662 |            1.6105 |            3.6283 |            2.8214 |            2.8059
 26298 |    150 | 2019-05-09 01:32:37   |       13.1228 |       18.3114 |        11.086 |            1.6351 |            3.7066 |            2.8776 |            2.8667
 26298 |    151 | 2019-05-09 01:32:47   |       13.1293 |       18.3082 |       11.2413 |            1.6624 |            3.7559 |            2.9179 |             2.905
 26298 |    152 | 2019-05-09 01:32:56.5 |       13.1271 |       18.3079 |       11.0956 |            1.6433 |            3.7066 |            2.8817 |             2.864
 26298 |    153 | 2019-05-09 01:33:09.5 |       13.0928 |       18.3003 |       11.1338 |            1.6386 |            3.7258 |            2.8826 |            2.8867
 26298 |    154 | 2019-05-09 01:33:21.5 |       13.1179 |       18.3016 |       10.9322 |            1.6169 |            3.6518 |            2.8361 |            2.8274
 26298 |    155 | 2019-05-09 01:33:31   |        13.126 |         18.31 |       10.9611 |             1.624 |            3.6603 |            2.8456 |            2.8311
 26298 |    156 | 2019-05-09 01:33:41   |       13.1279 |       18.2982 |        11.163 |             1.652 |            3.7287 |            2.8983 |             2.884
 26298 |    157 | 2019-05-09 01:33:50.5 |       13.1261 |       18.3068 |        11.158 |            1.6514 |            3.7277 |            2.8967 |            2.8822
 26298 |    158 | 2019-05-09 01:34:02   |       13.1352 |       18.3091 |       11.2678 |            1.6629 |            3.7658 |            2.9274 |            2.9117
 26298 |    159 | 2019-05-09 01:34:14.5 |        13.122 |       18.2875 |       10.0749 |            1.4985 |            3.3605 |            2.6156 |            2.6003
 26298 |    160 | 2019-05-09 01:34:25   |       13.1226 |       18.3058 |       10.7786 |            1.5944 |            3.6017 |            2.7946 |            2.7878
 26298 |    161 | 2019-05-09 01:34:35   |       13.1289 |       18.3067 |        11.085 |            1.6429 |            3.7011 |            2.8791 |            2.8619
 26298 |    162 | 2019-05-09 01:34:44.5 |       13.1323 |       18.3079 |       11.3702 |            1.6807 |             3.799 |            2.9516 |            2.9389
 26298 |    163 | 2019-05-09 01:34:54   |       13.1239 |       18.3068 |       11.0941 |            1.6425 |            3.7063 |            2.8808 |            2.8645
 26298 |    164 | 2019-05-09 01:35:06.5 |       13.1301 |       18.3111 |       11.6033 |            1.7081 |             3.883 |            3.0059 |            3.0062
 26298 |    165 | 2019-05-09 01:35:19   |       13.1246 |       18.3076 |       10.6545 |             1.582 |            3.5559 |            2.7681 |            2.7484
 26298 |    166 | 2019-05-09 01:35:29   |       13.1248 |       18.3078 |       10.8423 |            1.6075 |            3.6201 |            2.8159 |            2.7988
 26298 |    167 | 2019-05-09 01:35:39   |       13.1313 |        18.309 |       11.2813 |            1.6683 |            3.7688 |            2.9287 |            2.9155
 26298 |    168 | 2019-05-09 01:35:48.5 |       13.1248 |       18.3074 |       11.0872 |            1.6418 |             3.704 |            2.8782 |            2.8632
 26298 |    169 | 2019-05-09 01:35:58   |       13.1315 |         18.31 |         11.28 |            1.6677 |            3.7686 |            2.9296 |            2.9141
 26298 |    170 | 2019-05-09 01:36:10.5 |       13.1275 |       18.3078 |       10.8839 |            1.6131 |            3.6349 |            2.8271 |            2.8087
 26298 |    171 | 2019-05-09 01:36:23   |       13.1259 |       18.3076 |       10.7603 |            1.5966 |            3.5918 |            2.7951 |            2.7768
 26298 |    172 | 2019-05-09 01:36:33   |       13.1312 |       18.3092 |       11.0309 |            1.6334 |            3.6829 |            2.8657 |            2.8489
 26298 |    173 | 2019-05-09 01:36:43   |       13.1288 |       18.3081 |       11.1977 |            1.6568 |            3.7411 |            2.9064 |            2.8934
 26298 |    174 | 2019-05-09 01:36:52.5 |       13.1243 |       18.3069 |       11.1043 |             1.644 |            3.7094 |            2.8839 |             2.867
 26298 |    175 | 2019-05-09 01:37:04   |       13.1074 |       18.2832 |       11.3811 |            1.6769 |             3.809 |            2.9437 |            2.9515
 26298 |    176 | 2019-05-09 01:37:16.5 |       13.1258 |       18.3111 |       10.3165 |            1.5317 |            3.4436 |            2.6816 |            2.6596
 26298 |    177 | 2019-05-09 01:37:27   |       13.1326 |        18.309 |        11.085 |            1.6409 |            3.7012 |            2.8795 |            2.8636
 26298 |    178 | 2019-05-09 01:37:37   |       13.1264 |       18.3079 |       11.0125 |            1.6316 |            3.6779 |             2.859 |             2.844
 26298 |    179 | 2019-05-09 01:37:47   |       13.1263 |       18.3066 |       10.9667 |            1.6258 |            3.6625 |            2.8485 |            2.8299
 26298 |    180 | 2019-05-09 01:37:56.5 |       13.1207 |       18.3113 |       11.4786 |             1.692 |            3.8385 |            2.9761 |             2.972
 26298 |    181 | 2019-05-09 01:38:08.5 |       13.1249 |        18.308 |       11.2735 |            1.6671 |            3.7677 |            2.9258 |            2.9129
 26298 |    182 | 2019-05-09 01:38:21   |       13.1316 |        18.309 |       10.9474 |            1.6217 |            3.6546 |            2.8442 |            2.8269
 26298 |    183 | 2019-05-09 01:38:31   |       13.1284 |       18.3076 |       10.9895 |             1.628 |            3.6694 |            2.8536 |            2.8385
 26298 |    184 | 2019-05-09 01:38:41   |       13.1355 |        18.309 |       11.0578 |            1.6374 |            3.6926 |            2.8738 |            2.8541
 26298 |    185 | 2019-05-09 01:38:50.5 |       13.0996 |       18.3103 |       11.3704 |            1.6743 |            3.8037 |            2.9449 |            2.9475
 26298 |    186 | 2019-05-09 01:39:02   |       13.1238 |       18.3075 |       11.1211 |            1.6455 |            3.7161 |            2.8875 |            2.8719
 26298 |    187 | 2019-05-09 01:39:14.5 |       13.1321 |       18.3102 |       10.1915 |            1.5176 |            3.3971 |            2.6538 |            2.6229
 26298 |    188 | 2019-05-09 01:39:25   |       13.1091 |       18.3064 |       10.9173 |             1.606 |            3.6534 |            2.8237 |            2.8342
 26298 |    189 | 2019-05-09 01:39:35   |       13.1331 |       18.3074 |       10.9795 |            1.6285 |            3.6652 |            2.8531 |            2.8328
 26298 |    190 | 2019-05-09 01:39:45   |         13.08 |       18.2979 |       11.0808 |            1.6336 |            3.7071 |            2.8683 |            2.8718
 26298 |    191 | 2019-05-09 01:39:55   |       13.1292 |       18.3071 |       11.4439 |            1.6909 |            3.8244 |            2.9707 |            2.9579
 26298 |    192 | 2019-05-09 01:40:07   |        13.119 |       18.2903 |       11.3451 |            1.6683 |            3.7998 |             2.931 |            2.9461
 26298 |    193 | 2019-05-09 01:40:19   |       13.1308 |       18.3082 |       10.9622 |             1.625 |            3.6592 |            2.8476 |            2.8305
 26298 |    194 | 2019-05-09 01:40:29   |       13.1095 |       18.3139 |       10.9092 |            1.6066 |            3.6512 |            2.8199 |            2.8315
 26298 |    195 | 2019-05-09 01:40:39   |        13.132 |       18.3072 |       11.0423 |            1.6367 |            3.6874 |            2.8673 |            2.8509
 26298 |    196 | 2019-05-09 01:40:48.5 |        13.131 |       18.3068 |       11.3463 |             1.678 |            3.7907 |            2.9453 |            2.9324
 26298 |    197 | 2019-05-09 01:41:01.5 |        13.124 |       18.3075 |       11.0913 |            1.6418 |            3.7059 |            2.8796 |            2.8641
 26298 |    198 | 2019-05-09 01:41:15.5 |       13.1341 |       18.3095 |        10.293 |            1.5323 |            3.4316 |             2.679 |            2.6501
 26298 |    199 | 2019-05-09 01:41:28   |       13.1156 |       18.2962 |       11.0747 |            1.6296 |            3.7059 |            2.8654 |            2.8738
 26298 |    200 | 2019-05-09 01:41:38.5 |       13.1249 |       18.3076 |       11.0224 |            1.6317 |            3.6822 |            2.8603 |            2.8482
 26298 |    201 | 2019-05-09 01:41:48   |        13.133 |       18.3094 |       11.4208 |             1.687 |             3.816 |            2.9654 |            2.9524
 26298 |    202 | 2019-05-09 01:41:58   |       13.1262 |       18.3073 |       11.2008 |            1.6575 |            3.7427 |            2.9074 |            2.8932
 26298 |    203 | 2019-05-09 01:42:10.5 |       13.1284 |       18.3099 |       10.8987 |            1.6106 |            3.6417 |            2.8296 |            2.8168
 26298 |    204 | 2019-05-09 01:42:23   |       13.0604 |       18.2974 |       10.6951 |            1.5786 |            3.5775 |            2.7654 |            2.7736
 26298 |    205 | 2019-05-09 01:42:33   |       13.1322 |       18.3091 |       11.2222 |            1.6598 |            3.7482 |            2.9139 |            2.9003
 26298 |    206 | 2019-05-09 01:42:43   |        13.117 |       18.3012 |       11.0277 |            1.6239 |            3.6919 |            2.8511 |            2.8608
 26298 |    207 | 2019-05-09 01:42:52.5 |         13.13 |       18.3057 |       11.3208 |            1.6743 |            3.7835 |            2.9374 |            2.9257
 26298 |    208 | 2019-05-09 01:43:04   |       13.1231 |       18.3075 |       11.2353 |            1.6616 |            3.7552 |            2.9161 |            2.9025
 26298 |    209 | 2019-05-09 01:43:16.5 |       13.1286 |       18.3097 |        10.286 |            1.5294 |            3.4302 |            2.6769 |            2.6495
 26298 |    210 | 2019-05-09 01:43:27   |       13.1304 |       18.3066 |       11.0006 |            1.6306 |            3.6729 |            2.8559 |            2.8413
 26298 |    211 | 2019-05-09 01:43:36.5 |       13.1276 |       18.3071 |       11.1073 |            1.6445 |              3.71 |            2.8826 |            2.8702
 26298 |    212 | 2019-05-09 01:43:46.5 |       13.1034 |       18.3007 |       11.2811 |            1.6599 |            3.7756 |            2.9195 |            2.9261
 26298 |    213 | 2019-05-09 01:43:56   |        13.132 |       18.3078 |       11.2939 |            1.6717 |            3.7736 |            2.9317 |            2.9169
 26298 |    214 | 2019-05-09 01:44:08.5 |       13.1238 |       18.3078 |       11.2143 |            1.6593 |            3.7476 |            2.9107 |            2.8968
 26298 |    215 | 2019-05-09 01:44:21   |       13.1281 |       18.3073 |        10.849 |             1.609 |            3.6214 |            2.8175 |             2.801
 26298 |    216 | 2019-05-09 01:44:30.5 |       13.1266 |       18.3086 |       10.8667 |            1.6107 |            3.6282 |            2.8222 |            2.8056
 26298 |    217 | 2019-05-09 01:44:40   |       13.1301 |       18.3079 |       11.2419 |            1.6629 |            3.7554 |            2.9183 |            2.9052
 26298 |    218 | 2019-05-09 01:44:50   |       13.1237 |       18.3067 |        11.067 |            1.6385 |            3.6976 |            2.8727 |            2.8582
 26298 |    219 | 2019-05-09 01:45:01.5 |       13.1284 |       18.3083 |       11.2199 |             1.659 |            3.7493 |            2.9134 |            2.8982
 26298 |    220 | 2019-05-09 01:45:14   |       13.1291 |       18.3051 |       10.2386 |            1.5244 |            3.4142 |            2.6629 |            2.6371
 26298 |    221 | 2019-05-09 01:45:25   |       13.1375 |       18.3103 |       11.0086 |            1.6292 |            3.6751 |            2.8623 |             2.842
 26298 |    222 | 2019-05-09 01:45:35   |       13.1282 |       18.3079 |       11.1152 |            1.6382 |            3.7173 |            2.8797 |              2.88
 26298 |    223 | 2019-05-09 01:45:44.5 |       13.1299 |       18.3078 |       11.0454 |            1.6367 |            3.6891 |            2.8677 |            2.8519
 26298 |    224 | 2019-05-09 01:45:54.5 |        13.066 |       18.2991 |       11.3228 |            1.6673 |            3.7902 |            2.9269 |            2.9384
 26298 |    225 | 2019-05-09 01:46:06   |       13.1023 |       18.2954 |       11.5938 |            1.6994 |            3.8849 |            2.9965 |             3.013
 26298 |    226 | 2019-05-09 01:46:19   |       13.1276 |       18.3074 |       10.7198 |            1.5917 |            3.5776 |            2.7847 |            2.7658
 26298 |    227 | 2019-05-09 01:46:29.5 |       13.1244 |       18.3078 |        10.774 |             1.598 |            3.5971 |             2.798 |            2.7808
 26298 |    228 | 2019-05-09 01:46:39   |       13.1311 |       18.3078 |       11.2547 |            1.6651 |            3.7596 |            2.9215 |            2.9085
 26298 |    229 | 2019-05-09 01:46:49   |       13.1254 |       18.3074 |       11.1093 |            1.6445 |            3.7118 |            2.8837 |            2.8693
 26298 |    230 | 2019-05-09 01:46:58.5 |       13.1304 |       18.3082 |       11.4127 |            1.6856 |            3.8151 |            2.9616 |            2.9503
 26298 |    231 | 2019-05-09 01:47:10.5 |       13.1054 |       18.3025 |       10.9687 |             1.622 |            3.6666 |            2.8442 |            2.8359
 26298 |    232 | 2019-05-09 01:47:23   |       13.1288 |       18.3087 |       10.7319 |            1.5934 |            3.5816 |            2.7884 |            2.7685
 26298 |    233 | 2019-05-09 01:47:33   |       13.1305 |       18.3095 |       10.9807 |            1.6259 |            3.6662 |            2.8528 |            2.8358
 26298 |    234 | 2019-05-09 01:47:42.5 |       13.1297 |       18.3052 |       11.2411 |            1.6635 |            3.7556 |            2.9172 |            2.9048
 26298 |    235 | 2019-05-09 01:47:52   |       13.1239 |       18.3061 |       11.0821 |            1.6416 |            3.7015 |            2.8786 |            2.8605
 26298 |    236 | 2019-05-09 01:48:04   |       13.1324 |       18.3095 |       11.4921 |            1.6962 |            3.8415 |            2.9835 |            2.9709
 26298 |    237 | 2019-05-09 01:48:16.5 |       13.1279 |       18.3067 |       10.5639 |            1.5691 |            3.5254 |            2.7454 |             2.724
 26298 |    238 | 2019-05-09 01:48:27   |       13.1246 |       18.3085 |       10.8079 |            1.6026 |            3.6083 |            2.8066 |            2.7904
 26298 |    239 | 2019-05-09 01:48:37   |       13.1102 |       18.3112 |       11.0107 |            1.6257 |            3.6801 |            2.8583 |            2.8466
 26298 |    240 | 2019-05-09 01:48:47   |       13.1345 |       18.3064 |       11.3486 |            1.6784 |            3.7913 |            2.9457 |            2.9332
 26298 |    241 | 2019-05-09 01:48:56.5 |       13.1276 |       18.3088 |        11.262 |            1.6659 |            3.7632 |            2.9235 |            2.9094
 26298 |    242 | 2019-05-09 01:49:09   |       13.1253 |       18.3066 |       11.3727 |            1.6814 |            3.8019 |            2.9509 |            2.9385
 26298 |    243 | 2019-05-09 01:49:21.5 |       13.1235 |       18.3128 |       10.7806 |            1.5939 |            3.6028 |            2.7936 |            2.7904
 26298 |    244 | 2019-05-09 01:49:31   |       13.1278 |       18.3049 |       10.9825 |            1.6285 |            3.6669 |            2.8523 |             2.835
 26298 |    245 | 2019-05-09 01:49:41   |       13.1131 |       18.3029 |       10.9503 |            1.6192 |            3.6596 |            2.8392 |            2.8322
 26298 |    246 | 2019-05-09 01:49:50.5 |       13.1068 |        18.299 |       11.3972 |            1.6769 |             3.814 |            2.9511 |            2.9551
 26298 |    247 | 2019-05-09 01:50:01.5 |        13.124 |       18.3072 |       11.1022 |            1.6432 |            3.7095 |            2.8821 |            2.8674
 26298 |    248 | 2019-05-09 01:50:14.5 |        13.119 |        18.308 |        9.9435 |            1.4823 |            3.3151 |            2.5881 |             2.558
 26298 |    249 | 2019-05-09 01:50:25.5 |       13.1363 |       18.3055 |       10.9579 |             1.625 |            3.6581 |            2.8455 |            2.8293
 26298 |    250 | 2019-05-09 01:50:35   |       13.1213 |       18.3081 |       10.9412 |            1.6201 |            3.6543 |            2.8409 |            2.8259
 26298 |    251 | 2019-05-09 01:50:45   |       13.1338 |       18.3087 |       11.1759 |            1.6542 |            3.7325 |            2.9028 |            2.8865
 26298 |    252 | 2019-05-09 01:50:55   |       13.1258 |       18.3083 |       11.1297 |            1.6475 |            3.7183 |            2.8899 |             2.874
 26298 |    253 | 2019-05-09 01:51:07   |       13.0988 |       18.2949 |       10.6299 |            1.5652 |            3.5611 |            2.7456 |            2.7581
 26298 |    254 | 2019-05-09 01:51:19.5 |       13.1305 |       18.3087 |       10.7254 |            1.5906 |            3.5796 |            2.7878 |            2.7673
 26298 |    255 | 2019-05-09 01:51:30   |       13.1257 |       18.3076 |       10.8754 |            1.6116 |            3.6312 |             2.824 |            2.8086
 26298 |    256 | 2019-05-09 01:51:39.5 |       13.1218 |       18.3074 |       10.9066 |            1.6153 |            3.6428 |            2.8311 |            2.8174
 26298 |    257 | 2019-05-09 01:51:49   |       13.1327 |       18.3094 |       11.4022 |            1.6842 |            3.8097 |            2.9605 |            2.9478
 26298 |    258 | 2019-05-09 01:51:59.5 |       13.1271 |       18.3073 |        11.245 |            1.6631 |            3.7576 |            2.9191 |            2.9052
 26298 |    259 | 2019-05-09 01:52:12   |       13.0771 |       18.2961 |       10.4047 |            1.5402 |            3.4778 |            2.6963 |            2.6904
 26298 |    260 | 2019-05-09 01:52:24   |       13.1264 |       18.3078 |       10.7674 |            1.5976 |            3.5939 |            2.7969 |             2.779
 26298 |    261 | 2019-05-09 01:52:34   |       13.1068 |       18.3128 |       10.8908 |            1.6055 |            3.6441 |            2.8155 |            2.8257
 26298 |    262 | 2019-05-09 01:52:43.5 |       13.1303 |       18.3065 |       11.2518 |            1.6639 |            3.7595 |            2.9196 |            2.9088
 26298 |    263 | 2019-05-09 01:52:53   |       13.1252 |       18.3078 |       11.1195 |            1.6454 |            3.7149 |            2.8867 |            2.8725
 26298 |    264 | 2019-05-09 01:53:05   |       13.1336 |       18.3109 |       11.4087 |            1.6841 |            3.8125 |            2.9636 |            2.9485
 26298 |    265 | 2019-05-09 01:53:17.5 |       13.1252 |       18.3075 |       10.4374 |            1.5516 |            3.4819 |            2.7131 |            2.6907
 26298 |    266 | 2019-05-09 01:53:28   |       13.1227 |       18.3006 |       10.6946 |            1.5874 |            3.5694 |             2.778 |            2.7599
 26298 |    267 | 2019-05-09 01:53:38   |       13.1298 |       18.3059 |       11.2189 |            1.6587 |            3.7485 |            2.9116 |            2.9001
 26298 |    268 | 2019-05-09 01:53:47.5 |        13.131 |       18.3093 |        11.342 |            1.6764 |            3.7889 |            2.9451 |            2.9315
 26298 |    269 | 2019-05-09 01:53:57.5 |       13.1303 |       18.3066 |       11.2532 |            1.6655 |              3.76 |            2.9213 |            2.9064
 26298 |    270 | 2019-05-09 01:54:10   |       13.1028 |       18.3118 |        11.093 |            1.6333 |            3.7131 |            2.8746 |            2.8719
 26298 |    271 | 2019-05-09 01:54:22.5 |       13.1285 |       18.3085 |       10.8835 |            1.6134 |            3.6335 |            2.8263 |            2.8103
 26298 |    272 | 2019-05-09 01:54:32.5 |       13.1289 |       18.3093 |       10.9331 |              1.62 |            3.6502 |            2.8404 |            2.8225
 26298 |    273 | 2019-05-09 01:54:42.5 |       13.1253 |       18.3059 |       11.0756 |            1.6415 |            3.6987 |             2.876 |            2.8593
 26298 |    274 | 2019-05-09 01:54:52   |       13.1317 |       18.3142 |       11.2099 |            1.6531 |             3.748 |            2.9075 |            2.9013
 26298 |    275 | 2019-05-09 01:55:03.5 |       13.1303 |       18.3126 |       11.2063 |            1.6576 |             3.744 |            2.9101 |            2.8946
