  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25983 |    261 | 2019-05-01 22:52:21   |       13.1264 |       18.3066 |       11.3958 |            1.6856 |            3.8114 |            2.9576 |            2.9413
 25983 |    262 | 2019-05-01 22:52:30.5 |       13.1253 |       18.3073 |       11.3635 |             1.681 |            3.8007 |            2.9489 |            2.9328
 25983 |    263 | 2019-05-01 22:52:40   |       13.1233 |       18.3068 |       11.2829 |            1.6696 |            3.7736 |            2.9287 |             2.911
 25983 |    264 | 2019-05-01 22:52:49.5 |       13.1321 |       18.3095 |       11.6573 |            1.7202 |            3.8996 |            3.0264 |            3.0112
 25983 |    265 | 2019-05-01 22:52:59   |       13.1279 |       18.3072 |         11.47 |            1.6954 |            3.8367 |            2.9767 |            2.9612
 25983 |    266 | 2019-05-01 22:53:09   |       13.1234 |       18.3073 |       11.2995 |            1.6713 |            3.7792 |            2.9331 |            2.9159
 25983 |    267 | 2019-05-01 22:53:18.5 |       13.1319 |         18.31 |       11.4566 |            1.6923 |            3.8319 |            2.9762 |            2.9562
 25983 |    268 | 2019-05-01 22:53:28   |       13.1272 |        18.307 |       11.5609 |            1.7064 |            3.8689 |            2.9972 |            2.9884
 25983 |    269 | 2019-05-01 22:53:38   |       13.1254 |       18.3074 |       11.3816 |            1.6828 |            3.8071 |            2.9536 |            2.9381
 25983 |    270 | 2019-05-01 22:53:47.5 |        13.129 |       18.3094 |       11.3917 |            1.6835 |            3.8099 |            2.9583 |              2.94
 25983 |    271 | 2019-05-01 22:53:57   |       13.1307 |       18.3075 |       11.6424 |            1.7189 |            3.8949 |            3.0216 |             3.007
 25983 |    272 | 2019-05-01 22:54:07   |       13.1263 |       18.3079 |       11.4123 |            1.6876 |            3.8177 |            2.9606 |            2.9464
 25983 |    273 | 2019-05-01 22:54:16.5 |       13.1239 |       18.3098 |       11.3436 |            1.6722 |            3.7987 |            2.9383 |            2.9343
 25983 |    274 | 2019-05-01 22:54:26   |        13.132 |       18.3085 |       11.5296 |            1.7052 |            3.8549 |            2.9947 |            2.9748
 25983 |    275 | 2019-05-01 22:54:36   |        13.127 |       18.3073 |       11.4284 |            1.6898 |            3.8229 |            2.9658 |            2.9499
 25983 |    276 | 2019-05-01 22:54:45.5 |       13.1235 |       18.3074 |       11.2374 |            1.6635 |            3.7577 |            2.9178 |            2.8985
 25983 |    277 | 2019-05-01 22:54:55   |       13.0915 |       18.2972 |       11.3998 |             1.674 |            3.8217 |            2.9467 |            2.9574
 25983 |    278 | 2019-05-01 22:55:04.5 |       13.1288 |       18.3076 |       11.3924 |            1.6849 |            3.8102 |            2.9579 |            2.9393
 25983 |    279 | 2019-05-01 22:55:14   |       13.1239 |       18.3065 |       11.3051 |            1.6734 |            3.7814 |            2.9336 |            2.9167
 25983 |    280 | 2019-05-01 22:55:23.5 |       13.1277 |       18.3077 |       11.4888 |            1.6983 |            3.8435 |             2.981 |             2.966
 25983 |    281 | 2019-05-01 22:55:33   |        13.124 |       18.3068 |       11.3022 |            1.6727 |              3.78 |            2.9343 |            2.9152
 25983 |    282 | 2019-05-01 22:55:43   |       13.1295 |       18.3101 |       11.4072 |             1.685 |            3.8158 |            2.9606 |            2.9458
 25983 |    283 | 2019-05-01 22:55:52.5 |         13.13 |       18.3061 |       11.5806 |            1.7109 |             3.874 |            3.0047 |             2.991
 25983 |    284 | 2019-05-01 22:56:02.5 |       13.1231 |       18.3073 |       11.2975 |            1.6711 |            3.7785 |            2.9322 |            2.9158
 25983 |    285 | 2019-05-01 22:56:11.5 |       13.1194 |       18.3077 |       11.3177 |            1.6702 |             3.788 |            2.9335 |            2.9259
 25983 |    286 | 2019-05-01 22:56:21   |       13.1321 |       18.3081 |       11.4936 |            1.7006 |            3.8433 |            2.9847 |            2.9651
 25983 |    287 | 2019-05-01 22:56:31   |       13.1235 |        18.307 |       11.3346 |             1.677 |             3.791 |            2.9415 |            2.9252
 25983 |    288 | 2019-05-01 22:56:40.5 |       13.1071 |       18.3039 |       11.3609 |            1.6772 |            3.8026 |            2.9446 |            2.9366
 25983 |    289 | 2019-05-01 22:56:50   |        13.135 |       18.3085 |       11.4948 |            1.7006 |            3.8439 |            2.9842 |            2.9662
 25983 |    290 | 2019-05-01 22:57:00   |       13.1253 |       18.3067 |       11.3679 |            1.6813 |            3.8022 |            2.9505 |             2.934
 25983 |    291 | 2019-05-01 22:57:09.5 |       13.1197 |       18.3062 |       11.2513 |            1.6655 |            3.7633 |            2.9189 |            2.9036
 25983 |    292 | 2019-05-01 22:57:19   |       13.0655 |       18.2988 |       11.4779 |            1.6886 |            3.8472 |            2.9648 |            2.9773
 25983 |    293 | 2019-05-01 22:57:29   |        13.128 |       18.3075 |       11.4721 |             1.696 |            3.8374 |            2.9768 |            2.9619
 25983 |    294 | 2019-05-01 22:57:38.5 |        13.124 |       18.3066 |       11.3112 |            1.6735 |             3.783 |            2.9357 |             2.919
 25983 |    295 | 2019-05-01 22:57:48   |       13.1294 |        18.305 |       11.5402 |            1.7055 |            3.8607 |            2.9937 |            2.9803
 25983 |    296 | 2019-05-01 22:57:58   |       13.1249 |       18.3068 |       11.3554 |            1.6795 |            3.7981 |            2.9476 |            2.9302
 25983 |    297 | 2019-05-01 22:58:07.5 |        13.124 |       18.3064 |       11.2437 |            1.6648 |            3.7594 |            2.9202 |            2.8993
 25983 |    298 | 2019-05-01 22:58:20   |       13.1102 |       18.3066 |       10.3104 |            1.5351 |            3.4434 |            2.6817 |            2.6503
 25983 |    299 | 2019-05-01 22:58:34.5 |       13.1306 |       18.3073 |       10.8386 |            1.6082 |            3.6185 |            2.8162 |            2.7957
 25983 |    300 | 2019-05-01 22:58:47   |       13.1264 |        18.308 |        10.963 |            1.6252 |            3.6618 |            2.8463 |            2.8297
 25983 |    301 | 2019-05-01 22:58:59   |       13.1216 |       18.3142 |       10.9474 |            1.6226 |            3.6566 |            2.8421 |            2.8261
 25983 |    302 | 2019-05-01 22:59:11   |       13.1293 |       18.3079 |         11.38 |            1.6839 |            3.8039 |            2.9529 |            2.9393
 25983 |    303 | 2019-05-01 22:59:23.5 |       13.1246 |       18.3074 |       11.2267 |            1.6623 |            3.7529 |            2.9133 |            2.8982
 25983 |    304 | 2019-05-01 22:59:36   |       13.1262 |       18.3088 |       11.2934 |            1.6701 |            3.7755 |            2.9326 |            2.9153
 25983 |    305 | 2019-05-01 22:59:48   |       13.1257 |       18.3066 |       11.4642 |            1.6948 |            3.8343 |            2.9741 |             2.961
 25983 |    306 | 2019-05-01 23:00:00   |       13.0277 |          18.3 |       11.2929 |            1.6644 |            3.7812 |            2.9214 |            2.9259
 25983 |    307 | 2019-05-01 23:00:12.5 |        13.126 |       18.3078 |       11.4604 |            1.6954 |            3.8328 |            2.9735 |            2.9587
 25983 |    308 | 2019-05-01 23:00:25   |       13.1314 |       18.3086 |       11.4687 |            1.6958 |            3.8353 |            2.9774 |            2.9602
 25983 |    309 | 2019-05-01 23:00:37   |       13.1257 |       18.3074 |       11.3679 |            1.6815 |            3.8022 |            2.9502 |             2.934
 25983 |    310 | 2019-05-01 23:00:49.5 |       13.1314 |       18.3089 |       11.4621 |            1.6939 |            3.8331 |            2.9766 |            2.9584
 25983 |    311 | 2019-05-01 23:01:02   |       13.1289 |       18.3051 |       11.4762 |            1.6973 |            3.8378 |            2.9787 |            2.9624
 25983 |    312 | 2019-05-01 23:01:12   |        13.126 |       18.3107 |       11.4809 |             1.693 |             3.844 |            2.9771 |            2.9668
(313 rows)

