  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24957 |     75 | 2019-04-20 03:37:49.5 |       13.1314 |       18.3051 |       10.7515 |            1.5906 |            3.6135 |             2.785 |            2.7623
 24957 |     76 | 2019-04-20 03:37:59.5 |       13.1248 |       18.3055 |       10.9575 |            1.6185 |            3.6845 |            2.8362 |            2.8182
 24957 |     77 | 2019-04-20 03:38:08.5 |       13.1233 |       18.3055 |       11.0274 |            1.6286 |            3.7092 |            2.8534 |            2.8361
 24957 |     78 | 2019-04-20 03:38:18   |       13.1265 |       18.3045 |       11.2866 |            1.6653 |            3.7977 |            2.9189 |            2.9047
 24957 |     79 | 2019-04-20 03:38:27.5 |       13.1264 |       18.3062 |       11.3643 |            1.6748 |            3.8249 |            2.9398 |            2.9248
 24957 |     80 | 2019-04-20 03:38:40   |       13.0869 |       18.3136 |       10.3648 |            1.5251 |            3.4892 |              2.68 |            2.6706
 24957 |     81 | 2019-04-20 03:38:52.5 |       13.1219 |        18.306 |        10.744 |             1.588 |            3.6123 |            2.7817 |             2.762
 24957 |     82 | 2019-04-20 03:39:01.5 |       13.1228 |       18.3056 |        10.949 |            1.6169 |            3.6821 |            2.8339 |             2.816
 24957 |     83 | 2019-04-20 03:39:11   |       13.1282 |       18.3052 |       11.3042 |             1.668 |            3.8031 |            2.9235 |            2.9096
 24957 |     84 | 2019-04-20 03:39:21   |       13.1273 |       18.3037 |       11.3465 |            1.6735 |            3.8185 |            2.9341 |            2.9204
 24957 |     85 | 2019-04-20 03:39:32.5 |       13.1216 |       18.3038 |        11.271 |            1.6627 |            3.7937 |            2.9149 |            2.8998
 24957 |     86 | 2019-04-20 03:39:45   |        13.132 |       18.3083 |       10.7921 |            1.5945 |             3.627 |            2.7975 |            2.7731
 24957 |     87 | 2019-04-20 03:39:55.5 |       13.1281 |       18.3047 |       11.0358 |              1.63 |            3.7109 |            2.8559 |            2.8391
 24957 |     88 | 2019-04-20 03:40:04.5 |       13.1252 |       18.3044 |       11.0481 |            1.6311 |            3.7156 |            2.8593 |            2.8421
 24957 |     89 | 2019-04-20 03:40:14   |       13.1256 |       18.2899 |       11.1102 |            1.6408 |            3.7376 |            2.8748 |             2.857
 24957 |     90 | 2019-04-20 03:40:23.5 |       13.1291 |       18.3101 |       11.4866 |            1.6926 |            3.8655 |            2.9714 |            2.9571
 24957 |     91 | 2019-04-20 03:40:35   |        13.112 |       18.3052 |       10.9908 |            1.6243 |            3.6981 |            2.8443 |            2.8241
 24957 |     92 | 2019-04-20 03:40:47.5 |       13.0486 |       18.3117 |       10.5901 |            1.5627 |            3.5642 |            2.7341 |             2.729
 24957 |     93 | 2019-04-20 03:40:58   |       13.1182 |       18.3061 |       10.8157 |            1.5988 |            3.6365 |            2.7998 |            2.7806
 24957 |     94 | 2019-04-20 03:41:07.5 |       13.1206 |       18.3049 |       10.9022 |            1.6105 |            3.6666 |             2.822 |            2.8031
 24957 |     95 | 2019-04-20 03:41:16.5 |       13.1199 |        18.305 |       11.0482 |            1.6304 |            3.7179 |            2.8576 |            2.8423
 24957 |     96 | 2019-04-20 03:41:26.5 |       13.1207 |       18.2965 |       11.0875 |            1.6367 |            3.7295 |            2.8696 |            2.8518
 24957 |     97 | 2019-04-20 03:41:38.5 |       13.1224 |       18.3067 |       10.5979 |            1.5682 |            3.5633 |            2.7463 |              2.72
 24957 |     98 | 2019-04-20 03:41:51   |       13.1298 |       18.3076 |       11.0626 |             1.631 |            3.7199 |            2.8656 |            2.8461
 24957 |     99 | 2019-04-20 03:42:00.5 |       13.1289 |       18.3056 |       11.1894 |            1.6507 |            3.7635 |            2.8954 |            2.8797
 24957 |    100 | 2019-04-20 03:42:09.5 |       13.1296 |       18.3071 |       11.3197 |             1.669 |             3.808 |            2.9286 |            2.9141
 24957 |    101 | 2019-04-20 03:42:19.5 |       13.1268 |       18.3045 |       11.3201 |            1.6699 |            3.8095 |             2.927 |            2.9137
 24957 |    102 | 2019-04-20 03:42:28.5 |       13.1286 |       18.3039 |       11.4283 |            1.6842 |            3.8463 |             2.956 |            2.9418
 24957 |    103 | 2019-04-20 03:42:41.5 |       13.1305 |       18.3078 |       10.3641 |             1.534 |            3.4819 |            2.6899 |            2.6582
 24957 |    104 | 2019-04-20 03:42:53.5 |       13.1209 |       18.3062 |       10.6918 |            1.5815 |            3.5944 |            2.7685 |            2.7473
 24957 |    105 | 2019-04-20 03:43:02.5 |       13.1202 |       18.3056 |        10.818 |            1.5988 |            3.6373 |            2.8005 |            2.7814
 24957 |    106 | 2019-04-20 03:43:12.5 |       13.1279 |       18.3032 |       11.3186 |            1.6702 |            3.8086 |            2.9264 |            2.9135
 24957 |    107 | 2019-04-20 03:43:22   |       13.1272 |       18.3038 |       11.3695 |            1.6763 |            3.8265 |            2.9404 |            2.9263
 24957 |    108 | 2019-04-20 03:43:33.5 |       13.1213 |       18.3035 |       11.1597 |            1.6484 |             3.755 |            2.8874 |            2.8689
 24957 |    109 | 2019-04-20 03:43:46   |       13.1305 |       18.3081 |       10.8934 |            1.6087 |            3.6618 |            2.8224 |            2.8005
 24957 |    110 | 2019-04-20 03:43:56.5 |       13.1275 |       18.3033 |       11.0306 |            1.6287 |            3.7098 |            2.8541 |             2.838
 24957 |    111 | 2019-04-20 03:44:05.5 |       13.1254 |       18.3056 |       11.0704 |            1.6344 |            3.7234 |            2.8648 |            2.8478
 24957 |    112 | 2019-04-20 03:44:15   |       13.1235 |       18.3049 |        11.144 |            1.6453 |            3.7494 |            2.8828 |            2.8665
 24957 |    113 | 2019-04-20 03:44:25   |       13.1231 |       18.3054 |       11.2102 |            1.6542 |            3.7721 |            2.8999 |             2.884
 24957 |    114 | 2019-04-20 03:44:36.5 |       13.1116 |       18.3059 |        10.699 |            1.5822 |            3.5991 |              2.77 |            2.7477
 24957 |    115 | 2019-04-20 03:44:48.5 |       13.1205 |       18.3054 |       10.6251 |            1.5722 |            3.5714 |            2.7513 |            2.7301
 24957 |    116 | 2019-04-20 03:44:58.5 |       13.1255 |       18.3084 |       10.8339 |             1.602 |            3.6422 |            2.8059 |            2.7838
 24957 |    117 | 2019-04-20 03:45:08   |       13.1035 |       18.2904 |       11.1665 |            1.6434 |            3.7601 |            2.8812 |            2.8818
 24957 |    118 | 2019-04-20 03:45:17.5 |       13.1228 |       18.3053 |        11.172 |            1.6488 |            3.7593 |            2.8893 |            2.8746
 24957 |    119 | 2019-04-20 03:45:27   |       13.1233 |        18.306 |       11.2102 |             1.654 |            3.7722 |            2.9004 |            2.8836
 24957 |    120 | 2019-04-20 03:45:39.5 |       13.1067 |       18.3089 |       10.2786 |            1.5154 |            3.4611 |            2.6608 |            2.6413
 24957 |    121 | 2019-04-20 03:45:51.5 |        13.125 |       18.3063 |       10.8484 |            1.6033 |            3.6473 |            2.8083 |            2.7895
 24957 |    122 | 2019-04-20 03:46:01   |       13.1253 |       18.3054 |        11.049 |            1.6312 |            3.7159 |             2.859 |            2.8429
 24957 |    123 | 2019-04-20 03:46:10.5 |       13.1244 |       18.3056 |       11.1263 |            1.6428 |            3.7431 |            2.8782 |            2.8622
 24957 |    124 | 2019-04-20 03:46:20   |        13.124 |       18.3054 |       11.1984 |            1.6527 |             3.768 |             2.897 |            2.8808
 24957 |    125 | 2019-04-20 03:46:29.5 |        13.123 |       18.3055 |       11.1831 |              1.65 |            3.7632 |            2.8934 |            2.8764
 24957 |    126 | 2019-04-20 03:46:42   |       13.1258 |       18.3057 |       10.1705 |            1.5089 |            3.4165 |            2.6379 |            2.6072
 24957 |    127 | 2019-04-20 03:46:54.5 |       13.1297 |       18.2921 |       10.9226 |            1.6124 |            3.6723 |            2.8293 |            2.8087
 24957 |    128 | 2019-04-20 03:47:04   |       13.1287 |       18.3087 |       11.0129 |            1.6258 |            3.7027 |            2.8519 |            2.8324
 24957 |    129 | 2019-04-20 03:47:14   |       13.1303 |       18.3077 |       11.4581 |            1.6882 |            3.8553 |            2.9644 |            2.9501
 24957 |    130 | 2019-04-20 03:47:23.5 |        13.125 |       18.3053 |       11.2932 |            1.6654 |            3.8004 |            2.9209 |            2.9063
 24957 |    131 | 2019-04-20 03:47:35   |       13.1105 |       18.3059 |        10.872 |            1.6063 |            3.6586 |            2.8133 |            2.7938
 24957 |    132 | 2019-04-20 03:47:47   |       13.1204 |       18.3016 |       10.5872 |            1.5665 |            3.5589 |             2.742 |            2.7198
 24957 |    133 | 2019-04-20 03:47:57   |       13.1211 |       18.3072 |       10.7887 |            1.5946 |            3.6272 |             2.793 |            2.7738
 24957 |    134 | 2019-04-20 03:48:07   |       13.1228 |       18.3062 |       10.9639 |            1.6189 |            3.6874 |            2.8377 |            2.8199
 24957 |    135 | 2019-04-20 03:48:16.5 |       13.1281 |       18.3042 |       11.3533 |            1.6741 |            3.8205 |            2.9362 |            2.9225
 24957 |    136 | 2019-04-20 03:48:25.5 |       13.1262 |        18.306 |       11.3486 |             1.673 |            3.8193 |            2.9352 |             2.921
 24957 |    137 | 2019-04-20 03:48:37.5 |       13.1161 |       18.3058 |       10.6134 |            1.5689 |              3.57 |            2.7496 |             2.725
 24957 |    138 | 2019-04-20 03:48:50   |       13.1273 |       18.3042 |       10.8773 |            1.6077 |            3.6572 |            2.8157 |            2.7967
 24957 |    139 | 2019-04-20 03:49:00   |       13.1269 |       18.3051 |       11.0897 |            1.6374 |            3.7298 |            2.8691 |            2.8533
 24957 |    140 | 2019-04-20 03:49:09.5 |       13.1225 |       18.3056 |       11.0252 |            1.6286 |            3.7084 |            2.8527 |            2.8354
 24957 |    141 | 2019-04-20 03:49:19   |       13.1229 |       18.3058 |         11.14 |            1.6447 |            3.7477 |            2.8823 |            2.8652
 24957 |    142 | 2019-04-20 03:49:28.5 |       13.1243 |       18.3056 |       11.2204 |            1.6555 |            3.7754 |            2.9029 |            2.8865
 24957 |    143 | 2019-04-20 03:49:40.5 |       13.1309 |       18.3057 |       10.2992 |            1.5264 |            3.4601 |            2.6728 |            2.6398
 24957 |    144 | 2019-04-20 03:49:53   |       13.1365 |       18.3053 |       10.9433 |             1.616 |            3.6786 |             2.836 |            2.8127
 24957 |    145 | 2019-04-20 03:50:02.5 |       13.1216 |       18.3021 |       11.1569 |            1.6429 |            3.7547 |            2.8844 |             2.875
 24957 |    146 | 2019-04-20 03:50:12   |       13.1282 |       18.3072 |       11.2112 |            1.6561 |            3.7708 |            2.9009 |            2.8834
 24957 |    147 | 2019-04-20 03:50:21.5 |       13.1236 |       18.3054 |       11.1825 |            1.6504 |            3.7622 |            2.8929 |             2.877
 24957 |    148 | 2019-04-20 03:50:32.5 |        13.119 |       18.3062 |       11.1583 |            1.6464 |            3.7552 |             2.887 |            2.8697
 24957 |    149 | 2019-04-20 03:50:45   |       13.1316 |       18.3069 |       10.5147 |            1.5559 |            3.5327 |             2.727 |            2.6992
 24957 |    150 | 2019-04-20 03:50:56   |        13.129 |       18.3076 |       10.8846 |            1.6074 |            3.6591 |            2.8195 |            2.7986
 24957 |    151 | 2019-04-20 03:51:05.5 |       13.1287 |       18.3059 |       11.2085 |            1.6528 |            3.7703 |            2.9001 |            2.8852
 24957 |    152 | 2019-04-20 03:51:14.5 |       13.1262 |       18.3037 |       11.2366 |            1.6583 |             3.781 |            2.9058 |            2.8915
 24957 |    153 | 2019-04-20 03:51:24   |       13.1264 |       18.3055 |       11.3097 |            1.6677 |             3.806 |            2.9252 |            2.9108
 24957 |    154 | 2019-04-20 03:51:35.5 |       13.1184 |       18.3071 |       11.0054 |            1.6266 |            3.7026 |            2.8485 |            2.8277
 24957 |    155 | 2019-04-20 03:51:48   |       13.1254 |       18.3074 |       10.6114 |            1.5715 |             3.566 |            2.7494 |            2.7246
 24957 |    156 | 2019-04-20 03:51:59.5 |       13.1295 |       18.3073 |       11.0597 |            1.6308 |            3.7196 |            2.8635 |            2.8459
 24957 |    157 | 2019-04-20 03:52:08.5 |        13.128 |       18.3058 |       11.2243 |            1.6558 |            3.7752 |            2.9043 |            2.8889
 24957 |    158 | 2019-04-20 03:52:17   |       13.1252 |       18.3056 |       11.2047 |            1.6532 |            3.7699 |            2.8984 |            2.8832
 24957 |    159 | 2019-04-20 03:52:26.5 |       13.1297 |       18.3058 |       11.4449 |            1.6868 |            3.8524 |            2.9599 |            2.9458
 24957 |    160 | 2019-04-20 03:52:38.5 |       13.1007 |       18.3035 |       10.5937 |            1.5641 |            3.5654 |            2.7404 |            2.7239
 24957 |    161 | 2019-04-20 03:52:51   |       13.1261 |       18.3065 |       10.7231 |            1.5862 |            3.6047 |            2.7769 |            2.7553
 24957 |    162 | 2019-04-20 03:53:00.5 |       13.1231 |        18.306 |       10.8888 |            1.6089 |            3.6617 |            2.8185 |            2.7997
 24957 |    163 | 2019-04-20 03:53:10   |       13.1269 |       18.3073 |       11.0705 |            1.6348 |            3.7233 |            2.8648 |            2.8476
 24957 |    164 | 2019-04-20 03:53:19.5 |       13.1286 |       18.3074 |       11.2153 |            1.6546 |            3.7728 |            2.9026 |            2.8852
 24957 |    165 | 2019-04-20 03:53:29   |       13.1288 |       18.3058 |       11.5312 |            1.6982 |            3.8816 |            2.9822 |            2.9691
 24957 |    166 | 2019-04-20 03:53:41.5 |       13.0446 |       18.3136 |       10.1859 |            1.5027 |            3.4291 |            2.6314 |            2.6226
 24957 |    167 | 2019-04-20 03:53:54   |       13.1187 |       18.3062 |       10.6871 |            1.5804 |            3.5931 |            2.7669 |            2.7467
 24957 |    168 | 2019-04-20 03:54:03.5 |       13.1228 |       18.3068 |        10.975 |            1.6185 |            3.6915 |            2.8413 |            2.8236
 24957 |    169 | 2019-04-20 03:54:13   |       13.1231 |       18.3059 |       11.0612 |            1.6348 |            3.7211 |            2.8608 |            2.8445
 24957 |    170 | 2019-04-20 03:54:22.5 |       13.1237 |       18.3058 |       11.1966 |            1.6522 |            3.7677 |            2.8959 |            2.8807
 24957 |    171 | 2019-04-20 03:54:33.5 |       13.1189 |       18.3054 |       11.1578 |            1.6465 |            3.7551 |            2.8864 |            2.8699
 24957 |    172 | 2019-04-20 03:54:45.5 |       13.1238 |       18.3066 |       10.4398 |            1.5459 |            3.5081 |            2.7061 |            2.6797
 24957 |    173 | 2019-04-20 03:54:56   |       13.0934 |       18.3107 |       10.9138 |            1.6056 |            3.6738 |            2.8244 |              2.81
 24957 |    174 | 2019-04-20 03:55:06   |       13.1334 |        18.307 |       11.2354 |            1.6575 |            3.7782 |            2.9087 |            2.8909
 24957 |    175 | 2019-04-20 03:55:15.5 |       13.1277 |       18.3064 |       11.3999 |            1.6793 |            3.8367 |            2.9482 |            2.9357
 24957 |    176 | 2019-04-20 03:55:24.5 |       13.1261 |       18.3064 |       11.3289 |            1.6708 |            3.8128 |            2.9297 |            2.9156
 24957 |    177 | 2019-04-20 03:55:36   |       13.1213 |       18.3053 |         11.29 |            1.6658 |            3.7998 |            2.9199 |            2.9045
 24957 |    178 | 2019-04-20 03:55:48.5 |       13.1296 |       18.3062 |       10.9745 |            1.6215 |            3.6894 |            2.8412 |            2.8223
 24957 |    179 | 2019-04-20 03:55:58.5 |       13.1262 |       18.3035 |       11.0522 |            1.6322 |             3.717 |             2.859 |            2.8439
 24957 |    180 | 2019-04-20 03:56:08   |       13.1144 |       18.3033 |       11.0942 |            1.6366 |            3.7331 |            2.8673 |            2.8572
 24957 |    181 | 2019-04-20 03:56:17.5 |       13.1242 |       18.3035 |       11.0236 |            1.6288 |            3.7078 |            2.8523 |            2.8346
 24957 |    182 | 2019-04-20 03:56:27   |        13.121 |       18.3061 |       11.1165 |            1.6406 |            3.7405 |            2.8759 |            2.8595
 24957 |    183 | 2019-04-20 03:56:39.5 |       13.1239 |       18.3059 |       10.6463 |            1.5752 |              3.58 |            2.7578 |            2.7333
 24957 |    184 | 2019-04-20 03:56:52   |       13.1284 |       18.3047 |       10.9708 |            1.6204 |            3.6888 |            2.8401 |            2.8215
 24957 |    185 | 2019-04-20 03:57:02   |       13.1273 |       18.3036 |       11.1356 |            1.6429 |            3.7458 |            2.8809 |             2.866
 24957 |    186 | 2019-04-20 03:57:11.5 |       13.1246 |       18.3052 |       11.1401 |            1.6442 |            3.7482 |            2.8816 |            2.8662
 24957 |    187 | 2019-04-20 03:57:20.5 |       13.1259 |       18.3057 |       11.2771 |            1.6631 |             3.795 |            2.9169 |            2.9021
 24957 |    188 | 2019-04-20 03:57:30   |       13.1283 |       18.3059 |       11.4082 |            1.6812 |            3.8397 |            2.9508 |            2.9365
 24957 |    189 | 2019-04-20 03:57:42.5 |       13.1297 |       18.3059 |       10.3081 |            1.5272 |            3.4633 |            2.6746 |             2.643
 24957 |    190 | 2019-04-20 03:57:55   |       13.1369 |       18.3065 |       10.8652 |            1.6027 |            3.6539 |             2.815 |            2.7936
 24957 |    191 | 2019-04-20 03:58:04.5 |       13.0672 |       18.3151 |       11.0349 |            1.6161 |            3.7219 |            2.8471 |            2.8497
 24957 |    192 | 2019-04-20 03:58:13.5 |       13.1325 |       18.3031 |       11.3186 |             1.671 |             3.808 |            2.9272 |            2.9125
 24957 |    193 | 2019-04-20 03:58:23   |       13.1276 |       18.3046 |       11.3753 |            1.6771 |            3.8284 |            2.9417 |             2.928
 24957 |    194 | 2019-04-20 03:58:34.5 |       13.1191 |       18.3074 |       11.2463 |            1.6588 |            3.7859 |            2.9083 |            2.8934
 24957 |    195 | 2019-04-20 03:58:47   |       13.1241 |       18.3055 |       10.6513 |             1.576 |            3.5801 |            2.7587 |            2.7365
 24957 |    196 | 2019-04-20 03:58:57.5 |       13.1238 |       18.3056 |       10.8951 |            1.6098 |            3.6638 |            2.8196 |            2.8019
 24957 |    197 | 2019-04-20 03:59:06.5 |       13.1247 |        18.306 |       11.0069 |            1.6251 |            3.7018 |            2.8489 |            2.8312
 24957 |    198 | 2019-04-20 03:59:16   |       13.1259 |       18.3061 |       11.2488 |            1.6597 |            3.7851 |            2.9093 |            2.8947
 24957 |    199 | 2019-04-20 03:59:25.5 |       13.1268 |       18.3033 |       11.3733 |            1.6768 |            3.8281 |            2.9412 |            2.9273
 24957 |    200 | 2019-04-20 03:59:37   |       13.1114 |       18.3049 |       10.7901 |            1.5949 |            3.6307 |            2.7929 |            2.7716
 24957 |    201 | 2019-04-20 03:59:49.5 |        13.122 |       18.3058 |       10.5897 |            1.5683 |            3.5588 |            2.7438 |            2.7189
 24957 |    202 | 2019-04-20 04:00:00   |        13.121 |       18.3055 |       10.8386 |            1.6018 |            3.6448 |            2.8054 |            2.7866
 24957 |    203 | 2019-04-20 04:00:09.5 |       13.1253 |       18.3066 |       11.0182 |            1.6268 |            3.7056 |            2.8518 |            2.8341
 24957 |    204 | 2019-04-20 04:00:18.5 |       13.1311 |       18.3082 |       11.4934 |            1.6926 |            3.8677 |            2.9739 |            2.9592
 24957 |    205 | 2019-04-20 04:00:28   |       13.1284 |       18.3038 |       11.4172 |            1.6832 |            3.8427 |            2.9522 |             2.939
 24957 |    206 | 2019-04-20 04:00:40.5 |       13.1238 |       18.3069 |       10.2235 |            1.5155 |            3.4354 |            2.6525 |            2.6201
 24957 |    207 | 2019-04-20 04:00:52.5 |       13.1231 |       18.3059 |       10.7107 |            1.5839 |            3.6009 |            2.7736 |            2.7523
 24957 |    208 | 2019-04-20 04:01:02   |       13.1224 |       18.3057 |       10.8955 |            1.6096 |            3.6639 |              2.82 |             2.802
 24957 |    209 | 2019-04-20 04:01:12   |       13.1216 |       18.3054 |       11.0058 |            1.6258 |            3.7021 |            2.8475 |            2.8304
 24957 |    210 | 2019-04-20 04:01:21.5 |       13.1225 |       18.3057 |       11.1381 |            1.6443 |            3.7472 |            2.8819 |            2.8648
 24957 |    211 | 2019-04-20 04:01:30.5 |       13.1223 |       18.3055 |       11.1459 |            1.6445 |             3.751 |            2.8839 |            2.8665
 24957 |    212 | 2019-04-20 04:01:42.5 |       13.1284 |       18.3054 |       10.2533 |            1.5194 |            3.4448 |            2.6605 |            2.6286
 24957 |    213 | 2019-04-20 04:01:55   |       13.1212 |       18.3059 |       10.7021 |            1.5825 |            3.5979 |            2.7712 |            2.7504
 24957 |    214 | 2019-04-20 04:02:05   |       13.1263 |       18.3066 |       11.0177 |            1.6266 |            3.7053 |            2.8521 |            2.8337
 24957 |    215 | 2019-04-20 04:02:14.5 |       13.1295 |       18.3087 |       11.2117 |            1.6522 |            3.7717 |            2.9031 |            2.8847
 24957 |    216 | 2019-04-20 04:02:23.5 |       13.1291 |       18.3061 |       11.4638 |            1.6885 |            3.8582 |            2.9656 |            2.9515
 24957 |    217 | 2019-04-20 04:02:35   |       13.1154 |       18.3048 |       11.0863 |            1.6365 |            3.7314 |            2.8676 |            2.8508
 24957 |    218 | 2019-04-20 04:02:47.5 |       13.1217 |       18.3052 |       10.6027 |            1.5689 |            3.5639 |            2.7462 |            2.7237
 24957 |    219 | 2019-04-20 04:02:58   |       13.1219 |       18.3054 |       10.8326 |            1.6011 |            3.6422 |            2.8039 |            2.7853
 24957 |    220 | 2019-04-20 04:03:07.5 |       13.1214 |       18.3059 |        10.904 |            1.6107 |            3.6672 |            2.8218 |            2.8042
 24957 |    221 | 2019-04-20 04:03:16.5 |       13.1259 |       18.3057 |       11.2499 |            1.6598 |            3.7851 |              2.91 |            2.8949
 24957 |    222 | 2019-04-20 04:03:26   |       13.1246 |       18.3055 |        11.269 |            1.6621 |            3.7926 |            2.9145 |            2.8998
 24957 |    223 | 2019-04-20 04:03:38   |       13.1251 |       18.3065 |       10.9862 |            1.6227 |             3.696 |             2.844 |            2.8235
 24957 |    224 | 2019-04-20 04:03:50.5 |       13.1048 |       18.3012 |       10.7568 |            1.5872 |            3.6177 |            2.7832 |            2.7686
 24957 |    225 | 2019-04-20 04:04:00.5 |       13.1263 |       18.3031 |       11.1335 |            1.6428 |            3.7448 |            2.8803 |            2.8655
 24957 |    226 | 2019-04-20 04:04:09.5 |       13.1266 |       18.3038 |       11.1614 |            1.6471 |            3.7548 |            2.8872 |            2.8722
 24957 |    227 | 2019-04-20 04:04:19.5 |       13.1263 |       18.3058 |       11.2867 |            1.6648 |            3.7978 |            2.9193 |            2.9048
 24957 |    228 | 2019-04-20 04:04:28.5 |       13.1261 |       18.3057 |       11.3157 |            1.6685 |            3.8081 |            2.9273 |            2.9119
 24957 |    229 | 2019-04-20 04:04:41.5 |       13.1291 |       18.3077 |       10.3801 |            1.5358 |            3.4882 |            2.6937 |            2.6623
 24957 |    230 | 2019-04-20 04:04:53.5 |       13.1233 |       18.3057 |       10.7434 |            1.5884 |            3.6116 |            2.7823 |            2.7611
 24957 |    231 | 2019-04-20 04:05:02.5 |       13.1232 |       18.3054 |       10.9242 |            1.6136 |            3.6737 |            2.8275 |            2.8094
 24957 |    232 | 2019-04-20 04:05:12   |       13.1299 |        18.308 |       11.2007 |            1.6519 |            3.7679 |            2.8993 |            2.8816
 24957 |    233 | 2019-04-20 04:05:21.5 |       13.1296 |       18.3094 |       11.4875 |            1.6903 |            3.8667 |            2.9713 |            2.9592
 24957 |    234 | 2019-04-20 04:05:32.5 |       13.1219 |       18.3053 |        11.216 |             1.655 |            3.7747 |            2.9015 |            2.8848
 24957 |    235 | 2019-04-20 04:05:45   |         13.13 |       18.3063 |       10.5533 |            1.5617 |            3.5463 |             2.736 |            2.7092
 24957 |    236 | 2019-04-20 04:05:56   |       13.1278 |       18.3034 |       11.0121 |            1.6265 |             3.703 |              2.85 |            2.8326
 24957 |    237 | 2019-04-20 04:06:05.5 |       13.1253 |       18.3048 |       11.0104 |             1.625 |             3.703 |            2.8497 |            2.8327
 24957 |    238 | 2019-04-20 04:06:15   |       13.1252 |       18.3061 |       11.2052 |            1.6537 |            3.7705 |            2.8981 |            2.8829
 24957 |    239 | 2019-04-20 04:06:25   |       13.1249 |       18.3054 |        11.281 |            1.6639 |            3.7964 |             2.918 |            2.9028
 24957 |    240 | 2019-04-20 04:06:36.5 |       13.1111 |        18.305 |       10.8293 |            1.6004 |            3.6442 |            2.8024 |            2.7823
 24957 |    241 | 2019-04-20 04:06:48.5 |       13.1295 |       18.3073 |       10.8091 |            1.5972 |            3.6335 |            2.8003 |             2.778
 24957 |    242 | 2019-04-20 04:06:59.5 |       13.1297 |       18.3046 |       11.0652 |            1.6344 |            3.7209 |            2.8637 |            2.8462
 24957 |    243 | 2019-04-20 04:07:09.5 |        13.114 |       18.3131 |       11.3857 |            1.6725 |            3.8354 |             2.943 |            2.9347
 24957 |    244 | 2019-04-20 04:07:18.5 |       13.1268 |       18.3052 |       11.3419 |            1.6721 |            3.8171 |            2.9332 |            2.9196
 24957 |    245 | 2019-04-20 04:07:27.5 |       13.1273 |       18.3023 |       11.3805 |            1.6778 |            3.8303 |            2.9432 |            2.9292
 24957 |    246 | 2019-04-20 04:07:39.5 |       13.1151 |       18.3067 |       10.5992 |            1.5678 |             3.565 |            2.7459 |            2.7205
 24957 |    247 | 2019-04-20 04:07:51.5 |       13.1268 |       18.3069 |        10.583 |            1.5671 |            3.5566 |            2.7423 |             2.717
 24957 |    248 | 2019-04-20 04:08:01   |       13.1052 |       18.2927 |       10.9302 |            1.6039 |            3.6837 |            2.8181 |            2.8244
 24957 |    249 | 2019-04-20 04:08:11   |       13.1214 |       18.2998 |       11.0056 |            1.6182 |             3.707 |            2.8412 |            2.8392
 24957 |    250 | 2019-04-20 04:08:20.5 |       13.1253 |       18.3044 |       11.2376 |            1.6576 |            3.7816 |            2.9061 |            2.8922
 24957 |    251 | 2019-04-20 04:08:29.5 |       13.1259 |       18.3058 |       11.3037 |            1.6666 |            3.8045 |            2.9241 |            2.9085
 24957 |    252 | 2019-04-20 04:08:41.5 |       13.1243 |       18.3048 |       10.3815 |            1.5376 |            3.4893 |            2.6921 |            2.6626
 24957 |    253 | 2019-04-20 04:08:54.5 |       13.1297 |       18.2711 |        10.926 |             1.611 |            3.6745 |            2.8245 |             2.816
 24957 |    254 | 2019-04-20 04:09:04   |       13.1285 |       18.3024 |       11.1644 |            1.6473 |            3.7552 |            2.8885 |            2.8734
 24957 |    255 | 2019-04-20 04:09:13.5 |       13.1257 |       18.3053 |       11.2013 |            1.6538 |            3.7685 |             2.897 |            2.8819
 24957 |    256 | 2019-04-20 04:09:22.5 |       13.1243 |       18.3056 |       11.2187 |            1.6555 |            3.7752 |             2.902 |             2.886
 24957 |    257 | 2019-04-20 04:09:34   |       13.1218 |       18.3052 |       11.2626 |            1.6606 |            3.7913 |            2.9133 |            2.8975
 24957 |    258 | 2019-04-20 04:09:46.5 |       13.0958 |       18.3136 |       10.4925 |            1.5444 |            3.5315 |            2.7129 |            2.7037
 24957 |    259 | 2019-04-20 04:09:57   |       13.1159 |       18.3142 |        10.757 |            1.5816 |            3.6242 |            2.7733 |            2.7778
 24957 |    260 | 2019-04-20 04:10:06.5 |       13.1304 |       18.3061 |       10.9964 |            1.6256 |            3.6972 |             2.848 |            2.8257
 24957 |    261 | 2019-04-20 04:10:16   |       13.1065 |        18.302 |       11.3193 |            1.6645 |            3.8124 |             2.923 |            2.9194
 24957 |    262 | 2019-04-20 04:10:25.5 |       13.1248 |       18.3028 |       11.3408 |            1.6723 |            3.8173 |            2.9321 |            2.9191
 24957 |    263 | 2019-04-20 04:10:37.5 |       13.1099 |       18.3054 |       10.7883 |            1.5944 |            3.6305 |            2.7922 |            2.7712
 24957 |    264 | 2019-04-20 04:10:50   |       13.1297 |       18.3086 |       10.8913 |            1.6077 |            3.6617 |            2.8217 |            2.8002
 24957 |    265 | 2019-04-20 04:11:00   |       13.1276 |       18.3043 |       11.0869 |            1.6364 |             3.729 |            2.8683 |            2.8532
 24957 |    266 | 2019-04-20 04:11:09.5 |       13.1294 |       18.3031 |       11.1712 |            1.6498 |             3.756 |            2.8921 |            2.8733
