  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26011 |     78 | 2019-05-03 01:06:39.5 |        13.128 |       18.3065 |       11.3893 |            1.6844 |            3.8079 |            2.9546 |            2.9425
 26011 |     79 | 2019-05-03 01:06:52   |       13.1249 |       18.3044 |       10.2887 |            1.5301 |            3.4336 |            2.6757 |            2.6492
 26011 |     80 | 2019-05-03 01:07:04.5 |       13.1223 |       18.3061 |       10.6516 |            1.5814 |            3.5565 |            2.7671 |            2.7466
 26011 |     81 | 2019-05-03 01:07:14   |       13.1282 |       18.3038 |       11.1517 |             1.652 |            3.7263 |            2.8932 |            2.8802
 26011 |     82 | 2019-05-03 01:07:23.5 |       13.1251 |       18.3058 |       11.1177 |            1.6471 |            3.7151 |            2.8854 |            2.8701
 26011 |     83 | 2019-05-03 01:07:33.5 |       13.1262 |       18.3072 |       11.2298 |            1.6624 |            3.7535 |            2.9143 |            2.8996
 26011 |     84 | 2019-05-03 01:07:45.5 |       13.0968 |        18.299 |       10.6703 |            1.5777 |            3.5695 |            2.7653 |            2.7579
 26011 |     85 | 2019-05-03 01:07:58.5 |       13.1288 |       18.3063 |       10.7107 |            1.5892 |            3.5753 |            2.7826 |            2.7635
 26011 |     86 | 2019-05-03 01:08:08.5 |       13.1226 |        18.307 |       10.6889 |            1.5859 |            3.5687 |             2.776 |            2.7583
 26011 |     87 | 2019-05-03 01:08:18   |       13.0842 |        18.315 |       11.0353 |            1.6246 |            3.6929 |            2.8553 |            2.8625
 26011 |     88 | 2019-05-03 01:08:27.5 |       13.1221 |       18.3084 |       10.9617 |            1.6247 |            3.6625 |            2.8445 |              2.83
 26011 |     89 | 2019-05-03 01:08:37   |        13.101 |       18.3027 |        11.029 |            1.6323 |            3.6871 |            2.8604 |            2.8492
 26011 |     90 | 2019-05-03 01:08:49.5 |       13.1106 |       18.3067 |       10.3846 |            1.5434 |            3.4683 |            2.6981 |            2.6747
 26011 |     91 | 2019-05-03 01:09:02   |       13.0591 |       18.3119 |        10.631 |            1.5697 |            3.5566 |            2.7512 |            2.7535
 26011 |     92 | 2019-05-03 01:09:12   |       13.1276 |       18.3064 |       10.8925 |            1.6157 |            3.6379 |            2.8282 |            2.8108
 26011 |     93 | 2019-05-03 01:09:21.5 |        13.124 |       18.3064 |       11.0309 |            1.6341 |            3.6862 |            2.8629 |            2.8477
 26011 |     94 | 2019-05-03 01:09:31   |       13.1252 |       18.3067 |       11.1879 |            1.6562 |            3.7393 |            2.9034 |             2.889
 26011 |     95 | 2019-05-03 01:09:40.5 |       13.1279 |       18.3067 |       11.3585 |            1.6796 |            3.7976 |            2.9472 |            2.9341
 26011 |     96 | 2019-05-03 01:09:53   |       13.1237 |       18.3092 |       10.3264 |            1.5302 |            3.4484 |            2.6871 |            2.6607
 26011 |     97 | 2019-05-03 01:10:05.5 |       13.1041 |       18.3176 |       10.9066 |             1.607 |            3.6516 |            2.8168 |            2.8312
 26011 |     98 | 2019-05-03 01:10:15   |       13.1315 |       18.2831 |       11.0578 |            1.6392 |            3.6912 |            2.8708 |            2.8566
 26011 |     99 | 2019-05-03 01:10:24.5 |       13.1264 |       18.3059 |       11.1623 |            1.6531 |            3.7304 |            2.8967 |            2.8821
 26011 |    100 | 2019-05-03 01:10:34   |       13.1274 |       18.3067 |       11.2817 |            1.6692 |            3.7713 |            2.9272 |             2.914
 26011 |    101 | 2019-05-03 01:10:45.5 |        13.119 |       18.3062 |       11.1552 |            1.6508 |            3.7297 |            2.8947 |              2.88
 26011 |    102 | 2019-05-03 01:10:58   |       13.0707 |       18.2953 |       10.4512 |            1.5451 |            3.4957 |            2.7052 |            2.7052
 26011 |    103 | 2019-05-03 01:11:08.5 |       13.0969 |       18.2947 |       11.0203 |            1.6233 |            3.6887 |            2.8504 |            2.8579
 26011 |    104 | 2019-05-03 01:11:19   |       13.1294 |       18.3055 |        11.217 |            1.6606 |             3.748 |            2.9108 |            2.8976
 26011 |    105 | 2019-05-03 01:11:29.5 |        13.126 |       18.3063 |       11.2025 |            1.6585 |            3.7441 |             2.907 |             2.893
 26011 |    106 | 2019-05-03 01:11:39   |        13.127 |       18.3068 |       11.3079 |            1.6731 |            3.7798 |            2.9343 |            2.9207
 26011 |    107 | 2019-05-03 01:11:51.5 |       13.1179 |       18.3078 |       10.1955 |            1.5161 |            3.4029 |            2.6528 |            2.6237
 26011 |    108 | 2019-05-03 01:12:04   |       13.1271 |       18.3066 |       10.8384 |            1.6077 |            3.6195 |            2.8144 |            2.7968
 26011 |    109 | 2019-05-03 01:12:14.5 |       13.1305 |       18.3089 |       11.2731 |            1.6679 |            3.7669 |            2.9259 |            2.9123
 26011 |    110 | 2019-05-03 01:12:23.5 |       13.1283 |       18.3042 |        11.241 |            1.6647 |             3.757 |             2.916 |            2.9033
 26011 |    111 | 2019-05-03 01:12:32.5 |        13.127 |       18.3067 |       11.2715 |            1.6682 |            3.7681 |            2.9238 |            2.9114
 26011 |    112 | 2019-05-03 01:12:43.5 |       13.1291 |       18.3042 |       11.4361 |            1.6913 |            3.8241 |            2.9661 |            2.9546
 26011 |    113 | 2019-05-03 01:12:56   |       13.1301 |       18.3069 |       10.4844 |            1.5573 |            3.4994 |            2.7262 |            2.7015
 26011 |    114 | 2019-05-03 01:13:07   |       13.1254 |       18.3073 |       10.8421 |            1.6083 |            3.6213 |            2.8151 |            2.7974
 26011 |    115 | 2019-05-03 01:13:16.5 |       13.1252 |       18.3072 |       11.0086 |            1.6317 |            3.6777 |            2.8571 |            2.8421
 26011 |    116 | 2019-05-03 01:13:26   |       13.1253 |       18.3068 |       11.1376 |            1.6496 |            3.7218 |            2.8903 |            2.8758
 26011 |    117 | 2019-05-03 01:13:35.5 |       13.1264 |       18.3064 |       11.2653 |            1.6671 |            3.7657 |            2.9235 |            2.9091
 26011 |    118 | 2019-05-03 01:13:47.5 |       13.1135 |       18.3076 |       10.6152 |            1.5772 |            3.5456 |            2.7586 |            2.7338
 26011 |    119 | 2019-05-03 01:13:59.5 |       13.1293 |       18.3057 |       10.8202 |            1.6057 |            3.6124 |            2.8113 |            2.7908
 26011 |    120 | 2019-05-03 01:14:10   |       13.1203 |       18.2965 |       11.1027 |            1.6359 |             3.716 |            2.8724 |            2.8784
 26011 |    121 | 2019-05-03 01:14:19.5 |       13.1287 |       18.3053 |       11.2039 |            1.6593 |             3.744 |            2.9067 |            2.8939
 26011 |    122 | 2019-05-03 01:14:29.5 |       13.1279 |       18.3036 |       11.2819 |            1.6697 |            3.7714 |            2.9262 |            2.9145
 26011 |    123 | 2019-05-03 01:14:39   |       13.1238 |        18.307 |       11.1778 |             1.655 |            3.7362 |            2.9008 |            2.8858
 26011 |    124 | 2019-05-03 01:14:51.5 |       13.1254 |       18.3083 |       10.1423 |            1.5106 |            3.3838 |            2.6405 |            2.6074
 26011 |    125 | 2019-05-03 01:15:03.5 |        13.131 |       18.3077 |       11.0292 |            1.6299 |            3.6854 |            2.8644 |            2.8495
 26011 |    126 | 2019-05-03 01:15:13   |       13.1247 |       18.3071 |       10.9118 |            1.6177 |            3.6451 |            2.8323 |            2.8168
 26011 |    127 | 2019-05-03 01:15:22.5 |       13.1215 |       18.3066 |       11.0333 |            1.6349 |            3.6869 |             2.863 |            2.8485
 26011 |    128 | 2019-05-03 01:15:32   |       13.0751 |       18.3105 |        11.111 |            1.6396 |            3.7193 |            2.8751 |             2.877
 26011 |    129 | 2019-05-03 01:15:43.5 |       13.1247 |       18.3063 |       11.1561 |            1.6523 |            3.7287 |            2.8956 |            2.8795
 26011 |    130 | 2019-05-03 01:15:56   |       13.1288 |       18.3053 |       10.3863 |            1.5443 |            3.4657 |            2.7011 |            2.6752
 26011 |    131 | 2019-05-03 01:16:07   |       13.1267 |       18.3061 |       10.8734 |            1.6132 |            3.6315 |            2.8226 |            2.8061
 26011 |    132 | 2019-05-03 01:16:16.5 |       13.1248 |       18.3062 |       10.9878 |            1.6292 |            3.6705 |            2.8519 |            2.8362
 26011 |    133 | 2019-05-03 01:16:25.5 |       13.1267 |       18.3065 |       11.1869 |            1.6565 |            3.7388 |            2.9026 |            2.8889
 26011 |    134 | 2019-05-03 01:16:35   |       13.1257 |       18.3071 |        11.234 |            1.6625 |            3.7555 |            2.9148 |            2.9013
 26011 |    135 | 2019-05-03 01:16:47   |       13.1132 |       18.3101 |       10.6831 |            1.5856 |            3.5697 |            2.7747 |            2.7531
 26011 |    136 | 2019-05-03 01:16:59.5 |       13.1225 |       18.3082 |       10.5972 |            1.5736 |             3.538 |            2.7534 |            2.7321
 26011 |    137 | 2019-05-03 01:17:10   |       13.1307 |       18.3071 |       11.1426 |            1.6516 |             3.722 |            2.8918 |            2.8772
 26011 |    138 | 2019-05-03 01:17:19.5 |       13.1265 |       18.3072 |       11.1102 |            1.6462 |             3.712 |            2.8829 |             2.869
 26011 |    139 | 2019-05-03 01:17:28.5 |       13.1266 |       18.3064 |       11.2191 |            1.6614 |            3.7491 |            2.9114 |            2.8972
 26011 |    140 | 2019-05-03 01:17:38   |       13.1247 |       18.3066 |       11.2069 |            1.6592 |            3.7463 |             2.908 |            2.8935
 26011 |    141 | 2019-05-03 01:17:50.5 |       13.1131 |       18.3072 |       10.1416 |            1.5093 |            3.3853 |            2.6378 |            2.6092
 26011 |    142 | 2019-05-03 01:18:03   |       13.1218 |       18.3071 |       10.6095 |            1.5751 |            3.5418 |            2.7564 |            2.7362
 26011 |    143 | 2019-05-03 01:18:12.5 |       13.1241 |       18.3071 |       10.9061 |            1.6182 |             3.643 |            2.8305 |            2.8145
 26011 |    144 | 2019-05-03 01:18:22   |       13.1241 |       18.3067 |       11.0514 |            1.6375 |            3.6928 |            2.8682 |             2.853
 26011 |    145 | 2019-05-03 01:18:31.5 |       13.1261 |       18.3072 |       11.2283 |            1.6625 |            3.7527 |            2.9133 |            2.8998
 26011 |    146 | 2019-05-03 01:18:41   |       13.1252 |       18.3068 |       11.2104 |            1.6595 |            3.7475 |            2.9092 |            2.8943
 26011 |    147 | 2019-05-03 01:18:53.5 |       13.1303 |       18.3046 |       10.2886 |            1.5309 |            3.4332 |             2.677 |            2.6475
 26011 |    148 | 2019-05-03 01:19:06   |       13.1302 |       18.3082 |       10.6012 |            1.5751 |            3.5381 |             2.756 |             2.732
 26011 |    149 | 2019-05-03 01:19:16   |       13.1267 |       18.3072 |       11.0659 |            1.6404 |            3.6973 |            2.8711 |            2.8571
 26011 |    150 | 2019-05-03 01:19:25.5 |       13.1268 |       18.3071 |       11.1961 |            1.6576 |            3.7419 |            2.9053 |            2.8913
 26011 |    151 | 2019-05-03 01:19:35   |       13.1267 |       18.3068 |       11.2795 |            1.6692 |            3.7702 |            2.9267 |            2.9134
 26011 |    152 | 2019-05-03 01:19:47   |       13.1126 |       18.3067 |       10.5982 |            1.5738 |            3.5407 |             2.753 |            2.7307
 26011 |    153 | 2019-05-03 01:19:59   |       13.1226 |       18.3067 |       10.5532 |            1.5681 |            3.5227 |            2.7423 |            2.7201
 26011 |    154 | 2019-05-03 01:20:09   |       13.1309 |       18.3071 |       11.0219 |            1.6332 |             3.681 |            2.8619 |            2.8458
 26011 |    155 | 2019-05-03 01:20:19   |       13.1215 |       18.3065 |       10.9121 |            1.6189 |            3.6454 |            2.8322 |            2.8156
 26011 |    156 | 2019-05-03 01:20:28.5 |       13.1293 |       18.3068 |       11.1964 |            1.6575 |            3.7414 |            2.9061 |            2.8914
 26011 |    157 | 2019-05-03 01:20:38   |         13.13 |       18.3076 |       11.4124 |            1.6875 |            3.8147 |            2.9619 |            2.9484
 26011 |    158 | 2019-05-03 01:20:50.5 |       13.1128 |       18.3077 |       10.1471 |            1.5106 |            3.3869 |            2.6392 |            2.6104
 26011 |    159 | 2019-05-03 01:21:03   |       13.1211 |       18.3066 |       10.5979 |            1.5741 |             3.538 |             2.753 |            2.7327
 26011 |    160 | 2019-05-03 01:21:12.5 |       13.1283 |        18.308 |       10.9169 |            1.6164 |            3.6474 |            2.8355 |            2.8176
 26011 |    161 | 2019-05-03 01:21:21.5 |       13.1085 |       18.3117 |       11.3706 |             1.677 |            3.8054 |            2.9458 |            2.9425
 26011 |    162 | 2019-05-03 01:21:31   |       13.1271 |        18.307 |       11.3214 |            1.6754 |            3.7846 |            2.9364 |            2.9249
 26011 |    163 | 2019-05-03 01:21:41   |       13.1284 |       18.3054 |       11.3591 |            1.6807 |            3.7977 |            2.9467 |             2.934
 26011 |    164 | 2019-05-03 01:21:53.5 |       13.1262 |       18.3059 |       10.2869 |            1.5299 |            3.4331 |             2.676 |            2.6479
 26011 |    165 | 2019-05-03 01:22:06   |        13.127 |       18.3079 |       10.9196 |             1.618 |             3.647 |            2.8371 |            2.8175
 26011 |    166 | 2019-05-03 01:22:15.5 |       13.1311 |       18.3085 |       11.2819 |            1.6694 |            3.7698 |            2.9279 |            2.9148
 26011 |    167 | 2019-05-03 01:22:24.5 |       13.1259 |       18.3065 |       11.1559 |            1.6521 |            3.7281 |             2.895 |            2.8806
 26011 |    168 | 2019-05-03 01:22:34.5 |       13.1259 |       18.3068 |       11.2266 |            1.6618 |            3.7526 |            2.9131 |             2.899
 26011 |    169 | 2019-05-03 01:22:46.5 |       13.1109 |       18.3068 |       11.0459 |            1.6373 |            3.6938 |            2.8637 |            2.8511
 26011 |    170 | 2019-05-03 01:23:00   |       13.1083 |       18.3067 |        6.2297 |             0.964 |            2.0498 |            1.6435 |            1.5725
 26011 |    171 | 2019-05-03 01:23:11.5 |       13.1082 |       18.3064 |        4.2493 |            0.6902 |            1.3674 |             1.136 |            1.0557
 26011 |    172 | 2019-05-03 01:23:22.5 |       13.1083 |       18.3065 |        2.9253 |            0.5064 |            0.9084 |             0.795 |            0.7155
 26011 |    173 | 2019-05-03 01:23:33.5 |       13.1081 |       18.3065 |        2.0934 |            0.3912 |            0.6174 |            0.5795 |            0.5052
 26011 |    174 | 2019-05-03 01:23:46.5 |       13.1081 |       18.3065 |        1.5543 |            0.3171 |             0.428 |            0.4386 |            0.3706
 26011 |    175 | 2019-05-03 01:24:00.5 |       13.1082 |       18.3066 |        1.2159 |            0.2701 |            0.3085 |            0.3494 |            0.2879
 26011 |    176 | 2019-05-03 01:24:12.5 |       13.1081 |       18.3061 |         1.014 |            0.2437 |            0.2367 |            0.2954 |            0.2382
 26011 |    177 | 2019-05-03 01:24:23.5 |        13.108 |       18.3061 |        0.9062 |            0.2284 |             0.198 |            0.2668 |             0.213
 26011 |    178 | 2019-05-03 01:24:34.5 |       13.1136 |       18.3181 |        0.8457 |            0.2213 |            0.1753 |            0.2505 |            0.1986
 26011 |    179 | 2019-05-03 01:24:47.5 |       12.9311 |       17.8509 |        0.5405 |             0.145 |            0.0997 |            0.1675 |            0.1283
 26011 |    180 | 2019-05-03 01:25:01   |       12.6668 |        16.961 |        0.1965 |             0.069 |            0.0052 |            0.0875 |            0.0348
 26011 |    181 | 2019-05-03 01:25:13   |       12.3992 |       16.1754 |       -0.0107 |            0.0241 |           -0.0515 |            0.0368 |           -0.0201
 26011 |    182 | 2019-05-03 01:25:24.5 |       12.0915 |       15.3541 |       -0.1475 |           -0.0078 |           -0.0886 |            0.0042 |           -0.0553
 26011 |    183 | 2019-05-03 01:25:35.5 |       11.8259 |       14.7808 |       -0.1839 |           -0.0239 |           -0.0923 |           -0.0132 |           -0.0544
 26011 |    184 | 2019-05-03 01:25:48.5 |       11.5291 |        14.512 |        -0.079 |            -0.035 |           -0.0296 |           -0.0254 |             0.011
 26011 |    185 | 2019-05-03 01:26:02   |       11.2246 |       14.3058 |        0.0133 |           -0.0302 |            0.0072 |           -0.0125 |            0.0488
 26011 |    186 | 2019-05-03 01:26:14   |       10.9233 |       14.3096 |          0.15 |            0.0178 |            0.0299 |            0.0305 |            0.0718
 26011 |    187 | 2019-05-03 01:26:25.5 |       10.6951 |        14.309 |         0.223 |            0.0427 |             0.042 |            0.0548 |            0.0836
 26011 |    188 | 2019-05-03 01:26:36.5 |        10.475 |       14.3089 |        0.2753 |            0.0612 |            0.0504 |             0.072 |            0.0917
 26011 |    189 | 2019-05-03 01:26:50   |         10.27 |       14.3091 |        0.3108 |            0.0742 |            0.0556 |            0.0838 |            0.0972
 26011 |    190 | 2019-05-03 01:27:03.5 |       10.0913 |        14.309 |        0.3335 |             0.083 |            0.0591 |            0.0918 |            0.0997
 26011 |    191 | 2019-05-03 01:27:14.5 |        9.8964 |        14.309 |        0.3484 |            0.0901 |            0.0606 |            0.0968 |            0.1009
 26011 |    192 | 2019-05-03 01:27:25.5 |        9.7231 |        14.308 |        0.3592 |            0.0941 |            0.0622 |            0.1006 |            0.1023
 26011 |    193 | 2019-05-03 01:27:37   |        9.5723 |       14.3088 |        0.3647 |            0.0966 |            0.0625 |            0.1026 |            0.1031
 26011 |    194 | 2019-05-03 01:27:50.5 |        9.4067 |       14.3087 |        0.3714 |            0.0991 |            0.0634 |            0.1052 |            0.1037
 26011 |    195 | 2019-05-03 01:28:04   |        9.2471 |       14.3092 |        0.3756 |             0.101 |            0.0636 |            0.1064 |            0.1045
 26011 |    196 | 2019-05-03 01:28:15.5 |        9.1261 |       14.3089 |        0.3834 |             0.108 |            0.0637 |            0.1079 |            0.1037
 26011 |    197 | 2019-05-03 01:28:26.5 |        9.1058 |       14.3089 |        0.4062 |            0.1203 |            0.0634 |            0.1183 |            0.1041
 26011 |    198 | 2019-05-03 01:28:37.5 |        9.1055 |       14.3094 |        0.4226 |            0.1278 |            0.0634 |            0.1279 |            0.1036
 26011 |    199 | 2019-05-03 01:28:51   |        9.1052 |        14.309 |        0.4333 |            0.1329 |            0.0627 |            0.1347 |             0.103
 26011 |    200 | 2019-05-03 01:29:04.5 |        9.1042 |       14.3089 |         0.441 |             0.129 |            0.0686 |            0.1357 |            0.1078
 26011 |    201 | 2019-05-03 01:29:16   |        9.1054 |       14.3097 |        0.5843 |            0.1584 |            0.1094 |            0.1762 |            0.1403
 26011 |    202 | 2019-05-03 01:29:27.5 |        9.1051 |        14.309 |        0.7806 |            0.1862 |            0.1757 |            0.2274 |            0.1914
 26011 |    203 | 2019-05-03 01:29:38.5 |        9.0992 |       14.3091 |        0.5525 |             0.155 |            0.0992 |            0.1692 |             0.129
 26011 |    204 | 2019-05-03 01:29:51.5 |        9.1102 |       14.3085 |        2.5613 |            0.4336 |            0.7827 |            0.6814 |            0.6636
 26011 |    205 | 2019-05-03 01:30:04   |        9.1174 |        14.314 |        5.0839 |            0.7793 |            1.6469 |            1.3243 |            1.3334
 26011 |    206 | 2019-05-03 01:30:14   |         9.118 |         14.31 |        6.4364 |            0.9731 |              2.11 |            1.6718 |            1.6816
 26011 |    207 | 2019-05-03 01:30:23.5 |        9.0986 |       14.3011 |        7.1219 |            1.0636 |            2.3529 |            1.8451 |            1.8601
 26011 |    208 | 2019-05-03 01:30:33   |        9.3259 |       14.4796 |        7.7507 |             1.186 |            2.5393 |            2.0265 |            1.9989
 26011 |    209 | 2019-05-03 01:30:44.5 |         9.305 |       14.4998 |        8.1427 |            1.2225 |            2.6926 |            2.1192 |            2.1083
 26011 |    210 | 2019-05-03 01:30:57   |        9.5166 |       14.7062 |        7.9823 |             1.214 |            2.6273 |            2.0871 |            2.0539
 26011 |    211 | 2019-05-03 01:31:08   |         9.497 |       14.7607 |        8.3898 |            1.2742 |            2.7645 |            2.1969 |            2.1542
 26011 |    212 | 2019-05-03 01:31:17.5 |        9.7439 |       14.9202 |        8.7494 |            1.3327 |            2.8826 |            2.2867 |            2.2474
 26011 |    213 | 2019-05-03 01:31:27   |        9.7921 |       14.9411 |        8.9758 |            1.3658 |            2.9595 |            2.3498 |            2.3008
 26011 |    214 | 2019-05-03 01:31:36.5 |        9.9152 |       15.1166 |        9.1131 |            1.3823 |            3.0088 |            2.3812 |            2.3408
 26011 |    215 | 2019-05-03 01:31:48   |        9.8912 |       15.1598 |        8.9504 |            1.3587 |            2.9561 |            2.3437 |            2.2919
 26011 |    216 | 2019-05-03 01:32:01.5 |       10.1144 |        15.296 |        8.8229 |            1.3341 |            2.9185 |            2.3018 |            2.2685
 26011 |    217 | 2019-05-03 01:32:12   |       10.1944 |       15.4576 |        9.0821 |            1.3883 |            2.9909 |            2.3825 |            2.3205
 26011 |    218 | 2019-05-03 01:32:20.5 |       10.3171 |       15.5063 |        9.2261 |            1.3993 |            3.0493 |            2.4107 |            2.3668
 26011 |    219 | 2019-05-03 01:32:30   |       10.3193 |       15.6099 |        9.3887 |             1.429 |            3.0971 |            2.4619 |            2.4007
 26011 |    220 | 2019-05-03 01:32:40   |       10.5209 |        15.711 |        9.5623 |            1.4488 |            3.1617 |            2.4989 |            2.4529
 26011 |    221 | 2019-05-03 01:32:52.5 |       10.7367 |       15.8679 |        8.8903 |            1.3739 |            2.9175 |            2.3395 |            2.2594
 26011 |    222 | 2019-05-03 01:33:05   |       10.7283 |       15.9085 |        9.4928 |            1.4345 |            3.1412 |              2.48 |            2.4371
 26011 |    223 | 2019-05-03 01:33:14.5 |       10.9064 |       16.1037 |        9.6189 |            1.4674 |            3.1724 |            2.5156 |            2.4635
 26011 |    224 | 2019-05-03 01:33:24.5 |       10.9236 |       16.1052 |        9.7932 |            1.4754 |            3.2465 |             2.554 |            2.5173
 26011 |    225 | 2019-05-03 01:33:34   |       11.0892 |       16.2966 |        9.9668 |            1.5155 |            3.2914 |            2.6062 |            2.5537
 26011 |    226 | 2019-05-03 01:33:45.5 |       11.1184 |       16.3157 |       10.0321 |            1.5117 |            3.3262 |            2.6172 |            2.5769
 26011 |    227 | 2019-05-03 01:33:57.5 |       11.3376 |       16.5161 |        9.4051 |            1.4343 |            3.1036 |            2.4612 |             2.406
 26011 |    228 | 2019-05-03 01:34:08   |       11.2909 |       16.5539 |        9.8304 |            1.4886 |             3.252 |            2.5673 |            2.5225
 26011 |    229 | 2019-05-03 01:34:18   |       11.5427 |       16.7173 |       10.1164 |            1.5371 |            3.3433 |            2.6409 |             2.595
 26011 |    230 | 2019-05-03 01:34:27.5 |       11.6139 |       16.7509 |       10.1764 |            1.5502 |            3.3604 |            2.6633 |            2.6025
 26011 |    231 | 2019-05-03 01:34:36.5 |       11.7203 |       16.9196 |       10.3155 |            1.5628 |            3.4126 |            2.6927 |            2.6475
 26011 |    232 | 2019-05-03 01:34:48   |       11.8349 |       17.0332 |        10.115 |            1.5401 |            3.3422 |            2.6429 |            2.5898
 26011 |    233 | 2019-05-03 01:35:00.5 |       11.9324 |       17.1072 |       10.1192 |            1.5285 |            3.3505 |            2.6427 |            2.5976
 26011 |    234 | 2019-05-03 01:35:11   |       11.9609 |       17.2343 |       10.4029 |            1.5779 |            3.4387 |            2.7212 |            2.6651
 26011 |    235 | 2019-05-03 01:35:20.5 |       12.1221 |       17.3049 |       10.3989 |            1.5745 |            3.4426 |            2.7136 |            2.6683
 26011 |    236 | 2019-05-03 01:35:30.5 |       12.1419 |       17.4228 |       10.6831 |            1.6119 |            3.5376 |            2.7874 |            2.7462
 26011 |    237 | 2019-05-03 01:35:40   |       12.3255 |       17.5047 |       10.8741 |            1.6438 |             3.602 |            2.8356 |            2.7927
 26011 |    238 | 2019-05-03 01:35:52.5 |       12.4181 |       17.6667 |       10.1403 |            1.5494 |            3.3452 |            2.6566 |            2.5892
 26011 |    239 | 2019-05-03 01:36:04.5 |       12.5105 |        17.701 |       10.2522 |            1.5526 |            3.3941 |             2.675 |            2.6305
 26011 |    240 | 2019-05-03 01:36:14   |       12.7286 |       17.8931 |       10.6405 |            1.6247 |            3.5117 |            2.7809 |            2.7232
 26011 |    241 | 2019-05-03 01:36:24   |        12.711 |       17.8995 |       10.7628 |            1.6234 |            3.5708 |            2.8034 |            2.7652
 26011 |    242 | 2019-05-03 01:36:34   |       12.9215 |       18.0841 |       10.9659 |            1.6696 |            3.6227 |            2.8647 |            2.8088
 26011 |    243 | 2019-05-03 01:36:45.5 |       12.9335 |       18.1227 |       11.0036 |            1.6589 |            3.6514 |            2.8675 |            2.8257
 26011 |    244 | 2019-05-03 01:36:58   |        13.064 |       18.2918 |       10.5479 |            1.5941 |            3.4956 |            2.7443 |            2.7139
 26011 |    245 | 2019-05-03 01:37:08.5 |       13.1339 |       18.3076 |        10.948 |            1.6482 |            3.6342 |            2.8515 |            2.8141
 26011 |    246 | 2019-05-03 01:37:17.5 |        13.126 |       18.3067 |       11.0444 |            1.6538 |            3.6744 |            2.8723 |            2.8439
 26011 |    247 | 2019-05-03 01:37:27.5 |        13.125 |       18.3068 |       11.1355 |            1.6603 |            3.7113 |            2.8934 |            2.8705
 26011 |    248 | 2019-05-03 01:37:37   |       13.1233 |       18.3064 |       11.1531 |            1.6588 |            3.7215 |            2.8968 |            2.8761
 26011 |    249 | 2019-05-03 01:37:49   |       13.1109 |       18.3066 |       10.8113 |            1.6084 |            3.6092 |            2.8079 |            2.7859
 26011 |    250 | 2019-05-03 01:38:01   |       13.1289 |       18.3092 |       10.7574 |             1.598 |            3.5891 |            2.7971 |            2.7732
 26011 |    251 | 2019-05-03 01:38:11   |       13.1242 |       18.3072 |       10.8573 |            1.6131 |            3.6247 |            2.8189 |            2.8006
 26011 |    252 | 2019-05-03 01:38:21   |       13.1251 |       18.3071 |       11.0765 |            1.6424 |            3.7002 |            2.8748 |            2.8591
 26011 |    253 | 2019-05-03 01:38:30.5 |       13.1267 |       18.3067 |       11.2295 |             1.663 |            3.7528 |            2.9139 |            2.8997
 26011 |    254 | 2019-05-03 01:38:40   |       13.1244 |       18.3066 |       11.2081 |            1.6595 |            3.7465 |            2.9084 |            2.8937
 26011 |    255 | 2019-05-03 01:38:52.5 |       13.1199 |       18.3066 |       10.3642 |            1.5426 |            3.4596 |             2.695 |            2.6669
 26011 |    256 | 2019-05-03 01:39:04.5 |       13.1288 |       18.3089 |       10.8009 |            1.5996 |            3.6068 |            2.8065 |            2.7879
 26011 |    257 | 2019-05-03 01:39:14.5 |       13.1259 |       18.3107 |       10.9641 |            1.6157 |            3.6699 |            2.8372 |            2.8413
 26011 |    258 | 2019-05-03 01:39:24   |       13.1202 |       18.3113 |       10.9454 |            1.6212 |            3.6567 |            2.8373 |            2.8302
 26011 |    259 | 2019-05-03 01:39:33.5 |       13.1094 |          18.3 |       11.0777 |              1.64 |            3.7035 |            2.8729 |            2.8613
 26011 |    260 | 2019-05-03 01:39:44.5 |       13.1285 |       18.3043 |        11.434 |            1.6903 |            3.8243 |            2.9649 |            2.9545
 26011 |    261 | 2019-05-03 01:39:57.5 |       13.1294 |       18.3075 |       10.4928 |            1.5587 |             3.502 |            2.7291 |            2.7031
 26011 |    262 | 2019-05-03 01:40:08.5 |       13.1306 |       18.3079 |       11.0774 |            1.6417 |            3.7005 |            2.8756 |            2.8596
 26011 |    263 | 2019-05-03 01:40:17.5 |       13.1259 |       18.3078 |       10.9637 |            1.6251 |            3.6626 |            2.8466 |            2.8293
 26011 |    264 | 2019-05-03 01:40:27   |         13.13 |       18.3067 |       11.3651 |            1.6814 |             3.799 |            2.9486 |            2.9361
 26011 |    265 | 2019-05-03 01:40:37   |       13.1249 |       18.3063 |       11.2089 |            1.6587 |            3.7476 |            2.9082 |            2.8944
 26011 |    266 | 2019-05-03 01:40:48.5 |        13.112 |       18.3069 |       10.8723 |            1.6115 |             3.635 |             2.822 |            2.8039
 26011 |    267 | 2019-05-03 01:41:00.5 |       13.1292 |       18.3084 |       10.7187 |            1.5895 |            3.5795 |            2.7852 |            2.7644
 26011 |    268 | 2019-05-03 01:41:11   |       13.1243 |       18.3063 |       10.8547 |            1.6114 |            3.6252 |            2.8183 |            2.7998
 26011 |    269 | 2019-05-03 01:41:20.5 |       13.1248 |       18.3064 |       11.0464 |            1.6372 |            3.6912 |            2.8664 |            2.8516
