  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26139 |    466 | 2019-05-05 15:25:12.5 |       13.1329 |       18.3104 |       10.9969 |            1.6287 |            3.6721 |            2.8569 |            2.8392
 26139 |    467 | 2019-05-05 15:25:22   |       13.1219 |       18.3089 |       10.8216 |            1.6055 |            3.6136 |              2.81 |            2.7925
 26139 |    468 | 2019-05-05 15:25:32   |       13.0544 |       18.3188 |       11.0435 |            1.6298 |            3.6949 |            2.8581 |            2.8607
 26139 |    469 | 2019-05-05 15:25:41.5 |       13.1203 |       18.2936 |       11.1964 |            1.6452 |            3.7499 |            2.8965 |            2.9047
 26139 |    470 | 2019-05-05 15:25:53.5 |       13.1254 |       18.3085 |       11.0727 |            1.6391 |               3.7 |            2.8759 |            2.8577
 26139 |    471 | 2019-05-05 15:26:06   |       13.1362 |       18.3133 |       10.9674 |            1.6171 |            3.6648 |            2.8517 |            2.8339
 26139 |    472 | 2019-05-05 15:26:16   |       13.1302 |       18.3057 |       11.0461 |            1.6371 |            3.6887 |            2.8678 |            2.8525
 26139 |    473 | 2019-05-05 15:26:26   |       13.1266 |       18.3089 |       11.0201 |            1.6324 |            3.6806 |            2.8621 |             2.845
 26139 |    474 | 2019-05-05 15:26:35.5 |       13.1264 |       18.3088 |       11.1017 |            1.6435 |            3.7091 |             2.883 |            2.8661
 26139 |    475 | 2019-05-05 15:26:45   |       13.1231 |       18.3089 |       11.0177 |            1.6323 |            3.6805 |            2.8627 |            2.8422
 26139 |    476 | 2019-05-05 15:26:57.5 |       13.1276 |       18.3093 |       10.1028 |            1.5018 |            3.3703 |            2.6309 |            2.5998
 26139 |    477 | 2019-05-05 15:27:10   |        13.126 |        18.309 |       10.6575 |             1.582 |            3.5574 |            2.7695 |            2.7486
 26139 |    478 | 2019-05-05 15:27:20   |       13.1257 |       18.3084 |       10.8809 |            1.6123 |            3.6336 |            2.8266 |            2.8084
 26139 |    479 | 2019-05-05 15:27:29.5 |       13.1259 |       18.3088 |       11.0233 |            1.6325 |            3.6821 |            2.8629 |            2.8458
 26139 |    480 | 2019-05-05 15:27:39   |       13.1256 |       18.3086 |       11.0941 |            1.6421 |            3.7067 |            2.8814 |             2.864
 26139 |    481 | 2019-05-05 15:27:50.5 |       13.1246 |       18.3087 |        11.256 |            1.6644 |            3.7626 |            2.9222 |            2.9068
 26139 |    482 | 2019-05-05 15:28:03   |       13.1289 |       18.3089 |       10.2803 |             1.528 |            3.4288 |            2.6761 |            2.6474
 26139 |    483 | 2019-05-05 15:28:14   |       13.1279 |       18.3095 |       10.8567 |            1.6093 |            3.6248 |            2.8207 |            2.8018
 26139 |    484 | 2019-05-05 15:28:24   |        13.126 |       18.3085 |       10.9405 |            1.6214 |            3.6532 |            2.8418 |            2.8241
 26139 |    485 | 2019-05-05 15:28:33.5 |       13.1264 |       18.3088 |       11.0558 |             1.637 |            3.6932 |            2.8713 |            2.8543
 26139 |    486 | 2019-05-05 15:28:43   |       13.1263 |       18.3087 |       11.1534 |            1.6501 |            3.7265 |            2.8968 |              2.88
 26139 |    487 | 2019-05-05 15:28:55   |       13.1282 |       18.3076 |       10.7859 |            1.5987 |             3.602 |            2.8043 |            2.7808
 26139 |    488 | 2019-05-05 15:29:07.5 |       13.1297 |       18.3063 |       10.6791 |            1.5849 |            3.5643 |            2.7756 |            2.7544
 26139 |    489 | 2019-05-05 15:29:18   |       13.1321 |       18.3124 |       10.9936 |            1.6268 |            3.6709 |            2.8579 |             2.838
 26139 |    490 | 2019-05-05 15:29:27.5 |       13.1034 |       18.3008 |       11.0029 |              1.62 |             3.682 |            2.8468 |            2.8541
 26139 |    491 | 2019-05-05 15:29:37   |       13.1345 |       18.3103 |        11.387 |            1.6831 |            3.8049 |            2.9577 |            2.9412
 26139 |    492 | 2019-05-05 15:29:47   |         13.13 |       18.3082 |       11.2896 |            1.6694 |            3.7726 |            2.9309 |            2.9166
 26139 |    493 | 2019-05-05 15:29:59.5 |       13.1307 |       18.3076 |       10.1178 |            1.5024 |            3.3756 |            2.6341 |            2.6057
 26139 |    494 | 2019-05-05 15:30:12.5 |       13.1171 |       18.3169 |       11.0133 |            1.6236 |            3.6841 |            2.8563 |            2.8493
(495 rows)

