  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25996 |     79 | 2019-05-02 11:48:55.5 |       13.1243 |       18.3069 |       11.3547 |            1.6789 |            3.7983 |             2.947 |            2.9306
 25996 |     80 | 2019-05-02 11:49:05   |       13.1258 |       18.3065 |       11.4062 |            1.6862 |            3.8154 |            2.9603 |            2.9442
 25996 |     81 | 2019-05-02 11:49:15   |       13.1217 |       18.3067 |       11.2361 |            1.6639 |            3.7579 |            2.9158 |            2.8985
 25996 |     82 | 2019-05-02 11:49:24.5 |       13.1248 |       18.3066 |       11.3556 |            1.6796 |            3.7982 |            2.9469 |            2.9308
 25996 |     83 | 2019-05-02 11:49:34   |       13.1265 |       18.3065 |       11.4401 |            1.6912 |            3.8271 |            2.9685 |            2.9532
 25996 |     84 | 2019-05-02 11:49:43.5 |       13.1285 |       18.3042 |        11.525 |             1.703 |            3.8558 |              2.99 |            2.9763
 25996 |     85 | 2019-05-02 11:49:53.5 |       13.1287 |       18.3049 |       11.5345 |            1.7043 |            3.8588 |            2.9928 |            2.9786
 25996 |     86 | 2019-05-02 11:50:02.5 |       13.1289 |       18.3055 |       11.5375 |            1.7043 |            3.8601 |            2.9939 |            2.9792
 25996 |     87 | 2019-05-02 11:50:12   |       13.1222 |       18.3064 |       11.2611 |            1.6675 |            3.7667 |            2.9223 |            2.9046
 25996 |     88 | 2019-05-02 11:50:22   |       13.1303 |       18.3064 |        11.604 |             1.715 |            3.8816 |            3.0109 |            2.9965
 25996 |     89 | 2019-05-02 11:50:31.5 |       13.1282 |       18.3035 |       11.5113 |            1.7017 |            3.8512 |            2.9861 |            2.9722
 25996 |     90 | 2019-05-02 11:50:41   |       13.1291 |       18.3055 |       11.5442 |             1.706 |            3.8623 |            2.9947 |            2.9812
 25996 |     91 | 2019-05-02 11:50:50.5 |       13.1251 |       18.3065 |       11.3688 |            1.6814 |            3.8029 |            2.9506 |            2.9339
 25996 |     92 | 2019-05-02 11:51:00   |       13.1265 |       18.3068 |        11.435 |            1.6904 |            3.8253 |            2.9676 |            2.9517
 25996 |     93 | 2019-05-02 11:51:10   |       13.1248 |       18.3062 |       11.3599 |            1.6802 |            3.7998 |            2.9482 |            2.9318
 25996 |     94 | 2019-05-02 11:51:19.5 |       13.1271 |       18.3071 |       11.4622 |            1.6944 |            3.8348 |             2.974 |             2.959
 25996 |     95 | 2019-05-02 11:51:29   |       13.1286 |       18.3044 |       11.5134 |            1.7015 |             3.852 |             2.987 |            2.9729
 25996 |     96 | 2019-05-02 11:51:38.5 |       13.1284 |       18.3055 |       11.5145 |            1.7018 |            3.8519 |            2.9877 |            2.9732
 25996 |     97 | 2019-05-02 11:51:48   |        13.128 |       18.3066 |       11.4947 |            1.6986 |            3.8452 |            2.9828 |            2.9681
 25996 |     98 | 2019-05-02 11:51:58.5 |       13.1287 |       18.3045 |       11.5321 |            1.7039 |            3.8581 |             2.992 |            2.9781
 25996 |     99 | 2019-05-02 11:52:08   |       13.1258 |       18.3067 |       11.4079 |            1.6865 |            3.8158 |            2.9608 |            2.9448
 25996 |    100 | 2019-05-02 11:52:17   |       13.1265 |       18.3059 |       11.4369 |            1.6915 |            3.8257 |            2.9676 |            2.9521
 25996 |    101 | 2019-05-02 11:52:27   |       13.1281 |       18.3046 |       11.5142 |            1.7017 |            3.8524 |            2.9871 |             2.973
 25996 |    102 | 2019-05-02 11:52:36.5 |       13.1277 |       18.3065 |       11.4887 |             1.698 |            3.8431 |             2.981 |            2.9665
 25996 |    103 | 2019-05-02 11:52:46   |       13.1269 |       18.3065 |        11.459 |            1.6939 |             3.833 |            2.9739 |            2.9583
 25996 |    104 | 2019-05-02 11:52:55.5 |       13.1276 |       18.3064 |        11.482 |            1.6973 |            3.8409 |            2.9794 |            2.9643
 25996 |    105 | 2019-05-02 11:53:04.5 |        13.126 |       18.3067 |        11.417 |             1.688 |            3.8192 |            2.9627 |             2.947
 25996 |    106 | 2019-05-02 11:53:14   |       13.1252 |       18.3065 |       11.3811 |            1.6829 |            3.8072 |            2.9534 |            2.9375
 25996 |    107 | 2019-05-02 11:53:24   |       13.1275 |       18.3063 |        11.475 |            1.6961 |             3.839 |            2.9773 |            2.9627
 25996 |    108 | 2019-05-02 11:53:33.5 |        13.128 |       18.3069 |       11.4974 |            1.6991 |            3.8466 |            2.9831 |            2.9687
 25996 |    109 | 2019-05-02 11:53:43   |       13.1264 |       18.3059 |        11.433 |              1.69 |            3.8248 |            2.9668 |            2.9514
 25996 |    110 | 2019-05-02 11:53:53   |       13.1286 |       18.3056 |       11.5279 |            1.7033 |            3.8562 |            2.9917 |            2.9769
 25996 |    111 | 2019-05-02 11:54:02.5 |       13.1273 |       18.3067 |       11.4721 |            1.6957 |            3.8377 |            2.9769 |            2.9618
 25996 |    112 | 2019-05-02 11:54:12   |       13.1239 |       18.3066 |       11.3288 |            1.6757 |            3.7892 |            2.9406 |            2.9233
 25996 |    113 | 2019-05-02 11:54:21.5 |        13.127 |       18.3068 |       11.4495 |             1.693 |              3.83 |            2.9709 |            2.9555
 25996 |    114 | 2019-05-02 11:54:31   |       13.1283 |       18.3045 |       11.5156 |            1.7016 |            3.8526 |            2.9876 |            2.9738
 25996 |    115 | 2019-05-02 11:54:40.5 |       13.1284 |       18.3048 |       11.5209 |            1.7028 |            3.8542 |            2.9889 |             2.975
 25996 |    116 | 2019-05-02 11:54:50   |       13.1281 |       18.3039 |       11.4973 |            1.6991 |            3.8466 |            2.9829 |            2.9687
 25996 |    117 | 2019-05-02 11:55:00   |       13.1283 |       18.3061 |       11.5122 |            1.7008 |            3.8512 |            2.9872 |            2.9729
 25996 |    118 | 2019-05-02 11:55:09.5 |        13.126 |       18.3066 |       11.4101 |            1.6869 |            3.8171 |            2.9609 |            2.9453
 25996 |    119 | 2019-05-02 11:55:19   |       13.1219 |       18.3046 |       11.2293 |            1.6624 |            3.7557 |            2.9143 |             2.897
 25996 |    120 | 2019-05-02 11:55:29   |       13.1214 |       18.3067 |       11.2237 |            1.6614 |            3.7538 |            2.9131 |            2.8954
 25996 |    121 | 2019-05-02 11:55:38.5 |        13.123 |       18.3067 |       11.2869 |            1.6698 |            3.7754 |            2.9297 |             2.912
 25996 |    122 | 2019-05-02 11:55:48   |       13.1293 |       18.2827 |        11.429 |            1.6866 |            3.8236 |            2.9625 |            2.9563
 25996 |    123 | 2019-05-02 11:55:58   |       13.1282 |       18.3061 |       11.4988 |            1.6995 |            3.8472 |            2.9829 |            2.9692
 25996 |    124 | 2019-05-02 11:56:07.5 |       13.1257 |       18.3062 |       11.4463 |            1.6915 |            3.8296 |              2.97 |            2.9552
 25996 |    125 | 2019-05-02 11:56:16.5 |       13.0853 |       18.2926 |       11.4228 |            1.6805 |            3.8264 |            2.9571 |            2.9588
 25996 |    126 | 2019-05-02 11:56:26   |       13.1285 |       18.3086 |       11.2916 |             1.672 |            3.7761 |            2.9317 |            2.9119
 25996 |    127 | 2019-05-02 11:56:35.5 |       13.1265 |       18.3062 |       11.4131 |            1.6878 |            3.8177 |            2.9618 |            2.9459
 25996 |    128 | 2019-05-02 11:56:45.5 |       13.1257 |       18.3069 |       11.3987 |            1.6856 |            3.8126 |            2.9584 |             2.942
 25996 |    129 | 2019-05-02 11:56:55   |       13.1264 |       18.3064 |       11.4321 |            1.6897 |            3.8242 |            2.9668 |            2.9513
 25996 |    130 | 2019-05-02 11:57:04.5 |       13.1259 |       18.3069 |       11.4096 |            1.6864 |             3.817 |            2.9608 |            2.9455
 25996 |    131 | 2019-05-02 11:57:14   |       13.1274 |       18.3062 |       11.4724 |            1.6973 |            3.8376 |            2.9764 |            2.9612
 25996 |    132 | 2019-05-02 11:57:23.5 |       13.1264 |       18.3067 |       11.4233 |            1.6899 |            3.8212 |            2.9635 |            2.9487
 25996 |    133 | 2019-05-02 11:57:33   |       13.1263 |       18.3066 |       11.4299 |            1.6901 |            3.8235 |            2.9661 |            2.9502
 25996 |    134 | 2019-05-02 11:57:42.5 |       13.1275 |        18.306 |       11.4721 |             1.696 |            3.8375 |            2.9767 |            2.9619
 25996 |    135 | 2019-05-02 11:57:52.5 |       13.1253 |       18.3069 |       11.3788 |            1.6826 |            3.8061 |            2.9532 |             2.937
 25996 |    136 | 2019-05-02 11:58:02   |       13.1253 |       18.3065 |       11.3825 |            1.6827 |            3.8076 |            2.9545 |            2.9378
 25996 |    137 | 2019-05-02 11:58:11.5 |       13.1259 |       18.3064 |       11.4104 |            1.6872 |             3.817 |            2.9608 |            2.9454
 25996 |    138 | 2019-05-02 11:58:21   |       13.1282 |       18.3067 |       11.4974 |            1.6992 |            3.8466 |            2.9829 |            2.9688
 25996 |    139 | 2019-05-02 11:58:30.5 |       13.1288 |       18.3049 |       11.5338 |            1.7041 |            3.8589 |            2.9923 |            2.9785
 25996 |    140 | 2019-05-02 11:58:40.5 |       13.1302 |       18.3067 |        11.589 |            1.7117 |             3.877 |            3.0076 |            2.9928
 25996 |    141 | 2019-05-02 11:58:50   |       13.1304 |       18.3076 |       11.6024 |            1.7135 |            3.8812 |             3.011 |            2.9967
 25996 |    142 | 2019-05-02 11:58:59.5 |       13.1286 |       18.3061 |       11.5277 |            1.7033 |            3.8564 |            2.9912 |            2.9768
 25996 |    143 | 2019-05-02 11:59:09   |       13.1269 |       18.3061 |       11.4495 |            1.6925 |              3.83 |            2.9712 |            2.9558
 25996 |    144 | 2019-05-02 11:59:18.5 |       13.1288 |       18.3048 |       11.5334 |            1.7047 |            3.8585 |            2.9921 |            2.9781
 25996 |    145 | 2019-05-02 11:59:28   |       13.1278 |       18.3064 |       11.4863 |            1.6977 |            3.8426 |            2.9803 |            2.9657
 25996 |    146 | 2019-05-02 11:59:38   |       13.1276 |       18.3067 |       11.4817 |            1.6971 |            3.8412 |            2.9794 |             2.964
 25996 |    147 | 2019-05-02 11:59:48   |       13.1278 |       18.3069 |       11.4808 |            1.6968 |            3.8404 |            2.9796 |             2.964
 25996 |    148 | 2019-05-02 11:59:57.5 |       13.1271 |       18.3066 |       11.4602 |             1.694 |            3.8336 |            2.9741 |            2.9586
 25996 |    149 | 2019-05-02 12:00:07   |       13.1224 |       18.3063 |       11.2568 |            1.6655 |            3.7649 |            2.9221 |            2.9043
 25996 |    150 | 2019-05-02 12:00:16.5 |       13.1247 |       18.3066 |       11.3615 |            1.6812 |            3.8006 |             2.948 |            2.9317
 25996 |    151 | 2019-05-02 12:00:25.5 |       13.1244 |       18.3068 |       11.3466 |            1.6788 |            3.7952 |            2.9446 |            2.9279
 25996 |    152 | 2019-05-02 12:00:35.5 |       13.1244 |       18.3069 |       11.3455 |            1.6786 |            3.7946 |            2.9446 |            2.9277
 25996 |    153 | 2019-05-02 12:00:45   |       13.1245 |       18.3063 |        11.356 |            1.6796 |            3.7983 |            2.9475 |            2.9307
 25996 |    154 | 2019-05-02 12:00:55   |       13.1269 |       18.3066 |       11.4638 |            1.6942 |            3.8352 |             2.975 |            2.9593
 25996 |    155 | 2019-05-02 12:01:04.5 |       13.1285 |       18.3042 |       11.5297 |            1.7033 |            3.8572 |            2.9919 |            2.9773
 25996 |    156 | 2019-05-02 12:01:14   |       13.1305 |       18.3076 |       11.5988 |            1.7147 |            3.8803 |            3.0091 |            2.9947
 25996 |    157 | 2019-05-02 12:01:23.5 |       13.1295 |       18.3056 |        11.568 |              1.71 |              3.87 |            3.0009 |            2.9871
 25996 |    158 | 2019-05-02 12:01:33   |       13.1289 |       18.3048 |       11.5418 |            1.7059 |            3.8614 |            2.9945 |              2.98
 25996 |    159 | 2019-05-02 12:01:42.5 |       13.1276 |       18.3074 |       11.4806 |            1.6967 |             3.841 |            2.9792 |            2.9637
 25996 |    160 | 2019-05-02 12:01:52   |       13.1277 |       18.3067 |       11.4931 |            1.6987 |            3.8451 |            2.9817 |            2.9675
 25996 |    161 | 2019-05-02 12:02:02   |        13.126 |       18.3058 |       11.4135 |            1.6877 |             3.818 |            2.9618 |             2.946
 25996 |    162 | 2019-05-02 12:02:11.5 |       13.1226 |       18.2997 |       11.2804 |            1.6678 |            3.7736 |            2.9234 |            2.9156
 25996 |    163 | 2019-05-02 12:02:21   |       13.1231 |       18.3075 |       11.2976 |            1.6725 |            3.7788 |            2.9323 |            2.9141
 25996 |    164 | 2019-05-02 12:02:30.5 |       13.1259 |       18.3067 |       11.4043 |            1.6867 |            3.8146 |            2.9595 |            2.9433
 25996 |    165 | 2019-05-02 12:02:40   |       13.1259 |       18.3065 |       11.4037 |            1.6862 |            3.8147 |            2.9595 |            2.9433
 25996 |    166 | 2019-05-02 12:02:50   |       13.1274 |       18.3066 |        11.476 |            1.6959 |            3.8389 |            2.9782 |             2.963
 25996 |    167 | 2019-05-02 12:02:59.5 |       13.1277 |       18.3069 |       11.4747 |            1.6959 |            3.8387 |            2.9777 |            2.9624
 25996 |    168 | 2019-05-02 12:03:09   |       13.1334 |       18.3076 |        11.562 |            1.7085 |            3.8677 |             3.001 |            2.9848
 25996 |    169 | 2019-05-02 12:03:19   |       13.0608 |       18.2966 |       11.2704 |            1.6603 |            3.7769 |            2.9127 |            2.9205
 25996 |    170 | 2019-05-02 12:03:28.5 |       13.1221 |       18.3063 |       11.2923 |            1.6709 |            3.7769 |            2.9309 |            2.9136
 25996 |    171 | 2019-05-02 12:03:37.5 |       13.1259 |       18.3066 |       11.3982 |            1.6854 |            3.8127 |            2.9584 |            2.9417
 25996 |    172 | 2019-05-02 12:03:47   |        13.127 |       18.3061 |       11.4586 |            1.6936 |            3.8331 |            2.9737 |            2.9583
 25996 |    173 | 2019-05-02 12:03:56.5 |       13.1275 |       18.3064 |       11.4807 |            1.6963 |            3.8409 |            2.9789 |            2.9646
 25996 |    174 | 2019-05-02 12:04:06   |       13.1266 |       18.3062 |       11.4426 |            1.6914 |            3.8275 |            2.9696 |            2.9541
 25996 |    175 | 2019-05-02 12:04:15.5 |       13.1269 |       18.3067 |        11.441 |            1.6917 |            3.8276 |            2.9689 |            2.9528
 25996 |    176 | 2019-05-02 12:04:25.5 |       13.1273 |       18.3071 |       11.4697 |            1.6956 |            3.8368 |            2.9763 |             2.961
 25996 |    177 | 2019-05-02 12:04:35   |       13.1282 |        18.305 |       11.5096 |            1.7011 |            3.8506 |            2.9857 |            2.9721
 25996 |    178 | 2019-05-02 12:04:44.5 |        13.126 |       18.3064 |         11.42 |            1.6884 |              3.82 |            2.9637 |             2.948
 25996 |    179 | 2019-05-02 12:04:54   |       13.1269 |       18.3064 |       11.4291 |            1.6898 |             3.823 |            2.9661 |            2.9502
 25996 |    180 | 2019-05-02 12:05:03.5 |       13.1282 |       18.3071 |       11.3397 |             1.677 |            3.7929 |            2.9435 |            2.9262
 25996 |    181 | 2019-05-02 12:05:13.5 |       13.0231 |        18.295 |       11.4745 |            1.6902 |            3.8442 |            2.9653 |            2.9748
 25996 |    182 | 2019-05-02 12:05:23   |       13.1265 |       18.3069 |       11.4288 |            1.6901 |            3.8232 |             2.966 |            2.9495
 25996 |    183 | 2019-05-02 12:05:32.5 |       13.1306 |       18.3085 |       11.4489 |            1.6919 |            3.8293 |            2.9726 |             2.955
 25996 |    184 | 2019-05-02 12:05:42   |       13.1315 |       18.3091 |       11.6157 |            1.7145 |            3.8862 |            3.0151 |            2.9999
 25996 |    185 | 2019-05-02 12:05:52   |       13.1274 |        18.306 |       11.4696 |            1.6952 |            3.8369 |            2.9762 |            2.9612
 25996 |    186 | 2019-05-02 12:06:01.5 |       13.1288 |        18.306 |       11.5331 |            1.7039 |            3.8586 |            2.9924 |            2.9782
 25996 |    187 | 2019-05-02 12:06:11   |       13.1266 |       18.3064 |       11.4421 |            1.6929 |            3.8276 |            2.9684 |             2.953
 25996 |    188 | 2019-05-02 12:06:21   |       13.1291 |       18.3056 |       11.5382 |            1.7055 |            3.8602 |            2.9934 |            2.9792
 25996 |    189 | 2019-05-02 12:06:30.5 |       13.1292 |       18.3053 |       11.5413 |            1.7057 |            3.8612 |            2.9944 |            2.9801
 25996 |    190 | 2019-05-02 12:06:40   |       13.1286 |       18.3064 |       11.5225 |            1.7027 |            3.8544 |            2.9902 |            2.9753
 25996 |    191 | 2019-05-02 12:06:49   |       13.1275 |        18.307 |       11.4844 |            1.6973 |            3.8418 |            2.9801 |            2.9652
 25996 |    192 | 2019-05-02 12:06:59   |       13.1288 |        18.305 |       11.5434 |            1.7056 |            3.8621 |             2.995 |            2.9808
 25996 |    193 | 2019-05-02 12:07:08.5 |       13.1285 |       18.3051 |       11.5242 |             1.703 |            3.8555 |            2.9899 |            2.9758
 25996 |    194 | 2019-05-02 12:07:18   |       13.1304 |       18.3069 |        11.591 |            1.7132 |            3.8773 |            3.0076 |            2.9929
 25996 |    195 | 2019-05-02 12:07:27.5 |       13.1291 |        18.305 |       11.5423 |             1.706 |            3.8613 |            2.9946 |            2.9803
 25996 |    196 | 2019-05-02 12:07:37.5 |       13.1279 |       18.3059 |       11.4947 |            1.6991 |            3.8453 |            2.9821 |            2.9682
 25996 |    197 | 2019-05-02 12:07:46.5 |       13.1276 |       18.3057 |       11.4792 |            1.6967 |              3.84 |            2.9787 |            2.9638
 25996 |    198 | 2019-05-02 12:07:56.5 |       13.1259 |       18.3063 |        11.404 |            1.6859 |            3.8146 |            2.9599 |            2.9436
 25996 |    199 | 2019-05-02 12:08:06   |       13.1241 |       18.3062 |       11.3382 |            1.6769 |            3.7926 |            2.9427 |             2.926
 25996 |    200 | 2019-05-02 12:08:15.5 |       13.1353 |        18.309 |       11.4825 |            1.6956 |            3.8408 |            2.9821 |             2.964
 25996 |    201 | 2019-05-02 12:08:25   |       13.1202 |       18.3026 |       11.2091 |            1.6596 |            3.7487 |            2.9088 |             2.892
 25996 |    202 | 2019-05-02 12:08:35   |       13.1236 |       18.3073 |       11.3122 |            1.6728 |            3.7839 |            2.9365 |             2.919
 25996 |    203 | 2019-05-02 12:08:44.5 |       13.1241 |       18.3067 |       11.3369 |            1.6769 |            3.7922 |            2.9422 |            2.9257
 25996 |    204 | 2019-05-02 12:08:54   |       13.1266 |       18.3065 |       11.4393 |            1.6914 |            3.8262 |            2.9686 |            2.9531
 25996 |    205 | 2019-05-02 12:09:03.5 |       13.1273 |       18.3069 |       11.4683 |            1.6946 |            3.8362 |            2.9764 |             2.961
 25996 |    206 | 2019-05-02 12:09:13   |       13.1256 |       18.3068 |       11.3993 |            1.6856 |            3.8133 |            2.9581 |            2.9423
 25996 |    207 | 2019-05-02 12:09:23   |       13.1266 |       18.3062 |       11.4344 |            1.6904 |            3.8251 |            2.9673 |            2.9516
 25996 |    208 | 2019-05-02 12:09:32.5 |       13.1278 |       18.3042 |       11.4985 |            1.6993 |            3.8473 |            2.9828 |            2.9691
 25996 |    209 | 2019-05-02 12:09:42   |       13.1269 |       18.3062 |       11.4521 |            1.6925 |            3.8311 |            2.9721 |            2.9564
 25996 |    210 | 2019-05-02 12:09:52.5 |        13.128 |       18.3038 |       11.5058 |            1.6998 |            3.8493 |            2.9855 |            2.9712
 25996 |    211 | 2019-05-02 12:10:01.5 |       13.1223 |       18.3068 |       11.2567 |            1.6652 |            3.7651 |            2.9223 |            2.9042
 25996 |    212 | 2019-05-02 12:10:11   |       13.1315 |       18.3065 |       11.6431 |            1.7195 |            3.8957 |            3.0209 |             3.007
 25996 |    213 | 2019-05-02 12:10:21   |       13.1246 |       18.3066 |       11.3571 |            1.6804 |            3.7989 |            2.9473 |            2.9305
 25996 |    214 | 2019-05-02 12:10:30.5 |        13.124 |       18.3062 |       11.3218 |            1.6748 |            3.7873 |            2.9385 |            2.9212
 25996 |    215 | 2019-05-02 12:10:40   |        13.126 |       18.3064 |       11.4178 |            1.6877 |            3.8193 |            2.9635 |            2.9474
 25996 |    216 | 2019-05-02 12:10:50   |       13.1244 |       18.3068 |       11.3417 |            1.6773 |            3.7938 |            2.9437 |             2.927
 25996 |    217 | 2019-05-02 12:10:59.5 |       13.1253 |       18.3078 |       11.4066 |            1.6861 |            3.8157 |            2.9605 |            2.9444
 25996 |    218 | 2019-05-02 12:11:08.5 |       13.1303 |       18.2908 |       11.4365 |             1.691 |             3.825 |            2.9693 |            2.9512
 25996 |    219 | 2019-05-02 12:11:18   |       13.1312 |        18.308 |       11.6401 |            1.7182 |            3.8944 |            3.0211 |            3.0064
 25996 |    220 | 2019-05-02 12:11:28   |       13.1288 |       18.3043 |       11.5342 |            1.7041 |            3.8591 |            2.9927 |            2.9783
 25996 |    221 | 2019-05-02 12:11:37.5 |        13.127 |       18.3067 |       11.4592 |            1.6934 |            3.8337 |            2.9734 |            2.9587
 25996 |    222 | 2019-05-02 12:11:47   |       13.1276 |       18.3062 |       11.4737 |            1.6954 |            3.8385 |            2.9777 |            2.9621
 25996 |    223 | 2019-05-02 12:11:57   |       13.1274 |       18.3067 |       11.4754 |            1.6955 |            3.8392 |            2.9778 |            2.9629
 25996 |    224 | 2019-05-02 12:12:06.5 |       13.1268 |       18.3102 |       11.4565 |            1.6856 |            3.8382 |            2.9657 |             2.967
 25996 |    225 | 2019-05-02 12:12:16   |       13.1281 |       18.3075 |       11.3334 |            1.6754 |            3.7911 |            2.9434 |            2.9235
 25996 |    226 | 2019-05-02 12:12:25.5 |       13.1242 |       18.3064 |        11.322 |            1.6746 |            3.7873 |            2.9387 |            2.9214
 25996 |    227 | 2019-05-02 12:12:35   |       13.1262 |       18.3059 |       11.4214 |            1.6885 |            3.8207 |            2.9643 |            2.9479
 25996 |    228 | 2019-05-02 12:12:44.5 |       13.1237 |       18.3068 |       11.3223 |            1.6747 |            3.7871 |            2.9389 |            2.9216
 25996 |    229 | 2019-05-02 12:12:54   |       13.1252 |       18.3066 |       11.3838 |            1.6827 |            3.8082 |            2.9546 |            2.9383
 25996 |    230 | 2019-05-02 12:13:03.5 |       13.1265 |       18.3066 |       11.4365 |            1.6902 |            3.8258 |            2.9684 |            2.9521
 25996 |    231 | 2019-05-02 12:13:13.5 |       13.1249 |        18.307 |       11.3609 |            1.6805 |            3.8001 |            2.9484 |            2.9318
 25996 |    232 | 2019-05-02 12:13:23   |       13.1278 |       18.3067 |        11.481 |            1.6965 |            3.8409 |            2.9793 |            2.9643
 25996 |    233 | 2019-05-02 12:13:32.5 |       13.1276 |       18.3044 |       11.4783 |            1.6965 |              3.84 |            2.9782 |            2.9636
 25996 |    234 | 2019-05-02 12:13:42   |       13.1265 |       18.3072 |        11.419 |            1.6879 |            3.8198 |             2.964 |            2.9474
 25996 |    235 | 2019-05-02 12:13:51.5 |       13.1274 |       18.3068 |       11.4679 |            1.6947 |            3.8364 |            2.9764 |            2.9604
 25996 |    236 | 2019-05-02 12:14:02   |       13.1261 |       18.3067 |       11.4369 |            1.6902 |            3.8258 |            2.9684 |            2.9525
 25996 |    237 | 2019-05-02 12:14:11.5 |       13.1299 |       18.3064 |       11.4741 |            1.6965 |            3.8385 |            2.9777 |            2.9614
 25996 |    238 | 2019-05-02 12:14:20.5 |       13.1286 |       18.3046 |       11.5137 |            1.7023 |            3.8517 |            2.9871 |            2.9725
 25996 |    239 | 2019-05-02 12:14:30   |       13.1282 |       18.3041 |       11.4963 |            1.6994 |            3.8464 |            2.9825 |            2.9681
 25996 |    240 | 2019-05-02 12:14:40   |        13.127 |       18.3065 |       11.4672 |             1.695 |            3.8357 |            2.9759 |            2.9605
 25996 |    241 | 2019-05-02 12:14:49.5 |        13.127 |       18.3068 |       11.4489 |            1.6926 |            3.8296 |            2.9712 |            2.9555
 25996 |    242 | 2019-05-02 12:14:59   |        13.128 |       18.3067 |       11.4979 |            1.6992 |            3.8465 |            2.9834 |            2.9688
 25996 |    243 | 2019-05-02 12:15:09   |       13.1237 |       18.3064 |       11.3177 |             1.674 |            3.7858 |             2.938 |            2.9199
 25996 |    244 | 2019-05-02 12:15:18.5 |       13.1291 |       18.3065 |       11.5696 |            1.7089 |            3.8713 |            3.0018 |            2.9877
 25996 |    245 | 2019-05-02 12:15:27.5 |       13.1258 |       18.3064 |       11.4035 |             1.686 |            3.8152 |            2.9591 |            2.9432
 25996 |    246 | 2019-05-02 12:15:37   |       13.1257 |       18.3064 |       11.3995 |            1.6855 |            3.8133 |            2.9583 |            2.9424
 25996 |    247 | 2019-05-02 12:15:47   |       13.1261 |       18.3069 |       11.4213 |            1.6883 |            3.8209 |            2.9642 |            2.9479
 25996 |    248 | 2019-05-02 12:15:56.5 |       13.1286 |       18.3054 |       11.5158 |            1.7017 |            3.8525 |            2.9882 |            2.9734
 25996 |    249 | 2019-05-02 12:16:06   |       13.1279 |       18.3066 |       11.4924 |            1.6981 |            3.8445 |            2.9827 |            2.9671
 25996 |    250 | 2019-05-02 12:16:15.5 |       13.1264 |       18.3066 |       11.4263 |            1.6897 |            3.8222 |            2.9651 |            2.9493
 25996 |    251 | 2019-05-02 12:16:25.5 |       13.1275 |       18.3069 |       11.4604 |            1.6938 |             3.834 |             2.974 |            2.9587
 25996 |    252 | 2019-05-02 12:16:35   |       13.1271 |       18.3063 |       11.4554 |            1.6933 |            3.8321 |            2.9727 |            2.9574
 25996 |    253 | 2019-05-02 12:16:44.5 |       13.1272 |       18.3065 |       11.4612 |            1.6938 |            3.8341 |            2.9747 |            2.9586
 25996 |    254 | 2019-05-02 12:16:54   |       13.1264 |       18.3069 |       11.4277 |            1.6889 |            3.8232 |            2.9661 |            2.9495
 25996 |    255 | 2019-05-02 12:17:04   |       13.1271 |       18.3068 |       11.4527 |            1.6929 |            3.8308 |            2.9727 |            2.9563
 25996 |    256 | 2019-05-02 12:17:14   |        13.126 |        18.307 |       11.4119 |            1.6875 |            3.8175 |            2.9614 |            2.9455
 25996 |    257 | 2019-05-02 12:17:23.5 |       13.1255 |       18.3066 |       11.3785 |            1.6829 |             3.806 |            2.9534 |            2.9362
 25996 |    258 | 2019-05-02 12:17:33   |       13.1275 |       18.3068 |       11.4654 |            1.6948 |            3.8354 |            2.9753 |              2.96
 25996 |    259 | 2019-05-02 12:17:42.5 |       13.1284 |       18.3033 |       11.5096 |            1.7008 |            3.8507 |            2.9863 |             2.972
 25996 |    260 | 2019-05-02 12:17:51.5 |       13.1288 |       18.3048 |       11.5341 |             1.704 |            3.8588 |             2.993 |            2.9783
 25996 |    261 | 2019-05-02 12:18:01   |       13.1262 |       18.3049 |       11.4253 |            1.6885 |            3.8222 |            2.9649 |            2.9497
 25996 |    262 | 2019-05-02 12:18:11   |       13.1262 |       18.3069 |       11.4122 |            1.6876 |            3.8179 |            2.9614 |            2.9453
 25996 |    263 | 2019-05-02 12:18:21   |       13.1259 |       18.3068 |       11.3944 |            1.6847 |            3.8117 |             2.957 |             2.941
 25996 |    264 | 2019-05-02 12:18:30.5 |        13.127 |       18.3068 |       11.4434 |            1.6914 |            3.8282 |            2.9697 |            2.9541
 25996 |    265 | 2019-05-02 12:18:40   |        13.129 |       18.3048 |       11.5346 |            1.7041 |            3.8589 |            2.9934 |            2.9783
 25996 |    266 | 2019-05-02 12:18:49.5 |        13.128 |       18.3068 |       11.4833 |            1.6967 |            3.8416 |            2.9798 |            2.9652
 25996 |    267 | 2019-05-02 12:18:59   |       13.1272 |       18.3063 |         11.46 |            1.6936 |            3.8333 |            2.9743 |            2.9588
 25996 |    268 | 2019-05-02 12:19:08.5 |        13.129 |       18.3092 |        11.456 |            1.6924 |            3.8319 |            2.9744 |            2.9572
 25996 |    269 | 2019-05-02 12:19:18   |       13.0427 |       18.3107 |       11.4929 |            1.6916 |            3.8508 |            2.9716 |            2.9789
 25996 |    270 | 2019-05-02 12:19:27.5 |       13.1376 |       18.3063 |        11.583 |            1.7117 |            3.8746 |            3.0064 |            2.9902
