  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25029 |     79 | 2019-04-23 05:52:17   |       13.1211 |       18.2947 |       10.4281 |            1.5399 |            3.5062 |            2.6949 |            2.6871
 25029 |     80 | 2019-04-23 05:52:28   |       13.0829 |       18.2934 |       11.0519 |            1.6221 |            3.7206 |            2.8531 |            2.8562
 25029 |     81 | 2019-04-23 05:52:37.5 |       13.1332 |       18.3061 |        11.187 |            1.6517 |            3.7602 |            2.8964 |            2.8787
 25029 |     82 | 2019-04-23 05:52:47   |       13.1272 |        18.308 |       11.1851 |            1.6502 |            3.7608 |            2.8951 |             2.879
 25029 |     83 | 2019-04-23 05:52:57   |       13.1274 |       18.3088 |       11.1413 |            1.6456 |            3.7456 |            2.8856 |            2.8646
 25029 |     84 | 2019-04-23 05:53:09   |       13.1155 |       18.3076 |        10.871 |            1.6074 |            3.6554 |            2.8142 |             2.794
 25029 |     85 | 2019-04-23 05:53:21.5 |       13.1287 |       18.3066 |       10.9096 |            1.6128 |            3.6656 |             2.825 |            2.8061
 25029 |     86 | 2019-04-23 05:53:31.5 |       13.1264 |       18.3073 |       10.9682 |            1.6201 |            3.6862 |            2.8398 |            2.8221
 25029 |     87 | 2019-04-23 05:53:41   |       13.1259 |        18.308 |       11.0222 |            1.6273 |            3.7046 |            2.8546 |            2.8357
 25029 |     88 | 2019-04-23 05:53:51   |       13.1294 |       18.3053 |       11.3644 |            1.6756 |            3.8221 |            2.9403 |            2.9264
 25029 |     89 | 2019-04-23 05:54:01   |       13.1279 |        18.307 |       11.3569 |            1.6741 |            3.8198 |            2.9391 |            2.9239
 25029 |     90 | 2019-04-23 05:54:13.5 |       13.1279 |       18.3058 |       10.3072 |            1.5283 |             3.461 |            2.6739 |             2.644
 25029 |     91 | 2019-04-23 05:54:26   |       13.1297 |        18.307 |       11.0054 |            1.6257 |            3.6985 |            2.8495 |            2.8317
 25029 |     92 | 2019-04-23 05:54:35   |       13.1266 |       18.3072 |       11.0375 |            1.6296 |            3.7098 |            2.8575 |            2.8406
 25029 |     93 | 2019-04-23 05:54:44.5 |       13.1247 |       18.3074 |       11.0887 |            1.6368 |             3.728 |            2.8705 |            2.8534
 25029 |     94 | 2019-04-23 05:54:54   |       13.1213 |       18.2953 |       11.0622 |            1.6301 |            3.7205 |            2.8589 |            2.8527
 25029 |     95 | 2019-04-23 05:55:05.5 |       13.1252 |       18.3052 |       11.3678 |            1.6764 |            3.8238 |             2.942 |            2.9255
 25029 |     96 | 2019-04-23 05:55:18   |       13.1256 |       18.3089 |       10.5347 |            1.5584 |            3.5396 |             2.728 |            2.7086
 25029 |     97 | 2019-04-23 05:55:28.5 |       13.0796 |       18.3117 |       10.8947 |            1.6002 |            3.6666 |            2.8135 |            2.8144
 25029 |     98 | 2019-04-23 05:55:38   |        13.132 |       18.3073 |        11.286 |            1.6631 |            3.7952 |              2.92 |            2.9077
 25029 |     99 | 2019-04-23 05:55:48   |       13.1279 |       18.3072 |       11.2483 |            1.6595 |            3.7819 |             2.911 |            2.8958
 25029 |    100 | 2019-04-23 05:55:57.5 |       13.1273 |        18.308 |       11.2312 |            1.6573 |            3.7763 |            2.9082 |            2.8893
 25029 |    101 | 2019-04-23 05:56:10   |       13.1068 |       18.2992 |       11.0611 |            1.6242 |            3.7251 |             2.857 |            2.8548
 25029 |    102 | 2019-04-23 05:56:22.5 |       13.1253 |       18.3071 |       10.8047 |            1.5979 |            3.6302 |            2.7981 |            2.7785
 25029 |    103 | 2019-04-23 05:56:32   |       13.1237 |       18.3104 |       10.9127 |            1.6128 |            3.6677 |            2.8258 |            2.8064
 25029 |    104 | 2019-04-23 05:56:41.5 |        13.114 |        18.295 |       11.0322 |            1.6247 |            3.7096 |            2.8549 |            2.8429
 25029 |    105 | 2019-04-23 05:56:51   |       13.1309 |       18.3053 |       11.3138 |            1.6691 |            3.8041 |             2.928 |            2.9126
 25029 |    106 | 2019-04-23 05:57:01   |       13.1258 |       18.3069 |       11.2334 |             1.657 |            3.7777 |            2.9078 |             2.891
 25029 |    107 | 2019-04-23 05:57:13.5 |       13.1286 |       18.3055 |       10.2922 |            1.5262 |            3.4561 |            2.6699 |              2.64
 25029 |    108 | 2019-04-23 05:57:26   |       13.1273 |       18.3046 |         10.89 |            1.6098 |            3.6593 |            2.8199 |             2.801
 25029 |    109 | 2019-04-23 05:57:36   |       13.1224 |       18.3065 |        10.987 |             1.623 |            3.6927 |            2.8444 |            2.8269
 25029 |    110 | 2019-04-23 05:57:45.5 |       13.0901 |       18.3046 |        11.019 |            1.6252 |            3.7058 |            2.8491 |            2.8389
 25029 |    111 | 2019-04-23 05:57:55   |       13.1281 |       18.3041 |         11.34 |            1.6721 |             3.814 |            2.9338 |            2.9201
 25029 |    112 | 2019-04-23 05:58:06.5 |       13.1243 |       18.3075 |       11.3251 |            1.6696 |            3.8092 |            2.9308 |            2.9155
 25029 |    113 | 2019-04-23 05:58:18.5 |       13.1318 |       18.3091 |       10.8499 |            1.6033 |            3.6448 |            2.8123 |            2.7895
 25029 |    114 | 2019-04-23 05:58:29   |       13.1278 |       18.3066 |       10.9785 |            1.6224 |            3.6891 |            2.8424 |            2.8246
 25029 |    115 | 2019-04-23 05:58:39   |       13.1244 |       18.3067 |       11.0206 |            1.6275 |            3.7047 |            2.8529 |            2.8355
 25029 |    116 | 2019-04-23 05:58:48.5 |       13.1221 |       18.3084 |       11.0383 |            1.6294 |            3.7114 |            2.8578 |            2.8397
 25029 |    117 | 2019-04-23 05:58:58   |       13.1006 |       18.3124 |       11.2496 |            1.6496 |            3.7878 |             2.905 |            2.9073
 25029 |    118 | 2019-04-23 05:59:10.5 |       13.1321 |       18.3107 |       10.6552 |            1.5789 |            3.5799 |            2.7627 |            2.7338
 25029 |    119 | 2019-04-23 05:59:23   |       13.1216 |       18.3034 |       10.9324 |            1.6139 |            3.6748 |            2.8287 |             2.815
 25029 |    120 | 2019-04-23 05:59:32.5 |       13.1253 |       18.3062 |       10.9764 |            1.6216 |            3.6888 |            2.8415 |            2.8245
 25029 |    121 | 2019-04-23 05:59:42.5 |       13.1233 |       18.3071 |       11.0192 |            1.6273 |            3.7039 |            2.8531 |            2.8348
 25029 |    122 | 2019-04-23 05:59:52   |       13.1162 |       18.3131 |       11.0368 |            1.6218 |            3.7168 |            2.8464 |            2.8518
 25029 |    123 | 2019-04-23 06:00:01.5 |       13.1299 |       18.3064 |       11.3569 |            1.6745 |            3.8189 |            2.9413 |            2.9223
 25029 |    124 | 2019-04-23 06:00:14   |       13.1302 |       18.3059 |        10.344 |            1.5344 |            3.4732 |            2.6829 |            2.6535
 25029 |    125 | 2019-04-23 06:00:26.5 |       13.1374 |       18.3075 |       11.0549 |            1.6337 |            3.7146 |            2.8623 |            2.8443
 25029 |    126 | 2019-04-23 06:00:36   |       13.1257 |       18.3063 |       11.0013 |            1.6253 |            3.6972 |            2.8481 |            2.8308
 25029 |    127 | 2019-04-23 06:00:46   |       13.1235 |       18.3073 |        11.061 |            1.6331 |            3.7186 |            2.8629 |            2.8464
 25029 |    128 | 2019-04-23 06:00:55.5 |       13.1225 |        18.309 |       11.1288 |            1.6388 |            3.7447 |            2.8777 |            2.8676
 25029 |    129 | 2019-04-23 06:01:07   |       13.1392 |       18.3099 |       11.4694 |            1.6859 |            3.8583 |            2.9724 |            2.9529
 25029 |    130 | 2019-04-23 06:01:19.5 |       13.1163 |       18.3062 |       10.5267 |            1.5589 |            3.5362 |            2.7264 |            2.7052
 25029 |    131 | 2019-04-23 06:01:30   |       13.1031 |        18.298 |        10.904 |            1.6036 |            3.6697 |            2.8147 |            2.8161
 25029 |    132 | 2019-04-23 06:01:39.5 |       13.1301 |       18.3068 |       11.2492 |            1.6594 |            3.7816 |            2.9117 |            2.8964
 25029 |    133 | 2019-04-23 06:01:49.5 |       13.1269 |       18.3075 |       11.1846 |            1.6497 |            3.7609 |            2.8948 |            2.8792
 25029 |    134 | 2019-04-23 06:01:59   |       13.1305 |       18.3071 |       11.4433 |            1.6867 |            3.8483 |            2.9615 |            2.9468
 25029 |    135 | 2019-04-23 06:02:11.5 |       13.1126 |       18.3068 |       10.3815 |            1.5401 |            3.4881 |            2.6901 |            2.6633
 25029 |    136 | 2019-04-23 06:02:24   |       13.1298 |       18.3103 |       10.7853 |            1.5955 |            3.6225 |            2.7943 |             2.773
 25029 |    137 | 2019-04-23 06:02:33.5 |       13.1237 |       18.3069 |       10.9035 |            1.6117 |            3.6644 |            2.8224 |             2.805
 25029 |    138 | 2019-04-23 06:02:43   |       13.1281 |       18.3068 |       11.1671 |            1.6488 |            3.7534 |            2.8921 |            2.8729
 25029 |    139 | 2019-04-23 06:02:53   |       13.1292 |       18.3092 |       11.2144 |            1.6521 |            3.7719 |            2.9016 |            2.8888
 25029 |    140 | 2019-04-23 06:03:04.5 |       13.1272 |       18.3045 |       11.3559 |            1.6746 |            3.8198 |            2.9377 |            2.9238
 25029 |    141 | 2019-04-23 06:03:17   |       13.1269 |       18.3058 |       10.3711 |            1.5388 |            3.4812 |             2.691 |            2.6601
 25029 |    142 | 2019-04-23 06:03:28   |       13.1294 |       18.3097 |       10.8841 |            1.6061 |            3.6585 |            2.8178 |            2.8017
 25029 |    143 | 2019-04-23 06:03:38   |       13.1283 |        18.307 |        11.172 |            1.6483 |            3.7562 |            2.8913 |            2.8762
 25029 |    144 | 2019-04-23 06:03:47.5 |       13.1278 |       18.3069 |       11.2366 |            1.6571 |            3.7785 |            2.9083 |            2.8927
 25029 |    145 | 2019-04-23 06:03:57   |       13.1257 |       18.3068 |       11.2359 |            1.6569 |             3.779 |            2.9078 |            2.8922
 25029 |    146 | 2019-04-23 06:04:08.5 |       13.1103 |       18.3076 |       10.7359 |             1.588 |            3.6103 |            2.7789 |            2.7587
 25029 |    147 | 2019-04-23 06:04:20.5 |       13.1307 |       18.3074 |       10.9682 |              1.62 |            3.6859 |            2.8407 |            2.8218
 25029 |    148 | 2019-04-23 06:04:31   |       13.1258 |       18.3075 |       10.9438 |            1.6168 |             3.678 |            2.8333 |            2.8157
 25029 |    149 | 2019-04-23 06:04:40.5 |       13.1243 |        18.307 |       10.9556 |            1.6182 |            3.6823 |            2.8368 |            2.8183
 25029 |    150 | 2019-04-23 06:04:50.5 |       13.1298 |        18.307 |        11.368 |            1.6758 |            3.8229 |             2.942 |            2.9273
 25029 |    151 | 2019-04-23 06:05:00   |       13.1271 |       18.3073 |       11.2948 |             1.665 |            3.7992 |            2.9227 |            2.9078
 25029 |    152 | 2019-04-23 06:05:12.5 |       13.1286 |        18.308 |       10.4722 |             1.551 |            3.5176 |            2.7162 |            2.6874
 25029 |    153 | 2019-04-23 06:05:26   |       13.1251 |       18.3062 |       10.7981 |            1.5978 |            3.6283 |            2.7956 |            2.7765
 25029 |    154 | 2019-04-23 06:05:36.5 |       13.1308 |       18.3071 |        11.131 |            1.6427 |            3.7416 |            2.8817 |             2.865
 25029 |    155 | 2019-04-23 06:05:46   |        13.126 |       18.3074 |       11.1416 |            1.6442 |            3.7461 |            2.8838 |            2.8675
 25029 |    156 | 2019-04-23 06:05:55.5 |       13.1227 |       18.3089 |       11.0979 |            1.6382 |            3.7322 |            2.8725 |             2.855
 25029 |    157 | 2019-04-23 06:06:07   |       13.1146 |       18.2957 |       10.9147 |            1.6128 |            3.6697 |            2.8245 |            2.8076
 25029 |    158 | 2019-04-23 06:06:19.5 |       13.1295 |       18.3065 |       10.8835 |            1.6089 |            3.6566 |            2.8187 |            2.7993
 25029 |    159 | 2019-04-23 06:06:30   |       13.1269 |       18.3068 |       10.9829 |            1.6225 |             3.691 |            2.8434 |             2.826
 25029 |    160 | 2019-04-23 06:06:40   |       13.1237 |       18.3069 |        11.007 |            1.6258 |            3.6999 |            2.8495 |            2.8316
 25029 |    161 | 2019-04-23 06:06:49.5 |       13.1304 |       18.3074 |       11.2232 |            1.6548 |            3.7727 |            2.9058 |            2.8899
 25029 |    162 | 2019-04-23 06:06:59   |       13.1273 |       18.3066 |        11.327 |            1.6694 |              3.81 |            2.9313 |            2.9163
 25029 |    163 | 2019-04-23 06:07:11.5 |       13.0989 |       18.3039 |        10.268 |            1.5192 |            3.4528 |            2.6563 |            2.6397
 25029 |    164 | 2019-04-23 06:07:24   |       13.1224 |       18.3066 |       10.6512 |            1.5758 |            3.5783 |            2.7594 |            2.7377
 25029 |    165 | 2019-04-23 06:07:34   |        13.122 |       18.3013 |       10.9545 |            1.6084 |            3.6893 |            2.8262 |            2.8306
 25029 |    166 | 2019-04-23 06:07:43.5 |       13.1304 |        18.305 |       11.2997 |            1.6664 |            3.7991 |             2.925 |            2.9091
 25029 |    167 | 2019-04-23 06:07:53   |       13.1258 |       18.3065 |       11.1965 |            1.6519 |            3.7648 |             2.898 |            2.8817
 25029 |    168 | 2019-04-23 06:08:04.5 |       13.1288 |       18.3086 |        11.309 |             1.667 |            3.8029 |            2.9286 |            2.9105
 25029 |    169 | 2019-04-23 06:08:17   |       13.1307 |       18.3049 |       10.4517 |            1.5489 |            3.5094 |            2.7101 |            2.6833
 25029 |    170 | 2019-04-23 06:08:27.5 |       13.1271 |       18.3074 |       10.8867 |            1.6094 |            3.6576 |            2.8194 |            2.8002
 25029 |    171 | 2019-04-23 06:08:37.5 |       13.1227 |       18.3074 |       10.9783 |            1.6215 |            3.6902 |            2.8417 |            2.8249
 25029 |    172 | 2019-04-23 06:08:47   |       13.1023 |       18.3106 |       11.1078 |            1.6347 |            3.7383 |            2.8723 |            2.8625
 25029 |    173 | 2019-04-23 06:08:56.5 |       13.1355 |       18.3083 |       11.3376 |            1.6715 |            3.8114 |            2.9366 |            2.9181
 25029 |    174 | 2019-04-23 06:09:08.5 |       13.1159 |       18.3073 |       11.0245 |            1.6282 |             3.708 |             2.853 |            2.8352
 25029 |    175 | 2019-04-23 06:09:20.5 |       13.1313 |       18.3091 |       10.9494 |             1.617 |             3.679 |            2.8369 |            2.8165
 25029 |    176 | 2019-04-23 06:09:31   |       13.1267 |       18.3073 |       10.9775 |            1.6213 |            3.6891 |            2.8424 |            2.8247
 25029 |    177 | 2019-04-23 06:09:41   |       13.1234 |       18.3069 |       11.0355 |            1.6296 |            3.7095 |            2.8566 |            2.8398
 25029 |    178 | 2019-04-23 06:09:52   |       13.0692 |       18.3034 |       11.0359 |            1.6253 |            3.7133 |            2.8519 |            2.8454
 25029 |    179 | 2019-04-23 06:10:05.5 |        13.123 |       18.3062 |       11.2973 |            1.6651 |            3.8001 |            2.9237 |            2.9083
 25029 |    180 | 2019-04-23 06:10:19   |       13.1315 |       18.3097 |       10.7502 |             1.589 |             3.611 |            2.7871 |            2.7631
 25029 |    181 | 2019-04-23 06:10:31   |       13.1266 |       18.3075 |       10.9346 |            1.6158 |            3.6745 |            2.8313 |             2.813
 25029 |    182 | 2019-04-23 06:10:43   |       13.1213 |       18.3074 |       10.9951 |            1.6239 |            3.6963 |            2.8462 |            2.8287
 25029 |    183 | 2019-04-23 06:10:54.5 |       13.0733 |       18.3141 |       11.2632 |             1.653 |            3.7931 |            2.9134 |            2.9037
 25029 |    184 | 2019-04-23 06:11:08   |        13.116 |       18.3078 |       11.0924 |            1.6376 |            3.7312 |            2.8705 |            2.8531
 25029 |    185 | 2019-04-23 06:11:22   |       13.1312 |       18.3105 |       10.9013 |            1.6097 |            3.6623 |            2.8257 |            2.8036
 25029 |    186 | 2019-04-23 06:11:33.5 |       13.1283 |        18.306 |       11.0617 |            1.6337 |            3.7182 |            2.8629 |            2.8469
 25029 |    187 | 2019-04-23 06:11:45   |       13.1261 |        18.307 |       11.1283 |            1.6424 |            3.7413 |            2.8803 |            2.8643
 25029 |    188 | 2019-04-23 06:11:57.5 |       13.1223 |       18.2919 |       11.1135 |             1.638 |            3.7379 |            2.8733 |            2.8644
 25029 |    189 | 2019-04-23 06:12:11.5 |       13.1141 |       18.3086 |       10.4803 |            1.5539 |             3.522 |            2.7158 |            2.6887
 25029 |    190 | 2019-04-23 06:12:24.5 |       13.1317 |       18.3084 |       11.0077 |            1.6256 |            3.6986 |            2.8514 |            2.8321
 25029 |    191 | 2019-04-23 06:12:36   |       13.1212 |       18.3064 |       10.8271 |            1.6015 |             3.638 |            2.8035 |            2.7841
 25029 |    192 | 2019-04-23 06:12:47.5 |       13.1324 |         18.31 |       11.3511 |            1.6719 |            3.8165 |            2.9399 |            2.9228
 25029 |    193 | 2019-04-23 06:12:59   |       13.1272 |       18.3068 |       11.3178 |            1.6686 |            3.8065 |            2.9291 |            2.9136
 25029 |    194 | 2019-04-23 06:13:13   |       13.1291 |       18.3058 |       10.6887 |            1.5816 |            3.5912 |            2.7704 |            2.7454
 25029 |    195 | 2019-04-23 06:13:26.5 |       13.1314 |         18.31 |       10.9092 |            1.6109 |             3.665 |            2.8277 |            2.8055
 25029 |    196 | 2019-04-23 06:13:38   |       13.1302 |       18.3054 |         11.24 |            1.6581 |            3.7786 |            2.9094 |             2.894
 25029 |    197 | 2019-04-23 06:13:50   |       13.1238 |       18.3063 |       11.1038 |            1.6387 |            3.7331 |            2.8743 |            2.8577
 25029 |    198 | 2019-04-23 06:14:01.5 |       13.1283 |       18.3076 |       11.2592 |            1.6598 |            3.7861 |            2.9158 |            2.8975
 25029 |    199 | 2019-04-23 06:14:15   |       13.1236 |       18.3068 |       10.0583 |            1.4936 |            3.3761 |            2.6109 |            2.5777
 25029 |    200 | 2019-04-23 06:14:29   |       13.1274 |       18.3067 |       10.9509 |            1.6182 |            3.6801 |            2.8354 |            2.8173
 25029 |    201 | 2019-04-23 06:14:40.5 |       13.1221 |       18.3069 |       10.9333 |            1.6152 |            3.6748 |            2.8306 |            2.8127
 25029 |    202 | 2019-04-23 06:14:51.5 |       13.0862 |       18.3038 |       11.0226 |            1.6259 |            3.7068 |            2.8509 |             2.839
 25029 |    203 | 2019-04-23 06:15:05   |       13.1294 |       18.3055 |       11.4092 |            1.6811 |            3.8377 |            2.9525 |            2.9379
 25029 |    204 | 2019-04-23 06:15:19   |        13.081 |       18.3122 |       10.7749 |            1.5871 |            3.6243 |              2.79 |            2.7735
 25029 |    205 | 2019-04-23 06:15:30.5 |       13.1278 |       18.3051 |       11.0391 |            1.6309 |            3.7101 |            2.8573 |            2.8409
 25029 |    206 | 2019-04-23 06:15:42   |       13.1266 |       18.3068 |       11.1205 |            1.6418 |             3.738 |            2.8789 |            2.8618
 25029 |    207 | 2019-04-23 06:15:54   |       13.1254 |       18.3063 |       11.1785 |            1.6496 |            3.7586 |            2.8934 |            2.8769
 25029 |    208 | 2019-04-23 06:16:07.5 |       13.1186 |       18.3074 |       11.0874 |            1.6363 |            3.7289 |            2.8703 |            2.8519
 25029 |    209 | 2019-04-23 06:16:21   |       13.0996 |       18.2964 |       10.9251 |            1.6045 |             3.678 |            2.8204 |            2.8223
 25029 |    210 | 2019-04-23 06:16:33.5 |        13.126 |       18.3065 |       11.0056 |            1.6256 |            3.6989 |            2.8489 |            2.8322
 25029 |    211 | 2019-04-23 06:16:45   |       13.1255 |       18.3071 |       11.1063 |            1.6395 |            3.7334 |            2.8752 |            2.8582
 25029 |    212 | 2019-04-23 06:16:56.5 |       13.1061 |       18.3051 |        11.145 |            1.6426 |            3.7494 |            2.8818 |            2.8712
 25029 |    213 | 2019-04-23 06:17:10   |       13.1094 |       18.3073 |       10.4071 |            1.5428 |            3.4974 |            2.6965 |            2.6704
 25029 |    214 | 2019-04-23 06:17:23.5 |       13.0851 |       18.3118 |       10.7195 |            1.5803 |            3.6051 |            2.7758 |            2.7583
 25029 |    215 | 2019-04-23 06:17:34.5 |       13.1294 |       18.3051 |       11.0953 |            1.6387 |            3.7295 |            2.8712 |            2.8559
 25029 |    216 | 2019-04-23 06:17:45   |       13.1248 |       18.3063 |       11.0808 |            1.6359 |            3.7249 |            2.8686 |            2.8514
 25029 |    217 | 2019-04-23 06:17:55   |       13.1234 |        18.307 |       11.1167 |            1.6408 |            3.7377 |            2.8781 |            2.8601
 25029 |    218 | 2019-04-23 06:18:07.5 |       13.1205 |       18.3075 |       11.1986 |             1.649 |            3.7673 |            2.8932 |            2.8891
 25029 |    219 | 2019-04-23 06:18:20.5 |       13.1212 |       18.3007 |       10.6408 |            1.5661 |            3.5817 |            2.7469 |            2.7462
 25029 |    220 | 2019-04-23 06:18:31   |       13.1283 |       18.3043 |       11.0605 |            1.6337 |            3.7177 |            2.8621 |            2.8471
 25029 |    221 | 2019-04-23 06:18:41   |       13.1243 |       18.3071 |       11.0283 |            1.6291 |             3.707 |            2.8546 |            2.8375
 25029 |    222 | 2019-04-23 06:18:51   |        13.123 |       18.3069 |       11.0861 |             1.637 |             3.727 |            2.8699 |            2.8523
 25029 |    223 | 2019-04-23 06:19:01   |       13.1218 |       18.3127 |       11.1547 |            1.6424 |            3.7506 |            2.8834 |            2.8782
 25029 |    224 | 2019-04-23 06:19:13.5 |        13.118 |        18.307 |         9.996 |            1.4859 |             3.355 |            2.5948 |            2.5602
 25029 |    225 | 2019-04-23 06:19:26   |       13.1263 |       18.3076 |        10.827 |            1.6015 |            3.6375 |            2.8039 |            2.7842
 25029 |    226 | 2019-04-23 06:19:36.5 |       13.1256 |       18.3064 |       10.9954 |            1.6246 |             3.695 |            2.8469 |             2.829
 25029 |    227 | 2019-04-23 06:19:46   |       13.1239 |       18.3072 |       11.0464 |            1.6313 |            3.7135 |            2.8595 |             2.842
 25029 |    228 | 2019-04-23 06:19:56   |       13.1229 |       18.3097 |       11.0803 |            1.6349 |            3.7247 |            2.8686 |             2.852
 25029 |    229 | 2019-04-23 06:20:08   |       13.1136 |        18.306 |       10.9429 |            1.6175 |            3.6803 |            2.8315 |            2.8137
 25029 |    230 | 2019-04-23 06:20:20.5 |       13.1227 |       18.3069 |       10.5457 |            1.5622 |            3.5422 |            2.7324 |            2.7088
 25029 |    231 | 2019-04-23 06:20:31   |       13.1315 |       18.3085 |        11.203 |             1.651 |             3.766 |            2.9014 |            2.8846
 25029 |    232 | 2019-04-23 06:20:41   |       13.1254 |        18.307 |        11.072 |            1.6348 |            3.7217 |             2.866 |            2.8495
 25029 |    233 | 2019-04-23 06:20:50.5 |       13.1222 |       18.3068 |       11.0417 |            1.6303 |            3.7125 |            2.8581 |            2.8407
 25029 |    234 | 2019-04-23 06:21:00   |       13.1307 |       18.3089 |       11.3035 |            1.6659 |             3.801 |            2.9273 |            2.9093
 25029 |    235 | 2019-04-23 06:21:12.5 |       13.1175 |       18.3059 |       10.0822 |            1.4983 |            3.3846 |            2.6163 |             2.583
 25029 |    236 | 2019-04-23 06:21:25   |        13.128 |       18.3068 |       10.8785 |            1.6079 |            3.6553 |             2.817 |            2.7983
 25029 |    237 | 2019-04-23 06:21:35   |       13.1248 |       18.3073 |       10.9545 |             1.618 |            3.6816 |            2.8361 |            2.8188
 25029 |    238 | 2019-04-23 06:21:45   |       13.1224 |       18.3068 |       10.9916 |            1.6232 |            3.6952 |            2.8455 |            2.8277
 25029 |    239 | 2019-04-23 06:21:55   |       13.1309 |       18.3086 |        11.247 |             1.657 |            3.7818 |            2.9135 |            2.8947
 25029 |    240 | 2019-04-23 06:22:06.5 |         13.12 |       18.3065 |       11.1326 |            1.6434 |            3.7443 |            2.8813 |            2.8635
 25029 |    241 | 2019-04-23 06:22:19   |       13.1315 |       18.3078 |       10.7614 |            1.5912 |            3.6147 |            2.7896 |            2.7659
 25029 |    242 | 2019-04-23 06:22:29.5 |        13.128 |       18.3067 |         10.98 |            1.6222 |              3.69 |            2.8427 |            2.8251
 25029 |    243 | 2019-04-23 06:22:39   |       13.1248 |        18.307 |       11.0046 |            1.6255 |            3.6988 |            2.8492 |            2.8312
 25029 |    244 | 2019-04-23 06:22:49   |       13.1292 |       18.3088 |       11.1618 |            1.6466 |             3.752 |            2.8906 |            2.8726
 25029 |    245 | 2019-04-23 06:22:59   |        13.129 |       18.3054 |       11.3896 |            1.6789 |            3.8309 |            2.9471 |            2.9328
 25029 |    246 | 2019-04-23 06:23:11   |       13.1136 |       18.3063 |       10.6225 |            1.5731 |            3.5706 |            2.7511 |            2.7276
 25029 |    247 | 2019-04-23 06:23:23.5 |       13.1146 |       18.3107 |       10.9178 |            1.6068 |             3.673 |            2.8239 |            2.8142
 25029 |    248 | 2019-04-23 06:23:33.5 |        13.132 |       18.3041 |       11.0707 |            1.6366 |            3.7197 |            2.8662 |            2.8482
 25029 |    249 | 2019-04-23 06:23:43   |       13.1259 |       18.3074 |       11.0916 |             1.638 |            3.7283 |            2.8711 |            2.8543
 25029 |    250 | 2019-04-23 06:23:53   |       13.1234 |       18.3069 |         11.09 |            1.6372 |            3.7287 |            2.8706 |            2.8534
 25029 |    251 | 2019-04-23 06:24:03   |       13.1243 |       18.3067 |       11.1649 |            1.6468 |            3.7548 |            2.8905 |            2.8728
 25029 |    252 | 2019-04-23 06:24:15.5 |       13.1289 |       18.3049 |       10.3617 |            1.5362 |            3.4792 |            2.6876 |            2.6587
 25029 |    253 | 2019-04-23 06:24:28   |       13.1221 |       18.2917 |       10.6701 |            1.5787 |            3.5829 |            2.7623 |            2.7462
 25029 |    254 | 2019-04-23 06:24:37.5 |       13.1223 |       18.3053 |       10.8671 |            1.6064 |            3.6521 |             2.814 |            2.7947
 25029 |    255 | 2019-04-23 06:24:46.5 |       13.1214 |        18.286 |       10.9736 |            1.6179 |            3.6899 |            2.8354 |            2.8305
 25029 |    256 | 2019-04-23 06:24:56.5 |       13.1317 |       18.3086 |       11.4714 |            1.6901 |            3.8581 |            2.9696 |            2.9536
 25029 |    257 | 2019-04-23 06:25:07.5 |         13.12 |       18.3074 |       11.1228 |            1.6423 |            3.7404 |            2.8789 |            2.8613
 25029 |    258 | 2019-04-23 06:25:20   |       13.1321 |       18.3093 |       10.6088 |            1.5682 |            3.5633 |            2.7521 |            2.7252
 25029 |    259 | 2019-04-23 06:25:31   |       13.1307 |       18.3077 |       11.1073 |            1.6402 |            3.7326 |            2.8758 |            2.8587
 25029 |    260 | 2019-04-23 06:25:40.5 |       13.1234 |       18.3066 |       10.9566 |            1.6195 |            3.6825 |            2.8363 |            2.8183
 25029 |    261 | 2019-04-23 06:25:50   |       13.1235 |       18.3071 |       11.0695 |            1.6344 |            3.7214 |            2.8658 |            2.8479
 25029 |    262 | 2019-04-23 06:25:59.5 |       13.1223 |         18.31 |       11.1024 |            1.6388 |            3.7336 |            2.8744 |            2.8555
 25029 |    263 | 2019-04-23 06:26:12   |       13.1106 |       18.3092 |       10.3132 |            1.5293 |            3.4658 |            2.6734 |            2.6447
 25029 |    264 | 2019-04-23 06:26:24.5 |       13.1263 |       18.3073 |       10.8271 |            1.6013 |            3.6376 |             2.804 |            2.7842
 25029 |    265 | 2019-04-23 06:26:34   |       13.1246 |       18.3071 |        10.913 |            1.6124 |            3.6673 |            2.8255 |            2.8078
 25029 |    266 | 2019-04-23 06:26:44   |       13.1217 |       18.3045 |       11.0173 |            1.6201 |            3.7086 |            2.8452 |            2.8433
 25029 |    267 | 2019-04-23 06:26:53.5 |       13.1331 |       18.3107 |       11.2627 |            1.6583 |             3.787 |             2.919 |            2.8985
 25029 |    268 | 2019-04-23 06:27:03   |       13.1334 |       18.3093 |       11.6123 |            1.7072 |            3.9062 |             3.007 |            2.9919
 25029 |    269 | 2019-04-23 06:27:15.5 |       13.1258 |       18.3064 |       10.1945 |            1.5126 |            3.4229 |             2.645 |             2.614
 25029 |    270 | 2019-04-23 06:27:28   |       13.1274 |       18.3068 |       10.8778 |            1.6083 |            3.6551 |            2.8163 |            2.7982
 25029 |    271 | 2019-04-23 06:27:38   |       13.1219 |       18.3062 |       10.9138 |            1.6129 |            3.6682 |            2.8257 |            2.8071
