  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16489 |     76 | 2018-05-10 07:20:56   |       14.5105 |        20.401 |       12.7193 |            1.9092 |             4.305 |            3.2573 |            3.2478
 16489 |     77 | 2018-05-10 07:21:03.5 |       14.5041 |       20.4029 |       12.4854 |            1.8758 |            4.2256 |            3.1981 |             3.186
 16489 |     78 | 2018-05-10 07:21:13.5 |       14.5086 |       20.4036 |       12.6608 |            1.9013 |             4.285 |            3.2428 |            3.2317
 16489 |     79 | 2018-05-10 07:21:21   |       14.5059 |       20.4028 |       12.5236 |            1.8812 |             4.239 |            3.2076 |            3.1958
 16489 |     80 | 2018-05-10 07:21:28.5 |       14.5104 |       20.3945 |       12.6331 |            1.8909 |            4.2798 |            3.2311 |            3.2312
 16489 |     81 | 2018-05-10 07:21:38.5 |       14.5084 |       20.4023 |       12.5833 |            1.8896 |            4.2588 |            3.2233 |            3.2117
 16489 |     82 | 2018-05-10 07:21:46   |       14.5046 |       20.4031 |       12.4686 |            1.8731 |            4.2201 |            3.1937 |            3.1817
 16489 |     83 | 2018-05-10 07:21:53.5 |        14.489 |       20.3912 |       12.6188 |            1.8912 |             4.274 |            3.2266 |            3.2271
 16489 |     84 | 2018-05-10 07:22:03.5 |       14.5057 |       20.4076 |       12.6333 |            1.8922 |             4.279 |            3.2349 |            3.2272
 16489 |     85 | 2018-05-10 07:22:11   |       14.5052 |       20.4027 |       12.4522 |            1.8719 |            4.2141 |            3.1898 |            3.1764
 16489 |     86 | 2018-05-10 07:22:18.5 |       14.5105 |       20.4027 |       12.6753 |            1.9033 |            4.2902 |            3.2463 |            3.2356
 16489 |     87 | 2018-05-10 07:22:28.5 |       14.4948 |       20.3931 |       12.5855 |            1.8853 |            4.2639 |            3.2172 |            3.2191
 16489 |     88 | 2018-05-10 07:22:36   |       14.5132 |       20.4041 |       12.5869 |            1.8899 |            4.2594 |            3.2258 |            3.2118
 16489 |     89 | 2018-05-10 07:22:43.5 |       14.5062 |       20.4024 |       12.5217 |            1.8806 |             4.238 |            3.2076 |            3.1954
 16489 |     90 | 2018-05-10 07:22:53.5 |       14.5099 |       20.3992 |       12.7115 |            1.9064 |            4.3031 |             3.254 |            3.2481
 16489 |     91 | 2018-05-10 07:23:03.5 |       14.5133 |       20.4044 |       12.6958 |            1.9053 |            4.2964 |            3.2535 |            3.2406
 16489 |     92 | 2018-05-10 07:23:11   |       14.5088 |        20.403 |       12.6332 |            1.8975 |             4.276 |            3.2353 |            3.2244
 16489 |     93 | 2018-05-10 07:23:18.5 |       14.5081 |        20.403 |       12.6063 |            1.8933 |            4.2668 |            3.2287 |            3.2175
 16489 |     94 | 2018-05-10 07:23:26   |       14.5056 |        20.403 |       12.4766 |            1.8748 |            4.2226 |            3.1957 |            3.1835
 16489 |     95 | 2018-05-10 07:23:33.5 |       14.5102 |       20.3833 |       12.6088 |            1.8911 |            4.2683 |            3.2264 |             3.223
 16489 |     96 | 2018-05-10 07:23:43.5 |       14.5044 |       20.4032 |       12.5782 |            1.8895 |             4.257 |            3.2214 |            3.2103
 16489 |     97 | 2018-05-10 07:23:51   |       14.5029 |       20.4027 |       12.4066 |            1.8654 |            4.1982 |            3.1781 |            3.1649
 16489 |     98 | 2018-05-10 07:23:58.5 |       14.5035 |       20.4046 |       12.5043 |            1.8764 |            4.2331 |             3.199 |            3.1958
 16489 |     99 | 2018-05-10 07:24:08.5 |         14.52 |       20.4046 |        12.614 |            1.8922 |            4.2692 |            3.2332 |            3.2193
 16489 |    100 | 2018-05-10 07:24:16   |       14.5111 |       20.4009 |       12.7375 |            1.9125 |            4.3116 |            3.2616 |            3.2518
 16489 |    101 | 2018-05-10 07:24:23.5 |         14.51 |        20.404 |       12.5704 |            1.8879 |            4.2539 |            3.2213 |            3.2073
 16489 |    102 | 2018-05-10 07:24:33.5 |       14.5105 |       20.4042 |       12.6474 |            1.8984 |            4.2804 |            3.2404 |            3.2281
 16489 |    103 | 2018-05-10 07:24:41   |       14.5102 |       20.4004 |       12.7071 |            1.9077 |            4.3012 |             3.254 |            3.2442
 16489 |    104 | 2018-05-10 07:24:48.5 |        14.512 |       20.4034 |       12.7002 |            1.9058 |            4.2983 |            3.2542 |             3.242
 16489 |    105 | 2018-05-10 07:24:58.5 |       14.5053 |       20.3939 |       12.5084 |            1.8768 |             4.234 |            3.2008 |            3.1966
 16489 |    106 | 2018-05-10 07:25:08.5 |       14.5083 |       20.3932 |       12.5662 |            1.8851 |            4.2546 |            3.2149 |            3.2116
 16489 |    107 | 2018-05-10 07:25:16   |       14.5132 |       20.4037 |       12.6304 |            1.8965 |            4.2743 |            3.2367 |            3.2229
 16489 |    108 | 2018-05-10 07:25:23.5 |       14.5073 |       20.4014 |       12.6089 |            1.8939 |            4.2676 |            3.2291 |            3.2183
 16489 |    109 | 2018-05-10 07:25:33.5 |         14.51 |       20.4039 |       12.7322 |            1.9107 |            4.3093 |            3.2616 |            3.2505
 16489 |    110 | 2018-05-10 07:25:41   |       14.5113 |       20.3776 |         12.75 |            1.9113 |            4.3176 |            3.2607 |            3.2604
 16489 |    111 | 2018-05-10 07:25:48.5 |       14.5085 |       20.4036 |       12.5395 |            1.8836 |            4.2431 |            3.2135 |            3.1993
 16489 |    112 | 2018-05-10 07:25:58.5 |       14.5051 |       20.3895 |       12.5383 |            1.8815 |            4.2443 |            3.2085 |             3.204
 16489 |    113 | 2018-05-10 07:26:06   |       14.5084 |        20.402 |       12.6305 |            1.8971 |            4.2745 |            3.2353 |            3.2236
 16489 |    114 | 2018-05-10 07:26:13.5 |       14.5083 |       20.4024 |       12.6313 |            1.8973 |            4.2751 |            3.2353 |            3.2237
 16489 |    115 | 2018-05-10 07:26:23.5 |       14.5105 |       20.3937 |       12.5977 |            1.8908 |            4.2636 |            3.2249 |            3.2184
 16489 |    116 | 2018-05-10 07:26:31   |       14.5042 |       20.3774 |       12.6329 |             1.893 |            4.2775 |            3.2282 |            3.2342
 16489 |    117 | 2018-05-10 07:26:38.5 |       14.5049 |       20.4028 |       12.5274 |            1.8818 |            4.2396 |            3.2092 |            3.1968
 16489 |    118 | 2018-05-10 07:26:48.5 |       14.5079 |       20.4018 |       12.6012 |            1.8921 |            4.2651 |            3.2275 |            3.2165
 16489 |    119 | 2018-05-10 07:26:56   |       14.5118 |       20.4039 |       12.6067 |            1.8925 |            4.2661 |            3.2309 |            3.2172
 16489 |    120 | 2018-05-10 07:27:08   |       14.5069 |       20.4024 |       12.6094 |            1.8932 |            4.2679 |              3.23 |            3.2183
 16489 |    121 | 2018-05-10 07:27:13.5 |       14.5053 |       20.3919 |        12.496 |             1.876 |            4.2297 |            3.1981 |            3.1921
 16489 |    122 | 2018-05-10 07:27:21   |       14.5122 |       20.4034 |       12.7676 |            1.9158 |            4.3213 |            3.2706 |            3.2599
 16489 |    123 | 2018-05-10 07:27:29   |       14.5093 |       20.3983 |       12.5866 |            1.8888 |            4.2597 |            3.2226 |            3.2155
 16489 |    124 | 2018-05-10 07:27:39.5 |         14.51 |       20.4043 |       12.6071 |            1.8922 |            4.2664 |            3.2309 |            3.2176
 16489 |    125 | 2018-05-10 07:27:47   |       14.5093 |       20.4003 |       12.6753 |            1.9029 |            4.2904 |            3.2464 |            3.2356
 16489 |    126 | 2018-05-10 07:27:54.5 |       14.5081 |       20.4038 |       12.5274 |            1.8813 |            4.2392 |            3.2104 |            3.1965
 16489 |    127 | 2018-05-10 07:28:04.5 |       14.5093 |       20.4016 |       12.6679 |            1.9017 |            4.2875 |            3.2449 |            3.2338
 16489 |    128 | 2018-05-10 07:28:12   |       14.5047 |       20.4025 |        12.479 |            1.8758 |            4.2229 |            3.1964 |            3.1839
 16489 |    129 | 2018-05-10 07:28:19.5 |        14.511 |       20.4047 |       12.7225 |            1.9069 |            4.3079 |            3.2578 |            3.2499
 16489 |    130 | 2018-05-10 07:28:29.5 |       14.5102 |       20.4038 |       12.6459 |            1.8981 |            4.2799 |            3.2399 |            3.2281
 16489 |    131 | 2018-05-10 07:28:37   |       14.5028 |       20.4027 |       12.4242 |            1.8667 |            4.2047 |            3.1829 |            3.1699
 16489 |    132 | 2018-05-10 07:28:44.5 |       14.5132 |       20.4064 |        12.637 |             1.892 |             4.281 |            3.2317 |            3.2324
 16489 |    133 | 2018-05-10 07:28:54.5 |       14.4651 |       20.4041 |        12.632 |            1.8927 |            4.2788 |            3.2298 |            3.2308
 16489 |    134 | 2018-05-10 07:29:02   |       14.5036 |       20.4025 |       12.4257 |             1.867 |            4.2051 |            3.1833 |            3.1703
 16489 |    135 | 2018-05-10 07:29:09.5 |       14.5046 |       20.4027 |       12.6541 |            1.9004 |            4.2834 |            3.2402 |            3.2302
 16489 |    136 | 2018-05-10 07:29:19.5 |       14.5067 |        20.402 |       12.5867 |            1.8911 |            4.2601 |            3.2233 |            3.2122
 16489 |    137 | 2018-05-10 07:29:27   |       14.5121 |       20.4034 |        12.803 |             1.921 |            4.3333 |            3.2797 |             3.269
 16489 |    138 | 2018-05-10 07:29:34.5 |       14.4908 |       20.4071 |       12.6103 |            1.8881 |            4.2725 |            3.2267 |             3.223
 16489 |    139 | 2018-05-10 07:29:44.5 |       14.5068 |       20.4019 |        12.593 |             1.891 |            4.2622 |            3.2256 |            3.2142
 16489 |    140 | 2018-05-10 07:29:54.5 |       14.5091 |        20.404 |       12.6827 |            1.9036 |            4.2922 |            3.2493 |            3.2376
 16489 |    141 | 2018-05-10 07:30:02   |       14.5051 |       20.3897 |       12.7995 |            1.9088 |            4.3404 |            3.2687 |            3.2816
 16489 |    142 | 2018-05-10 07:30:09.5 |       14.5062 |       20.4014 |       12.5367 |            1.8837 |            4.2426 |            3.2112 |            3.1992
 16489 |    143 | 2018-05-10 07:30:19.5 |       14.5063 |       20.4022 |       12.5634 |             1.887 |            4.2518 |            3.2184 |            3.2063
 16489 |    144 | 2018-05-10 07:30:27   |       14.5046 |       20.4025 |       12.4784 |            1.8749 |            4.2229 |            3.1968 |            3.1838
 16489 |    145 | 2018-05-10 07:30:34.5 |       14.5095 |        20.404 |       12.6114 |            1.8929 |            4.2681 |            3.2314 |            3.2189
 16489 |    146 | 2018-05-10 07:30:44.5 |       14.5062 |        20.402 |        12.565 |            1.8868 |            4.2526 |            3.2188 |            3.2067
 16489 |    147 | 2018-05-10 07:30:52   |       14.5044 |       20.4029 |       12.5592 |            1.8864 |            4.2503 |            3.2174 |            3.2051
 16489 |    148 | 2018-05-10 07:30:59.5 |       14.5161 |       20.4079 |       12.6558 |            1.8942 |            4.2866 |            3.2382 |            3.2369
 16489 |    149 | 2018-05-10 07:31:09.5 |       14.5121 |       20.4043 |       12.5446 |            1.8818 |            4.2463 |            3.2148 |            3.2016
 16489 |    150 | 2018-05-10 07:31:17   |       14.5105 |       20.4018 |       12.7235 |            1.9099 |            4.3065 |            3.2589 |            3.2482
 16489 |    151 | 2018-05-10 07:31:24.5 |       14.5026 |       20.4075 |       12.5479 |            1.8834 |            4.2478 |            3.2135 |            3.2031
 16489 |    152 | 2018-05-10 07:31:34.5 |       14.5108 |       20.4036 |       12.6307 |             1.896 |            4.2746 |            3.2367 |            3.2236
 16489 |    153 | 2018-05-10 07:31:42   |       14.5115 |       20.4015 |       12.7359 |            1.9116 |            4.3106 |            3.2623 |            3.2514
 16489 |    154 | 2018-05-10 07:31:49.5 |       14.5121 |       20.4034 |       12.6883 |            1.8989 |             4.298 |             3.246 |            3.2454
 16489 |    155 | 2018-05-10 07:31:59.5 |       14.5101 |       20.4034 |       12.6378 |            1.8968 |            4.2769 |            3.2382 |            3.2259
 16489 |    156 | 2018-05-10 07:32:07   |       14.5081 |       20.4031 |       12.6053 |            1.8929 |            4.2661 |            3.2288 |            3.2175
 16489 |    157 | 2018-05-10 07:32:14.5 |       14.5092 |       20.4037 |       12.6105 |            1.8937 |            4.2679 |            3.2305 |            3.2184
 16489 |    158 | 2018-05-10 07:32:24.5 |       14.5083 |       20.4045 |        12.617 |            1.8935 |            4.2703 |             3.233 |            3.2202
 16489 |    159 | 2018-05-10 07:32:32   |       14.5101 |       20.4013 |       12.7462 |            1.9128 |            4.3143 |            3.2649 |            3.2542
 16489 |    160 | 2018-05-10 07:32:39.5 |       14.5079 |        20.403 |       12.6021 |            1.8922 |            4.2649 |            3.2286 |            3.2164
 16489 |    161 | 2018-05-10 07:32:49.5 |         14.51 |       20.4038 |       12.6034 |            1.8921 |            4.2652 |            3.2298 |            3.2163
 16489 |    162 | 2018-05-10 07:32:57   |       14.5086 |       20.4025 |       12.6602 |            1.9003 |            4.2849 |            3.2428 |            3.2322
 16489 |    163 | 2018-05-10 07:33:07   |       14.5108 |       20.4019 |       12.7325 |            1.9108 |            4.3094 |            3.2614 |            3.2509
 16489 |    164 | 2018-05-10 07:33:14.5 |       14.5047 |       20.4026 |       12.4973 |             1.878 |            4.2295 |             3.201 |            3.1888
 16489 |    165 | 2018-05-10 07:33:24.5 |       14.5065 |       20.4025 |       12.6501 |            1.8994 |            4.2813 |            3.2404 |            3.2289
 16489 |    166 | 2018-05-10 07:33:32   |       14.5134 |       20.4041 |       12.5805 |            1.8889 |            4.2567 |            3.2247 |            3.2102
 16489 |    167 | 2018-05-10 07:33:39.5 |       14.5093 |       20.4032 |       12.5651 |            1.8867 |            4.2523 |            3.2199 |            3.2062
 16489 |    168 | 2018-05-10 07:33:49.5 |       14.5074 |       20.4026 |       12.5542 |            1.8849 |            4.2493 |            3.2159 |            3.2039
 16489 |    169 | 2018-05-10 07:33:57   |       14.5125 |       20.4026 |        12.739 |            1.9116 |            4.3114 |            3.2637 |            3.2523
 16489 |    170 | 2018-05-10 07:34:04.5 |        14.507 |       20.4027 |       12.5494 |            1.8847 |            4.2473 |            3.2149 |            3.2025
 16489 |    171 | 2018-05-10 07:34:14.5 |       14.5087 |       20.4043 |       12.6149 |             1.894 |            4.2695 |            3.2318 |            3.2195
 16489 |    172 | 2018-05-10 07:34:22   |       14.5065 |       20.4027 |       12.5575 |            1.8862 |            4.2503 |            3.2167 |            3.2043
 16489 |    173 | 2018-05-10 07:34:29.5 |       14.5079 |       20.4043 |       12.6211 |            1.8946 |            4.2715 |            3.2336 |            3.2213
 16489 |    174 | 2018-05-10 07:34:39.5 |       14.5081 |       20.3969 |        12.532 |            1.8794 |            4.2431 |            3.2066 |            3.2029
 16489 |    175 | 2018-05-10 07:34:47   |       14.5091 |       20.4003 |       12.6912 |            1.9045 |            4.2961 |              3.25 |            3.2406
 16489 |    176 | 2018-05-10 07:34:54.5 |       14.5126 |       20.4051 |       12.6445 |            1.8925 |            4.2836 |            3.2344 |             3.234
 16489 |    177 | 2018-05-10 07:35:04.5 |       14.5032 |       20.4027 |       12.5313 |            1.8826 |            4.2409 |            3.2099 |            3.1979
 16489 |    178 | 2018-05-10 07:35:12   |       14.5124 |       20.4043 |       12.6435 |            1.8985 |            4.2784 |            3.2405 |            3.2261
 16489 |    179 | 2018-05-10 07:35:19.5 |        14.503 |       20.4022 |       12.5189 |            1.8795 |            4.2372 |            3.2043 |             3.198
 16489 |    180 | 2018-05-10 07:35:29.5 |       14.5092 |       20.4032 |       12.6904 |            1.9047 |             4.295 |            3.2512 |            3.2393
 16489 |    181 | 2018-05-10 07:35:37   |       14.5121 |       20.4049 |       12.6193 |             1.894 |            4.2701 |             3.235 |            3.2202
 16489 |    182 | 2018-05-10 07:35:44.5 |       14.5053 |       20.4029 |       12.5207 |            1.8805 |            4.2378 |            3.2073 |            3.1951
 16489 |    183 | 2018-05-10 07:35:54.5 |       14.5076 |       20.4019 |       12.6212 |            1.8945 |            4.2721 |            3.2331 |            3.2214
 16489 |    184 | 2018-05-10 07:36:02   |       14.5062 |       20.4027 |       12.5356 |            1.8825 |            4.2427 |            3.2116 |            3.1988
 16489 |    185 | 2018-05-10 07:36:09.5 |        14.516 |       20.4037 |       12.7979 |            1.9184 |            4.3324 |            3.2792 |            3.2679
 16489 |    186 | 2018-05-10 07:36:19.5 |       14.5119 |       20.4045 |       12.6075 |            1.8907 |             4.268 |            3.2304 |            3.2184
 16489 |    187 | 2018-05-10 07:36:27   |       14.5177 |       20.4059 |       12.8573 |            1.9183 |            4.3617 |            3.2863 |             3.291
 16489 |    188 | 2018-05-10 07:36:34.5 |       14.4786 |       20.4047 |       12.6825 |            1.8974 |            4.2995 |            3.2416 |            3.2441
 16489 |    189 | 2018-05-10 07:36:44.5 |        14.508 |        20.406 |       12.5422 |            1.8832 |             4.244 |            3.2119 |            3.2031
 16489 |    190 | 2018-05-10 07:36:52   |       14.5092 |       20.4013 |       12.7031 |             1.907 |            4.3003 |            3.2527 |            3.2431
 16489 |    191 | 2018-05-10 07:37:02   |       14.5113 |       20.4041 |       12.5846 |            1.8899 |            4.2589 |            3.2249 |            3.2109
 16489 |    192 | 2018-05-10 07:37:09.5 |       14.5124 |       20.4043 |       12.6975 |            1.9055 |            4.2974 |            3.2538 |            3.2409
 16489 |    193 | 2018-05-10 07:37:19.5 |       14.5094 |       20.4038 |       12.5655 |            1.8867 |            4.2524 |            3.2199 |            3.2064
 16489 |    194 | 2018-05-10 07:37:27   |       14.5088 |       20.4031 |       12.6807 |            1.9034 |            4.2925 |            3.2475 |            3.2373
 16489 |    195 | 2018-05-10 07:37:34.5 |       14.5074 |       20.3893 |       12.5533 |            1.8833 |            4.2495 |            3.2124 |            3.2081
 16489 |    196 | 2018-05-10 07:37:44.5 |       14.5085 |       20.4039 |        12.555 |            1.8853 |            4.2489 |            3.2172 |            3.2036
 16489 |    197 | 2018-05-10 07:37:52   |       14.5101 |       20.4007 |        12.737 |            1.9115 |            4.3112 |            3.2624 |            3.2519
 16489 |    198 | 2018-05-10 07:37:59.5 |        14.509 |        20.404 |       12.5625 |            1.8853 |            4.2513 |              3.22 |             3.206
 16489 |    199 | 2018-05-10 07:38:09.5 |       14.5075 |        20.404 |       12.5185 |            1.8802 |            4.2362 |            3.2083 |            3.1938
 16489 |    200 | 2018-05-10 07:38:17   |       14.5098 |       20.4008 |       12.7142 |            1.9083 |            4.3036 |            3.2564 |            3.2459
 16489 |    201 | 2018-05-10 07:38:24.5 |       14.5079 |       20.4031 |       12.6624 |            1.9007 |            4.2859 |            3.2436 |            3.2321
 16489 |    202 | 2018-05-10 07:38:34.5 |       14.5066 |       20.4027 |       12.4943 |            1.8767 |            4.2286 |            3.2011 |            3.1881
 16489 |    203 | 2018-05-10 07:38:42   |       14.5078 |       20.4027 |       12.6349 |            1.8966 |            4.2764 |            3.2365 |            3.2254
 16489 |    204 | 2018-05-10 07:38:49.5 |       14.5063 |       20.4021 |       12.5762 |            1.8886 |            4.2562 |            3.2218 |            3.2095
 16489 |    205 | 2018-05-10 07:38:59.5 |       14.4977 |       20.4061 |        12.576 |            1.8828 |            4.2605 |            3.2186 |            3.2141
 16489 |    206 | 2018-05-10 07:39:07   |       14.5114 |       20.4031 |       12.8156 |            1.9228 |            4.3387 |            3.2808 |            3.2733
 16489 |    207 | 2018-05-10 07:39:14.5 |       14.5127 |       20.4044 |       12.8302 |            1.9245 |            4.3432 |            3.2862 |            3.2763
 16489 |    208 | 2018-05-10 07:39:24.5 |       14.5098 |       20.4033 |       12.6074 |            1.8936 |            4.2667 |            3.2299 |            3.2172
 16489 |    209 | 2018-05-10 07:39:32   |       14.5087 |       20.4025 |       12.6498 |            1.8993 |            4.2817 |              3.24 |            3.2288
 16489 |    210 | 2018-05-10 07:39:39.5 |       14.5082 |        20.402 |       12.5919 |            1.8911 |            4.2618 |            3.2253 |            3.2135
 16489 |    211 | 2018-05-10 07:39:49.5 |       14.5133 |       20.4042 |        12.678 |            1.8983 |            4.2954 |            3.2444 |            3.2399
 16489 |    212 | 2018-05-10 07:39:57   |       14.5086 |       20.4031 |       12.5876 |            1.8903 |            4.2605 |            3.2242 |            3.2126
 16489 |    213 | 2018-05-10 07:40:07   |       14.5054 |       20.4068 |       12.6402 |            1.8918 |             4.283 |            3.2291 |            3.2363
 16489 |    214 | 2018-05-10 07:40:14.5 |       14.5108 |       20.4057 |       12.5686 |              1.88 |            4.2598 |            3.2097 |            3.2192
 16489 |    215 | 2018-05-10 07:40:22   |       14.5107 |       20.4034 |       12.6532 |            1.9004 |            4.2831 |            3.2402 |            3.2295
 16489 |    216 | 2018-05-10 07:40:32   |       14.5146 |        20.406 |       12.8444 |            1.9256 |            4.3476 |            3.2911 |            3.2801
 16489 |    217 | 2018-05-10 07:40:39.5 |       14.4934 |       20.3971 |       12.5794 |            1.8836 |            4.2612 |            3.2176 |             3.217
 16489 |    218 | 2018-05-10 07:40:49.5 |       14.5073 |       20.4019 |       12.5722 |            1.8882 |             4.255 |            3.2205 |            3.2085
 16489 |    219 | 2018-05-10 07:40:57   |       14.5131 |       20.4044 |       12.6174 |            1.8939 |            4.2699 |             3.234 |            3.2196
 16489 |    220 | 2018-05-10 07:41:04.5 |       14.5105 |       20.4041 |       12.6017 |            1.8918 |            4.2648 |            3.2292 |             3.216
 16489 |    221 | 2018-05-10 07:41:14.5 |       14.5101 |       20.4032 |       12.6642 |            1.9015 |            4.2863 |            3.2441 |            3.2324
 16489 |    222 | 2018-05-10 07:41:22   |       14.5218 |       20.4116 |       12.5018 |            1.8676 |            4.2379 |            3.1933 |             3.203
 16489 |    223 | 2018-05-10 07:41:29.5 |       14.5107 |       20.4034 |       12.6644 |            1.9014 |             4.286 |            3.2443 |            3.2327
 16489 |    224 | 2018-05-10 07:41:39.5 |       14.5107 |        20.404 |       12.6067 |            1.8928 |            4.2661 |            3.2305 |            3.2173
 16489 |    225 | 2018-05-10 07:41:47   |       14.5046 |       20.4028 |        12.392 |            1.8621 |            4.1937 |             3.175 |            3.1612
 16489 |    226 | 2018-05-10 07:41:54.5 |       14.5085 |       20.4036 |       12.7127 |            1.9075 |            4.3027 |            3.2567 |            3.2459
 16489 |    227 | 2018-05-10 07:42:04.5 |       14.5097 |       20.4025 |       12.6557 |            1.8937 |            4.2879 |             3.238 |            3.2361
 16489 |    228 | 2018-05-10 07:42:12   |        14.507 |       20.4025 |       12.5582 |            1.8858 |            4.2507 |            3.2168 |            3.2049
 16489 |    229 | 2018-05-10 07:42:19.5 |       14.5089 |       20.4042 |        12.631 |            1.8959 |            4.2748 |            3.2363 |             3.224
 16489 |    230 | 2018-05-10 07:42:29.5 |       14.4923 |       20.3951 |       12.6093 |            1.8877 |            4.2718 |            3.2247 |            3.2252
 16489 |    231 | 2018-05-10 07:42:37   |       14.5087 |       20.4025 |       12.6445 |            1.8983 |            4.2794 |            3.2392 |            3.2276
 16489 |    232 | 2018-05-10 07:42:44.5 |       14.4733 |        20.396 |        12.519 |            1.8789 |            4.2387 |            3.2052 |            3.1961
 16489 |    233 | 2018-05-10 07:42:54.5 |       14.5099 |       20.4039 |       12.5837 |            1.8889 |            4.2584 |            3.2248 |            3.2115
 16489 |    234 | 2018-05-10 07:43:02   |       14.5131 |       20.4036 |       12.8203 |            1.9233 |            4.3389 |            3.2845 |            3.2736
 16489 |    235 | 2018-05-10 07:43:09.5 |       14.5065 |        20.403 |       12.5535 |            1.8857 |            4.2485 |            3.2159 |            3.2033
 16489 |    236 | 2018-05-10 07:43:19.5 |       14.5115 |       20.4044 |       12.6451 |            1.8984 |            4.2793 |            3.2401 |            3.2271
 16489 |    237 | 2018-05-10 07:43:27   |       14.5048 |       20.4034 |       12.4955 |            1.8778 |            4.2287 |            3.2008 |            3.1882
 16489 |    238 | 2018-05-10 07:43:34.5 |       14.5119 |       20.4042 |       12.7393 |            1.9116 |            4.3116 |            3.2641 |            3.2521
 16489 |    239 | 2018-05-10 07:43:44.5 |       14.5123 |       20.4036 |       12.6697 |            1.9013 |            4.2878 |            3.2466 |             3.234
 16489 |    240 | 2018-05-10 07:43:52   |        14.502 |       20.4028 |       12.3817 |             1.861 |            4.1902 |             3.172 |            3.1585
 16489 |    241 | 2018-05-10 07:43:59.5 |       14.5091 |       20.4024 |       12.6566 |            1.9002 |            4.2836 |             3.242 |            3.2307
 16489 |    242 | 2018-05-10 07:44:09.5 |       14.5115 |       20.4043 |       12.6548 |            1.8998 |            4.2826 |            3.2426 |            3.2299
 16489 |    243 | 2018-05-10 07:44:19.5 |       14.5088 |       20.4037 |       12.5675 |            1.8873 |            4.2529 |            3.2202 |             3.207
 16489 |    244 | 2018-05-10 07:44:27   |       14.5087 |       20.4028 |       12.6172 |            1.8946 |            4.2702 |             3.232 |            3.2204
 16489 |    245 | 2018-05-10 07:44:34.5 |       14.5066 |       20.4059 |       12.5802 |            1.8882 |            4.2569 |            3.2214 |            3.2138
 16489 |    246 | 2018-05-10 07:44:44.5 |       14.5099 |       20.4043 |        12.603 |             1.892 |             4.265 |            3.2297 |            3.2164
 16489 |    247 | 2018-05-10 07:44:53   |       14.5048 |       20.4026 |       12.6904 |            1.9049 |            4.2956 |            3.2499 |              3.24
 16489 |    248 | 2018-05-10 07:45:00.5 |       14.5075 |       20.4036 |       12.5498 |            1.8788 |            4.2516 |            3.2113 |            3.2081
 16489 |    249 | 2018-05-10 07:45:08   |       14.5136 |       20.4059 |       12.6191 |            1.8934 |            4.2703 |            3.2349 |            3.2205
 16489 |    250 | 2018-05-10 07:45:15.5 |       14.5097 |       20.4047 |       12.5948 |            1.8909 |            4.2625 |             3.227 |            3.2142
 16489 |    251 | 2018-05-10 07:45:25.5 |       14.5086 |       20.4018 |       12.5902 |            1.8907 |            4.2614 |             3.225 |             3.213
 16489 |    252 | 2018-05-10 07:45:33   |        14.471 |       20.3803 |       12.6013 |            1.8853 |            4.2713 |            3.2161 |            3.2286
 16489 |    253 | 2018-05-10 07:45:43   |       14.5083 |       20.4027 |       12.5797 |            1.8891 |            4.2575 |            3.2225 |            3.2106
 16489 |    254 | 2018-05-10 07:45:50.5 |       14.5071 |       20.4048 |       12.5935 |            1.8873 |            4.2652 |            3.2204 |            3.2206
 16489 |    255 | 2018-05-10 07:46:00.5 |       14.5041 |       20.4023 |       12.5043 |            1.8786 |            4.2321 |            3.2029 |            3.1907
 16489 |    256 | 2018-05-10 07:46:08   |       14.5221 |       20.4087 |       12.6148 |            1.8831 |            4.2761 |            3.2224 |            3.2332
 16489 |    257 | 2018-05-10 07:46:15.5 |       14.5044 |       20.3981 |       12.5803 |            1.8838 |            4.2615 |            3.2174 |            3.2176
 16489 |    258 | 2018-05-10 07:46:23   |       14.5133 |       20.4033 |        12.757 |            1.9137 |            4.3178 |            3.2681 |            3.2574
 16489 |    259 | 2018-05-10 07:46:33   |        14.514 |       20.4055 |       12.6294 |            1.8948 |            4.2736 |            3.2377 |            3.2233
 16489 |    260 | 2018-05-10 07:46:40.5 |       14.5109 |        20.396 |       12.6038 |            1.8922 |            4.2655 |            3.2291 |            3.2169
 16489 |    261 | 2018-05-10 07:46:50.5 |       14.5069 |       20.4027 |       12.5284 |            1.8817 |            4.2401 |            3.2093 |            3.1974
 16489 |    262 | 2018-05-10 07:46:58   |        14.514 |       20.4046 |       12.5928 |            1.8902 |            4.2609 |            3.2279 |            3.2138
 16489 |    263 | 2018-05-10 07:47:08   |       14.5059 |       20.4026 |       12.4909 |            1.8763 |            4.2272 |               3.2 |            3.1874
 16489 |    264 | 2018-05-10 07:47:15.5 |       14.5155 |       20.4036 |       12.6985 |            1.9045 |            4.2982 |            3.2538 |            3.2419
 16489 |    265 | 2018-05-10 07:47:23   |       14.5052 |       20.4032 |       12.4718 |            1.8739 |            4.2209 |            3.1945 |            3.1825
 16489 |    266 | 2018-05-10 07:47:30.5 |       14.5092 |        20.403 |       12.6745 |            1.9027 |            4.2896 |            3.2464 |            3.2359
 16489 |    267 | 2018-05-10 07:47:40.5 |       14.5068 |       20.3875 |       12.5524 |            1.8848 |            4.2471 |            3.2146 |            3.2058
