  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24872 |    462 | 2019-04-17 11:22:22.5 |       13.1137 |       18.3143 |       11.3245 |            1.6612 |            3.8214 |            2.9169 |             2.925
 24872 |    463 | 2019-04-17 11:22:32   |       13.1282 |       18.3059 |       11.5628 |            1.7034 |            3.8937 |            2.9903 |            2.9754
 24872 |    464 | 2019-04-17 11:22:42   |         13.12 |       18.3121 |       11.2559 |            1.6551 |            3.7937 |            2.9041 |             2.903
 24872 |    465 | 2019-04-17 11:22:51.5 |       13.1279 |       18.3087 |       11.5621 |            1.7024 |            3.8941 |            2.9911 |            2.9745
 24872 |    466 | 2019-04-17 11:23:01   |       13.1279 |       18.2989 |       11.5658 |            1.7014 |            3.8937 |            2.9911 |            2.9795
 24872 |    467 | 2019-04-17 11:23:10.5 |       13.1254 |       18.3066 |       11.4671 |            1.6893 |            3.8615 |             2.966 |            2.9503
 24872 |    468 | 2019-04-17 11:23:20   |        13.126 |       18.3054 |       11.4843 |            1.6921 |            3.8679 |            2.9687 |            2.9555
 24872 |    469 | 2019-04-17 11:23:30   |       13.1251 |       18.3061 |       11.4582 |             1.688 |            3.8585 |            2.9634 |            2.9483
 24872 |    470 | 2019-04-17 11:23:39.5 |       13.1228 |       18.3053 |       11.3571 |            1.6737 |            3.8242 |            2.9376 |            2.9216
 24872 |    471 | 2019-04-17 11:23:49   |       13.1297 |       18.3066 |       11.5083 |            1.6939 |            3.8755 |            2.9773 |            2.9615
 24872 |    472 | 2019-04-17 11:23:59   |       13.1215 |       18.3035 |       11.3805 |            1.6745 |            3.8336 |            2.9422 |            2.9302
 24872 |    473 | 2019-04-17 11:24:08.5 |       13.1288 |       18.3055 |       11.5848 |            1.7071 |            3.9009 |            2.9964 |            2.9804
 24872 |    474 | 2019-04-17 11:24:17.5 |        13.124 |       18.3059 |       11.4002 |            1.6801 |            3.8389 |             2.949 |            2.9321
 24872 |    475 | 2019-04-17 11:24:28   |       13.1314 |       18.3082 |       11.7068 |            1.7202 |            3.9433 |            3.0288 |            3.0145
 24872 |    476 | 2019-04-17 11:24:39   |       13.1236 |       18.3049 |       11.3489 |            1.6731 |            3.8213 |             2.936 |            2.9183
 24872 |    477 | 2019-04-17 11:24:49   |       13.1168 |       18.3181 |        11.688 |              1.71 |            3.9428 |            3.0136 |            3.0216
 24872 |    478 | 2019-04-17 11:24:58.5 |       13.1244 |       18.3064 |        11.422 |            1.6826 |            3.8464 |            2.9544 |            2.9386
 24872 |    479 | 2019-04-17 11:25:08   |       13.1274 |       18.3056 |       11.5371 |            1.6993 |            3.8856 |            2.9827 |            2.9695
 24872 |    480 | 2019-04-17 11:25:17.5 |       13.1259 |       18.3069 |       11.6123 |            1.7086 |            3.9116 |            3.0019 |            2.9901
 24872 |    481 | 2019-04-17 11:25:27   |       13.1204 |       18.3056 |        11.267 |            1.6613 |            3.7941 |             2.914 |            2.8976
 24872 |    482 | 2019-04-17 11:25:36.5 |       13.1271 |       18.3046 |        11.507 |            1.6954 |            3.8749 |            2.9757 |             2.961
 24872 |    483 | 2019-04-17 11:25:46   |       13.1246 |       18.3077 |       11.3479 |            1.6723 |             3.821 |            2.9362 |            2.9184
 24872 |    484 | 2019-04-17 11:25:55.5 |       13.1273 |       18.3049 |       11.5664 |            1.7031 |            3.8955 |            2.9907 |            2.9772
 24872 |    485 | 2019-04-17 11:26:05   |       13.1234 |       18.3054 |       11.3693 |            1.6754 |            3.8283 |            2.9411 |            2.9245
 24872 |    486 | 2019-04-17 11:26:15   |       13.1227 |       18.3063 |       11.3424 |            1.6727 |            3.8196 |             2.933 |            2.9171
 24872 |    487 | 2019-04-17 11:26:24.5 |       13.1268 |       18.3063 |       11.5125 |            1.6969 |            3.8769 |            2.9763 |            2.9624
 24872 |    488 | 2019-04-17 11:26:35   |       13.1155 |       18.2961 |       11.4232 |            1.6745 |            3.8543 |            2.9437 |            2.9507
 24872 |    489 | 2019-04-17 11:26:47.5 |       13.1196 |       18.3083 |       11.2333 |            1.6567 |            3.7826 |            2.9052 |            2.8889
 24872 |    490 | 2019-04-17 11:27:00   |       13.1263 |        18.303 |       11.4954 |            1.6932 |            3.8714 |            2.9722 |            2.9585
 24872 |    491 | 2019-04-17 11:27:11   |        13.126 |       18.3048 |       11.3434 |            1.6733 |            3.8192 |             2.934 |            2.9169
 24872 |    492 | 2019-04-17 11:27:20.5 |        13.105 |       18.3124 |       11.7039 |             1.716 |            3.9469 |            3.0233 |            3.0176
 24872 |    493 | 2019-04-17 11:27:30.5 |       13.1276 |       18.3065 |       11.4813 |            1.6908 |            3.8664 |            2.9698 |            2.9543
 24872 |    494 | 2019-04-17 11:27:40   |       13.1348 |       18.3083 |       11.6585 |            1.7155 |             3.926 |            3.0162 |            3.0007
 24872 |    495 | 2019-04-17 11:27:51.5 |       13.0619 |       18.2995 |       11.4858 |            1.6879 |             3.871 |            2.9642 |            2.9627
(496 rows)

