  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26576 |     80 | 2019-05-23 11:58:45   |       13.1309 |       18.3087 |        11.095 |            1.6432 |            3.7041 |            2.8825 |            2.8652
 26576 |     81 | 2019-05-23 11:58:54.5 |       13.1323 |       18.3091 |       11.2628 |            1.6668 |            3.7604 |            2.9275 |            2.9082
 26576 |     82 | 2019-05-23 11:59:04   |        13.128 |       18.3147 |       11.3502 |            1.6699 |            3.7972 |            2.9413 |            2.9417
 26576 |     83 | 2019-05-23 11:59:14   |       13.1308 |        18.307 |       11.3703 |            1.6821 |            3.7999 |            2.9509 |            2.9374
 26576 |     84 | 2019-05-23 11:59:26.5 |       13.1302 |       18.3105 |       10.1184 |            1.5054 |            3.3736 |            2.6378 |            2.6017
 26576 |     85 | 2019-05-23 11:59:38.5 |       13.1281 |       18.3082 |       10.7962 |            1.6011 |            3.6033 |             2.806 |            2.7858
 26576 |     86 | 2019-05-23 11:59:48   |       13.1282 |        18.309 |       11.0172 |            1.6321 |            3.6784 |            2.8619 |            2.8448
 26576 |     87 | 2019-05-23 11:59:57.5 |        13.129 |       18.3055 |       11.2016 |            1.6574 |            3.7419 |            2.9084 |            2.8939
 26576 |     88 | 2019-05-23 12:00:07.5 |       13.1229 |       18.3084 |       10.9987 |            1.6288 |            3.6737 |            2.8573 |            2.8389
 26576 |     89 | 2019-05-23 12:00:18.5 |        13.134 |        18.307 |       11.2955 |            1.6724 |            3.7748 |            2.9329 |            2.9154
 26576 |     90 | 2019-05-23 12:00:31   |       13.1071 |       18.3065 |       10.5368 |            1.5632 |            3.5166 |            2.7384 |            2.7185
 26576 |     91 | 2019-05-23 12:00:41.5 |       13.1297 |       18.3077 |       10.9921 |            1.6281 |              3.67 |             2.856 |             2.838
 26576 |     92 | 2019-05-23 12:00:51   |       13.1278 |       18.3091 |        11.065 |            1.6382 |            3.6952 |            2.8741 |            2.8574
 26576 |     93 | 2019-05-23 12:01:01   |       13.1312 |       18.3095 |       11.3239 |             1.674 |            3.7831 |            2.9413 |            2.9255
 26576 |     94 | 2019-05-23 12:01:10.5 |       13.1294 |       18.3061 |       11.3023 |            1.6718 |            3.7765 |            2.9346 |            2.9194
 26576 |     95 | 2019-05-23 12:01:22   |       13.1264 |       18.3081 |       11.2529 |            1.6647 |            3.7606 |            2.9222 |            2.9054
 26576 |     96 | 2019-05-23 12:01:34.5 |        13.128 |       18.3089 |       10.6172 |            1.5754 |            3.5424 |            2.7618 |            2.7376
 26576 |     97 | 2019-05-23 12:01:45   |       13.1244 |       18.3085 |       10.8136 |            1.6033 |            3.6094 |            2.8106 |            2.7902
 26576 |     98 | 2019-05-23 12:01:54.5 |       13.1244 |       18.3083 |       10.9773 |             1.626 |            3.6656 |            2.8518 |            2.8339
 26576 |     99 | 2019-05-23 12:02:04   |       13.1249 |       18.3085 |       11.1256 |             1.646 |            3.7163 |            2.8897 |            2.8736
 26576 |    100 | 2019-05-23 12:02:14   |       13.1187 |       18.3078 |       11.1028 |            1.6414 |            3.7106 |            2.8804 |            2.8703
 26576 |    101 | 2019-05-23 12:02:26.5 |       13.1215 |       18.2949 |        9.9188 |            1.4751 |             3.308 |             2.578 |            2.5578
 26576 |    102 | 2019-05-23 12:02:39   |       13.1272 |       18.3074 |         10.79 |            1.6005 |            3.6016 |            2.8035 |            2.7844
 26576 |    103 | 2019-05-23 12:02:48.5 |        13.127 |       18.3084 |       10.9882 |            1.6276 |            3.6687 |            2.8548 |            2.8371
 26576 |    104 | 2019-05-23 12:02:58   |       13.1271 |       18.3085 |       11.1213 |            1.6462 |             3.714 |            2.8888 |            2.8723
 26576 |    105 | 2019-05-23 12:03:07.5 |       13.1265 |       18.3085 |       11.1396 |            1.6487 |            3.7209 |            2.8926 |            2.8774
 26576 |    106 | 2019-05-23 12:03:18.5 |       13.1283 |       18.3104 |       11.4359 |            1.6904 |            3.8226 |            2.9694 |            2.9535
 26576 |    107 | 2019-05-23 12:03:31   |       13.1293 |       18.3082 |       10.5669 |            1.5692 |            3.5253 |            2.7487 |            2.7237
 26576 |    108 | 2019-05-23 12:03:42   |         13.13 |       18.3085 |       10.9981 |            1.6292 |            3.6717 |            2.8577 |            2.8395
 26576 |    109 | 2019-05-23 12:03:51.5 |        13.131 |       18.3094 |       11.2093 |            1.6579 |            3.7436 |             2.912 |            2.8958
 26576 |    110 | 2019-05-23 12:04:01   |       13.1295 |       18.3081 |       11.2674 |            1.6665 |            3.7638 |            2.9264 |            2.9107
 26576 |    111 | 2019-05-23 12:04:11   |       13.1303 |       18.3085 |       11.2913 |            1.6695 |            3.7718 |            2.9328 |            2.9172
 26576 |    112 | 2019-05-23 12:04:22.5 |       13.1227 |       18.3079 |        11.015 |            1.6321 |            3.6797 |            2.8614 |            2.8417
 26576 |    113 | 2019-05-23 12:04:34.5 |       13.1074 |       18.3047 |       10.7559 |            1.5886 |            3.5935 |            2.7909 |             2.783
 26576 |    114 | 2019-05-23 12:04:45   |        13.124 |       18.3123 |       10.9166 |            1.6138 |            3.6463 |            2.8373 |            2.8193
 26576 |    115 | 2019-05-23 12:04:55   |        13.092 |       18.2971 |       10.9831 |            1.6196 |             3.672 |            2.8468 |            2.8447
 26576 |    116 | 2019-05-23 12:05:05   |       13.1129 |       18.3135 |       11.1958 |            1.6521 |             3.744 |            2.9049 |            2.8948
 26576 |    117 | 2019-05-23 12:05:14.5 |       13.1094 |       18.3125 |        11.321 |            1.6686 |            3.7874 |            2.9356 |            2.9294
 26576 |    118 | 2019-05-23 12:05:26.5 |        13.127 |       18.3082 |       10.2237 |            1.5214 |            3.4096 |            2.6616 |             2.631
 26576 |    119 | 2019-05-23 12:05:39   |       13.1048 |       18.3068 |       10.7484 |            1.5828 |            3.5951 |            2.7816 |            2.7889
 26576 |    120 | 2019-05-23 12:05:49   |       13.1245 |       18.3067 |       10.8591 |            1.6105 |            3.6244 |            2.8229 |            2.8013
 26576 |    121 | 2019-05-23 12:05:58.5 |       13.1236 |       18.3084 |       10.9675 |            1.6246 |            3.6625 |            2.8493 |            2.8311
 26576 |    122 | 2019-05-23 12:06:08   |       13.1232 |       18.3084 |       10.9894 |            1.6276 |            3.6701 |            2.8551 |            2.8367
 26576 |    123 | 2019-05-23 12:06:19.5 |       13.1283 |       18.3087 |       11.4557 |            1.6938 |            3.8297 |            2.9728 |            2.9593
 26576 |    124 | 2019-05-23 12:06:31.5 |       13.1317 |       18.3092 |       10.4325 |            1.5502 |            3.4792 |            2.7157 |            2.6873
 26576 |    125 | 2019-05-23 12:06:42   |       13.1253 |       18.3088 |       10.7943 |            1.6006 |            3.6034 |             2.805 |            2.7853
 26576 |    126 | 2019-05-23 12:06:52   |       13.1248 |       18.3089 |       10.9403 |            1.6201 |            3.6531 |            2.8428 |            2.8243
 26576 |    127 | 2019-05-23 12:07:01.5 |       13.1235 |       18.3086 |       11.0135 |            1.6308 |            3.6788 |            2.8609 |             2.843
 26576 |    128 | 2019-05-23 12:07:11   |       13.1274 |       18.3105 |       11.0122 |            1.6315 |            3.6776 |            2.8623 |            2.8409
 26576 |    129 | 2019-05-23 12:07:23   |       13.1294 |       18.3105 |       10.9349 |             1.622 |            3.6517 |            2.8427 |            2.8186
 26576 |    130 | 2019-05-23 12:07:35.5 |       13.1054 |       18.3019 |       10.5857 |            1.5667 |             3.535 |            2.7448 |            2.7392
 26576 |    131 | 2019-05-23 12:07:45.5 |       13.1281 |       18.3106 |       10.9295 |             1.618 |            3.6484 |            2.8423 |            2.8208
 26576 |    132 | 2019-05-23 12:07:55   |       13.1328 |       18.3111 |       11.1215 |            1.6444 |            3.7129 |            2.8926 |            2.8716
 26576 |    133 | 2019-05-23 12:08:05   |       13.1213 |       18.3057 |       11.1593 |            1.6415 |            3.7352 |            2.8915 |            2.8911
 26576 |    134 | 2019-05-23 12:08:15   |        13.131 |        18.303 |       11.2774 |            1.6686 |            3.7669 |            2.9279 |            2.9141
 26576 |    135 | 2019-05-23 12:08:27.5 |       13.1314 |       18.3102 |       10.0517 |            1.4961 |            3.3503 |            2.6212 |            2.5841
 26576 |    136 | 2019-05-23 12:08:40   |       13.1276 |       18.3105 |       10.8786 |             1.613 |            3.6312 |            2.8268 |            2.8076
 26576 |    137 | 2019-05-23 12:08:49.5 |       13.1296 |        18.307 |       11.1046 |            1.6441 |             3.708 |            2.8846 |             2.868
 26576 |    138 | 2019-05-23 12:08:59   |       13.1295 |       18.3086 |       11.2375 |            1.6619 |             3.754 |             2.919 |            2.9027
 26576 |    139 | 2019-05-23 12:09:09   |       13.1255 |       18.3091 |        11.096 |            1.6417 |            3.7064 |            2.8824 |            2.8656
 26576 |    140 | 2019-05-23 12:09:20.5 |       13.1289 |       18.3065 |       11.5433 |            1.7068 |            3.8587 |            2.9953 |            2.9825
 26576 |    141 | 2019-05-23 12:09:33   |       13.1285 |       18.3057 |        10.803 |            1.6033 |            3.6051 |            2.8073 |            2.7874
 26576 |    142 | 2019-05-23 12:09:43.5 |       13.1284 |       18.3068 |       10.9727 |            1.6259 |            3.6636 |            2.8501 |            2.8331
 26576 |    143 | 2019-05-23 12:09:53   |       13.1302 |       18.3079 |       11.1993 |             1.657 |            3.7398 |            2.9095 |             2.893
 26576 |    144 | 2019-05-23 12:10:02.5 |       13.1278 |       18.3084 |       11.1942 |            1.6561 |            3.7393 |            2.9075 |            2.8913
 26576 |    145 | 2019-05-23 12:10:12   |       13.1162 |       18.3095 |       10.6119 |            1.5727 |            3.5418 |            2.7594 |            2.7379
 26576 |    146 | 2019-05-23 12:10:24   |       13.1281 |       18.3078 |       11.0808 |            1.6407 |            3.7019 |            2.8776 |            2.8605
 26576 |    147 | 2019-05-23 12:10:36.5 |       13.1262 |       18.3079 |       10.6429 |            1.5803 |             3.551 |            2.7677 |            2.7438
 26576 |    148 | 2019-05-23 12:10:46.5 |       13.1242 |       18.3082 |       10.8056 |            1.6025 |            3.6068 |            2.8081 |            2.7881
 26576 |    149 | 2019-05-23 12:10:56   |       13.1246 |       18.3084 |       10.9767 |            1.6256 |            3.6653 |             2.852 |            2.8337
 26576 |    150 | 2019-05-23 12:11:06   |       13.1175 |       18.3059 |        10.662 |            1.5802 |            3.5592 |            2.7715 |            2.7511
 26576 |    151 | 2019-05-23 12:11:15.5 |       13.1347 |       18.3112 |       11.6009 |            1.7153 |            3.8775 |            3.0118 |            2.9963
 26576 |    152 | 2019-05-23 12:11:27.5 |       13.1309 |       18.3107 |       10.1919 |            1.5164 |            3.3983 |            2.6561 |            2.6211
 26576 |    153 | 2019-05-23 12:11:40   |       13.1275 |       18.3086 |        10.866 |             1.611 |             3.627 |            2.8239 |            2.8041
 26576 |    154 | 2019-05-23 12:11:50   |       13.1274 |       18.3088 |       11.0149 |            1.6318 |            3.6776 |            2.8619 |            2.8436
 26576 |    155 | 2019-05-23 12:11:59.5 |        13.129 |       18.3072 |       11.1973 |            1.6566 |            3.7402 |            2.9081 |            2.8925
 26576 |    156 | 2019-05-23 12:12:09.5 |       13.1242 |       18.3084 |       11.1884 |            1.6552 |            3.7377 |            2.9054 |              2.89
 26576 |    157 | 2019-05-23 12:12:20.5 |       13.0613 |       18.2995 |       11.2398 |            1.6605 |            3.7598 |            2.9105 |            2.9091
 26576 |    158 | 2019-05-23 12:12:33   |       13.1291 |       18.3066 |       10.7219 |            1.5917 |             3.578 |            2.7872 |             2.765
 26576 |    159 | 2019-05-23 12:12:43.5 |       13.1282 |       18.3091 |       10.9464 |            1.6226 |            3.6538 |            2.8445 |            2.8255
 26576 |    160 | 2019-05-23 12:12:53   |       13.1284 |        18.309 |       11.1046 |            1.6446 |            3.7082 |            2.8843 |            2.8675
 26576 |    161 | 2019-05-23 12:13:02.5 |       13.1266 |       18.3085 |        11.146 |            1.6495 |            3.7231 |            2.8956 |            2.8779
 26576 |    162 | 2019-05-23 12:13:12   |       13.1264 |       18.3089 |       11.1414 |            1.6488 |            3.7216 |            2.8944 |            2.8766
 26576 |    163 | 2019-05-23 12:13:24   |       13.1241 |       18.3079 |       10.9653 |             1.625 |            3.6633 |             2.849 |             2.828
 26576 |    164 | 2019-05-23 12:13:36.5 |       13.1263 |       18.3086 |       10.6219 |             1.577 |             3.544 |            2.7623 |            2.7386
 26576 |    165 | 2019-05-23 12:13:47   |       13.1231 |       18.3087 |       10.7761 |            1.5982 |            3.5966 |            2.8007 |            2.7806
 26576 |    166 | 2019-05-23 12:13:56.5 |       13.1245 |       18.3087 |        10.976 |            1.6259 |            3.6652 |            2.8521 |            2.8327
 26576 |    167 | 2019-05-23 12:14:06   |       13.1225 |       18.3096 |       10.9006 |            1.6137 |            3.6394 |            2.8345 |            2.8129
 26576 |    168 | 2019-05-23 12:14:16   |       13.1249 |       18.3081 |       11.1759 |            1.6562 |            3.7343 |            2.9011 |            2.8844
 26576 |    169 | 2019-05-23 12:14:28.5 |       13.1259 |       18.3085 |        9.9897 |            1.4886 |              3.33 |             2.603 |             2.568
 26576 |    170 | 2019-05-23 12:14:40.5 |       13.1301 |       18.3085 |       10.9297 |            1.6197 |            3.6481 |            2.8407 |            2.8212
 26576 |    171 | 2019-05-23 12:14:50   |       13.1311 |       18.3096 |       11.1584 |            1.6512 |            3.7257 |            2.8994 |             2.882
 26576 |    172 | 2019-05-23 12:15:00   |       13.1295 |       18.3087 |       11.2342 |            1.6613 |            3.7525 |            2.9185 |            2.9018
 26576 |    173 | 2019-05-23 12:15:09.5 |       13.1261 |       18.3076 |       11.1213 |            1.6459 |            3.7148 |             2.889 |            2.8716
 26576 |    174 | 2019-05-23 12:15:21   |       13.1291 |       18.3108 |       11.5095 |            1.7021 |            3.8479 |            2.9866 |            2.9729
 26576 |    175 | 2019-05-23 12:15:33.5 |         13.13 |       18.2901 |       10.3738 |            1.5368 |            3.4645 |            2.6913 |            2.6811
 26576 |    176 | 2019-05-23 12:15:44   |       13.1263 |       18.3081 |       10.8516 |            1.6088 |            3.6223 |            2.8196 |            2.8008
 26576 |    177 | 2019-05-23 12:15:53.5 |       13.1275 |       18.3086 |       11.0675 |            1.6385 |            3.6955 |            2.8754 |             2.858
 26576 |    178 | 2019-05-23 12:16:03   |       13.1254 |       18.3089 |        11.081 |            1.6405 |            3.7008 |            2.8786 |            2.8611
 26576 |    179 | 2019-05-23 12:16:12.5 |       13.1253 |        18.308 |       11.0727 |            1.6402 |            3.6973 |            2.8774 |            2.8579
 26576 |    180 | 2019-05-23 12:16:24   |       13.1231 |        18.307 |       10.8087 |            1.6048 |            3.6086 |            2.8105 |            2.7847
 26576 |    181 | 2019-05-23 12:16:36.5 |       13.1231 |       18.3085 |       10.7914 |            1.5979 |            3.6021 |            2.8048 |            2.7865
 26576 |    182 | 2019-05-23 12:16:47   |       13.1257 |       18.3089 |       11.1187 |            1.6435 |            3.7141 |            2.8867 |            2.8744
 26576 |    183 | 2019-05-23 12:16:56.5 |        13.131 |       18.3099 |       11.2816 |            1.6679 |             3.768 |            2.9307 |             2.915
 26576 |    184 | 2019-05-23 12:17:06.5 |       13.1311 |       18.3092 |        11.324 |            1.6742 |            3.7827 |            2.9416 |            2.9255
 26576 |    185 | 2019-05-23 12:17:16   |       13.1269 |        18.309 |       11.1605 |            1.6527 |            3.7281 |            2.8988 |             2.881
 26576 |    186 | 2019-05-23 12:17:28.5 |       13.1302 |       18.3067 |       10.0935 |            1.5028 |            3.3656 |            2.6297 |            2.5954
 26576 |    187 | 2019-05-23 12:17:41   |       13.1242 |       18.3088 |       10.6966 |            1.5873 |            3.5696 |            2.7806 |             2.759
 26576 |    188 | 2019-05-23 12:17:50.5 |       13.1248 |       18.3083 |       10.9052 |            1.6165 |            3.6403 |            2.8337 |            2.8147
 26576 |    189 | 2019-05-23 12:18:00   |       13.1259 |       18.3088 |       11.0867 |            1.6419 |            3.7027 |              2.88 |            2.8622
 26576 |    190 | 2019-05-23 12:18:10   |       13.1197 |       18.3083 |       10.7154 |            1.5874 |            3.5767 |             2.785 |            2.7664
 26576 |    191 | 2019-05-23 12:18:21.5 |       13.1223 |       18.3082 |       11.1955 |            1.6581 |            3.7408 |            2.9066 |              2.89
 26576 |    192 | 2019-05-23 12:18:34   |       13.1297 |       18.3088 |        10.534 |            1.5646 |             3.514 |            2.7404 |             2.715
 26576 |    193 | 2019-05-23 12:18:44.5 |       13.1257 |       18.3087 |       10.8079 |            1.6029 |            3.6073 |            2.8088 |            2.7889
 26576 |    194 | 2019-05-23 12:18:54   |       13.1259 |       18.3088 |       11.0069 |              1.63 |            3.6754 |            2.8598 |            2.8416
 26576 |    195 | 2019-05-23 12:19:03.5 |       13.1278 |       18.3094 |        11.059 |            1.6373 |            3.6925 |            2.8738 |            2.8554
 26576 |    196 | 2019-05-23 12:19:13   |       13.1316 |       18.3108 |       11.1707 |             1.652 |            3.7305 |            2.9037 |            2.8845
 26576 |    197 | 2019-05-23 12:19:25   |       13.1274 |       18.3095 |       10.7952 |            1.6006 |            3.6047 |            2.8069 |             2.783
 26576 |    198 | 2019-05-23 12:19:37.5 |       13.1245 |       18.3163 |       10.7795 |            1.5905 |            3.6052 |             2.791 |            2.7928
 26576 |    199 | 2019-05-23 12:19:47.5 |       13.0903 |       18.3156 |       11.1494 |             1.642 |            3.7294 |            2.8926 |            2.8854
 26576 |    200 | 2019-05-23 12:19:57   |        13.132 |       18.3082 |       11.2532 |            1.6646 |             3.758 |            2.9234 |            2.9072
 26576 |    201 | 2019-05-23 12:20:07   |       13.1242 |       18.3081 |       11.0312 |            1.6337 |            3.6842 |            2.8659 |            2.8474
 26576 |    202 | 2019-05-23 12:20:16.5 |       13.1235 |       18.3086 |       11.0288 |            1.6344 |             3.684 |            2.8645 |            2.8459
 26576 |    203 | 2019-05-23 12:20:29   |       13.1186 |       18.3059 |       10.0747 |            1.4985 |            3.3608 |            2.6217 |            2.5937
 26576 |    204 | 2019-05-23 12:20:41.5 |        13.127 |       18.3096 |       10.6353 |            1.5797 |            3.5482 |            2.7659 |            2.7415
 26576 |    205 | 2019-05-23 12:20:51   |       13.1238 |       18.3083 |       10.8289 |            1.6063 |            3.6141 |            2.8152 |            2.7933
 26576 |    206 | 2019-05-23 12:21:00.5 |       13.1156 |       18.3246 |       10.8951 |            1.5961 |            3.6525 |            2.8103 |            2.8361
 26576 |    207 | 2019-05-23 12:21:10   |       13.1151 |       18.3448 |        10.536 |            1.5272 |              3.54 |            2.7059 |            2.7628
 26576 |    208 | 2019-05-23 12:21:22   |       13.1252 |       18.3091 |       11.2898 |            1.6704 |             3.773 |            2.9305 |             2.916
 26576 |    209 | 2019-05-23 12:21:34.5 |       13.1149 |       18.3126 |       10.7305 |            1.5891 |            3.5814 |             2.789 |             2.771
 26576 |    210 | 2019-05-23 12:21:45   |       13.1314 |       18.3094 |       10.8426 |            1.6012 |            3.6235 |            2.8133 |            2.8046
 26576 |    211 | 2019-05-23 12:21:55   |       13.1238 |       18.3088 |       10.8938 |            1.6144 |            3.6373 |            2.8302 |            2.8119
 26576 |    212 | 2019-05-23 12:22:04.5 |       13.1223 |       18.3082 |       10.9037 |            1.6168 |            3.6399 |            2.8344 |            2.8126
 26576 |    213 | 2019-05-23 12:22:14   |       13.1255 |       18.3102 |       11.4562 |            1.6838 |             3.836 |            2.9667 |            2.9697
 26576 |    214 | 2019-05-23 12:22:26   |       13.1249 |       18.3078 |       10.4307 |            1.5513 |            3.4794 |            2.7156 |            2.6845
 26576 |    215 | 2019-05-23 12:22:38   |       13.1289 |        18.306 |       10.8118 |             1.603 |            3.6084 |            2.8104 |              2.79
 26576 |    216 | 2019-05-23 12:22:48   |       13.1294 |       18.3065 |       11.0427 |            1.6357 |            3.6868 |            2.8687 |            2.8515
 26576 |    217 | 2019-05-23 12:22:58.5 |       13.1306 |       18.3084 |       11.2332 |            1.6617 |            3.7518 |             2.918 |            2.9016
 26576 |    218 | 2019-05-23 12:23:09   |       13.1309 |       18.3073 |       11.1728 |            1.6556 |            3.7306 |            2.9042 |            2.8825
 26576 |    219 | 2019-05-23 12:23:20.5 |       13.1265 |       18.3146 |       11.2502 |            1.6599 |            3.7628 |            2.9172 |            2.9103
 26576 |    220 | 2019-05-23 12:23:33   |       13.1316 |       18.3107 |       10.6196 |            1.5755 |            3.5423 |             2.764 |            2.7378
 26576 |    221 | 2019-05-23 12:23:43.5 |       13.1303 |       18.3075 |       11.0164 |            1.6318 |            3.6777 |            2.8626 |            2.8443
 26576 |    222 | 2019-05-23 12:23:53   |       13.1307 |       18.3087 |       11.1924 |            1.6557 |            3.7374 |            2.9078 |            2.8915
 26576 |    223 | 2019-05-23 12:24:03   |       13.1296 |       18.3065 |        11.242 |            1.6628 |            3.7552 |            2.9198 |            2.9042
 26576 |    224 | 2019-05-23 12:24:12.5 |       13.1276 |        18.308 |        11.227 |            1.6614 |             3.751 |            2.9156 |             2.899
 26576 |    225 | 2019-05-23 12:24:24   |         13.11 |       18.3097 |       11.0815 |            1.6394 |            3.7031 |             2.877 |             2.862
 26576 |    226 | 2019-05-23 12:24:36.5 |       13.1353 |       18.3084 |       10.7231 |            1.5907 |            3.5778 |            2.7897 |            2.7648
 26576 |    227 | 2019-05-23 12:24:47   |       13.1294 |       18.3059 |       10.9975 |            1.6293 |            3.6713 |            2.8571 |            2.8399
 26576 |    228 | 2019-05-23 12:24:57   |       13.1319 |         18.31 |       11.2755 |            1.6673 |            3.7657 |            2.9298 |            2.9126
 26576 |    229 | 2019-05-23 12:25:06.5 |       13.1241 |       18.3069 |       11.0223 |            1.6326 |            3.6809 |            2.8634 |            2.8454
 26576 |    230 | 2019-05-23 12:25:16   |       13.1282 |       18.3085 |       11.2837 |            1.6696 |            3.7705 |            2.9299 |            2.9137
 26576 |    231 | 2019-05-23 12:25:28.5 |       13.1113 |        18.308 |       10.1535 |            1.5111 |            3.3877 |            2.6425 |            2.6122
 26576 |    232 | 2019-05-23 12:25:41   |       13.1301 |       18.3076 |       10.9646 |            1.6254 |            3.6599 |            2.8491 |            2.8302
 26576 |    233 | 2019-05-23 12:25:51   |       13.1308 |        18.309 |       11.1711 |            1.6534 |              3.73 |            2.9025 |            2.8853
 26576 |    234 | 2019-05-23 12:26:00.5 |       13.1317 |       18.3098 |       11.3145 |            1.6725 |            3.7793 |            2.9394 |            2.9232
 26576 |    235 | 2019-05-23 12:26:10   |       13.1311 |       18.3104 |       11.3383 |            1.6756 |            3.7879 |            2.9456 |            2.9292
 26576 |    236 | 2019-05-23 12:26:21.5 |       13.1281 |       18.3076 |       11.4689 |            1.6954 |            3.8334 |            2.9768 |            2.9632
 26576 |    237 | 2019-05-23 12:26:33.5 |       13.1303 |       18.3105 |       10.3606 |            1.5393 |            3.4546 |            2.6981 |            2.6686
 26576 |    238 | 2019-05-23 12:26:44   |        13.129 |       18.3058 |       10.9373 |            1.6209 |            3.6511 |             2.842 |            2.8232
 26576 |    239 | 2019-05-23 12:26:54   |        13.131 |       18.3082 |       11.2141 |             1.659 |            3.7447 |            2.9133 |             2.897
 26576 |    240 | 2019-05-23 12:27:03.5 |       13.1269 |       18.3085 |        11.146 |            1.6498 |            3.7226 |            2.8955 |            2.8781
 26576 |    241 | 2019-05-23 12:27:13   |       13.1265 |       18.3084 |       11.2174 |            1.6598 |            3.7477 |            2.9133 |            2.8966
 26576 |    242 | 2019-05-23 12:27:25.5 |       13.1325 |       18.3094 |       10.8023 |            1.2693 |            3.7408 |            2.9065 |            2.8857
 26576 |    243 | 2019-05-23 12:27:39   |       13.1108 |       18.3083 |        6.9215 |            0.8482 |            2.3697 |            1.8849 |            1.8187
 26576 |    244 | 2019-05-23 12:27:50.5 |       13.1108 |        18.308 |        4.5072 |            0.5961 |            1.5055 |            1.2439 |            1.1618
 26576 |    245 | 2019-05-23 12:28:01.5 |       13.1107 |       18.3084 |        3.1863 |            0.4587 |            1.0295 |            0.8906 |            0.8076
 26576 |    246 | 2019-05-23 12:28:12.5 |       13.1107 |       18.3078 |        2.3108 |            0.3686 |            0.7124 |            0.6535 |            0.5764
 26576 |    247 | 2019-05-23 12:28:26   |        13.109 |       18.3083 |        1.6688 |            0.3014 |            0.4786 |            0.4795 |            0.4093
 26576 |    248 | 2019-05-23 12:28:39   |       13.0508 |        18.315 |        1.3349 |            0.2628 |            0.3618 |            0.3792 |            0.3311
 26576 |    249 | 2019-05-23 12:28:50   |       13.1193 |       18.3183 |        4.7641 |            0.7481 |            1.5225 |            1.2434 |            1.2501
 26576 |    250 | 2019-05-23 12:28:59.5 |       13.1407 |       18.3106 |         6.977 |            1.0628 |            2.2722 |            1.8178 |            1.8242
 26576 |    251 | 2019-05-23 12:29:08.5 |       13.1225 |       18.3086 |        8.0802 |            1.2244 |            2.6522 |            2.0966 |             2.107
 26576 |    252 | 2019-05-23 12:29:18   |       13.0472 |       18.3146 |        9.2748 |            1.3817 |            3.0716 |            2.3915 |              2.43
 26576 |    253 | 2019-05-23 12:29:30.5 |       13.1203 |       18.3076 |        8.5643 |            1.2907 |            2.8286 |            2.2281 |             2.217
 26576 |    254 | 2019-05-23 12:29:43   |       13.1317 |       18.3094 |       10.2175 |             1.521 |             3.393 |            2.6512 |            2.6523
 26576 |    255 | 2019-05-23 12:29:52.5 |       13.1285 |       18.3057 |       10.5207 |            1.5637 |            3.5001 |            2.7286 |            2.7282
 26576 |    256 | 2019-05-23 12:30:02   |       13.1267 |       18.3086 |       10.7455 |            1.5945 |            3.5799 |            2.7877 |            2.7834
 26576 |    257 | 2019-05-23 12:30:12   |       13.1274 |       18.3085 |       10.9023 |             1.617 |            3.6345 |            2.8283 |            2.8225
 26576 |    258 | 2019-05-23 12:30:23.5 |       13.1246 |        18.308 |        11.092 |            1.6433 |            3.7021 |            2.8783 |            2.8684
 26576 |    259 | 2019-05-23 12:30:35.5 |       13.1338 |       18.3095 |       10.4474 |            1.5535 |            3.4813 |            2.7178 |            2.6949
 26576 |    260 | 2019-05-23 12:30:46   |       13.0809 |       18.3015 |       10.6652 |            1.5768 |            3.5633 |            2.7622 |            2.7629
 26576 |    261 | 2019-05-23 12:30:56   |       13.1209 |       18.3085 |       10.8381 |            1.6064 |            3.6172 |            2.8153 |            2.7993
 26576 |    262 | 2019-05-23 12:31:05.5 |       13.1217 |       18.3093 |        10.887 |            1.6136 |            3.6337 |            2.8282 |            2.8115
 26576 |    263 | 2019-05-23 12:31:15   |       13.1303 |       18.3056 |       11.3254 |            1.6769 |            3.7831 |            2.9399 |            2.9255
 26576 |    264 | 2019-05-23 12:31:27.5 |       13.1267 |         18.31 |       10.3471 |            1.5358 |            3.4539 |            2.6901 |            2.6672
 26576 |    265 | 2019-05-23 12:31:40   |       13.1317 |       18.3106 |       10.8267 |            1.6049 |            3.6121 |             2.816 |            2.7937
 26576 |    266 | 2019-05-23 12:31:50   |       13.1305 |       18.3077 |       11.0975 |             1.644 |            3.7049 |            2.8827 |            2.8659
 26576 |    267 | 2019-05-23 12:31:59.5 |       13.1306 |       18.3091 |       11.2434 |            1.6633 |            3.7554 |            2.9203 |            2.9045
 26576 |    268 | 2019-05-23 12:32:09   |       13.1293 |       18.3069 |       11.2376 |            1.6628 |            3.7536 |            2.9181 |            2.9031
 26576 |    269 | 2019-05-23 12:32:18.5 |       13.1281 |       18.3085 |       11.2792 |            1.6689 |            3.7692 |            2.9285 |            2.9126
 26576 |    270 | 2019-05-23 12:32:30.5 |       13.1314 |       18.3104 |        9.9878 |            1.4875 |            3.3287 |            2.6045 |            2.5671
 26576 |    271 | 2019-05-23 12:32:43   |       13.1257 |       18.3079 |       10.7644 |            1.5967 |            3.5924 |            2.7978 |            2.7774
 26576 |    272 | 2019-05-23 12:32:53   |       13.1256 |       18.3085 |       10.9422 |            1.6213 |            3.6528 |            2.8431 |             2.825
