  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15951 |     84 | 2018-04-23 20:21:02.5 |       13.0948 |       18.3003 |       11.1854 |            1.6791 |            3.7885 |            2.8611 |            2.8567
 15951 |     85 | 2018-04-23 20:21:10   |        13.112 |       18.3078 |       11.3819 |            1.7097 |            3.8518 |            2.9187 |            2.9017
 15951 |     86 | 2018-04-23 20:21:15   |       13.1112 |        18.305 |       11.4463 |            1.7213 |            3.8736 |            2.9324 |             2.919
 15951 |     87 | 2018-04-23 20:21:20   |       13.1053 |       18.3049 |       11.4093 |            1.7162 |            3.8622 |            2.9215 |            2.9094
 15951 |     88 | 2018-04-23 20:21:25   |       13.1075 |       18.3047 |       11.3005 |            1.7003 |            3.8246 |            2.8948 |            2.8808
 15951 |     89 | 2018-04-23 20:21:35   |       13.1028 |       18.3055 |       11.1276 |            1.6749 |            3.7658 |            2.8512 |            2.8357
 15951 |     90 | 2018-04-23 20:21:40   |        13.112 |       18.3055 |       11.2925 |            1.6977 |            3.8215 |            2.8947 |            2.8786
 15951 |     91 | 2018-04-23 20:21:45   |       13.1122 |       18.3067 |       11.5002 |            1.7275 |            3.8925 |            2.9466 |            2.9336
 15951 |     92 | 2018-04-23 20:21:50   |       13.1095 |       18.3021 |        11.401 |            1.7141 |            3.8595 |            2.9201 |            2.9073
 15951 |     93 | 2018-04-23 20:21:57.5 |       13.1064 |       18.3048 |       11.2662 |            1.6947 |            3.8133 |            2.8863 |             2.872
 15951 |     94 | 2018-04-23 20:22:10   |       13.1065 |       18.3052 |       11.2591 |            1.6938 |            3.8107 |            2.8843 |            2.8703
 15951 |     95 | 2018-04-23 20:22:15   |       13.1052 |       18.3056 |       11.2054 |            1.6864 |            3.7922 |            2.8711 |            2.8557
 15951 |     96 | 2018-04-23 20:22:20   |       13.1025 |       18.3051 |       11.1246 |            1.6747 |            3.7648 |            2.8503 |            2.8348
 15951 |     97 | 2018-04-23 20:22:25   |       13.1129 |       18.3072 |       11.3462 |            1.7047 |            3.8397 |            2.9096 |            2.8922
 15951 |     98 | 2018-04-23 20:22:30   |        13.111 |       18.3045 |       11.4558 |            1.7218 |            3.8778 |            2.9345 |            2.9217
 15951 |     99 | 2018-04-23 20:22:35   |       13.1092 |        18.305 |       11.3604 |            1.7077 |            3.8459 |            2.9098 |             2.897
 15951 |    100 | 2018-04-23 20:22:40   |       13.1052 |       18.3051 |       11.3598 |            1.7083 |            3.8453 |            2.9093 |            2.8969
 15951 |    101 | 2018-04-23 20:22:50   |       13.1056 |       18.3054 |       11.2423 |            1.6913 |            3.8051 |            2.8799 |             2.866
 15951 |    102 | 2018-04-23 20:22:55   |       13.1112 |       18.3053 |       11.2623 |            1.6841 |            3.8185 |            2.8777 |             2.882
 15951 |    103 | 2018-04-23 20:23:02.5 |       13.1105 |       18.3042 |       11.4302 |            1.7182 |            3.8688 |            2.9281 |            2.9151
 15951 |    104 | 2018-04-23 20:23:10   |       13.1051 |       18.3051 |       11.2248 |            1.6898 |            3.7989 |            2.8755 |            2.8606
 15951 |    105 | 2018-04-23 20:23:15   |       13.1028 |       18.3051 |       11.1108 |            1.6731 |            3.7605 |            2.8466 |            2.8306
 15951 |    106 | 2018-04-23 20:23:20   |       13.1132 |       18.3072 |       11.3677 |            1.7082 |            3.8467 |            2.9146 |            2.8982
 15951 |    107 | 2018-04-23 20:23:25   |       13.1111 |       18.3049 |       11.4764 |             1.725 |            3.8845 |              2.94 |            2.9269
 15951 |    108 | 2018-04-23 20:23:30   |       13.1089 |       18.3047 |        11.403 |            1.7145 |            3.8601 |            2.9205 |            2.9079
 15951 |    109 | 2018-04-23 20:23:37.5 |       13.1045 |       18.3048 |       11.2057 |            1.6866 |            3.7925 |            2.8708 |            2.8558
 15951 |    110 | 2018-04-23 20:23:45   |       13.1136 |       18.3094 |       11.1839 |             1.674 |            3.7922 |            2.8562 |            2.8615
 15951 |    111 | 2018-04-23 20:23:50   |       13.1239 |        18.307 |       11.5411 |            1.7301 |            3.9085 |            2.9574 |            2.9451
 15951 |    112 | 2018-04-23 20:23:55   |       13.1105 |       18.3041 |        11.443 |            1.7202 |            3.8734 |            2.9314 |             2.918
 15951 |    113 | 2018-04-23 20:24:02.5 |       13.1101 |       18.3056 |       11.3434 |            1.7055 |            3.8393 |            2.9066 |             2.892
 15951 |    114 | 2018-04-23 20:24:10   |       13.1116 |       18.3005 |       11.2933 |            1.6968 |            3.8221 |            2.8902 |            2.8842
 15951 |    115 | 2018-04-23 20:24:15   |       13.1115 |       18.3059 |       11.4719 |            1.7244 |            3.8829 |            2.9392 |            2.9254
 15951 |    116 | 2018-04-23 20:24:20   |       13.1064 |       18.3045 |       11.2729 |            1.6962 |            3.8154 |             2.888 |            2.8733
 15951 |    117 | 2018-04-23 20:24:30   |       13.1197 |       18.3114 |       11.3112 |            1.6911 |            3.8347 |              2.89 |            2.8954
 15951 |    118 | 2018-04-23 20:24:35   |       13.1121 |       18.3061 |       11.4779 |            1.7249 |            3.8847 |            2.9411 |            2.9272
 15951 |    119 | 2018-04-23 20:24:40   |       13.1098 |       18.3034 |       11.4141 |            1.7163 |            3.8637 |            2.9232 |            2.9109
 15951 |    120 | 2018-04-23 20:24:45   |       13.1053 |       18.3051 |       11.2611 |            1.6941 |            3.8114 |            2.8846 |             2.871
 15951 |    121 | 2018-04-23 20:24:52.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    122 | 2018-04-23 20:25:00   |       13.1125 |       18.3073 |       11.3264 |             1.702 |            3.8327 |            2.9043 |            2.8874
 15951 |    123 | 2018-04-23 20:25:05   |       13.1071 |       18.3044 |       11.2725 |            1.6959 |            3.8151 |             2.888 |            2.8735
 15951 |    124 | 2018-04-23 20:25:10   |       13.1043 |        18.305 |       11.1745 |            1.6817 |             3.782 |            2.8629 |            2.8479
 15951 |    125 | 2018-04-23 20:25:20   |       13.1113 |       18.2858 |       11.3141 |            1.6995 |            3.8294 |            2.8951 |            2.8901
 15951 |    126 | 2018-04-23 20:25:25   |       13.1104 |       18.3039 |       11.4305 |            1.7188 |             3.869 |            2.9277 |             2.915
 15951 |    127 | 2018-04-23 20:25:30   |       13.1065 |       18.3048 |       11.2602 |            1.6946 |            3.8108 |            2.8848 |              2.87
 15951 |    128 | 2018-04-23 20:25:35   |       13.0899 |        18.309 |       11.3064 |              1.69 |            3.8348 |            2.8903 |            2.8913
 15951 |    129 | 2018-04-23 20:25:40   |       13.1053 |       18.3048 |       11.2311 |            1.6907 |            3.8008 |            2.8771 |            2.8625
 15951 |    130 | 2018-04-23 20:25:50   |       13.1103 |       18.3032 |        11.414 |            1.7172 |            3.8631 |            2.9236 |            2.9101
 15951 |    131 | 2018-04-23 20:25:55   |       13.1055 |       18.3047 |       11.3071 |            1.7016 |            3.8268 |            2.8959 |            2.8828
 15951 |    132 | 2018-04-23 20:26:02.5 |       13.1041 |       18.3047 |       11.1695 |             1.682 |            3.7799 |            2.8614 |            2.8462
 15951 |    133 | 2018-04-23 20:26:10   |       13.0779 |       18.2904 |       11.1787 |            1.6738 |            3.7897 |            2.8541 |            2.8611
 15951 |    134 | 2018-04-23 20:26:15   |       13.1113 |       18.3054 |       11.2576 |            1.6939 |            3.8092 |            2.8855 |             2.869
 15951 |    135 | 2018-04-23 20:26:20   |         13.11 |       18.3031 |       11.4089 |            1.7157 |            3.8619 |            2.9218 |            2.9095
 15951 |    136 | 2018-04-23 20:26:25   |       13.1074 |       18.3044 |       11.2874 |            1.6983 |              3.82 |            2.8915 |            2.8776
 15951 |    137 | 2018-04-23 20:26:30   |       13.1063 |       18.3049 |       11.2727 |            1.6959 |            3.8152 |            2.8881 |            2.8735
 15951 |    138 | 2018-04-23 20:26:37.5 |        13.109 |       18.3059 |       11.2556 |            1.6926 |            3.8091 |            2.8851 |            2.8688
 15951 |    139 | 2018-04-23 20:26:45   |       13.1113 |       18.3054 |       11.4832 |            1.7255 |            3.8869 |             2.942 |            2.9288
 15951 |    140 | 2018-04-23 20:26:50   |       13.1091 |       18.3048 |       11.3725 |            1.7101 |            3.8495 |             2.913 |            2.8999
 15951 |    141 | 2018-04-23 20:26:55   |       13.1079 |        18.305 |       11.3446 |            1.7058 |            3.8398 |            2.9061 |            2.8929
 15951 |    142 | 2018-04-23 20:27:05   |        13.109 |       18.3047 |       11.3683 |            1.7105 |            3.8484 |            2.9112 |            2.8982
 15951 |    143 | 2018-04-23 20:27:10   |       13.1118 |       18.3058 |       11.4889 |             1.728 |            3.8884 |            2.9431 |            2.9294
 15951 |    144 | 2018-04-23 20:27:15   |       13.1052 |        18.305 |       11.3685 |            1.7105 |            3.8482 |            2.9111 |            2.8987
 15951 |    145 | 2018-04-23 20:27:20   |       13.1079 |       18.3047 |       11.3307 |            1.7052 |            3.8354 |             2.902 |            2.8881
 15951 |    146 | 2018-04-23 20:27:27.5 |       13.1048 |       18.3045 |       11.2174 |            1.6885 |            3.7965 |            2.8735 |             2.859
 15951 |    147 | 2018-04-23 20:27:35   |       13.1053 |       18.3049 |       11.1138 |            1.6736 |             3.761 |            2.8476 |            2.8316
 15951 |    148 | 2018-04-23 20:27:40   |       13.0888 |       18.2882 |        11.475 |            1.7142 |            3.8914 |            2.9298 |            2.9396
 15951 |    149 | 2018-04-23 20:27:45   |       13.1109 |       18.3047 |       11.4524 |             1.721 |            3.8767 |            2.9339 |            2.9208
 15951 |    150 | 2018-04-23 20:27:52.5 |        13.107 |       18.3048 |       11.2543 |            1.6932 |            3.8091 |            2.8832 |            2.8688
 15951 |    151 | 2018-04-23 20:28:00   |        13.099 |       18.2954 |       11.1469 |            1.6694 |            3.7794 |            2.8464 |            2.8517
 15951 |    152 | 2018-04-23 20:28:05   |       13.1098 |       18.3026 |       11.4166 |            1.7162 |            3.8647 |            2.9239 |            2.9118
 15951 |    153 | 2018-04-23 20:28:10   |       13.1119 |       18.3058 |       11.2992 |            1.6997 |             3.824 |            2.8957 |            2.8798
 15951 |    154 | 2018-04-23 20:28:20   |       13.1062 |       18.3048 |        11.236 |            1.6911 |            3.8027 |            2.8786 |            2.8636
 15951 |    155 | 2018-04-23 20:28:25   |       13.1038 |        18.305 |        11.129 |            1.6752 |            3.7666 |            2.8517 |            2.8355
 15951 |    156 | 2018-04-23 20:28:30   |       13.1022 |       18.2889 |       11.1014 |            1.6706 |            3.7546 |            2.8426 |            2.8336
 15951 |    157 | 2018-04-23 20:28:35   |       13.1217 |       18.3074 |       11.5224 |            1.7267 |            3.9019 |             2.953 |            2.9408
 15951 |    158 | 2018-04-23 20:28:40   |       13.1023 |       18.2834 |       11.1098 |            1.6735 |            3.7597 |            2.8461 |            2.8305
 15951 |    159 | 2018-04-23 20:28:50   |       13.1118 |       18.3065 |       11.4908 |             1.727 |            3.8888 |            2.9442 |            2.9308
 15951 |    160 | 2018-04-23 20:28:55   |       13.1104 |       18.3041 |       11.4196 |            1.7169 |            3.8653 |            2.9252 |            2.9122
 15951 |    161 | 2018-04-23 20:29:02.5 |       13.1092 |       18.3043 |       11.3804 |            1.7117 |            3.8519 |             2.915 |            2.9019
 15951 |    162 | 2018-04-23 20:29:10   |       13.1108 |       18.3049 |       11.4287 |            1.7192 |            3.8681 |            2.9272 |            2.9142
 15951 |    163 | 2018-04-23 20:29:15   |       13.1077 |        18.305 |       11.3276 |            1.7042 |            3.8343 |            2.9013 |            2.8878
 15951 |    164 | 2018-04-23 20:29:20   |       13.1064 |       18.3047 |       11.2664 |            1.6957 |            3.8129 |            2.8863 |            2.8715
 15951 |    165 | 2018-04-23 20:29:25   |       13.1041 |       18.3048 |       11.1838 |            1.6836 |             3.785 |            2.8654 |            2.8498
 15951 |    166 | 2018-04-23 20:29:30   |       13.1139 |       18.3105 |       11.1942 |            1.6751 |            3.7952 |            2.8598 |            2.8641
 15951 |    167 | 2018-04-23 20:29:40   |       13.1086 |       18.3055 |       11.3187 |            1.7026 |            3.8314 |            2.8991 |            2.8856
 15951 |    168 | 2018-04-23 20:29:45   |       13.1061 |       18.3056 |       11.2189 |            1.6883 |            3.7971 |            2.8744 |            2.8591
 15951 |    169 | 2018-04-23 20:29:50   |       13.1024 |       18.3092 |       11.0872 |            1.6696 |            3.7517 |            2.8408 |            2.8251
 15951 |    170 | 2018-04-23 20:29:55   |       13.1123 |       18.3069 |       11.5009 |            1.7274 |            3.8929 |            2.9471 |            2.9335
 15951 |    171 | 2018-04-23 20:30:02.5 |       13.1046 |        18.305 |       11.2578 |            1.6945 |            3.8103 |            2.8834 |            2.8696
 15951 |    172 | 2018-04-23 20:30:10   |       13.1064 |       18.3043 |       11.2385 |            1.6924 |            3.8033 |            2.8789 |            2.8639
 15951 |    173 | 2018-04-23 20:30:15   |       13.1055 |       18.3044 |       11.1648 |            1.6814 |            3.7786 |            2.8602 |            2.8446
 15951 |    174 | 2018-04-23 20:30:20   |       13.1128 |       18.3066 |       11.3198 |            1.7029 |            3.8301 |            2.9018 |             2.885
 15951 |    175 | 2018-04-23 20:30:27.5 |       13.1109 |       18.3044 |        11.436 |            1.7199 |            3.8705 |            2.9294 |            2.9163
 15951 |    176 | 2018-04-23 20:30:35   |       13.1082 |       18.3048 |        11.323 |            1.7037 |            3.8323 |            2.9006 |            2.8864
 15951 |    177 | 2018-04-23 20:30:40   |        13.106 |       18.3051 |       11.2488 |            1.6928 |            3.8072 |            2.8815 |            2.8673
 15951 |    178 | 2018-04-23 20:30:45   |       13.0738 |       18.2885 |       11.1816 |            1.6736 |            3.7909 |            2.8548 |            2.8623
 15951 |    179 | 2018-04-23 20:30:52.5 |       13.1109 |       18.3043 |       11.4354 |             1.719 |            3.8707 |            2.9295 |            2.9162
 15951 |    180 | 2018-04-23 20:31:00   |       13.1057 |       18.3044 |       11.2616 |            1.6944 |            3.8117 |            2.8846 |            2.8709
 15951 |    181 | 2018-04-23 20:31:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    182 | 2018-04-23 20:31:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    183 | 2018-04-23 20:31:20   |       13.1087 |       18.3047 |       11.3283 |            1.7046 |            3.8344 |            2.9017 |            2.8876
 15951 |    184 | 2018-04-23 20:31:25   |       13.1056 |       18.3049 |       11.3155 |            1.7029 |              3.83 |            2.8982 |            2.8844
 15951 |    185 | 2018-04-23 20:31:30   |       13.1061 |       18.3051 |       11.2436 |             1.692 |            3.8055 |            2.8802 |            2.8659
 15951 |    186 | 2018-04-23 20:31:35   |       13.1058 |       18.3052 |       11.1574 |            1.6795 |            3.7758 |            2.8589 |            2.8432
 15951 |    187 | 2018-04-23 20:31:42.5 |       13.0946 |       18.2976 |       11.4032 |            1.7112 |            3.8622 |             2.916 |            2.9138
 15951 |    188 | 2018-04-23 20:31:50   |       13.1086 |       18.3047 |       11.3743 |            1.7103 |            3.8501 |            2.9136 |            2.9003
 15951 |    189 | 2018-04-23 20:31:55   |       13.1054 |       18.3049 |       11.2509 |            1.6924 |            3.8082 |            2.8822 |            2.8681
 15951 |    190 | 2018-04-23 20:32:02.5 |       13.1101 |       18.3078 |       11.3014 |            1.6952 |            3.8285 |            2.8904 |            2.8873
 15951 |    191 | 2018-04-23 20:32:10   |        13.112 |       18.3065 |       11.5083 |            1.7284 |            3.8957 |            2.9488 |            2.9354
 15951 |    192 | 2018-04-23 20:32:15   |       13.1124 |       18.3071 |       11.3544 |            1.7068 |            3.8427 |            2.9108 |            2.8941
 15951 |    193 | 2018-04-23 20:32:20   |       13.1112 |       18.2984 |       11.3032 |            1.6983 |            3.8256 |            2.8925 |            2.8868
 15951 |    194 | 2018-04-23 20:32:25   |       13.1088 |       18.3049 |       11.3493 |            1.7073 |            3.8416 |            2.9069 |            2.8935
 15951 |    195 | 2018-04-23 20:32:32.5 |       13.1122 |       18.3083 |       11.1758 |            1.6777 |            3.7857 |            2.8584 |            2.8541
 15951 |    196 | 2018-04-23 20:32:40   |       13.1138 |       18.3114 |       11.4053 |            1.7053 |            3.8684 |            2.9111 |            2.9205
 15951 |    197 | 2018-04-23 20:32:45   |        13.111 |       18.3048 |       11.4787 |            1.7251 |            3.8855 |            2.9405 |            2.9276
 15951 |    198 | 2018-04-23 20:32:50   |        13.109 |       18.3055 |       11.3849 |            1.7119 |             3.854 |             2.916 |             2.903
 15951 |    199 | 2018-04-23 20:32:55   |       13.1046 |       18.3053 |       11.1796 |            1.6824 |            3.7837 |            2.8644 |            2.8491
 15951 |    200 | 2018-04-23 20:33:05   |       13.0743 |       18.2934 |       11.3673 |            1.7002 |            3.8558 |            2.8989 |            2.9124
 15951 |    201 | 2018-04-23 20:33:10   |       13.1059 |       18.3051 |       11.4147 |            1.7168 |            3.8643 |            2.9227 |            2.9109
 15951 |    202 | 2018-04-23 20:33:15   |       13.1079 |       18.3049 |       11.3394 |            1.7058 |            3.8383 |            2.9045 |            2.8908
 15951 |    203 | 2018-04-23 20:33:20   |        13.106 |       18.3048 |       11.2195 |            1.6883 |            3.7973 |            2.8744 |            2.8595
 15951 |    204 | 2018-04-23 20:33:30   |       13.1117 |       18.2726 |       11.2902 |            1.6954 |            3.8219 |            2.8886 |            2.8843
 15951 |    205 | 2018-04-23 20:33:35   |       13.1105 |       18.3032 |       11.4257 |            1.7178 |            3.8673 |            2.9268 |            2.9138
 15951 |    206 | 2018-04-23 20:33:40   |       13.1057 |       18.3051 |       11.1957 |            1.6858 |            3.7892 |            2.8678 |            2.8529
 15951 |    207 | 2018-04-23 20:33:45   |       13.1147 |       18.3101 |       11.1761 |            1.6742 |            3.7894 |            2.8537 |            2.8588
 15951 |    208 | 2018-04-23 20:33:55   |       13.1098 |       18.3035 |       11.4034 |            1.7149 |            3.8601 |            2.9207 |            2.9077
 15951 |    209 | 2018-04-23 20:34:02.5 |       13.1046 |       18.3052 |       11.2141 |            1.6881 |            3.7953 |            2.8727 |             2.858
 15951 |    210 | 2018-04-23 20:34:10   |       13.1115 |       18.3061 |       11.4813 |            1.7265 |            3.8861 |            2.9411 |            2.9276
 15951 |    211 | 2018-04-23 20:34:15   |       13.1082 |       18.3046 |       11.3207 |            1.7037 |            3.8319 |            2.8996 |            2.8855
 15951 |    212 | 2018-04-23 20:34:20   |        13.106 |       18.3047 |       11.2355 |            1.6912 |            3.8027 |            2.8784 |            2.8632
 15951 |    213 | 2018-04-23 20:34:25   |       13.1024 |       18.3049 |       11.1029 |             1.672 |            3.7578 |            2.8441 |             2.829
 15951 |    214 | 2018-04-23 20:34:30   |       13.1121 |       18.3077 |        11.344 |            1.7043 |             3.839 |            2.9088 |            2.8919
 15951 |    215 | 2018-04-23 20:34:35   |       13.1112 |       18.3051 |       11.4469 |            1.7204 |            3.8747 |            2.9325 |            2.9193
 15951 |    216 | 2018-04-23 20:34:45   |       13.1074 |       18.3049 |       11.3189 |            1.7027 |             3.831 |            2.8998 |            2.8854
 15951 |    217 | 2018-04-23 20:34:50   |       13.1053 |       18.3048 |       11.2272 |            1.6895 |            3.8001 |             2.876 |            2.8616
 15951 |    218 | 2018-04-23 20:34:55   |       13.1034 |       18.3046 |       11.1586 |            1.6798 |            3.7766 |            2.8588 |            2.8434
 15951 |    219 | 2018-04-23 20:35:02.5 |         13.11 |       18.3063 |        11.315 |            1.7016 |            3.8293 |            2.8999 |            2.8843
 15951 |    220 | 2018-04-23 20:35:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    221 | 2018-04-23 20:35:17.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    222 | 2018-04-23 20:35:20   |       13.1121 |       18.3059 |       11.3335 |            1.7044 |            3.8356 |            2.9048 |            2.8887
 15951 |    223 | 2018-04-23 20:35:27.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    224 | 2018-04-23 20:35:32.5 |       13.1074 |       18.3049 |       11.3236 |            1.7033 |             3.833 |            2.9004 |             2.887
 15951 |    225 | 2018-04-23 20:35:40   |       13.1055 |       18.3053 |       11.2303 |            1.6898 |            3.8006 |            2.8774 |            2.8625
 15951 |    226 | 2018-04-23 20:35:45   |       13.1031 |        18.305 |       11.1344 |            1.6761 |            3.7686 |            2.8524 |            2.8373
 15951 |    227 | 2018-04-23 20:35:50   |       13.1144 |       18.3105 |       11.4383 |            1.7091 |            3.8798 |            2.9204 |             2.929
 15951 |    228 | 2018-04-23 20:36:00   |       13.1053 |       18.3047 |       11.2921 |            1.6987 |            3.8223 |            2.8921 |             2.879
 15951 |    229 | 2018-04-23 20:36:05   |       13.1086 |        18.305 |       11.3552 |             1.708 |            3.8438 |            2.9081 |            2.8953
 15951 |    230 | 2018-04-23 20:36:10   |       13.1051 |       18.3047 |        11.356 |            1.7086 |            3.8439 |             2.908 |            2.8955
 15951 |    231 | 2018-04-23 20:36:15   |       13.1052 |       18.3044 |       11.2193 |            1.6888 |             3.797 |            2.8743 |            2.8592
 15951 |    232 | 2018-04-23 20:36:22.5 |       13.1106 |       18.3002 |       11.2426 |            1.6871 |            3.8081 |            2.8764 |            2.8709
 15951 |    233 | 2018-04-23 20:36:30   |       13.1116 |       18.3051 |       11.4824 |            1.7256 |            3.8868 |            2.9412 |            2.9288
 15951 |    234 | 2018-04-23 20:36:35   |       13.1102 |       18.3032 |       11.4212 |            1.7169 |            3.8659 |            2.9255 |            2.9129
 15951 |    235 | 2018-04-23 20:36:40   |       13.1088 |        18.305 |       11.3741 |            1.7103 |            3.8498 |            2.9135 |            2.9005
 15951 |    236 | 2018-04-23 20:36:47.5 |       13.1006 |       18.3059 |       11.2104 |            1.6854 |            3.7954 |            2.8712 |            2.8583
 15951 |    237 | 2018-04-23 20:36:55   |       13.1117 |       18.3059 |       11.2836 |             1.697 |            3.8183 |            2.8926 |            2.8757
 15951 |    238 | 2018-04-23 20:37:02.5 |       13.1102 |       18.3058 |       11.4097 |            1.7149 |            3.8616 |            2.9236 |            2.9096
 15951 |    239 | 2018-04-23 20:37:10   |       13.1057 |        18.305 |        11.226 |             1.689 |            3.7996 |            2.8756 |            2.8618
 15951 |    240 | 2018-04-23 20:37:15   |       13.1031 |       18.3047 |       11.1165 |             1.674 |            3.7621 |            2.8485 |            2.8319
 15951 |    241 | 2018-04-23 20:37:20   |       13.1056 |       18.3047 |       11.5064 |            1.7297 |            3.8955 |            2.9463 |            2.9349
 15951 |    242 | 2018-04-23 20:37:25   |       13.1082 |       18.3048 |       11.3333 |            1.7049 |            3.8358 |            2.9035 |            2.8891
 15951 |    243 | 2018-04-23 20:37:30   |       13.1055 |       18.3053 |       11.3071 |            1.7012 |            3.8271 |            2.8961 |            2.8827
 15951 |    244 | 2018-04-23 20:37:37.5 |       13.1053 |        18.305 |        11.194 |            1.6851 |            3.7884 |            2.8678 |            2.8529
 15951 |    245 | 2018-04-23 20:37:45   |       13.1105 |       18.3039 |       11.4382 |            1.7197 |             3.872 |            2.9297 |            2.9168
 15951 |    246 | 2018-04-23 20:37:50   |       13.1065 |       18.3046 |       11.2909 |            1.6992 |             3.822 |            2.8919 |            2.8778
 15951 |    247 | 2018-04-23 20:37:55   |       13.1043 |       18.3047 |       11.1536 |            1.6795 |            3.7746 |            2.8578 |            2.8417
 15951 |    248 | 2018-04-23 20:38:02.5 |        13.113 |       18.3093 |       11.3702 |            1.7048 |            3.8517 |             2.909 |            2.9047
 15951 |    249 | 2018-04-23 20:38:10   |       13.1117 |       18.3059 |       11.4997 |            1.7289 |             3.893 |            2.9458 |             2.932
 15951 |    250 | 2018-04-23 20:38:15   |       13.1076 |       18.3053 |       11.3097 |            1.7017 |            3.8283 |            2.8971 |            2.8826
 15951 |    251 | 2018-04-23 20:38:20   |       13.1045 |       18.3051 |        11.174 |            1.6819 |             3.782 |            2.8627 |            2.8474
 15951 |    252 | 2018-04-23 20:38:26   |        13.104 |       18.3051 |       11.1382 |            1.6771 |            3.7699 |            2.8537 |            2.8375
 15951 |    253 | 2018-04-23 20:38:31   |       13.1138 |       18.3129 |       11.3749 |            1.7015 |            3.8587 |            2.9019 |            2.9128
 15951 |    254 | 2018-04-23 20:38:41   |       13.1055 |       18.3051 |       11.1953 |            1.6856 |             3.789 |             2.868 |            2.8527
 15951 |    255 | 2018-04-23 20:38:46   |       13.1126 |       18.3068 |       11.3195 |            1.7026 |            3.8307 |            2.9014 |            2.8848
 15951 |    256 | 2018-04-23 20:38:51   |       13.1117 |       18.3053 |       11.4745 |            1.7249 |            3.8841 |            2.9393 |            2.9262
 15951 |    257 | 2018-04-23 20:38:56   |       13.1084 |       18.3054 |       11.3416 |            1.7056 |            3.8394 |            2.9052 |            2.8914
 15951 |    258 | 2018-04-23 20:39:06   |       13.1126 |       18.3067 |       11.3388 |            1.7044 |            3.8377 |            2.9067 |              2.89
 15951 |    259 | 2018-04-23 20:39:11   |       13.1124 |        18.307 |       11.5445 |            1.7343 |            3.9081 |            2.9575 |            2.9446
 15951 |    260 | 2018-04-23 20:39:16   |       13.1055 |       18.3054 |         11.37 |            1.7108 |            3.8493 |            2.9111 |            2.8988
 15951 |    261 | 2018-04-23 20:39:23.5 |       13.1047 |        18.305 |       11.1923 |            1.6848 |            3.7882 |            2.8672 |            2.8519
 15951 |    262 | 2018-04-23 20:39:31   |       13.1114 |       18.2895 |       11.2968 |            1.6993 |             3.823 |            2.8953 |            2.8792
 15951 |    263 | 2018-04-23 20:39:36   |       13.1119 |       18.3057 |       11.4967 |            1.7275 |            3.8919 |            2.9454 |            2.9319
 15951 |    264 | 2018-04-23 20:39:41   |       13.1108 |       18.3043 |       11.4216 |            1.7169 |            3.8663 |            2.9262 |            2.9122
 15951 |    265 | 2018-04-23 20:39:48.5 |       13.1058 |       18.3051 |       11.2193 |            1.6879 |            3.7973 |            2.8745 |            2.8595
 15951 |    266 | 2018-04-23 20:39:56   |       13.1055 |       18.3046 |       11.1562 |            1.6786 |            3.7761 |            2.8586 |            2.8429
 15951 |    267 | 2018-04-23 20:40:01   |       13.1053 |       18.2916 |       11.1398 |             1.672 |            3.7719 |            2.8482 |            2.8477
 15951 |    268 | 2018-04-23 20:40:06   |       13.1071 |        18.305 |       11.2938 |            1.6988 |            3.8227 |            2.8935 |            2.8788
 15951 |    269 | 2018-04-23 20:40:13.5 |       13.0945 |       18.2979 |       11.3839 |             1.706 |            3.8565 |            2.9127 |            2.9086
 15951 |    270 | 2018-04-23 20:40:21   |       13.1106 |       18.3037 |       11.4384 |            1.7192 |            3.8722 |            2.9298 |            2.9172
 15951 |    271 | 2018-04-23 20:40:26   |       13.1076 |        18.305 |       11.3603 |            1.7084 |            3.8451 |            2.9101 |            2.8967
 15951 |    272 | 2018-04-23 20:40:31   |       13.1074 |       18.3052 |       11.3177 |            1.7021 |            3.8308 |            2.8997 |            2.8851
 15951 |    273 | 2018-04-23 20:40:36   |       13.1054 |       18.3056 |       11.2397 |            1.6907 |            3.8044 |            2.8795 |            2.8651
 15951 |    274 | 2018-04-23 20:40:46   |       13.1125 |       18.3077 |       11.3264 |            1.7016 |            3.8334 |             2.904 |            2.8874
 15951 |    275 | 2018-04-23 20:40:51   |       13.1123 |       18.3071 |       11.3249 |            1.7018 |            3.8328 |            2.9031 |            2.8872
 15951 |    276 | 2018-04-23 20:40:56   |       13.1116 |       18.3061 |       11.4539 |             1.721 |            3.8769 |             2.935 |             2.921
 15951 |    277 | 2018-04-23 20:41:03.5 |       13.1076 |       18.3044 |       11.2973 |            1.6993 |            3.8239 |             2.894 |            2.8801
 15951 |    278 | 2018-04-23 20:41:11   |        13.109 |       18.3053 |       11.3708 |            1.7104 |             3.849 |            2.9122 |            2.8992
