  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16419 |    127 | 2018-05-06 21:30:44   |       14.5104 |        20.404 |       12.6855 |            1.9027 |            4.2945 |            3.2509 |            3.2374
 16419 |    128 | 2018-05-06 21:30:59   |       14.5091 |       20.4039 |       12.5851 |            1.8885 |            4.2602 |            3.2254 |             3.211
 16419 |    129 | 2018-05-06 21:31:11.5 |       14.5081 |       20.4022 |       12.6025 |            1.8919 |            4.2664 |            3.2287 |            3.2156
 16419 |    130 | 2018-05-06 21:31:19   |       14.5062 |        20.403 |       12.5427 |            1.8837 |            4.2462 |            3.2132 |            3.1996
 16419 |    131 | 2018-05-06 21:31:26.5 |       14.4801 |       20.4094 |       12.5791 |            1.8821 |            4.2641 |            3.2153 |            3.2175
 16419 |    132 | 2018-05-06 21:31:36.5 |       14.5082 |       20.4032 |        12.649 |            1.8981 |            4.2822 |            3.2408 |            3.2279
 16419 |    133 | 2018-05-06 21:31:44   |       14.5018 |       20.4028 |       12.3563 |            1.8569 |            4.1823 |            3.1663 |            3.1508
 16419 |    134 | 2018-05-06 21:31:51.5 |       14.5172 |       20.4037 |       12.7872 |            1.9155 |            4.3301 |            3.2766 |             3.265
 16419 |    135 | 2018-05-06 21:32:01.5 |       14.5046 |       20.4027 |        12.481 |            1.8744 |            4.2251 |            3.1978 |            3.1837
 16419 |    136 | 2018-05-06 21:32:09   |       14.5059 |       20.4026 |       12.5412 |            1.8832 |            4.2457 |            3.2131 |            3.1992
 16419 |    137 | 2018-05-06 21:32:16.5 |       14.4543 |       20.3957 |       12.5258 |            1.8772 |            4.2432 |            3.2032 |            3.2021
 16419 |    138 | 2018-05-06 21:32:26.5 |       14.5075 |       20.4039 |       12.5714 |            1.8864 |            4.2571 |            3.2195 |            3.2085
 16419 |    139 | 2018-05-06 21:32:36.5 |       14.5043 |       20.3984 |       12.7264 |            1.9029 |            4.3115 |             3.257 |             3.255
 16419 |    140 | 2018-05-06 21:32:41.5 |       14.5105 |       20.4037 |       12.7754 |            1.9157 |            4.3253 |            3.2733 |            3.2613
 16419 |    141 | 2018-05-06 21:32:51.5 |       14.4702 |        20.406 |       12.5871 |            1.8859 |            4.2647 |            3.2188 |            3.2178
 16419 |    142 | 2018-05-06 21:33:01.5 |       14.5073 |       20.4031 |       12.6123 |            1.8931 |              4.27 |            3.2311 |            3.2181
 16419 |    143 | 2018-05-06 21:33:09   |       14.5068 |        20.403 |       12.5744 |             1.888 |            4.2571 |            3.2211 |            3.2082
 16419 |    144 | 2018-05-06 21:33:16.5 |       14.5071 |       20.4033 |       12.4974 |            1.8768 |            4.2303 |            3.2027 |            3.1877
 16419 |    145 | 2018-05-06 21:33:26.5 |       14.5067 |       20.4029 |       12.6809 |            1.9032 |            4.2933 |            3.2483 |             3.236
 16419 |    146 | 2018-05-06 21:33:34   |       14.4769 |       20.4105 |        12.647 |            1.8907 |            4.2861 |            3.2389 |            3.2313
 16419 |    147 | 2018-05-06 21:33:41.5 |       14.5081 |       20.4038 |       12.7221 |             1.909 |             4.307 |             3.259 |            3.2471
 16419 |    148 | 2018-05-06 21:33:52   |       14.5118 |       20.4076 |       12.4733 |            1.8683 |            4.2255 |            3.1914 |            3.1881
 16419 |    149 | 2018-05-06 21:33:59   |        14.506 |       20.4028 |       12.5305 |             1.882 |            4.2415 |            3.2104 |            3.1966
 16419 |    150 | 2018-05-06 21:34:06.5 |       14.5093 |       20.4039 |       12.6944 |            1.9058 |            4.2974 |            3.2519 |            3.2393
 16419 |    151 | 2018-05-06 21:34:16.5 |       14.5002 |       20.4023 |       12.6253 |            1.8852 |            4.2816 |            3.2237 |            3.2349
 16419 |    152 | 2018-05-06 21:34:24   |       14.5087 |        20.403 |       12.6742 |            1.9029 |             4.291 |            3.2456 |            3.2347
 16419 |    153 | 2018-05-06 21:34:31.5 |       14.5123 |       20.4067 |       12.5441 |            1.8782 |            4.2498 |            3.2094 |            3.2066
 16419 |    154 | 2018-05-06 21:34:41.5 |       14.5099 |       20.4028 |        12.722 |            1.9089 |            4.3068 |            3.2593 |             3.247
 16419 |    155 | 2018-05-06 21:34:49   |       14.5036 |       20.4024 |       12.4468 |              1.87 |            4.2129 |            3.1892 |            3.1747
 16419 |    156 | 2018-05-06 21:34:56.5 |       14.5126 |       20.4052 |       12.7358 |            1.9103 |             4.311 |            3.2642 |            3.2503
 16419 |    157 | 2018-05-06 21:35:06.5 |       14.5079 |       20.4034 |       12.5511 |            1.8845 |            4.2481 |            3.2164 |            3.2022
 16419 |    158 | 2018-05-06 21:35:14   |       14.5092 |       20.4002 |        12.697 |            1.9061 |            4.2989 |            3.2512 |            3.2408
 16419 |    159 | 2018-05-06 21:35:21.5 |       14.5053 |       20.4041 |       12.5091 |            1.8759 |            4.2367 |            3.2004 |            3.1961
 16419 |    160 | 2018-05-06 21:35:31.5 |       14.4548 |       20.4043 |       12.6812 |            1.9015 |            4.2958 |            3.2458 |            3.2382
 16419 |    161 | 2018-05-06 21:35:39   |       14.5036 |       20.4025 |       12.4558 |            1.8709 |            4.2162 |            3.1913 |            3.1774
 16419 |    162 | 2018-05-06 21:35:46.5 |       14.5107 |       20.4037 |       12.6568 |            1.8991 |            4.2845 |            3.2433 |            3.2298
 16419 |    163 | 2018-05-06 21:35:56.5 |       14.5044 |       20.4026 |       12.4766 |            1.8735 |            4.2233 |            3.1971 |            3.1826
 16419 |    164 | 2018-05-06 21:36:04   |       14.5097 |       20.4007 |       12.7193 |             1.908 |            4.3062 |            3.2582 |            3.2469
 16419 |    165 | 2018-05-06 21:36:11.5 |       14.5053 |       20.4027 |       12.5183 |              1.88 |             4.238 |            3.2066 |            3.1936
 16419 |    166 | 2018-05-06 21:36:21.5 |       14.5056 |       20.4026 |        12.524 |            1.8813 |            4.2401 |            3.2081 |            3.1946
 16419 |    167 | 2018-05-06 21:36:29   |        14.505 |       20.4026 |       12.5037 |            1.8789 |            4.2329 |            3.2028 |            3.1891
 16419 |    168 | 2018-05-06 21:36:36.5 |       14.5083 |       20.4037 |       12.6242 |            1.8953 |            4.2736 |            3.2343 |             3.221
 16419 |    169 | 2018-05-06 21:36:46.5 |       14.5077 |       20.4017 |       12.6211 |            1.8947 |             4.273 |            3.2329 |            3.2205
 16419 |    170 | 2018-05-06 21:36:54   |       14.5027 |        20.403 |       12.4255 |            1.8669 |            4.2059 |            3.1837 |             3.169
 16419 |    171 | 2018-05-06 21:37:01.5 |       14.5129 |       20.4053 |       12.7525 |            1.9114 |            4.3173 |            3.2691 |            3.2548
 16419 |    172 | 2018-05-06 21:37:11.5 |       14.5095 |       20.4025 |       12.6903 |            1.9051 |            4.2965 |              3.25 |            3.2387
 16419 |    173 | 2018-05-06 21:37:21.5 |       14.5076 |       20.3824 |       12.5259 |            1.8792 |             4.241 |            3.2054 |            3.2003
 16419 |    174 | 2018-05-06 21:37:29   |       14.5108 |       20.4024 |       12.7348 |            1.9109 |            4.3111 |            3.2623 |            3.2505
 16419 |    175 | 2018-05-06 21:37:36.5 |       14.5045 |       20.4027 |       12.4985 |            1.8752 |            4.2331 |            3.1997 |            3.1905
 16419 |    176 | 2018-05-06 21:37:46.5 |       14.5085 |       20.4029 |       12.7367 |            1.9051 |            4.3167 |            3.2582 |            3.2566
 16419 |    177 | 2018-05-06 21:37:54   |       14.5029 |       20.4024 |       12.4144 |            1.8648 |            4.2022 |             3.181 |            3.1664
 16419 |    178 | 2018-05-06 21:38:01.5 |       14.5099 |       20.4044 |       12.6346 |            1.8952 |             4.277 |            3.2382 |            3.2241
 16419 |    179 | 2018-05-06 21:38:11.5 |       14.5031 |       20.4026 |       12.4183 |            1.8661 |            4.2036 |            3.1814 |            3.1672
 16419 |    180 | 2018-05-06 21:38:19   |       14.5122 |       20.4051 |       12.6023 |            1.8916 |            4.2651 |            3.2309 |            3.2147
 16419 |    181 | 2018-05-06 21:38:26.5 |       14.5067 |        20.401 |       12.6505 |            1.8992 |             4.283 |              3.24 |            3.2283
 16419 |    182 | 2018-05-06 21:38:36.5 |       14.5084 |       20.4046 |       12.5643 |            1.8857 |            4.2531 |              3.22 |            3.2055
 16419 |    183 | 2018-05-06 21:38:44   |       14.4788 |       20.4121 |       12.8295 |            1.9132 |            4.3532 |            3.2787 |            3.2844
 16419 |    184 | 2018-05-06 21:38:52   |       14.5067 |       20.4012 |        12.588 |            1.8897 |            4.2614 |            3.2247 |            3.2121
 16419 |    185 | 2018-05-06 21:39:01.5 |       14.5079 |        20.402 |        12.628 |            1.8958 |            4.2752 |            3.2346 |            3.2224
 16419 |    186 | 2018-05-06 21:39:10   |        14.512 |        20.404 |       12.6003 |            1.8918 |            4.2653 |            3.2289 |            3.2143
 16419 |    187 | 2018-05-06 21:39:17.5 |       14.5082 |       20.4026 |       12.6475 |            1.8986 |             4.282 |            3.2395 |            3.2275
 16419 |    188 | 2018-05-06 21:39:27.5 |       14.5093 |       20.4064 |       12.5306 |            1.8771 |            4.2458 |            3.2081 |            3.1997
 16419 |    189 | 2018-05-06 21:39:35   |       14.5115 |       20.4035 |       12.7846 |            1.9177 |            4.3282 |            3.2753 |            3.2634
 16419 |    190 | 2018-05-06 21:39:42.5 |       14.5047 |       20.4031 |       12.5914 |            1.8904 |             4.263 |            3.2249 |            3.2131
 16419 |    191 | 2018-05-06 21:39:52.5 |       14.5113 |       20.4047 |       12.6748 |            1.9011 |            4.2902 |            3.2462 |            3.2374
 16419 |    192 | 2018-05-06 21:40:00   |       14.5045 |       20.4028 |       12.5509 |            1.8848 |             4.249 |            3.2149 |            3.2022
 16419 |    193 | 2018-05-06 21:40:07.5 |       14.5081 |       20.4029 |       12.6505 |            1.8986 |            4.2826 |            3.2409 |            3.2285
 16419 |    194 | 2018-05-06 21:40:17.5 |       14.5047 |       20.4049 |       12.6639 |            1.8975 |            4.2898 |            3.2429 |            3.2336
 16419 |    195 | 2018-05-06 21:40:25   |       14.5058 |       20.4026 |       12.5547 |            1.8854 |            4.2502 |            3.2159 |            3.2032
 16419 |    196 | 2018-05-06 21:40:32.5 |       14.5093 |       20.4039 |       12.6273 |            1.8947 |            4.2746 |            3.2358 |            3.2222
 16419 |    197 | 2018-05-06 21:40:42.5 |       14.5078 |       20.4023 |       12.6365 |            1.8969 |            4.2781 |            3.2371 |            3.2244
 16419 |    198 | 2018-05-06 21:40:50   |       14.5015 |       20.3875 |       12.4142 |            1.8608 |            4.2038 |            3.1734 |            3.1762
 16419 |    199 | 2018-05-06 21:40:57.5 |         14.51 |       20.3992 |       12.6323 |            1.8952 |            4.2749 |            3.2355 |            3.2268
 16419 |    200 | 2018-05-06 21:41:07.5 |       14.5101 |       20.4016 |       12.7274 |            1.9097 |            4.3089 |            3.2599 |            3.2489
 16419 |    201 | 2018-05-06 21:41:15   |       14.5046 |        20.403 |       12.4827 |            1.8751 |            4.2256 |            3.1977 |            3.1843
 16419 |    202 | 2018-05-06 21:41:22.5 |       14.5111 |       20.4014 |       12.7398 |            1.9051 |            4.3169 |            3.2599 |            3.2579
 16419 |    203 | 2018-05-06 21:41:32.5 |       14.5054 |       20.4029 |       12.5301 |            1.8817 |            4.2416 |            3.2102 |            3.1966
 16419 |    204 | 2018-05-06 21:41:40   |       14.5043 |       20.4077 |       12.4296 |            1.8613 |            4.2109 |            3.1771 |            3.1803
 16419 |    205 | 2018-05-06 21:41:47.5 |       14.5057 |       20.4025 |       12.6538 |             1.899 |            4.2843 |            3.2409 |            3.2294
 16419 |    206 | 2018-05-06 21:41:57.5 |       14.4538 |       20.3957 |       12.5434 |            1.8794 |            4.2489 |            3.2079 |            3.2071
 16419 |    207 | 2018-05-06 21:42:07.5 |       14.5043 |       20.4025 |       12.5381 |            1.8829 |             4.244 |            3.2121 |            3.1992
 16419 |    208 | 2018-05-06 21:42:15   |       14.5013 |       20.4066 |       12.3934 |            1.8566 |            4.1998 |            3.1663 |            3.1707
 16419 |    209 | 2018-05-06 21:42:22.5 |       14.5076 |       20.3979 |       12.7135 |            1.9026 |             4.308 |            3.2505 |            3.2523
 16419 |    210 | 2018-05-06 21:42:32.5 |       14.4958 |       20.3969 |       12.6472 |            1.8922 |            4.2858 |            3.2348 |            3.2344
 16419 |    211 | 2018-05-06 21:42:40   |       14.5101 |       20.4015 |        12.745 |            1.9122 |            4.3146 |            3.2649 |            3.2533
 16419 |    212 | 2018-05-06 21:42:47.5 |       14.5045 |        20.403 |       12.4963 |            1.8767 |            4.2302 |            3.2016 |            3.1878
 16419 |    213 | 2018-05-06 21:42:57.5 |        14.511 |       20.4031 |       12.6758 |            1.9012 |             4.291 |            3.2487 |             3.235
 16419 |    214 | 2018-05-06 21:43:05   |       14.5072 |       20.4026 |       12.5909 |            1.8902 |            4.2621 |            3.2259 |            3.2127
 16419 |    215 | 2018-05-06 21:43:12.5 |       14.5001 |       20.3971 |       12.5587 |            1.8805 |            4.2557 |            3.2107 |            3.2119
 16419 |    216 | 2018-05-06 21:43:22.5 |       14.5052 |       20.4027 |       12.4895 |            1.8757 |            4.2278 |            3.1999 |            3.1861
 16419 |    217 | 2018-05-06 21:43:30   |       14.5141 |       20.4055 |       12.7684 |            1.9042 |              4.33 |            3.2609 |            3.2733
 16419 |    218 | 2018-05-06 21:43:37.5 |       14.5072 |       20.4022 |       12.6162 |            1.8937 |            4.2713 |            3.2317 |            3.2195
 16419 |    219 | 2018-05-06 21:43:47.5 |       14.5123 |       20.4042 |       12.7476 |            1.9076 |            4.3202 |            3.2622 |            3.2576
 16419 |    220 | 2018-05-06 21:43:55   |       14.5059 |        20.403 |       12.5372 |            1.8825 |            4.2443 |            3.2118 |            3.1986
 16419 |    221 | 2018-05-06 21:44:02.5 |       14.5053 |       20.4029 |       12.5191 |            1.8804 |            4.2379 |             3.207 |            3.1938
 16419 |    222 | 2018-05-06 21:44:12.5 |       14.5066 |       20.4029 |       12.5489 |             1.885 |            4.2485 |             3.214 |            3.2015
 16419 |    223 | 2018-05-06 21:44:20   |       14.4972 |       20.3903 |        12.551 |            1.8731 |            4.2564 |            3.2063 |            3.2152
 16419 |    224 | 2018-05-06 21:44:27.5 |       14.5067 |        20.403 |       12.6744 |            1.9023 |            4.2911 |            3.2464 |            3.2346
 16419 |    225 | 2018-05-06 21:44:37.5 |       14.4994 |       20.4074 |       12.6934 |            1.9002 |            4.3001 |            3.2512 |            3.2419
 16419 |    226 | 2018-05-06 21:44:45   |       14.5045 |       20.4026 |       12.6292 |             1.896 |            4.2756 |            3.2344 |            3.2232
 16419 |    227 | 2018-05-06 21:44:52.5 |       14.5099 |       20.4049 |        12.569 |            1.8837 |            4.2562 |            3.2208 |            3.2082
 16419 |    228 | 2018-05-06 21:45:02.5 |       14.5083 |       20.4036 |       12.6392 |            1.8964 |            4.2786 |            3.2386 |            3.2256
 16419 |    229 | 2018-05-06 21:45:10   |       14.5115 |       20.4036 |       12.7997 |            1.9198 |            4.3335 |            3.2792 |            3.2672
 16419 |    230 | 2018-05-06 21:45:17.5 |       14.5063 |        20.403 |       12.5555 |            1.8854 |            4.2502 |            3.2163 |            3.2037
 16419 |    231 | 2018-05-06 21:45:27.5 |       14.5091 |       20.4036 |       12.5996 |            1.8911 |            4.2651 |            3.2284 |             3.215
 16419 |    232 | 2018-05-06 21:45:35   |       14.5088 |       20.4004 |       12.7172 |             1.908 |            4.3057 |             3.257 |            3.2465
 16419 |    233 | 2018-05-06 21:45:42.5 |       14.5095 |        20.403 |       12.7037 |            1.9063 |            4.3009 |            3.2545 |             3.242
 16419 |    234 | 2018-05-06 21:45:52.5 |       14.4891 |       20.3949 |       12.4781 |            1.8691 |            4.2275 |            3.1916 |              3.19
 16419 |    235 | 2018-05-06 21:46:02.5 |        14.508 |       20.4034 |        12.616 |            1.8936 |            4.2708 |            3.2324 |            3.2193
 16419 |    236 | 2018-05-06 21:46:07.5 |       14.5069 |       20.4014 |       12.5531 |            1.8851 |            4.2497 |            3.2157 |            3.2026
 16419 |    237 | 2018-05-06 21:46:17.5 |       14.5087 |        20.404 |       12.5402 |            1.8829 |            4.2448 |            3.2135 |            3.1989
 16419 |    238 | 2018-05-06 21:46:27.5 |       14.5092 |        20.403 |       12.6924 |            1.9045 |            4.2971 |            3.2519 |            3.2389
 16419 |    239 | 2018-05-06 21:46:35   |       14.5045 |       20.4027 |       12.4561 |            1.8715 |            4.2164 |            3.1911 |            3.1771
 16419 |    240 | 2018-05-06 21:46:42.5 |       14.5122 |       20.4048 |       12.7214 |            1.9076 |            4.3065 |            3.2605 |            3.2467
 16419 |    241 | 2018-05-06 21:46:52.5 |       14.5066 |       20.4029 |       12.5609 |            1.8856 |            4.2523 |            3.2181 |            3.2048
 16419 |    242 | 2018-05-06 21:47:00   |       14.5015 |       20.4025 |        12.368 |            1.8582 |            4.1868 |            3.1689 |            3.1541
 16419 |    243 | 2018-05-06 21:47:07.5 |        14.504 |       20.4027 |       12.4594 |            1.8714 |            4.2177 |            3.1921 |            3.1782
 16419 |    244 | 2018-05-06 21:47:17.5 |       14.5089 |       20.4025 |        12.651 |            1.8992 |            4.2832 |            3.2405 |            3.2281
 16419 |    245 | 2018-05-06 21:47:25   |       14.4703 |       20.3914 |       12.4313 |            1.8602 |            4.2135 |            3.1744 |            3.1832
 16419 |    246 | 2018-05-06 21:47:32.5 |       14.4973 |       20.3984 |       12.7122 |            1.9023 |            4.3075 |            3.2508 |            3.2516
 16419 |    247 | 2018-05-06 21:47:42.5 |        14.505 |       20.4029 |       12.5021 |            1.8776 |            4.2326 |            3.2031 |            3.1888
 16419 |    248 | 2018-05-06 21:47:52.5 |       14.5118 |       20.4038 |       12.7139 |            1.9074 |            4.3041 |             3.258 |            3.2445
 16419 |    249 | 2018-05-06 21:48:02.5 |       14.5091 |       20.4023 |       12.6827 |            1.9036 |            4.2938 |            3.2489 |            3.2364
 16419 |    250 | 2018-05-06 21:48:12.5 |       14.5082 |       20.4016 |       12.6597 |            1.9007 |            4.2862 |            3.2424 |            3.2304
 16419 |    251 | 2018-05-06 21:48:22.5 |       14.4812 |       20.3934 |       12.4629 |            1.8687 |            4.2216 |            3.1883 |            3.1845
 16419 |    252 | 2018-05-06 21:48:30   |       14.5125 |       20.4053 |       12.8402 |            1.9238 |             4.347 |            3.2917 |            3.2777
 16419 |    253 | 2018-05-06 21:48:37.5 |       14.5074 |       20.4024 |       12.6156 |            1.8935 |             4.271 |            3.2317 |            3.2193
 16419 |    254 | 2018-05-06 21:48:47.5 |       14.5085 |       20.4039 |       12.6501 |            1.8968 |             4.283 |             3.242 |            3.2281
 16419 |    255 | 2018-05-06 21:48:55   |       14.5044 |        20.403 |       12.6806 |            1.9027 |            4.2935 |            3.2475 |            3.2369
 16419 |    256 | 2018-05-06 21:49:02.5 |       14.5116 |       20.4036 |       12.6951 |            1.9048 |            4.2976 |             3.253 |            3.2395
 16419 |    257 | 2018-05-06 21:49:12.5 |       14.5078 |       20.4016 |       12.6197 |            1.8948 |            4.2727 |            3.2322 |            3.2199
 16419 |    258 | 2018-05-06 21:49:20   |       14.5043 |       20.4031 |        12.468 |            1.8732 |            4.2208 |            3.1938 |            3.1802
 16419 |    259 | 2018-05-06 21:49:27.5 |       14.4964 |        20.407 |       12.7933 |            1.9151 |            4.3352 |            3.2742 |            3.2688
 16419 |    260 | 2018-05-06 21:49:37.5 |       14.5058 |        20.403 |       12.5491 |            1.8845 |            4.2481 |            3.2149 |            3.2016
 16419 |    261 | 2018-05-06 21:49:45   |       14.5244 |       20.4062 |       12.6517 |            1.8937 |            4.2844 |            3.2441 |            3.2295
 16419 |    262 | 2018-05-06 21:49:52.5 |       14.5106 |       20.4041 |       12.7437 |            1.9107 |            4.3144 |            3.2659 |            3.2527
 16419 |    263 | 2018-05-06 21:50:02.5 |       14.5052 |       20.4028 |       12.5281 |            1.8816 |            4.2408 |            3.2097 |            3.1959
 16419 |    264 | 2018-05-06 21:50:10   |       14.5042 |       20.4025 |       12.4844 |            1.8757 |            4.2261 |            3.1983 |            3.1843
 16419 |    265 | 2018-05-06 21:50:17.5 |       14.5112 |       20.4027 |       12.6868 |            1.9041 |             4.295 |            3.2506 |            3.2372
 16419 |    266 | 2018-05-06 21:50:27.5 |        14.506 |       20.4029 |       12.5448 |            1.8841 |            4.2469 |            3.2138 |            3.2001
 16419 |    267 | 2018-05-06 21:50:37.5 |       14.5079 |       20.3952 |       12.6701 |            1.8902 |            4.2969 |            3.2363 |            3.2467
 16419 |    268 | 2018-05-06 21:50:42.5 |       14.5089 |        20.399 |       12.7272 |            1.9038 |            4.3133 |            3.2554 |            3.2548
 16419 |    269 | 2018-05-06 21:50:52.5 |       14.5084 |       20.4045 |       12.5503 |            1.8835 |            4.2484 |            3.2168 |            3.2017
 16419 |    270 | 2018-05-06 21:51:02.5 |       14.5077 |       20.4032 |        12.647 |            1.8981 |            4.2813 |            3.2407 |            3.2269
 16419 |    271 | 2018-05-06 21:51:10   |       14.5206 |        20.411 |       12.5694 |            1.8762 |            4.2619 |            3.2118 |            3.2195
 16419 |    272 | 2018-05-06 21:51:17.5 |       14.5091 |       20.4026 |       12.6723 |            1.9022 |            4.2901 |            3.2463 |            3.2337
 16419 |    273 | 2018-05-06 21:51:27.5 |       14.4854 |       20.4055 |       12.5389 |            1.8786 |            4.2489 |            3.2061 |            3.2052
 16419 |    274 | 2018-05-06 21:51:35   |       14.5101 |       20.4026 |       12.7306 |            1.9101 |            4.3097 |            3.2615 |            3.2493
 16419 |    275 | 2018-05-06 21:51:42.5 |       14.5045 |       20.4028 |       12.4898 |            1.8763 |            4.2277 |            3.2001 |            3.1856
 16419 |    276 | 2018-05-06 21:51:52.5 |       14.5122 |       20.4033 |       12.6533 |            1.8981 |            4.2844 |            3.2409 |            3.2299
 16419 |    277 | 2018-05-06 21:52:00   |        14.505 |       20.4034 |       12.5102 |            1.8788 |            4.2346 |            3.2057 |            3.1911
 16419 |    278 | 2018-05-06 21:52:07.5 |          14.5 |       20.4081 |       12.8105 |            1.9156 |            4.3407 |            3.2771 |            3.2772
 16419 |    279 | 2018-05-06 21:52:17.5 |       14.5065 |       20.4032 |       12.6424 |            1.8981 |            4.2803 |            3.2378 |            3.2263
 16419 |    280 | 2018-05-06 21:52:25   |       14.5027 |       20.4031 |       12.4296 |            1.8674 |            4.2072 |             3.185 |              3.17
 16419 |    281 | 2018-05-06 21:52:32.5 |        14.512 |       20.4044 |       12.7049 |            1.9057 |            4.3007 |            3.2564 |            3.2421
 16419 |    282 | 2018-05-06 21:52:42.5 |       14.5057 |       20.4028 |       12.5648 |            1.8863 |            4.2536 |            3.2191 |            3.2058
 16419 |    283 | 2018-05-06 21:52:50   |       14.5042 |       20.4028 |       12.4221 |            1.8659 |            4.2044 |            3.1837 |            3.1681
 16419 |    284 | 2018-05-06 21:52:57.5 |       14.5111 |       20.4028 |       12.7589 |            1.9134 |            4.3194 |            3.2694 |            3.2567
 16419 |    285 | 2018-05-06 21:53:07.5 |       14.5061 |       20.4031 |       12.5565 |            1.8857 |            4.2508 |            3.2167 |            3.2031
 16419 |    286 | 2018-05-06 21:53:15   |       14.5029 |       20.4031 |       12.4037 |            1.8643 |            4.1984 |            3.1779 |            3.1631
 16419 |    287 | 2018-05-06 21:53:22.5 |       14.5145 |        20.404 |       12.7876 |            1.9137 |            4.3337 |            3.2726 |            3.2676
 16419 |    288 | 2018-05-06 21:53:32.5 |       14.5017 |       20.4031 |       12.4871 |            1.8755 |            4.2272 |            3.1988 |            3.1856
 16419 |    289 | 2018-05-06 21:53:40   |       14.4896 |        20.393 |       12.6806 |            1.8925 |            4.3016 |            3.2368 |            3.2497
 16419 |    290 | 2018-05-06 21:53:47.5 |       14.5063 |       20.4026 |       12.5904 |            1.8901 |            4.2623 |            3.2256 |            3.2123
 16419 |    291 | 2018-05-06 21:53:57.5 |       14.5077 |       20.4037 |       12.6785 |            1.9028 |            4.2924 |            3.2481 |            3.2351
 16419 |    292 | 2018-05-06 21:54:05   |       14.5077 |       20.4026 |       12.6121 |            1.8942 |            4.2701 |            3.2301 |            3.2177
 16419 |    293 | 2018-05-06 21:54:12.5 |       14.5075 |       20.4015 |       12.6213 |            1.8959 |             4.273 |            3.2322 |            3.2201
 16419 |    294 | 2018-05-06 21:54:22.5 |        14.507 |       20.4041 |       12.4959 |            1.8771 |            4.2298 |             3.202 |            3.1869
 16419 |    295 | 2018-05-06 21:54:32.5 |       14.5089 |       20.4031 |       12.6807 |            1.9028 |            4.2934 |            3.2485 |            3.2359
 16419 |    296 | 2018-05-06 21:54:37.5 |       14.5043 |       20.4027 |       12.4854 |            1.8752 |            4.2268 |            3.1986 |            3.1847
 16419 |    297 | 2018-05-06 21:54:47.5 |       14.5114 |       20.4039 |       12.6895 |            1.9037 |            4.2959 |            3.2519 |             3.238
 16419 |    298 | 2018-05-06 21:54:57.5 |       14.5055 |       20.4029 |       12.5137 |            1.8793 |            4.2362 |            3.2062 |            3.1921
 16419 |    299 | 2018-05-06 21:55:05   |       14.5065 |       20.4031 |       12.5769 |            1.8883 |             4.258 |            3.2218 |            3.2088
 16419 |    300 | 2018-05-06 21:55:12.5 |       14.5104 |       20.3993 |       12.6677 |             1.896 |            4.2926 |            3.2405 |            3.2386
 16419 |    301 | 2018-05-06 21:55:22.5 |       14.5059 |       20.4031 |       12.5377 |            1.8833 |            4.2445 |            3.2117 |            3.1983
 16419 |    302 | 2018-05-06 21:55:30   |        14.512 |        20.405 |       12.6169 |            1.8936 |            4.2708 |            3.2341 |            3.2184
 16419 |    303 | 2018-05-06 21:55:37.5 |       14.5094 |       20.4033 |        12.679 |            1.9026 |            4.2924 |            3.2485 |            3.2355
 16419 |    304 | 2018-05-06 21:55:47.5 |       14.5104 |       20.4046 |       12.5509 |            1.8794 |            4.2532 |            3.2125 |            3.2059
 16419 |    305 | 2018-05-06 21:55:55   |       14.5123 |       20.4049 |       12.8172 |            1.9215 |            4.3396 |            3.2841 |             3.272
 16419 |    306 | 2018-05-06 21:56:02.5 |       14.5067 |       20.4028 |       12.5541 |            1.8848 |              4.25 |            3.2163 |             3.203
 16419 |    307 | 2018-05-06 21:56:12.5 |       14.5063 |       20.4021 |        12.574 |            1.8881 |            4.2568 |            3.2208 |            3.2084
 16419 |    308 | 2018-05-06 21:56:20   |       14.5071 |       20.4029 |       12.6068 |            1.8926 |            4.2684 |            3.2291 |            3.2167
 16419 |    309 | 2018-05-06 21:56:27.5 |       14.5078 |       20.4036 |       12.6288 |            1.8952 |            4.2755 |            3.2357 |            3.2222
 16419 |    310 | 2018-05-06 21:56:37.5 |       14.5067 |        20.403 |       12.5805 |            1.8889 |            4.2592 |            3.2225 |            3.2099
 16419 |    311 | 2018-05-06 21:56:45   |       14.4981 |       20.4121 |       12.6422 |            1.8883 |            4.2865 |            3.2368 |            3.2306
 16419 |    312 | 2018-05-06 21:56:52.5 |       14.5078 |       20.4037 |       12.7282 |            1.9097 |            4.3094 |            3.2607 |            3.2485
 16419 |    313 | 2018-05-06 21:57:02.5 |       14.5049 |       20.4034 |       12.6311 |            1.8961 |            4.2767 |            3.2352 |            3.2231
 16419 |    314 | 2018-05-06 21:57:10   |       14.5059 |       20.4029 |       12.5587 |             1.886 |            4.2516 |            3.2172 |            3.2039
 16419 |    315 | 2018-05-06 21:57:17.5 |       14.4704 |         20.41 |       12.6208 |            1.8851 |            4.2805 |            3.2219 |            3.2333
 16419 |    316 | 2018-05-06 21:57:27.5 |       14.5076 |       20.4033 |       12.6336 |            1.8971 |            4.2772 |            3.2358 |            3.2236
 16419 |    317 | 2018-05-06 21:57:35   |       14.5117 |       20.3655 |       12.6328 |            1.8932 |            4.2775 |            3.2317 |            3.2304
