  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15981 |     84 | 2018-04-24 16:59:52        |       13.1055 |       18.3057 |          8.22 |            1.2622 |            2.7587 |            2.1199 |            2.0792
 15981 |     85 | 2018-04-24 17:00:02        |       13.0817 |       18.2924 |        8.6338 |             1.313 |            2.9047 |            2.2116 |            2.2045
 15981 |     86 | 2018-04-24 17:00:09.5      |        13.105 |       18.3055 |          9.33 |            1.4223 |            3.1366 |            2.3944 |            2.3766
 15981 |     87 | 2018-04-24 17:00:17        |       13.1092 |       18.2947 |        10.032 |            1.5127 |            3.3851 |            2.5613 |            2.5729
 15981 |     88 | 2018-04-24 17:00:22        |       13.1108 |        18.305 |       10.3498 |            1.5668 |            3.4877 |            2.6514 |            2.6439
 15981 |     89 | 2018-04-24 17:00:27        |       13.1089 |       18.3059 |       10.4871 |            1.5865 |            3.5356 |            2.6858 |            2.6792
 15981 |     90 | 2018-04-24 17:00:34.5      |       13.1065 |       18.3057 |       10.5288 |            1.5918 |            3.5516 |            2.6972 |            2.6881
 15981 |     91 | 2018-04-24 17:00:42        |       13.1116 |       18.3117 |       10.7834 |            1.6256 |            3.6382 |            2.7603 |            2.7593
 15981 |     92 | 2018-04-24 17:00:52        |       13.1093 |       18.3072 |        8.4175 |            1.2883 |            2.8273 |            2.1696 |            2.1323
 15981 |     93 | 2018-04-24 17:01:02        |       13.1128 |       18.3073 |        8.9818 |             1.371 |            3.0159 |            2.3106 |            2.2843
 15981 |     94 | 2018-04-24 17:01:09.5      |       13.1062 |       18.3057 |        9.3565 |            1.4259 |            3.1455 |            2.4013 |            2.3838
 15981 |     95 | 2018-04-24 17:01:17        |       13.0861 |       18.2967 |       10.1136 |            1.5233 |            3.4124 |            2.5825 |            2.5954
 15981 |     96 | 2018-04-24 17:01:22        |       13.1099 |       18.3032 |       10.3183 |             1.563 |             3.477 |            2.6428 |            2.6355
 15981 |     97 | 2018-04-24 17:01:27        |       13.1081 |       18.3055 |       10.3991 |            1.5737 |            3.5064 |            2.6638 |            2.6552
 15981 |     98 | 2018-04-24 17:01:34.5      |       13.0989 |       18.3014 |       10.6613 |            1.6055 |            3.6004 |            2.7259 |            2.7295
 15981 |     99 | 2018-04-24 17:01:42        |       13.1119 |       18.3056 |       10.9667 |            1.6539 |            3.7025 |            2.8087 |            2.8016
 15981 |    100 | 2018-04-24 17:01:52        |       13.1098 |       18.3065 |        8.5608 |            1.3104 |            2.8749 |            2.2067 |            2.1688
 15981 |    101 | 2018-04-24 17:02:04.5      |       13.1072 |       18.3052 |         8.982 |            1.3725 |             3.017 |            2.3081 |            2.2843
 15981 |    102 | 2018-04-24 17:02:12        |       13.1123 |       18.3064 |        9.6932 |            1.4741 |            3.2602 |            2.4874 |            2.4715
 15981 |    103 | 2018-04-24 17:02:17        |       13.1105 |       18.3038 |       10.1001 |            1.5325 |            3.4016 |            2.5876 |            2.5784
 15981 |    104 | 2018-04-24 17:02:22        |       13.1069 |       18.3059 |       10.1314 |            1.5363 |            3.4132 |            2.5957 |            2.5862
 15981 |    105 | 2018-04-24 17:02:27        |       13.1038 |       18.3059 |       10.2569 |             1.554 |            3.4573 |            2.6277 |            2.6179
 15981 |    106 | 2018-04-24 17:02:34.5      |        13.112 |       18.3063 |       10.7162 |            1.6185 |            3.6149 |            2.7456 |            2.7372
 15981 |    107 | 2018-04-24 17:02:47        |       13.1069 |       18.3054 |         9.301 |            1.4165 |            3.1307 |            2.3912 |            2.3626
 15981 |    108 | 2018-04-24 17:02:57        |       13.1109 |       18.3045 |        8.4694 |            1.2986 |            2.8414 |            2.1814 |             2.148
 15981 |    109 | 2018-04-24 17:03:04.5      |       13.1059 |       18.3056 |        8.8935 |            1.3594 |            2.9868 |            2.2859 |            2.2614
 15981 |    110 | 2018-04-24 17:03:12        |       13.1037 |       18.3057 |        9.4846 |            1.4441 |            3.1904 |            2.4329 |            2.4172
 15981 |    111 | 2018-04-24 17:03:17        |       13.1129 |       18.3076 |        9.9688 |            1.5126 |            3.3554 |            2.5572 |            2.5436
 15981 |    112 | 2018-04-24 17:03:22        |       13.1122 |       18.3063 |       10.4215 |            1.5766 |            3.5122 |            2.6704 |            2.6623
 15981 |    113 | 2018-04-24 17:03:29.5      |       13.1077 |       18.3054 |       10.4855 |            1.5858 |            3.5358 |            2.6859 |             2.678
 15981 |    114 | 2018-04-24 17:03:37        |       13.1037 |       18.3053 |       10.5578 |            1.5954 |            3.5623 |            2.7046 |            2.6955
 15981 |    115 | 2018-04-24 17:03:47        |       13.1027 |       18.3016 |        9.2584 |            1.4068 |            3.1183 |            2.3777 |            2.3556
 15981 |    116 | 2018-04-24 17:03:57        |       13.1033 |       18.3056 |        8.0913 |             1.245 |            2.7129 |            2.0858 |            2.0476
 15981 |    117 | 2018-04-24 17:04:02        |       13.1128 |       18.3077 |        9.1675 |            1.3978 |              3.08 |            2.3567 |             2.333
 15981 |    118 | 2018-04-24 17:04:12        |       13.1059 |       18.3056 |        9.5377 |            1.4526 |            3.2081 |            2.4462 |            2.4308
 15981 |    119 | 2018-04-24 17:04:17        |        13.093 |       18.2965 |        9.9162 |            1.4953 |            3.3448 |             2.534 |            2.5421
 15981 |    120 | 2018-04-24 17:04:22        |        13.113 |       18.3073 |       10.4271 |             1.578 |            3.5136 |            2.6715 |             2.664
 15981 |    121 | 2018-04-24 17:04:29.5      |       13.1077 |       18.3056 |       10.4639 |            1.5833 |            3.5282 |              2.68 |            2.6724
 15981 |    122 | 2018-04-24 17:04:37        |       13.1132 |       18.3085 |       10.7249 |            1.6183 |            3.6181 |            2.7494 |            2.7391
 15981 |    123 | 2018-04-24 17:04:47        |       13.1003 |       18.3083 |        9.1813 |            1.3957 |            3.0913 |            2.3586 |            2.3357
 15981 |    124 | 2018-04-24 17:04:57        |       13.1057 |       18.3056 |        8.1612 |            1.2544 |            2.7368 |            2.1037 |            2.0663
 15981 |    125 | 2018-04-24 17:05:04.5      |       13.1111 |       18.3056 |        9.1729 |            1.3987 |            3.0821 |            2.3571 |             2.335
 15981 |    126 | 2018-04-24 17:05:12        |       13.1058 |       18.3056 |        9.5761 |            1.4578 |            3.2209 |             2.456 |            2.4414
 15981 |    127 | 2018-04-24 17:05:17        |       13.0802 |       18.2981 |        9.7663 |            1.4772 |            3.2922 |            2.4936 |            2.5033
 15981 |    128 | 2018-04-24 17:05:22        |       13.1128 |       18.3063 |       10.2145 |            1.5471 |            3.4408 |            2.6187 |            2.6079
 15981 |    129 | 2018-04-24 17:05:29.5      |       13.1073 |       18.3058 |       10.4455 |            1.5802 |            3.5221 |            2.6754 |            2.6677
 15981 |    130 | 2018-04-24 17:05:37        |       13.1072 |       18.3056 |       10.6706 |            1.6123 |            3.6003 |            2.7328 |            2.7252
 15981 |    131 | 2018-04-24 17:05:47        |       13.1056 |       18.3054 |        9.1646 |            1.3972 |            3.0839 |            2.3566 |             2.327
 15981 |    132 | 2018-04-24 17:05:57        |       13.1072 |       18.3056 |        8.3806 |            1.2862 |            2.8117 |            2.1584 |            2.1243
 15981 |    133 | 2018-04-24 17:06:04.5      |       13.1052 |       18.3092 |        9.1651 |            1.3931 |            3.0831 |            2.3524 |            2.3364
 15981 |    134 | 2018-04-24 17:06:12        |       13.1132 |       18.3073 |        9.7104 |            1.4761 |            3.2663 |             2.492 |             2.476
 15981 |    135 | 2018-04-24 17:06:17        |       13.1128 |       18.3073 |       10.1595 |            1.5397 |            3.4209 |            2.6044 |            2.5945
 15981 |    136 | 2018-04-24 17:06:22        |       13.1087 |       18.3057 |       10.2804 |            1.5572 |            3.4641 |            2.6335 |            2.6256
 15981 |    137 | 2018-04-24 17:06:29.5      |       13.1061 |       18.3053 |        10.393 |             1.573 |            3.5041 |            2.6621 |            2.6538
 15981 |    138 | 2018-04-24 17:06:37        |       13.1133 |       18.3077 |       10.7461 |            1.6215 |            3.6254 |            2.7547 |            2.7445
 15981 |    139 | 2018-04-24 17:06:47        |       13.1127 |       18.3074 |        9.2042 |            1.3986 |            3.0996 |            2.3641 |            2.3418
 15981 |    140 | 2018-04-24 17:06:57        |       13.1047 |       18.3058 |        8.1132 |            1.2476 |            2.7199 |            2.0919 |            2.0538
 15981 |    141 | 2018-04-24 17:07:04.5      |       13.1158 |       18.3071 |        9.2147 |            1.4004 |            3.0998 |            2.3624 |            2.3521
 15981 |    142 | 2018-04-24 17:07:11        |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15981 |    143 | 2018-04-24 17:07:16        |       13.1066 |       18.3081 |        9.7428 |            1.4806 |             3.278 |            2.4966 |            2.4876
 15981 |    144 | 2018-04-24 17:07:22        |        13.113 |       18.3073 |       10.2166 |            1.5477 |            3.4412 |            2.6197 |             2.608
 15981 |    145 | 2018-04-24 17:07:29.5      |       13.1092 |       18.3057 |       10.5311 |            1.5929 |            3.5511 |            2.6972 |            2.6898
 15981 |    146 | 2018-04-24 17:07:37        |       13.1049 |       18.3059 |       10.5526 |            1.5955 |            3.5602 |            2.7029 |             2.694
 15981 |    147 | 2018-04-24 17:07:47        |       13.1063 |       18.3053 |        9.0934 |            1.3847 |             3.061 |            2.3362 |            2.3115
 15981 |    148 | 2018-04-24 17:07:57        |       13.1072 |       18.3054 |        8.1785 |            1.2571 |            2.7426 |            2.1078 |             2.071
 15981 |    149 | 2018-04-24 17:08:04.5      |        13.109 |       18.3055 |        8.9178 |            1.3625 |            2.9949 |            2.2926 |            2.2679
 15981 |    150 | 2018-04-24 17:08:12        |       13.1086 |        18.306 |        9.6839 |            1.4727 |            3.2579 |            2.4832 |            2.4701
 15981 |    151 | 2018-04-24 17:08:17        |       13.1062 |       18.3061 |         9.861 |            1.4978 |            3.3196 |            2.5273 |            2.5163
 15981 |    152 | 2018-04-24 17:08:22        |       13.1034 |       18.3055 |       10.0023 |            1.5175 |            3.3693 |            2.5629 |            2.5526
 15981 |    153 | 2018-04-24 17:08:32        |       13.1132 |       18.3078 |       10.7566 |            1.6232 |            3.6285 |             2.756 |            2.7489
 15981 |    154 | 2018-04-24 17:08:37        |       13.1103 |       18.3029 |       10.7413 |            1.6219 |            3.6252 |            2.7505 |            2.7437
 15981 |    155 | 2018-04-24 17:08:47        |       13.1061 |       18.3057 |        9.3219 |             1.419 |            3.1384 |            2.3964 |            2.3682
 15981 |    156 | 2018-04-24 17:08:57        |       13.1056 |       18.3058 |        8.1347 |            1.2515 |            2.7277 |            2.0965 |             2.059
 15981 |    157 | 2018-04-24 17:09:07        |       13.1113 |       18.3047 |        9.2337 |             1.409 |            3.1028 |            2.3712 |            2.3507
 15981 |    158 | 2018-04-24 17:09:12        |       13.1068 |        18.306 |        9.5862 |            1.4592 |            3.2247 |            2.4586 |            2.4437
 15981 |    159 | 2018-04-24 17:09:17        |       13.0556 |       18.2883 |        9.8456 |            1.4888 |            3.3195 |            2.5144 |            2.5229
 15981 |    160 | 2018-04-24 17:09:22        |       13.0722 |       18.2906 |       10.2563 |            1.5454 |             3.464 |            2.6146 |            2.6323
 15981 |    161 | 2018-04-24 17:09:32        |       13.1072 |       18.3054 |       10.5385 |            1.5938 |            3.5542 |            2.6991 |            2.6914
 15981 |    162 | 2018-04-24 17:09:37        |        13.106 |       18.3056 |       10.5211 |            1.5913 |            3.5489 |            2.6952 |            2.6857
 15981 |    163 | 2018-04-24 17:09:47        |       13.1084 |       18.3061 |        9.2736 |            1.4126 |            3.1209 |            2.3847 |            2.3555
 15981 |    164 | 2018-04-24 17:09:57        |       13.1196 |       18.3057 |        8.1539 |            1.2525 |            2.7351 |            2.1007 |            2.0656
 15981 |    165 | 2018-04-24 17:10:07        |       13.1095 |        18.306 |        9.1402 |            1.3951 |            3.0708 |            2.3478 |            2.3265
 15981 |    166 | 2018-04-24 17:10:12        |       13.1049 |       18.3059 |        9.5221 |              1.45 |            3.2028 |            2.4422 |            2.4271
 15981 |    167 | 2018-04-24 17:10:17        |        13.112 |       18.3063 |       10.1035 |            1.5323 |             3.402 |            2.5896 |            2.5796
 15981 |    168 | 2018-04-24 17:10:22        |       13.1088 |        18.306 |       10.1848 |             1.544 |            3.4307 |            2.6094 |            2.6007
 15981 |    169 | 2018-04-24 17:10:29.5      |       13.1041 |       18.3056 |       10.3143 |            1.5617 |            3.4771 |            2.6421 |            2.6332
 15981 |    170 | 2018-04-24 17:10:37        |       13.1131 |       18.3075 |       10.9406 |            1.6492 |            3.6923 |            2.8026 |            2.7965
 15981 |    171 | 2018-04-24 17:10:47        |       13.1044 |       18.3088 |        9.3128 |            1.4146 |            3.1363 |            2.3914 |            2.3705
 15981 |    172 | 2018-04-24 17:10:57        |       13.1123 |       18.3074 |        8.2984 |            1.2722 |            2.7825 |            2.1357 |             2.108
 15981 |    173 | 2018-04-24 17:11:08        |       13.1094 |       18.3055 |        9.1482 |            1.3957 |             3.074 |            2.3496 |            2.3289
 15981 |    174 | 2018-04-24 17:11:13        |       13.1047 |       18.3058 |        9.5303 |             1.451 |            3.2056 |            2.4442 |            2.4295
 15981 |    175 | 2018-04-24 17:11:18        |       13.1062 |       18.3057 |        9.7575 |            1.4829 |             3.284 |            2.5018 |            2.4888
 15981 |    176 | 2018-04-24 17:11:23        |       13.1128 |       18.3072 |       10.4311 |            1.5778 |            3.5153 |            2.6732 |            2.6648
 15981 |    177 | 2018-04-24 17:11:30.5      |       13.1073 |       18.3056 |       10.4688 |            1.5838 |            3.5297 |            2.6812 |            2.6739
 15981 |    178 | 2018-04-24 17:11:38        |       13.1132 |       18.3084 |       10.7427 |            1.6211 |            3.6243 |            2.7538 |            2.7435
 15981 |    179 | 2018-04-24 17:11:48        |       13.0958 |       18.2979 |        9.1446 |            1.3877 |            3.0813 |             2.345 |            2.3306
 15981 |    180 | 2018-04-24 17:11:58        |       13.1127 |       18.3069 |        8.3188 |            1.2767 |            2.7894 |            2.1451 |            2.1076
 15981 |    181 | 2018-04-24 17:12:08        |       13.1074 |       18.3052 |        9.0962 |            1.3886 |            3.0558 |            2.3369 |            2.3149
 15981 |    182 | 2018-04-24 17:12:13        |       13.1053 |       18.3057 |        9.5528 |            1.4542 |            3.2131 |            2.4499 |            2.4356
 15981 |    183 | 2018-04-24 17:12:18        |       13.1032 |       18.3058 |        9.8291 |            1.4933 |            3.3088 |            2.5194 |            2.5076
 15981 |    184 | 2018-04-24 17:12:23        |       13.1185 |       18.3122 |       10.2824 |            1.5489 |            3.4723 |            2.6222 |             2.639
 15981 |    185 | 2018-04-24 17:12:30.5      |       13.1092 |       18.3063 |        10.611 |            1.6038 |            3.5787 |            2.7176 |            2.7108
 15981 |    186 | 2018-04-24 17:12:38        |       13.1053 |        18.306 |       10.5892 |            1.6003 |            3.5725 |            2.7123 |            2.7041
 15981 |    187 | 2018-04-24 17:12:48        |        13.105 |        18.298 |        9.0934 |            1.3856 |              3.06 |            2.3369 |            2.3109
 15981 |    188 | 2018-04-24 17:13:00.5      |       13.1094 |       18.3075 |        8.5872 |            1.3154 |            2.8813 |            2.2115 |             2.179
 15981 |    189 | 2018-04-24 17:13:08        |        13.113 |       18.3074 |        9.2919 |            1.4159 |            3.1218 |            2.3881 |            2.3661
 15981 |    190 | 2018-04-24 17:13:13        |       13.1085 |       18.3056 |        9.6737 |            1.4717 |            3.2547 |            2.4806 |            2.4667
 15981 |    191 | 2018-04-24 17:13:18        |       13.1045 |       18.3053 |        9.8639 |            1.4985 |            3.3207 |            2.5281 |            2.5166
 15981 |    192 | 2018-04-24 17:13:23        |       13.1123 |       18.3068 |       10.2073 |            1.5465 |            3.4383 |            2.6168 |            2.6057
 15981 |    193 | 2018-04-24 17:13:30.5      |       13.1103 |       18.3057 |       10.5864 |            1.6004 |            3.5701 |            2.7116 |            2.7043
 15981 |    194 | 2018-04-24 17:13:38        |       13.1055 |       18.3056 |        10.607 |            1.6031 |            3.5785 |            2.7169 |            2.7085
 15981 |    195 | 2018-04-24 17:13:48        |       13.1053 |       18.3053 |        9.3906 |            1.4293 |            3.1618 |            2.4136 |             2.386
 15981 |    196 | 2018-04-24 17:14:00.5      |       13.1125 |       18.3074 |        8.6498 |            1.3247 |            2.9024 |            2.2273 |            2.1954
 15981 |    197 | 2018-04-24 17:14:08        |        13.108 |       18.3054 |        9.0932 |             1.389 |            3.0548 |            2.3356 |            2.3138
 15981 |    198 | 2018-04-24 17:14:13        |       13.0793 |       18.2945 |        9.5426 |            1.4467 |            3.2146 |            2.4371 |            2.4442
 15981 |    199 | 2018-04-24 17:14:18        |        13.111 |       18.3068 |        9.9781 |            1.5062 |            3.3668 |            2.5449 |            2.5602
 15981 |    200 | 2018-04-24 17:14:23        |       13.1095 |       18.3061 |       10.2978 |            1.5602 |            3.4701 |            2.6377 |            2.6298
 15981 |    201 | 2018-04-24 17:14:30.5      |       13.1067 |       18.3055 |        10.414 |            1.5765 |            3.5111 |            2.6674 |             2.659
 15981 |    202 | 2018-04-24 17:14:38        |       13.1034 |        18.306 |       10.4891 |            1.5865 |            3.5382 |            2.6869 |            2.6775
 15981 |    203 | 2018-04-24 17:14:48        |       13.1049 |       18.3059 |        9.1306 |            1.3913 |            3.0734 |            2.3465 |            2.3194
 15981 |    204 | 2018-04-24 17:15:03        |       13.1095 |       18.3001 |        8.8876 |            1.3571 |            2.9851 |             2.283 |            2.2624
 15981 |    205 | 2018-04-24 17:15:15.5      |       13.1083 |       18.3049 |         9.743 |            1.4808 |            3.2786 |            2.4981 |            2.4855
 15981 |    206 | 2018-04-24 17:15:25.5      |       13.1051 |       18.3057 |       10.1634 |            1.5402 |            3.4245 |            2.6041 |            2.5945
 15981 |    207 | 2018-04-24 17:15:38        |       13.1055 |       18.3026 |       10.7479 |            1.6162 |            3.6313 |            2.7468 |            2.7536
 15981 |    208 | 2018-04-24 17:15:55.5      |        13.106 |       18.3058 |        8.5326 |            1.3072 |             2.865 |            2.1975 |            2.1629
 15981 |    209 | 2018-04-24 17:16:10.5      |       13.1016 |       18.2986 |        9.4815 |            1.4391 |            3.1896 |            2.4321 |            2.4207
 15981 |    210 | 2018-04-24 17:16:18        |        13.113 |       18.3077 |       10.1519 |            1.5385 |            3.4184 |            2.6028 |            2.5922
 15981 |    211 | 2018-04-24 17:16:23        |       13.1104 |       18.3038 |       10.2622 |             1.555 |            3.4575 |            2.6291 |            2.6206
 15981 |    212 | 2018-04-24 17:16:28        |       13.1097 |       18.3053 |       10.4429 |            1.5801 |            3.5204 |            2.6748 |            2.6676
 15981 |    213 | 2018-04-24 17:16:35.5      |       13.1065 |       18.3057 |       10.5976 |            1.6019 |            3.5748 |            2.7142 |            2.7067
 15981 |    214 | 2018-04-24 17:16:43        |       13.1127 |       18.3077 |       10.7106 |            1.6157 |            3.6141 |            2.7463 |            2.7345
 15981 |    215 | 2018-04-24 17:16:53        |       13.1061 |       18.3055 |         8.311 |            1.2755 |            2.7894 |            2.1425 |            2.1036
 15981 |    216 | 2018-04-24 17:17:08        |        13.113 |       18.3071 |        8.9782 |            1.3716 |            3.0143 |            2.3083 |             2.284
 15981 |    217 | 2018-04-24 17:17:13        |       13.1113 |       18.3048 |        9.6601 |            1.4695 |            3.2492 |             2.477 |            2.4644
 15981 |    218 | 2018-04-24 17:17:18        |        13.109 |       18.3055 |        9.8595 |            1.4979 |             3.318 |            2.5271 |            2.5165
 15981 |    219 | 2018-04-24 17:17:23        |       13.1085 |       18.3058 |       10.1224 |            1.5349 |             3.409 |            2.5936 |            2.5849
 15981 |    220 | 2018-04-24 17:17:30.5      |       13.1059 |       18.3055 |       10.3073 |            1.5606 |            3.4739 |            2.6406 |            2.6322
 15981 |    221 | 2018-04-24 17:17:38        |       13.1034 |       18.3055 |       10.4421 |            1.5796 |            3.5215 |            2.6752 |            2.6658
 15981 |    222 | 2018-04-24 17:17:48        |       13.1091 |       18.3077 |        9.4529 |            1.4348 |            3.1848 |            2.4282 |            2.4051
 15981 |    223 | 2018-04-24 17:17:58        |       13.1094 |        18.306 |        8.2129 |             1.262 |            2.7537 |             2.117 |            2.0802
 15981 |    224 | 2018-04-24 17:18:08        |       13.1134 |       18.3081 |        9.1133 |            1.3896 |            3.0612 |            2.3431 |            2.3194
 15981 |    225 | 2018-04-24 17:18:13        |       13.1096 |       18.3056 |        9.6447 |            1.4667 |            3.2445 |            2.4737 |            2.4598
 15981 |    226 | 2018-04-24 17:18:18        |       13.1077 |       18.3056 |        9.8404 |            1.4947 |             3.312 |            2.5228 |            2.5109
 15981 |    227 | 2018-04-24 17:18:23        |       13.1067 |       18.3061 |       10.1038 |            1.5318 |            3.4038 |            2.5889 |            2.5793
 15981 |    228 | 2018-04-24 17:18:30.5      |        13.105 |       18.3057 |       10.3217 |            1.5625 |            3.4796 |            2.6441 |            2.6357
 15981 |    229 | 2018-04-24 17:18:38        |       13.1038 |       18.3052 |       10.4857 |            1.5857 |            3.5373 |            2.6858 |            2.6769
 15981 |    230 | 2018-04-24 17:18:48        |        13.108 |       18.3062 |        9.5703 |            1.4544 |            3.2232 |            2.4592 |            2.4335
 15981 |    231 | 2018-04-24 17:18:58        |       13.1062 |       18.3055 |        8.1301 |            1.2512 |            2.7253 |             2.096 |            2.0576
 15981 |    232 | 2018-04-24 17:19:08        |       13.1108 |       18.3038 |         9.198 |            1.4035 |            3.0912 |            2.3617 |            2.3416
 15981 |    233 | 2018-04-24 17:19:13        |       13.1066 |        18.306 |        9.5984 |            1.4612 |            3.2286 |            2.4614 |            2.4472
 15981 |    234 | 2018-04-24 17:19:18        |        13.106 |       18.3053 |        9.8284 |            1.4936 |            3.3081 |            2.5192 |            2.5075
 15981 |    235 | 2018-04-24 17:19:23        |       13.1047 |       18.3058 |       10.0134 |            1.5202 |            3.3719 |            2.5662 |            2.5551
 15981 |    236 | 2018-04-24 17:19:30.5      |       13.1107 |       18.3076 |       10.3727 |            1.5642 |            3.4998 |            2.6522 |            2.6566
 15981 |    237 | 2018-04-24 17:19:38        |        13.112 |       18.3055 |       10.8508 |             1.638 |            3.6615 |            2.7788 |            2.7725
 15981 |    238 | 2018-04-24 17:19:48        |       13.1078 |       18.3051 |        9.3695 |            1.4263 |             3.154 |            2.4083 |            2.3808
 15981 |    239 | 2018-04-24 17:20:00.5      |       13.1081 |        18.306 |        8.3771 |            1.2854 |            2.8099 |            2.1582 |            2.1235
 15981 |    240 | 2018-04-24 17:20:08        |       13.1122 |       18.3066 |        9.2654 |            1.4125 |            3.1133 |            2.3803 |            2.3593
 15981 |    241 | 2018-04-24 17:20:15.5      |       13.1082 |       18.3046 |        9.8052 |            1.4901 |            3.3002 |            2.5131 |            2.5017
 15981 |    242 | 2018-04-24 17:20:23        |       13.1051 |       18.3057 |       10.0294 |            1.5218 |             3.378 |              2.57 |            2.5596
 15981 |    243 | 2018-04-24 17:20:30.5      |       13.0955 |       18.2986 |       10.5111 |            1.5842 |            3.5476 |            2.6881 |            2.6912
 15981 |    244 | 2018-04-24 17:20:38        |       13.1109 |       18.3045 |       10.8138 |            1.6329 |            3.6494 |            2.7686 |            2.7629
 15981 |    245 | 2018-04-24 17:20:48        |       13.1069 |       18.3057 |        9.3853 |            1.4285 |            3.1598 |            2.4118 |            2.3851
 15981 |    246 | 2018-04-24 17:21:00.5      |       13.1089 |       18.3056 |        8.4848 |            1.3008 |            2.8474 |            2.1842 |            2.1524
 15981 |    247 | 2018-04-24 17:21:08        |       13.1055 |       18.3056 |        8.9002 |            1.3608 |             2.989 |            2.2871 |            2.2633
 15981 |    248 | 2018-04-24 17:21:13        |       13.1126 |       18.3073 |        9.6063 |            1.4612 |            3.2307 |            2.4653 |            2.4491
 15981 |    249 | 2018-04-24 17:21:18        |       13.1113 |       18.3048 |       10.0105 |            1.5194 |            3.3704 |            2.5655 |            2.5552
 15981 |    250 | 2018-04-24 17:21:25.5      |       13.1079 |       18.3057 |       10.2451 |             1.552 |            3.4524 |            2.6247 |            2.6159
 15981 |    251 | 2018-04-24 17:21:33        |       13.1059 |       18.2895 |       10.4024 |            1.5698 |            3.5092 |            2.6584 |             2.665
 15981 |    252 | 2018-04-24 17:21:39        |       13.1123 |       18.3067 |       10.6515 |            1.6089 |            3.5929 |            2.7296 |            2.7201
 15981 |    253 | 2018-04-24 17:21:48        |        13.108 |       18.3055 |        9.4286 |            1.4344 |            3.1744 |            2.4231 |            2.3967
 15981 |    254 | 2018-04-24 17:22:00.5      |       13.0853 |       18.3009 |        8.4554 |            1.2927 |            2.8411 |            2.1705 |            2.1511
 15981 |    255 | 2018-04-24 17:22:08        |       13.1131 |       18.3077 |          9.16 |            1.3964 |            3.0774 |            2.3547 |            2.3315
 15981 |    256 | 2018-04-24 17:22:13        |        13.106 |       18.3055 |        9.6882 |            1.4738 |            3.2595 |            2.4836 |            2.4713
 15981 |    257 | 2018-04-24 17:22:18        |        13.108 |       18.3058 |          9.89 |            1.5017 |            3.3291 |            2.5349 |            2.5243
 15981 |    258 | 2018-04-24 17:22:25.5      |        13.105 |       18.3056 |       10.1561 |            1.5394 |            3.4219 |            2.6019 |            2.5927
 15981 |    259 | 2018-04-24 17:22:33        |       13.1075 |         18.31 |       10.5532 |            1.5858 |            3.5668 |            2.6977 |            2.7029
 15981 |    260 | 2018-04-24 17:22:38        |       13.1115 |       18.3056 |       10.8466 |            1.6371 |            3.6604 |            2.7775 |            2.7716
 15981 |    261 | 2018-04-24 17:22:48        |       13.1071 |       18.3056 |        9.3178 |            1.4186 |            3.1367 |            2.3952 |            2.3673
 15981 |    262 | 2018-04-24 17:23:00.5      |       13.1088 |       18.3066 |        8.3835 |            1.2868 |            2.8121 |              2.16 |            2.1248
 15981 |    263 | 2018-04-24 17:23:08        |       13.1133 |       18.3079 |        8.9399 |            1.3644 |            3.0019 |            2.3006 |             2.273
 15981 |    264 | 2018-04-24 17:23:13        |         13.11 |       18.3055 |        9.7063 |            1.4767 |            3.2655 |             2.488 |            2.4761
 15981 |    265 | 2018-04-24 17:23:18        |       13.1065 |       18.3054 |        9.8437 |            1.4956 |            3.3134 |            2.5232 |            2.5115
 15981 |    266 | 2018-04-24 17:23:25.5      |       13.1101 |       18.3078 |       10.2802 |            1.5523 |            3.4678 |             2.629 |            2.6311
 15981 |    267 | 2018-04-24 17:23:33        |       13.1059 |       18.3055 |       10.7172 |             1.619 |            3.6161 |            2.7427 |            2.7394
 15981 |    268 | 2018-04-24 17:23:40.5      |       13.1075 |       18.3052 |       10.7006 |            1.6166 |            3.6113 |            2.7402 |            2.7327
 15981 |    269 | 2018-04-24 17:23:53        |        13.106 |        18.305 |        8.6409 |            1.3221 |            2.9044 |             2.226 |            2.1884
 15981 |    270 | 2018-04-24 17:24:03        |       13.1079 |       18.3054 |        8.6713 |            1.3295 |            2.9105 |            2.2301 |            2.2012
 15981 |    271 | 2018-04-24 17:24:08        |       13.1027 |       18.3034 |        9.0636 |            1.3834 |            3.0459 |            2.3221 |            2.3122
 15981 |    272 | 2018-04-24 17:24:15.5      |       13.1089 |       18.3045 |        9.8219 |            1.4933 |            3.3056 |            2.5173 |            2.5057
 15981 |    273 | 2018-04-24 17:24:23        |       13.1059 |       18.3056 |       10.1208 |            1.5352 |            3.4097 |            2.5926 |            2.5833
 15981 |    274 | 2018-04-24 17:24:28        |       13.1034 |       18.3056 |       10.1908 |            1.5449 |            3.4342 |            2.6104 |            2.6013
 15981 |    275 | 2018-04-24 17:24:33        |       13.1156 |       18.3137 |       10.6645 |            1.6022 |            3.6041 |            2.7217 |            2.7365
 15981 |    276 | 2018-04-24 17:24:43        |       13.1069 |       18.3056 |        10.743 |            1.6223 |            3.6261 |            2.7512 |            2.7434
 15981 |    277 | 2018-04-24 17:24:53        |       13.1079 |       18.3052 |        8.5854 |             1.315 |            2.8838 |            2.2115 |            2.1751
