  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16452 |     75 | 2018-05-08 11:53:36.5 |       14.4546 |       20.3962 |       11.4938 |            1.7334 |            3.8792 |            2.9367 |            2.9446
 16452 |     76 | 2018-05-08 11:53:46.5 |       14.5124 |       20.4043 |       11.9604 |            1.8028 |            4.0371 |            3.0623 |            3.0583
 16452 |     77 | 2018-05-08 11:53:59   |        14.507 |       20.4038 |       10.3325 |            1.5712 |            3.4793 |            2.6543 |            2.6277
 16452 |     78 | 2018-05-08 11:54:11.5 |        14.506 |       20.4032 |        9.5033 |            1.4541 |            3.1915 |            2.4437 |            2.4139
 16452 |     79 | 2018-05-08 11:54:21.5 |       14.5117 |       20.4042 |       10.6831 |             1.622 |            3.5953 |            2.7393 |            2.7264
 16452 |     80 | 2018-05-08 11:54:30   |       14.5066 |       20.4038 |       11.1167 |            1.6839 |            3.7452 |            2.8471 |            2.8405
 16452 |     81 | 2018-05-08 11:54:37.5 |       14.5082 |       20.3912 |       11.5388 |            1.7402 |            3.8944 |            2.9487 |            2.9555
 16452 |     82 | 2018-05-08 11:54:47.5 |       14.5131 |        20.408 |       11.8582 |            1.7835 |            4.0067 |            3.0304 |            3.0376
 16452 |     83 | 2018-05-08 11:55:05   |       14.5068 |       20.4047 |       10.0091 |            1.5237 |            3.3686 |            2.5712 |            2.5457
 16452 |     84 | 2018-05-08 11:55:20   |       14.5091 |       20.4128 |        10.537 |            1.5928 |            3.5515 |            2.6993 |            2.6934
 16452 |     85 | 2018-05-08 11:55:27.5 |       14.5055 |       20.4035 |       11.0233 |            1.6709 |             3.713 |            2.8233 |             2.816
 16452 |     86 | 2018-05-08 11:55:37.5 |       14.5154 |       20.4068 |       11.5323 |            1.7373 |            3.8925 |            2.9477 |            2.9547
 16452 |     87 | 2018-05-08 11:55:45   |       14.5048 |       20.4034 |       11.7187 |            1.7688 |             3.955 |            2.9996 |            2.9953
 16452 |     88 | 2018-05-08 11:55:57.5 |       14.5078 |       20.4039 |       10.6955 |            1.6226 |            3.6042 |            2.7454 |            2.7232
 16452 |     89 | 2018-05-08 11:56:12.5 |       14.5141 |       20.4061 |        9.3422 |            1.4257 |            3.1399 |               2.4 |            2.3767
 16452 |     90 | 2018-05-08 11:56:22.5 |       14.4994 |        20.397 |       10.5587 |            1.5998 |            3.5562 |             2.702 |            2.7008
 16452 |     91 | 2018-05-08 11:56:30   |       14.5243 |       20.4061 |       11.2271 |            1.6953 |            3.7836 |            2.8784 |            2.8698
 16452 |     92 | 2018-05-08 11:56:37.5 |        14.508 |       20.4037 |       11.5639 |            1.7473 |            3.9002 |            2.9597 |            2.9566
 16452 |     93 | 2018-05-08 11:56:47.5 |       14.5142 |       20.4077 |       11.8782 |            1.7858 |             4.013 |            3.0365 |             3.043
 16452 |     94 | 2018-05-08 11:57:00   |       14.5046 |       20.4036 |       10.1378 |            1.5434 |            3.4128 |            2.6054 |            2.5762
 16452 |     95 | 2018-05-08 11:57:12.5 |       14.5053 |       20.4034 |        9.3612 |            1.4342 |            3.1429 |            2.4083 |            2.3758
 16452 |     96 | 2018-05-08 11:57:22.5 |       14.5076 |       20.3937 |       10.6551 |            1.6186 |            3.5853 |            2.7321 |            2.7192
 16452 |     97 | 2018-05-08 11:57:30   |        14.505 |       20.4037 |       11.0429 |            1.6742 |            3.7194 |            2.8288 |            2.8205
 16452 |     98 | 2018-05-08 11:57:37.5 |       14.5111 |       20.4032 |       11.5602 |            1.7468 |            3.8975 |            2.9607 |            2.9552
 16452 |     99 | 2018-05-08 11:57:47.5 |        14.508 |        20.403 |       11.8548 |            1.7882 |            4.0009 |            3.0354 |            3.0304
 16452 |    100 | 2018-05-08 11:58:00   |       14.5075 |       20.4039 |       10.3061 |            1.5671 |            3.4699 |            2.6485 |            2.6206
 16452 |    101 | 2018-05-08 11:58:12.5 |       14.5103 |       20.4047 |         9.721 |            1.4851 |             3.265 |            2.4996 |            2.4713
 16452 |    102 | 2018-05-08 11:58:22.5 |       14.5117 |       20.4024 |       10.7893 |            1.6322 |            3.6357 |            2.7611 |            2.7603
 16452 |    103 | 2018-05-08 11:58:32.5 |       14.5112 |       20.4033 |       11.3674 |            1.7193 |            3.8308 |             2.912 |            2.9053
 16452 |    104 | 2018-05-08 11:58:40   |       14.5056 |       20.4031 |        11.567 |            1.7477 |             3.901 |            2.9615 |            2.9568
 16452 |    105 | 2018-05-08 11:58:47.5 |       14.5098 |       20.4042 |       11.8665 |            1.7895 |            4.0046 |            3.0387 |            3.0337
 16452 |    106 | 2018-05-08 11:59:02.5 |       14.4806 |       20.3999 |        9.9777 |            1.5189 |            3.3582 |             2.562 |            2.5385
 16452 |    107 | 2018-05-08 11:59:15   |       14.5048 |       20.4034 |         9.854 |            1.5054 |            3.3111 |              2.53 |            2.5075
 16452 |    108 | 2018-05-08 11:59:22.5 |       14.5108 |       20.4026 |       10.7366 |            1.6303 |            3.6134 |            2.7524 |            2.7405
 16452 |    109 | 2018-05-08 11:59:32.5 |       14.5084 |        20.404 |        11.201 |            1.6962 |            3.7737 |            2.8695 |            2.8617
 16452 |    110 | 2018-05-08 11:59:40   |       14.5104 |       20.4013 |         11.72 |            1.7697 |            3.9535 |            2.9997 |            2.9971
 16452 |    111 | 2018-05-08 11:59:47.5 |       14.5069 |       20.4037 |       11.9029 |            1.7946 |            4.0176 |            3.0476 |            3.0431
 16452 |    112 | 2018-05-08 12:00:02.5 |       14.5068 |       20.4036 |       10.0263 |            1.5277 |            3.3733 |            2.5775 |            2.5478
 16452 |    113 | 2018-05-08 12:00:15   |       14.5132 |       20.4059 |       10.2323 |            1.5575 |            3.4395 |            2.6285 |            2.6068
 16452 |    114 | 2018-05-08 12:00:22.5 |       14.5125 |       20.4079 |       10.6128 |            1.6069 |            3.5748 |            2.7163 |            2.7147
 16452 |    115 | 2018-05-08 12:00:32.5 |        14.507 |       20.4028 |       11.2539 |            1.7034 |            3.7927 |            2.8821 |            2.8758
 16452 |    116 | 2018-05-08 12:00:40   |       14.5108 |       20.4028 |        11.772 |            1.7764 |            3.9715 |            3.0133 |            3.0108
 16452 |    117 | 2018-05-08 12:00:47.5 |       14.5041 |       20.3984 |       11.9116 |             1.791 |            4.0241 |            3.0436 |            3.0528
 16452 |    118 | 2018-05-08 12:01:02.5 |       14.5068 |       20.4034 |       10.0373 |            1.5295 |            3.3771 |            2.5799 |            2.5507
 16452 |    119 | 2018-05-08 12:01:17.5 |       14.5084 |       20.4042 |       10.0463 |             1.532 |            3.3759 |            2.5799 |            2.5584
 16452 |    120 | 2018-05-08 12:01:25   |       14.5069 |       20.4033 |       10.8421 |            1.6454 |            3.6498 |            2.7787 |            2.7682
 16452 |    121 | 2018-05-08 12:01:32.5 |       14.5073 |       20.4067 |       11.2847 |            1.7067 |            3.8023 |            2.8883 |            2.8874
 16452 |    122 | 2018-05-08 12:01:42.5 |       14.5099 |       20.4048 |       11.6955 |            1.7651 |            3.9451 |            2.9953 |              2.99
 16452 |    123 | 2018-05-08 12:01:50   |       14.5109 |       20.4021 |       12.0826 |            1.8204 |            4.0798 |            3.0924 |              3.09
 16452 |    124 | 2018-05-08 12:02:02.5 |       14.4982 |       20.3991 |        9.9133 |            1.5093 |            3.3366 |            2.5457 |            2.5217
 16452 |    125 | 2018-05-08 12:02:17.5 |       14.5122 |       20.4053 |       10.3309 |            1.5675 |            3.4783 |            2.6474 |            2.6378
 16452 |    126 | 2018-05-08 12:02:25   |        14.505 |       20.4031 |       10.5609 |            1.6051 |            3.5536 |            2.7076 |            2.6946
 16452 |    127 | 2018-05-08 12:02:32.5 |       14.5095 |       20.4036 |       11.3782 |             1.721 |            3.8345 |            2.9142 |            2.9085
 16452 |    128 | 2018-05-08 12:02:42.5 |        14.512 |       20.4044 |       11.8054 |            1.7805 |            3.9827 |            3.0232 |            3.0189
 16452 |    129 | 2018-05-08 12:02:50   |       14.5039 |       20.4038 |       11.7514 |            1.7731 |            3.9665 |            3.0086 |            3.0032
 16452 |    130 | 2018-05-08 12:03:02.5 |       14.5081 |       20.4039 |       10.0017 |            1.5239 |            3.3646 |            2.5714 |            2.5419
 16452 |    131 | 2018-05-08 12:03:17.5 |       14.5075 |       20.4041 |       10.1692 |            1.5496 |            3.4185 |            2.6101 |             2.591
 16452 |    132 | 2018-05-08 12:03:25   |       14.5046 |       20.4037 |       10.6518 |            1.6182 |            3.5851 |            2.7301 |            2.7184
 16452 |    133 | 2018-05-08 12:03:35   |       14.5091 |       20.4037 |       11.4775 |            1.7352 |            3.8692 |            2.9384 |            2.9347
 16452 |    134 | 2018-05-08 12:03:42.5 |       14.5108 |       20.3982 |       11.7664 |            1.7702 |            3.9737 |            3.0076 |            3.0149
 16452 |    135 | 2018-05-08 12:03:52.5 |       14.5068 |       20.4041 |       11.8527 |            1.7874 |            4.0015 |            3.0351 |            3.0286
 16452 |    136 | 2018-05-08 12:04:05   |        14.512 |       20.4055 |        9.3125 |            1.4252 |            3.1271 |            2.4004 |            2.3599
 16452 |    137 | 2018-05-08 12:04:17.5 |       14.5069 |        20.404 |       10.2093 |            1.5558 |            3.4319 |            2.6197 |            2.6019
 16452 |    138 | 2018-05-08 12:04:27.5 |        14.513 |       20.4058 |       11.0878 |            1.6793 |            3.7335 |            2.8426 |            2.8324
 16452 |    139 | 2018-05-08 12:04:35   |       14.5032 |       20.4035 |       11.2449 |            1.7017 |              3.79 |              2.88 |            2.8732
 16452 |    140 | 2018-05-08 12:04:42.5 |       14.5111 |       20.4051 |       11.8528 |            1.7876 |            3.9989 |            3.0351 |            3.0312
 16452 |    141 | 2018-05-08 12:04:52.5 |       14.5114 |       20.4041 |       12.1026 |            1.8227 |            4.0863 |            3.0991 |            3.0945
 16452 |    142 | 2018-05-08 12:05:05   |       14.5111 |        20.407 |        9.2363 |            1.4111 |            3.1038 |            2.3774 |            2.3441
 16452 |    143 | 2018-05-08 12:05:17.5 |       14.4932 |        20.406 |       10.1548 |            1.5419 |             3.417 |            2.6018 |            2.5941
 16452 |    144 | 2018-05-08 12:05:27.5 |       14.5058 |       20.4045 |       10.9056 |            1.6544 |            3.6722 |            2.7942 |            2.7849
 16452 |    145 | 2018-05-08 12:05:37.5 |       14.5089 |       20.4036 |       11.5877 |            1.7511 |            3.9075 |            2.9666 |            2.9625
 16452 |    146 | 2018-05-08 12:05:45   |       14.5038 |       20.4037 |       11.6646 |            1.7621 |            3.9356 |            2.9859 |             2.981
 16452 |    147 | 2018-05-08 12:05:57.5 |       14.5067 |       20.4045 |        10.721 |            1.6253 |            3.6132 |            2.7518 |            2.7308
 16452 |    148 | 2018-05-08 12:06:10   |       14.4167 |       20.3855 |        9.2914 |            1.4176 |            3.1239 |            2.3794 |            2.3705
 16452 |    149 | 2018-05-08 12:06:17.5 |       14.5089 |       20.4036 |       10.2764 |            1.5648 |            3.4552 |             2.637 |            2.6193
 16452 |    150 | 2018-05-08 12:06:27.5 |       14.4986 |       20.3907 |       11.0761 |            1.6732 |            3.7347 |            2.8317 |            2.8365
 16452 |    151 | 2018-05-08 12:06:37.5 |       14.5081 |       20.4026 |       11.5161 |            1.7351 |             3.887 |            2.9428 |            2.9512
 16452 |    152 | 2018-05-08 12:06:45   |       14.5088 |       20.4036 |         11.82 |            1.7835 |            3.9882 |             3.026 |            3.0223
 16452 |    153 | 2018-05-08 12:06:57.5 |       14.5065 |       20.4036 |       10.6563 |            1.6171 |            3.5906 |            2.7354 |            2.7132
 16452 |    154 | 2018-05-08 12:07:12.5 |       14.5065 |       20.3931 |        9.4946 |            1.4522 |            3.1882 |             2.439 |            2.4151
 16452 |    155 | 2018-05-08 12:07:20   |       14.5081 |       20.4036 |       10.3883 |             1.581 |            3.4937 |            2.6647 |            2.6489
 16452 |    156 | 2018-05-08 12:07:27.5 |       14.5091 |       20.4052 |       11.0373 |            1.6725 |            3.7168 |            2.8283 |            2.8196
 16452 |    157 | 2018-05-08 12:07:37.5 |       14.5103 |       20.4042 |       11.4881 |            1.7365 |            3.8731 |            2.9426 |            2.9358
 16452 |    158 | 2018-05-08 12:07:45   |       14.5098 |       20.4035 |       11.8535 |            1.7884 |            4.0002 |            3.0345 |            3.0304
 16452 |    159 | 2018-05-08 12:07:57.5 |        14.507 |       20.4041 |       10.5009 |            1.5952 |            3.5367 |            2.6969 |            2.6721
 16452 |    160 | 2018-05-08 12:08:12.5 |       14.5106 |       20.4048 |        9.6869 |            1.4805 |            3.2531 |             2.491 |            2.4623
 16452 |    161 | 2018-05-08 12:08:22.5 |       14.5085 |       20.4046 |         10.65 |            1.6177 |            3.5836 |             2.731 |            2.7176
 16452 |    162 | 2018-05-08 12:08:30   |       14.5082 |       20.4031 |       11.1405 |            1.6874 |            3.7531 |            2.8538 |            2.8462
 16452 |    163 | 2018-05-08 12:08:37.5 |       14.5132 |       20.4062 |       11.6183 |            1.7493 |            3.9221 |            2.9703 |            2.9766
 16452 |    164 | 2018-05-08 12:08:47.5 |       14.5018 |       20.4068 |       11.9748 |            1.7997 |            4.0469 |            3.0619 |            3.0663
 16452 |    165 | 2018-05-08 12:09:00   |       14.5053 |       20.4035 |        10.237 |            1.5575 |            3.4467 |            2.6304 |            2.6024
 16452 |    166 | 2018-05-08 12:09:12.5 |       14.5084 |       20.4056 |        9.8054 |             1.497 |            3.2938 |            2.5205 |            2.4941
 16452 |    167 | 2018-05-08 12:09:22.5 |       14.5079 |       20.4049 |       10.7008 |            1.6242 |            3.6014 |            2.7441 |            2.7311
 16452 |    168 | 2018-05-08 12:09:30   |       14.5079 |       20.4036 |       11.1353 |            1.6868 |            3.7511 |            2.8525 |            2.8449
 16452 |    169 | 2018-05-08 12:09:37.5 |        14.507 |       20.4034 |       11.4938 |            1.7369 |            3.8758 |            2.9432 |             2.938
 16452 |    170 | 2018-05-08 12:09:47.5 |       14.5094 |       20.4045 |       11.8453 |            1.7867 |            3.9976 |            3.0333 |            3.0277
 16452 |    171 | 2018-05-08 12:10:00   |       14.5064 |       20.4026 |        10.257 |            1.5604 |            3.4534 |            2.6355 |            2.6077
 16452 |    172 | 2018-05-08 12:10:12.5 |       14.5083 |       20.4026 |        9.6128 |            1.4706 |             3.228 |            2.4711 |            2.4432
 16452 |    173 | 2018-05-08 12:10:22.5 |       14.5081 |       20.4072 |       10.6695 |            1.6205 |            3.5901 |            2.7356 |            2.7233
 16452 |    174 | 2018-05-08 12:10:30   |       14.5034 |       20.4037 |       10.9952 |            1.6668 |            3.7033 |            2.8166 |            2.8085
 16452 |    175 | 2018-05-08 12:10:37.5 |        14.499 |       20.3994 |       11.6044 |            1.7476 |            3.9166 |            2.9659 |            2.9744
 16452 |    176 | 2018-05-08 12:10:47.5 |       14.4997 |       20.3968 |       11.9644 |            1.7975 |            4.0422 |            3.0585 |            3.0661
 16452 |    177 | 2018-05-08 12:11:00   |       14.5048 |       20.4036 |       10.2007 |            1.5519 |            3.4344 |            2.6215 |            2.5929
 16452 |    178 | 2018-05-08 12:11:12.5 |       14.5109 |       20.4052 |        9.6794 |            1.4788 |            3.2506 |            2.4895 |            2.4605
 16452 |    179 | 2018-05-08 12:11:22.5 |       14.4962 |       20.4071 |       10.7403 |             1.625 |            3.6195 |            2.7492 |            2.7466
 16452 |    180 | 2018-05-08 12:11:30   |       14.5047 |       20.4036 |       11.0461 |            1.6741 |            3.7208 |            2.8294 |            2.8218
 16452 |    181 | 2018-05-08 12:11:37.5 |       14.5103 |       20.3953 |       11.5291 |            1.7394 |            3.8896 |            2.9475 |            2.9526
 16452 |    182 | 2018-05-08 12:11:47.5 |       14.5082 |       20.4041 |       11.8938 |            1.7933 |            4.0144 |            3.0453 |            3.0408
 16452 |    183 | 2018-05-08 12:12:02.5 |       14.5047 |       20.4033 |         9.983 |            1.5214 |            3.3586 |            2.5662 |            2.5367
 16452 |    184 | 2018-05-08 12:12:15   |       14.5134 |       20.4068 |        9.9949 |            1.5228 |            3.3584 |            2.5694 |            2.5443
 16452 |    185 | 2018-05-08 12:12:22.5 |       14.5054 |       20.4033 |        10.514 |            1.5982 |            3.5375 |            2.6959 |            2.6824
 16452 |    186 | 2018-05-08 12:12:32.5 |       14.5079 |       20.4033 |       11.2929 |            1.7093 |            3.8053 |            2.8922 |            2.8861
 16452 |    187 | 2018-05-08 12:12:40   |       14.5116 |       20.3935 |       11.6005 |            1.7522 |            3.9116 |            2.9715 |            2.9652
 16452 |    188 | 2018-05-08 12:12:47.5 |       14.5034 |       20.4061 |       11.8276 |            1.7833 |            3.9917 |            3.0256 |             3.027
 16452 |    189 | 2018-05-08 12:13:03   |       14.4993 |       20.3997 |        9.8442 |            1.4991 |            3.3127 |            2.5291 |            2.5034
 16452 |    190 | 2018-05-08 12:13:16   |       14.5099 |       20.4017 |       10.1451 |            1.5461 |            3.4101 |            2.6043 |            2.5846
 16452 |    191 | 2018-05-08 12:13:23.5 |       14.5123 |       20.4078 |       10.5541 |            1.5991 |            3.5545 |            2.7014 |            2.6991
 16452 |    192 | 2018-05-08 12:13:33.5 |       14.5082 |       20.4034 |       11.3156 |            1.7123 |             3.813 |            2.8982 |            2.8921
 16452 |    193 | 2018-05-08 12:13:41   |        14.513 |       20.4066 |       11.6648 |            1.7595 |            3.9338 |            2.9896 |            2.9819
 16452 |    194 | 2018-05-08 12:13:48.5 |       14.5075 |       20.4032 |       11.8748 |            1.7908 |             4.008 |            3.0398 |            3.0362
 16452 |    195 | 2018-05-08 12:14:03.5 |       14.5063 |       20.4037 |       10.1834 |            1.5497 |            3.4275 |            2.6165 |            2.5897
 16452 |    196 | 2018-05-08 12:14:16   |       14.5048 |       20.4035 |        9.7993 |            1.4967 |            3.2923 |             2.517 |            2.4933
 16452 |    197 | 2018-05-08 12:14:23.5 |       14.5087 |       20.4035 |        10.618 |            1.6132 |            3.5726 |            2.7227 |            2.7096
 16452 |    198 | 2018-05-08 12:14:33.5 |       14.5098 |       20.4042 |       11.2985 |            1.7094 |            3.8072 |            2.8948 |            2.8872
 16452 |    199 | 2018-05-08 12:14:41   |       14.4575 |        20.393 |       11.4198 |             1.719 |            3.8565 |            2.9132 |            2.9311
 16452 |    200 | 2018-05-08 12:14:48.5 |       14.5091 |       20.4044 |       11.9276 |            1.7979 |            4.0259 |            3.0539 |            3.0499
 16452 |    201 | 2018-05-08 12:15:03.5 |       14.5082 |       20.4047 |         9.923 |            1.5105 |            3.3399 |            2.5486 |            2.5241
 16452 |    202 | 2018-05-08 12:15:16   |        14.505 |       20.4039 |        9.9304 |            1.5155 |            3.3369 |              2.55 |             2.528
 16452 |    203 | 2018-05-08 12:15:23.5 |       14.5118 |       20.4046 |       10.7438 |            1.6304 |            3.6155 |            2.7553 |            2.7426
 16452 |    204 | 2018-05-08 12:15:33.5 |       14.5084 |        20.404 |       11.3161 |            1.7124 |            3.8133 |            2.8983 |            2.8921
 16452 |    205 | 2018-05-08 12:15:43.5 |        14.511 |       20.4054 |       11.7449 |            1.7699 |            3.9634 |            3.0076 |            3.0039
 16452 |    206 | 2018-05-08 12:15:51   |        14.505 |       20.4033 |       12.0432 |            1.8145 |            4.0669 |            3.0819 |            3.0799
 16452 |    207 | 2018-05-08 12:16:03.5 |       14.5057 |       20.4036 |         9.936 |             1.515 |            3.3428 |            2.5543 |            2.5239
 16452 |    208 | 2018-05-08 12:16:18.5 |       14.5073 |       20.4022 |       10.1276 |            1.5436 |            3.4048 |            2.5987 |            2.5804
 16452 |    209 | 2018-05-08 12:16:26   |       14.5047 |       20.4033 |       10.6866 |             1.623 |            3.5968 |            2.7391 |            2.7277
 16452 |    210 | 2018-05-08 12:16:33.5 |       14.5095 |        20.408 |       11.4529 |            1.7273 |            3.8636 |             2.931 |            2.9309
 16452 |    211 | 2018-05-08 12:16:43.5 |       14.5049 |       20.4063 |       11.6179 |            1.7539 |            3.9185 |            2.9728 |            2.9726
 16452 |    212 | 2018-05-08 12:16:51   |       14.5024 |       20.4035 |       11.7206 |            1.7687 |            3.9557 |             3.001 |            2.9952
 16452 |    213 | 2018-05-08 12:17:03.5 |       14.5062 |       20.4046 |       10.0467 |            1.5292 |            3.3807 |            2.5827 |            2.5542
 16452 |    214 | 2018-05-08 12:17:18.5 |       14.5095 |       20.4042 |       10.1916 |             1.552 |            3.4261 |            2.6165 |            2.5971
 16452 |    215 | 2018-05-08 12:17:28.5 |       14.5051 |       20.3986 |       10.8708 |            1.6441 |            3.6635 |            2.7804 |            2.7829
 16452 |    216 | 2018-05-08 12:17:36   |        14.505 |       20.4042 |       11.2105 |            1.6969 |             3.778 |             2.871 |            2.8646
 16452 |    217 | 2018-05-08 12:17:43.5 |       14.5075 |       20.4024 |       11.7046 |             1.767 |            3.9489 |            2.9965 |            2.9922
 16452 |    218 | 2018-05-08 12:17:53.5 |       14.5141 |       20.4052 |       12.1065 |            1.8215 |            4.0888 |            3.0998 |            3.0963
 16452 |    219 | 2018-05-08 12:18:06   |       14.5048 |       20.4035 |        9.2999 |            1.4242 |            3.1235 |            2.3948 |            2.3575
 16452 |    220 | 2018-05-08 12:18:18.5 |       14.5097 |       20.4044 |       10.3342 |             1.572 |            3.4753 |             2.652 |            2.6349
 16452 |    221 | 2018-05-08 12:18:28.5 |       14.5082 |       20.4051 |       10.9538 |            1.6601 |            3.6885 |            2.8075 |            2.7976
 16452 |    222 | 2018-05-08 12:18:36   |        14.507 |       20.4036 |       11.4079 |            1.7249 |            3.8458 |             2.921 |            2.9162
 16452 |    223 | 2018-05-08 12:18:43.5 |       14.5083 |       20.3999 |       11.7335 |            1.7652 |            3.9618 |            2.9993 |            3.0072
 16452 |    224 | 2018-05-08 12:18:56   |       14.5093 |       20.4038 |       11.5025 |            1.7374 |            3.8811 |            2.9476 |            2.9364
 16452 |    225 | 2018-05-08 12:19:11   |       14.5074 |       20.4045 |        9.3405 |            1.4278 |            3.1389 |            2.3992 |            2.3745
 16452 |    226 | 2018-05-08 12:19:23.5 |       14.5038 |       20.4033 |       10.5556 |            1.6045 |            3.5518 |            2.7059 |            2.6934
 16452 |    227 | 2018-05-08 12:19:33.5 |       14.5097 |       20.4051 |       11.3383 |            1.7146 |            3.8213 |            2.9043 |            2.8982
 16452 |    228 | 2018-05-08 12:19:41   |       14.5131 |       20.4058 |       11.6702 |            1.7621 |            3.9355 |            2.9893 |            2.9833
 16452 |    229 | 2018-05-08 12:19:48.5 |       14.5074 |       20.4026 |       11.8768 |            1.7912 |            4.0086 |              3.04 |             3.037
 16452 |    230 | 2018-05-08 12:20:03.5 |       14.5001 |          20.4 |       10.0153 |            1.5234 |            3.3713 |             2.572 |            2.5486
 16452 |    231 | 2018-05-08 12:20:16   |       14.5129 |       20.4064 |        9.9902 |            1.5228 |            3.3568 |            2.5673 |            2.5433
 16452 |    232 | 2018-05-08 12:20:23.5 |       14.5051 |        20.404 |       10.6118 |            1.6125 |             3.571 |            2.7201 |            2.7081
 16452 |    233 | 2018-05-08 12:20:33.5 |       14.4972 |       20.4074 |       11.3624 |             1.713 |            3.8344 |            2.9063 |            2.9087
 16452 |    234 | 2018-05-08 12:20:41   |       14.5051 |       20.4003 |       11.4273 |            1.7277 |            3.8535 |             2.926 |            2.9201
 16452 |    235 | 2018-05-08 12:20:51   |        14.506 |       20.4035 |        11.956 |             1.802 |            4.0368 |            3.0596 |            3.0576
 16452 |    236 | 2018-05-08 12:21:03.5 |       14.5062 |       20.4041 |        9.9993 |            1.5236 |            3.3639 |            2.5709 |            2.5408
 16452 |    237 | 2018-05-08 12:21:16   |       14.4802 |       20.4111 |       10.2116 |            1.5476 |            3.4377 |            2.6198 |            2.6065
 16452 |    238 | 2018-05-08 12:21:23.5 |       14.5051 |       20.4035 |        10.516 |            1.5988 |            3.5376 |            2.6966 |             2.683
 16452 |    239 | 2018-05-08 12:21:33.5 |       14.5086 |       20.4035 |       11.2735 |            1.7057 |            3.7988 |            2.8877 |            2.8813
 16452 |    240 | 2018-05-08 12:21:43.5 |       14.5154 |       20.4053 |       11.8697 |            1.7881 |            4.0054 |            3.0399 |            3.0363
 16452 |    241 | 2018-05-08 12:21:51   |       14.4932 |       20.3929 |       11.8495 |            1.7758 |            4.0076 |            3.0246 |            3.0415
 16452 |    242 | 2018-05-08 12:22:03.5 |       14.5104 |       20.4048 |        10.105 |            1.5381 |            3.3999 |            2.5989 |            2.5681
 16452 |    243 | 2018-05-08 12:22:18.5 |       14.5116 |       20.4059 |         10.23 |            1.5554 |             3.441 |            2.6256 |             2.608
 16452 |    244 | 2018-05-08 12:22:26   |       14.5112 |       20.4035 |       10.9977 |            1.6674 |            3.7029 |            2.8178 |            2.8096
 16452 |    245 | 2018-05-08 12:22:33.5 |       14.5095 |       20.4053 |        11.283 |            1.7018 |             3.806 |            2.8853 |            2.8901
 16452 |    246 | 2018-05-08 12:22:43.5 |       14.5165 |       20.4027 |       11.6804 |            1.7626 |            3.9415 |            2.9893 |             2.987
 16452 |    247 | 2018-05-08 12:22:51   |       14.4746 |       20.3958 |       12.1701 |            1.8207 |            4.1171 |            3.1051 |            3.1272
 16452 |    248 | 2018-05-08 12:23:03.5 |       14.5088 |       20.4041 |        9.9863 |            1.5194 |            3.3614 |            2.5651 |            2.5404
 16452 |    249 | 2018-05-08 12:23:18.5 |       14.5074 |       20.4025 |       10.1329 |            1.5447 |            3.4063 |            2.6003 |            2.5815
 16452 |    250 | 2018-05-08 12:23:26   |        14.495 |       20.4105 |        11.063 |            1.6694 |              3.73 |            2.8327 |            2.8309
 16452 |    251 | 2018-05-08 12:23:36   |        14.503 |       20.4034 |       11.1552 |            1.6893 |            3.7591 |            2.8572 |            2.8496
 16452 |    252 | 2018-05-08 12:23:43.5 |       14.5088 |       20.4041 |        11.785 |            1.7782 |            3.9758 |            3.0175 |            3.0137
 16452 |    253 | 2018-05-08 12:23:53.5 |       14.5171 |       20.4067 |       12.1086 |             1.818 |            4.0918 |            3.0958 |            3.1029
 16452 |    254 | 2018-05-08 12:24:06   |       14.5053 |       20.4038 |        9.4436 |            1.4445 |            3.1728 |            2.4313 |            2.3949
 16452 |    255 | 2018-05-08 12:24:18.5 |       14.5105 |       20.4048 |       10.2164 |             1.556 |            3.4341 |            2.6231 |            2.6032
 16452 |    256 | 2018-05-08 12:24:28.5 |       14.5083 |        20.386 |       10.8903 |            1.6505 |            3.6665 |            2.7888 |            2.7846
 16452 |    257 | 2018-05-08 12:24:36   |       14.5051 |        20.404 |       11.3877 |            1.7227 |            3.8384 |            2.9159 |            2.9107
 16452 |    258 | 2018-05-08 12:24:43.5 |       14.5155 |       20.4085 |       11.7503 |            1.7682 |            3.9675 |            3.0036 |            3.0109
 16452 |    259 | 2018-05-08 12:24:53.5 |       14.5086 |       20.4055 |       12.0072 |            1.8065 |            4.0549 |            3.0747 |            3.0711
 16452 |    260 | 2018-05-08 12:25:06   |       14.5078 |       20.4044 |        9.4368 |            1.4434 |            3.1703 |            2.4304 |            2.3927
 16452 |    261 | 2018-05-08 12:25:18.5 |       14.5062 |       20.4037 |       10.0023 |            1.5258 |            3.3612 |            2.5684 |            2.5471
 16452 |    262 | 2018-05-08 12:25:28.5 |       14.5079 |       20.4027 |       11.0011 |            1.6679 |            3.7043 |            2.8189 |            2.8101
 16452 |    263 | 2018-05-08 12:25:36   |       14.5035 |       20.4032 |       11.2037 |            1.6965 |            3.7756 |            2.8692 |            2.8624
 16452 |    264 | 2018-05-08 12:25:46   |       14.5051 |       20.4034 |       11.6598 |            1.7611 |            3.9338 |            2.9851 |            2.9798
 16452 |    265 | 2018-05-08 12:25:58.5 |       14.5009 |       20.4049 |       10.7459 |            1.6271 |            3.6232 |            2.7559 |            2.7397
