  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24604 |     75 | 2019-04-09 20:42:21.5 |       13.1338 |       18.3081 |       11.0589 |            1.6315 |            3.7188 |            2.8622 |            2.8465
 24604 |     76 | 2019-04-09 20:42:32   |       13.0895 |       18.3113 |       11.4084 |            1.6745 |             3.843 |            2.9483 |            2.9426
 24604 |     77 | 2019-04-09 20:42:42.5 |       13.1274 |       18.3058 |       11.4538 |            1.6862 |            3.8552 |            2.9616 |            2.9509
 24604 |     78 | 2019-04-09 20:42:56   |       13.1298 |       18.3045 |        11.157 |             1.645 |            3.7538 |            2.8873 |             2.871
 24604 |     79 | 2019-04-09 20:43:09.5 |       13.1259 |       18.3059 |       10.9055 |              1.61 |            3.6672 |             2.822 |            2.8063
 24604 |     80 | 2019-04-09 20:43:20   |       13.1295 |       18.3059 |       11.1706 |            1.6471 |            3.7575 |            2.8897 |            2.8763
 24604 |     81 | 2019-04-09 20:43:30.5 |       13.1299 |        18.307 |        11.363 |            1.6734 |            3.8237 |             2.939 |            2.9269
 24604 |     82 | 2019-04-09 20:43:41.5 |       13.1306 |       18.3079 |       11.4925 |            1.6911 |            3.8677 |            2.9725 |            2.9612
 24604 |     83 | 2019-04-09 20:43:55   |       13.1297 |       18.3065 |       11.5169 |            1.6951 |            3.8768 |            2.9781 |            2.9669
 24604 |     84 | 2019-04-09 20:44:08.5 |       13.1235 |       18.3057 |        10.667 |            1.5775 |            3.5855 |            2.7615 |            2.7425
 24604 |     85 | 2019-04-09 20:44:19   |        13.083 |       18.2915 |       10.9502 |            1.6081 |            3.6883 |            2.8254 |            2.8283
 24604 |     86 | 2019-04-09 20:44:29.5 |       13.1181 |       18.3053 |       10.9763 |            1.6192 |            3.6933 |            2.8383 |            2.8255
 24604 |     87 | 2019-04-09 20:44:40.5 |        13.121 |       18.3036 |       11.0651 |            1.6322 |            3.7234 |            2.8621 |            2.8474
 24604 |     88 | 2019-04-09 20:44:53   |       13.1216 |       18.3086 |        11.345 |            1.6707 |            3.8196 |            2.9329 |            2.9218
 24604 |     89 | 2019-04-09 20:45:06.5 |       13.1245 |       18.3058 |        10.454 |            1.5468 |            3.5138 |            2.7078 |            2.6857
 24604 |     90 | 2019-04-09 20:45:18   |       13.1284 |       18.3102 |       10.9553 |            1.6115 |            3.6893 |            2.8278 |            2.8267
 24604 |     91 | 2019-04-09 20:45:28.5 |       13.1128 |       18.3016 |       11.3449 |            1.6682 |            3.8188 |            2.9318 |            2.9261
 24604 |     92 | 2019-04-09 20:45:39.5 |       13.1289 |       18.3053 |       11.3957 |            1.6782 |            3.8354 |            2.9463 |            2.9359
 24604 |     93 | 2019-04-09 20:45:52.5 |       13.1387 |       18.3042 |       11.5147 |             1.696 |            3.8756 |            2.9788 |            2.9643
 24604 |     94 | 2019-04-09 20:46:06   |       13.1345 |       18.3077 |       10.5551 |            1.5554 |            3.5494 |            2.7376 |            2.7128
 24604 |     95 | 2019-04-09 20:46:17.5 |        13.137 |       18.3076 |       11.2424 |            1.6555 |            3.7825 |            2.9083 |            2.8961
 24604 |     96 | 2019-04-09 20:46:28   |         13.13 |       18.3062 |       11.3067 |            1.6662 |            3.8044 |            2.9238 |            2.9123
 24604 |     97 | 2019-04-09 20:46:38.5 |         13.13 |       18.3063 |       11.4331 |            1.6837 |            3.8477 |            2.9561 |            2.9455
 24604 |     98 | 2019-04-09 20:46:51   |       13.1246 |       18.3061 |       11.3613 |            1.6731 |            3.8249 |            2.9374 |            2.9259
 24604 |     99 | 2019-04-09 20:47:04.5 |       13.1295 |       18.3053 |       10.3204 |            1.5278 |            3.4674 |            2.6763 |            2.6489
 24604 |    100 | 2019-04-09 20:47:16   |       13.1243 |       18.3058 |        10.857 |             1.604 |            3.6509 |            2.8088 |            2.7933
 24604 |    101 | 2019-04-09 20:47:27   |       13.1247 |       18.3058 |        11.081 |            1.6349 |            3.7272 |            2.8657 |            2.8532
 24604 |    102 | 2019-04-09 20:47:37.5 |       13.1245 |       18.3059 |       11.1905 |            1.6496 |            3.7653 |            2.8939 |            2.8818
 24604 |    103 | 2019-04-09 20:47:48.5 |       13.1237 |       18.3054 |       11.1862 |            1.6487 |            3.7646 |             2.893 |              2.88
 24604 |    104 | 2019-04-09 20:48:02   |         13.13 |       18.3057 |       10.0933 |            1.4954 |              3.39 |            2.6197 |            2.5882
 24604 |    105 | 2019-04-09 20:48:15.5 |       13.1283 |       18.3046 |       11.0403 |            1.6296 |            3.7127 |            2.8557 |            2.8422
 24604 |    106 | 2019-04-09 20:48:28   |       13.1293 |       18.3061 |       11.2801 |            1.6623 |            3.7949 |            2.9173 |            2.9056
 24604 |    107 | 2019-04-09 20:48:41.5 |       13.1286 |       18.3055 |       11.4142 |            1.6808 |            3.8414 |            2.9512 |            2.9407
 24604 |    108 | 2019-04-09 20:48:55.5 |       13.1274 |       18.3042 |       11.3237 |            1.6681 |            3.8115 |            2.9281 |             2.916
 24604 |    109 | 2019-04-09 20:49:09   |       13.1125 |       18.2993 |       10.6843 |            1.5708 |             3.598 |            2.7582 |            2.7572
 24604 |    110 | 2019-04-09 20:49:20.5 |       13.1288 |       18.3134 |       11.2481 |            1.6499 |            3.7904 |            2.9053 |            2.9026
 24604 |    111 | 2019-04-09 20:49:31   |         13.13 |       18.3071 |        11.337 |            1.6701 |            3.8145 |             2.932 |            2.9204
 24604 |    112 | 2019-04-09 20:49:41.5 |       13.1295 |       18.3057 |       11.4399 |            1.6846 |              3.85 |            2.9582 |            2.9471
 24604 |    113 | 2019-04-09 20:49:54   |       13.1272 |       18.3042 |       11.5714 |            1.7036 |            3.8954 |            2.9907 |            2.9816
 24604 |    114 | 2019-04-09 20:50:07.5 |       13.1246 |       18.3055 |       10.3116 |            1.5284 |            3.4642 |            2.6719 |            2.6471
 24604 |    115 | 2019-04-09 20:50:19   |       13.1266 |       18.3055 |       11.0535 |            1.6324 |            3.7177 |            2.8583 |            2.8451
 24604 |    116 | 2019-04-09 20:50:29.5 |       13.1264 |        18.306 |       11.1784 |            1.6489 |            3.7608 |            2.8904 |            2.8783
 24604 |    117 | 2019-04-09 20:50:40   |       13.1267 |       18.3061 |       11.2982 |            1.6656 |            3.8018 |            2.9212 |            2.9096
 24604 |    118 | 2019-04-09 20:50:52.5 |       13.1257 |        18.307 |       11.3645 |            1.6742 |            3.8251 |            2.9393 |            2.9259
 24604 |    119 | 2019-04-09 20:51:06.5 |       13.1217 |       18.3061 |       10.3665 |            1.5349 |            3.4835 |            2.6859 |            2.6622
 24604 |    120 | 2019-04-09 20:51:18   |       13.0469 |       18.2994 |       10.8332 |            1.5952 |            3.6468 |            2.7949 |            2.7962
 24604 |    121 | 2019-04-09 20:51:28.5 |       13.1295 |       18.3043 |       10.9422 |            1.6158 |            3.6799 |             2.831 |            2.8155
 24604 |    122 | 2019-04-09 20:51:39   |       13.1252 |       18.3007 |       11.2015 |            1.6516 |            3.7686 |            2.8968 |            2.8845
 24604 |    123 | 2019-04-09 20:51:51.5 |       13.1234 |       18.3017 |       11.2735 |            1.6594 |            3.7961 |            2.9121 |            2.9059
 24604 |    124 | 2019-04-09 20:52:05.5 |       13.1233 |       18.3054 |       10.1405 |            1.5029 |             3.407 |            2.6294 |            2.6012
 24604 |    125 | 2019-04-09 20:52:17   |       13.1265 |       18.3065 |        10.957 |            1.6175 |            3.6853 |            2.8343 |            2.8198
 24604 |    126 | 2019-04-09 20:52:27.5 |       13.1256 |       18.3063 |       11.1134 |            1.6392 |             3.739 |            2.8738 |            2.8614
 24604 |    127 | 2019-04-09 20:52:38.5 |       13.1258 |       18.3061 |       11.2398 |            1.6567 |             3.782 |            2.9069 |            2.8942
 24604 |    128 | 2019-04-09 20:52:51   |       13.1219 |       18.3059 |        11.336 |              1.67 |             3.816 |            2.9308 |            2.9191
 24604 |    129 | 2019-04-09 20:53:05   |        13.108 |       18.3063 |        7.6238 |            1.1531 |            2.5467 |            1.9902 |            1.9338
 24604 |    130 | 2019-04-09 20:53:18.5 |       13.1081 |       18.3059 |        4.5243 |            0.7232 |            1.4767 |            1.2016 |            1.1227
 24604 |    131 | 2019-04-09 20:53:31.5 |       13.1083 |       18.3061 |        2.9964 |             0.512 |            0.9445 |            0.8089 |            0.7309
 24604 |    132 | 2019-04-09 20:53:44.5 |       13.1081 |       18.3057 |        2.1891 |            0.4008 |            0.6605 |            0.5991 |            0.5287
 24604 |    133 | 2019-04-09 20:54:00   |       13.1084 |       18.3061 |        1.9207 |            0.3655 |            0.5621 |            0.5255 |            0.4676
 24604 |    134 | 2019-04-09 20:54:15   |       13.1088 |       18.3058 |        1.6045 |            0.3227 |            0.4507 |            0.4428 |            0.3883
 24604 |    135 | 2019-04-09 20:54:27.5 |       13.1232 |       18.3055 |        3.0865 |             0.532 |            0.9536 |            0.8161 |            0.7847
 24604 |    136 | 2019-04-09 20:54:40.5 |       13.1204 |       18.3056 |         4.022 |            0.6619 |            1.2747 |            1.0548 |            1.0307
 24604 |    137 | 2019-04-09 20:54:55   |       13.1236 |       18.3059 |        5.0789 |            0.8085 |            1.6383 |            1.3245 |            1.3076
 24604 |    138 | 2019-04-09 20:55:09   |       13.1262 |       18.3081 |        6.7426 |              1.04 |            2.2111 |            1.7465 |             1.745
 24604 |    139 | 2019-04-09 20:55:20   |       13.0885 |       18.3123 |        8.8793 |            1.3249 |             2.957 |            2.2832 |            2.3142
 24604 |    140 | 2019-04-09 20:55:30.5 |       13.1277 |       18.3046 |        9.7182 |            1.4502 |            3.2417 |            2.5057 |            2.5207
 24604 |    141 | 2019-04-09 20:55:41.5 |       13.1266 |       18.3058 |       10.3006 |            1.5292 |            3.4462 |            2.6576 |            2.6676
 24604 |    142 | 2019-04-09 20:55:54.5 |       13.1268 |        18.306 |       10.8487 |             1.605 |            3.6387 |            2.8003 |            2.8048
 24604 |    143 | 2019-04-09 20:56:08   |       13.1278 |       18.3064 |       10.2844 |            1.5263 |            3.4473 |             2.661 |            2.6499
 24604 |    144 | 2019-04-09 20:56:19.5 |       13.1243 |       18.3064 |       10.7169 |            1.5855 |            3.5981 |            2.7698 |            2.7635
 24604 |    145 | 2019-04-09 20:56:30   |        13.124 |       18.3056 |       10.9322 |            1.6152 |             3.673 |            2.8257 |            2.8183
 24604 |    146 | 2019-04-09 20:56:40.5 |       13.1236 |       18.3063 |       11.0744 |            1.6346 |            3.7233 |            2.8624 |             2.854
 24604 |    147 | 2019-04-09 20:56:53   |       13.1216 |       18.3062 |       11.2408 |            1.6574 |            3.7821 |            2.9051 |            2.8961
 24604 |    148 | 2019-04-09 20:57:06.5 |       13.1238 |       18.3061 |       10.3189 |             1.529 |             3.466 |            2.6733 |            2.6506
 24604 |    149 | 2019-04-09 20:57:18   |       13.1238 |       18.3063 |       10.8682 |            1.6059 |            3.6539 |            2.8112 |            2.7973
 24604 |    150 | 2019-04-09 20:57:28.5 |       13.1233 |       18.3065 |       11.0206 |            1.6265 |            3.7068 |              2.85 |            2.8373
 24604 |    151 | 2019-04-09 20:57:39.5 |       13.1209 |       18.3064 |       11.0388 |            1.6291 |            3.7139 |            2.8546 |            2.8412
 24604 |    152 | 2019-04-09 20:57:52   |       13.1281 |        18.307 |         11.69 |            1.7131 |            3.9392 |            3.0196 |            3.0181
 24604 |    153 | 2019-04-09 20:58:05.5 |       13.0487 |       18.2834 |       10.2413 |            1.5101 |            3.4466 |            2.6435 |            2.6411
 24604 |    154 | 2019-04-09 20:58:17   |       13.1222 |        18.316 |       10.9316 |            1.6022 |             3.684 |            2.8177 |            2.8278
 24604 |    155 | 2019-04-09 20:58:27.5 |       13.1198 |       18.2964 |       10.9389 |            1.6116 |            3.6806 |            2.8265 |            2.8202
 24604 |    156 | 2019-04-09 20:58:38.5 |       13.0979 |       18.3109 |       11.3499 |            1.6669 |            3.8234 |            2.9324 |            2.9272
 24604 |    157 | 2019-04-09 20:58:49.5 |       13.1337 |       18.3063 |       11.4334 |            1.6839 |            3.8479 |             2.957 |            2.9447
 24604 |    158 | 2019-04-09 20:59:03   |       13.0938 |       18.3075 |       10.0044 |            1.4732 |            3.3699 |            2.5807 |            2.5806
 24604 |    159 | 2019-04-09 20:59:16   |       13.1258 |       18.3066 |       10.9023 |            1.6104 |            3.6663 |            2.8204 |            2.8052
 24604 |    160 | 2019-04-09 20:59:26.5 |       13.1223 |       18.3068 |        10.951 |            1.6171 |            3.6832 |            2.8326 |            2.8181
 24604 |    161 | 2019-04-09 20:59:37.5 |       13.1217 |       18.3064 |       11.0463 |              1.63 |            3.7161 |            2.8573 |            2.8429
 24604 |    162 | 2019-04-09 20:59:48   |       13.1291 |       18.3062 |       11.4641 |            1.6873 |            3.8588 |            2.9643 |            2.9536
 24604 |    163 | 2019-04-09 21:00:01.5 |        13.087 |       18.3121 |       10.1017 |            1.4904 |            3.3979 |            2.6197 |            2.5936
 24604 |    164 | 2019-04-09 21:00:15   |       13.1241 |       18.3063 |       10.8225 |               1.6 |            3.6387 |            2.8003 |            2.7836
 24604 |    165 | 2019-04-09 21:00:26   |       13.1247 |       18.3064 |       11.0333 |            1.6288 |            3.7109 |            2.8539 |            2.8397
 24604 |    166 | 2019-04-09 21:00:36.5 |       13.1254 |       18.3059 |        11.207 |            1.6523 |            3.7705 |            2.8987 |            2.8855
 24604 |    167 | 2019-04-09 21:00:47   |       13.1252 |       18.3059 |        11.259 |            1.6595 |             3.789 |            2.9117 |            2.8987
 24604 |    168 | 2019-04-09 21:01:00.5 |       13.1303 |       18.3075 |       10.3552 |            1.5321 |            3.4798 |            2.6866 |            2.6567
 24604 |    169 | 2019-04-09 21:01:14   |       13.1214 |       18.3059 |       10.9628 |             1.611 |            3.6927 |            2.8298 |            2.8293
 24604 |    170 | 2019-04-09 21:01:24.5 |       13.1302 |       18.3068 |       11.2322 |            1.6565 |             3.778 |            2.9059 |            2.8917
 24604 |    171 | 2019-04-09 21:01:35.5 |       13.1301 |       18.3071 |       11.3953 |            1.6782 |            3.8342 |            2.9473 |            2.9356
 24604 |    172 | 2019-04-09 21:01:46   |        13.128 |        18.304 |       11.3825 |            1.6766 |            3.8309 |            2.9429 |            2.9321
 24604 |    173 | 2019-04-09 21:01:59.5 |       13.1287 |        18.308 |       10.4655 |             1.548 |            3.5174 |            2.7133 |            2.6869
 24604 |    174 | 2019-04-09 21:02:13.5 |        13.129 |       18.3053 |       11.0087 |            1.6254 |             3.702 |            2.8478 |            2.8335
 24604 |    175 | 2019-04-09 21:02:24.5 |       13.1265 |       18.3063 |       11.1018 |             1.638 |            3.7343 |             2.871 |            2.8585
 24604 |    176 | 2019-04-09 21:02:35   |       13.1268 |       18.3063 |       11.2491 |            1.6578 |            3.7855 |            2.9088 |             2.897
 24604 |    177 | 2019-04-09 21:02:45.5 |       13.1227 |       18.3066 |       11.1547 |            1.6444 |            3.7539 |            2.8851 |            2.8713
 24604 |    178 | 2019-04-09 21:02:59   |       13.1254 |        18.306 |       10.5559 |            1.5604 |            3.5495 |            2.7352 |            2.7108
 24604 |    179 | 2019-04-09 21:03:12   |       13.1369 |        18.309 |       11.1027 |            1.6334 |            3.7355 |            2.8737 |            2.8602
 24604 |    180 | 2019-04-09 21:03:22.5 |       13.1286 |       18.3054 |       11.1457 |            1.6438 |            3.7493 |            2.8825 |            2.8702
 24604 |    181 | 2019-04-09 21:03:33   |       13.1277 |       18.3048 |       11.2524 |            1.6586 |            3.7859 |            2.9098 |            2.8981
 24604 |    182 | 2019-04-09 21:03:43.5 |       13.1279 |       18.3052 |       11.3696 |            1.6748 |             3.827 |            2.9388 |            2.9291
 24604 |    183 | 2019-04-09 21:03:57   |       13.1262 |       18.3071 |       11.1498 |            1.6437 |            3.7518 |            2.8849 |            2.8694
 24604 |    184 | 2019-04-09 21:04:10.5 |       13.1269 |       18.3065 |       10.7987 |            1.5959 |            3.6303 |            2.7948 |            2.7777
 24604 |    185 | 2019-04-09 21:04:21.5 |       13.1275 |       18.3053 |       11.0911 |            1.6368 |            3.7308 |            2.8677 |            2.8558
 24604 |    186 | 2019-04-09 21:04:32.5 |       13.1262 |        18.306 |       11.1934 |            1.6508 |            3.7657 |            2.8948 |            2.8821
 24604 |    187 | 2019-04-09 21:04:43   |        13.127 |       18.3064 |       11.3303 |            1.6692 |            3.8132 |            2.9294 |            2.9185
 24604 |    188 | 2019-04-09 21:04:55.5 |       13.1241 |       18.3063 |       11.3458 |            1.6712 |            3.8195 |            2.9333 |            2.9219
 24604 |    189 | 2019-04-09 21:05:09   |       13.1273 |       18.3045 |       10.6434 |            1.5742 |            3.5781 |            2.7552 |            2.7358
 24604 |    190 | 2019-04-09 21:05:20.5 |       13.1225 |       18.3061 |         10.84 |            1.6014 |            3.6455 |            2.8043 |            2.7888
 24604 |    191 | 2019-04-09 21:05:31.5 |       13.1217 |       18.3055 |        10.973 |            1.6199 |            3.6913 |             2.838 |            2.8238
 24604 |    192 | 2019-04-09 21:05:42   |       13.1283 |       18.3052 |       11.3741 |            1.6757 |            3.8282 |            2.9405 |            2.9298
 24604 |    193 | 2019-04-09 21:05:55   |       13.1256 |       18.3058 |       11.4545 |            1.6871 |            3.8561 |            2.9609 |            2.9504
 24604 |    194 | 2019-04-09 21:06:09   |       13.1299 |        18.307 |       10.6062 |            1.5701 |            3.5633 |            2.7495 |            2.7233
 24604 |    195 | 2019-04-09 21:06:20.5 |        13.129 |       18.3087 |       10.9906 |            1.6217 |            3.6963 |            2.8431 |            2.8295
 24604 |    196 | 2019-04-09 21:06:31   |       13.1289 |       18.3048 |        11.272 |            1.6615 |            3.7929 |            2.9144 |            2.9032
 24604 |    197 | 2019-04-09 21:06:41.5 |       13.1287 |       18.3056 |       11.3756 |            1.6764 |            3.8277 |            2.9414 |            2.9301
 24604 |    198 | 2019-04-09 21:06:54   |        13.125 |       18.3061 |       11.4463 |            1.6856 |            3.8536 |            2.9589 |            2.9482
 24604 |    199 | 2019-04-09 21:07:07   |       13.1289 |       18.3072 |       10.4847 |            1.5512 |            3.5229 |            2.7178 |            2.6928
 24604 |    200 | 2019-04-09 21:07:18.5 |       13.1236 |       18.3066 |       10.8648 |            1.6049 |            3.6534 |            2.8109 |            2.7956
 24604 |    201 | 2019-04-09 21:07:29.5 |       13.1227 |       18.3064 |         11.01 |            1.6246 |            3.7038 |            2.8481 |            2.8337
 24604 |    202 | 2019-04-09 21:07:40   |       13.1221 |       18.3063 |       11.0894 |            1.6357 |            3.7314 |            2.8681 |            2.8542
 24604 |    203 | 2019-04-09 21:07:51   |       13.1223 |       18.3061 |       11.1695 |            1.6468 |            3.7589 |            2.8889 |            2.8749
 24604 |    204 | 2019-04-09 21:08:02   |       13.1292 |       18.3062 |       11.2934 |            1.6635 |            3.8007 |            2.9214 |            2.9078
 24604 |    205 | 2019-04-09 21:08:12.5 |       13.1231 |       18.3062 |       11.1396 |            1.6431 |             3.749 |            2.8813 |            2.8661
 24604 |    206 | 2019-04-09 21:08:23.5 |        13.123 |       18.3063 |       11.2092 |            1.6519 |            3.7732 |            2.8994 |            2.8846
 24604 |    207 | 2019-04-09 21:08:34   |       13.1228 |       18.3142 |       11.2634 |            1.6537 |            3.7965 |            2.9069 |            2.9062
 24604 |    208 | 2019-04-09 21:08:44.5 |       13.1267 |       18.3017 |       11.3623 |            1.6705 |            3.8268 |            2.9373 |            2.9276
 24604 |    209 | 2019-04-09 21:08:55.5 |       13.1312 |       18.3084 |       11.6598 |            1.7135 |            3.9269 |            3.0162 |            3.0032
 24604 |    210 | 2019-04-09 21:09:06.5 |       13.1288 |       18.3054 |       11.5517 |            1.6998 |              3.89 |            2.9876 |            2.9742
 24604 |    211 | 2019-04-09 21:09:17   |       13.1221 |       18.3057 |       11.2852 |             1.663 |            3.8003 |            2.9188 |            2.9031
 24604 |    212 | 2019-04-09 21:09:27.5 |       13.1229 |       18.3061 |       11.3283 |            1.6686 |            3.8148 |            2.9302 |            2.9148
 24604 |    213 | 2019-04-09 21:09:38.5 |       13.1207 |       18.3076 |       11.2592 |            1.6593 |            3.7909 |            2.9139 |            2.8951
 24604 |    214 | 2019-04-09 21:09:49   |        13.131 |       18.3006 |        11.618 |            1.7052 |            3.9157 |             3.001 |            2.9961
 24604 |    215 | 2019-04-09 21:09:59.5 |       13.1263 |       18.3045 |       11.4855 |            1.6908 |            3.8683 |              2.97 |            2.9564
 24604 |    216 | 2019-04-09 21:10:10   |       13.1221 |       18.2883 |       11.2701 |            1.6609 |            3.7951 |            2.9155 |            2.8986
 24604 |    217 | 2019-04-09 21:10:20.5 |       13.1277 |        18.305 |       11.5311 |            1.6978 |            3.8842 |             2.981 |            2.9681
 24604 |    218 | 2019-04-09 21:10:31.5 |       13.1269 |       18.3056 |       11.4903 |            1.6916 |            3.8697 |            2.9716 |            2.9574
 24604 |    219 | 2019-04-09 21:10:42   |       13.1266 |       18.3058 |       11.4868 |            1.6906 |            3.8688 |            2.9707 |            2.9567
 24604 |    220 | 2019-04-09 21:10:52.5 |       13.1256 |       18.3067 |       11.4488 |            1.6854 |            3.8559 |            2.9611 |            2.9464
 24604 |    221 | 2019-04-09 21:11:03   |       13.1264 |        18.306 |       11.4835 |            1.6904 |            3.8672 |            2.9702 |            2.9557
 24604 |    222 | 2019-04-09 21:11:13.5 |       13.1236 |       18.3057 |       11.3585 |            1.6736 |            3.8252 |            2.9375 |            2.9222
 24604 |    223 | 2019-04-09 21:11:24.5 |       13.1243 |       18.3062 |       11.3895 |            1.6773 |            3.8358 |            2.9458 |            2.9305
 24604 |    224 | 2019-04-09 21:11:35   |       13.1225 |       18.3058 |       11.3139 |            1.6666 |            3.8101 |            2.9267 |            2.9105
 24604 |    225 | 2019-04-09 21:11:45.5 |       13.1217 |       18.3058 |        11.274 |            1.6609 |            3.7966 |            2.9166 |            2.8999
 24604 |    226 | 2019-04-09 21:11:56   |       13.1219 |       18.3059 |       11.2887 |            1.6631 |            3.8015 |            2.9202 |            2.9039
 24604 |    227 | 2019-04-09 21:12:07   |       13.1211 |       18.3052 |       11.6622 |            1.7128 |            3.9295 |            3.0143 |            3.0056
 24604 |    228 | 2019-04-09 21:12:18   |       13.1373 |       18.3093 |        11.687 |            1.7199 |            3.9352 |            3.0245 |            3.0074
 24604 |    229 | 2019-04-09 21:12:28.5 |       13.1299 |        18.307 |       11.6237 |            1.7099 |            3.9152 |            3.0059 |            2.9927
 24604 |    230 | 2019-04-09 21:12:39.5 |         13.13 |       18.3057 |       11.6274 |            1.7104 |            3.9161 |            3.0071 |            2.9938
 24604 |    231 | 2019-04-09 21:12:50   |       13.1242 |       18.3058 |       11.3843 |            1.6764 |            3.8337 |            2.9448 |            2.9294
 24604 |    232 | 2019-04-09 21:13:00   |       13.1233 |       18.3061 |       11.3604 |            1.6725 |            3.8262 |            2.9381 |            2.9236
 24604 |    233 | 2019-04-09 21:13:10.5 |       13.1234 |       18.3049 |       11.5733 |            1.6941 |            3.9048 |            2.9856 |            2.9889
 24604 |    234 | 2019-04-09 21:13:21.5 |       13.1309 |       18.3076 |        11.669 |            1.7157 |            3.9301 |            3.0191 |            3.0041
 24604 |    235 | 2019-04-09 21:13:32   |       13.1295 |       18.3056 |       11.6111 |            1.7086 |            3.9106 |            3.0027 |            2.9892
 24604 |    236 | 2019-04-09 21:13:42   |        13.127 |       18.3066 |        11.502 |            1.6928 |            3.8736 |            2.9748 |            2.9608
 24604 |    237 | 2019-04-09 21:13:53   |       13.1267 |       18.3062 |       11.4953 |            1.6914 |            3.8714 |            2.9734 |            2.9591
 24604 |    238 | 2019-04-09 21:14:03.5 |       13.1259 |       18.3049 |       11.4663 |            1.6886 |            3.8607 |            2.9668 |            2.9502
 24604 |    239 | 2019-04-09 21:14:14   |       13.1206 |       18.3075 |       11.4166 |            1.6686 |            3.8544 |            2.9405 |            2.9531
 24604 |    240 | 2019-04-09 21:14:25   |       13.1278 |       18.2998 |       11.5213 |            1.6955 |            3.8793 |            2.9818 |            2.9647
 24604 |    241 | 2019-04-09 21:14:35.5 |       13.1287 |       18.3041 |       11.5874 |            1.7051 |            3.9026 |            2.9965 |            2.9832
 24604 |    242 | 2019-04-09 21:14:46   |       13.1267 |       18.3066 |       11.5073 |             1.693 |            3.8758 |            2.9759 |            2.9625
 24604 |    243 | 2019-04-09 21:14:56.5 |       13.1248 |       18.3053 |       11.4164 |            1.6811 |            3.8443 |             2.953 |            2.9381
 24604 |    244 | 2019-04-09 21:15:07.5 |       13.1307 |       18.3075 |       11.6838 |            1.7173 |            3.9351 |            3.0227 |            3.0087
 24604 |    245 | 2019-04-09 21:15:18   |       13.1381 |       18.3082 |       11.7118 |            1.7179 |            3.9468 |            3.0299 |            3.0172
 24604 |    246 | 2019-04-09 21:15:28.5 |       13.1288 |       18.3047 |       11.5887 |            1.7052 |            3.9033 |            2.9962 |            2.9839
 24604 |    247 | 2019-04-09 21:15:39.5 |       13.1276 |       18.3062 |       11.5368 |            1.6977 |             3.886 |             2.983 |            2.9701
 24604 |    248 | 2019-04-09 21:15:50   |       13.1247 |       18.3057 |       11.4237 |            1.6817 |            3.8473 |            2.9549 |            2.9398
 24604 |    249 | 2019-04-09 21:16:00.5 |        13.123 |       18.3059 |       11.3519 |            1.6716 |             3.823 |            2.9363 |             2.921
 24604 |    250 | 2019-04-09 21:16:11   |       13.1228 |       18.3063 |       11.3453 |            1.6713 |            3.8207 |            2.9342 |            2.9191
 24604 |    251 | 2019-04-09 21:16:22   |       13.1223 |        18.306 |       11.3219 |            1.6678 |            3.8128 |            2.9287 |            2.9126
 24604 |    252 | 2019-04-09 21:16:32.5 |       13.1234 |       18.3066 |       11.3664 |            1.6739 |            3.8277 |            2.9398 |            2.9252
 24604 |    253 | 2019-04-09 21:16:43   |       13.1254 |        18.306 |       11.4463 |             1.685 |             3.855 |            2.9605 |            2.9458
 24604 |    254 | 2019-04-09 21:16:53.5 |       13.1238 |       18.3058 |       11.3828 |             1.676 |            3.8337 |            2.9438 |            2.9293
 24604 |    255 | 2019-04-09 21:17:04.5 |       13.1215 |        18.306 |       11.2761 |            1.6607 |            3.7974 |            2.9172 |            2.9009
 24604 |    256 | 2019-04-09 21:17:15   |       13.1269 |       18.3059 |       11.5105 |            1.6946 |            3.8767 |            2.9764 |            2.9628
 24604 |    257 | 2019-04-09 21:17:25.5 |       13.1281 |       18.3043 |       11.5547 |            1.7007 |            3.8921 |            2.9872 |            2.9747
 24604 |    258 | 2019-04-09 21:17:36.5 |       13.1282 |       18.3043 |       11.5589 |            1.7008 |            3.8932 |            2.9886 |            2.9763
 24604 |    259 | 2019-04-09 21:17:47   |       13.1271 |       18.3057 |       11.5171 |             1.695 |            3.8788 |            2.9784 |            2.9649
 24604 |    260 | 2019-04-09 21:17:57.5 |       13.1258 |       18.3063 |       11.4691 |            1.6884 |            3.8624 |            2.9663 |            2.9519
 24604 |    261 | 2019-04-09 21:18:08.5 |       13.1257 |       18.3063 |       11.4514 |            1.6861 |            3.8567 |            2.9614 |            2.9473
 24604 |    262 | 2019-04-09 21:18:19   |        13.123 |       18.3059 |       11.3464 |            1.6716 |            3.8211 |            2.9344 |            2.9193
 24604 |    263 | 2019-04-09 21:18:29.5 |       13.1214 |       18.3054 |        11.277 |             1.662 |            3.7975 |            2.9169 |            2.9006
 24604 |    264 | 2019-04-09 21:18:40   |       13.1217 |       18.3059 |       11.2987 |            1.6645 |            3.8049 |            2.9224 |            2.9068
 24604 |    265 | 2019-04-09 21:18:50.5 |       13.1231 |       18.3058 |       11.3494 |            1.6715 |            3.8222 |            2.9354 |            2.9203
 24604 |    266 | 2019-04-09 21:19:01.5 |       13.1223 |       18.3061 |       11.3151 |            1.6664 |            3.8102 |             2.927 |            2.9115
