  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26504 |     78 | 2019-05-21 16:12:21   |       13.1273 |        18.311 |       11.6506 |            1.7191 |            3.8985 |            3.0242 |            3.0088
 26504 |     79 | 2019-05-21 16:12:33.5 |       13.1005 |       18.2979 |       11.2387 |            1.6545 |            3.7645 |            2.9094 |            2.9102
 26504 |     80 | 2019-05-21 16:12:47   |       13.1249 |       18.3061 |       10.3037 |            1.5316 |             3.439 |             2.681 |            2.6522
 26504 |     81 | 2019-05-21 16:12:58.5 |       13.1242 |       18.3064 |        10.885 |            1.6137 |            3.6357 |            2.8271 |            2.8085
 26504 |     82 | 2019-05-21 16:13:09   |       13.1264 |       18.3084 |       11.0064 |            1.6309 |            3.6765 |             2.859 |              2.84
 26504 |     83 | 2019-05-21 16:13:19.5 |       13.1237 |       18.3067 |       11.1872 |            1.6562 |            3.7393 |            2.9035 |            2.8882
 26504 |     84 | 2019-05-21 16:13:30   |        13.121 |       18.3066 |       11.1548 |            1.6513 |            3.7288 |            2.8955 |            2.8792
 26504 |     85 | 2019-05-21 16:13:43   |       13.1155 |       18.3068 |       10.2871 |            1.5299 |            3.4342 |            2.6756 |            2.6474
 26504 |     86 | 2019-05-21 16:13:56.5 |       13.1277 |       18.3078 |       11.0648 |            1.6381 |            3.6959 |             2.874 |            2.8568
 26504 |     87 | 2019-05-21 16:14:07.5 |        13.124 |       18.3065 |       11.0636 |             1.639 |            3.6964 |            2.8721 |            2.8562
 26504 |     88 | 2019-05-21 16:14:18   |       13.1197 |       18.3063 |       11.0339 |            1.6349 |             3.687 |            2.8645 |            2.8474
 26504 |     89 | 2019-05-21 16:14:28.5 |       13.1193 |       18.3066 |       11.0972 |            1.6424 |            3.7095 |            2.8816 |            2.8638
 26504 |     90 | 2019-05-21 16:14:41.5 |        13.112 |       18.3076 |       10.3458 |            1.5384 |            3.4542 |            2.6915 |            2.6617
 26504 |     91 | 2019-05-21 16:14:54.5 |       13.1252 |       18.3054 |       10.9782 |            1.6254 |            3.6673 |            2.8505 |             2.835
 26504 |     92 | 2019-05-21 16:15:05   |       13.1227 |       18.3066 |       10.9652 |            1.6245 |            3.6629 |            2.8474 |            2.8304
 26504 |     93 | 2019-05-21 16:15:15.5 |       13.1268 |        18.306 |       11.3061 |            1.6735 |            3.7795 |            2.9337 |            2.9195
 26504 |     94 | 2019-05-21 16:15:26.5 |       13.1229 |       18.3069 |       11.2406 |            1.6637 |            3.7577 |             2.917 |            2.9022
 26504 |     95 | 2019-05-21 16:15:39.5 |       13.1056 |       18.3069 |       10.6633 |            1.5826 |            3.5636 |            2.7692 |            2.7478
 26504 |     96 | 2019-05-21 16:15:52.5 |       13.1254 |       18.3098 |       10.8983 |            1.6095 |            3.6446 |            2.8277 |            2.8165
 26504 |     97 | 2019-05-21 16:16:03   |        13.145 |       18.3082 |       11.1894 |            1.6571 |            3.7363 |            2.9093 |            2.8867
 26504 |     98 | 2019-05-21 16:16:13.5 |       13.0924 |       18.3065 |       11.1632 |            1.6506 |            3.7332 |            2.8928 |            2.8865
 26504 |     99 | 2019-05-21 16:16:24   |        13.122 |        18.307 |       11.2314 |            1.6617 |            3.7549 |            2.9146 |            2.9002
 26504 |    100 | 2019-05-21 16:16:36   |       13.1181 |       18.3064 |       11.1395 |            1.6491 |            3.7244 |            2.8915 |            2.8745
 26504 |    101 | 2019-05-21 16:16:49   |       13.1316 |       18.3081 |       10.5885 |            1.5725 |            3.5334 |            2.7554 |            2.7272
 26504 |    102 | 2019-05-21 16:17:00.5 |       13.1368 |       18.3094 |       11.1945 |            1.6552 |            3.7393 |            2.9113 |            2.8888
 26504 |    103 | 2019-05-21 16:17:12   |       13.1241 |       18.3079 |       10.9987 |            1.6311 |            3.6741 |            2.8569 |            2.8366
 26504 |    104 | 2019-05-21 16:17:24   |       13.1241 |       18.3081 |       11.4611 |            1.6899 |            3.8335 |            2.9734 |            2.9642
 26504 |    105 | 2019-05-21 16:17:36.5 |       13.1204 |       18.3051 |       11.2672 |            1.6665 |            3.7677 |             2.924 |             2.909
 26504 |    106 | 2019-05-21 16:17:49   |       13.1217 |       18.3068 |       10.4532 |            1.5529 |            3.4893 |            2.7178 |            2.6932
 26504 |    107 | 2019-05-21 16:18:00   |       13.1281 |       18.3077 |       10.9857 |            1.6265 |            3.6691 |            2.8545 |            2.8357
 26504 |    108 | 2019-05-21 16:18:10   |       13.1188 |       18.3059 |       10.9025 |            1.6173 |            3.6424 |              2.83 |            2.8128
 26504 |    109 | 2019-05-21 16:18:19.5 |       13.0859 |       18.3133 |       11.3852 |            1.6743 |            3.8147 |            2.9472 |             2.949
 26504 |    110 | 2019-05-21 16:18:29.5 |       13.1283 |       18.3076 |       11.4389 |            1.6907 |            3.8247 |             2.969 |            2.9545
 26504 |    111 | 2019-05-21 16:18:43   |       13.1161 |       18.3068 |       10.2405 |            1.5234 |            3.4186 |            2.6634 |            2.6351
 26504 |    112 | 2019-05-21 16:18:56   |       13.1267 |       18.3033 |       10.8234 |            1.6047 |            3.6141 |            2.8128 |            2.7919
 26504 |    113 | 2019-05-21 16:19:06   |       13.1285 |       18.3094 |       11.1394 |            1.6489 |            3.7216 |             2.893 |            2.8758
 26504 |    114 | 2019-05-21 16:19:17   |        13.064 |       18.3065 |       11.3428 |            1.6674 |            3.7997 |            2.9316 |            2.9441
 26504 |    115 | 2019-05-21 16:19:27.5 |       13.1315 |       18.3149 |       11.3721 |            1.6771 |            3.8056 |             2.946 |            2.9434
 26504 |    116 | 2019-05-21 16:19:40   |       13.1083 |       18.3066 |       10.2714 |            1.5269 |            3.4304 |             2.671 |            2.6431
 26504 |    117 | 2019-05-21 16:19:53   |       13.1196 |       18.3066 |       10.6444 |            1.5798 |            3.5542 |            2.7654 |            2.7449
 26504 |    118 | 2019-05-21 16:20:04.5 |        13.127 |       18.3075 |       11.1279 |            1.6472 |            3.7176 |            2.8898 |            2.8733
 26504 |    119 | 2019-05-21 16:20:15   |       13.1277 |       18.3081 |       11.3392 |             1.678 |            3.7899 |            2.9424 |            2.9289
 26504 |    120 | 2019-05-21 16:20:25.5 |        13.126 |       18.3047 |       11.3352 |            1.6771 |              3.79 |            2.9406 |            2.9275
 26504 |    121 | 2019-05-21 16:20:40   |       13.1197 |       18.3101 |       10.3229 |            1.5252 |            3.4534 |            2.6804 |            2.6639
 26504 |    122 | 2019-05-21 16:20:55.5 |        13.128 |        18.307 |       10.2539 |            1.5247 |             3.418 |            2.6682 |             2.643
 26504 |    123 | 2019-05-21 16:21:07   |       13.1288 |       18.3125 |        10.718 |            1.5898 |            3.5759 |            2.7857 |            2.7665
 26504 |    124 | 2019-05-21 16:21:18   |       13.1264 |        18.307 |       11.0113 |             1.633 |            3.6772 |            2.8575 |            2.8436
 26504 |    125 | 2019-05-21 16:21:28.5 |       13.1235 |       18.3074 |       11.0799 |             1.642 |            3.7015 |             2.875 |            2.8613
 26504 |    126 | 2019-05-21 16:21:41   |       13.1198 |       18.3064 |       11.1213 |            1.6468 |            3.7169 |            2.8859 |            2.8717
 26504 |    127 | 2019-05-21 16:21:54   |       13.1213 |       18.3026 |       10.5879 |            1.5622 |            3.5412 |            2.7434 |            2.7411
 26504 |    128 | 2019-05-21 16:22:05   |       13.1254 |       18.3047 |       10.8826 |            1.6134 |            3.6342 |            2.8258 |            2.8092
 26504 |    129 | 2019-05-21 16:22:16   |       13.1095 |       18.3058 |       10.9442 |            1.6223 |            3.6573 |            2.8383 |            2.8262
 26504 |    130 | 2019-05-21 16:22:26.5 |       13.1349 |       18.3094 |       11.1931 |            1.6585 |             3.739 |            2.9078 |            2.8879
 26504 |    131 | 2019-05-21 16:22:37.5 |       13.1261 |       18.3068 |       11.3597 |            1.6801 |            3.7977 |             2.948 |             2.934
 26504 |    132 | 2019-05-21 16:22:51   |       13.0953 |       18.3124 |       10.0632 |            1.4897 |            3.3624 |            2.6174 |            2.5937
 26504 |    133 | 2019-05-21 16:23:04   |       13.1216 |       18.3073 |       10.7438 |            1.5944 |            3.5875 |            2.7915 |            2.7703
 26504 |    134 | 2019-05-21 16:23:14.5 |       13.1208 |       18.3074 |       10.8838 |            1.6144 |            3.6358 |            2.8255 |            2.8081
 26504 |    135 | 2019-05-21 16:23:25.5 |       13.1315 |       18.3103 |       11.4238 |            1.6866 |            3.8194 |            2.9662 |            2.9516
 26504 |    136 | 2019-05-21 16:23:36.5 |       13.1273 |       18.3063 |        11.399 |            1.6856 |            3.8109 |            2.9581 |            2.9443
 26504 |    137 | 2019-05-21 16:23:50   |       13.1271 |       18.3071 |       10.2783 |            1.5279 |            3.4297 |            2.6756 |            2.6451
 26504 |    138 | 2019-05-21 16:24:03   |        13.133 |       18.3094 |       10.9649 |            1.6218 |            3.6629 |            2.8495 |            2.8306
 26504 |    139 | 2019-05-21 16:24:13.5 |       13.1208 |       18.3075 |       10.8812 |            1.6143 |             3.635 |            2.8249 |             2.807
 26504 |    140 | 2019-05-21 16:24:24   |       13.1294 |       18.3093 |       11.4319 |            1.6849 |            3.8245 |            2.9669 |            2.9556
 26504 |    141 | 2019-05-21 16:24:34.5 |       13.1263 |       18.3056 |       11.3686 |            1.6814 |            3.8011 |            2.9499 |            2.9363
 26504 |    142 | 2019-05-21 16:24:47   |       13.1205 |       18.3113 |        10.889 |            1.6103 |            3.6426 |             2.823 |            2.8131
 26504 |    143 | 2019-05-21 16:24:59.5 |       13.1215 |       18.3072 |       10.6436 |            1.5795 |            3.5534 |            2.7658 |            2.7448
 26504 |    144 | 2019-05-21 16:25:10   |       13.1235 |       18.3088 |        10.856 |            1.6095 |            3.6264 |            2.8198 |            2.8004
 26504 |    145 | 2019-05-21 16:25:20   |       13.1258 |       18.3042 |       11.2149 |            1.6606 |            3.7482 |              2.91 |            2.8961
 26504 |    146 | 2019-05-21 16:25:30   |       13.1217 |       18.3064 |       11.1511 |            1.6512 |            3.7273 |            2.8938 |            2.8788
 26504 |    147 | 2019-05-21 16:25:42   |       13.1183 |       18.3068 |       11.0917 |            1.6421 |            3.7078 |            2.8792 |            2.8625
 26504 |    148 | 2019-05-21 16:25:55   |       13.1082 |       18.3063 |        8.2576 |            1.2473 |             2.743 |            2.1605 |            2.1068
 26504 |    149 | 2019-05-21 16:26:07   |       13.1081 |       18.3065 |        5.5382 |            0.8684 |            1.8111 |            1.4677 |             1.391
 26504 |    150 | 2019-05-21 16:26:18.5 |       13.1084 |       18.3061 |        3.6727 |            0.6096 |            1.1672 |            0.9888 |            0.9071
 26504 |    151 | 2019-05-21 16:26:29.5 |       13.1084 |       18.3065 |        2.6339 |            0.4662 |            0.8062 |            0.7202 |            0.6414
 26504 |    152 | 2019-05-21 16:26:42.5 |       13.1083 |       18.3068 |        1.8592 |            0.3587 |            0.5352 |            0.5185 |            0.4469
 26504 |    153 | 2019-05-21 16:26:56   |       13.1082 |       18.3073 |        1.3708 |            0.2917 |             0.363 |            0.3899 |            0.3262
 26504 |    154 | 2019-05-21 16:27:08   |       13.1083 |       18.3066 |          1.15 |            0.2622 |            0.2853 |            0.3307 |            0.2719
 26504 |    155 | 2019-05-21 16:27:19.5 |       13.1109 |        18.306 |        0.9945 |              0.24 |            0.2306 |             0.291 |             0.233
 26504 |    156 | 2019-05-21 16:27:30.5 |       13.1091 |       18.3063 |        1.1205 |            0.2591 |            0.2699 |            0.3199 |            0.2715
 26504 |    157 | 2019-05-21 16:27:43.5 |       13.1088 |       18.3067 |        1.3081 |            0.2853 |            0.3329 |            0.3666 |            0.3232
 26504 |    158 | 2019-05-21 16:27:57.5 |       13.1076 |       18.3064 |        1.3734 |            0.2944 |            0.3549 |            0.3833 |            0.3408
 26504 |    159 | 2019-05-21 16:28:09.5 |       13.1058 |       18.3068 |        2.7287 |            0.4862 |            0.8162 |            0.7257 |            0.7007
 26504 |    160 | 2019-05-21 16:28:20.5 |       13.0119 |       18.3118 |        3.7189 |            0.6223 |            1.1577 |            0.9764 |            0.9624
 26504 |    161 | 2019-05-21 16:28:31.5 |       13.1093 |       18.3069 |        3.9238 |            0.6532 |            1.2271 |            1.0328 |            1.0106
 26504 |    162 | 2019-05-21 16:28:42.5 |       13.1248 |       18.3069 |        6.2905 |            0.9817 |            2.0348 |            1.6364 |            1.6376
 26504 |    163 | 2019-05-21 16:28:53   |       13.1257 |       18.3047 |        7.9701 |            1.2145 |            2.6129 |            2.0654 |            2.0772
 26504 |    164 | 2019-05-21 16:29:03   |       13.1247 |       18.3074 |        8.9641 |             1.352 |            2.9559 |            2.3211 |            2.3351
 26504 |    165 | 2019-05-21 16:29:13   |       13.1219 |        18.308 |        9.7662 |            1.4628 |            3.2364 |            2.5281 |            2.5389
 26504 |    166 | 2019-05-21 16:29:23   |       13.1258 |        18.306 |        10.392 |            1.5489 |            3.4538 |            2.6909 |            2.6984
 26504 |    167 | 2019-05-21 16:29:33.5 |       13.1197 |       18.3071 |       10.2223 |            1.5259 |            3.3994 |             2.649 |             2.648
 26504 |    168 | 2019-05-21 16:29:47   |       13.1083 |        18.306 |        5.7211 |            0.8946 |            1.8682 |            1.5102 |            1.4482
 26504 |    169 | 2019-05-21 16:30:00.5 |       13.1084 |       18.3062 |        3.5724 |            0.5951 |            1.1293 |            0.9612 |            0.8868
 26504 |    170 | 2019-05-21 16:30:11.5 |       13.1084 |       18.3063 |        2.6464 |            0.4688 |            0.8088 |            0.7213 |            0.6475
 26504 |    171 | 2019-05-21 16:30:22.5 |       13.1077 |       18.3066 |        1.9351 |            0.3702 |            0.5606 |            0.5367 |            0.4675
 26504 |    172 | 2019-05-21 16:30:34   |       13.0902 |       18.3157 |        1.4851 |            0.3045 |            0.4059 |            0.4166 |            0.3581
 26504 |    173 | 2019-05-21 16:30:46   |       12.8531 |        17.559 |        0.8417 |             0.176 |            0.2172 |            0.2524 |            0.1961
 26504 |    174 | 2019-05-21 16:31:00   |       12.5477 |       16.6016 |        0.3419 |             0.079 |             0.067 |            0.1289 |             0.067
 26504 |    175 | 2019-05-21 16:31:13.5 |        12.216 |       15.6753 |        0.0391 |            0.0214 |           -0.0249 |            0.0529 |           -0.0103
 26504 |    176 | 2019-05-21 16:31:25   |        11.957 |       15.0098 |       -0.0992 |           -0.0049 |           -0.0676 |            0.0196 |           -0.0463
 26504 |    177 | 2019-05-21 16:31:36.5 |       11.6796 |       14.6516 |       -0.0638 |           -0.0222 |           -0.0346 |           -0.0036 |           -0.0034
 26504 |    178 | 2019-05-21 16:31:47.5 |       11.4011 |       14.3923 |       -0.0136 |           -0.0339 |            0.0011 |           -0.0184 |            0.0375
 26504 |    179 | 2019-05-21 16:32:01   |       11.0684 |       14.3089 |        0.1121 |           -0.0007 |            0.0277 |            0.0179 |            0.0672
 26504 |    180 | 2019-05-21 16:32:14.5 |       10.7714 |       14.3088 |        0.2138 |            0.0375 |             0.043 |            0.0494 |            0.0839
 26504 |    181 | 2019-05-21 16:32:25.5 |       10.5997 |       14.3082 |        0.2625 |            0.0525 |             0.053 |            0.0643 |            0.0928
 26504 |    182 | 2019-05-21 16:32:36.5 |       10.0556 |        14.308 |        0.5015 |            0.0837 |            0.1465 |            0.1031 |            0.1682
 26504 |    183 | 2019-05-21 16:32:47.5 |        9.5976 |       14.3087 |        0.6826 |            0.1062 |            0.2179 |            0.1347 |            0.2237
 26504 |    184 | 2019-05-21 16:33:01   |        9.0514 |       14.3005 |        1.4859 |            0.1864 |             0.494 |            0.3603 |            0.4452
 26504 |    185 | 2019-05-21 16:33:14   |        9.0984 |       14.3068 |        4.6656 |            0.6714 |            1.5463 |             1.188 |            1.2599
 26504 |    186 | 2019-05-21 16:33:24   |        9.1138 |       14.3084 |        5.9464 |            0.8684 |            1.9721 |            1.5276 |            1.5783
 26504 |    187 | 2019-05-21 16:33:34   |        9.1145 |       14.3087 |          6.92 |            1.0149 |            2.2994 |            1.7848 |            1.8209
 26504 |    188 | 2019-05-21 16:33:44   |        9.1126 |        14.306 |        7.4388 |            1.0906 |            2.4769 |            1.9185 |            1.9528
 26504 |    189 | 2019-05-21 16:33:56.5 |         9.319 |       14.4225 |        7.8086 |            1.1883 |            2.5676 |            2.0454 |            2.0074
 26504 |    190 | 2019-05-21 16:34:09.5 |        9.2953 |       14.4898 |        7.8482 |            1.1754 |            2.5991 |            2.0437 |            2.0299
 26504 |    191 | 2019-05-21 16:34:20   |        9.5262 |       14.7156 |        8.6398 |            1.3091 |            2.8492 |             2.256 |            2.2255
 26504 |    192 | 2019-05-21 16:34:30   |        9.4997 |       14.6899 |         8.712 |             1.306 |            2.8885 |            2.2693 |            2.2482
 26504 |    193 | 2019-05-21 16:34:40   |        9.7239 |       14.9201 |        8.9228 |            1.3549 |            2.9434 |            2.3326 |            2.2919
 26504 |    194 | 2019-05-21 16:34:52.5 |        9.7661 |       15.0453 |         8.916 |            1.3602 |            2.9371 |            2.3384 |            2.2804
 26504 |    195 | 2019-05-21 16:35:05.5 |        9.9193 |       15.1031 |        8.2083 |            1.2531 |            2.7049 |            2.1517 |            2.0986
 26504 |    196 | 2019-05-21 16:35:17   |        10.135 |       15.3175 |        9.0084 |            1.3764 |             2.967 |            2.3576 |            2.3073
 26504 |    197 | 2019-05-21 16:35:28   |       10.1889 |       15.3414 |        9.1263 |            1.3915 |            3.0092 |             2.392 |            2.3335
 26504 |    198 | 2019-05-21 16:35:38   |       10.3207 |       15.5122 |        9.5639 |             1.446 |            3.1601 |            2.4981 |            2.4598
 26504 |    199 | 2019-05-21 16:35:48   |       10.3996 |       15.5847 |        9.7088 |            1.4697 |            3.2099 |            2.5373 |            2.4919
 26504 |    200 | 2019-05-21 16:36:01   |       10.5239 |       15.7122 |        8.9081 |            1.3532 |            2.9404 |            2.3349 |            2.2796
 26504 |    201 | 2019-05-21 16:36:14   |       10.7326 |       15.8778 |        9.3763 |            1.4405 |            3.0832 |            2.4604 |            2.3922
 26504 |    202 | 2019-05-21 16:36:24   |       10.7021 |       15.8967 |        9.4805 |            1.4311 |            3.1401 |            2.4746 |            2.4347
 26504 |    203 | 2019-05-21 16:36:34   |       10.9322 |       16.0744 |        9.7251 |            1.4819 |            3.2074 |            2.5415 |            2.4944
 26504 |    204 | 2019-05-21 16:36:44.5 |       10.8917 |       16.1029 |        9.9436 |            1.4926 |            3.3001 |            2.5923 |            2.5586
 26504 |    205 | 2019-05-21 16:36:59.5 |       11.1129 |       16.3193 |        9.2824 |            1.4079 |            3.0688 |            2.4243 |            2.3814
 26504 |    206 | 2019-05-21 16:37:14.5 |       11.2708 |       16.4906 |        9.3593 |            1.4317 |            3.0806 |            2.4541 |            2.3929
 26504 |    207 | 2019-05-21 16:37:25.5 |        11.313 |       16.5034 |        9.7426 |            1.4705 |            3.2264 |            2.5413 |            2.5044
 26504 |    208 | 2019-05-21 16:37:36   |       11.5196 |       16.7098 |        10.045 |            1.5274 |            3.3158 |            2.6253 |            2.5765
 26504 |    209 | 2019-05-21 16:37:46   |       11.5177 |       16.7098 |       10.0752 |            1.5179 |            3.3395 |            2.6276 |            2.5902
 26504 |    210 | 2019-05-21 16:37:57.5 |       11.7111 |       16.9181 |       10.2284 |            1.5487 |            3.3841 |            2.6695 |             2.626
 26504 |    211 | 2019-05-21 16:38:10.5 |       11.7116 |       16.9966 |        9.8917 |            1.5012 |            3.2663 |            2.5941 |            2.5301
 26504 |    212 | 2019-05-21 16:38:22   |       11.9242 |       17.1042 |       10.3536 |            1.5662 |            3.4257 |            2.7031 |            2.6587
 26504 |    213 | 2019-05-21 16:38:32   |       11.9576 |       17.2328 |       10.5052 |            1.5981 |            3.4678 |            2.7502 |            2.6891
 26504 |    214 | 2019-05-21 16:38:42.5 |       12.1082 |       17.2986 |       10.6242 |             1.603 |            3.5209 |            2.7699 |            2.7304
 26504 |    215 | 2019-05-21 16:38:53   |       12.3322 |       17.4549 |       10.7978 |            1.6533 |            3.5571 |            2.8306 |            2.7568
 26504 |    216 | 2019-05-21 16:39:05.5 |       12.3219 |       17.5095 |       10.7935 |            1.6302 |            3.5764 |            2.8161 |            2.7709
 26504 |    217 | 2019-05-21 16:39:18.5 |       12.5426 |       17.7266 |       10.6326 |             1.619 |            3.5111 |            2.7779 |            2.7246
 26504 |    218 | 2019-05-21 16:39:29.5 |        12.501 |       17.7685 |       10.6569 |            1.6162 |            3.5245 |            2.7867 |            2.7296
 26504 |    219 | 2019-05-21 16:39:40   |       12.7291 |       17.9103 |       10.8434 |            1.6431 |            3.5883 |            2.8299 |             2.782
 26504 |    220 | 2019-05-21 16:39:50   |       12.6823 |       17.9728 |       11.0215 |            1.6594 |            3.6527 |            2.8738 |            2.8355
 26504 |    221 | 2019-05-21 16:40:02.5 |       12.9209 |       18.1045 |       11.0696 |            1.6693 |            3.6693 |            2.8891 |            2.8418
 26504 |    222 | 2019-05-21 16:40:15.5 |        13.092 |       18.0847 |       10.4611 |            1.5877 |            3.4596 |             2.733 |            2.6807
 26504 |    223 | 2019-05-21 16:40:26   |       13.1186 |       18.1065 |       10.6926 |            1.6108 |             3.549 |            2.7887 |            2.7441
 26504 |    224 | 2019-05-21 16:40:36.5 |       13.0721 |       18.2876 |       11.2299 |            1.6755 |            3.7392 |            2.9103 |            2.9049
 26504 |    225 | 2019-05-21 16:40:47   |       13.1225 |       18.3132 |       11.4354 |            1.6975 |            3.8161 |            2.9677 |            2.9541
 26504 |    226 | 2019-05-21 16:40:59   |       13.1262 |        18.306 |       11.4277 |            1.6984 |            3.8127 |            2.9681 |            2.9484
 26504 |    227 | 2019-05-21 16:41:12   |       13.1165 |       18.3115 |       10.3761 |            1.5435 |            3.4609 |             2.699 |            2.6727
 26504 |    228 | 2019-05-21 16:41:23.5 |       13.1181 |       18.3065 |       10.7259 |            1.5962 |            3.5791 |            2.7859 |            2.7648
 26504 |    229 | 2019-05-21 16:41:34   |       13.1338 |       18.3097 |       11.2949 |            1.6702 |            3.7731 |            2.9345 |            2.9171
 26504 |    230 | 2019-05-21 16:41:43.5 |       13.1233 |       18.3044 |       11.3189 |            1.6767 |            3.7823 |            2.9367 |            2.9232
 26504 |    231 | 2019-05-21 16:41:53.5 |       13.0925 |       18.3057 |       11.3544 |            1.6741 |            3.7999 |            2.9408 |            2.9396
 26504 |    232 | 2019-05-21 16:42:06.5 |       13.1096 |       18.3064 |       10.7267 |            1.5929 |            3.5846 |            2.7851 |            2.7642
 26504 |    233 | 2019-05-21 16:42:19   |       13.1261 |       18.3094 |       10.8304 |            1.6073 |            3.6163 |            2.8138 |             2.793
 26504 |    234 | 2019-05-21 16:42:29.5 |       13.1289 |       18.3086 |       11.2642 |            1.6668 |            3.7644 |            2.9238 |            2.9092
 26504 |    235 | 2019-05-21 16:42:40   |       13.1118 |       18.3053 |       11.0884 |            1.6448 |            3.7064 |            2.8755 |            2.8617
 26504 |    236 | 2019-05-21 16:42:51   |       13.1082 |       18.3066 |        8.5294 |            1.2857 |            2.8357 |            2.2285 |            2.1795
 26504 |    237 | 2019-05-21 16:43:05   |       13.1085 |       18.3056 |        5.0627 |            0.8032 |            1.6479 |            1.3454 |            1.2662
 26504 |    238 | 2019-05-21 16:43:18.5 |       13.1083 |       18.3061 |        2.9151 |            0.5052 |             0.905 |            0.7919 |            0.7131
 26504 |    239 | 2019-05-21 16:43:29.5 |       13.1081 |       18.3067 |        2.1422 |            0.3981 |            0.6351 |            0.5916 |            0.5174
 26504 |    240 | 2019-05-21 16:43:40.5 |       13.1083 |       18.3059 |        1.6362 |            0.3282 |            0.4577 |            0.4595 |            0.3909
 26504 |    241 | 2019-05-21 16:43:52.5 |       13.1084 |       18.3058 |        1.2813 |            0.2794 |             0.332 |            0.3661 |            0.3037
 26504 |    242 | 2019-05-21 16:44:06.5 |        13.108 |       18.3058 |        1.0926 |            0.2539 |            0.2646 |            0.3164 |            0.2577
 26504 |    243 | 2019-05-21 16:44:20   |       13.1119 |       18.3062 |        1.0432 |            0.2483 |            0.2439 |            0.3016 |            0.2494
 26504 |    244 | 2019-05-21 16:44:31.5 |        13.108 |       18.3082 |        1.2431 |            0.2751 |            0.3102 |            0.3475 |            0.3103
 26504 |    245 | 2019-05-21 16:44:43   |       13.1115 |       18.3064 |        1.3995 |            0.2982 |            0.3637 |            0.3904 |            0.3472
 26504 |    246 | 2019-05-21 16:44:54.5 |       13.1094 |       18.3069 |        1.4786 |            0.3092 |            0.3909 |            0.4099 |            0.3687
 26504 |    247 | 2019-05-21 16:45:08   |       13.1086 |        18.306 |        1.5247 |            0.3159 |             0.407 |            0.4217 |            0.3801
 26504 |    248 | 2019-05-21 16:45:21.5 |       13.1116 |       18.3065 |        1.8628 |            0.3636 |            0.5218 |            0.5069 |            0.4705
 26504 |    249 | 2019-05-21 16:45:33   |       13.1082 |       18.3022 |        3.0225 |            0.5248 |            0.9188 |            0.7968 |             0.782
 26504 |    250 | 2019-05-21 16:45:44.5 |       13.1036 |       18.3052 |        3.9801 |             0.662 |            1.2445 |            1.0439 |            1.0298
 26504 |    251 | 2019-05-21 16:45:55.5 |       13.1295 |       18.3081 |        5.0167 |            0.8029 |            1.5992 |            1.3162 |            1.2985
 26504 |    252 | 2019-05-21 16:46:08.5 |       13.1185 |       18.3062 |        6.7016 |            1.0385 |            2.1783 |            1.7413 |            1.7435
 26504 |    253 | 2019-05-21 16:46:21.5 |       13.1173 |        18.289 |        8.4899 |            1.2868 |             2.796 |            2.1987 |            2.2084
 26504 |    254 | 2019-05-21 16:46:32.5 |       13.1004 |       18.2965 |          9.81 |            1.4588 |            3.2574 |             2.529 |            2.5648
 26504 |    255 | 2019-05-21 16:46:43   |       13.1245 |       18.3044 |       10.3734 |            1.5464 |            3.4479 |            2.6847 |            2.6944
 26504 |    256 | 2019-05-21 16:46:53.5 |       13.1241 |       18.3071 |       10.6978 |            1.5901 |            3.5623 |            2.7711 |            2.7743
 26504 |    257 | 2019-05-21 16:47:06.5 |       13.1216 |        18.307 |       10.8747 |            1.6138 |            3.6253 |            2.8181 |            2.8175
 26504 |    258 | 2019-05-21 16:47:19.5 |       13.1279 |       18.3092 |       10.8635 |            1.6113 |            3.6227 |            2.8189 |            2.8106
 26504 |    259 | 2019-05-21 16:47:30.5 |       13.1276 |       18.3086 |       11.0507 |            1.6379 |            3.6878 |            2.8667 |            2.8583
 26504 |    260 | 2019-05-21 16:47:41   |       13.1244 |       18.3065 |       11.1053 |            1.6453 |            3.7087 |            2.8804 |            2.8709
 26504 |    261 | 2019-05-21 16:47:51.5 |       13.1201 |       18.3065 |       11.0456 |            1.6368 |            3.6903 |            2.8656 |            2.8529
 26504 |    262 | 2019-05-21 16:48:05   |       13.1214 |       18.3081 |       11.2861 |            1.6687 |             3.773 |            2.9288 |            2.9155
 26504 |    263 | 2019-05-21 16:48:18   |       13.1245 |       18.3071 |       10.8793 |             1.614 |            3.6335 |            2.8235 |            2.8082
 26504 |    264 | 2019-05-21 16:48:28.5 |       13.1231 |       18.3067 |        10.986 |            1.6285 |            3.6697 |            2.8517 |            2.8361
 26504 |    265 | 2019-05-21 16:48:39.5 |       13.1231 |       18.3072 |       11.1264 |            1.6479 |            3.7181 |            2.8874 |            2.8729
 26504 |    266 | 2019-05-21 16:48:50.5 |       13.1187 |       18.3062 |       11.0683 |             1.639 |            3.6993 |            2.8731 |            2.8568
 26504 |    267 | 2019-05-21 16:49:03.5 |       13.0889 |       18.2904 |       11.5537 |            1.6943 |             3.873 |            2.9875 |            2.9989
 26504 |    268 | 2019-05-21 16:49:16.5 |       13.1268 |       18.3059 |       10.6819 |            1.5867 |            3.5664 |            2.7752 |            2.7536
 26504 |    269 | 2019-05-21 16:49:27   |       13.1225 |       18.3072 |       10.9519 |            1.6238 |            3.6582 |            2.8433 |            2.8266
