  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24887 |     80 | 2019-04-18 01:59:31   |       13.1307 |        18.309 |       10.3556 |            1.5334 |            3.4775 |            2.6864 |            2.6583
 24887 |     81 | 2019-04-18 01:59:41.5 |       13.1001 |       18.3184 |       10.9186 |             1.602 |            3.6761 |            2.8178 |            2.8227
 24887 |     82 | 2019-04-18 01:59:51.5 |       13.1266 |       18.3067 |       11.0654 |            1.6329 |            3.7208 |            2.8629 |            2.8487
 24887 |     83 | 2019-04-18 02:00:01   |       13.0881 |       18.3129 |       11.2394 |            1.6461 |            3.7895 |            2.9012 |            2.9026
 24887 |     84 | 2019-04-18 02:00:10.5 |       13.1316 |       18.3094 |       11.3332 |            1.6687 |            3.8125 |             2.934 |            2.9179
 24887 |     85 | 2019-04-18 02:00:22   |       13.1318 |       18.3103 |       11.1692 |            1.6462 |             3.757 |            2.8926 |            2.8734
 24887 |     86 | 2019-04-18 02:00:34.5 |       13.1126 |       18.3103 |       10.9055 |            1.6029 |            3.6723 |            2.8181 |            2.8121
 24887 |     87 | 2019-04-18 02:00:45   |       13.1245 |       18.3054 |       10.8387 |            1.6031 |            3.6428 |            2.8063 |            2.7866
 24887 |     88 | 2019-04-18 02:00:54.5 |       13.1295 |       18.3094 |       11.2331 |             1.653 |            3.7802 |             2.903 |            2.8968
 24887 |     89 | 2019-04-18 02:01:04.5 |       13.1232 |       18.3065 |       11.0262 |            1.6269 |            3.7083 |            2.8525 |            2.8384
 24887 |     90 | 2019-04-18 02:01:14   |       13.1224 |       18.3058 |       11.1216 |            1.6411 |            3.7415 |            2.8767 |            2.8623
 24887 |     91 | 2019-04-18 02:01:26.5 |       13.0923 |       18.2908 |        9.8735 |            1.4569 |            3.3228 |            2.5523 |            2.5415
 24887 |     92 | 2019-04-18 02:01:39   |       13.1265 |       18.3071 |       10.9139 |            1.6101 |             3.669 |            2.8257 |            2.8091
 24887 |     93 | 2019-04-18 02:01:48.5 |       13.0941 |       18.2951 |       10.9472 |            1.6112 |            3.6836 |            2.8288 |            2.8236
 24887 |     94 | 2019-04-18 02:01:58   |        13.134 |       18.3156 |       11.3538 |            1.6669 |            3.8238 |            2.9304 |            2.9327
 24887 |     95 | 2019-04-18 02:02:08   |        13.121 |       18.3091 |       11.2529 |            1.6548 |            3.7894 |            2.9076 |            2.9011
 24887 |     96 | 2019-04-18 02:02:19.5 |       13.1288 |        18.306 |       11.4322 |            1.6856 |            3.8464 |            2.9569 |            2.9434
 24887 |     97 | 2019-04-18 02:02:32   |       13.1274 |       18.3096 |       10.4987 |            1.5483 |            3.5293 |            2.7217 |            2.6995
 24887 |     98 | 2019-04-18 02:02:42.5 |       13.1244 |       18.3069 |       10.8055 |             1.597 |             3.632 |            2.7971 |            2.7794
 24887 |     99 | 2019-04-18 02:02:52   |       13.1262 |       18.3075 |       11.0115 |            1.6258 |            3.7021 |            2.8497 |             2.834
 24887 |    100 | 2019-04-18 02:03:01.5 |       13.0915 |       18.2915 |       11.3361 |            1.6593 |            3.8219 |            2.9205 |            2.9344
 24887 |    101 | 2019-04-18 02:03:11   |       13.1258 |       18.3064 |       11.2466 |            1.6587 |             3.784 |            2.9086 |            2.8953
 24887 |    102 | 2019-04-18 02:03:23   |       13.1249 |       18.3027 |        10.933 |            1.6059 |            3.6828 |            2.8237 |            2.8205
 24887 |    103 | 2019-04-18 02:03:35.5 |       13.1176 |       18.3124 |       10.8362 |             1.592 |            3.6506 |            2.7931 |            2.8006
 24887 |    104 | 2019-04-18 02:03:45.5 |       13.1261 |       18.3062 |        10.826 |            1.6006 |            3.6388 |            2.8024 |            2.7842
 24887 |    105 | 2019-04-18 02:03:55   |       13.1207 |       18.3086 |         11.29 |            1.6625 |            3.7979 |             2.921 |            2.9086
 24887 |    106 | 2019-04-18 02:04:04.5 |       13.1205 |       18.3068 |       11.0942 |            1.6364 |            3.7318 |            2.8697 |            2.8563
 24887 |    107 | 2019-04-18 02:04:14   |       13.0697 |       18.3121 |       11.2241 |            1.6497 |            3.7822 |            2.8941 |            2.8982
 24887 |    108 | 2019-04-18 02:04:26.5 |       13.1278 |       18.3063 |       10.1281 |            1.5022 |            3.4013 |            2.6281 |            2.5965
 24887 |    109 | 2019-04-18 02:04:39   |       13.1263 |       18.3048 |       10.8693 |            1.6073 |            3.6524 |            2.8146 |            2.7951
 24887 |    110 | 2019-04-18 02:04:49   |       13.1307 |       18.3134 |       11.1248 |            1.6349 |            3.7449 |            2.8729 |            2.8721
 24887 |    111 | 2019-04-18 02:04:58.5 |       13.1305 |       18.3081 |       11.0824 |             1.636 |            3.7263 |             2.868 |            2.8521
 24887 |    112 | 2019-04-18 02:05:08   |         13.06 |       18.2983 |       11.2399 |            1.6493 |             3.788 |            2.8939 |            2.9088
 24887 |    113 | 2019-04-18 02:05:19.5 |       13.1286 |       18.3067 |       11.5634 |            1.7026 |            3.8919 |            2.9904 |            2.9785
 24887 |    114 | 2019-04-18 02:05:32   |        13.131 |       18.3089 |       10.5734 |            1.5628 |            3.5524 |            2.7413 |            2.7169
 24887 |    115 | 2019-04-18 02:05:43   |       13.0746 |       18.2909 |       11.0151 |            1.6172 |            3.7103 |            2.8393 |            2.8482
 24887 |    116 | 2019-04-18 02:05:52.5 |        13.122 |       18.3066 |       10.9317 |            1.6145 |            3.6755 |            2.8288 |            2.8128
 24887 |    117 | 2019-04-18 02:06:02   |        13.126 |       18.3065 |       11.1659 |            1.6467 |            3.7557 |            2.8886 |            2.8749
 24887 |    118 | 2019-04-18 02:06:12   |       13.1277 |       18.3069 |       11.3186 |            1.6689 |            3.8088 |            2.9264 |            2.9145
 24887 |    119 | 2019-04-18 02:06:23.5 |       13.1242 |       18.3094 |       10.9728 |            1.6191 |            3.6908 |            2.8414 |            2.8215
 24887 |    120 | 2019-04-18 02:06:36   |       13.1271 |       18.3071 |       10.6706 |            1.5779 |            3.5856 |             2.764 |            2.7431
 24887 |    121 | 2019-04-18 02:06:46   |       13.1291 |       18.3077 |       11.0943 |             1.637 |            3.7298 |             2.871 |            2.8564
 24887 |    122 | 2019-04-18 02:06:56   |       13.1232 |       18.3061 |       11.0058 |            1.6255 |            3.7009 |            2.8471 |            2.8323
 24887 |    123 | 2019-04-18 02:07:05.5 |       13.1317 |       18.3081 |        11.368 |            1.6746 |            3.8239 |            2.9411 |            2.9284
 24887 |    124 | 2019-04-18 02:07:15   |       13.1213 |       18.3062 |       11.0382 |              1.63 |            3.7133 |            2.8553 |            2.8396
 24887 |    125 | 2019-04-18 02:07:27.5 |       13.1297 |       18.2943 |        9.9982 |            1.4789 |            3.3611 |            2.5872 |             2.571
 24887 |    126 | 2019-04-18 02:07:40   |       13.1299 |       18.3075 |       11.0059 |            1.6248 |            3.6999 |            2.8479 |            2.8332
 24887 |    127 | 2019-04-18 02:07:49.5 |       13.1268 |       18.3079 |       10.9545 |            1.6171 |            3.6829 |            2.8358 |            2.8187
 24887 |    128 | 2019-04-18 02:07:59.5 |       13.1265 |       18.3053 |       11.1896 |            1.6502 |             3.764 |            2.8939 |            2.8815
 24887 |    129 | 2019-04-18 02:08:09.5 |       13.1286 |       18.3094 |       11.1657 |            1.6486 |            3.7551 |            2.8896 |            2.8724
 24887 |    130 | 2019-04-18 02:08:21   |       13.1293 |       18.3065 |       11.6796 |            1.7148 |            3.9324 |            3.0205 |            3.0118
 24887 |    131 | 2019-04-18 02:08:33   |       13.1349 |       18.3084 |       10.6266 |            1.5728 |            3.5692 |            2.7556 |             2.729
 24887 |    132 | 2019-04-18 02:08:43   |        13.128 |        18.306 |       10.8983 |            1.6105 |            3.6631 |            2.8207 |             2.804
 24887 |    133 | 2019-04-18 02:08:53   |       13.1052 |       18.3118 |       11.2022 |            1.6453 |            3.7713 |            2.8976 |             2.888
 24887 |    134 | 2019-04-18 02:09:02.5 |       13.1266 |        18.306 |       11.2382 |            1.6573 |            3.7802 |            2.9066 |            2.8941
 24887 |    135 | 2019-04-18 02:09:12   |       13.1269 |       18.3066 |        11.275 |            1.6633 |             3.794 |            2.9151 |            2.9026
 24887 |    136 | 2019-04-18 02:09:24.5 |        13.129 |       18.2846 |       10.5375 |            1.5599 |            3.5408 |            2.7303 |            2.7065
 24887 |    137 | 2019-04-18 02:09:37   |       13.1184 |       18.3116 |       10.8216 |            1.5925 |            3.6412 |            2.8008 |            2.7871
 24887 |    138 | 2019-04-18 02:09:47   |       13.1245 |       18.3068 |       10.9062 |            1.6109 |            3.6668 |            2.8224 |            2.8061
 24887 |    139 | 2019-04-18 02:09:56.5 |       13.1208 |       18.3086 |       11.3315 |            1.6684 |            3.8116 |             2.931 |            2.9205
 24887 |    140 | 2019-04-18 02:10:06   |       13.1214 |       18.3055 |       11.0518 |            1.6312 |            3.7172 |            2.8588 |            2.8446
 24887 |    141 | 2019-04-18 02:10:15.5 |       13.1267 |       18.3048 |       11.2953 |            1.6658 |             3.801 |            2.9205 |             2.908
 24887 |    142 | 2019-04-18 02:10:27.5 |       13.1107 |       18.3071 |        9.8403 |            1.4622 |            3.3053 |            2.5523 |            2.5205
 24887 |    143 | 2019-04-18 02:10:40   |       13.1264 |       18.3077 |       10.8719 |             1.606 |            3.6547 |             2.814 |            2.7973
 24887 |    144 | 2019-04-18 02:10:50   |       13.1226 |       18.3063 |       10.9106 |            1.6118 |            3.6687 |            2.8225 |            2.8076
 24887 |    145 | 2019-04-18 02:11:00   |       13.1301 |       18.3084 |       11.2552 |            1.6586 |            3.7858 |            2.9125 |            2.8983
 24887 |    146 | 2019-04-18 02:11:09.5 |       13.1271 |       18.3074 |       11.2546 |            1.6593 |            3.7864 |            2.9107 |            2.8982
 24887 |    147 | 2019-04-18 02:11:20.5 |        13.132 |       18.3092 |       11.5689 |             1.704 |            3.8928 |            2.9933 |            2.9789
 24887 |    148 | 2019-04-18 02:11:33   |       13.1306 |       18.3074 |       10.4926 |            1.5541 |            3.5241 |            2.7204 |             2.694
 24887 |    149 | 2019-04-18 02:11:44   |       13.1271 |       18.3079 |       10.8791 |            1.6068 |            3.6571 |            2.8163 |            2.7989
 24887 |    150 | 2019-04-18 02:11:53.5 |       13.1284 |       18.3068 |       11.1858 |            1.6494 |            3.7616 |            2.8943 |            2.8805
 24887 |    151 | 2019-04-18 02:12:03   |       13.1329 |       18.3095 |       11.4849 |            1.6902 |            3.8634 |            2.9722 |            2.9591
 24887 |    152 | 2019-04-18 02:12:13   |       13.1243 |       18.3068 |       11.1766 |            1.6487 |            3.7604 |            2.8908 |            2.8766
 24887 |    153 | 2019-04-18 02:12:25   |        13.129 |       18.3062 |        10.648 |            1.5747 |            3.5794 |            2.7589 |            2.7351
 24887 |    154 | 2019-04-18 02:12:37.5 |       13.1278 |       18.3047 |       10.8878 |            1.6087 |            3.6599 |            2.8176 |            2.8016
 24887 |    155 | 2019-04-18 02:12:47.5 |       13.1311 |        18.309 |        11.044 |            1.6292 |            3.7128 |            2.8597 |            2.8424
 24887 |    156 | 2019-04-18 02:12:57   |       13.1242 |       18.3072 |       11.0628 |            1.6323 |            3.7206 |            2.8621 |            2.8478
 24887 |    157 | 2019-04-18 02:13:07   |       13.1251 |        18.306 |       11.2239 |            1.6446 |            3.7838 |            2.8951 |            2.9004
 24887 |    158 | 2019-04-18 02:13:16.5 |       13.1274 |        18.307 |       11.3126 |            1.6679 |            3.8059 |            2.9263 |            2.9124
 24887 |    159 | 2019-04-18 02:13:28.5 |       13.1235 |       18.3067 |        9.9141 |            1.4719 |             3.329 |            2.5728 |            2.5404
 24887 |    160 | 2019-04-18 02:13:41   |       13.0919 |       18.2926 |       10.9398 |            1.6071 |             3.685 |              2.82 |            2.8277
 24887 |    161 | 2019-04-18 02:13:50.5 |       13.1279 |       18.3082 |       10.9881 |            1.6227 |            3.6944 |            2.8437 |            2.8272
 24887 |    162 | 2019-04-18 02:14:01   |       13.1271 |       18.3067 |       11.2066 |            1.6525 |            3.7696 |            2.8988 |            2.8858
 24887 |    163 | 2019-04-18 02:14:10.5 |       13.1245 |        18.307 |       11.1954 |            1.6519 |            3.7663 |            2.8956 |            2.8815
 24887 |    164 | 2019-04-18 02:14:21.5 |       13.1239 |       18.3076 |       11.3575 |            1.6738 |            3.8224 |            2.9367 |            2.9246
 24887 |    165 | 2019-04-18 02:14:34   |       13.1315 |       18.3091 |       10.4822 |            1.5502 |            3.5211 |            2.7196 |            2.6913
 24887 |    166 | 2019-04-18 02:14:45   |       13.1112 |       18.3121 |       10.9909 |            1.6165 |            3.7006 |            2.8347 |             2.839
 24887 |    167 | 2019-04-18 02:14:54.5 |       13.1234 |       18.3068 |       11.0065 |            1.6246 |            3.7012 |            2.8477 |             2.833
 24887 |    168 | 2019-04-18 02:15:04   |       13.1271 |        18.307 |       11.1755 |            1.6482 |            3.7585 |            2.8917 |            2.8772
 24887 |    169 | 2019-04-18 02:15:14   |       13.1273 |       18.3051 |       11.3295 |            1.6708 |            3.8122 |            2.9292 |            2.9173
 24887 |    170 | 2019-04-18 02:15:26   |        13.133 |       18.3099 |        10.828 |            1.5985 |            3.6403 |            2.8067 |            2.7824
 24887 |    171 | 2019-04-18 02:15:38.5 |       13.1275 |        18.306 |        10.867 |            1.6056 |            3.6531 |            2.8121 |            2.7962
 24887 |    172 | 2019-04-18 02:15:48   |       13.1314 |       18.3087 |       11.2096 |            1.6527 |            3.7689 |            2.9011 |            2.8869
 24887 |    173 | 2019-04-18 02:15:57.5 |       13.1259 |       18.3063 |       11.1167 |            1.6403 |            3.7386 |            2.8757 |            2.8621
 24887 |    174 | 2019-04-18 02:16:07.5 |       13.1223 |       18.3068 |       11.0241 |             1.627 |            3.7075 |            2.8524 |            2.8372
 24887 |    175 | 2019-04-18 02:16:17   |       13.1307 |       18.3097 |       11.3158 |            1.6669 |            3.8068 |            2.9291 |             2.913
 24887 |    176 | 2019-04-18 02:16:29.5 |       13.1315 |       18.3093 |       10.2311 |            1.5153 |            3.4358 |             2.656 |             2.624
 24887 |    177 | 2019-04-18 02:16:42   |        13.128 |       18.3068 |       10.9399 |            1.6156 |            3.6776 |            2.8316 |            2.8151
 24887 |    178 | 2019-04-18 02:16:51.5 |       13.1241 |        18.309 |       11.1902 |            1.6455 |            3.7654 |            2.8957 |            2.8837
 24887 |    179 | 2019-04-18 02:17:01   |       13.1247 |       18.3068 |       11.0737 |             1.635 |            3.7238 |            2.8649 |              2.85
 24887 |    180 | 2019-04-18 02:17:10.5 |        13.126 |       18.3067 |       11.2103 |             1.654 |             3.771 |            2.8994 |             2.886
 24887 |    181 | 2019-04-18 02:17:22   |       13.1284 |       18.3056 |       11.5056 |             1.696 |            3.8717 |            2.9749 |            2.9629
 24887 |    182 | 2019-04-18 02:17:34.5 |       13.1321 |       18.3086 |        10.838 |            1.6015 |            3.6409 |            2.8087 |            2.7869
 24887 |    183 | 2019-04-18 02:17:45   |       13.1251 |       18.3068 |       10.8981 |            1.6098 |            3.6638 |            2.8202 |            2.8043
 24887 |    184 | 2019-04-18 02:17:54.5 |       13.1315 |       18.3083 |       11.1853 |            1.6479 |            3.7613 |            2.8958 |            2.8804
 24887 |    185 | 2019-04-18 02:18:04   |        13.125 |       18.3073 |       11.1291 |            1.6413 |            3.7431 |            2.8796 |            2.8651
 24887 |    186 | 2019-04-18 02:18:14   |       13.1271 |       18.3041 |       11.3167 |            1.6697 |            3.8075 |            2.9263 |            2.9131
 24887 |    187 | 2019-04-18 02:18:26.5 |       13.1147 |       18.3146 |       10.5242 |            1.5482 |             3.543 |            2.7238 |            2.7092
 24887 |    188 | 2019-04-18 02:18:39   |       13.1178 |       18.3107 |       11.0462 |            1.6244 |            3.7175 |            2.8576 |            2.8466
 24887 |    189 | 2019-04-18 02:18:49   |       13.1218 |       18.3035 |       10.8699 |            1.6052 |            3.6545 |            2.8121 |            2.7982
 24887 |    190 | 2019-04-18 02:18:58.5 |       13.1317 |       18.3104 |       11.3818 |            1.6759 |            3.8282 |            2.9457 |            2.9319
 24887 |    191 | 2019-04-18 02:19:07.5 |       13.1266 |       18.3065 |       11.1978 |            1.6515 |            3.7664 |            2.8966 |            2.8834
 24887 |    192 | 2019-04-18 02:19:17.5 |       13.1258 |       18.3065 |       11.2526 |            1.6598 |             3.786 |            2.9103 |            2.8965
 24887 |    193 | 2019-04-18 02:19:29.5 |       13.1296 |       18.3075 |       10.0196 |             1.485 |            3.3647 |            2.6011 |            2.5688
 24887 |    194 | 2019-04-18 02:19:42   |       13.1222 |       18.3071 |        10.836 |            1.5909 |              3.65 |            2.7979 |            2.7972
 24887 |    195 | 2019-04-18 02:19:52   |       13.1238 |       18.3069 |       10.9654 |            1.6198 |            3.6865 |            2.8376 |            2.8215
 24887 |    196 | 2019-04-18 02:20:01.5 |       13.1331 |       18.3095 |       11.3997 |            1.6783 |            3.8342 |            2.9506 |            2.9367
 24887 |    197 | 2019-04-18 02:20:11   |       13.1224 |       18.3062 |       11.0869 |             1.637 |            3.7292 |            2.8679 |            2.8527
 24887 |    198 | 2019-04-18 02:20:23   |       13.1227 |       18.3069 |       11.1755 |            1.6483 |            3.7605 |            2.8908 |            2.8759
 24887 |    199 | 2019-04-18 02:20:35.5 |       13.1271 |       18.3097 |       10.5643 |            1.5587 |            3.5531 |            2.7356 |            2.7169
 24887 |    200 | 2019-04-18 02:20:46   |       13.1231 |       18.3114 |       11.0702 |            1.6294 |            3.7261 |            2.8581 |            2.8567
 24887 |    201 | 2019-04-18 02:20:55.5 |       13.1264 |       18.3088 |       11.0373 |             1.628 |            3.7115 |            2.8567 |            2.8412
 24887 |    202 | 2019-04-18 02:21:05   |       13.1313 |       18.3093 |       11.4186 |            1.6811 |            3.8409 |            2.9543 |            2.9422
 24887 |    203 | 2019-04-18 02:21:14.5 |       13.1297 |       18.3068 |       11.4125 |            1.6827 |            3.8398 |            2.9512 |            2.9388
 24887 |    204 | 2019-04-18 02:21:27.5 |        13.122 |       18.3068 |       10.0251 |            1.4882 |            3.3668 |            2.6009 |            2.5692
 24887 |    205 | 2019-04-18 02:21:39.5 |       13.1242 |       18.3074 |        10.781 |            1.5932 |            3.6237 |            2.7914 |            2.7727
 24887 |    206 | 2019-04-18 02:21:49   |       13.1268 |       18.3044 |       11.0446 |            1.6305 |             3.714 |            2.8567 |            2.8434
 24887 |    207 | 2019-04-18 02:21:59.5 |       13.1298 |       18.3094 |       11.2106 |            1.6516 |            3.7704 |            2.9022 |            2.8864
 24887 |    208 | 2019-04-18 02:22:09.5 |       13.1256 |       18.3064 |       11.1852 |            1.6505 |             3.762 |            2.8942 |            2.8785
 24887 |    209 | 2019-04-18 02:22:20   |       13.1266 |       18.3183 |       11.5072 |            1.6878 |             3.878 |            2.9692 |            2.9722
 24887 |    210 | 2019-04-18 02:22:32   |       13.1305 |       18.3002 |       10.5133 |            1.5533 |             3.532 |            2.7252 |            2.7028
 24887 |    211 | 2019-04-18 02:22:43   |       13.1283 |       18.3042 |        10.971 |              1.62 |            3.6885 |            2.8385 |             2.824
 24887 |    212 | 2019-04-18 02:22:52.5 |        13.137 |       18.3096 |        11.296 |            1.6612 |               3.8 |            2.9241 |            2.9107
 24887 |    213 | 2019-04-18 02:23:02   |       13.1262 |       18.3059 |       11.1902 |            1.6509 |            3.7634 |            2.8957 |            2.8802
 24887 |    214 | 2019-04-18 02:23:12   |        13.131 |       18.3093 |       11.4658 |             1.686 |            3.8591 |            2.9651 |            2.9555
 24887 |    215 | 2019-04-18 02:23:24   |       13.1238 |       18.3073 |       11.0106 |            1.6256 |            3.7036 |            2.8499 |            2.8315
 24887 |    216 | 2019-04-18 02:23:36   |       13.1247 |       18.3073 |       10.5869 |            1.5661 |            3.5573 |            2.7421 |            2.7215
 24887 |    217 | 2019-04-18 02:23:46   |        13.123 |       18.3127 |       10.9751 |            1.6132 |            3.6952 |            2.8331 |            2.8337
 24887 |    218 | 2019-04-18 02:23:56   |       13.1252 |       18.3058 |       11.0822 |            1.6363 |            3.7263 |             2.868 |            2.8516
 24887 |    219 | 2019-04-18 02:24:05.5 |       13.1266 |       18.3075 |        11.132 |            1.6421 |            3.7442 |            2.8806 |            2.8651
 24887 |    220 | 2019-04-18 02:24:15   |       13.1317 |       18.3087 |        11.339 |            1.6709 |            3.8149 |             2.934 |            2.9192
 24887 |    221 | 2019-04-18 02:24:27.5 |       13.1266 |        18.307 |       10.1463 |            1.5042 |            3.4082 |            2.6325 |            2.6014
 24887 |    222 | 2019-04-18 02:24:40   |       13.1273 |       18.3083 |       10.7257 |            1.5874 |            3.6039 |            2.7777 |            2.7568
 24887 |    223 | 2019-04-18 02:24:50   |       13.1043 |       18.2947 |       11.0341 |            1.6214 |            3.7154 |            2.8475 |            2.8499
 24887 |    224 | 2019-04-18 02:25:00   |        13.123 |       18.3067 |       11.0763 |            1.6343 |            3.7254 |            2.8654 |            2.8513
 24887 |    225 | 2019-04-18 02:25:09.5 |       13.1292 |        18.305 |       11.3191 |             1.668 |            3.8082 |            2.9273 |            2.9157
 24887 |    226 | 2019-04-18 02:25:20.5 |       13.1292 |       18.3085 |       11.4868 |             1.691 |             3.866 |            2.9709 |            2.9589
 24887 |    227 | 2019-04-18 02:25:33   |        13.128 |       18.3125 |       10.8668 |             1.595 |            3.6593 |            2.8048 |            2.8077
 24887 |    228 | 2019-04-18 02:25:44   |       13.1295 |       18.3075 |       10.8394 |            1.6017 |            3.6433 |            2.8064 |             2.788
 24887 |    229 | 2019-04-18 02:25:53.5 |       13.0343 |       18.3069 |       11.0911 |            1.6296 |            3.7355 |            2.8581 |             2.868
 24887 |    230 | 2019-04-18 02:26:03   |       13.1324 |        18.307 |       11.2297 |            1.6558 |            3.7771 |            2.9052 |            2.8915
 24887 |    231 | 2019-04-18 02:26:12.5 |       13.1189 |       18.3127 |       11.1495 |             1.639 |            3.7567 |            2.8748 |            2.8791
 24887 |    232 | 2019-04-18 02:26:24.5 |       13.1279 |       18.3074 |       11.3039 |            1.6662 |            3.8038 |            2.9234 |            2.9105
 24887 |    233 | 2019-04-18 02:26:36.5 |       13.1253 |       18.3052 |       10.5179 |            1.5578 |            3.5328 |            2.7263 |             2.701
 24887 |    234 | 2019-04-18 02:26:47   |       13.1272 |        18.311 |       11.0916 |            1.6322 |            3.7333 |            2.8639 |            2.8622
 24887 |    235 | 2019-04-18 02:26:56.5 |       13.1251 |       18.3127 |       11.0163 |            1.6202 |            3.7092 |            2.8438 |            2.8432
 24887 |    236 | 2019-04-18 02:27:06.5 |       13.1308 |       18.3065 |       11.1799 |            1.6503 |            3.7582 |            2.8951 |            2.8763
 24887 |    237 | 2019-04-18 02:27:16.5 |       13.1267 |        18.307 |       11.3627 |            1.6722 |            3.8254 |            2.9382 |            2.9268
 24887 |    238 | 2019-04-18 02:27:28.5 |       13.1253 |       18.3065 |       10.1065 |            1.4989 |            3.3945 |            2.6219 |            2.5911
 24887 |    239 | 2019-04-18 02:27:41   |        13.127 |       18.3074 |       10.7147 |            1.5855 |            3.6002 |            2.7751 |            2.7538
 24887 |    240 | 2019-04-18 02:27:50.5 |       13.1052 |       18.2986 |       11.1876 |            1.6409 |            3.7688 |            2.8856 |            2.8923
 24887 |    241 | 2019-04-18 02:28:00   |       13.1173 |       18.3047 |        11.038 |            1.6268 |            3.7137 |            2.8537 |            2.8437
 24887 |    242 | 2019-04-18 02:28:09.5 |       13.0931 |       18.2941 |       11.1305 |            1.6326 |            3.7509 |            2.8696 |            2.8774
 24887 |    243 | 2019-04-18 02:28:22   |       13.1237 |       18.3052 |       11.3777 |            1.6763 |            3.8298 |            2.9409 |            2.9307
 24887 |    244 | 2019-04-18 02:28:34   |       13.1248 |       18.3162 |       10.3141 |            1.5172 |            3.4716 |            2.6655 |            2.6598
 24887 |    245 | 2019-04-18 02:28:44   |       13.1276 |       18.3129 |       10.9292 |             1.603 |            3.6809 |            2.8208 |            2.8245
 24887 |    246 | 2019-04-18 02:28:54   |       13.1267 |        18.307 |       11.1034 |            1.6385 |            3.7336 |            2.8729 |            2.8584
 24887 |    247 | 2019-04-18 02:29:03.5 |       13.1172 |       18.3103 |       11.2118 |            1.6442 |            3.7788 |            2.8952 |            2.8936
 24887 |    248 | 2019-04-18 02:29:13   |       13.1204 |       18.3075 |       11.1079 |            1.6381 |            3.7383 |            2.8717 |            2.8599
 24887 |    249 | 2019-04-18 02:29:25   |       13.1292 |       18.3051 |       11.2128 |            1.6544 |             3.772 |            2.9014 |            2.8851
 24887 |    250 | 2019-04-18 02:29:37.5 |       13.1246 |       18.3036 |       10.9117 |            1.6088 |            3.6708 |            2.8196 |            2.8125
 24887 |    251 | 2019-04-18 02:29:48   |       13.1297 |       18.3101 |        10.986 |              1.62 |            3.6931 |            2.8453 |            2.8277
 24887 |    252 | 2019-04-18 02:29:57.5 |       13.1255 |       18.3069 |       11.1103 |            1.6394 |            3.7363 |            2.8741 |            2.8604
 24887 |    253 | 2019-04-18 02:30:07   |       13.1296 |       18.3053 |       11.3278 |            1.6698 |            3.8106 |            2.9295 |            2.9178
 24887 |    254 | 2019-04-18 02:30:17   |       13.1338 |        18.308 |       11.2149 |            1.6553 |            3.7726 |            2.9019 |            2.8851
 24887 |    255 | 2019-04-18 02:30:29   |       13.1173 |       18.3101 |       10.3615 |             1.525 |            3.4889 |            2.6813 |            2.6663
 24887 |    256 | 2019-04-18 02:30:41.5 |       13.0805 |       18.3045 |       10.9132 |            1.6065 |            3.6738 |            2.8161 |            2.8169
 24887 |    257 | 2019-04-18 02:30:51   |       13.1129 |       18.3105 |       10.9554 |            1.6134 |            3.6875 |            2.8278 |            2.8267
 24887 |    258 | 2019-04-18 02:31:00.5 |       13.1289 |       18.3057 |       11.1612 |            1.6475 |            3.7527 |            2.8889 |            2.8722
 24887 |    259 | 2019-04-18 02:31:10   |       13.1265 |       18.3075 |       11.2444 |            1.6581 |            3.7829 |            2.9085 |            2.8949
 24887 |    260 | 2019-04-18 02:31:21.5 |       13.1283 |       18.3056 |       11.5641 |             1.703 |            3.8922 |            2.9893 |            2.9795
 24887 |    261 | 2019-04-18 02:31:34   |       13.1305 |       18.3078 |       10.8488 |            1.6026 |            3.6461 |            2.8092 |            2.7909
 24887 |    262 | 2019-04-18 02:31:45   |       13.1308 |       18.3082 |       11.1386 |            1.6429 |            3.7448 |            2.8829 |            2.8681
 24887 |    263 | 2019-04-18 02:31:54.5 |       13.1238 |        18.307 |       10.9898 |            1.6219 |            3.6954 |            2.8437 |            2.8288
 24887 |    264 | 2019-04-18 02:32:04.5 |       13.1313 |       18.3088 |       11.3998 |            1.6794 |            3.8338 |            2.9498 |            2.9368
 24887 |    265 | 2019-04-18 02:32:14.5 |       13.1308 |       18.3101 |       11.3371 |            1.6694 |             3.814 |            2.9345 |            2.9192
 24887 |    266 | 2019-04-18 02:32:26   |       13.1219 |       18.3082 |       10.6277 |            1.5723 |            3.5731 |            2.7526 |            2.7297
 24887 |    267 | 2019-04-18 02:32:38   |       13.1269 |       18.3075 |       10.7929 |            1.5962 |            3.6263 |            2.7951 |            2.7752
 24887 |    268 | 2019-04-18 02:32:48   |       13.1276 |       18.3058 |       10.9462 |            1.6146 |            3.6808 |            2.8315 |            2.8194
 24887 |    269 | 2019-04-18 02:32:58   |       13.1228 |       18.3064 |       11.0178 |            1.6264 |             3.705 |            2.8503 |            2.8361
 24887 |    270 | 2019-04-18 02:33:07.5 |       13.1255 |        18.308 |       11.1621 |             1.647 |            3.7546 |            2.8881 |            2.8724
 24887 |    271 | 2019-04-18 02:33:17   |       13.1295 |       18.3051 |       11.3304 |             1.669 |            3.8122 |            2.9289 |            2.9204
 24887 |    272 | 2019-04-18 02:33:29.5 |       13.1275 |        18.307 |       10.1039 |            1.4982 |             3.393 |            2.6222 |            2.5905
