  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15960 |     81 | 2018-04-24 03:11:18   |       13.1123 |       18.3072 |       10.2907 |            1.5581 |            3.4689 |            2.6368 |            2.6269
 15960 |     82 | 2018-04-24 03:11:25.5 |       13.1099 |       18.3049 |       10.6462 |            1.6094 |            3.5926 |            2.7251 |            2.7192
 15960 |     83 | 2018-04-24 03:11:33   |        13.105 |       18.3045 |       10.6523 |            1.6105 |            3.5958 |            2.7267 |            2.7193
 15960 |     84 | 2018-04-24 03:11:43   |       13.1077 |       18.3045 |        9.0539 |            1.3816 |             3.047 |            2.3279 |            2.2973
 15960 |     85 | 2018-04-24 03:11:53   |        13.105 |       18.3044 |        8.4927 |            1.3027 |            2.8515 |            2.1845 |             2.154
 15960 |     86 | 2018-04-24 03:12:00.5 |       13.1068 |       18.3048 |        9.2079 |            1.4047 |             3.096 |            2.3632 |             2.344
 15960 |     87 | 2018-04-24 03:12:08   |       13.1089 |       18.3018 |        9.7137 |             1.477 |            3.2699 |            2.4892 |            2.4776
 15960 |     88 | 2018-04-24 03:12:13   |       13.1052 |       18.3046 |        9.9962 |            1.5173 |            3.3678 |            2.5603 |            2.5508
 15960 |     89 | 2018-04-24 03:12:18   |       13.1019 |       18.3098 |       10.0609 |            1.5247 |            3.3904 |            2.5727 |            2.5731
 15960 |     90 | 2018-04-24 03:12:25.5 |       13.1105 |       18.2874 |       10.5868 |            1.5996 |            3.5725 |            2.7075 |            2.7072
 15960 |     91 | 2018-04-24 03:12:33   |       13.1078 |       18.3051 |       10.7584 |            1.6246 |            3.6325 |            2.7539 |            2.7474
 15960 |     92 | 2018-04-24 03:12:43   |       13.0765 |       18.3029 |        8.9027 |            1.3575 |            2.9977 |            2.2862 |            2.2613
 15960 |     93 | 2018-04-24 03:12:53   |       13.1093 |       18.3022 |        8.6208 |            1.3207 |            2.8955 |            2.2168 |            2.1878
 15960 |     94 | 2018-04-24 03:13:00.5 |       13.1046 |       18.3076 |        9.1964 |            1.3979 |            3.0965 |            2.3576 |            2.3444
 15960 |     95 | 2018-04-24 03:13:08   |       13.1103 |       18.3039 |        9.9486 |            1.5103 |            3.3505 |            2.5492 |            2.5386
 15960 |     96 | 2018-04-24 03:13:13   |       13.1052 |       18.3044 |       10.1334 |            1.5372 |            3.4152 |            2.5939 |            2.5871
 15960 |     97 | 2018-04-24 03:13:18   |        13.105 |       18.3045 |       10.1918 |            1.5455 |            3.4358 |            2.6093 |            2.6012
 15960 |     98 | 2018-04-24 03:13:23   |       13.1051 |       18.3042 |       10.2883 |            1.5587 |            3.4698 |            2.6344 |            2.6254
 15960 |     99 | 2018-04-24 03:13:30.5 |       13.1114 |       18.3062 |       10.7843 |            1.6279 |              3.64 |             2.762 |            2.7543
 15960 |    100 | 2018-04-24 03:13:43   |       13.1041 |       18.3044 |        8.9514 |            1.3677 |            3.0125 |            2.3012 |            2.2701
 15960 |    101 | 2018-04-24 03:13:53   |       13.1138 |       18.3106 |        8.7059 |            1.3248 |             2.931 |            2.2347 |            2.2154
 15960 |    102 | 2018-04-24 03:13:58   |       13.1098 |       18.3034 |        9.0687 |             1.385 |            3.0488 |            2.3281 |            2.3068
 15960 |    103 | 2018-04-24 03:14:05.5 |       13.1037 |       18.3045 |        9.2734 |            1.4144 |            3.1193 |            2.3785 |            2.3612
 15960 |    104 | 2018-04-24 03:14:13   |       13.1029 |       18.3048 |       10.0963 |            1.5322 |            3.4027 |            2.5844 |             2.577
 15960 |    105 | 2018-04-24 03:14:18   |       13.1037 |       18.3043 |       10.1341 |            1.5373 |            3.4163 |            2.5949 |            2.5856
 15960 |    106 | 2018-04-24 03:14:23   |       13.1131 |       18.3073 |       10.4551 |            1.5805 |            3.5262 |            2.6791 |            2.6693
 15960 |    107 | 2018-04-24 03:14:30.5 |       13.1095 |        18.303 |       10.7737 |            1.6277 |            3.6373 |            2.7571 |            2.7516
 15960 |    108 | 2018-04-24 03:14:43   |       13.1069 |       18.3045 |        8.9881 |            1.3719 |            3.0249 |            2.3115 |            2.2798
 15960 |    109 | 2018-04-24 03:14:53   |       13.1071 |       18.3054 |        8.5789 |            1.3149 |            2.8807 |            2.2064 |            2.1769
 15960 |    110 | 2018-04-24 03:14:58   |       13.1046 |       18.3044 |        8.8883 |             1.359 |            2.9867 |            2.2831 |            2.2595
 15960 |    111 | 2018-04-24 03:15:05.5 |        13.111 |       18.3052 |        9.5419 |            1.4521 |            3.2104 |            2.4477 |            2.4317
 15960 |    112 | 2018-04-24 03:15:13   |       13.1029 |       18.3044 |         9.908 |            1.5047 |            3.3385 |            2.5376 |            2.5272
 15960 |    113 | 2018-04-24 03:15:18   |       13.1118 |       18.3064 |       10.3038 |            1.5604 |            3.4734 |            2.6399 |            2.6301
 15960 |    114 | 2018-04-24 03:15:23   |       13.1113 |       18.3055 |       10.6345 |            1.6075 |            3.5879 |            2.7225 |            2.7166
 15960 |    115 | 2018-04-24 03:15:30.5 |       13.1059 |       18.3042 |       10.6238 |            1.6059 |            3.5862 |            2.7195 |            2.7122
 15960 |    116 | 2018-04-24 03:15:43   |       13.1053 |       18.3046 |        9.0337 |            1.3789 |            3.0403 |            2.3225 |             2.292
 15960 |    117 | 2018-04-24 03:15:53   |        13.107 |       18.3047 |        8.3915 |            1.2878 |            2.8172 |            2.1594 |            2.1271
 15960 |    118 | 2018-04-24 03:15:58   |       13.1033 |       18.3045 |        8.8755 |            1.3573 |            2.9825 |            2.2797 |             2.256
 15960 |    119 | 2018-04-24 03:16:05.5 |       13.1115 |       18.3075 |        9.6959 |            1.4693 |            3.2675 |            2.4806 |            2.4785
 15960 |    120 | 2018-04-24 03:16:13   |       13.1075 |        18.305 |       10.0824 |            1.5294 |            3.3974 |            2.5819 |            2.5737
 15960 |    121 | 2018-04-24 03:16:18   |       13.1048 |       18.3047 |       10.1738 |             1.543 |            3.4295 |            2.6049 |            2.5964
 15960 |    122 | 2018-04-24 03:16:23   |       13.1083 |       18.2997 |       10.4399 |            1.5701 |            3.5277 |            2.6643 |            2.6778
 15960 |    123 | 2018-04-24 03:16:28   |       13.1118 |       18.3063 |       10.8364 |            1.6361 |            3.6573 |            2.7747 |            2.7683
 15960 |    124 | 2018-04-24 03:16:43   |        13.111 |       18.3056 |        9.0318 |            1.3768 |            3.0403 |             2.323 |            2.2918
 15960 |    125 | 2018-04-24 03:16:53   |       13.1113 |        18.306 |        8.7211 |            1.3343 |            2.9295 |            2.2436 |            2.2137
 15960 |    126 | 2018-04-24 03:16:58   |       13.1075 |       18.3047 |        9.0231 |            1.3786 |            3.0327 |            2.3171 |            2.2947
 15960 |    127 | 2018-04-24 03:17:03   |       13.1166 |       18.3076 |        9.6661 |            1.4608 |            3.2617 |            2.4723 |            2.4713
 15960 |    128 | 2018-04-24 03:17:10.5 |       13.1083 |       18.3039 |        9.9497 |            1.5109 |            3.3516 |            2.5484 |            2.5389
 15960 |    129 | 2018-04-24 03:17:18   |       13.1044 |       18.3047 |       10.1564 |            1.5404 |             3.424 |            2.6003 |            2.5917
 15960 |    130 | 2018-04-24 03:17:23   |       13.1122 |       18.3069 |         10.53 |            1.5918 |            3.5521 |            2.6973 |            2.6888
 15960 |    131 | 2018-04-24 03:17:28   |       13.1216 |       18.3071 |       10.8538 |            1.6346 |            3.6656 |            2.7789 |            2.7747
 15960 |    132 | 2018-04-24 03:17:35.5 |       13.1068 |       18.3034 |       10.5132 |            1.5898 |            3.5491 |            2.6921 |            2.6822
 15960 |    133 | 2018-04-24 03:17:48   |       13.1093 |       18.3052 |        8.4752 |            1.2989 |            2.8471 |            2.1828 |            2.1465
 15960 |    134 | 2018-04-24 03:17:58   |       13.1075 |       18.3046 |        9.0166 |            1.3772 |            3.0309 |            2.3151 |            2.2934
 15960 |    135 | 2018-04-24 03:18:03   |       13.1048 |       18.3045 |        9.2883 |            1.4163 |            3.1243 |            2.3824 |            2.3653
 15960 |    136 | 2018-04-24 03:18:10.5 |       13.1083 |       18.3055 |        9.8952 |             1.498 |             3.337 |            2.5323 |            2.5279
 15960 |    137 | 2018-04-24 03:18:18   |        13.106 |       18.3047 |       10.2179 |            1.5487 |            3.4451 |            2.6161 |             2.608
 15960 |    138 | 2018-04-24 03:18:23   |       13.1037 |       18.3046 |       10.3532 |            1.5676 |            3.4926 |            2.6505 |            2.6425
 15960 |    139 | 2018-04-24 03:18:28   |       13.1068 |       18.2933 |       10.7924 |            1.6196 |            3.6507 |            2.7532 |            2.7689
 15960 |    140 | 2018-04-24 03:18:35.5 |       13.1083 |       18.3043 |       10.8358 |            1.6361 |            3.6594 |            2.7729 |            2.7673
 15960 |    141 | 2018-04-24 03:18:48   |       13.0938 |       18.3024 |        8.3139 |            1.2739 |            2.7953 |            2.1371 |            2.1077
 15960 |    142 | 2018-04-24 03:18:58   |        13.104 |       18.3046 |        8.8909 |            1.3595 |            2.9882 |            2.2833 |            2.2599
 15960 |    143 | 2018-04-24 03:19:03   |       13.1049 |       18.3045 |        9.2149 |            1.4057 |            3.0999 |            2.3639 |            2.3454
 15960 |    144 | 2018-04-24 03:19:10   |       13.1123 |       18.3072 |       10.0217 |            1.5194 |            3.3762 |            2.5688 |            2.5573
 15960 |    145 | 2018-04-24 03:19:18   |       13.1072 |       18.3049 |       10.2437 |            1.5523 |            3.4538 |            2.6223 |            2.6153
 15960 |    146 | 2018-04-24 03:19:23   |       13.1046 |       18.3049 |       10.3711 |            1.5703 |            3.4989 |            2.6546 |            2.6473
 15960 |    147 | 2018-04-24 03:19:28   |       13.0804 |       18.2918 |       10.5092 |              1.58 |            3.5531 |            2.6811 |             2.695
 15960 |    148 | 2018-04-24 03:19:33   |       13.1114 |       18.3055 |       10.9391 |            1.6503 |            3.6941 |            2.7995 |            2.7952
 15960 |    149 | 2018-04-24 03:19:45.5 |       13.1085 |       18.3056 |        8.9538 |            1.3666 |             3.012 |            2.3033 |             2.272
 15960 |    150 | 2018-04-24 03:19:58   |       13.1091 |        18.302 |        9.0211 |            1.3781 |            3.0325 |            2.3158 |            2.2947
 15960 |    151 | 2018-04-24 03:20:03   |       13.1053 |       18.3048 |        9.2723 |            1.4142 |            3.1185 |            2.3786 |             2.361
 15960 |    152 | 2018-04-24 03:20:10.5 |       13.1106 |       18.3042 |       10.0799 |            1.5296 |            3.3962 |            2.5815 |            2.5727
 15960 |    153 | 2018-04-24 03:20:19   |       13.1064 |       18.3048 |       10.2258 |            1.5501 |            3.4474 |             2.618 |            2.6103
 15960 |    154 | 2018-04-24 03:20:24   |       13.1028 |       18.3049 |       10.2798 |            1.5575 |            3.4673 |            2.6315 |            2.6235
 15960 |    155 | 2018-04-24 03:20:29   |       13.1124 |       18.3073 |       10.6272 |            1.6054 |             3.586 |            2.7225 |            2.7133
 15960 |    156 | 2018-04-24 03:20:34   |       13.1113 |       18.3053 |       10.9167 |            1.6474 |            3.6862 |            2.7942 |            2.7889
 15960 |    157 | 2018-04-24 03:20:44   |       13.1074 |        18.305 |         8.964 |            1.3689 |            3.0163 |            2.3056 |            2.2731
 15960 |    158 | 2018-04-24 03:20:56.5 |       13.1057 |       18.3037 |        8.6108 |            1.3196 |            2.8917 |            2.2138 |            2.1856
 15960 |    159 | 2018-04-24 03:21:04   |       13.1121 |       18.3065 |        9.6288 |            1.4638 |            3.2398 |            2.4705 |            2.4547
 15960 |    160 | 2018-04-24 03:21:09   |       13.1089 |       18.3048 |        9.7187 |            1.4781 |            3.2715 |            2.4905 |            2.4786
 15960 |    161 | 2018-04-24 03:21:14   |       13.1041 |       18.3048 |        9.9444 |            1.5105 |            3.3502 |            2.5469 |            2.5368
 15960 |    162 | 2018-04-24 03:21:21.5 |       13.1089 |       18.3058 |       10.2866 |            1.5578 |            3.4683 |            2.6348 |            2.6258
 15960 |    163 | 2018-04-24 03:21:29   |       13.1098 |       18.3029 |       10.7408 |            1.6229 |            3.6258 |            2.7486 |            2.7435
 15960 |    164 | 2018-04-24 03:21:34   |       13.1081 |       18.3047 |       10.7893 |            1.6296 |            3.6429 |            2.7611 |            2.7557
 15960 |    165 | 2018-04-24 03:21:44   |       13.1055 |       18.3045 |        9.1311 |            1.3924 |            3.0737 |            2.3472 |            2.3178
 15960 |    166 | 2018-04-24 03:21:56.5 |       13.1066 |       18.3048 |        8.6554 |            1.3257 |            2.9072 |            2.2253 |            2.1972
 15960 |    167 | 2018-04-24 03:22:04   |       13.1097 |       18.3039 |        9.6089 |             1.452 |            3.2414 |            2.4559 |            2.4596
 15960 |    168 | 2018-04-24 03:22:09   |       13.1115 |       18.3049 |        9.7084 |            1.4764 |            3.2673 |            2.4891 |            2.4756
 15960 |    169 | 2018-04-24 03:22:14   |       13.1065 |       18.3047 |       10.0525 |            1.5258 |            3.3871 |            2.5744 |            2.5652
 15960 |    170 | 2018-04-24 03:22:21.5 |       13.1084 |       18.3055 |       10.2994 |            1.5601 |            3.4725 |            2.6379 |            2.6289
 15960 |    171 | 2018-04-24 03:22:29   |       13.1092 |       18.3026 |       10.7279 |            1.6209 |            3.6213 |            2.7451 |            2.7406
 15960 |    172 | 2018-04-24 03:22:34   |       13.1066 |       18.3047 |       10.7223 |              1.62 |            3.6202 |            2.7447 |            2.7374
 15960 |    173 | 2018-04-24 03:22:44   |       13.1066 |        18.304 |        9.0394 |            1.3794 |            3.0425 |            2.3238 |            2.2936
 15960 |    174 | 2018-04-24 03:22:54   |       13.1044 |       18.3047 |        8.3307 |            1.2789 |            2.7968 |            2.1442 |            2.1108
 15960 |    175 | 2018-04-24 03:23:04   |       13.0811 |       18.2931 |        9.5812 |            1.4468 |            3.2309 |            2.4486 |            2.4549
 15960 |    176 | 2018-04-24 03:23:09   |       13.1113 |       18.3062 |        9.7285 |            1.4784 |            3.2743 |            2.4948 |             2.481
 15960 |    177 | 2018-04-24 03:23:14   |        13.104 |       18.3048 |        9.9423 |            1.5098 |            3.3501 |            2.5463 |            2.5361
 15960 |    178 | 2018-04-24 03:23:19   |       13.1053 |       18.3043 |       10.1054 |            1.5327 |            3.4062 |            2.5881 |            2.5784
 15960 |    179 | 2018-04-24 03:23:26.5 |       13.1107 |       18.3045 |        10.604 |            1.6033 |            3.5778 |             2.715 |            2.7079
 15960 |    180 | 2018-04-24 03:23:34   |       13.1074 |       18.3048 |       10.7423 |            1.6226 |            3.6274 |            2.7493 |             2.743
 15960 |    181 | 2018-04-24 03:23:44   |        13.106 |       18.3045 |        9.0598 |             1.383 |            3.0493 |            2.3284 |            2.2991
 15960 |    182 | 2018-04-24 03:23:54   |       13.1056 |       18.3043 |         8.354 |            1.2835 |            2.8039 |            2.1499 |            2.1167
 15960 |    183 | 2018-04-24 03:24:01.5 |       13.1079 |       18.3041 |         9.273 |             1.415 |            3.1182 |             2.379 |            2.3607
 15960 |    184 | 2018-04-24 03:24:09   |       13.1089 |       18.3044 |        9.6466 |            1.4685 |            3.2467 |            2.4722 |            2.4592
 15960 |    185 | 2018-04-24 03:24:14   |       13.1034 |       18.3046 |        9.8706 |            1.5005 |            3.3247 |             2.528 |            2.5174
 15960 |    186 | 2018-04-24 03:24:19   |       13.1125 |       18.3065 |       10.3355 |            1.5652 |            3.4841 |            2.6482 |             2.638
 15960 |    187 | 2018-04-24 03:24:26.5 |       13.1104 |       18.3048 |       10.7042 |            1.6156 |            3.6137 |            2.7395 |            2.7354
 15960 |    188 | 2018-04-24 03:24:34   |       13.1066 |       18.3048 |       10.7122 |            1.6185 |            3.6167 |            2.7417 |            2.7353
 15960 |    189 | 2018-04-24 03:24:44   |        13.107 |       18.2991 |        9.0939 |            1.3859 |            3.0622 |             2.335 |            2.3107
 15960 |    190 | 2018-04-24 03:24:54   |       13.1097 |        18.303 |        8.6288 |             1.322 |            2.8978 |            2.2193 |            2.1897
 15960 |    191 | 2018-04-24 03:25:01.5 |       13.1066 |       18.3047 |        9.1723 |            1.3997 |            3.0838 |            2.3544 |            2.3344
 15960 |    192 | 2018-04-24 03:25:09   |       13.0725 |       18.2951 |        9.6072 |            1.4552 |            3.2391 |            2.4523 |            2.4606
 15960 |    193 | 2018-04-24 03:25:14   |       13.1113 |       18.3048 |       10.1987 |            1.5467 |            3.4365 |            2.6122 |            2.6033
 15960 |    194 | 2018-04-24 03:25:19   |        13.109 |       18.3046 |        10.318 |            1.5637 |            3.4789 |            2.6408 |            2.6346
 15960 |    195 | 2018-04-24 03:25:26.5 |       13.0596 |       18.3078 |       10.4036 |            1.5735 |            3.5116 |            2.6618 |            2.6568
 15960 |    196 | 2018-04-24 03:25:34   |       13.1128 |       18.3069 |       10.7871 |            1.6282 |            3.6414 |            2.7635 |             2.754
 15960 |    197 | 2018-04-24 03:25:44   |       13.1052 |       18.3045 |         9.312 |            1.4182 |            3.1367 |            2.3924 |            2.3646
 15960 |    198 | 2018-04-24 03:25:54   |       13.1025 |       18.3042 |        8.2541 |            1.2693 |              2.77 |            2.1244 |            2.0904
 15960 |    199 | 2018-04-24 03:26:01.5 |       13.1084 |       18.3058 |        9.2466 |            1.4103 |            3.1092 |            2.3737 |            2.3534
 15960 |    200 | 2018-04-24 03:26:09   |       13.1069 |       18.3049 |        9.5768 |             1.458 |            3.2229 |            2.4551 |            2.4408
 15960 |    201 | 2018-04-24 03:26:14   |       13.1022 |       18.3041 |        9.7946 |            1.4901 |            3.2986 |            2.5088 |            2.4971
 15960 |    202 | 2018-04-24 03:26:19   |       13.1112 |       18.3059 |       10.2711 |             1.557 |             3.462 |            2.6306 |            2.6215
 15960 |    203 | 2018-04-24 03:26:24   |        13.111 |       18.3048 |       10.6118 |            1.6052 |            3.5797 |            2.7165 |            2.7104
 15960 |    204 | 2018-04-24 03:26:31.5 |       13.1075 |       18.3049 |       10.7157 |            1.6197 |            3.6171 |            2.7426 |            2.7363
 15960 |    205 | 2018-04-24 03:26:44   |       13.1073 |       18.3053 |        9.1227 |            1.3913 |            3.0707 |            2.3454 |            2.3152
 15960 |    206 | 2018-04-24 03:26:54   |        13.109 |       18.3046 |        8.6163 |            1.3206 |            2.8934 |            2.2155 |            2.1868
 15960 |    207 | 2018-04-24 03:27:01.5 |       13.1051 |       18.3042 |        9.1052 |              1.39 |            3.0612 |            2.3371 |             2.317
 15960 |    208 | 2018-04-24 03:27:09   |       13.1082 |       18.3052 |        9.8065 |             1.491 |            3.3017 |            2.5129 |            2.5009
 15960 |    209 | 2018-04-24 03:27:14   |       13.1052 |       18.3047 |       10.0108 |            1.5197 |            3.3729 |            2.5635 |            2.5547
 15960 |    210 | 2018-04-24 03:27:19   |       13.1033 |       18.3041 |       10.1141 |            1.5344 |             3.409 |            2.5902 |            2.5805
 15960 |    211 | 2018-04-24 03:27:24   |       13.1158 |       18.3162 |       10.4399 |            1.5698 |            3.5272 |            2.6653 |            2.6776
 15960 |    212 | 2018-04-24 03:27:31.5 |       13.1093 |        18.305 |       10.7745 |            1.6275 |            3.6372 |            2.7577 |            2.7521
 15960 |    213 | 2018-04-24 03:27:44   |       13.1072 |       18.3052 |        9.1168 |            1.3905 |            3.0686 |             2.344 |            2.3137
 15960 |    214 | 2018-04-24 03:27:54   |       13.1088 |       18.3049 |        8.4388 |            1.2951 |            2.8327 |            2.1717 |            2.1393
 15960 |    215 | 2018-04-24 03:27:59   |        13.106 |       18.3047 |        8.9262 |            1.3646 |            2.9996 |            2.2926 |            2.2694
 15960 |    216 | 2018-04-24 03:28:06.5 |       13.1076 |       18.3045 |        9.6117 |            1.4628 |            3.2348 |             2.464 |            2.4501
 15960 |    217 | 2018-04-24 03:28:14   |       13.1026 |       18.3047 |        9.8141 |            1.4922 |            3.3057 |            2.5137 |            2.5025
 15960 |    218 | 2018-04-24 03:28:19   |       13.1112 |       18.2811 |       10.2971 |            1.5563 |            3.4733 |            2.6298 |            2.6377
 15960 |    219 | 2018-04-24 03:28:24   |       13.1051 |       18.3047 |       10.5609 |             1.598 |            3.5629 |            2.7023 |            2.6977
 15960 |    220 | 2018-04-24 03:28:31.5 |       13.1062 |       18.3047 |       10.6152 |            1.6051 |             3.583 |            2.7168 |            2.7104
 15960 |    221 | 2018-04-24 03:28:44   |       13.1106 |       18.3051 |        9.1367 |            1.3929 |            3.0759 |            2.3489 |             2.319
 15960 |    222 | 2018-04-24 03:28:54   |       13.1122 |       18.3064 |        8.7348 |            1.3365 |            2.9336 |            2.2474 |            2.2173
 15960 |    223 | 2018-04-24 03:28:59   |       13.1088 |       18.3051 |        9.0215 |            1.3785 |            3.0324 |            2.3162 |            2.2944
 15960 |    224 | 2018-04-24 03:29:04   |       13.1049 |       18.3065 |        9.2198 |             1.402 |            3.1037 |            2.3579 |            2.3562
 15960 |    225 | 2018-04-24 03:29:14   |       13.1111 |       18.3052 |       10.2388 |            1.5531 |            3.4501 |            2.6216 |             2.614
 15960 |    226 | 2018-04-24 03:29:19   |       13.1101 |       18.3034 |       10.3774 |            1.5726 |            3.4987 |            2.6561 |              2.65
 15960 |    227 | 2018-04-24 03:29:24   |       13.1075 |       18.3046 |       10.4665 |            1.5845 |            3.5304 |             2.679 |            2.6726
 15960 |    228 | 2018-04-24 03:29:29   |       13.1033 |       18.3044 |       10.4289 |            1.5789 |            3.5185 |            2.6698 |            2.6617
 15960 |    229 | 2018-04-24 03:29:41.5 |       13.1046 |       18.3079 |        9.4783 |            1.4396 |            3.1945 |            2.4317 |            2.4125
 15960 |    230 | 2018-04-24 03:29:54   |       13.1052 |       18.3041 |        8.2819 |            1.2725 |            2.7793 |            2.1319 |            2.0982
 15960 |    231 | 2018-04-24 03:29:59   |        13.112 |        18.307 |        8.9342 |            1.3637 |             3.002 |            2.2976 |            2.2709
 15960 |    232 | 2018-04-24 03:30:04   |       13.1059 |       18.3043 |        9.2853 |            1.4158 |            3.1231 |             2.382 |            2.3644
 15960 |    233 | 2018-04-24 03:30:11.5 |       13.1073 |       18.3053 |        9.8752 |               1.5 |            3.3258 |            2.5303 |            2.5191
 15960 |    234 | 2018-04-24 03:30:19   |       13.1086 |       18.3045 |       10.3237 |            1.5644 |            3.4808 |             2.642 |            2.6365
 15960 |    235 | 2018-04-24 03:30:24   |       13.1038 |       18.3044 |       10.3384 |            1.5658 |            3.4874 |            2.6465 |            2.6387
 15960 |    236 | 2018-04-24 03:30:29   |        13.088 |       18.3097 |       10.6192 |            1.5954 |            3.5917 |            2.7116 |            2.7205
 15960 |    237 | 2018-04-24 03:30:36.5 |        13.105 |       18.3045 |       10.5506 |            1.5951 |             3.562 |            2.7012 |            2.6923
 15960 |    238 | 2018-04-24 03:30:49   |       13.1073 |       18.3049 |        8.3036 |            1.2745 |            2.7886 |            2.1397 |            2.1008
 15960 |    239 | 2018-04-24 03:30:59   |       13.1104 |       18.3044 |        9.1115 |             1.391 |            3.0629 |            2.3397 |            2.3179
 15960 |    240 | 2018-04-24 03:31:04   |       13.1188 |        18.305 |        9.3672 |            1.4259 |            3.1526 |             2.401 |            2.3877
 15960 |    241 | 2018-04-24 03:31:11.5 |        13.105 |       18.3076 |        9.6834 |            1.4691 |            3.2633 |            2.4764 |            2.4747
 15960 |    242 | 2018-04-24 03:31:19   |       13.1112 |       18.3053 |       10.4289 |            1.5787 |            3.5166 |            2.6701 |            2.6635
 15960 |    243 | 2018-04-24 03:31:24   |       13.1075 |       18.3045 |       10.5167 |            1.5911 |            3.5482 |            2.6914 |             2.686
 15960 |    244 | 2018-04-24 03:31:29   |       13.1019 |       18.3049 |       10.3858 |            1.5723 |            3.5046 |            2.6584 |            2.6505
 15960 |    245 | 2018-04-24 03:31:36.5 |       13.1086 |       18.3055 |       10.5801 |            1.5989 |            3.5716 |            2.7102 |            2.6994
 15960 |    246 | 2018-04-24 03:31:49   |       13.1074 |       18.3053 |        8.3246 |            1.2772 |            2.7958 |            2.1451 |            2.1064
 15960 |    247 | 2018-04-24 03:31:59   |       13.1058 |       18.3041 |        8.9541 |            1.3688 |            3.0093 |            2.2995 |            2.2765
 15960 |    248 | 2018-04-24 03:32:04   |       13.1232 |       18.3066 |         9.673 |             1.467 |             3.257 |            2.4815 |            2.4675
 15960 |    249 | 2018-04-24 03:32:09   |       13.1112 |       18.3056 |        9.7268 |            1.4786 |            3.2738 |             2.494 |            2.4804
 15960 |    250 | 2018-04-24 03:32:16.5 |       13.1049 |       18.3047 |        10.071 |             1.528 |            3.3944 |            2.5788 |            2.5698
 15960 |    251 | 2018-04-24 03:32:24   |       13.1119 |       18.3063 |       10.4672 |            1.5833 |            3.5306 |            2.6811 |            2.6722
 15960 |    252 | 2018-04-24 03:32:29   |       13.1118 |        18.306 |       10.8267 |            1.6342 |            3.6547 |            2.7719 |            2.7659
 15960 |    253 | 2018-04-24 03:32:34   |       13.1093 |       18.3021 |       10.8614 |            1.6396 |            3.6678 |             2.779 |             2.775
 15960 |    254 | 2018-04-24 03:32:46.5 |       13.1023 |       18.3002 |        9.0138 |            1.3739 |            3.0346 |            2.3144 |            2.2909
 15960 |    255 | 2018-04-24 03:32:59   |       13.1064 |       18.3049 |        8.9643 |            1.3702 |            3.0125 |            2.3022 |            2.2794
 15960 |    256 | 2018-04-24 03:33:04   |       13.1051 |       18.2833 |        9.2261 |            1.4044 |            3.1039 |            2.3616 |            2.3562
 15960 |    257 | 2018-04-24 03:33:09   |       13.1118 |       18.3071 |        9.8263 |            1.4923 |            3.3082 |            2.5201 |            2.5057
 15960 |    258 | 2018-04-24 03:33:19   |       13.1101 |       18.3034 |       10.3689 |            1.5709 |            3.4955 |            2.6545 |             2.648
 15960 |    259 | 2018-04-24 03:33:24   |       13.1077 |       18.3044 |       10.5085 |            1.5903 |            3.5449 |            2.6899 |            2.6834
 15960 |    260 | 2018-04-24 03:33:29   |       13.1024 |       18.3046 |       10.4265 |            1.5783 |            3.5179 |            2.6693 |             2.661
 15960 |    261 | 2018-04-24 03:33:34   |       13.1114 |       18.3071 |        10.794 |            1.6283 |            3.6437 |            2.7652 |            2.7568
 15960 |    262 | 2018-04-24 03:33:46.5 |       13.1046 |       18.3048 |        8.9626 |            1.3694 |            3.0153 |            2.3037 |            2.2742
 15960 |    263 | 2018-04-24 03:33:59   |       13.0796 |       18.3117 |        8.9366 |             1.356 |            3.0116 |             2.289 |              2.28
 15960 |    264 | 2018-04-24 03:34:04   |       13.1092 |       18.3027 |        9.5637 |             1.456 |            3.2184 |            2.4517 |            2.4376
 15960 |    265 | 2018-04-24 03:34:10   |       13.1046 |       18.3042 |         9.671 |            1.4715 |            3.2559 |             2.478 |            2.4656
 15960 |    266 | 2018-04-24 03:34:16.5 |       13.1032 |       18.3014 |       10.0824 |            1.5256 |            3.4017 |            2.5755 |            2.5797
 15960 |    267 | 2018-04-24 03:34:24   |       13.1112 |       18.3054 |       10.6401 |            1.6083 |            3.5898 |            2.7237 |            2.7183
 15960 |    268 | 2018-04-24 03:34:29   |       13.1076 |       18.3046 |       10.6272 |            1.6067 |            3.5867 |            2.7197 |            2.7141
 15960 |    269 | 2018-04-24 03:34:34   |       13.1055 |       18.3045 |       10.7085 |            1.6179 |            3.6158 |            2.7408 |             2.734
 15960 |    270 | 2018-04-24 03:34:46.5 |       13.1053 |       18.3046 |        8.9374 |            1.3651 |            3.0067 |            2.2978 |            2.2678
 15960 |    271 | 2018-04-24 03:34:59   |       13.1048 |       18.3045 |        8.8844 |            1.3584 |            2.9858 |            2.2817 |            2.2585
 15960 |    272 | 2018-04-24 03:35:04   |       13.1086 |       18.3049 |        9.5116 |            1.4483 |            3.2009 |            2.4378 |            2.4246
 15960 |    273 | 2018-04-24 03:35:09   |       13.1074 |       18.3042 |        9.6674 |            1.4702 |            3.2539 |            2.4781 |            2.4652
 15960 |    274 | 2018-04-24 03:35:14   |       13.0703 |       18.2952 |       10.0784 |            1.5214 |            3.4039 |            2.5683 |            2.5848
