  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16437 |     76 | 2018-05-07 15:43:21        |       14.5028 |       20.4029 |       11.3719 |            1.7191 |            3.8347 |             2.912 |            2.9061
 16437 |     77 | 2018-05-07 15:43:28.5      |       14.5063 |       20.4016 |       11.7812 |             1.777 |            3.9762 |            3.0161 |            3.0119
 16437 |     78 | 2018-05-07 15:43:43.5      |       14.5078 |       20.4028 |       10.1949 |            1.5507 |            3.4313 |            2.6203 |            2.5926
 16437 |     79 | 2018-05-07 15:43:56        |        14.505 |       20.4032 |        9.8181 |             1.498 |            3.2986 |            2.5228 |            2.4987
 16437 |     80 | 2018-05-07 15:44:06        |       14.5069 |       20.4029 |       10.6473 |            1.6159 |             3.583 |            2.7303 |            2.7181
 16437 |     81 | 2018-05-07 15:44:13.5      |       14.5094 |       20.4046 |        11.186 |            1.6926 |            3.7688 |            2.8663 |            2.8581
 16437 |     82 | 2018-05-07 15:44:23.5      |       14.5068 |       20.4032 |       11.6381 |            1.7565 |            3.9263 |            2.9799 |            2.9755
 16437 |     83 | 2018-05-07 15:44:31        |       14.5115 |        20.406 |       11.9034 |             1.792 |            4.0158 |             3.046 |            3.0496
 16437 |     84 | 2018-05-07 15:44:43.5      |       14.5067 |       20.4033 |       10.0454 |            1.5291 |            3.3803 |            2.5828 |            2.5532
 16437 |     85 | 2018-05-07 15:44:58.5      |       14.5106 |        20.405 |       10.2136 |            1.5537 |            3.4333 |            2.6233 |            2.6032
 16437 |     86 | 2018-05-07 15:45:06        |       14.5038 |       20.4029 |       10.5248 |            1.5985 |            3.5414 |            2.6995 |            2.6854
 16437 |     87 | 2018-05-07 15:45:13.5      |       14.5114 |       20.4021 |       11.2641 |            1.7039 |            3.7953 |            2.8861 |            2.8788
 16437 |     88 | 2018-05-07 15:45:23.5      |       14.4942 |        20.398 |       11.7149 |            1.7617 |            3.9562 |            2.9945 |            3.0026
 16437 |     89 | 2018-05-07 15:45:33.5      |       14.4992 |       20.4082 |        12.082 |            1.8135 |            4.0832 |             3.088 |            3.0972
 16437 |     90 | 2018-05-07 15:45:46        |       14.5073 |       20.4038 |        9.4276 |            1.4416 |            3.1673 |             2.428 |            2.3908
 16437 |     91 | 2018-05-07 15:46:01        |       14.5041 |       20.4036 |       10.1747 |            1.5491 |             3.421 |            2.6112 |            2.5934
 16437 |     92 | 2018-05-07 15:46:08.5      |       14.5071 |       20.4034 |       10.8758 |            1.6488 |             3.662 |            2.7871 |            2.7778
 16437 |     93 | 2018-05-07 15:46:18.5      |       14.5065 |       20.3982 |        11.554 |            1.7398 |               3.9 |            2.9527 |            2.9615
 16437 |     94 | 2018-05-07 15:46:28.5      |       14.4959 |       20.3955 |       11.8377 |            1.7794 |            3.9994 |            3.0253 |            3.0336
 16437 |     95 | 2018-05-07 15:46:43.5      |       14.5049 |       20.4028 |        9.9354 |             1.514 |            3.3422 |            2.5547 |            2.5245
 16437 |     96 | 2018-05-07 15:46:58.5      |       14.5103 |       20.4044 |       10.1828 |              1.55 |             3.423 |            2.6151 |            2.5948
 16437 |     97 | 2018-05-07 15:47:08.5      |       14.5071 |       20.4032 |       10.8171 |            1.6409 |            3.6418 |            2.7723 |            2.7622
 16437 |     98 | 2018-05-07 15:47:16        |       14.5122 |       20.4062 |       11.6345 |             1.755 |            3.9229 |            2.9805 |            2.9761
 16437 |     99 | 2018-05-07 15:47:28.5      |       14.5081 |       20.4044 |       11.8551 |            1.7865 |            4.0012 |             3.036 |            3.0314
 16437 |    100 | 2018-05-07 15:47:41        |       14.5063 |        20.403 |       10.2994 |            1.5653 |            3.4682 |            2.6465 |            2.6194
 16437 |    101 | 2018-05-07 15:47:53.5      |       14.4962 |       20.4072 |        9.4912 |            1.4455 |            3.1913 |            2.4385 |            2.4158
 16437 |    102 | 2018-05-07 15:48:03.5      |       14.5107 |       20.4021 |       10.6448 |            1.6158 |            3.5819 |            2.7297 |            2.7174
 16437 |    103 | 2018-05-07 15:48:11        |       14.5065 |       20.4034 |       11.0153 |             1.669 |            3.7105 |            2.8219 |            2.8139
 16437 |    104 | 2018-05-07 15:48:21        |       14.5049 |        20.403 |       11.7727 |             1.776 |            3.9725 |            3.0123 |            3.0119
 16437 |    105 | 2018-05-07 15:48:28.5      |        14.509 |       20.4033 |       11.7719 |            1.7693 |            3.9772 |            3.0095 |            3.0159
 16437 |    106 | 2018-05-07 15:48:41        |       14.5067 |       20.4026 |       10.3818 |            1.5767 |            3.4969 |            2.6672 |            2.6409
 16437 |    107 | 2018-05-07 15:48:53.5      |       14.5103 |       20.4047 |        9.5331 |            1.4562 |            3.2009 |             2.454 |            2.4219
 16437 |    108 | 2018-05-07 15:49:03.5      |       14.5097 |        20.402 |       10.5892 |            1.6075 |            3.5636 |            2.7152 |            2.7028
 16437 |    109 | 2018-05-07 15:49:13.5      |       14.5169 |       20.3964 |       11.1927 |            1.6921 |             3.771 |             2.866 |            2.8636
 16437 |    110 | 2018-05-07 15:49:22        |        14.504 |       20.4029 |        11.472 |             1.733 |            3.8698 |            2.9372 |             2.932
 16437 |    111 | 2018-05-07 15:49:29.5      |       14.5161 |       20.4048 |       12.0015 |            1.8061 |            4.0521 |            3.0731 |            3.0701
 16437 |    112 | 2018-05-07 15:49:42        |       14.5041 |        20.403 |       10.2684 |            1.5609 |            3.4582 |            2.6383 |            2.6111
 16437 |    113 | 2018-05-07 15:49:54.5      |       14.5116 |       20.4034 |        9.6319 |            1.4705 |            3.2349 |             2.478 |            2.4486
 16437 |    114 | 2018-05-07 15:50:04.5      |       14.5046 |       20.4034 |         10.38 |            1.5781 |            3.4917 |            2.6627 |            2.6474
 16437 |    115 | 2018-05-07 15:50:14.5      |       14.5064 |       20.4038 |       11.1893 |             1.693 |            3.7708 |            2.8659 |            2.8596
 16437 |    116 | 2018-05-07 15:50:22        |       14.5042 |       20.4039 |       11.2174 |            1.6969 |             3.781 |            2.8729 |            2.8666
 16437 |    117 | 2018-05-07 15:50:29.5      |       14.5092 |       20.4049 |       11.7924 |            1.7788 |            3.9799 |            3.0194 |            3.0143
 16437 |    118 | 2018-05-07 15:50:44.5      |       14.5063 |       20.4028 |       10.0911 |            1.5364 |            3.3962 |            2.5934 |            2.5652
 16437 |    119 | 2018-05-07 15:50:57        |       14.5031 |       20.4035 |        9.5861 |            1.4648 |            3.2195 |            2.4643 |            2.4375
 16437 |    120 | 2018-05-07 15:51:04.5      |        14.509 |       20.4023 |       10.6044 |            1.6101 |            3.5685 |            2.7195 |            2.7062
 16437 |    121 | 2018-05-07 15:51:14.5      |         14.51 |       20.4056 |       11.2145 |            1.6942 |            3.7805 |            2.8728 |             2.867
 16437 |    122 | 2018-05-07 15:51:22        |       14.5115 |       20.4035 |       11.7702 |            1.7752 |            3.9702 |            3.0139 |            3.0109
 16437 |    123 | 2018-05-07 15:51:29.5      |        14.487 |       20.3985 |        11.717 |            1.7635 |            3.9569 |            2.9948 |            3.0017
 16437 |    124 | 2018-05-07 15:51:44.5      |       14.5076 |       20.4036 |        10.044 |            1.5286 |            3.3799 |             2.583 |            2.5526
 16437 |    125 | 2018-05-07 15:51:57        |       14.5129 |       20.4064 |        9.7906 |            1.4932 |            3.2886 |            2.5184 |            2.4904
 16437 |    126 | 2018-05-07 15:52:07        |       14.4837 |        20.395 |       10.6629 |            1.6094 |            3.5964 |            2.7202 |            2.7369
 16437 |    127 | 2018-05-07 15:52:14.5      |        14.508 |        20.403 |       11.2595 |            1.7038 |            3.7946 |            2.8833 |            2.8777
 16437 |    128 | 2018-05-07 15:52:22        |       14.5148 |        20.407 |       11.6121 |            1.7475 |            3.9184 |            2.9752 |             2.971
 16437 |    129 | 2018-05-07 15:52:32        |       14.5049 |       20.4038 |       11.7469 |            1.7712 |            3.9655 |            3.0075 |            3.0027
 16437 |    130 | 2018-05-07 15:52:44.5      |       14.5077 |       20.4025 |       10.0906 |            1.5359 |            3.3956 |             2.594 |             2.565
 16437 |    131 | 2018-05-07 15:52:59.5      |       14.5079 |       20.4048 |       10.0241 |            1.5265 |            3.3686 |            2.5757 |            2.5532
 16437 |    132 | 2018-05-07 15:53:07        |       14.4926 |       20.3919 |       10.8944 |            1.6401 |            3.6755 |             2.783 |            2.7958
 16437 |    133 | 2018-05-07 15:53:14.5      |       14.5067 |       20.4035 |       11.2043 |            1.6955 |            3.7759 |            2.8695 |            2.8635
 16437 |    134 | 2018-05-07 15:53:24.5      |       14.5111 |       20.4045 |       11.6835 |            1.7629 |            3.9413 |            2.9917 |            2.9875
 16437 |    135 | 2018-05-07 15:53:32        |       14.5034 |       20.4028 |       11.7569 |            1.7728 |            3.9689 |            3.0103 |            3.0049
 16437 |    136 | 2018-05-07 15:53:47        |       14.5067 |       20.4029 |        9.5041 |            1.4524 |            3.1941 |            2.4468 |            2.4108
 16437 |    137 | 2018-05-07 15:53:59.5      |       14.5044 |       20.4101 |       10.1398 |            1.5332 |            3.4167 |            2.5947 |            2.5953
 16437 |    138 | 2018-05-07 15:54:07        |       14.5049 |       20.4035 |       10.4162 |            1.5833 |            3.5042 |            2.6718 |            2.6569
 16437 |    139 | 2018-05-07 15:54:14.5      |       14.5078 |       20.4029 |       11.2489 |             1.702 |            3.7911 |            2.8807 |            2.8751
 16437 |    140 | 2018-05-07 15:54:24.5      |       14.5109 |       20.4038 |       11.7379 |            1.7655 |            3.9637 |            2.9999 |            3.0088
 16437 |    141 | 2018-05-07 15:54:34.5      |        14.508 |       20.4044 |        12.023 |              1.81 |            4.0602 |            3.0785 |            3.0743
 16437 |    142 | 2018-05-07 15:54:47        |       14.5065 |       20.4033 |        9.4181 |              1.44 |            3.1646 |            2.4254 |             2.388
 16437 |    143 | 2018-05-07 15:54:59.5      |       14.4931 |       20.3947 |       10.0461 |             1.525 |              3.38 |            2.5756 |            2.5656
 16437 |    144 | 2018-05-07 15:55:07        |       14.5118 |       20.3656 |       10.6934 |            1.6194 |            3.5995 |            2.7377 |            2.7368
 16437 |    145 | 2018-05-07 15:55:17        |       14.5075 |       20.4035 |       11.3459 |            1.7153 |            3.8245 |            2.9058 |            2.9003
 16437 |    146 | 2018-05-07 15:55:24.5      |       14.5077 |       20.4037 |       11.6391 |            1.7564 |            3.9261 |            2.9808 |            2.9757
 16437 |    147 | 2018-05-07 15:55:34.5      |       14.5077 |       20.3936 |       11.9195 |            1.7928 |            4.0274 |            3.0467 |            3.0526
 16437 |    148 | 2018-05-07 15:55:47        |       14.5069 |       20.4028 |        9.6073 |            1.4671 |            3.2293 |            2.4728 |             2.438
 16437 |    149 | 2018-05-07 15:55:59.5      |       14.5114 |       20.4046 |       10.0508 |            1.5295 |            3.3784 |            2.5827 |            2.5603
 16437 |    150 | 2018-05-07 15:56:09.5      |       14.5065 |       20.4083 |       11.0041 |            1.6626 |            3.7088 |             2.819 |            2.8137
 16437 |    151 | 2018-05-07 15:56:19.5      |       14.5036 |       20.3923 |       11.3462 |             1.714 |            3.8261 |            2.9024 |            2.9038
 16437 |    152 | 2018-05-07 15:56:27        |         14.51 |       20.4008 |       11.8859 |            1.7918 |            4.0118 |            3.0421 |            3.0402
 16437 |    153 | 2018-05-07 15:56:39.5      |        14.507 |        20.403 |       10.7844 |            1.6341 |            3.6347 |            2.7684 |            2.7472
 16437 |    154 | 2018-05-07 15:56:54.5      |       14.5061 |       20.4031 |        9.5074 |            1.4537 |            3.1925 |            2.4454 |            2.4158
 16437 |    155 | 2018-05-07 15:57:04.5      |       14.5105 |       20.4043 |       10.7008 |            1.6234 |             3.601 |            2.7451 |            2.7313
 16437 |    156 | 2018-05-07 15:57:12        |       14.5048 |       20.4034 |       10.9353 |            1.6571 |             3.683 |            2.8019 |            2.7933
 16437 |    157 | 2018-05-07 15:57:19.5      |       14.5125 |       20.4061 |       11.5486 |            1.7389 |            3.8978 |             2.952 |            2.9599
 16437 |    158 | 2018-05-07 15:57:29.5      |       14.5084 |       20.4034 |        11.856 |             1.787 |            4.0015 |             3.036 |            3.0315
 16437 |    159 | 2018-05-07 15:57:42        |       14.5048 |       20.4031 |       10.2238 |            1.5544 |            3.4423 |            2.6276 |            2.5994
 16437 |    160 | 2018-05-07 15:57:54.5      |       14.5095 |       20.4034 |        9.6869 |            1.4798 |            3.2534 |            2.4909 |            2.4628
 16437 |    161 | 2018-05-07 15:58:04.5      |       14.5107 |       20.4037 |       10.5429 |            1.6017 |            3.5466 |            2.7046 |              2.69
 16437 |    162 | 2018-05-07 15:58:12        |       14.5064 |       20.4029 |       11.0455 |            1.6737 |            3.7208 |            2.8295 |            2.8215
 16437 |    163 | 2018-05-07 15:58:19.5      |        14.508 |       20.4041 |       11.3902 |            1.7216 |            3.8398 |            2.9177 |             2.911
 16437 |    164 | 2018-05-07 15:58:29.5      |       14.5086 |       20.4033 |        11.921 |             1.796 |             4.024 |            3.0519 |            3.0491
 16437 |    165 | 2018-05-07 15:58:44.5      |       14.5068 |       20.4037 |       10.0262 |            1.5261 |            3.3735 |            2.5779 |            2.5486
 16437 |    166 | 2018-05-07 15:58:57        |       14.5074 |       20.4034 |        9.8787 |            1.5068 |            3.3189 |            2.5383 |            2.5147
 16437 |    167 | 2018-05-07 15:59:04.5      |       14.5094 |       20.4041 |       10.5658 |             1.604 |            3.5548 |            2.7109 |             2.696
 16437 |    168 | 2018-05-07 15:59:14.5      |       14.5112 |       20.4043 |       11.3215 |            1.7119 |            3.8155 |            2.9002 |            2.8939
 16437 |    169 | 2018-05-07 15:59:22        |        14.503 |       20.4031 |       11.3624 |            1.7176 |            3.8313 |            2.9096 |            2.9039
 16437 |    170 | 2018-05-07 15:59:29.5      |       14.5091 |       20.4022 |       11.8717 |            1.7891 |            4.0075 |            3.0395 |            3.0356
 16437 |    171 | 2018-05-07 15:59:44.5      |       14.5074 |       20.4038 |       10.0404 |            1.5273 |            3.3789 |            2.5817 |            2.5525
 16437 |    172 | 2018-05-07 15:59:57        |       14.5128 |       20.4035 |       10.0292 |            1.5276 |            3.3702 |            2.5773 |            2.5541
 16437 |    173 | 2018-05-07 16:00:04.5      |         14.51 |       20.4043 |       10.4588 |            1.5888 |            3.5176 |            2.6845 |            2.6679
 16437 |    174 | 2018-05-07 16:00:14.5      |        14.504 |       20.4035 |        11.366 |            1.7127 |            3.8351 |             2.907 |            2.9112
 16437 |    175 | 2018-05-07 16:00:24.5      |       14.5085 |       20.4045 |       11.7237 |            1.7675 |            3.9558 |            3.0025 |            2.9979
 16437 |    176 | 2018-05-07 16:00:32        |       14.5103 |       20.4002 |       11.9678 |            1.8029 |            4.0407 |            3.0636 |            3.0606
 16437 |    177 | 2018-05-07 16:00:44.5      |       14.5044 |       20.4031 |        9.8985 |            1.5082 |              3.33 |            2.5456 |            2.5147
 16437 |    178 | 2018-05-07 16:00:59.5      |       14.5144 |        20.407 |       10.1569 |            1.5408 |            3.4182 |            2.6033 |            2.5947
 16437 |    179 | 2018-05-07 16:01:07        |        14.505 |       20.4031 |       10.5223 |            1.5982 |            3.5402 |            2.6988 |            2.6851
 16437 |    180 | 2018-05-07 16:01:14.5      |       14.5116 |       20.4035 |       11.3036 |            1.7095 |             3.809 |            2.8961 |            2.8891
 16437 |    181 | 2018-05-07 16:01:24.5      |       14.5131 |       20.4073 |       11.7036 |            1.7607 |            3.9522 |            2.9914 |            2.9994
 16437 |    182 | 2018-05-07 16:01:32        |       14.5047 |       20.4028 |        12.029 |            1.8119 |             4.062 |            3.0784 |            3.0767
 16437 |    183 | 2018-05-07 16:01:44.5      |        14.505 |       20.4033 |        9.9483 |            1.5153 |            3.3471 |            2.5581 |            2.5277
 16437 |    184 | 2018-05-07 16:01:59.5      |        14.493 |       20.4085 |       10.1531 |            1.5394 |            3.4176 |            2.6045 |            2.5916
 16437 |    185 | 2018-05-07 16:02:09.5      |       14.5112 |       20.4026 |       11.0174 |            1.6685 |              3.71 |            2.8236 |            2.8151
 16437 |    186 | 2018-05-07 16:02:22        |       14.5099 |       20.4036 |       11.6186 |             1.754 |            3.9185 |            2.9755 |            2.9706
 16437 |    187 | 2018-05-07 16:02:42        |       14.5066 |       20.4036 |       10.4561 |            1.5876 |            3.5215 |            2.6854 |            2.6616
 16437 |    188 | 2018-05-07 16:03:02        |        14.508 |        20.403 |       10.3283 |            1.5705 |            3.4734 |            2.6508 |            2.6336
 16437 |    189 | 2018-05-07 16:03:17        |       14.4985 |       20.3975 |       11.3315 |            1.7096 |            3.8223 |            2.8988 |            2.9008
 16437 |    190 | 2018-05-07 16:03:32        |       14.5052 |       20.3985 |        11.882 |            1.7871 |            4.0137 |            3.0389 |            3.0422
 16437 |    191 | 2018-05-07 16:03:49.5      |       14.5054 |       20.4032 |        9.5317 |            1.4565 |            3.2027 |            2.4529 |            2.4195
 16437 |    192 | 2018-05-07 16:04:04.5      |       14.5106 |       20.4056 |       10.4848 |            1.5878 |            3.5311 |            2.6846 |            2.6814
 16437 |    193 | 2018-05-07 16:04:14.5      |       14.5097 |       20.4031 |       11.3013 |            1.7091 |            3.8087 |            2.8948 |            2.8887
 16437 |    194 | 2018-05-07 16:04:24.5      |       14.5118 |        20.403 |       11.7324 |            1.7699 |            3.9575 |             3.005 |                 3
 16437 |    195 | 2018-05-07 16:04:32        |       14.5038 |       20.4036 |       11.8057 |            1.7798 |            3.9854 |            3.0225 |             3.018
 16437 |    196 | 2018-05-07 16:04:44.5      |       14.5086 |       20.4041 |       10.2035 |            1.5513 |            3.4341 |            2.6236 |            2.5945
 16437 |    197 | 2018-05-07 16:04:59.5      |       14.5108 |       20.4023 |       10.2593 |            1.5608 |            3.4491 |            2.6342 |            2.6153
 16437 |    198 | 2018-05-07 16:05:09.5      |       14.5079 |       20.4028 |       10.9232 |            1.6555 |            3.6782 |            2.7995 |              2.79
 16437 |    199 | 2018-05-07 16:05:17        |       14.5157 |       20.4059 |       11.6299 |             1.746 |            3.9305 |            2.9711 |            2.9823
 16437 |    200 | 2018-05-07 16:05:24.5      |       14.5057 |       20.4031 |        11.596 |            1.7506 |             3.912 |            2.9692 |            2.9643
 16437 |    201 | 2018-05-07 16:05:34.5      |        14.508 |       20.4044 |       11.8919 |             1.792 |            4.0146 |            3.0456 |            3.0396
 16437 |    202 | 2018-05-07 16:05:47        |       14.5043 |       20.4032 |        9.4132 |            1.4397 |            3.1627 |            2.4238 |            2.3869
 16437 |    203 | 2018-05-07 16:06:00.5      |       14.5145 |       20.4044 |        10.147 |             1.543 |            3.4115 |            2.6066 |            2.5859
 16437 |    204 | 2018-05-07 16:06:10.5      |       14.5093 |        20.403 |       10.9526 |            1.6603 |            3.6876 |            2.8072 |            2.7975
 16437 |    205 | 2018-05-07 16:06:18        |       14.5026 |       20.4032 |       11.1718 |            1.6912 |            3.7649 |            2.8616 |            2.8541
 16437 |    206 | 2018-05-07 16:06:25.5      |       14.5123 |       20.4007 |       11.8376 |            1.7796 |            3.9985 |            3.0259 |            3.0336
 16437 |    207 | 2018-05-07 16:06:35.5      |       14.4681 |       20.4058 |       11.9139 |            1.7913 |            4.0263 |            3.0443 |             3.052
 16437 |    208 | 2018-05-07 16:06:48        |       14.5068 |       20.4025 |        9.5736 |            1.4623 |            3.2177 |            2.4647 |            2.4289
 16437 |    209 | 2018-05-07 16:07:00.5      |       14.5137 |       20.4031 |       10.1642 |            1.5472 |            3.4172 |            2.6094 |            2.5905
 16437 |    210 | 2018-05-07 16:07:10.5      |       14.5059 |       20.4029 |       10.7216 |            1.6271 |            3.6089 |            2.7484 |            2.7371
 16437 |    211 | 2018-05-07 16:07:18        |       14.5122 |       20.4043 |       11.4046 |            1.7239 |            3.8434 |            2.9225 |            2.9148
 16437 |    212 | 2018-05-07 16:07:25.5      |       14.5053 |        20.403 |       11.6054 |            1.7521 |             3.915 |            2.9714 |            2.9668
 16437 |    213 | 2018-05-07 16:07:40.5      |       14.5072 |       20.4035 |       10.7246 |            1.6254 |            3.6141 |            2.7534 |            2.7317
 16437 |    214 | 2018-05-07 16:07:55.5      |       14.5122 |       20.4058 |        9.4773 |            1.4461 |            3.1839 |            2.4383 |            2.4091
 16437 |    215 | 2018-05-07 16:08:03        |       14.5118 |       20.4057 |        10.368 |             1.574 |            3.4867 |            2.6634 |            2.6439
 16437 |    216 | 2018-05-07 16:08:10.5      |       14.5118 |        20.404 |       10.9249 |            1.6556 |            3.6783 |             2.801 |              2.79
 16437 |    217 | 2018-05-07 16:08:20.5      |       14.5062 |       20.4032 |       11.3945 |            1.7226 |            3.8418 |            2.9181 |            2.9122
 16437 |    218 | 2018-05-07 16:08:28        |       14.5129 |       20.4049 |       12.0375 |            1.8122 |            4.0637 |            3.0823 |            3.0793
 16437 |    219 | 2018-05-07 16:08:40.75     |       14.5055 |       20.3985 |       10.8097 |            1.6369 |            3.6442 |            2.7726 |             2.756
 16437 |    220 | 2018-05-07 16:08:55.5      |       14.5083 |       20.3963 |        9.6248 |            1.4699 |            3.2319 |             2.475 |             2.448
 16437 |    221 | 2018-05-07 16:09:05.5      |       14.5142 |       20.4045 |       10.6619 |            1.6165 |            3.5873 |            2.7363 |            2.7217
 16437 |    222 | 2018-05-07 16:09:13        |       14.5057 |       20.4028 |       10.9414 |            1.6588 |            3.6849 |            2.8035 |            2.7942
 16437 |    223 | 2018-05-07 16:09:20.5      |       14.5097 |       20.4066 |       11.4495 |            1.7301 |            3.8602 |            2.9327 |            2.9265
 16437 |    224 | 2018-05-07 16:09:30.5      |        14.506 |       20.4079 |       11.8606 |            1.7833 |            4.0065 |            3.0351 |            3.0356
 16437 |    225 | 2018-05-07 16:09:43        |       14.5058 |       20.4031 |       10.2603 |            1.5598 |            3.4547 |            2.6368 |             2.609
 16437 |    226 | 2018-05-07 16:09:55.5      |       14.5043 |       20.4029 |        9.3496 |            1.4311 |            3.1384 |             2.406 |             2.374
 16437 |    227 | 2018-05-07 16:10:05.5      |       14.5154 |       20.4073 |       10.4945 |            1.5892 |             3.534 |            2.6872 |            2.6841
 16437 |    228 | 2018-05-07 16:10:18        |       14.5002 |       20.3992 |       11.3153 |            1.7073 |            3.8165 |            2.8943 |            2.8972
 16437 |    229 | 2018-05-07 16:10:28        |       14.5214 |       20.4118 |       11.8692 |            1.7795 |            4.0145 |            3.0258 |            3.0494
 16437 |    230 | 2018-05-07 16:10:40.5      |       14.5057 |        20.403 |       10.7362 |            1.6275 |            3.6181 |            2.7556 |            2.7351
 16437 |    231 | 2018-05-07 16:10:55.5      |       14.5074 |       20.4079 |        9.5815 |            1.4587 |             3.221 |              2.46 |            2.4417
 16437 |    232 | 2018-05-07 16:11:03        |       14.5126 |       20.4048 |       10.6028 |             1.609 |            3.5669 |            2.7209 |             2.706
 16437 |    233 | 2018-05-07 16:11:10.5      |       14.5075 |       20.4031 |       10.8749 |            1.6486 |            3.6614 |            2.7872 |            2.7775
 16437 |    234 | 2018-05-07 16:11:20.5      |       14.5072 |       20.4044 |       11.4555 |            1.7302 |            3.8613 |            2.9324 |            2.9317
 16437 |    235 | 2018-05-07 16:11:30.5      |       14.5093 |       20.4039 |       11.8432 |             1.785 |            3.9969 |             3.033 |            3.0283
 16437 |    236 | 2018-05-07 16:11:43        |       14.5065 |       20.4032 |       10.3767 |             1.576 |            3.4948 |            2.6658 |            2.6401
 16437 |    237 | 2018-05-07 16:11:55.5      |       14.5069 |       20.4018 |        9.5114 |             1.454 |            3.1936 |            2.4466 |            2.4173
 16437 |    238 | 2018-05-07 16:12:08        |       14.5109 |       20.4023 |       10.6767 |            1.6204 |            3.5922 |            2.7384 |            2.7257
 16437 |    239 | 2018-05-07 16:12:13        |       14.5091 |       20.4035 |       11.1484 |            1.6877 |            3.7561 |            2.8556 |             2.849
 16437 |    240 | 2018-05-07 16:12:23        |       14.5126 |       20.4051 |       11.5769 |            1.7473 |            3.9031 |            2.9669 |            2.9596
 16437 |    241 | 2018-05-07 16:12:30.5      |       14.5079 |        20.402 |       11.8661 |             1.789 |            4.0053 |            3.0376 |            3.0343
 16437 |    242 | 2018-05-07 16:12:45.5      |       14.5094 |       20.4043 |       10.0792 |            1.5325 |            3.3918 |            2.5922 |            2.5626
 16437 |    243 | 2018-05-07 16:12:58        |       14.5109 |       20.4022 |        9.9991 |            1.5237 |            3.3598 |            2.5693 |            2.5463
 16437 |    244 | 2018-05-07 16:13:05.5      |       14.5121 |       20.3916 |       10.6508 |            1.6159 |            3.5834 |            2.7329 |            2.7187
 16437 |    245 | 2018-05-07 16:13:15.5      |       14.5084 |       20.3969 |       11.2302 |            1.6964 |            3.7865 |            2.8721 |            2.8752
 16437 |    246 | 2018-05-07 16:13:23        |       14.5116 |       20.4024 |       11.7222 |            1.7688 |            3.9538 |            3.0016 |             2.998
 16437 |    247 | 2018-05-07 16:13:33        |       14.5094 |        20.404 |       11.8988 |            1.7932 |            4.0167 |            3.0467 |            3.0422
 16437 |    248 | 2018-05-07 16:13:48.333333 |       14.5085 |       20.4039 |        9.3993 |            1.4363 |            3.1588 |            2.4205 |            2.3838
 16437 |    249 | 2018-05-07 16:14:00.5      |       14.5069 |        20.403 |       10.0366 |            1.5292 |            3.3734 |            2.5774 |            2.5566
 16437 |    250 | 2018-05-07 16:14:10.5      |       14.5094 |       20.4033 |       10.8986 |            1.6522 |            3.6693 |            2.7934 |            2.7836
 16437 |    251 | 2018-05-07 16:14:18        |       14.5054 |       20.4032 |       11.2567 |            1.7028 |            3.7945 |            2.8828 |            2.8766
 16437 |    252 | 2018-05-07 16:14:28        |       14.5114 |       20.4027 |       11.9137 |            1.7953 |            4.0208 |            3.0501 |            3.0475
 16437 |    253 | 2018-05-07 16:14:35.5      |        14.513 |       20.4074 |       11.9146 |            1.7896 |            4.0267 |            3.0457 |            3.0527
 16437 |    254 | 2018-05-07 16:14:50.5      |       14.5087 |       20.4034 |         9.586 |            1.4637 |            3.2208 |            2.4676 |            2.4338
 16437 |    255 | 2018-05-07 16:15:03        |        14.513 |       20.4048 |         10.64 |             1.614 |            3.5795 |            2.7304 |            2.7161
 16437 |    256 | 2018-05-07 16:15:10.5      |       14.4951 |       20.3948 |       10.8878 |            1.6452 |            3.6705 |            2.7844 |            2.7877
 16437 |    257 | 2018-05-07 16:15:20.5      |       14.5065 |       20.4032 |       11.3988 |            1.7231 |            3.8427 |            2.9195 |            2.9135
 16437 |    258 | 2018-05-07 16:15:28        |       14.5132 |       20.4054 |       12.0267 |            1.8103 |             4.059 |            3.0804 |             3.077
 16437 |    259 | 2018-05-07 16:15:43        |       14.5083 |       20.4061 |       10.4834 |            1.5876 |            3.5342 |            2.6898 |            2.6718
 16437 |    260 | 2018-05-07 16:15:55.5      |       14.4966 |       20.3976 |        9.6526 |            1.4695 |            3.2459 |            2.4756 |            2.4615
 16437 |    261 | 2018-05-07 16:16:03        |       14.5128 |       20.4056 |       10.6218 |            1.6116 |             3.573 |            2.7266 |            2.7106
 16437 |    262 | 2018-05-07 16:16:13        |        14.506 |       20.4031 |       11.0867 |            1.6791 |            3.7346 |            2.8404 |            2.8326
 16437 |    263 | 2018-05-07 16:16:20.5      |       14.5134 |       20.4064 |       11.5842 |            1.7445 |            3.9097 |            2.9649 |             2.965
 16437 |    264 | 2018-05-07 16:16:30.5      |       14.5054 |       20.3921 |       11.8077 |             1.778 |            3.9861 |            3.0197 |             3.024
 16437 |    265 | 2018-05-07 16:16:43        |       14.5059 |       20.4031 |        10.341 |            1.5708 |            3.4827 |            2.6573 |            2.6302
 16437 |    266 | 2018-05-07 16:16:55.5      |       14.5086 |       20.4039 |        9.4969 |            1.4517 |            3.1883 |            2.4444 |            2.4125
 16437 |    267 | 2018-05-07 16:17:05.5      |       14.5054 |       20.4032 |       10.4541 |            1.5887 |             3.517 |            2.6814 |            2.6671
