  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25923 |    238 | 2019-04-29 06:38:59   |       13.1229 |       18.3054 |       11.3579 |            1.6793 |            3.7988 |              2.95 |            2.9298
 25923 |    239 | 2019-04-29 06:39:09   |       13.1008 |       18.2939 |       11.5123 |            1.6944 |            3.8561 |            2.9821 |            2.9797
 25923 |    240 | 2019-04-29 06:39:19   |         13.13 |        18.308 |       11.4447 |            1.6942 |            3.8275 |             2.972 |            2.9509
 25923 |    241 | 2019-04-29 06:39:28.5 |       13.1246 |       18.3061 |       11.3697 |            1.6824 |            3.8027 |            2.9523 |            2.9323
 25923 |    242 | 2019-04-29 06:39:38   |       13.1238 |       18.3061 |       11.3422 |            1.6774 |            3.7939 |            2.9455 |            2.9254
 25923 |    243 | 2019-04-29 06:39:47.5 |       13.1225 |       18.3055 |       11.3014 |            1.6719 |            3.7798 |            2.9352 |            2.9145
 25923 |    244 | 2019-04-29 06:39:57   |       13.1237 |       18.3057 |       11.3459 |            1.6781 |            3.7948 |            2.9467 |            2.9263
 25923 |    245 | 2019-04-29 06:40:06.5 |       13.1295 |       18.3072 |       11.4321 |            1.6903 |            3.8231 |              2.97 |            2.9487
 25923 |    246 | 2019-04-29 06:40:16   |       13.1213 |        18.306 |       11.2362 |            1.6641 |            3.7578 |            2.9175 |            2.8968
 25923 |    247 | 2019-04-29 06:40:26   |       13.1277 |       18.3041 |       11.5046 |            1.7013 |            3.8484 |            2.9866 |            2.9683
 25923 |    248 | 2019-04-29 06:40:36   |       13.1221 |        18.306 |        11.275 |            1.6685 |            3.7709 |            2.9283 |            2.9073
 25923 |    249 | 2019-04-29 06:40:45.5 |       13.1211 |       18.2888 |       11.2262 |            1.6625 |            3.7544 |            2.9155 |            2.8937
 25923 |    250 | 2019-04-29 06:40:55   |       13.1286 |       18.3052 |         11.55 |            1.7076 |             3.864 |             2.998 |            2.9804
 25923 |    251 | 2019-04-29 06:41:04.5 |       13.1251 |       18.3066 |       11.4016 |            1.6862 |            3.8138 |            2.9606 |             2.941
 25923 |    252 | 2019-04-29 06:41:14   |       13.1375 |       18.3083 |       11.5736 |            1.7079 |            3.8727 |            3.0059 |             2.987
 25923 |    253 | 2019-04-29 06:41:24   |       13.1272 |       18.3062 |       11.5186 |            1.7042 |            3.8528 |            2.9901 |            2.9715
 25923 |    254 | 2019-04-29 06:41:33.5 |       13.1257 |        18.306 |       11.4132 |            1.6881 |            3.8175 |            2.9637 |            2.9439
 25923 |    255 | 2019-04-29 06:41:43   |       13.1311 |       18.3082 |       11.4181 |            1.6885 |            3.8183 |            2.9676 |            2.9437
 25923 |    256 | 2019-04-29 06:41:52.5 |       13.1008 |       18.2979 |       11.3343 |            1.6679 |            3.7971 |            2.9354 |            2.9339
 25923 |    257 | 2019-04-29 06:42:02   |       13.1156 |       18.3062 |       11.2794 |            1.6663 |             3.774 |            2.9282 |            2.9109
 25923 |    258 | 2019-04-29 06:42:11.5 |        13.129 |       18.3038 |       11.4873 |            1.7001 |            3.8422 |            2.9821 |            2.9629
 25923 |    259 | 2019-04-29 06:42:21   |        13.126 |       18.3058 |        11.441 |            1.6922 |            3.8267 |            2.9706 |            2.9515
 25923 |    260 | 2019-04-29 06:42:30.5 |       13.1264 |       18.3059 |       11.4684 |            1.6954 |            3.8363 |            2.9777 |            2.9589
 25923 |    261 | 2019-04-29 06:42:40   |       13.1227 |       18.3062 |       11.3005 |            1.6715 |            3.7799 |            2.9349 |            2.9141
 25923 |    262 | 2019-04-29 06:42:49.5 |       13.1227 |       18.3058 |       11.2975 |            1.6709 |            3.7785 |            2.9343 |            2.9138
 25923 |    263 | 2019-04-29 06:42:59   |       13.1236 |       18.3059 |       11.3307 |            1.6756 |            3.7897 |            2.9434 |             2.922
 25923 |    264 | 2019-04-29 06:43:09   |       13.1251 |       18.3053 |       11.4075 |            1.6875 |            3.8157 |            2.9621 |            2.9422
 25923 |    265 | 2019-04-29 06:43:18.5 |       13.1265 |       18.3047 |       11.4664 |            1.6961 |            3.8355 |            2.9767 |            2.9581
 25923 |    266 | 2019-04-29 06:43:28   |       13.1254 |       18.3063 |       11.4141 |            1.6885 |             3.818 |            2.9636 |             2.944
 25923 |    267 | 2019-04-29 06:43:38   |       13.1207 |       18.3059 |       11.2183 |            1.6606 |            3.7519 |            2.9137 |            2.8922
 25923 |    268 | 2019-04-29 06:43:48   |       13.1281 |       18.3056 |       11.5231 |            1.7031 |            3.8546 |            2.9924 |             2.973
 25923 |    269 | 2019-04-29 06:43:57.5 |        13.126 |       18.3064 |       11.4655 |            1.6951 |            3.8355 |             2.977 |            2.9578
 25923 |    270 | 2019-04-29 06:44:06.5 |       13.1285 |       18.3058 |       11.4136 |            1.6882 |             3.817 |            2.9645 |             2.944
 25923 |    271 | 2019-04-29 06:44:16   |         13.13 |       18.3084 |       11.4436 |            1.6915 |            3.8273 |            2.9734 |            2.9514
 25923 |    272 | 2019-04-29 06:44:25.5 |       13.1292 |        18.305 |       11.5489 |            1.7065 |            3.8635 |            2.9984 |            2.9804
 25923 |    273 | 2019-04-29 06:44:35   |       13.1277 |       18.3059 |       11.5027 |            1.7005 |            3.8484 |            2.9859 |            2.9679
 25923 |    274 | 2019-04-29 06:44:45   |       13.1252 |       18.3062 |       11.4057 |            1.6866 |            3.8146 |            2.9623 |            2.9421
 25923 |    275 | 2019-04-29 06:44:54.5 |       13.1253 |       18.3062 |       11.4078 |            1.6868 |            3.8159 |            2.9622 |            2.9429
 25923 |    276 | 2019-04-29 06:45:04   |       13.1219 |       18.3087 |       11.2903 |            1.6666 |            3.7778 |            2.9275 |            2.9185
 25923 |    277 | 2019-04-29 06:45:14   |       13.1237 |       18.3077 |       11.3075 |            1.6718 |            3.7825 |            2.9334 |            2.9198
 25923 |    278 | 2019-04-29 06:45:23.5 |       13.1162 |       18.3125 |       11.5132 |            1.6934 |            3.8581 |            2.9824 |            2.9793
 25923 |    279 | 2019-04-29 06:45:32.5 |       13.1247 |       18.3063 |        11.359 |             1.681 |            3.7991 |            2.9496 |            2.9293
 25923 |    280 | 2019-04-29 06:45:42.5 |        13.123 |       18.3059 |       11.3051 |             1.673 |             3.781 |            2.9361 |             2.915
 25923 |    281 | 2019-04-29 06:45:52   |       13.1228 |       18.3061 |       11.3085 |            1.6732 |            3.7821 |            2.9369 |            2.9163
 25923 |    282 | 2019-04-29 06:46:01.5 |       13.1234 |       18.3064 |       11.3209 |             1.675 |            3.7864 |            2.9402 |            2.9194
 25923 |    283 | 2019-04-29 06:46:11   |       13.1258 |       18.3056 |        11.425 |            1.6901 |            3.8219 |            2.9661 |            2.9469
 25923 |    284 | 2019-04-29 06:46:20.5 |       13.1253 |       18.3063 |       11.4011 |            1.6868 |            3.8134 |            2.9604 |            2.9404
 25923 |    285 | 2019-04-29 06:46:30   |       13.1241 |       18.3056 |       11.3523 |            1.6793 |             3.797 |            2.9482 |            2.9279
 25923 |    286 | 2019-04-29 06:46:40   |       13.1229 |       18.3064 |       11.3007 |            1.6723 |            3.7793 |            2.9351 |             2.914
 25923 |    287 | 2019-04-29 06:46:49.5 |       13.1216 |       18.3061 |       11.2498 |            1.6646 |            3.7624 |            2.9221 |            2.9008
 25923 |    288 | 2019-04-29 06:46:59.5 |       13.1213 |       18.3058 |       11.2378 |             1.663 |            3.7582 |            2.9192 |            2.8975
 25923 |    289 | 2019-04-29 06:47:09   |       13.1268 |       18.3082 |       11.3762 |            1.6819 |            3.8047 |            2.9557 |             2.934
 25923 |    290 | 2019-04-29 06:47:18.5 |       13.1292 |       18.3086 |        11.547 |            1.7055 |            3.8623 |            2.9998 |            2.9794
 25923 |    291 | 2019-04-29 06:47:27.5 |       13.1285 |       18.3045 |       11.5312 |            1.7047 |            3.8573 |            2.9937 |            2.9756
 25923 |    292 | 2019-04-29 06:47:37   |       13.1268 |       18.3036 |       11.4773 |            1.6969 |            3.8393 |            2.9799 |            2.9613
 25923 |    293 | 2019-04-29 06:47:47   |       13.1252 |        18.306 |       11.4082 |            1.6874 |            3.8157 |            2.9624 |            2.9427
 25923 |    294 | 2019-04-29 06:47:56.5 |        13.126 |       18.3058 |       11.4377 |            1.6914 |            3.8255 |            2.9705 |            2.9504
 25923 |    295 | 2019-04-29 06:48:05.5 |       13.1242 |       18.3067 |       11.3624 |            1.6802 |               3.8 |            2.9511 |            2.9311
 25923 |    296 | 2019-04-29 06:48:15   |       13.1286 |       18.3045 |       11.5467 |            1.7079 |            3.8627 |             2.997 |            2.9791
 25923 |    297 | 2019-04-29 06:48:25   |        13.127 |       18.3057 |       11.4691 |             1.696 |            3.8363 |            2.9779 |             2.959
 25923 |    298 | 2019-04-29 06:48:34.5 |       13.1272 |       18.3062 |       11.4864 |            1.6981 |            3.8424 |            2.9821 |            2.9637
 25923 |    299 | 2019-04-29 06:48:44   |       13.1252 |       18.3054 |       11.4012 |            1.6862 |            3.8132 |            2.9609 |            2.9409
 25923 |    300 | 2019-04-29 06:48:53.5 |        13.128 |       18.3045 |       11.5184 |            1.7028 |            3.8534 |            2.9903 |            2.9719
 25923 |    301 | 2019-04-29 06:49:03.5 |       13.1265 |       18.3061 |       11.4567 |             1.694 |            3.8317 |            2.9753 |            2.9556
 25923 |    302 | 2019-04-29 06:49:13   |       13.1234 |       18.3062 |       11.3326 |            1.6778 |            3.7903 |            2.9422 |            2.9221
 25923 |    303 | 2019-04-29 06:49:22.5 |       13.1288 |       18.3061 |       11.5601 |            1.7106 |            3.8669 |            3.0005 |            2.9821
 25923 |    304 | 2019-04-29 06:49:32   |       13.1259 |       18.3064 |        11.444 |            1.6936 |             3.828 |            2.9706 |            2.9518
 25923 |    305 | 2019-04-29 06:49:41.5 |       13.1249 |       18.3064 |       11.3986 |            1.6864 |            3.8124 |            2.9597 |              2.94
 25923 |    306 | 2019-04-29 06:49:51   |       13.1237 |       18.3057 |        11.346 |            1.6789 |            3.7948 |            2.9462 |            2.9261
 25923 |    307 | 2019-04-29 06:50:00.5 |       13.1213 |        18.306 |       11.2598 |            1.6665 |             3.766 |            2.9244 |            2.9027
 25923 |    308 | 2019-04-29 06:50:10   |       13.1296 |       18.3076 |       11.4179 |            1.6882 |            3.8186 |            2.9666 |            2.9446
 25923 |    309 | 2019-04-29 06:50:20   |       13.1249 |       18.3056 |       11.4094 |            1.6886 |            3.8164 |            2.9615 |            2.9429
 25923 |    310 | 2019-04-29 06:50:29.5 |       13.1247 |       18.3064 |       11.3843 |            1.6843 |             3.808 |             2.956 |             2.936
 25923 |    311 | 2019-04-29 06:50:39   |        13.124 |       18.3061 |       11.3553 |            1.6802 |            3.7978 |            2.9487 |            2.9286
 25923 |    312 | 2019-04-29 06:50:49   |       13.1211 |       18.3057 |       11.2343 |            1.6626 |            3.7571 |            2.9182 |            2.8964
 25923 |    313 | 2019-04-29 06:50:59   |       13.1215 |       18.3055 |       11.2584 |            1.6661 |            3.7651 |            2.9243 |            2.9029
 25923 |    314 | 2019-04-29 06:51:09   |       13.1228 |       18.3061 |       11.3085 |            1.6738 |            3.7819 |            2.9367 |            2.9161
 25923 |    315 | 2019-04-29 06:51:18   |       13.1249 |       18.3064 |       11.3871 |            1.6854 |            3.8086 |            2.9566 |            2.9365
 25923 |    316 | 2019-04-29 06:51:27   |       13.1242 |       18.3059 |       11.3538 |            1.6799 |            3.7974 |            2.9486 |            2.9279
 25923 |    317 | 2019-04-29 06:51:37   |       13.1253 |       18.3059 |       11.4076 |            1.6867 |            3.8159 |            2.9627 |            2.9423
 25923 |    318 | 2019-04-29 06:51:46.5 |       13.1229 |       18.3059 |       11.3098 |            1.6735 |            3.7825 |            2.9375 |            2.9163
 25923 |    319 | 2019-04-29 06:51:56   |       13.1221 |       18.3058 |       11.2659 |             1.667 |            3.7675 |            2.9263 |            2.9051
 25923 |    320 | 2019-04-29 06:52:05.5 |       13.1221 |       18.3061 |       11.2781 |            1.6683 |             3.772 |            2.9297 |            2.9081
 25923 |    321 | 2019-04-29 06:52:15   |       13.1283 |       18.3046 |       11.5367 |            1.7061 |            3.8595 |            2.9944 |            2.9768
 25923 |    322 | 2019-04-29 06:52:24.5 |       13.1224 |       18.3063 |       11.2882 |             1.671 |            3.7753 |            2.9315 |            2.9105
 25923 |    323 | 2019-04-29 06:52:34   |       13.1239 |       18.3058 |       11.3528 |            1.6796 |            3.7969 |            2.9485 |            2.9278
 25923 |    324 | 2019-04-29 06:52:44   |       13.1222 |       18.3057 |        11.279 |            1.6688 |            3.7722 |            2.9297 |            2.9083
 25923 |    325 | 2019-04-29 06:52:53.5 |       13.1306 |       18.3075 |       11.6339 |            1.7185 |            3.8913 |            3.0216 |            3.0024
 25923 |    326 | 2019-04-29 06:53:03   |       13.1225 |        18.306 |       11.2571 |            1.6656 |            3.7648 |            2.9245 |            2.9022
 25923 |    327 | 2019-04-29 06:53:12.5 |       13.1254 |        18.306 |       11.4174 |            1.6897 |            3.8191 |            2.9636 |            2.9451
 25923 |    328 | 2019-04-29 06:53:22   |       13.1216 |       18.3056 |        11.253 |            1.6661 |            3.7635 |            2.9222 |            2.9012
 25923 |    329 | 2019-04-29 06:53:31.5 |       13.1225 |       18.3061 |       11.2958 |            1.6715 |             3.778 |            2.9334 |            2.9129
 25923 |    330 | 2019-04-29 06:53:41   |       13.1227 |       18.3067 |       11.3217 |            1.6752 |            3.7869 |            2.9398 |            2.9198
 25923 |    331 | 2019-04-29 06:53:50.5 |       13.1164 |       18.3144 |       11.3135 |            1.6669 |            3.7903 |            2.9289 |            2.9274
 25923 |    332 | 2019-04-29 06:54:00   |       13.1218 |       18.2988 |       11.2394 |            1.6622 |            3.7588 |            2.9177 |            2.9008
 25923 |    333 | 2019-04-29 06:54:09.5 |       13.1235 |       18.3071 |       11.3115 |            1.6735 |            3.7828 |            2.9384 |            2.9168
 25923 |    334 | 2019-04-29 06:54:19.5 |       13.1351 |       18.3083 |       11.4377 |            1.6888 |            3.8258 |            2.9726 |            2.9504
 25923 |    335 | 2019-04-29 06:54:29   |       13.1322 |       18.3076 |       11.6566 |            1.7201 |            3.8998 |            3.0275 |            3.0093
 25923 |    336 | 2019-04-29 06:54:37.5 |       13.1288 |       18.3063 |        11.559 |            1.7084 |            3.8664 |            3.0008 |            2.9833
(337 rows)

