  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26609 |     80 | 2019-05-24 21:37:55   |       13.1235 |       18.3079 |       10.9662 |            1.6239 |            3.6625 |            2.8489 |            2.8309
 26609 |     81 | 2019-05-24 21:38:05   |       13.1341 |       18.3119 |       11.2862 |            1.6664 |            3.7703 |             2.934 |            2.9155
 26609 |     82 | 2019-05-24 21:38:17.5 |       13.1218 |       18.3081 |       10.0711 |            1.5003 |            3.3585 |            2.6224 |            2.5898
 26609 |     83 | 2019-05-24 21:38:30   |       13.1304 |       18.3062 |       10.8259 |            1.6054 |            3.6131 |            2.8131 |            2.7943
 26609 |     84 | 2019-05-24 21:38:39.5 |       13.1314 |       18.3079 |          11.1 |            1.6431 |            3.7066 |            2.8832 |            2.8672
 26609 |     85 | 2019-05-24 21:38:49   |       13.1322 |       18.3087 |       11.2709 |            1.6664 |            3.7643 |            2.9277 |            2.9125
 26609 |     86 | 2019-05-24 21:38:59   |       13.1326 |       18.3093 |       11.3762 |            1.6814 |            3.8006 |            2.9547 |            2.9395
 26609 |     87 | 2019-05-24 21:39:10.5 |       13.1319 |       18.3086 |       11.4478 |             1.692 |             3.825 |            2.9733 |            2.9574
 26609 |     88 | 2019-05-24 21:39:23   |       13.1325 |        18.313 |       10.4264 |             1.546 |            3.4786 |            2.7134 |            2.6884
 26609 |     89 | 2019-05-24 21:39:33.5 |       13.1276 |       18.3083 |       10.8353 |            1.6066 |            3.6167 |            2.8152 |            2.7968
 26609 |     90 | 2019-05-24 21:39:43   |       13.1297 |       18.3089 |       11.0791 |            1.6397 |            3.6998 |            2.8778 |            2.8618
 26609 |     91 | 2019-05-24 21:39:53   |       13.1292 |       18.3088 |       11.1687 |            1.6523 |            3.7304 |            2.9007 |            2.8853
 26609 |     92 | 2019-05-24 21:40:03   |       13.1323 |       18.3117 |       11.2428 |            1.6615 |            3.7555 |            2.9219 |            2.9039
 26609 |     93 | 2019-05-24 21:40:15   |       13.1231 |       18.3086 |       10.8471 |            1.6077 |            3.6233 |            2.8186 |            2.7975
 26609 |     94 | 2019-05-24 21:40:27   |       13.1332 |       18.3099 |       10.9568 |             1.623 |             3.657 |            2.8483 |            2.8286
 26609 |     95 | 2019-05-24 21:40:37   |       13.1329 |       18.3101 |       11.1239 |            1.6462 |            3.7137 |            2.8906 |            2.8734
 26609 |     96 | 2019-05-24 21:40:47   |       13.1314 |       18.3078 |       11.2044 |            1.6574 |             3.742 |            2.9101 |             2.895
 26609 |     97 | 2019-05-24 21:40:57   |         13.13 |       18.3081 |       11.2491 |            1.6633 |            3.7583 |            2.9212 |            2.9063
 26609 |     98 | 2019-05-24 21:41:06.5 |       13.1318 |       18.3081 |       11.3465 |            1.6769 |            3.7913 |            2.9468 |            2.9315
 26609 |     99 | 2019-05-24 21:41:18.5 |       13.1337 |       18.3103 |        10.379 |            1.5416 |            3.4618 |            2.7037 |            2.6719
 26609 |    100 | 2019-05-24 21:41:31   |       13.1278 |       18.3082 |       10.7509 |            1.5946 |            3.5877 |            2.7945 |            2.7741
 26609 |    101 | 2019-05-24 21:41:41   |       13.1273 |       18.3086 |       10.9429 |            1.6211 |            3.6532 |            2.8434 |            2.8253
 26609 |    102 | 2019-05-24 21:41:51   |        13.125 |       18.3087 |       10.9805 |            1.6261 |            3.6669 |            2.8528 |            2.8347
 26609 |    103 | 2019-05-24 21:42:01   |       13.1289 |       18.3093 |       11.2381 |            1.6617 |             3.754 |            2.9197 |            2.9027
 26609 |    104 | 2019-05-24 21:42:13   |       13.1285 |       18.3081 |       11.3841 |            1.6835 |            3.8047 |            2.9553 |            2.9406
 26609 |    105 | 2019-05-24 21:42:25   |       13.1321 |       18.3098 |       10.5619 |             1.568 |            3.5227 |            2.7484 |            2.7228
 26609 |    106 | 2019-05-24 21:42:35   |       13.1264 |       18.3084 |       10.7916 |            1.5998 |            3.6016 |            2.8047 |            2.7854
 26609 |    107 | 2019-05-24 21:42:45   |       13.1268 |       18.3084 |       10.9788 |             1.626 |            3.6656 |            2.8522 |             2.835
 26609 |    108 | 2019-05-24 21:42:55   |       13.1281 |       18.3083 |       11.1541 |            1.6506 |            3.7255 |            2.8972 |            2.8808
 26609 |    109 | 2019-05-24 21:43:04.5 |       13.1275 |       18.3083 |       11.1879 |             1.655 |            3.7375 |            2.9061 |            2.8894
 26609 |    110 | 2019-05-24 21:43:17.5 |       13.1314 |       18.3104 |       10.5436 |            1.5638 |            3.5177 |            2.7456 |            2.7164
 26609 |    111 | 2019-05-24 21:43:29.5 |       13.1285 |        18.308 |       10.7479 |             1.594 |            3.5867 |             2.794 |            2.7732
 26609 |    112 | 2019-05-24 21:43:39   |       13.1273 |       18.3085 |       10.9042 |             1.616 |            3.6399 |            2.8336 |            2.8147
 26609 |    113 | 2019-05-24 21:43:49   |       13.1258 |       18.3085 |       10.9885 |            1.6278 |            3.6691 |            2.8546 |             2.837
 26609 |    114 | 2019-05-24 21:43:59   |       13.1263 |       18.3086 |       11.1105 |            1.6441 |            3.7114 |            2.8859 |            2.8691
 26609 |    115 | 2019-05-24 21:44:10.5 |        13.132 |       18.2986 |       11.2948 |            1.6684 |            3.7743 |            2.9298 |            2.9223
 26609 |    116 | 2019-05-24 21:44:23   |       13.1339 |       18.3096 |        10.404 |            1.5455 |            3.4694 |             2.709 |            2.6801
 26609 |    117 | 2019-05-24 21:44:33.5 |       13.1256 |       18.3077 |       10.7066 |            1.5889 |            3.5731 |            2.7832 |            2.7614
 26609 |    118 | 2019-05-24 21:44:43   |       13.1054 |          18.3 |       10.8758 |            1.6045 |            3.6373 |            2.8149 |            2.8191
 26609 |    119 | 2019-05-24 21:44:53   |       13.0799 |       18.2977 |       11.0517 |            1.6255 |            3.6997 |            2.8581 |            2.8684
 26609 |    120 | 2019-05-24 21:45:03   |        13.119 |       18.3148 |       11.2385 |            1.6541 |             3.762 |            2.9078 |            2.9146
 26609 |    121 | 2019-05-24 21:45:15   |       13.1198 |       18.3105 |       10.7526 |            1.5955 |             3.591 |            2.7944 |            2.7718
 26609 |    122 | 2019-05-24 21:45:27.5 |       13.1012 |       18.3065 |       10.9371 |            1.6112 |            3.6558 |            2.8334 |            2.8368
 26609 |    123 | 2019-05-24 21:45:38   |       13.1341 |       18.3078 |       11.0457 |            1.6366 |            3.6866 |            2.8703 |            2.8523
 26609 |    124 | 2019-05-24 21:45:48   |       13.1295 |       18.3091 |       11.1269 |            1.6474 |            3.7158 |            2.8899 |            2.8739
 26609 |    125 | 2019-05-24 21:45:57.5 |       13.1306 |       18.3062 |       11.2908 |            1.6696 |             3.772 |            2.9313 |            2.9179
 26609 |    126 | 2019-05-24 21:46:06.5 |       13.1253 |       18.3144 |       11.2799 |            1.6636 |            3.7725 |            2.9271 |            2.9167
 26609 |    127 | 2019-05-24 21:46:19.5 |       13.1326 |       18.3098 |         10.25 |             1.524 |            3.4177 |            2.6698 |            2.6386
 26609 |    128 | 2019-05-24 21:46:31.5 |       13.1272 |       18.3081 |       10.7322 |            1.5914 |            3.5818 |            2.7895 |            2.7695
 26609 |    129 | 2019-05-24 21:46:41   |       13.1254 |       18.3078 |       10.8511 |            1.6082 |            3.6225 |            2.8196 |            2.8008
 26609 |    130 | 2019-05-24 21:46:51   |        13.124 |       18.3128 |       10.9217 |            1.6173 |            3.6468 |            2.8372 |            2.8203
 26609 |    131 | 2019-05-24 21:47:01   |       13.1237 |          18.3 |       11.0032 |            1.6291 |            3.6754 |            2.8583 |            2.8404
 26609 |    132 | 2019-05-24 21:47:12.5 |       13.1301 |       18.3102 |       11.4606 |            1.6939 |            3.8305 |            2.9747 |            2.9616
 26609 |    133 | 2019-05-24 21:47:25   |       13.1276 |       18.3084 |       10.6643 |             1.583 |            3.5581 |            2.7721 |             2.751
 26609 |    134 | 2019-05-24 21:47:35.5 |       13.1282 |       18.3088 |       10.8799 |            1.6128 |            3.6316 |             2.827 |            2.8086
 26609 |    135 | 2019-05-24 21:47:45   |       13.1295 |       18.3089 |       11.0883 |            1.6409 |             3.703 |              2.88 |            2.8644
 26609 |    136 | 2019-05-24 21:47:55   |       13.1301 |       18.3091 |        11.219 |            1.6594 |            3.7476 |            2.9137 |            2.8984
 26609 |    137 | 2019-05-24 21:48:05   |       13.1263 |       18.3088 |       11.1242 |            1.6463 |            3.7157 |            2.8895 |            2.8726
 26609 |    138 | 2019-05-24 21:48:17.5 |       13.1242 |       18.3071 |       10.1546 |            1.5117 |            3.3862 |            2.6452 |            2.6114
 26609 |    139 | 2019-05-24 21:48:30   |       13.1272 |        18.316 |       10.9928 |            1.6215 |            3.6744 |            2.8545 |            2.8424
 26609 |    140 | 2019-05-24 21:48:40   |       13.1323 |       18.3097 |       11.1586 |            1.6508 |            3.7259 |             2.899 |            2.8829
 26609 |    141 | 2019-05-24 21:48:49.5 |       13.1315 |       18.3072 |       11.2296 |             1.661 |            3.7504 |            2.9164 |            2.9018
 26609 |    142 | 2019-05-24 21:48:59   |       13.1329 |         18.31 |       11.3888 |            1.6827 |            3.8049 |            2.9578 |            2.9434
 26609 |    143 | 2019-05-24 21:49:10.5 |       13.1302 |       18.3081 |       11.4206 |            1.6885 |            3.8169 |            2.9644 |            2.9508
 26609 |    144 | 2019-05-24 21:49:23   |       13.1284 |       18.3086 |       10.4747 |            1.5562 |            3.4938 |             2.725 |            2.6997
 26609 |    145 | 2019-05-24 21:49:34   |       13.1264 |       18.3086 |       10.7848 |            1.5995 |            3.5994 |            2.8024 |            2.7835
 26609 |    146 | 2019-05-24 21:49:43.5 |       13.1323 |       18.3101 |       11.2012 |            1.6564 |            3.7411 |            2.9086 |            2.8951
 26609 |    147 | 2019-05-24 21:49:53   |         13.13 |       18.3065 |       11.2113 |            1.6584 |            3.7452 |            2.9107 |            2.8969
 26609 |    148 | 2019-05-24 21:50:02.5 |       13.1261 |        18.308 |       11.1297 |            1.6474 |            3.7177 |            2.8908 |            2.8737
 26609 |    149 | 2019-05-24 21:50:14.5 |       13.1213 |       18.3079 |       10.8985 |            1.6167 |            3.6402 |             2.831 |            2.8106
 26609 |    150 | 2019-05-24 21:50:27.5 |       13.1318 |       18.3072 |       10.8834 |            1.6141 |            3.6322 |            2.8277 |            2.8094
 26609 |    151 | 2019-05-24 21:50:37.5 |       13.1319 |        18.308 |       11.0985 |             1.643 |            3.7056 |            2.8829 |            2.8671
 26609 |    152 | 2019-05-24 21:50:47   |       13.1283 |       18.3089 |       11.0789 |            1.6409 |            3.6995 |            2.8775 |             2.861
 26609 |    153 | 2019-05-24 21:50:57   |       13.1299 |       18.3071 |       11.2383 |            1.6627 |            3.7542 |             2.918 |            2.9033
 26609 |    154 | 2019-05-24 21:51:06.5 |       13.1306 |       18.3084 |        11.264 |            1.6658 |             3.763 |            2.9252 |            2.9099
 26609 |    155 | 2019-05-24 21:51:19   |       13.1269 |       18.3076 |        9.9788 |            1.4871 |            3.3266 |               2.6 |            2.5651
 26609 |    156 | 2019-05-24 21:51:32   |       13.1138 |       18.3028 |       10.9861 |            1.6198 |            3.6718 |            2.8489 |            2.8456
 26609 |    157 | 2019-05-24 21:51:41.5 |       13.1374 |       18.3116 |       11.1905 |             1.656 |            3.7357 |             2.909 |            2.8899
 26609 |    158 | 2019-05-24 21:51:51   |       13.1311 |       18.3073 |       11.2124 |            1.6591 |            3.7449 |            2.9118 |            2.8965
 26609 |    159 | 2019-05-24 21:52:01   |       13.1303 |       18.3072 |       11.2934 |            1.6695 |            3.7733 |            2.9323 |            2.9184
 26609 |    160 | 2019-05-24 21:52:12.5 |       13.1299 |       18.3089 |       11.4382 |            1.6913 |            3.8232 |            2.9683 |            2.9553
 26609 |    161 | 2019-05-24 21:52:25   |        13.132 |       18.3085 |       10.4419 |            1.5513 |            3.4827 |            2.7174 |            2.6905
 26609 |    162 | 2019-05-24 21:52:35.5 |       13.1264 |       18.3089 |       10.8019 |            1.6015 |            3.6049 |            2.8075 |            2.7881
 26609 |    163 | 2019-05-24 21:52:45   |       13.1268 |       18.3081 |       10.9695 |            1.6245 |            3.6627 |              2.85 |            2.8323
 26609 |    164 | 2019-05-24 21:52:54.5 |        13.127 |       18.3089 |       11.0826 |            1.6404 |             3.701 |            2.8788 |            2.8624
 26609 |    165 | 2019-05-24 21:53:04   |        13.127 |       18.3135 |       11.2633 |            1.6594 |            3.7662 |            2.9247 |            2.9129
 26609 |    166 | 2019-05-24 21:53:16.5 |       13.1252 |        18.308 |       10.7865 |            1.6003 |            3.6012 |            2.8041 |            2.7809
 26609 |    167 | 2019-05-24 21:53:29   |       13.1418 |       18.3133 |       10.8237 |            1.6006 |            3.6132 |            2.8165 |            2.7934
 26609 |    168 | 2019-05-24 21:53:38.5 |       13.1002 |       18.2912 |       10.6978 |            1.5851 |             3.572 |             2.776 |            2.7647
 26609 |    169 | 2019-05-24 21:53:48.5 |       13.0834 |       18.3021 |        11.036 |            1.6248 |            3.6927 |            2.8565 |             2.862
 26609 |    170 | 2019-05-24 21:53:58   |       13.1168 |       18.3197 |       11.1827 |            1.6478 |            3.7391 |            2.9034 |            2.8925
 26609 |    171 | 2019-05-24 21:54:08   |       13.1188 |       18.2998 |       11.2848 |            1.6652 |            3.7732 |            2.9263 |            2.9201
 26609 |    172 | 2019-05-24 21:54:20.5 |       13.1327 |       18.3082 |       10.2189 |            1.5197 |            3.4076 |            2.6621 |            2.6295
 26609 |    173 | 2019-05-24 21:54:33   |       13.1264 |       18.3083 |       10.7583 |            1.5956 |            3.5906 |            2.7959 |            2.7762
 26609 |    174 | 2019-05-24 21:54:43   |       13.1281 |       18.3087 |       10.9902 |            1.6274 |            3.6692 |            2.8551 |            2.8385
 26609 |    175 | 2019-05-24 21:54:53   |       13.1297 |       18.3085 |       11.1761 |            1.6535 |            3.7332 |            2.9022 |            2.8872
 26609 |    176 | 2019-05-24 21:55:02.5 |       13.1271 |       18.3081 |        11.168 |            1.6525 |            3.7307 |            2.9006 |            2.8843
 26609 |    177 | 2019-05-24 21:55:14   |       13.1254 |       18.3082 |       11.2293 |             1.662 |            3.7522 |            2.9155 |            2.8996
 26609 |    178 | 2019-05-24 21:55:26.5 |       13.1333 |       18.3093 |       10.9253 |            1.6192 |            3.6461 |            2.8399 |              2.82
 26609 |    179 | 2019-05-24 21:55:36.5 |       13.1304 |       18.3069 |       10.9797 |            1.6272 |            3.6652 |            2.8519 |            2.8354
 26609 |    180 | 2019-05-24 21:55:46   |       13.1301 |       18.3065 |       11.1108 |            1.6446 |            3.7109 |             2.885 |            2.8703
 26609 |    181 | 2019-05-24 21:55:56   |       13.1288 |       18.3084 |       11.1697 |            1.6526 |             3.731 |            2.9008 |            2.8854
 26609 |    182 | 2019-05-24 21:56:05.5 |       13.1271 |       18.3079 |       11.1519 |            1.6505 |            3.7253 |             2.896 |              2.88
 26609 |    183 | 2019-05-24 21:56:18.5 |       13.1293 |       18.3079 |       10.4516 |            1.5523 |            3.4875 |            2.7197 |            2.6921
 26609 |    184 | 2019-05-24 21:56:31   |       13.1299 |       18.3104 |       10.7986 |            1.5953 |            3.6065 |             2.807 |            2.7897
 26609 |    185 | 2019-05-24 21:56:40.5 |       13.0647 |       18.3142 |       10.8312 |            1.5969 |            3.6243 |            2.8027 |            2.8072
 26609 |    186 | 2019-05-24 21:56:50   |       13.1242 |       18.3082 |       10.9274 |            1.6186 |            3.6491 |            2.8388 |            2.8209
 26609 |    187 | 2019-05-24 21:57:00   |       13.1257 |       18.3083 |       11.0977 |            1.6428 |            3.7067 |            2.8835 |            2.8648
 26609 |    188 | 2019-05-24 21:57:11.5 |       13.1238 |       18.3095 |       11.1944 |            1.6494 |            3.7465 |            2.8992 |            2.8993
 26609 |    189 | 2019-05-24 21:57:24   |       13.1297 |       18.3075 |       10.5316 |            1.5627 |            3.5142 |            2.7373 |            2.7174
 26609 |    190 | 2019-05-24 21:57:34.5 |       13.1307 |       18.3069 |       10.9486 |            1.6219 |            3.6549 |            2.8442 |            2.8276
 26609 |    191 | 2019-05-24 21:57:44.5 |       13.1298 |       18.3084 |        11.085 |            1.6411 |            3.7016 |            2.8788 |            2.8635
 26609 |    192 | 2019-05-24 21:57:54   |       13.1321 |       18.3087 |       11.2869 |             1.669 |            3.7703 |            2.9309 |            2.9166
 26609 |    193 | 2019-05-24 21:58:04   |        13.129 |       18.3086 |       11.2424 |            1.6627 |            3.7555 |            2.9198 |            2.9044
 26609 |    194 | 2019-05-24 21:58:16   |       13.1254 |       18.3083 |       10.9699 |            1.6256 |             3.664 |            2.8496 |            2.8307
 26609 |    195 | 2019-05-24 21:58:28.5 |       13.0958 |       18.2989 |        10.861 |             1.602 |            3.6306 |             2.815 |            2.8134
 26609 |    196 | 2019-05-24 21:58:39   |       13.1097 |       18.2995 |       11.0545 |            1.6269 |            3.6992 |              2.86 |            2.8684
 26609 |    197 | 2019-05-24 21:58:48.5 |        13.122 |       18.3126 |       11.2338 |            1.6566 |            3.7543 |            2.9162 |            2.9066
 26609 |    198 | 2019-05-24 21:58:57.5 |       13.1333 |       18.3081 |       11.2506 |            1.6625 |            3.7561 |            2.9219 |              2.91
 26609 |    199 | 2019-05-24 21:59:07   |       13.1298 |        18.308 |       11.2806 |             1.669 |            3.7692 |             2.929 |            2.9133
 26609 |    200 | 2019-05-24 21:59:19.5 |       13.1299 |       18.3068 |       10.2512 |            1.5249 |            3.4191 |            2.6684 |            2.6388
 26609 |    201 | 2019-05-24 21:59:32   |       13.1237 |       18.3088 |       10.6311 |             1.578 |            3.5474 |            2.7633 |            2.7424
 26609 |    202 | 2019-05-24 21:59:42   |       13.1247 |       18.3084 |       10.8339 |            1.6062 |            3.6164 |             2.815 |            2.7963
 26609 |    203 | 2019-05-24 21:59:52   |        13.125 |       18.3087 |       10.9775 |            1.6256 |            3.6656 |             2.852 |            2.8343
 26609 |    204 | 2019-05-24 22:00:02   |         13.13 |       18.3101 |       11.2049 |            1.6567 |            3.7427 |            2.9115 |             2.894
 26609 |    205 | 2019-05-24 22:00:13.5 |       13.1183 |       18.3082 |       10.9957 |            1.6313 |             3.673 |            2.8556 |            2.8358
 26609 |    206 | 2019-05-24 22:00:25.5 |         13.13 |       18.3066 |       10.7362 |            1.5935 |            3.5827 |            2.7909 |            2.7691
 26609 |    207 | 2019-05-24 22:00:36   |       13.1305 |       18.3062 |       10.9879 |            1.6276 |            3.6685 |            2.8543 |            2.8374
 26609 |    208 | 2019-05-24 22:00:46   |       13.1257 |       18.3089 |       10.9347 |            1.6202 |            3.6511 |            2.8406 |            2.8229
 26609 |    209 | 2019-05-24 22:00:56   |       13.1287 |       18.3081 |       11.1783 |             1.654 |             3.734 |             2.903 |            2.8874
 26609 |    210 | 2019-05-24 22:01:06   |       13.1268 |        18.308 |       11.1267 |            1.6465 |            3.7165 |            2.8903 |            2.8734
 26609 |    211 | 2019-05-24 22:01:18.5 |       13.1355 |       18.3113 |       10.2325 |            1.5191 |             3.414 |            2.6658 |            2.6336
 26609 |    212 | 2019-05-24 22:01:31   |       13.1309 |       18.3064 |       10.8339 |            1.6065 |            3.6156 |            2.8154 |            2.7965
 26609 |    213 | 2019-05-24 22:01:41   |         13.13 |       18.3062 |       11.0466 |            1.6359 |            3.6885 |            2.8687 |            2.8535
 26609 |    214 | 2019-05-24 22:01:50.5 |       13.1292 |       18.3081 |       11.1256 |             1.646 |            3.7158 |            2.8903 |            2.8735
 26609 |    215 | 2019-05-24 22:02:00   |        13.129 |       18.3085 |       11.2151 |            1.6587 |            3.7461 |            2.9132 |            2.8971
 26609 |    216 | 2019-05-24 22:02:11.5 |       13.1241 |       18.3107 |       11.1485 |            1.6499 |            3.7249 |            2.8951 |            2.8786
 26609 |    217 | 2019-05-24 22:02:24   |       13.1299 |       18.3034 |       10.5007 |            1.5602 |            3.5023 |            2.7313 |            2.7069
 26609 |    218 | 2019-05-24 22:02:35   |       13.1284 |       18.3088 |       10.8611 |            1.6105 |            3.6251 |            2.8222 |            2.8033
 26609 |    219 | 2019-05-24 22:02:45   |       13.1285 |       18.3086 |       11.0252 |            1.6328 |            3.6813 |            2.8637 |            2.8474
 26609 |    220 | 2019-05-24 22:02:54.5 |        13.129 |       18.3088 |       11.1559 |            1.6514 |            3.7261 |            2.8971 |            2.8814
 26609 |    221 | 2019-05-24 22:03:04   |       13.1324 |       18.3101 |       11.2326 |            1.6625 |            3.7515 |            2.9181 |            2.9005
 26609 |    222 | 2019-05-24 22:03:16   |       13.1266 |       18.3108 |       10.8295 |            1.6078 |            3.6154 |            2.8152 |             2.791
 26609 |    223 | 2019-05-24 22:03:28.5 |       13.1344 |        18.311 |       10.9128 |            1.6179 |            3.6404 |            2.8388 |            2.8157
 26609 |    224 | 2019-05-24 22:03:38.5 |        13.132 |       18.3103 |       11.1488 |            1.6459 |            3.7245 |            2.8945 |            2.8839
 26609 |    225 | 2019-05-24 22:03:48   |       13.1305 |       18.3063 |       11.1569 |            1.6505 |            3.7266 |            2.8968 |             2.883
 26609 |    226 | 2019-05-24 22:03:58   |       13.1317 |       18.3084 |        11.329 |            1.6747 |            3.7848 |            2.9417 |            2.9278
 26609 |    227 | 2019-05-24 22:04:07.5 |       13.1332 |       18.3089 |       11.3084 |            1.6713 |            3.7781 |            2.9379 |            2.9211
 26609 |    228 | 2019-05-24 22:04:20   |       13.1304 |       18.3061 |       10.1856 |            1.5156 |            3.3965 |            2.6523 |            2.6212
 26609 |    229 | 2019-05-24 22:04:32.5 |       13.0948 |       18.3064 |       10.7762 |             1.586 |            3.6053 |            2.7912 |            2.7937
 26609 |    230 | 2019-05-24 22:04:42   |       13.1363 |       18.3122 |       11.2372 |             1.662 |            3.7518 |            2.9214 |             2.902
 26609 |    231 | 2019-05-24 22:04:52   |       13.1319 |       18.3087 |       11.2574 |            1.6653 |            3.7596 |            2.9237 |            2.9088
 26609 |    232 | 2019-05-24 22:05:02   |       13.1299 |       18.3083 |       11.2701 |            1.6669 |            3.7649 |            2.9269 |            2.9114
 26609 |    233 | 2019-05-24 22:05:13.5 |       13.1249 |       18.3081 |       11.1985 |            1.6576 |            3.7417 |            2.9077 |            2.8915
 26609 |    234 | 2019-05-24 22:05:25.5 |       13.1334 |       18.3103 |       10.6851 |             1.585 |            3.5644 |            2.7799 |            2.7558
 26609 |    235 | 2019-05-24 22:05:36.5 |        13.126 |       18.3084 |       10.7825 |            1.6001 |            3.5982 |            2.8013 |            2.7829
 26609 |    236 | 2019-05-24 22:05:46   |       13.1272 |       18.3081 |       10.9911 |            1.6285 |            3.6694 |            2.8548 |            2.8384
 26609 |    237 | 2019-05-24 22:05:56   |       13.1264 |       18.3078 |       11.0639 |            1.6379 |            3.6951 |             2.874 |            2.8569
 26609 |    238 | 2019-05-24 22:06:05.5 |       13.1252 |        18.308 |       11.0493 |            1.6354 |            3.6904 |            2.8704 |             2.853
 26609 |    239 | 2019-05-24 22:06:18   |       13.1396 |       18.3055 |       10.5486 |            1.5682 |            3.5192 |            2.7448 |            2.7164
 26609 |    240 | 2019-05-24 22:06:30.5 |       13.1301 |       18.3073 |       10.5735 |             1.571 |             3.527 |            2.7495 |             2.726
 26609 |    241 | 2019-05-24 22:06:40   |       13.0609 |       18.2925 |       10.8193 |            1.5957 |            3.6194 |            2.7984 |            2.8058
 26609 |    242 | 2019-05-24 22:06:49.5 |        13.127 |       18.3113 |       11.2901 |            1.6691 |            3.7709 |            2.9318 |            2.9182
 26609 |    243 | 2019-05-24 22:06:59   |       13.1308 |       18.3088 |       11.3325 |            1.6749 |             3.786 |            2.9431 |            2.9285
 26609 |    244 | 2019-05-24 22:07:09   |       13.1285 |       18.3081 |        11.219 |            1.6605 |            3.7483 |             2.913 |            2.8971
 26609 |    245 | 2019-05-24 22:07:21.5 |       13.1321 |       18.3106 |       10.1992 |            1.5176 |            3.4004 |            2.6564 |            2.6249
 26609 |    246 | 2019-05-24 22:07:34   |       13.1358 |       18.3023 |       11.0364 |            1.6301 |            3.6851 |            2.8682 |             2.853
 26609 |    247 | 2019-05-24 22:07:44   |       13.1209 |       18.3121 |       11.2262 |             1.653 |            3.7559 |            2.9102 |             2.907
 26609 |    248 | 2019-05-24 22:07:54   |        13.122 |       18.3095 |       11.2922 |            1.6683 |            3.7728 |            2.9319 |            2.9192
 26609 |    249 | 2019-05-24 22:08:03.5 |       13.1301 |       18.3077 |       11.3327 |            1.6755 |            3.7858 |            2.9429 |            2.9285
 26609 |    250 | 2019-05-24 22:08:15   |         13.12 |       18.3081 |       10.9394 |            1.6209 |            3.6542 |            2.8417 |            2.8226
 26609 |    251 | 2019-05-24 22:08:28   |       13.1266 |       18.3114 |       10.9344 |            1.6154 |            3.6524 |            2.8374 |            2.8292
 26609 |    252 | 2019-05-24 22:08:38   |       13.1313 |        18.308 |       11.0576 |            1.6375 |            3.6912 |            2.8725 |            2.8565
 26609 |    253 | 2019-05-24 22:08:48   |       13.1314 |       18.3075 |       11.1931 |            1.6563 |            3.7378 |            2.9072 |            2.8919
 26609 |    254 | 2019-05-24 22:08:57.5 |       13.1309 |       18.3069 |       11.2697 |            1.6664 |            3.7648 |            2.9263 |            2.9122
 26609 |    255 | 2019-05-24 22:09:07   |       13.1314 |        18.308 |       11.3666 |            1.6799 |            3.7973 |            2.9521 |            2.9373
 26609 |    256 | 2019-05-24 22:09:19.5 |       13.0833 |       18.2943 |       10.4721 |            1.5473 |            3.4998 |            2.7159 |            2.7091
 26609 |    257 | 2019-05-24 22:09:32   |       13.1247 |       18.3072 |       10.7052 |             1.588 |            3.5725 |            2.7821 |            2.7625
 26609 |    258 | 2019-05-24 22:09:42   |       13.1259 |        18.308 |       10.8844 |            1.6128 |            3.6335 |            2.8281 |              2.81
 26609 |    259 | 2019-05-24 22:09:51.5 |       13.1279 |       18.3083 |       11.0855 |            1.6407 |            3.7023 |            2.8794 |            2.8631
 26609 |    260 | 2019-05-24 22:10:01.5 |       13.1283 |       18.3081 |       11.1998 |             1.656 |            3.7416 |             2.909 |             2.893
 26609 |    261 | 2019-05-24 22:10:13   |       13.1255 |       18.3084 |       11.2276 |             1.661 |            3.7515 |            2.9153 |            2.8997
 26609 |    262 | 2019-05-24 22:10:25.5 |       13.1333 |       18.3107 |       10.5818 |            1.5699 |            3.5298 |            2.7543 |            2.7279
 26609 |    263 | 2019-05-24 22:10:36   |       13.1321 |       18.3113 |       10.9039 |            1.6149 |            3.6387 |             2.836 |            2.8143
 26609 |    264 | 2019-05-24 22:10:46   |       13.1304 |       18.3065 |       11.1209 |            1.6466 |            3.7136 |            2.8878 |            2.8729
 26609 |    265 | 2019-05-24 22:10:56   |       13.1305 |       18.3061 |        11.236 |            1.6623 |            3.7534 |            2.9172 |            2.9031
 26609 |    266 | 2019-05-24 22:11:05.5 |       13.1296 |       18.3083 |       11.2668 |            1.6664 |            3.7639 |            2.9256 |            2.9109
 26609 |    267 | 2019-05-24 22:11:17.5 |        13.122 |        18.307 |       10.6533 |            1.5816 |            3.5565 |            2.7699 |            2.7454
 26609 |    268 | 2019-05-24 22:11:30   |        13.109 |       18.3022 |       10.8666 |            1.6005 |            3.6356 |            2.8118 |            2.8187
 26609 |    269 | 2019-05-24 22:11:40   |       13.1155 |       18.3111 |        11.102 |            1.6422 |            3.7077 |            2.8828 |            2.8694
 26609 |    270 | 2019-05-24 22:11:50   |       13.1311 |       18.3086 |       11.2457 |             1.663 |            3.7558 |            2.9208 |            2.9061
 26609 |    271 | 2019-05-24 22:12:00   |       13.1316 |       18.3081 |       11.3268 |            1.6745 |            3.7839 |            2.9416 |            2.9269
 26609 |    272 | 2019-05-24 22:12:09.5 |       13.1258 |       18.3074 |       11.1184 |            1.6463 |            3.7141 |            2.8873 |            2.8707
