  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24935 |     78 | 2019-04-19 07:49:30   |       13.1281 |       18.3039 |       11.2169 |            1.6558 |            3.7728 |             2.902 |            2.8863
 24935 |     79 | 2019-04-19 07:49:40   |       13.1292 |        18.306 |       11.3799 |            1.6775 |            3.8289 |            2.9443 |            2.9292
 24935 |     80 | 2019-04-19 07:49:49.5 |       13.1283 |       18.3051 |       11.3997 |            1.6808 |            3.8358 |            2.9492 |            2.9339
 24935 |     81 | 2019-04-19 07:50:01.5 |       13.1094 |        18.306 |       10.2751 |            1.5236 |            3.4545 |            2.6628 |            2.6342
 24935 |     82 | 2019-04-19 07:50:14   |        13.129 |       18.3071 |       11.0371 |            1.6301 |             3.711 |            2.8572 |            2.8388
 24935 |     83 | 2019-04-19 07:50:23.5 |       13.1293 |       18.3057 |       11.1756 |            1.6495 |            3.7586 |            2.8917 |            2.8758
 24935 |     84 | 2019-04-19 07:50:33   |        13.127 |       18.3053 |       11.2087 |            1.6542 |            3.7708 |            2.8996 |            2.8841
 24935 |     85 | 2019-04-19 07:50:43   |       13.1288 |       18.3053 |       11.3808 |            1.6781 |            3.8295 |            2.9436 |            2.9295
 24935 |     86 | 2019-04-19 07:50:52.5 |       13.1312 |       18.3074 |       11.5868 |            1.7058 |            3.8998 |            2.9975 |            2.9836
 24935 |     87 | 2019-04-19 07:51:04.5 |       13.0742 |       18.2919 |        9.8774 |            1.4591 |             3.324 |            2.5552 |            2.5391
 24935 |     88 | 2019-04-19 07:51:17   |       13.1289 |       18.3086 |       11.1059 |            1.6378 |            3.7345 |            2.8762 |            2.8574
 24935 |     89 | 2019-04-19 07:51:26.5 |       13.1291 |       18.3052 |       11.2049 |            1.6542 |            3.7684 |             2.899 |            2.8833
 24935 |     90 | 2019-04-19 07:51:36   |       13.1268 |        18.306 |       11.2363 |             1.658 |            3.7798 |            2.9073 |            2.8912
 24935 |     91 | 2019-04-19 07:51:45.5 |       13.1277 |       18.3041 |       11.3646 |            1.6756 |            3.8243 |            2.9392 |            2.9254
 24935 |     92 | 2019-04-19 07:51:57   |       13.1273 |       18.3055 |       11.2861 |             1.665 |            3.7979 |            2.9203 |            2.9029
 24935 |     93 | 2019-04-19 07:52:09.5 |       13.1047 |       18.3031 |       10.3551 |            1.5326 |            3.4814 |              2.68 |             2.661
 24935 |     94 | 2019-04-19 07:52:20   |       13.1239 |       18.3069 |       10.8766 |            1.6077 |            3.6571 |            2.8155 |            2.7963
 24935 |     95 | 2019-04-19 07:52:29.5 |       13.1249 |       18.3069 |       11.0707 |            1.6345 |            3.7236 |            2.8647 |            2.8479
 24935 |     96 | 2019-04-19 07:52:39   |       13.1255 |       18.3064 |       11.1964 |            1.6519 |            3.7668 |             2.897 |            2.8807
 24935 |     97 | 2019-04-19 07:52:48.5 |       13.1258 |       18.3063 |       11.2819 |            1.6637 |            3.7962 |            2.9192 |            2.9028
 24935 |     98 | 2019-04-19 07:53:00.5 |       13.1087 |       18.3065 |        10.422 |             1.544 |            3.5046 |            2.6998 |            2.6736
 24935 |     99 | 2019-04-19 07:53:13   |       13.1232 |       18.3064 |       10.7861 |            1.5964 |            3.6258 |            2.7922 |            2.7718
 24935 |    100 | 2019-04-19 07:53:23   |       13.1268 |       18.3068 |       11.0432 |            1.6311 |            3.7133 |            2.8583 |            2.8404
 24935 |    101 | 2019-04-19 07:53:32.5 |       13.1277 |       18.3041 |        11.231 |             1.657 |            3.7784 |             2.905 |            2.8907
 24935 |    102 | 2019-04-19 07:53:42.5 |       13.1268 |       18.3064 |        11.305 |             1.667 |            3.8039 |            2.9246 |            2.9096
 24935 |    103 | 2019-04-19 07:53:51.5 |        13.128 |       18.3058 |       11.4099 |             1.681 |            3.8401 |            2.9515 |            2.9373
 24935 |    104 | 2019-04-19 07:54:04   |       13.0988 |        18.308 |       10.0349 |            1.4831 |            3.3772 |            2.5945 |            2.5801
 24935 |    105 | 2019-04-19 07:54:16.5 |       13.1242 |       18.3065 |        10.822 |            1.6006 |            3.6382 |            2.8014 |            2.7817
 24935 |    106 | 2019-04-19 07:54:26   |       13.1267 |       18.3066 |          11.1 |            1.6393 |            3.7331 |             2.872 |            2.8556
 24935 |    107 | 2019-04-19 07:54:35.5 |       13.1274 |       18.3035 |       11.2556 |            1.6605 |            3.7868 |            2.9113 |             2.897
 24935 |    108 | 2019-04-19 07:54:45   |       13.1279 |       18.3032 |       11.3485 |            1.6735 |             3.819 |            2.9348 |            2.9212
 24935 |    109 | 2019-04-19 07:54:56.5 |       13.1259 |       18.3056 |       11.3305 |            1.6708 |            3.8133 |             2.931 |            2.9154
 24935 |    110 | 2019-04-19 07:55:08.5 |       13.1298 |       18.3054 |       10.5889 |            1.5613 |            3.5632 |            2.7397 |            2.7247
 24935 |    111 | 2019-04-19 07:55:19   |       13.1228 |       18.3059 |       10.7913 |            1.5963 |            3.6281 |            2.7932 |            2.7737
 24935 |    112 | 2019-04-19 07:55:28.5 |       13.1236 |       18.3063 |       10.9981 |            1.6252 |             3.699 |            2.8457 |            2.8282
 24935 |    113 | 2019-04-19 07:55:38.5 |       13.1243 |       18.3059 |       11.1262 |            1.6427 |            3.7427 |             2.879 |            2.8617
 24935 |    114 | 2019-04-19 07:55:47.5 |       13.1277 |       18.3029 |       11.1296 |            1.6434 |            3.7439 |            2.8807 |            2.8616
 24935 |    115 | 2019-04-19 07:56:00   |       13.0959 |        18.308 |       10.2587 |            1.5198 |              3.45 |            2.6564 |            2.6325
 24935 |    116 | 2019-04-19 07:56:12.5 |       13.1259 |       18.3062 |       10.8189 |            1.6009 |            3.6363 |             2.801 |            2.7807
 24935 |    117 | 2019-04-19 07:56:22.5 |       13.1275 |        18.306 |       11.0566 |            1.6329 |             3.718 |            2.8612 |            2.8445
 24935 |    118 | 2019-04-19 07:56:32   |        13.128 |        18.304 |       11.2414 |            1.6589 |            3.7814 |            2.9079 |            2.8932
 24935 |    119 | 2019-04-19 07:56:41.5 |       13.1291 |       18.3044 |       11.3685 |            1.6757 |            3.8252 |            2.9411 |            2.9265
 24935 |    120 | 2019-04-19 07:56:51   |       13.1287 |       18.3047 |       11.4227 |            1.6831 |            3.8442 |            2.9549 |            2.9405
 24935 |    121 | 2019-04-19 07:57:03.5 |        13.112 |       18.3108 |        9.9484 |            1.4718 |            3.3471 |            2.5749 |            2.5545
 24935 |    122 | 2019-04-19 07:57:15.5 |       13.1252 |       18.3055 |       10.8436 |            1.6039 |            3.6451 |            2.8076 |             2.787
 24935 |    123 | 2019-04-19 07:57:25   |       13.1263 |       18.3064 |       11.0641 |            1.6342 |            3.7207 |             2.863 |            2.8463
 24935 |    124 | 2019-04-19 07:57:34.5 |       13.1283 |       18.3039 |       11.2679 |            1.6621 |            3.7907 |            2.9146 |            2.9005
 24935 |    125 | 2019-04-19 07:57:44   |       13.1283 |       18.3063 |        11.361 |            1.6752 |            3.8224 |             2.939 |            2.9243
 24935 |    126 | 2019-04-19 07:57:55.5 |       13.1299 |       18.3043 |        11.482 |            1.6919 |            3.8642 |            2.9701 |            2.9558
 24935 |    127 | 2019-04-19 07:58:08   |       13.0894 |       18.2958 |       10.2887 |             1.522 |            3.4588 |            2.6646 |            2.6432
 24935 |    128 | 2019-04-19 07:58:18.5 |       13.1411 |       18.3046 |       11.0594 |            1.6343 |            3.7174 |            2.8643 |            2.8434
 24935 |    129 | 2019-04-19 07:58:28   |       13.1304 |       18.3063 |       11.2679 |            1.6623 |              3.79 |            2.9157 |            2.8999
 24935 |    130 | 2019-04-19 07:58:37.5 |        13.127 |       18.3055 |       11.2497 |            1.6598 |            3.7846 |            2.9103 |            2.8949
 24935 |    131 | 2019-04-19 07:58:47   |       13.1274 |       18.3064 |       11.3324 |            1.6709 |            3.8132 |            2.9316 |            2.9167
 24935 |    132 | 2019-04-19 07:58:59   |       13.1205 |        18.306 |       10.9799 |            1.6216 |            3.6937 |            2.8424 |            2.8223
 24935 |    133 | 2019-04-19 07:59:11   |       13.1206 |       18.3063 |       10.5423 |            1.5615 |            3.5434 |            2.7308 |            2.7067
 24935 |    134 | 2019-04-19 07:59:21.5 |       13.1235 |       18.3058 |       10.8515 |            1.6046 |             3.648 |            2.8091 |            2.7897
 24935 |    135 | 2019-04-19 07:59:31   |       13.1255 |       18.3067 |       11.0933 |             1.638 |            3.7309 |            2.8706 |            2.8539
 24935 |    136 | 2019-04-19 07:59:40.5 |       13.1281 |        18.304 |       11.3223 |            1.6701 |            3.8094 |            2.9285 |            2.9143
 24935 |    137 | 2019-04-19 07:59:50   |       13.1213 |       18.3063 |       11.0907 |            1.6373 |            3.7313 |              2.87 |            2.8521
 24935 |    138 | 2019-04-19 08:00:02.5 |       13.1091 |       18.3061 |       10.0005 |            1.4843 |             3.361 |            2.5938 |            2.5614
 24935 |    139 | 2019-04-19 08:00:15   |       13.1278 |       18.3049 |       10.6925 |            1.5844 |            3.5933 |            2.7683 |            2.7465
 24935 |    140 | 2019-04-19 08:00:24.5 |       13.1043 |       18.3126 |       11.1002 |             1.633 |            3.7359 |             2.873 |            2.8583
 24935 |    141 | 2019-04-19 08:00:34   |       13.1286 |       18.3079 |       11.2352 |            1.6574 |             3.779 |            2.9076 |            2.8912
 24935 |    142 | 2019-04-19 08:00:43.5 |       13.1309 |       18.3077 |       11.4669 |             1.689 |            3.8585 |            2.9672 |            2.9523
 24935 |    143 | 2019-04-19 08:00:53   |       13.1287 |       18.3033 |       11.4332 |            1.6851 |             3.848 |            2.9569 |            2.9432
 24935 |    144 | 2019-04-19 08:01:05.5 |       13.1228 |       18.3078 |        9.9682 |            1.4799 |            3.3482 |            2.5886 |            2.5515
 24935 |    145 | 2019-04-19 08:01:18   |       13.1282 |       18.3043 |       10.9611 |            1.6194 |            3.6855 |            2.8368 |            2.8194
 24935 |    146 | 2019-04-19 08:01:27.5 |       13.1273 |       18.3064 |       11.1166 |            1.6413 |             3.739 |             2.876 |            2.8603
 24935 |    147 | 2019-04-19 08:01:37   |       13.1282 |       18.3045 |       11.2833 |            1.6645 |             3.796 |            2.9184 |            2.9044
 24935 |    148 | 2019-04-19 08:01:46.5 |       13.1288 |       18.3044 |       11.3837 |            1.6786 |              3.83 |            2.9448 |            2.9303
 24935 |    149 | 2019-04-19 08:01:56   |        13.136 |       18.3075 |       11.1308 |             1.641 |            3.7441 |            2.8847 |             2.861
 24935 |    150 | 2019-04-19 08:02:06   |       13.1184 |       18.3095 |       11.1498 |            1.6424 |            3.7526 |            2.8861 |            2.8687
 24935 |    151 | 2019-04-19 08:02:16   |       13.1242 |        18.306 |       11.2227 |            1.6564 |            3.7765 |            2.9033 |            2.8865
 24935 |    152 | 2019-04-19 08:02:25.5 |       13.1269 |       18.3069 |       11.3591 |            1.6746 |            3.8236 |            2.9383 |            2.9225
 24935 |    153 | 2019-04-19 08:02:35   |       13.1283 |       18.3057 |       11.4689 |            1.6894 |            3.8611 |            2.9667 |            2.9518
 24935 |    154 | 2019-04-19 08:02:44.5 |       13.1286 |       18.3051 |       11.5201 |            1.6968 |            3.8783 |            2.9799 |            2.9651
 24935 |    155 | 2019-04-19 08:02:54   |       13.1294 |       18.3062 |       11.5636 |            1.7029 |            3.8933 |            2.9914 |            2.9761
 24935 |    156 | 2019-04-19 08:03:03.5 |       13.1287 |        18.306 |       11.5558 |            1.7012 |            3.8913 |            2.9895 |            2.9739
 24935 |    157 | 2019-04-19 08:03:13   |       13.1283 |       18.3065 |       11.5903 |            1.7072 |            3.9027 |            2.9977 |            2.9828
 24935 |    158 | 2019-04-19 08:03:23   |       13.1173 |       18.3074 |       11.6492 |            1.7122 |            3.9241 |            3.0122 |            3.0006
 24935 |    159 | 2019-04-19 08:03:32.5 |       13.0931 |       18.2989 |       11.5873 |            1.6967 |            3.9084 |            2.9881 |            2.9942
 24935 |    160 | 2019-04-19 08:03:42   |       13.1293 |       18.3061 |       11.6079 |            1.7086 |            3.9091 |            3.0035 |            2.9867
 24935 |    161 | 2019-04-19 08:03:51.5 |       13.1289 |       18.3055 |       11.5787 |            1.7045 |            3.8994 |            2.9952 |            2.9796
 24935 |    162 | 2019-04-19 08:04:01   |       13.1278 |       18.3033 |       11.5471 |               1.7 |            3.8893 |            2.9864 |            2.9714
 24935 |    163 | 2019-04-19 08:04:11   |       13.1287 |       18.3057 |        11.574 |            1.7046 |            3.8978 |            2.9942 |            2.9774
 24935 |    164 | 2019-04-19 08:04:20.5 |       13.1285 |       18.3049 |       11.5693 |            1.7037 |            3.8964 |            2.9927 |            2.9766
 24935 |    165 | 2019-04-19 08:04:29.5 |       13.1289 |       18.3054 |       11.5825 |             1.705 |            3.9012 |            2.9959 |            2.9804
 24935 |    166 | 2019-04-19 08:04:39   |       13.1291 |       18.3054 |       11.5934 |            1.7063 |            3.9047 |            2.9991 |            2.9832
 24935 |    167 | 2019-04-19 08:04:49   |       13.1298 |       18.3066 |       11.6285 |            1.7116 |            3.9158 |            3.0088 |            2.9923
 24935 |    168 | 2019-04-19 08:04:58.5 |       13.1281 |       18.3048 |       11.5529 |             1.701 |            3.8905 |            2.9888 |            2.9727
 24935 |    169 | 2019-04-19 08:05:08   |        13.123 |       18.3059 |        11.314 |            1.6684 |            3.8093 |            2.9282 |            2.9081
 24935 |    170 | 2019-04-19 08:05:17.5 |       13.1125 |       18.3095 |       11.4955 |            1.6839 |            3.8792 |            2.9688 |            2.9637
 24935 |    171 | 2019-04-19 08:05:27   |       13.1233 |       18.3056 |       11.3627 |             1.675 |             3.826 |            2.9404 |            2.9213
 24935 |    172 | 2019-04-19 08:05:36.5 |       13.1229 |       18.3057 |        11.342 |            1.6721 |             3.819 |            2.9348 |            2.9161
 24935 |    173 | 2019-04-19 08:05:46   |       13.1244 |       18.3058 |       11.3996 |            1.6801 |            3.8383 |              2.95 |            2.9312
 24935 |    174 | 2019-04-19 08:05:55.5 |       13.1264 |       18.3061 |       11.4897 |            1.6919 |            3.8691 |            2.9733 |            2.9554
 24935 |    175 | 2019-04-19 08:06:05   |       13.1274 |       18.3047 |       11.5297 |            1.6981 |            3.8829 |            2.9823 |            2.9664
 24935 |    176 | 2019-04-19 08:06:14.5 |        13.131 |       18.3075 |       11.6747 |            1.7183 |            3.9314 |            3.0212 |            3.0038
 24935 |    177 | 2019-04-19 08:06:24   |       13.1312 |       18.3079 |       11.6898 |            1.7197 |            3.9367 |            3.0255 |             3.008
 24935 |    178 | 2019-04-19 08:06:33.5 |       13.1279 |        18.304 |       11.5534 |            1.7017 |            3.8912 |            2.9885 |            2.9721
 24935 |    179 | 2019-04-19 08:06:43   |       13.1286 |       18.3048 |       11.5843 |            1.7059 |            3.9009 |            2.9971 |            2.9805
 24935 |    180 | 2019-04-19 08:06:52.5 |         13.13 |       18.3068 |       11.6431 |            1.7135 |            3.9206 |            3.0128 |            2.9961
 24935 |    181 | 2019-04-19 08:07:02   |       13.1285 |       18.3043 |       11.5735 |            1.7037 |            3.8978 |            2.9945 |            2.9775
 24935 |    182 | 2019-04-19 08:07:12   |       13.1249 |       18.3057 |       11.4233 |             1.684 |            3.8463 |            2.9557 |            2.9373
 24935 |    183 | 2019-04-19 08:07:21.5 |        13.127 |       18.3058 |       11.5148 |            1.6963 |            3.8772 |            2.9793 |            2.9619
 24935 |    184 | 2019-04-19 08:07:32   |       13.1275 |       18.3034 |       11.5425 |            1.7002 |            3.8869 |            2.9859 |            2.9695
 24935 |    185 | 2019-04-19 08:07:43.5 |        13.129 |       18.3054 |       11.6101 |            1.7088 |            3.9099 |             3.004 |            2.9875
 24935 |    186 | 2019-04-19 08:07:53.5 |       13.1291 |       18.3056 |       11.6103 |            1.7093 |            3.9098 |            3.0038 |            2.9875
 24935 |    187 | 2019-04-19 08:08:03   |       13.1302 |       18.3055 |       11.5864 |            1.7062 |            3.9016 |            2.9982 |            2.9805
 24935 |    188 | 2019-04-19 08:08:12.5 |       13.0942 |         18.29 |       11.4068 |            1.6715 |            3.8482 |             2.942 |            2.9451
 24935 |    189 | 2019-04-19 08:08:22   |       13.1217 |        18.306 |       11.2947 |            1.6658 |             3.803 |            2.9228 |            2.9031
 24935 |    190 | 2019-04-19 08:08:31.5 |       13.1248 |       18.3061 |       11.4107 |            1.6819 |            3.8421 |            2.9524 |            2.9344
 24935 |    191 | 2019-04-19 08:08:41.5 |       13.1252 |       18.3063 |       11.4334 |            1.6847 |              3.85 |            2.9584 |            2.9403
 24935 |    192 | 2019-04-19 08:08:51   |       13.1281 |        18.305 |       11.5492 |            1.7003 |            3.8896 |            2.9877 |            2.9715
 24935 |    193 | 2019-04-19 08:09:00.5 |        13.126 |       18.3055 |       11.4729 |            1.6896 |            3.8633 |            2.9689 |            2.9511
 24935 |    194 | 2019-04-19 08:09:10   |       13.1279 |       18.3058 |       11.5455 |            1.7006 |            3.8876 |             2.987 |            2.9703
 24935 |    195 | 2019-04-19 08:09:19.5 |       13.1284 |       18.3048 |       11.5696 |            1.7041 |            3.8964 |            2.9924 |            2.9766
 24935 |    196 | 2019-04-19 08:09:29   |       13.1279 |       18.3045 |       11.5492 |            1.7013 |            3.8893 |            2.9875 |            2.9711
 24935 |    197 | 2019-04-19 08:09:38.5 |       13.1278 |       18.3039 |       11.5489 |            1.7005 |            3.8896 |            2.9874 |            2.9714
 24935 |    198 | 2019-04-19 08:09:48   |       13.1285 |       18.3051 |       11.5793 |            1.7048 |            3.8995 |            2.9954 |            2.9795
 24935 |    199 | 2019-04-19 08:09:57.5 |       13.1276 |       18.3049 |       11.5335 |            1.6986 |            3.8843 |            2.9834 |            2.9671
 24935 |    200 | 2019-04-19 08:10:07   |       13.1307 |       18.3074 |        11.665 |            1.7167 |            3.9284 |            3.0185 |            3.0014
 24935 |    201 | 2019-04-19 08:10:16.5 |       13.1264 |       18.3062 |       11.4756 |            1.6911 |            3.8641 |            2.9691 |            2.9513
 24935 |    202 | 2019-04-19 08:10:26   |       13.1272 |       18.3062 |       11.5202 |            1.6969 |            3.8796 |            2.9805 |            2.9632
 24935 |    203 | 2019-04-19 08:10:35.5 |       13.1287 |       18.3052 |       11.5784 |            1.7047 |            3.8992 |            2.9954 |            2.9792
 24935 |    204 | 2019-04-19 08:10:45   |       13.1288 |       18.3049 |       11.5851 |            1.7063 |            3.9008 |            2.9973 |            2.9808
 24935 |    205 | 2019-04-19 08:10:55   |       13.1276 |       18.3061 |       11.5327 |            1.6989 |            3.8835 |            2.9835 |            2.9668
 24935 |    206 | 2019-04-19 08:11:04.5 |       13.1281 |       18.3055 |        11.555 |            1.7021 |             3.891 |            2.9893 |            2.9726
 24935 |    207 | 2019-04-19 08:11:14   |        13.127 |       18.3059 |       11.5138 |            1.6965 |            3.8771 |            2.9784 |            2.9618
 24935 |    208 | 2019-04-19 08:11:24   |       13.1293 |       18.3064 |       11.6124 |            1.7098 |            3.9104 |            3.0041 |             2.988
 24935 |    209 | 2019-04-19 08:11:33.5 |       13.1289 |       18.3055 |       11.5884 |            1.7064 |            3.9022 |            2.9981 |            2.9818
 24935 |    210 | 2019-04-19 08:11:42.5 |       13.1283 |       18.3043 |       11.5708 |            1.7035 |            3.8967 |            2.9935 |            2.9771
 24935 |    211 | 2019-04-19 08:11:52   |       13.1295 |       18.3058 |       11.6162 |            1.7097 |            3.9117 |            3.0058 |             2.989
 24935 |    212 | 2019-04-19 08:12:02   |        13.129 |       18.3062 |       11.6079 |            1.7089 |            3.9089 |            3.0035 |            2.9866
 24935 |    213 | 2019-04-19 08:12:11.5 |       13.1231 |       18.3057 |       11.3457 |             1.673 |            3.8199 |            2.9359 |            2.9168
 24935 |    214 | 2019-04-19 08:12:21   |       13.1241 |       18.3061 |       11.3903 |            1.6789 |            3.8354 |            2.9474 |            2.9286
 24935 |    215 | 2019-04-19 08:12:30.5 |       13.1257 |       18.3063 |       11.4587 |            1.6881 |            3.8582 |            2.9652 |            2.9472
 24935 |    216 | 2019-04-19 08:12:40   |       13.1261 |       18.3059 |       11.4918 |            1.6927 |            3.8697 |            2.9733 |             2.956
 24935 |    217 | 2019-04-19 08:12:49.5 |       13.1249 |       18.3059 |       11.4316 |             1.684 |            3.8493 |             2.958 |            2.9403
 24935 |    218 | 2019-04-19 08:12:59   |       13.1267 |       18.3062 |       11.5124 |            1.6953 |             3.877 |            2.9784 |            2.9617
 24935 |    219 | 2019-04-19 08:13:08.5 |        13.126 |       18.3061 |       11.4884 |            1.6921 |             3.869 |            2.9721 |            2.9552
 24935 |    220 | 2019-04-19 08:13:18   |       13.1243 |       18.3057 |       11.4025 |            1.6813 |            3.8393 |            2.9503 |            2.9316
 24935 |    221 | 2019-04-19 08:13:27.5 |       13.1253 |       18.3065 |       11.4469 |            1.6868 |            3.8548 |            2.9617 |            2.9437
 24935 |    222 | 2019-04-19 08:13:37   |       13.1273 |       18.3058 |       11.5273 |            1.6982 |            3.8822 |            2.9817 |            2.9652
 24935 |    223 | 2019-04-19 08:13:46.5 |       13.1266 |       18.3059 |       11.4961 |            1.6936 |            3.8711 |            2.9743 |            2.9572
 24935 |    224 | 2019-04-19 08:13:56.5 |       13.1273 |       18.3037 |       11.5434 |            1.6999 |            3.8877 |            2.9856 |            2.9703
 24935 |    225 | 2019-04-19 08:14:09.5 |       13.1246 |       18.3056 |        9.9047 |            1.4725 |            3.3269 |            2.5707 |            2.5346
 24935 |    226 | 2019-04-19 08:14:22   |       13.1273 |       18.3119 |       11.0303 |            1.6189 |            3.7162 |            2.8466 |            2.8486
 24935 |    227 | 2019-04-19 08:14:31.5 |       13.1303 |       18.3065 |       11.2077 |            1.6543 |             3.769 |            2.9006 |            2.8838
 24935 |    228 | 2019-04-19 08:14:41   |       13.1305 |       18.3074 |       11.3599 |            1.6747 |            3.8215 |            2.9396 |             2.924
 24935 |    229 | 2019-04-19 08:14:50.5 |       13.1293 |       18.3058 |       11.4122 |            1.6823 |            3.8404 |            2.9519 |            2.9376
 24935 |    230 | 2019-04-19 08:15:02   |       13.1289 |       18.3055 |       11.4572 |            1.6876 |            3.8563 |            2.9636 |            2.9497
 24935 |    231 | 2019-04-19 08:15:14.5 |       13.1258 |       18.3044 |       10.3456 |            1.5357 |            3.4744 |            2.6828 |            2.6527
 24935 |    232 | 2019-04-19 08:15:25   |        13.127 |       18.3115 |       11.1216 |            1.6379 |            3.7435 |            2.8727 |            2.8676
 24935 |    233 | 2019-04-19 08:15:34.5 |         13.13 |       18.3073 |       11.2961 |            1.6652 |               3.8 |            2.9225 |            2.9084
 24935 |    234 | 2019-04-19 08:15:43.5 |       13.1305 |       18.3078 |       11.4111 |            1.6819 |            3.8386 |            2.9528 |            2.9379
 24935 |    235 | 2019-04-19 08:15:53.5 |       13.1289 |       18.3052 |       11.4218 |            1.6833 |            3.8438 |            2.9543 |            2.9404
 24935 |    236 | 2019-04-19 08:16:05   |        13.127 |       18.3049 |       10.9019 |            1.6112 |            3.6667 |            2.8229 |            2.8011
 24935 |    237 | 2019-04-19 08:16:17.5 |       13.1216 |       18.3058 |       10.5689 |            1.5655 |            3.5517 |            2.7374 |            2.7144
 24935 |    238 | 2019-04-19 08:16:28.5 |       13.1223 |       18.3057 |        10.859 |            1.6053 |            3.6512 |            2.8109 |            2.7916
 24935 |    239 | 2019-04-19 08:16:37.5 |       13.1238 |       18.3058 |         11.05 |             1.632 |            3.7169 |            2.8594 |            2.8418
 24935 |    240 | 2019-04-19 08:16:47.5 |       13.1267 |       18.3064 |        11.291 |            1.6649 |            3.7991 |            2.9213 |            2.9057
 24935 |    241 | 2019-04-19 08:16:57.5 |       13.1277 |       18.3041 |       11.4074 |            1.6809 |            3.8395 |            2.9504 |            2.9366
 24935 |    242 | 2019-04-19 08:17:10   |       13.1242 |       18.3065 |       10.8623 |            1.6053 |             3.653 |            2.8127 |            2.7912
 24935 |    243 | 2019-04-19 08:17:21.5 |         13.13 |       18.3062 |        11.075 |            1.6352 |             3.724 |            2.8666 |            2.8492
 24935 |    244 | 2019-04-19 08:17:31   |       13.1291 |       18.3056 |       11.2019 |            1.6529 |            3.7674 |            2.8989 |            2.8826
 24935 |    245 | 2019-04-19 08:17:41   |       13.1286 |        18.305 |       11.3114 |            1.6685 |            3.8052 |             2.926 |            2.9118
 24935 |    246 | 2019-04-19 08:17:50.5 |       13.1273 |       18.3059 |       11.3336 |            1.6714 |            3.8138 |            2.9319 |            2.9165
 24935 |    247 | 2019-04-19 08:18:02   |       13.1288 |       18.3043 |       11.4494 |            1.6879 |            3.8532 |            2.9619 |            2.9464
 24935 |    248 | 2019-04-19 08:18:14.5 |       13.1321 |        18.307 |       10.6004 |            1.5692 |            3.5615 |            2.7487 |             2.721
 24935 |    249 | 2019-04-19 08:18:25   |       13.1255 |       18.3058 |       10.9095 |            1.6126 |            3.6678 |            2.8242 |            2.8049
 24935 |    250 | 2019-04-19 08:18:34.5 |       13.1262 |       18.3066 |       11.1221 |            1.6418 |            3.7408 |            2.8777 |            2.8618
 24935 |    251 | 2019-04-19 08:18:44   |        13.127 |       18.3058 |        11.268 |             1.662 |             3.791 |            2.9154 |            2.8996
 24935 |    252 | 2019-04-19 08:18:53.5 |        13.128 |       18.3041 |       11.3841 |            1.6778 |            3.8312 |             2.945 |            2.9301
 24935 |    253 | 2019-04-19 08:19:05.5 |       13.1253 |       18.3072 |       10.6096 |            1.5713 |            3.5671 |            2.7499 |            2.7213
 24935 |    254 | 2019-04-19 08:19:18   |       13.1277 |       18.3032 |       10.8429 |             1.603 |            3.6453 |            2.8072 |            2.7874
 24935 |    255 | 2019-04-19 08:19:28   |       13.1276 |       18.3055 |       11.0625 |            1.6334 |            3.7207 |            2.8625 |            2.8459
 24935 |    256 | 2019-04-19 08:19:37.5 |        13.127 |       18.3063 |       11.2012 |            1.6527 |            3.7681 |            2.8982 |            2.8822
 24935 |    257 | 2019-04-19 08:19:47   |       13.1286 |       18.3045 |        11.371 |             1.676 |            3.8263 |            2.9415 |            2.9272
 24935 |    258 | 2019-04-19 08:19:56.5 |       13.1272 |        18.306 |       11.3794 |            1.6771 |            3.8298 |            2.9436 |            2.9289
 24935 |    259 | 2019-04-19 08:20:08.5 |       13.1197 |        18.307 |       11.0236 |            1.6277 |             3.709 |            2.8533 |            2.8336
 24935 |    260 | 2019-04-19 08:20:21.5 |       13.1291 |       18.3043 |       11.0456 |             1.632 |            3.7139 |            2.8587 |            2.8411
 24935 |    261 | 2019-04-19 08:20:31   |        13.127 |        18.306 |       11.0927 |            1.6382 |            3.7307 |            2.8702 |            2.8536
 24935 |    262 | 2019-04-19 08:20:40.5 |       13.1256 |       18.3062 |       11.1627 |            1.6475 |            3.7553 |            2.8881 |            2.8719
 24935 |    263 | 2019-04-19 08:20:50   |       13.1272 |       18.3051 |       11.3335 |            1.6713 |            3.8134 |            2.9316 |            2.9172
 24935 |    264 | 2019-04-19 08:21:01.5 |       13.1278 |       18.3048 |       11.3889 |            1.6788 |             3.833 |            2.9461 |            2.9309
 24935 |    265 | 2019-04-19 08:21:14   |       13.1287 |       18.3051 |       10.3724 |            1.5385 |            3.4845 |            2.6886 |            2.6608
 24935 |    266 | 2019-04-19 08:21:24.5 |       13.1292 |       18.3019 |       10.9541 |            1.6189 |            3.6816 |            2.8358 |            2.8178
 24935 |    267 | 2019-04-19 08:21:34   |       13.1307 |       18.3079 |          11.3 |            1.6658 |            3.8009 |            2.9247 |            2.9086
 24935 |    268 | 2019-04-19 08:21:44   |       13.1301 |       18.3078 |       11.3863 |            1.6783 |            3.8307 |            2.9461 |            2.9311
 24935 |    269 | 2019-04-19 08:21:53.5 |       13.1271 |       18.3059 |       11.3418 |            1.6724 |            3.8167 |            2.9341 |            2.9186
