  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26203 |     81 | 2019-05-07 15:56:25.5 |       13.1218 |       18.2983 |       11.2614 |             1.659 |             3.772 |            2.9145 |             2.916
 26203 |     82 | 2019-05-07 15:56:35   |       13.1318 |       18.3087 |       11.6246 |            1.7151 |            3.8886 |             3.018 |            3.0029
 26203 |     83 | 2019-05-07 15:56:45   |       13.1272 |       18.3065 |        11.423 |            1.6876 |            3.8212 |            2.9651 |            2.9491
 26203 |     84 | 2019-05-07 15:56:54.5 |       13.1241 |       18.3067 |       11.2886 |            1.6684 |            3.7761 |            2.9308 |            2.9133
 26203 |     85 | 2019-05-07 15:57:04   |       13.1377 |       18.3092 |       11.4393 |            1.6862 |            3.8265 |            2.9726 |             2.954
 26203 |     86 | 2019-05-07 15:57:14.5 |       13.1219 |       18.3065 |       11.2229 |            1.6608 |            3.7533 |            2.9128 |            2.8959
 26203 |     87 | 2019-05-07 15:57:24   |       13.1318 |       18.3086 |       11.5757 |            1.7088 |             3.872 |            3.0051 |            2.9898
 26203 |     88 | 2019-05-07 15:57:33.5 |       13.1284 |       18.3063 |        11.465 |            1.6937 |             3.835 |            2.9757 |            2.9606
 26203 |     89 | 2019-05-07 15:57:42.5 |       13.1277 |       18.3086 |       11.3793 |            1.6803 |            3.8061 |            2.9553 |            2.9376
 26203 |     90 | 2019-05-07 15:57:52   |       13.1314 |       18.3084 |       11.4968 |            1.6973 |             3.845 |            2.9858 |            2.9687
 26203 |     91 | 2019-05-07 15:58:02   |       13.1304 |        18.308 |        11.383 |            1.6828 |            3.8068 |            2.9562 |            2.9373
 26203 |     92 | 2019-05-07 15:58:12   |       13.1004 |       18.3011 |       11.3948 |            1.6774 |            3.8162 |            2.9502 |            2.9511
 26203 |     93 | 2019-05-07 15:58:21.5 |       13.1256 |       18.3086 |        11.403 |             1.685 |             3.814 |            2.9596 |            2.9444
 26203 |     94 | 2019-05-07 15:58:31   |       13.1212 |       18.2838 |        11.189 |            1.6556 |            3.7416 |            2.9051 |            2.8867
 26203 |     95 | 2019-05-07 15:58:40.5 |       13.1398 |       18.3086 |       11.6723 |            1.7175 |            3.9066 |            3.0305 |            3.0177
 26203 |     96 | 2019-05-07 15:58:50.5 |       13.1255 |       18.3068 |        11.357 |            1.6782 |            3.7983 |            2.9486 |            2.9319
 26203 |     97 | 2019-05-07 15:59:00   |       13.1248 |       18.3067 |        11.319 |            1.6727 |            3.7855 |            2.9387 |            2.9221
 26203 |     98 | 2019-05-07 15:59:09.5 |       13.1214 |       18.3059 |       11.1616 |            1.6518 |            3.7328 |            2.8973 |            2.8797
 26203 |     99 | 2019-05-07 15:59:19   |       13.1321 |       18.3074 |       11.6501 |            1.7191 |            3.8978 |            3.0239 |            3.0094
 26203 |    100 | 2019-05-07 15:59:29   |       13.1263 |        18.307 |        11.383 |            1.6825 |            3.8075 |            2.9548 |            2.9382
 26203 |    101 | 2019-05-07 15:59:38.5 |       13.1256 |       18.3069 |       11.3515 |             1.678 |            3.7965 |            2.9468 |            2.9301
 26203 |    102 | 2019-05-07 15:59:48.5 |       13.1219 |       18.3112 |       11.2108 |            1.6582 |            3.7491 |            2.9115 |            2.8921
 26203 |    103 | 2019-05-07 15:59:58   |       13.1317 |       18.2831 |       11.5131 |            1.6972 |            3.8517 |            2.9855 |            2.9787
 26203 |    104 | 2019-05-07 16:00:08   |       13.1221 |       18.3055 |       11.2153 |            1.6581 |             3.751 |            2.9122 |            2.8941
 26203 |    105 | 2019-05-07 16:00:17.5 |       13.1321 |        18.309 |       11.4905 |            1.6981 |            3.8429 |            2.9834 |            2.9662
 26203 |    106 | 2019-05-07 16:00:27   |       13.1277 |        18.307 |       11.4225 |             1.688 |            3.8206 |            2.9648 |            2.9492
 26203 |    107 | 2019-05-07 16:00:37   |       13.1283 |       18.3066 |        11.344 |            1.6775 |            3.7937 |            2.9452 |            2.9276
 26203 |    108 | 2019-05-07 16:00:47   |       13.0796 |       18.3142 |       11.4669 |            1.6843 |            3.8435 |            2.9701 |             2.969
 26203 |    109 | 2019-05-07 16:00:56.5 |       13.1262 |       18.3075 |       11.4123 |            1.6859 |            3.8177 |            2.9623 |            2.9465
 26203 |    110 | 2019-05-07 16:01:05.5 |       13.1232 |       18.3074 |       11.2454 |            1.6626 |            3.7607 |            2.9201 |            2.9019
 26203 |    111 | 2019-05-07 16:01:15   |       13.1298 |       18.3068 |       11.3834 |            1.6816 |            3.8067 |            2.9562 |            2.9389
 26203 |    112 | 2019-05-07 16:01:25   |       13.1307 |       18.3055 |       11.5427 |            1.7047 |            3.8612 |            2.9954 |            2.9815
 26203 |    113 | 2019-05-07 16:01:34.5 |       13.1391 |       18.3083 |       11.3268 |            1.6751 |            3.7873 |            2.9422 |            2.9222
 26203 |    114 | 2019-05-07 16:01:44   |        13.076 |       18.3025 |       11.4279 |            1.6847 |            3.8247 |            2.9614 |            2.9571
 26203 |    115 | 2019-05-07 16:01:53.5 |       13.1237 |       18.3072 |       11.3826 |            1.6815 |            3.8071 |            2.9547 |            2.9392
 26203 |    116 | 2019-05-07 16:02:03   |       13.1232 |       18.3068 |       11.2831 |             1.668 |            3.7733 |            2.9296 |            2.9121
 26203 |    117 | 2019-05-07 16:02:13   |       13.1346 |        18.309 |       11.5531 |            1.7045 |            3.8643 |            3.0006 |            2.9837
 26203 |    118 | 2019-05-07 16:02:22.5 |       13.1274 |       18.3072 |       11.4145 |            1.6866 |            3.8182 |            2.9627 |            2.9469
 26203 |    119 | 2019-05-07 16:02:32   |       13.1257 |       18.3065 |       11.3296 |            1.6749 |             3.789 |            2.9416 |            2.9241
 26203 |    120 | 2019-05-07 16:02:42   |       13.1215 |       18.3117 |       11.4674 |            1.6873 |            3.8391 |            2.9769 |            2.9642
 26203 |    121 | 2019-05-07 16:02:52   |       13.1313 |       18.3076 |       11.6233 |            1.7149 |            3.8882 |            3.0175 |            3.0026
 26203 |    122 | 2019-05-07 16:03:01.5 |        13.126 |       18.3071 |       11.3791 |            1.6815 |            3.8057 |            2.9542 |            2.9377
 26203 |    123 | 2019-05-07 16:03:11   |       13.1287 |       18.3047 |        11.484 |            1.6973 |            3.8415 |            2.9795 |            2.9657
 26203 |    124 | 2019-05-07 16:03:21   |       13.1253 |        18.307 |       11.3429 |            1.6765 |            3.7936 |            2.9446 |            2.9282
 26203 |    125 | 2019-05-07 16:03:31   |       13.1233 |        18.307 |       11.2699 |            1.6663 |            3.7689 |             2.926 |            2.9087
 26203 |    126 | 2019-05-07 16:03:40.5 |       13.1278 |        18.314 |       11.4014 |            1.6742 |            3.8196 |            2.9525 |            2.9551
 26203 |    127 | 2019-05-07 16:03:50   |       13.1286 |       18.3044 |       11.5341 |            1.7013 |            3.8595 |            2.9919 |            2.9814
 26203 |    128 | 2019-05-07 16:03:59.5 |       13.1268 |       18.3074 |       11.4008 |            1.6844 |            3.8131 |            2.9596 |            2.9437
 26203 |    129 | 2019-05-07 16:04:09   |        13.126 |       18.3067 |       11.3683 |            1.6807 |            3.8025 |            2.9502 |            2.9349
 26203 |    130 | 2019-05-07 16:04:18.5 |       13.1267 |       18.3075 |        11.392 |             1.684 |            3.8102 |            2.9575 |            2.9403
 26203 |    131 | 2019-05-07 16:04:28   |       13.1249 |       18.3072 |       11.3136 |            1.6723 |            3.7843 |            2.9369 |            2.9201
 26203 |    132 | 2019-05-07 16:04:38   |        13.126 |       18.3082 |        11.289 |            1.6679 |            3.7755 |            2.9323 |            2.9133
 26203 |    133 | 2019-05-07 16:04:48   |       13.1311 |       18.3076 |       11.5974 |             1.712 |            3.8795 |            3.0102 |            2.9956
 26203 |    134 | 2019-05-07 16:04:58   |       13.1272 |       18.3068 |       11.4289 |            1.6884 |            3.8225 |            2.9668 |            2.9511
 26203 |    135 | 2019-05-07 16:05:07.5 |        13.132 |       18.3092 |       11.4896 |            1.6966 |            3.8425 |            2.9839 |            2.9667
 26203 |    136 | 2019-05-07 16:05:17   |       13.1241 |       18.3068 |       11.2866 |            1.6694 |            3.7744 |              2.93 |            2.9128
 26203 |    137 | 2019-05-07 16:05:26.5 |       13.1229 |       18.3069 |       11.2699 |            1.6656 |            3.7695 |             2.925 |            2.9098
 26203 |    138 | 2019-05-07 16:05:36   |       13.1268 |       18.3078 |       11.3921 |            1.6836 |            3.8104 |            2.9572 |            2.9409
 26203 |    139 | 2019-05-07 16:05:46   |       13.1249 |       18.3073 |       11.3257 |            1.6744 |            3.7877 |            2.9402 |            2.9234
 26203 |    140 | 2019-05-07 16:05:55.5 |       13.1113 |        18.305 |       11.3302 |            1.6649 |            3.7955 |            2.9318 |            2.9381
 26203 |    141 | 2019-05-07 16:06:05   |       13.1294 |       18.3072 |       11.4991 |            1.6992 |            3.8456 |            2.9852 |             2.969
 26203 |    142 | 2019-05-07 16:06:15   |       13.1316 |       18.3086 |       11.5771 |            1.7098 |            3.8722 |            3.0055 |            2.9896
 26203 |    143 | 2019-05-07 16:06:24.5 |       13.1273 |       18.3072 |       11.4285 |            1.6888 |            3.8226 |            2.9659 |            2.9512
 26203 |    144 | 2019-05-07 16:06:34   |       13.1222 |       18.3105 |       11.2461 |             1.659 |            3.7641 |            2.9138 |            2.9092
 26203 |    145 | 2019-05-07 16:06:43.5 |       13.1307 |        18.305 |       11.5697 |            1.7088 |            3.8696 |            3.0039 |            2.9873
 26203 |    146 | 2019-05-07 16:06:53.5 |       13.1259 |        18.307 |       11.3612 |            1.6792 |            3.7996 |            2.9496 |            2.9329
 26203 |    147 | 2019-05-07 16:07:03   |       13.1238 |       18.3067 |       11.2752 |            1.6667 |             3.771 |            2.9276 |            2.9099
 26203 |    148 | 2019-05-07 16:07:12.5 |       13.1258 |        18.307 |       11.3574 |            1.6794 |            3.7991 |            2.9477 |            2.9312
 26203 |    149 | 2019-05-07 16:07:22   |       13.1323 |       18.3089 |       11.6262 |             1.716 |            3.8893 |            3.0179 |             3.003
 26203 |    150 | 2019-05-07 16:07:32   |       13.1282 |       18.3063 |       11.3561 |            1.6793 |            3.7975 |            2.9479 |            2.9314
 26203 |    151 | 2019-05-07 16:07:42   |        13.088 |       18.3146 |        11.422 |            1.6799 |             3.825 |            2.9641 |             2.953
 26203 |    152 | 2019-05-07 16:07:54.5 |       13.1197 |       18.3068 |       10.0192 |            1.4916 |            3.3426 |            2.6093 |            2.5757
 26203 |    153 | 2019-05-07 16:08:07   |       13.1283 |       18.3069 |       10.6942 |            1.5866 |            3.5701 |             2.779 |            2.7584
 26203 |    154 | 2019-05-07 16:08:17   |       13.1261 |       18.3069 |       10.9169 |            1.6185 |            3.6456 |            2.8347 |            2.8181
 26203 |    155 | 2019-05-07 16:08:26.5 |       13.1227 |       18.3071 |       10.9239 |            1.6185 |            3.6491 |            2.8354 |            2.8209
 26203 |    156 | 2019-05-07 16:08:36   |       13.1314 |       18.3099 |       11.2342 |             1.661 |            3.7535 |             2.918 |            2.9017
 26203 |    157 | 2019-05-07 16:08:48   |       13.1203 |       18.3077 |       11.1001 |            1.6432 |            3.7098 |            2.8812 |            2.8659
 26203 |    158 | 2019-05-07 16:09:00.5 |       13.1314 |       18.3096 |       10.6332 |            1.5768 |            3.5483 |            2.7657 |            2.7424
 26203 |    159 | 2019-05-07 16:09:11   |       13.1278 |        18.307 |       10.9406 |            1.6224 |            3.6531 |            2.8401 |             2.825
 26203 |    160 | 2019-05-07 16:09:20.5 |       13.1313 |       18.3067 |        11.242 |            1.6629 |            3.7557 |            2.9178 |            2.9056
 26203 |    161 | 2019-05-07 16:09:30   |       13.1266 |       18.3063 |       11.1366 |            1.6487 |            3.7209 |            2.8905 |            2.8764
 26203 |    162 | 2019-05-07 16:09:40   |       13.1253 |       18.3056 |       11.0966 |            1.6437 |            3.7074 |            2.8818 |            2.8637
 26203 |    163 | 2019-05-07 16:09:52   |       13.1122 |       18.3055 |       10.2805 |            1.5292 |             3.432 |            2.6734 |            2.6459
 26203 |    164 | 2019-05-07 16:10:04   |        13.128 |       18.3069 |       10.7775 |            1.5975 |            3.5979 |            2.8003 |            2.7817
 26203 |    165 | 2019-05-07 16:10:14   |       13.1309 |       18.3079 |       11.0237 |             1.633 |            3.6813 |            2.8627 |            2.8467
 26203 |    166 | 2019-05-07 16:10:24   |       13.1263 |       18.3061 |       11.0899 |            1.6428 |            3.7049 |            2.8782 |            2.8641
 26203 |    167 | 2019-05-07 16:10:34   |       13.1246 |       18.3075 |       11.0923 |            1.6432 |            3.7058 |            2.8801 |            2.8632
 26203 |    168 | 2019-05-07 16:10:44   |       13.1307 |       18.3095 |       11.3228 |            1.6705 |            3.7864 |            2.9364 |            2.9294
 26203 |    169 | 2019-05-07 16:10:56.5 |       13.1243 |       18.3072 |        10.025 |            1.4928 |            3.3427 |            2.6103 |            2.5792
 26203 |    170 | 2019-05-07 16:11:08.5 |       13.1294 |       18.3068 |       10.8738 |            1.6126 |              3.63 |            2.8244 |            2.8069
 26203 |    171 | 2019-05-07 16:11:18   |       13.1259 |       18.3069 |       10.9735 |            1.6265 |            3.6648 |            2.8486 |            2.8336
 26203 |    172 | 2019-05-07 16:11:27.5 |       13.1231 |       18.3066 |       10.9881 |            1.6282 |            3.6706 |             2.853 |            2.8364
 26203 |    173 | 2019-05-07 16:11:37   |       13.1233 |       18.3079 |       11.0983 |            1.6408 |            3.7087 |            2.8773 |            2.8715
 26203 |    174 | 2019-05-07 16:11:49   |       13.1149 |       18.3072 |       11.0266 |            1.6331 |            3.6852 |            2.8618 |            2.8464
 26203 |    175 | 2019-05-07 16:12:01.5 |       13.1301 |       18.3094 |       10.7255 |            1.5901 |            3.5797 |            2.7885 |            2.7672
 26203 |    176 | 2019-05-07 16:12:12   |         13.11 |       18.3081 |       10.8589 |            1.6095 |            3.6271 |             2.817 |            2.8053
 26203 |    177 | 2019-05-07 16:12:21.5 |       13.1171 |       18.3162 |       11.0787 |            1.6316 |            3.7074 |            2.8722 |            2.8675
 26203 |    178 | 2019-05-07 16:12:31   |       13.1302 |       18.3068 |       11.3436 |            1.6772 |             3.791 |            2.9436 |            2.9318
 26203 |    179 | 2019-05-07 16:12:41   |       13.1251 |       18.3074 |       11.1648 |            1.6522 |            3.7311 |             2.898 |            2.8834
 26203 |    180 | 2019-05-07 16:12:53.5 |       13.1095 |        18.307 |       10.2492 |            1.5242 |            3.4215 |            2.6646 |            2.6389
 26203 |    181 | 2019-05-07 16:13:05.5 |       13.1303 |       18.3053 |        10.873 |            1.6113 |              3.63 |            2.8241 |            2.8076
 26203 |    182 | 2019-05-07 16:13:15   |       13.1239 |       18.3071 |       10.8405 |            1.6076 |            3.6198 |            2.8149 |            2.7981
 26203 |    183 | 2019-05-07 16:13:25   |       13.1231 |       18.3102 |       10.9339 |            1.6208 |            3.6519 |            2.8396 |            2.8216
 26203 |    184 | 2019-05-07 16:13:34.5 |       13.1208 |       18.2928 |       10.9932 |             1.626 |            3.6738 |            2.8494 |             2.844
 26203 |    185 | 2019-05-07 16:13:44   |       13.1266 |       18.3117 |       11.3727 |            1.6761 |            3.8051 |             2.947 |            2.9445
 26203 |    186 | 2019-05-07 16:13:56.5 |       13.1304 |       18.3092 |       10.1969 |             1.516 |            3.4004 |            2.6562 |            2.6243
 26203 |    187 | 2019-05-07 16:14:09   |        13.124 |        18.307 |       10.7135 |             1.589 |            3.5768 |            2.7829 |            2.7649
 26203 |    188 | 2019-05-07 16:14:19   |       13.0765 |       18.2997 |       10.8311 |            1.6035 |            3.6199 |            2.8067 |            2.8011
 26203 |    189 | 2019-05-07 16:14:29   |       13.1452 |       18.3111 |       11.2401 |            1.6635 |            3.7547 |            2.9194 |            2.9024
 26203 |    190 | 2019-05-07 16:14:38.5 |       13.1288 |       18.3043 |       11.2811 |            1.6691 |            3.7709 |            2.9265 |            2.9147
 26203 |    191 | 2019-05-07 16:14:50   |       13.1131 |       18.3079 |       10.9745 |            1.6257 |            3.6679 |            2.8481 |            2.8328
 26203 |    192 | 2019-05-07 16:15:02.5 |       13.0584 |       18.3125 |       10.5547 |            1.5589 |            3.5302 |            2.7319 |            2.7337
 26203 |    193 | 2019-05-07 16:15:13   |       13.1004 |       18.3119 |       10.9447 |            1.6165 |            3.6592 |            2.8398 |            2.8292
 26203 |    194 | 2019-05-07 16:15:23   |        13.119 |       18.3091 |       11.1109 |            1.6431 |             3.714 |            2.8823 |            2.8715
 26203 |    195 | 2019-05-07 16:15:32.5 |       13.1324 |       18.3054 |       11.2975 |            1.6716 |            3.7751 |            2.9321 |            2.9187
 26203 |    196 | 2019-05-07 16:15:42   |       13.1268 |       18.3075 |       11.2374 |            1.6625 |            3.7559 |            2.9162 |            2.9028
 26203 |    197 | 2019-05-07 16:15:55   |       13.1207 |       18.3085 |       10.2712 |            1.5275 |            3.4276 |            2.6715 |            2.6445
 26203 |    198 | 2019-05-07 16:16:09   |       13.1302 |       18.2833 |       10.5221 |            1.5618 |            3.5103 |            2.7375 |            2.7125
 26203 |    199 | 2019-05-07 16:16:21   |       13.1278 |       18.3067 |       11.0747 |            1.6403 |            3.6993 |            2.8747 |            2.8604
 26203 |    200 | 2019-05-07 16:16:33.5 |       13.1246 |       18.3069 |       11.0876 |            1.6417 |            3.7046 |             2.878 |            2.8632
 26203 |    201 | 2019-05-07 16:16:47.5 |       13.1223 |       18.3069 |       11.1218 |            1.6457 |            3.7172 |            2.8869 |            2.8719
 26203 |    202 | 2019-05-07 16:17:01.5 |       13.0824 |       18.2975 |       10.7099 |            1.5794 |            3.5818 |            2.7727 |            2.7761
 26203 |    203 | 2019-05-07 16:17:14.5 |       13.1356 |       18.3089 |       11.1486 |            1.6508 |            3.7234 |            2.8952 |            2.8792
 26203 |    204 | 2019-05-07 16:17:27   |       13.1268 |        18.307 |        11.116 |            1.6455 |            3.7139 |            2.8851 |            2.8715
 26203 |    205 | 2019-05-07 16:17:38.5 |       13.1244 |       18.3067 |       11.1217 |            1.6458 |            3.7167 |            2.8869 |            2.8723
 26203 |    206 | 2019-05-07 16:17:52   |       13.1071 |       18.3067 |        10.505 |            1.5602 |            3.5091 |            2.7284 |            2.7073
 26203 |    207 | 2019-05-07 16:18:04.5 |       13.1313 |       18.3087 |       10.9168 |            1.6168 |            3.6447 |            2.8364 |            2.8189
 26203 |    208 | 2019-05-07 16:18:15.5 |       13.1294 |       18.3042 |       11.0783 |            1.6415 |            3.7005 |            2.8747 |            2.8616
 26203 |    209 | 2019-05-07 16:18:26   |       13.1251 |       18.3069 |       11.0346 |            1.6351 |            3.6859 |            2.8642 |            2.8494
 26203 |    210 | 2019-05-07 16:18:36.5 |       13.1254 |       18.3072 |       11.1532 |            1.6512 |            3.7266 |            2.8948 |            2.8807
 26203 |    211 | 2019-05-07 16:18:49   |       13.1167 |       18.3077 |       10.9819 |            1.6268 |            3.6698 |            2.8506 |            2.8347
 26203 |    212 | 2019-05-07 16:19:02   |       13.1318 |       18.3089 |       10.8734 |            1.6113 |            3.6293 |             2.826 |            2.8068
 26203 |    213 | 2019-05-07 16:19:13   |       13.1285 |       18.3052 |       11.0232 |            1.6336 |            3.6814 |            2.8608 |            2.8474
 26203 |    214 | 2019-05-07 16:19:23.5 |       13.1304 |       18.3063 |       11.0384 |            1.6364 |            3.6862 |            2.8655 |            2.8503
 26203 |    215 | 2019-05-07 16:19:34   |       13.0908 |       18.3139 |       11.3112 |            1.6652 |            3.7862 |            2.9305 |            2.9293
 26203 |    216 | 2019-05-07 16:19:44   |       13.1287 |       18.3059 |       11.3656 |            1.6797 |            3.7996 |            2.9488 |            2.9374
 26203 |    217 | 2019-05-07 16:19:57   |       13.1291 |       18.3049 |       10.2136 |            1.5185 |            3.4077 |            2.6579 |            2.6295
 26203 |    218 | 2019-05-07 16:20:10   |       13.1405 |       18.3076 |       10.9547 |            1.6245 |            3.6574 |            2.8456 |            2.8272
 26203 |    219 | 2019-05-07 16:20:20   |       13.1241 |       18.3072 |       10.9189 |            1.6187 |            3.6468 |            2.8341 |            2.8192
 26203 |    220 | 2019-05-07 16:20:30   |       13.1321 |       18.3087 |        11.316 |            1.6733 |            3.7815 |            2.9372 |            2.9241
 26203 |    221 | 2019-05-07 16:20:40   |       13.1242 |       18.3073 |       11.1307 |            1.6474 |            3.7199 |            2.8889 |            2.8745
 26203 |    222 | 2019-05-07 16:20:52.5 |       13.1096 |       18.3069 |       10.5063 |            1.5602 |             3.509 |            2.7294 |            2.7078
 26203 |    223 | 2019-05-07 16:21:05.5 |        13.132 |       18.3086 |       10.9008 |            1.6149 |            3.6388 |            2.8327 |            2.8143
 26203 |    224 | 2019-05-07 16:21:16   |       13.1293 |       18.3065 |       11.0739 |            1.6407 |            3.6991 |            2.8736 |            2.8604
 26203 |    225 | 2019-05-07 16:21:26   |       13.1235 |       18.3074 |       10.9782 |            1.6269 |            3.6668 |            2.8496 |            2.8348
 26203 |    226 | 2019-05-07 16:21:36   |       13.1202 |       18.3068 |       11.0174 |            1.6321 |            3.6807 |            2.8598 |            2.8448
 26203 |    227 | 2019-05-07 16:21:47.5 |       13.0744 |       18.3137 |        11.501 |            1.6922 |            3.8498 |             2.982 |             2.977
 26203 |    228 | 2019-05-07 16:22:00   |       13.1262 |       18.3083 |       10.4284 |            1.5434 |            3.4831 |            2.7083 |            2.6937
 26203 |    229 | 2019-05-07 16:22:11   |       13.1229 |       18.3068 |       10.7199 |            1.5905 |            3.5793 |            2.7838 |            2.7664
 26203 |    230 | 2019-05-07 16:22:21   |       13.0606 |       18.2997 |       10.8973 |            1.6074 |             3.647 |            2.8171 |            2.8257
 26203 |    231 | 2019-05-07 16:22:30.5 |       13.1378 |       18.3097 |       11.3353 |            1.6764 |            3.7869 |            2.9439 |            2.9281
 26203 |    232 | 2019-05-07 16:22:40   |       13.1278 |       18.3077 |         11.26 |            1.6658 |            3.7634 |            2.9217 |            2.9091
 26203 |    233 | 2019-05-07 16:22:52.5 |       13.1133 |       18.3066 |       10.6307 |            1.5777 |            3.5506 |            2.7617 |            2.7408
 26203 |    234 | 2019-05-07 16:23:05   |       13.1085 |       18.3129 |       10.7713 |            1.5848 |             3.606 |            2.7914 |             2.789
 26203 |    235 | 2019-05-07 16:23:15   |       13.1289 |       18.3063 |       10.9764 |            1.6286 |            3.6644 |            2.8499 |            2.8335
 26203 |    236 | 2019-05-07 16:23:25   |       13.1269 |       18.3073 |       11.0982 |            1.6439 |            3.7069 |            2.8803 |            2.8671
 26203 |    237 | 2019-05-07 16:23:35   |       13.1253 |       18.3075 |       11.1357 |            1.6481 |            3.7209 |              2.89 |            2.8767
 26203 |    238 | 2019-05-07 16:23:45   |       13.1249 |       18.3098 |       11.2708 |            1.6604 |            3.7723 |            2.9215 |            2.9166
 26203 |    239 | 2019-05-07 16:23:57.5 |       13.1277 |       18.3074 |       10.1209 |            1.5058 |            3.3751 |            2.6348 |            2.6052
 26203 |    240 | 2019-05-07 16:24:10   |       13.1292 |       18.3067 |       10.8633 |            1.6106 |            3.6269 |            2.8212 |            2.8046
 26203 |    241 | 2019-05-07 16:24:20   |       13.1245 |       18.3066 |       10.9594 |            1.6244 |            3.6605 |            2.8443 |            2.8302
 26203 |    242 | 2019-05-07 16:24:29.5 |       13.1058 |       18.2988 |       11.0338 |            1.6298 |            3.6896 |            2.8588 |            2.8557
 26203 |    243 | 2019-05-07 16:24:39   |       13.1313 |       18.3189 |       11.2152 |            1.6494 |            3.7549 |             2.904 |             2.907
 26203 |    244 | 2019-05-07 16:24:51.5 |       13.1158 |       18.3069 |       10.9136 |             1.617 |            3.6471 |            2.8331 |            2.8164
 26203 |    245 | 2019-05-07 16:25:04   |       13.1251 |       18.3078 |       10.7001 |            1.5865 |             3.572 |            2.7804 |            2.7612
 26203 |    246 | 2019-05-07 16:25:14   |       13.1236 |       18.3066 |       10.7984 |            1.6024 |            3.6057 |            2.8034 |            2.7869
 26203 |    247 | 2019-05-07 16:25:24   |       13.1245 |       18.3068 |       10.9813 |            1.6275 |             3.668 |            2.8502 |            2.8356
 26203 |    248 | 2019-05-07 16:25:34.5 |       13.1274 |       18.3065 |       11.2369 |            1.6633 |            3.7553 |            2.9155 |            2.9029
 26203 |    249 | 2019-05-07 16:25:45   |       13.1333 |       18.3091 |        11.451 |            1.6919 |            3.8274 |            2.9725 |            2.9592
 26203 |    250 | 2019-05-07 16:25:57.5 |        13.133 |       18.3095 |       10.4085 |            1.5454 |             3.472 |            2.7093 |            2.6817
 26203 |    251 | 2019-05-07 16:26:10   |       13.1277 |       18.3067 |       10.8003 |            1.6025 |            3.6055 |            2.8046 |            2.7877
 26203 |    252 | 2019-05-07 16:26:20   |       13.1248 |       18.3062 |       10.9338 |            1.6214 |            3.6512 |            2.8383 |            2.8229
 26203 |    253 | 2019-05-07 16:26:30   |       13.1265 |       18.2901 |       10.9581 |            1.6245 |            3.6581 |            2.8439 |            2.8316
 26203 |    254 | 2019-05-07 16:26:39.5 |       13.1108 |       18.3149 |       11.3948 |            1.6776 |            3.8142 |            2.9541 |            2.9489
 26203 |    255 | 2019-05-07 16:26:51.5 |       13.1106 |       18.3068 |       10.7153 |            1.5895 |              3.58 |            2.7827 |            2.7631
 26203 |    256 | 2019-05-07 16:27:04   |         13.13 |       18.3085 |       10.6872 |            1.5831 |            3.5672 |            2.7794 |            2.7576
 26203 |    257 | 2019-05-07 16:27:14.5 |       13.1226 |       18.3069 |       10.7735 |            1.5991 |            3.5972 |            2.7973 |            2.7799
 26203 |    258 | 2019-05-07 16:27:24   |       13.1222 |        18.307 |       10.8901 |            1.6155 |            3.6366 |            2.8277 |            2.8102
 26203 |    259 | 2019-05-07 16:27:33.5 |       13.1242 |       18.3131 |        11.185 |            1.6433 |            3.7454 |            2.8927 |            2.9036
 26203 |    260 | 2019-05-07 16:27:43   |       13.1329 |       18.3077 |       11.4835 |            1.6967 |             3.838 |            2.9816 |            2.9672
 26203 |    261 | 2019-05-07 16:27:56   |       13.1281 |       18.3084 |       10.3299 |            1.5348 |            3.4464 |             2.689 |            2.6597
 26203 |    262 | 2019-05-07 16:28:08.5 |       13.1299 |       18.3069 |       10.7102 |            1.5872 |            3.5751 |            2.7834 |            2.7644
 26203 |    263 | 2019-05-07 16:28:18.5 |       13.1308 |       18.3071 |       11.1181 |             1.648 |            3.7125 |            2.8871 |            2.8704
 26203 |    264 | 2019-05-07 16:28:28   |        13.127 |       18.3075 |       11.1434 |            1.6498 |             3.723 |            2.8921 |            2.8786
 26203 |    265 | 2019-05-07 16:28:38   |       13.1239 |       18.3071 |       11.1035 |            1.6438 |            3.7101 |            2.8821 |            2.8675
 26203 |    266 | 2019-05-07 16:28:50   |       13.1148 |       18.3067 |       10.7772 |            1.5981 |            3.6004 |            2.7986 |            2.7802
 26203 |    267 | 2019-05-07 16:29:02.5 |       13.1295 |       18.3061 |        10.278 |            1.5281 |            3.4274 |             2.674 |            2.6485
 26203 |    268 | 2019-05-07 16:29:13   |       13.1317 |       18.3091 |        10.964 |            1.6248 |            3.6599 |            2.8474 |            2.8319
 26203 |    269 | 2019-05-07 16:29:22.5 |       13.1282 |        18.307 |        11.012 |            1.6314 |            3.6774 |            2.8582 |             2.845
 26203 |    270 | 2019-05-07 16:29:32.5 |       13.1246 |       18.3073 |       11.0108 |            1.6311 |            3.6774 |            2.8586 |            2.8436
 26203 |    271 | 2019-05-07 16:29:42   |        13.129 |       18.3096 |       11.1847 |            1.6552 |            3.7369 |            2.9044 |            2.8881
 26203 |    272 | 2019-05-07 16:29:54   |       13.1168 |       18.3055 |       10.6686 |            1.5827 |            3.5635 |            2.7707 |            2.7517
 26203 |    273 | 2019-05-07 16:30:06   |       13.1211 |       18.2941 |       10.2509 |            1.5246 |            3.4177 |            2.6655 |            2.6431
