  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26376 |    177 | 2019-05-11 02:38:05   |       13.1307 |       18.3088 |       10.8897 |            1.6137 |            3.6359 |            2.8298 |            2.8103
 26376 |    178 | 2019-05-11 02:38:15   |       13.1277 |       18.3054 |       11.0157 |            1.6326 |            3.6798 |            2.8591 |            2.8441
 26376 |    179 | 2019-05-11 02:38:24.5 |        13.131 |       18.3081 |       11.2826 |            1.6696 |            3.7701 |            2.9284 |            2.9145
 26376 |    180 | 2019-05-11 02:38:34   |       13.1265 |       18.3099 |       11.2486 |            1.6588 |            3.7616 |             2.921 |            2.9072
 26376 |    181 | 2019-05-11 02:38:44   |       13.1263 |       18.3067 |        11.259 |            1.6655 |            3.7636 |            2.9222 |            2.9077
 26376 |    182 | 2019-05-11 02:38:56.5 |       13.1181 |       18.3015 |        9.9843 |            1.4839 |            3.3333 |            2.5943 |            2.5729
 26376 |    183 | 2019-05-11 02:39:09   |       13.1008 |        18.313 |       11.0667 |            1.6306 |            3.7047 |            2.8661 |            2.8653
 26376 |    184 | 2019-05-11 02:39:18.5 |       13.1232 |       18.3065 |        10.842 |            1.6091 |            3.6203 |            2.8152 |            2.7974
 26376 |    185 | 2019-05-11 02:39:28   |       13.1283 |       18.3072 |       11.2322 |            1.6626 |            3.7534 |             2.915 |            2.9012
 26376 |    186 | 2019-05-11 02:39:37.5 |       13.1267 |       18.3054 |        11.255 |            1.6658 |             3.762 |            2.9204 |            2.9068
 26376 |    187 | 2019-05-11 02:39:49.5 |       13.1215 |       18.3069 |       11.0506 |            1.6368 |            3.6935 |            2.8689 |            2.8515
 26376 |    188 | 2019-05-11 02:40:02   |       13.1261 |       18.3106 |       10.6567 |            1.5777 |            3.5584 |            2.7709 |            2.7497
 26376 |    189 | 2019-05-11 02:40:12.5 |       13.1303 |       18.3082 |       10.9831 |            1.6272 |            3.6676 |             2.853 |            2.8353
 26376 |    190 | 2019-05-11 02:40:22   |       13.1322 |       18.3084 |       11.0877 |            1.6436 |            3.7033 |            2.8799 |            2.8609
 26376 |    191 | 2019-05-11 02:40:32   |       13.1153 |       18.3073 |       11.1093 |            1.6407 |            3.7155 |            2.8788 |            2.8743
 26376 |    192 | 2019-05-11 02:40:41.5 |       13.1233 |       18.3064 |       11.1709 |            1.6533 |            3.7341 |            2.8988 |            2.8847
 26376 |    193 | 2019-05-11 02:40:53.5 |       13.1309 |       18.3105 |       10.1315 |             1.506 |            3.3794 |            2.6412 |            2.6049
 26376 |    194 | 2019-05-11 02:41:07.5 |       13.1313 |       18.3106 |       10.6805 |            1.5831 |            3.5641 |            2.7791 |            2.7542
 26376 |    195 | 2019-05-11 02:41:19.5 |       13.1308 |       18.3094 |       11.0716 |            1.6394 |            3.6977 |            2.8763 |            2.8581
 26376 |    196 | 2019-05-11 02:41:32   |        13.127 |       18.3087 |       11.1154 |            1.6462 |            3.7132 |            2.8868 |            2.8693
 26376 |    197 | 2019-05-11 02:41:46   |       13.1269 |       18.3081 |       11.3024 |            1.6719 |             3.778 |             2.934 |            2.9185
 26376 |    198 | 2019-05-11 02:41:59.5 |        13.131 |       18.3083 |       10.3069 |             1.532 |             3.438 |            2.6834 |            2.6536
 26376 |    199 | 2019-05-11 02:42:10   |       13.1292 |       18.3088 |       11.0446 |             1.636 |            3.6887 |            2.8686 |            2.8513
 26376 |    200 | 2019-05-11 02:42:20   |         13.14 |       18.3089 |       11.1375 |            1.6456 |            3.7214 |            2.8937 |            2.8768
 26376 |    201 | 2019-05-11 02:42:30   |       13.1232 |        18.307 |       11.0342 |            1.6345 |            3.6869 |            2.8642 |            2.8486
 26376 |    202 | 2019-05-11 02:42:39.5 |       13.1306 |       18.3082 |       11.4329 |            1.6898 |            3.8219 |            2.9674 |            2.9539
 26376 |    203 | 2019-05-11 02:42:51   |       13.1164 |       18.3069 |       10.6898 |            1.5859 |            3.5711 |            2.7774 |            2.7555
 26376 |    204 | 2019-05-11 02:43:03.5 |        13.124 |       18.3069 |       10.5142 |            1.5615 |            3.5095 |            2.7329 |            2.7104
 26376 |    205 | 2019-05-11 02:43:14   |       13.1217 |       18.3073 |       10.7716 |            1.5984 |            3.5971 |            2.7969 |            2.7792
 26376 |    206 | 2019-05-11 02:43:23.5 |       13.1284 |       18.3078 |       11.1617 |             1.653 |            3.7297 |            2.8963 |            2.8827
 26376 |    207 | 2019-05-11 02:43:33   |       13.1287 |       18.3099 |       11.1863 |            1.6539 |            3.7381 |            2.9056 |            2.8888
 26376 |    208 | 2019-05-11 02:43:43   |       13.1236 |       18.3063 |       11.1407 |            1.6502 |            3.7229 |            2.8924 |            2.8751
 26376 |    209 | 2019-05-11 02:43:55.5 |       13.1128 |       18.3079 |        9.8556 |            1.4702 |            3.2867 |            2.5676 |            2.5311
 26376 |    210 | 2019-05-11 02:44:08   |       13.1291 |       18.3069 |       10.6654 |            1.5799 |            3.5598 |            2.7684 |            2.7573
 26376 |    211 | 2019-05-11 02:44:18   |       13.1251 |        18.307 |       11.0043 |            1.6315 |            3.6761 |            2.8557 |             2.841
 26376 |    212 | 2019-05-11 02:44:27.5 |       13.1232 |       18.3074 |       11.2471 |            1.6558 |             3.765 |            2.9112 |             2.915
 26376 |    213 | 2019-05-11 02:44:37   |       13.1231 |       18.3069 |       11.0786 |            1.6422 |            3.7016 |             2.876 |            2.8587
 26376 |    214 | 2019-05-11 02:44:48.5 |       13.1261 |       18.3072 |       11.3559 |            1.6791 |            3.7967 |            2.9465 |            2.9335
 26376 |    215 | 2019-05-11 02:45:00.5 |       13.1227 |       18.3071 |       10.2956 |            1.5311 |            3.4349 |            2.6779 |            2.6517
 26376 |    216 | 2019-05-11 02:45:11   |       13.1246 |       18.3068 |       10.7967 |            1.6034 |            3.6047 |            2.8032 |            2.7854
 26376 |    217 | 2019-05-11 02:45:21   |       13.1247 |       18.3101 |       11.1322 |            1.6424 |            3.7249 |            2.8854 |            2.8795
 26376 |    218 | 2019-05-11 02:45:30.5 |       13.1237 |       18.3082 |       11.0162 |            1.6318 |            3.6808 |            2.8599 |            2.8437
 26376 |    219 | 2019-05-11 02:45:40   |       13.1287 |       18.3059 |       11.2734 |            1.6684 |            3.7681 |            2.9255 |            2.9114
 26376 |    220 | 2019-05-11 02:45:52.5 |       13.0991 |       18.2994 |       10.1751 |            1.5124 |            3.3986 |            2.6425 |            2.6216
 26376 |    221 | 2019-05-11 02:46:05   |       13.1277 |       18.3048 |       10.8439 |            1.6082 |            3.6213 |            2.8158 |            2.7985
 26376 |    222 | 2019-05-11 02:46:15   |       13.1239 |       18.3071 |        10.856 |            1.6106 |            3.6253 |            2.8187 |            2.8014
 26376 |    223 | 2019-05-11 02:46:24.5 |       13.1249 |        18.306 |       11.2414 |            1.6633 |            3.7567 |            2.9162 |            2.9052
 26376 |    224 | 2019-05-11 02:46:34.5 |       13.0277 |       18.2941 |       11.2095 |            1.6528 |            3.7516 |            2.8975 |            2.9076
 26376 |    225 | 2019-05-11 02:46:44   |       13.1279 |       18.3076 |        11.134 |            1.6488 |            3.7208 |            2.8906 |            2.8738
 26376 |    226 | 2019-05-11 02:46:56.5 |       13.1142 |       18.3129 |       10.0439 |            1.4894 |            3.3544 |            2.6137 |            2.5864
 26376 |    227 | 2019-05-11 02:47:08.5 |       13.1232 |        18.308 |       10.6368 |            1.5798 |            3.5507 |            2.7632 |            2.7431
 26376 |    228 | 2019-05-11 02:47:18   |       13.1235 |       18.3119 |       10.8626 |            1.6116 |            3.6263 |            2.8191 |            2.8057
 26376 |    229 | 2019-05-11 02:47:28   |       13.1266 |       18.3062 |        11.271 |            1.6633 |            3.7701 |            2.9206 |            2.9169
 26376 |    230 | 2019-05-11 02:47:39.5 |       13.1289 |       18.3099 |       11.2721 |            1.6658 |            3.7673 |            2.9278 |            2.9113
 26376 |    231 | 2019-05-11 02:47:54   |       13.1092 |       18.3063 |        10.136 |            1.5089 |            3.3834 |             2.636 |            2.6076
 26376 |    232 | 2019-05-11 02:48:07.5 |       13.1274 |       18.3067 |        10.694 |            1.5867 |            3.5702 |            2.7786 |            2.7585
 26376 |    233 | 2019-05-11 02:48:18   |       13.1291 |       18.3087 |       10.9743 |             1.629 |             3.665 |            2.8494 |             2.831
 26376 |    234 | 2019-05-11 02:48:28   |       13.1143 |        18.302 |         11.22 |            1.6565 |            3.7522 |            2.9064 |             2.905
 26376 |    235 | 2019-05-11 02:48:37.5 |       13.1208 |         18.31 |       11.0542 |            1.6361 |            3.6939 |            2.8667 |            2.8574
 26376 |    236 | 2019-05-11 02:48:49   |       13.1279 |       18.3066 |       11.4809 |            1.6968 |            3.8391 |            2.9785 |            2.9665
 26376 |    237 | 2019-05-11 02:49:01.5 |       13.1383 |       18.3075 |       10.4212 |            1.5494 |            3.4771 |            2.7108 |            2.6839
 26376 |    238 | 2019-05-11 02:49:12   |       13.0475 |       18.3011 |       10.7903 |            1.5963 |            3.6074 |            2.7935 |            2.7931
 26376 |    239 | 2019-05-11 02:49:22   |       13.1026 |       18.2994 |       10.8813 |            1.6102 |            3.6378 |              2.82 |            2.8134
 26376 |    240 | 2019-05-11 02:49:31.5 |       13.1282 |       18.3084 |       11.3503 |             1.671 |            3.7999 |              2.94 |            2.9394
 26376 |    241 | 2019-05-11 02:49:41   |       13.1226 |       18.3082 |       11.0693 |            1.6375 |            3.6994 |            2.8693 |             2.863
 26376 |    242 | 2019-05-11 02:49:53.5 |       13.1275 |       18.3044 |       10.4253 |            1.5491 |            3.4802 |            2.7112 |            2.6848
 26376 |    243 | 2019-05-11 02:50:06   |       13.1246 |       18.3068 |       10.6305 |            1.5782 |            3.5484 |            2.7623 |            2.7416
 26376 |    244 | 2019-05-11 02:50:16   |       13.1301 |       18.3054 |       11.1214 |             1.647 |             3.716 |            2.8855 |            2.8729
 26376 |    245 | 2019-05-11 02:50:25.5 |       13.1238 |       18.3071 |       11.0226 |            1.6339 |            3.6824 |            2.8604 |            2.8459
 26376 |    246 | 2019-05-11 02:50:35   |       13.1278 |       18.3071 |       11.2638 |            1.6668 |             3.765 |            2.9223 |            2.9097
 26376 |    247 | 2019-05-11 02:50:45   |       13.1318 |       18.3091 |       11.5063 |            1.6973 |            3.8478 |            2.9872 |             2.974
 26376 |    248 | 2019-05-11 02:50:57.5 |       13.1256 |       18.3057 |       10.0609 |            1.4981 |            3.3557 |            2.6189 |            2.5882
 26376 |    249 | 2019-05-11 02:51:10   |       13.1299 |       18.3063 |       10.7844 |            1.5992 |            3.6002 |            2.8028 |            2.7822
 26376 |    250 | 2019-05-11 02:51:19.5 |       13.1259 |       18.3068 |       11.0192 |            1.6338 |            3.6813 |            2.8595 |            2.8446
 26376 |    251 | 2019-05-11 02:51:29   |       13.1295 |       18.3099 |       11.3337 |            1.6751 |             3.788 |            2.9421 |            2.9286
 26376 |    252 | 2019-05-11 02:51:39   |       13.1389 |       18.3079 |       11.4326 |            1.6862 |            3.8232 |            2.9678 |            2.9554
 26376 |    253 | 2019-05-11 02:51:50.5 |       13.1199 |       18.3054 |       10.9784 |            1.6267 |            3.6688 |            2.8499 |            2.8331
 26376 |    254 | 2019-05-11 02:52:03   |       13.1333 |       18.2803 |       10.6864 |            1.5832 |             3.568 |            2.7741 |            2.7611
 26376 |    255 | 2019-05-11 02:52:14   |       13.1273 |       18.3087 |       10.9549 |            1.6244 |            3.6593 |            2.8435 |            2.8277
 26376 |    256 | 2019-05-11 02:52:23.5 |        13.128 |       18.3072 |       11.1368 |             1.649 |            3.7208 |            2.8903 |            2.8767
 26376 |    257 | 2019-05-11 02:52:32.5 |       13.1336 |       18.3086 |       11.0885 |            1.6437 |            3.7042 |            2.8794 |            2.8613
 26376 |    258 | 2019-05-11 02:52:42   |       13.0726 |       18.2963 |       11.2951 |            1.6652 |            3.7815 |            2.9211 |            2.9272
 26376 |    259 | 2019-05-11 02:52:55.5 |       13.1095 |        18.307 |        9.8934 |            1.4751 |            3.3008 |            2.5742 |            2.5434
 26376 |    260 | 2019-05-11 02:53:08   |       13.1242 |       18.3068 |       10.6616 |            1.5816 |            3.5598 |            2.7699 |            2.7503
 26376 |    261 | 2019-05-11 02:53:17.5 |       13.1053 |       18.3002 |       10.9243 |            1.6139 |            3.6527 |            2.8299 |            2.8278
 26376 |    262 | 2019-05-11 02:53:27.5 |       13.1323 |       18.3101 |       11.2768 |             1.669 |            3.7675 |            2.9284 |            2.9118
 26376 |    263 | 2019-05-11 02:53:37   |       13.1088 |       18.3111 |       11.1875 |            1.6519 |            3.7413 |            2.9031 |            2.8912
 26376 |    264 | 2019-05-11 02:53:48   |       13.1316 |        18.307 |        11.491 |            1.6986 |            3.8414 |            2.9821 |            2.9689
 26376 |    265 | 2019-05-11 02:54:00   |       13.1272 |       18.3071 |       10.3034 |            1.5326 |            3.4374 |            2.6802 |            2.6532
 26376 |    266 | 2019-05-11 02:54:11   |       13.1303 |       18.3074 |       11.0685 |            1.6405 |            3.6967 |            2.8733 |             2.858
 26376 |    267 | 2019-05-11 02:54:21   |       13.1237 |       18.3067 |       10.9368 |            1.6222 |            3.6534 |            2.8384 |            2.8229
 26376 |    268 | 2019-05-11 02:54:31   |       13.1334 |       18.3094 |       11.3842 |            1.6832 |            3.8041 |            2.9557 |            2.9412
 26376 |    269 | 2019-05-11 02:54:40.5 |        13.091 |       18.2961 |       11.1435 |            1.6402 |            3.7326 |            2.8805 |            2.8902
 26376 |    270 | 2019-05-11 02:54:52   |       13.1151 |       18.3069 |       10.6837 |            1.5846 |            3.5695 |             2.775 |            2.7546
 26376 |    271 | 2019-05-11 02:55:04.5 |       13.1294 |       18.3076 |       10.6659 |            1.5825 |            3.5597 |            2.7729 |            2.7507
 26376 |    272 | 2019-05-11 02:55:15   |       13.1225 |       18.3075 |       10.7938 |            1.6021 |            3.6048 |            2.8021 |            2.7848
 26376 |    273 | 2019-05-11 02:55:24.5 |       13.1274 |       18.3071 |       11.1188 |            1.6471 |            3.7149 |            2.8856 |            2.8711
 26376 |    274 | 2019-05-11 02:55:34   |       13.1291 |       18.3093 |       11.1699 |            1.6526 |            3.7325 |            2.9009 |            2.8839
 26376 |    275 | 2019-05-11 02:55:44   |       13.1309 |       18.3089 |       11.4513 |            1.6916 |            3.8281 |            2.9727 |            2.9588
 26376 |    276 | 2019-05-11 02:55:56.5 |       13.1277 |       18.3065 |        10.015 |            1.4912 |            3.3403 |            2.6083 |            2.5752
 26376 |    277 | 2019-05-11 02:56:09   |        13.129 |       18.3071 |       10.9344 |            1.6214 |            3.6523 |            2.8381 |            2.8227
 26376 |    278 | 2019-05-11 02:56:18.5 |       13.1288 |       18.3092 |       11.1154 |            1.6453 |            3.7135 |            2.8859 |            2.8707
 26376 |    279 | 2019-05-11 02:56:28   |        13.123 |       18.3056 |       11.0231 |            1.6336 |            3.6834 |            2.8611 |             2.845
 26376 |    280 | 2019-05-11 02:56:38   |         13.13 |       18.3087 |       11.3234 |            1.6744 |            3.7842 |            2.9369 |            2.9279
 26376 |    281 | 2019-05-11 02:56:49.5 |       13.1295 |       18.3084 |       11.5143 |             1.701 |              3.85 |             2.988 |            2.9753
 26376 |    282 | 2019-05-11 02:57:02   |        13.125 |       18.3072 |       10.4443 |            1.5523 |            3.4855 |            2.7152 |            2.6912
 26376 |    283 | 2019-05-11 02:57:12.5 |       13.1273 |       18.3064 |       10.8082 |            1.6044 |            3.6085 |            2.8073 |            2.7879
 26376 |    284 | 2019-05-11 02:57:22   |       13.1269 |        18.314 |       11.1116 |            1.6382 |            3.7172 |            2.8775 |            2.8786
 26376 |    285 | 2019-05-11 02:57:31.5 |       13.1257 |       18.3064 |       11.1516 |            1.6519 |             3.727 |            2.8925 |            2.8803
 26376 |    286 | 2019-05-11 02:57:41   |       13.1302 |       18.3094 |        11.325 |            1.6735 |            3.7854 |            2.9408 |            2.9253
 26376 |    287 | 2019-05-11 02:57:53   |       13.1127 |       18.3088 |       10.3975 |            1.5454 |            3.4726 |            2.7027 |            2.6767
 26376 |    288 | 2019-05-11 02:58:05.5 |       13.1262 |       18.3078 |       10.6687 |            1.5836 |            3.5615 |             2.772 |            2.7516
 26376 |    289 | 2019-05-11 02:58:16   |       13.1233 |       18.3073 |       10.8157 |            1.6052 |            3.6118 |            2.8082 |            2.7906
 26376 |    290 | 2019-05-11 02:58:25.5 |       13.1251 |       18.3063 |       11.0856 |            1.6424 |            3.7037 |            2.8769 |            2.8626
 26376 |    291 | 2019-05-11 02:58:35   |       13.1309 |       18.3092 |       11.4342 |            1.6891 |            3.8218 |            2.9685 |            2.9548
 26376 |    292 | 2019-05-11 02:58:45   |       13.1249 |       18.3156 |       11.2133 |            1.6495 |            3.7551 |            2.9008 |            2.9079
 26376 |    293 | 2019-05-11 02:58:57.5 |       13.1359 |       18.3112 |       10.1056 |            1.5041 |              3.37 |            2.6335 |            2.5981
 26376 |    294 | 2019-05-11 02:59:10   |       13.1232 |       18.3073 |        10.705 |            1.5895 |            3.5741 |            2.7802 |            2.7612
 26376 |    295 | 2019-05-11 02:59:20   |       13.1222 |       18.3064 |       10.8721 |            1.6123 |            3.6316 |            2.8223 |            2.8059
 26376 |    296 | 2019-05-11 02:59:29.5 |       13.1292 |       18.3053 |       11.2731 |            1.6681 |            3.7679 |            2.9248 |            2.9122
 26376 |    297 | 2019-05-11 02:59:39.5 |       13.1212 |       18.3062 |       11.0049 |            1.6317 |            3.6764 |            2.8573 |            2.8395
 26376 |    298 | 2019-05-11 02:59:51.5 |       13.1254 |       18.3063 |       11.1499 |            1.6513 |            3.7262 |            2.8948 |            2.8776
 26376 |    299 | 2019-05-11 03:00:04   |        13.125 |       18.3069 |       10.5075 |            1.5609 |            3.5071 |            2.7311 |            2.7085
 26376 |    300 | 2019-05-11 03:00:14.5 |       13.1288 |       18.3059 |       10.8784 |            1.6145 |            3.6326 |            2.8239 |            2.8073
 26376 |    301 | 2019-05-11 03:00:24   |       13.1258 |       18.3118 |        11.153 |            1.6491 |            3.7279 |            2.8952 |            2.8807
 26376 |    302 | 2019-05-11 03:00:33.5 |       13.0896 |       18.2981 |       11.2099 |            1.6549 |            3.7494 |            2.9037 |            2.9019
 26376 |    303 | 2019-05-11 03:00:43   |        13.122 |       18.3075 |       11.0628 |            1.6374 |            3.6976 |            2.8718 |             2.856
 26376 |    304 | 2019-05-11 03:00:55.5 |       13.1276 |       18.3069 |       10.1929 |            1.5161 |            3.4015 |            2.6528 |            2.6225
 26376 |    305 | 2019-05-11 03:01:08   |        13.126 |       18.3073 |       10.7146 |            1.5898 |            3.5775 |            2.7832 |             2.764
 26376 |    306 | 2019-05-11 03:01:18   |        13.128 |       18.3061 |       11.0758 |            1.6402 |            3.7005 |            2.8746 |            2.8605
 26376 |    307 | 2019-05-11 03:01:28   |       13.1225 |       18.3084 |       11.1119 |             1.642 |            3.7147 |            2.8844 |            2.8707
 26376 |    308 | 2019-05-11 03:01:37.5 |       13.1084 |       18.3088 |       11.2076 |            1.6562 |            3.7476 |             2.908 |            2.8958
 26376 |    309 | 2019-05-11 03:01:48.5 |       13.1405 |       18.3052 |       11.5819 |             1.712 |            3.8723 |            3.0047 |            2.9929
 26376 |    310 | 2019-05-11 03:02:01   |       13.1296 |       18.2866 |       10.2914 |            1.5297 |            3.4314 |            2.6773 |             2.653
 26376 |    311 | 2019-05-11 03:02:12   |       13.1265 |       18.3067 |       10.8937 |            1.6163 |            3.6382 |             2.828 |            2.8112
 26376 |    312 | 2019-05-11 03:02:22   |       13.1251 |       18.3072 |        10.986 |            1.6291 |            3.6693 |            2.8508 |            2.8368
 26376 |    313 | 2019-05-11 03:02:32   |       13.1269 |       18.3118 |       11.4013 |            1.6783 |            3.8176 |            2.9538 |            2.9516
 26376 |    314 | 2019-05-11 03:02:41.5 |       13.1244 |       18.3062 |       11.1534 |            1.6507 |            3.7281 |            2.8944 |            2.8802
 26376 |    315 | 2019-05-11 03:02:53.5 |       13.1287 |       18.3083 |       10.7845 |            1.5985 |            3.6029 |            2.8031 |              2.78
 26376 |    316 | 2019-05-11 03:03:06   |       13.1261 |       18.3114 |       10.8483 |            1.5989 |            3.6299 |             2.813 |            2.8065
 26376 |    317 | 2019-05-11 03:03:16   |       13.1277 |       18.3069 |       11.0282 |            1.6343 |            3.6841 |            2.8619 |            2.8479
 26376 |    318 | 2019-05-11 03:03:26   |       13.1227 |       18.3075 |       10.9549 |            1.6237 |            3.6597 |            2.8434 |            2.8281
 26376 |    319 | 2019-05-11 03:03:35.5 |       13.1268 |       18.3074 |       11.2405 |            1.6618 |            3.7578 |            2.9168 |            2.9041
 26376 |    320 | 2019-05-11 03:03:44.5 |        13.129 |       18.3076 |       11.3625 |            1.6801 |            3.7986 |            2.9488 |            2.9351
 26376 |    321 | 2019-05-11 03:03:57   |       13.1262 |       18.3068 |        9.9814 |             1.487 |            3.3289 |            2.5994 |            2.5661
 26376 |    322 | 2019-05-11 03:04:09.5 |       13.1158 |       18.3155 |       10.8647 |            1.6042 |            3.6353 |            2.8104 |            2.8148
 26376 |    323 | 2019-05-11 03:04:19   |       13.1239 |       18.3055 |       10.8686 |            1.6129 |            3.6295 |            2.8226 |            2.8036
 26376 |    324 | 2019-05-11 03:04:29   |       13.1312 |       18.3079 |       11.2722 |            1.6675 |            3.7666 |            2.9258 |            2.9123
 26376 |    325 | 2019-05-11 03:04:38.5 |       13.1222 |       18.3103 |        11.105 |             1.638 |            3.7159 |             2.877 |            2.8741
 26376 |    326 | 2019-05-11 03:04:50   |       13.1279 |       18.3073 |        11.465 |            1.6941 |            3.8336 |            2.9753 |             2.962
 26376 |    327 | 2019-05-11 03:05:02.5 |        13.125 |       18.3068 |        10.376 |             1.542 |            3.4623 |            2.6983 |            2.6734
 26376 |    328 | 2019-05-11 03:05:13   |       13.1231 |       18.3063 |       10.7648 |            1.5977 |            3.5951 |            2.7948 |            2.7772
 26376 |    329 | 2019-05-11 03:05:23   |       13.1265 |       18.3081 |        11.007 |            1.6306 |            3.6769 |            2.8583 |            2.8412
 26376 |    330 | 2019-05-11 03:05:32.5 |       13.1288 |       18.3047 |       11.3028 |             1.672 |            3.7776 |            2.9327 |            2.9204
 26376 |    331 | 2019-05-11 03:05:42   |       13.1254 |       18.3067 |       11.1963 |             1.657 |            3.7425 |            2.9055 |            2.8913
 26376 |    332 | 2019-05-11 03:05:54.5 |       13.1376 |       18.3085 |       10.6365 |            1.5749 |             3.552 |            2.7685 |             2.741
 26376 |    333 | 2019-05-11 03:06:06.5 |       13.1293 |       18.3075 |       10.7575 |            1.5959 |            3.5917 |            2.7949 |            2.7749
 26376 |    334 | 2019-05-11 03:06:16   |        13.047 |       18.2899 |       10.8113 |             1.595 |            3.6186 |            2.7935 |            2.8042
 26376 |    335 | 2019-05-11 03:06:26   |       13.1227 |       18.3068 |       10.9622 |            1.6248 |            3.6625 |            2.8455 |            2.8294
 26376 |    336 | 2019-05-11 03:06:35.5 |       13.1293 |       18.3055 |       11.2859 |            1.6698 |            3.7723 |            2.9281 |            2.9158
 26376 |    337 | 2019-05-11 03:06:45.5 |       13.1302 |       18.3098 |       11.2584 |            1.6645 |            3.7626 |            2.9245 |            2.9069
 26376 |    338 | 2019-05-11 03:06:58   |       13.1264 |       18.3051 |        9.9342 |            1.4805 |            3.3127 |            2.5868 |            2.5542
 26376 |    339 | 2019-05-11 03:07:11   |       13.1276 |       18.3053 |       10.9219 |            1.6201 |            3.6478 |            2.8345 |            2.8195
 26376 |    340 | 2019-05-11 03:07:20   |       13.0834 |       18.3122 |       11.1923 |            1.6503 |            3.7439 |            2.9034 |            2.8947
 26376 |    341 | 2019-05-11 03:07:29   |       13.1261 |       18.2939 |       10.9343 |            1.6222 |            3.6524 |            2.8381 |            2.8215
 26376 |    342 | 2019-05-11 03:07:39   |        13.129 |       18.3086 |       11.3133 |            1.6731 |            3.7813 |            2.9361 |            2.9229
 26376 |    343 | 2019-05-11 03:07:51   |       13.0955 |       18.3155 |       11.3426 |            1.6687 |            3.7976 |            2.9417 |            2.9346
 26376 |    344 | 2019-05-11 03:08:03.5 |       13.1338 |       18.3091 |       10.6191 |            1.5742 |            3.5437 |            2.7628 |            2.7384
 26376 |    345 | 2019-05-11 03:08:14   |       13.1277 |       18.3082 |       10.9662 |            1.6261 |            3.6625 |            2.8469 |            2.8306
 26376 |    346 | 2019-05-11 03:08:23.5 |       13.1268 |       18.3084 |       11.1275 |            1.6467 |            3.7182 |            2.8887 |            2.8738
 26376 |    347 | 2019-05-11 03:08:33   |       13.1223 |       18.3058 |       11.0209 |            1.6338 |            3.6827 |            2.8596 |            2.8448
 26376 |    348 | 2019-05-11 03:08:43   |       13.1309 |       18.3082 |       11.3347 |             1.675 |             3.789 |             2.943 |            2.9278
 26376 |    349 | 2019-05-11 03:08:55.5 |       13.1229 |       18.3068 |        9.9981 |            1.4896 |            3.3347 |            2.6035 |            2.5703
 26376 |    350 | 2019-05-11 03:09:08   |       13.1109 |       18.3079 |       10.4794 |            1.5474 |            3.5046 |            2.7186 |            2.7088
 26376 |    351 | 2019-05-11 03:09:17.5 |       13.1352 |        18.308 |       11.0074 |            1.6333 |            3.6764 |            2.8582 |            2.8395
 26376 |    352 | 2019-05-11 03:09:27   |       13.1226 |       18.2931 |       10.9719 |            1.6238 |            3.6663 |            2.8437 |            2.8381
 26376 |    353 | 2019-05-11 03:09:36.5 |        13.128 |       18.3074 |       11.2106 |            1.6602 |            3.7467 |            2.9097 |             2.894
 26376 |    354 | 2019-05-11 03:09:46   |       13.1256 |       18.2833 |       11.2344 |            1.6578 |            3.7566 |            2.9108 |            2.9093
 26376 |    355 | 2019-05-11 03:09:58.5 |       13.1297 |       18.3073 |       10.0816 |            1.5005 |            3.3621 |             2.626 |             2.593
 26376 |    356 | 2019-05-11 03:10:11.5 |         13.13 |       18.3081 |       10.8589 |            1.6102 |            3.6262 |            2.8207 |            2.8019
 26376 |    357 | 2019-05-11 03:10:21   |       13.1207 |       18.3057 |       10.8028 |            1.6032 |            3.6081 |            2.8041 |            2.7873
 26376 |    358 | 2019-05-11 03:10:30.5 |       13.1266 |       18.3081 |       11.2249 |              1.66 |            3.7514 |            2.9132 |            2.9003
 26376 |    359 | 2019-05-11 03:10:40   |       13.1015 |       18.3154 |       11.1588 |            1.6436 |            3.7342 |            2.8898 |            2.8912
 26376 |    360 | 2019-05-11 03:10:52   |       13.1228 |       18.3069 |       11.1644 |            1.6523 |            3.7323 |            2.8974 |            2.8824
 26376 |    361 | 2019-05-11 03:11:04.5 |       13.1327 |       18.3116 |       10.3253 |            1.5314 |            3.4441 |            2.6906 |            2.6592
 26376 |    362 | 2019-05-11 03:11:15   |       13.1254 |       18.3067 |       11.0723 |            1.6418 |            3.6985 |            2.8728 |            2.8592
 26376 |    363 | 2019-05-11 03:11:25   |       13.1225 |       18.3069 |         10.94 |            1.6214 |             3.655 |            2.8394 |            2.8243
 26376 |    364 | 2019-05-11 03:11:34.5 |       13.1296 |       18.3077 |       11.3357 |            1.6762 |            3.7888 |            2.9419 |            2.9287
 26376 |    365 | 2019-05-11 03:11:44   |       13.1268 |       18.3081 |       11.2866 |            1.6686 |            3.7725 |            2.9301 |            2.9153
 26376 |    366 | 2019-05-11 03:11:56.5 |       13.1291 |       18.3061 |       10.2436 |            1.5231 |            3.4185 |             2.666 |            2.6361
 26376 |    367 | 2019-05-11 03:12:08.5 |       13.1299 |       18.3053 |       10.8732 |            1.6122 |            3.6309 |            2.8239 |            2.8062
 26376 |    368 | 2019-05-11 03:12:18.5 |       13.1234 |       18.3077 |       10.8585 |            1.6105 |            3.6264 |            2.8191 |            2.8025
