  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24754 |    202 | 2019-04-13 15:06:01   |        13.101 |       18.2905 |       11.1027 |            1.6313 |            3.7411 |            2.8664 |             2.864
 24754 |    203 | 2019-04-13 15:06:13.5 |        13.123 |        18.305 |       10.4299 |            1.5445 |            3.5064 |            2.7008 |            2.6783
 24754 |    204 | 2019-04-13 15:06:24   |       13.0946 |        18.294 |       10.8283 |            1.5895 |            3.6486 |            2.7915 |            2.7987
 24754 |    205 | 2019-04-13 15:06:33.5 |       13.1207 |       18.3031 |       10.8501 |            1.6029 |            3.6499 |            2.8062 |            2.7911
 24754 |    206 | 2019-04-13 15:06:42.5 |       13.1296 |       18.3048 |       11.3839 |            1.6766 |            3.8315 |            2.9434 |            2.9325
 24754 |    207 | 2019-04-13 15:06:52   |       13.1249 |       18.3055 |       11.2635 |            1.6597 |            3.7916 |            2.9119 |            2.9004
 24754 |    208 | 2019-04-13 15:07:04   |        13.125 |       18.3049 |       11.3384 |            1.6703 |            3.8173 |            2.9317 |            2.9191
 24754 |    209 | 2019-04-13 15:07:16   |       13.1216 |       18.3059 |       10.5008 |            1.5549 |            3.5304 |            2.7174 |            2.6981
 24754 |    210 | 2019-04-13 15:07:26   |        13.121 |       18.3055 |       10.7944 |            1.5955 |            3.6302 |             2.792 |            2.7767
 24754 |    211 | 2019-04-13 15:07:35.5 |       13.1241 |       18.3094 |        10.961 |            1.6157 |            3.6898 |            2.8316 |            2.8238
 24754 |    212 | 2019-04-13 15:07:44.5 |       13.0583 |       18.2904 |       11.1137 |            1.6308 |            3.7481 |            2.8615 |            2.8734
 24754 |    213 | 2019-04-13 15:07:54.5 |       13.1268 |        18.304 |       11.4307 |             1.683 |            3.8485 |            2.9546 |            2.9446
 24754 |    214 | 2019-04-13 15:08:06.5 |       13.1248 |       18.3054 |       11.4091 |            1.6799 |            3.8419 |            2.9496 |            2.9377
 24754 |    215 | 2019-04-13 15:08:18.5 |       13.1203 |       18.3064 |       10.5935 |            1.5675 |            3.5623 |            2.7416 |            2.7222
 24754 |    216 | 2019-04-13 15:08:28   |       13.1026 |       18.2944 |       10.8733 |             1.597 |             3.664 |             2.801 |            2.8113
 24754 |    217 | 2019-04-13 15:08:39   |       13.1296 |       18.3066 |       11.3681 |            1.6744 |            3.8258 |            2.9397 |            2.9282
 24754 |    218 | 2019-04-13 15:08:49.5 |       13.1273 |        18.304 |       11.3683 |            1.6749 |             3.827 |            2.9383 |            2.9281
 24754 |    219 | 2019-04-13 15:09:00.5 |       13.1279 |       18.3044 |        11.542 |            1.6982 |            3.8868 |            2.9833 |            2.9737
 24754 |    220 | 2019-04-13 15:09:13   |        13.124 |        18.304 |       10.3063 |            1.5282 |            3.4635 |            2.6702 |            2.6444
 24754 |    221 | 2019-04-13 15:09:23.5 |       13.1269 |       18.3102 |        10.977 |            1.6159 |            3.6946 |            2.8401 |            2.8264
 24754 |    222 | 2019-04-13 15:09:32.5 |       13.1375 |       18.3078 |       11.2327 |            1.6515 |            3.7804 |            2.9073 |            2.8934
 24754 |    223 | 2019-04-13 15:09:42   |        13.128 |       18.3065 |       11.3686 |             1.675 |            3.8262 |            2.9395 |            2.9279
 24754 |    224 | 2019-04-13 15:09:52   |       13.1268 |        18.304 |       11.3562 |             1.673 |            3.8231 |            2.9352 |             2.925
 24754 |    225 | 2019-04-13 15:10:03.5 |       13.1234 |       18.3042 |       11.2549 |            1.6588 |            3.7893 |            2.9102 |            2.8967
 24754 |    226 | 2019-04-13 15:10:15.5 |       13.1257 |       18.3053 |       10.6703 |            1.5788 |            3.5876 |            2.7612 |            2.7426
 24754 |    227 | 2019-04-13 15:10:25.5 |        13.124 |       18.3052 |       10.8942 |            1.6088 |            3.6642 |            2.8178 |            2.8035
 24754 |    228 | 2019-04-13 15:10:35   |       13.1233 |       18.3046 |       11.0277 |            1.6277 |            3.7102 |            2.8517 |            2.8381
 24754 |    229 | 2019-04-13 15:10:44.5 |       13.1293 |       18.3081 |       11.2499 |            1.6571 |            3.7857 |            2.9111 |             2.896
 24754 |    230 | 2019-04-13 15:10:53.5 |       13.1293 |       18.3065 |       11.4928 |            1.6918 |            3.8693 |            2.9711 |            2.9605
 24754 |    231 | 2019-04-13 15:11:05.5 |       13.1245 |        18.305 |       11.2245 |            1.6547 |            3.7785 |            2.9028 |            2.8885
 24754 |    232 | 2019-04-13 15:11:18   |        13.128 |       18.3049 |       10.9659 |            1.6194 |            3.6883 |            2.8363 |            2.8218
 24754 |    233 | 2019-04-13 15:11:27.5 |        13.126 |       18.3054 |       11.0325 |            1.6285 |            3.7113 |            2.8533 |            2.8394
 24754 |    234 | 2019-04-13 15:11:37   |       13.1258 |       18.3057 |       11.1728 |            1.6475 |            3.7596 |             2.889 |            2.8766
 24754 |    235 | 2019-04-13 15:11:46.5 |       13.1226 |       18.3056 |       11.1278 |            1.6415 |            3.7451 |            2.8773 |            2.8639
 24754 |    236 | 2019-04-13 15:11:56   |       13.1229 |       18.3053 |       11.2075 |            1.6523 |            3.7724 |            2.8982 |            2.8847
 24754 |    237 | 2019-04-13 15:12:08.5 |       13.1238 |       18.3056 |       10.3846 |            1.5384 |            3.4914 |            2.6902 |            2.6646
 24754 |    238 | 2019-04-13 15:12:20.5 |       13.1257 |       18.3052 |        10.835 |               1.6 |            3.6438 |            2.8036 |            2.7876
 24754 |    239 | 2019-04-13 15:12:30   |       13.1284 |       18.3055 |       11.1829 |            1.6492 |            3.7625 |            2.8919 |            2.8793
 24754 |    240 | 2019-04-13 15:12:40   |       13.1291 |       18.3064 |       11.3579 |            1.6734 |            3.8223 |            2.9368 |            2.9254
 24754 |    241 | 2019-04-13 15:12:49.5 |       13.1266 |       18.3043 |       11.3282 |            1.6693 |            3.8133 |            2.9278 |            2.9178
 24754 |    242 | 2019-04-13 15:13:00.5 |       13.1275 |        18.304 |       11.5204 |            1.6958 |            3.8794 |            2.9775 |            2.9677
 24754 |    243 | 2019-04-13 15:13:13   |       13.1331 |       18.3084 |       10.3827 |            1.5389 |             3.488 |            2.6927 |             2.663
 24754 |    244 | 2019-04-13 15:13:23.5 |       13.1173 |       18.3036 |       11.0758 |            1.6311 |            3.7282 |            2.8612 |            2.8552
 24754 |    245 | 2019-04-13 15:13:33   |       13.1273 |       18.3047 |       11.2339 |            1.6561 |            3.7802 |            2.9041 |            2.8935
 24754 |    246 | 2019-04-13 15:13:42.5 |       13.1278 |        18.304 |       11.3269 |            1.6691 |            3.8124 |            2.9283 |            2.9171
 24754 |    247 | 2019-04-13 15:13:52   |       13.1276 |       18.3039 |       11.4001 |            1.6793 |            3.8379 |             2.947 |             2.936
 24754 |    248 | 2019-04-13 15:14:03.5 |       13.1242 |       18.3044 |       11.4723 |            1.6885 |            3.8636 |             2.965 |            2.9551
 24754 |    249 | 2019-04-13 15:14:15.5 |       13.1211 |        18.305 |       10.5774 |            1.5656 |            3.5559 |            2.7378 |             2.718
 24754 |    250 | 2019-04-13 15:14:25.5 |       13.1207 |       18.3054 |       10.7754 |            1.5926 |            3.6241 |            2.7874 |            2.7713
 24754 |    251 | 2019-04-13 15:14:35   |       13.1292 |        18.308 |       11.1492 |             1.643 |            3.7511 |            2.8849 |            2.8702
 24754 |    252 | 2019-04-13 15:14:44.5 |       13.1284 |       18.3058 |       11.3806 |            1.6763 |            3.8305 |            2.9421 |            2.9317
 24754 |    253 | 2019-04-13 15:14:54   |        13.127 |       18.3023 |       11.3893 |            1.6778 |            3.8343 |            2.9437 |            2.9336
 24754 |    254 | 2019-04-13 15:15:06   |        13.122 |       18.3057 |         10.99 |            1.6215 |            3.6989 |            2.8435 |            2.8261
 24754 |    255 | 2019-04-13 15:15:19   |       13.1188 |       18.2844 |       10.6125 |            1.5671 |            3.5697 |            2.7402 |            2.7355
 24754 |    256 | 2019-04-13 15:15:30   |       13.1303 |       18.3078 |       11.2623 |            1.6589 |            3.7891 |            2.9136 |            2.9007
 24754 |    257 | 2019-04-13 15:15:40   |       13.1224 |       18.3053 |        11.068 |            1.6332 |            3.7244 |            2.8617 |            2.8487
 24754 |    258 | 2019-04-13 15:15:49.5 |       13.1166 |       18.3113 |       11.4231 |            1.6723 |            3.8521 |            2.9434 |            2.9552
 24754 |    259 | 2019-04-13 15:15:58.5 |        13.129 |       18.3054 |       11.4994 |            1.6934 |            3.8714 |            2.9729 |            2.9618
 24754 |    260 | 2019-04-13 15:16:10.5 |       13.1201 |       18.3053 |       11.1034 |             1.638 |            3.7376 |            2.8713 |            2.8565
 24754 |    261 | 2019-04-13 15:16:23   |       13.1229 |       18.3059 |       10.8209 |            1.5989 |            3.6397 |            2.7986 |            2.7837
 24754 |    262 | 2019-04-13 15:16:32.5 |       13.1231 |       18.3105 |       11.0524 |            1.6246 |            3.7231 |            2.8526 |            2.8521
 24754 |    263 | 2019-04-13 15:16:42   |       13.1302 |       18.3071 |       11.3175 |            1.6675 |             3.808 |            2.9291 |            2.9128
 24754 |    264 | 2019-04-13 15:16:51.5 |       13.1289 |       18.3052 |       11.4482 |            1.6859 |            3.8538 |            2.9598 |            2.9487
 24754 |    265 | 2019-04-13 15:17:02.5 |       13.1283 |       18.3041 |       11.6664 |            1.7159 |             3.929 |            3.0149 |            3.0067
 24754 |    266 | 2019-04-13 15:17:15   |       13.1203 |       18.2839 |       10.4999 |            1.5548 |            3.5302 |            2.7175 |            2.6974
 24754 |    267 | 2019-04-13 15:17:25.5 |       13.0922 |       18.2893 |       11.0664 |            1.6233 |            3.7305 |            2.8507 |             2.862
 24754 |    268 | 2019-04-13 15:17:34.5 |       13.1288 |       18.3047 |       11.2275 |            1.6559 |            3.7776 |            2.9029 |            2.8911
 24754 |    269 | 2019-04-13 15:17:44   |       13.1223 |       18.3054 |       11.1086 |            1.6389 |            3.7385 |            2.8724 |            2.8588
 24754 |    270 | 2019-04-13 15:17:53.5 |        13.122 |        18.305 |       11.1848 |            1.6492 |            3.7648 |            2.8919 |            2.8789
 24754 |    271 | 2019-04-13 15:18:05   |       13.1205 |       18.3048 |       11.1622 |            1.6456 |            3.7583 |            2.8862 |            2.8721
 24754 |    272 | 2019-04-13 15:18:17.5 |       13.1158 |       18.3078 |       10.9435 |            1.6075 |            3.6862 |            2.8284 |            2.8214
 24754 |    273 | 2019-04-13 15:18:27.5 |        13.127 |       18.3092 |       11.1934 |            1.6446 |            3.7703 |            2.8887 |            2.8899
 24754 |    274 | 2019-04-13 15:18:36.5 |       13.1288 |        18.306 |       11.3249 |             1.668 |            3.8113 |            2.9276 |            2.9179
 24754 |    275 | 2019-04-13 15:18:46   |       13.1247 |       18.3054 |       11.2267 |            1.6548 |            3.7787 |            2.9026 |            2.8906
 24754 |    276 | 2019-04-13 15:18:56   |       13.1261 |       18.3057 |       11.3494 |            1.6717 |             3.821 |             2.934 |            2.9227
 24754 |    277 | 2019-04-13 15:19:08.5 |       13.1272 |       18.3061 |       10.6191 |            1.5703 |            3.5703 |            2.7528 |            2.7258
 24754 |    278 | 2019-04-13 15:19:20.5 |       13.0225 |       18.2896 |       10.6586 |            1.5704 |            3.5888 |            2.7484 |             2.751
 24754 |    279 | 2019-04-13 15:19:30   |       13.1206 |        18.305 |       10.8383 |            1.6013 |            3.6454 |            2.8035 |            2.7881
 24754 |    280 | 2019-04-13 15:19:39.5 |       13.1295 |       18.3063 |       11.3463 |            1.6717 |            3.8181 |            2.9341 |            2.9224
 24754 |    281 | 2019-04-13 15:19:48.5 |       13.1284 |       18.3052 |       11.4033 |            1.6799 |            3.8384 |             2.948 |             2.937
 24754 |    282 | 2019-04-13 15:19:58.5 |       13.1277 |       18.3025 |       11.4166 |            1.6828 |            3.8428 |            2.9523 |            2.9387
 24754 |    283 | 2019-04-13 15:20:10.5 |       13.1235 |       18.3046 |       10.0976 |            1.4997 |            3.3923 |            2.6181 |            2.5875
 24754 |    284 | 2019-04-13 15:20:23   |       13.1251 |       18.3052 |        10.895 |            1.6096 |            3.6646 |             2.818 |            2.8028
 24754 |    285 | 2019-04-13 15:20:32.5 |       13.1242 |       18.3052 |       11.0559 |            1.6313 |            3.7198 |            2.8592 |            2.8455
 24754 |    286 | 2019-04-13 15:20:42   |       13.1236 |        18.305 |       11.1422 |            1.6427 |            3.7498 |            2.8813 |            2.8684
 24754 |    287 | 2019-04-13 15:20:51.5 |       13.1222 |       18.3048 |       11.1758 |            1.6478 |            3.7617 |            2.8898 |            2.8764
 24754 |    288 | 2019-04-13 15:21:02.5 |       13.1201 |       18.3044 |       11.2973 |            1.6645 |             3.804 |            2.9202 |            2.9086
 24754 |    289 | 2019-04-13 15:21:14.5 |       13.1259 |       18.3054 |       10.6387 |            1.5737 |            3.5769 |            2.7538 |            2.7343
 24754 |    290 | 2019-04-13 15:21:25   |       13.1254 |       18.3052 |       10.9683 |            1.6195 |            3.6895 |            2.8365 |            2.8228
 24754 |    291 | 2019-04-13 15:21:34.5 |       13.1244 |       18.3053 |        11.079 |            1.6345 |            3.7277 |            2.8648 |            2.8519
 24754 |    292 | 2019-04-13 15:21:44   |       13.1263 |        18.307 |       11.0534 |            1.6315 |            3.7195 |            2.8588 |            2.8437
 24754 |    293 | 2019-04-13 15:21:53.5 |       13.1035 |        18.299 |       11.0971 |            1.6344 |            3.7372 |            2.8659 |            2.8596
 24754 |    294 | 2019-04-13 15:22:05   |       13.1292 |       18.3079 |       11.3786 |            1.6744 |            3.8306 |            2.9441 |            2.9295
 24754 |    295 | 2019-04-13 15:22:17.5 |       13.1246 |        18.309 |         10.95 |            1.6107 |            3.6879 |              2.83 |            2.8213
 24754 |    296 | 2019-04-13 15:22:27.5 |       13.1287 |       18.3032 |       11.1003 |            1.6387 |            3.7338 |            2.8711 |            2.8567
 24754 |    297 | 2019-04-13 15:22:36.5 |       13.1282 |       18.3039 |       11.2565 |              1.66 |            3.7881 |            2.9102 |            2.8982
 24754 |    298 | 2019-04-13 15:22:46   |       13.1275 |       18.3033 |       11.3592 |            1.6736 |            3.8235 |            2.9362 |            2.9259
 24754 |    299 | 2019-04-13 15:22:55.5 |       13.1261 |       18.3049 |       11.3511 |            1.6724 |            3.8216 |            2.9343 |            2.9228
 24754 |    300 | 2019-04-13 15:23:07.5 |       13.1341 |        18.307 |       10.7149 |            1.5847 |            3.6034 |            2.7755 |            2.7514
 24754 |    301 | 2019-04-13 15:23:20   |       13.1296 |       18.3065 |       11.0369 |            1.6286 |            3.7119 |            2.8559 |            2.8405
 24754 |    302 | 2019-04-13 15:23:29.5 |       13.1272 |       18.3033 |       11.1471 |            1.6441 |            3.7507 |             2.882 |            2.8702
 24754 |    303 | 2019-04-13 15:23:39   |       13.1276 |       18.3032 |       11.2824 |            1.6625 |            3.7972 |            2.9164 |            2.9062
 24754 |    304 | 2019-04-13 15:23:48.5 |       13.1264 |       18.3057 |       11.3135 |            1.6669 |            3.8087 |             2.924 |            2.9139
 24754 |    305 | 2019-04-13 15:23:57.5 |       13.1268 |       18.3039 |       11.3634 |            1.6734 |             3.826 |            2.9375 |            2.9264
 24754 |    306 | 2019-04-13 15:24:10   |       13.1266 |        18.306 |       10.2279 |            1.5161 |            3.4378 |            2.6507 |            2.6233
 24754 |    307 | 2019-04-13 15:24:22.5 |       13.1206 |       18.2983 |       10.6831 |            1.5791 |            3.5924 |             2.764 |            2.7475
 24754 |    308 | 2019-04-13 15:24:32   |       13.1216 |       18.3065 |       10.9099 |            1.6109 |            3.6704 |            2.8219 |            2.8067
 24754 |    309 | 2019-04-13 15:24:41.5 |       13.1233 |        18.305 |       11.1194 |            1.6397 |            3.7422 |            2.8754 |            2.8621
 24754 |    310 | 2019-04-13 15:24:51   |       13.1222 |       18.3049 |       11.1672 |            1.6459 |            3.7592 |            2.8876 |            2.8745
 24754 |    311 | 2019-04-13 15:25:02.5 |       13.1177 |       18.3062 |        11.277 |            1.6573 |            3.8011 |            2.9096 |             2.909
 24754 |    312 | 2019-04-13 15:25:15.5 |       13.1215 |       18.3047 |       10.4863 |            1.5535 |            3.5251 |            2.7147 |             2.693
 24754 |    313 | 2019-04-13 15:25:28   |       13.1199 |       18.3046 |       10.7824 |            1.5935 |            3.6267 |            2.7889 |            2.7732
 24754 |    314 | 2019-04-13 15:25:40.5 |       13.1293 |       18.3053 |       11.3425 |            1.6708 |            3.8176 |            2.9325 |            2.9217
 24754 |    315 | 2019-04-13 15:25:52.5 |       13.1292 |       18.3061 |       11.4634 |            1.6872 |            3.8594 |            2.9637 |            2.9531
 24754 |    316 | 2019-04-13 15:26:06   |       13.1259 |       18.3046 |       11.3851 |            1.6768 |            3.8337 |            2.9432 |            2.9314
 24754 |    317 | 2019-04-13 15:26:20   |       13.1219 |       18.3055 |       10.6841 |            1.5798 |            3.5931 |            2.7644 |            2.7467
 24754 |    318 | 2019-04-13 15:26:31   |       13.1215 |        18.305 |       10.8756 |            1.6064 |            3.6585 |            2.8126 |            2.7981
 24754 |    319 | 2019-04-13 15:26:40.5 |       13.1143 |       18.3073 |       11.3582 |            1.6626 |            3.8313 |             2.928 |            2.9363
 24754 |    320 | 2019-04-13 15:26:50   |       13.1281 |       18.3075 |       11.5078 |            1.6881 |             3.877 |            2.9758 |            2.9669
 24754 |    321 | 2019-04-13 15:27:00   |       13.1285 |       18.3038 |       11.4322 |            1.6834 |            3.8493 |            2.9553 |            2.9443
 24754 |    322 | 2019-04-13 15:27:12   |       13.1283 |       18.3056 |       10.2685 |             1.522 |            3.4511 |            2.6616 |            2.6338
 24754 |    323 | 2019-04-13 15:27:24   |        13.122 |       18.3053 |       10.7525 |            1.5897 |             3.616 |            2.7818 |            2.7651
 24754 |    324 | 2019-04-13 15:27:34.5 |         13.12 |       18.3037 |        10.879 |            1.6076 |            3.6593 |             2.814 |             2.798
 24754 |    325 | 2019-04-13 15:27:44.5 |       13.0971 |       18.3012 |       11.3661 |            1.6646 |             3.834 |            2.9276 |            2.9399
 24754 |    326 | 2019-04-13 15:27:54   |       13.0734 |       18.3002 |       11.4992 |            1.6819 |             3.878 |            2.9635 |            2.9757
 24754 |    327 | 2019-04-13 15:28:06   |       13.1275 |       18.3035 |       11.4427 |            1.6846 |            3.8529 |            2.9577 |            2.9475
 24754 |    328 | 2019-04-13 15:28:18   |       13.0916 |       18.3117 |       11.0804 |            1.6291 |            3.7309 |             2.865 |            2.8554
 24754 |    329 | 2019-04-13 15:28:28   |       13.1276 |       18.3064 |        11.167 |             1.646 |            3.7568 |            2.8886 |            2.8756
 24754 |    330 | 2019-04-13 15:28:37.5 |       13.1279 |       18.3046 |       11.2406 |            1.6571 |            3.7825 |            2.9062 |            2.8948
 24754 |    331 | 2019-04-13 15:28:47   |       13.1269 |       18.3052 |       11.3044 |            1.6658 |            3.8053 |            2.9218 |            2.9115
 24754 |    332 | 2019-04-13 15:28:56.5 |       13.1272 |       18.3026 |       11.3825 |            1.6762 |            3.8327 |             2.942 |            2.9316
 24754 |    333 | 2019-04-13 15:29:08.5 |       13.1274 |       18.3067 |       10.6777 |            1.5776 |            3.5917 |            2.7663 |            2.7422
 24754 |    334 | 2019-04-13 15:29:21.5 |       13.1244 |       18.3054 |       10.7648 |            1.5909 |            3.6202 |            2.7857 |             2.768
 24754 |    335 | 2019-04-13 15:29:30.5 |       13.1248 |       18.3055 |       11.0318 |            1.6283 |            3.7111 |            2.8531 |            2.8393
 24754 |    336 | 2019-04-13 15:29:39.5 |       13.1246 |       18.3051 |       11.1369 |            1.6427 |            3.7478 |            2.8795 |             2.867
 24754 |    337 | 2019-04-13 15:29:49   |       13.1248 |       18.3045 |       11.2505 |            1.6578 |            3.7873 |             2.908 |            2.8974
 24754 |    338 | 2019-04-13 15:29:59   |       13.1274 |       18.3132 |       11.4269 |             1.675 |            3.8525 |            2.9475 |            2.9518
 24754 |    339 | 2019-04-13 15:30:11.5 |       13.1242 |       18.3053 |       10.1037 |            1.4994 |            3.3957 |            2.6182 |            2.5904
 24754 |    340 | 2019-04-13 15:30:23.5 |       13.1262 |       18.3037 |       10.8967 |            1.6095 |            3.6654 |            2.8184 |            2.8035
 24754 |    341 | 2019-04-13 15:30:32.5 |       13.1255 |       18.3053 |       11.1144 |            1.6394 |            3.7401 |            2.8732 |            2.8618
 24754 |    342 | 2019-04-13 15:30:42   |       13.1156 |       18.3063 |        11.146 |            1.6418 |            3.7532 |            2.8805 |            2.8706
 24754 |    343 | 2019-04-13 15:30:51.5 |       13.1227 |       18.3054 |       11.0724 |             1.634 |            3.7262 |            2.8636 |            2.8486
 24754 |    344 | 2019-04-13 15:31:03.5 |       13.1067 |       18.3092 |       11.3807 |             1.672 |            3.8347 |            2.9414 |            2.9327
 24754 |    345 | 2019-04-13 15:31:16.5 |       13.1218 |       18.3056 |       10.6076 |            1.5698 |            3.5664 |            2.7453 |             2.726
 24754 |    346 | 2019-04-13 15:31:27   |        13.123 |       18.3049 |       10.8641 |            1.6054 |            3.6538 |            2.8103 |            2.7946
 24754 |    347 | 2019-04-13 15:31:36.5 |       13.1221 |       18.3053 |       11.0114 |            1.6249 |             3.705 |            2.8477 |            2.8337
 24754 |    348 | 2019-04-13 15:31:45.5 |       13.1268 |       18.3048 |       11.0559 |             1.632 |            3.7202 |            2.8595 |            2.8442
 24754 |    349 | 2019-04-13 15:31:55   |       13.1036 |       18.3069 |       11.1139 |            1.6374 |            3.7422 |            2.8717 |            2.8626
 24754 |    350 | 2019-04-13 15:32:07   |        13.122 |          18.3 |       10.9958 |            1.6226 |            3.7006 |            2.8445 |            2.8281
 24754 |    351 | 2019-04-13 15:32:19   |       13.1138 |       18.3099 |       10.7407 |            1.5816 |            3.6176 |            2.7698 |            2.7718
 24754 |    352 | 2019-04-13 15:32:29   |       13.1313 |        18.305 |       11.1823 |            1.6496 |            3.7608 |            2.8939 |             2.878
 24754 |    353 | 2019-04-13 15:32:38.5 |       13.1281 |       18.3039 |       11.2632 |            1.6604 |            3.7903 |            2.9118 |            2.9006
 24754 |    354 | 2019-04-13 15:32:48   |       13.1264 |       18.3038 |       11.3006 |            1.6652 |            3.8035 |            2.9214 |            2.9104
 24754 |    355 | 2019-04-13 15:32:57.5 |       13.1253 |       18.3053 |       11.3031 |            1.6651 |            3.8054 |            2.9223 |            2.9103
 24754 |    356 | 2019-04-13 15:33:10   |       13.1234 |       18.3051 |       10.2639 |            1.5209 |            3.4504 |            2.6599 |            2.6327
 24754 |    357 | 2019-04-13 15:33:22   |       13.1282 |       18.3048 |       10.9879 |            1.6222 |            3.6954 |            2.8425 |            2.8278
 24754 |    358 | 2019-04-13 15:33:31.5 |       13.1268 |       18.3024 |       11.1324 |            1.6422 |            3.7458 |            2.8784 |             2.866
 24754 |    359 | 2019-04-13 15:33:40.5 |       13.1256 |       18.3055 |       11.1994 |            1.6513 |            3.7687 |            2.8957 |            2.8836
 24754 |    360 | 2019-04-13 15:33:50.5 |       13.1254 |        18.305 |       11.2886 |            1.6634 |            3.7997 |            2.9185 |            2.9069
 24754 |    361 | 2019-04-13 15:33:59.5 |       13.1249 |        18.305 |       11.2886 |             1.663 |            3.8001 |            2.9191 |            2.9064
 24754 |    362 | 2019-04-13 15:34:12   |       13.1232 |       18.3051 |       10.0158 |            1.4864 |            3.3655 |            2.5974 |            2.5665
 24754 |    363 | 2019-04-13 15:34:24.5 |       13.1263 |        18.304 |       10.9347 |            1.6148 |            3.6786 |            2.8275 |            2.8138
 24754 |    364 | 2019-04-13 15:34:33.5 |       13.1281 |       18.3049 |       11.2119 |            1.6529 |            3.7723 |            2.8994 |            2.8873
 24754 |    365 | 2019-04-13 15:34:43   |       13.1254 |       18.3035 |       11.2147 |            1.6535 |            3.7743 |            2.8989 |             2.888
 24754 |    366 | 2019-04-13 15:34:52.5 |       13.1242 |       18.3048 |       11.2388 |            1.6565 |            3.7831 |            2.9058 |            2.8933
 24754 |    367 | 2019-04-13 15:35:04   |       13.1349 |       18.3066 |       11.3435 |            1.6715 |            3.8186 |            2.9338 |            2.9197
 24754 |    368 | 2019-04-13 15:35:16.5 |       13.1281 |       18.3062 |       10.5984 |            1.5689 |            3.5627 |            2.7437 |            2.7231
 24754 |    369 | 2019-04-13 15:35:26.5 |       13.1221 |       18.3047 |       10.8136 |            1.5979 |            3.6369 |            2.7973 |            2.7815
 24754 |    370 | 2019-04-13 15:35:35   |       13.1224 |       18.3056 |       10.9755 |            1.6198 |            3.6927 |            2.8383 |            2.8247
(371 rows)

