  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26696 |     80 | 2019-06-05 03:02:53   |       13.1403 |        18.284 |       10.8058 |            1.6034 |            3.6085 |            2.8017 |            2.7921
 26696 |     81 | 2019-06-05 03:03:03   |       13.1399 |       18.3106 |       10.8893 |            1.6151 |            3.6382 |            2.8227 |            2.8132
 26696 |     82 | 2019-06-05 03:03:12.5 |       13.1469 |       18.3105 |       11.2824 |            1.6707 |            3.7719 |            2.9232 |            2.9166
 26696 |     83 | 2019-06-05 03:03:24   |       13.1449 |       18.3101 |       11.2568 |            1.6666 |            3.7641 |            2.9168 |            2.9093
 26696 |     84 | 2019-06-05 03:03:36.5 |       13.1522 |        18.311 |       10.6204 |            1.5786 |            3.5437 |            2.7588 |            2.7392
 26696 |     85 | 2019-06-05 03:03:47   |       13.1395 |       18.3107 |       11.0599 |             1.635 |            3.6981 |            2.8619 |            2.8648
 26696 |     86 | 2019-06-05 03:03:57   |       13.1489 |       18.3102 |       11.2392 |            1.6636 |            3.7559 |            2.9128 |            2.9069
 26696 |     87 | 2019-06-05 03:04:06.5 |       13.1477 |       18.3069 |       11.2351 |            1.6636 |            3.7556 |            2.9106 |            2.9053
 26696 |     88 | 2019-06-05 03:04:16   |       13.1439 |         18.31 |        11.153 |            1.6525 |            3.7283 |              2.89 |            2.8823
 26696 |     89 | 2019-06-05 03:04:28.5 |       13.1482 |       18.3116 |       10.3031 |            1.5327 |            3.4386 |            2.6776 |            2.6542
 26696 |     90 | 2019-06-05 03:04:41   |        13.143 |        18.315 |       10.6537 |            1.5825 |            3.5569 |            2.7648 |            2.7495
 26696 |     91 | 2019-06-05 03:04:50.5 |       13.1434 |       18.3138 |       11.2259 |            1.6577 |            3.7538 |            2.9088 |            2.9056
 26696 |     92 | 2019-06-05 03:05:00   |       13.1505 |       18.3119 |       11.2849 |            1.6688 |             3.771 |            2.9269 |            2.9182
 26696 |     93 | 2019-06-05 03:05:10   |       13.1405 |       18.3091 |       10.9462 |            1.6226 |            3.6575 |            2.8376 |            2.8285
 26696 |     94 | 2019-06-05 03:05:21.5 |       13.1554 |       18.3111 |        11.624 |            1.7191 |            3.8868 |            3.0125 |            3.0057
 26696 |     95 | 2019-06-05 03:05:33.5 |       13.1451 |       18.3079 |       10.3324 |            1.5376 |            3.4478 |            2.6827 |            2.6642
 26696 |     96 | 2019-06-05 03:05:44   |       13.1471 |       18.3126 |       10.8738 |            1.6096 |            3.6322 |            2.8206 |            2.8113
 26696 |     97 | 2019-06-05 03:05:54   |       13.1498 |       18.3128 |       11.0187 |            1.6317 |            3.6806 |            2.8588 |            2.8476
 26696 |     98 | 2019-06-05 03:06:04   |       13.1481 |       18.3093 |       11.2621 |            1.6669 |            3.7641 |            2.9182 |            2.9128
 26696 |     99 | 2019-06-05 03:06:14   |       13.1431 |        18.309 |       11.1327 |            1.6504 |            3.7213 |            2.8841 |            2.8769
 26696 |    100 | 2019-06-05 03:06:26   |       13.1438 |       18.3096 |        11.013 |            1.6324 |            3.6808 |            2.8556 |            2.8441
 26696 |    101 | 2019-06-05 03:06:38.5 |       13.1417 |       18.3094 |       10.5097 |            1.5624 |            3.5079 |            2.7275 |             2.712
 26696 |    102 | 2019-06-05 03:06:48.5 |       13.1498 |       18.3105 |       11.0975 |            1.6449 |            3.7072 |            2.8768 |            2.8685
 26696 |    103 | 2019-06-05 03:06:58   |       13.1486 |       18.3099 |       11.2334 |            1.6631 |            3.7541 |            2.9111 |             2.905
 26696 |    104 | 2019-06-05 03:07:07.5 |       13.1488 |       18.3085 |       11.2566 |            1.6665 |            3.7619 |             2.917 |            2.9113
 26696 |    105 | 2019-06-05 03:07:17   |       13.1429 |       18.3101 |       11.1157 |            1.6471 |             3.716 |            2.8803 |            2.8723
 26696 |    106 | 2019-06-05 03:07:29.5 |       13.1493 |       18.3111 |       10.3484 |            1.5386 |            3.4537 |            2.6896 |            2.6665
 26696 |    107 | 2019-06-05 03:07:42   |       13.1437 |       18.3101 |       10.7564 |            1.5966 |             3.592 |            2.7894 |            2.7783
 26696 |    108 | 2019-06-05 03:07:52   |       13.1467 |       18.3089 |       11.0487 |            1.6374 |            3.6911 |            2.8635 |            2.8566
 26696 |    109 | 2019-06-05 03:08:01.5 |       13.1483 |       18.3092 |       11.2418 |             1.664 |            3.7573 |            2.9131 |            2.9075
 26696 |    110 | 2019-06-05 03:08:11   |        13.147 |       18.3081 |       11.2148 |            1.6602 |            3.7488 |            2.9052 |            2.9006
 26696 |    111 | 2019-06-05 03:08:22.5 |       13.1434 |         18.31 |       11.3113 |            1.6751 |            3.7826 |            2.9293 |            2.9242
 26696 |    112 | 2019-06-05 03:08:35   |       13.1491 |       18.3102 |       10.4706 |            1.5564 |            3.4942 |            2.7197 |            2.7003
 26696 |    113 | 2019-06-05 03:08:46   |       13.1438 |       18.3104 |       10.8024 |            1.6029 |            3.6074 |            2.8017 |            2.7904
 26696 |    114 | 2019-06-05 03:08:55.5 |       13.1413 |         18.31 |        10.871 |            1.6128 |            3.6311 |            2.8183 |            2.8088
 26696 |    115 | 2019-06-05 03:09:05   |       13.1421 |       18.3099 |       10.9968 |              1.63 |            3.6743 |            2.8508 |            2.8417
 26696 |    116 | 2019-06-05 03:09:14.5 |       13.1471 |         18.31 |        11.287 |            1.6713 |            3.7734 |            2.9244 |            2.9179
 26696 |    117 | 2019-06-05 03:09:26.5 |       13.1473 |       18.3087 |       10.9918 |            1.6292 |             3.673 |            2.8505 |             2.839
 26696 |    118 | 2019-06-05 03:09:39   |       13.1435 |       18.3104 |       10.6365 |            1.5797 |            3.5512 |              2.76 |            2.7456
 26696 |    119 | 2019-06-05 03:09:49   |       13.1405 |         18.31 |       10.7487 |            1.5951 |            3.5899 |            2.7876 |            2.7762
 26696 |    120 | 2019-06-05 03:09:59   |        13.141 |       18.3092 |       10.9103 |            1.6178 |            3.6448 |            2.8288 |            2.8189
 26696 |    121 | 2019-06-05 03:10:08.5 |       13.1505 |       18.3088 |       11.3206 |            1.6751 |            3.7836 |            2.9335 |            2.9283
 26696 |    122 | 2019-06-05 03:10:18   |       13.1456 |       18.3124 |       11.1099 |            1.6461 |            3.7133 |            2.8808 |            2.8698
 26696 |    123 | 2019-06-05 03:10:30.5 |       13.1419 |       18.3097 |        9.9003 |            1.4773 |            3.3016 |            2.5747 |            2.5467
 26696 |    124 | 2019-06-05 03:10:43   |       13.1485 |         18.31 |       10.9381 |            1.6219 |            3.6527 |             2.837 |            2.8265
 26696 |    125 | 2019-06-05 03:10:53   |       13.1498 |       18.3119 |       11.1935 |            1.6567 |              3.74 |            2.9021 |            2.8948
 26696 |    126 | 2019-06-05 03:11:02.5 |       13.1472 |       18.3079 |       11.2024 |            1.6587 |            3.7441 |            2.9029 |            2.8967
 26696 |    127 | 2019-06-05 03:11:12   |       13.1476 |       18.3089 |       11.2257 |            1.6615 |            3.7521 |            2.9094 |            2.9026
 26696 |    128 | 2019-06-05 03:11:24   |       13.1485 |       18.3089 |       11.5473 |            1.7078 |             3.862 |            2.9904 |            2.9871
 26696 |    129 | 2019-06-05 03:11:36.5 |       13.1477 |       18.3111 |       10.5995 |            1.5743 |            3.5379 |            2.7517 |            2.7356
 26696 |    130 | 2019-06-05 03:11:48   |        13.143 |       18.3099 |       10.8128 |            1.6046 |            3.6112 |            2.8038 |            2.7932
 26696 |    131 | 2019-06-05 03:12:00.5 |       13.1445 |         18.31 |       11.0801 |            1.6414 |            3.7027 |            2.8716 |            2.8645
 26696 |    132 | 2019-06-05 03:12:12.5 |        13.145 |       18.3091 |        11.168 |            1.6542 |             3.733 |            2.8936 |            2.8872
 26696 |    133 | 2019-06-05 03:12:26   |       13.1448 |       18.3106 |       11.0589 |            1.6386 |            3.6963 |             2.867 |             2.857
 26696 |    134 | 2019-06-05 03:12:40.5 |       13.1423 |       18.3099 |       10.6447 |            1.5812 |             3.554 |            2.7615 |            2.7481
 26696 |    135 | 2019-06-05 03:12:53   |       13.1432 |       18.3103 |       10.9014 |            1.6165 |            3.6416 |            2.8268 |            2.8165
 26696 |    136 | 2019-06-05 03:13:05.5 |       13.1384 |       18.3083 |       11.0636 |            1.6383 |            3.6977 |            2.8669 |            2.8608
 26696 |    137 | 2019-06-05 03:13:18   |       13.1518 |       18.3114 |       11.2138 |            1.6621 |            3.7477 |            2.9072 |            2.8967
 26696 |    138 | 2019-06-05 03:13:32   |       13.1157 |       18.3078 |       10.0694 |            1.4947 |            3.3616 |            2.6144 |            2.5987
 26696 |    139 | 2019-06-05 03:13:46   |       13.1436 |       18.3097 |       10.8972 |            1.6161 |            3.6397 |            2.8254 |             2.816
 26696 |    140 | 2019-06-05 03:13:58.5 |       13.1463 |       18.3102 |       11.1269 |            1.6481 |            3.7181 |            2.8839 |            2.8769
 26696 |    141 | 2019-06-05 03:14:11   |       13.1467 |       18.3083 |       11.2514 |            1.6663 |            3.7608 |            2.9151 |            2.9091
 26696 |    142 | 2019-06-05 03:14:24.5 |       13.1407 |       18.3092 |       11.1469 |            1.6515 |            3.7264 |            2.8887 |            2.8802
 26696 |    143 | 2019-06-05 03:14:38.5 |       13.1434 |       18.3102 |       10.5793 |            1.5716 |            3.5319 |             2.745 |            2.7308
 26696 |    144 | 2019-06-05 03:14:51.5 |       13.1437 |       18.3101 |       10.9149 |            1.6183 |            3.6462 |            2.8301 |            2.8203
 26696 |    145 | 2019-06-05 03:15:04   |       13.1413 |       18.3096 |       10.9701 |            1.6256 |            3.6655 |             2.844 |             2.835
 26696 |    146 | 2019-06-05 03:15:15   |       13.1492 |        18.311 |       11.3911 |            1.6859 |            3.8085 |            2.9513 |            2.9454
 26696 |    147 | 2019-06-05 03:15:27   |        13.146 |       18.3107 |       10.8574 |            1.6107 |            3.6275 |            2.8169 |            2.8023
 26696 |    148 | 2019-06-05 03:15:39.5 |       13.1427 |       18.3102 |       10.6183 |            1.5775 |            3.5451 |            2.7548 |            2.7408
 26696 |    149 | 2019-06-05 03:15:49.5 |       13.1418 |       18.3095 |       10.7947 |             1.602 |            3.6054 |            2.7991 |            2.7882
 26696 |    150 | 2019-06-05 03:15:59.5 |        13.142 |         18.31 |       10.9574 |            1.6242 |            3.6611 |            2.8404 |            2.8317
 26696 |    151 | 2019-06-05 03:16:09   |       13.1493 |       18.3121 |       11.3169 |            1.6739 |            3.7829 |            2.9336 |            2.9265
 26696 |    152 | 2019-06-05 03:16:18.5 |       13.1439 |         18.31 |        11.136 |            1.6501 |             3.723 |            2.8852 |            2.8777
 26696 |    153 | 2019-06-05 03:16:31.5 |       13.1464 |       18.3153 |       10.2649 |            1.5233 |            3.4266 |            2.6686 |            2.6464
 26696 |    154 | 2019-06-05 03:16:43.5 |        13.145 |       18.3096 |       10.7645 |            1.5983 |            3.5942 |            2.7919 |              2.78
 26696 |    155 | 2019-06-05 03:16:53   |       13.1455 |       18.3097 |        11.012 |            1.6321 |            3.6787 |             2.855 |            2.8462
 26696 |    156 | 2019-06-05 03:17:02.5 |       13.1447 |       18.3096 |       11.1439 |            1.6499 |            3.7243 |            2.8879 |            2.8817
 26696 |    157 | 2019-06-05 03:17:12   |       13.1197 |       18.3024 |        11.113 |            1.6427 |            3.7179 |            2.8745 |             2.878
 26696 |    158 | 2019-06-05 03:17:23.5 |       13.1449 |       18.3127 |       11.1973 |            1.6585 |             3.743 |             2.903 |            2.8928
 26696 |    159 | 2019-06-05 03:17:36   |       13.1511 |       18.3127 |       10.9379 |            1.6209 |            3.6524 |            2.8385 |            2.8262
 26696 |    160 | 2019-06-05 03:17:46.5 |       13.1483 |       18.3094 |       11.0156 |            1.6323 |              3.68 |            2.8554 |            2.8479
 26696 |    161 | 2019-06-05 03:17:56   |       13.1498 |       18.3109 |       11.2213 |            1.6608 |            3.7496 |            2.9088 |            2.9021
 26696 |    162 | 2019-06-05 03:18:06   |       13.1449 |       18.3099 |       11.1196 |            1.6468 |            3.7159 |             2.882 |            2.8749
 26696 |    163 | 2019-06-05 03:18:17   |       13.1493 |       18.3101 |       11.3788 |            1.6846 |            3.8045 |            2.9476 |            2.9421
 26696 |    164 | 2019-06-05 03:18:31   |       13.0946 |       18.3174 |          9.81 |            1.4565 |            3.2786 |            2.5392 |            2.5358
 26696 |    165 | 2019-06-05 03:18:45.5 |       13.1485 |       18.3099 |            11 |            1.6307 |            3.6744 |            2.8517 |            2.8433
 26696 |    166 | 2019-06-05 03:18:58   |       13.1475 |       18.3085 |        11.174 |            1.6548 |            3.7341 |            2.8954 |            2.8897
 26696 |    167 | 2019-06-05 03:19:10   |       13.1347 |       18.3187 |       11.2267 |            1.6549 |            3.7585 |             2.906 |            2.9073
 26696 |    168 | 2019-06-05 03:19:24   |       13.1505 |       18.3099 |       11.4507 |            1.6946 |            3.8287 |            2.9669 |            2.9604
 26696 |    169 | 2019-06-05 03:19:37.5 |        13.129 |        18.312 |       10.5684 |             1.566 |            3.5323 |            2.7361 |             2.734
 26696 |    170 | 2019-06-05 03:19:48   |       13.1448 |       18.3104 |       10.9044 |            1.6171 |            3.6423 |            2.8272 |            2.8179
 26696 |    171 | 2019-06-05 03:19:58   |       13.1486 |       18.3091 |       11.0947 |            1.6441 |            3.7064 |            2.8768 |            2.8674
 26696 |    172 | 2019-06-05 03:20:07.5 |       13.1548 |       18.3031 |       11.5774 |            1.6963 |            3.8798 |            2.9931 |            3.0083
 26696 |    173 | 2019-06-05 03:20:17   |       13.0988 |       18.3236 |       10.9846 |            1.6246 |            3.6776 |            2.8353 |             2.847
 26696 |    174 | 2019-06-05 03:20:29.5 |       13.1416 |       18.3105 |        9.9932 |            1.4894 |             3.334 |            2.5978 |             2.572
 26696 |    175 | 2019-06-05 03:20:42   |        13.147 |       18.3073 |       10.8339 |            1.6074 |            3.6184 |            2.8092 |             2.799
 26696 |    176 | 2019-06-05 03:20:52   |       13.1479 |       18.3087 |       11.0891 |            1.6425 |            3.7053 |            2.8742 |            2.8671
 26696 |    177 | 2019-06-05 03:21:01.5 |       13.1472 |       18.3083 |       11.1812 |            1.6556 |             3.737 |            2.8974 |            2.8912
 26696 |    178 | 2019-06-05 03:21:11   |       13.1468 |       18.3101 |       11.2054 |            1.6595 |            3.7452 |            2.9031 |            2.8975
 26696 |    179 | 2019-06-05 03:21:22.5 |       13.1404 |       18.3098 |       11.1879 |            1.6574 |            3.7408 |            2.8982 |            2.8914
 26696 |    180 | 2019-06-05 03:21:35   |       13.1493 |       18.3129 |       10.6471 |            1.5794 |            3.5542 |            2.7656 |            2.7479
 26696 |    181 | 2019-06-05 03:21:45.5 |       13.1479 |       18.3118 |        10.874 |            1.6121 |            3.6318 |            2.8206 |            2.8095
 26696 |    182 | 2019-06-05 03:21:55   |       13.1497 |       18.3107 |       11.2108 |            1.6597 |            3.7458 |             2.906 |            2.8993
 26696 |    183 | 2019-06-05 03:22:05   |       13.1473 |       18.3079 |       11.1974 |            1.6581 |            3.7424 |            2.9013 |            2.8956
 26696 |    184 | 2019-06-05 03:22:14.5 |       13.1457 |         18.31 |       11.2224 |            1.6633 |            3.7514 |             2.907 |            2.9007
 26696 |    185 | 2019-06-05 03:22:27   |       13.1052 |       18.3063 |       10.8374 |            1.6041 |            3.6247 |            2.8053 |            2.8033
 26696 |    186 | 2019-06-05 03:22:39.5 |       13.1466 |       18.3105 |       10.6575 |            1.5826 |            3.5584 |            2.7651 |            2.7514
 26696 |    187 | 2019-06-05 03:22:49.5 |       13.1452 |       18.3104 |       10.9145 |            1.6182 |            3.6459 |            2.8298 |            2.8206
 26696 |    188 | 2019-06-05 03:22:59   |       13.1452 |       18.3096 |       11.0629 |             1.639 |            3.6963 |            2.8678 |            2.8598
 26696 |    189 | 2019-06-05 03:23:08.5 |       13.1454 |       18.3093 |       11.1302 |            1.6492 |            3.7194 |            2.8845 |            2.8771
 26696 |    190 | 2019-06-05 03:23:18   |       13.1403 |        18.302 |       10.9993 |            1.6311 |            3.6764 |            2.8504 |            2.8414
 26696 |    191 | 2019-06-05 03:23:30.5 |       13.1467 |       18.3094 |       10.1673 |            1.5143 |            3.3925 |            2.6423 |            2.6183
 26696 |    192 | 2019-06-05 03:23:43   |        13.114 |       18.3075 |       10.6442 |            1.5774 |            3.5569 |            2.7562 |            2.7536
 26696 |    193 | 2019-06-05 03:23:53   |       13.0754 |       18.3001 |       10.8264 |            1.6009 |            3.6212 |            2.7999 |            2.8044
 26696 |    194 | 2019-06-05 03:24:02.5 |       13.1341 |       18.3087 |       10.9795 |            1.6227 |            3.6701 |            2.8424 |            2.8442
 26696 |    195 | 2019-06-05 03:24:12.5 |        13.152 |       18.3122 |       11.2851 |              1.67 |            3.7721 |            2.9256 |            2.9175
 26696 |    196 | 2019-06-05 03:24:24   |       13.1516 |       18.3113 |       11.5756 |            1.7123 |            3.8709 |             2.998 |            2.9944
 26696 |    197 | 2019-06-05 03:24:36.5 |       13.1414 |       18.3146 |       10.1608 |            1.5114 |            3.3897 |             2.636 |            2.6237
 26696 |    198 | 2019-06-05 03:24:47   |        13.143 |       18.3105 |       10.7608 |            1.5973 |            3.5932 |            2.7907 |            2.7796
 26696 |    199 | 2019-06-05 03:24:56.5 |       13.1424 |       18.3097 |       10.9008 |            1.6167 |            3.6415 |             2.826 |            2.8165
 26696 |    200 | 2019-06-05 03:25:06.5 |       13.1492 |        18.311 |       11.2804 |            1.6702 |            3.7698 |            2.9233 |             2.917
 26696 |    201 | 2019-06-05 03:25:16   |       13.1491 |        18.311 |       11.3894 |            1.6862 |            3.8077 |            2.9505 |             2.945
 26696 |    202 | 2019-06-05 03:25:28   |       13.0997 |       18.3035 |       10.8767 |            1.6094 |            3.6381 |            2.8146 |            2.8145
 26696 |    203 | 2019-06-05 03:25:40.5 |       13.1518 |       18.3128 |       10.9432 |            1.6204 |             3.655 |              2.84 |            2.8277
 26696 |    204 | 2019-06-05 03:25:50.5 |       13.1493 |         18.31 |       11.0842 |            1.6419 |            3.7032 |            2.8732 |            2.8658
 26696 |    205 | 2019-06-05 03:26:00   |       13.1481 |       18.3085 |        11.214 |            1.6595 |            3.7482 |             2.906 |            2.9004
 26696 |    206 | 2019-06-05 03:26:10   |       13.1287 |        18.318 |       11.3441 |            1.6699 |            3.7989 |            2.9302 |            2.9451
 26696 |    207 | 2019-06-05 03:26:20   |       13.1467 |       18.3075 |       11.3136 |            1.6756 |            3.7826 |            2.9307 |            2.9247
 26696 |    208 | 2019-06-05 03:26:32.5 |       13.0813 |       18.2997 |        9.8368 |            1.4597 |             3.286 |            2.5495 |            2.5415
 26696 |    209 | 2019-06-05 03:26:45   |       13.1432 |       18.3099 |       10.7955 |             1.602 |            3.6052 |            2.7993 |             2.789
 26696 |    210 | 2019-06-05 03:26:54.5 |       13.1446 |       18.3102 |       10.9816 |            1.6278 |            3.6686 |            2.8466 |            2.8386
 26696 |    211 | 2019-06-05 03:27:04   |       13.1447 |       18.3098 |       11.0837 |            1.6416 |             3.704 |            2.8727 |            2.8653
 26696 |    212 | 2019-06-05 03:27:13.5 |        13.146 |       18.3088 |       11.2401 |            1.6653 |            3.7576 |            2.9113 |            2.9059
 26696 |    213 | 2019-06-05 03:27:25   |       13.1424 |       18.3094 |       11.2762 |            1.6691 |             3.771 |             2.921 |            2.9151
 26696 |    214 | 2019-06-05 03:27:37.5 |         13.15 |       18.3086 |       10.5287 |             1.565 |            3.5136 |            2.7339 |            2.7162
 26696 |    215 | 2019-06-05 03:27:47.5 |        13.108 |       18.3182 |       10.7865 |            1.5929 |            3.6093 |            2.7864 |            2.7979
 26696 |    216 | 2019-06-05 03:27:57.5 |       13.1486 |       18.3129 |       11.2909 |            1.6689 |            3.7737 |             2.927 |            2.9213
 26696 |    217 | 2019-06-05 03:28:07   |       13.1473 |       18.3078 |       11.2008 |            1.6583 |            3.7439 |            2.9021 |            2.8966
 26696 |    218 | 2019-06-05 03:28:16.5 |       13.1441 |         18.31 |       11.1886 |            1.6579 |            3.7403 |            2.8985 |             2.892
 26696 |    219 | 2019-06-05 03:28:29   |       13.1334 |       18.3168 |       10.5751 |            1.5658 |            3.5367 |            2.7367 |            2.7359
 26696 |    220 | 2019-06-05 03:28:41.5 |       13.1463 |         18.31 |       10.7348 |            1.5936 |            3.5846 |             2.784 |            2.7726
 26696 |    221 | 2019-06-05 03:28:51   |       13.1443 |       18.3098 |       10.9098 |            1.6182 |            3.6441 |            2.8286 |            2.8189
 26696 |    222 | 2019-06-05 03:29:01   |        13.145 |       18.3101 |       11.0711 |            1.6399 |            3.6994 |            2.8696 |            2.8622
 26696 |    223 | 2019-06-05 03:29:10.5 |       13.1432 |       18.3096 |       11.1014 |            1.6455 |            3.7108 |            2.8764 |            2.8688
 26696 |    224 | 2019-06-05 03:29:20   |       13.1098 |       18.3171 |       11.3734 |            1.6767 |            3.8078 |            2.9448 |            2.9441
 26696 |    225 | 2019-06-05 03:29:32.5 |       13.1439 |       18.3076 |       10.0382 |            1.4945 |            3.3497 |            2.6086 |            2.5854
 26696 |    226 | 2019-06-05 03:29:45   |        13.147 |       18.3135 |       11.0207 |            1.6319 |             3.682 |            2.8567 |            2.8502
 26696 |    227 | 2019-06-05 03:29:55   |       13.1491 |       18.3099 |       11.1528 |            1.6516 |            3.7267 |            2.8903 |            2.8842
 26696 |    228 | 2019-06-05 03:30:05   |       13.1527 |       18.3093 |       11.0253 |            1.6348 |            3.6835 |            2.8589 |            2.8481
 26696 |    229 | 2019-06-05 03:30:14.5 |       13.0931 |       18.3141 |       11.0781 |             1.639 |            3.7064 |            2.8645 |            2.8683
 26696 |    230 | 2019-06-05 03:30:26   |       13.1447 |       18.3109 |       11.2369 |            1.6646 |            3.7568 |            2.9115 |             2.904
 26696 |    231 | 2019-06-05 03:30:38.5 |       13.1467 |       18.3107 |       10.6172 |            1.5773 |            3.5444 |            2.7551 |            2.7404
 26696 |    232 | 2019-06-05 03:30:49   |       13.1472 |       18.3108 |       10.9713 |             1.627 |            3.6646 |            2.8445 |            2.8351
 26696 |    233 | 2019-06-05 03:30:58.5 |       13.1494 |       18.3102 |       11.2199 |            1.6614 |            3.7493 |            2.9077 |            2.9015
 26696 |    234 | 2019-06-05 03:31:08   |       13.1472 |       18.3103 |       11.2087 |            1.6609 |            3.7461 |            2.9041 |            2.8977
 26696 |    235 | 2019-06-05 03:31:17.5 |       13.1441 |       18.3107 |       11.2211 |            1.6622 |            3.7517 |            2.9067 |            2.9005
 26696 |    236 | 2019-06-05 03:31:30.5 |       13.0507 |        18.319 |       10.0307 |            1.4876 |            3.3533 |             2.597 |            2.5928
 26696 |    237 | 2019-06-05 03:31:42.5 |       13.1501 |       18.3107 |       10.9468 |            1.6241 |            3.6556 |            2.8396 |            2.8276
 26696 |    238 | 2019-06-05 03:31:52   |       13.1496 |       18.3107 |       11.1251 |            1.6481 |            3.7166 |            2.8841 |            2.8764
 26696 |    239 | 2019-06-05 03:32:02   |       13.1506 |       18.3123 |       11.3076 |            1.6721 |            3.7791 |            2.9316 |            2.9249
 26696 |    240 | 2019-06-05 03:32:12   |       13.1461 |         18.31 |         11.22 |            1.6623 |            3.7509 |            2.9062 |            2.9006
 26696 |    241 | 2019-06-05 03:32:23   |        13.144 |       18.3096 |       11.3059 |             1.674 |            3.7806 |            2.9284 |            2.9229
 26696 |    242 | 2019-06-05 03:32:35   |       13.1504 |       18.3113 |       10.3811 |            1.5441 |            3.4637 |            2.6973 |             2.676
 26696 |    243 | 2019-06-05 03:32:46   |       13.1431 |       18.3099 |       10.7496 |            1.5957 |            3.5896 |            2.7878 |            2.7765
 26696 |    244 | 2019-06-05 03:32:56   |       13.1446 |       18.3104 |        10.976 |            1.6269 |             3.667 |            2.8452 |            2.8369
 26696 |    245 | 2019-06-05 03:33:05.5 |       13.1434 |       18.3102 |       11.0244 |            1.6334 |            3.6841 |            2.8571 |            2.8497
 26696 |    246 | 2019-06-05 03:33:15   |       13.1485 |       18.3092 |       11.3152 |            1.6749 |            3.7834 |            2.9311 |            2.9259
 26696 |    247 | 2019-06-05 03:33:27   |        13.146 |        18.305 |       11.0483 |            1.6371 |            3.6926 |            2.8641 |            2.8545
 26696 |    248 | 2019-06-05 03:33:39.5 |       13.1414 |       18.3176 |       10.7472 |             1.591 |            3.5904 |              2.79 |            2.7759
 26696 |    249 | 2019-06-05 03:33:50   |       13.1246 |       18.3075 |       10.7368 |            1.5925 |             3.587 |            2.7815 |            2.7758
 26696 |    250 | 2019-06-05 03:34:00   |       13.1392 |         18.31 |       10.8799 |            1.6132 |            3.6353 |            2.8202 |            2.8112
 26696 |    251 | 2019-06-05 03:34:09.5 |        13.149 |       18.3089 |       11.3068 |            1.6738 |            3.7798 |            2.9286 |            2.9246
 26696 |    252 | 2019-06-05 03:34:19   |       13.1423 |       18.3101 |        11.088 |            1.6431 |            3.7064 |            2.8735 |            2.8651
 26696 |    253 | 2019-06-05 03:34:31.5 |        13.149 |       18.3108 |       10.1239 |            1.5073 |            3.3771 |            2.6329 |            2.6066
 26696 |    254 | 2019-06-05 03:34:44   |       13.1002 |       18.3179 |       11.0559 |            1.6256 |            3.7016 |            2.8558 |            2.8728
 26696 |    255 | 2019-06-05 03:34:54   |       13.1551 |       18.3095 |       11.1517 |            1.6523 |            3.7253 |            2.8915 |            2.8826
 26696 |    256 | 2019-06-05 03:35:03.5 |       13.1472 |       18.3101 |       11.1659 |            1.6534 |            3.7311 |            2.8942 |            2.8871
 26696 |    257 | 2019-06-05 03:35:13.5 |       13.1506 |       18.3123 |       11.3422 |            1.6777 |            3.7916 |            2.9402 |            2.9328
 26696 |    258 | 2019-06-05 03:35:24.5 |       13.1562 |       18.3111 |       11.5362 |            1.7073 |            3.8575 |            2.9886 |            2.9827
 26696 |    259 | 2019-06-05 03:35:37   |       13.1474 |       18.3108 |       10.2331 |            1.5244 |            3.4137 |            2.6584 |            2.6365
 26696 |    260 | 2019-06-05 03:35:48   |       13.1483 |       18.3092 |       10.9775 |            1.6271 |             3.667 |            2.8455 |            2.8378
 26696 |    261 | 2019-06-05 03:35:57.5 |       13.1486 |       18.3091 |         11.17 |            1.6536 |            3.7325 |             2.895 |            2.8889
 26696 |    262 | 2019-06-05 03:36:07   |       13.1454 |       18.3066 |       11.0965 |            1.6423 |            3.7097 |            2.8737 |            2.8708
 26696 |    263 | 2019-06-05 03:36:16.5 |       13.1488 |       18.3108 |       11.3673 |            1.6828 |            3.8001 |            2.9452 |            2.9391
 26696 |    264 | 2019-06-05 03:36:29   |       13.1479 |       18.3119 |        10.476 |            1.5563 |            3.4979 |            2.7214 |            2.7004
 26696 |    265 | 2019-06-05 03:36:41   |       13.1413 |       18.3102 |       10.5529 |            1.5678 |             3.523 |             2.738 |            2.7241
 26696 |    266 | 2019-06-05 03:36:51   |       13.1413 |       18.3102 |       10.7647 |             1.597 |            3.5952 |            2.7915 |             2.781
 26696 |    267 | 2019-06-05 03:37:01   |        13.142 |         18.31 |       10.9527 |            1.6237 |             3.659 |            2.8395 |            2.8305
 26696 |    268 | 2019-06-05 03:37:11   |       13.1405 |       18.2868 |       10.9901 |            1.6289 |            3.6714 |            2.8473 |            2.8425
 26696 |    269 | 2019-06-05 03:37:21   |       13.1487 |       18.3026 |       11.2446 |            1.6628 |             3.757 |            2.9128 |             2.912
 26696 |    270 | 2019-06-05 03:37:33.5 |       13.1478 |       18.3115 |        9.8294 |            1.4674 |            3.2769 |             2.558 |            2.5272
 26696 |    271 | 2019-06-05 03:37:46   |       13.1495 |       18.3107 |       11.0005 |            1.6301 |            3.6742 |            2.8529 |            2.8433
 26696 |    272 | 2019-06-05 03:37:55.5 |        13.148 |       18.3086 |       11.1063 |            1.6446 |            3.7111 |            2.8784 |            2.8721
