  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24584 |     76 | 2019-04-09 04:02:20   |       13.1277 |       18.3036 |       11.5723 |             1.704 |            3.8979 |            2.9912 |            2.9792
 24584 |     77 | 2019-04-09 04:02:31   |       13.1262 |       18.3061 |       11.5057 |            1.6939 |            3.8754 |            2.9747 |            2.9617
 24584 |     78 | 2019-04-09 04:02:41.5 |       13.1284 |       18.3042 |       11.6019 |            1.7077 |            3.9079 |            2.9991 |            2.9871
 24584 |     79 | 2019-04-09 04:02:52.5 |       13.1289 |       18.3052 |       11.6239 |            1.7106 |             3.915 |            3.0054 |            2.9929
 24584 |     80 | 2019-04-09 04:03:03   |       13.1294 |       18.3061 |       11.6496 |            1.7136 |            3.9239 |            3.0122 |            2.9998
 24584 |     81 | 2019-04-09 04:03:13.5 |       13.1292 |       18.3052 |       11.6299 |             1.712 |            3.9172 |            3.0065 |            2.9942
 24584 |     82 | 2019-04-09 04:03:24   |       13.1297 |       18.3063 |       11.6507 |             1.714 |            3.9245 |            3.0127 |            2.9995
 24584 |     83 | 2019-04-09 04:03:34.5 |       13.1291 |       18.3054 |        11.627 |            1.7109 |            3.9162 |            3.0063 |            2.9936
 24584 |     84 | 2019-04-09 04:03:45   |       13.1303 |       18.3074 |       11.6828 |            1.7182 |            3.9353 |            3.0212 |            3.0081
 24584 |     85 | 2019-04-09 04:03:55.5 |       13.1297 |       18.3065 |       11.6571 |            1.7149 |            3.9266 |            3.0139 |            3.0017
 24584 |     86 | 2019-04-09 04:04:06   |       13.1273 |        18.305 |       11.5495 |            1.7005 |            3.8904 |             2.985 |            2.9737
 24584 |     87 | 2019-04-09 04:04:16.5 |       13.1268 |       18.3056 |        11.527 |            1.6982 |            3.8831 |             2.979 |            2.9667
 24584 |     88 | 2019-04-09 04:04:27.5 |       13.1288 |       18.3045 |       11.6238 |            1.7111 |            3.9152 |             3.005 |            2.9925
 24584 |     89 | 2019-04-09 04:04:38   |       13.1265 |       18.3063 |       11.5283 |            1.6976 |            3.8834 |            2.9797 |            2.9677
 24584 |     90 | 2019-04-09 04:04:48.5 |        13.127 |        18.305 |       11.5344 |            1.6983 |            3.8852 |            2.9819 |            2.9691
 24584 |     91 | 2019-04-09 04:04:59   |       13.1294 |       18.3051 |       11.6436 |            1.7132 |            3.9221 |            3.0102 |            2.9981
 24584 |     92 | 2019-04-09 04:05:09.5 |       13.1231 |       18.3056 |       11.3733 |             1.677 |            3.8307 |            2.9401 |            2.9255
 24584 |     93 | 2019-04-09 04:05:20.5 |       13.1298 |       18.3072 |       11.6714 |            1.7169 |            3.9318 |             3.018 |            3.0047
 24584 |     94 | 2019-04-09 04:05:31   |       13.1244 |       18.3057 |       11.4225 |            1.6827 |            3.8473 |            2.9533 |            2.9391
 24584 |     95 | 2019-04-09 04:05:41.5 |       13.1229 |       18.3052 |        11.359 |            1.6741 |            3.8255 |            2.9374 |             2.922
 24584 |     96 | 2019-04-09 04:05:52   |       13.1223 |       18.3054 |       11.3405 |            1.6716 |            3.8188 |            2.9327 |            2.9174
 24584 |     97 | 2019-04-09 04:06:02.5 |       13.1214 |       18.3087 |       11.3141 |            1.6664 |            3.8091 |            2.9246 |             2.914
 24584 |     98 | 2019-04-09 04:06:13.5 |       13.1285 |       18.3037 |       11.6112 |              1.71 |            3.9111 |            3.0016 |            2.9885
 24584 |     99 | 2019-04-09 04:06:24   |       13.1295 |       18.3056 |       11.6439 |            1.7135 |            3.9219 |            3.0105 |            2.9981
 24584 |    100 | 2019-04-09 04:06:34.5 |       13.1298 |       18.3066 |       11.6651 |            1.7165 |            3.9286 |            3.0167 |            3.0033
 24584 |    101 | 2019-04-09 04:06:46   |       13.1293 |        18.306 |       11.6372 |            1.7122 |            3.9195 |             3.009 |            2.9964
 24584 |    102 | 2019-04-09 04:06:56   |       13.1301 |       18.3071 |       11.6763 |            1.7173 |            3.9328 |            3.0194 |            3.0069
 24584 |    103 | 2019-04-09 04:07:06.5 |        13.129 |       18.3073 |        11.635 |            1.7116 |             3.919 |            3.0086 |            2.9958
 24584 |    104 | 2019-04-09 04:07:17   |       13.1224 |       18.3056 |       11.3529 |            1.6738 |            3.8234 |            2.9355 |            2.9202
 24584 |    105 | 2019-04-09 04:07:27   |       13.1247 |       18.3057 |       11.4372 |            1.6848 |             3.852 |             2.957 |            2.9434
 24584 |    106 | 2019-04-09 04:07:37.5 |       13.1237 |       18.3056 |       11.3886 |            1.6779 |             3.835 |            2.9455 |            2.9302
 24584 |    107 | 2019-04-09 04:07:48.5 |       13.1227 |       18.3058 |       11.3502 |            1.6721 |            3.8225 |            2.9354 |            2.9201
 24584 |    108 | 2019-04-09 04:07:59   |        13.125 |       18.3064 |       11.4579 |            1.6873 |            3.8588 |            2.9627 |            2.9491
 24584 |    109 | 2019-04-09 04:08:09.5 |       13.1146 |       18.3125 |       11.5278 |            1.6887 |            3.8914 |            2.9679 |            2.9798
 24584 |    110 | 2019-04-09 04:08:20   |       13.1283 |        18.303 |       11.5707 |            1.7043 |            3.8969 |            2.9916 |            2.9779
 24584 |    111 | 2019-04-09 04:08:30.5 |       13.1299 |       18.3067 |       11.6681 |            1.7164 |            3.9304 |            3.0172 |            3.0042
 24584 |    112 | 2019-04-09 04:08:41   |         13.13 |       18.3068 |       11.6731 |            1.7168 |            3.9318 |            3.0187 |            3.0058
 24584 |    113 | 2019-04-09 04:08:52   |       13.1265 |       18.3053 |       11.5215 |            1.6958 |            3.8809 |             2.979 |            2.9657
 24584 |    114 | 2019-04-09 04:09:02.5 |       13.1288 |       18.3049 |       11.6155 |            1.7091 |            3.9123 |            3.0035 |            2.9906
 24584 |    115 | 2019-04-09 04:09:13   |       13.1276 |       18.3043 |       11.5621 |            1.7029 |            3.8947 |            2.9884 |            2.9762
 24584 |    116 | 2019-04-09 04:09:23.5 |        13.127 |       18.3054 |       11.5348 |            1.6981 |            3.8853 |            2.9818 |            2.9695
 24584 |    117 | 2019-04-09 04:09:34.5 |       13.1269 |       18.3041 |       11.5461 |            1.6999 |            3.8893 |            2.9844 |            2.9724
 24584 |    118 | 2019-04-09 04:09:45   |       13.1277 |       18.3038 |       11.5692 |            1.7029 |            3.8973 |            2.9906 |            2.9783
 24584 |    119 | 2019-04-09 04:09:55.5 |       13.1278 |       18.3031 |       11.5755 |            1.7042 |            3.8988 |            2.9924 |            2.9801
 24584 |    120 | 2019-04-09 04:10:06.5 |        13.121 |         18.29 |        11.302 |            1.6651 |             3.804 |             2.921 |            2.9119
 24584 |    121 | 2019-04-09 04:10:17   |       13.1205 |       18.3049 |        11.273 |             1.663 |            3.7964 |            2.9146 |            2.8991
 24584 |    122 | 2019-04-09 04:10:27.5 |       13.1227 |       18.3054 |       11.3569 |            1.6741 |            3.8247 |            2.9363 |            2.9217
 24584 |    123 | 2019-04-09 04:10:38   |       13.1231 |       18.3054 |        11.384 |            1.6776 |            3.8338 |            2.9439 |            2.9287
 24584 |    124 | 2019-04-09 04:10:48.5 |       13.1226 |       18.3055 |       11.3544 |            1.6732 |            3.8239 |            2.9364 |             2.921
 24584 |    125 | 2019-04-09 04:10:59   |       13.1242 |       18.3064 |       11.4292 |            1.6831 |            3.8495 |            2.9548 |            2.9417
 24584 |    126 | 2019-04-09 04:11:09.5 |       13.1247 |       18.3103 |        11.619 |            1.7013 |            3.9199 |            2.9964 |            3.0014
 24584 |    127 | 2019-04-09 04:11:20.5 |        13.127 |       18.3054 |       11.5411 |            1.6996 |            3.8871 |             2.984 |            2.9704
 24584 |    128 | 2019-04-09 04:11:31   |       13.1269 |       18.3056 |        11.539 |            1.6992 |            3.8867 |             2.983 |            2.9701
 24584 |    129 | 2019-04-09 04:11:41.5 |       13.1286 |       18.3058 |       11.6172 |            1.7094 |            3.9132 |            3.0034 |            2.9911
 24584 |    130 | 2019-04-09 04:11:52   |       13.1288 |       18.3053 |       11.6168 |            1.7092 |             3.913 |            3.0034 |            2.9912
 24584 |    131 | 2019-04-09 04:12:02.5 |       13.1331 |       18.3065 |       11.6871 |            1.7188 |            3.9359 |            3.0231 |            3.0093
 24584 |    132 | 2019-04-09 04:12:13.5 |       13.1114 |       18.3125 |       11.4665 |            1.6851 |            3.8644 |            2.9657 |            2.9513
 24584 |    133 | 2019-04-09 04:12:24   |       13.1139 |       18.3013 |       11.6439 |            1.7087 |            3.9255 |             3.005 |            3.0047
 24584 |    134 | 2019-04-09 04:12:34.5 |       13.1275 |        18.305 |       11.5857 |            1.7051 |            3.9025 |            2.9948 |            2.9832
 24584 |    135 | 2019-04-09 04:12:45   |       13.1291 |       18.3051 |       11.6307 |            1.7118 |            3.9177 |            3.0069 |            2.9943
 24584 |    136 | 2019-04-09 04:12:55.5 |       13.1295 |       18.3059 |       11.6553 |            1.7149 |            3.9257 |            3.0135 |            3.0012
 24584 |    137 | 2019-04-09 04:13:06   |       13.1282 |       18.3037 |        11.597 |            1.7066 |            3.9062 |            2.9982 |             2.986
 24584 |    138 | 2019-04-09 04:13:16.5 |       13.1298 |       18.3063 |        11.657 |            1.7152 |            3.9266 |            3.0136 |            3.0016
 24584 |    139 | 2019-04-09 04:13:27   |       13.1293 |       18.3066 |       11.6522 |            1.7145 |            3.9246 |            3.0129 |            3.0003
 24584 |    140 | 2019-04-09 04:13:37.5 |       13.1281 |       18.3049 |       11.5991 |            1.7068 |            3.9073 |            2.9983 |            2.9866
 24584 |    141 | 2019-04-09 04:13:48   |       13.1289 |       18.3057 |       11.6225 |            1.7102 |             3.915 |            3.0047 |            2.9925
 24584 |    142 | 2019-04-09 04:13:59.5 |       13.1293 |        18.306 |        11.644 |            1.7132 |            3.9218 |             3.011 |            2.9981
 24584 |    143 | 2019-04-09 04:14:10   |       13.1221 |       18.3053 |       11.3236 |            1.6689 |            3.8138 |             2.928 |            2.9129
 24584 |    144 | 2019-04-09 04:14:20.5 |       13.1218 |       18.3058 |       11.3124 |            1.6675 |            3.8096 |            2.9252 |            2.9101
 24584 |    145 | 2019-04-09 04:14:31   |       13.1223 |       18.3052 |       11.3381 |            1.6709 |            3.8183 |            2.9322 |            2.9167
 24584 |    146 | 2019-04-09 04:14:41   |       13.1247 |       18.3057 |       11.4322 |            1.6841 |            3.8501 |            2.9556 |            2.9424
 24584 |    147 | 2019-04-09 04:14:51.5 |       13.1265 |       18.3055 |       11.5093 |            1.6945 |            3.8766 |            2.9759 |            2.9623
 24584 |    148 | 2019-04-09 04:15:02.5 |       13.1247 |       18.3056 |        11.485 |             1.687 |            3.8711 |            2.9675 |            2.9594
 24584 |    149 | 2019-04-09 04:15:13   |       13.1284 |       18.3068 |       11.5776 |             1.706 |            3.8985 |            2.9943 |            2.9788
 24584 |    150 | 2019-04-09 04:15:23.5 |       13.1241 |       18.3052 |       11.4074 |            1.6812 |            3.8417 |            2.9497 |            2.9348
 24584 |    151 | 2019-04-09 04:15:34   |       13.1241 |       18.3057 |       11.4187 |            1.6821 |            3.8461 |            2.9524 |            2.9381
 24584 |    152 | 2019-04-09 04:15:44.5 |       13.1256 |       18.3058 |       11.4758 |            1.6898 |            3.8651 |            2.9673 |            2.9537
 24584 |    153 | 2019-04-09 04:15:55.5 |       13.1272 |       18.3033 |       11.5508 |            1.7006 |            3.8907 |            2.9858 |            2.9736
 24584 |    154 | 2019-04-09 04:16:06   |       13.1236 |       18.3057 |       11.4018 |              1.68 |            3.8401 |            2.9481 |            2.9336
 24584 |    155 | 2019-04-09 04:16:16.5 |       13.1255 |       18.3053 |       11.4822 |            1.6918 |            3.8671 |            2.9686 |            2.9548
 24584 |    156 | 2019-04-09 04:16:27   |       13.1261 |       18.3057 |       11.5012 |            1.6941 |            3.8736 |            2.9733 |            2.9602
 24584 |    157 | 2019-04-09 04:16:37.5 |       13.1257 |       18.3062 |       11.4884 |             1.692 |            3.8694 |            2.9701 |            2.9569
 24584 |    158 | 2019-04-09 04:16:48   |       13.1265 |       18.3057 |       11.5132 |            1.6954 |            3.8777 |            2.9767 |            2.9633
 24584 |    159 | 2019-04-09 04:16:59.5 |       13.1262 |       18.3057 |       11.5121 |            1.6951 |            3.8775 |            2.9765 |            2.9631
 24584 |    160 | 2019-04-09 04:17:10   |       13.1247 |        18.306 |       11.4439 |            1.6857 |            3.8544 |            2.9588 |            2.9451
 24584 |    161 | 2019-04-09 04:17:20.5 |       13.1256 |       18.3053 |       11.4819 |            1.6911 |            3.8673 |            2.9686 |             2.955
 24584 |    162 | 2019-04-09 04:17:31   |       13.1262 |       18.3056 |         11.52 |            1.6965 |            3.8802 |            2.9783 |             2.965
 24584 |    163 | 2019-04-09 04:17:41.5 |       13.1275 |       18.3034 |        11.574 |            1.7038 |            3.8986 |             2.992 |            2.9796
 24584 |    164 | 2019-04-09 04:17:52   |       13.1296 |       18.3065 |       11.6658 |            1.7162 |            3.9294 |            3.0165 |            3.0037
 24584 |    165 | 2019-04-09 04:18:02.5 |         13.13 |       18.3069 |       11.6723 |            1.7166 |            3.9318 |            3.0182 |            3.0057
 24584 |    166 | 2019-04-09 04:18:13   |       13.1218 |       18.3062 |       11.3226 |            1.6695 |            3.8133 |            2.9273 |            2.9125
 24584 |    167 | 2019-04-09 04:18:24   |       13.1225 |       18.3059 |       11.3587 |             1.674 |            3.8255 |             2.937 |            2.9222
 24584 |    168 | 2019-04-09 04:18:34.5 |        13.123 |       18.3058 |       11.3805 |            1.6768 |             3.833 |            2.9427 |             2.928
 24584 |    169 | 2019-04-09 04:18:45   |       13.1225 |       18.3057 |       11.3556 |            1.6732 |            3.8243 |            2.9364 |            2.9216
 24584 |    170 | 2019-04-09 04:18:55.5 |       13.1222 |       18.3057 |       11.3553 |            1.6728 |            3.8247 |            2.9363 |            2.9215
 24584 |    171 | 2019-04-09 04:19:06   |       13.1219 |       18.3058 |       11.3394 |            1.6706 |            3.8191 |            2.9323 |            2.9174
 24584 |    172 | 2019-04-09 04:19:16.5 |        13.123 |       18.3056 |        11.374 |            1.6765 |            3.8306 |            2.9407 |            2.9262
 24584 |    173 | 2019-04-09 04:19:27.5 |       13.1228 |       18.3058 |       11.3754 |            1.6764 |            3.8312 |            2.9412 |            2.9266
 24584 |    174 | 2019-04-09 04:19:38   |       13.1227 |       18.3064 |       11.3702 |            1.6756 |            3.8292 |            2.9399 |            2.9254
 24584 |    175 | 2019-04-09 04:19:48.5 |       13.1225 |       18.3052 |       11.3543 |            1.6735 |            3.8239 |            2.9362 |            2.9207
 24584 |    176 | 2019-04-09 04:19:59   |       13.1221 |       18.3059 |        11.346 |            1.6717 |            3.8212 |             2.934 |            2.9191
 24584 |    177 | 2019-04-09 04:20:09.5 |       13.1231 |       18.3064 |       11.3705 |            1.6757 |            3.8292 |            2.9402 |            2.9253
 24584 |    178 | 2019-04-09 04:20:20   |       13.1278 |       18.3032 |       11.5803 |            1.7056 |            3.9007 |            2.9928 |            2.9812
 24584 |    179 | 2019-04-09 04:20:30.5 |       13.1292 |       18.3064 |       11.6467 |            1.7143 |            3.9225 |            3.0114 |            2.9986
 24584 |    180 | 2019-04-09 04:20:41   |       13.1299 |       18.3073 |       11.6709 |             1.717 |            3.9304 |             3.018 |            3.0055
 24584 |    181 | 2019-04-09 04:20:52.5 |       13.1297 |       18.3093 |       11.7036 |            1.7206 |            3.9422 |            3.0268 |            3.0139
 24584 |    182 | 2019-04-09 04:21:03   |       13.1295 |       18.2926 |        11.552 |            1.6995 |            3.8902 |            2.9888 |            2.9734
 24584 |    183 | 2019-04-09 04:21:13   |       13.1267 |       18.3042 |       11.5129 |            1.6966 |            3.8778 |            2.9751 |            2.9634
 24584 |    184 | 2019-04-09 04:21:23.5 |       13.1277 |       18.3039 |       11.5719 |            1.7039 |            3.8979 |            2.9911 |            2.9791
 24584 |    185 | 2019-04-09 04:21:34   |       13.1286 |       18.3054 |       11.6204 |            1.7104 |             3.914 |            3.0043 |            2.9917
 24584 |    186 | 2019-04-09 04:21:44.5 |       13.1283 |       18.3045 |       11.6018 |            1.7079 |            3.9078 |            2.9989 |            2.9871
 24584 |    187 | 2019-04-09 04:21:55   |       13.1281 |       18.3043 |        11.592 |            1.7063 |            3.9043 |            2.9966 |            2.9847
 24584 |    188 | 2019-04-09 04:22:06   |       13.1294 |       18.3063 |       11.6548 |            1.7141 |            3.9256 |            3.0139 |            3.0012
 24584 |    189 | 2019-04-09 04:22:16.5 |       13.1279 |       18.3041 |       11.5831 |            1.7052 |            3.9015 |             2.994 |            2.9824
 24584 |    190 | 2019-04-09 04:22:27   |       13.1288 |       18.3049 |       11.6083 |            1.7089 |            3.9097 |             3.001 |            2.9887
 24584 |    191 | 2019-04-09 04:22:37.5 |         13.13 |       18.3075 |       11.6739 |            1.7168 |             3.932 |            3.0188 |            3.0063
 24584 |    192 | 2019-04-09 04:22:48.5 |        13.129 |       18.3058 |       11.6367 |            1.7122 |            3.9197 |            3.0088 |             2.996
 24584 |    193 | 2019-04-09 04:22:59   |       13.1279 |       18.3037 |       11.5825 |            1.7049 |            3.9014 |            2.9942 |             2.982
 24584 |    194 | 2019-04-09 04:23:09.5 |       13.1265 |       18.3054 |       11.5282 |            1.6978 |            3.8829 |            2.9802 |            2.9672
 24584 |    195 | 2019-04-09 04:23:20   |       13.1234 |       18.3051 |       11.3831 |            1.6779 |            3.8336 |            2.9432 |            2.9285
 24584 |    196 | 2019-04-09 04:23:30.5 |       13.1235 |       18.3055 |       11.3987 |            1.6791 |            3.8388 |            2.9476 |            2.9332
 24584 |    197 | 2019-04-09 04:23:41.5 |        13.125 |       18.3056 |       11.4574 |            1.6879 |            3.8585 |            2.9625 |            2.9485
 24584 |    198 | 2019-04-09 04:23:52.5 |       13.1253 |       18.3057 |       11.4685 |            1.6888 |            3.8627 |            2.9655 |            2.9514
 24584 |    199 | 2019-04-09 04:24:03   |       13.1257 |       18.3056 |       11.4987 |            1.6931 |            3.8731 |            2.9729 |            2.9596
 24584 |    200 | 2019-04-09 04:24:13.5 |       13.1263 |       18.3061 |        11.516 |            1.6962 |            3.8787 |             2.977 |            2.9641
 24584 |    201 | 2019-04-09 04:24:24   |       13.1279 |       18.3029 |       11.5867 |            1.7056 |            3.9035 |            2.9943 |            2.9833
 24584 |    202 | 2019-04-09 04:24:34.5 |       13.1215 |       18.3056 |       11.3097 |             1.667 |             3.809 |            2.9246 |            2.9092
 24584 |    203 | 2019-04-09 04:24:45   |       13.1259 |       18.3061 |       11.4969 |            1.6933 |            3.8726 |            2.9719 |            2.9591
 24584 |    204 | 2019-04-09 04:24:55.5 |       13.1239 |       18.3052 |       11.4119 |            1.6813 |            3.8436 |            2.9506 |            2.9365
 24584 |    205 | 2019-04-09 04:25:06   |       13.1212 |       18.3052 |       11.3055 |            1.6664 |            3.8073 |            2.9237 |            2.9081
 24584 |    206 | 2019-04-09 04:25:16.5 |       13.1282 |       18.2946 |       11.5068 |            1.6893 |            3.8799 |            2.9659 |            2.9717
 24584 |    207 | 2019-04-09 04:25:27.5 |       13.0965 |       18.2956 |       11.5245 |            1.6904 |            3.8877 |            2.9702 |            2.9761
 24584 |    208 | 2019-04-09 04:25:38   |       13.1228 |       18.3045 |       11.4489 |            1.6865 |            3.8564 |            2.9596 |            2.9465
 24584 |    209 | 2019-04-09 04:25:48.5 |       13.1233 |       18.3057 |       11.3988 |            1.6793 |            3.8393 |            2.9474 |            2.9328
 24584 |    210 | 2019-04-09 04:25:59   |       13.1248 |       18.3059 |       11.4629 |            1.6883 |            3.8608 |            2.9638 |              2.95
 24584 |    211 | 2019-04-09 04:26:10   |       13.1219 |       18.3074 |       11.6773 |            1.7089 |            3.9415 |            3.0108 |             3.016
 24584 |    212 | 2019-04-09 04:26:20.5 |       13.1299 |       18.3071 |       11.5937 |            1.7078 |            3.9044 |            2.9983 |            2.9832
 24584 |    213 | 2019-04-09 04:26:31   |       13.1304 |       18.3083 |       11.7199 |            1.7224 |            3.9476 |            3.0315 |            3.0185
 24584 |    214 | 2019-04-09 04:26:41   |       13.1294 |       18.3068 |       11.6608 |            1.7157 |            3.9278 |            3.0149 |            3.0025
 24584 |    215 | 2019-04-09 04:26:52   |       13.1255 |       18.3064 |       11.4894 |            1.6916 |            3.8701 |            2.9703 |            2.9574
 24584 |    216 | 2019-04-09 04:27:02.5 |       13.1279 |       18.3039 |       11.5865 |             1.705 |            3.9028 |            2.9954 |            2.9833
 24584 |    217 | 2019-04-09 04:27:13   |       13.1275 |       18.3035 |       11.5751 |            1.7044 |            3.8994 |            2.9914 |            2.9799
 24584 |    218 | 2019-04-09 04:27:23.5 |       13.1258 |       18.3062 |       11.5049 |            1.6945 |            3.8754 |            2.9739 |            2.9611
 24584 |    219 | 2019-04-09 04:27:34.5 |       13.1279 |       18.3044 |       11.5958 |            1.7069 |            3.9061 |            2.9978 |             2.985
 24584 |    220 | 2019-04-09 04:27:45   |       13.1268 |       18.3058 |       11.5509 |            1.6999 |            3.8908 |            2.9867 |            2.9735
 24584 |    221 | 2019-04-09 04:27:55.5 |       13.1268 |       18.3058 |       11.5445 |            1.6995 |            3.8885 |            2.9847 |            2.9718
 24584 |    222 | 2019-04-09 04:28:06   |       13.1244 |       18.3056 |       11.4476 |            1.6858 |            3.8558 |            2.9602 |            2.9459
 24584 |    223 | 2019-04-09 04:28:16.5 |        13.127 |        18.305 |       11.5517 |            1.7008 |            3.8917 |            2.9856 |            2.9736
 24584 |    224 | 2019-04-09 04:28:27   |       13.1258 |       18.3061 |       11.5028 |            1.6936 |            3.8749 |            2.9738 |            2.9605
 24584 |    225 | 2019-04-09 04:28:37.5 |       13.1257 |        18.306 |       11.4875 |            1.6913 |            3.8692 |            2.9703 |            2.9567
 24584 |    226 | 2019-04-09 04:28:48   |       13.1251 |       18.3057 |       11.4711 |            1.6889 |            3.8638 |            2.9663 |            2.9521
 24584 |    227 | 2019-04-09 04:28:59   |       13.1265 |       18.3049 |       11.5338 |             1.698 |            3.8854 |            2.9818 |            2.9686
 24584 |    228 | 2019-04-09 04:29:09.5 |       13.1238 |        18.306 |       11.4129 |            1.6817 |            3.8439 |            2.9507 |            2.9366
 24584 |    229 | 2019-04-09 04:29:20   |       13.1245 |       18.3063 |       11.4442 |            1.6854 |            3.8549 |            2.9588 |             2.945
 24584 |    230 | 2019-04-09 04:29:30.5 |       13.1241 |       18.3056 |       11.4206 |            1.6821 |            3.8468 |             2.953 |            2.9387
 24584 |    231 | 2019-04-09 04:29:41   |       13.1267 |       18.3063 |       11.5304 |            1.6975 |             3.884 |            2.9808 |            2.9681
 24584 |    232 | 2019-04-09 04:29:51.5 |       13.1232 |       18.3058 |       11.3799 |            1.6765 |             3.833 |            2.9427 |            2.9277
 24584 |    233 | 2019-04-09 04:30:02   |       13.1215 |       18.3059 |       11.3148 |            1.6673 |            3.8106 |            2.9262 |            2.9107
 24584 |    234 | 2019-04-09 04:30:13   |       13.1184 |        18.304 |       11.3673 |            1.6739 |            3.8302 |            2.9363 |            2.9269
 24584 |    235 | 2019-04-09 04:30:23.5 |       13.1256 |       18.3084 |       11.3475 |            1.6712 |            3.8231 |            2.9336 |            2.9195
 24584 |    236 | 2019-04-09 04:30:34   |       13.0975 |       18.2928 |       11.3418 |            1.6655 |            3.8231 |            2.9266 |            2.9266
 24584 |    237 | 2019-04-09 04:30:44.5 |       13.1208 |       18.3065 |       11.3342 |            1.6697 |            3.8176 |            2.9309 |             2.916
 24584 |    238 | 2019-04-09 04:30:55.5 |       13.1246 |        18.306 |       11.4438 |            1.6851 |            3.8545 |            2.9591 |            2.9451
 24584 |    239 | 2019-04-09 04:31:06   |       13.1267 |       18.3055 |       11.5234 |            1.6966 |            3.8819 |            2.9791 |            2.9658
 24584 |    240 | 2019-04-09 04:31:16.5 |       13.1253 |       18.3052 |       11.4698 |            1.6894 |            3.8635 |            2.9653 |            2.9516
 24584 |    241 | 2019-04-09 04:31:27.5 |       13.1261 |       18.3065 |       11.5057 |            1.6945 |            3.8754 |            2.9746 |            2.9612
 24584 |    242 | 2019-04-09 04:31:38   |       13.1267 |       18.3058 |       11.5221 |            1.6967 |            3.8811 |            2.9784 |            2.9659
 24584 |    243 | 2019-04-09 04:31:48.5 |       13.1256 |       18.3054 |       11.4752 |            1.6897 |             3.865 |            2.9675 |             2.953
 24584 |    244 | 2019-04-09 04:31:59.5 |       13.1243 |       18.3056 |       11.4253 |             1.683 |            3.8481 |            2.9543 |              2.94
 24584 |    245 | 2019-04-09 04:32:10   |       13.1229 |       18.3055 |       11.3749 |             1.676 |             3.831 |            2.9413 |            2.9266
 24584 |    246 | 2019-04-09 04:32:20   |       13.1261 |       18.3182 |       11.7081 |            1.7164 |             3.949 |            3.0201 |            3.0226
 24584 |    247 | 2019-04-09 04:32:30.5 |       13.1277 |       18.2907 |       11.4379 |            1.6863 |            3.8508 |            2.9582 |            2.9425
 24584 |    248 | 2019-04-09 04:32:41.5 |       13.0526 |       18.3099 |       11.5261 |            1.6885 |            3.8912 |            2.9664 |              2.98
 24584 |    249 | 2019-04-09 04:32:52   |       13.1292 |       18.3078 |       11.4784 |              1.69 |            3.8654 |            2.9697 |            2.9533
 24584 |    250 | 2019-04-09 04:33:02.5 |       13.1305 |       18.3075 |       11.7094 |            1.7219 |            3.9441 |            3.0281 |            3.0153
 24584 |    251 | 2019-04-09 04:33:13   |       13.1243 |       18.3055 |       11.4323 |            1.6862 |            3.8507 |            2.9546 |            2.9407
 24584 |    252 | 2019-04-09 04:33:23.5 |       13.1273 |       18.3033 |        11.557 |            1.7026 |            3.8931 |            2.9868 |            2.9745
 24584 |    253 | 2019-04-09 04:33:34   |        13.129 |       18.3057 |       11.6279 |            1.7113 |            3.9165 |            3.0064 |            2.9937
 24584 |    254 | 2019-04-09 04:33:44.5 |        13.129 |       18.3054 |       11.6292 |            1.7117 |             3.917 |            3.0069 |            2.9937
 24584 |    255 | 2019-04-09 04:33:55   |       13.1295 |       18.3067 |       11.6537 |            1.7142 |            3.9254 |            3.0137 |            3.0004
 24584 |    256 | 2019-04-09 04:34:05.5 |       13.1274 |       18.3036 |       11.5551 |            1.7009 |            3.8926 |            2.9866 |             2.975
 24584 |    257 | 2019-04-09 04:34:16   |       13.1282 |       18.3045 |       11.5879 |            1.7072 |            3.9035 |            2.9949 |            2.9824
 24584 |    258 | 2019-04-09 04:34:26.5 |       13.1293 |       18.3057 |       11.6384 |            1.7134 |            3.9202 |            3.0086 |            2.9963
 24584 |    259 | 2019-04-09 04:34:37.5 |       13.1209 |       18.3047 |       11.2925 |             1.665 |            3.8041 |            2.9186 |            2.9048
 24584 |    260 | 2019-04-09 04:34:48   |       13.1222 |       18.3071 |       11.2941 |            1.6665 |            3.8028 |            2.9217 |            2.9031
 24584 |    261 | 2019-04-09 04:34:58.5 |       13.1279 |       18.3083 |       11.4809 |              1.69 |            3.8651 |             2.967 |            2.9588
 24584 |    262 | 2019-04-09 04:35:09   |       13.1282 |       18.3057 |       11.5839 |            1.7062 |             3.902 |            2.9937 |             2.982
 24584 |    263 | 2019-04-09 04:35:19.5 |       13.1253 |        18.306 |        11.471 |            1.6909 |            3.8639 |            2.9647 |            2.9516
 24584 |    264 | 2019-04-09 04:35:30   |       13.1229 |       18.3057 |       11.3625 |             1.675 |            3.8269 |            2.9376 |            2.9229
 24584 |    265 | 2019-04-09 04:35:40.5 |       13.1234 |       18.3055 |       11.3957 |              1.68 |            3.8378 |            2.9463 |            2.9315
 24584 |    266 | 2019-04-09 04:35:51   |       13.1246 |       18.3056 |       11.4349 |            1.6855 |            3.8509 |            2.9564 |            2.9422
 24584 |    267 | 2019-04-09 04:36:02   |        13.125 |       18.3058 |        11.458 |             1.688 |            3.8591 |            2.9625 |            2.9484
