  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24937 |     78 | 2019-04-19 10:44:23.5 |       13.1227 |       18.3048 |        9.8655 |            1.4675 |            3.3126 |            2.5611 |            2.5242
 24937 |     79 | 2019-04-19 10:44:35.5 |        13.123 |       18.3077 |        11.068 |            1.6328 |            3.7222 |            2.8645 |            2.8486
 24937 |     80 | 2019-04-19 10:44:45.5 |       13.1249 |       18.3068 |       11.0371 |            1.6293 |            3.7121 |            2.8565 |            2.8392
 24937 |     81 | 2019-04-19 10:44:55   |       13.1273 |       18.3039 |       11.2682 |             1.662 |            3.7909 |            2.9151 |            2.9002
 24937 |     82 | 2019-04-19 10:45:04.5 |       13.1247 |       18.3057 |       11.2356 |            1.6572 |            3.7807 |            2.9065 |            2.8912
 24937 |     83 | 2019-04-19 10:45:16   |       13.1227 |       18.3121 |       11.4506 |            1.6779 |            3.8623 |            2.9508 |            2.9596
 24937 |     84 | 2019-04-19 10:45:29   |       13.1215 |       18.3159 |       10.7127 |            1.5767 |            3.6056 |            2.7686 |            2.7618
 24937 |     85 | 2019-04-19 10:45:39.5 |       13.1243 |       18.3051 |       10.8532 |            1.6054 |            3.6483 |            2.8104 |            2.7891
 24937 |     86 | 2019-04-19 10:45:48.5 |       13.1243 |       18.3057 |       11.0362 |            1.6301 |            3.7112 |            2.8564 |            2.8385
 24937 |     87 | 2019-04-19 10:45:58   |       13.1263 |        18.306 |       11.2568 |            1.6602 |            3.7872 |            2.9126 |            2.8968
 24937 |     88 | 2019-04-19 10:46:07.5 |       13.1223 |       18.3063 |       11.1249 |            1.6422 |            3.7422 |             2.879 |            2.8616
 24937 |     89 | 2019-04-19 10:46:19.5 |       13.1127 |       18.3064 |       10.3091 |            1.5286 |            3.4654 |            2.6722 |            2.6429
 24937 |     90 | 2019-04-19 10:46:32   |       13.1297 |       18.3059 |        10.989 |            1.6232 |            3.6941 |            2.8456 |            2.8261
 24937 |     91 | 2019-04-19 10:46:42   |        13.127 |       18.3061 |       11.0707 |            1.6343 |            3.7228 |            2.8654 |            2.8482
 24937 |     92 | 2019-04-19 10:46:51.5 |       13.1277 |       18.3042 |       11.2355 |            1.6579 |            3.7793 |            2.9068 |            2.8915
 24937 |     93 | 2019-04-19 10:47:01   |       13.1291 |       18.3051 |       11.3858 |            1.6781 |            3.8307 |            2.9458 |            2.9312
 24937 |     94 | 2019-04-19 10:47:10.5 |       13.1268 |       18.3067 |       11.3577 |             1.675 |             3.822 |            2.9377 |             2.923
 24937 |     95 | 2019-04-19 10:47:22.5 |       13.1126 |       18.3067 |       10.1897 |            1.5117 |            3.4242 |            2.6422 |            2.6115
 24937 |     96 | 2019-04-19 10:47:35   |        13.124 |        18.306 |       10.8106 |            1.5983 |            3.6339 |            2.7995 |            2.7788
 24937 |     97 | 2019-04-19 10:47:44.5 |        13.126 |       18.3061 |       11.0634 |            1.6333 |            3.7207 |            2.8631 |            2.8462
 24937 |     98 | 2019-04-19 10:47:54   |       13.1274 |        18.304 |       11.2554 |            1.6604 |            3.7864 |             2.912 |            2.8967
 24937 |     99 | 2019-04-19 10:48:03.5 |       13.1273 |       18.3055 |       11.3209 |             1.669 |            3.8089 |            2.9288 |            2.9142
 24937 |    100 | 2019-04-19 10:48:15   |       13.1264 |       18.3062 |       11.4973 |             1.694 |            3.8703 |             2.973 |              2.96
 24937 |    101 | 2019-04-19 10:48:27.5 |       13.1284 |       18.3082 |       10.4976 |            1.5528 |            3.5269 |            2.7234 |            2.6946
 24937 |    102 | 2019-04-19 10:48:38.5 |       13.1274 |       18.3042 |       10.9886 |            1.6234 |            3.6946 |            2.8443 |            2.8263
 24937 |    103 | 2019-04-19 10:48:48   |       13.1273 |        18.306 |       11.1696 |            1.6483 |             3.757 |            2.8902 |            2.8741
 24937 |    104 | 2019-04-19 10:48:57.5 |       13.1277 |        18.306 |       11.3085 |            1.6682 |            3.8043 |            2.9252 |            2.9107
 24937 |    105 | 2019-04-19 10:49:06.5 |       13.1289 |       18.3054 |       11.3954 |            1.6796 |            3.8342 |            2.9484 |            2.9332
 24937 |    106 | 2019-04-19 10:49:16.5 |       13.1297 |       18.3071 |       11.2334 |            1.6575 |            3.7789 |            2.9081 |            2.8888
 24937 |    107 | 2019-04-19 10:49:26.5 |       13.1271 |       18.3057 |       11.2494 |            1.6598 |             3.785 |            2.9111 |            2.8934
 24937 |    108 | 2019-04-19 10:49:36   |       13.1285 |       18.3049 |       11.4007 |            1.6806 |            3.8368 |            2.9495 |            2.9338
 24937 |    109 | 2019-04-19 10:49:46   |       13.1271 |       18.3063 |       11.4003 |            1.6801 |            3.8373 |            2.9495 |            2.9334
 24937 |    110 | 2019-04-19 10:49:55.5 |       13.1279 |       18.3039 |       11.4654 |            1.6894 |            3.8596 |             2.966 |            2.9504
 24937 |    111 | 2019-04-19 10:50:05   |       13.1239 |       18.3052 |       11.3386 |            1.6716 |            3.8165 |            2.9342 |            2.9164
 24937 |    112 | 2019-04-19 10:50:14.5 |       13.1299 |       18.3065 |       11.5434 |            1.7009 |            3.8859 |            2.9865 |              2.97
 24937 |    113 | 2019-04-19 10:50:23.5 |       13.1262 |       18.3068 |       11.4528 |            1.6879 |            3.8558 |            2.9632 |            2.9459
 24937 |    114 | 2019-04-19 10:50:33.5 |       13.1283 |       18.3043 |       11.5471 |            1.7009 |            3.8884 |            2.9869 |            2.9709
 24937 |    115 | 2019-04-19 10:50:43   |        13.128 |       18.3047 |       11.5364 |            1.6991 |            3.8845 |            2.9845 |            2.9683
 24937 |    116 | 2019-04-19 10:50:52.5 |       13.1243 |       18.3057 |       11.3999 |              1.68 |            3.8384 |            2.9502 |            2.9313
 24937 |    117 | 2019-04-19 10:51:02   |       13.1251 |       18.3061 |       11.4339 |            1.6841 |            3.8499 |            2.9589 |             2.941
 24937 |    118 | 2019-04-19 10:51:11.5 |       13.1216 |       18.3063 |       11.2845 |            1.6645 |            3.7994 |            2.9201 |            2.9004
 24937 |    119 | 2019-04-19 10:51:21   |       13.1236 |        18.306 |       11.3617 |            1.6748 |            3.8255 |            2.9402 |            2.9212
 24937 |    120 | 2019-04-19 10:51:30.5 |       13.1247 |       18.3067 |       11.4198 |            1.6826 |            3.8452 |            2.9552 |            2.9368
 24937 |    121 | 2019-04-19 10:51:40   |       13.1262 |       18.3066 |       11.4889 |            1.6919 |             3.869 |            2.9729 |            2.9551
 24937 |    122 | 2019-04-19 10:51:50   |       13.1245 |       18.3065 |       11.4158 |            1.6815 |            3.8441 |            2.9546 |            2.9357
 24937 |    123 | 2019-04-19 10:52:00   |       13.1262 |        18.306 |       11.4828 |            1.6913 |            3.8664 |            2.9716 |            2.9535
 24937 |    124 | 2019-04-19 10:52:09.5 |       13.1225 |       18.3062 |        11.322 |            1.6695 |            3.8124 |            2.9297 |            2.9104
 24937 |    125 | 2019-04-19 10:52:19   |        13.124 |       18.3063 |       11.3875 |            1.6785 |            3.8341 |             2.947 |            2.9279
 24937 |    126 | 2019-04-19 10:52:28.5 |       13.1233 |       18.3064 |       11.3694 |            1.6757 |            3.8282 |            2.9425 |             2.923
 24937 |    127 | 2019-04-19 10:52:37.5 |       13.1242 |       18.3063 |       11.4039 |              1.68 |            3.8402 |            2.9513 |            2.9324
 24937 |    128 | 2019-04-19 10:52:47   |       13.1267 |       18.3064 |       11.5033 |            1.6937 |            3.8736 |            2.9768 |            2.9591
 24937 |    129 | 2019-04-19 10:52:56.5 |       13.1274 |       18.3061 |       11.5296 |            1.6971 |            3.8831 |            2.9833 |            2.9661
 24937 |    130 | 2019-04-19 10:53:06.5 |       13.1256 |        18.306 |       11.4617 |            1.6885 |            3.8591 |            2.9663 |            2.9477
 24937 |    131 | 2019-04-19 10:53:16   |       13.1299 |       18.3064 |       11.6325 |            1.7125 |            3.9173 |            3.0098 |            2.9929
 24937 |    132 | 2019-04-19 10:53:25.5 |       13.1268 |       18.3057 |       11.5117 |            1.6952 |            3.8768 |            2.9787 |            2.9609
 24937 |    133 | 2019-04-19 10:53:35   |       13.1279 |       18.3045 |       11.5463 |            1.7002 |            3.8887 |             2.987 |            2.9704
 24937 |    134 | 2019-04-19 10:53:44.5 |       13.1283 |       18.3051 |       11.5774 |            1.7043 |            3.8985 |            2.9956 |            2.9789
 24937 |    135 | 2019-04-19 10:53:53.5 |       13.1276 |        18.304 |       11.5363 |            1.6988 |            3.8849 |            2.9846 |             2.968
 24937 |    136 | 2019-04-19 10:54:03.5 |       13.1285 |       18.3053 |       11.5806 |             1.705 |            3.8998 |            2.9962 |            2.9795
 24937 |    137 | 2019-04-19 10:54:13   |       13.1302 |       18.3077 |       11.6641 |             1.717 |             3.928 |             3.018 |            3.0011
 24937 |    138 | 2019-04-19 10:54:22.5 |       13.1286 |       18.3064 |       11.5937 |            1.7067 |            3.9045 |            2.9999 |            2.9826
 24937 |    139 | 2019-04-19 10:54:32   |       13.1266 |       18.3064 |       11.4921 |            1.6931 |            3.8701 |            2.9732 |            2.9557
 24937 |    140 | 2019-04-19 10:54:41.5 |       13.1268 |       18.3061 |       11.5005 |            1.6941 |            3.8727 |            2.9754 |            2.9582
 24937 |    141 | 2019-04-19 10:54:51   |        13.129 |       18.3059 |       11.6035 |            1.7078 |            3.9077 |             3.002 |            2.9859
 24937 |    142 | 2019-04-19 10:55:00.5 |       13.1288 |       18.3044 |       11.5997 |            1.7074 |            3.9066 |            3.0011 |            2.9846
 24937 |    143 | 2019-04-19 10:55:10   |       13.1247 |       18.3058 |       11.4106 |            1.6825 |            3.8419 |            2.9524 |            2.9338
 24937 |    144 | 2019-04-19 10:55:19.5 |       13.1251 |       18.3058 |       11.4345 |            1.6859 |            3.8504 |            2.9583 |            2.9399
 24937 |    145 | 2019-04-19 10:55:29   |       13.1236 |       18.3064 |        11.375 |            1.6768 |            3.8301 |            2.9434 |            2.9248
 24937 |    146 | 2019-04-19 10:55:39   |       13.1248 |       18.3062 |       11.4197 |            1.6826 |            3.8453 |            2.9553 |            2.9366
 24937 |    147 | 2019-04-19 10:55:49   |       13.1253 |       18.3067 |       11.4427 |            1.6853 |            3.8532 |            2.9614 |            2.9429
 24937 |    148 | 2019-04-19 10:55:58.5 |       13.1271 |       18.3064 |       11.5224 |            1.6965 |            3.8803 |            2.9816 |             2.964
 24937 |    149 | 2019-04-19 10:56:07.5 |        13.126 |       18.3062 |       11.4544 |            1.6874 |            3.8571 |            2.9644 |            2.9455
 24937 |    150 | 2019-04-19 10:56:19   |       13.1173 |       18.3049 |        11.136 |            1.6435 |            3.7492 |            2.8824 |            2.8609
 24937 |    151 | 2019-04-19 10:56:32.5 |       13.1288 |       18.3039 |       10.7613 |            1.5909 |            3.6175 |            2.7881 |            2.7648
 24937 |    152 | 2019-04-19 10:56:42.5 |       13.1288 |       18.3056 |       11.0138 |            1.6264 |            3.7032 |            2.8517 |            2.8326
 24937 |    153 | 2019-04-19 10:56:52   |       13.1283 |       18.3043 |       11.1825 |            1.6498 |            3.7609 |            2.8944 |            2.8774
 24937 |    154 | 2019-04-19 10:57:01.5 |       13.1269 |       18.3035 |       11.3055 |            1.6678 |            3.8032 |            2.9254 |            2.9092
 24937 |    155 | 2019-04-19 10:57:11   |       13.0551 |       18.2931 |       11.1063 |             1.633 |            3.7421 |            2.8629 |            2.8683
 24937 |    156 | 2019-04-19 10:57:23   |       13.1186 |       18.3051 |        10.914 |            1.6123 |            3.6715 |            2.8254 |            2.8048
 24937 |    157 | 2019-04-19 10:57:35   |       13.1291 |       18.3145 |       10.8661 |            1.6006 |             3.657 |            2.8074 |            2.8011
 24937 |    158 | 2019-04-19 10:57:45   |       13.1136 |       18.3011 |         11.19 |            1.6469 |            3.7651 |            2.8932 |            2.8849
 24937 |    159 | 2019-04-19 10:57:54.5 |       13.1281 |       18.3057 |       11.2891 |            1.6643 |            3.7975 |            2.9212 |            2.9061
 24937 |    160 | 2019-04-19 10:58:04   |       13.1272 |       18.3049 |       11.2919 |             1.665 |             3.799 |            2.9215 |            2.9063
 24937 |    161 | 2019-04-19 10:58:14   |       13.1313 |       18.3061 |        11.518 |            1.6971 |            3.8762 |            2.9794 |            2.9652
 24937 |    162 | 2019-04-19 10:58:26.5 |       13.1264 |       18.3056 |       10.1142 |            1.5015 |             3.397 |             2.625 |            2.5906
 24937 |    163 | 2019-04-19 10:58:38.5 |       13.1369 |       18.3066 |       11.0285 |            1.6291 |            3.7067 |             2.857 |            2.8358
 24937 |    164 | 2019-04-19 10:58:48   |       13.1296 |       18.3066 |       11.2086 |             1.654 |            3.7691 |            2.9007 |            2.8848
 24937 |    165 | 2019-04-19 10:58:57.5 |       13.1286 |       18.3047 |        11.298 |            1.6659 |             3.801 |            2.9231 |             2.908
 24937 |    166 | 2019-04-19 10:59:07   |       13.1265 |       18.3058 |       11.2647 |            1.6611 |            3.7898 |            2.9149 |            2.8989
 24937 |    167 | 2019-04-19 10:59:18.5 |       13.1152 |       18.3061 |       11.0429 |            1.6311 |            3.7161 |            2.8569 |            2.8389
 24937 |    168 | 2019-04-19 10:59:31   |       13.0717 |       18.2974 |       10.4687 |             1.543 |            3.5247 |             2.702 |            2.6991
 24937 |    169 | 2019-04-19 10:59:41.5 |       13.1323 |       18.3091 |       11.1554 |             1.645 |            3.7511 |             2.889 |            2.8703
 24937 |    170 | 2019-04-19 10:59:51   |       13.1301 |       18.3072 |       11.2937 |            1.6653 |            3.7984 |            2.9231 |             2.907
 24937 |    171 | 2019-04-19 11:00:01   |        13.128 |       18.3059 |       11.3278 |            1.6702 |             3.811 |            2.9307 |            2.9159
 24937 |    172 | 2019-04-19 11:00:10.5 |       13.1267 |       18.2941 |       11.2056 |            1.6534 |            3.7685 |            2.8995 |            2.8843
 24937 |    173 | 2019-04-19 11:00:22   |       13.1137 |       18.3062 |       10.8697 |            1.6069 |            3.6572 |            2.8133 |            2.7923
 24937 |    174 | 2019-04-19 11:00:34.5 |       13.1278 |       18.3078 |       10.7065 |            1.5855 |            3.5975 |             2.774 |            2.7495
 24937 |    175 | 2019-04-19 11:00:44.5 |       13.1264 |       18.3067 |       11.0258 |            1.6284 |            3.7073 |            2.8542 |            2.8359
 24937 |    176 | 2019-04-19 11:00:54   |       13.1278 |       18.3045 |       11.2217 |            1.6562 |            3.7746 |            2.9032 |            2.8877
 24937 |    177 | 2019-04-19 11:01:03.5 |       13.1254 |       18.3041 |        11.242 |            1.6586 |            3.7827 |            2.9079 |            2.8927
 24937 |    178 | 2019-04-19 11:01:13   |        13.122 |       18.3061 |        11.136 |            1.6439 |            3.7466 |            2.8814 |            2.8641
 24937 |    179 | 2019-04-19 11:01:25.5 |       13.1255 |       18.3077 |       10.2599 |            1.5225 |            3.4464 |            2.6624 |            2.6286
 24937 |    180 | 2019-04-19 11:01:37.5 |       13.1333 |       18.3095 |        11.057 |            1.6323 |            3.7168 |            2.8644 |            2.8436
 24937 |    181 | 2019-04-19 11:01:47   |       13.1292 |       18.3057 |       11.1831 |              1.65 |             3.761 |            2.8945 |            2.8776
 24937 |    182 | 2019-04-19 11:01:57   |       13.1267 |       18.3064 |       11.2186 |            1.6548 |             3.774 |            2.9027 |            2.8871
 24937 |    183 | 2019-04-19 11:02:06.5 |       13.1273 |       18.3066 |       11.2877 |            1.6647 |            3.7976 |            2.9204 |             2.905
 24937 |    184 | 2019-04-19 11:02:18   |       13.1243 |       18.3039 |        11.345 |            1.6727 |            3.8186 |            2.9342 |            2.9195
 24937 |    185 | 2019-04-19 11:02:31   |       13.1269 |       18.3065 |       10.5425 |            1.5606 |            3.5426 |            2.7325 |            2.7068
 24937 |    186 | 2019-04-19 11:02:41.5 |       13.1268 |       18.3063 |        10.967 |            1.6199 |            3.6876 |            2.8389 |            2.8207
 24937 |    187 | 2019-04-19 11:02:50.5 |       13.1261 |       18.3061 |       11.1008 |            1.6388 |            3.7329 |            2.8728 |            2.8563
 24937 |    188 | 2019-04-19 11:03:00   |       13.1276 |       18.3042 |       11.2955 |            1.6659 |            3.7999 |            2.9221 |            2.9076
 24937 |    189 | 2019-04-19 11:03:09.5 |        13.127 |       18.3054 |       11.3327 |            1.6713 |            3.8132 |            2.9314 |            2.9168
 24937 |    190 | 2019-04-19 11:03:21   |       13.1272 |       18.3058 |       11.5224 |            1.6971 |            3.8791 |            2.9796 |            2.9667
 24937 |    191 | 2019-04-19 11:03:33.5 |       13.1218 |       18.3113 |        10.686 |            1.5728 |            3.5983 |             2.759 |            2.7559
 24937 |    192 | 2019-04-19 11:03:44   |       13.1225 |       18.3065 |       10.8057 |            1.5983 |            3.6325 |            2.7979 |             2.777
 24937 |    193 | 2019-04-19 11:03:54   |       13.0869 |       18.3032 |       11.3124 |            1.6562 |            3.8142 |            2.9139 |            2.9282
 24937 |    194 | 2019-04-19 11:04:03.5 |        13.134 |       18.3036 |       11.2894 |            1.6664 |            3.7975 |            2.9212 |            2.9044
 24937 |    195 | 2019-04-19 11:04:13   |       13.1276 |       18.3062 |       11.3667 |            1.6767 |            3.8257 |            2.9396 |            2.9247
 24937 |    196 | 2019-04-19 11:04:25.5 |       13.1252 |       18.3079 |       10.4087 |            1.5412 |             3.498 |            2.7003 |            2.6692
 24937 |    197 | 2019-04-19 11:04:37.5 |       13.1239 |       18.3061 |       10.7334 |            1.5872 |            3.6081 |            2.7796 |            2.7585
 24937 |    198 | 2019-04-19 11:04:47.5 |       13.1244 |       18.3055 |       10.9683 |            1.6205 |            3.6883 |             2.839 |            2.8205
 24937 |    199 | 2019-04-19 11:04:57   |       13.1229 |       18.3059 |       11.0624 |            1.6332 |            3.7212 |            2.8628 |            2.8452
 24937 |    200 | 2019-04-19 11:05:06.5 |       13.1311 |       18.3086 |       11.2822 |            1.6608 |            3.7955 |            2.9225 |            2.9034
 24937 |    201 | 2019-04-19 11:05:17.5 |       13.1247 |       18.3062 |       11.3169 |            1.6695 |            3.8087 |            2.9273 |            2.9114
 24937 |    202 | 2019-04-19 11:05:30   |       13.1323 |       18.3082 |       10.4022 |            1.5405 |            3.4941 |            2.6992 |            2.6684
 24937 |    203 | 2019-04-19 11:05:41   |       13.1274 |       18.3061 |       10.9933 |            1.6242 |             3.696 |            2.8454 |            2.8276
 24937 |    204 | 2019-04-19 11:05:50.5 |       13.1244 |       18.3062 |       11.0314 |             1.629 |            3.7101 |            2.8551 |            2.8372
 24937 |    205 | 2019-04-19 11:06:00   |       13.1264 |       18.3064 |       11.2406 |             1.658 |            3.7813 |            2.9086 |            2.8927
 24937 |    206 | 2019-04-19 11:06:10   |       13.1253 |        18.306 |       11.2637 |            1.6612 |              3.79 |            2.9146 |            2.8979
 24937 |    207 | 2019-04-19 11:06:20   |       13.1243 |       18.3054 |       11.1229 |            1.6417 |            3.7428 |            2.8787 |            2.8597
 24937 |    208 | 2019-04-19 11:06:30   |       13.1225 |       18.3065 |       11.0698 |            1.6343 |            3.7245 |             2.865 |            2.8459
 24937 |    209 | 2019-04-19 11:06:39.5 |        13.124 |       18.3061 |       11.2081 |            1.6532 |            3.7714 |            2.9009 |            2.8825
 24937 |    210 | 2019-04-19 11:06:49   |       13.1221 |       18.3063 |       11.1855 |            1.6498 |            3.7643 |            2.8951 |            2.8763
 24937 |    211 | 2019-04-19 11:06:59   |       13.1214 |       18.3065 |       11.1902 |            1.6502 |            3.7659 |            2.8968 |            2.8773
 24937 |    212 | 2019-04-19 11:07:08.5 |       13.1284 |       18.3047 |       11.5192 |            1.6972 |             3.878 |            2.9798 |            2.9643
 24937 |    213 | 2019-04-19 11:07:17.5 |       13.1278 |       18.3038 |       11.5096 |            1.6952 |            3.8755 |            2.9775 |            2.9615
 24937 |    214 | 2019-04-19 11:07:27   |       13.1274 |       18.3039 |       11.5186 |            1.6967 |            3.8787 |            2.9793 |            2.9639
 24937 |    215 | 2019-04-19 11:07:37   |       13.1289 |       18.3056 |       11.5976 |             1.707 |            3.9054 |            3.0008 |            2.9844
 24937 |    216 | 2019-04-19 11:07:46.5 |       13.1294 |       18.3065 |       11.6104 |            1.7089 |            3.9091 |            3.0043 |            2.9881
 24937 |    217 | 2019-04-19 11:07:56   |       13.1277 |       18.3042 |       11.5454 |            1.6997 |            3.8881 |            2.9868 |            2.9707
 24937 |    218 | 2019-04-19 11:08:06   |       13.1228 |       18.3059 |       11.3292 |            1.6702 |            3.8142 |            2.9319 |            2.9128
 24937 |    219 | 2019-04-19 11:08:15.5 |       13.1233 |       18.3062 |       11.3639 |            1.6747 |            3.8264 |            2.9408 |             2.922
 24937 |    220 | 2019-04-19 11:08:25   |       13.1237 |       18.3062 |       11.3754 |            1.6765 |            3.8303 |            2.9439 |            2.9247
 24937 |    221 | 2019-04-19 11:08:35   |       13.1253 |       18.3059 |       11.4398 |            1.6853 |            3.8519 |            2.9606 |             2.942
 24937 |    222 | 2019-04-19 11:08:44.5 |        13.126 |       18.3059 |       11.4731 |            1.6902 |            3.8629 |            2.9692 |            2.9507
 24937 |    223 | 2019-04-19 11:08:54   |       13.1245 |       18.3064 |       11.4103 |            1.6811 |            3.8419 |            2.9528 |            2.9344
 24937 |    224 | 2019-04-19 11:09:03.5 |       13.1233 |        18.306 |       11.3657 |            1.6754 |            3.8269 |            2.9414 |            2.9219
 24937 |    225 | 2019-04-19 11:09:13   |       13.1227 |       18.3061 |       11.3416 |            1.6719 |            3.8194 |            2.9349 |            2.9155
 24937 |    226 | 2019-04-19 11:09:23   |       13.1239 |       18.3056 |        11.396 |              1.68 |            3.8368 |            2.9491 |            2.9301
 24937 |    227 | 2019-04-19 11:09:32.5 |       13.1253 |       18.3056 |       11.4605 |             1.688 |            3.8588 |            2.9661 |            2.9476
 24937 |    228 | 2019-04-19 11:09:42   |       13.1256 |       18.3064 |       11.4891 |             1.692 |            3.8688 |             2.973 |            2.9553
 24937 |    229 | 2019-04-19 11:09:52   |       13.1263 |       18.3058 |       11.5011 |            1.6939 |            3.8728 |            2.9761 |            2.9583
 24937 |    230 | 2019-04-19 11:10:01.5 |       13.1285 |       18.3062 |       11.5241 |            1.6974 |            3.8802 |            2.9828 |            2.9636
 24937 |    231 | 2019-04-19 11:10:11.5 |       13.1199 |       18.3067 |       11.4017 |            1.6776 |            3.8407 |             2.948 |            2.9353
 24937 |    232 | 2019-04-19 11:10:21   |       13.1276 |       18.3049 |       11.5954 |            1.7076 |            3.9052 |            2.9991 |            2.9834
 24937 |    233 | 2019-04-19 11:10:30.5 |       13.1279 |       18.3062 |       11.5648 |            1.7031 |            3.8947 |            2.9921 |             2.975
 24937 |    234 | 2019-04-19 11:10:40   |       13.1266 |       18.3067 |       11.5097 |            1.6953 |            3.8757 |            2.9783 |            2.9603
 24937 |    235 | 2019-04-19 11:10:50   |       13.1279 |       18.3036 |       11.5586 |            1.7019 |            3.8923 |            2.9906 |            2.9738
 24937 |    236 | 2019-04-19 11:10:59.5 |        13.128 |       18.3041 |       11.5681 |            1.7034 |            3.8955 |            2.9931 |             2.976
 24937 |    237 | 2019-04-19 11:11:09   |       13.1279 |       18.3042 |       11.5577 |            1.7028 |            3.8924 |            2.9896 |            2.9729
 24937 |    238 | 2019-04-19 11:11:18.5 |       13.1286 |        18.305 |       11.5921 |            1.7074 |            3.9035 |            2.9991 |            2.9821
 24937 |    239 | 2019-04-19 11:11:28.5 |       13.1294 |        18.306 |        11.628 |            1.7115 |            3.9156 |            3.0091 |            2.9918
 24937 |    240 | 2019-04-19 11:11:38   |       13.1281 |       18.3042 |       11.5738 |            1.7041 |            3.8974 |             2.995 |            2.9773
 24937 |    241 | 2019-04-19 11:11:47.5 |       13.1286 |       18.3051 |       11.5888 |            1.7061 |            3.9023 |            2.9985 |            2.9818
 24937 |    242 | 2019-04-19 11:11:57.5 |       13.1292 |       18.3062 |       11.6185 |              1.71 |            3.9125 |             3.007 |             2.989
 24937 |    243 | 2019-04-19 11:12:07   |       13.1283 |       18.3049 |       11.5782 |            1.7056 |            3.8988 |            2.9951 |            2.9786
 24937 |    244 | 2019-04-19 11:12:16   |       13.1291 |       18.3058 |       11.6147 |            1.7102 |            3.9111 |            3.0052 |            2.9881
 24937 |    245 | 2019-04-19 11:12:26   |       13.1271 |       18.3042 |       11.5384 |            1.6996 |            3.8856 |            2.9847 |            2.9684
 24937 |    246 | 2019-04-19 11:12:36   |       13.1251 |       18.3064 |       11.4447 |            1.6861 |            3.8537 |            2.9618 |            2.9432
 24937 |    247 | 2019-04-19 11:12:45.5 |       13.1251 |       18.3057 |       11.4457 |            1.6864 |            3.8537 |            2.9623 |            2.9433
 24937 |    248 | 2019-04-19 11:12:55   |       13.1273 |       18.3051 |       11.5396 |            1.6995 |            3.8859 |            2.9855 |            2.9688
 24937 |    249 | 2019-04-19 11:13:05   |       13.1266 |       18.3067 |       11.5167 |            1.6961 |            3.8778 |            2.9801 |            2.9627
 24937 |    250 | 2019-04-19 11:13:15   |         13.13 |       18.3063 |        11.669 |            1.7182 |            3.9295 |            3.0192 |            3.0021
 24937 |    251 | 2019-04-19 11:13:27.5 |       13.1081 |       18.3056 |       10.0882 |            1.4973 |            3.3915 |            2.6169 |            2.5824
 24937 |    252 | 2019-04-19 11:13:40   |       13.1196 |       18.3058 |       10.5249 |            1.5586 |             3.537 |            2.7272 |             2.702
 24937 |    253 | 2019-04-19 11:13:49.5 |       13.1219 |       18.3059 |       10.8318 |            1.6016 |             3.642 |            2.8043 |            2.7839
 24937 |    254 | 2019-04-19 11:13:59   |       13.1233 |       18.3057 |       11.0341 |             1.629 |            3.7111 |            2.8561 |             2.838
 24937 |    255 | 2019-04-19 11:14:09   |       13.1218 |        18.306 |       11.0528 |            1.6317 |            3.7175 |            2.8607 |            2.8428
 24937 |    256 | 2019-04-19 11:14:18.5 |       13.1237 |        18.306 |       11.2344 |            1.6579 |              3.78 |            2.9063 |            2.8901
 24937 |    257 | 2019-04-19 11:14:30.5 |       13.1175 |       18.3057 |       10.1588 |            1.5073 |            3.4129 |            2.6347 |            2.6039
 24937 |    258 | 2019-04-19 11:14:43   |       13.1238 |       18.3059 |       10.8102 |            1.5982 |            3.6339 |            2.7991 |             2.779
 24937 |    259 | 2019-04-19 11:14:52.5 |       13.1248 |       18.3054 |       11.0356 |            1.6296 |            3.7107 |            2.8564 |            2.8388
 24937 |    260 | 2019-04-19 11:15:02   |       13.1262 |       18.3064 |       11.2171 |            1.6549 |            3.7728 |            2.9028 |            2.8866
 24937 |    261 | 2019-04-19 11:15:12   |       13.1222 |       18.3061 |        11.136 |            1.6455 |            3.7465 |            2.8807 |            2.8634
 24937 |    262 | 2019-04-19 11:15:23.5 |       13.1215 |       18.3051 |       11.1504 |            1.6466 |            3.7517 |            2.8853 |            2.8668
 24937 |    263 | 2019-04-19 11:15:35.5 |       13.1277 |       18.3047 |       10.5847 |            1.5667 |            3.5565 |             2.743 |            2.7184
 24937 |    264 | 2019-04-19 11:15:47   |       13.1218 |       18.3053 |       10.8236 |            1.6004 |            3.6387 |            2.8021 |            2.7824
 24937 |    265 | 2019-04-19 11:15:58.5 |       13.1237 |       18.3061 |       11.0806 |            1.6361 |            3.7267 |            2.8674 |            2.8503
 24937 |    266 | 2019-04-19 11:16:11   |       13.1221 |       18.3001 |       11.1325 |            1.6437 |            3.7449 |            2.8799 |             2.864
 24937 |    267 | 2019-04-19 11:16:24.5 |       13.1305 |        18.306 |        11.006 |            1.6259 |            3.7014 |            2.8509 |            2.8279
 24937 |    268 | 2019-04-19 11:16:38   |       13.1243 |       18.3052 |       10.7265 |            1.5867 |            3.6052 |            2.7779 |            2.7567
 24937 |    269 | 2019-04-19 11:16:48.5 |       13.1249 |       18.3057 |       10.9819 |            1.6223 |            3.6923 |            2.8427 |            2.8246
