  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25953 |     79 | 2019-04-30 11:53:44   |       13.1243 |        18.305 |       10.9963 |            1.6304 |            3.6721 |             2.856 |            2.8378
 25953 |     80 | 2019-04-30 11:53:53.5 |       13.1225 |        18.307 |       11.0348 |            1.6356 |            3.6867 |            2.8659 |            2.8466
 25953 |     81 | 2019-04-30 11:54:03.5 |       13.1242 |       18.3065 |       11.1769 |            1.6553 |            3.7348 |            2.9024 |            2.8844
 25953 |     82 | 2019-04-30 11:54:15.5 |       13.1166 |       18.3062 |       10.3046 |            1.5348 |             3.439 |            2.6804 |            2.6504
 25953 |     83 | 2019-04-30 11:54:28   |       13.1279 |       18.3063 |       10.8701 |            1.6138 |            3.6286 |             2.824 |            2.8037
 25953 |     84 | 2019-04-30 11:54:37.5 |       13.1273 |       18.3062 |       11.0361 |            1.6359 |            3.6854 |            2.8666 |            2.8483
 25953 |     85 | 2019-04-30 11:54:47.5 |        13.127 |       18.3063 |       11.1612 |            1.6539 |            3.7283 |            2.8986 |            2.8804
 25953 |     86 | 2019-04-30 11:54:57   |       13.1253 |       18.3059 |        11.177 |            1.6559 |            3.7339 |            2.9028 |            2.8845
 25953 |     87 | 2019-04-30 11:55:08.5 |       13.1223 |       18.3061 |       11.0874 |             1.643 |            3.7041 |            2.8802 |            2.8601
 25953 |     88 | 2019-04-30 11:55:21   |       13.1269 |       18.3051 |       10.3576 |            1.5426 |            3.4549 |            2.6944 |            2.6657
 25953 |     89 | 2019-04-30 11:55:31.5 |       13.1255 |       18.3066 |       10.8216 |             1.607 |            3.6125 |            2.8116 |            2.7904
 25953 |     90 | 2019-04-30 11:55:41   |       13.1262 |       18.3066 |       11.0492 |            1.6386 |              3.69 |            2.8695 |            2.8512
 25953 |     91 | 2019-04-30 11:55:50.5 |       13.1208 |       18.3049 |       10.9429 |            1.6238 |            3.6545 |            2.8421 |            2.8225
 25953 |     92 | 2019-04-30 11:56:00   |       13.1155 |       18.3073 |       11.2384 |            1.6568 |            3.7602 |            2.9146 |            2.9068
 25953 |     93 | 2019-04-30 11:56:12   |       13.1032 |       18.3025 |       10.7981 |            1.6012 |            3.6091 |            2.8026 |            2.7853
 25953 |     94 | 2019-04-30 11:56:24.5 |       13.1285 |       18.3094 |       10.7922 |            1.6008 |            3.6017 |            2.8074 |            2.7823
 25953 |     95 | 2019-04-30 11:56:34.5 |       13.1362 |        18.309 |       10.9373 |            1.6173 |            3.6535 |             2.841 |            2.8256
 25953 |     96 | 2019-04-30 11:56:44   |       13.1234 |       18.3056 |       10.9518 |            1.6246 |            3.6573 |            2.8459 |            2.8241
 25953 |     97 | 2019-04-30 11:56:53.5 |       13.1232 |       18.3059 |       11.0529 |            1.6381 |            3.6926 |            2.8706 |            2.8517
 25953 |     98 | 2019-04-30 11:57:03   |       13.1234 |       18.3063 |       11.1423 |            1.6505 |            3.7231 |            2.8937 |             2.875
 25953 |     99 | 2019-04-30 11:57:15.5 |       13.1182 |       18.3062 |       10.4217 |            1.5509 |            3.4794 |            2.7099 |            2.6816
 25953 |    100 | 2019-04-30 11:57:28   |       13.1306 |       18.3075 |       10.9808 |            1.6283 |            3.6661 |            2.8536 |            2.8328
 25953 |    101 | 2019-04-30 11:57:37.5 |       13.1292 |       18.3054 |       11.1139 |            1.6473 |             3.712 |            2.8863 |            2.8683
 25953 |    102 | 2019-04-30 11:57:47.5 |        13.128 |       18.3042 |       11.2146 |            1.6614 |            3.7464 |            2.9116 |            2.8951
 25953 |    103 | 2019-04-30 11:57:57   |       13.1258 |       18.3057 |       11.2038 |            1.6599 |            3.7432 |            2.9093 |            2.8914
 25953 |    104 | 2019-04-30 11:58:08.5 |       13.1249 |       18.3068 |       11.1894 |            1.6574 |            3.7384 |             2.906 |            2.8875
 25953 |    105 | 2019-04-30 11:58:21   |       13.1294 |        18.307 |       10.4575 |            1.5552 |            3.4887 |            2.7214 |            2.6923
 25953 |    106 | 2019-04-30 11:58:31.5 |       13.1283 |       18.3045 |       10.9537 |             1.625 |            3.6576 |             2.845 |            2.8261
 25953 |    107 | 2019-04-30 11:58:41   |       13.1261 |       18.3064 |       11.0475 |            1.6379 |            3.6896 |            2.8691 |             2.851
 25953 |    108 | 2019-04-30 11:58:51   |       13.1265 |        18.306 |       11.1784 |            1.6561 |            3.7345 |            2.9026 |            2.8853
 25953 |    109 | 2019-04-30 11:59:00.5 |       13.1265 |       18.3067 |       11.2737 |             1.669 |            3.7674 |            2.9271 |            2.9102
 25953 |    110 | 2019-04-30 11:59:12   |       13.1116 |       18.3062 |       10.7986 |            1.6034 |            3.6074 |            2.8048 |            2.7831
 25953 |    111 | 2019-04-30 11:59:24.5 |       13.1292 |       18.3062 |       10.8803 |            1.6156 |            3.6319 |            2.8267 |             2.806
 25953 |    112 | 2019-04-30 11:59:34.5 |       13.1291 |       18.3053 |       11.0557 |            1.6397 |            3.6917 |            2.8714 |             2.853
 25953 |    113 | 2019-04-30 11:59:44.5 |       13.1285 |       18.3052 |       11.1985 |            1.6589 |            3.7412 |            2.9076 |            2.8908
 25953 |    114 | 2019-04-30 11:59:54   |       13.1277 |       18.3056 |       11.1847 |            1.6574 |            3.7364 |            2.9047 |            2.8862
 25953 |    115 | 2019-04-30 12:00:03.5 |       13.0781 |       18.3144 |       11.3253 |            1.6652 |            3.7939 |            2.9339 |            2.9322
 25953 |    116 | 2019-04-30 12:00:15.5 |       13.1231 |       18.3048 |       10.3581 |            1.5448 |            3.4555 |             2.696 |            2.6619
 25953 |    117 | 2019-04-30 12:00:28   |       13.0976 |        18.315 |       10.8319 |            1.5999 |            3.6214 |            2.8129 |            2.7977
 25953 |    118 | 2019-04-30 12:00:38   |       13.1219 |        18.306 |       10.8355 |            1.6083 |            3.6178 |             2.815 |            2.7944
 25953 |    119 | 2019-04-30 12:00:48   |       13.1284 |       18.3043 |        11.236 |            1.6644 |            3.7539 |             2.917 |            2.9007
 25953 |    120 | 2019-04-30 12:00:57.5 |       13.1243 |       18.3057 |       11.1498 |            1.6524 |            3.7248 |            2.8956 |             2.877
 25953 |    121 | 2019-04-30 12:01:09   |       13.1291 |       18.3069 |       11.3168 |            1.6747 |            3.7817 |            2.9388 |            2.9217
 25953 |    122 | 2019-04-30 12:01:21   |       13.1285 |       18.3073 |       10.4181 |            1.5496 |            3.4754 |            2.7115 |            2.6817
 25953 |    123 | 2019-04-30 12:01:32   |       13.1233 |       18.3067 |       10.7624 |            1.5981 |            3.5926 |            2.7965 |            2.7752
 25953 |    124 | 2019-04-30 12:01:42   |       13.1242 |       18.3064 |       10.9777 |            1.6283 |             3.666 |            2.8514 |            2.8321
 25953 |    125 | 2019-04-30 12:01:51.5 |       13.1254 |       18.3063 |       11.1561 |            1.6527 |             3.727 |            2.8973 |            2.8791
 25953 |    126 | 2019-04-30 12:02:02   |       13.1256 |       18.3064 |       11.2516 |            1.6661 |            3.7601 |            2.9212 |            2.9041
 25953 |    127 | 2019-04-30 12:02:13.5 |        13.116 |       18.3065 |       10.8188 |             1.607 |            3.6142 |            2.8098 |            2.7877
 25953 |    128 | 2019-04-30 12:02:25.5 |       13.1278 |       18.3058 |       10.8769 |            1.6144 |            3.6312 |             2.826 |            2.8053
 25953 |    129 | 2019-04-30 12:02:35.5 |       13.1268 |        18.306 |       10.9853 |            1.6294 |            3.6684 |             2.853 |            2.8346
 25953 |    130 | 2019-04-30 12:02:45   |       13.1257 |       18.3063 |       11.0758 |            1.6417 |            3.6994 |            2.8765 |            2.8581
 25953 |    131 | 2019-04-30 12:02:54.5 |       13.1237 |       18.3068 |       11.0893 |            1.6435 |            3.7045 |              2.88 |            2.8612
 25953 |    132 | 2019-04-30 12:03:04.5 |       13.1256 |        18.306 |       11.2061 |            1.6594 |            3.7444 |              2.91 |            2.8922
 25953 |    133 | 2019-04-30 12:03:16.5 |       13.1198 |       18.3061 |       10.1637 |             1.515 |            3.3907 |            2.6455 |            2.6125
 25953 |    134 | 2019-04-30 12:03:29   |       13.1273 |       18.3068 |        10.862 |            1.6126 |            3.6262 |            2.8216 |            2.8017
 25953 |    135 | 2019-04-30 12:03:39   |       13.1256 |       18.3062 |       11.0048 |            1.6321 |             3.675 |             2.858 |            2.8396
 25953 |    136 | 2019-04-30 12:03:49   |       13.1263 |       18.3063 |        11.163 |            1.6539 |            3.7295 |            2.8981 |            2.8814
 25953 |    137 | 2019-04-30 12:03:59   |       13.1251 |       18.3073 |       11.2027 |            1.6591 |            3.7434 |             2.909 |            2.8913
 25953 |    138 | 2019-04-30 12:04:10.5 |       13.1141 |       18.3049 |       10.9496 |            1.6247 |             3.659 |            2.8428 |            2.8231
 25953 |    139 | 2019-04-30 12:04:23   |       13.1212 |       18.2837 |        10.485 |            1.5559 |            3.4999 |            2.7196 |            2.7096
 25953 |    140 | 2019-04-30 12:04:34   |       13.1226 |       18.3063 |        10.788 |            1.6015 |            3.6014 |            2.8026 |            2.7826
 25953 |    141 | 2019-04-30 12:04:43.5 |       13.1217 |       18.3061 |       10.8928 |            1.6155 |            3.6379 |            2.8294 |            2.8099
 25953 |    142 | 2019-04-30 12:04:53   |       13.1221 |       18.3066 |       11.0227 |            1.6341 |            3.6821 |            2.8628 |            2.8437
 25953 |    143 | 2019-04-30 12:05:02.5 |       13.0458 |       18.3127 |       11.2867 |            1.6635 |            3.7784 |            2.9195 |            2.9252
 25953 |    144 | 2019-04-30 12:05:14.5 |       13.1155 |       18.3061 |       10.6555 |            1.5834 |            3.5589 |            2.7691 |            2.7441
 25953 |    145 | 2019-04-30 12:05:27   |       13.1271 |       18.3063 |       10.8559 |            1.6112 |            3.6242 |            2.8204 |            2.8002
 25953 |    146 | 2019-04-30 12:05:36.5 |       13.1262 |       18.3064 |       10.9863 |            1.6292 |            3.6688 |            2.8534 |            2.8349
 25953 |    147 | 2019-04-30 12:05:46.5 |       13.1244 |       18.3066 |       11.0529 |            1.6386 |             3.692 |            2.8704 |             2.852
 25953 |    148 | 2019-04-30 12:05:56   |       13.1232 |       18.3064 |       11.0994 |            1.6449 |            3.7081 |            2.8827 |            2.8638
 25953 |    149 | 2019-04-30 12:06:05.5 |       13.1257 |       18.3061 |       11.2038 |            1.6595 |            3.7435 |            2.9096 |            2.8912
 25953 |    150 | 2019-04-30 12:06:18   |       13.1293 |       18.3061 |       10.2703 |            1.5295 |            3.4259 |            2.6737 |            2.6412
 25953 |    151 | 2019-04-30 12:06:30.5 |       13.1229 |       18.3059 |       10.6883 |            1.5886 |            3.5672 |            2.7775 |             2.755
 25953 |    152 | 2019-04-30 12:06:40   |       13.1222 |       18.3067 |       10.8871 |            1.6154 |            3.6353 |            2.8279 |            2.8085
 25953 |    153 | 2019-04-30 12:06:49.5 |        13.123 |       18.3061 |        11.028 |            1.6352 |            3.6836 |             2.864 |            2.8451
 25953 |    154 | 2019-04-30 12:06:59.5 |        13.124 |       18.3059 |       11.1663 |            1.6541 |            3.7311 |            2.8993 |            2.8817
 25953 |    155 | 2019-04-30 12:07:11   |       13.1225 |       18.3073 |       11.2597 |            1.6666 |            3.7641 |            2.9236 |            2.9054
 25953 |    156 | 2019-04-30 12:07:23   |       13.1293 |       18.3049 |       10.7677 |            1.5989 |            3.5938 |            2.7991 |            2.7759
 25953 |    157 | 2019-04-30 12:07:33.5 |       13.1269 |       18.3069 |       10.9435 |            1.6233 |             3.654 |            2.8426 |            2.8237
 25953 |    158 | 2019-04-30 12:07:43.5 |       13.1265 |       18.3067 |       11.0975 |            1.6452 |            3.7065 |            2.8814 |            2.8643
 25953 |    159 | 2019-04-30 12:07:53.5 |        13.126 |       18.3066 |       11.2037 |            1.6595 |            3.7432 |            2.9093 |            2.8916
 25953 |    160 | 2019-04-30 12:08:02.5 |       13.1247 |       18.3058 |       11.2001 |            1.6587 |            3.7425 |            2.9083 |            2.8906
 25953 |    161 | 2019-04-30 12:08:15   |       13.1159 |       18.3085 |       10.3994 |            1.5476 |            3.4712 |            2.7055 |            2.6751
 25953 |    162 | 2019-04-30 12:08:27.5 |       13.1295 |       18.3071 |       10.7936 |            1.6006 |            3.6027 |            2.8063 |            2.7839
 25953 |    163 | 2019-04-30 12:08:37   |       13.1278 |       18.3066 |       11.0296 |            1.6351 |            3.6836 |            2.8644 |            2.8465
 25953 |    164 | 2019-04-30 12:08:46.5 |       13.1258 |       18.3063 |       11.1061 |            1.6454 |            3.7098 |            2.8842 |            2.8667
 25953 |    165 | 2019-04-30 12:08:56   |       13.1274 |       18.3066 |       11.2658 |            1.6677 |            3.7646 |            2.9248 |            2.9086
 25953 |    166 | 2019-04-30 12:09:06   |       13.1249 |       18.3067 |       11.1832 |            1.6573 |            3.7367 |            2.9038 |            2.8853
 25953 |    167 | 2019-04-30 12:09:18.5 |       13.1206 |       18.3068 |       10.0667 |            1.4994 |            3.3574 |            2.6212 |            2.5887
 25953 |    168 | 2019-04-30 12:09:30.5 |       13.1348 |       18.3047 |       10.9777 |            1.6296 |            3.6643 |             2.853 |            2.8309
 25953 |    169 | 2019-04-30 12:09:40.5 |       13.1255 |       18.3064 |       11.0056 |             1.632 |            3.6754 |            2.8583 |            2.8399
 25953 |    170 | 2019-04-30 12:09:50   |       13.1255 |       18.3062 |       11.1388 |            1.6506 |            3.7209 |            2.8924 |            2.8748
 25953 |    171 | 2019-04-30 12:10:00   |       13.1244 |       18.3063 |       11.1899 |            1.6575 |            3.7388 |            2.9056 |             2.888
 25953 |    172 | 2019-04-30 12:10:11   |       13.1191 |       18.3062 |       11.0943 |            1.6448 |            3.7075 |            2.8804 |            2.8616
 25953 |    173 | 2019-04-30 12:10:23.5 |       13.1307 |        18.308 |       10.8865 |            1.6155 |            3.6338 |            2.8295 |            2.8077
 25953 |    174 | 2019-04-30 12:10:34   |       13.1279 |       18.3046 |       10.9904 |            1.6296 |            3.6701 |            2.8542 |            2.8364
 25953 |    175 | 2019-04-30 12:10:43.5 |       13.1255 |       18.3062 |       11.0484 |            1.6378 |            3.6901 |            2.8693 |            2.8513
 25953 |    176 | 2019-04-30 12:10:53   |       13.1248 |       18.3067 |       11.1301 |            1.6488 |            3.7185 |              2.89 |            2.8728
 25953 |    177 | 2019-04-30 12:11:03   |       13.1255 |       18.3066 |       11.2465 |            1.6647 |            3.7582 |            2.9204 |            2.9033
 25953 |    178 | 2019-04-30 12:11:15.5 |       13.1119 |       18.3075 |       10.4007 |            1.5479 |            3.4723 |            2.7043 |            2.6762
 25953 |    179 | 2019-04-30 12:11:28   |       13.1212 |       18.3037 |       10.5943 |            1.5743 |            3.5354 |            2.7538 |            2.7307
 25953 |    180 | 2019-04-30 12:11:37.5 |       13.1225 |       18.3057 |       10.8415 |            1.6091 |            3.6196 |            2.8165 |            2.7963
 25953 |    181 | 2019-04-30 12:11:47   |       13.1233 |       18.3063 |       11.0136 |            1.6329 |            3.6782 |            2.8608 |            2.8418
 25953 |    182 | 2019-04-30 12:11:56.5 |       13.1255 |       18.3069 |       11.1906 |             1.657 |            3.7391 |            2.9061 |            2.8885
 25953 |    183 | 2019-04-30 12:12:06   |       13.1262 |       18.3062 |       11.2371 |            1.6632 |            3.7548 |            2.9184 |            2.9007
 25953 |    184 | 2019-04-30 12:12:18.5 |        13.121 |       18.3062 |       10.0169 |            1.4936 |            3.3405 |            2.6084 |            2.5743
 25953 |    185 | 2019-04-30 12:12:31   |       13.1271 |       18.3055 |         10.88 |            1.6142 |            3.6329 |            2.8263 |            2.8066
 25953 |    186 | 2019-04-30 12:12:40.5 |       13.1256 |        18.306 |       11.0095 |            1.6324 |            3.6766 |            2.8594 |            2.8411
 25953 |    187 | 2019-04-30 12:12:50   |       13.1252 |       18.3062 |       11.1196 |            1.6475 |            3.7146 |            2.8876 |            2.8698
 25953 |    188 | 2019-04-30 12:12:59.5 |       13.1259 |       18.3064 |       11.2328 |            1.6627 |            3.7537 |            2.9166 |            2.8997
 25953 |    189 | 2019-04-30 12:13:11   |       13.1169 |       18.3065 |       11.0097 |            1.6322 |            3.6787 |            2.8591 |            2.8397
 25953 |    190 | 2019-04-30 12:13:23.5 |       13.1224 |       18.3064 |       10.4447 |             1.554 |            3.4846 |            2.7161 |              2.69
 25953 |    191 | 2019-04-30 12:13:34   |       13.1227 |       18.3061 |       10.7612 |            1.5979 |            3.5918 |            2.7963 |            2.7752
 25953 |    192 | 2019-04-30 12:13:43.5 |       13.1234 |       18.3059 |       10.9605 |            1.6257 |            3.6599 |            2.8471 |            2.8278
 25953 |    193 | 2019-04-30 12:13:53   |       13.1311 |       18.3089 |       11.3696 |            1.6818 |            3.7987 |            2.9531 |            2.9361
 25953 |    194 | 2019-04-30 12:14:03   |       13.1256 |       18.3053 |       11.2309 |            1.6631 |            3.7527 |            2.9166 |            2.8986
 25953 |    195 | 2019-04-30 12:14:15.5 |       13.1163 |        18.307 |       10.5572 |            1.5689 |            3.5248 |             2.745 |            2.7185
 25953 |    196 | 2019-04-30 12:14:28   |        13.123 |       18.3061 |       10.6799 |            1.5866 |            3.5646 |            2.7754 |            2.7532
 25953 |    197 | 2019-04-30 12:14:37.5 |       13.1251 |        18.306 |       10.9499 |            1.6236 |            3.6564 |            2.8444 |            2.8254
 25953 |    198 | 2019-04-30 12:14:47   |       13.1224 |       18.3066 |       10.9624 |            1.6257 |            3.6609 |            2.8476 |            2.8282
 25953 |    199 | 2019-04-30 12:14:56.5 |        13.122 |       18.3051 |        11.029 |            1.6363 |            3.6837 |            2.8654 |            2.8436
 25953 |    200 | 2019-04-30 12:15:06   |       13.1331 |       18.3118 |       11.6651 |            1.7144 |            3.9054 |            3.0204 |            3.0249
 25953 |    201 | 2019-04-30 12:15:18.5 |       13.1276 |       18.3047 |       10.2364 |            1.5251 |            3.4138 |             2.666 |            2.6315
 25953 |    202 | 2019-04-30 12:15:31   |       13.1319 |       18.3044 |       10.9787 |            1.6299 |            3.6639 |            2.8541 |            2.8308
 25953 |    203 | 2019-04-30 12:15:40.5 |       13.1241 |       18.3066 |       10.9455 |            1.6235 |            3.6549 |            2.8433 |            2.8239
 25953 |    204 | 2019-04-30 12:15:50   |        13.124 |        18.306 |       11.0621 |            1.6399 |            3.6948 |             2.873 |            2.8544
 25953 |    205 | 2019-04-30 12:15:59.5 |       13.1244 |       18.3063 |       11.1633 |            1.6539 |            3.7296 |            2.8989 |            2.8809
 25953 |    206 | 2019-04-30 12:16:11.5 |       13.1175 |       18.3059 |        11.071 |            1.6414 |            3.6994 |            2.8744 |            2.8558
 25953 |    207 | 2019-04-30 12:16:23.5 |       13.1272 |       18.3066 |       10.6061 |            1.5765 |            3.5389 |            2.7577 |            2.7329
 25953 |    208 | 2019-04-30 12:16:34   |       13.1257 |       18.3059 |       10.8769 |            1.6143 |            3.6309 |            2.8259 |            2.8058
 25953 |    209 | 2019-04-30 12:16:44   |       13.1261 |       18.3067 |       11.0684 |            1.6403 |            3.6967 |            2.8746 |            2.8568
 25953 |    210 | 2019-04-30 12:16:53.5 |       13.1265 |       18.3064 |        11.196 |            1.6577 |            3.7409 |            2.9071 |            2.8903
 25953 |    211 | 2019-04-30 12:17:03   |       13.1256 |       18.3066 |       11.2244 |            1.6616 |            3.7507 |            2.9148 |            2.8972
 25953 |    212 | 2019-04-30 12:17:15   |        13.112 |       18.3054 |       10.5108 |             1.563 |            3.5101 |             2.732 |            2.7058
 25953 |    213 | 2019-04-30 12:17:27.5 |       13.1403 |       18.3092 |       10.8508 |            1.6064 |            3.6227 |            2.8227 |             2.799
 25953 |    214 | 2019-04-30 12:17:37.5 |       13.1201 |       18.3056 |       10.7699 |            1.5999 |            3.5949 |            2.7981 |            2.7771
 25953 |    215 | 2019-04-30 12:17:47   |       13.1313 |        18.307 |       11.3271 |            1.6763 |             3.784 |            2.9419 |            2.9249
 25953 |    216 | 2019-04-30 12:17:57   |       13.1269 |       18.3066 |       11.2461 |            1.6654 |            3.7574 |              2.92 |            2.9034
 25953 |    217 | 2019-04-30 12:18:06.5 |       13.1252 |       18.3057 |       11.3102 |            1.6742 |            3.7798 |            2.9362 |              2.92
 25953 |    218 | 2019-04-30 12:18:19   |       13.0354 |       18.2894 |        9.9994 |            1.4844 |            3.3394 |            2.5944 |            2.5812
 25953 |    219 | 2019-04-30 12:18:31.5 |       13.1237 |       18.3056 |       10.8509 |            1.6103 |            3.6224 |            2.8193 |            2.7988
 25953 |    220 | 2019-04-30 12:18:40.5 |       13.1276 |       18.3065 |       11.0807 |            1.6417 |            3.7011 |            2.8777 |            2.8602
 25953 |    221 | 2019-04-30 12:18:50.5 |       13.1239 |       18.3061 |       11.0464 |            1.6375 |            3.6893 |            2.8692 |            2.8503
 25953 |    222 | 2019-04-30 12:19:00   |       13.1248 |       18.3059 |       11.1789 |            1.6555 |            3.7351 |            2.9031 |            2.8852
 25953 |    223 | 2019-04-30 12:19:11.5 |       13.1188 |       18.3058 |       11.1372 |            1.6511 |            3.7219 |            2.8915 |            2.8727
 25953 |    224 | 2019-04-30 12:19:24   |       13.1305 |       18.3093 |       10.7112 |            1.5893 |            3.5738 |            2.7872 |            2.7609
 25953 |    225 | 2019-04-30 12:19:34.5 |       13.1222 |       18.3058 |       10.7502 |             1.597 |            3.5878 |            2.7945 |            2.7709
 25953 |    226 | 2019-04-30 12:19:44   |       13.1285 |       18.3046 |       11.1961 |            1.6583 |              3.74 |            2.9072 |            2.8906
 25953 |    227 | 2019-04-30 12:19:54   |       13.1272 |       18.3061 |       11.2451 |            1.6647 |             3.757 |              2.92 |            2.9034
 25953 |    228 | 2019-04-30 12:20:04   |       13.1225 |       18.3067 |       11.1096 |             1.646 |            3.7117 |            2.8854 |            2.8665
 25953 |    229 | 2019-04-30 12:20:16.5 |       13.1134 |       18.2998 |       10.4017 |            1.5416 |            3.4763 |               2.7 |            2.6838
 25953 |    230 | 2019-04-30 12:20:28.5 |       13.1239 |       18.3063 |       10.6646 |            1.5851 |            3.5587 |             2.772 |            2.7487
 25953 |    231 | 2019-04-30 12:20:38.5 |       13.1241 |       18.3061 |       10.9189 |            1.6199 |            3.6457 |            2.8363 |            2.8169
 25953 |    232 | 2019-04-30 12:20:47.5 |        13.124 |       18.3064 |       11.0358 |             1.636 |            3.6857 |            2.8663 |            2.8479
 25953 |    233 | 2019-04-30 12:20:57   |       13.1235 |       18.3061 |       11.1042 |            1.6453 |            3.7095 |            2.8837 |            2.8656
 25953 |    234 | 2019-04-30 12:21:07   |       13.1286 |       18.3061 |       11.3277 |            1.6764 |            3.7857 |            2.9413 |            2.9243
 25953 |    235 | 2019-04-30 12:21:19.5 |       13.1263 |       18.3023 |       10.2299 |            1.5227 |            3.4126 |            2.6624 |            2.6322
 25953 |    236 | 2019-04-30 12:21:32   |       13.1342 |       18.3096 |       10.9745 |            1.6285 |            3.6624 |            2.8536 |            2.8299
 25953 |    237 | 2019-04-30 12:21:41.5 |        13.129 |       18.3053 |       11.1656 |            1.6544 |            3.7293 |            2.8994 |            2.8824
 25953 |    238 | 2019-04-30 12:21:51   |       13.1275 |       18.3033 |       11.2382 |            1.6642 |            3.7546 |            2.9174 |             2.902
 25953 |    239 | 2019-04-30 12:22:00.5 |       13.1262 |       18.3062 |       11.2539 |            1.6658 |            3.7603 |             2.922 |            2.9057
 25953 |    240 | 2019-04-30 12:22:12   |       13.1198 |       18.3057 |       11.1715 |            1.6566 |            3.7325 |             2.901 |            2.8813
 25953 |    241 | 2019-04-30 12:22:24.5 |       13.1262 |       18.3057 |       10.6994 |            1.5898 |            3.5704 |            2.7817 |            2.7574
 25953 |    242 | 2019-04-30 12:22:35   |       13.1269 |       18.3064 |       10.9583 |            1.6257 |            3.6584 |            2.8469 |            2.8274
 25953 |    243 | 2019-04-30 12:22:45   |       13.1264 |       18.3059 |       11.0924 |            1.6442 |            3.7044 |            2.8808 |            2.8628
 25953 |    244 | 2019-04-30 12:22:54.5 |       13.1255 |       18.3064 |       11.1715 |             1.655 |            3.7322 |            2.9009 |            2.8835
 25953 |    245 | 2019-04-30 12:23:03.5 |        13.126 |       18.3058 |       11.2726 |            1.6689 |            3.7667 |            2.9268 |            2.9102
 25953 |    246 | 2019-04-30 12:23:16.5 |       13.1208 |        18.305 |       10.5414 |             1.567 |            3.5193 |            2.7409 |            2.7142
 25953 |    247 | 2019-04-30 12:23:28.5 |         13.09 |       18.2954 |       10.8593 |            1.6023 |            3.6333 |            2.8101 |            2.8136
 25953 |    248 | 2019-04-30 12:23:38   |       13.1312 |       18.3088 |       11.1636 |            1.6521 |            3.7294 |            2.8982 |            2.8839
 25953 |    249 | 2019-04-30 12:23:48   |       13.1278 |       18.3067 |       11.1971 |            1.6585 |            3.7408 |            2.9066 |            2.8912
 25953 |    250 | 2019-04-30 12:23:57.5 |       13.1269 |       18.3056 |       11.2581 |             1.667 |            3.7616 |            2.9232 |            2.9063
 25953 |    251 | 2019-04-30 12:24:07   |       13.1292 |       18.3077 |       11.2472 |            1.6656 |            3.7578 |            2.9214 |            2.9024
 25953 |    252 | 2019-04-30 12:24:19.5 |       13.1312 |       18.3092 |       10.1369 |            1.5092 |            3.3801 |            2.6422 |            2.6055
 25953 |    253 | 2019-04-30 12:24:32   |       13.1263 |       18.3063 |       10.8452 |            1.6098 |            3.6204 |             2.818 |             2.797
 25953 |    254 | 2019-04-30 12:24:41.5 |       13.1245 |       18.3058 |       10.9778 |             1.628 |            3.6661 |            2.8513 |            2.8324
 25953 |    255 | 2019-04-30 12:24:51   |       13.1253 |       18.3065 |       11.1418 |            1.6506 |            3.7219 |            2.8931 |            2.8761
 25953 |    256 | 2019-04-30 12:25:00.5 |       13.1269 |       18.3069 |       11.2495 |            1.6651 |            3.7591 |            2.9213 |             2.904
 25953 |    257 | 2019-04-30 12:25:12   |       13.1154 |       18.3063 |       10.9459 |             1.623 |            3.6577 |             2.843 |            2.8223
 25953 |    258 | 2019-04-30 12:25:24.5 |       13.1296 |       18.2932 |       10.6688 |            1.5852 |            3.5599 |            2.7745 |            2.7491
 25953 |    259 | 2019-04-30 12:25:35   |       13.1281 |       18.3044 |       11.0002 |            1.6315 |            3.6732 |             2.857 |            2.8385
 25953 |    260 | 2019-04-30 12:25:45   |       13.1254 |        18.306 |       11.0538 |            1.6384 |            3.6917 |            2.8709 |            2.8528
 25953 |    261 | 2019-04-30 12:25:55   |       13.1288 |       18.3044 |       11.3263 |            1.6771 |            3.7849 |            2.9392 |            2.9251
 25953 |    262 | 2019-04-30 12:26:04.5 |       13.1236 |        18.306 |       11.1651 |             1.654 |            3.7313 |            2.8988 |            2.8809
 25953 |    263 | 2019-04-30 12:26:17   |       13.1249 |       18.3058 |       10.4734 |            1.5586 |            3.4951 |             2.725 |            2.6948
 25953 |    264 | 2019-04-30 12:26:29.5 |       13.0938 |       18.2978 |       10.7006 |            1.5799 |            3.5796 |              2.77 |             2.771
 25953 |    265 | 2019-04-30 12:26:38.5 |       13.1302 |       18.3063 |       11.1491 |            1.6516 |            3.7237 |             2.896 |            2.8779
 25953 |    266 | 2019-04-30 12:26:48   |       13.1271 |       18.3055 |       11.1679 |            1.6546 |            3.7304 |            2.8997 |            2.8831
 25953 |    267 | 2019-04-30 12:26:58   |       13.1283 |       18.3035 |       11.3082 |            1.6745 |            3.7786 |             2.935 |            2.9201
 25953 |    268 | 2019-04-30 12:27:07.5 |       13.1283 |       18.3067 |       11.2904 |            1.6715 |            3.7725 |             2.932 |            2.9145
 25953 |    269 | 2019-04-30 12:27:19.5 |       13.1233 |       18.3069 |       10.0108 |            1.4935 |            3.3377 |            2.6072 |            2.5724
 25953 |    270 | 2019-04-30 12:27:32   |       13.1289 |       18.3044 |       10.9621 |            1.6261 |            3.6599 |            2.8476 |            2.8286
