  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25921 |     78 | 2019-04-29 04:02:48.5 |       13.1125 |       18.3057 |       10.0552 |            1.4981 |            3.3554 |            2.6176 |            2.5841
 25921 |     79 | 2019-04-29 04:03:01   |       13.1202 |       18.3059 |       10.6356 |            1.5789 |            3.5506 |            2.7641 |            2.7419
 25921 |     80 | 2019-04-29 04:03:10.5 |       13.1066 |       18.3008 |       10.8105 |            1.5972 |            3.6154 |            2.8005 |            2.7975
 25921 |     81 | 2019-04-29 04:03:20   |       13.1375 |       18.3124 |       11.1847 |            1.6565 |             3.735 |            2.9101 |            2.8832
 25921 |     82 | 2019-04-29 04:03:29.5 |       13.0985 |        18.297 |       11.0669 |            1.6332 |            3.7032 |            2.8672 |            2.8633
 25921 |     83 | 2019-04-29 04:03:40.5 |       13.1161 |       18.3145 |       11.4421 |            1.6839 |            3.8303 |            2.9694 |            2.9586
 25921 |     84 | 2019-04-29 04:03:53   |        13.124 |       18.3061 |       10.1758 |            1.5147 |            3.3946 |            2.6491 |            2.6174
 25921 |     85 | 2019-04-29 04:04:04   |       13.1273 |       18.3028 |        10.887 |            1.6146 |            3.6356 |            2.8286 |            2.8083
 25921 |     86 | 2019-04-29 04:04:13.5 |       13.1266 |       18.3066 |       11.0999 |            1.6456 |            3.7085 |            2.8816 |            2.8643
 25921 |     87 | 2019-04-29 04:04:23   |       13.1276 |        18.304 |       11.2464 |            1.6659 |            3.7584 |             2.919 |            2.9032
 25921 |     88 | 2019-04-29 04:04:33.5 |       13.1255 |        18.306 |       11.2482 |            1.6651 |            3.7596 |            2.9203 |            2.9032
 25921 |     89 | 2019-04-29 04:04:46.5 |       13.1077 |       18.3053 |       10.2684 |            1.5279 |            3.4286 |            2.6705 |            2.6413
 25921 |     90 | 2019-04-29 04:04:59   |        13.084 |       18.2956 |       10.6208 |            1.5693 |            3.5508 |            2.7531 |            2.7475
 25921 |     91 | 2019-04-29 04:05:09   |       13.1191 |       18.3078 |       11.0463 |            1.6326 |            3.6933 |            2.8662 |            2.8542
 25921 |     92 | 2019-04-29 04:05:19   |       13.1295 |       18.3034 |       11.1703 |            1.6561 |            3.7319 |            2.8999 |            2.8824
 25921 |     93 | 2019-04-29 04:05:28   |       13.1232 |       18.3062 |       11.0841 |            1.6428 |            3.7034 |            2.8786 |            2.8593
 25921 |     94 | 2019-04-29 04:05:37   |       13.1236 |       18.3058 |        11.181 |            1.6562 |            3.7369 |            2.9031 |            2.8848
 25921 |     95 | 2019-04-29 04:05:49.5 |       13.1156 |       18.3063 |       10.3306 |            1.5371 |            3.4481 |            2.6875 |            2.6578
 25921 |     96 | 2019-04-29 04:06:02   |       13.1289 |        18.306 |       10.9777 |            1.6277 |            3.6655 |            2.8525 |             2.832
 25921 |     97 | 2019-04-29 04:06:12   |       13.1398 |       18.3082 |       11.2517 |            1.6621 |            3.7608 |            2.9227 |            2.9061
 25921 |     98 | 2019-04-29 04:06:21.5 |       13.1277 |       18.3048 |        11.244 |            1.6659 |            3.7574 |            2.9184 |            2.9024
 25921 |     99 | 2019-04-29 04:06:31   |       13.1269 |       18.3056 |       11.2896 |            1.6715 |            3.7733 |            2.9307 |            2.9142
 25921 |    100 | 2019-04-29 04:06:42.5 |       13.1237 |       18.3063 |       11.2225 |             1.662 |             3.751 |             2.914 |            2.8956
 25921 |    101 | 2019-04-29 04:06:55   |       13.1308 |        18.307 |       10.5886 |            1.5725 |            3.5333 |            2.7553 |            2.7275
 25921 |    102 | 2019-04-29 04:07:05.5 |       13.1472 |       18.3021 |       10.9298 |            1.6224 |            3.6481 |            2.8419 |            2.8173
 25921 |    103 | 2019-04-29 04:07:15   |       13.0789 |       18.3104 |       10.8603 |            1.6077 |            3.6309 |            2.8151 |            2.8066
 25921 |    104 | 2019-04-29 04:07:25   |       13.1198 |       18.3078 |       10.9666 |            1.6273 |            3.6631 |             2.849 |            2.8272
 25921 |    105 | 2019-04-29 04:07:34.5 |       13.1135 |       18.2994 |        11.108 |            1.6392 |            3.7168 |            2.8788 |            2.8731
 25921 |    106 | 2019-04-29 04:07:46   |       13.1112 |       18.3065 |       10.6137 |            1.5762 |             3.546 |            2.7583 |            2.7333
 25921 |    107 | 2019-04-29 04:07:58.5 |       13.1296 |       18.3068 |       10.9651 |            1.6249 |            3.6615 |            2.8498 |             2.829
 25921 |    108 | 2019-04-29 04:08:09   |        13.127 |       18.3054 |       10.9465 |            1.6231 |            3.6558 |            2.8436 |             2.824
 25921 |    109 | 2019-04-29 04:08:18.5 |       13.1253 |       18.3066 |       11.0829 |            1.6431 |            3.7027 |            2.8775 |            2.8597
 25921 |    110 | 2019-04-29 04:08:28.5 |       13.1252 |        18.306 |       11.1874 |             1.657 |            3.7387 |            2.9046 |            2.8871
 25921 |    111 | 2019-04-29 04:08:37.5 |       13.1257 |       18.3061 |       11.2622 |            1.6674 |            3.7643 |            2.9239 |            2.9066
 25921 |    112 | 2019-04-29 04:08:50.5 |        13.122 |       18.3057 |       10.2984 |            1.5322 |            3.4364 |            2.6799 |            2.6499
 25921 |    113 | 2019-04-29 04:09:02.5 |       13.1225 |       18.3065 |       10.6676 |            1.5835 |            3.5616 |            2.7727 |            2.7498
 25921 |    114 | 2019-04-29 04:09:12   |       13.1206 |       18.2931 |       10.8012 |            1.6036 |             3.606 |            2.8049 |            2.7867
 25921 |    115 | 2019-04-29 04:09:22   |       13.1231 |        18.306 |       11.0446 |            1.6374 |            3.6898 |            2.8679 |            2.8495
 25921 |    116 | 2019-04-29 04:09:31.5 |       13.1253 |       18.3056 |       11.2138 |            1.6603 |            3.7476 |            2.9121 |            2.8939
 25921 |    117 | 2019-04-29 04:09:42.5 |       13.1245 |       18.3062 |       11.2851 |            1.6698 |            3.7724 |              2.93 |             2.913
 25921 |    118 | 2019-04-29 04:09:55   |       13.1258 |       18.3056 |       10.4111 |            1.5476 |             3.474 |            2.7088 |            2.6807
 25921 |    119 | 2019-04-29 04:10:05.5 |       13.1259 |       18.3105 |       10.8523 |            1.6099 |            3.6236 |            2.8207 |            2.7981
 25921 |    120 | 2019-04-29 04:10:15   |       13.1276 |       18.2828 |        11.065 |            1.6384 |            3.6968 |            2.8706 |            2.8592
 25921 |    121 | 2019-04-29 04:10:25   |       13.1267 |       18.3047 |       11.2155 |            1.6609 |            3.7481 |            2.9114 |             2.895
 25921 |    122 | 2019-04-29 04:10:34.5 |       13.1278 |        18.304 |       11.3485 |            1.6788 |            3.7937 |            2.9459 |              2.93
 25921 |    123 | 2019-04-29 04:10:46   |       13.1094 |       18.3053 |       10.4192 |            1.5491 |            3.4798 |            2.7088 |            2.6815
 25921 |    124 | 2019-04-29 04:10:58.5 |       13.1265 |       18.3037 |       10.8508 |            1.6096 |            3.6235 |             2.819 |            2.7988
 25921 |    125 | 2019-04-29 04:11:08.5 |        13.127 |       18.3057 |       10.9208 |             1.619 |            3.6468 |            2.8376 |            2.8174
 25921 |    126 | 2019-04-29 04:11:18.5 |       13.1283 |       18.3047 |       11.2178 |            1.6612 |            3.7483 |            2.9126 |            2.8958
 25921 |    127 | 2019-04-29 04:11:28   |       13.1276 |       18.3042 |       11.2824 |            1.6698 |            3.7709 |            2.9286 |             2.913
 25921 |    128 | 2019-04-29 04:11:37.5 |       13.1263 |        18.306 |       11.2891 |            1.6705 |            3.7733 |            2.9316 |            2.9137
 25921 |    129 | 2019-04-29 04:11:50   |       13.1197 |       18.3049 |       10.3497 |            1.5394 |            3.4545 |            2.6925 |            2.6634
 25921 |    130 | 2019-04-29 04:12:03   |       13.1297 |       18.3049 |       10.9677 |            1.6272 |            3.6618 |            2.8504 |            2.8283
 25921 |    131 | 2019-04-29 04:12:12.5 |       13.1231 |       18.3072 |       11.0107 |            1.6209 |            3.6862 |            2.8494 |            2.8543
 25921 |    132 | 2019-04-29 04:12:22   |       13.1288 |       18.2737 |       11.1459 |             1.648 |            3.7249 |            2.8895 |            2.8835
 25921 |    133 | 2019-04-29 04:12:32   |       13.1267 |       18.3058 |        11.279 |             1.669 |            3.7702 |            2.9279 |            2.9119
 25921 |    134 | 2019-04-29 04:12:43.5 |       13.1189 |       18.3057 |       10.9962 |              1.63 |            3.6749 |            2.8559 |            2.8353
 25921 |    135 | 2019-04-29 04:12:55.5 |       13.1274 |       18.3046 |       10.5766 |            1.5711 |            3.5303 |            2.7503 |            2.7249
 25921 |    136 | 2019-04-29 04:13:06   |        13.126 |       18.3063 |       10.7267 |            1.5916 |            3.5806 |            2.7886 |            2.7659
 25921 |    137 | 2019-04-29 04:13:15.5 |       13.1249 |       18.3064 |       11.0677 |            1.6402 |            3.6977 |            2.8735 |            2.8563
 25921 |    138 | 2019-04-29 04:13:25   |       13.1242 |       18.3054 |       11.1196 |            1.6472 |            3.7158 |            2.8872 |            2.8695
 25921 |    139 | 2019-04-29 04:13:35   |       13.1245 |       18.3054 |       11.2114 |              1.66 |            3.7469 |            2.9111 |            2.8934
 25921 |    140 | 2019-04-29 04:13:47   |       13.1084 |       18.3057 |       10.4021 |            1.5468 |            3.4737 |            2.7048 |            2.6768
 25921 |    141 | 2019-04-29 04:13:59.5 |       13.1288 |       18.3057 |       10.9646 |            1.6252 |            3.6614 |             2.849 |             2.829
 25921 |    142 | 2019-04-29 04:14:09.5 |       13.1257 |       18.3042 |       10.8893 |            1.6156 |            3.6365 |            2.8285 |            2.8088
 25921 |    143 | 2019-04-29 04:14:19   |       13.1233 |       18.3057 |       11.0233 |            1.6341 |            3.6826 |            2.8625 |            2.8441
 25921 |    144 | 2019-04-29 04:14:28.5 |       13.1246 |        18.306 |       11.1649 |            1.6535 |             3.731 |            2.8992 |            2.8811
 25921 |    145 | 2019-04-29 04:14:38.5 |       13.1269 |       18.3059 |       11.3268 |            1.6759 |            3.7862 |             2.941 |            2.9236
 25921 |    146 | 2019-04-29 04:14:50.5 |       13.1192 |       18.3055 |       10.1661 |            1.5137 |             3.392 |            2.6464 |             2.614
 25921 |    147 | 2019-04-29 04:15:03   |       13.1287 |       18.3059 |       10.9365 |            1.6216 |            3.6516 |            2.8418 |            2.8215
 25921 |    148 | 2019-04-29 04:15:12.5 |       13.1292 |       18.3049 |       11.1476 |            1.6522 |            3.7238 |            2.8948 |            2.8768
 25921 |    149 | 2019-04-29 04:15:22   |       13.1291 |       18.3065 |       11.3054 |            1.6738 |            3.7776 |            2.9352 |            2.9188
 25921 |    150 | 2019-04-29 04:15:32   |       13.1255 |        18.306 |       11.2452 |            1.6651 |            3.7584 |            2.9195 |            2.9022
 25921 |    151 | 2019-04-29 04:15:43.5 |       13.1178 |       18.3057 |       11.0752 |            1.6408 |             3.702 |            2.8759 |            2.8565
 25921 |    152 | 2019-04-29 04:15:56   |       13.1236 |       18.3049 |       10.4821 |            1.5578 |            3.4982 |            2.7263 |            2.6998
 25921 |    153 | 2019-04-29 04:16:07   |       13.1298 |       18.3085 |       10.8897 |            1.6136 |            3.6355 |            2.8323 |            2.8083
 25921 |    154 | 2019-04-29 04:16:16.5 |       13.0966 |       18.2941 |        10.986 |            1.6203 |            3.6765 |            2.8426 |            2.8466
 25921 |    155 | 2019-04-29 04:16:25.5 |       13.1223 |       18.2957 |       10.9549 |             1.624 |             3.658 |            2.8416 |            2.8312
 25921 |    156 | 2019-04-29 04:16:35   |       13.1251 |       18.3143 |       11.2849 |            1.6596 |            3.7815 |            2.9242 |            2.9195
 25921 |    157 | 2019-04-29 04:16:47   |       13.1079 |       18.3055 |       10.1518 |            1.5119 |             3.389 |            2.6412 |            2.6097
 25921 |    158 | 2019-04-29 04:16:59.5 |       13.1203 |        18.305 |       10.6023 |            1.5745 |            3.5392 |            2.7559 |            2.7326
 25921 |    159 | 2019-04-29 04:17:09.5 |       13.1207 |       18.3042 |       10.7506 |            1.5963 |            3.5901 |            2.7926 |            2.7718
 25921 |    160 | 2019-04-29 04:17:19.5 |       13.1206 |       18.2903 |       10.9242 |            1.6172 |            3.6506 |             2.832 |            2.8244
 25921 |    161 | 2019-04-29 04:17:29   |       13.1212 |       18.3051 |       11.0359 |            1.6356 |            3.6875 |            2.8658 |             2.847
 25921 |    162 | 2019-04-29 04:17:38.5 |       13.1219 |       18.3062 |       11.1207 |            1.6474 |            3.7163 |            2.8881 |            2.8689
 25921 |    163 | 2019-04-29 04:17:50.5 |       13.1153 |       18.3041 |       10.3273 |            1.5365 |            3.4476 |            2.6862 |             2.657
 25921 |    164 | 2019-04-29 04:18:03   |       13.1287 |       18.3052 |       10.9629 |            1.6251 |            3.6608 |            2.8484 |            2.8286
 25921 |    165 | 2019-04-29 04:18:13   |       13.1241 |       18.3061 |        10.965 |            1.6265 |            3.6623 |            2.8474 |            2.8288
 25921 |    166 | 2019-04-29 04:18:22.5 |       13.1217 |        18.306 |       10.9777 |            1.6277 |            3.6672 |            2.8512 |            2.8316
 25921 |    167 | 2019-04-29 04:18:32   |       13.1284 |       18.3091 |       11.2224 |            1.6612 |              3.75 |             2.916 |            2.8952
 25921 |    168 | 2019-04-29 04:18:43.5 |       13.1277 |       18.3073 |       11.4016 |            1.6861 |            3.8118 |            2.9606 |            2.9432
 25921 |    169 | 2019-04-29 04:18:56   |       13.1268 |       18.3065 |       10.4599 |            1.5546 |            3.4897 |            2.7197 |            2.6959
 25921 |    170 | 2019-04-29 04:19:06.5 |       13.1263 |        18.306 |       10.8113 |            1.6038 |            3.6096 |            2.8098 |            2.7881
 25921 |    171 | 2019-04-29 04:19:16   |       13.1278 |       18.3035 |       11.1772 |            1.6563 |            3.7346 |            2.9013 |            2.8851
 25921 |    172 | 2019-04-29 04:19:26   |       13.1262 |        18.306 |       11.2114 |            1.6602 |            3.7466 |            2.9107 |            2.8939
 25921 |    173 | 2019-04-29 04:19:35.5 |       13.1254 |       18.3065 |       11.2441 |            1.6642 |            3.7581 |            2.9193 |            2.9024
 25921 |    174 | 2019-04-29 04:19:47.5 |       13.1085 |       18.3055 |       10.2689 |             1.528 |            3.4288 |            2.6707 |            2.6414
 25921 |    175 | 2019-04-29 04:20:00   |       13.1201 |       18.3057 |       10.5828 |            1.5717 |            3.5327 |             2.751 |            2.7273
 25921 |    176 | 2019-04-29 04:20:10   |       13.1309 |       18.3082 |       11.0708 |            1.6399 |             3.697 |            2.8772 |            2.8568
 25921 |    177 | 2019-04-29 04:20:20   |       13.1264 |       18.3044 |       11.1612 |            1.6538 |            3.7294 |            2.8976 |            2.8805
 25921 |    178 | 2019-04-29 04:20:29.5 |       13.1245 |       18.3061 |       11.1675 |            1.6542 |            3.7319 |            2.8993 |            2.8821
 25921 |    179 | 2019-04-29 04:20:39   |        13.126 |       18.3062 |       11.2774 |            1.6693 |            3.7692 |            2.9282 |            2.9107
 25921 |    180 | 2019-04-29 04:20:51.5 |       13.1181 |       18.3061 |       10.1535 |            1.5121 |            3.3878 |            2.6428 |            2.6109
 25921 |    181 | 2019-04-29 04:21:04   |       13.1294 |       18.3067 |       10.9283 |            1.6201 |            3.6487 |              2.84 |            2.8195
 25921 |    182 | 2019-04-29 04:21:14   |       13.1278 |       18.3036 |       11.1688 |            1.6562 |            3.7314 |            2.8984 |            2.8828
 25921 |    183 | 2019-04-29 04:21:23.5 |       13.1285 |       18.3056 |        11.279 |            1.6702 |             3.769 |            2.9279 |             2.912
 25921 |    184 | 2019-04-29 04:21:33   |       13.1258 |       18.3056 |       11.2508 |            1.6661 |              3.76 |            2.9212 |            2.9035
 25921 |    185 | 2019-04-29 04:21:44.5 |       13.1191 |       18.3059 |       11.1129 |            1.6462 |            3.7138 |             2.886 |            2.8669
 25921 |    186 | 2019-04-29 04:21:56.5 |       13.1365 |       18.3081 |       10.7283 |            1.5893 |            3.5814 |            2.7918 |            2.7658
 25921 |    187 | 2019-04-29 04:22:07   |       13.1258 |       18.3057 |       10.8532 |            1.6099 |            3.6236 |              2.82 |            2.7996
 25921 |    188 | 2019-04-29 04:22:16.5 |       13.1251 |        18.306 |       11.0595 |            1.6397 |            3.6943 |            2.8717 |            2.8539
 25921 |    189 | 2019-04-29 04:22:26   |       13.1234 |       18.3054 |       11.0938 |            1.6443 |            3.7066 |            2.8807 |            2.8622
 25921 |    190 | 2019-04-29 04:22:35.5 |       13.1228 |       18.3055 |       11.1512 |            1.6515 |            3.7265 |            2.8958 |            2.8774
 25921 |    191 | 2019-04-29 04:22:48   |        13.107 |        18.306 |       10.5611 |            1.5689 |            3.5279 |            2.7447 |            2.7196
 25921 |    192 | 2019-04-29 04:23:00.5 |       13.1229 |        18.302 |       10.9068 |            1.6112 |            3.6451 |             2.831 |            2.8194
 25921 |    193 | 2019-04-29 04:23:10.5 |       13.1213 |       18.3003 |       11.0218 |            1.6285 |            3.6848 |            2.8585 |            2.8501
 25921 |    194 | 2019-04-29 04:23:20   |       13.1261 |       18.3056 |       11.1446 |            1.6507 |            3.7236 |            2.8934 |            2.8769
 25921 |    195 | 2019-04-29 04:23:29.5 |       13.1266 |        18.305 |       11.2466 |            1.6653 |            3.7585 |            2.9197 |            2.9032
 25921 |    196 | 2019-04-29 04:23:39   |       13.1289 |       18.3041 |       11.4317 |            1.6907 |            3.8215 |            2.9674 |             2.952
 25921 |    197 | 2019-04-29 04:23:52   |       13.1281 |       18.3085 |       10.2725 |            1.5285 |            3.4263 |            2.6767 |             2.641
 25921 |    198 | 2019-04-29 04:24:04.5 |       13.0033 |        18.298 |       10.6303 |            1.5719 |            3.5531 |            2.7527 |            2.7525
 25921 |    199 | 2019-04-29 04:24:13.5 |       13.1339 |       18.3046 |       11.1569 |            1.6536 |            3.7267 |            2.8972 |            2.8794
 25921 |    200 | 2019-04-29 04:24:23.5 |       13.1264 |       18.3062 |       11.1816 |            1.6561 |            3.7363 |            2.9034 |            2.8858
 25921 |    201 | 2019-04-29 04:24:33   |       13.1265 |       18.3063 |       11.2875 |            1.6708 |            3.7724 |            2.9305 |            2.9138
 25921 |    202 | 2019-04-29 04:24:45   |       13.1164 |       18.3065 |       10.8278 |            1.6061 |            3.6177 |            2.8135 |            2.7904
 25921 |    203 | 2019-04-29 04:24:57.5 |       13.0966 |       18.3145 |       10.7136 |            1.5816 |             3.582 |            2.7834 |            2.7665
 25921 |    204 | 2019-04-29 04:25:07.5 |       13.1322 |       18.3059 |       10.9664 |             1.626 |            3.6609 |            2.8504 |            2.8291
 25921 |    205 | 2019-04-29 04:25:17   |       13.1248 |       18.3061 |       11.0562 |            1.6391 |            3.6936 |            2.8701 |            2.8534
 25921 |    206 | 2019-04-29 04:25:26.5 |       13.1249 |       18.3103 |       11.1696 |            1.6457 |            3.7382 |            2.8928 |            2.8928
 25921 |    207 | 2019-04-29 04:25:36.5 |       13.1249 |       18.3118 |       11.3438 |            1.6705 |            3.7976 |            2.9382 |            2.9376
 25921 |    208 | 2019-04-29 04:25:48.5 |       13.1067 |       18.3063 |       10.1616 |             1.512 |            3.3925 |            2.6428 |            2.6143
 25921 |    209 | 2019-04-29 04:26:01   |       13.1236 |       18.3058 |       10.6741 |            1.5858 |            3.5626 |            2.7753 |            2.7505
 25921 |    210 | 2019-04-29 04:26:10.5 |       13.1304 |       18.3085 |       11.0142 |            1.6325 |            3.6778 |            2.8629 |             2.841
 25921 |    211 | 2019-04-29 04:26:20   |       13.1285 |       18.3045 |       11.2369 |            1.6642 |            3.7544 |            2.9174 |            2.9009
 25921 |    212 | 2019-04-29 04:26:30   |       13.1251 |       18.3063 |       11.1885 |             1.657 |            3.7388 |            2.9048 |            2.8878
 25921 |    213 | 2019-04-29 04:26:39.5 |        13.126 |       18.3061 |         11.26 |            1.6668 |            3.7633 |             2.924 |            2.9058
 25921 |    214 | 2019-04-29 04:26:51.5 |       13.1282 |       18.3041 |       10.2757 |            1.5302 |            3.4283 |            2.6751 |            2.6422
 25921 |    215 | 2019-04-29 04:27:04   |       13.1334 |       18.3025 |       10.8149 |            1.6066 |            3.6099 |            2.8108 |            2.7875
 25921 |    216 | 2019-04-29 04:27:14   |       13.1311 |       18.3088 |       11.3241 |            1.6747 |            3.7835 |            2.9418 |            2.9241
 25921 |    217 | 2019-04-29 04:27:24   |       13.1289 |       18.3059 |       11.3053 |            1.6735 |            3.7775 |            2.9355 |            2.9188
 25921 |    218 | 2019-04-29 04:27:34   |       13.1249 |       18.3056 |       11.2194 |            1.6613 |            3.7496 |             2.913 |            2.8955
 25921 |    219 | 2019-04-29 04:27:45.5 |       13.1145 |       18.3056 |       10.6862 |            1.5867 |            3.5697 |            2.7769 |            2.7528
 25921 |    220 | 2019-04-29 04:27:58   |       13.1207 |       18.2826 |       10.5022 |            1.5608 |            3.5049 |            2.7311 |            2.7054
 25921 |    221 | 2019-04-29 04:28:09   |       13.1293 |       18.3079 |       10.8318 |            1.6064 |            3.6159 |            2.8169 |            2.7926
 25921 |    222 | 2019-04-29 04:28:19   |       13.1282 |       18.3043 |       11.1997 |            1.6589 |            3.7416 |            2.9079 |            2.8913
 25921 |    223 | 2019-04-29 04:28:28.5 |       13.1272 |       18.3035 |        11.295 |            1.6717 |            3.7751 |            2.9318 |            2.9163
 25921 |    224 | 2019-04-29 04:28:37.5 |       13.1253 |       18.3059 |       11.2637 |            1.6669 |            3.7648 |            2.9247 |            2.9073
 25921 |    225 | 2019-04-29 04:28:49.5 |       13.1036 |       18.3074 |       10.1144 |            1.5042 |            3.3766 |            2.6322 |            2.6014
 25921 |    226 | 2019-04-29 04:29:02   |       13.1234 |       18.3056 |       10.6669 |            1.5843 |            3.5603 |            2.7729 |            2.7493
 25921 |    227 | 2019-04-29 04:29:12   |       13.1302 |       18.3087 |       10.9243 |            1.6208 |            3.6473 |            2.8397 |            2.8165
 25921 |    228 | 2019-04-29 04:29:21.5 |       13.1145 |       18.2883 |        11.116 |            1.6436 |            3.7146 |            2.8808 |             2.877
 25921 |    229 | 2019-04-29 04:29:31   |       13.1273 |       18.3076 |       11.3733 |            1.6834 |            3.8013 |            2.9521 |            2.9365
 25921 |    230 | 2019-04-29 04:29:42.5 |        13.128 |       18.3062 |       11.4162 |            1.6888 |            3.8167 |            2.9632 |            2.9475
 25921 |    231 | 2019-04-29 04:29:55   |       13.1277 |       18.3044 |       10.4073 |            1.5479 |            3.4724 |            2.7079 |            2.6791
 25921 |    232 | 2019-04-29 04:30:05.5 |       13.1328 |       18.3058 |       11.0811 |            1.6416 |            3.6999 |            2.8794 |            2.8602
 25921 |    233 | 2019-04-29 04:30:15   |       13.1255 |       18.3067 |       11.0902 |            1.6448 |            3.7048 |            2.8793 |            2.8614
 25921 |    234 | 2019-04-29 04:30:25   |       13.1255 |       18.3058 |       11.1734 |             1.656 |            3.7333 |            2.9005 |            2.8835
 25921 |    235 | 2019-04-29 04:30:34.5 |       13.1236 |        18.306 |       11.1763 |            1.6556 |            3.7352 |            2.9016 |            2.8839
 25921 |    236 | 2019-04-29 04:30:46   |       13.1091 |       18.3055 |       10.8256 |             1.606 |            3.6178 |            2.8114 |            2.7904
 25921 |    237 | 2019-04-29 04:30:58.5 |       13.0944 |       18.3022 |       10.6165 |            1.5682 |             3.551 |            2.7478 |            2.7495
 25921 |    238 | 2019-04-29 04:31:08.5 |       13.1292 |       18.3089 |        10.844 |            1.6078 |              3.62 |            2.8197 |            2.7964
 25921 |    239 | 2019-04-29 04:31:18   |       13.1276 |       18.3039 |       11.1748 |             1.656 |            3.7338 |            2.9007 |            2.8843
 25921 |    240 | 2019-04-29 04:31:28   |       13.1268 |       18.3063 |       11.2438 |            1.6651 |            3.7575 |            2.9187 |            2.9025
 25921 |    241 | 2019-04-29 04:31:38   |       13.1243 |       18.3052 |       11.2336 |            1.6636 |            3.7546 |            2.9166 |            2.8988
 25921 |    242 | 2019-04-29 04:31:50.5 |       13.1114 |       18.3058 |        9.9913 |            1.4892 |            3.3334 |            2.6007 |             2.568
 25921 |    243 | 2019-04-29 04:32:02.5 |       13.1236 |       18.3053 |       10.7394 |            1.5942 |            3.5857 |            2.7904 |            2.7691
 25921 |    244 | 2019-04-29 04:32:12   |       13.1282 |       18.3047 |       11.0833 |            1.6438 |            3.7018 |            2.8776 |            2.8601
 25921 |    245 | 2019-04-29 04:32:22   |       13.1259 |       18.3054 |       11.1605 |            1.6538 |            3.7288 |            2.8975 |            2.8803
 25921 |    246 | 2019-04-29 04:32:31.5 |       13.1246 |       18.3054 |       11.2025 |            1.6588 |            3.7437 |            2.9086 |            2.8914
 25921 |    247 | 2019-04-29 04:32:40.5 |       13.1254 |        18.306 |       11.2408 |            1.6642 |             3.757 |            2.9188 |            2.9009
 25921 |    248 | 2019-04-29 04:32:53   |       13.1258 |        18.306 |       10.2139 |            1.5203 |             3.407 |            2.6593 |            2.6273
 25921 |    249 | 2019-04-29 04:33:05.5 |       13.1234 |       18.3057 |        10.925 |            1.6143 |            3.6528 |            2.8325 |            2.8254
 25921 |    250 | 2019-04-29 04:33:15   |       13.1221 |       18.3061 |       10.9026 |            1.6169 |            3.6419 |            2.8313 |            2.8125
 25921 |    251 | 2019-04-29 04:33:24.5 |       13.1226 |       18.3057 |        11.043 |             1.637 |            3.6896 |            2.8674 |            2.8491
 25921 |    252 | 2019-04-29 04:33:34   |       13.1221 |        18.306 |       11.1175 |            1.6468 |            3.7153 |            2.8868 |            2.8686
 25921 |    253 | 2019-04-29 04:33:46   |       13.1152 |       18.3068 |       10.8321 |            1.6067 |            3.6194 |            2.8145 |            2.7914
 25921 |    254 | 2019-04-29 04:33:58.5 |       13.1299 |       18.3072 |       10.9016 |            1.6168 |            3.6392 |            2.8339 |            2.8118
 25921 |    255 | 2019-04-29 04:34:09   |       13.1268 |       18.3101 |       11.0205 |            1.6289 |            3.6837 |            2.8619 |            2.8459
 25921 |    256 | 2019-04-29 04:34:18.5 |       13.1289 |       18.3057 |       11.2145 |            1.6613 |            3.7464 |             2.912 |            2.8948
 25921 |    257 | 2019-04-29 04:34:27.5 |       13.1256 |       18.3048 |       11.1804 |            1.6563 |            3.7361 |            2.9026 |            2.8855
 25921 |    258 | 2019-04-29 04:34:37.5 |       13.1243 |       18.3056 |       11.2174 |            1.6606 |            3.7491 |            2.9127 |             2.895
 25921 |    259 | 2019-04-29 04:34:50   |       13.1094 |       18.3055 |       10.4597 |            1.5551 |            3.4932 |            2.7192 |            2.6922
 25921 |    260 | 2019-04-29 04:35:03   |       13.1132 |       18.3113 |        10.974 |            1.6157 |            3.6739 |            2.8432 |            2.8413
 25921 |    261 | 2019-04-29 04:35:12.5 |       13.1277 |       18.3067 |       11.0507 |            1.6386 |            3.6905 |            2.8701 |            2.8515
 25921 |    262 | 2019-04-29 04:35:22   |       13.1276 |       18.3038 |       11.2179 |            1.6616 |            3.7483 |            2.9119 |            2.8961
 25921 |    263 | 2019-04-29 04:35:31.5 |       13.1241 |       18.3057 |       11.2146 |              1.66 |            3.7481 |            2.9116 |            2.8948
 25921 |    264 | 2019-04-29 04:35:42.5 |       13.0876 |       18.2965 |       11.3446 |            1.6697 |            3.7977 |            2.9378 |            2.9394
 25921 |    265 | 2019-04-29 04:35:55   |         13.12 |       18.3038 |       10.2827 |            1.5276 |            3.4322 |            2.6743 |            2.6485
 25921 |    266 | 2019-04-29 04:36:05.5 |       13.1323 |       18.3056 |       10.8651 |            1.6134 |            3.6265 |            2.8242 |             2.801
 25921 |    267 | 2019-04-29 04:36:15.5 |        13.127 |        18.304 |       11.1315 |            1.6497 |            3.7188 |              2.89 |             2.873
 25921 |    268 | 2019-04-29 04:36:25   |        13.126 |       18.3057 |       11.1768 |            1.6553 |             3.735 |             2.902 |            2.8845
 25921 |    269 | 2019-04-29 04:36:35   |       13.1244 |       18.3056 |       11.1939 |            1.6574 |            3.7411 |            2.9066 |            2.8888
