  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24890 |     77 | 2019-04-18 05:06:18.5 |       13.1095 |       18.3061 |        1.8264 |            0.3531 |            0.5327 |            0.5047 |            0.4359
 24890 |     78 | 2019-04-18 05:06:31.5 |       13.1092 |       18.3066 |        1.3875 |            0.2927 |            0.3771 |            0.3901 |            0.3277
 24890 |     79 | 2019-04-18 05:06:45.5 |       13.1095 |       18.3065 |        1.1193 |             0.256 |            0.2814 |            0.3193 |            0.2626
 24890 |     80 | 2019-04-18 05:06:58   |       13.1093 |       18.3065 |        0.9602 |             0.234 |            0.2247 |            0.2769 |            0.2246
 24890 |     81 | 2019-04-18 05:07:09   |       13.1093 |       18.3072 |        0.8826 |            0.2243 |            0.1968 |            0.2556 |            0.2059
 24890 |     82 | 2019-04-18 05:07:20   |       13.1095 |       18.3066 |        0.8225 |            0.2167 |            0.1749 |            0.2396 |            0.1913
 24890 |     83 | 2019-04-18 05:07:33   |       13.1095 |       18.3065 |        0.7747 |            0.2099 |            0.1573 |            0.2273 |            0.1802
 24890 |     84 | 2019-04-18 05:07:46.5 |       13.1147 |       18.3062 |        0.9633 |            0.2361 |            0.2206 |            0.2754 |            0.2312
 24890 |     85 | 2019-04-18 05:07:58.5 |        13.108 |       18.3076 |         1.212 |            0.2711 |             0.306 |             0.337 |            0.2979
 24890 |     86 | 2019-04-18 05:08:09.5 |       13.1164 |       18.3056 |        1.3708 |            0.2947 |            0.3604 |            0.3774 |            0.3384
 24890 |     87 | 2019-04-18 05:08:21   |       13.1103 |       18.3066 |         1.473 |            0.3079 |            0.3965 |            0.4036 |             0.365
 24890 |     88 | 2019-04-18 05:08:34.5 |       13.1095 |       18.3063 |        1.5425 |            0.3168 |            0.4208 |            0.4215 |            0.3834
 24890 |     89 | 2019-04-18 05:08:48   |       13.1071 |       18.3066 |        1.5772 |            0.3215 |            0.4334 |            0.4306 |            0.3917
 24890 |     90 | 2019-04-18 05:08:59.5 |       13.1112 |       18.3064 |         1.629 |            0.3287 |             0.451 |            0.4445 |            0.4047
 24890 |     91 | 2019-04-18 05:09:11   |        13.105 |       18.3064 |        1.3681 |            0.2914 |            0.3623 |            0.3779 |            0.3365
 24890 |     92 | 2019-04-18 05:09:22.5 |       13.1122 |       18.2998 |        4.8587 |            0.7798 |            1.5558 |             1.256 |            1.2671
 24890 |     93 | 2019-04-18 05:09:36   |       13.1127 |       18.3104 |        7.7827 |             1.189 |            2.5608 |            2.0031 |            2.0298
 24890 |     94 | 2019-04-18 05:09:49.5 |       13.1241 |       18.3077 |        9.4898 |            1.4249 |            3.1563 |            2.4431 |            2.4656
 24890 |     95 | 2019-04-18 05:10:00.5 |       13.0885 |       18.3092 |       10.2948 |            1.5358 |            3.4392 |            2.6502 |            2.6696
 24890 |     96 | 2019-04-18 05:10:12.5 |       13.0805 |       18.3139 |       10.8691 |            1.6141 |            3.6437 |            2.7966 |            2.8147
 24890 |     97 | 2019-04-18 05:10:23.5 |       13.1152 |       18.3057 |       11.3287 |            1.6808 |            3.8008 |            2.9222 |            2.9248
 24890 |     98 | 2019-04-18 05:10:37   |        13.117 |       18.3139 |       10.2912 |            1.5262 |            3.4527 |            2.6605 |            2.6519
 24890 |     99 | 2019-04-18 05:10:50.5 |       13.1268 |       18.3076 |       11.2048 |            1.6564 |            3.7644 |            2.8965 |            2.8875
 24890 |    100 | 2019-04-18 05:11:02   |       13.1253 |       18.3074 |       11.4769 |            1.6926 |              3.86 |            2.9657 |            2.9587
 24890 |    101 | 2019-04-18 05:11:14   |       13.0943 |       18.3126 |       11.8687 |             1.738 |            4.0032 |            3.0602 |            3.0673
 24890 |    102 | 2019-04-18 05:11:25.5 |       13.0752 |       18.2963 |       11.4747 |            1.6849 |            3.8691 |            2.9548 |            2.9659
 24890 |    103 | 2019-04-18 05:11:38.5 |       13.1292 |       18.3092 |        9.7534 |            1.4478 |            3.2725 |            2.5353 |            2.4977
 24890 |    104 | 2019-04-18 05:11:50.5 |       13.1284 |       18.3051 |       10.4407 |            1.5471 |            3.5056 |            2.7041 |            2.6839
 24890 |    105 | 2019-04-18 05:12:00.5 |       13.1251 |       18.3074 |       10.7035 |            1.5827 |            3.5958 |            2.7702 |            2.7547
 24890 |    106 | 2019-04-18 05:12:09.5 |       13.1304 |       18.3089 |       10.9721 |             1.621 |            3.6874 |            2.8392 |            2.8245
 24890 |    107 | 2019-04-18 05:12:19   |        13.124 |       18.3071 |       11.0118 |            1.6268 |            3.7023 |            2.8481 |            2.8346
 24890 |    108 | 2019-04-18 05:12:30.5 |       13.1266 |        18.307 |       11.3562 |            1.6745 |            3.8206 |            2.9354 |            2.9257
 24890 |    109 | 2019-04-18 05:12:43   |       13.1287 |       18.3047 |       10.5466 |             1.561 |            3.5429 |            2.7312 |            2.7115
 24890 |    110 | 2019-04-18 05:12:53.5 |       13.1214 |       18.3011 |       10.6446 |            1.5733 |            3.5751 |            2.7532 |             2.743
 24890 |    111 | 2019-04-18 05:13:03   |       13.1337 |       18.3064 |       11.1515 |            1.6465 |            3.7492 |            2.8858 |              2.87
 24890 |    112 | 2019-04-18 05:13:13   |       13.1201 |       18.3047 |       11.2471 |            1.6575 |            3.7851 |            2.9059 |            2.8986
 24890 |    113 | 2019-04-18 05:13:22.5 |       13.1214 |       18.3062 |       11.1081 |            1.6399 |            3.7371 |            2.8725 |            2.8586
 24890 |    114 | 2019-04-18 05:13:34.5 |       13.1286 |       18.3045 |       11.3398 |             1.672 |             3.816 |            2.9327 |            2.9191
 24890 |    115 | 2019-04-18 05:13:47   |       13.1309 |       18.3086 |       10.8974 |            1.6093 |            3.6627 |            2.8222 |            2.8033
 24890 |    116 | 2019-04-18 05:13:57   |       13.1238 |       18.3065 |       10.8635 |             1.607 |            3.6511 |            2.8123 |            2.7931
 24890 |    117 | 2019-04-18 05:14:07   |       13.1276 |       18.3085 |       11.1779 |            1.6445 |            3.7629 |            2.8873 |            2.8832
 24890 |    118 | 2019-04-18 05:14:16.5 |       13.1257 |       18.3079 |       11.1078 |            1.6389 |            3.7365 |             2.874 |            2.8584
 24890 |    119 | 2019-04-18 05:14:26   |       13.1275 |       18.3051 |       11.3233 |            1.6695 |            3.8104 |            2.9284 |            2.9151
 24890 |    120 | 2019-04-18 05:14:38.5 |       13.1226 |       18.3077 |       10.0127 |            1.4861 |            3.3628 |            2.5978 |             2.566
 24890 |    121 | 2019-04-18 05:14:51   |       13.1303 |       18.3083 |        10.897 |            1.6091 |            3.6629 |            2.8215 |            2.8035
 24890 |    122 | 2019-04-18 05:15:01   |       13.1262 |       18.3087 |       11.0899 |            1.6331 |             3.732 |            2.8656 |            2.8593
 24890 |    123 | 2019-04-18 05:15:10.5 |       13.1258 |       18.3118 |       11.2386 |            1.6485 |            3.7868 |            2.8987 |            2.9047
 24890 |    124 | 2019-04-18 05:15:20   |       13.1282 |       18.3146 |       11.2415 |            1.6484 |            3.7888 |             2.898 |            2.9063
 24890 |    125 | 2019-04-18 05:15:31.5 |       13.1239 |       18.3078 |       11.3443 |            1.6716 |            3.8187 |            2.9328 |            2.9212
 24890 |    126 | 2019-04-18 05:15:44   |       13.1277 |       18.3074 |       10.7063 |            1.5833 |            3.5979 |            2.7723 |            2.7528
 24890 |    127 | 2019-04-18 05:15:55   |       13.1307 |       18.2909 |       10.9649 |            1.6191 |            3.6857 |            2.8386 |            2.8216
 24890 |    128 | 2019-04-18 05:16:04.5 |       13.1227 |       18.3074 |       10.9266 |             1.614 |            3.6742 |            2.8267 |            2.8117
 24890 |    129 | 2019-04-18 05:16:14   |       13.1241 |       18.3069 |       11.1029 |             1.639 |            3.7348 |            2.8719 |            2.8572
 24890 |    130 | 2019-04-18 05:16:23.5 |       13.1307 |       18.3075 |       11.4587 |            1.6876 |            3.8555 |            2.9639 |            2.9517
 24890 |    131 | 2019-04-18 05:16:35.5 |       13.1231 |       18.3071 |       10.8291 |            1.5997 |            3.6418 |            2.8041 |            2.7835
 24890 |    132 | 2019-04-18 05:16:48   |       13.1265 |       18.3069 |       10.7967 |            1.5954 |            3.6291 |            2.7949 |            2.7774
 24890 |    133 | 2019-04-18 05:16:58.5 |       13.1284 |       18.3009 |       10.9921 |            1.6205 |            3.6955 |            2.8415 |            2.8346
 24890 |    134 | 2019-04-18 05:17:09   |       13.0814 |       18.3148 |       11.3897 |            1.6711 |            3.8369 |            2.9428 |            2.9389
 24890 |    135 | 2019-04-18 05:17:18.5 |       13.1262 |       18.3059 |       11.1689 |            1.6481 |            3.7571 |            2.8886 |            2.8751
 24890 |    136 | 2019-04-18 05:17:27.5 |       13.1305 |       18.3056 |       11.4253 |            1.6831 |            3.8446 |            2.9547 |            2.9429
 24890 |    137 | 2019-04-18 05:17:39.5 |       13.1276 |       18.3073 |       10.0887 |            1.4963 |            3.3882 |            2.6176 |            2.5865
 24890 |    138 | 2019-04-18 05:17:52   |        13.121 |       18.3018 |       10.6313 |            1.5694 |            3.5743 |            2.7472 |            2.7405
 24890 |    139 | 2019-04-18 05:18:02   |       13.1268 |       18.3082 |       11.0587 |            1.6334 |            3.7175 |             2.863 |            2.8447
 24890 |    140 | 2019-04-18 05:18:11.5 |       13.1285 |        18.311 |        11.287 |            1.6569 |            3.8018 |            2.9136 |            2.9146
 24890 |    141 | 2019-04-18 05:18:21   |       13.1227 |       18.3071 |       11.1321 |            1.6421 |            3.7458 |            2.8784 |            2.8658
 24890 |    142 | 2019-04-18 05:18:32.5 |       13.1158 |       18.3082 |       11.0322 |            1.6276 |            3.7125 |            2.8536 |            2.8384
 24890 |    143 | 2019-04-18 05:18:45   |       13.0934 |       18.3161 |       10.7485 |            1.5782 |            3.6183 |            2.7753 |            2.7767
 24890 |    144 | 2019-04-18 05:18:55.5 |       13.1234 |        18.308 |       10.8391 |            1.6009 |            3.6438 |            2.8053 |            2.7891
 24890 |    145 | 2019-04-18 05:19:05   |         13.13 |       18.3083 |       11.3092 |            1.6654 |            3.8039 |            2.9263 |            2.9136
 24890 |    146 | 2019-04-18 05:19:15   |       13.1085 |       18.3055 |       11.0865 |            1.6347 |            3.7307 |            2.8647 |            2.8566
 24890 |    147 | 2019-04-18 05:19:24.5 |       13.1315 |       18.3075 |       11.2729 |            1.6627 |            3.7926 |            2.9162 |            2.9013
 24890 |    148 | 2019-04-18 05:19:36.5 |       13.1237 |       18.3117 |       10.5498 |            1.5548 |            3.5507 |            2.7276 |            2.7167
 24890 |    149 | 2019-04-18 05:19:49   |       13.1305 |       18.3076 |       10.9907 |            1.6223 |            3.6951 |            2.8446 |            2.8287
 24890 |    150 | 2019-04-18 05:19:59   |       13.1236 |       18.3073 |       10.8756 |            1.6063 |            3.6566 |            2.8141 |            2.7986
 24890 |    151 | 2019-04-18 05:20:08.5 |       13.1218 |       18.3074 |       10.8826 |             1.608 |            3.6593 |            2.8156 |            2.7998
 24890 |    152 | 2019-04-18 05:20:18   |       13.1274 |       18.3076 |       11.2723 |            1.6632 |            3.7923 |            2.9146 |            2.9022
 24890 |    153 | 2019-04-18 05:20:27.5 |       13.1303 |       18.3092 |       11.4831 |            1.6906 |             3.864 |            2.9708 |            2.9576
 24890 |    154 | 2019-04-18 05:20:40   |       13.1267 |       18.3069 |       10.1599 |            1.5071 |            3.4118 |             2.635 |             2.606
 24890 |    155 | 2019-04-18 05:20:52.5 |        13.128 |       18.3073 |       10.9392 |            1.6155 |            3.6778 |            2.8311 |            2.8149
 24890 |    156 | 2019-04-18 05:21:02   |       13.1241 |       18.3078 |       10.9289 |            1.6142 |            3.6746 |            2.8275 |            2.8126
 24890 |    157 | 2019-04-18 05:21:12   |       13.1286 |       18.3057 |       11.2704 |            1.6628 |            3.7915 |            2.9138 |            2.9023
 24890 |    158 | 2019-04-18 05:21:21.5 |       13.1251 |       18.3065 |       11.1992 |            1.6525 |            3.7675 |            2.8966 |            2.8826
 24890 |    159 | 2019-04-18 05:21:33   |       13.1265 |       18.3071 |       11.4626 |            1.6886 |            3.8579 |            2.9638 |            2.9522
 24890 |    160 | 2019-04-18 05:21:45.5 |       13.1247 |       18.3079 |       10.6596 |            1.5765 |            3.5826 |              2.76 |            2.7405
 24890 |    161 | 2019-04-18 05:21:56   |       13.1313 |       18.3091 |       11.1501 |            1.6439 |            3.7488 |            2.8862 |            2.8712
 24890 |    162 | 2019-04-18 05:22:06   |       13.1255 |       18.3078 |       11.0214 |            1.6268 |            3.7065 |            2.8513 |            2.8368
 24890 |    163 | 2019-04-18 05:22:15.5 |       13.1245 |       18.3067 |       11.0932 |            1.6367 |            3.7315 |              2.87 |             2.855
 24890 |    164 | 2019-04-18 05:22:25   |       13.1293 |       18.3057 |       11.4075 |             1.681 |            3.8391 |            2.9495 |            2.9379
 24890 |    165 | 2019-04-18 05:22:37.5 |       13.1217 |       18.3072 |       10.4609 |            1.5484 |            3.5167 |            2.7105 |            2.6853
 24890 |    166 | 2019-04-18 05:22:50   |       13.1229 |       18.3073 |       10.6387 |            1.5738 |            3.5752 |            2.7544 |            2.7353
 24890 |    167 | 2019-04-18 05:22:59.5 |       13.1298 |       18.3049 |       11.1558 |            1.6469 |            3.7507 |             2.886 |            2.8722
 24890 |    168 | 2019-04-18 05:23:08.5 |       13.1274 |       18.3077 |         11.16 |            1.6464 |            3.7536 |            2.8867 |            2.8733
 24890 |    169 | 2019-04-18 05:23:18.5 |       13.1224 |       18.3067 |       11.0494 |            1.6313 |            3.7166 |            2.8581 |            2.8434
 24890 |    170 | 2019-04-18 05:23:28   |       13.1296 |       18.3079 |       11.3901 |            1.6779 |            3.8324 |            2.9463 |            2.9334
 24890 |    171 | 2019-04-18 05:23:40.5 |       13.1258 |       18.3052 |       10.0016 |            1.4839 |            3.3586 |            2.5951 |            2.5639
 24890 |    172 | 2019-04-18 05:23:53   |       13.1287 |       18.3098 |       10.9891 |            1.6222 |            3.6948 |            2.8439 |            2.8281
 24890 |    173 | 2019-04-18 05:24:02.5 |       13.1216 |       18.3076 |        10.832 |            1.6003 |            3.6416 |            2.8033 |            2.7868
 24890 |    174 | 2019-04-18 05:24:12   |       13.1256 |       18.3062 |       11.1689 |            1.6483 |            3.7569 |            2.8883 |            2.8754
 24890 |    175 | 2019-04-18 05:24:22   |       13.1315 |       18.3082 |       11.3793 |            1.6758 |            3.8284 |            2.9445 |            2.9306
 24890 |    176 | 2019-04-18 05:24:33.5 |        13.123 |       18.3071 |       11.3333 |            1.6702 |            3.8141 |            2.9309 |             2.918
 24890 |    177 | 2019-04-18 05:24:45.5 |       13.1238 |       18.3073 |       10.6169 |            1.5704 |            3.5682 |            2.7492 |             2.729
 24890 |    178 | 2019-04-18 05:24:56   |       13.1289 |       18.3065 |        11.061 |            1.6329 |            3.7188 |            2.8617 |            2.8476
 24890 |    179 | 2019-04-18 05:25:06   |       13.1304 |       18.2917 |       11.0497 |            1.6298 |            3.7139 |            2.8595 |            2.8465
 24890 |    180 | 2019-04-18 05:25:15.5 |       13.1283 |       18.3055 |       11.2977 |            1.6667 |            3.8014 |            2.9202 |            2.9094
 24890 |    181 | 2019-04-18 05:25:25   |       13.1308 |       18.3096 |       11.3441 |            1.6702 |            3.8168 |            2.9367 |            2.9204
 24890 |    182 | 2019-04-18 05:25:37.5 |       13.1269 |        18.307 |        10.706 |            1.5827 |            3.5994 |            2.7729 |             2.751
 24890 |    183 | 2019-04-18 05:25:50   |       13.1263 |        18.307 |       10.7846 |            1.5939 |            3.6248 |            2.7918 |            2.7741
 24890 |    184 | 2019-04-18 05:26:00   |       13.1299 |       18.2715 |       11.0723 |            1.6298 |            3.7244 |            2.8583 |            2.8599
 24890 |    185 | 2019-04-18 05:26:09.5 |       13.1285 |        18.308 |       10.9329 |            1.6172 |            3.6759 |            2.8289 |            2.8109
 24890 |    186 | 2019-04-18 05:26:19   |       13.1231 |       18.3066 |       11.4024 |            1.6785 |            3.8381 |            2.9476 |            2.9381
 24890 |    187 | 2019-04-18 05:26:28.5 |       13.1251 |       18.3132 |       11.3348 |            1.6628 |              3.82 |            2.9286 |            2.9235
 24890 |    188 | 2019-04-18 05:26:40.5 |       13.1304 |       18.3061 |        10.299 |            1.5254 |            3.4596 |            2.6711 |            2.6429
 24890 |    189 | 2019-04-18 05:26:53   |       13.0964 |       18.3144 |       10.8068 |            1.5886 |            3.6375 |             2.791 |            2.7897
 24890 |    190 | 2019-04-18 05:27:03   |       13.1329 |       18.3044 |        11.121 |            1.6423 |            3.7392 |            2.8774 |            2.8621
 24890 |    191 | 2019-04-18 05:27:12.5 |        13.129 |       18.3073 |       11.2537 |            1.6596 |            3.7857 |            2.9106 |            2.8977
 24890 |    192 | 2019-04-18 05:27:22   |       13.1007 |       18.3106 |       11.2142 |            1.6505 |            3.7753 |            2.8998 |            2.8886
 24890 |    193 | 2019-04-18 05:27:34   |       13.1175 |       18.3076 |       10.9592 |            1.6185 |            3.6873 |            2.8351 |            2.8183
 24890 |    194 | 2019-04-18 05:27:46.5 |       13.1292 |       18.3072 |       10.8817 |            1.6084 |            3.6568 |            2.8178 |            2.7988
 24890 |    195 | 2019-04-18 05:27:56.5 |       13.1265 |       18.3148 |       11.0214 |            1.6175 |            3.7118 |            2.8449 |            2.8472
 24890 |    196 | 2019-04-18 05:28:06.5 |        13.126 |       18.3072 |       11.0857 |            1.6359 |            3.7284 |            2.8674 |             2.854
 24890 |    197 | 2019-04-18 05:28:16   |       13.1184 |       18.3085 |       11.1104 |            1.6375 |            3.7386 |            2.8734 |            2.8609
 24890 |    198 | 2019-04-18 05:28:26   |       13.1317 |       18.3044 |       11.3842 |            1.6783 |            3.8304 |            2.9438 |            2.9316
 24890 |    199 | 2019-04-18 05:28:38.5 |       13.1213 |        18.307 |       10.2261 |            1.5156 |            3.4359 |            2.6509 |            2.6236
 24890 |    200 | 2019-04-18 05:28:51   |       13.1241 |       18.3075 |       10.6834 |            1.5793 |            3.5906 |            2.7664 |            2.7471
 24890 |    201 | 2019-04-18 05:29:00.5 |       13.1267 |       18.3071 |       11.0666 |            1.6333 |            3.7215 |             2.863 |            2.8488
 24890 |    202 | 2019-04-18 05:29:10   |       13.1302 |       18.3069 |       11.3094 |            1.6676 |            3.8042 |            2.9248 |            2.9128
 24890 |    203 | 2019-04-18 05:29:20   |       13.0741 |       18.2906 |       11.2333 |            1.6456 |            3.7858 |            2.8966 |            2.9053
 24890 |    204 | 2019-04-18 05:29:31.5 |       13.1249 |        18.304 |        11.411 |            1.6806 |             3.841 |            2.9494 |              2.94
 24890 |    205 | 2019-04-18 05:29:43.5 |       13.1287 |       18.3061 |       10.5408 |            1.5598 |            3.5415 |            2.7312 |            2.7083
 24890 |    206 | 2019-04-18 05:29:54   |       13.1209 |       18.3073 |       10.7354 |            1.5871 |            3.6085 |            2.7788 |             2.761
 24890 |    207 | 2019-04-18 05:30:03.5 |       13.1303 |        18.306 |       11.1374 |            1.6409 |            3.7461 |            2.8812 |            2.8692
 24890 |    208 | 2019-04-18 05:30:13   |        13.054 |       18.2986 |       11.1512 |             1.641 |            3.7552 |            2.8754 |            2.8796
 24890 |    209 | 2019-04-18 05:30:23   |       13.1335 |       18.3118 |       11.1489 |            1.6447 |            3.7493 |            2.8823 |            2.8726
 24890 |    210 | 2019-04-18 05:30:34.5 |       13.1117 |       18.3069 |       10.8024 |            1.5965 |            3.6339 |            2.7947 |            2.7772
 24890 |    211 | 2019-04-18 05:30:47   |       13.1254 |       18.3124 |       10.9695 |            1.6128 |            3.6931 |            2.8354 |            2.8281
 24890 |    212 | 2019-04-18 05:30:57   |       13.1219 |       18.3074 |       10.8121 |            1.5965 |            3.6352 |            2.7959 |            2.7845
 24890 |    213 | 2019-04-18 05:31:06.5 |        13.132 |       18.3092 |       11.1667 |            1.6464 |            3.7547 |             2.891 |            2.8746
 24890 |    214 | 2019-04-18 05:31:16.5 |       13.1256 |        18.308 |       11.1835 |            1.6493 |             3.762 |            2.8933 |            2.8789
 24890 |    215 | 2019-04-18 05:31:26   |       13.1258 |       18.3068 |       11.2459 |            1.6579 |            3.7841 |            2.9085 |            2.8953
 24890 |    216 | 2019-04-18 05:31:38.5 |       13.1205 |       18.3069 |       10.2014 |            1.5119 |            3.4275 |            2.6451 |            2.6169
 24890 |    217 | 2019-04-18 05:31:51   |       13.1233 |        18.302 |       10.6734 |            1.5777 |            3.5865 |            2.7635 |            2.7456
 24890 |    218 | 2019-04-18 05:32:01   |       13.1307 |       18.3097 |       11.1993 |            1.6517 |            3.7666 |            2.8972 |            2.8838
 24890 |    219 | 2019-04-18 05:32:10.5 |       13.1304 |       18.3067 |       11.2897 |            1.6648 |             3.797 |            2.9203 |            2.9075
 24890 |    220 | 2019-04-18 05:32:20   |       13.1284 |       18.3077 |       11.3213 |            1.6685 |            3.8089 |            2.9279 |             2.916
 24890 |    221 | 2019-04-18 05:32:31   |       13.1308 |       18.3103 |       11.3663 |            1.6725 |            3.8247 |            2.9422 |            2.9269
 24890 |    222 | 2019-04-18 05:32:43.5 |       13.0521 |       18.2915 |        10.159 |            1.4967 |            3.4191 |             2.622 |            2.6212
 24890 |    223 | 2019-04-18 05:32:54.5 |       13.1394 |       18.3069 |       11.0501 |            1.6295 |            3.7152 |            2.8605 |            2.8448
 24890 |    224 | 2019-04-18 05:33:03.5 |       13.1227 |       18.2965 |       10.8607 |            1.6044 |            3.6514 |            2.8103 |            2.7945
 24890 |    225 | 2019-04-18 05:33:13   |       13.1314 |       18.3106 |       11.2868 |            1.6637 |            3.7966 |            2.9197 |            2.9068
 24890 |    226 | 2019-04-18 05:33:23   |       13.1242 |       18.3064 |       11.2044 |            1.6473 |            3.7735 |             2.894 |            2.8896
 24890 |    227 | 2019-04-18 05:33:35   |       13.1147 |       18.3072 |       10.9689 |            1.6202 |            3.6902 |            2.8382 |            2.8203
 24890 |    228 | 2019-04-18 05:33:47   |       13.1272 |       18.3065 |       10.7807 |            1.5935 |            3.6237 |            2.7906 |             2.773
 24890 |    229 | 2019-04-18 05:33:57.5 |       13.1242 |        18.308 |        10.888 |            1.6075 |             3.661 |            2.8177 |            2.8018
 24890 |    230 | 2019-04-18 05:34:07.5 |       13.1272 |       18.3058 |       11.1105 |            1.6394 |            3.7367 |            2.8737 |            2.8607
 24890 |    231 | 2019-04-18 05:34:16.5 |       13.1313 |       18.3091 |       11.2737 |            1.6615 |             3.792 |            2.9175 |            2.9028
 24890 |    232 | 2019-04-18 05:34:26   |       13.1264 |       18.3069 |       11.2845 |            1.6635 |            3.7973 |             2.918 |            2.9057
 24890 |    233 | 2019-04-18 05:34:38.5 |       13.1213 |       18.3107 |       10.6356 |            1.5666 |            3.5805 |            2.7487 |            2.7398
 24890 |    234 | 2019-04-18 05:34:51   |        13.129 |       18.3058 |       10.9339 |            1.6144 |            3.6762 |            2.8291 |            2.8142
 24890 |    235 | 2019-04-18 05:35:01   |       13.1238 |       18.3071 |       10.8994 |            1.6096 |            3.6648 |            2.8201 |            2.8049
 24890 |    236 | 2019-04-18 05:35:10.5 |       13.1314 |       18.3084 |       11.2819 |            1.6619 |            3.7946 |            2.9191 |            2.9063
 24890 |    237 | 2019-04-18 05:35:20   |       13.1229 |       18.3064 |       11.1203 |            1.6414 |            3.7411 |            2.8756 |            2.8622
 24890 |    238 | 2019-04-18 05:35:29.5 |       13.1309 |       18.3076 |        11.397 |            1.6794 |             3.835 |            2.9479 |            2.9348
 24890 |    239 | 2019-04-18 05:35:41.5 |        13.127 |       18.3067 |       10.1814 |            1.5097 |            3.4195 |            2.6404 |            2.6117
 24890 |    240 | 2019-04-18 05:35:54   |       13.0925 |       18.3117 |       10.8289 |            1.5926 |            3.6467 |            2.7973 |            2.7923
 24890 |    241 | 2019-04-18 05:36:04   |        13.135 |       18.3058 |       11.2198 |            1.6549 |            3.7725 |             2.903 |            2.8895
 24890 |    242 | 2019-04-18 05:36:13.5 |         13.13 |       18.3088 |       11.2374 |            1.6569 |            3.7803 |            2.9067 |            2.8935
 24890 |    243 | 2019-04-18 05:36:23   |       13.1221 |       18.3071 |       11.0948 |            1.6371 |            3.7332 |            2.8691 |            2.8554
 24890 |    244 | 2019-04-18 05:36:35   |       13.1163 |        18.307 |       11.0316 |             1.628 |            3.7122 |            2.8533 |             2.838
 24890 |    245 | 2019-04-18 05:36:47.5 |        13.129 |       18.3075 |       10.9265 |            1.6131 |            3.6732 |             2.828 |            2.8123
 24890 |    246 | 2019-04-18 05:36:58   |       13.1096 |       18.2983 |       10.8922 |             1.604 |            3.6654 |            2.8143 |            2.8085
 24890 |    247 | 2019-04-18 05:37:07.5 |       13.1334 |       18.3091 |        11.007 |            1.6271 |            3.6997 |            2.8503 |            2.8299
 24890 |    248 | 2019-04-18 05:37:16.5 |       13.1151 |       18.3202 |       11.4328 |            1.6743 |            3.8532 |            2.9469 |            2.9584
 24890 |    249 | 2019-04-18 05:37:26   |       13.1225 |        18.307 |        11.111 |            1.6396 |            3.7382 |            2.8736 |            2.8596
 24890 |    250 | 2019-04-18 05:37:38.5 |       13.1165 |       18.3067 |       10.2784 |            1.5236 |            3.4544 |            2.6634 |             2.637
 24890 |    251 | 2019-04-18 05:37:51   |       13.1254 |       18.3074 |        10.783 |            1.5936 |            3.6247 |             2.791 |            2.7737
 24890 |    252 | 2019-04-18 05:38:00.5 |       13.1282 |       18.3074 |       11.2356 |            1.6525 |            3.7799 |            2.9071 |            2.8961
 24890 |    253 | 2019-04-18 05:38:11   |        13.125 |       18.3114 |       11.1783 |            1.6381 |            3.7675 |            2.8831 |            2.8896
 24890 |    254 | 2019-04-18 05:38:20.5 |        13.126 |       18.3065 |       11.2395 |            1.6578 |            3.7813 |            2.9068 |            2.8936
 24890 |    255 | 2019-04-18 05:38:31.5 |       13.1302 |       18.3087 |        11.518 |            1.6953 |            3.8764 |            2.9793 |             2.967
 24890 |    256 | 2019-04-18 05:38:44   |       13.1268 |       18.3065 |       10.4671 |             1.549 |             3.517 |             2.712 |            2.6891
 24890 |    257 | 2019-04-18 05:38:55   |       13.0759 |       18.2949 |       10.9686 |            1.6102 |            3.6951 |            2.8273 |             2.836
 24890 |    258 | 2019-04-18 05:39:04.5 |       13.1315 |       18.3073 |       11.0552 |            1.6318 |            3.7176 |            2.8606 |            2.8452
 24890 |    259 | 2019-04-18 05:39:14   |       13.1231 |       18.3092 |       11.0983 |            1.6306 |             3.739 |             2.863 |            2.8657
 24890 |    260 | 2019-04-18 05:39:23.5 |       13.1293 |       18.3069 |       11.3914 |            1.6795 |            3.8322 |             2.947 |            2.9327
 24890 |    261 | 2019-04-18 05:39:35   |       13.1161 |       18.3069 |       11.0173 |             1.626 |            3.7072 |            2.8499 |            2.8341
 24890 |    262 | 2019-04-18 05:39:47.5 |       13.1307 |       18.3083 |       11.0202 |            1.6254 |             3.705 |            2.8529 |            2.8369
 24890 |    263 | 2019-04-18 05:39:58   |       13.1225 |       18.3038 |       10.8154 |            1.5978 |            3.6362 |            2.7992 |            2.7822
 24890 |    264 | 2019-04-18 05:40:07.5 |       13.1288 |       18.3077 |       11.1736 |            1.6482 |            3.7578 |            2.8903 |            2.8773
 24890 |    265 | 2019-04-18 05:40:17   |       13.1261 |       18.3072 |       11.2132 |            1.6543 |            3.7724 |            2.8999 |            2.8866
 24890 |    266 | 2019-04-18 05:40:26.5 |       13.1322 |       18.3093 |       11.5375 |            1.6979 |            3.8831 |            2.9843 |            2.9722
 24890 |    267 | 2019-04-18 05:40:39   |       13.1176 |       18.3072 |        10.194 |            1.5113 |            3.4253 |            2.6427 |            2.6148
 24890 |    268 | 2019-04-18 05:40:51.5 |       13.1201 |       18.3077 |       10.7623 |            1.5897 |            3.6186 |            2.7851 |            2.7688
