  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24747 |    463 | 2019-04-13 09:11:03   |       13.1249 |       18.3058 |       11.4522 |            1.6865 |            3.8579 |            2.9616 |            2.9462
 24747 |    464 | 2019-04-13 09:11:12   |       13.1287 |       18.3043 |       11.6162 |            1.7106 |            3.9136 |            3.0027 |            2.9894
 24747 |    465 | 2019-04-13 09:11:21   |       13.1274 |       18.3041 |       11.5756 |            1.7043 |            3.9002 |            2.9924 |            2.9787
 24747 |    466 | 2019-04-13 09:11:30.5 |       13.1271 |       18.3033 |       11.5449 |            1.6998 |            3.8898 |            2.9845 |            2.9709
 24747 |    467 | 2019-04-13 09:11:39.5 |        13.127 |       18.3053 |        11.535 |             1.698 |            3.8866 |            2.9822 |            2.9682
 24747 |    468 | 2019-04-13 09:11:49   |       13.1267 |       18.3055 |       11.5248 |            1.6964 |            3.8831 |            2.9798 |            2.9656
 24747 |    469 | 2019-04-13 09:11:59.5 |       13.1261 |        18.305 |       11.5023 |            1.6934 |            3.8752 |            2.9744 |            2.9593
 24747 |    470 | 2019-04-13 09:12:10   |       13.1227 |       18.3061 |       11.3623 |            1.6733 |            3.8278 |             2.939 |            2.9223
 24747 |    471 | 2019-04-13 09:12:19   |       13.1234 |       18.3049 |       11.3748 |            1.6764 |            3.8319 |            2.9411 |            2.9254
 24747 |    472 | 2019-04-13 09:12:27.5 |       13.1226 |       18.3049 |       11.3573 |            1.6739 |            3.8261 |             2.937 |            2.9204
 24747 |    473 | 2019-04-13 09:12:36.5 |       13.1211 |       18.3057 |       11.3869 |            1.6775 |             3.836 |            2.9446 |            2.9288
 24747 |    474 | 2019-04-13 09:12:45.5 |       13.0989 |       18.3087 |       11.2811 |            1.6609 |            3.8019 |            2.9146 |            2.9038
 24747 |    475 | 2019-04-13 09:12:55.5 |        13.085 |       18.2924 |       11.2981 |            1.6583 |            3.8119 |            2.9115 |            2.9164
 24747 |    476 | 2019-04-13 09:13:05   |       13.0957 |       18.3072 |       11.5513 |            1.6918 |            3.8976 |             2.984 |             2.978
 24747 |    477 | 2019-04-13 09:13:14.5 |        13.131 |       18.3055 |       11.6108 |            1.7104 |            3.9112 |             3.002 |            2.9873
 24747 |    478 | 2019-04-13 09:13:24   |       13.1285 |       18.3046 |       11.6015 |            1.7077 |            3.9091 |            2.9991 |            2.9856
 24747 |    479 | 2019-04-13 09:13:33.5 |        13.128 |       18.3043 |       11.5827 |            1.7051 |            3.9023 |            2.9943 |            2.9809
 24747 |    480 | 2019-04-13 09:13:42.5 |       13.1272 |       18.3033 |       11.5473 |               1.7 |            3.8909 |            2.9847 |            2.9717
 24747 |    481 | 2019-04-13 09:13:52   |       13.1269 |       18.3036 |        11.536 |            1.6986 |            3.8865 |            2.9825 |            2.9684
 24747 |    482 | 2019-04-13 09:14:02   |       13.1256 |       18.3059 |       11.4869 |            1.6911 |            3.8699 |            2.9698 |            2.9562
 24747 |    483 | 2019-04-13 09:14:11.5 |       13.1267 |        18.303 |       11.5335 |            1.6991 |             3.886 |            2.9809 |            2.9674
 24747 |    484 | 2019-04-13 09:14:20.5 |       13.1231 |       18.3053 |       11.3714 |            1.6759 |            3.8307 |            2.9401 |            2.9247
 24747 |    485 | 2019-04-13 09:14:29.5 |       13.1239 |       18.3054 |       11.4104 |             1.681 |            3.8437 |            2.9506 |            2.9352
 24747 |    486 | 2019-04-13 09:14:39   |       13.1233 |       18.3056 |       11.3964 |            1.6787 |            3.8392 |             2.947 |            2.9315
 24747 |    487 | 2019-04-13 09:14:48.5 |        13.121 |       18.3056 |       11.2974 |            1.6648 |            3.8055 |            2.9217 |            2.9053
 24747 |    488 | 2019-04-13 09:14:58   |       13.1209 |       18.3048 |       11.3016 |             1.666 |            3.8067 |            2.9227 |            2.9061
 24747 |    489 | 2019-04-13 09:15:08   |       13.1259 |       18.3055 |       11.5031 |            1.6941 |            3.8754 |            2.9741 |            2.9595
 24747 |    490 | 2019-04-13 09:15:17.5 |       13.0999 |       18.2951 |       11.3758 |            1.6675 |            3.8379 |            2.9332 |            2.9372
 24747 |    491 | 2019-04-13 09:15:26.5 |       13.1217 |       18.3001 |       11.2643 |            1.6602 |            3.7944 |            2.9109 |            2.8988
 24747 |    492 | 2019-04-13 09:15:39   |        13.073 |       18.3137 |       11.6929 |            1.7101 |            3.9483 |            3.0155 |             3.019
(493 rows)

