  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25937 |     79 | 2019-04-29 20:39:28.5 |       13.1267 |       18.3069 |       11.2661 |            1.6682 |            3.7646 |            2.9254 |            2.9079
 25937 |     80 | 2019-04-29 20:39:41   |       13.1158 |       18.3072 |       10.0706 |            1.5002 |            3.3592 |            2.6229 |            2.5883
 25937 |     81 | 2019-04-29 20:39:53.5 |       13.1264 |       18.3068 |       10.7924 |            1.6016 |            3.6025 |             2.805 |            2.7833
 25937 |     82 | 2019-04-29 20:40:03   |       13.1295 |       18.3075 |       10.9999 |            1.6303 |            3.6727 |            2.8587 |            2.8382
 25937 |     83 | 2019-04-29 20:40:13   |       13.1278 |       18.3071 |       11.1076 |            1.6465 |            3.7098 |            2.8849 |            2.8664
 25937 |     84 | 2019-04-29 20:40:22.5 |       13.1263 |       18.3064 |       11.1914 |            1.6576 |            3.7395 |            2.9062 |             2.888
 25937 |     85 | 2019-04-29 20:40:33.5 |        13.126 |       18.3067 |       11.2348 |            1.6635 |            3.7544 |            2.9177 |            2.8992
 25937 |     86 | 2019-04-29 20:40:46   |       13.1293 |       18.3055 |       10.3473 |             1.539 |            3.4514 |            2.6938 |            2.6631
 25937 |     87 | 2019-04-29 20:40:57   |       13.1245 |       18.3064 |       10.7807 |            1.6001 |            3.5989 |            2.8015 |            2.7802
 25937 |     88 | 2019-04-29 20:41:06.5 |       13.1236 |        18.307 |       10.8945 |            1.6164 |             3.638 |              2.83 |            2.8102
 25937 |     89 | 2019-04-29 20:41:16   |       13.1235 |       18.3065 |       11.0143 |            1.6332 |            3.6789 |            2.8608 |            2.8414
 25937 |     90 | 2019-04-29 20:41:26   |       13.1245 |       18.3064 |       11.1621 |            1.6532 |            3.7297 |            2.8988 |            2.8804
 25937 |     91 | 2019-04-29 20:41:37.5 |       13.1129 |       18.3069 |       10.8774 |            1.6137 |            3.6345 |            2.8252 |             2.804
 25937 |     92 | 2019-04-29 20:41:50   |       13.1226 |       18.3069 |       10.5698 |            1.5706 |            3.5269 |            2.7484 |            2.7239
 25937 |     93 | 2019-04-29 20:42:00.5 |       13.1232 |       18.3064 |       10.8151 |            1.6047 |            3.6106 |            2.8106 |            2.7892
 25937 |     94 | 2019-04-29 20:42:10.5 |       13.1308 |       18.3019 |       11.1419 |            1.6506 |             3.721 |            2.8948 |            2.8754
 25937 |     95 | 2019-04-29 20:42:19.5 |       13.1305 |       18.3069 |       11.3437 |             1.679 |              3.79 |            2.9459 |            2.9288
 25937 |     96 | 2019-04-29 20:42:29   |       13.1269 |       18.3062 |       11.2753 |            1.6692 |            3.7678 |            2.9277 |            2.9106
 25937 |     97 | 2019-04-29 20:42:41.5 |       13.1205 |       18.3062 |       10.4606 |            1.5548 |            3.4916 |            2.7215 |            2.6928
 25937 |     98 | 2019-04-29 20:42:54   |       13.1229 |       18.3066 |       10.6577 |             1.583 |            3.5563 |            2.7712 |            2.7472
 25937 |     99 | 2019-04-29 20:43:03.5 |       13.1213 |       18.3056 |        10.739 |            1.5946 |            3.5846 |            2.7909 |            2.7689
 25937 |    100 | 2019-04-29 20:43:13   |       13.1311 |       18.3062 |       11.3123 |            1.6751 |            3.7791 |            2.9376 |            2.9205
 25937 |    101 | 2019-04-29 20:43:23   |       13.1275 |       18.3067 |       11.2587 |            1.6677 |            3.7615 |            2.9234 |            2.9061
 25937 |    102 | 2019-04-29 20:43:32.5 |         13.13 |       18.3066 |       11.3849 |            1.6849 |            3.8045 |            2.9557 |            2.9397
 25937 |    103 | 2019-04-29 20:43:44.5 |       13.1294 |       18.3092 |       10.2169 |            1.5191 |            3.4067 |            2.6639 |            2.6272
 25937 |    104 | 2019-04-29 20:43:57   |       13.1265 |       18.3071 |        10.848 |            1.6096 |            3.6209 |            2.8192 |            2.7982
 25937 |    105 | 2019-04-29 20:44:06.5 |       13.1244 |       18.3063 |       10.9243 |            1.6207 |            3.6475 |            2.8381 |            2.8179
 25937 |    106 | 2019-04-29 20:44:16   |       13.1241 |       18.3067 |       11.0513 |            1.6381 |            3.6915 |            2.8701 |            2.8516
 25937 |    107 | 2019-04-29 20:44:25.5 |       13.1262 |       18.3062 |       11.2238 |             1.662 |            3.7505 |            2.9144 |            2.8969
 25937 |    108 | 2019-04-29 20:44:37.5 |       13.1215 |       18.3058 |       11.0483 |            1.6385 |            3.6913 |            2.8701 |            2.8484
 25937 |    109 | 2019-04-29 20:44:49.5 |       13.1229 |        18.307 |       10.6152 |            1.5757 |            3.5431 |              2.76 |            2.7364
 25937 |    110 | 2019-04-29 20:45:00   |       13.1265 |       18.3066 |       10.9415 |            1.6224 |            3.6532 |            2.8429 |             2.823
 25937 |    111 | 2019-04-29 20:45:10   |       13.1259 |       18.3061 |       11.0563 |            1.6395 |            3.6929 |            2.8714 |            2.8525
 25937 |    112 | 2019-04-29 20:45:19.5 |       13.1317 |       18.3088 |       11.3966 |            1.6862 |            3.8076 |            2.9598 |            2.9431
 25937 |    113 | 2019-04-29 20:45:29   |       13.1281 |       18.3045 |       11.3324 |            1.6778 |            3.7875 |            2.9413 |            2.9257
 25937 |    114 | 2019-04-29 20:45:41.5 |       13.1136 |       18.3055 |       10.4536 |            1.5544 |            3.4902 |             2.718 |            2.6909
 25937 |    115 | 2019-04-29 20:45:54   |       13.1223 |        18.306 |       10.6174 |            1.5776 |            3.5432 |            2.7603 |            2.7362
 25937 |    116 | 2019-04-29 20:46:03.5 |       13.1226 |       18.3066 |       10.8099 |            1.6041 |            3.6089 |            2.8092 |            2.7876
 25937 |    117 | 2019-04-29 20:46:13   |       13.1245 |       18.3065 |       11.0344 |            1.6365 |            3.6853 |            2.8659 |            2.8467
 25937 |    118 | 2019-04-29 20:46:23   |       13.1255 |       18.3066 |       11.1643 |             1.654 |            3.7297 |            2.8993 |            2.8813
 25937 |    119 | 2019-04-29 20:46:32.5 |       13.1276 |       18.3072 |       11.2958 |            1.6724 |            3.7746 |             2.933 |            2.9158
 25937 |    120 | 2019-04-29 20:46:44.5 |       13.1293 |       18.3084 |       10.3617 |            1.5412 |            3.4562 |            2.6981 |            2.6662
 25937 |    121 | 2019-04-29 20:46:58.5 |       13.1244 |       18.3068 |       10.8263 |            1.6069 |            3.6136 |            2.8133 |            2.7926
 25937 |    122 | 2019-04-29 20:47:10.5 |       13.1301 |       18.2905 |       11.0889 |            1.6438 |            3.7029 |            2.8813 |             2.861
 25937 |    123 | 2019-04-29 20:47:21   |       13.1291 |       18.3044 |       11.2986 |            1.6728 |            3.7753 |            2.9332 |            2.9173
 25937 |    124 | 2019-04-29 20:47:31   |       13.1293 |       18.3054 |         11.36 |            1.6814 |            3.7966 |            2.9487 |            2.9333
 25937 |    125 | 2019-04-29 20:47:43.5 |       13.1245 |       18.3062 |       10.3756 |             1.543 |            3.4617 |            2.7006 |            2.6702
 25937 |    126 | 2019-04-29 20:47:56   |       13.1247 |       18.3061 |       10.7356 |            1.5941 |            3.5831 |            2.7906 |            2.7678
 25937 |    127 | 2019-04-29 20:48:05.5 |        13.125 |       18.3072 |       10.8438 |            1.6095 |            3.6196 |            2.8181 |            2.7966
 25937 |    128 | 2019-04-29 20:48:15   |       13.0556 |       18.2916 |       10.9984 |            1.6228 |            3.6817 |            2.8434 |            2.8505
 25937 |    129 | 2019-04-29 20:48:25   |        13.122 |       18.3064 |       11.0383 |            1.6368 |            3.6874 |            2.8668 |            2.8473
 25937 |    130 | 2019-04-29 20:48:36.5 |       13.1201 |       18.3062 |        11.119 |            1.6475 |            3.7157 |            2.8876 |            2.8682
 25937 |    131 | 2019-04-29 20:48:49   |       13.1305 |        18.308 |       10.5422 |            1.5664 |            3.5167 |             2.744 |            2.7152
 25937 |    132 | 2019-04-29 20:49:00   |       13.1289 |        18.304 |       11.0235 |            1.6342 |            3.6811 |            2.8632 |             2.845
 25937 |    133 | 2019-04-29 20:49:09.5 |       13.1249 |       18.3065 |       11.0044 |            1.6321 |            3.6749 |            2.8581 |            2.8392
 25937 |    134 | 2019-04-29 20:49:18.5 |       13.1268 |       18.3063 |       11.1846 |            1.6568 |            3.7365 |            2.9042 |            2.8871
 25937 |    135 | 2019-04-29 20:49:28   |        13.126 |       18.3067 |        11.241 |            1.6644 |            3.7562 |            2.9188 |            2.9015
 25937 |    136 | 2019-04-29 20:49:40   |       13.1126 |       18.3066 |       10.7357 |            1.5932 |            3.5864 |            2.7898 |            2.7663
 25937 |    137 | 2019-04-29 20:49:52.5 |       13.1221 |       18.3065 |       10.6242 |            1.5778 |            3.5457 |             2.762 |            2.7387
 25937 |    138 | 2019-04-29 20:50:02.5 |       13.1095 |       18.3104 |       10.9991 |            1.6226 |            3.6788 |            2.8535 |            2.8442
 25937 |    139 | 2019-04-29 20:50:12   |       13.1305 |       18.3072 |       11.1408 |            1.6518 |            3.7203 |            2.8942 |            2.8745
 25937 |    140 | 2019-04-29 20:50:21.5 |       13.1275 |       18.3047 |       11.2352 |            1.6647 |            3.7541 |            2.9163 |            2.9002
 25937 |    141 | 2019-04-29 20:50:31   |        13.128 |       18.3068 |       11.3124 |            1.6743 |            3.7805 |             2.937 |            2.9206
 25937 |    142 | 2019-04-29 20:50:43.5 |       13.1259 |       18.3089 |       10.4535 |            1.5525 |             3.488 |            2.7217 |            2.6912
 25937 |    143 | 2019-04-29 20:50:56   |       13.1247 |       18.3068 |       10.7527 |             1.596 |             3.589 |            2.7949 |            2.7728
 25937 |    144 | 2019-04-29 20:51:05.5 |        13.126 |        18.307 |       10.9244 |            1.6202 |            3.6472 |            2.8385 |            2.8186
 25937 |    145 | 2019-04-29 20:51:15.5 |       13.1266 |       18.3062 |       11.1283 |            1.6499 |            3.7169 |            2.8895 |            2.8719
 25937 |    146 | 2019-04-29 20:51:25   |       13.1272 |        18.307 |       11.2617 |            1.6675 |            3.7629 |            2.9245 |            2.9068
 25937 |    147 | 2019-04-29 20:51:36.5 |       13.1226 |       18.3046 |        11.119 |            1.6475 |            3.7156 |            2.8873 |            2.8687
 25937 |    148 | 2019-04-29 20:51:49   |       13.1271 |       18.3066 |       10.5792 |            1.5717 |              3.53 |            2.7516 |            2.7259
 25937 |    149 | 2019-04-29 20:52:00   |       13.1293 |       18.3047 |       11.0425 |            1.6362 |            3.6876 |            2.8683 |            2.8504
 25937 |    150 | 2019-04-29 20:52:09.5 |       13.1239 |        18.307 |       10.9563 |            1.6251 |             3.659 |            2.8462 |             2.826
 25937 |    151 | 2019-04-29 20:52:18.5 |       13.1255 |       18.3066 |       11.1265 |            1.6483 |            3.7173 |            2.8896 |            2.8713
 25937 |    152 | 2019-04-29 20:52:28   |       13.1264 |       18.3066 |       11.2494 |            1.6655 |            3.7594 |            2.9211 |            2.9035
 25937 |    153 | 2019-04-29 20:52:40   |       13.1138 |       18.3061 |       10.7841 |            1.6005 |            3.6026 |            2.8022 |            2.7788
 25937 |    154 | 2019-04-29 20:52:52.5 |       13.1233 |        18.306 |       10.6514 |            1.5819 |            3.5549 |             2.769 |            2.7456
 25937 |    155 | 2019-04-29 20:53:03   |       13.1253 |       18.3066 |       10.9587 |            1.6245 |            3.6591 |            2.8472 |            2.8279
 25937 |    156 | 2019-04-29 20:53:12.5 |       13.0918 |       18.2975 |       10.9841 |            1.6235 |            3.6727 |            2.8461 |            2.8418
 25937 |    157 | 2019-04-29 20:53:22   |       13.1292 |       18.3089 |       11.0225 |            1.6362 |            3.6806 |            2.8646 |             2.841
 25937 |    158 | 2019-04-29 20:53:32   |       13.1275 |       18.3067 |       11.2649 |            1.6683 |            3.7638 |            2.9257 |            2.9069
 25937 |    159 | 2019-04-29 20:53:44.5 |       13.1291 |       18.3081 |       10.3607 |            1.5416 |            3.4557 |            2.6979 |            2.6655
 25937 |    160 | 2019-04-29 20:53:57   |       13.1236 |       18.3085 |       10.7255 |            1.5931 |            3.5797 |            2.7886 |            2.7641
 25937 |    161 | 2019-04-29 20:54:06.5 |       13.1268 |       18.3072 |       10.9864 |            1.6295 |            3.6683 |            2.8541 |            2.8345
 25937 |    162 | 2019-04-29 20:54:15.5 |       13.1296 |       18.3058 |         11.28 |            1.6698 |             3.766 |            2.9338 |            2.9104
 25937 |    163 | 2019-04-29 20:54:25   |       13.1275 |       18.3061 |       11.2625 |            1.6669 |             3.762 |            2.9276 |             2.906
 25937 |    164 | 2019-04-29 20:54:36.5 |       13.1232 |        18.304 |       11.2395 |            1.6636 |            3.7561 |              2.92 |            2.8998
 25937 |    165 | 2019-04-29 20:54:49   |       13.1259 |       18.3068 |       10.4801 |            1.5575 |            3.4958 |            2.7277 |            2.6991
 25937 |    166 | 2019-04-29 20:54:59.5 |       13.1236 |       18.3061 |       10.8406 |            1.6079 |            3.6188 |            2.8182 |            2.7958
 25937 |    167 | 2019-04-29 20:55:09   |       13.0565 |       18.2982 |       11.1066 |            1.6377 |            3.7172 |            2.8732 |            2.8785
 25937 |    168 | 2019-04-29 20:55:19   |       13.1344 |       18.3053 |       11.3064 |            1.6745 |            3.7771 |            2.9364 |            2.9185
 25937 |    169 | 2019-04-29 20:55:28.5 |        13.127 |       18.3069 |       11.2428 |            1.6652 |            3.7567 |            2.9194 |            2.9015
 25937 |    170 | 2019-04-29 20:55:40.5 |       13.1102 |       18.3059 |       10.5408 |             1.567 |            3.5196 |            2.7402 |             2.714
 25937 |    171 | 2019-04-29 20:55:53   |       13.1217 |       18.3095 |       10.5809 |            1.5713 |            3.5304 |            2.7497 |            2.7295
 25937 |    172 | 2019-04-29 20:56:03   |       13.1242 |       18.3066 |       10.8236 |             1.606 |            3.6134 |            2.8125 |            2.7916
 25937 |    173 | 2019-04-29 20:56:12.5 |       13.1276 |       18.3064 |       11.1504 |            1.6532 |            3.7247 |             2.895 |            2.8776
 25937 |    174 | 2019-04-29 20:56:22   |       13.1278 |       18.3068 |       11.2296 |            1.6634 |            3.7522 |            2.9157 |            2.8983
 25937 |    175 | 2019-04-29 20:56:31.5 |        13.129 |        18.306 |        11.324 |            1.6763 |            3.7844 |            2.9403 |             2.923
 25937 |    176 | 2019-04-29 20:56:44   |       13.1279 |       18.3067 |       10.3726 |            1.5425 |            3.4604 |            2.7001 |            2.6695
 25937 |    177 | 2019-04-29 20:56:56.5 |       13.1242 |       18.3066 |       10.7192 |            1.5911 |            3.5781 |            2.7864 |            2.7636
 25937 |    178 | 2019-04-29 20:57:06   |       13.1265 |       18.3059 |       10.9412 |            1.6229 |            3.6533 |            2.8423 |            2.8227
 25937 |    179 | 2019-04-29 20:57:15.5 |       13.1284 |       18.3066 |       11.2114 |            1.6611 |            3.7458 |            2.9106 |             2.894
 25937 |    180 | 2019-04-29 20:57:25   |        13.129 |       18.3045 |       11.3225 |            1.6764 |             3.784 |            2.9389 |            2.9232
 25937 |    181 | 2019-04-29 20:57:36.5 |       13.1228 |       18.3041 |       11.1191 |            1.6486 |             3.715 |            2.8881 |            2.8674
 25937 |    182 | 2019-04-29 20:57:49   |       13.1293 |       18.3091 |       10.6403 |            1.5787 |             3.552 |            2.7654 |            2.7442
 25937 |    183 | 2019-04-29 20:58:00   |       13.1286 |       18.3064 |       10.9859 |            1.6293 |            3.6682 |            2.8537 |            2.8347
 25937 |    184 | 2019-04-29 20:58:09.5 |       13.1304 |       18.3071 |        11.219 |            1.6621 |            3.7473 |            2.9137 |            2.8959
 25937 |    185 | 2019-04-29 20:58:19   |       13.1282 |       18.3061 |       11.2331 |            1.6638 |            3.7531 |            2.9165 |            2.8997
 25937 |    186 | 2019-04-29 20:58:28.5 |       13.1271 |       18.3069 |       11.2763 |            1.6699 |            3.7683 |            2.9275 |            2.9106
 25937 |    187 | 2019-04-29 20:58:40.5 |       13.1141 |       18.3068 |       10.6968 |            1.5878 |            3.5729 |            2.7805 |            2.7556
 25937 |    188 | 2019-04-29 20:58:53   |       13.1226 |       18.3064 |        10.621 |            1.5779 |            3.5449 |            2.7612 |             2.737
 25937 |    189 | 2019-04-29 20:59:03   |       13.1249 |       18.3068 |       10.8664 |             1.612 |            3.6281 |            2.8235 |            2.8029
 25937 |    190 | 2019-04-29 20:59:13   |       13.1288 |        18.306 |       11.2049 |             1.661 |             3.743 |            2.9085 |            2.8924
 25937 |    191 | 2019-04-29 20:59:22.5 |       13.1284 |       18.3066 |       11.2655 |             1.669 |            3.7637 |            2.9251 |            2.9077
 25937 |    192 | 2019-04-29 20:59:32   |       13.1272 |       18.3061 |       11.2663 |            1.6688 |            3.7645 |            2.9255 |            2.9074
 25937 |    193 | 2019-04-29 20:59:44.5 |       13.1298 |       18.3067 |       10.3698 |            1.5429 |            3.4588 |            2.7001 |             2.668
 25937 |    194 | 2019-04-29 20:59:57   |        13.126 |       18.3065 |       10.8002 |             1.603 |            3.6051 |            2.8071 |             2.785
 25937 |    195 | 2019-04-29 21:00:06.5 |       13.1254 |       18.3062 |       10.9596 |            1.6259 |            3.6593 |             2.847 |            2.8275
 25937 |    196 | 2019-04-29 21:00:16   |       13.1248 |       18.3075 |       11.0715 |             1.642 |            3.6983 |            2.8749 |            2.8564
 25937 |    197 | 2019-04-29 21:00:25.5 |       13.1216 |       18.2934 |       11.0278 |            1.6346 |             3.683 |            2.8633 |            2.8468
 25937 |    198 | 2019-04-29 21:00:37.5 |       13.1124 |       18.3063 |       10.8665 |            1.6115 |            3.6312 |            2.8224 |            2.8013
 25937 |    199 | 2019-04-29 21:00:49.5 |       13.1193 |       18.3114 |       10.7396 |            1.5843 |            3.5911 |            2.7825 |            2.7817
 25937 |    200 | 2019-04-29 21:01:00   |       13.1305 |       18.3057 |       11.0188 |            1.6338 |            3.6788 |            2.8634 |            2.8428
 25937 |    201 | 2019-04-29 21:01:09.5 |       13.1305 |       18.3082 |       11.0523 |            1.6383 |            3.6904 |            2.8719 |            2.8516
 25937 |    202 | 2019-04-29 21:01:19.5 |       13.1296 |       18.3047 |       11.2976 |            1.6735 |            3.7748 |            2.9327 |            2.9166
 25937 |    203 | 2019-04-29 21:01:29.5 |       13.1282 |       18.3061 |       11.3118 |             1.675 |            3.7804 |            2.9362 |            2.9202
 25937 |    204 | 2019-04-29 21:01:43   |       13.1184 |       18.3078 |        10.592 |            1.5713 |            3.5375 |            2.7549 |            2.7284
 25937 |    205 | 2019-04-29 21:01:57.5 |       13.1272 |       18.3065 |       10.8324 |            1.6073 |             3.616 |            2.8151 |             2.794
 25937 |    206 | 2019-04-29 21:02:10   |        13.129 |       18.3069 |       11.1445 |             1.652 |            3.7218 |            2.8944 |            2.8764
 25937 |    207 | 2019-04-29 21:02:22   |       13.1298 |       18.3057 |        11.314 |            1.6751 |            3.7804 |            2.9372 |            2.9214
 25937 |    208 | 2019-04-29 21:02:36   |       13.1294 |       18.3054 |       11.3977 |            1.6864 |            3.8097 |            2.9588 |            2.9428
 25937 |    209 | 2019-04-29 21:02:50.5 |       13.1248 |       18.3068 |       10.5015 |            1.5609 |            3.5039 |            2.7315 |            2.7052
 25937 |    210 | 2019-04-29 21:03:03   |        13.125 |       18.3065 |       10.8599 |            1.6107 |            3.6259 |             2.822 |            2.8013
 25937 |    211 | 2019-04-29 21:03:14   |       13.1258 |       18.3067 |       11.0667 |            1.6406 |            3.6965 |            2.8741 |            2.8556
 25937 |    212 | 2019-04-29 21:03:23.5 |       13.1274 |       18.3061 |       11.2425 |            1.6646 |            3.7565 |            2.9193 |            2.9021
 25937 |    213 | 2019-04-29 21:03:33   |       13.1288 |       18.3068 |       11.3306 |            1.6766 |            3.7868 |            2.9422 |             2.925
 25937 |    214 | 2019-04-29 21:03:45.5 |       13.1305 |       18.3094 |       10.4178 |            1.5477 |            3.4752 |            2.7137 |            2.6811
 25937 |    215 | 2019-04-29 21:03:58   |       13.1259 |       18.3068 |       10.8024 |            1.6029 |            3.6059 |            2.8075 |            2.7861
 25937 |    216 | 2019-04-29 21:04:07.5 |       13.1275 |       18.3061 |       10.9937 |            1.6303 |            3.6709 |            2.8558 |            2.8368
 25937 |    217 | 2019-04-29 21:04:17   |       13.1283 |       18.3043 |       11.2281 |            1.6637 |            3.7508 |             2.915 |            2.8986
 25937 |    218 | 2019-04-29 21:04:27   |       13.1277 |       18.3062 |        11.286 |            1.6707 |            3.7714 |            2.9302 |            2.9136
 25937 |    219 | 2019-04-29 21:04:38.5 |       13.1189 |       18.3064 |       11.1173 |             1.647 |            3.7158 |            2.8863 |            2.8682
 25937 |    220 | 2019-04-29 21:04:50.5 |        13.127 |       18.3097 |       10.6673 |            1.5789 |            3.5619 |            2.7747 |            2.7517
 25937 |    221 | 2019-04-29 21:05:01.5 |       13.1222 |       18.3123 |        10.738 |            1.5925 |            3.5828 |            2.7881 |            2.7745
 25937 |    222 | 2019-04-29 21:05:11   |       13.1227 |       18.3065 |       10.9099 |            1.6189 |            3.6436 |            2.8334 |             2.814
 25937 |    223 | 2019-04-29 21:05:20.5 |       13.1196 |       18.3098 |       11.4128 |            1.6821 |            3.8179 |            2.9608 |             2.952
 25937 |    224 | 2019-04-29 21:05:30   |       13.1279 |        18.304 |       11.3303 |            1.6778 |            3.7866 |            2.9405 |            2.9255
 25937 |    225 | 2019-04-29 21:05:42.5 |       13.1177 |       18.3073 |       10.5437 |            1.5673 |            3.5201 |            2.7419 |            2.7145
 25937 |    226 | 2019-04-29 21:05:55   |       13.1277 |       18.3063 |       10.8467 |            1.6101 |            3.6209 |            2.8182 |            2.7976
 25937 |    227 | 2019-04-29 21:06:05   |       13.1264 |       18.3059 |       10.9342 |            1.6222 |            3.6502 |            2.8408 |            2.8211
 25937 |    228 | 2019-04-29 21:06:14.5 |       13.1278 |       18.3059 |       11.1644 |            1.6552 |            3.7297 |            2.8979 |            2.8816
 25937 |    229 | 2019-04-29 21:06:24.5 |       13.1267 |       18.3068 |       11.2251 |            1.6626 |            3.7509 |            2.9144 |            2.8972
 25937 |    230 | 2019-04-29 21:06:33.5 |       13.1302 |       18.3051 |       11.4057 |            1.6876 |            3.8125 |            2.9599 |            2.9457
 25937 |    231 | 2019-04-29 21:06:45.5 |       13.1224 |       18.3067 |        10.391 |            1.5349 |            3.4744 |            2.6969 |            2.6849
 25937 |    232 | 2019-04-29 21:06:58   |       13.1254 |       18.3058 |       10.8383 |            1.6075 |            3.6185 |            2.8161 |            2.7962
 25937 |    233 | 2019-04-29 21:07:08   |       13.1121 |       18.3007 |       10.9691 |            1.6218 |            3.6668 |            2.8451 |            2.8355
 25937 |    234 | 2019-04-29 21:07:17.5 |       13.1257 |       18.2971 |       10.9467 |            1.6242 |            3.6532 |            2.8425 |            2.8268
 25937 |    235 | 2019-04-29 21:07:27   |       13.1227 |       18.3059 |       11.0638 |            1.6399 |            3.6964 |            2.8733 |            2.8543
 25937 |    236 | 2019-04-29 21:07:38.5 |       13.1169 |       18.3064 |       11.0123 |            1.6323 |              3.68 |              2.86 |              2.84
 25937 |    237 | 2019-04-29 21:07:51.5 |       13.1231 |       18.3065 |       10.5085 |            1.5624 |            3.5064 |            2.7329 |            2.7069
 25937 |    238 | 2019-04-29 21:08:01.5 |       13.1219 |       18.3069 |       10.7214 |            1.5921 |            3.5788 |            2.7864 |            2.7641
 25937 |    239 | 2019-04-29 21:08:11   |       13.1232 |       18.3062 |       10.9221 |             1.621 |            3.6473 |            2.8369 |            2.8169
 25937 |    240 | 2019-04-29 21:08:20.5 |       13.1247 |        18.306 |       11.1007 |            1.6448 |            3.7086 |            2.8828 |            2.8646
 25937 |    241 | 2019-04-29 21:08:30.5 |       13.1267 |       18.3065 |        11.264 |            1.6678 |            3.7641 |            2.9247 |            2.9075
 25937 |    242 | 2019-04-29 21:08:43   |       13.1194 |       18.3071 |       10.5617 |            1.5691 |            3.5257 |             2.747 |            2.7199
 25937 |    243 | 2019-04-29 21:08:55.5 |       13.1241 |       18.3066 |       10.6921 |            1.5875 |            3.5687 |            2.7797 |            2.7563
 25937 |    244 | 2019-04-29 21:09:05   |       13.1257 |       18.3064 |       10.8747 |             1.613 |            3.6304 |            2.8259 |            2.8054
 25937 |    245 | 2019-04-29 21:09:14.5 |       13.1282 |       18.3055 |       11.1905 |            1.6582 |            3.7385 |             2.905 |            2.8887
 25937 |    246 | 2019-04-29 21:09:24.5 |       13.1276 |        18.307 |       11.2502 |            1.6658 |            3.7594 |            2.9209 |            2.9041
 25937 |    247 | 2019-04-29 21:09:33.5 |       13.1297 |       18.3048 |       11.3648 |            1.6817 |            3.7985 |            2.9503 |            2.9343
 25937 |    248 | 2019-04-29 21:09:46   |       13.1309 |       18.3089 |       10.1909 |            1.5157 |            3.3983 |            2.6563 |            2.6206
 25937 |    249 | 2019-04-29 21:09:58.5 |       13.1273 |       18.3063 |        10.872 |            1.6127 |            3.6298 |            2.8245 |            2.8049
 25937 |    250 | 2019-04-29 21:10:08   |       13.1277 |       18.3111 |       11.1077 |            1.6415 |            3.7126 |            2.8809 |            2.8727
 25937 |    251 | 2019-04-29 21:10:17.5 |       13.1294 |       18.3038 |       11.2384 |            1.6665 |            3.7539 |            2.9185 |            2.8996
 25937 |    252 | 2019-04-29 21:10:27   |       13.1248 |       18.3067 |       11.1525 |            1.6526 |            3.7262 |             2.896 |            2.8776
 25937 |    253 | 2019-04-29 21:10:39   |        13.115 |       18.3064 |       10.9645 |             1.626 |            3.6638 |            2.8474 |            2.8273
 25937 |    254 | 2019-04-29 21:10:51.5 |       13.1219 |       18.3064 |       10.5067 |            1.5622 |            3.5057 |            2.7316 |            2.7073
 25937 |    255 | 2019-04-29 21:11:01.5 |       13.1258 |       18.3062 |       10.8928 |            1.6158 |            3.6366 |            2.8301 |            2.8103
 25937 |    256 | 2019-04-29 21:11:11   |       13.1293 |       18.3053 |       11.1883 |            1.6582 |             3.737 |            2.9044 |            2.8887
 25937 |    257 | 2019-04-29 21:11:21   |       13.1268 |       18.3068 |        11.193 |            1.6582 |            3.7393 |            2.9063 |            2.8892
 25937 |    258 | 2019-04-29 21:11:30.5 |       13.1274 |       18.3071 |       11.2956 |            1.6722 |            3.7749 |            2.9327 |            2.9157
 25937 |    259 | 2019-04-29 21:11:42.5 |       13.1163 |       18.3059 |       10.6176 |            1.5773 |            3.5457 |            2.7598 |            2.7348
 25937 |    260 | 2019-04-29 21:11:56   |       13.0916 |       18.2969 |       10.7029 |            1.5793 |            3.5805 |            2.7705 |            2.7726
 25937 |    261 | 2019-04-29 21:12:05.5 |        13.124 |       18.3164 |       11.0914 |            1.6328 |            3.7108 |            2.8713 |            2.8765
 25937 |    262 | 2019-04-29 21:12:14.5 |       13.1251 |       18.3061 |       11.0174 |            1.6352 |            3.6791 |            2.8617 |            2.8414
 25937 |    263 | 2019-04-29 21:12:24.5 |       13.1271 |        18.307 |       11.2171 |            1.6615 |            3.7475 |             2.913 |            2.8951
 25937 |    264 | 2019-04-29 21:12:34   |       13.1289 |       18.3071 |        11.332 |            1.6771 |            3.7871 |            2.9423 |            2.9254
 25937 |    265 | 2019-04-29 21:12:46.5 |         13.13 |       18.3076 |       10.1821 |            1.5164 |            3.3953 |            2.6522 |            2.6183
 25937 |    266 | 2019-04-29 21:12:59   |       13.1086 |       18.3021 |       10.8756 |            1.6095 |            3.6337 |             2.821 |            2.8114
 25937 |    267 | 2019-04-29 21:13:08.5 |       13.1287 |       18.3076 |       11.0496 |            1.6381 |            3.6899 |            2.8704 |            2.8512
 25937 |    268 | 2019-04-29 21:13:18   |        13.131 |       18.3072 |       11.3658 |             1.683 |            3.7971 |             2.951 |            2.9346
 25937 |    269 | 2019-04-29 21:13:27.5 |       13.1287 |       18.3044 |       11.3259 |            1.6777 |            3.7848 |            2.9395 |             2.924
 25937 |    270 | 2019-04-29 21:13:39   |       13.1173 |       18.3049 |        11.073 |             1.642 |            3.7001 |            2.8747 |            2.8562
