  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26712 |     83 | 2019-06-05 20:02:51.5 |        13.066 |        18.297 |       11.2596 |            1.6569 |            3.7716 |            2.9075 |            2.9237
 26712 |     84 | 2019-06-05 20:03:04   |       13.1488 |        18.312 |       10.1874 |            1.5143 |             3.398 |            2.6499 |            2.6252
 26712 |     85 | 2019-06-05 20:03:14.5 |       13.1461 |       18.3114 |       10.8781 |            1.6137 |            3.6335 |            2.8207 |            2.8102
 26712 |     86 | 2019-06-05 20:03:24   |       13.1429 |       18.3103 |       10.8882 |            1.6154 |            3.6368 |            2.8244 |            2.8116
 26712 |     87 | 2019-06-05 20:03:34   |       13.1346 |       18.3154 |       11.1023 |             1.638 |             3.714 |            2.8749 |            2.8754
 26712 |     88 | 2019-06-05 20:03:44   |       13.0997 |       18.3147 |       11.2072 |            1.6526 |            3.7518 |            2.8957 |             2.907
 26712 |     89 | 2019-06-05 20:03:56.5 |        13.116 |       18.3115 |       10.1751 |            1.5138 |            3.3984 |            2.6399 |             2.623
 26712 |     90 | 2019-06-05 20:04:09   |       13.1527 |       18.3099 |       10.7663 |            1.5985 |            3.5938 |            2.7954 |            2.7786
 26712 |     91 | 2019-06-05 20:04:18.5 |       13.1519 |       18.3136 |       10.9446 |            1.6215 |            3.6553 |            2.8405 |            2.8274
 26712 |     92 | 2019-06-05 20:04:28   |       13.1599 |       18.3129 |       11.0983 |            1.6431 |            3.7072 |            2.8813 |            2.8666
 26712 |     93 | 2019-06-05 20:04:38   |       13.0866 |       18.3148 |        11.295 |            1.6643 |            3.7816 |            2.9191 |            2.9301
 26712 |     94 | 2019-06-05 20:04:49.5 |       13.1514 |       18.3093 |       11.4727 |            1.6952 |            3.8369 |            2.9728 |            2.9678
 26712 |     95 | 2019-06-05 20:05:02   |        13.139 |       18.3102 |       10.4884 |             1.554 |            3.5011 |            2.7251 |            2.7082
 26712 |     96 | 2019-06-05 20:05:13   |       13.1547 |       18.3138 |       10.8219 |            1.6065 |            3.6132 |            2.8086 |            2.7936
 26712 |     97 | 2019-06-05 20:05:23   |       13.1488 |       18.3094 |       11.0935 |            1.6433 |            3.7068 |            2.8755 |            2.8679
 26712 |     98 | 2019-06-05 20:05:32.5 |       13.1438 |       18.3114 |       11.0813 |            1.6411 |             3.703 |            2.8729 |            2.8644
 26712 |     99 | 2019-06-05 20:05:43   |       13.0998 |       18.3135 |       10.9989 |            1.6272 |            3.6787 |            2.8473 |            2.8458
 26712 |    100 | 2019-06-05 20:05:54.5 |       13.1213 |       18.3093 |       10.2678 |            1.5243 |            3.4313 |            2.6625 |            2.6496
 26712 |    101 | 2019-06-05 20:06:07   |       13.1415 |       18.3102 |       10.1886 |            1.5163 |            3.3993 |            2.6476 |            2.6254
 26712 |    102 | 2019-06-05 20:06:18   |        13.145 |       18.3108 |       10.8594 |            1.6113 |            3.6269 |            2.8162 |             2.805
 26712 |    103 | 2019-06-05 20:06:27.5 |       13.1441 |       18.3115 |       10.9879 |             1.628 |            3.6717 |            2.8486 |            2.8395
 26712 |    104 | 2019-06-05 20:06:36.5 |       13.1414 |       18.3116 |       11.0037 |            1.6291 |            3.6782 |            2.8523 |            2.8442
 26712 |    105 | 2019-06-05 20:06:46   |       13.1508 |       18.3127 |       11.2368 |            1.6619 |            3.7561 |            2.9145 |            2.9043
 26712 |    106 | 2019-06-05 20:06:58.5 |        13.125 |       18.3099 |        10.161 |            1.5059 |            3.3961 |            2.6353 |            2.6237
 26712 |    107 | 2019-06-05 20:07:11   |       13.1513 |       18.3138 |         10.81 |            1.6029 |             3.609 |            2.8061 |             2.792
 26712 |    108 | 2019-06-05 20:07:21   |       13.1477 |       18.3114 |        11.037 |            1.6354 |            3.6877 |            2.8611 |            2.8528
 26712 |    109 | 2019-06-05 20:07:31   |       13.1451 |       18.3108 |       11.0524 |            1.6372 |             3.693 |            2.8658 |            2.8564
 26712 |    110 | 2019-06-05 20:07:40.5 |       13.1493 |       18.2942 |       11.1855 |            1.6509 |            3.7413 |            2.8925 |            2.9009
 26712 |    111 | 2019-06-05 20:07:52   |       13.1494 |       18.3111 |       11.2326 |            1.6617 |            3.7554 |            2.9124 |            2.9031
 26712 |    112 | 2019-06-05 20:08:04.5 |        13.091 |       18.3191 |        10.324 |            1.5231 |            3.4524 |            2.6713 |            2.6772
 26712 |    113 | 2019-06-05 20:08:15   |       13.1484 |       18.3103 |       10.9713 |            1.6264 |            3.6648 |            2.8452 |            2.8349
 26712 |    114 | 2019-06-05 20:08:25   |        13.148 |       18.3114 |       11.0896 |            1.6422 |            3.7061 |            2.8743 |            2.8669
 26712 |    115 | 2019-06-05 20:08:35   |       13.1476 |       18.3106 |        11.208 |            1.6581 |            3.7465 |            2.9048 |            2.8985
 26712 |    116 | 2019-06-05 20:08:45   |       13.1437 |       18.3107 |       11.1226 |            1.6457 |            3.7182 |            2.8838 |            2.8749
 26712 |    117 | 2019-06-05 20:08:57.5 |       13.1219 |         18.31 |       10.0601 |             1.498 |            3.3581 |            2.6124 |            2.5916
 26712 |    118 | 2019-06-05 20:09:10   |       13.1494 |       18.2856 |       10.6888 |            1.5822 |            3.5707 |            2.7677 |            2.7682
 26712 |    119 | 2019-06-05 20:09:20   |       13.1514 |       18.3146 |       11.1742 |            1.6539 |            3.7334 |             2.898 |            2.8889
 26712 |    120 | 2019-06-05 20:09:29.5 |       13.1489 |       18.3096 |       11.2019 |            1.6576 |             3.744 |            2.9034 |            2.8969
 26712 |    121 | 2019-06-05 20:09:39   |       13.1462 |        18.311 |       11.1775 |            1.6542 |            3.7362 |            2.8974 |            2.8898
 26712 |    122 | 2019-06-05 20:09:51   |       13.1433 |       18.3106 |       11.1271 |            1.6464 |            3.7204 |            2.8846 |            2.8757
 26712 |    123 | 2019-06-05 20:10:03.5 |       13.1533 |       18.3086 |       10.4693 |             1.556 |            3.4933 |            2.7207 |            2.6993
 26712 |    124 | 2019-06-05 20:10:14   |       13.1397 |       18.3147 |       10.8878 |            1.6095 |            3.6405 |             2.818 |            2.8198
 26712 |    125 | 2019-06-05 20:10:24   |        13.151 |       18.3127 |       10.9729 |            1.6253 |            3.6652 |            2.8471 |            2.8353
 26712 |    126 | 2019-06-05 20:10:33.5 |       13.1068 |       18.3154 |       11.3818 |            1.6714 |            3.8153 |            2.9418 |            2.9534
 26712 |    127 | 2019-06-05 20:10:43   |       13.1491 |       18.3108 |       11.1969 |            1.6583 |            3.7421 |            2.9023 |            2.8943
 26712 |    128 | 2019-06-05 20:10:55   |       13.1173 |       18.3104 |       10.2346 |            1.5224 |            3.4185 |             2.656 |            2.6377
 26712 |    129 | 2019-06-05 20:11:07.5 |       13.1483 |       18.3109 |       10.2373 |            1.5223 |            3.4152 |            2.6611 |            2.6387
 26712 |    130 | 2019-06-05 20:11:18   |       13.1452 |       18.3113 |       10.8549 |            1.6096 |             3.626 |            2.8153 |             2.804
 26712 |    131 | 2019-06-05 20:11:27.5 |       13.1437 |       18.3107 |       10.9889 |            1.6279 |            3.6718 |            2.8491 |            2.8401
 26712 |    132 | 2019-06-05 20:11:37   |       13.1395 |       18.3121 |       11.0207 |            1.6301 |            3.6846 |            2.8556 |            2.8504
 26712 |    133 | 2019-06-05 20:11:47   |       13.1534 |       18.3136 |        11.338 |            1.6758 |            3.7896 |            2.9418 |            2.9308
 26712 |    134 | 2019-06-05 20:11:59.5 |       13.0653 |        18.312 |       10.1359 |             1.504 |            3.3871 |             2.625 |            2.6199
 26712 |    135 | 2019-06-05 20:12:12   |       13.1473 |       18.3108 |       10.8461 |            1.6093 |            3.6226 |            2.8122 |             2.802
 26712 |    136 | 2019-06-05 20:12:22   |       13.1437 |       18.3105 |        10.882 |            1.6139 |            3.6349 |            2.8222 |             2.811
 26712 |    137 | 2019-06-05 20:12:32   |        13.141 |       18.3049 |        10.916 |            1.6176 |            3.6465 |            2.8302 |            2.8217
 26712 |    138 | 2019-06-05 20:12:42   |       13.1412 |       18.2867 |       11.0046 |            1.6291 |            3.6757 |            2.8521 |            2.8477
 26712 |    139 | 2019-06-05 20:12:53.5 |       13.1451 |       18.3128 |       11.1977 |            1.6564 |            3.7436 |            2.9044 |            2.8934
 26712 |    140 | 2019-06-05 20:13:05.5 |       13.1039 |        18.306 |       10.2797 |            1.5179 |            3.4395 |            2.6577 |            2.6646
 26712 |    141 | 2019-06-05 20:13:16   |       13.1499 |       18.3117 |       10.8356 |            1.6073 |            3.6179 |             2.812 |            2.7983
 26712 |    142 | 2019-06-05 20:13:26   |       13.1506 |       18.3127 |       11.2404 |            1.6628 |            3.7563 |            2.9144 |            2.9068
 26712 |    143 | 2019-06-05 20:13:36   |       13.1478 |       18.3104 |       11.2217 |            1.6603 |            3.7512 |            2.9084 |            2.9018
 26712 |    144 | 2019-06-05 20:13:46   |       13.1457 |       18.3107 |       11.2041 |            1.6578 |            3.7455 |            2.9049 |             2.896
 26712 |    145 | 2019-06-05 20:13:58.5 |       13.1213 |       18.3099 |       10.0555 |             1.498 |            3.3567 |            2.6108 |              2.59
 26712 |    146 | 2019-06-05 20:14:10.5 |       13.1461 |       18.3111 |       10.3303 |            1.5364 |            3.4467 |            2.6837 |            2.6635
 26712 |    147 | 2019-06-05 20:14:20   |       13.0758 |       18.3073 |       10.9192 |            1.6073 |            3.6563 |             2.822 |            2.8337
 26712 |    148 | 2019-06-05 20:14:30   |       13.1572 |       18.3114 |       11.0865 |            1.6402 |             3.704 |            2.8769 |            2.8654
 26712 |    149 | 2019-06-05 20:14:39.5 |        13.151 |       18.3116 |        11.375 |            1.6809 |            3.8028 |            2.9489 |            2.9423
 26712 |    150 | 2019-06-05 20:14:51   |       13.1512 |       18.3107 |       11.4222 |            1.6884 |            3.8195 |            2.9597 |            2.9546
 26712 |    151 | 2019-06-05 20:15:03.5 |       13.1471 |       18.3118 |       10.4971 |            1.5571 |            3.5039 |            2.7272 |            2.7089
 26712 |    152 | 2019-06-05 20:15:14   |       13.1187 |        18.309 |       10.6878 |            1.5787 |            3.5732 |            2.7701 |            2.7658
 26712 |    153 | 2019-06-05 20:15:24   |       13.1438 |       18.3157 |       11.2692 |            1.6606 |            3.7714 |            2.9166 |            2.9205
 26712 |    154 | 2019-06-05 20:15:34   |       13.1485 |       18.3096 |       11.2231 |            1.6616 |            3.7513 |            2.9078 |            2.9023
 26712 |    155 | 2019-06-05 20:15:44   |       13.1472 |       18.3098 |       11.2574 |            1.6653 |            3.7635 |            2.9174 |            2.9112
 26712 |    156 | 2019-06-05 20:15:56   |        13.117 |       18.3105 |        10.241 |            1.5235 |            3.4204 |            2.6572 |            2.6399
 26712 |    157 | 2019-06-05 20:16:08.5 |       13.1464 |       18.3103 |       10.4222 |             1.549 |            3.4783 |            2.7065 |            2.6885
 26712 |    158 | 2019-06-05 20:16:18.5 |       13.1407 |        18.303 |       10.6939 |            1.5877 |            3.5704 |            2.7733 |            2.7626
 26712 |    159 | 2019-06-05 20:16:28   |       13.1518 |       18.3162 |        11.127 |            1.6469 |            3.7176 |            2.8866 |            2.8759
 26712 |    160 | 2019-06-05 20:16:38   |       13.1494 |       18.3101 |       11.2828 |            1.6695 |            3.7713 |            2.9241 |            2.9179
 26712 |    161 | 2019-06-05 20:16:48   |       13.1479 |       18.3106 |       11.2813 |            1.6688 |            3.7715 |            2.9241 |            2.9169
 26712 |    162 | 2019-06-05 20:17:00.5 |       13.1379 |       18.3092 |       10.1554 |            1.5115 |             3.389 |            2.6384 |            2.6165
 26712 |    163 | 2019-06-05 20:17:13   |        13.149 |        18.311 |       11.0216 |            1.6313 |            3.6823 |            2.8572 |            2.8508
 26712 |    164 | 2019-06-05 20:17:22.5 |       13.1345 |       18.3006 |       10.9948 |            1.6201 |            3.6792 |            2.8433 |            2.8521
 26712 |    165 | 2019-06-05 20:17:32   |       13.1021 |       18.2945 |       11.2982 |             1.661 |            3.7834 |            2.9188 |             2.935
 26712 |    166 | 2019-06-05 20:17:42   |       13.1467 |        18.311 |       11.2105 |            1.6585 |            3.7472 |            2.9062 |            2.8986
 26712 |    167 | 2019-06-05 20:17:53.5 |       13.1354 |       18.3111 |          10.9 |            1.6153 |            3.6429 |            2.8265 |            2.8154
 26712 |    168 | 2019-06-05 20:18:06   |       13.1443 |        18.312 |       10.0911 |            1.5025 |            3.3655 |            2.6236 |            2.5995
 26712 |    169 | 2019-06-05 20:18:17   |       13.1484 |       18.3082 |       10.9884 |            1.6289 |            3.6708 |            2.8485 |            2.8402
 26712 |    170 | 2019-06-05 20:18:26.5 |       13.1468 |       18.3107 |       11.0682 |            1.6397 |            3.6979 |            2.8694 |            2.8612
 26712 |    171 | 2019-06-05 20:18:36   |       13.1429 |       18.3107 |       11.0497 |             1.636 |            3.6931 |            2.8643 |            2.8562
 26712 |    172 | 2019-06-05 20:18:46   |       13.1112 |       18.3089 |       11.1362 |            1.6387 |            3.7284 |            2.8787 |            2.8904
 26712 |    173 | 2019-06-05 20:18:58.5 |       13.1159 |       18.3099 |        9.7733 |            1.4581 |            3.2611 |            2.5386 |            2.5154
 26712 |    174 | 2019-06-05 20:19:10.5 |       13.1473 |       18.3105 |       10.6274 |            1.5779 |            3.5478 |            2.7586 |            2.7431
 26712 |    175 | 2019-06-05 20:19:20   |       13.1455 |       18.3103 |       10.7708 |            1.5996 |            3.5962 |            2.7943 |            2.7807
 26712 |    176 | 2019-06-05 20:19:30   |       13.1459 |       18.3141 |       11.1503 |            1.6424 |            3.7309 |            2.8888 |            2.8883
 26712 |    177 | 2019-06-05 20:19:40   |       13.1472 |       18.3109 |       11.2092 |             1.659 |            3.7464 |            2.9058 |             2.898
 26712 |    178 | 2019-06-05 20:19:51.5 |       13.1482 |       18.3106 |       11.3117 |            1.6727 |            3.7819 |            2.9323 |            2.9249
 26712 |    179 | 2019-06-05 20:20:04   |       13.1514 |       18.3105 |       10.2533 |            1.5248 |            3.4201 |            2.6659 |            2.6425
 26712 |    180 | 2019-06-05 20:20:14.5 |       13.1439 |       18.3113 |       10.7262 |            1.5927 |            3.5816 |            2.7818 |            2.7701
 26712 |    181 | 2019-06-05 20:20:24   |       13.1452 |       18.3114 |       10.8934 |            1.6157 |            3.6384 |            2.8253 |             2.814
 26712 |    182 | 2019-06-05 20:20:34   |       13.1488 |       18.3105 |       11.2593 |            1.6663 |            3.7638 |            2.9174 |            2.9118
 26712 |    183 | 2019-06-05 20:20:44   |       13.1444 |       18.3108 |       11.1553 |            1.6512 |            3.7286 |            2.8917 |            2.8838
 26712 |    184 | 2019-06-05 20:20:56   |       13.1167 |       18.3106 |       10.2188 |            1.5208 |            3.4127 |            2.6516 |            2.6336
 26712 |    185 | 2019-06-05 20:21:08.5 |       13.1482 |       18.3098 |       10.3337 |            1.5367 |            3.4478 |            2.6851 |            2.6641
 26712 |    186 | 2019-06-05 20:21:18.5 |       13.1458 |       18.3109 |       10.9026 |            1.6169 |            3.6414 |            2.8269 |            2.8174
 26712 |    187 | 2019-06-05 20:21:28   |        13.144 |       18.3102 |       10.9797 |            1.6275 |             3.668 |            2.8467 |            2.8375
 26712 |    188 | 2019-06-05 20:21:38   |       13.1415 |       18.3107 |       11.0301 |             1.634 |            3.6859 |            2.8596 |            2.8505
 26712 |    189 | 2019-06-05 20:21:48   |       13.1248 |       18.3104 |       11.1095 |            1.6434 |            3.7147 |            2.8783 |            2.8731
 26712 |    190 | 2019-06-05 20:22:00.5 |       13.1395 |       18.3106 |        9.9298 |             1.481 |            3.3113 |            2.5821 |            2.5553
 26712 |    191 | 2019-06-05 20:22:12.5 |       13.1441 |       18.3103 |       10.8168 |            1.6057 |            3.6123 |            2.8047 |            2.7941
 26712 |    192 | 2019-06-05 20:22:22   |       13.1418 |       18.3108 |       10.8076 |            1.6035 |            3.6098 |            2.8027 |            2.7916
 26712 |    193 | 2019-06-05 20:22:32   |       13.1497 |       18.3087 |       11.1027 |             1.644 |            3.7096 |            2.8794 |            2.8697
 26712 |    194 | 2019-06-05 20:22:42   |       13.1488 |       18.3095 |        11.315 |            1.6734 |            3.7828 |            2.9324 |            2.9264
 26712 |    195 | 2019-06-05 20:22:53.5 |       13.1438 |       18.3109 |       11.0497 |            1.6371 |            3.6932 |            2.8649 |            2.8544
 26712 |    196 | 2019-06-05 20:23:06   |       13.0657 |       18.2952 |       10.4743 |            1.5437 |            3.5033 |            2.7097 |            2.7176
 26712 |    197 | 2019-06-05 20:23:17   |       13.1463 |       18.3112 |       10.9097 |            1.6186 |            3.6439 |            2.8287 |            2.8185
 26712 |    198 | 2019-06-05 20:23:26.5 |       13.1437 |       18.3103 |       10.9717 |            1.6266 |            3.6654 |            2.8444 |            2.8353
 26712 |    199 | 2019-06-05 20:23:36   |       13.1426 |       18.3106 |       11.0097 |            1.6318 |            3.6788 |            2.8539 |            2.8453
 26712 |    200 | 2019-06-05 20:23:46   |       13.1401 |        18.311 |       10.9857 |             1.628 |            3.6718 |             2.848 |            2.8379
 26712 |    201 | 2019-06-05 20:23:58.5 |       13.1117 |       18.3095 |        9.8386 |             1.468 |            3.2832 |             2.555 |            2.5324
 26712 |    202 | 2019-06-05 20:24:11   |       13.0679 |       18.3033 |       10.4692 |            1.5523 |            3.4978 |            2.7104 |            2.7087
 26712 |    203 | 2019-06-05 20:24:20.5 |       13.1355 |         18.31 |       11.1308 |            1.6461 |            3.7204 |            2.8834 |            2.8809
 26712 |    204 | 2019-06-05 20:24:30   |       13.1475 |       18.3109 |       11.1936 |            1.6571 |            3.7413 |            2.9004 |            2.8948
 26712 |    205 | 2019-06-05 20:24:40   |       13.1435 |       18.3111 |       11.0763 |            1.6405 |            3.7018 |            2.8715 |            2.8626
 26712 |    206 | 2019-06-05 20:24:51.5 |       13.1527 |       18.3133 |       11.3438 |            1.6763 |            3.7921 |            2.9425 |            2.9329
 26712 |    207 | 2019-06-05 20:25:04   |       13.1324 |       18.3066 |       10.2542 |              1.52 |            3.4241 |            2.6614 |            2.6487
 26712 |    208 | 2019-06-05 20:25:15   |       13.1522 |       18.3129 |       10.8359 |            1.6084 |            3.6178 |            2.8122 |            2.7977
 26712 |    209 | 2019-06-05 20:25:24.5 |       13.1497 |         18.31 |       11.1746 |            1.6543 |            3.7338 |            2.8967 |            2.8899
 26712 |    210 | 2019-06-05 20:25:34   |       13.1464 |        18.311 |       11.1443 |              1.65 |            3.7242 |            2.8887 |            2.8814
 26712 |    211 | 2019-06-05 20:25:44   |       13.1444 |        18.311 |       11.1419 |             1.649 |            3.7247 |            2.8882 |            2.8799
 26712 |    212 | 2019-06-05 20:25:56   |       13.1149 |       18.3106 |       10.1645 |            1.5128 |            3.3944 |            2.6379 |            2.6193
 26712 |    213 | 2019-06-05 20:26:08   |       13.1475 |       18.3106 |       10.2317 |            1.5218 |            3.4135 |            2.6595 |            2.6369
 26712 |    214 | 2019-06-05 20:26:18.5 |       13.1498 |       18.3105 |       11.0555 |            1.6382 |            3.6926 |            2.8666 |            2.8581
 26712 |    215 | 2019-06-05 20:26:28   |        13.147 |       18.3103 |        11.103 |            1.6449 |              3.71 |            2.8781 |              2.87
 26712 |    216 | 2019-06-05 20:26:37.5 |       13.1443 |       18.3105 |       11.1117 |            1.6454 |            3.7136 |            2.8805 |            2.8723
 26712 |    217 | 2019-06-05 20:26:47   |       13.1425 |       18.3109 |       11.0914 |             1.642 |            3.7075 |            2.8753 |            2.8666
 26712 |    218 | 2019-06-05 20:26:59.5 |       13.1361 |       18.3122 |        9.8511 |              1.47 |            3.2859 |             2.561 |            2.5341
 26712 |    219 | 2019-06-05 20:27:12   |       13.1485 |       18.3086 |       10.8797 |            1.6142 |            3.6337 |            2.8209 |            2.8109
 26712 |    220 | 2019-06-05 20:27:22   |       13.1458 |       18.3102 |       10.9645 |            1.6255 |            3.6626 |            2.8428 |            2.8336
 26712 |    221 | 2019-06-05 20:27:32   |       13.1444 |       18.3101 |       11.0367 |             1.635 |            3.6879 |            2.8614 |            2.8524
 26712 |    222 | 2019-06-05 20:27:42   |       13.1424 |       18.3104 |       11.0455 |            1.6359 |            3.6915 |            2.8638 |            2.8543
 26712 |    223 | 2019-06-05 20:27:53.5 |       13.0483 |       18.3191 |       10.8517 |            1.6016 |            3.6331 |            2.8043 |            2.8128
 26712 |    224 | 2019-06-05 20:28:06   |       13.1474 |       18.3108 |       10.1736 |            1.5125 |            3.3935 |            2.6457 |             2.622
 26712 |    225 | 2019-06-05 20:28:16.5 |       13.1489 |       18.3126 |        11.026 |            1.6325 |            3.6833 |              2.86 |            2.8503
 26712 |    226 | 2019-06-05 20:28:26   |       13.1485 |       18.3093 |       11.1223 |            1.6476 |            3.7159 |            2.8832 |            2.8757
 26712 |    227 | 2019-06-05 20:28:36   |       13.1459 |       18.3099 |       11.1331 |            1.6483 |            3.7208 |            2.8857 |            2.8783
 26712 |    228 | 2019-06-05 20:28:45.5 |       13.1426 |       18.3107 |       11.0779 |            1.6403 |            3.7026 |            2.8718 |            2.8632
 26712 |    229 | 2019-06-05 20:28:57.5 |        13.114 |       18.3101 |       10.0789 |            1.5009 |            3.3654 |            2.6164 |            2.5962
 26712 |    230 | 2019-06-05 20:29:10   |       13.1469 |       18.3108 |       10.3649 |            1.5406 |            3.4587 |             2.693 |            2.6725
 26712 |    231 | 2019-06-05 20:29:20   |       13.1443 |       18.3108 |       10.8431 |            1.6085 |            3.6214 |            2.8118 |            2.8015
 26712 |    232 | 2019-06-05 20:29:30   |       13.1428 |       18.3134 |       10.9646 |            1.6249 |            3.6631 |             2.843 |            2.8335
 26712 |    233 | 2019-06-05 20:29:39.5 |       13.1354 |       18.2941 |       11.0404 |            1.6312 |            3.6903 |            2.8587 |            2.8602
 26712 |    234 | 2019-06-05 20:29:50.5 |       13.1583 |       18.3115 |       11.5568 |            1.7065 |            3.8635 |            2.9981 |            2.9886
 26712 |    235 | 2019-06-05 20:30:03.5 |       13.1544 |       18.3138 |       10.4986 |            1.5582 |            3.5028 |            2.7293 |            2.7083
 26712 |    236 | 2019-06-05 20:30:14   |        13.147 |       18.3097 |       10.9149 |            1.6201 |            3.6453 |            2.8292 |            2.8203
 26712 |    237 | 2019-06-05 20:30:24   |       13.1464 |       18.3107 |       11.0016 |            1.6313 |            3.6749 |            2.8521 |            2.8433
 26712 |    238 | 2019-06-05 20:30:33.5 |       13.1427 |       18.3105 |       10.9748 |            1.6266 |            3.6665 |            2.8453 |            2.8364
 26712 |    239 | 2019-06-05 20:30:43   |        13.142 |       18.3103 |       11.0139 |            1.6318 |             3.681 |            2.8553 |            2.8458
 26712 |    240 | 2019-06-05 20:30:55   |       13.1347 |       18.3146 |       10.7524 |            1.5953 |            3.5914 |            2.7915 |            2.7742
 26712 |    241 | 2019-06-05 20:31:07.5 |       13.1459 |       18.3104 |       10.1152 |            1.5056 |            3.3737 |            2.6301 |            2.6058
 26712 |    242 | 2019-06-05 20:31:18   |       13.1437 |       18.3102 |       10.7775 |               1.6 |            3.5989 |            2.7949 |            2.7837
 26712 |    243 | 2019-06-05 20:31:28   |       13.1414 |       18.2896 |       10.8645 |            1.6075 |             3.631 |            2.8111 |            2.8149
 26712 |    244 | 2019-06-05 20:31:37.5 |       13.1455 |       18.3161 |       10.9544 |            1.6186 |            3.6642 |            2.8326 |            2.8391
 26712 |    245 | 2019-06-05 20:31:47   |       13.1354 |       18.3127 |       11.4191 |            1.6864 |            3.8185 |            2.9601 |            2.9541
 26712 |    246 | 2019-06-05 20:31:59.5 |       13.1239 |       18.3111 |       10.1111 |            1.5054 |            3.3752 |            2.6258 |            2.6047
 26712 |    247 | 2019-06-05 20:32:12   |       13.1442 |       18.3096 |       10.6053 |            1.5752 |            3.5405 |            2.7519 |            2.7378
 26712 |    248 | 2019-06-05 20:32:22   |       13.1436 |       18.3109 |       10.8564 |              1.61 |            3.6261 |            2.8151 |            2.8052
 26712 |    249 | 2019-06-05 20:32:32   |       13.1417 |       18.3129 |       10.9301 |              1.62 |            3.6519 |            2.8345 |            2.8237
 26712 |    250 | 2019-06-05 20:32:41.5 |       13.1315 |       18.3071 |       11.3127 |            1.6644 |            3.7885 |            2.9252 |            2.9346
 26712 |    251 | 2019-06-05 20:32:52.5 |       13.1506 |       18.3078 |       11.3937 |            1.6845 |            3.8097 |            2.9525 |             2.947
 26712 |    252 | 2019-06-05 20:33:05   |       13.1623 |       18.3135 |       10.4122 |            1.5405 |            3.4763 |            2.7092 |            2.6863
 26712 |    253 | 2019-06-05 20:33:16   |       13.1508 |       18.3134 |       11.0536 |             1.637 |            3.6917 |            2.8674 |            2.8576
 26712 |    254 | 2019-06-05 20:33:26   |       13.1486 |       18.3095 |       11.1156 |            1.6459 |            3.7142 |            2.8811 |            2.8743
 26712 |    255 | 2019-06-05 20:33:35.5 |       13.1464 |       18.3099 |        11.145 |              1.65 |            3.7249 |            2.8884 |            2.8817
 26712 |    256 | 2019-06-05 20:33:45   |       13.1401 |       18.3133 |       10.9872 |            1.6282 |            3.6712 |            2.8483 |            2.8395
 26712 |    257 | 2019-06-05 20:33:57.5 |       13.1115 |       18.3111 |        9.9914 |             1.489 |            3.3356 |            2.5935 |            2.5733
 26712 |    258 | 2019-06-05 20:34:10   |       13.1426 |       18.3107 |       10.2054 |            1.5187 |            3.4049 |            2.6515 |            2.6304
 26712 |    259 | 2019-06-05 20:34:20   |       13.1466 |       18.3104 |        10.872 |            1.6124 |            3.6312 |            2.8193 |            2.8091
 26712 |    260 | 2019-06-05 20:34:30   |       13.1492 |         18.31 |       11.2119 |            1.6601 |            3.7468 |            2.9057 |            2.8993
 26712 |    261 | 2019-06-05 20:34:39.5 |       13.1527 |       18.3095 |       11.1918 |            1.6572 |            3.7406 |            2.9009 |            2.8931
 26712 |    262 | 2019-06-05 20:34:49   |       13.0818 |       18.3133 |       11.3291 |            1.6654 |            3.7934 |            2.9285 |            2.9418
 26712 |    263 | 2019-06-05 20:35:01.5 |       13.1349 |       18.3124 |       10.0852 |            1.5011 |            3.3647 |            2.6214 |             2.598
 26712 |    264 | 2019-06-05 20:35:14   |       13.1501 |       18.3116 |       11.0552 |            1.6394 |            3.6929 |            2.8653 |            2.8576
 26712 |    265 | 2019-06-05 20:35:24   |       13.1466 |       18.3114 |       10.8836 |            1.6149 |            3.6352 |             2.822 |            2.8114
 26712 |    266 | 2019-06-05 20:35:34   |       13.0682 |       18.2918 |       11.0439 |            1.6258 |            3.6983 |             2.851 |            2.8687
 26712 |    267 | 2019-06-05 20:35:43.5 |       13.1527 |       18.3135 |       11.2119 |            1.6584 |            3.7471 |            2.9084 |             2.898
 26712 |    268 | 2019-06-05 20:35:55.5 |       13.1312 |       18.3089 |       10.7724 |            1.5982 |               3.6 |            2.7928 |            2.7813
 26712 |    269 | 2019-06-05 20:36:08   |       13.1679 |       18.3138 |       10.1636 |             1.509 |            3.3874 |            2.6495 |            2.6177
 26712 |    270 | 2019-06-05 20:36:18   |       13.1417 |       18.3106 |       10.7004 |             1.589 |            3.5733 |            2.7747 |            2.7634
 26712 |    271 | 2019-06-05 20:36:28   |       13.1505 |       18.3133 |       11.0579 |            1.6378 |            3.6943 |             2.868 |            2.8578
 26712 |    272 | 2019-06-05 20:36:38   |       13.1502 |       18.3112 |       11.3235 |            1.6749 |            3.7851 |            2.9345 |             2.929
 26712 |    273 | 2019-06-05 20:36:47.5 |       13.1466 |       18.3106 |       11.2418 |            1.6632 |            3.7585 |            2.9136 |            2.9065
 26712 |    274 | 2019-06-05 20:37:00   |       13.1227 |       18.3112 |        9.9942 |            1.4888 |            3.3358 |            2.5955 |            2.5742
 26712 |    275 | 2019-06-05 20:37:12.5 |       13.1117 |       18.3207 |       10.6444 |            1.5738 |            3.5613 |            2.7493 |            2.7601
