  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24590 |     76 | 2019-04-09 10:34:21   |       13.0903 |       18.3098 |       10.5146 |            1.5519 |            3.5374 |            2.7183 |             2.707
 24590 |     77 | 2019-04-09 10:34:32.5 |        13.125 |       18.3064 |       11.0243 |             1.627 |            3.7077 |            2.8521 |            2.8375
 24590 |     78 | 2019-04-09 10:34:43.5 |       13.1228 |       18.3061 |       11.0667 |            1.6325 |            3.7232 |            2.8625 |            2.8486
 24590 |     79 | 2019-04-09 10:34:54.5 |        13.124 |       18.3064 |       11.2146 |             1.653 |            3.7736 |            2.9005 |            2.8874
 24590 |     80 | 2019-04-09 10:35:05   |        13.132 |       18.3082 |       11.3545 |             1.672 |            3.8201 |            2.9387 |            2.9237
 24590 |     81 | 2019-04-09 10:35:18   |       13.1235 |       18.3058 |       10.1071 |            1.4991 |            3.3956 |            2.6209 |            2.5915
 24590 |     82 | 2019-04-09 10:35:31.5 |       13.1301 |       18.3068 |       11.1845 |            1.6492 |            3.7619 |            2.8935 |            2.8799
 24590 |     83 | 2019-04-09 10:35:42   |       13.1303 |       18.3072 |       11.3635 |             1.674 |            3.8232 |            2.9393 |             2.927
 24590 |     84 | 2019-04-09 10:35:52.5 |       13.1258 |       18.3062 |       11.2717 |            1.6616 |            3.7929 |            2.9151 |            2.9021
 24590 |     85 | 2019-04-09 10:36:03.5 |       13.1251 |       18.3061 |       11.2467 |            1.6573 |             3.785 |            2.9093 |            2.8951
 24590 |     86 | 2019-04-09 10:36:17   |       13.1281 |       18.3087 |       10.3736 |            1.5346 |            3.4853 |            2.6869 |            2.6668
 24590 |     87 | 2019-04-09 10:36:30   |       13.1222 |       18.3058 |       10.8695 |            1.6061 |            3.6551 |            2.8119 |            2.7964
 24590 |     88 | 2019-04-09 10:36:40.5 |       13.1231 |       18.3051 |       11.0173 |            1.6262 |            3.7056 |            2.8501 |            2.8354
 24590 |     89 | 2019-04-09 10:36:51   |       13.1235 |        18.306 |       11.1524 |            1.6446 |            3.7522 |            2.8847 |            2.8709
 24590 |     90 | 2019-04-09 10:37:01.5 |        13.124 |       18.3062 |       11.2323 |            1.6554 |            3.7798 |            2.9052 |            2.8919
 24590 |     91 | 2019-04-09 10:37:14.5 |       13.1166 |       18.3058 |       10.8723 |            1.6061 |            3.6584 |            2.8135 |            2.7943
 24590 |     92 | 2019-04-09 10:37:28   |       13.1308 |       18.3075 |       11.1309 |            1.6412 |            3.7432 |            2.8808 |            2.8657
 24590 |     93 | 2019-04-09 10:37:39   |       13.1307 |       18.3071 |       11.3166 |            1.6669 |            3.8069 |            2.9279 |            2.9148
 24590 |     94 | 2019-04-09 10:37:49.5 |         13.13 |       18.3063 |       11.3868 |            1.6768 |            3.8316 |            2.9448 |            2.9336
 24590 |     95 | 2019-04-09 10:38:00.5 |       13.1383 |       18.3078 |       11.4664 |            1.6893 |            3.8581 |            2.9668 |            2.9522
 24590 |     96 | 2019-04-09 10:38:13.5 |       13.1247 |        18.307 |       11.0983 |            1.6383 |            3.7345 |            2.8713 |            2.8541
 24590 |     97 | 2019-04-09 10:38:26.5 |       13.1307 |       18.3068 |       10.8893 |            1.6079 |            3.6607 |            2.8198 |            2.8009
 24590 |     98 | 2019-04-09 10:38:37.5 |       13.1294 |       18.3059 |       11.2196 |            1.6541 |            3.7741 |             2.902 |            2.8893
 24590 |     99 | 2019-04-09 10:38:48.5 |       13.1294 |       18.3053 |       11.3545 |            1.6724 |            3.8206 |            2.9366 |            2.9249
 24590 |    100 | 2019-04-09 10:38:59   |       13.1302 |       18.3071 |       11.4809 |            1.6899 |            3.8641 |            2.9692 |            2.9576
 24590 |    101 | 2019-04-09 10:39:09.5 |       13.1289 |       18.3057 |       11.4375 |            1.6847 |            3.8495 |            2.9576 |            2.9458
 24590 |    102 | 2019-04-09 10:39:23   |        13.128 |       18.3036 |       10.3484 |            1.5331 |            3.4773 |             2.682 |             2.656
 24590 |    103 | 2019-04-09 10:39:36.5 |       13.1253 |       18.3033 |       11.2109 |              1.65 |            3.7732 |            2.8971 |            2.8905
 24590 |    104 | 2019-04-09 10:39:47   |       13.1272 |        18.306 |        11.243 |            1.6579 |            3.7824 |            2.9074 |            2.8953
 24590 |    105 | 2019-04-09 10:39:57.5 |       13.1281 |       18.3042 |       11.3857 |            1.6773 |            3.8316 |            2.9439 |            2.9329
 24590 |    106 | 2019-04-09 10:40:08   |       13.1284 |        18.306 |       11.4417 |            1.6854 |            3.8506 |             2.959 |            2.9467
 24590 |    107 | 2019-04-09 10:40:21.5 |       13.1276 |       18.3046 |       10.5402 |            1.5596 |            3.5433 |            2.7309 |            2.7065
 24590 |    108 | 2019-04-09 10:40:35   |       13.1311 |       18.3075 |       11.2077 |            1.6519 |            3.7694 |            2.9006 |            2.8857
 24590 |    109 | 2019-04-09 10:40:45.5 |       13.1285 |       18.3069 |       11.2723 |            1.6614 |            3.7923 |            2.9154 |            2.9032
 24590 |    110 | 2019-04-09 10:40:56.5 |       13.1242 |        18.306 |       11.1987 |            1.6514 |            3.7678 |            2.8964 |            2.8831
 24590 |    111 | 2019-04-09 10:41:07   |       13.1273 |       18.3045 |       11.3885 |            1.6781 |            3.8336 |            2.9441 |            2.9327
 24590 |    112 | 2019-04-09 10:41:19.5 |       13.1224 |       18.3062 |       10.8519 |             1.604 |            3.6503 |            2.8086 |            2.7889
 24590 |    113 | 2019-04-09 10:41:33.5 |       13.1296 |       18.3069 |       11.0937 |            1.6372 |            3.7303 |            2.8707 |            2.8555
 24590 |    114 | 2019-04-09 10:41:44.5 |       13.1295 |       18.3068 |       11.2817 |            1.6626 |             3.795 |            2.9184 |            2.9057
 24590 |    115 | 2019-04-09 10:41:55.5 |       13.1271 |       18.3063 |       11.2933 |            1.6648 |            3.7999 |            2.9203 |            2.9082
 24590 |    116 | 2019-04-09 10:42:06   |       13.1278 |       18.3069 |       11.3719 |            1.6748 |            3.8271 |            2.9406 |            2.9293
 24590 |    117 | 2019-04-09 10:42:18   |       13.1229 |       18.3064 |       11.2506 |            1.6589 |            3.7868 |            2.9095 |            2.8954
 24590 |    118 | 2019-04-09 10:42:31.5 |         13.13 |       18.3077 |       10.8309 |            1.5992 |            3.6404 |            2.8057 |            2.7855
 24590 |    119 | 2019-04-09 10:42:43   |       13.0806 |       18.2964 |       11.1778 |            1.6394 |            3.7661 |            2.8813 |             2.891
 24590 |    120 | 2019-04-09 10:42:53.5 |        13.132 |       18.3083 |       11.4192 |            1.6816 |             3.842 |            2.9543 |            2.9413
 24590 |    121 | 2019-04-09 10:43:04   |       13.1295 |       18.3064 |         11.45 |            1.6861 |            3.8531 |            2.9614 |            2.9494
 24590 |    122 | 2019-04-09 10:43:14.5 |       13.1295 |       18.2632 |       11.3734 |            1.6722 |            3.8292 |            2.9354 |            2.9367
 24590 |    123 | 2019-04-09 10:43:28   |       13.1205 |       18.3065 |       10.1582 |            1.5058 |            3.4131 |            2.6344 |            2.6049
 24590 |    124 | 2019-04-09 10:43:41   |       13.1296 |       18.3063 |       11.1661 |            1.6466 |            3.7555 |            2.8891 |            2.8749
 24590 |    125 | 2019-04-09 10:43:51.5 |       13.1297 |       18.3066 |       11.3387 |            1.6702 |            3.8149 |            2.9329 |            2.9206
 24590 |    126 | 2019-04-09 10:44:02.5 |       13.1293 |       18.3058 |       11.4116 |            1.6806 |            3.8399 |            2.9514 |            2.9398
 24590 |    127 | 2019-04-09 10:44:13   |       13.1286 |       18.3053 |       11.4569 |            1.6875 |            3.8566 |            2.9621 |            2.9507
 24590 |    128 | 2019-04-09 10:44:26   |       13.1098 |       18.3017 |       10.5239 |            1.5517 |            3.5423 |            2.7218 |            2.7081
 24590 |    129 | 2019-04-09 10:44:39.5 |       13.1243 |       18.3061 |        10.916 |            1.6118 |            3.6701 |             2.825 |             2.809
 24590 |    130 | 2019-04-09 10:44:50.5 |       13.1235 |       18.3063 |       11.0402 |            1.6292 |            3.7134 |            2.8561 |            2.8415
 24590 |    131 | 2019-04-09 10:45:01.5 |        13.123 |       18.3064 |       11.1261 |            1.6406 |            3.7433 |            2.8783 |            2.8639
 24590 |    132 | 2019-04-09 10:45:12   |       13.1248 |       18.3042 |       11.2821 |            1.6646 |            3.7966 |            2.9178 |            2.9032
 24590 |    133 | 2019-04-09 10:45:25   |       13.1214 |       18.3054 |       10.9505 |            1.6178 |            3.6837 |            2.8348 |            2.8142
 24590 |    134 | 2019-04-09 10:45:38.5 |       13.1274 |       18.3065 |       10.9902 |            1.6228 |            3.6954 |            2.8434 |            2.8285
 24590 |    135 | 2019-04-09 10:45:49   |       13.1299 |       18.3065 |       11.2792 |            1.6628 |            3.7938 |            2.9175 |            2.9051
 24590 |    136 | 2019-04-09 10:45:59.5 |       13.1304 |       18.3069 |       11.4194 |            1.6819 |             3.842 |            2.9539 |            2.9417
 24590 |    137 | 2019-04-09 10:46:10.5 |       13.1276 |       18.3057 |       11.3772 |            1.6771 |            3.8296 |            2.9405 |              2.93
 24590 |    138 | 2019-04-09 10:46:23   |       13.1274 |       18.3065 |       11.5572 |            1.7015 |             3.891 |            2.9875 |            2.9771
 24590 |    139 | 2019-04-09 10:46:36   |       13.1274 |       18.3071 |       10.5918 |            1.5668 |            3.5589 |            2.7443 |            2.7218
 24590 |    140 | 2019-04-09 10:46:47.5 |       13.1251 |       18.3062 |       11.0338 |            1.6283 |            3.7108 |            2.8549 |            2.8398
 24590 |    141 | 2019-04-09 10:46:59   |       13.1265 |       18.3059 |       11.2421 |            1.6569 |            3.7824 |            2.9076 |            2.8952
 24590 |    142 | 2019-04-09 10:47:09.5 |       13.1216 |       18.3062 |       11.1231 |            1.6415 |            3.7426 |            2.8765 |            2.8624
 24590 |    143 | 2019-04-09 10:47:19.5 |       13.1236 |       18.3061 |       11.2568 |            1.6598 |            3.7885 |            2.9111 |            2.8974
 24590 |    144 | 2019-04-09 10:47:33   |       13.1314 |       18.3081 |       10.3613 |            1.5349 |            3.4806 |            2.6878 |             2.658
 24590 |    145 | 2019-04-09 10:47:46.5 |       13.1272 |       18.3063 |       10.8392 |            1.6012 |            3.6439 |            2.8037 |            2.7904
 24590 |    146 | 2019-04-09 10:47:57   |       13.1231 |       18.3066 |       11.0442 |            1.6298 |            3.7152 |            2.8575 |            2.8417
 24590 |    147 | 2019-04-09 10:48:07.5 |       13.1291 |       18.3081 |       11.4012 |            1.6795 |            3.8364 |             2.949 |            2.9363
 24590 |    148 | 2019-04-09 10:48:18.5 |       13.1289 |       18.3058 |       11.4639 |            1.6882 |            3.8584 |            2.9643 |             2.953
 24590 |    149 | 2019-04-09 10:48:31.5 |       13.1123 |       18.3063 |       10.0277 |            1.4876 |            3.3695 |            2.5999 |            2.5707
 24590 |    150 | 2019-04-09 10:48:44.5 |       13.1265 |       18.3065 |       10.9951 |            1.6228 |            3.6974 |             2.845 |            2.8298
 24590 |    151 | 2019-04-09 10:48:55.5 |       13.1275 |       18.3066 |       11.2177 |            1.6536 |            3.7736 |            2.9015 |             2.889
 24590 |    152 | 2019-04-09 10:49:06   |       13.1284 |       18.3066 |       11.2758 |            1.6628 |            3.7939 |            2.9158 |            2.9034
 24590 |    153 | 2019-04-09 10:49:16.5 |       13.1289 |       18.3058 |        11.492 |            1.7065 |            3.8629 |            2.9665 |            2.9562
 24590 |    154 | 2019-04-09 10:49:30.5 |       13.1074 |       18.3063 |        9.9318 |            1.1493 |            3.4702 |            2.6683 |             2.644
 24590 |    155 | 2019-04-09 10:49:45   |       13.1084 |       18.3061 |        6.0285 |            0.7536 |            2.0693 |            1.6382 |            1.5675
 24590 |    156 | 2019-04-09 10:49:57.5 |       13.1084 |       18.3061 |        3.8755 |            0.5281 |            1.2942 |            1.0667 |            0.9865
 24590 |    157 | 2019-04-09 10:50:11   |       13.1071 |       18.3051 |        2.5921 |            0.3951 |            0.8291 |            0.7223 |            0.6456
 24590 |    158 | 2019-04-09 10:50:25.5 |       13.1097 |       18.3055 |        2.0514 |            0.3479 |            0.6248 |            0.5727 |             0.506
 24590 |    159 | 2019-04-09 10:50:41   |       13.1062 |       18.3064 |        1.8515 |            0.3386 |            0.5443 |            0.5119 |            0.4568
 24590 |    160 | 2019-04-09 10:50:54   |       13.1072 |       18.3059 |        1.7736 |            0.3359 |            0.5116 |            0.4879 |            0.4382
 24590 |    161 | 2019-04-09 10:51:06.5 |       13.1061 |       18.3063 |        1.7169 |            0.3319 |            0.4894 |            0.4709 |            0.4247
 24590 |    162 | 2019-04-09 10:51:19   |       13.1086 |       18.3063 |        1.2494 |            0.2685 |            0.3282 |            0.3519 |            0.3007
 24590 |    163 | 2019-04-09 10:51:33.5 |       13.1234 |       18.3052 |        3.7696 |             0.612 |            1.1947 |            0.9832 |            0.9797
 24590 |    164 | 2019-04-09 10:51:47   |       13.1216 |       18.3057 |        7.1626 |            1.0955 |            2.3536 |             1.849 |            1.8645
 24590 |    165 | 2019-04-09 10:51:58   |       13.1242 |       18.3066 |        8.6623 |            1.3032 |            2.8735 |            2.2332 |            2.2524
 24590 |    166 | 2019-04-09 10:52:08.5 |        13.122 |       18.3057 |        9.4745 |            1.4163 |            3.1575 |            2.4424 |            2.4582
 24590 |    167 | 2019-04-09 10:52:18.5 |       13.1243 |       18.2876 |       10.0501 |            1.4918 |             3.361 |            2.5872 |            2.6101
 24590 |    168 | 2019-04-09 10:52:31.5 |       13.1189 |       18.3035 |         9.946 |            1.4777 |            3.3312 |            2.5665 |            2.5706
 24590 |    169 | 2019-04-09 10:52:45   |       13.1297 |       18.3072 |       10.7535 |            1.5912 |            3.6066 |            2.7785 |            2.7772
 24590 |    170 | 2019-04-09 10:52:57   |       13.1261 |       18.3056 |       11.0144 |            1.6264 |             3.699 |            2.8455 |            2.8434
 24590 |    171 | 2019-04-09 10:53:07.5 |        13.056 |       18.2917 |       11.1249 |            1.6361 |            3.7451 |             2.863 |            2.8807
 24590 |    172 | 2019-04-09 10:53:17   |       13.1384 |       18.3101 |       11.4219 |            1.6816 |            3.8417 |            2.9526 |             2.946
 24590 |    173 | 2019-04-09 10:53:30   |       13.1265 |       18.3048 |       11.3812 |            1.6772 |            3.8289 |            2.9416 |            2.9334
 24590 |    174 | 2019-04-09 10:53:43   |        13.123 |       18.3065 |       10.5072 |            1.5555 |            3.5299 |            2.7204 |            2.7014
 24590 |    175 | 2019-04-09 10:53:54.5 |       13.1232 |       18.3063 |       10.9231 |            1.6134 |            3.6725 |            2.8257 |            2.8116
 24590 |    176 | 2019-04-09 10:54:05   |        13.118 |       18.3122 |       11.1257 |            1.6329 |            3.7487 |             2.867 |             2.877
 24590 |    177 | 2019-04-09 10:54:15.5 |        13.126 |       18.3066 |       11.2892 |            1.6645 |            3.7988 |            2.9181 |            2.9078
 24590 |    178 | 2019-04-09 10:54:26.5 |       13.1255 |       18.3068 |       11.2952 |            1.6654 |            3.8005 |            2.9211 |            2.9082
 24590 |    179 | 2019-04-09 10:54:40   |       13.1303 |       18.3069 |       10.3552 |            1.5338 |            3.4785 |            2.6854 |            2.6575
 24590 |    180 | 2019-04-09 10:54:53.5 |       13.1274 |       18.3069 |       11.0749 |            1.6344 |            3.7245 |            2.8647 |            2.8514
 24590 |    181 | 2019-04-09 10:55:04.5 |       13.1213 |       18.3064 |       10.9815 |            1.6215 |            3.6937 |            2.8407 |            2.8256
 24590 |    182 | 2019-04-09 10:55:15   |       13.1229 |       18.3033 |       11.1421 |            1.6451 |            3.7488 |            2.8814 |            2.8669
 24590 |    183 | 2019-04-09 10:55:25.5 |       13.1196 |       18.2924 |       11.2495 |            1.6509 |            3.7917 |             2.902 |            2.9049
 24590 |    184 | 2019-04-09 10:55:38.5 |       13.1263 |       18.3074 |       10.2187 |            1.5134 |            3.4342 |            2.6492 |             2.622
 24590 |    185 | 2019-04-09 10:55:51.5 |       13.1276 |        18.304 |       11.0785 |            1.6352 |            3.7255 |            2.8657 |            2.8521
 24590 |    186 | 2019-04-09 10:56:02.5 |       13.1239 |       18.3066 |       11.0617 |            1.6322 |            3.7208 |            2.8614 |            2.8474
 24590 |    187 | 2019-04-09 10:56:13   |       13.1229 |       18.3064 |       11.1146 |            1.6401 |            3.7396 |            2.8741 |            2.8609
 24590 |    188 | 2019-04-09 10:56:23.5 |       13.1237 |       18.3065 |       11.2397 |            1.6576 |            3.7823 |            2.9067 |            2.8932
 24590 |    189 | 2019-04-09 10:56:36.5 |       13.1126 |       18.3061 |       10.7229 |            1.5843 |            3.6077 |            2.7751 |            2.7557
 24590 |    190 | 2019-04-09 10:56:49.5 |       13.0718 |       18.3131 |       10.9535 |            1.6063 |            3.6923 |            2.8269 |             2.828
 24590 |    191 | 2019-04-09 10:57:00.5 |        13.122 |       18.3077 |       10.9055 |            1.6105 |            3.6674 |             2.823 |            2.8046
 24590 |    192 | 2019-04-09 10:57:11.5 |       13.1285 |       18.3098 |       11.5163 |            1.6929 |            3.8773 |            2.9777 |            2.9684
 24590 |    193 | 2019-04-09 10:57:22   |       13.1307 |       18.3067 |       11.4812 |            1.6918 |            3.8637 |            2.9687 |             2.957
 24590 |    194 | 2019-04-09 10:57:34.5 |       13.1269 |       18.3053 |       11.4235 |            1.6831 |            3.8452 |            2.9535 |            2.9417
 24590 |    195 | 2019-04-09 10:57:48   |       13.0792 |       18.2942 |        10.937 |            1.6066 |            3.6835 |            2.8217 |            2.8253
 24590 |    196 | 2019-04-09 10:57:59.5 |       13.1299 |       18.3078 |       11.2977 |            1.6649 |            3.8002 |             2.923 |            2.9095
 24590 |    197 | 2019-04-09 10:58:10.5 |       13.1307 |       18.3097 |       11.2539 |            1.6583 |             3.786 |            2.9126 |             2.897
 24590 |    198 | 2019-04-09 10:58:21   |       13.1327 |       18.3113 |       11.3342 |            1.6672 |             3.817 |            2.9273 |            2.9227
 24590 |    199 | 2019-04-09 10:58:31.5 |        13.099 |       18.2969 |        11.588 |            1.6996 |            3.9041 |            2.9925 |            2.9918
 24590 |    200 | 2019-04-09 10:58:45   |        13.123 |       18.3066 |       10.0841 |            1.4954 |            3.3874 |            2.6157 |            2.5857
 24590 |    201 | 2019-04-09 10:58:58   |       13.1247 |        18.306 |       10.9742 |            1.6205 |            3.6907 |            2.8393 |            2.8238
 24590 |    202 | 2019-04-09 10:59:09   |       13.1238 |       18.3062 |       11.0876 |            1.6368 |            3.7299 |            2.8674 |            2.8534
 24590 |    203 | 2019-04-09 10:59:19   |       13.1223 |       18.3063 |       11.1182 |            1.6409 |            3.7406 |            2.8756 |            2.8612
 24590 |    204 | 2019-04-09 10:59:29.5 |       13.1228 |       18.3062 |       11.2202 |            1.6547 |            3.7759 |            2.9017 |             2.888
 24590 |    205 | 2019-04-09 10:59:43   |       13.1245 |       18.3061 |        10.479 |            1.5509 |            3.5226 |            2.7157 |            2.6898
 24590 |    206 | 2019-04-09 10:59:56.5 |       13.1313 |       18.3082 |       11.2037 |            1.6513 |            3.7676 |            2.8997 |             2.885
 24590 |    207 | 2019-04-09 11:00:07   |       13.1263 |       18.3056 |       11.1496 |            1.6448 |            3.7506 |            2.8833 |            2.8709
 24590 |    208 | 2019-04-09 11:00:17.5 |       13.1257 |       18.3082 |       11.1699 |            1.6472 |            3.7579 |            2.8898 |             2.875
 24590 |    209 | 2019-04-09 11:00:28   |       13.1309 |       18.3094 |       11.3345 |            1.6712 |            3.8127 |            2.9342 |            2.9164
 24590 |    210 | 2019-04-09 11:00:41.5 |       13.1249 |       18.3091 |       11.1226 |            1.6415 |            3.7415 |            2.8799 |            2.8598
 24590 |    211 | 2019-04-09 11:00:54.5 |       13.1265 |       18.3065 |       10.9214 |            1.6125 |            3.6721 |            2.8263 |            2.8105
 24590 |    212 | 2019-04-09 11:01:05.5 |       13.1257 |       18.3061 |       11.0664 |            1.6331 |            3.7223 |            2.8627 |            2.8484
 24590 |    213 | 2019-04-09 11:01:16.5 |       13.1235 |       18.3059 |       11.1437 |             1.644 |            3.7492 |             2.882 |            2.8684
 24590 |    214 | 2019-04-09 11:01:27   |       13.1246 |       18.3064 |       11.2696 |            1.6612 |            3.7924 |            2.9143 |            2.9017
 24590 |    215 | 2019-04-09 11:01:39.5 |       13.1263 |       18.3069 |       11.4288 |            1.6829 |            3.8474 |            2.9553 |            2.9433
 24590 |    216 | 2019-04-09 11:01:53   |       13.1121 |       18.3085 |       10.6556 |            1.5721 |            3.5838 |             2.759 |            2.7406
 24590 |    217 | 2019-04-09 11:02:04.5 |       13.1223 |       18.3064 |       10.8825 |            1.6069 |            3.6593 |            2.8163 |               2.8
 24590 |    218 | 2019-04-09 11:02:15   |       13.1277 |       18.3034 |       11.2781 |            1.6631 |            3.7947 |            2.9159 |            2.9044
 24590 |    219 | 2019-04-09 11:02:25.5 |        13.126 |       18.3064 |       11.2979 |            1.6654 |            3.8017 |            2.9218 |            2.9091
 24590 |    220 | 2019-04-09 11:02:36   |       13.1287 |       18.3043 |        11.472 |            1.6892 |            3.8619 |            2.9661 |            2.9548
 24590 |    221 | 2019-04-09 11:02:50   |       13.1301 |       18.3089 |       10.2473 |            1.5172 |            3.4423 |            2.6592 |            2.6286
 24590 |    222 | 2019-04-09 11:03:03.5 |       13.1206 |       18.3103 |       10.7586 |            1.5891 |            3.6157 |            2.7821 |            2.7717
 24590 |    223 | 2019-04-09 11:03:14   |       13.1279 |        18.304 |       11.2573 |            1.6602 |            3.7874 |             2.911 |            2.8986
 24590 |    224 | 2019-04-09 11:03:24   |       13.1284 |       18.3051 |       11.3923 |            1.6791 |            3.8337 |            2.9454 |            2.9341
 24590 |    225 | 2019-04-09 11:03:35   |       13.1293 |       18.3061 |       11.4883 |            1.6915 |            3.8667 |            2.9712 |            2.9589
 24590 |    226 | 2019-04-09 11:03:48   |       13.0802 |       18.2942 |       10.1975 |            1.5064 |            3.4311 |            2.6368 |            2.6232
 24590 |    227 | 2019-04-09 11:04:01.5 |       13.1244 |       18.3053 |       10.9876 |            1.6213 |            3.6951 |            2.8428 |            2.8284
 24590 |    228 | 2019-04-09 11:04:12.5 |       13.1258 |       18.3064 |       11.1398 |            1.6441 |            3.7475 |            2.8807 |            2.8676
 24590 |    229 | 2019-04-09 11:04:23.5 |        13.123 |       18.3064 |       11.1404 |            1.6438 |            3.7482 |            2.8813 |            2.8671
 24590 |    230 | 2019-04-09 11:04:34   |       13.1249 |       18.3059 |       11.2883 |            1.6637 |            3.7989 |            2.9195 |            2.9062
 24590 |    231 | 2019-04-09 11:04:46.5 |       13.1175 |       18.3076 |       11.0794 |            1.6319 |            3.7303 |            2.8661 |             2.851
 24590 |    232 | 2019-04-09 11:05:00   |       13.1231 |       18.3055 |       10.8505 |            1.6039 |            3.6475 |            2.8096 |            2.7895
 24590 |    233 | 2019-04-09 11:05:11.5 |       13.1258 |       18.3061 |       11.1037 |            1.6394 |            3.7348 |            2.8718 |            2.8577
 24590 |    234 | 2019-04-09 11:05:22   |        13.129 |        18.305 |       11.3647 |            1.6753 |            3.8241 |            2.9386 |            2.9268
 24590 |    235 | 2019-04-09 11:05:32   |        13.129 |       18.3056 |       11.4546 |            1.6873 |            3.8552 |            2.9617 |            2.9504
 24590 |    236 | 2019-04-09 11:05:45   |       13.1281 |       18.3036 |       11.4653 |            1.6886 |            3.8596 |            2.9641 |             2.953
 24590 |    237 | 2019-04-09 11:05:58   |       13.1246 |       18.3077 |       10.6866 |            1.5799 |            3.5922 |            2.7676 |            2.7468
 24590 |    238 | 2019-04-09 11:06:09.5 |       13.1227 |       18.3062 |       10.9186 |            1.6132 |            3.6723 |            2.8244 |            2.8087
 24590 |    239 | 2019-04-09 11:06:20   |       13.1218 |       18.3057 |         11.03 |            1.6281 |            3.7109 |            2.8528 |            2.8382
 24590 |    240 | 2019-04-09 11:06:30.5 |        13.123 |       18.3065 |       11.1688 |            1.6469 |            3.7586 |            2.8887 |            2.8747
 24590 |    241 | 2019-04-09 11:06:41.5 |        13.127 |        18.306 |       11.4281 |            1.6829 |            3.8464 |            2.9556 |            2.9432
 24590 |    242 | 2019-04-09 11:06:57   |       13.1315 |       18.3066 |       10.7644 |            1.5898 |            3.6186 |            2.7883 |            2.7678
 24590 |    243 | 2019-04-09 11:07:09   |       13.1304 |       18.3076 |       11.2257 |            1.6555 |            3.7756 |            2.9042 |            2.8904
 24590 |    244 | 2019-04-09 11:07:19   |         13.13 |       18.3068 |       11.3497 |            1.6727 |            3.8183 |            2.9353 |            2.9234
 24590 |    245 | 2019-04-09 11:07:29.5 |       13.1306 |       18.3073 |       11.4702 |             1.689 |            3.8598 |            2.9666 |            2.9548
 24590 |    246 | 2019-04-09 11:07:40.5 |       13.1301 |       18.3061 |       11.5118 |            1.6948 |            3.8747 |            2.9766 |            2.9657
 24590 |    247 | 2019-04-09 11:07:54   |       13.1194 |       18.3063 |        10.088 |             1.496 |            3.3895 |            2.6161 |            2.5865
 24590 |    248 | 2019-04-09 11:08:07   |       13.1314 |        18.295 |        10.864 |            1.6053 |            3.6511 |            2.8124 |            2.7952
 24590 |    249 | 2019-04-09 11:08:17.5 |       13.0799 |       18.3064 |       10.9977 |             1.619 |             3.704 |            2.8383 |            2.8364
 24590 |    250 | 2019-04-09 11:08:28   |         13.12 |       18.2988 |       11.1003 |            1.6356 |            3.7357 |            2.8677 |            2.8613
 24590 |    251 | 2019-04-09 11:08:38.5 |        13.123 |       18.3056 |       11.2114 |            1.6527 |            3.7734 |            2.8994 |            2.8859
 24590 |    252 | 2019-04-09 11:08:52   |       13.1259 |       18.3065 |        10.752 |            1.5896 |            3.6155 |            2.7854 |            2.7615
 24590 |    253 | 2019-04-09 11:09:05.5 |       13.1291 |       18.3087 |       11.0201 |            1.6259 |            3.7059 |            2.8517 |            2.8366
 24590 |    254 | 2019-04-09 11:09:16   |       13.1245 |       18.2722 |       11.1453 |            1.6403 |            3.7505 |            2.8774 |            2.8771
 24590 |    255 | 2019-04-09 11:09:26.5 |       13.1389 |       18.3086 |       11.4892 |              1.69 |            3.8658 |            2.9745 |            2.9589
 24590 |    256 | 2019-04-09 11:09:37.5 |       13.1274 |       18.3094 |       11.5652 |             1.698 |            3.8947 |             2.991 |            2.9816
 24590 |    257 | 2019-04-09 11:09:50   |       13.1273 |       18.3061 |       11.4208 |             1.682 |            3.8442 |            2.9533 |            2.9413
 24590 |    258 | 2019-04-09 11:10:03   |       13.0979 |       18.3097 |        10.766 |            1.5848 |            3.6245 |             2.784 |            2.7726
 24590 |    259 | 2019-04-09 11:10:14.5 |        13.126 |       18.3063 |       11.0264 |            1.6279 |            3.7084 |            2.8525 |            2.8376
 24590 |    260 | 2019-04-09 11:10:25.5 |       13.1222 |       18.3062 |       11.0586 |            1.6318 |            3.7204 |            2.8605 |            2.8458
 24590 |    261 | 2019-04-09 11:10:36   |       13.1226 |       18.3065 |       11.1574 |            1.6453 |            3.7545 |            2.8858 |            2.8717
 24590 |    262 | 2019-04-09 11:10:48.5 |       13.1261 |       18.3061 |       11.3996 |            1.6788 |            3.8369 |            2.9484 |            2.9356
 24590 |    263 | 2019-04-09 11:11:02.5 |       13.1323 |       18.3073 |       10.6537 |            1.5744 |            3.5799 |            2.7612 |            2.7381
 24590 |    264 | 2019-04-09 11:11:14   |       13.1302 |       18.3068 |       11.2528 |            1.6598 |            3.7848 |            2.9107 |            2.8975
 24590 |    265 | 2019-04-09 11:11:24   |       13.1301 |       18.3068 |       11.3659 |            1.6751 |            3.8239 |            2.9395 |            2.9274
 24590 |    266 | 2019-04-09 11:11:34.5 |       13.1286 |       18.3053 |       11.3951 |            1.6791 |            3.8343 |            2.9464 |            2.9353
 24590 |    267 | 2019-04-09 11:11:45   |         13.13 |       18.3065 |        11.517 |            1.6955 |            3.8763 |            2.9784 |            2.9668
