  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26078 |    465 | 2019-05-04 05:59:41.5 |       13.1288 |       18.3052 |       11.2547 |            1.6653 |            3.7603 |            2.9198 |            2.9093
 26078 |    466 | 2019-05-04 05:59:52.5 |       13.1287 |       18.3051 |       11.3509 |            1.6783 |            3.7939 |            2.9441 |            2.9346
 26078 |    467 | 2019-05-04 06:00:05   |       13.1209 |       18.3065 |       11.3994 |             1.685 |            3.8118 |            2.9564 |            2.9463
 26078 |    468 | 2019-05-04 06:00:18   |       13.1304 |        18.309 |       10.9151 |            1.6163 |            3.6443 |            2.8358 |            2.8187
 26078 |    469 | 2019-05-04 06:00:29   |       13.1285 |        18.305 |       11.0633 |             1.639 |            3.6947 |            2.8707 |            2.8589
 26078 |    470 | 2019-05-04 06:00:39.5 |       13.1274 |       18.3068 |       11.1594 |             1.652 |            3.7283 |            2.8948 |            2.8844
 26078 |    471 | 2019-05-04 06:00:50   |       13.1262 |       18.3069 |       11.2105 |             1.659 |            3.7457 |            2.9085 |            2.8973
 26078 |    472 | 2019-05-04 06:01:02.5 |       13.1281 |       18.3064 |        11.365 |            1.6799 |            3.7991 |            2.9483 |            2.9377
 26078 |    473 | 2019-05-04 06:01:15   |       13.1246 |       18.3064 |        10.104 |            1.5043 |              3.37 |            2.6284 |            2.6013
 26078 |    474 | 2019-05-04 06:01:26.5 |       13.1262 |       18.3065 |       10.8695 |            1.6113 |            3.6293 |            2.8218 |            2.8072
 26078 |    475 | 2019-05-04 06:01:37.5 |       13.1284 |        18.305 |       11.1593 |            1.6515 |            3.7278 |            2.8953 |            2.8847
 26078 |    476 | 2019-05-04 06:01:48   |       13.1272 |       18.3075 |       11.2313 |            1.6623 |            3.7525 |            2.9138 |            2.9027
 26078 |    477 | 2019-05-04 06:01:58.5 |       13.1273 |       18.3062 |       11.3192 |            1.6743 |            3.7828 |            2.9368 |            2.9253
 26078 |    478 | 2019-05-04 06:02:11.5 |       13.1159 |       18.3078 |        10.191 |            1.5173 |            3.4004 |            2.6498 |            2.6234
 26078 |    479 | 2019-05-04 06:02:24.5 |       13.1241 |       18.3057 |       10.7337 |            1.5932 |            3.5828 |            2.7874 |            2.7703
 26078 |    480 | 2019-05-04 06:02:35   |       13.1255 |       18.3066 |       11.0221 |            1.6327 |            3.6813 |            2.8605 |            2.8475
 26078 |    481 | 2019-05-04 06:02:45.5 |       13.1278 |       18.3064 |       11.2421 |            1.6636 |            3.7565 |             2.916 |            2.9061
 26078 |    482 | 2019-05-04 06:02:56   |       13.1278 |       18.3057 |       11.3189 |             1.674 |            3.7829 |            2.9362 |            2.9257
 26078 |    483 | 2019-05-04 06:03:09   |       13.1084 |       18.3061 |       10.3303 |            1.5369 |            3.4491 |            2.6837 |            2.6606
 26078 |    484 | 2019-05-04 06:03:22   |       13.1322 |       18.3083 |       10.7424 |            1.5948 |            3.5849 |            2.7908 |            2.7718
 26078 |    485 | 2019-05-04 06:03:32   |       13.1266 |       18.3067 |       11.0137 |            1.6315 |            3.6785 |            2.8581 |            2.8455
 26078 |    486 | 2019-05-04 06:03:42.5 |       13.1277 |       18.3036 |       11.2274 |            1.6615 |            3.7512 |            2.9122 |            2.9024
 26078 |    487 | 2019-05-04 06:03:53   |       13.1274 |       18.3058 |       11.3109 |             1.673 |            3.7802 |            2.9339 |            2.9237
 26078 |    488 | 2019-05-04 06:04:05   |       13.1201 |       18.3062 |       11.0916 |            1.6425 |            3.7065 |            2.8782 |            2.8644
 26078 |    489 | 2019-05-04 06:04:18   |       13.1255 |       18.3073 |       10.5397 |            1.5651 |            3.5172 |            2.7389 |            2.7185
 26078 |    490 | 2019-05-04 06:04:29   |       13.1251 |       18.3066 |       10.9054 |            1.6162 |            3.6416 |            2.8306 |             2.817
 26078 |    491 | 2019-05-04 06:04:39   |       13.1242 |       18.3065 |       11.0276 |            1.6332 |            3.6833 |             2.862 |            2.8491
 26078 |    492 | 2019-05-04 06:04:49   |       13.1244 |       18.3068 |       11.1362 |            1.6481 |            3.7208 |            2.8898 |            2.8775
 26078 |    493 | 2019-05-04 06:04:59   |       13.1268 |       18.3063 |       11.3101 |            1.6724 |            3.7803 |            2.9343 |            2.9231
 26078 |    494 | 2019-05-04 06:05:13.5 |       13.1288 |       18.3089 |       10.4605 |            1.5534 |            3.4904 |            2.7206 |            2.6961
(495 rows)

