  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25987 |     77 | 2019-05-02 02:48:45.5 |       13.1312 |       18.3084 |        9.1966 |            1.7226 |            1.4912 |             2.999 |            2.9838
 25987 |     78 | 2019-05-02 02:48:55   |       13.1244 |       18.3082 |        9.5852 |            1.6787 |             2.073 |            2.9254 |            2.9081
 25987 |     79 | 2019-05-02 02:49:05   |       13.1247 |       18.2877 |       10.0745 |            1.6664 |            2.6041 |            2.9111 |            2.8929
 25987 |     80 | 2019-05-02 02:49:14.5 |        13.078 |       18.2975 |       10.8134 |            1.7081 |            3.0994 |            2.9986 |            3.0073
 25987 |     81 | 2019-05-02 02:49:24   |        13.127 |        18.307 |       10.9088 |             1.695 |            3.2916 |            2.9688 |            2.9534
 25987 |     82 | 2019-05-02 02:49:33.5 |       13.1257 |        18.307 |         11.02 |             1.686 |            3.4402 |            2.9551 |            2.9386
 25987 |     83 | 2019-05-02 02:49:43   |         13.12 |       18.3067 |       10.9602 |            1.6607 |            3.4979 |            2.9098 |            2.8917
 25987 |     84 | 2019-05-02 02:49:52.5 |       13.1343 |       18.3093 |       11.2714 |            1.6897 |            3.6568 |            2.9715 |            2.9534
 25987 |     85 | 2019-05-02 02:50:02.5 |        13.127 |       18.3076 |         11.33 |            1.6917 |            3.7124 |            2.9711 |            2.9548
 25987 |     86 | 2019-05-02 02:50:12   |       13.1304 |       18.3079 |       11.4691 |            1.7083 |            3.7751 |            3.0012 |            2.9845
 25987 |     87 | 2019-05-02 02:50:21.5 |       13.1289 |       18.3064 |       11.4759 |            1.7042 |            3.8049 |            2.9907 |            2.9761
 25987 |     88 | 2019-05-02 02:50:31   |       13.1256 |       18.3071 |       11.3379 |            1.6819 |            3.7708 |            2.9509 |            2.9344
 25987 |     89 | 2019-05-02 02:50:40.5 |       13.1249 |       18.3079 |       11.2791 |            1.6717 |            3.7577 |            2.9341 |            2.9156
 25987 |     90 | 2019-05-02 02:50:50   |       13.1318 |       18.3091 |       11.6343 |            1.7196 |            3.8839 |            3.0229 |            3.0079
 25987 |     91 | 2019-05-02 02:51:00   |       13.1308 |       18.3045 |       11.4751 |            1.6976 |            3.8342 |            2.9794 |            2.9639
 25987 |     92 | 2019-05-02 02:51:10   |       13.0829 |       18.3148 |       11.5014 |            1.6915 |            3.8546 |            2.9788 |            2.9765
 25987 |     93 | 2019-05-02 02:51:20   |       13.1275 |       18.3058 |       11.5132 |            1.7018 |            3.8528 |            2.9861 |            2.9725
 25987 |     94 | 2019-05-02 02:51:29.5 |       13.1263 |       18.3069 |       11.4042 |            1.6864 |            3.8168 |            2.9589 |            2.9422
 25987 |     95 | 2019-05-02 02:51:39   |       13.1252 |        18.307 |       11.3651 |              1.68 |            3.8048 |            2.9484 |            2.9319
 25987 |     96 | 2019-05-02 02:51:48.5 |       13.1292 |       18.3072 |       11.2725 |            1.6675 |            3.7737 |            2.9251 |            2.9062
 25987 |     97 | 2019-05-02 02:51:58.5 |       13.0802 |       18.3148 |        11.432 |             1.678 |            3.8349 |            2.9562 |            2.9628
 25987 |     98 | 2019-05-02 02:52:08.5 |       13.1272 |       18.3066 |       11.4614 |            1.6938 |            3.8388 |            2.9727 |            2.9561
 25987 |     99 | 2019-05-02 02:52:17.5 |        13.124 |       18.3073 |       11.3163 |            1.6731 |            3.7899 |            2.9351 |            2.9182
 25987 |    100 | 2019-05-02 02:52:26.5 |       13.1259 |       18.3078 |       11.3057 |            1.6715 |             3.786 |            2.9335 |            2.9148
 25987 |    101 | 2019-05-02 02:52:36   |       13.1305 |       18.3087 |       11.6198 |            1.7144 |            3.8924 |            3.0143 |            2.9987
 25987 |    102 | 2019-05-02 02:52:46   |       13.1248 |       18.3076 |       11.3563 |            1.6782 |            3.8039 |            2.9454 |            2.9288
 25987 |    103 | 2019-05-02 02:52:56   |       13.1242 |       18.3073 |       11.3322 |            1.6747 |            3.7961 |            2.9392 |            2.9222
 25987 |    104 | 2019-05-02 02:53:05.5 |       13.1228 |       18.3072 |       11.2853 |            1.6678 |            3.7799 |            2.9277 |            2.9098
 25987 |    105 | 2019-05-02 02:53:15   |       13.1224 |       18.3055 |       11.2578 |            1.6655 |            3.7706 |            2.9189 |            2.9027
 25987 |    106 | 2019-05-02 02:53:24.5 |       13.1211 |       18.3037 |       11.2594 |            1.6642 |            3.7708 |            2.9188 |            2.9055
 25987 |    107 | 2019-05-02 02:53:34   |       13.1294 |       18.3054 |       11.5576 |            1.7068 |            3.8721 |            2.9964 |            2.9823
 25987 |    108 | 2019-05-02 02:53:44   |        13.122 |        18.307 |        11.247 |            1.6634 |            3.7672 |            2.9172 |            2.8992
 25987 |    109 | 2019-05-02 02:53:54   |       13.0955 |       18.3126 |       11.6729 |            1.7154 |            3.9159 |            3.0248 |            3.0168
 25987 |    110 | 2019-05-02 02:54:03.5 |       13.1294 |       18.3045 |       11.5192 |            1.7011 |            3.8594 |            2.9864 |            2.9724
 25987 |    111 | 2019-05-02 02:54:12.5 |        13.128 |       18.3066 |       11.4894 |            1.6978 |            3.8493 |            2.9784 |            2.9639
 25987 |    112 | 2019-05-02 02:54:22   |       13.1263 |       18.3069 |       11.4213 |            1.6883 |             3.826 |            2.9613 |            2.9457
 25987 |    113 | 2019-05-02 02:54:32   |       13.1229 |       18.3072 |       11.2721 |            1.6671 |            3.7754 |            2.9235 |            2.9061
 25987 |    114 | 2019-05-02 02:54:41.5 |       13.1267 |       18.3087 |       11.3441 |            1.6768 |            3.7994 |            2.9433 |            2.9247
 25987 |    115 | 2019-05-02 02:54:51   |       13.1291 |        18.305 |       11.5689 |            1.7084 |            3.8759 |             2.999 |            2.9856
 25987 |    116 | 2019-05-02 02:55:01   |       13.1263 |        18.308 |       11.3982 |            1.6835 |            3.8178 |             2.957 |            2.9399
 25987 |    117 | 2019-05-02 02:55:10.5 |       13.1165 |       18.3026 |         11.52 |             1.699 |             3.862 |            2.9831 |            2.9759
 25987 |    118 | 2019-05-02 02:55:19.5 |       13.1325 |       18.3079 |       11.5802 |            1.7116 |            3.8789 |             3.003 |            2.9868
 25987 |    119 | 2019-05-02 02:55:29   |        13.125 |       18.3074 |       11.3648 |            1.6797 |             3.807 |            2.9471 |             2.931
 25987 |    120 | 2019-05-02 02:55:39   |       13.1234 |       18.3072 |       11.2908 |            1.6694 |            3.7818 |            2.9285 |            2.9111
 25987 |    121 | 2019-05-02 02:55:48.5 |         13.13 |       18.3085 |       11.4246 |            1.6861 |            3.8275 |            2.9635 |            2.9475
 25987 |    122 | 2019-05-02 02:55:58   |       13.1272 |       18.3074 |       11.4634 |            1.6933 |            3.8402 |            2.9725 |            2.9573
 25987 |    123 | 2019-05-02 02:56:07.5 |       13.1257 |       18.3072 |       11.3877 |            1.6833 |            3.8148 |            2.9528 |            2.9368
 25987 |    124 | 2019-05-02 02:56:17   |       13.1254 |       18.3073 |       11.3446 |            1.6773 |            3.7997 |            2.9425 |             2.925
 25987 |    125 | 2019-05-02 02:56:26.5 |        13.139 |       18.3082 |        11.408 |            1.6853 |            3.8203 |            2.9616 |            2.9408
 25987 |    126 | 2019-05-02 02:56:36   |       13.0514 |       18.3101 |       11.5072 |            1.6945 |            3.8598 |            2.9739 |             2.979
 25987 |    127 | 2019-05-02 02:56:46   |       13.1262 |       18.3049 |        11.502 |             1.699 |            3.8534 |             2.982 |            2.9677
 25987 |    128 | 2019-05-02 02:56:55.5 |       13.1244 |       18.3074 |       11.3392 |            1.6761 |            3.7979 |            2.9409 |            2.9244
 25987 |    129 | 2019-05-02 02:57:05   |       13.1242 |       18.3068 |       11.3364 |            1.6758 |            3.7968 |            2.9404 |            2.9234
 25987 |    130 | 2019-05-02 02:57:15   |       13.1295 |       18.3051 |        11.553 |            1.7076 |            3.8701 |             2.995 |            2.9803
 25987 |    131 | 2019-05-02 02:57:24.5 |       13.1259 |       18.3072 |       11.3996 |            1.6853 |            3.8182 |            2.9564 |            2.9398
 25987 |    132 | 2019-05-02 02:57:34   |       13.1238 |       18.3071 |       11.3085 |            1.6733 |             3.787 |            2.9335 |            2.9147
 25987 |    133 | 2019-05-02 02:57:43.5 |       13.1301 |       18.3105 |       11.4552 |            1.6876 |            3.8391 |            2.9702 |            2.9583
 25987 |    134 | 2019-05-02 02:57:53.5 |       13.1322 |       18.3065 |       11.7092 |            1.7273 |            3.9233 |            3.0355 |             3.023
 25987 |    135 | 2019-05-02 02:58:04   |       13.1081 |       18.3068 |        9.4028 |             1.407 |            3.1389 |            2.4495 |            2.4074
 25987 |    136 | 2019-05-02 02:58:15.5 |        13.109 |        18.307 |        5.7724 |            0.9016 |            1.8943 |            1.5267 |            1.4497
 25987 |    137 | 2019-05-02 02:58:26.5 |       13.1089 |       18.3068 |        4.0013 |            0.6547 |            1.2832 |            1.0734 |              0.99
 25987 |    138 | 2019-05-02 02:58:37.5 |       13.1089 |        18.307 |        2.8573 |            0.4966 |            0.8856 |            0.7779 |            0.6971
 25987 |    139 | 2019-05-02 02:58:48.5 |        13.109 |       18.3064 |        2.0994 |            0.3923 |            0.6205 |            0.5811 |            0.5054
 25987 |    140 | 2019-05-02 02:59:00   |       13.1088 |       18.3064 |        1.5869 |            0.3213 |            0.4407 |            0.4467 |            0.3782
 25987 |    141 | 2019-05-02 02:59:11.5 |       13.1089 |       18.3069 |         1.253 |            0.2769 |            0.3224 |            0.3582 |            0.2955
 25987 |    142 | 2019-05-02 02:59:22.5 |       13.1088 |       18.3065 |        1.0674 |            0.2507 |            0.2564 |            0.3091 |            0.2512
 25987 |    143 | 2019-05-02 02:59:34   |       13.1089 |       18.3066 |        0.9359 |             0.233 |            0.2091 |             0.274 |            0.2197
 25987 |    144 | 2019-05-02 02:59:45.5 |       13.1088 |       18.3066 |        0.8513 |            0.2211 |             0.179 |            0.2518 |            0.1995
 25987 |    145 | 2019-05-02 02:59:56.5 |        13.109 |       18.3065 |        0.7994 |            0.2141 |            0.1601 |            0.2377 |            0.1875
 25987 |    146 | 2019-05-02 03:00:07.5 |        13.105 |       18.3071 |        0.7671 |            0.2074 |              0.15 |            0.2297 |            0.1801
 25987 |    147 | 2019-05-02 03:00:18.5 |       13.1121 |       18.3065 |        0.7836 |             0.215 |            0.1528 |            0.2317 |            0.1842
 25987 |    148 | 2019-05-02 03:00:30   |       13.1087 |       18.3065 |        0.7481 |            0.2087 |            0.1409 |            0.2224 |            0.1761
 25987 |    149 | 2019-05-02 03:00:41.5 |        13.109 |       18.3069 |        0.7311 |            0.2056 |            0.1346 |            0.2185 |            0.1724
 25987 |    150 | 2019-05-02 03:00:52.5 |       13.1088 |       18.3072 |        0.7164 |             0.203 |              0.13 |            0.2147 |            0.1687
 25987 |    151 | 2019-05-02 03:01:03.5 |       13.1095 |       18.3067 |        0.6877 |            0.1987 |            0.1201 |            0.2075 |            0.1614
 25987 |    152 | 2019-05-02 03:01:15   |       13.1059 |       18.3076 |        1.0776 |            0.2544 |            0.2531 |            0.3055 |            0.2646
 25987 |    153 | 2019-05-02 03:01:26.5 |       13.1082 |       18.3069 |        1.2737 |            0.2817 |            0.3201 |            0.3562 |            0.3158
 25987 |    154 | 2019-05-02 03:01:37.5 |       13.1075 |        18.307 |        1.3865 |             0.297 |            0.3595 |            0.3845 |            0.3454
 25987 |    155 | 2019-05-02 03:01:48.5 |        13.109 |       18.3054 |        1.3089 |            0.2857 |            0.3336 |            0.3658 |            0.3238
 25987 |    156 | 2019-05-02 03:02:00   |       13.1127 |       18.2828 |        2.6314 |            0.4713 |            0.7814 |            0.7006 |            0.6781
 25987 |    157 | 2019-05-02 03:02:11.5 |       13.1086 |       18.3061 |        3.6855 |            0.6213 |            1.1448 |            0.9691 |            0.9503
 25987 |    158 | 2019-05-02 03:02:22.5 |       13.1144 |       18.3079 |        4.2539 |            0.6998 |            1.3404 |            1.1174 |            1.0963
 25987 |    159 | 2019-05-02 03:02:33.5 |       13.1085 |       18.3046 |        4.6123 |            0.7488 |            1.4662 |            1.2072 |            1.1902
 25987 |    160 | 2019-05-02 03:02:44.5 |       13.1077 |       18.3063 |        4.8968 |            0.7888 |            1.5648 |            1.2829 |            1.2603
 25987 |    161 | 2019-05-02 03:02:56   |       13.1069 |       18.3068 |        5.0736 |            0.8122 |            1.6283 |            1.3283 |            1.3048
 25987 |    162 | 2019-05-02 03:03:07.5 |        13.115 |       18.3046 |        5.1751 |            0.8282 |            1.6621 |            1.3577 |            1.3271
 25987 |    163 | 2019-05-02 03:03:18.5 |       13.1462 |       18.2834 |        5.5086 |            0.8849 |            1.7653 |            1.4424 |            1.4161
 25987 |    164 | 2019-05-02 03:03:28.5 |       13.0955 |       18.3197 |        5.5923 |            0.8748 |            1.8132 |            1.4617 |            1.4426
 25987 |    165 | 2019-05-02 03:03:38.5 |       13.1233 |       18.3076 |        7.4358 |            1.1395 |            2.4368 |            1.9322 |            1.9272
 25987 |    166 | 2019-05-02 03:03:48   |       13.1211 |       18.3069 |        8.5775 |            1.2977 |            2.8313 |            2.2226 |            2.2258
 25987 |    167 | 2019-05-02 03:03:58   |       13.1321 |       18.3096 |        9.8754 |            1.4753 |            3.2766 |            2.5587 |            2.5647
 25987 |    168 | 2019-05-02 03:04:07.5 |       13.1244 |       18.3066 |       10.0792 |            1.5057 |            3.3519 |             2.608 |            2.6136
 25987 |    169 | 2019-05-02 03:04:17   |       13.1321 |       18.3098 |       10.7211 |            1.5929 |            3.5729 |            2.7767 |            2.7786
 25987 |    170 | 2019-05-02 03:04:26.5 |       13.1291 |       18.3062 |       10.9498 |            1.6251 |            3.6544 |            2.8347 |            2.8355
 25987 |    171 | 2019-05-02 03:04:36   |       13.1254 |        18.307 |       10.9897 |            1.6299 |            3.6709 |            2.8467 |            2.8422
 25987 |    172 | 2019-05-02 03:04:46   |       13.1245 |       18.3072 |       11.0172 |            1.6328 |            3.6825 |            2.8553 |            2.8466
 25987 |    173 | 2019-05-02 03:04:55.5 |        13.097 |       18.2964 |       11.2112 |            1.6488 |            3.7566 |            2.8957 |            2.9101
 25987 |    174 | 2019-05-02 03:05:05   |       13.1249 |       18.3071 |       11.2303 |            1.6619 |            3.7575 |             2.911 |            2.8999
 25987 |    175 | 2019-05-02 03:05:14.5 |       13.1316 |       18.3086 |       11.5532 |            1.7072 |             3.867 |             2.995 |             2.984
 25987 |    176 | 2019-05-02 03:05:24   |       13.1254 |       18.3067 |       11.3184 |            1.6753 |            3.7885 |            2.9337 |             2.921
 25987 |    177 | 2019-05-02 03:05:33.5 |       13.1269 |       18.3056 |       11.4464 |            1.6921 |            3.8323 |            2.9668 |            2.9552
 25987 |    178 | 2019-05-02 03:05:43   |        13.104 |       18.2984 |        11.301 |            1.6658 |            3.7877 |            2.9234 |            2.9241
 25987 |    179 | 2019-05-02 03:05:53   |       13.1214 |       18.3144 |       11.5959 |            1.7018 |            3.8922 |            3.0004 |            3.0015
 25987 |    180 | 2019-05-02 03:06:02.5 |       13.1276 |       18.3039 |       11.4678 |            1.6955 |            3.8396 |            2.9734 |            2.9593
 25987 |    181 | 2019-05-02 03:06:12.5 |       13.1297 |        18.307 |       11.5524 |            1.7076 |            3.8689 |            2.9948 |            2.9811
 25987 |    182 | 2019-05-02 03:06:22   |       13.1252 |       18.3069 |       11.3534 |            1.6789 |             3.802 |            2.9441 |            2.9284
 25987 |    183 | 2019-05-02 03:06:31.5 |       13.1262 |       18.2988 |       11.2713 |            1.6665 |            3.7743 |            2.9219 |            2.9087
 25987 |    184 | 2019-05-02 03:06:41   |       13.0819 |       18.3169 |       11.4565 |            1.6817 |            3.8433 |            2.9637 |            2.9678
 25987 |    185 | 2019-05-02 03:06:50.5 |       13.1322 |       18.3095 |       11.6718 |             1.722 |            3.9089 |             3.028 |            3.0129
 25987 |    186 | 2019-05-02 03:07:00.5 |       13.1269 |       18.3071 |       11.4452 |            1.6915 |            3.8326 |            2.9684 |            2.9527
 25987 |    187 | 2019-05-02 03:07:10   |       13.1314 |       18.3097 |       11.4804 |            1.6959 |            3.8445 |            2.9789 |            2.9611
 25987 |    188 | 2019-05-02 03:07:19   |       13.1285 |       18.3071 |       11.5274 |            1.7039 |            3.8606 |            2.9886 |            2.9742
 25987 |    189 | 2019-05-02 03:07:29   |       13.1268 |       18.3065 |       11.4383 |            1.6905 |            3.8307 |            2.9667 |            2.9503
 25987 |    190 | 2019-05-02 03:07:38.5 |       13.1205 |       18.3064 |       11.3168 |            1.6735 |            3.7894 |            2.9352 |            2.9186
 25987 |    191 | 2019-05-02 03:07:48   |       13.0498 |       18.3052 |       11.2783 |            1.6636 |              3.78 |            2.9193 |            2.9155
 25987 |    192 | 2019-05-02 03:07:58   |       13.1348 |       18.3124 |       11.5908 |            1.7032 |             3.887 |            3.0023 |            2.9983
 25987 |    193 | 2019-05-02 03:08:07.5 |       13.1357 |       18.3088 |       11.5296 |            1.7008 |            3.8619 |            2.9917 |            2.9753
 25987 |    194 | 2019-05-02 03:08:17   |       13.1365 |       18.3075 |        11.652 |            1.7181 |            3.9037 |            3.0221 |             3.008
 25987 |    195 | 2019-05-02 03:08:26.5 |       13.1286 |       18.3054 |       11.5077 |               1.7 |            3.8545 |            2.9842 |             2.969
 25987 |    196 | 2019-05-02 03:08:36   |       13.1258 |       18.3076 |       11.3347 |            1.6762 |            3.7955 |            2.9408 |            2.9222
 25987 |    197 | 2019-05-02 03:08:45.5 |       13.0956 |       18.2956 |       11.3858 |            1.6729 |            3.8194 |            2.9437 |            2.9498
 25987 |    198 | 2019-05-02 03:08:55   |       13.1308 |       18.3102 |        11.678 |            1.7214 |            3.9118 |              3.03 |            3.0148
 25987 |    199 | 2019-05-02 03:09:05   |       13.1261 |        18.307 |       11.4176 |            1.6871 |            3.8236 |            2.9618 |            2.9451
 25987 |    200 | 2019-05-02 03:09:14.5 |       13.1214 |        18.307 |       11.2323 |            1.6625 |            3.7612 |             2.913 |            2.8956
 25987 |    201 | 2019-05-02 03:09:24   |       13.1321 |       18.3095 |        11.668 |            1.7207 |             3.908 |            3.0272 |             3.012
 25987 |    202 | 2019-05-02 03:09:33.5 |       13.1282 |       18.3068 |       11.4985 |            1.6987 |            3.8513 |            2.9816 |            2.9669
 25987 |    203 | 2019-05-02 03:09:43   |       13.1281 |        18.309 |       11.3993 |            1.6839 |            3.8174 |            2.9578 |            2.9402
 25987 |    204 | 2019-05-02 03:09:52.5 |       13.1301 |       18.3083 |       11.6782 |            1.7223 |            3.9115 |            3.0294 |            3.0151
 25987 |    205 | 2019-05-02 03:10:02   |       13.1097 |        18.309 |       11.4854 |            1.6934 |            3.8485 |            2.9784 |            2.9651
 25987 |    206 | 2019-05-02 03:10:11.5 |        13.125 |       18.3057 |       11.2852 |            1.6701 |             3.779 |            2.9266 |            2.9095
 25987 |    207 | 2019-05-02 03:10:21   |       13.1243 |       18.3073 |       11.3054 |            1.6729 |            3.7852 |            2.9325 |            2.9148
 25987 |    208 | 2019-05-02 03:10:31   |       13.1304 |       18.3075 |       11.6213 |            1.7159 |            3.8925 |            3.0135 |            2.9993
 25987 |    209 | 2019-05-02 03:10:40.5 |       13.1233 |       18.3056 |       11.3065 |            1.6717 |            3.7866 |            2.9319 |            2.9163
 25987 |    210 | 2019-05-02 03:10:50   |       13.1325 |       18.3097 |       11.4927 |            1.6949 |            3.8488 |            2.9841 |            2.9649
 25987 |    211 | 2019-05-02 03:11:00   |       13.1289 |       18.3051 |       11.5306 |             1.703 |            3.8622 |            2.9897 |            2.9757
 25987 |    212 | 2019-05-02 03:11:09.5 |       13.1259 |       18.3067 |       11.3969 |            1.6853 |            3.8167 |            2.9559 |             2.939
 25987 |    213 | 2019-05-02 03:11:19   |       13.1222 |       18.3085 |       11.2415 |            1.6633 |            3.7642 |            2.9168 |            2.8972
 25987 |    214 | 2019-05-02 03:11:29   |       13.1277 |       18.3031 |       11.3652 |            1.6782 |            3.8059 |            2.9469 |            2.9343
 25987 |    215 | 2019-05-02 03:11:38.5 |       13.1294 |       18.3065 |       11.5745 |            1.7096 |            3.8767 |            3.0009 |            2.9873
 25987 |    216 | 2019-05-02 03:11:48   |       13.1253 |       18.3068 |       11.3828 |            1.6822 |            3.8119 |            2.9526 |            2.9361
 25987 |    217 | 2019-05-02 03:11:58   |       13.1231 |       18.3068 |       11.2932 |            1.6699 |            3.7817 |            2.9295 |            2.9121
 25987 |    218 | 2019-05-02 03:12:07.5 |       13.1234 |       18.3068 |       11.3003 |            1.6713 |            3.7841 |            2.9311 |            2.9139
 25987 |    219 | 2019-05-02 03:12:16.5 |       13.1245 |       18.3068 |       11.3362 |            1.6771 |             3.796 |            2.9401 |             2.923
 25987 |    220 | 2019-05-02 03:12:26.5 |       13.1228 |       18.3072 |       11.2785 |            1.6683 |            3.7766 |            2.9255 |            2.9081
 25987 |    221 | 2019-05-02 03:12:36   |       13.1224 |       18.3066 |        11.253 |            1.6645 |            3.7677 |            2.9193 |            2.9015
 25987 |    222 | 2019-05-02 03:12:45.5 |       13.1323 |       18.3103 |       11.6671 |            1.7205 |            3.9076 |            3.0271 |            3.0118
 25987 |    223 | 2019-05-02 03:12:55   |       13.1274 |       18.3065 |       11.4573 |            1.6931 |            3.8368 |            2.9713 |             2.956
 25987 |    224 | 2019-05-02 03:13:05   |       13.1234 |       18.3072 |       11.3043 |            1.6716 |             3.785 |            2.9323 |            2.9154
 25987 |    225 | 2019-05-02 03:13:14.5 |        13.132 |       18.3094 |       11.6069 |            1.7137 |            3.8871 |            3.0109 |            2.9952
 25987 |    226 | 2019-05-02 03:13:24   |       13.1281 |       18.3069 |       11.4933 |            1.6981 |            3.8492 |            2.9807 |            2.9654
 25987 |    227 | 2019-05-02 03:13:33.5 |       13.1252 |       18.3068 |       11.3579 |             1.679 |            3.8034 |            2.9463 |            2.9292
 25987 |    228 | 2019-05-02 03:13:43.5 |       13.1273 |       18.3076 |       11.2844 |            1.6699 |            3.7777 |            2.9288 |             2.908
 25987 |    229 | 2019-05-02 03:13:54   |        13.122 |       18.3065 |        11.418 |            1.6792 |            3.8281 |            2.9579 |            2.9529
 25987 |    230 | 2019-05-02 03:14:03   |       13.1254 |       18.3057 |       11.5052 |            1.6997 |            3.8534 |            2.9828 |            2.9693
 25987 |    231 | 2019-05-02 03:14:12.5 |       13.1268 |       18.3061 |       11.4437 |            1.6913 |            3.8325 |            2.9677 |            2.9523
 25987 |    232 | 2019-05-02 03:14:21.5 |       13.1262 |       18.3071 |       11.4105 |            1.6873 |            3.8213 |            2.9589 |            2.9429
 25987 |    233 | 2019-05-02 03:14:31   |       13.1237 |       18.3072 |       11.3111 |            1.6736 |            3.7873 |            2.9335 |            2.9167
 25987 |    234 | 2019-05-02 03:14:41   |       13.1228 |        18.307 |       11.2724 |            1.6673 |            3.7744 |             2.924 |            2.9067
 25987 |    235 | 2019-05-02 03:14:50.5 |       13.1301 |       18.3073 |       11.5788 |            1.7098 |            3.8777 |            3.0032 |            2.9882
 25987 |    236 | 2019-05-02 03:15:00   |       13.1259 |       18.3066 |       11.4147 |            1.6872 |            3.8223 |            2.9606 |            2.9446
 25987 |    237 | 2019-05-02 03:15:09.5 |       13.1352 |       18.3109 |       11.5021 |             1.693 |            3.8537 |            2.9857 |            2.9698
 25987 |    238 | 2019-05-02 03:15:19   |       13.1292 |       18.3057 |       11.2843 |            1.6719 |            3.7773 |            2.9267 |            2.9084
 25987 |    239 | 2019-05-02 03:15:28.5 |       13.1016 |        18.312 |       11.5876 |             1.707 |             3.884 |            3.0042 |            2.9925
 25987 |    240 | 2019-05-02 03:15:38   |       13.1257 |       18.3071 |       11.4645 |            1.6943 |            3.8392 |            2.9728 |            2.9583
 25987 |    241 | 2019-05-02 03:15:47.5 |       13.1235 |       18.3069 |       11.2888 |            1.6704 |            3.7797 |             2.929 |            2.9097
 25987 |    242 | 2019-05-02 03:15:57.5 |       13.1244 |       18.3054 |       11.3773 |            1.6734 |            3.8158 |             2.943 |             2.945
 25987 |    243 | 2019-05-02 03:16:07.5 |       13.1288 |       18.3088 |       11.5895 |            1.7097 |            3.8818 |            3.0064 |            2.9916
 25987 |    244 | 2019-05-02 03:16:16.5 |       13.1227 |       18.3074 |       11.2516 |            1.6645 |            3.7673 |             2.919 |            2.9008
 25987 |    245 | 2019-05-02 03:16:26   |       13.1146 |       18.3149 |       11.3166 |            1.6647 |            3.7971 |             2.923 |            2.9318
 25987 |    246 | 2019-05-02 03:16:35.5 |       13.1311 |       18.3085 |       11.4374 |            1.6897 |            3.8291 |            2.9685 |              2.95
 25987 |    247 | 2019-05-02 03:16:45.5 |       13.1269 |       18.3067 |       11.4535 |            1.6927 |             3.835 |            2.9709 |            2.9549
 25987 |    248 | 2019-05-02 03:16:55   |       13.1247 |       18.3069 |       11.3509 |             1.678 |            3.8007 |            2.9443 |            2.9278
 25987 |    249 | 2019-05-02 03:17:04.5 |       13.1235 |       18.3065 |       11.3028 |            1.6708 |            3.7847 |            2.9321 |            2.9151
 25987 |    250 | 2019-05-02 03:17:14   |       13.1238 |       18.3065 |       11.3206 |            1.6748 |            3.7908 |            2.9358 |            2.9191
 25987 |    251 | 2019-05-02 03:17:23.5 |       13.1214 |        18.307 |       11.2367 |            1.6624 |            3.7623 |            2.9146 |            2.8974
 25987 |    252 | 2019-05-02 03:17:33.5 |       13.1288 |       18.3068 |        11.533 |            1.7029 |            3.8623 |            2.9913 |            2.9765
 25987 |    253 | 2019-05-02 03:17:43   |        13.089 |       18.2995 |       11.3452 |            1.6735 |            3.8024 |            2.9367 |            2.9326
 25987 |    254 | 2019-05-02 03:17:52.5 |       13.1423 |       18.3122 |       11.5558 |            1.7063 |            3.8681 |            3.0013 |            2.9801
 25987 |    255 | 2019-05-02 03:18:02   |       13.1275 |       18.3067 |       11.4365 |            1.6899 |            3.8296 |            2.9665 |            2.9504
 25987 |    256 | 2019-05-02 03:18:11.5 |       13.1317 |       18.3081 |       11.6444 |            1.7198 |            3.9001 |            3.0196 |            3.0049
 25987 |    257 | 2019-05-02 03:18:21   |       13.1259 |       18.3072 |       11.3987 |             1.685 |            3.8173 |            2.9559 |            2.9405
 25987 |    258 | 2019-05-02 03:18:30.5 |       13.1231 |       18.3072 |       11.2884 |            1.6696 |            3.7797 |            2.9279 |            2.9112
 25987 |    259 | 2019-05-02 03:18:40   |       13.1235 |       18.3147 |       11.5261 |            1.6934 |            3.8664 |            2.9801 |            2.9863
 25987 |    260 | 2019-05-02 03:18:50   |       13.1281 |       18.3072 |       11.4802 |            1.6964 |            3.8444 |            2.9778 |            2.9616
 25987 |    261 | 2019-05-02 03:18:59.5 |       13.1257 |       18.3069 |       11.3887 |            1.6826 |            3.8139 |            2.9539 |            2.9383
 25987 |    262 | 2019-05-02 03:19:09   |       13.1242 |       18.3067 |        11.374 |            1.6741 |            3.8139 |            2.9435 |            2.9424
 25987 |    263 | 2019-05-02 03:19:18.5 |       13.1307 |       18.3045 |       11.4446 |            1.6915 |            3.8307 |             2.972 |            2.9505
 25987 |    264 | 2019-05-02 03:19:28   |       13.1292 |       18.3076 |       11.5557 |            1.7071 |            3.8698 |            2.9967 |            2.9822
 25987 |    265 | 2019-05-02 03:19:38   |       13.1254 |       18.3072 |       11.3652 |            1.6805 |            3.8052 |            2.9484 |            2.9312
 25987 |    266 | 2019-05-02 03:19:47.5 |        13.125 |       18.3075 |       11.2675 |            1.6669 |            3.7714 |            2.9246 |            2.9046
 25987 |    267 | 2019-05-02 03:19:57   |       13.0997 |        18.305 |       11.3456 |            1.6684 |            3.8056 |            2.9324 |            2.9393
 25987 |    268 | 2019-05-02 03:20:06.5 |       13.1269 |       18.3073 |       11.4515 |            1.6912 |            3.8352 |              2.97 |            2.9552
