  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26569 |     79 | 2019-05-23 02:51:59.5 |       13.1313 |       18.3102 |       11.1733 |             1.652 |             3.732 |            2.9023 |             2.887
 26569 |     80 | 2019-05-23 02:52:09   |       13.1306 |       18.3091 |        11.194 |            1.6563 |            3.7389 |            2.9069 |            2.8919
 26569 |     81 | 2019-05-23 02:52:19   |       13.1294 |       18.3072 |       11.3216 |            1.6747 |            3.7834 |            2.9387 |            2.9247
 26569 |     82 | 2019-05-23 02:52:28.5 |       13.1288 |       18.3068 |        11.384 |            1.6836 |             3.805 |            2.9542 |            2.9412
 26569 |     83 | 2019-05-23 02:52:41   |       13.1315 |       18.3108 |       10.0079 |            1.4894 |            3.3359 |            2.6097 |            2.5729
 26569 |     84 | 2019-05-23 02:52:53.5 |       13.1267 |       18.3089 |       10.8365 |            1.6065 |            3.6176 |            2.8155 |            2.7969
 26569 |     85 | 2019-05-23 02:53:03.5 |        13.124 |       18.3086 |       10.9111 |            1.6172 |            3.6432 |            2.8343 |            2.8164
 26569 |     86 | 2019-05-23 02:53:13   |       13.1287 |       18.3064 |       11.2366 |            1.6635 |            3.7546 |            2.9162 |            2.9023
 26569 |     87 | 2019-05-23 02:53:22.5 |       13.1287 |       18.3062 |       11.3014 |            1.6721 |            3.7766 |            2.9333 |            2.9194
 26569 |     88 | 2019-05-23 02:53:34.5 |       13.1214 |       18.3084 |       11.0132 |            1.6309 |              3.68 |            2.8603 |             2.842
 26569 |     89 | 2019-05-23 02:53:46.5 |       13.1259 |       18.2904 |       10.5097 |            1.5582 |            3.5073 |            2.7289 |            2.7153
 26569 |     90 | 2019-05-23 02:53:56.5 |        13.123 |       18.3099 |       10.6613 |            1.5833 |            3.5575 |            2.7719 |            2.7486
 26569 |     91 | 2019-05-23 02:54:06.5 |       13.1104 |       18.3155 |       11.3421 |            1.6643 |            3.7999 |            2.9367 |            2.9412
 26569 |     92 | 2019-05-23 02:54:16   |       13.1263 |        18.308 |        11.081 |            1.6425 |            3.7012 |            2.8779 |            2.8594
 26569 |     93 | 2019-05-23 02:54:25.5 |       13.1253 |       18.3092 |        11.168 |            1.6526 |            3.7318 |            2.8997 |            2.8839
 26569 |     94 | 2019-05-23 02:54:38   |       13.1107 |       18.3091 |       10.1294 |            1.5079 |            3.3805 |            2.6355 |            2.6055
 26569 |     95 | 2019-05-23 02:54:51   |       13.1151 |       18.3137 |       10.8158 |             1.599 |            3.6131 |            2.8101 |            2.7935
 26569 |     96 | 2019-05-23 02:55:00.5 |       13.1012 |       18.3028 |       11.0849 |            1.6335 |            3.7061 |            2.8745 |            2.8708
 26569 |     97 | 2019-05-23 02:55:10   |       13.1221 |       18.3041 |       11.1066 |            1.6425 |            3.7111 |            2.8822 |            2.8709
 26569 |     98 | 2019-05-23 02:55:20   |        13.136 |       18.3102 |       11.3647 |            1.6824 |            3.7967 |            2.9514 |            2.9341
 26569 |     99 | 2019-05-23 02:55:29.5 |        13.129 |       18.3064 |       11.4454 |            1.6918 |            3.8264 |            2.9698 |            2.9575
 26569 |    100 | 2019-05-23 02:55:41.5 |       13.1304 |       18.3081 |       10.1627 |            1.5116 |             3.389 |            2.6467 |            2.6154
 26569 |    101 | 2019-05-23 02:55:54   |       13.1164 |       18.3055 |       10.7242 |            1.5851 |            3.5828 |            2.7802 |            2.7761
 26569 |    102 | 2019-05-23 02:56:03.5 |       13.1325 |       18.3093 |       10.9907 |            1.6278 |            3.6692 |            2.8566 |            2.8371
 26569 |    103 | 2019-05-23 02:56:13   |       13.1233 |       18.3088 |       11.0061 |            1.6308 |            3.6763 |            2.8582 |            2.8408
 26569 |    104 | 2019-05-23 02:56:23   |         13.13 |       18.3085 |       11.3717 |            1.6816 |            3.8002 |            2.9522 |            2.9377
 26569 |    105 | 2019-05-23 02:56:35   |       13.1156 |       18.3101 |       10.8791 |            1.6078 |            3.6364 |            2.8264 |            2.8085
 26569 |    106 | 2019-05-23 02:56:47.5 |       13.1274 |       18.3094 |       10.7113 |            1.5882 |            3.5759 |             2.783 |            2.7642
 26569 |    107 | 2019-05-23 02:56:58   |       13.1244 |       18.3086 |       10.8473 |            1.6079 |            3.6216 |            2.8181 |            2.7997
 26569 |    108 | 2019-05-23 02:57:07.5 |       13.1287 |       18.3082 |       11.0317 |            1.6358 |            3.6841 |             2.865 |            2.8468
 26569 |    109 | 2019-05-23 02:57:16.5 |       13.1153 |       18.3132 |       11.4255 |            1.6845 |            3.8204 |            2.9639 |            2.9567
 26569 |    110 | 2019-05-23 02:57:26   |       13.1298 |       18.3103 |       11.4245 |            1.6876 |            3.8181 |            2.9669 |             2.952
 26569 |    111 | 2019-05-23 02:57:38.5 |       13.1317 |       18.3115 |        9.9823 |            1.4857 |            3.3277 |            2.6037 |            2.5652
 26569 |    112 | 2019-05-23 02:57:51   |       13.1245 |       18.3087 |       10.7266 |            1.5908 |            3.5806 |            2.7873 |            2.7678
 26569 |    113 | 2019-05-23 02:58:00.5 |       13.1243 |       18.3087 |       10.8716 |            1.6108 |              3.63 |            2.8248 |            2.8061
 26569 |    114 | 2019-05-23 02:58:10   |       13.1213 |       18.3087 |       10.8907 |            1.6155 |            3.6372 |            2.8279 |            2.8101
 26569 |    115 | 2019-05-23 02:58:20   |       13.1325 |       18.3105 |       11.4663 |            1.6941 |            3.8319 |            2.9773 |             2.963
 26569 |    116 | 2019-05-23 02:58:31.5 |       13.1308 |       18.3052 |        11.533 |            1.7051 |            3.8546 |            2.9943 |             2.979
 26569 |    117 | 2019-05-23 02:58:44   |       13.1318 |       18.3089 |       10.5285 |            1.5637 |            3.5117 |             2.741 |            2.7121
 26569 |    118 | 2019-05-23 02:58:55   |       13.1224 |       18.3085 |       10.6847 |            1.5851 |            3.5666 |            2.7769 |             2.756
 26569 |    119 | 2019-05-23 02:59:04.5 |       13.1223 |       18.3084 |        10.831 |            1.6053 |            3.6164 |            2.8141 |            2.7953
 26569 |    120 | 2019-05-23 02:59:14   |       13.1247 |       18.3081 |       11.0706 |            1.6405 |            3.6988 |            2.8736 |            2.8578
 26569 |    121 | 2019-05-23 02:59:23.5 |        13.123 |       18.3086 |       11.0718 |            1.6395 |            3.6997 |            2.8748 |            2.8579
 26569 |    122 | 2019-05-23 02:59:35   |       13.1179 |       18.3085 |       10.7347 |            1.5914 |            3.5861 |            2.7898 |            2.7674
 26569 |    123 | 2019-05-23 02:59:47.5 |       13.1314 |       18.3104 |       10.8592 |            1.6086 |            3.6253 |            2.8232 |            2.8022
 26569 |    124 | 2019-05-23 02:59:58   |       13.1295 |       18.3067 |       11.0393 |            1.6346 |            3.6866 |            2.8669 |            2.8512
 26569 |    125 | 2019-05-23 03:00:08   |       13.1229 |        18.308 |       10.8472 |            1.6083 |            3.6223 |            2.8172 |            2.7993
 26569 |    126 | 2019-05-23 03:00:18   |       13.1291 |       18.3075 |       11.2842 |            1.6698 |            3.7707 |            2.9287 |             2.915
 26569 |    127 | 2019-05-23 03:00:27.5 |       13.1281 |       18.3089 |       11.3028 |            1.6725 |            3.7772 |             2.934 |            2.9191
 26569 |    128 | 2019-05-23 03:00:40   |       13.1126 |       18.3108 |        10.139 |            1.5075 |            3.3844 |            2.6374 |            2.6096
 26569 |    129 | 2019-05-23 03:00:52.5 |       13.1254 |        18.308 |       10.7581 |            1.5964 |            3.5903 |            2.7962 |            2.7752
 26569 |    130 | 2019-05-23 03:01:01.5 |       13.1255 |       18.3089 |       10.9314 |            1.6196 |            3.6501 |            2.8397 |             2.822
 26569 |    131 | 2019-05-23 03:01:11   |       13.1241 |       18.3082 |       10.9848 |             1.628 |            3.6689 |            2.8526 |            2.8353
 26569 |    132 | 2019-05-23 03:01:20.5 |       13.1299 |       18.3087 |       11.3222 |            1.6743 |            3.7839 |            2.9388 |            2.9252
 26569 |    133 | 2019-05-23 03:01:32   |       13.1361 |       18.3105 |       11.4942 |            1.6995 |            3.8421 |            2.9839 |            2.9686
 26569 |    134 | 2019-05-23 03:01:44.5 |         13.13 |       18.3086 |       10.3548 |            1.5386 |            3.4546 |            2.6942 |            2.6674
 26569 |    135 | 2019-05-23 03:01:55   |       13.0805 |       18.3166 |       10.8862 |            1.6026 |             3.643 |            2.8217 |             2.819
 26569 |    136 | 2019-05-23 03:02:05   |       13.1315 |       18.3142 |       11.0491 |             1.635 |            3.6886 |            2.8736 |            2.8519
 26569 |    137 | 2019-05-23 03:02:14.5 |       13.1291 |        18.307 |       11.2469 |            1.6654 |            3.7579 |            2.9184 |            2.9052
 26569 |    138 | 2019-05-23 03:02:24   |        13.129 |       18.3066 |       11.3092 |            1.6731 |            3.7796 |            2.9352 |            2.9213
 26569 |    139 | 2019-05-23 03:02:36   |       13.1305 |       18.3076 |       10.8371 |            1.6074 |            3.6179 |            2.8191 |            2.7927
 26569 |    140 | 2019-05-23 03:02:48.5 |       13.1251 |       18.3091 |       10.6461 |            1.5792 |            3.5533 |            2.7665 |            2.7471
 26569 |    141 | 2019-05-23 03:02:58.5 |        13.125 |        18.308 |       10.8506 |            1.6084 |            3.6226 |             2.819 |            2.8006
 26569 |    142 | 2019-05-23 03:03:08.5 |       13.1201 |        18.306 |       10.8347 |            1.6089 |            3.6167 |            2.8156 |            2.7934
 26569 |    143 | 2019-05-23 03:03:18   |       13.0814 |       18.3112 |        11.381 |            1.6721 |            3.8106 |            2.9439 |            2.9544
 26569 |    144 | 2019-05-23 03:03:28   |       13.1312 |       18.3145 |       11.4434 |            1.6845 |            3.8292 |            2.9682 |            2.9614
 26569 |    145 | 2019-05-23 03:03:40.5 |       13.1113 |       18.3085 |        9.6659 |            1.4426 |            3.2223 |            2.5184 |            2.4825
 26569 |    146 | 2019-05-23 03:03:53   |       13.1303 |       18.3088 |       10.9866 |            1.6276 |            3.6681 |            2.8543 |            2.8365
 26569 |    147 | 2019-05-23 03:04:02.5 |       13.1276 |       18.3087 |       11.0379 |            1.6348 |             3.686 |            2.8665 |            2.8506
 26569 |    148 | 2019-05-23 03:04:12   |       13.1281 |       18.3077 |       11.1456 |            1.6506 |            3.7233 |            2.8931 |            2.8786
 26569 |    149 | 2019-05-23 03:04:22   |       13.1289 |       18.3065 |        11.302 |             1.672 |            3.7772 |             2.933 |            2.9198
 26569 |    150 | 2019-05-23 03:04:33.5 |       13.1285 |       18.3064 |        11.434 |            1.6904 |            3.8225 |            2.9666 |            2.9544
 26569 |    151 | 2019-05-23 03:04:45.5 |       13.1299 |       18.3101 |       10.5737 |            1.5696 |            3.5277 |            2.7509 |            2.7255
 26569 |    152 | 2019-05-23 03:04:56   |       13.1262 |        18.308 |       10.8378 |             1.607 |            3.6181 |            2.8155 |            2.7972
 26569 |    153 | 2019-05-23 03:05:05.5 |       13.1308 |       18.3122 |       11.0938 |            1.6403 |            3.7047 |             2.884 |            2.8648
 26569 |    154 | 2019-05-23 03:05:15   |       13.1243 |       18.3096 |       11.1415 |            1.6483 |            3.7235 |            2.8899 |            2.8797
 26569 |    155 | 2019-05-23 03:05:25   |       13.1239 |        18.298 |       11.0469 |            1.6371 |            3.6889 |            2.8694 |            2.8516
 26569 |    156 | 2019-05-23 03:05:37   |       13.1209 |        18.309 |       10.4418 |            1.5497 |            3.4861 |            2.7165 |            2.6896
 26569 |    157 | 2019-05-23 03:05:49   |       13.1296 |       18.3078 |       10.8286 |            1.6056 |            3.6146 |            2.8139 |            2.7945
 26569 |    158 | 2019-05-23 03:05:59   |       13.1278 |       18.3087 |       10.9828 |            1.6269 |            3.6673 |            2.8524 |            2.8362
 26569 |    159 | 2019-05-23 03:06:09   |       13.1263 |       18.3091 |       10.9884 |            1.6275 |            3.6696 |            2.8542 |            2.8371
 26569 |    160 | 2019-05-23 03:06:18.5 |       13.1251 |       18.3092 |       11.1112 |            1.6458 |             3.712 |            2.8848 |            2.8685
 26569 |    161 | 2019-05-23 03:06:28   |       13.1257 |       18.3089 |       11.1833 |            1.6549 |            3.7372 |            2.9034 |            2.8877
 26569 |    162 | 2019-05-23 03:06:40.5 |       13.1146 |       18.3081 |       10.0283 |            1.4934 |            3.3454 |              2.61 |            2.5794
 26569 |    163 | 2019-05-23 03:06:53   |       13.1226 |        18.309 |       10.6431 |            1.5794 |            3.5524 |             2.766 |            2.7453
 26569 |    164 | 2019-05-23 03:07:03   |       13.1226 |       18.3088 |        10.803 |            1.6015 |             3.607 |            2.8061 |            2.7884
 26569 |    165 | 2019-05-23 03:07:13   |       13.1273 |        18.314 |       11.1234 |            1.6387 |            3.7226 |            2.8793 |            2.8828
 26569 |    166 | 2019-05-23 03:07:22.5 |       13.1363 |       18.3126 |       11.2456 |             1.665 |            3.7556 |            2.9237 |            2.9013
 26569 |    167 | 2019-05-23 03:07:34   |       13.1312 |       18.3101 |       11.4774 |            1.6956 |            3.8365 |            2.9798 |            2.9655
 26569 |    168 | 2019-05-23 03:07:46.5 |       13.1297 |       18.3106 |        10.557 |            1.5673 |            3.5221 |            2.7465 |            2.7211
 26569 |    169 | 2019-05-23 03:07:57   |       13.1285 |       18.3061 |       10.9534 |            1.6228 |            3.6575 |             2.845 |            2.8282
 26569 |    170 | 2019-05-23 03:08:07   |        13.125 |       18.3097 |       10.9728 |            1.6268 |             3.664 |            2.8504 |            2.8315
 26569 |    171 | 2019-05-23 03:08:16.5 |       13.1349 |       18.2856 |        11.186 |            1.6509 |            3.7403 |             2.896 |            2.8988
 26569 |    172 | 2019-05-23 03:08:25.5 |       13.1033 |       18.3008 |       11.4296 |            1.6805 |            3.8256 |            2.9601 |            2.9635
 26569 |    173 | 2019-05-23 03:08:37.5 |       13.1294 |       18.3113 |       10.3953 |            1.5421 |            3.4691 |             2.708 |            2.6761
 26569 |    174 | 2019-05-23 03:08:50.5 |       13.1233 |       18.3089 |       10.5985 |            1.5731 |            3.5371 |            2.7547 |            2.7336
 26569 |    175 | 2019-05-23 03:09:00.5 |       13.1256 |       18.3106 |       10.8867 |              1.61 |            3.6374 |            2.8254 |            2.8139
 26569 |    176 | 2019-05-23 03:09:10   |       13.1284 |       18.3065 |       11.1519 |            1.6514 |            3.7253 |            2.8949 |            2.8803
 26569 |    177 | 2019-05-23 03:09:20   |       13.1259 |       18.3087 |       11.1525 |            1.6509 |            3.7263 |            2.8958 |            2.8796
 26569 |    178 | 2019-05-23 03:09:29.5 |       13.1278 |       18.3091 |       11.3053 |            1.6718 |            3.7785 |             2.935 |              2.92
 26569 |    179 | 2019-05-23 03:09:41.5 |       13.1195 |       18.3082 |       10.1166 |            1.5053 |            3.3747 |            2.6338 |            2.6029
 26569 |    180 | 2019-05-23 03:09:54   |        13.123 |       18.3085 |       10.6723 |            1.5835 |            3.5618 |            2.7738 |            2.7532
 26569 |    181 | 2019-05-23 03:10:04   |        13.142 |       18.3109 |       11.2432 |            1.6585 |            3.7568 |            2.9216 |            2.9063
 26569 |    182 | 2019-05-23 03:10:13.5 |        13.126 |       18.3091 |       11.0927 |            1.6431 |            3.7053 |            2.8802 |            2.8641
 26569 |    183 | 2019-05-23 03:10:23   |       13.1222 |       18.3084 |       11.0272 |            1.6337 |            3.6841 |            2.8635 |             2.846
 26569 |    184 | 2019-05-23 03:10:35   |        13.121 |       18.3087 |       10.9736 |            1.6253 |            3.6664 |            2.8502 |            2.8317
 26569 |    185 | 2019-05-23 03:10:47.5 |       13.1303 |       18.3113 |         10.66 |            1.5773 |            3.5586 |            2.7734 |            2.7506
 26569 |    186 | 2019-05-23 03:10:58   |       13.1319 |       18.3113 |       11.1177 |            1.6439 |             3.712 |              2.89 |            2.8719
 26569 |    187 | 2019-05-23 03:11:07.5 |        13.131 |       18.3087 |       11.2228 |             1.661 |            3.7487 |            2.9141 |            2.8991
 26569 |    188 | 2019-05-23 03:11:17   |       13.1243 |       18.3087 |       11.0668 |            1.6391 |             3.697 |            2.8734 |            2.8573
 26569 |    189 | 2019-05-23 03:11:27   |       13.1262 |       18.3087 |       11.2083 |            1.6587 |            3.7449 |            2.9105 |            2.8942
 26569 |    190 | 2019-05-23 03:11:39.5 |       13.1119 |       18.3084 |       10.0839 |            1.5011 |            3.3644 |            2.6246 |            2.5939
 26569 |    191 | 2019-05-23 03:11:52   |       13.1231 |       18.3088 |       10.6495 |            1.5798 |            3.5542 |            2.7684 |             2.747
 26569 |    192 | 2019-05-23 03:12:01.5 |       13.1271 |        18.311 |       10.9168 |             1.616 |            3.6446 |             2.838 |            2.8182
 26569 |    193 | 2019-05-23 03:12:11   |       13.1268 |       18.3063 |        11.122 |            1.6475 |            3.7155 |             2.887 |             2.872
 26569 |    194 | 2019-05-23 03:12:20.5 |       13.1237 |       18.3092 |       11.0738 |            1.6394 |            3.6998 |             2.876 |            2.8586
 26569 |    195 | 2019-05-23 03:12:30   |        13.122 |       18.3133 |       11.5927 |            1.7078 |            3.8776 |            3.0085 |            2.9987
 26569 |    196 | 2019-05-23 03:12:42.5 |       13.1005 |       18.3155 |       10.0143 |            1.4855 |            3.3429 |            2.6076 |            2.5784
 26569 |    197 | 2019-05-23 03:12:55   |       13.1259 |       18.3095 |       10.8375 |            1.6065 |            3.6179 |            2.8162 |            2.7969
 26569 |    198 | 2019-05-23 03:13:04.5 |       13.1241 |       18.3095 |       10.8817 |            1.6122 |            3.6334 |            2.8267 |            2.8093
 26569 |    199 | 2019-05-23 03:13:14   |       13.1305 |       18.3089 |       11.3076 |            1.6737 |            3.7775 |            2.9357 |            2.9207
 26569 |    200 | 2019-05-23 03:13:24   |       13.1294 |       18.3075 |       11.3441 |            1.6782 |            3.7914 |            2.9444 |            2.9301
 26569 |    201 | 2019-05-23 03:13:36   |       13.1302 |       18.3092 |        10.857 |             1.608 |             3.626 |            2.8233 |            2.7997
 26569 |    202 | 2019-05-23 03:13:48.5 |       13.1249 |       18.3077 |       10.4865 |            1.5585 |            3.4982 |             2.727 |            2.7028
 26569 |    203 | 2019-05-23 03:13:59   |       13.1283 |       18.3088 |       11.0011 |            1.6302 |            3.6735 |            2.8569 |            2.8405
 26569 |    204 | 2019-05-23 03:14:09   |       13.0811 |       18.3155 |       11.1405 |            1.6427 |             3.726 |            2.8912 |            2.8806
 26569 |    205 | 2019-05-23 03:14:18.5 |       13.1037 |       18.2954 |       11.3765 |            1.6726 |            3.8077 |            2.9449 |            2.9513
 26569 |    206 | 2019-05-23 03:14:27.5 |       13.1083 |       18.3078 |       11.3377 |            1.6749 |            3.7908 |            2.9404 |            2.9316
 26569 |    207 | 2019-05-23 03:14:40   |       13.1295 |       18.3134 |        9.9616 |            1.4808 |            3.3222 |            2.5963 |            2.5623
 26569 |    208 | 2019-05-23 03:14:52.5 |       13.1282 |       18.3085 |       10.7991 |            1.6021 |            3.6038 |            2.8079 |            2.7853
 26569 |    209 | 2019-05-23 03:15:02   |       13.1283 |       18.3119 |       10.9192 |            1.6181 |            3.6443 |            2.8397 |            2.8171
 26569 |    210 | 2019-05-23 03:15:12   |       13.1262 |       18.3032 |       11.0535 |            1.6361 |            3.6937 |             2.866 |            2.8577
 26569 |    211 | 2019-05-23 03:15:21.5 |       13.1239 |       18.3082 |       11.0845 |            1.6417 |            3.7028 |            2.8775 |            2.8624
 26569 |    212 | 2019-05-23 03:15:32.5 |       13.1236 |       18.2966 |       11.2135 |            1.6558 |            3.7484 |            2.9061 |            2.9031
 26569 |    213 | 2019-05-23 03:15:45   |       13.1277 |        18.308 |       10.3808 |            1.5405 |             3.464 |            2.6996 |            2.6768
 26569 |    214 | 2019-05-23 03:15:56   |       13.1301 |       18.3088 |       11.0047 |            1.6313 |            3.6732 |            2.8602 |            2.8399
 26569 |    215 | 2019-05-23 03:16:05.5 |       13.1296 |       18.3076 |       11.1269 |             1.647 |             3.716 |            2.8897 |            2.8742
 26569 |    216 | 2019-05-23 03:16:15   |        13.126 |       18.3089 |       11.1037 |            1.6444 |            3.7092 |            2.8832 |            2.8668
 26569 |    217 | 2019-05-23 03:16:25   |       13.1247 |       18.3089 |       11.1477 |            1.6499 |            3.7245 |            2.8948 |            2.8784
 26569 |    218 | 2019-05-23 03:16:37   |       13.1099 |       18.3093 |       10.4517 |            1.5522 |            3.4899 |            2.7175 |            2.6921
 26569 |    219 | 2019-05-23 03:16:49   |       13.0175 |       18.3008 |       10.5342 |            1.5568 |            3.5202 |            2.7287 |            2.7285
 26569 |    220 | 2019-05-23 03:16:59   |       13.0771 |       18.2929 |       10.8565 |            1.5985 |            3.6314 |            2.8112 |            2.8154
 26569 |    221 | 2019-05-23 03:17:09   |       13.0895 |       18.3001 |       11.1465 |            1.6404 |            3.7306 |            2.8827 |            2.8927
 26569 |    222 | 2019-05-23 03:17:19   |        13.129 |       18.3071 |       11.2741 |             1.668 |             3.767 |            2.9264 |            2.9127
 26569 |    223 | 2019-05-23 03:17:29   |       13.1267 |       18.3086 |        11.253 |            1.6646 |            3.7602 |             2.922 |            2.9062
 26569 |    224 | 2019-05-23 03:17:41.5 |       13.1202 |       18.3096 |       10.1978 |            1.5163 |            3.4019 |            2.6549 |            2.6247
 26569 |    225 | 2019-05-23 03:17:53.5 |       13.1254 |        18.309 |       10.7572 |            1.5953 |            3.5907 |            2.7954 |            2.7758
 26569 |    226 | 2019-05-23 03:18:02.5 |       13.1242 |       18.3163 |       10.8851 |            1.6054 |            3.6402 |            2.8203 |            2.8191
 26569 |    227 | 2019-05-23 03:18:12   |       13.1277 |       18.3086 |       11.0483 |            1.6382 |            3.6887 |            2.8708 |            2.8505
 26569 |    228 | 2019-05-23 03:18:22   |       13.1284 |       18.3116 |        11.428 |            1.6855 |            3.8215 |            2.9659 |             2.955
 26569 |    229 | 2019-05-23 03:18:33.5 |       13.1311 |       18.3087 |       11.4689 |            1.6944 |             3.834 |            2.9771 |            2.9634
 26569 |    230 | 2019-05-23 03:18:45.5 |       13.1416 |       18.3113 |       10.5167 |            1.5568 |              3.51 |            2.7384 |            2.7115
 26569 |    231 | 2019-05-23 03:18:56   |        13.125 |       18.3089 |       10.7666 |            1.5967 |            3.5939 |             2.798 |            2.7781
 26569 |    232 | 2019-05-23 03:19:06   |       13.1244 |       18.3085 |       10.8749 |            1.6125 |            3.6304 |            2.8253 |            2.8066
 26569 |    233 | 2019-05-23 03:19:16   |       13.1234 |       18.3085 |       11.0028 |            1.6306 |            3.6749 |            2.8574 |            2.8399
 26569 |    234 | 2019-05-23 03:19:25.5 |       13.1232 |       18.3091 |       11.0692 |             1.639 |            3.6986 |            2.8747 |             2.857
 26569 |    235 | 2019-05-23 03:19:37   |       13.1146 |       18.2962 |       10.6632 |            1.5796 |            3.5623 |            2.7672 |            2.7541
 26569 |    236 | 2019-05-23 03:19:49.5 |       13.0802 |       18.2964 |       10.8236 |             1.594 |            3.6194 |            2.8036 |            2.8066
 26569 |    237 | 2019-05-23 03:19:59.5 |       13.1291 |       18.3087 |       11.0924 |            1.6414 |            3.7043 |            2.8814 |            2.8653
 26569 |    238 | 2019-05-23 03:20:09.5 |       13.1222 |       18.3092 |        10.755 |            1.5944 |            3.5905 |            2.7948 |            2.7754
 26569 |    239 | 2019-05-23 03:20:19   |         13.13 |       18.3116 |       11.3763 |            1.6811 |            3.8017 |            2.9541 |            2.9394
 26569 |    240 | 2019-05-23 03:20:29   |       13.1288 |       18.3069 |       11.3323 |            1.6767 |            3.7871 |            2.9416 |            2.9268
 26569 |    241 | 2019-05-23 03:20:41.5 |       13.1149 |       18.3091 |       10.1301 |            1.5076 |            3.3797 |            2.6367 |            2.6062
 26569 |    242 | 2019-05-23 03:20:54   |       13.1225 |       18.3084 |       10.6402 |            1.5792 |            3.5511 |            2.7656 |            2.7443
 26569 |    243 | 2019-05-23 03:21:04   |       13.1292 |       18.3099 |       10.9676 |            1.6247 |            3.6616 |            2.8504 |             2.831
 26569 |    244 | 2019-05-23 03:21:13.5 |       13.1247 |       18.3094 |       10.9728 |            1.6263 |            3.6645 |            2.8498 |            2.8323
 26569 |    245 | 2019-05-23 03:21:23   |       13.1228 |       18.3085 |       11.0453 |            1.6366 |            3.6895 |            2.8682 |             2.851
 26569 |    246 | 2019-05-23 03:21:34.5 |       13.1227 |       18.3085 |       11.1501 |            1.6509 |            3.7257 |            2.8952 |            2.8783
 26569 |    247 | 2019-05-23 03:21:46.5 |       13.1289 |        18.307 |       10.4355 |            1.5505 |            3.4813 |            2.7145 |            2.6892
 26569 |    248 | 2019-05-23 03:21:57   |        13.123 |       18.3073 |       10.7134 |            1.5895 |            3.5756 |            2.7847 |            2.7637
 26569 |    249 | 2019-05-23 03:22:07   |       13.1247 |       18.2984 |       10.9185 |            1.6121 |            3.6498 |             2.827 |            2.8295
 26569 |    250 | 2019-05-23 03:22:16.5 |       13.1271 |        18.313 |       11.1864 |            1.6565 |            3.7372 |            2.9044 |            2.8883
 26569 |    251 | 2019-05-23 03:22:26   |       13.1268 |       18.3089 |       11.2388 |            1.6626 |            3.7555 |            2.9182 |            2.9024
 26569 |    252 | 2019-05-23 03:22:38   |       13.1143 |       18.3078 |       10.5826 |            1.5709 |            3.5343 |            2.7504 |             2.727
 26569 |    253 | 2019-05-23 03:22:50.5 |       13.1237 |       18.3087 |       10.6017 |            1.5739 |            3.5378 |            2.7557 |            2.7343
 26569 |    254 | 2019-05-23 03:23:01   |       13.1238 |       18.3085 |        10.949 |            1.6223 |            3.6559 |            2.8437 |            2.8272
 26569 |    255 | 2019-05-23 03:23:10.5 |       13.1362 |       18.3103 |       11.1196 |            1.6411 |            3.7163 |            2.8884 |            2.8737
 26569 |    256 | 2019-05-23 03:23:20   |       13.1309 |       18.3115 |       11.2443 |            1.6616 |            3.7566 |            2.9223 |            2.9038
 26569 |    257 | 2019-05-23 03:23:30   |       13.1331 |       18.3112 |        11.501 |            1.6965 |            3.8445 |            2.9877 |            2.9723
 26569 |    258 | 2019-05-23 03:23:42.5 |       13.1148 |       18.3076 |        9.7168 |            1.4511 |             3.238 |            2.5324 |            2.4953
 26569 |    259 | 2019-05-23 03:23:54.5 |       13.1311 |         18.31 |       11.0006 |            1.6288 |            3.6726 |            2.8587 |            2.8405
 26569 |    260 | 2019-05-23 03:24:04   |       13.1314 |       18.3105 |       11.1884 |            1.6551 |            3.7362 |            2.9065 |            2.8906
 26569 |    261 | 2019-05-23 03:24:14   |       13.1268 |       18.3087 |       11.1158 |            1.6468 |            3.7129 |            2.8858 |            2.8702
 26569 |    262 | 2019-05-23 03:24:23.5 |       13.1265 |       18.3085 |       11.2142 |            1.6603 |             3.747 |            2.9111 |            2.8959
 26569 |    263 | 2019-05-23 03:24:35   |       13.1268 |       18.3088 |       11.3022 |            1.6711 |            3.7777 |            2.9343 |            2.9191
 26569 |    264 | 2019-05-23 03:24:47.5 |       13.1302 |       18.3091 |       10.5613 |            1.5675 |            3.5235 |            2.7475 |            2.7228
 26569 |    265 | 2019-05-23 03:24:58   |       13.1269 |       18.3085 |       10.9143 |            1.6173 |            3.6438 |            2.8355 |            2.8177
 26569 |    266 | 2019-05-23 03:25:07.5 |       13.1224 |       18.3079 |       10.8621 |            1.6105 |            3.6272 |            2.8213 |            2.8031
 26569 |    267 | 2019-05-23 03:25:17.5 |       13.1277 |       18.3085 |       11.2138 |            1.6604 |            3.7464 |            2.9109 |            2.8961
 26569 |    268 | 2019-05-23 03:25:26.5 |       13.1261 |       18.3085 |       11.2099 |            1.6588 |            3.7458 |            2.9105 |            2.8949
 26569 |    269 | 2019-05-23 03:25:39   |       13.1114 |       18.3085 |       10.2874 |            1.5302 |            3.4338 |            2.6757 |            2.6476
 26569 |    270 | 2019-05-23 03:25:51   |       13.1308 |       18.3116 |       10.7567 |             1.595 |            3.5896 |            2.7975 |            2.7747
 26569 |    271 | 2019-05-23 03:26:01   |       13.1315 |        18.312 |       10.9708 |             1.624 |            3.6624 |            2.8524 |            2.8319
