  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26493 |     79 | 2019-05-21 02:45:04.5 |        13.129 |       18.3072 |       10.4931 |            1.5587 |            3.5015 |            2.7309 |             2.702
 26493 |     80 | 2019-05-21 02:45:15   |       13.1218 |         18.31 |        11.233 |            1.6585 |            3.7562 |            2.9154 |            2.9029
 26493 |     81 | 2019-05-21 02:45:24.5 |       13.1223 |       18.3072 |       11.0876 |            1.6422 |            3.7051 |            2.8781 |            2.8622
 26493 |     82 | 2019-05-21 02:45:34   |       13.1225 |        18.307 |       11.1786 |            1.6548 |             3.736 |            2.9018 |             2.886
 26493 |     83 | 2019-05-21 02:45:44   |       13.1209 |       18.3072 |       11.2025 |            1.6575 |             3.745 |            2.9084 |            2.8916
 26493 |     84 | 2019-05-21 02:45:55.5 |        13.115 |       18.3071 |       10.9895 |            1.6273 |            3.6738 |            2.8538 |            2.8345
 26493 |     85 | 2019-05-21 02:46:07.5 |       13.1219 |       18.3068 |        9.9866 |            1.4871 |             3.331 |            2.6016 |            2.5669
 26493 |     86 | 2019-05-21 02:46:18   |       13.1228 |       18.3076 |       11.0142 |             1.632 |            3.6796 |            2.8596 |            2.8431
 26493 |     87 | 2019-05-21 02:46:28   |       13.1201 |       18.3067 |       11.0144 |            1.6319 |              3.68 |              2.86 |            2.8426
 26493 |     88 | 2019-05-21 02:46:38   |       13.1176 |       18.3054 |       11.0815 |            1.6416 |            3.7027 |            2.8782 |            2.8591
 26493 |     89 | 2019-05-21 02:46:47   |       13.0589 |       18.2986 |       11.1101 |            1.6371 |            3.7196 |            2.8734 |            2.8801
 26493 |     90 | 2019-05-21 02:46:59   |       13.1138 |       18.3067 |       10.9587 |            1.6239 |            3.6627 |            2.8459 |            2.8262
 26493 |     91 | 2019-05-21 02:47:11   |       13.1222 |       18.3103 |        10.932 |            1.6165 |            3.6544 |            2.8348 |            2.8264
 26493 |     92 | 2019-05-21 02:47:21   |       13.1264 |       18.3059 |       11.1822 |            1.6573 |            3.7347 |            2.9045 |            2.8857
 26493 |     93 | 2019-05-21 02:47:30.5 |       13.1254 |       18.3045 |       11.2536 |            1.6658 |            3.7611 |            2.9203 |            2.9063
 26493 |     94 | 2019-05-21 02:47:40.5 |       13.1216 |       18.3073 |       11.1702 |            1.6534 |            3.7331 |            2.9002 |            2.8835
 26493 |     95 | 2019-05-21 02:47:50   |       13.1198 |       18.3069 |       11.0907 |            1.6426 |            3.7061 |            2.8793 |            2.8627
 26493 |     96 | 2019-05-21 02:48:02.5 |       13.1031 |       18.3087 |       10.4033 |            1.5428 |            3.4765 |            2.7039 |            2.6801
 26493 |     97 | 2019-05-21 02:48:15   |       13.1231 |       18.3074 |       10.9048 |            1.6177 |            3.6418 |            2.8318 |            2.8135
 26493 |     98 | 2019-05-21 02:48:24.5 |       13.1206 |       18.3075 |       10.9683 |            1.6265 |            3.6639 |            2.8478 |            2.8301
 26493 |     99 | 2019-05-21 02:48:34   |       13.1195 |       18.3068 |       11.0226 |            1.6333 |            3.6829 |            2.8619 |            2.8445
 26493 |    100 | 2019-05-21 02:48:44   |       13.1279 |       18.3102 |       11.2996 |            1.6703 |            3.7763 |            2.9356 |            2.9174
 26493 |    101 | 2019-05-21 02:48:53.5 |       13.1271 |       18.3108 |       11.3322 |            1.6748 |            3.7882 |            2.9442 |             2.925
 26493 |    102 | 2019-05-21 02:49:05.5 |       13.1113 |       18.3076 |       10.3259 |            1.5353 |            3.4479 |             2.686 |            2.6567
 26493 |    103 | 2019-05-21 02:49:18.5 |       13.1212 |       18.3071 |       10.8961 |            1.6162 |            3.6392 |            2.8295 |            2.8112
 26493 |    104 | 2019-05-21 02:49:27.5 |       13.1198 |       18.3077 |       10.9739 |            1.6259 |            3.6663 |            2.8491 |            2.8325
 26493 |    105 | 2019-05-21 02:49:37.5 |       13.1177 |       18.3133 |        11.253 |            1.6571 |            3.7666 |            2.9127 |            2.9166
 26493 |    106 | 2019-05-21 02:49:47   |       13.1291 |       18.3079 |       11.4799 |            1.6971 |            3.8369 |            2.9818 |             2.964
 26493 |    107 | 2019-05-21 02:49:58.5 |       13.1246 |       18.3071 |       11.3689 |             1.681 |            3.8006 |            2.9516 |            2.9357
 26493 |    108 | 2019-05-21 02:50:10.5 |       13.1282 |       18.3099 |       10.1792 |            1.5129 |            3.3959 |            2.6534 |             2.617
 26493 |    109 | 2019-05-21 02:50:21   |       13.1249 |        18.306 |       11.0178 |            1.6334 |            3.6801 |            2.8609 |            2.8434
 26493 |    110 | 2019-05-21 02:50:31   |       13.1228 |       18.3073 |       11.1047 |            1.6443 |            3.7103 |            2.8831 |            2.8669
 26493 |    111 | 2019-05-21 02:50:40.5 |       13.1218 |       18.3069 |       11.1429 |            1.6496 |            3.7237 |            2.8931 |            2.8765
 26493 |    112 | 2019-05-21 02:50:50   |       13.1203 |        18.313 |       11.1154 |            1.6459 |            3.7145 |            2.8868 |            2.8682
 26493 |    113 | 2019-05-21 02:51:01.5 |       13.1209 |       18.3056 |       11.3761 |            1.6737 |              3.81 |            2.9423 |            2.9501
 26493 |    114 | 2019-05-21 02:51:13.5 |       13.1276 |       18.3084 |       10.8676 |            1.6116 |            3.6288 |            2.8249 |            2.8022
 26493 |    115 | 2019-05-21 02:51:24   |       13.1223 |       18.3099 |       11.2459 |            1.6599 |            3.7596 |            2.9202 |            2.9062
 26493 |    116 | 2019-05-21 02:51:34   |       13.1267 |       18.3067 |       11.2877 |            1.6704 |            3.7719 |            2.9299 |            2.9155
 26493 |    117 | 2019-05-21 02:51:43.5 |       13.1251 |       18.3049 |       11.3164 |            1.6741 |            3.7828 |             2.937 |            2.9225
 26493 |    118 | 2019-05-21 02:51:53   |       13.1249 |       18.3067 |       11.3613 |            1.6806 |            3.7982 |            2.9487 |            2.9337
 26493 |    119 | 2019-05-21 02:52:05   |       13.1195 |       18.3071 |       10.9585 |            1.6241 |            3.6621 |            2.8466 |            2.8258
 26493 |    120 | 2019-05-21 02:52:17.5 |       13.1217 |       18.3123 |       11.1135 |            1.6395 |            3.7186 |            2.8822 |            2.8731
 26493 |    121 | 2019-05-21 02:52:28   |       13.1236 |       18.3071 |       11.2794 |            1.6666 |            3.7693 |            2.9279 |            2.9156
 26493 |    122 | 2019-05-21 02:52:38   |       13.1283 |       18.3097 |       11.4062 |            1.6859 |            3.8118 |            2.9619 |            2.9466
 26493 |    123 | 2019-05-21 02:52:47.5 |        13.123 |       18.3069 |        11.247 |            1.6643 |             3.759 |            2.9199 |            2.9038
 26493 |    124 | 2019-05-21 02:52:56.5 |       13.1215 |       18.3073 |       11.1947 |            1.6566 |            3.7419 |            2.9068 |            2.8894
 26493 |    125 | 2019-05-21 02:53:08.5 |       13.1278 |       18.3081 |       10.3376 |            1.5372 |            3.4498 |            2.6915 |            2.6591
 26493 |    126 | 2019-05-21 02:53:21   |        13.112 |        18.316 |       11.0851 |            1.6304 |            3.7119 |            2.8688 |             2.874
 26493 |    127 | 2019-05-21 02:53:30.5 |       13.1309 |       18.3068 |       11.2273 |            1.6631 |            3.7503 |            2.9153 |            2.8986
 26493 |    128 | 2019-05-21 02:53:40   |        13.125 |       18.3047 |       11.2545 |            1.6656 |            3.7617 |            2.9209 |            2.9062
 26493 |    129 | 2019-05-21 02:53:50   |       13.1232 |       18.3077 |       11.2719 |            1.6676 |            3.7679 |            2.9256 |            2.9109
 26493 |    130 | 2019-05-21 02:53:59.5 |       13.1197 |       18.3063 |        11.192 |             1.656 |            3.7416 |            2.9056 |            2.8887
 26493 |    131 | 2019-05-21 02:54:11.5 |       13.1143 |       18.3103 |       10.0967 |             1.499 |            3.3713 |            2.6285 |            2.5979
 26493 |    132 | 2019-05-21 02:54:24   |       13.1244 |       18.3071 |       11.0193 |            1.6324 |            3.6813 |            2.8614 |            2.8442
 26493 |    133 | 2019-05-21 02:54:34   |       13.1225 |       18.3069 |       11.0875 |             1.642 |            3.7044 |            2.8788 |            2.8623
 26493 |    134 | 2019-05-21 02:54:44   |       13.1199 |       18.3073 |       11.0815 |            1.6406 |            3.7033 |            2.8776 |              2.86
 26493 |    135 | 2019-05-21 02:54:53.5 |       13.1253 |       18.3051 |       11.3676 |            1.6821 |            3.7998 |            2.9499 |            2.9358
 26493 |    136 | 2019-05-21 02:55:05   |       13.1235 |       18.3113 |       11.6816 |            1.7128 |            3.9164 |            3.0202 |            3.0322
 26493 |    137 | 2019-05-21 02:55:17.5 |       13.1216 |       18.3131 |       10.3604 |             1.541 |            3.4557 |            2.6933 |            2.6705
 26493 |    138 | 2019-05-21 02:55:28   |       13.1239 |       18.3097 |       11.0135 |            1.6307 |            3.6792 |            2.8617 |             2.842
 26493 |    139 | 2019-05-21 02:55:38   |       13.0398 |       18.3076 |       11.1657 |            1.6472 |             3.736 |            2.8885 |            2.8939
 26493 |    140 | 2019-05-21 02:55:47.5 |       13.1375 |       18.3072 |       11.3909 |             1.685 |            3.8068 |            2.9582 |             2.941
 26493 |    141 | 2019-05-21 02:55:56.5 |       13.1256 |       18.3064 |       11.3834 |            1.6832 |            3.8058 |            2.9545 |            2.9399
 26493 |    142 | 2019-05-21 02:56:08.5 |       13.1111 |       18.3063 |       11.0728 |            1.6411 |            3.7018 |            2.8733 |            2.8566
 26493 |    143 | 2019-05-21 02:56:21   |       13.1266 |       18.3072 |       11.0677 |            1.6398 |            3.6964 |            2.8744 |            2.8571
 26493 |    144 | 2019-05-21 02:56:31   |       13.1224 |       18.3072 |       11.0024 |            1.6304 |            3.6755 |             2.857 |            2.8395
 26493 |    145 | 2019-05-21 02:56:40.5 |        13.122 |       18.3075 |       11.0853 |            1.6421 |            3.7037 |            2.8783 |            2.8612
 26493 |    146 | 2019-05-21 02:56:50   |       13.1276 |       18.3097 |       11.2761 |            1.6675 |            3.7682 |            2.9293 |            2.9111
 26493 |    147 | 2019-05-21 02:57:00   |       13.1273 |       18.3102 |       11.5577 |            1.7039 |            3.8653 |            3.0014 |            2.9871
 26493 |    148 | 2019-05-21 02:57:12.5 |       13.1183 |       18.3096 |       10.7072 |            1.5857 |            3.5783 |            2.7832 |              2.76
 26493 |    149 | 2019-05-21 02:57:24.5 |       13.1245 |       18.3067 |       10.9522 |            1.6237 |            3.6584 |            2.8443 |            2.8259
 26493 |    150 | 2019-05-21 02:57:34   |       13.1202 |       18.3071 |        10.929 |            1.6202 |            3.6506 |            2.8383 |              2.82
 26493 |    151 | 2019-05-21 02:57:43.5 |       13.1174 |       18.3059 |       11.0111 |            1.6318 |            3.6789 |            2.8593 |             2.841
 26493 |    152 | 2019-05-21 02:57:53   |       13.0718 |       18.3004 |       11.0871 |            1.6362 |            3.7099 |            2.8687 |            2.8723
 26493 |    153 | 2019-05-21 02:58:03   |       13.1346 |       18.3091 |       11.2561 |            1.6611 |             3.764 |            2.9218 |            2.9092
 26493 |    154 | 2019-05-21 02:58:15   |       13.1236 |       18.3071 |       10.0952 |            1.5035 |             3.368 |            2.6288 |            2.5949
 26493 |    155 | 2019-05-21 02:58:27   |       13.1267 |       18.3059 |       11.0989 |            1.6444 |            3.7071 |            2.8819 |            2.8655
 26493 |    156 | 2019-05-21 02:58:37.5 |       13.1255 |       18.3058 |       11.1713 |             1.654 |            3.7332 |            2.8992 |            2.8849
 26493 |    157 | 2019-05-21 02:58:47   |         13.12 |       18.3073 |       11.0678 |             1.639 |            3.6986 |            2.8736 |            2.8566
 26493 |    158 | 2019-05-21 02:58:57   |       13.1206 |       18.3072 |       11.1572 |            1.6513 |            3.7292 |            2.8969 |            2.8799
 26493 |    159 | 2019-05-21 02:59:08   |       13.1249 |       18.3089 |         11.35 |            1.6782 |            3.7946 |            2.9466 |            2.9307
 26493 |    160 | 2019-05-21 02:59:19.5 |       13.0823 |       18.3143 |       10.4266 |            1.5391 |            3.4867 |             2.703 |            2.6977
 26493 |    161 | 2019-05-21 02:59:30   |       13.0776 |       18.3157 |       11.1839 |            1.6453 |             3.745 |            2.8968 |            2.8968
 26493 |    162 | 2019-05-21 02:59:40   |        13.128 |       18.3088 |       11.3077 |            1.6722 |            3.7785 |            2.9365 |            2.9205
 26493 |    163 | 2019-05-21 02:59:50   |       13.1268 |        18.307 |       11.3532 |             1.679 |            3.7943 |            2.9473 |            2.9326
 26493 |    164 | 2019-05-21 02:59:59.5 |       13.1254 |       18.3062 |       11.3911 |             1.684 |            3.8082 |            2.9561 |            2.9427
 26493 |    165 | 2019-05-21 03:00:10.5 |       13.1177 |       18.3151 |       11.4895 |            1.6875 |            3.8494 |            2.9701 |            2.9826
 26493 |    166 | 2019-05-21 03:00:23   |       13.1217 |       18.2927 |       10.5864 |            1.5686 |            3.5347 |            2.7512 |             2.732
 26493 |    167 | 2019-05-21 03:00:33.5 |       13.1176 |       18.2897 |       10.7866 |            1.5974 |            3.6026 |            2.7963 |            2.7902
 26493 |    168 | 2019-05-21 03:00:43   |       13.1233 |       18.3059 |       11.2555 |             1.657 |            3.7671 |            2.9162 |            2.9152
 26493 |    169 | 2019-05-21 03:00:53   |       13.1289 |       18.3098 |       11.4322 |            1.6901 |            3.8207 |            2.9692 |            2.9522
 26493 |    170 | 2019-05-21 03:01:02.5 |       13.1242 |       18.3064 |       11.3323 |            1.6759 |            3.7883 |            2.9415 |            2.9266
 26493 |    171 | 2019-05-21 03:01:14   |       13.1097 |       18.3072 |       10.7724 |            1.5991 |            3.6003 |            2.7971 |            2.7758
 26493 |    172 | 2019-05-21 03:01:26.5 |       13.1271 |       18.3071 |       11.0959 |            1.6437 |            3.7064 |            2.8817 |            2.8641
 26493 |    173 | 2019-05-21 03:01:36.5 |       13.1225 |       18.3072 |        10.989 |            1.6286 |            3.6709 |            2.8534 |            2.8361
 26493 |    174 | 2019-05-21 03:01:46.5 |       13.1221 |       18.3074 |        11.106 |            1.6447 |             3.711 |            2.8833 |            2.8669
 26493 |    175 | 2019-05-21 03:01:56   |       13.1208 |       18.3065 |       11.1406 |            1.6488 |            3.7234 |            2.8928 |            2.8756
 26493 |    176 | 2019-05-21 03:02:06   |       13.1277 |       18.3104 |       11.3499 |             1.676 |            3.7939 |            2.9491 |            2.9309
 26493 |    177 | 2019-05-21 03:02:18.5 |       13.1197 |       18.3068 |       10.2155 |             1.521 |            3.4096 |            2.6583 |            2.6266
 26493 |    178 | 2019-05-21 03:02:30.5 |       13.1228 |       18.3074 |       10.8705 |             1.612 |            3.6305 |            2.8237 |            2.8043
 26493 |    179 | 2019-05-21 03:02:39.5 |       13.1222 |       18.3067 |       11.0047 |            1.6307 |            3.6762 |            2.8574 |            2.8404
 26493 |    180 | 2019-05-21 03:02:49   |       13.1278 |       18.3167 |       11.0579 |            1.6299 |            3.7008 |            2.8629 |            2.8643
 26493 |    181 | 2019-05-21 03:02:59   |       13.1224 |       18.3106 |        11.496 |            1.6936 |             3.846 |             2.984 |            2.9724
 26493 |    182 | 2019-05-21 03:03:08.5 |       13.1273 |        18.307 |       11.4381 |            1.6906 |            3.8233 |            2.9693 |            2.9549
 26493 |    183 | 2019-05-21 03:03:20.5 |       13.1264 |       18.3057 |       10.1369 |            1.5097 |            3.3818 |            2.6393 |            2.6061
 26493 |    184 | 2019-05-21 03:03:33   |       13.1279 |       18.3083 |       11.1492 |            1.6509 |            3.7242 |            2.8954 |            2.8787
 26493 |    185 | 2019-05-21 03:03:43   |       13.1265 |       18.3064 |       11.2305 |             1.662 |            3.7526 |            2.9155 |            2.9004
 26493 |    186 | 2019-05-21 03:03:52.5 |       13.1261 |       18.3054 |       11.3085 |            1.6729 |            3.7797 |            2.9351 |            2.9209
 26493 |    187 | 2019-05-21 03:04:02   |       13.1246 |       18.3077 |       11.3042 |             1.672 |            3.7787 |             2.934 |            2.9195
 26493 |    188 | 2019-05-21 03:04:13.5 |       13.1215 |       18.3076 |       11.3053 |            1.6733 |            3.7805 |            2.9332 |            2.9183
 26493 |    189 | 2019-05-21 03:04:26   |        13.124 |       18.3072 |       10.3459 |            1.5385 |            3.4524 |            2.6914 |            2.6637
 26493 |    190 | 2019-05-21 03:04:36.5 |       13.1225 |       18.3073 |       10.9183 |            1.6185 |             3.647 |            2.8356 |            2.8173
 26493 |    191 | 2019-05-21 03:04:46   |       13.1179 |        18.307 |       10.9003 |            1.6158 |            3.6414 |            2.8307 |            2.8124
 26493 |    192 | 2019-05-21 03:04:56   |       13.1285 |       18.3098 |       11.2509 |            1.6639 |            3.7592 |            2.9235 |            2.9044
 26493 |    193 | 2019-05-21 03:05:05.5 |       13.1251 |       18.3062 |       11.3216 |            1.6757 |            3.7841 |            2.9393 |            2.9226
 26493 |    194 | 2019-05-21 03:05:17   |       13.1101 |       18.3154 |       11.0644 |            1.6256 |            3.7081 |            2.8595 |            2.8711
 26493 |    195 | 2019-05-21 03:05:29.5 |       13.1244 |       18.3071 |       10.7952 |            1.6015 |            3.6051 |            2.8042 |            2.7844
 26493 |    196 | 2019-05-21 03:05:40   |       13.1278 |       18.3103 |       11.0412 |            1.6344 |            3.6878 |            2.8692 |            2.8498
 26493 |    197 | 2019-05-21 03:05:50   |       13.1274 |       18.3075 |       11.3123 |            1.6731 |            3.7807 |            2.9367 |            2.9218
 26493 |    198 | 2019-05-21 03:05:59.5 |       13.1251 |       18.3044 |       11.3104 |            1.6735 |            3.7806 |            2.9351 |            2.9211
 26493 |    199 | 2019-05-21 03:06:09   |       13.1204 |       18.3067 |       11.1882 |            1.6566 |            3.7395 |            2.9041 |            2.8881
 26493 |    200 | 2019-05-21 03:06:20.5 |       13.1155 |       18.3065 |       10.9462 |            1.6228 |            3.6587 |            2.8423 |            2.8224
 26493 |    201 | 2019-05-21 03:06:32.5 |       13.1241 |       18.3074 |       10.9686 |            1.6255 |            3.6639 |            2.8482 |            2.8309
 26493 |    202 | 2019-05-21 03:06:42.5 |       13.1221 |        18.307 |       10.9902 |            1.6282 |            3.6715 |             2.854 |            2.8365
 26493 |    203 | 2019-05-21 03:06:52   |       13.1215 |        18.307 |       11.0736 |            1.6397 |            3.7006 |             2.875 |            2.8583
 26493 |    204 | 2019-05-21 03:07:02   |       13.1204 |       18.3055 |       11.0608 |            1.6395 |            3.6957 |            2.8729 |            2.8527
 26493 |    205 | 2019-05-21 03:07:11.5 |       13.1146 |       18.3228 |       11.4811 |            1.6863 |             3.846 |             2.969 |            2.9798
 26493 |    206 | 2019-05-21 03:07:24.5 |       13.1187 |        18.307 |       10.0294 |            1.4941 |            3.3463 |            2.6111 |             2.578
 26493 |    207 | 2019-05-21 03:07:38   |       13.1219 |       18.3089 |       10.7869 |            1.6011 |            3.6021 |            2.8026 |            2.7812
 26493 |    208 | 2019-05-21 03:07:50   |       13.0531 |       18.2932 |       11.1822 |            1.6466 |            3.7445 |            2.8894 |            2.9017
 26493 |    209 | 2019-05-21 03:08:02   |       13.1246 |       18.3065 |       11.3909 |            1.6837 |            3.8076 |            2.9566 |             2.943
 26493 |    210 | 2019-05-21 03:08:14   |       13.1211 |       18.3075 |       11.2026 |            1.6588 |            3.7453 |            2.9074 |             2.891
 26493 |    211 | 2019-05-21 03:08:28.5 |       13.1177 |       18.3065 |       10.0894 |            1.5025 |            3.3664 |            2.6259 |            2.5947
 26493 |    212 | 2019-05-21 03:08:43   |       13.1258 |       18.3049 |       11.0977 |            1.6432 |            3.7076 |            2.8814 |            2.8654
 26493 |    213 | 2019-05-21 03:08:55   |       13.1225 |        18.307 |        11.126 |            1.6475 |            3.7177 |            2.8887 |            2.8721
 26493 |    214 | 2019-05-21 03:09:07   |       13.1191 |       18.3068 |       11.0709 |            1.6398 |            3.7002 |            2.8741 |            2.8568
 26493 |    215 | 2019-05-21 03:09:21   |       13.1226 |       18.3085 |        11.275 |             1.669 |            3.7695 |            2.9265 |            2.9101
 26493 |    216 | 2019-05-21 03:09:35.5 |       13.1273 |       18.3125 |       10.9124 |            1.6168 |            3.6439 |            2.8366 |            2.8151
 26493 |    217 | 2019-05-21 03:09:48   |       13.1028 |       18.2954 |       11.1855 |            1.6473 |            3.7426 |            2.8978 |            2.8978
 26493 |    218 | 2019-05-21 03:10:00   |       13.1265 |       18.3061 |       11.3263 |            1.6749 |            3.7857 |            2.9403 |            2.9254
 26493 |    219 | 2019-05-21 03:10:12   |       13.1199 |        18.307 |       11.1016 |             1.644 |            3.7104 |             2.882 |            2.8652
 26493 |    220 | 2019-05-21 03:10:25.5 |       13.1094 |       18.3072 |       10.5093 |            1.5616 |            3.5109 |            2.7307 |            2.7061
 26493 |    221 | 2019-05-21 03:10:39.5 |       13.1232 |       18.3071 |       10.9133 |            1.6178 |            3.6456 |            2.8343 |            2.8156
 26493 |    222 | 2019-05-21 03:10:52   |         13.12 |       18.3073 |         10.96 |            1.6242 |            3.6615 |            2.8464 |             2.828
 26493 |    223 | 2019-05-21 03:11:04.5 |       13.1197 |       18.3065 |       11.0435 |            1.6354 |            3.6905 |            2.8673 |            2.8503
 26493 |    224 | 2019-05-21 03:11:17   |       13.1266 |       18.3082 |       11.3948 |            1.6855 |             3.809 |            2.9577 |            2.9426
 26493 |    225 | 2019-05-21 03:11:31   |        13.118 |       18.3083 |       10.3031 |            1.5309 |             3.439 |            2.6808 |            2.6523
 26493 |    226 | 2019-05-21 03:11:45   |       13.1265 |       18.3074 |       11.0067 |            1.6311 |            3.6763 |            2.8584 |            2.8409
 26493 |    227 | 2019-05-21 03:11:57   |       13.1214 |       18.3068 |       11.0706 |            1.6394 |            3.6995 |            2.8744 |            2.8574
 26493 |    228 | 2019-05-21 03:12:09.5 |       13.1192 |       18.3066 |       11.0632 |            1.6395 |            3.6973 |            2.8718 |            2.8545
 26493 |    229 | 2019-05-21 03:12:23.5 |        13.126 |       18.3052 |       11.5712 |            1.7098 |            3.8706 |            3.0011 |            2.9897
 26493 |    230 | 2019-05-21 03:12:37.5 |       13.1242 |       18.3061 |       10.7106 |            1.5831 |            3.5787 |            2.7828 |             2.766
 26493 |    231 | 2019-05-21 03:12:50   |       13.1285 |       18.3083 |        11.146 |            1.6501 |             3.724 |            2.8942 |            2.8776
 26493 |    232 | 2019-05-21 03:13:02.5 |       13.1217 |       18.3072 |       11.1135 |            1.6453 |             3.714 |            2.8855 |            2.8687
 26493 |    233 | 2019-05-21 03:13:14   |       13.1246 |       18.3077 |       11.3213 |            1.6762 |            3.7845 |             2.938 |            2.9227
 26493 |    234 | 2019-05-21 03:13:28   |       13.1147 |       18.3071 |       10.7594 |            1.5962 |            3.5954 |            2.7951 |            2.7727
 26493 |    235 | 2019-05-21 03:13:42   |       13.1248 |       18.3069 |       10.9823 |            1.6274 |            3.6688 |            2.8516 |            2.8345
 26493 |    236 | 2019-05-21 03:13:54.5 |       13.1221 |       18.3074 |       11.0319 |            1.6336 |             3.686 |             2.865 |            2.8472
 26493 |    237 | 2019-05-21 03:14:07   |       13.1292 |       18.3106 |       11.4332 |            1.6891 |            3.8216 |            2.9689 |            2.9535
 26493 |    238 | 2019-05-21 03:14:19   |       13.1255 |       18.3062 |       11.3917 |            1.6864 |            3.8086 |            2.9557 |             2.941
 26493 |    239 | 2019-05-21 03:14:33   |       13.1149 |       18.3086 |       10.1002 |            1.5041 |            3.3706 |            2.6296 |             2.596
 26493 |    240 | 2019-05-21 03:14:47   |       13.1213 |       18.3071 |       10.7576 |            1.5964 |            3.5922 |            2.7956 |            2.7734
 26493 |    241 | 2019-05-21 03:14:59.5 |       13.1037 |       18.2869 |       10.9499 |            1.6164 |            3.6621 |            2.8343 |            2.8371
 26493 |    242 | 2019-05-21 03:15:12   |       13.1247 |       18.3014 |       11.2302 |            1.6618 |            3.7531 |             2.915 |            2.9004
 26493 |    243 | 2019-05-21 03:15:25.5 |       13.1232 |       18.3079 |       11.3068 |            1.6729 |            3.7805 |            2.9347 |            2.9187
 26493 |    244 | 2019-05-21 03:15:39.5 |       13.1284 |       18.3074 |       10.7843 |            1.5993 |            3.6007 |            2.8036 |            2.7808
 26493 |    245 | 2019-05-21 03:15:52.5 |       13.1258 |       18.3055 |       11.1513 |            1.6512 |            3.7259 |            2.8949 |            2.8793
 26493 |    246 | 2019-05-21 03:16:05   |       13.1228 |       18.3073 |       11.1453 |            1.6502 |            3.7241 |            2.8939 |            2.8771
 26493 |    247 | 2019-05-21 03:16:17   |       13.1272 |       18.3063 |       11.4411 |            1.6932 |            3.8252 |            2.9682 |            2.9544
 26493 |    248 | 2019-05-21 03:16:30.5 |       13.1239 |       18.3069 |        11.429 |            1.6907 |            3.8218 |            2.9655 |            2.9511
 26493 |    249 | 2019-05-21 03:16:44.5 |       13.1279 |       18.3096 |       11.0437 |            1.6357 |            3.6884 |            2.8695 |              2.85
 26493 |    250 | 2019-05-21 03:16:57.5 |       13.1252 |       18.3057 |       11.1532 |            1.6513 |            3.7268 |            2.8955 |            2.8796
 26493 |    251 | 2019-05-21 03:17:10   |       13.1196 |       18.3068 |       11.0748 |            1.6417 |            3.7012 |            2.8747 |            2.8571
 26493 |    252 | 2019-05-21 03:17:22   |       13.1363 |       18.3094 |       11.5154 |            1.6989 |            3.8512 |            2.9896 |            2.9757
 26493 |    253 | 2019-05-21 03:17:36   |       13.1086 |       18.3066 |         9.842 |            1.4676 |            3.2839 |            2.5624 |            2.5281
 26493 |    254 | 2019-05-21 03:17:50   |       13.1193 |       18.3081 |       10.8066 |            1.6029 |            3.6095 |            2.8068 |            2.7874
 26493 |    255 | 2019-05-21 03:18:02   |       13.1129 |       18.3143 |       11.0305 |             1.627 |            3.6909 |             2.855 |            2.8576
 26493 |    256 | 2019-05-21 03:18:14.5 |       13.1108 |       18.3088 |        11.171 |            1.6511 |            3.7355 |            2.8973 |            2.8871
 26493 |    257 | 2019-05-21 03:18:28.5 |       13.1194 |        18.284 |       11.2543 |            1.6616 |            3.7642 |            2.9142 |            2.9142
 26493 |    258 | 2019-05-21 03:18:42.5 |       13.1235 |       18.3064 |       10.3997 |            1.5455 |            3.4707 |            2.7054 |            2.6781
 26493 |    259 | 2019-05-21 03:18:55   |       13.1232 |       18.3072 |       11.0223 |            1.6325 |            3.6824 |            2.8626 |            2.8448
 26493 |    260 | 2019-05-21 03:19:07   |       13.1225 |       18.3035 |       11.0779 |            1.6408 |            3.7013 |            2.8767 |            2.8591
 26493 |    261 | 2019-05-21 03:19:19.5 |       13.1275 |       18.3095 |       11.4807 |             1.697 |            3.8381 |            2.9805 |            2.9651
 26493 |    262 | 2019-05-21 03:19:33.5 |        13.115 |       18.3073 |       11.1283 |            1.6478 |            3.7205 |            2.8886 |            2.8714
 26493 |    263 | 2019-05-21 03:19:47   |       13.1269 |       18.3088 |       10.9273 |            1.6186 |             3.649 |            2.8405 |            2.8192
 26493 |    264 | 2019-05-21 03:20:00   |       13.1236 |       18.3069 |       11.1015 |            1.6436 |            3.7094 |            2.8827 |            2.8658
 26493 |    265 | 2019-05-21 03:20:12   |       13.1198 |        18.307 |       11.0026 |              1.63 |            3.6763 |            2.8571 |            2.8392
 26493 |    266 | 2019-05-21 03:20:24   |       13.1216 |       18.3076 |       11.2231 |            1.6613 |            3.7518 |            2.9133 |            2.8966
 26493 |    267 | 2019-05-21 03:20:38   |       13.1199 |       18.3071 |       10.7023 |            1.5879 |            3.5751 |            2.7819 |            2.7573
 26493 |    268 | 2019-05-21 03:20:52.5 |       13.1275 |       18.3082 |       11.1062 |             1.644 |            3.7099 |            2.8852 |            2.8671
 26493 |    269 | 2019-05-21 03:21:05   |       13.1249 |       18.3074 |       11.1698 |             1.653 |            3.7324 |            2.8999 |            2.8845
 26493 |    270 | 2019-05-21 03:21:17.5 |       13.1183 |       18.3067 |       11.0472 |            1.6372 |            3.6921 |            2.8677 |            2.8502
