  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26090 |     82 | 2019-05-04 18:12:45   |       13.1255 |       18.3075 |       11.0973 |            1.6424 |            3.7079 |            2.8816 |            2.8654
 26090 |     83 | 2019-05-04 18:12:54.5 |       13.1252 |       18.3076 |        11.162 |            1.6515 |            3.7303 |            2.8979 |            2.8823
 26090 |     84 | 2019-05-04 18:13:06.5 |       13.1267 |        18.308 |       11.1733 |            1.6523 |            3.7344 |            2.9017 |            2.8848
 26090 |     85 | 2019-05-04 18:13:19   |       13.1308 |       18.3063 |       10.9806 |            1.6267 |            3.6669 |            2.8517 |            2.8353
 26090 |     86 | 2019-05-04 18:13:29   |        13.129 |       18.3079 |       11.0532 |            1.6366 |            3.6921 |            2.8701 |            2.8544
 26090 |     87 | 2019-05-04 18:13:39   |       13.1281 |       18.3077 |       11.1549 |              1.65 |            3.7275 |            2.8961 |            2.8814
 26090 |     88 | 2019-05-04 18:13:48.5 |       13.1293 |       18.3066 |       11.2919 |            1.6693 |            3.7742 |            2.9311 |            2.9173
 26090 |     89 | 2019-05-04 18:14:00   |       13.1306 |       18.3077 |       11.3946 |            1.6832 |            3.8096 |            2.9577 |            2.9441
 26090 |     90 | 2019-05-04 18:14:12.5 |       13.1318 |       18.3088 |       10.4479 |            1.5517 |             3.486 |            2.7183 |            2.6919
 26090 |     91 | 2019-05-04 18:14:23   |       13.1251 |       18.3076 |       10.7599 |            1.5954 |            3.5924 |            2.7957 |            2.7764
 26090 |     92 | 2019-05-04 18:14:32.5 |       13.1253 |       18.3081 |       10.9397 |            1.6203 |            3.6542 |            2.8411 |             2.824
 26090 |     93 | 2019-05-04 18:14:42.5 |       13.1256 |       18.3076 |       11.0857 |            1.6406 |            3.7043 |            2.8785 |            2.8624
 26090 |     94 | 2019-05-04 18:14:52   |       13.1255 |       18.3076 |       11.1553 |              1.65 |            3.7282 |            2.8964 |            2.8806
 26090 |     95 | 2019-05-04 18:15:04.5 |       13.1138 |       18.3072 |       10.7282 |            1.5901 |            3.5846 |            2.7871 |            2.7665
 26090 |     96 | 2019-05-04 18:15:17   |       13.1309 |       18.3056 |         10.81 |            1.6036 |            3.6094 |            2.8076 |            2.7894
 26090 |     97 | 2019-05-04 18:15:27   |       13.1264 |       18.3078 |       10.9175 |            1.6179 |            3.6462 |            2.8353 |            2.8181
 26090 |     98 | 2019-05-04 18:15:37   |       13.1255 |       18.3073 |       11.0268 |            1.6329 |            3.6838 |            2.8633 |            2.8468
 26090 |     99 | 2019-05-04 18:15:46.5 |       13.1254 |       18.3076 |       11.1005 |            1.6428 |            3.7094 |            2.8826 |            2.8657
 26090 |    100 | 2019-05-04 18:15:56   |       13.1263 |       18.3081 |       11.2126 |            1.6581 |            3.7481 |            2.9111 |            2.8953
 26090 |    101 | 2019-05-04 18:16:08.5 |       13.1154 |       18.3073 |       10.3063 |            1.5324 |            3.4402 |              2.68 |            2.6537
 26090 |    102 | 2019-05-04 18:16:21   |         13.13 |       18.3067 |       10.9595 |            1.6231 |            3.6605 |            2.8463 |            2.8296
 26090 |    103 | 2019-05-04 18:16:31   |       13.1288 |       18.3082 |       11.0811 |            1.6402 |            3.7019 |            2.8772 |            2.8618
 26090 |    104 | 2019-05-04 18:16:40.5 |       13.1269 |       18.3078 |       11.1297 |             1.647 |            3.7185 |            2.8895 |            2.8746
 26090 |    105 | 2019-05-04 18:16:50   |       13.1274 |       18.3078 |        11.225 |            1.6598 |            3.7519 |            2.9142 |             2.899
 26090 |    106 | 2019-05-04 18:17:02   |        13.127 |       18.3081 |        11.325 |            1.6735 |            3.7862 |              2.94 |            2.9253
 26090 |    107 | 2019-05-04 18:17:14.5 |       13.1317 |       18.3078 |       10.6789 |            1.5848 |            3.5649 |            2.7758 |            2.7535
 26090 |    108 | 2019-05-04 18:17:24.5 |       13.1295 |       18.3073 |       10.9878 |            1.6278 |            3.6705 |            2.8524 |            2.8371
 26090 |    109 | 2019-05-04 18:17:34   |        13.128 |       18.3075 |       11.0948 |            1.6425 |            3.7064 |            2.8809 |            2.8651
 26090 |    110 | 2019-05-04 18:17:44   |       13.1278 |       18.3076 |       11.1881 |            1.6546 |             3.739 |            2.9046 |            2.8899
 26090 |    111 | 2019-05-04 18:17:54   |       13.1275 |       18.3074 |       11.2681 |             1.666 |            3.7666 |            2.9252 |            2.9102
 26090 |    112 | 2019-05-04 18:18:06.5 |       13.1281 |       18.3074 |       11.2218 |            1.6593 |             3.751 |            2.9141 |            2.8975
 26090 |    113 | 2019-05-04 18:18:19   |       13.1212 |       18.3121 |        10.844 |            1.6031 |            3.6244 |            2.8119 |            2.8046
 26090 |    114 | 2019-05-04 18:18:29   |       13.1305 |        18.307 |       11.1567 |            1.6498 |            3.7278 |            2.8964 |            2.8827
 26090 |    115 | 2019-05-04 18:18:39   |       13.1277 |       18.3079 |       11.1349 |            1.6475 |            3.7205 |            2.8911 |            2.8759
 26090 |    116 | 2019-05-04 18:18:49   |       13.1285 |       18.3079 |       11.2523 |            1.6634 |            3.7614 |             2.921 |            2.9065
 26090 |    117 | 2019-05-04 18:19:00.5 |       13.1287 |       18.3079 |       11.3241 |            1.6732 |            3.7858 |              2.94 |            2.9251
 26090 |    118 | 2019-05-04 18:19:13   |       13.1269 |       18.3068 |        10.241 |            1.5229 |             3.417 |            2.6643 |            2.6368
 26090 |    119 | 2019-05-04 18:19:24   |       13.1294 |       18.3064 |       10.9669 |            1.6243 |            3.6636 |            2.8477 |            2.8313
 26090 |    120 | 2019-05-04 18:19:34   |       13.1289 |       18.3075 |       11.1297 |            1.6469 |            3.7187 |            2.8893 |            2.8749
 26090 |    121 | 2019-05-04 18:19:44   |        13.125 |        18.308 |       11.0773 |            1.6394 |            3.7016 |            2.8763 |            2.8599
 26090 |    122 | 2019-05-04 18:19:54   |       13.1262 |       18.3079 |       11.2116 |            1.6574 |            3.7475 |            2.9111 |            2.8956
 26090 |    123 | 2019-05-04 18:20:06.5 |       13.1108 |       18.3077 |       10.3629 |            1.5393 |            3.4609 |            2.6941 |            2.6686
 26090 |    124 | 2019-05-04 18:20:18.5 |       13.1304 |        18.307 |       10.9789 |            1.6262 |            3.6669 |            2.8513 |            2.8345
 26090 |    125 | 2019-05-04 18:20:28   |       13.1273 |       18.3085 |       10.9737 |            1.6255 |            3.6655 |            2.8497 |             2.833
 26090 |    126 | 2019-05-04 18:20:38   |       13.1282 |       18.3076 |       11.1391 |            1.6483 |            3.7221 |            2.8922 |            2.8765
 26090 |    127 | 2019-05-04 18:20:48   |       13.1263 |       18.3081 |       11.1532 |            1.6496 |            3.7276 |             2.896 |              2.88
 26090 |    128 | 2019-05-04 18:20:59.5 |       13.1259 |        18.308 |       11.1819 |            1.6536 |            3.7379 |            2.9035 |            2.8869
 26090 |    129 | 2019-05-04 18:21:12   |       13.1298 |       18.3086 |       10.2889 |            1.5293 |            3.4329 |            2.6778 |            2.6489
 26090 |    130 | 2019-05-04 18:21:23   |       13.1224 |       18.3071 |       10.6623 |             1.582 |            3.5597 |            2.7702 |            2.7504
 26090 |    131 | 2019-05-04 18:21:32.5 |       13.1238 |       18.3076 |       10.8745 |             1.611 |            3.6323 |            2.8246 |            2.8066
 26090 |    132 | 2019-05-04 18:21:42   |       13.1252 |        18.308 |        11.056 |            1.6359 |            3.6943 |            2.8709 |            2.8549
 26090 |    133 | 2019-05-04 18:21:52   |       13.1264 |       18.3084 |       11.1827 |            1.6536 |            3.7379 |            2.9035 |            2.8877
 26090 |    134 | 2019-05-04 18:22:04   |       13.1269 |       18.3082 |        11.399 |            1.6836 |            3.8117 |            2.9586 |            2.9451
 26090 |    135 | 2019-05-04 18:22:16.5 |       13.1268 |       18.3153 |       10.9614 |            1.6154 |            3.6679 |            2.8424 |            2.8357
 26090 |    136 | 2019-05-04 18:22:26.5 |       13.1294 |       18.3058 |       11.0221 |            1.6323 |            3.6822 |            2.8611 |            2.8465
 26090 |    137 | 2019-05-04 18:22:36   |       13.1287 |        18.308 |       11.1406 |            1.6486 |            3.7224 |            2.8921 |            2.8775
 26090 |    138 | 2019-05-04 18:22:46   |       13.1263 |       18.3082 |        11.137 |            1.6475 |             3.722 |            2.8917 |            2.8758
 26090 |    139 | 2019-05-04 18:22:55.5 |        13.127 |       18.3077 |       11.2412 |            1.6618 |            3.7576 |            2.9184 |            2.9034
 26090 |    140 | 2019-05-04 18:23:08   |       13.1256 |       18.3078 |       10.7936 |            1.5997 |            3.6056 |            2.8047 |            2.7836
 26090 |    141 | 2019-05-04 18:23:21   |       13.1295 |       18.3065 |       10.9356 |            1.6198 |            3.6526 |            2.8397 |            2.8235
 26090 |    142 | 2019-05-04 18:23:31   |       13.1285 |       18.3082 |       11.0689 |            1.6384 |            3.6976 |            2.8741 |            2.8588
 26090 |    143 | 2019-05-04 18:23:40.5 |       13.1271 |       18.3084 |       11.1326 |            1.6474 |            3.7198 |            2.8902 |            2.8752
 26090 |    144 | 2019-05-04 18:23:50   |       13.1275 |       18.3078 |       11.2176 |            1.6586 |            3.7494 |            2.9124 |            2.8971
 26090 |    145 | 2019-05-04 18:24:02   |       13.1295 |        18.309 |       11.3448 |            1.6771 |            3.7925 |            2.9456 |            2.9297
 26090 |    146 | 2019-05-04 18:24:14.5 |       13.1158 |       18.3024 |       10.5218 |             1.559 |            3.5143 |            2.7321 |            2.7165
 26090 |    147 | 2019-05-04 18:24:25   |       13.1268 |       18.3075 |       10.8902 |            1.6134 |             3.637 |            2.8284 |            2.8114
 26090 |    148 | 2019-05-04 18:24:35   |       13.1296 |       18.3063 |       11.1585 |            1.6509 |            3.7284 |            2.8967 |            2.8825
 26090 |    149 | 2019-05-04 18:24:44.5 |       13.1297 |        18.307 |       11.2625 |            1.6653 |            3.7642 |            2.9232 |            2.9098
 26090 |    150 | 2019-05-04 18:24:54   |       13.1289 |        18.307 |       11.3232 |            1.6733 |            3.7855 |            2.9389 |            2.9255
 26090 |    151 | 2019-05-04 18:25:06.5 |        13.124 |       18.3077 |       11.0729 |            1.6383 |            3.7012 |            2.8755 |            2.8579
 26090 |    152 | 2019-05-04 18:25:19   |       13.1289 |       18.3076 |       10.8893 |            1.6135 |            3.6369 |            2.8279 |             2.811
 26090 |    153 | 2019-05-04 18:25:29   |        13.129 |       18.3079 |       11.0598 |            1.6372 |            3.6952 |            2.8712 |            2.8561
 26090 |    154 | 2019-05-04 18:25:39   |       13.1284 |       18.3076 |       11.1668 |            1.6518 |            3.7321 |            2.8984 |            2.8845
 26090 |    155 | 2019-05-04 18:25:49   |       13.1286 |       18.3085 |       11.2578 |            1.6644 |            3.7632 |            2.9224 |            2.9077
 26090 |    156 | 2019-05-04 18:26:00.5 |       13.1303 |       18.3068 |       11.3954 |            1.6835 |            3.8102 |            2.9577 |            2.9441
 26090 |    157 | 2019-05-04 18:26:13   |       13.1283 |       18.3084 |       10.3486 |            1.5384 |            3.4528 |            2.6917 |            2.6658
 26090 |    158 | 2019-05-04 18:26:24   |       13.1284 |       18.3074 |       10.9408 |             1.621 |            3.6541 |             2.841 |            2.8247
 26090 |    159 | 2019-05-04 18:26:33.5 |       13.1278 |       18.3077 |       11.0742 |            1.6389 |            3.7002 |            2.8747 |            2.8604
 26090 |    160 | 2019-05-04 18:26:43   |       13.1279 |       18.3077 |       11.1727 |            1.6525 |            3.7335 |            2.9004 |            2.8862
 26090 |    161 | 2019-05-04 18:26:53   |       13.1275 |       18.3077 |       11.2532 |            1.6636 |            3.7614 |            2.9213 |            2.9068
 26090 |    162 | 2019-05-04 18:27:05   |       13.1265 |       18.3084 |       11.3933 |            1.6828 |            3.8096 |            2.9571 |            2.9438
 26090 |    163 | 2019-05-04 18:27:17.5 |       13.1049 |       18.3142 |        10.855 |            1.6024 |            3.6284 |              2.82 |            2.8041
 26090 |    164 | 2019-05-04 18:27:28   |       13.1204 |       18.3018 |       10.7417 |            1.5927 |            3.5849 |            2.7894 |            2.7747
 26090 |    165 | 2019-05-04 18:27:37.5 |       13.1241 |       18.2984 |       11.0518 |            1.6273 |            3.6982 |             2.862 |            2.8643
 26090 |    166 | 2019-05-04 18:27:47   |       13.1232 |       18.3078 |       11.0165 |            1.6305 |            3.6808 |            2.8608 |            2.8444
 26090 |    167 | 2019-05-04 18:27:57   |        13.125 |       18.3079 |       11.1456 |            1.6486 |            3.7251 |            2.8939 |             2.878
 26090 |    168 | 2019-05-04 18:28:09.5 |       13.1258 |       18.3085 |       10.3697 |            1.5411 |             3.461 |            2.6972 |            2.6704
 26090 |    169 | 2019-05-04 18:28:22   |       13.1271 |       18.3077 |       10.8056 |            1.6022 |            3.6081 |            2.8067 |            2.7885
 26090 |    170 | 2019-05-04 18:28:31.5 |       13.1277 |       18.3078 |       11.0147 |            1.6317 |            3.6792 |            2.8595 |            2.8443
 26090 |    171 | 2019-05-04 18:28:41   |       13.1255 |       18.3077 |       11.0573 |            1.6371 |            3.6944 |            2.8707 |            2.8552
 26090 |    172 | 2019-05-04 18:28:51   |       13.1277 |       18.3079 |       11.2339 |            1.6615 |            3.7544 |            2.9162 |            2.9018
 26090 |    173 | 2019-05-04 18:29:02.5 |       13.1259 |       18.3076 |       11.2565 |            1.6642 |            3.7628 |            2.9223 |            2.9072
 26090 |    174 | 2019-05-04 18:29:14.5 |       13.1246 |       18.3079 |       10.2268 |            1.5217 |             3.412 |            2.6599 |            2.6332
 26090 |    175 | 2019-05-04 18:29:25   |       13.1251 |       18.3083 |       10.7796 |            1.5987 |            3.5996 |            2.7999 |            2.7814
 26090 |    176 | 2019-05-04 18:29:35   |       13.1258 |       18.3076 |       10.9822 |            1.6266 |            3.6685 |            2.8519 |            2.8352
 26090 |    177 | 2019-05-04 18:29:45   |       13.1256 |       18.3079 |         11.09 |            1.6411 |            3.7061 |            2.8791 |            2.8637
 26090 |    178 | 2019-05-04 18:29:55   |       13.1263 |       18.3079 |       11.2104 |            1.6576 |            3.7474 |            2.9103 |            2.8951
 26090 |    179 | 2019-05-04 18:30:07.5 |       13.1231 |       18.3071 |       11.0195 |            1.6308 |             3.683 |            2.8619 |            2.8437
 26090 |    180 | 2019-05-04 18:30:20   |       13.1301 |       18.3079 |       10.6129 |            1.5774 |            3.5421 |            2.7584 |             2.735
 26090 |    181 | 2019-05-04 18:30:29.5 |       13.0989 |       18.3086 |       11.2026 |            1.6509 |            3.7467 |            2.9029 |            2.9021
 26090 |    182 | 2019-05-04 18:30:39   |       13.1273 |       18.3068 |       11.2032 |            1.6566 |            3.7442 |            2.9071 |            2.8952
 26090 |    183 | 2019-05-04 18:30:49   |       13.1304 |       18.3134 |       11.2338 |            1.6563 |            3.7579 |            2.9131 |            2.9066
 26090 |    184 | 2019-05-04 18:31:00.5 |        13.123 |       18.3076 |       11.0522 |            1.6373 |            3.6933 |            2.8703 |            2.8513
 26090 |    185 | 2019-05-04 18:31:13   |       13.1251 |       18.3085 |       10.1017 |            1.5054 |            3.3694 |            2.6282 |            2.5987
 26090 |    186 | 2019-05-04 18:31:23.5 |       13.1291 |       18.3066 |       10.9041 |            1.6166 |            3.6418 |            2.8311 |            2.8146
 26090 |    187 | 2019-05-04 18:31:33   |       13.1283 |       18.3075 |       11.0757 |            1.6397 |            3.7003 |            2.8755 |            2.8602
 26090 |    188 | 2019-05-04 18:31:43   |       13.1273 |        18.308 |       11.1514 |            1.6497 |            3.7267 |            2.8947 |            2.8802
 26090 |    189 | 2019-05-04 18:31:53   |       13.1253 |       18.3082 |       11.1416 |            1.6481 |            3.7239 |            2.8927 |            2.8768
 26090 |    190 | 2019-05-04 18:32:05   |       13.1243 |       18.3079 |       11.2951 |            1.6692 |            3.7765 |            2.9319 |            2.9175
 26090 |    191 | 2019-05-04 18:32:17.5 |       13.1315 |       18.3081 |        10.923 |            1.6188 |            3.6469 |            2.8379 |            2.8194
 26090 |    192 | 2019-05-04 18:32:27.5 |       13.1299 |       18.3064 |       11.0474 |            1.6355 |            3.6905 |            2.8683 |            2.8531
 26090 |    193 | 2019-05-04 18:32:37   |       13.1275 |       18.3077 |       11.0779 |            1.6398 |             3.701 |            2.8763 |            2.8608
 26090 |    194 | 2019-05-04 18:32:47   |       13.1272 |        18.308 |       11.1769 |            1.6529 |            3.7354 |            2.9015 |            2.8871
 26090 |    195 | 2019-05-04 18:32:57   |       13.1271 |       18.3077 |       11.2477 |            1.6626 |            3.7598 |              2.92 |            2.9053
 26090 |    196 | 2019-05-04 18:33:09   |       13.1291 |       18.3081 |       11.7264 |             1.729 |            3.9237 |            3.0414 |            3.0322
 26090 |    197 | 2019-05-04 18:33:21   |       13.1313 |       18.3076 |       11.0262 |            1.6324 |            3.6828 |            2.8637 |            2.8472
 26090 |    198 | 2019-05-04 18:33:31   |       13.1299 |        18.306 |       11.0898 |            1.6414 |             3.705 |            2.8789 |            2.8645
 26090 |    199 | 2019-05-04 18:33:41   |       13.1263 |       18.3078 |       11.0907 |            1.6413 |            3.7057 |            2.8798 |            2.8638
 26090 |    200 | 2019-05-04 18:33:51   |       13.1264 |       18.3089 |       11.1807 |             1.654 |            3.7373 |            2.9023 |            2.8872
 26090 |    201 | 2019-05-04 18:34:02.5 |       13.1275 |       18.3079 |       11.3172 |             1.673 |            3.7837 |             2.938 |            2.9226
 26090 |    202 | 2019-05-04 18:34:14.5 |       13.1282 |        18.314 |       10.3644 |            1.5352 |            3.4623 |            2.6901 |            2.6769
 26090 |    203 | 2019-05-04 18:34:25   |       13.1286 |       18.3085 |       10.9202 |             1.618 |            3.6467 |            2.8364 |            2.8191
 26090 |    204 | 2019-05-04 18:34:35   |       13.1281 |        18.308 |       11.0934 |            1.6422 |            3.7061 |            2.8804 |            2.8648
 26090 |    205 | 2019-05-04 18:34:45   |       13.1274 |       18.3079 |       11.1722 |            1.6524 |            3.7336 |            2.9006 |            2.8855
 26090 |    206 | 2019-05-04 18:34:55   |       13.1262 |       18.3075 |       11.2025 |            1.6563 |            3.7446 |            2.9083 |            2.8932
 26090 |    207 | 2019-05-04 18:35:07.5 |        13.124 |       18.3079 |       11.0717 |            1.6378 |            3.7011 |            2.8753 |            2.8575
 26090 |    208 | 2019-05-04 18:35:20   |       13.1346 |       18.3094 |       10.9572 |            1.6219 |            3.6596 |            2.8474 |            2.8284
 26090 |    209 | 2019-05-04 18:35:29.5 |       13.1278 |        18.308 |       10.9707 |            1.6249 |            3.6646 |            2.8489 |            2.8323
 26090 |    210 | 2019-05-04 18:35:39   |       13.1248 |       18.3081 |       11.0049 |            1.6297 |            3.6771 |            2.8574 |            2.8407
 26090 |    211 | 2019-05-04 18:35:49   |       13.1255 |       18.3076 |        11.118 |            1.6453 |            3.7154 |            2.8868 |            2.8704
 26090 |    212 | 2019-05-04 18:36:00.5 |       13.1257 |       18.3079 |       11.1447 |            1.6489 |            3.7249 |             2.894 |            2.8768
 26090 |    213 | 2019-05-04 18:36:13   |       13.1268 |       18.3079 |       10.0287 |            1.4945 |            3.3434 |            2.6111 |            2.5796
 26090 |    214 | 2019-05-04 18:36:24   |       13.1293 |       18.3047 |       10.9152 |            1.6181 |            3.6454 |            2.8342 |            2.8174
 26090 |    215 | 2019-05-04 18:36:33.5 |       13.1274 |        18.308 |       11.0222 |             1.632 |            3.6824 |            2.8623 |            2.8456
 26090 |    216 | 2019-05-04 18:36:43   |       13.1284 |       18.3078 |       11.1944 |            1.6555 |            3.7414 |            2.9061 |            2.8915
 26090 |    217 | 2019-05-04 18:36:53   |       13.1259 |       18.3081 |       11.1751 |            1.6531 |            3.7351 |            2.9015 |            2.8854
 26090 |    218 | 2019-05-04 18:37:04.5 |       13.1337 |       18.3094 |       11.3487 |            1.6781 |            3.7943 |            2.9472 |            2.9291
 26090 |    219 | 2019-05-04 18:37:16.5 |        13.122 |       18.3063 |       10.6216 |            1.5749 |            3.5471 |            2.7597 |            2.7398
 26090 |    220 | 2019-05-04 18:37:27   |       13.1276 |       18.3072 |       10.9244 |            1.6182 |             3.649 |            2.8377 |            2.8195
 26090 |    221 | 2019-05-04 18:37:37   |       13.1284 |       18.3078 |       11.1254 |            1.6461 |            3.7176 |            2.8886 |            2.8731
 26090 |    222 | 2019-05-04 18:37:46.5 |       13.1262 |       18.3081 |       11.1273 |            1.6464 |            3.7188 |            2.8892 |             2.873
 26090 |    223 | 2019-05-04 18:37:56   |       13.1272 |       18.3077 |       11.2423 |            1.6624 |            3.7577 |            2.9191 |            2.9031
 26090 |    224 | 2019-05-04 18:38:09   |       13.1269 |       18.3075 |       10.8537 |            1.6085 |            3.6258 |              2.82 |            2.7994
 26090 |    225 | 2019-05-04 18:38:21.5 |       13.1315 |       18.3084 |       10.9995 |            1.6296 |            3.6733 |            2.8573 |            2.8394
 26090 |    226 | 2019-05-04 18:38:31   |       13.1302 |       18.3064 |       11.1262 |            1.6471 |            3.7172 |            2.8884 |            2.8736
 26090 |    227 | 2019-05-04 18:38:41   |        13.128 |        18.308 |        11.156 |            1.6504 |            3.7278 |            2.8967 |             2.881
 26090 |    228 | 2019-05-04 18:38:50.5 |       13.1273 |        18.308 |       11.2098 |            1.6577 |            3.7471 |            2.9102 |            2.8948
 26090 |    229 | 2019-05-04 18:39:02   |       13.1261 |       18.3079 |       11.2392 |            1.6615 |            3.7573 |            2.9184 |             2.902
 26090 |    230 | 2019-05-04 18:39:14.5 |       13.1289 |       18.3078 |       10.4422 |            1.5512 |            3.4847 |            2.7158 |            2.6905
 26090 |    231 | 2019-05-04 18:39:25   |       13.1254 |       18.3076 |       10.8041 |            1.6017 |            3.6079 |            2.8068 |            2.7878
 26090 |    232 | 2019-05-04 18:39:35   |       13.1252 |       18.3078 |       10.9735 |            1.6248 |            3.6664 |            2.8499 |            2.8325
 26090 |    233 | 2019-05-04 18:39:44.5 |       13.1259 |       18.3077 |       11.1074 |            1.6436 |            3.7118 |            2.8841 |            2.8679
 26090 |    234 | 2019-05-04 18:39:54   |       13.1268 |       18.3082 |       11.2217 |            1.6594 |            3.7513 |            2.9133 |            2.8977
 26090 |    235 | 2019-05-04 18:40:06   |        13.121 |       18.3081 |       11.1278 |            1.6462 |              3.72 |            2.8894 |            2.8722
 26090 |    236 | 2019-05-04 18:40:18.5 |       13.1261 |       18.3081 |       10.7558 |             1.596 |            3.5914 |            2.7942 |            2.7742
 26090 |    237 | 2019-05-04 18:40:29   |       13.1256 |       18.3079 |       10.8678 |            1.6111 |            3.6297 |            2.8224 |            2.8047
 26090 |    238 | 2019-05-04 18:40:38.5 |        13.132 |       18.3087 |       10.9454 |            1.6219 |            3.6564 |            2.8432 |            2.8238
 26090 |    239 | 2019-05-04 18:40:48   |       13.0272 |        18.297 |        11.037 |            1.6273 |             3.693 |            2.8567 |              2.86
 26090 |    240 | 2019-05-04 18:40:58   |       13.1168 |       18.3071 |        11.079 |            1.6376 |            3.7047 |            2.8745 |            2.8621
 26090 |    241 | 2019-05-04 18:41:10.5 |       13.1119 |        18.304 |       10.5578 |            1.5637 |            3.5273 |            2.7428 |             2.724
 26090 |    242 | 2019-05-04 18:41:23   |       13.1303 |       18.3061 |       10.9224 |            1.6188 |             3.648 |            2.8366 |             2.819
 26090 |    243 | 2019-05-04 18:41:33   |       13.1291 |       18.3063 |       11.1041 |            1.6434 |            3.7104 |            2.8825 |            2.8677
 26090 |    244 | 2019-05-04 18:41:42.5 |       13.1277 |       18.3085 |       11.1602 |            1.6511 |            3.7297 |             2.897 |            2.8824
 26090 |    245 | 2019-05-04 18:41:52   |       13.1268 |        18.308 |       11.1978 |            1.6558 |            3.7431 |            2.9073 |            2.8916
 26090 |    246 | 2019-05-04 18:42:04.5 |       13.1201 |       18.3086 |       11.2728 |            1.6652 |            3.7706 |             2.926 |             2.911
 26090 |    247 | 2019-05-04 18:42:17   |       13.1003 |       18.3142 |        10.723 |            1.5806 |            3.5888 |            2.7805 |            2.7731
 26090 |    248 | 2019-05-04 18:42:27   |       13.1308 |       18.3072 |       11.0686 |            1.6392 |             3.697 |            2.8743 |            2.8581
 26090 |    249 | 2019-05-04 18:42:37   |       13.1294 |       18.3054 |        11.158 |            1.6513 |            3.7288 |            2.8962 |            2.8817
 26090 |    250 | 2019-05-04 18:42:46.5 |        13.127 |       18.3085 |       11.1582 |             1.651 |            3.7292 |            2.8967 |            2.8812
 26090 |    251 | 2019-05-04 18:42:56   |       13.1286 |       18.3081 |        11.316 |             1.673 |            3.7827 |            2.9379 |            2.9224
 26090 |    252 | 2019-05-04 18:43:08.5 |       13.1277 |       18.3084 |       11.8197 |            1.7422 |            3.9557 |            3.0651 |            3.0567
 26090 |    253 | 2019-05-04 18:43:21   |       13.1296 |       18.3055 |        10.927 |            1.6195 |            3.6497 |            2.8374 |            2.8204
 26090 |    254 | 2019-05-04 18:43:31   |       13.1286 |       18.3078 |       11.0389 |            1.6347 |            3.6876 |            2.8664 |            2.8502
 26090 |    255 | 2019-05-04 18:43:40.5 |       13.1268 |       18.3075 |       11.0959 |            1.6424 |            3.7076 |            2.8809 |             2.865
 26090 |    256 | 2019-05-04 18:43:50   |       13.1275 |       18.3082 |       11.2046 |            1.6571 |            3.7452 |             2.909 |            2.8933
 26090 |    257 | 2019-05-04 18:44:01.5 |       13.1269 |       18.3078 |       11.2409 |            1.6621 |            3.7581 |            2.9184 |            2.9024
 26090 |    258 | 2019-05-04 18:44:14   |       13.1241 |       18.3079 |        10.117 |            1.5063 |            3.3749 |            2.6326 |            2.6032
 26090 |    259 | 2019-05-04 18:44:24.5 |       13.1253 |       18.3078 |        10.774 |            1.5983 |            3.5977 |            2.7986 |            2.7794
 26090 |    260 | 2019-05-04 18:44:34   |       13.1267 |       18.3082 |       11.0052 |            1.6298 |            3.6763 |            2.8582 |             2.841
 26090 |    261 | 2019-05-04 18:44:44   |       13.1261 |       18.3081 |       11.1007 |             1.643 |            3.7095 |            2.8823 |            2.8659
 26090 |    262 | 2019-05-04 18:44:54   |        13.127 |       18.3092 |       11.2332 |            1.6614 |            3.7551 |            2.9166 |            2.9002
 26090 |    263 | 2019-05-04 18:45:06   |       13.1215 |       18.2812 |       11.4432 |             1.686 |            3.8287 |            2.9623 |            2.9662
 26090 |    264 | 2019-05-04 18:45:18.5 |       13.1252 |        18.312 |       10.7356 |              1.59 |            3.5872 |            2.7874 |            2.7709
 26090 |    265 | 2019-05-04 18:45:29   |       13.1263 |         18.29 |       10.9063 |            1.6173 |            3.6417 |            2.8333 |             2.814
 26090 |    266 | 2019-05-04 18:45:38.5 |       13.1285 |       18.3058 |       11.1421 |            1.6494 |            3.7237 |            2.8918 |            2.8771
 26090 |    267 | 2019-05-04 18:45:48   |       13.1274 |       18.3084 |       11.1876 |            1.6549 |            3.7395 |            2.9044 |            2.8888
 26090 |    268 | 2019-05-04 18:45:58   |       13.1266 |        18.308 |       11.2008 |            1.6566 |            3.7442 |             2.908 |             2.892
 26090 |    269 | 2019-05-04 18:46:10.5 |       13.1257 |       18.3075 |       10.6481 |            1.5803 |            3.5559 |            2.7678 |            2.7442
 26090 |    270 | 2019-05-04 18:46:23   |       13.1307 |       18.3078 |       10.9475 |            1.6219 |            3.6562 |            2.8434 |             2.826
 26090 |    271 | 2019-05-04 18:46:32.5 |       13.1288 |        18.308 |       11.0506 |            1.6364 |            3.6922 |            2.8691 |             2.853
 26090 |    272 | 2019-05-04 18:46:42   |       13.1278 |       18.3098 |       11.0104 |            1.6317 |            3.6782 |            2.8596 |            2.8408
 26090 |    273 | 2019-05-04 18:46:52   |       13.1177 |       18.3054 |        11.057 |            1.6344 |            3.6971 |            2.8692 |            2.8563
 26090 |    274 | 2019-05-04 18:47:04   |       13.1229 |       18.3082 |       11.2286 |            1.6599 |            3.7545 |            2.9152 |             2.899
