  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26155 |     80 | 2019-05-06 05:30:17.5 |       13.1297 |       18.3063 |       11.1482 |            1.6513 |             3.724 |            2.8937 |            2.8791
 26155 |     81 | 2019-05-06 05:30:27   |       13.1324 |        18.309 |        11.342 |            1.6784 |            3.7896 |             2.944 |              2.93
 26155 |     82 | 2019-05-06 05:30:37   |       13.1261 |       18.3076 |       11.1836 |            1.6556 |            3.7375 |            2.9027 |            2.8877
 26155 |     83 | 2019-05-06 05:30:49   |       13.1249 |       18.3077 |       10.9865 |            1.6273 |             3.671 |            2.8534 |            2.8349
 26155 |     84 | 2019-05-06 05:31:01.5 |       13.1296 |       18.3101 |       10.9178 |            1.6163 |             3.645 |            2.8377 |            2.8187
 26155 |     85 | 2019-05-06 05:31:12   |        13.086 |        18.295 |       10.8977 |            1.6092 |            3.6447 |            2.8208 |             2.823
 26155 |     86 | 2019-05-06 05:31:21.5 |       13.1014 |       18.3006 |       10.8933 |            1.6109 |            3.6418 |            2.8214 |            2.8191
 26155 |     87 | 2019-05-06 05:31:31   |       13.1354 |       18.3142 |       11.2009 |             1.657 |            3.7401 |            2.9086 |            2.8952
 26155 |     88 | 2019-05-06 05:31:40.5 |       13.1305 |       18.3083 |       11.3595 |            1.6801 |            3.7962 |            2.9495 |            2.9337
 26155 |     89 | 2019-05-06 05:31:53   |       13.1288 |       18.3072 |       10.1802 |            1.5146 |            3.3953 |            2.6504 |            2.6199
 26155 |     90 | 2019-05-06 05:32:06   |       13.1281 |       18.3087 |        10.776 |            1.5986 |            3.5967 |               2.8 |            2.7806
 26155 |     91 | 2019-05-06 05:32:15.5 |       13.1279 |        18.308 |       11.0396 |            1.6358 |            3.6872 |            2.8662 |            2.8504
 26155 |     92 | 2019-05-06 05:32:25   |       13.1267 |       18.3073 |       11.1027 |            1.6442 |            3.7092 |            2.8823 |             2.867
 26155 |     93 | 2019-05-06 05:32:35   |       13.1252 |       18.3079 |       11.1316 |             1.648 |            3.7193 |            2.8901 |            2.8742
 26155 |     94 | 2019-05-06 05:32:46.5 |       13.1235 |       18.3081 |        11.263 |            1.6659 |            3.7651 |            2.9232 |            2.9089
 26155 |     95 | 2019-05-06 05:32:59   |        13.113 |       18.3003 |       10.6086 |             1.564 |            3.5494 |            2.7446 |            2.7506
 26155 |     96 | 2019-05-06 05:33:09.5 |       13.1218 |       18.3105 |       10.8758 |            1.6115 |            3.6333 |            2.8211 |            2.8099
 26155 |     97 | 2019-05-06 05:33:19   |       13.1341 |       18.3073 |       11.2229 |            1.6629 |            3.7479 |            2.9152 |             2.897
 26155 |     98 | 2019-05-06 05:33:29   |       13.1224 |       18.3122 |       10.9947 |            1.6234 |            3.6778 |            2.8453 |            2.8482
 26155 |     99 | 2019-05-06 05:33:38.5 |       13.1266 |       18.3109 |       11.3955 |            1.6762 |            3.8159 |            2.9481 |            2.9553
 26155 |    100 | 2019-05-06 05:33:51   |        13.131 |       18.3089 |       10.6026 |            1.5728 |            3.5395 |            2.7583 |             2.732
 26155 |    101 | 2019-05-06 05:34:04   |        13.125 |       18.3074 |       10.6809 |            1.5853 |            3.5652 |            2.7754 |             2.755
 26155 |    102 | 2019-05-06 05:34:13.5 |       13.0904 |       18.3134 |       11.0007 |            1.6192 |            3.6828 |            2.8482 |            2.8505
 26155 |    103 | 2019-05-06 05:34:23   |       13.1227 |       18.2903 |       10.9072 |            1.6169 |            3.6428 |            2.8322 |            2.8153
 26155 |    104 | 2019-05-06 05:34:32.5 |       13.1316 |       18.3116 |       11.2325 |            1.6605 |            3.7526 |            2.9183 |            2.9011
 26155 |    105 | 2019-05-06 05:34:42   |       13.1301 |        18.306 |       11.3547 |            1.6793 |            3.7951 |            2.9467 |            2.9336
 26155 |    106 | 2019-05-06 05:34:54.5 |       13.1204 |       18.3026 |       10.2319 |            1.5192 |            3.4143 |            2.6618 |            2.6367
 26155 |    107 | 2019-05-06 05:35:07.5 |       13.1315 |       18.3106 |       10.5984 |            1.5697 |            3.5392 |            2.7522 |            2.7372
 26155 |    108 | 2019-05-06 05:35:17   |       13.1296 |       18.3085 |       11.1524 |             1.652 |            3.7248 |            2.8952 |            2.8804
 26155 |    109 | 2019-05-06 05:35:26.5 |       13.1233 |       18.3072 |       10.9764 |            1.6269 |            3.6665 |              2.85 |             2.833
 26155 |    110 | 2019-05-06 05:35:36   |       13.1319 |        18.308 |       11.4399 |            1.6911 |            3.8233 |            2.9692 |            2.9563
 26155 |    111 | 2019-05-06 05:35:47.5 |       13.1254 |       18.3077 |       11.2751 |            1.6678 |            3.7685 |            2.9272 |            2.9115
 26155 |    112 | 2019-05-06 05:36:00   |        13.128 |       18.3105 |       10.8522 |            1.6047 |            3.6242 |            2.8209 |            2.8024
 26155 |    113 | 2019-05-06 05:36:10.5 |       13.1316 |       18.3094 |       10.9379 |            1.6206 |            3.6514 |            2.8425 |            2.8234
 26155 |    114 | 2019-05-06 05:36:20   |       13.1311 |       18.3066 |       11.2418 |            1.6641 |            3.7552 |            2.9183 |            2.9042
 26155 |    115 | 2019-05-06 05:36:30   |       13.1278 |       18.3081 |       11.2022 |            1.6583 |            3.7426 |            2.9077 |            2.8936
 26155 |    116 | 2019-05-06 05:36:40   |       13.1257 |       18.3081 |       11.1232 |            1.6467 |            3.7166 |            2.8883 |            2.8716
 26155 |    117 | 2019-05-06 05:36:52.5 |       13.1338 |       18.3088 |       10.1099 |            1.5055 |            3.3711 |             2.634 |            2.5993
 26155 |    118 | 2019-05-06 05:37:04.5 |       13.1471 |       18.3124 |       10.9251 |            1.6201 |            3.6458 |            2.8416 |            2.8177
 26155 |    119 | 2019-05-06 05:37:14.5 |       13.1039 |       18.2964 |       11.2194 |            1.6515 |            3.7537 |            2.9051 |            2.9091
 26155 |    120 | 2019-05-06 05:37:24   |        13.129 |       18.3065 |       11.2366 |            1.6629 |            3.7545 |            2.9162 |             2.903
 26155 |    121 | 2019-05-06 05:37:34   |       13.1276 |       18.3073 |       11.2341 |             1.662 |            3.7541 |            2.9161 |            2.9019
 26155 |    122 | 2019-05-06 05:37:45.5 |       13.1266 |       18.3096 |        11.329 |            1.6734 |            3.7869 |            2.9419 |            2.9268
 26155 |    123 | 2019-05-06 05:37:58   |       13.1404 |       18.3098 |       10.8615 |            1.6059 |            3.6271 |            2.8245 |             2.804
 26155 |    124 | 2019-05-06 05:38:08.5 |       13.1302 |       18.3069 |        10.851 |            1.6084 |            3.6222 |            2.8192 |            2.8012
 26155 |    125 | 2019-05-06 05:38:18   |        13.129 |       18.3081 |       11.1194 |            1.6472 |            3.7142 |            2.8857 |            2.8723
 26155 |    126 | 2019-05-06 05:38:28   |       13.1283 |       18.3081 |       11.2049 |             1.659 |            3.7434 |            2.9085 |             2.894
 26155 |    127 | 2019-05-06 05:38:38   |       13.1267 |       18.3076 |        11.217 |            1.6599 |             3.748 |            2.9119 |            2.8972
 26155 |    128 | 2019-05-06 05:38:50   |        13.125 |       18.3078 |       10.7027 |            1.5875 |             3.574 |            2.7819 |            2.7592
 26155 |    129 | 2019-05-06 05:39:02.5 |       13.1327 |       18.3103 |       10.9551 |            1.6217 |            3.6574 |            2.8477 |            2.8283
 26155 |    130 | 2019-05-06 05:39:12.5 |       13.1279 |       18.3082 |       10.9485 |            1.6233 |            3.6558 |             2.843 |            2.8264
 26155 |    131 | 2019-05-06 05:39:22   |       13.1261 |       18.3081 |       11.0323 |            1.6345 |            3.6847 |            2.8643 |            2.8487
 26155 |    132 | 2019-05-06 05:39:32   |       13.1252 |       18.3075 |       11.1061 |            1.6449 |            3.7104 |            2.8833 |            2.8675
 26155 |    133 | 2019-05-06 05:39:41.5 |       13.1255 |       18.3075 |       11.1514 |             1.651 |            3.7258 |            2.8953 |            2.8793
 26155 |    134 | 2019-05-06 05:39:53.5 |       13.1294 |       18.3059 |       10.2787 |            1.5282 |            3.4289 |            2.6756 |            2.6459
 26155 |    135 | 2019-05-06 05:40:06   |       13.1306 |       18.3055 |       10.8848 |            1.6134 |             3.634 |            2.8279 |            2.8095
 26155 |    136 | 2019-05-06 05:40:16   |       13.1253 |       18.3081 |       10.9253 |            1.6205 |            3.6482 |            2.8366 |            2.8199
 26155 |    137 | 2019-05-06 05:40:26   |       13.1262 |       18.3105 |       11.0884 |             1.643 |            3.7041 |            2.8785 |            2.8628
 26155 |    138 | 2019-05-06 05:40:35.5 |       13.1215 |       18.2877 |       11.0053 |            1.6304 |            3.6751 |            2.8561 |            2.8437
 26155 |    139 | 2019-05-06 05:40:47   |       13.1249 |       18.3079 |       11.2607 |            1.6654 |            3.7637 |            2.9238 |            2.9078
 26155 |    140 | 2019-05-06 05:40:59.5 |        13.132 |       18.3088 |       10.8757 |            1.6118 |            3.6302 |            2.8268 |            2.8069
 26155 |    141 | 2019-05-06 05:41:10   |        13.127 |       18.3082 |       10.8853 |            1.6143 |            3.6342 |            2.8271 |            2.8096
 26155 |    142 | 2019-05-06 05:41:20   |       13.1292 |       18.3052 |       11.1319 |            1.6489 |            3.7185 |             2.889 |            2.8755
 26155 |    143 | 2019-05-06 05:41:29.5 |       13.1262 |       18.3074 |       11.1262 |            1.6476 |            3.7168 |            2.8888 |            2.8731
 26155 |    144 | 2019-05-06 05:41:39   |       13.1243 |       18.3076 |       11.1281 |            1.6476 |            3.7183 |            2.8889 |            2.8733
 26155 |    145 | 2019-05-06 05:41:51.5 |       13.1274 |       18.3068 |       10.4262 |            1.5502 |             3.479 |            2.7131 |            2.6838
 26155 |    146 | 2019-05-06 05:42:04.5 |       13.1316 |        18.305 |       10.8257 |            1.6057 |            3.6136 |            2.8127 |            2.7937
 26155 |    147 | 2019-05-06 05:42:14.5 |        13.128 |       18.3075 |       11.0118 |            1.6324 |             3.677 |            2.8593 |            2.8431
 26155 |    148 | 2019-05-06 05:42:23.5 |       13.1277 |       18.3076 |       11.1167 |            1.6461 |            3.7131 |            2.8864 |            2.8711
 26155 |    149 | 2019-05-06 05:42:33   |       13.1266 |        18.308 |       11.1645 |            1.6526 |            3.7299 |            2.8984 |            2.8835
 26155 |    150 | 2019-05-06 05:42:42.5 |       13.1256 |       18.3074 |        11.159 |            1.6518 |            3.7284 |            2.8975 |            2.8812
 26155 |    151 | 2019-05-06 05:42:55   |       13.1348 |       18.3072 |       10.1268 |            1.5071 |            3.3766 |            2.6385 |            2.6046
 26155 |    152 | 2019-05-06 05:43:07.5 |       13.0123 |       18.2944 |       10.7607 |            1.5881 |            3.5978 |            2.7832 |            2.7917
 26155 |    153 | 2019-05-06 05:43:17   |       13.1322 |       18.3092 |       10.9129 |            1.6192 |            3.6437 |            2.8342 |            2.8157
 26155 |    154 | 2019-05-06 05:43:26.5 |       13.1256 |       18.3074 |       11.0196 |            1.6328 |            3.6807 |            2.8614 |            2.8448
 26155 |    155 | 2019-05-06 05:43:37   |       13.1346 |       18.3072 |       11.1339 |            1.6492 |            3.7189 |            2.8923 |            2.8735
 26155 |    156 | 2019-05-06 05:43:48.5 |       13.1153 |       18.3083 |       11.1496 |            1.6497 |            3.7267 |            2.8935 |            2.8797
 26155 |    157 | 2019-05-06 05:44:01   |       13.1327 |       18.3085 |       10.8343 |            1.6062 |            3.6158 |            2.8164 |            2.7959
 26155 |    158 | 2019-05-06 05:44:12   |        13.127 |       18.3086 |       10.9019 |            1.6163 |            3.6399 |            2.8316 |            2.8141
 26155 |    159 | 2019-05-06 05:44:21   |        13.129 |       18.3053 |       11.1406 |              1.65 |            3.7215 |            2.8912 |            2.8778
 26155 |    160 | 2019-05-06 05:44:30   |       13.1284 |       18.3076 |       11.2229 |            1.6606 |            3.7498 |            2.9134 |            2.8991
 26155 |    161 | 2019-05-06 05:44:40   |       13.1268 |       18.3081 |       11.2059 |            1.6582 |            3.7446 |             2.909 |             2.894
 26155 |    162 | 2019-05-06 05:44:52.5 |        13.136 |       18.3093 |       10.3721 |            1.5426 |            3.4601 |             2.701 |            2.6685
 26155 |    163 | 2019-05-06 05:45:05   |       13.1381 |       18.3082 |       10.9209 |            1.6194 |            3.6445 |            2.8392 |            2.8178
 26155 |    164 | 2019-05-06 05:45:14.5 |       13.1231 |       18.3081 |        10.802 |            1.6033 |            3.6067 |            2.8043 |            2.7876
 26155 |    165 | 2019-05-06 05:45:24   |       13.1324 |       18.3101 |       11.3309 |            1.6755 |            3.7856 |             2.942 |            2.9278
 26155 |    166 | 2019-05-06 05:45:34   |       13.1238 |       18.3076 |       11.0671 |            1.6394 |            3.6973 |            2.8731 |            2.8573
 26155 |    167 | 2019-05-06 05:45:45.5 |       13.1223 |       18.3075 |       11.1654 |            1.6526 |            3.7314 |            2.8985 |            2.8829
 26155 |    168 | 2019-05-06 05:45:58   |       13.1317 |       18.3103 |       10.4902 |            1.5572 |            3.4992 |            2.7303 |            2.7035
 26155 |    169 | 2019-05-06 05:46:08.5 |       13.1308 |       18.3069 |       11.0124 |            1.6322 |            3.6771 |            2.8591 |             2.844
 26155 |    170 | 2019-05-06 05:46:18   |       13.1251 |       18.3074 |       10.9459 |            1.6225 |            3.6552 |            2.8424 |            2.8257
 26155 |    171 | 2019-05-06 05:46:28   |        13.123 |        18.308 |       10.9866 |            1.6282 |            3.6697 |            2.8527 |             2.836
 26155 |    172 | 2019-05-06 05:46:37.5 |       13.1292 |       18.3098 |       11.2327 |            1.6608 |             3.753 |            2.9177 |            2.9012
 26155 |    173 | 2019-05-06 05:46:49   |       13.1211 |       18.3077 |       11.0457 |            1.6358 |            3.6907 |            2.8683 |            2.8509
 26155 |    174 | 2019-05-06 05:47:02   |       13.1286 |       18.3079 |       10.8198 |            1.6043 |            3.6115 |            2.8112 |            2.7928
 26155 |    175 | 2019-05-06 05:47:12   |       13.1237 |       18.3103 |       10.7594 |            1.5934 |            3.5936 |            2.7895 |            2.7829
 26155 |    176 | 2019-05-06 05:47:22   |       13.1231 |       18.3075 |       10.8936 |            1.6163 |            3.6373 |            2.8295 |            2.8106
 26155 |    177 | 2019-05-06 05:47:31.5 |       13.1233 |       18.3075 |       11.0134 |             1.632 |            3.6789 |            2.8594 |            2.8432
 26155 |    178 | 2019-05-06 05:47:41   |       13.1242 |       18.3081 |       11.0955 |            1.6428 |            3.7074 |            2.8808 |            2.8646
 26155 |    179 | 2019-05-06 05:47:53.5 |       13.1283 |       18.3079 |       10.1609 |            1.5119 |            3.3893 |            2.6451 |            2.6145
 26155 |    180 | 2019-05-06 05:48:06   |       13.1309 |       18.3058 |       10.9348 |            1.6214 |            3.6503 |            2.8399 |            2.8232
 26155 |    181 | 2019-05-06 05:48:16   |       13.1227 |       18.3075 |        10.814 |            1.6046 |            3.6105 |            2.8084 |            2.7905
 26155 |    182 | 2019-05-06 05:48:26   |       13.1238 |       18.3077 |       10.9919 |            1.6289 |            3.6712 |             2.854 |            2.8378
 26155 |    183 | 2019-05-06 05:48:35.5 |       13.1231 |       18.3073 |       11.0542 |            1.6376 |            3.6928 |            2.8702 |            2.8536
 26155 |    184 | 2019-05-06 05:48:46.5 |       13.1231 |       18.3067 |       11.2534 |            1.6647 |            3.7611 |            2.9207 |            2.9068
 26155 |    185 | 2019-05-06 05:48:58.5 |       13.1286 |       18.2803 |        10.367 |            1.5384 |            3.4593 |            2.6909 |            2.6785
 26155 |    186 | 2019-05-06 05:49:09   |       13.1278 |       18.3081 |       10.9022 |             1.617 |            3.6403 |            2.8305 |            2.8144
 26155 |    187 | 2019-05-06 05:49:19   |       13.1239 |       18.3074 |       10.8961 |            1.6158 |            3.6385 |            2.8294 |            2.8124
 26155 |    188 | 2019-05-06 05:49:29   |       13.1244 |       18.3075 |       11.0544 |            1.6376 |            3.6926 |            2.8701 |            2.8541
 26155 |    189 | 2019-05-06 05:49:38.5 |       13.1229 |       18.3078 |       11.0695 |            1.6393 |            3.6984 |            2.8738 |             2.858
 26155 |    190 | 2019-05-06 05:49:50.5 |       13.1238 |       18.3082 |       10.8042 |            1.6022 |            3.6086 |            2.8079 |            2.7856
 26155 |    191 | 2019-05-06 05:50:03   |       13.1268 |       18.3038 |       10.7377 |            1.5935 |             3.583 |            2.7897 |            2.7715
 26155 |    192 | 2019-05-06 05:50:13   |       13.1264 |       18.3072 |        10.836 |             1.608 |            3.6172 |            2.8144 |            2.7965
 26155 |    193 | 2019-05-06 05:50:23   |       13.1317 |       18.3087 |       11.2476 |            1.6654 |            3.7568 |            2.9196 |            2.9058
 26155 |    194 | 2019-05-06 05:50:33   |       13.1261 |       18.3079 |       11.1442 |            1.6505 |            3.7232 |            2.8926 |            2.8779
 26155 |    195 | 2019-05-06 05:50:42.5 |       13.1291 |       18.3082 |       11.3206 |            1.6746 |            3.7833 |            2.9385 |            2.9242
 26155 |    196 | 2019-05-06 05:50:54.5 |       13.1308 |       18.3076 |        10.215 |            1.5198 |            3.4066 |            2.6595 |             2.629
 26155 |    197 | 2019-05-06 05:51:07   |       13.1251 |       18.2995 |       10.8441 |            1.6065 |            3.6217 |            2.8125 |            2.8034
 26155 |    198 | 2019-05-06 05:51:16.5 |       13.0908 |       18.2981 |       10.8381 |            1.6018 |            3.6235 |            2.8071 |            2.8058
 26155 |    199 | 2019-05-06 05:51:26   |       13.1352 |        18.316 |        11.233 |            1.6584 |            3.7549 |            2.9138 |            2.9058
 26155 |    200 | 2019-05-06 05:51:36   |       13.1299 |       18.3065 |       11.2671 |            1.6692 |            3.7643 |            2.9252 |            2.9084
 26155 |    201 | 2019-05-06 05:51:47.5 |        13.127 |       18.3079 |        11.408 |            1.6866 |             3.814 |            2.9603 |            2.9472
 26155 |    202 | 2019-05-06 05:52:00   |         13.13 |       18.3066 |       10.5083 |            1.5614 |            3.5056 |            2.7326 |            2.7086
 26155 |    203 | 2019-05-06 05:52:10.5 |       13.1277 |        18.308 |         10.91 |            1.6178 |             3.643 |            2.8332 |             2.816
 26155 |    204 | 2019-05-06 05:52:20   |       13.1313 |       18.3095 |       11.0976 |            1.6441 |            3.7056 |            2.8823 |            2.8655
 26155 |    205 | 2019-05-06 05:52:30   |       13.1301 |       18.3073 |       11.2929 |            1.6712 |             3.773 |            2.9311 |            2.9177
 26155 |    206 | 2019-05-06 05:52:39.5 |       13.1319 |         18.31 |        11.272 |            1.6679 |            3.7662 |            2.9274 |            2.9105
 26155 |    207 | 2019-05-06 05:52:52   |       13.1299 |       18.3073 |       10.5599 |            1.5679 |            3.5249 |            2.7467 |            2.7205
 26155 |    208 | 2019-05-06 05:53:04   |       13.1257 |       18.3074 |       10.6273 |            1.5778 |            3.5468 |            2.7623 |            2.7404
 26155 |    209 | 2019-05-06 05:53:14   |        13.125 |       18.3079 |       10.8804 |             1.614 |            3.6332 |            2.8251 |            2.8081
 26155 |    210 | 2019-05-06 05:53:24   |       13.1246 |       18.3083 |       10.9998 |            1.6304 |             3.674 |            2.8556 |            2.8398
 26155 |    211 | 2019-05-06 05:53:34   |       13.1313 |       18.3106 |       11.2582 |            1.6639 |            3.7615 |             2.925 |            2.9078
 26155 |    212 | 2019-05-06 05:53:43.5 |       13.1294 |        18.307 |       11.3841 |            1.6832 |            3.8049 |            2.9546 |            2.9413
 26155 |    213 | 2019-05-06 05:53:55.5 |       13.0695 |       18.3008 |       10.1077 |            1.4974 |            3.3778 |            2.6209 |            2.6115
 26155 |    214 | 2019-05-06 05:54:08   |       13.1252 |       18.3075 |       10.7989 |            1.6028 |            3.6055 |            2.8044 |            2.7862
 26155 |    215 | 2019-05-06 05:54:18   |       13.1284 |         18.31 |       10.9162 |              1.62 |            3.6445 |            2.8355 |            2.8163
 26155 |    216 | 2019-05-06 05:54:28   |       13.1234 |       18.3063 |       11.1442 |            1.6477 |            3.7241 |            2.8922 |            2.8802
 26155 |    217 | 2019-05-06 05:54:38   |       13.1276 |       18.3067 |       11.2821 |            1.6692 |            3.7706 |             2.928 |            2.9142
 26155 |    218 | 2019-05-06 05:54:50   |        13.124 |       18.3075 |       10.9435 |            1.6217 |            3.6563 |            2.8427 |            2.8228
 26155 |    219 | 2019-05-06 05:55:02   |       13.1316 |       18.3099 |       10.8027 |            1.6016 |            3.6054 |            2.8083 |            2.7874
 26155 |    220 | 2019-05-06 05:55:12.5 |       13.1317 |       18.3097 |       10.8576 |            1.6093 |            3.6244 |            2.8219 |             2.802
 26155 |    221 | 2019-05-06 05:55:22   |       13.1285 |       18.3095 |       11.1291 |            1.6471 |            3.7173 |            2.8907 |             2.874
 26155 |    222 | 2019-05-06 05:55:32   |       13.1272 |       18.3073 |       11.1812 |            1.6558 |            3.7359 |            2.9018 |            2.8878
 26155 |    223 | 2019-05-06 05:55:42   |       13.1262 |       18.3092 |        11.158 |            1.6507 |            3.7283 |            2.8981 |            2.8809
 26155 |    224 | 2019-05-06 05:55:54.5 |       13.0794 |       18.3107 |       10.0272 |            1.4828 |            3.3495 |            2.6039 |            2.5909
 26155 |    225 | 2019-05-06 05:56:06.5 |       13.0901 |       18.3014 |       10.7549 |            1.5885 |            3.5954 |            2.7874 |            2.7836
 26155 |    226 | 2019-05-06 05:56:16   |       13.1242 |       18.3059 |       11.0386 |            1.6364 |            3.6871 |            2.8643 |            2.8508
 26155 |    227 | 2019-05-06 05:56:26   |       13.1271 |       18.3073 |        11.123 |            1.6474 |            3.7156 |            2.8877 |            2.8723
 26155 |    228 | 2019-05-06 05:56:36   |       13.1267 |       18.3081 |       11.0965 |            1.6427 |            3.7071 |            2.8816 |            2.8651
 26155 |    229 | 2019-05-06 05:56:47.5 |       13.1088 |       18.3103 |       11.2063 |             1.655 |            3.7479 |            2.9075 |             2.896
 26155 |    230 | 2019-05-06 05:57:00   |       13.1304 |       18.3095 |       10.3841 |            1.5433 |            3.4633 |            2.7026 |            2.6749
 26155 |    231 | 2019-05-06 05:57:11   |       13.1298 |       18.3063 |       11.0124 |            1.6331 |            3.6776 |            2.8584 |            2.8433
 26155 |    232 | 2019-05-06 05:57:21   |       13.1269 |       18.3077 |       11.0611 |             1.639 |            3.6945 |            2.8717 |            2.8559
 26155 |    233 | 2019-05-06 05:57:30.5 |       13.1246 |       18.3081 |       11.0655 |            1.6392 |            3.6968 |            2.8727 |            2.8567
 26155 |    234 | 2019-05-06 05:57:39.5 |       13.1249 |       18.3074 |       11.1546 |            1.6515 |            3.7272 |            2.8959 |              2.88
 26155 |    235 | 2019-05-06 05:57:51.5 |       13.1284 |       18.3084 |       10.7994 |            1.6018 |            3.6065 |            2.8078 |            2.7833
 26155 |    236 | 2019-05-06 05:58:04   |       13.1162 |       18.3087 |       10.9187 |             1.611 |            3.6488 |            2.8357 |            2.8232
 26155 |    237 | 2019-05-06 05:58:14   |       13.1254 |       18.3072 |       10.8917 |            1.6156 |            3.6372 |            2.8278 |            2.8111
 26155 |    238 | 2019-05-06 05:58:23.5 |       13.1262 |       18.3077 |       11.0479 |            1.6372 |            3.6902 |            2.8678 |            2.8528
 26155 |    239 | 2019-05-06 05:58:33.5 |       13.1259 |       18.3046 |       10.9845 |            1.6285 |            3.6686 |            2.8525 |            2.8349
 26155 |    240 | 2019-05-06 05:58:43   |       13.1176 |       18.3139 |       11.3242 |            1.6699 |            3.7869 |            2.9403 |            2.9272
 26155 |    241 | 2019-05-06 05:58:55.5 |       13.1272 |        18.308 |       10.0615 |            1.4979 |            3.3552 |            2.6206 |            2.5878
 26155 |    242 | 2019-05-06 05:59:08   |       13.1284 |       18.3069 |       10.8362 |            1.6077 |            3.6175 |            2.8148 |            2.7962
 26155 |    243 | 2019-05-06 05:59:17.5 |       13.1241 |       18.3075 |       10.8606 |            1.6115 |            3.6262 |            2.8203 |            2.8026
 26155 |    244 | 2019-05-06 05:59:27   |       13.1265 |       18.3079 |        11.116 |             1.647 |            3.7135 |             2.885 |            2.8706
 26155 |    245 | 2019-05-06 05:59:37   |        13.126 |       18.3075 |       11.1844 |            1.6554 |            3.7375 |            2.9034 |             2.888
 26155 |    246 | 2019-05-06 05:59:48.5 |       13.1237 |       18.3069 |       11.2791 |            1.6684 |              3.77 |            2.9276 |             2.913
 26155 |    247 | 2019-05-06 06:00:00.5 |       13.1278 |       18.3052 |       10.5144 |            1.5615 |            3.5086 |            2.7335 |            2.7108
 26155 |    248 | 2019-05-06 06:00:11   |       13.1238 |       18.3077 |       10.6548 |            1.5818 |            3.5563 |            2.7682 |            2.7485
 26155 |    249 | 2019-05-06 06:00:21   |        13.124 |       18.3077 |       10.8803 |             1.614 |            3.6334 |            2.8253 |            2.8077
 26155 |    250 | 2019-05-06 06:00:31   |       13.1307 |       18.3086 |        11.329 |            1.6761 |            3.7857 |            2.9401 |            2.9271
 26155 |    251 | 2019-05-06 06:00:40.5 |       13.1258 |       18.3081 |       11.1866 |            1.6556 |            3.7383 |            2.9038 |            2.8889
 26155 |    252 | 2019-05-06 06:00:53   |       13.1254 |        18.307 |       10.3889 |            1.5443 |            3.4671 |            2.7028 |            2.6747
 26155 |    253 | 2019-05-06 06:01:05.5 |       13.1313 |       18.3078 |       10.8879 |            1.6141 |            3.6342 |            2.8292 |            2.8104
 26155 |    254 | 2019-05-06 06:01:15   |       13.1247 |        18.308 |       10.8567 |            1.6105 |            3.6248 |            2.8195 |            2.8019
 26155 |    255 | 2019-05-06 06:01:25   |        13.125 |       18.3082 |       11.0197 |             1.633 |            3.6804 |            2.8611 |            2.8452
 26155 |    256 | 2019-05-06 06:01:35   |       13.1251 |       18.3074 |       11.1119 |            1.6452 |            3.7127 |             2.885 |             2.869
 26155 |    257 | 2019-05-06 06:01:46.5 |       13.1208 |       18.3077 |       11.1971 |            1.6571 |            3.7419 |            2.9065 |            2.8917
 26155 |    258 | 2019-05-06 06:01:59   |       13.0317 |       18.2909 |        10.647 |            1.5736 |            3.5589 |             2.756 |            2.7585
 26155 |    259 | 2019-05-06 06:02:09.5 |        13.131 |       18.3089 |       10.9249 |              1.62 |            3.6477 |            2.8371 |              2.82
 26155 |    260 | 2019-05-06 06:02:19   |       13.1244 |       18.3081 |       10.8872 |            1.6145 |            3.6352 |            2.8272 |            2.8103
 26155 |    261 | 2019-05-06 06:02:29   |       13.1237 |       18.3075 |       11.0106 |            1.6309 |            3.6781 |             2.859 |            2.8427
 26155 |    262 | 2019-05-06 06:02:39   |       13.1237 |       18.3079 |       11.0893 |            1.6419 |             3.705 |            2.8796 |            2.8628
 26155 |    263 | 2019-05-06 06:02:51   |       13.1248 |       18.3072 |       10.9828 |            1.6265 |            3.6692 |            2.8529 |            2.8341
 26155 |    264 | 2019-05-06 06:03:03   |       13.1089 |       18.3009 |       10.7399 |            1.5819 |            3.5907 |            2.7857 |            2.7816
 26155 |    265 | 2019-05-06 06:03:13   |       13.1324 |       18.3085 |       10.8973 |            1.6177 |            3.6361 |            2.8341 |            2.8093
 26155 |    266 | 2019-05-06 06:03:23   |       13.1296 |       18.3136 |       11.2691 |            1.6628 |            3.7683 |            2.9204 |            2.9175
 26155 |    267 | 2019-05-06 06:03:33   |       13.1286 |       18.3074 |       11.2473 |            1.6644 |            3.7582 |            2.9189 |            2.9058
 26155 |    268 | 2019-05-06 06:03:43   |       13.1244 |       18.3077 |       11.0922 |            1.6421 |            3.7065 |            2.8802 |            2.8634
 26155 |    269 | 2019-05-06 06:03:55.5 |       13.1266 |       18.3041 |       10.1299 |            1.5062 |            3.3794 |            2.6365 |            2.6078
 26155 |    270 | 2019-05-06 06:04:07.5 |       13.1355 |       18.3113 |       10.9788 |            1.6273 |            3.6645 |            2.8545 |            2.8325
 26155 |    271 | 2019-05-06 06:04:17.5 |       13.1291 |       18.3075 |       11.0791 |            1.6421 |            3.7001 |            2.8759 |            2.8611
 26155 |    272 | 2019-05-06 06:04:27   |       13.1252 |       18.3079 |       11.0455 |             1.637 |            3.6894 |            2.8675 |            2.8517
