  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25946 |    239 | 2019-04-30 04:57:13.5 |       12.1068 |       17.3397 |       10.6014 |            1.5658 |            3.5438 |            2.7503 |            2.7415
 25946 |    240 | 2019-04-30 04:57:26   |       13.2161 |       18.3394 |        9.7586 |            1.5578 |            3.1601 |            2.5737 |             2.467
 25946 |    241 | 2019-04-30 04:57:36.5 |       13.1341 |       18.3098 |       10.3909 |             1.611 |            3.4057 |            2.7241 |            2.6501
 25946 |    242 | 2019-04-30 04:57:45.5 |       13.1293 |       18.3046 |       10.8753 |            1.6588 |            3.5896 |            2.8379 |             2.789
 25946 |    243 | 2019-04-30 04:57:55   |        13.126 |       18.3062 |       10.9429 |            1.6536 |            3.6267 |            2.8507 |             2.812
 25946 |    244 | 2019-04-30 04:58:05   |       13.1249 |       18.3062 |       11.0118 |            1.6562 |            3.6568 |             2.866 |            2.8328
 25946 |    245 | 2019-04-30 04:58:17   |       13.1116 |       18.3059 |       10.7146 |             1.605 |            3.5685 |            2.7854 |            2.7557
 25946 |    246 | 2019-04-30 04:58:29   |       13.1115 |       18.3135 |       10.4883 |             1.566 |            3.4944 |            2.7261 |            2.7018
 25946 |    247 | 2019-04-30 04:58:39   |       13.1276 |       18.2925 |       10.7579 |            1.6003 |            3.5887 |              2.79 |             2.779
 25946 |    248 | 2019-04-30 04:58:49   |       13.1284 |       18.3028 |       11.1485 |            1.6557 |            3.7223 |            2.8939 |            2.8766
 25946 |    249 | 2019-04-30 04:58:59   |       13.1268 |       18.3061 |       11.2047 |            1.6621 |             3.743 |            2.9086 |             2.891
 25946 |    250 | 2019-04-30 04:59:08.5 |       13.1231 |       18.3057 |       11.1144 |            1.6495 |            3.7137 |            2.8849 |            2.8663
 25946 |    251 | 2019-04-30 04:59:20.5 |       13.1182 |       18.3059 |       10.4876 |            1.5604 |            3.5022 |            2.7255 |            2.6995
 25946 |    252 | 2019-04-30 04:59:33   |       13.1218 |       18.3084 |        8.7932 |            1.3121 |            2.9298 |            2.2895 |            2.2618
 25946 |    253 | 2019-04-30 04:59:43   |       13.1289 |        18.305 |        9.7836 |            1.4623 |            3.2567 |             2.545 |            2.5196
 25946 |    254 | 2019-04-30 04:59:52.5 |       13.1268 |       18.3064 |       10.2434 |            1.5264 |            3.4132 |            2.6615 |            2.6424
 25946 |    255 | 2019-04-30 05:00:02   |       13.1205 |       18.3058 |       10.4793 |            1.5588 |            3.4948 |            2.7205 |            2.7051
 25946 |    256 | 2019-04-30 05:00:13.5 |       13.0208 |       18.3079 |       10.6914 |            1.5831 |            3.5745 |            2.7627 |            2.7711
 25946 |    257 | 2019-04-30 05:00:25.5 |       13.1252 |       18.3063 |       10.1321 |            1.5107 |            3.3776 |            2.6339 |            2.6099
 25946 |    258 | 2019-04-30 05:00:36.5 |       13.1307 |       18.3053 |       10.6634 |             1.586 |            3.5583 |            2.7692 |            2.7499
 25946 |    259 | 2019-04-30 05:00:47   |        13.115 |       18.3015 |        10.993 |            1.6181 |            3.6798 |             2.843 |             2.852
 25946 |    260 | 2019-04-30 05:00:57   |       13.1206 |        18.313 |       10.9252 |            1.6169 |            3.6525 |            2.8298 |             2.826
 25946 |    261 | 2019-04-30 05:01:06.5 |       13.1233 |       18.3133 |       11.0542 |            1.6273 |            3.7026 |            2.8578 |            2.8665
 25946 |    262 | 2019-04-30 05:01:18.5 |       13.1092 |       18.3063 |       10.2839 |            1.5318 |            3.4342 |            2.6728 |            2.6452
 25946 |    263 | 2019-04-30 05:01:31   |       13.1205 |       18.3114 |       10.5139 |            1.5634 |              3.51 |            2.7315 |             2.709
 25946 |    264 | 2019-04-30 05:01:41   |       13.1226 |       18.3068 |       10.7996 |            1.6029 |            3.6074 |            2.8046 |            2.7846
 25946 |    265 | 2019-04-30 05:01:50.5 |       13.1222 |        18.306 |       10.9267 |            1.6206 |            3.6508 |            2.8369 |            2.8184
 25946 |    266 | 2019-04-30 05:02:00   |       13.1223 |       18.3045 |       11.0483 |            1.6366 |            3.6933 |            2.8667 |            2.8517
 25946 |    267 | 2019-04-30 05:02:09.5 |       13.1307 |        18.284 |       11.3165 |             1.675 |            3.7816 |            2.9367 |            2.9232
 25946 |    268 | 2019-04-30 05:02:22   |       13.1052 |       18.3025 |       10.1461 |            1.5041 |            3.3917 |            2.6324 |            2.6179
 25946 |    269 | 2019-04-30 05:02:34.5 |       13.1254 |       18.3059 |       10.7833 |               1.6 |             3.602 |            2.8011 |            2.7802
 25946 |    270 | 2019-04-30 05:02:44   |       13.1268 |       18.3059 |        11.017 |            1.6332 |            3.6811 |            2.8605 |            2.8422
 25946 |    271 | 2019-04-30 05:02:54   |       13.1271 |        18.307 |       11.1841 |            1.6561 |            3.7383 |            2.9037 |             2.886
 25946 |    272 | 2019-04-30 05:03:04   |       13.1264 |       18.3064 |       11.2327 |            1.6629 |            3.7555 |            2.9155 |            2.8988
 25946 |    273 | 2019-04-30 05:03:15.5 |       13.1216 |       18.3058 |       11.1626 |            1.6543 |            3.7325 |             2.898 |            2.8778
 25946 |    274 | 2019-04-30 05:03:27.5 |       13.1253 |       18.3075 |       10.5253 |            1.5606 |            3.5161 |            2.7339 |            2.7147
 25946 |    275 | 2019-04-30 05:03:38   |       13.1257 |       18.3061 |       10.8847 |            1.6146 |            3.6362 |            2.8267 |            2.8073
 25946 |    276 | 2019-04-30 05:03:48   |       13.1254 |       18.3061 |       11.0324 |            1.6355 |            3.6863 |            2.8643 |            2.8463
 25946 |    277 | 2019-04-30 05:03:57.5 |       13.1269 |       18.3066 |       11.2151 |            1.6602 |            3.7491 |            2.9113 |            2.8946
 25946 |    278 | 2019-04-30 05:04:07   |       13.1236 |       18.3057 |       11.1513 |             1.652 |            3.7281 |            2.8946 |            2.8766
 25946 |    279 | 2019-04-30 05:04:19   |       13.1102 |       18.3056 |       10.6624 |            1.5836 |            3.5638 |            2.7694 |            2.7456
 25946 |    280 | 2019-04-30 05:04:31.5 |       13.1209 |       18.3063 |       10.5811 |            1.5721 |            3.5333 |            2.7499 |            2.7259
 25946 |    281 | 2019-04-30 05:04:41.5 |        13.124 |       18.3064 |       10.8799 |            1.6133 |            3.6352 |            2.8257 |            2.8057
 25946 |    282 | 2019-04-30 05:04:51   |       13.1239 |       18.3057 |         11.02 |            1.6333 |            3.6826 |            2.8612 |            2.8428
 25946 |    283 | 2019-04-30 05:05:01   |       13.1256 |        18.301 |       11.1387 |            1.6496 |            3.7225 |            2.8924 |            2.8743
 25946 |    284 | 2019-04-30 05:05:10.5 |       13.1305 |       18.2872 |       11.2442 |            1.6635 |            3.7567 |            2.9196 |            2.9044
 25946 |    285 | 2019-04-30 05:05:22.5 |       13.1268 |       18.3071 |       10.0785 |            1.5033 |            3.3624 |             2.625 |            2.5878
 25946 |    286 | 2019-04-30 05:05:34.5 |        13.131 |       18.3072 |       10.8567 |            1.6121 |             3.626 |            2.8207 |             2.798
 25946 |    287 | 2019-04-30 05:05:44.5 |        13.124 |       18.3063 |        10.916 |            1.6188 |            3.6474 |            2.8348 |            2.8149
 25946 |    288 | 2019-04-30 05:05:54   |       13.1238 |       18.3065 |       11.0381 |            1.6362 |            3.6888 |             2.866 |            2.8471
 25946 |    289 | 2019-04-30 05:06:03.5 |       13.1232 |       18.3065 |       11.0987 |            1.6443 |            3.7102 |            2.8815 |            2.8627
 25946 |    290 | 2019-04-30 05:06:15   |         13.12 |       18.3068 |        11.095 |            1.6444 |              3.71 |            2.8798 |            2.8607
 25946 |    291 | 2019-04-30 05:06:27.5 |        13.132 |       18.3083 |       10.5675 |            1.5697 |            3.5276 |            2.7491 |            2.7212
 25946 |    292 | 2019-04-30 05:06:38   |       13.1285 |        18.304 |       11.0046 |            1.6315 |            3.6771 |             2.857 |            2.8389
 25946 |    293 | 2019-04-30 05:06:47.5 |       13.1272 |       18.3067 |       11.1049 |            1.6457 |            3.7111 |            2.8827 |            2.8654
 25946 |    294 | 2019-04-30 05:06:57.5 |        13.126 |       18.3062 |       11.1829 |            1.6563 |             3.738 |            2.9033 |            2.8854
 25946 |    295 | 2019-04-30 05:07:07.5 |       13.1288 |       18.3078 |       11.3643 |            1.6822 |            3.7997 |            2.9496 |            2.9328
 25946 |    296 | 2019-04-30 05:07:19   |       13.1088 |       18.3066 |       10.2417 |            1.5253 |            3.4208 |            2.6626 |             2.633
 25946 |    297 | 2019-04-30 05:07:31.5 |       13.1228 |       18.3062 |       10.6343 |            1.5799 |            3.5512 |             2.763 |            2.7401
 25946 |    298 | 2019-04-30 05:07:41.5 |        13.126 |       18.3065 |       10.9506 |            1.6236 |            3.6587 |            2.8438 |            2.8245
 25946 |    299 | 2019-04-30 05:07:50.5 |       13.1254 |       18.3065 |        11.072 |            1.6405 |            3.7002 |            2.8746 |            2.8566
 25946 |    300 | 2019-04-30 05:08:00   |        13.125 |       18.3062 |       11.1349 |            1.6486 |            3.7221 |            2.8912 |             2.873
 25946 |    301 | 2019-04-30 05:08:09.5 |       13.1262 |       18.3068 |       11.1928 |            1.6573 |            3.7418 |            2.9058 |            2.8879
 25946 |    302 | 2019-04-30 05:08:22.5 |       13.1386 |       18.3078 |       10.3786 |             1.545 |            3.4643 |            2.7011 |            2.6682
 25946 |    303 | 2019-04-30 05:08:34.5 |       13.1298 |       18.3072 |       10.6674 |            1.5849 |            3.5623 |            2.7725 |            2.7477
 25946 |    304 | 2019-04-30 05:08:44   |       13.1239 |       18.3071 |       10.8988 |            1.6168 |            3.6412 |            2.8304 |            2.8104
 25946 |    305 | 2019-04-30 05:08:54   |       13.1262 |       18.3059 |       11.1273 |            1.6493 |            3.7189 |            2.8887 |            2.8704
 25946 |    306 | 2019-04-30 05:09:03.5 |       13.1256 |        18.306 |       11.1811 |            1.6557 |            3.7381 |            2.9026 |            2.8848
 25946 |    307 | 2019-04-30 05:09:15   |       13.1238 |       18.3065 |       11.2532 |            1.6672 |             3.763 |            2.9203 |            2.9028
 25946 |    308 | 2019-04-30 05:09:27.5 |       13.1261 |       18.3061 |       10.4247 |            1.5509 |            3.4795 |            2.7112 |            2.6831
 25946 |    309 | 2019-04-30 05:09:38   |       13.1298 |       18.3082 |       10.8914 |            1.6153 |            3.6374 |            2.8306 |            2.8082
 25946 |    310 | 2019-04-30 05:09:47.5 |       13.1266 |       18.2908 |       10.9291 |            1.6189 |            3.6515 |            2.8353 |            2.8233
 25946 |    311 | 2019-04-30 05:09:57   |       13.1193 |       18.3125 |       11.2418 |            1.6587 |            3.7613 |            2.9171 |            2.9047
 25946 |    312 | 2019-04-30 05:10:07   |       13.1272 |       18.3054 |       11.3551 |            1.6795 |            3.7973 |            2.9465 |            2.9318
 25946 |    313 | 2019-04-30 05:10:19   |       13.1091 |       18.3061 |       10.4655 |            1.5565 |            3.4968 |            2.7192 |             2.693
 25946 |    314 | 2019-04-30 05:10:31.5 |       13.1299 |       18.3045 |       10.9582 |            1.6252 |            3.6606 |            2.8462 |            2.8263
 25946 |    315 | 2019-04-30 05:10:42   |       13.1255 |       18.3068 |       10.9454 |            1.6233 |            3.6568 |            2.8424 |            2.8229
 25946 |    316 | 2019-04-30 05:10:51   |       13.1267 |       18.3059 |       11.1428 |            1.6504 |            3.7243 |            2.8926 |            2.8755
 25946 |    317 | 2019-04-30 05:11:00   |       13.1254 |       18.3063 |       11.1714 |            1.6543 |            3.7346 |               2.9 |            2.8824
 25946 |    318 | 2019-04-30 05:11:10   |       13.1252 |       18.3065 |       11.2163 |            1.6618 |            3.7504 |             2.911 |            2.8932
 25946 |    319 | 2019-04-30 05:11:22.5 |       13.1233 |       18.3042 |       10.3367 |            1.5381 |            3.4508 |            2.6889 |            2.6589
 25946 |    320 | 2019-04-30 05:11:35.5 |       13.1225 |       18.3062 |       10.6834 |            1.5865 |            3.5679 |            2.7756 |            2.7534
 25946 |    321 | 2019-04-30 05:11:45.5 |       13.1245 |       18.3061 |       10.9507 |            1.6239 |            3.6588 |            2.8437 |            2.8243
 25946 |    322 | 2019-04-30 05:11:54.5 |        13.125 |        18.306 |       11.0897 |            1.6429 |            3.7067 |            2.8793 |            2.8608
 25946 |    323 | 2019-04-30 05:12:04   |       13.1233 |       18.3062 |       11.1028 |            1.6446 |            3.7114 |            2.8825 |            2.8643
 25946 |    324 | 2019-04-30 05:12:15.5 |       13.1252 |       18.3057 |       11.3501 |            1.6805 |             3.796 |            2.9452 |            2.9284
 25946 |    325 | 2019-04-30 05:12:27.5 |       13.1297 |       18.3075 |       10.5464 |            1.5675 |            3.5206 |            2.7424 |            2.7159
 25946 |    326 | 2019-04-30 05:12:38   |       13.1225 |       18.3067 |       10.7151 |            1.5915 |            3.5788 |            2.7831 |            2.7617
 25946 |    327 | 2019-04-30 05:12:47.5 |        13.123 |       18.3064 |       10.9342 |            1.6216 |            3.6538 |            2.8391 |            2.8197
 25946 |    328 | 2019-04-30 05:12:58   |       13.1253 |       18.3059 |       11.1359 |            1.6496 |            3.7222 |            2.8913 |            2.8728
 25946 |    329 | 2019-04-30 05:13:07.5 |       13.1286 |       18.3074 |       11.3491 |            1.6798 |            3.7943 |             2.946 |             2.929
 25946 |    330 | 2019-04-30 05:13:19   |       13.1086 |       18.3066 |        10.338 |            1.5389 |             3.453 |            2.6869 |            2.6592
 25946 |    331 | 2019-04-30 05:13:31.5 |       13.1292 |       18.3059 |       10.9262 |            1.6207 |            3.6497 |            2.8377 |            2.8182
(332 rows)

