  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25027 |     80 | 2019-04-23 02:54:17.5 |       13.1244 |       18.3067 |       10.8678 |            1.6072 |             3.652 |            2.8136 |             2.795
 25027 |     81 | 2019-04-23 02:54:27   |       13.1224 |       18.3068 |       10.9136 |            1.6128 |            3.6682 |            2.8255 |            2.8071
 25027 |     82 | 2019-04-23 02:54:36.5 |       13.1276 |       18.3083 |       11.4051 |            1.6779 |            3.8364 |            2.9518 |            2.9389
 25027 |     83 | 2019-04-23 02:54:46   |       13.1263 |       18.3062 |       11.2777 |            1.6629 |            3.7931 |            2.9186 |            2.9032
 25027 |     84 | 2019-04-23 02:54:58.5 |       13.1122 |       18.3063 |       10.4646 |            1.5489 |            3.5168 |            2.7118 |            2.6871
 25027 |     85 | 2019-04-23 02:55:11   |       13.0909 |        18.292 |       10.5833 |            1.5583 |            3.5622 |            2.7315 |            2.7312
 25027 |     86 | 2019-04-23 02:55:20.5 |       13.1318 |       18.3087 |       11.0709 |            1.6354 |            3.7206 |            2.8669 |            2.8481
 25027 |     87 | 2019-04-23 02:55:30.5 |       13.1232 |       18.3102 |       11.0329 |            1.6288 |            3.7095 |            2.8559 |            2.8388
 25027 |     88 | 2019-04-23 02:55:40   |       13.0964 |       18.2896 |       11.1408 |            1.6359 |            3.7504 |            2.8759 |            2.8785
 25027 |     89 | 2019-04-23 02:55:51.5 |       13.1343 |       18.3095 |       11.5787 |            1.7032 |            3.8957 |            2.9975 |            2.9823
 25027 |     90 | 2019-04-23 02:56:04   |       13.1341 |       18.3095 |        10.289 |             1.523 |            3.4538 |            2.6724 |            2.6398
 25027 |     91 | 2019-04-23 02:56:14.5 |       13.1281 |       18.3064 |       10.9354 |            1.6163 |            3.6747 |            2.8316 |            2.8129
 25027 |     92 | 2019-04-23 02:56:24   |       13.1299 |       18.3017 |       10.8682 |            1.6076 |            3.6514 |            2.8152 |            2.7939
 25027 |     93 | 2019-04-23 02:56:34   |       13.0776 |       18.3021 |       11.0936 |            1.6309 |            3.7352 |            2.8636 |            2.8639
 25027 |     94 | 2019-04-23 02:56:43.5 |       13.1234 |       18.3093 |         11.49 |            1.6871 |            3.8681 |            2.9721 |            2.9626
 25027 |     95 | 2019-04-23 02:56:55.5 |       13.1159 |       18.3061 |       10.9869 |            1.6222 |            3.6952 |             2.844 |            2.8255
 25027 |     96 | 2019-04-23 02:57:08.5 |       13.1301 |       18.3068 |       10.4206 |            1.5427 |            3.4992 |            2.7033 |            2.6754
 25027 |     97 | 2019-04-23 02:57:18   |       13.1244 |        18.307 |        10.839 |            1.5999 |            3.6442 |            2.8046 |            2.7902
 25027 |     98 | 2019-04-23 02:57:28   |       13.1308 |       18.3092 |        11.133 |            1.6425 |             3.741 |            2.8853 |             2.864
 25027 |     99 | 2019-04-23 02:57:37.5 |       13.1325 |       18.3086 |       11.4503 |            1.6842 |            3.8514 |            2.9648 |            2.9498
 25027 |    100 | 2019-04-23 02:57:47   |       13.1298 |       18.3051 |        11.398 |             1.679 |            3.8338 |            2.9498 |            2.9354
 25027 |    101 | 2019-04-23 02:57:59.5 |       13.1185 |       18.3059 |       10.4521 |            1.5473 |            3.5118 |            2.7096 |            2.6834
 25027 |    102 | 2019-04-23 02:58:12   |       13.1242 |       18.3071 |       10.7038 |            1.5837 |            3.5963 |            2.7721 |            2.7517
 25027 |    103 | 2019-04-23 02:58:21.5 |       13.1213 |        18.308 |       10.8202 |            1.5995 |            3.6364 |            2.8013 |            2.7829
 25027 |    104 | 2019-04-23 02:58:31   |       13.0639 |       18.3079 |       10.9736 |            1.6124 |            3.6961 |            2.8299 |            2.8352
 25027 |    105 | 2019-04-23 02:58:41   |       13.1211 |        18.297 |       11.3385 |             1.662 |            3.8201 |            2.9253 |            2.9311
 25027 |    106 | 2019-04-23 02:58:52.5 |       13.1249 |       18.3062 |       11.2603 |              1.66 |            3.7878 |            2.9144 |            2.8981
 25027 |    107 | 2019-04-23 02:59:05   |       13.1319 |       18.3044 |       10.1545 |            1.5055 |            3.4084 |            2.6362 |            2.6043
 25027 |    108 | 2019-04-23 02:59:15.5 |       13.1318 |       18.3084 |       11.1507 |            1.6464 |            3.7478 |            2.8865 |              2.87
 25027 |    109 | 2019-04-23 02:59:25   |       13.1242 |       18.3073 |       10.9566 |            1.6187 |             3.683 |            2.8363 |            2.8186
 25027 |    110 | 2019-04-23 02:59:35   |       13.1235 |       18.3097 |         11.14 |            1.6394 |            3.7479 |            2.8843 |            2.8686
 25027 |    111 | 2019-04-23 02:59:45   |       13.1292 |       18.3062 |       11.3563 |            1.6746 |            3.8197 |            2.9383 |            2.9236
 25027 |    112 | 2019-04-23 02:59:57   |       13.1092 |       18.3067 |       10.5987 |            1.5681 |            3.5632 |            2.7451 |            2.7223
 25027 |    113 | 2019-04-23 03:00:09   |       13.1217 |       18.3086 |       10.3022 |            1.5251 |             3.461 |            2.6678 |            2.6483
 25027 |    114 | 2019-04-23 03:00:19   |       13.1316 |       18.3067 |       11.0175 |            1.6276 |            3.7024 |             2.854 |            2.8335
 25027 |    115 | 2019-04-23 03:00:28.5 |       13.1262 |       18.3068 |        11.073 |            1.6347 |            3.7224 |            2.8661 |            2.8497
 25027 |    116 | 2019-04-23 03:00:38.5 |       13.1232 |       18.3069 |       11.0716 |            1.6342 |            3.7231 |            2.8658 |            2.8486
 25027 |    117 | 2019-04-23 03:00:48   |       13.1253 |       18.3077 |       11.1818 |            1.6487 |            3.7604 |             2.895 |            2.8777
 25027 |    118 | 2019-04-23 03:01:00.5 |       13.1265 |       18.3157 |       10.0844 |            1.4894 |            3.3913 |            2.6098 |            2.5939
 25027 |    119 | 2019-04-23 03:01:13   |       13.1321 |       18.3103 |       10.7753 |            1.5943 |            3.6199 |            2.7921 |             2.769
 25027 |    120 | 2019-04-23 03:01:22.5 |       13.1288 |       18.3043 |       11.0977 |            1.6385 |            3.7307 |            2.8719 |            2.8566
 25027 |    121 | 2019-04-23 03:01:32   |       13.1257 |        18.307 |       11.0987 |            1.6381 |            3.7313 |            2.8731 |            2.8562
 25027 |    122 | 2019-04-23 03:01:42   |       13.1236 |        18.307 |       11.0954 |            1.6372 |            3.7314 |            2.8719 |            2.8549
 25027 |    123 | 2019-04-23 03:01:53.5 |       13.1245 |       18.3079 |       11.0677 |             1.633 |            3.7217 |            2.8668 |            2.8462
 25027 |    124 | 2019-04-23 03:02:06   |       13.1364 |        18.309 |       10.1674 |            1.5066 |            3.4102 |            2.6465 |             2.604
 25027 |    125 | 2019-04-23 03:02:16.5 |       13.1301 |       18.3087 |       11.0931 |            1.6365 |             3.729 |            2.8712 |            2.8563
 25027 |    126 | 2019-04-23 03:02:26   |        13.126 |       18.3072 |        11.063 |            1.6328 |            3.7195 |            2.8637 |             2.847
 25027 |    127 | 2019-04-23 03:02:36   |       13.1198 |       18.3089 |       11.0143 |            1.6259 |            3.7033 |             2.851 |            2.8341
 25027 |    128 | 2019-04-23 03:02:45.5 |       13.0386 |       18.3027 |       11.0554 |            1.6252 |            3.7226 |            2.8533 |            2.8543
 25027 |    129 | 2019-04-23 03:02:57.5 |       13.1079 |       18.3068 |       10.2431 |            1.5182 |            3.4419 |            2.6559 |            2.6271
 25027 |    130 | 2019-04-23 03:03:10   |        13.128 |       18.3075 |       10.4608 |            1.5492 |            3.5128 |            2.7132 |            2.6856
 25027 |    131 | 2019-04-23 03:03:20   |       13.1287 |       18.3089 |       11.0363 |            1.6291 |            3.7092 |            2.8581 |              2.84
 25027 |    132 | 2019-04-23 03:03:30   |       13.1286 |       18.3067 |       11.1767 |            1.6495 |            3.7574 |            2.8929 |             2.877
 25027 |    133 | 2019-04-23 03:03:39.5 |        13.126 |       18.3075 |       11.1808 |             1.649 |            3.7598 |            2.8941 |            2.8778
 25027 |    134 | 2019-04-23 03:03:49   |       13.1241 |       18.3067 |       11.1405 |            1.6433 |            3.7466 |            2.8842 |            2.8663
 25027 |    135 | 2019-04-23 03:04:01.5 |        13.123 |       18.3068 |       10.0965 |            1.4977 |            3.3895 |             2.621 |            2.5882
 25027 |    136 | 2019-04-23 03:04:14   |       13.1289 |       18.3079 |        11.006 |            1.6259 |            3.6994 |            2.8486 |             2.832
 25027 |    137 | 2019-04-23 03:04:23.5 |       13.1236 |       18.2919 |       10.9022 |            1.6065 |            3.6651 |            2.8181 |            2.8126
 25027 |    138 | 2019-04-23 03:04:33   |       13.1308 |        18.307 |       11.1843 |            1.6505 |            3.7593 |            2.8973 |            2.8772
 25027 |    139 | 2019-04-23 03:04:43   |       13.1293 |       18.3054 |       11.3455 |            1.6723 |            3.8159 |            2.9359 |            2.9214
 25027 |    140 | 2019-04-23 03:04:54.5 |       13.1193 |       18.3066 |       11.0808 |            1.6351 |            3.7267 |            2.8685 |            2.8504
 25027 |    141 | 2019-04-23 03:05:06.5 |       13.1261 |       18.3067 |        10.032 |            1.4886 |            3.3672 |            2.6047 |            2.5715
 25027 |    142 | 2019-04-23 03:05:17   |       13.1287 |       18.3057 |       11.0006 |             1.625 |            3.6974 |            2.8476 |            2.8306
 25027 |    143 | 2019-04-23 03:05:27   |       13.1235 |       18.3058 |       10.8797 |            1.6093 |            3.6559 |            2.8178 |            2.7967
 25027 |    144 | 2019-04-23 03:05:36.5 |       13.1259 |       18.3117 |       11.3342 |            1.6671 |            3.8144 |            2.9294 |            2.9234
 25027 |    145 | 2019-04-23 03:05:46   |       13.1255 |       18.3068 |       11.2252 |            1.6552 |            3.7754 |            2.9053 |            2.8894
 25027 |    146 | 2019-04-23 03:05:59   |       13.1116 |        18.307 |       10.5254 |            1.5577 |            3.5379 |            2.7267 |            2.7031
 25027 |    147 | 2019-04-23 03:06:12   |       13.1198 |       18.3105 |       10.5734 |            1.5586 |            3.5567 |            2.7319 |            2.7262
 25027 |    148 | 2019-04-23 03:06:22   |       13.1305 |       18.3052 |       11.0788 |            1.6364 |            3.7233 |            2.8688 |            2.8502
 25027 |    149 | 2019-04-23 03:06:31.5 |       13.1274 |        18.307 |       11.1347 |            1.6433 |            3.7432 |            2.8825 |            2.8656
 25027 |    150 | 2019-04-23 03:06:40.5 |       13.1262 |       18.3072 |       11.1795 |            1.6491 |            3.7593 |            2.8938 |            2.8772
 25027 |    151 | 2019-04-23 03:06:50   |       13.1255 |       18.3073 |       11.1962 |            1.6509 |            3.7655 |            2.8987 |            2.8812
 25027 |    152 | 2019-04-23 03:07:03   |       13.1277 |       18.3071 |       10.1729 |            1.5081 |            3.4151 |            2.6411 |            2.6086
 25027 |    153 | 2019-04-23 03:07:15.5 |       13.1257 |       18.3072 |       10.8689 |            1.6074 |            3.6525 |            2.8138 |            2.7953
 25027 |    154 | 2019-04-23 03:07:25   |       13.1235 |       18.3076 |        10.915 |            1.6124 |            3.6685 |            2.8262 |            2.8079
 25027 |    155 | 2019-04-23 03:07:34.5 |       13.1233 |       18.3077 |       11.0729 |            1.6322 |            3.7238 |            2.8669 |            2.8501
 25027 |    156 | 2019-04-23 03:07:44   |       13.1309 |       18.3084 |       11.2636 |            1.6609 |            3.7869 |            2.9168 |             2.899
 25027 |    157 | 2019-04-23 03:07:56   |       13.1183 |        18.306 |       11.0634 |            1.6328 |            3.7212 |            2.8639 |            2.8456
 25027 |    158 | 2019-04-23 03:08:08.5 |       13.1303 |       18.3068 |        10.286 |             1.524 |            3.4531 |            2.6701 |            2.6388
 25027 |    159 | 2019-04-23 03:08:18.5 |       13.1241 |       18.3066 |       10.8173 |            1.5993 |            3.6351 |            2.8012 |            2.7817
 25027 |    160 | 2019-04-23 03:08:28.5 |       13.1228 |       18.3046 |       10.9273 |            1.6125 |            3.6711 |             2.827 |            2.8167
 25027 |    161 | 2019-04-23 03:08:38   |       13.1312 |       18.3096 |       11.2179 |            1.6534 |            3.7713 |            2.9057 |            2.8875
 25027 |    162 | 2019-04-23 03:08:47.5 |       13.1256 |       18.3076 |       11.2162 |            1.6541 |            3.7723 |             2.903 |            2.8868
 25027 |    163 | 2019-04-23 03:09:00   |       13.1153 |        18.307 |       10.4608 |            1.5484 |            3.5152 |            2.7116 |            2.6856
 25027 |    164 | 2019-04-23 03:09:13   |       13.1314 |       18.3104 |       10.8682 |            1.6048 |            3.6511 |            2.8171 |            2.7952
 25027 |    165 | 2019-04-23 03:09:22.5 |       13.1291 |       18.3049 |       11.0957 |            1.6377 |            3.7298 |             2.872 |            2.8562
 25027 |    166 | 2019-04-23 03:09:32   |       13.1273 |        18.307 |       11.1491 |             1.645 |            3.7485 |            2.8857 |            2.8698
 25027 |    167 | 2019-04-23 03:09:42   |       13.1243 |        18.307 |       11.0765 |            1.6355 |            3.7238 |            2.8687 |            2.8485
 25027 |    168 | 2019-04-23 03:09:53.5 |       13.0869 |       18.3133 |       11.2949 |            1.6555 |            3.8067 |            2.9183 |            2.9144
 25027 |    169 | 2019-04-23 03:10:05.5 |       13.1258 |       18.3121 |       10.2043 |            1.5062 |            3.4299 |             2.643 |            2.6252
 25027 |    170 | 2019-04-23 03:10:16   |       13.1299 |       18.3076 |       11.0292 |            1.6299 |            3.7056 |             2.857 |            2.8368
 25027 |    171 | 2019-04-23 03:10:26   |       13.1284 |       18.3061 |       11.1134 |            1.6407 |            3.7357 |            2.8766 |            2.8605
 25027 |    172 | 2019-04-23 03:10:35.5 |       13.1253 |       18.3066 |       11.1042 |            1.6389 |            3.7337 |            2.8741 |            2.8576
 25027 |    173 | 2019-04-23 03:10:45.5 |       13.1236 |       18.3075 |       11.1314 |            1.6421 |            3.7437 |            2.8814 |            2.8643
 25027 |    174 | 2019-04-23 03:10:57   |       13.1086 |       18.3072 |       10.6882 |            1.5805 |            3.5935 |            2.7681 |            2.7461
 25027 |    175 | 2019-04-23 03:11:09.5 |       13.1254 |       18.3097 |        10.267 |            1.5189 |            3.4494 |            2.6604 |            2.6383
 25027 |    176 | 2019-04-23 03:11:20   |       13.1248 |       18.3084 |       10.9911 |            1.6215 |            3.6943 |            2.8474 |            2.8278
 25027 |    177 | 2019-04-23 03:11:29.5 |       13.1262 |       18.3072 |       11.0848 |            1.6362 |            3.7268 |            2.8695 |            2.8523
 25027 |    178 | 2019-04-23 03:11:39   |       13.1245 |       18.3071 |       11.1142 |            1.6399 |            3.7371 |             2.877 |            2.8601
 25027 |    179 | 2019-04-23 03:11:49   |       13.1236 |       18.3022 |       11.1456 |            1.6436 |            3.7485 |            2.8837 |            2.8698
 25027 |    180 | 2019-04-23 03:12:01.5 |       13.1174 |       18.3097 |       10.0606 |            1.4927 |            3.3779 |            2.6111 |            2.5789
 25027 |    181 | 2019-04-23 03:12:13.5 |       13.1088 |       18.3152 |       10.7084 |            1.5745 |            3.6059 |            2.7601 |            2.7679
 25027 |    182 | 2019-04-23 03:12:23.5 |       13.1309 |       18.3073 |       11.1845 |            1.6511 |            3.7587 |             2.896 |            2.8787
 25027 |    183 | 2019-04-23 03:12:33   |       13.1266 |       18.3073 |       11.1649 |            1.6474 |            3.7538 |            2.8896 |            2.8741
 25027 |    184 | 2019-04-23 03:12:43   |       13.1265 |       18.3069 |       11.2301 |            1.6561 |            3.7766 |            2.9069 |            2.8905
 25027 |    185 | 2019-04-23 03:12:54.5 |       13.1179 |        18.307 |       10.9842 |            1.6219 |             3.694 |            2.8433 |            2.8249
 25027 |    186 | 2019-04-23 03:13:07   |       13.1261 |       18.3111 |       10.0463 |             1.491 |            3.3714 |              2.61 |            2.5738
 25027 |    187 | 2019-04-23 03:13:18   |       13.1321 |        18.309 |        11.148 |            1.6444 |             3.747 |            2.8869 |            2.8697
 25027 |    188 | 2019-04-23 03:13:27.5 |       13.1254 |       18.3071 |       11.0372 |            1.6299 |            3.7103 |            2.8572 |            2.8399
 25027 |    189 | 2019-04-23 03:13:36.5 |       13.1244 |       18.3071 |       11.0903 |            1.6368 |            3.7291 |            2.8704 |             2.854
 25027 |    190 | 2019-04-23 03:13:46   |        13.123 |       18.3074 |       11.1065 |            1.6387 |             3.735 |            2.8749 |            2.8578
 25027 |    191 | 2019-04-23 03:13:58   |       13.1097 |       18.3064 |       10.4435 |             1.546 |            3.5103 |            2.7066 |            2.6806
 25027 |    192 | 2019-04-23 03:14:10.5 |       13.1328 |       18.3082 |         10.41 |             1.539 |            3.4967 |            2.7009 |            2.6733
 25027 |    193 | 2019-04-23 03:14:21   |       13.1267 |       18.3068 |       11.0267 |             1.629 |            3.7062 |            2.8541 |            2.8374
 25027 |    194 | 2019-04-23 03:14:30.5 |       13.1251 |       18.3072 |       11.0584 |            1.6328 |            3.7178 |            2.8624 |            2.8454
 25027 |    195 | 2019-04-23 03:14:40   |       13.1238 |       18.3073 |       11.0998 |            1.6378 |            3.7328 |            2.8729 |            2.8563
 25027 |    196 | 2019-04-23 03:14:50   |       13.1237 |       18.3071 |       11.1908 |            1.6502 |            3.7639 |            2.8968 |              2.88
 25027 |    197 | 2019-04-23 03:15:02.5 |       13.0885 |       18.3143 |       10.3883 |            1.5288 |            3.4945 |            2.6866 |            2.6783
 25027 |    198 | 2019-04-23 03:15:15   |       13.1396 |       18.3153 |        11.004 |              1.62 |             3.704 |            2.8406 |            2.8395
 25027 |    199 | 2019-04-23 03:15:24.5 |       13.1256 |       18.3089 |         10.96 |            1.6196 |             3.684 |             2.837 |            2.8193
 25027 |    200 | 2019-04-23 03:15:34   |       13.1242 |       18.2849 |       11.0031 |            1.6237 |            3.6972 |            2.8476 |            2.8346
 25027 |    201 | 2019-04-23 03:15:44   |       13.1292 |       18.3051 |       11.3887 |            1.6792 |            3.8302 |            2.9465 |            2.9327
 25027 |    202 | 2019-04-23 03:15:56   |       13.1154 |       18.3076 |       11.0059 |            1.6251 |            3.7015 |            2.8488 |            2.8305
 25027 |    203 | 2019-04-23 03:16:08.5 |       13.1308 |       18.3091 |       10.9279 |            1.6143 |            3.6717 |            2.8311 |            2.8109
 25027 |    204 | 2019-04-23 03:16:18.5 |       13.1204 |        18.307 |        10.754 |            1.5899 |            3.6142 |            2.7835 |            2.7664
 25027 |    205 | 2019-04-23 03:16:28   |         13.13 |         18.31 |         11.08 |            1.6355 |            3.7239 |            2.8694 |            2.8512
 25027 |    206 | 2019-04-23 03:16:38   |       13.1296 |       18.3057 |       11.3227 |            1.6694 |            3.8079 |            2.9297 |            2.9157
 25027 |    207 | 2019-04-23 03:16:47.5 |       13.1302 |        18.307 |        11.425 |             1.684 |            3.8428 |             2.956 |            2.9422
 25027 |    208 | 2019-04-23 03:16:59.5 |       13.1148 |       18.3065 |       10.5255 |            1.5585 |             3.538 |            2.7266 |            2.7024
 25027 |    209 | 2019-04-23 03:17:12   |       13.1233 |       18.3069 |       10.5289 |            1.5601 |            3.5368 |            2.7275 |            2.7046
 25027 |    210 | 2019-04-23 03:17:22   |       13.1295 |       18.3081 |       11.0554 |            1.6336 |            3.7165 |             2.861 |            2.8443
 25027 |    211 | 2019-04-23 03:17:31.5 |       13.1306 |       18.2986 |       11.2639 |             1.662 |            3.7873 |            2.9138 |            2.9007
 25027 |    212 | 2019-04-23 03:17:41.5 |       13.1276 |       18.3069 |       11.2594 |            1.6609 |            3.7871 |            2.9133 |            2.8981
 25027 |    213 | 2019-04-23 03:17:51   |       13.1282 |       18.3071 |       11.3228 |            1.6694 |            3.8088 |            2.9302 |            2.9144
 25027 |    214 | 2019-04-23 03:18:03.5 |        13.129 |       18.3068 |       10.1493 |             1.505 |            3.4074 |            2.6346 |            2.6023
 25027 |    215 | 2019-04-23 03:18:16   |       13.1308 |       18.3079 |       11.1006 |            1.6388 |            3.7311 |            2.8736 |            2.8572
 25027 |    216 | 2019-04-23 03:18:25.5 |       13.1275 |       18.3075 |       11.0581 |            1.6325 |             3.717 |            2.8627 |            2.8458
 25027 |    217 | 2019-04-23 03:18:35   |       13.1332 |       18.3062 |        11.043 |            1.6311 |             3.712 |            2.8599 |            2.8401
 25027 |    218 | 2019-04-23 03:18:44.5 |       13.0508 |       18.3135 |       11.2104 |            1.6468 |            3.7751 |            2.8931 |            2.8954
 25027 |    219 | 2019-04-23 03:18:56   |       13.1153 |       18.3058 |       11.0971 |            1.6371 |             3.733 |            2.8717 |            2.8552
 25027 |    220 | 2019-04-23 03:19:08.5 |        13.122 |        18.299 |       10.3162 |            1.5261 |            3.4648 |            2.6699 |            2.6554
 25027 |    221 | 2019-04-23 03:19:19   |        13.128 |       18.3046 |       11.0128 |            1.6266 |            3.7014 |            2.8506 |            2.8342
 25027 |    222 | 2019-04-23 03:19:28.5 |       13.1264 |       18.3069 |       11.0856 |            1.6363 |            3.7264 |            2.8699 |            2.8531
 25027 |    223 | 2019-04-23 03:19:38   |       13.1228 |       18.3162 |       11.1323 |            1.6328 |            3.7509 |            2.8714 |            2.8772
 25027 |    224 | 2019-04-23 03:19:48   |       13.1321 |       18.3093 |       11.5063 |            1.6928 |            3.8705 |            2.9794 |            2.9636
 25027 |    225 | 2019-04-23 03:20:00.5 |       13.1184 |       18.3068 |       10.4351 |            1.5454 |            3.5057 |            2.7055 |            2.6785
 25027 |    226 | 2019-04-23 03:20:13   |       13.1248 |       18.3071 |       10.7369 |            1.5879 |            3.6074 |            2.7809 |            2.7607
 25027 |    227 | 2019-04-23 03:20:23   |       13.1302 |       18.3064 |       11.1788 |            1.6494 |            3.7581 |            2.8934 |            2.8779
 25027 |    228 | 2019-04-23 03:20:32.5 |       13.1277 |       18.3069 |       11.2079 |            1.6532 |            3.7689 |            2.9006 |            2.8853
 25027 |    229 | 2019-04-23 03:20:42   |       13.1258 |       18.3071 |       11.2032 |            1.6523 |            3.7675 |            2.8995 |            2.8839
 25027 |    230 | 2019-04-23 03:20:53.5 |       13.1214 |       18.3069 |       11.1206 |            1.6405 |            3.7405 |            2.8787 |            2.8609
 25027 |    231 | 2019-04-23 03:21:06   |       13.1277 |       18.3066 |       10.0286 |            1.4881 |            3.3654 |            2.6048 |            2.5703
 25027 |    232 | 2019-04-23 03:21:16.5 |       13.1307 |       18.3068 |       11.1047 |            1.6395 |            3.7323 |            2.8746 |            2.8583
 25027 |    233 | 2019-04-23 03:21:26   |       13.1256 |       18.3069 |       11.0251 |            1.6284 |            3.7057 |             2.854 |            2.8369
 25027 |    234 | 2019-04-23 03:21:35.5 |       13.1236 |       18.3066 |       11.0556 |            1.6318 |             3.717 |            2.8619 |            2.8449
 25027 |    235 | 2019-04-23 03:21:45   |       13.1204 |       18.3039 |       11.0415 |            1.6273 |             3.715 |            2.8545 |            2.8447
 25027 |    236 | 2019-04-23 03:21:57.5 |       13.1127 |       18.3079 |       10.7083 |            1.5842 |            3.5994 |            2.7745 |            2.7502
 25027 |    237 | 2019-04-23 03:22:10   |       13.1142 |        18.308 |       10.6687 |            1.5776 |             3.585 |            2.7631 |             2.743
 25027 |    238 | 2019-04-23 03:22:20   |       13.1349 |       18.3069 |       11.0893 |            1.6376 |            3.7265 |            2.8712 |             2.854
 25027 |    239 | 2019-04-23 03:22:30   |       13.1272 |       18.3067 |       11.1155 |            1.6406 |            3.7368 |            2.8771 |             2.861
 25027 |    240 | 2019-04-23 03:22:39.5 |       13.1229 |       18.3052 |       11.0497 |            1.6309 |            3.7151 |            2.8604 |            2.8434
 25027 |    241 | 2019-04-23 03:22:49   |       13.1313 |       18.3082 |       11.4745 |            1.6895 |            3.8599 |            2.9701 |             2.955
 25027 |    242 | 2019-04-23 03:23:02   |       13.1218 |       18.3069 |       10.3682 |            1.5355 |            3.4828 |            2.6897 |            2.6601
 25027 |    243 | 2019-04-23 03:23:14.5 |       13.1254 |       18.3074 |       10.7002 |            1.5834 |            3.5947 |            2.7711 |            2.7509
 25027 |    244 | 2019-04-23 03:23:24   |       13.0541 |       18.2935 |       10.8912 |            1.6005 |            3.6681 |            2.8069 |            2.8157
 25027 |    245 | 2019-04-23 03:23:34   |        13.131 |       18.3083 |       11.3579 |            1.6736 |            3.8193 |            2.9401 |            2.9249
 25027 |    246 | 2019-04-23 03:23:43.5 |       13.1266 |       18.3076 |       11.1672 |            1.6479 |            3.7553 |            2.8913 |            2.8727
 25027 |    247 | 2019-04-23 03:23:55   |       13.1301 |       18.3109 |       11.2207 |            1.6541 |            3.7731 |            2.9077 |            2.8858
 25027 |    248 | 2019-04-23 03:24:07.5 |       13.1258 |       18.3069 |       10.3591 |            1.5359 |            3.4782 |            2.6863 |            2.6586
 25027 |    249 | 2019-04-23 03:24:18   |       13.1301 |        18.308 |       11.1056 |            1.6377 |            3.7334 |            2.8754 |            2.8591
 25027 |    250 | 2019-04-23 03:24:27.5 |       13.1286 |       18.3039 |       11.1595 |            1.6469 |             3.752 |            2.8876 |             2.873
 25027 |    251 | 2019-04-23 03:24:37   |       13.1288 |       18.3057 |       11.2662 |            1.6612 |            3.7886 |            2.9156 |            2.9009
 25027 |    252 | 2019-04-23 03:24:46.5 |       13.1272 |       18.3075 |       11.2775 |            1.6625 |            3.7928 |            2.9189 |            2.9032
 25027 |    253 | 2019-04-23 03:24:58.5 |       13.1128 |       18.3073 |        10.806 |            1.5967 |            3.6336 |            2.7984 |            2.7773
 25027 |    254 | 2019-04-23 03:25:11   |       13.1285 |       18.3074 |       10.4888 |            1.5531 |            3.5226 |            2.7199 |            2.6932
 25027 |    255 | 2019-04-23 03:25:21   |       13.1266 |       18.3074 |       10.9508 |             1.618 |            3.6804 |            2.8351 |            2.8174
 25027 |    256 | 2019-04-23 03:25:31   |       13.1287 |       18.3083 |       11.1973 |            1.6507 |            3.7649 |            2.8993 |            2.8825
 25027 |    257 | 2019-04-23 03:25:40.5 |        13.129 |       18.3056 |       11.3038 |            1.6672 |            3.8015 |            2.9249 |            2.9102
 25027 |    258 | 2019-04-23 03:25:50   |       13.1298 |       18.3073 |       11.3978 |            1.6798 |             3.834 |             2.949 |            2.9349
 25027 |    259 | 2019-04-23 03:26:02.5 |       13.1219 |       18.3057 |        10.203 |            1.5121 |            3.4265 |            2.6473 |            2.6172
 25027 |    260 | 2019-04-23 03:26:15.5 |       13.0967 |       18.2966 |        10.807 |            1.5903 |             3.638 |            2.7888 |            2.7899
 25027 |    261 | 2019-04-23 03:26:25   |       13.1258 |       18.3068 |       11.0202 |            1.6276 |            3.7043 |            2.8521 |            2.8362
 25027 |    262 | 2019-04-23 03:26:34.5 |       13.1237 |       18.3074 |       11.0125 |             1.626 |            3.7026 |            2.8507 |            2.8332
 25027 |    263 | 2019-04-23 03:26:44   |       13.1228 |       18.3073 |       11.0659 |            1.6328 |            3.7212 |            2.8645 |            2.8474
 25027 |    264 | 2019-04-23 03:26:56.5 |       13.1167 |       18.3074 |       11.0249 |            1.6274 |            3.7084 |            2.8537 |            2.8354
 25027 |    265 | 2019-04-23 03:27:09   |       13.1261 |       18.3066 |       10.4875 |             1.554 |            3.5218 |            2.7183 |            2.6933
 25027 |    266 | 2019-04-23 03:27:19   |       13.1221 |       18.2834 |       10.7219 |            1.5854 |            3.6008 |            2.7756 |            2.7601
 25027 |    267 | 2019-04-23 03:27:28.5 |        13.127 |       18.3075 |       11.1006 |            1.6389 |            3.7317 |            2.8733 |            2.8567
 25027 |    268 | 2019-04-23 03:27:38   |       13.1252 |       18.3073 |       11.1224 |            1.6412 |            3.7394 |            2.8791 |            2.8626
 25027 |    269 | 2019-04-23 03:27:48   |       13.1224 |       18.3069 |       11.0769 |            1.6345 |             3.725 |            2.8675 |            2.8499
 25027 |    270 | 2019-04-23 03:28:00.5 |        13.116 |       18.3065 |       10.5299 |            1.5591 |            3.5388 |            2.7287 |            2.7033
 25027 |    271 | 2019-04-23 03:28:13   |       13.1267 |       18.3075 |        10.804 |            1.5984 |            3.6301 |            2.7979 |            2.7776
 25027 |    272 | 2019-04-23 03:28:22.5 |       13.1275 |       18.3088 |       10.8472 |            1.6048 |            3.6445 |            2.8095 |            2.7885
