  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26154 |     80 | 2019-05-06 04:01:21   |       13.1296 |       18.3087 |       11.1751 |             1.655 |            3.7337 |            2.9006 |            2.8858
 26154 |     81 | 2019-05-06 04:01:31   |       13.1271 |       18.3075 |       11.2374 |            1.6635 |            3.7555 |            2.9163 |            2.9021
 26154 |     82 | 2019-05-06 04:01:43.5 |       13.1105 |       18.3079 |        10.533 |            1.5646 |             3.518 |            2.7366 |            2.7138
 26154 |     83 | 2019-05-06 04:01:56   |       13.1292 |       18.3077 |       10.8675 |            1.6116 |            3.6282 |            2.8222 |            2.8055
 26154 |     84 | 2019-05-06 04:02:06   |       13.1281 |       18.3075 |        10.892 |            1.6142 |            3.6367 |            2.8293 |            2.8118
 26154 |     85 | 2019-05-06 04:02:16   |       13.1234 |       18.3083 |       10.9486 |            1.6235 |             3.657 |            2.8421 |             2.826
 26154 |     86 | 2019-05-06 04:02:25   |        13.124 |        18.308 |       11.0583 |            1.6381 |            3.6945 |            2.8704 |            2.8552
 26154 |     87 | 2019-05-06 04:02:34   |       13.1255 |       18.3079 |       11.1685 |            1.6531 |            3.7321 |            2.8994 |            2.8839
 26154 |     88 | 2019-05-06 04:02:46.5 |       13.1231 |       18.3055 |        10.178 |            1.5154 |            3.3949 |            2.6489 |            2.6187
 26154 |     89 | 2019-05-06 04:02:59   |       13.1349 |       18.3042 |       10.8644 |            1.6118 |            3.6267 |            2.8227 |            2.8033
 26154 |     90 | 2019-05-06 04:03:09   |       13.0358 |       18.3142 |       10.8864 |             1.608 |            3.6407 |            2.8165 |            2.8211
 26154 |     91 | 2019-05-06 04:03:18.5 |       13.1246 |        18.308 |       11.0923 |            1.6426 |            3.7055 |            2.8797 |            2.8646
 26154 |     92 | 2019-05-06 04:03:28   |       13.1244 |       18.3081 |       11.1097 |            1.6449 |            3.7123 |            2.8838 |            2.8687
 26154 |     93 | 2019-05-06 04:03:39.5 |       13.1186 |       18.3078 |       11.0307 |            1.6336 |            3.6864 |            2.8638 |             2.847
 26154 |     94 | 2019-05-06 04:03:52.5 |       13.1322 |       18.3109 |       10.8096 |            1.6017 |            3.6082 |            2.8102 |            2.7895
 26154 |     95 | 2019-05-06 04:04:03   |       13.1254 |       18.3079 |       10.8148 |            1.6035 |            3.6106 |            2.8093 |            2.7914
 26154 |     96 | 2019-05-06 04:04:13   |       13.1302 |       18.3072 |       11.1646 |            1.6539 |            3.7295 |            2.8973 |            2.8839
 26154 |     97 | 2019-05-06 04:04:23   |       13.1246 |        18.308 |       11.0636 |            1.6394 |            3.6959 |            2.8717 |            2.8566
 26154 |     98 | 2019-05-06 04:04:33   |       13.1249 |        18.308 |       11.1552 |            1.6516 |            3.7278 |            2.8952 |            2.8806
 26154 |     99 | 2019-05-06 04:04:45.5 |       13.1192 |       18.3072 |       10.3205 |            1.5347 |            3.4444 |            2.6841 |            2.6573
 26154 |    100 | 2019-05-06 04:04:58   |       13.1219 |       18.3138 |       10.5919 |             1.567 |            3.5386 |            2.7448 |            2.7415
 26154 |    101 | 2019-05-06 04:05:07.5 |        13.133 |       18.3096 |       11.1401 |            1.6487 |            3.7198 |            2.8948 |            2.8769
 26154 |    102 | 2019-05-06 04:05:16.5 |       13.1279 |       18.3075 |       11.1475 |             1.651 |             3.724 |            2.8933 |            2.8792
 26154 |    103 | 2019-05-06 04:05:26   |       13.1271 |       18.3081 |       11.2005 |            1.6579 |            3.7425 |            2.9073 |            2.8927
 26154 |    104 | 2019-05-06 04:05:36   |       13.1263 |       18.3085 |       11.1864 |            1.6552 |            3.7383 |            2.9045 |            2.8885
 26154 |    105 | 2019-05-06 04:05:48.5 |       13.1272 |       18.3077 |        10.257 |            1.5242 |            3.4214 |            2.6697 |            2.6417
 26154 |    106 | 2019-05-06 04:06:01   |        13.133 |       18.3076 |       10.7671 |            1.5979 |            3.5929 |            2.7995 |            2.7768
 26154 |    107 | 2019-05-06 04:06:11   |       13.1255 |       18.3065 |       10.9482 |            1.6229 |            3.6564 |            2.8424 |            2.8264
 26154 |    108 | 2019-05-06 04:06:20.5 |       13.1275 |       18.3085 |       11.1622 |            1.6522 |            3.7299 |             2.897 |             2.883
 26154 |    109 | 2019-05-06 04:06:30   |       13.1249 |       18.3075 |       11.1352 |            1.6483 |            3.7206 |            2.8907 |            2.8756
 26154 |    110 | 2019-05-06 04:06:42   |       13.1215 |       18.3083 |       11.1738 |            1.6533 |            3.7349 |            2.9005 |            2.8851
 26154 |    111 | 2019-05-06 04:06:54.5 |       13.1315 |       18.3098 |        10.936 |            1.6194 |            3.6509 |            2.8424 |            2.8234
 26154 |    112 | 2019-05-06 04:07:05   |       13.1269 |       18.3081 |       10.8739 |            1.6117 |            3.6308 |            2.8245 |            2.8069
 26154 |    113 | 2019-05-06 04:07:15   |       13.1292 |        18.306 |       11.1801 |            1.6554 |            3.7353 |            2.9014 |            2.8881
 26154 |    114 | 2019-05-06 04:07:25   |       13.1285 |       18.3077 |        11.247 |            1.6646 |            3.7578 |            2.9192 |            2.9053
 26154 |    115 | 2019-05-06 04:07:34.5 |       13.1292 |       18.3075 |       11.3181 |            1.6737 |            3.7828 |            2.9379 |            2.9237
 26154 |    116 | 2019-05-06 04:07:46.5 |       13.1285 |       18.3096 |        10.352 |            1.5395 |            3.4533 |            2.6958 |            2.6634
 26154 |    117 | 2019-05-06 04:07:58.5 |       13.1244 |       18.3079 |       10.5899 |            1.5725 |            3.5338 |            2.7532 |            2.7303
 26154 |    118 | 2019-05-06 04:08:08   |       13.1358 |       18.3108 |       10.9702 |            1.6189 |             3.665 |            2.8522 |            2.8341
 26154 |    119 | 2019-05-06 04:08:18   |       13.1244 |       18.3082 |       11.0179 |            1.6328 |            3.6801 |            2.8606 |            2.8444
 26154 |    120 | 2019-05-06 04:08:27.5 |       13.1234 |       18.3073 |       11.0645 |            1.6388 |             3.697 |            2.8723 |            2.8564
 26154 |    121 | 2019-05-06 04:08:38.5 |        13.121 |       18.3082 |        11.054 |            1.6367 |            3.6938 |            2.8703 |            2.8532
 26154 |    122 | 2019-05-06 04:08:51.5 |        13.131 |       18.3074 |       10.5636 |            1.5682 |            3.5252 |            2.7472 |             2.723
 26154 |    123 | 2019-05-06 04:09:02   |       13.1289 |       18.3076 |        10.944 |            1.6212 |            3.6546 |            2.8425 |            2.8257
 26154 |    124 | 2019-05-06 04:09:12   |       13.1299 |       18.3071 |       11.1511 |            1.6512 |            3.7251 |            2.8943 |            2.8804
 26154 |    125 | 2019-05-06 04:09:21.5 |       13.1272 |       18.3076 |       11.1634 |            1.6527 |            3.7298 |            2.8978 |            2.8832
 26154 |    126 | 2019-05-06 04:09:31.5 |        13.127 |       18.3075 |       11.2479 |            1.6641 |             3.759 |            2.9197 |            2.9051
 26154 |    127 | 2019-05-06 04:09:43   |       13.1118 |       18.3072 |       10.6845 |             1.585 |            3.5691 |            2.7758 |            2.7546
 26154 |    128 | 2019-05-06 04:09:55.5 |       13.1216 |       18.3075 |       10.5391 |            1.5653 |            3.5171 |            2.7389 |            2.7178
 26154 |    129 | 2019-05-06 04:10:05.5 |       13.1274 |       18.3067 |       10.8784 |             1.612 |            3.6323 |            2.8256 |            2.8085
 26154 |    130 | 2019-05-06 04:10:15   |       13.1287 |       18.3091 |       11.0988 |            1.6441 |            3.7072 |            2.8817 |            2.8658
 26154 |    131 | 2019-05-06 04:10:25   |       13.1313 |       18.3089 |       11.2831 |            1.6695 |            3.7694 |              2.93 |            2.9142
 26154 |    132 | 2019-05-06 04:10:35   |       13.1263 |       18.3077 |       11.1879 |            1.6561 |            3.7388 |            2.9042 |            2.8889
 26154 |    133 | 2019-05-06 04:10:47.5 |       13.1231 |       18.3077 |       10.0304 |            1.4937 |            3.3448 |            2.6118 |              2.58
 26154 |    134 | 2019-05-06 04:11:00   |       13.1282 |       18.3055 |       10.8469 |            1.6078 |            3.6215 |            2.8175 |            2.8002
 26154 |    135 | 2019-05-06 04:11:10   |       13.1283 |       18.3091 |        10.995 |            1.6291 |            3.6717 |            2.8553 |            2.8388
 26154 |    136 | 2019-05-06 04:11:19.5 |       13.1308 |       18.3089 |       11.3124 |            1.6734 |            3.7798 |            2.9363 |            2.9229
 26154 |    137 | 2019-05-06 04:11:29   |       13.1277 |       18.3077 |       11.2546 |            1.6656 |            3.7608 |            2.9211 |            2.9071
 26154 |    138 | 2019-05-06 04:11:40.5 |       13.1163 |       18.3076 |       10.9891 |             1.628 |            3.6721 |             2.853 |             2.836
 26154 |    139 | 2019-05-06 04:11:53   |       13.1313 |       18.3096 |       10.6836 |            1.5841 |             3.565 |            2.7791 |            2.7554
 26154 |    140 | 2019-05-06 04:12:03.5 |       13.1318 |       18.3091 |       11.1023 |            1.6432 |            3.7079 |            2.8835 |            2.8677
 26154 |    141 | 2019-05-06 04:12:13   |       13.1243 |       18.3085 |       10.9378 |            1.6213 |             3.653 |            2.8398 |            2.8237
 26154 |    142 | 2019-05-06 04:12:22.5 |       13.1227 |       18.3083 |       10.9774 |            1.6267 |            3.6669 |            2.8505 |            2.8333
 26154 |    143 | 2019-05-06 04:12:32   |       13.1221 |       18.3052 |        11.044 |            1.6346 |            3.6906 |            2.8659 |            2.8529
 26154 |    144 | 2019-05-06 04:12:45   |       13.1192 |       18.3076 |         10.29 |            1.5303 |            3.4341 |            2.6764 |            2.6492
 26154 |    145 | 2019-05-06 04:12:57.5 |       13.1288 |       18.3115 |       10.8147 |            1.6014 |            3.6097 |            2.8133 |            2.7904
 26154 |    146 | 2019-05-06 04:13:07   |       13.0769 |        18.298 |       11.0122 |            1.6196 |            3.6851 |            2.8477 |            2.8598
 26154 |    147 | 2019-05-06 04:13:17   |       13.1265 |       18.3079 |       11.0115 |            1.6325 |            3.6777 |            2.8589 |            2.8423
 26154 |    148 | 2019-05-06 04:13:26.5 |       13.1237 |       18.3077 |       11.0601 |            1.6379 |            3.6954 |            2.8713 |            2.8555
 26154 |    149 | 2019-05-06 04:13:36   |       13.1246 |       18.3079 |        11.126 |            1.6473 |            3.7178 |            2.8885 |            2.8723
 26154 |    150 | 2019-05-06 04:13:48.5 |       13.1278 |        18.309 |       10.1425 |             1.508 |            3.3833 |            2.6397 |            2.6114
 26154 |    151 | 2019-05-06 04:14:01   |       13.1291 |       18.3067 |       10.8873 |            1.6149 |             3.634 |            2.8295 |            2.8089
 26154 |    152 | 2019-05-06 04:14:11   |       13.1284 |       18.3074 |        11.089 |            1.6426 |            3.7042 |            2.8787 |            2.8635
 26154 |    153 | 2019-05-06 04:14:21   |       13.1284 |        18.308 |        11.202 |            1.6584 |            3.7431 |            2.9069 |            2.8936
 26154 |    154 | 2019-05-06 04:14:30.5 |       13.1258 |       18.3081 |       11.1841 |            1.6556 |            3.7374 |            2.9029 |            2.8882
 26154 |    155 | 2019-05-06 04:14:42   |        13.112 |       18.3068 |       10.7803 |            1.5984 |            3.6022 |            2.7994 |            2.7802
 26154 |    156 | 2019-05-06 04:14:54.5 |       13.1328 |       18.2804 |        10.834 |            1.6022 |            3.6176 |            2.8116 |            2.8027
 26154 |    157 | 2019-05-06 04:15:04.5 |       13.1235 |       18.3058 |         10.76 |            1.5971 |             3.592 |            2.7942 |            2.7767
 26154 |    158 | 2019-05-06 04:15:14   |        13.132 |       18.3098 |        11.265 |            1.6672 |            3.7632 |            2.9242 |            2.9104
 26154 |    159 | 2019-05-06 04:15:24   |       13.1262 |       18.3079 |       11.1099 |            1.6455 |            3.7117 |            2.8835 |            2.8692
 26154 |    160 | 2019-05-06 04:15:33.5 |       13.1281 |       18.3074 |        11.048 |            1.6372 |            3.6909 |            2.8689 |             2.851
 26154 |    161 | 2019-05-06 04:15:46   |        13.115 |       18.2996 |       10.5255 |            1.5588 |             3.517 |            2.7333 |            2.7164
 26154 |    162 | 2019-05-06 04:15:59   |        13.127 |       18.3083 |        10.784 |            1.5996 |               3.6 |            2.8016 |            2.7828
 26154 |    163 | 2019-05-06 04:16:08.5 |       13.1335 |       18.3066 |       10.6567 |            1.5833 |            3.5555 |            2.7699 |             2.748
 26154 |    164 | 2019-05-06 04:16:18   |       13.1158 |       18.3097 |       11.1326 |            1.6481 |            3.7205 |            2.8883 |            2.8757
 26154 |    165 | 2019-05-06 04:16:28   |       13.1233 |       18.3078 |       11.1387 |              1.65 |            3.7218 |            2.8908 |            2.8761
 26154 |    166 | 2019-05-06 04:16:39.5 |       13.0619 |       18.3053 |        11.101 |            1.6358 |            3.7176 |            2.8699 |            2.8778
 26154 |    167 | 2019-05-06 04:16:52   |         13.13 |       18.3107 |       10.4266 |            1.5473 |            3.4783 |              2.71 |            2.6911
 26154 |    168 | 2019-05-06 04:17:02.5 |       13.1298 |       18.3064 |       10.9508 |            1.6225 |            3.6568 |            2.8443 |            2.8272
 26154 |    169 | 2019-05-06 04:17:12   |       13.1254 |       18.3074 |       10.8874 |            1.6146 |            3.6359 |            2.8268 |            2.8101
 26154 |    170 | 2019-05-06 04:17:22   |       13.1228 |       18.3077 |       10.9696 |            1.6259 |            3.6643 |            2.8478 |            2.8317
 26154 |    171 | 2019-05-06 04:17:32   |       13.1322 |         18.31 |       11.2387 |            1.6629 |            3.7548 |            2.9192 |            2.9018
 26154 |    172 | 2019-05-06 04:17:44   |       13.1176 |       18.3078 |       10.8925 |            1.6146 |            3.6397 |            2.8286 |            2.8096
 26154 |    173 | 2019-05-06 04:17:56.5 |       13.1349 |        18.309 |       10.8295 |            1.6071 |            3.6147 |             2.814 |            2.7937
 26154 |    174 | 2019-05-06 04:18:06.5 |       13.1257 |       18.3069 |       10.7431 |            1.5942 |            3.5857 |            2.7908 |            2.7723
 26154 |    175 | 2019-05-06 04:18:16   |       13.1318 |       18.3075 |         11.29 |             1.671 |            3.7721 |            2.9301 |            2.9169
 26154 |    176 | 2019-05-06 04:18:25.5 |       13.1283 |       18.3088 |       11.2206 |            1.6612 |            3.7491 |            2.9122 |            2.8982
 26154 |    177 | 2019-05-06 04:18:35   |       13.1281 |       18.3081 |       11.2798 |            1.6691 |            3.7698 |            2.9275 |            2.9135
 26154 |    178 | 2019-05-06 04:18:47.5 |        13.122 |       18.3074 |       10.1923 |            1.5167 |            3.4006 |            2.6518 |            2.6232
 26154 |    179 | 2019-05-06 04:19:00   |       13.1298 |       18.3067 |       10.9083 |             1.617 |            3.6423 |            2.8329 |            2.8162
 26154 |    180 | 2019-05-06 04:19:10   |       13.1276 |       18.3076 |       11.0104 |            1.6324 |            3.6771 |             2.858 |            2.8428
 26154 |    181 | 2019-05-06 04:19:20   |       13.1235 |       18.3075 |       10.9609 |            1.6244 |            3.6615 |            2.8455 |            2.8295
 26154 |    182 | 2019-05-06 04:19:29.5 |       13.1229 |       18.3136 |       11.0231 |            1.6328 |            3.6826 |             2.862 |            2.8456
 26154 |    183 | 2019-05-06 04:19:41   |       13.1342 |       18.3073 |       11.3226 |            1.6755 |            3.7839 |            2.9398 |            2.9234
 26154 |    184 | 2019-05-06 04:19:53.5 |       13.1192 |       18.3086 |       10.5757 |            1.5696 |            3.5296 |            2.7482 |            2.7282
 26154 |    185 | 2019-05-06 04:20:04   |       13.1256 |       18.3075 |       10.7807 |            1.5992 |            3.5988 |            2.8006 |            2.7821
 26154 |    186 | 2019-05-06 04:20:14   |       13.1318 |        18.309 |       11.2512 |            1.6657 |            3.7584 |            2.9206 |            2.9065
 26154 |    187 | 2019-05-06 04:20:23.5 |       13.1302 |       18.3068 |       11.2933 |            1.6705 |            3.7744 |            2.9299 |            2.9184
 26154 |    188 | 2019-05-06 04:20:33   |       13.1225 |       18.3074 |       11.0672 |            1.6397 |            3.6978 |            2.8723 |            2.8573
 26154 |    189 | 2019-05-06 04:20:45.5 |       13.1211 |       18.3078 |         10.65 |            1.5813 |            3.5565 |            2.7682 |            2.7441
 26154 |    190 | 2019-05-06 04:20:58   |       13.1259 |       18.3049 |       10.8908 |            1.6123 |            3.6375 |            2.8266 |            2.8144
 26154 |    191 | 2019-05-06 04:21:07.5 |       13.1292 |       18.3082 |       10.8533 |            1.6095 |            3.6231 |            2.8207 |               2.8
 26154 |    192 | 2019-05-06 04:21:17.5 |       13.1239 |       18.3059 |       11.2312 |            1.6595 |             3.755 |            2.9108 |            2.9058
 26154 |    193 | 2019-05-06 04:21:27   |       13.1286 |       18.3074 |       11.2721 |            1.6676 |             3.767 |             2.925 |            2.9124
 26154 |    194 | 2019-05-06 04:21:37   |       13.1305 |       18.3086 |       11.3628 |              1.68 |            3.7983 |            2.9491 |            2.9355
 26154 |    195 | 2019-05-06 04:21:49.5 |        13.131 |       18.3092 |       10.2735 |            1.5268 |            3.4274 |            2.6738 |            2.6455
 26154 |    196 | 2019-05-06 04:22:02   |       13.1284 |       18.3097 |       10.7249 |            1.5918 |            3.5785 |            2.7886 |             2.766
 26154 |    197 | 2019-05-06 04:22:11.5 |       13.1294 |       18.3074 |       11.1146 |            1.6471 |            3.7122 |            2.8852 |            2.8701
 26154 |    198 | 2019-05-06 04:22:21   |       13.1268 |       18.3081 |       11.1187 |            1.6468 |            3.7147 |            2.8859 |            2.8713
 26154 |    199 | 2019-05-06 04:22:31   |       13.1245 |       18.3112 |       11.1296 |            1.6437 |            3.7219 |            2.8858 |            2.8782
 26154 |    200 | 2019-05-06 04:22:42.5 |        13.119 |        18.308 |       11.1682 |            1.6517 |            3.7337 |            2.8966 |            2.8862
 26154 |    201 | 2019-05-06 04:22:55.5 |       13.0841 |        18.293 |       10.8803 |            1.6042 |            3.6387 |            2.8177 |            2.8198
 26154 |    202 | 2019-05-06 04:23:05.5 |       13.1243 |       18.3071 |        10.858 |            1.6097 |            3.6255 |            2.8198 |             2.803
 26154 |    203 | 2019-05-06 04:23:15   |       13.1327 |       18.3103 |       11.1551 |            1.6509 |            3.7257 |            2.8978 |            2.8808
 26154 |    204 | 2019-05-06 04:23:25   |       13.1299 |       18.3052 |       11.2856 |            1.6703 |            3.7712 |            2.9285 |            2.9156
 26154 |    205 | 2019-05-06 04:23:34.5 |       13.1265 |       18.3077 |       11.2171 |            1.6602 |            3.7486 |            2.9116 |            2.8967
 26154 |    206 | 2019-05-06 04:23:46.5 |       13.1214 |       18.3079 |       10.4283 |            1.5491 |            3.4806 |             2.713 |            2.6856
 26154 |    207 | 2019-05-06 04:23:59   |        13.124 |       18.3081 |       10.6291 |            1.5777 |            3.5477 |            2.7623 |            2.7414
 26154 |    208 | 2019-05-06 04:24:09   |       13.1018 |       18.2983 |       11.0604 |              1.63 |            3.7026 |            2.8592 |            2.8686
 26154 |    209 | 2019-05-06 04:24:19   |       13.1265 |        18.308 |       11.0947 |            1.6429 |            3.7067 |            2.8804 |            2.8647
 26154 |    210 | 2019-05-06 04:24:28.5 |       13.1253 |       18.3078 |       11.1272 |            1.6473 |            3.7182 |            2.8885 |            2.8731
 26154 |    211 | 2019-05-06 04:24:39.5 |       13.1234 |       18.3082 |        11.151 |            1.6503 |            3.7268 |            2.8951 |            2.8788
 26154 |    212 | 2019-05-06 04:24:52   |       13.1177 |       18.3177 |       10.4382 |            1.5429 |            3.4872 |             2.709 |            2.6991
 26154 |    213 | 2019-05-06 04:25:03   |       13.1297 |       18.3075 |        10.896 |            1.6155 |            3.6376 |            2.8312 |            2.8116
 26154 |    214 | 2019-05-06 04:25:13   |       13.1301 |       18.3067 |       11.1384 |            1.6504 |            3.7204 |             2.891 |            2.8766
 26154 |    215 | 2019-05-06 04:25:23   |       13.1245 |       18.3079 |       11.0418 |            1.6363 |            3.6887 |            2.8665 |            2.8503
 26154 |    216 | 2019-05-06 04:25:32.5 |       13.1293 |       18.3103 |        11.365 |            1.6789 |            3.7985 |            2.9511 |            2.9365
 26154 |    217 | 2019-05-06 04:25:44   |       13.1122 |       18.3076 |       10.6856 |            1.5856 |            3.5697 |            2.7755 |            2.7548
 26154 |    218 | 2019-05-06 04:25:56.5 |       13.0911 |        18.299 |       10.7229 |            1.5783 |            3.5883 |            2.7758 |            2.7805
 26154 |    219 | 2019-05-06 04:26:06.5 |       13.1299 |       18.3053 |       11.0194 |            1.6334 |            3.6793 |            2.8621 |            2.8446
 26154 |    220 | 2019-05-06 04:26:16   |       13.1282 |        18.308 |       11.0827 |            1.6424 |            3.7018 |            2.8773 |            2.8612
 26154 |    221 | 2019-05-06 04:26:26   |       13.1317 |       18.3096 |       11.2832 |            1.6689 |            3.7699 |            2.9301 |            2.9142
 26154 |    222 | 2019-05-06 04:26:35.5 |       13.1301 |        18.306 |       11.3567 |            1.6796 |            3.7962 |            2.9468 |            2.9341
 26154 |    223 | 2019-05-06 04:26:47.5 |       13.1253 |       18.3077 |       10.3334 |            1.5355 |            3.4485 |            2.6892 |            2.6602
 26154 |    224 | 2019-05-06 04:27:00.5 |       13.1312 |       18.3079 |            11 |            1.6289 |            3.6728 |            2.8579 |            2.8403
 26154 |    225 | 2019-05-06 04:27:10.5 |       13.1306 |       18.3098 |       11.0084 |             1.631 |            3.6759 |            2.8597 |            2.8418
 26154 |    226 | 2019-05-06 04:27:20   |       13.1273 |       18.3077 |       11.1241 |            1.6473 |            3.7164 |            2.8879 |            2.8725
 26154 |    227 | 2019-05-06 04:27:29.5 |       13.1254 |        18.308 |       11.1422 |            1.6495 |             3.723 |            2.8927 |            2.8769
 26154 |    228 | 2019-05-06 04:27:41   |       13.1222 |       18.3076 |       11.1775 |            1.6541 |            3.7358 |            2.9018 |            2.8858
 26154 |    229 | 2019-05-06 04:27:53.5 |       13.1311 |       18.3109 |       10.6151 |            1.5753 |            3.5419 |            2.7613 |            2.7366
 26154 |    230 | 2019-05-06 04:28:04   |       13.1305 |       18.3065 |       10.9827 |             1.627 |             3.667 |            2.8528 |            2.8359
 26154 |    231 | 2019-05-06 04:28:13.5 |        13.123 |       18.3078 |       10.9101 |            1.6184 |            3.6436 |            2.8319 |            2.8163
 26154 |    232 | 2019-05-06 04:28:23.5 |        13.044 |       18.3174 |       11.0155 |            1.6244 |            3.6865 |             2.849 |            2.8556
 26154 |    233 | 2019-05-06 04:28:33   |       13.1261 |       18.3071 |       11.0404 |            1.6359 |            3.6882 |            2.8668 |            2.8494
 26154 |    234 | 2019-05-06 04:28:45   |       13.1186 |       18.3072 |       10.7439 |            1.5935 |             3.589 |             2.791 |            2.7704
 26154 |    235 | 2019-05-06 04:28:57.5 |       13.1297 |       18.3077 |       10.8791 |            1.6128 |             3.632 |            2.8258 |            2.8084
 26154 |    236 | 2019-05-06 04:29:07.5 |       13.1281 |       18.3071 |        10.905 |            1.6161 |            3.6413 |            2.8317 |            2.8159
 26154 |    237 | 2019-05-06 04:29:17   |       13.1266 |       18.3145 |       11.0803 |            1.6332 |            3.7058 |            2.8712 |            2.8702
 26154 |    238 | 2019-05-06 04:29:27   |       13.1321 |       18.3068 |       11.3674 |            1.6821 |            3.7981 |            2.9513 |             2.936
 26154 |    239 | 2019-05-06 04:29:37   |       13.1293 |       18.3077 |       11.3066 |            1.6724 |            3.7791 |            2.9351 |              2.92
 26154 |    240 | 2019-05-06 04:29:49.5 |       13.1303 |       18.3054 |       10.1983 |             1.517 |            3.4015 |            2.6548 |             2.625
 26154 |    241 | 2019-05-06 04:30:01.5 |       13.1305 |       18.3074 |       10.9186 |            1.6181 |            3.6453 |            2.8364 |            2.8188
 26154 |    242 | 2019-05-06 04:30:11   |       13.1328 |       18.3092 |       10.9784 |            1.6257 |            3.6656 |            2.8527 |            2.8344
 26154 |    243 | 2019-05-06 04:30:21   |       13.1224 |       18.2992 |       10.9936 |            1.6288 |             3.673 |            2.8501 |            2.8416
 26154 |    244 | 2019-05-06 04:30:30.5 |       13.1323 |       18.3119 |       11.2982 |            1.6719 |            3.7749 |            2.9347 |            2.9167
 26154 |    245 | 2019-05-06 04:30:42   |       13.1157 |       18.3086 |       10.9468 |            1.6227 |            3.6581 |             2.842 |            2.8241
 26154 |    246 | 2019-05-06 04:30:54.5 |        13.131 |        18.311 |       10.7044 |            1.5849 |            3.5735 |            2.7839 |            2.7621
 26154 |    247 | 2019-05-06 04:31:05   |       13.1231 |       18.3042 |       11.0316 |            1.6334 |            3.6848 |            2.8634 |              2.85
 26154 |    248 | 2019-05-06 04:31:15   |       13.1352 |        18.309 |       11.1893 |            1.6576 |            3.7368 |             2.906 |            2.8889
 26154 |    249 | 2019-05-06 04:31:25   |        13.128 |       18.3081 |       11.1812 |            1.6551 |            3.7359 |            2.9025 |            2.8876
 26154 |    250 | 2019-05-06 04:31:34.5 |       13.1252 |       18.3078 |       11.1462 |            1.6496 |            3.7249 |            2.8936 |            2.8781
 26154 |    251 | 2019-05-06 04:31:47   |       13.1281 |       18.3076 |       10.2861 |            1.5303 |            3.4318 |             2.678 |            2.6461
 26154 |    252 | 2019-05-06 04:32:00   |       13.1409 |       18.3095 |       10.9897 |             1.629 |            3.6678 |            2.8578 |            2.8351
 26154 |    253 | 2019-05-06 04:32:09.5 |       13.1253 |       18.3073 |       10.8944 |            1.6157 |            3.6375 |            2.8293 |            2.8119
 26154 |    254 | 2019-05-06 04:32:19   |       13.1231 |       18.3087 |        10.936 |            1.6219 |            3.6521 |            2.8405 |            2.8215
 26154 |    255 | 2019-05-06 04:32:29   |       13.1233 |       18.3057 |       11.0399 |             1.634 |            3.6891 |             2.865 |            2.8518
 26154 |    256 | 2019-05-06 04:32:38.5 |       13.1231 |       18.3079 |       11.0643 |            1.6382 |            3.6971 |             2.873 |            2.8561
 26154 |    257 | 2019-05-06 04:32:50.5 |       13.1287 |        18.308 |       10.1281 |            1.5069 |            3.3772 |            2.6379 |            2.6061
 26154 |    258 | 2019-05-06 04:33:03   |       13.1329 |       18.3089 |       11.0829 |            1.6403 |            3.7006 |            2.8796 |            2.8623
 26154 |    259 | 2019-05-06 04:33:12.5 |        13.125 |        18.308 |       10.9192 |            1.6191 |            3.6465 |            2.8352 |            2.8184
 26154 |    260 | 2019-05-06 04:33:22   |       13.1271 |       18.3081 |       11.1313 |            1.6481 |            3.7186 |            2.8898 |            2.8749
 26154 |    261 | 2019-05-06 04:33:32   |        13.127 |        18.308 |       11.2135 |            1.6593 |            3.7474 |            2.9108 |            2.8961
 26154 |    262 | 2019-05-06 04:33:44   |       13.1242 |       18.3076 |       11.2708 |            1.6668 |            3.7674 |            2.9256 |             2.911
 26154 |    263 | 2019-05-06 04:33:56.5 |       13.1324 |       18.3107 |       10.7568 |            1.5936 |            3.5902 |             2.798 |             2.775
 26154 |    264 | 2019-05-06 04:34:06.5 |       13.1297 |       18.3084 |       10.9883 |             1.628 |            3.6693 |            2.8539 |            2.8372
 26154 |    265 | 2019-05-06 04:34:16   |       13.1329 |       18.3096 |       11.3233 |            1.6741 |            3.7829 |            2.9405 |            2.9259
 26154 |    266 | 2019-05-06 04:34:26.5 |       13.1301 |       18.3062 |       11.3119 |            1.6738 |            3.7797 |            2.9358 |            2.9226
 26154 |    267 | 2019-05-06 04:34:35.5 |       13.1288 |       18.3075 |       11.3171 |            1.6742 |            3.7824 |            2.9375 |            2.9229
 26154 |    268 | 2019-05-06 04:34:47.5 |        13.121 |       18.3078 |       10.4106 |            1.5469 |            3.4745 |            2.7084 |            2.6807
 26154 |    269 | 2019-05-06 04:35:00   |       13.1252 |       18.3072 |       10.6824 |            1.5846 |            3.5658 |            2.7763 |            2.7558
 26154 |    270 | 2019-05-06 04:35:10   |       13.1268 |       18.3071 |       10.9638 |            1.6255 |            3.6611 |            2.8469 |            2.8303
 26154 |    271 | 2019-05-06 04:35:19.5 |         13.13 |       18.3071 |       11.2924 |            1.6702 |            3.7732 |            2.9304 |            2.9186
 26154 |    272 | 2019-05-06 04:35:29   |       13.1248 |       18.3078 |       11.1157 |            1.6462 |            3.7139 |            2.8855 |            2.8701
