  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26360 |    262 | 2019-05-10 14:44:03.5 |       13.1319 |       18.3099 |        9.8959 |            1.4738 |             3.298 |            2.5823 |            2.5417
 26360 |    263 | 2019-05-10 14:44:16   |       13.1275 |        18.308 |        10.887 |            1.6147 |            3.6362 |            2.8263 |            2.8098
 26360 |    264 | 2019-05-10 14:44:25.5 |       13.1194 |       18.3203 |       11.0193 |            1.6219 |            3.6877 |            2.8519 |            2.8577
 26360 |    265 | 2019-05-10 14:44:35   |       13.1271 |       18.3072 |       11.1609 |            1.6525 |            3.7293 |            2.8971 |            2.8821
 26360 |    266 | 2019-05-10 14:44:45   |       13.1306 |       18.3089 |       11.3943 |            1.6839 |            3.8086 |            2.9574 |            2.9445
 26360 |    267 | 2019-05-10 14:44:57   |       13.1212 |       18.3132 |       10.8838 |            1.6111 |             3.636 |            2.8241 |            2.8126
 26360 |    268 | 2019-05-10 14:45:09.5 |        13.126 |       18.3078 |       10.5987 |            1.5737 |            3.5377 |            2.7544 |             2.733
 26360 |    269 | 2019-05-10 14:45:20   |       13.1245 |       18.3068 |       10.8539 |              1.61 |            3.6249 |            2.8178 |            2.8012
 26360 |    270 | 2019-05-10 14:45:30   |       13.1292 |       18.3085 |       11.1712 |            1.6539 |            3.7321 |            2.8999 |            2.8854
 26360 |    271 | 2019-05-10 14:45:39.5 |       13.1289 |       18.3091 |       11.1613 |            1.6516 |            3.7292 |            2.8984 |            2.8821
 26360 |    272 | 2019-05-10 14:45:49   |       13.1251 |       18.3063 |       11.1626 |            1.6525 |            3.7307 |            2.8975 |            2.8819
 26360 |    273 | 2019-05-10 14:46:01.5 |       13.1233 |       18.3073 |        9.8497 |            1.4681 |            3.2841 |            2.5663 |            2.5312
 26360 |    274 | 2019-05-10 14:46:14   |       13.1282 |       18.3072 |       10.9164 |            1.6185 |            3.6455 |             2.834 |            2.8183
 26360 |    275 | 2019-05-10 14:46:24   |       13.1223 |       18.3141 |       10.8945 |            1.6077 |            3.6439 |            2.8219 |            2.8209
 26360 |    276 | 2019-05-10 14:46:34   |       13.1302 |       18.3073 |       11.2809 |            1.6694 |            3.7684 |            2.9301 |            2.9129
 26360 |    277 | 2019-05-10 14:46:44   |        13.126 |       18.3086 |       11.1216 |            1.6456 |            3.7162 |            2.8886 |            2.8712
 26360 |    278 | 2019-05-10 14:46:56   |       13.1238 |       18.3074 |       11.3022 |             1.671 |            3.7789 |            2.9329 |            2.9194
 26360 |    279 | 2019-05-10 14:47:08.5 |       13.1257 |        18.309 |       10.3195 |            1.5331 |            3.4434 |            2.6849 |            2.6581
 26360 |    280 | 2019-05-10 14:47:20   |       13.1271 |       18.3092 |       10.8423 |            1.6041 |            3.6222 |            2.8167 |            2.7992
 26360 |    281 | 2019-05-10 14:47:30   |       13.1267 |       18.3075 |       11.1048 |            1.6447 |            3.7101 |            2.8823 |            2.8676
 26360 |    282 | 2019-05-10 14:47:40   |       13.1343 |       18.3096 |       11.2902 |            1.6659 |            3.7746 |            2.9315 |            2.9181
 26360 |    283 | 2019-05-10 14:47:50   |       13.1269 |       18.3064 |       11.2628 |             1.666 |            3.7646 |            2.9232 |             2.909
 26360 |    284 | 2019-05-10 14:48:02.5 |       13.1265 |       18.3075 |        9.9825 |            1.4864 |             3.329 |            2.6006 |            2.5665
 26360 |    285 | 2019-05-10 14:48:15   |       13.1304 |       18.3096 |       10.9828 |             1.627 |            3.6676 |            2.8528 |            2.8353
 26360 |    286 | 2019-05-10 14:48:24.5 |       13.1234 |       18.3073 |         10.89 |            1.6143 |            3.6372 |            2.8272 |            2.8113
 26360 |    287 | 2019-05-10 14:48:34.5 |       13.1315 |       18.3076 |       11.2462 |             1.663 |            3.7578 |              2.92 |            2.9055
 26360 |    288 | 2019-05-10 14:48:44   |        13.125 |       18.2979 |       11.1016 |            1.6407 |             3.711 |            2.8791 |            2.8709
 26360 |    289 | 2019-05-10 14:48:56   |       13.1236 |       18.3087 |       11.2663 |            1.6661 |            3.7665 |             2.924 |            2.9097
 26360 |    290 | 2019-05-10 14:49:08.5 |       13.1109 |        18.302 |       10.2002 |            1.5135 |            3.4052 |            2.6507 |            2.6308
 26360 |    291 | 2019-05-10 14:49:19   |       13.1291 |       18.3096 |       10.7766 |            1.6001 |            3.5974 |            2.8001 |             2.779
 26360 |    292 | 2019-05-10 14:49:29   |       13.1308 |       18.3084 |         11.25 |            1.6642 |            3.7587 |            2.9204 |            2.9068
 26360 |    293 | 2019-05-10 14:49:39   |       13.1259 |       18.3088 |       11.1442 |            1.6486 |            3.7239 |            2.8938 |            2.8779
 26360 |    294 | 2019-05-10 14:49:48.5 |       13.1249 |       18.3077 |       11.1547 |            1.6509 |            3.7283 |            2.8959 |            2.8797
 26360 |    295 | 2019-05-10 14:50:01   |       13.1212 |       18.3061 |       10.0577 |            1.4953 |            3.3562 |            2.6167 |            2.5894
 26360 |    296 | 2019-05-10 14:50:13.5 |       13.1305 |       18.3071 |        10.954 |            1.6241 |            3.6579 |            2.8443 |            2.8277
 26360 |    297 | 2019-05-10 14:50:23.5 |       13.1241 |       18.3084 |       10.8437 |            1.6079 |            3.6213 |            2.8159 |            2.7986
 26360 |    298 | 2019-05-10 14:50:33   |       13.1273 |       18.3058 |       11.1703 |            1.6532 |            3.7327 |            2.8987 |            2.8856
 26360 |    299 | 2019-05-10 14:50:44   |       13.1304 |       18.3093 |       11.2944 |             1.669 |            3.7747 |            2.9331 |            2.9175
 26360 |    300 | 2019-05-10 14:50:58   |       13.1217 |       18.3079 |       10.9017 |            1.6144 |            3.6431 |            2.8316 |            2.8125
 26360 |    301 | 2019-05-10 14:51:12.5 |       13.1303 |       18.3113 |       10.8239 |            1.6032 |            3.6139 |             2.814 |            2.7929
 26360 |    302 | 2019-05-10 14:51:25   |       13.1301 |       18.3049 |       11.0727 |            1.6382 |            3.6995 |            2.8721 |            2.8629
 26360 |    303 | 2019-05-10 14:51:36.5 |       13.1246 |       18.3165 |       11.0379 |            1.6255 |            3.6947 |            2.8556 |            2.8621
 26360 |    304 | 2019-05-10 14:51:47   |       13.1252 |       18.3077 |       11.1864 |            1.6546 |            3.7389 |            2.9041 |            2.8888
 26360 |    305 | 2019-05-10 14:51:59   |       13.1083 |       18.3124 |       11.0566 |            1.6295 |            3.6977 |            2.8696 |            2.8598
 26360 |    306 | 2019-05-10 14:52:12   |       13.1301 |       18.3078 |        10.255 |             1.524 |            3.4214 |            2.6697 |            2.6399
 26360 |    307 | 2019-05-10 14:52:23.5 |       13.1261 |       18.3112 |       11.0413 |            1.6303 |            3.6916 |            2.8659 |            2.8535
 26360 |    308 | 2019-05-10 14:52:33   |       13.1247 |       18.3079 |       11.0479 |            1.6364 |            3.6914 |            2.8675 |            2.8526
 26360 |    309 | 2019-05-10 14:52:43   |       13.1304 |       18.3104 |       11.2619 |            1.6649 |            3.7634 |             2.925 |            2.9086
 26360 |    310 | 2019-05-10 14:52:54.5 |       13.0941 |        18.312 |       11.3663 |            1.6747 |            3.8046 |            2.9466 |            2.9404
 26360 |    311 | 2019-05-10 14:53:06.5 |       13.1274 |       18.3164 |        9.7959 |             1.449 |            3.2734 |             2.542 |            2.5315
 26360 |    312 | 2019-05-10 14:53:15   |       13.1261 |       18.3058 |       10.8543 |            1.6118 |            3.6235 |            2.8189 |               2.8
(313 rows)

