  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24851 |    266 | 2019-04-16 14:44:47   |       13.1222 |       18.3064 |       11.1472 |            1.6443 |            3.7503 |            2.8831 |            2.8695
 24851 |    267 | 2019-04-16 14:44:56.5 |       13.0959 |        18.311 |       11.2777 |            1.6562 |            3.8002 |            2.9129 |            2.9083
 24851 |    268 | 2019-04-16 14:45:08.5 |       13.1242 |       18.3054 |       11.2907 |            1.6647 |            3.7997 |            2.9202 |            2.9062
 24851 |    269 | 2019-04-16 14:45:21   |        13.127 |       18.3038 |       10.9362 |            1.6164 |            3.6766 |            2.8303 |            2.8128
 24851 |    270 | 2019-04-16 14:45:31   |       13.1281 |       18.3141 |       10.9858 |            1.6149 |            3.6991 |            2.8363 |            2.8355
 24851 |    271 | 2019-04-16 14:45:40.5 |       13.1273 |       18.3064 |       11.2448 |            1.6577 |            3.7833 |            2.9074 |            2.8963
 24851 |    272 | 2019-04-16 14:45:50   |       13.1224 |       18.2899 |       11.0706 |            1.6335 |            3.7239 |            2.8643 |            2.8489
 24851 |    273 | 2019-04-16 14:46:01.5 |        13.125 |       18.3049 |        11.281 |            1.6626 |            3.7967 |            2.9175 |            2.9042
 24851 |    274 | 2019-04-16 14:46:14   |       13.1233 |       18.3106 |       10.3734 |            1.5315 |            3.4889 |            2.6876 |            2.6654
 24851 |    275 | 2019-04-16 14:46:25   |       13.1238 |       18.3066 |       10.7893 |             1.595 |            3.6272 |            2.7926 |            2.7745
 24851 |    276 | 2019-04-16 14:46:35   |       13.1288 |       18.3053 |        11.227 |            1.6561 |            3.7762 |            2.9034 |            2.8913
 24851 |    277 | 2019-04-16 14:46:44.5 |       13.1248 |       18.3062 |       11.1561 |            1.6453 |             3.753 |            2.8862 |            2.8716
 24851 |    278 | 2019-04-16 14:46:53.5 |       13.1174 |       18.3197 |         11.29 |            1.6529 |            3.8054 |             2.912 |            2.9197
 24851 |    279 | 2019-04-16 14:47:05.5 |       13.1215 |       18.3051 |       11.0306 |            1.6278 |            3.7115 |            2.8536 |            2.8377
 24851 |    280 | 2019-04-16 14:47:18   |        13.126 |       18.3064 |       10.6338 |            1.5735 |            3.5732 |            2.7554 |            2.7317
 24851 |    281 | 2019-04-16 14:47:28   |       13.1275 |        18.306 |       11.1176 |            1.6376 |             3.741 |            2.8735 |            2.8655
 24851 |    282 | 2019-04-16 14:47:37.5 |        13.111 |       18.3124 |       10.9858 |            1.6142 |            3.7015 |            2.8314 |            2.8387
 24851 |    283 | 2019-04-16 14:47:47   |       13.1318 |       18.3054 |       11.4294 |            1.6835 |            3.8452 |            2.9578 |            2.9429
 24851 |    284 | 2019-04-16 14:47:57   |       13.1259 |       18.3061 |       11.2639 |              1.66 |            3.7903 |            2.9142 |            2.8994
 24851 |    285 | 2019-04-16 14:48:09.5 |         13.13 |       18.3059 |       10.1805 |            1.5097 |            3.4196 |            2.6418 |            2.6094
 24851 |    286 | 2019-04-16 14:48:21.5 |       13.1308 |       18.3066 |       11.0741 |             1.634 |            3.7229 |            2.8669 |            2.8503
 24851 |    287 | 2019-04-16 14:48:31.5 |       13.1243 |       18.3052 |       10.9571 |            1.6193 |            3.6833 |            2.8365 |            2.8179
 24851 |    288 | 2019-04-16 14:48:41   |        13.126 |       18.3124 |       11.2474 |            1.6499 |            3.7885 |            2.9034 |            2.9056
 24851 |    289 | 2019-04-16 14:48:51   |       13.1264 |        18.306 |       11.2754 |            1.6618 |            3.7936 |            2.9166 |            2.9034
 24851 |    290 | 2019-04-16 14:49:02.5 |       13.1278 |       18.3069 |       11.3671 |            1.6738 |            3.8252 |            2.9412 |            2.9269
 24851 |    291 | 2019-04-16 14:49:15   |       13.1241 |       18.3054 |       10.1745 |            1.5099 |            3.4174 |            2.6371 |            2.6102
 24851 |    292 | 2019-04-16 14:49:25.5 |       13.1254 |       18.3062 |       10.8803 |            1.6083 |            3.6573 |            2.8166 |            2.7981
 24851 |    293 | 2019-04-16 14:49:35   |       13.1274 |       18.3116 |       11.1602 |            1.6358 |            3.7601 |            2.8797 |            2.8846
 24851 |    294 | 2019-04-16 14:49:45   |       13.1282 |       18.3044 |       11.2903 |            1.6639 |            3.7988 |            2.9197 |            2.9078
 24851 |    295 | 2019-04-16 14:49:55   |       13.1222 |       18.3035 |       11.1384 |            1.6417 |             3.748 |            2.8803 |            2.8683
 24851 |    296 | 2019-04-16 14:50:06.5 |       13.1305 |       18.3074 |       11.6308 |            1.7116 |            3.9154 |             3.008 |            2.9958
 24851 |    297 | 2019-04-16 14:50:18.5 |       13.1315 |       18.3084 |       10.9486 |            1.6163 |            3.6801 |            2.8357 |            2.8164
 24851 |    298 | 2019-04-16 14:50:29   |       13.1247 |       18.3066 |       10.9241 |            1.6131 |            3.6733 |            2.8269 |            2.8108
 24851 |    299 | 2019-04-16 14:50:38   |        13.129 |       18.3086 |       11.1164 |            1.6383 |            3.7386 |            2.8784 |            2.8611
 24851 |    300 | 2019-04-16 14:50:48   |       13.1258 |       18.3064 |        11.233 |            1.6559 |            3.7794 |            2.9057 |             2.892
 24851 |    301 | 2019-04-16 14:50:57.5 |       13.1206 |       18.3058 |       11.0814 |            1.6344 |            3.7284 |            2.8673 |            2.8514
 24851 |    302 | 2019-04-16 14:51:10   |       13.1086 |       18.3056 |        9.8298 |             1.461 |            3.3022 |            2.5491 |            2.5175
 24851 |    303 | 2019-04-16 14:51:22.5 |       13.1229 |       18.3058 |       10.8114 |            1.5969 |            3.6347 |            2.7979 |            2.7819
 24851 |    304 | 2019-04-16 14:51:32   |       13.0952 |       18.2951 |       11.0147 |            1.6185 |            3.7099 |            2.8413 |            2.8451
 24851 |    305 | 2019-04-16 14:51:42   |       13.1315 |       18.3067 |       11.2284 |            1.6559 |            3.7762 |            2.9062 |            2.8901
 24851 |    306 | 2019-04-16 14:51:51.5 |       13.1215 |       18.2963 |       11.0761 |            1.6336 |            3.7249 |            2.8644 |            2.8531
 24851 |    307 | 2019-04-16 14:52:02   |        13.131 |       18.3088 |       11.6737 |            1.7167 |            3.9299 |            3.0193 |            3.0077
(308 rows)

